time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-31 09:38:29.000,2025-07-31 09:39:41,2062132840224522496,77.28027557766983,
2025-07-31 09:39:27.000,2025-07-31 09:40:42,2062133095448035584,65.57007661108608,
2025-07-31 09:40:05.000,2025-07-31 09:40:42,2062133095448133888,41.88669461129597,
2025-07-31 09:40:51.000,2025-07-31 09:41:43,2062133350805602560,32.537796242908385,
2025-07-31 09:41:00.000,2025-07-31 09:41:43,2062133350805618944,31.326587936068943,
2025-07-31 09:42:19.000,2025-07-31 09:42:44,2062133606314328320,46.28519572558292,
2025-07-31 09:42:39.000,2025-07-31 09:43:45,2062133861415944448,54.08211770080316,
2025-07-31 09:44:09.000,2025-07-31 09:44:46,2062134116714889472,39.6383660417194,
2025-07-31 09:45:40.000,2025-07-31 09:46:47,2062134627946004736,83.34187311327452,
2025-07-31 09:47:11.000,2025-07-31 09:47:48,2062134883408494848,74.88378697055937,
2025-07-31 09:47:23.000,2025-07-31 09:47:48,2062134883408527616,63.310636038694476,
2025-07-31 09:48:55.000,2025-07-31 09:49:50,2062135393339392256,82.65848494014952,
2025-07-31 09:50:25.000,2025-07-31 09:50:55,2062135668452180224,82.67330094390292,
2025-07-31 09:50:55.000,2025-07-31 09:51:51,2062135902355947776,30.69690777654997,
2025-07-31 09:51:09.000,2025-07-31 09:51:51,2062135902355980544,29.02269935241717,
2025-07-31 09:51:21.000,2025-07-31 09:51:51,2062135902356078848,15.490131924166757,
2025-07-31 09:51:35.000,2025-07-31 09:52:51,2062136154764886272,12.676943211492281,
2025-07-31 09:52:01.000,2025-07-31 09:52:51,2062136154764984576,2.7946687079827393,
2025-07-31 09:57:02.000,2025-07-31 09:57:56,2062137430865166592,0.07593201923611155,
2025-07-31 10:00:22.000,2025-07-31 10:00:59,2062138198754246912,43.759067085630335,
2025-07-31 10:00:48.000,2025-07-31 10:01:58,2062138448726196480,87.70703821911634,
2025-07-31 10:01:09.000,2025-07-31 10:01:58,2062138448726294784,63.75696815176528,
2025-07-31 10:01:15.000,2025-07-31 10:01:58,2062138448726327552,26.226178643965255,
2025-07-31 10:01:48.000,2025-07-31 10:03:00,2062138705501552896,31.2043559051035,
2025-07-31 10:01:54.000,2025-07-31 10:03:00,2062138705501569280,32.07294412514585,
2025-07-31 10:02:06.000,2025-07-31 10:03:00,2062138705501585664,15.517911931204358,
2025-07-31 10:02:15.000,2025-07-31 10:03:00,2062138705501618432,22.362905665269437,
2025-07-31 10:02:38.000,2025-07-31 10:03:00,2062138705501749504,21.172069363590907,
2025-07-31 10:04:17.000,2025-07-31 10:06:30,2062139587660235008,0.23335205911585497,
2025-07-31 10:09:17.000,2025-07-31 10:10:00,2062140470334701824,0.04815201219850976,
2025-07-31 15:27:29.000,2025-07-31 15:31:09,2062221288583266560,0.0,
2025-07-31 15:28:25.000,2025-07-31 15:31:09,2062221288583397632,30.276503670047596,
2025-07-31 15:28:58.000,2025-07-31 15:31:09,2062221288583676160,8.026570033397741,
2025-07-31 15:29:06.000,2025-07-31 15:31:09,2062221288583692544,37.95674961570991,
2025-07-31 15:29:42.000,2025-07-31 15:31:09,2062221288583807232,72.72991042491064,
2025-07-31 15:30:07.000,2025-07-31 15:31:09,2062221288583905536,77.24138356781718,
2025-07-31 15:31:36.000,2025-07-31 15:32:15,2062221564346237184,5.794909468043732,
2025-07-31 15:33:08.000,2025-07-31 15:34:11,2062222051766190336,11.476846907467884,
2025-07-31 15:34:39.000,2025-07-31 15:35:12,2062222307451027712,26.74844277627217,
2025-07-31 15:36:09.000,2025-07-31 15:37:14,2062222819084763392,40.18285417965639,
2025-07-31 15:37:40.000,2025-07-31 15:38:15,2062223073918222592,51.94305715890782,
2025-07-31 15:38:16.000,2025-07-31 15:39:15,2062223329028227328,40.35138622235118,
2025-07-31 15:38:21.000,2025-07-31 15:39:15,2062223329028309248,39.475390000432135,
2025-07-31 15:38:27.000,2025-07-31 15:39:15,2062223329028358400,40.34583022094366,
2025-07-31 15:38:40.000,2025-07-31 15:39:15,2062223329028374784,38.12528165840469,
2025-07-31 15:38:45.000,2025-07-31 15:39:15,2062223329028391168,44.03501515553718,
2025-07-31 15:39:23.000,2025-07-31 15:40:16,2062223584620790016,66.17753276497496,
2025-07-31 15:39:45.000,2025-07-31 15:40:16,2062223584620904704,76.89320747961257,
2025-07-31 15:41:15.000,2025-07-31 15:42:18,2062224095503810816,76.02832326050857,
2025-07-31 15:42:37.000,2025-07-31 15:43:19,2062224351025004800,64.96076845672802,
2025-07-31 15:43:28.000,2025-07-31 15:44:20,2062224606944674048,66.88870094513757,
2025-07-31 15:45:00.000,2025-07-31 15:45:21,2062224861773807872,72.13541827430598,
2025-07-31 15:45:18.001,2025-07-31 15:46:22,2062225118217634048,53.450585540815005,
2025-07-31 15:46:45.000,2025-07-31 15:47:23,2062225373902586112,34.89909684110454,
2025-07-31 15:46:54.000,2025-07-31 15:47:23,2062225373902618880,24.04452209127893,
2025-07-31 15:47:01.000,2025-07-31 15:47:23,2062225373902651648,34.98428886268651,
2025-07-31 15:47:15.000,2025-07-31 15:48:24,2062225629176135936,31.791440053831483,
2025-07-31 15:47:21.000,2025-07-31 15:48:24,2062225629180330240,44.138727181810886,
2025-07-31 15:47:30.000,2025-07-31 15:48:24,2062225629180444928,44.518387277991444,
2025-07-31 15:48:52.000,2025-07-31 15:49:26,2062225891144171776,17.238420367066492,
2025-07-31 15:50:21.000,2025-07-31 15:51:26,2062226393214828800,56.8415983998716,
2025-07-31 15:51:53.000,2025-07-31 15:52:27,2062226648291459328,92.54816744553577,
2025-07-31 15:53:20.000,2025-07-31 15:54:33,2062227179130847488,36.54922925913808,
2025-07-31 15:53:29.000,2025-07-31 15:54:33,2062227179135058176,45.02953940748332,
2025-07-31 15:54:37.000,2025-07-31 15:55:28,2062227409146560768,47.33157599066592,
2025-07-31 15:56:07.000,2025-07-31 15:56:28,2062227660884607232,89.8257267558508,
2025-07-31 15:57:37.000,2025-07-31 15:58:36,2062228196497129728,91.44067116497004,
2025-07-31 15:59:07.000,2025-07-31 15:59:30,2062228424843444480,43.47015501243927,
2025-07-31 16:00:15.000,2025-07-31 16:01:31,2062228932266033408,47.963108150654065,
2025-07-31 16:01:02.000,2025-07-31 16:01:31,2062228932270358784,121.46530277121003,
2025-07-31 16:01:15.000,2025-07-31 16:02:32,2062229188026302720,117.34830572823748,
2025-07-31 16:01:42.000,2025-07-31 16:02:32,2062229188026417408,124.61370356880492,
2025-07-31 16:01:44.000,2025-07-31 16:02:32,2062229188026433792,126.21568397463994,
2025-07-31 16:03:15.000,2025-07-31 16:04:34,2062229698645278976,128.97701667417755,
2025-07-31 16:04:47.000,2025-07-31 16:05:35,2062229953830830336,139.89826344089343,
2025-07-31 16:05:49.000,2025-07-31 16:06:35,2062230207758172416,112.25530443801047,
2025-07-31 16:06:17.000,2025-07-31 16:07:37,2062230464554336512,68.97590547389605,
2025-07-31 16:06:33.000,2025-07-31 16:07:37,2062230464554483968,60.23631525986654,
2025-07-31 16:07:19.000,2025-07-31 16:08:37,2062230717487644928,125.19708371659455,
2025-07-31 16:08:05.000,2025-07-31 16:08:37,2062230717487759616,126.16012396056475,
2025-07-31 16:09:24.000,2025-07-31 16:10:39,2062231231277334784,148.00817349540398,
2025-07-31 16:10:54.000,2025-07-31 16:11:39,2062231480268095744,136.51280658324433,
2025-07-31 16:11:18.000,2025-07-31 16:11:39,2062231480268177664,118.58359004117617,
2025-07-31 16:11:21.000,2025-07-31 16:12:40,2062231737118753024,121.12083068394378,
2025-07-31 16:11:25.000,2025-07-31 16:12:40,2062231737118785792,126.19531196947904,
2025-07-31 16:12:51.000,2025-07-31 16:13:40,2062231988395409664,111.32189620154705,
2025-07-31 16:13:05.000,2025-07-31 16:13:40,2062231988395442432,125.54711180526833,
2025-07-31 16:13:22.000,2025-07-31 16:14:41,2062232244331741440,120.40595850284282,
2025-07-31 16:13:28.000,2025-07-31 16:14:41,2062232244331823360,124.61370356880492,
2025-07-31 16:13:40.000,2025-07-31 16:14:41,2062232244331872512,122.79689110854578,
2025-07-31 16:13:47.000,2025-07-31 16:14:41,2062232244331888896,117.30385771697729,
2025-07-31 16:13:54.000,2025-07-31 16:14:41,2062232244331905280,130.86976115367284,
2025-07-31 16:14:56.000,2025-07-31 16:15:42,2062232499408437504,149.23234580552761,
2025-07-31 16:15:26.000,2025-07-31 16:16:43,2062232754057117952,103.6860982671449,
2025-07-31 16:16:06.000,2025-07-31 16:16:43,2062232754057232640,70.79642193509355,
2025-07-31 16:16:46.000,2025-07-31 16:17:44,2062233010136203520,16.347608141394062,
2025-07-31 16:16:55.000,2025-07-31 16:17:44,2062233010136285440,33.76011655256286,
2025-07-31 16:17:38.000,2025-07-31 16:18:45,2062233266244616448,30.043151610931744,
2025-07-31 16:17:44.000,2025-07-31 16:18:45,2062233266244649216,42.40340274219536,
2025-07-31 16:18:12.000,2025-07-31 16:18:45,2062233266244731136,28.622667251075704,
2025-07-31 16:18:29.000,2025-07-31 16:19:46,2062233523024052480,34.836128825152635,
2025-07-31 16:18:48.000,2025-07-31 16:19:46,2062233523024101632,29.476439467364667,
2025-07-31 16:18:59.000,2025-07-31 16:19:46,2062233523024150784,16.117960083216555,
2025-07-31 16:19:18.000,2025-07-31 16:19:46,2062233523024265472,0.4204041065023737,
2025-07-31 16:20:50.000,2025-07-31 16:21:47,2062234029851296000,0.0,
2025-07-31 21:46:23.000,2025-07-31 21:47:05,2062315896579506432,27.291078913739995,
2025-07-31 21:46:39.000,2025-07-31 21:47:05,2062315896579571968,9.31371035947329,
2025-07-31 21:46:47.000,2025-07-31 21:49:54,2062316602535198976,37.03815738299987,
2025-07-31 21:48:13.000,2025-07-31 21:49:54,2062316602535411968,12.899183267793095,
2025-07-31 21:48:21.000,2025-07-31 21:49:54,2062316602535477504,35.95658910900257,
2025-07-31 21:49:47.000,2025-07-31 21:50:54,2062316857788006656,28.746751282510328,
2025-07-31 21:49:55.000,2025-07-31 21:50:54,2062316857788023040,28.800459296116358,
2025-07-31 21:50:02.000,2025-07-31 21:50:54,2062316857788055808,34.20274466469532,
2025-07-31 21:50:44.000,2025-07-31 21:51:55,2062317113007145216,26.848450801607537,
2025-07-31 21:51:32.000,2025-07-31 21:51:55,2062317113007276288,28.47450721354183,
2025-07-31 21:52:25.000,2025-07-31 21:52:56,2062317368008605952,67.61468512905357,
2025-07-31 21:53:09.000,2025-07-31 21:53:57,2062317623286186240,124.64333557631169,
2025-07-31 21:53:43.000,2025-07-31 21:54:58,2062317878425682176,127.96767641847804,
2025-07-31 21:55:05.000,2025-07-31 21:55:59,2062318134471229696,149.6453419101533,
2025-07-31 21:56:14.000,2025-07-31 21:57:00,2062318390537683200,113.97951687481094,
2025-07-31 21:56:25.000,2025-07-31 21:57:00,2062318390537699584,123.75437535110845,
2025-07-31 21:56:33.000,2025-07-31 21:57:00,2062318390537748736,130.79753313537506,
2025-07-31 21:56:40.000,2025-07-31 21:58:01,2062318647180263680,112.43124448258195,
2025-07-31 21:56:46.002,2025-07-31 21:58:01,2062318647180312832,118.40394599566633,
2025-07-31 21:56:54.000,2025-07-31 21:58:01,2062318647180361984,129.53076481446044,
2025-07-31 21:56:59.000,2025-07-31 21:58:01,2062318647180378368,137.0184027113287,
2025-07-31 21:58:31.000,2025-07-31 21:59:02,2062318902003728640,161.4425848987882,
2025-07-31 21:59:52.000,2025-07-31 22:01:04,2062319413184430336,145.37277682777014,
2025-07-31 22:01:13.000,2025-07-31 22:02:04,2062319667858456832,113.99062887762598,
2025-07-31 22:01:22.000,2025-07-31 22:02:04,2062319667858489600,69.70188965781205,
2025-07-31 22:01:26.000,2025-07-31 22:02:04,2062319667858505984,52.22270922975301,
2025-07-31 22:01:30.000,2025-07-31 22:02:04,2062319667858522368,56.656398352954255,
2025-07-31 22:01:35.000,2025-07-31 22:02:04,2062319667858571520,58.06206670905691,
2025-07-31 22:01:44.000,2025-07-31 22:02:04,2062319667858653440,68.46845734534253,
2025-07-31 22:02:28.000,2025-07-31 22:03:06,2062319924457537792,128.70662460567823,
2025-07-31 22:03:05.001,2025-07-31 22:04:06,2062320177504076032,136.97765870100687,
2025-07-31 22:04:34.000,2025-07-31 22:05:06,2062320428306825472,152.1770265515134,
2025-07-31 22:06:05.000,2025-07-31 22:07:07,2062320936513749248,124.04328742429948,
2025-07-31 22:07:12.000,2025-07-31 22:08:08,2062321192047493376,94.7427880015063,
2025-07-31 22:07:36.000,2025-07-31 22:08:08,2062321192047591680,37.936377610549,
2025-07-31 22:08:36.000,2025-07-31 22:09:09,2062321448105640192,124.134035447289,
2025-07-31 22:09:06.000,2025-07-31 22:10:10,2062321703266025728,126.65831208677241,
2025-07-31 22:09:14.000,2025-07-31 22:10:10,2062321703266058496,103.08790211560186,
2025-07-31 22:10:37.000,2025-07-31 22:11:10,2062321958187548928,120.42077450659625,
2025-07-31 22:11:07.000,2025-07-31 22:12:11,2062322213796724992,85.44574564625557,
2025-07-31 22:11:20.000,2025-07-31 22:12:11,2062322213796774144,24.59827023156179,
2025-07-31 22:12:06.000,2025-07-31 22:13:14,2062322474615374080,38.747553816046974,
2025-07-31 22:12:15.000,2025-07-31 22:13:14,2062322474615472384,40.675486304456534,
2025-07-31 22:12:58.000,2025-07-31 22:14:13,2062322722813329664,92.33518739158082,
2025-07-31 22:13:15.000,2025-07-31 22:14:13,2062322722813362432,33.004500361140096,
2025-07-31 22:13:22.000,2025-07-31 22:14:13,2062322722813395200,42.97011488576244,
2025-07-31 22:13:49.000,2025-07-31 22:14:13,2062322722813509888,29.42273145375864,
2025-07-31 22:13:58.000,2025-07-31 22:15:14,2062322978166702336,30.858031817368058,
2025-07-31 22:15:17.000,2025-07-31 22:16:15,2062323233981563136,95.06688808361166,
2025-07-31 22:16:48.000,2025-07-31 22:17:15,2062323489335001344,81.0139085235235,
2025-07-31 22:17:08.000,2025-07-31 22:18:17,2062323745342685440,44.56098328878244,
2025-07-31 22:18:14.000,2025-07-31 22:19:18,2062324002646475008,53.18389747325403,
2025-07-31 22:18:25.000,2025-07-31 22:19:18,2062324002646491392,11.87687900880935,
2025-07-31 22:18:41.000,2025-07-31 22:19:18,2062324002646622464,39.60503003327428,
2025-07-31 22:18:46.000,2025-07-31 22:19:18,2062324002646638848,51.50783704865206,
2025-07-31 22:19:27.000,2025-07-31 22:20:18,2062324254090789120,55.07108595134178,
2025-07-31 22:20:57.000,2025-07-31 22:21:19,2062324509012279552,69.20740553254274,
2025-07-31 22:21:43.000,2025-07-31 22:22:19,2062324764122366208,57.21385049417547,
2025-07-31 22:23:13.000,2025-07-31 22:24:21,2062325273436619008,71.89836221425178,
2025-07-31 22:23:42.000,2025-07-31 22:24:21,2062325273491226880,67.26280503991062,
2025-07-31 22:25:13.000,2025-07-31 22:26:23,2062325784671944960,54.18212572613852,
2025-07-31 22:25:47.000,2025-07-31 22:26:23,2062325784672125184,39.86245809848939,
2025-07-31 22:25:52.000,2025-07-31 22:26:23,2062325784672141568,39.65688604641114,
2025-07-31 22:25:56.000,2025-07-31 22:26:23,2062325784676139264,39.54021001685321,
2025-07-31 22:26:07.000,2025-07-31 22:27:24,2062326040503517440,44.25355121089964,
2025-07-31 22:26:12.000,2025-07-31 22:27:24,2062326040558043392,46.43150376264763,
2025-07-31 22:26:16.000,2025-07-31 22:27:24,2062326040558125312,48.4909282843685,
2025-07-31 22:27:46.000,2025-07-31 22:28:25,2062326297534791936,50.94112490508498,
2025-07-31 22:29:18.000,2025-07-31 22:30:27,2062326807981523200,22.881465796638004,
2025-07-31 22:30:48.000,2025-07-31 22:31:28,2062327063527948544,35.61952502361301,
2025-07-31 22:32:19.000,2025-07-31 22:33:28,2062327570564743424,57.06754245711076,
2025-07-31 22:32:36.000,2025-07-31 22:33:28,2062327570564808960,51.9300931556236,
2025-07-31 22:33:10.000,2025-07-31 22:34:29,2062327826387828992,48.66686832893998,
2025-07-31 22:33:16.000,2025-07-31 22:34:29,2062327826387845376,36.62701327884337,
2025-07-31 22:33:38.000,2025-07-31 22:34:29,2062327826387910912,43.95908313630106,
2025-07-31 22:33:44.000,2025-07-31 22:34:29,2062327826387943680,37.72710155753239,
2025-07-31 22:33:52.000,2025-07-31 22:34:29,2062327826387976448,16.636520214585122,
2025-07-31 22:33:59.002,2025-07-31 22:34:29,2062327826388025600,28.204115145042504,
2025-07-31 22:34:16.000,2025-07-31 22:35:30,2062328081401512192,24.46677819825048,
2025-07-31 22:35:47.000,2025-07-31 22:36:32,2062328338508300544,0.07037601782859118,
2025-07-31 22:40:48.000,2025-07-31 22:41:12,2062329513391522048,0.016668004222561067,
2025-08-02 14:57:27.000,2025-08-02 14:58:12,2062937774104822016,0.0,
2025-08-03 16:19:19.000,2025-08-03 16:20:23,2063320840728051968,,0.0
2025-08-03 16:19:28.000,2025-08-03 16:20:23,2063320840728117504,0.0,
2025-08-12 09:16:12.000,2025-08-12 09:17:15,2066475849380561152,,0.0
2025-08-12 09:21:20.000,2025-08-12 09:22:19,2066477122020475136,0.10000802533536643,
2025-08-13 03:08:05.000,2025-08-13 03:09:00,2066745563138818304,0.0,
2025-08-15 12:45:44.000,2025-08-16 12:46:48,2067978135147643136,0.14445603659552927,
2025-08-20 09:09:08.000,2025-08-20 09:10:19,2069373205184774400,0.0,
2025-08-22 09:22:58.000,2025-08-22 09:26:01,2070101932642418944,,0.0
2025-08-22 09:30:05.000,2025-08-22 09:31:03,2070103201717174528,0.0,
2025-08-25 03:30:21.000,2025-08-25 03:31:47,2071099950049788160,24.25009414335718,
2025-08-25 03:30:41.000,2025-08-25 03:31:47,2071099950049952000,11.504626914505486,
2025-08-25 03:30:50.000,2025-08-25 03:31:47,2071099950049984768,36.3177292004914,
2025-08-25 03:31:25.000,2025-08-25 03:31:47,2071099950050099456,78.9211479933575,
2025-08-25 03:31:48.000,2025-08-25 03:32:47,2071100201027780864,79.1859840604493,
2025-08-25 03:33:12.000,2025-08-25 03:33:48,2071100457115238656,20.26644113416509,
2025-08-25 03:34:42.000,2025-08-25 03:35:50,2071100970820976896,0.0,
2025-08-25 03:37:03.000,2025-08-25 03:37:31,2071101394986746112,6.8746257415718555,
2025-08-25 03:37:10.000,2025-08-25 03:37:31,2071101394986795264,41.618154543265824,
2025-08-25 03:38:41.000,2025-08-25 03:39:32,2071101900605915392,24.874218301468638,
2025-08-25 03:40:03.000,2025-08-25 03:40:32,2071102151953826048,53.98025767499861,
2025-08-25 03:40:07.000,2025-08-25 03:40:32,2071102151953891584,54.66734984906197,
2025-08-25 03:40:12.000,2025-08-25 03:41:33,2071102407676264704,59.82146715477169,
2025-08-25 03:40:19.000,2025-08-25 03:41:33,2071102407718207744,45.57773154635866,
2025-08-25 03:40:23.000,2025-08-25 03:41:33,2071102407718224128,49.67065258323199,
2025-08-25 03:40:43.000,2025-08-25 03:41:33,2071102407718273280,73.98001074160273,
2025-08-25 03:41:12.000,2025-08-25 03:41:33,2071102407718371584,79.14894405106584,
2025-08-25 03:42:44.000,2025-08-25 03:43:34,2071102917074501888,90.1183428299802,
2025-08-25 03:44:15.000,2025-08-25 03:45:36,2071103426992800000,78.89151598585072,
2025-08-25 03:45:38.000,2025-08-25 03:46:36,2071103680781762816,82.05658478766816,
2025-08-25 03:46:12.000,2025-08-25 03:46:36,2071103680781861120,38.973497873286135,
2025-08-25 03:46:18.000,2025-08-25 03:47:38,2071103937854832896,30.932111836135004,
2025-08-25 03:46:25.000,2025-08-25 03:47:38,2071103937896841472,36.09178514325224,
2025-08-25 03:46:39.000,2025-08-25 03:47:38,2071103937896907008,32.558168248069286,
2025-08-25 03:46:45.000,2025-08-25 03:47:38,2071103937896923392,39.719854062363034,
2025-08-25 03:46:53.000,2025-08-25 03:47:38,2071103937896939776,48.08904418255786,
2025-08-25 03:48:09.000,2025-08-25 03:48:37,2071104189374775552,5.168933309463106,
2025-08-25 03:49:41.000,2025-08-25 03:50:38,2071104696457675008,66.40532882268332,
2025-08-25 03:51:11.000,2025-08-25 03:51:39,2071104951903404288,80.87315648786631,
2025-08-25 03:52:38.000,2025-08-25 03:53:41,2071105463516168448,39.52354201263065,
2025-08-25 03:52:43.000,2025-08-25 03:53:41,2071105463516201216,33.74159654787113,
2025-08-25 03:53:43.000,2025-08-25 03:54:42,2071105718878028032,45.579583546827834,
2025-08-25 03:55:14.000,2025-08-25 03:55:43,2071105973883339008,93.82975177020379,
2025-08-25 03:56:44.000,2025-08-25 03:57:45,2071106484413989120,97.99860482631323,
2025-08-25 03:58:02.000,2025-08-25 03:58:46,2071106740363018496,27.935575077012356,
2025-08-25 03:58:18.000,2025-08-25 03:58:46,2071106740363051264,29.89869557433621,
2025-08-25 03:58:58.000,2025-08-25 03:59:47,2071106995670270208,71.7779821837555,
2025-08-25 03:59:11.000,2025-08-25 03:59:47,2071106995670368512,51.78193311808973,
2025-08-25 03:59:15.000,2025-08-25 03:59:47,2071106995670384896,52.59866532499522,
2025-08-25 03:59:33.000,2025-08-25 04:00:47,2071107250834899200,118.87250211436722,
2025-08-25 03:59:38.000,2025-08-25 04:00:47,2071107250881052928,131.70686536573925,
2025-08-25 04:01:03.000,2025-08-25 04:01:50,2071107513381585152,166.0614740689068,
2025-08-25 04:02:33.000,2025-08-25 04:03:50,2071108017469800704,165.56143394222994,
2025-08-25 04:03:43.000,2025-08-25 04:04:50,2071108269094486272,110.19958391722794,
2025-08-25 04:04:04.000,2025-08-25 04:04:50,2071108269094568192,35.22504892367906,
2025-08-25 04:04:33.000,2025-08-25 04:05:51,2071108525420970240,66.02566872650276,
2025-08-25 04:05:03.000,2025-08-25 04:05:51,2071108525463011584,127.12501620500412,
2025-08-25 04:05:04.000,2025-08-25 04:05:51,2071108525463027968,128.02879243396075,
2025-08-25 04:06:04.000,2025-08-25 04:06:52,2071108780757614848,152.96227475044296,
2025-08-25 04:07:34.000,2025-08-25 04:08:54,2071109290181001472,158.39419212652868,
2025-08-25 04:08:43.000,2025-08-25 04:09:56,2071109552190800128,124.1062554402514,
2025-08-25 04:09:00.000,2025-08-25 04:09:56,2071109552190882048,148.80082969621023,
2025-08-25 04:10:31.000,2025-08-25 04:10:55,2071109800263041280,165.60958595442844,
2025-08-25 04:11:38.000,2025-08-25 04:12:57,2071110310130909440,164.93360578318016,
2025-08-25 04:13:08.000,2025-08-25 04:13:58,2071110565643796736,158.023792032694,
2025-08-25 04:14:39.000,2025-08-25 04:16:01,2071111082419683584,118.18726194077303,
2025-08-25 04:14:42.000,2025-08-25 04:16:01,2071111082499408128,114.56104502213141,
2025-08-25 04:15:20.000,2025-08-25 04:16:01,2071111082503667968,99.72096526264454,
2025-08-25 04:15:27.000,2025-08-25 04:16:01,2071111082503684352,101.73038577169774,
2025-08-25 04:15:43.000,2025-08-25 04:17:01,2071111333004181760,130.71048911332392,
2025-08-25 04:16:24.000,2025-08-25 04:17:01,2071111333050417408,106.5604029953021,
2025-08-25 04:16:59.000,2025-08-25 04:18:01,2071111585803272448,111.54784025878621,
2025-08-25 04:17:07.000,2025-08-25 04:18:01,2071111585803288832,128.3140005062135,
2025-08-25 04:17:21.000,2025-08-25 04:18:01,2071111585803403520,114.31472895973134,
2025-08-25 04:17:35.000,2025-08-25 04:18:01,2071111585803419904,96.9892645706137,
2025-08-25 04:18:30.000,2025-08-25 04:19:01,2071111837407101184,131.3327612709662,
2025-08-25 04:19:06.000,2025-08-25 04:20:02,2071112092605284608,157.26447184033287,
2025-08-25 04:20:34.000,2025-08-25 04:21:03,2071112348105523456,97.21706062832203,
2025-08-25 04:20:38.000,2025-08-25 04:21:03,2071112348105539840,77.35250359596759,
2025-08-25 04:20:57.000,2025-08-25 04:22:04,2071112604113240320,48.57797230641965,
2025-08-25 04:21:24.000,2025-08-25 04:22:04,2071112604113273088,115.54630927173169,
2025-08-25 04:21:34.000,2025-08-25 04:22:04,2071112604117418240,129.31778476050548,
2025-08-25 04:22:39.000,2025-08-25 04:23:05,2071112859223408896,129.99006093081542,
2025-08-25 04:23:09.000,2025-08-25 04:24:06,2071113114958512384,108.38647545790712,
2025-08-25 04:24:00.000,2025-08-25 04:25:07,2071113370907443456,8.135838061078976,
2025-08-25 04:24:07.000,2025-08-25 04:25:07,2071113370907476224,41.53481452215302,
2025-08-25 04:24:21.000,2025-08-25 04:25:07,2071113370907558144,26.80029878940903,
2025-08-25 04:24:27.000,2025-08-25 04:25:07,2071113370907590912,45.3869754980338,
2025-08-25 04:25:13.000,2025-08-25 04:26:07,2071113626592280832,20.781297264595306,
2025-08-25 04:25:20.000,2025-08-25 04:26:07,2071113626592313600,29.498663472994753,
2025-08-25 04:25:32.000,2025-08-25 04:26:07,2071113626592329984,17.90143653503059,
2025-08-25 04:27:04.000,2025-08-25 04:28:09,2071114137982730496,0.0,
2025-08-25 06:34:03.000,2025-08-25 06:34:42,2071145984095781120,0.1203800304962744,
2025-08-25 06:35:24.000,2025-08-25 06:35:49,2071146263578935552,13.621463450770742,
2025-08-25 06:35:34.000,2025-08-25 06:39:07,2071147095938580736,37.058529388160785,
2025-08-25 06:36:28.000,2025-08-25 06:39:07,2071147095938760960,29.409767450474426,
2025-08-25 06:36:35.000,2025-08-25 06:39:07,2071147095938793728,35.48432898936335,
2025-08-25 06:36:44.000,2025-08-25 06:39:07,2071147095938810112,36.384401217381644,
2025-08-25 06:38:14.000,2025-08-25 06:39:07,2071147095942938880,90.13501083420275,
2025-08-25 06:39:05.000,2025-08-25 06:40:07,2071147348356022528,88.90713452314075,
2025-08-25 06:40:05.000,2025-08-25 06:41:08,2071147602069504256,60.91229543111484,
2025-08-25 06:40:08.000,2025-08-25 06:41:08,2071147602069520640,52.144925210047724,
2025-08-25 06:40:22.000,2025-08-25 06:41:08,2071147602069537024,32.02849611388569,
2025-08-25 06:40:41.000,2025-08-25 06:41:08,2071147602069618944,40.46435825097076,
2025-08-25 06:41:49.000,2025-08-25 06:43:10,2071148112570745088,29.26345941340972,
2025-08-25 06:41:57.000,2025-08-25 06:43:10,2071148112570843392,30.361695691629578,
2025-08-25 06:42:04.000,2025-08-25 06:43:10,2071148112570876160,45.15177143844876,
2025-08-25 06:42:54.000,2025-08-25 06:44:10,2071148367920005376,85.49760165939243,
2025-08-25 06:43:43.000,2025-08-25 06:44:10,2071148367920087296,24.659386247044516,
2025-08-25 06:45:13.000,2025-08-25 06:46:13,2071148879818031360,63.57176810484792,
2025-08-25 06:45:40.000,2025-08-25 06:46:13,2071148879818146048,37.86970559365876,
2025-08-25 06:46:02.000,2025-08-25 06:47:13,2071149135368569088,22.901837801798912,
2025-08-25 06:46:11.000,2025-08-25 06:47:13,2071149135368651008,26.81141079222407,
2025-08-25 06:46:21.000,2025-08-25 06:47:13,2071149135368667392,12.86955126028632,
2025-08-25 06:47:51.000,2025-08-25 06:48:14,2071149390692761856,0.4685561187008834,
2025-08-25 06:48:40.000,2025-08-25 06:49:15,2071149646125842688,25.58723848210042,
2025-08-25 06:48:56.000,2025-08-25 06:50:16,2071149902674526464,4.985585263014934,
2025-08-25 06:49:09.000,2025-08-25 06:50:16,2071149902674608384,34.91761684579627,
2025-08-25 06:49:29.000,2025-08-25 06:50:16,2071149902674641152,22.177705618352093,
2025-08-25 06:49:40.000,2025-08-25 06:50:16,2071149902674657536,31.909968083858583,
2025-08-25 06:50:12.000,2025-08-25 06:51:17,2071150157914702080,19.029304820757222,
2025-08-25 06:50:44.000,2025-08-25 06:51:17,2071150157914800384,45.83515961157377,
2025-08-25 06:51:20.000,2025-08-25 06:52:18,2071150413800866048,22.91850580602147,
2025-08-25 06:51:29.000,2025-08-25 06:52:18,2071150413800915200,23.681529999320936,
