time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-04 08:01:19.000,2025-09-04 08:02:34,2074791974908477696,,,0.0
2025-09-04 08:01:34.000,2025-09-04 08:02:34,2074791974908576000,,722880.0,
2025-09-04 08:01:51.000,2025-09-04 08:02:34,2074791974908625152,,,8.0
2025-09-04 08:02:01.000,2025-09-04 08:02:34,2074791974908657920,,,40.0
2025-09-04 08:02:22.000,2025-09-04 08:03:35,2074792230983336192,,,52.0
2025-09-04 08:02:32.000,2025-09-04 08:03:35,2074792230983385344,,,58.0
2025-09-04 08:02:34.000,2025-09-04 08:03:35,2074792230983401728,,722940.0,
2025-09-04 08:02:42.000,2025-09-04 08:03:35,2074792230983450880,,,53.0
2025-09-04 08:02:45.000,2025-09-04 08:03:35,2074792230983467264,48.087192182088685,,
2025-09-04 08:02:53.000,2025-09-04 08:03:35,2074792230983483648,,,55.0
2025-09-04 08:03:03.000,2025-09-04 08:03:35,2074792230983500032,,,56.0
2025-09-04 08:03:13.000,2025-09-04 08:03:35,2074792230983532800,,,58.0
2025-09-04 08:03:24.000,2025-09-04 08:04:37,2074792489792848128,,,56.0
2025-09-04 08:03:34.000,2025-09-04 08:04:37,2074792489792880896,,,42.0
2025-09-04 08:03:35.000,2025-09-04 08:04:37,2074792489792897280,,722980.0,
2025-09-04 08:03:36.000,2025-09-04 08:04:37,2074792489792913664,41.986702636631335,,
2025-09-04 08:03:44.000,2025-09-04 08:04:37,2074792489792962816,,,52.0
2025-09-04 08:03:55.000,2025-09-04 08:04:37,2074792489792979200,,,54.0
2025-09-04 08:04:05.000,2025-09-04 08:04:37,2074792489793028352,,,55.0
2025-09-04 08:04:16.000,2025-09-04 08:04:37,2074792489793077504,,,67.0
2025-09-04 08:04:26.000,2025-09-04 08:05:39,2074792749399277824,,,63.0
2025-09-04 08:04:35.000,2025-09-04 08:05:39,2074792749399294208,,723030.0,
2025-09-04 08:04:36.000,2025-09-04 08:05:39,2074792749399310592,,,57.0
2025-09-04 08:04:47.000,2025-09-04 08:05:39,2074792749399343360,,,55.0
2025-09-04 08:04:57.000,2025-09-04 08:05:39,2074792749399376128,,,53.0
2025-09-04 08:05:03.000,2025-09-04 08:05:39,2074792749399392512,39.73096606517807,,
2025-09-04 08:05:07.000,2025-09-04 08:05:39,2074792749399408896,,,48.0
2025-09-04 08:05:08.000,2025-09-04 08:05:39,2074792749399425280,47.01858791137561,,
2025-09-04 08:05:14.000,2025-09-04 08:05:39,2074792749399474432,45.75181959046096,,
2025-09-04 08:05:18.000,2025-09-04 08:06:38,2074792999467876608,,,55.0
2025-09-04 08:05:27.000,2025-09-04 08:06:38,2074792999467942144,33.374900454974785,,
2025-09-04 08:05:28.000,2025-09-04 08:06:38,2074792999467958528,,,32.0
2025-09-04 08:05:33.000,2025-09-04 08:06:38,2074792999467991296,38.801261829653,,
2025-09-04 08:05:35.000,2025-09-04 08:06:38,2074792999468007680,,723070.0,
2025-09-04 08:05:38.000,2025-09-04 08:06:38,2074792999468024064,,,30.000000000000004
2025-09-04 08:05:49.000,2025-09-04 08:06:38,2074792999468089600,,,0.0
2025-09-04 08:06:35.000,2025-09-04 08:07:38,2074793251344302336,,723100.0,
2025-09-04 08:06:51.000,2025-09-04 08:07:38,2074793251344351488,,,2.0
2025-09-04 08:07:01.000,2025-09-04 08:07:38,2074793251344384256,,,13.0
2025-09-04 08:07:12.000,2025-09-04 08:07:38,2074793251344417024,,,1.0
2025-09-04 08:07:16.000,2025-09-04 08:07:38,2074793251344433408,0.18149604597899832,,
2025-09-04 08:07:22.000,2025-09-04 08:08:39,2074793506949300480,,,0.0
2025-09-04 08:07:36.000,2025-09-04 08:08:39,2074793506949349632,,723110.0,
2025-09-04 08:08:35.000,2025-09-04 08:09:40,2074793761573044480,,,1.0
2025-09-04 08:08:36.000,2025-09-04 08:09:40,2074793761573060864,,723120.0,
2025-09-04 08:08:45.000,2025-09-04 08:09:40,2074793761573093632,,,12.0
2025-09-04 08:08:56.000,2025-09-04 08:09:40,2074793761573142784,,,0.0
2025-09-04 08:09:36.000,2025-09-04 08:10:41,2074794016938934528,,723130.0,
2025-09-04 08:09:58.000,2025-09-04 08:10:41,2074794016939016448,,,18.0
2025-09-04 08:10:00.000,2025-09-04 08:10:41,2074794016939032832,15.158623840184708,,
2025-09-04 08:10:08.000,2025-09-04 08:10:41,2074794016939065600,31.863668072129244,,32.0
2025-09-04 08:10:19.000,2025-09-04 08:10:41,2074794016939114752,,,26.0
2025-09-04 08:10:23.000,2025-09-04 08:11:42,2074794272585941248,14.149283584485175,,
2025-09-04 08:10:29.000,2025-09-04 08:11:42,2074794272627900672,,,22.0
2025-09-04 08:10:37.000,2025-09-04 08:11:42,2074794272627917056,,723150.0,
2025-09-04 08:10:38.000,2025-09-04 08:11:42,2074794272627933440,16.853204269478418,,
2025-09-04 08:10:40.000,2025-09-04 08:11:42,2074794272627966208,,,18.0
2025-09-04 08:10:50.000,2025-09-04 08:11:42,2074794272627998976,,,8.0
2025-09-04 08:11:00.000,2025-09-04 08:11:42,2074794272628015360,,,20.0
2025-09-04 08:11:06.000,2025-09-04 08:11:42,2074794272628031744,10.821238741380482,,
2025-09-04 08:11:11.000,2025-09-04 08:11:42,2074794272628048128,,,13.0
2025-09-04 08:11:21.000,2025-09-04 08:11:42,2074794272628080896,,,10.0
2025-09-04 08:11:31.000,2025-09-04 08:12:43,2074794528216252672,,,0.0
2025-09-04 08:11:37.000,2025-09-04 08:12:43,2074794528216269056,,723170.0,
2025-09-04 08:12:37.000,2025-09-04 08:13:44,2074794783557058816,,723180.0,
2025-09-04 08:13:30.000,2025-09-04 08:14:10,2074794892181209344,,723190.0,
2025-09-04 08:16:06.000,2025-09-04 08:17:12,2074795658174267648,0.2407600609925488,,
2025-09-04 08:21:07.000,2025-09-04 08:22:17,2074796935373406464,0.0,,
2025-09-04 08:42:44.000,2025-09-04 08:43:25,2074802253243433216,0.19075604832486556,,
2025-09-04 08:47:46.000,2025-09-04 08:48:29,2074803529658220800,0.0,,
2025-09-04 08:54:29.000,2025-09-04 08:55:34,2074805313009156352,,723190.0,0.0
2025-09-04 08:59:32.000,2025-09-04 09:00:53,2074806650891403520,0.020372005160907977,,
2025-09-04 09:04:33.000,2025-09-04 09:04:57,2074807672842109184,0.1277880323729682,,
2025-09-04 09:06:13.000,2025-09-04 09:07:16,2074808254755553536,,723190.0,0.0
2025-09-04 09:11:17.000,2025-09-04 09:12:07,2074809477646844160,0.0,,
2025-09-04 09:13:51.000,2025-09-04 09:14:48,2074810152149680384,,,11.0
2025-09-04 09:13:58.000,2025-09-04 09:14:48,2074810152149713152,13.695543469537679,,
2025-09-04 09:14:01.000,2025-09-04 09:14:48,2074810152149729536,,,10.0
2025-09-04 09:14:11.000,2025-09-04 09:14:48,2074810152149762304,,,21.0
2025-09-04 09:14:15.000,2025-09-04 09:14:48,2074810152149778688,25.220542389204077,,
2025-09-04 09:14:16.000,2025-09-04 09:14:48,2074810152149795072,,723200.0,
2025-09-04 09:14:22.000,2025-09-04 09:14:48,2074810152149827840,,,1.0
2025-09-04 09:14:32.000,2025-09-04 09:15:49,2074810408149041408,,,0.0
2025-09-04 09:14:42.000,2025-09-04 09:15:49,2074810408149057792,,,21.0
2025-09-04 09:14:53.000,2025-09-04 09:15:49,2074810408149090560,33.31378443949206,,34.0
2025-09-04 09:15:03.000,2025-09-04 09:15:49,2074810408149106944,,,37.0
2025-09-04 09:15:13.000,2025-09-04 09:15:49,2074810408149123328,16.816164260094947,,
2025-09-04 09:15:14.000,2025-09-04 09:15:49,2074810408149139712,,,16.0
2025-09-04 09:15:16.000,2025-09-04 09:15:49,2074810408149156096,,723250.0,
2025-09-04 09:15:22.000,2025-09-04 09:15:49,2074810408190869760,38.11972565699717,,
2025-09-04 09:15:24.000,2025-09-04 09:15:49,2074810408190886144,,,46.0
2025-09-04 09:15:34.000,2025-09-04 09:16:50,2074810664467087616,,,36.0
2025-09-04 09:15:45.000,2025-09-04 09:16:50,2074810664467104000,,,33.0
2025-09-04 09:15:59.000,2025-09-04 09:16:50,2074810664467153152,38.206769679048314,,
2025-09-04 09:16:06.000,2025-09-04 09:16:50,2074810664467169536,,,22.0
2025-09-04 09:16:08.000,2025-09-04 09:16:50,2074810664467185920,8.467346145061024,,
2025-09-04 09:16:16.000,2025-09-04 09:16:50,2074810664467251456,,723290.0,5.0
2025-09-04 09:16:26.000,2025-09-04 09:16:50,2074810664467300608,,,33.0
2025-09-04 09:16:31.000,2025-09-04 09:17:53,2074810926787215616,29.582003494107557,,
2025-09-04 09:16:37.000,2025-09-04 09:17:53,2074810926829142272,,,29.0
2025-09-04 09:16:47.000,2025-09-04 09:17:53,2074810926829158656,,,74.0
2025-09-04 09:16:57.000,2025-09-04 09:17:53,2074810926829191424,,,66.0
2025-09-04 09:17:08.000,2025-09-04 09:17:53,2074810926829207808,,,87.0
2025-09-04 09:17:13.000,2025-09-04 09:17:53,2074810926829224192,86.90512201596424,,
2025-09-04 09:17:16.000,2025-09-04 09:17:53,2074810926829240576,,723380.0,
2025-09-04 09:17:18.000,2025-09-04 09:17:53,2074810926829256960,,,89.0
2025-09-04 09:17:29.000,2025-09-04 09:17:53,2074810926829289728,,,83.0
2025-09-04 09:17:33.000,2025-09-04 09:18:52,2074811174376964352,81.36208461172811,,
2025-09-04 09:17:39.000,2025-09-04 09:18:52,2074811174376980736,,,88.0
2025-09-04 09:17:49.000,2025-09-04 09:18:52,2074811174377013504,,,87.0
2025-09-04 09:18:00.000,2025-09-04 09:18:52,2074811174377029888,,,93.0
2025-09-04 09:18:10.000,2025-09-04 09:18:52,2074811174377046272,,,95.0
2025-09-04 09:18:16.000,2025-09-04 09:18:52,2074811174377062656,,723480.0,
2025-09-04 09:18:20.000,2025-09-04 09:18:52,2074811174377095424,,,85.0
2025-09-04 09:18:31.000,2025-09-04 09:18:52,2074811174377111808,,,86.0
2025-09-04 09:18:41.000,2025-09-04 09:19:52,2074811429755601152,,,83.0
2025-09-04 09:18:52.000,2025-09-04 09:19:52,2074811429755633920,,,81.0
2025-09-04 09:19:02.000,2025-09-04 09:19:52,2074811429755650304,,,80.0
2025-09-04 09:19:04.000,2025-09-04 09:19:52,2074811429755666688,80.52868440060006,,
2025-09-04 09:19:17.000,2025-09-04 09:19:52,2074811429755715840,,723510.0,
2025-09-04 09:19:23.000,2025-09-04 09:19:52,2074811429755748608,,,75.0
2025-09-04 09:19:33.000,2025-09-04 09:20:53,2074811685419352320,,,71.0
2025-09-04 09:19:43.000,2025-09-04 09:20:53,2074811685419385088,,,69.0
2025-09-04 09:19:54.000,2025-09-04 09:20:53,2074811685419417856,,,71.0
2025-09-04 09:20:04.000,2025-09-04 09:20:53,2074811685419434240,,,68.0
2025-09-04 09:20:15.000,2025-09-04 09:20:53,2074811685419450624,,,55.0
2025-09-04 09:20:17.000,2025-09-04 09:20:53,2074811685419467008,,723560.0,
2025-09-04 09:20:25.000,2025-09-04 09:20:53,2074811685419516160,,,64.0
2025-09-04 09:20:34.000,2025-09-04 09:21:55,2074811942114984192,66.37014081376901,,
2025-09-04 09:20:35.000,2025-09-04 09:21:55,2074811942115000576,,,67.0
2025-09-04 09:20:46.000,2025-09-04 09:21:55,2074811942115016960,,,97.0
2025-09-04 09:20:56.000,2025-09-04 09:21:55,2074811942115049728,,,95.0
2025-09-04 09:21:07.000,2025-09-04 09:21:55,2074811942115082496,,,100.0
2025-09-04 09:21:17.000,2025-09-04 09:21:55,2074811942115131648,,723650.0,120.99999999999999
2025-09-04 09:21:27.000,2025-09-04 09:21:55,2074811942115180800,,,108.0
2025-09-04 09:21:38.000,2025-09-04 09:22:55,2074812194494611712,,,103.0
2025-09-04 09:21:48.000,2025-09-04 09:22:55,2074812194494628096,,,105.0
2025-09-04 09:21:59.000,2025-09-04 09:22:55,2074812194494660864,,,108.0
2025-09-04 09:22:05.000,2025-09-04 09:22:55,2074812194494677248,99.83578929173329,,
2025-09-04 09:22:09.000,2025-09-04 09:22:55,2074812194494693632,,,99.0
2025-09-04 09:22:17.000,2025-09-04 09:22:55,2074812194494710016,,723810.0,
2025-09-04 09:22:19.000,2025-09-04 09:22:55,2074812194494726400,,,100.0
2025-09-04 09:22:30.000,2025-09-04 09:22:55,2074812194494742784,,,95.0
2025-09-04 09:22:40.000,2025-09-04 09:23:56,2074812450317828352,,,97.0
2025-09-04 09:22:50.000,2025-09-04 09:23:56,2074812450317861120,,,94.0
2025-09-04 09:23:01.000,2025-09-04 09:23:56,2074812450317910272,,,86.0
2025-09-04 09:23:08.000,2025-09-04 09:23:56,2074812450317926656,84.36417737225827,,
2025-09-04 09:23:11.000,2025-09-04 09:23:56,2074812450317943040,,,84.0
2025-09-04 09:23:18.000,2025-09-04 09:23:56,2074812450317975808,,723870.0,
2025-09-04 09:23:21.000,2025-09-04 09:23:56,2074812450318008576,,,93.0
2025-09-04 09:23:32.000,2025-09-04 09:23:56,2074812450318041344,,,103.0
2025-09-04 09:23:42.000,2025-09-04 09:26:34,2074813113697304832,,,88.0
2025-09-04 09:23:53.000,2025-09-04 09:26:34,2074813113697353984,,,94.0
2025-09-04 09:24:03.000,2025-09-04 09:26:34,2074813113697370368,,,106.0
2025-09-04 09:24:13.000,2025-09-04 09:26:34,2074813113697386752,,,112.0
2025-09-04 09:24:19.000,2025-09-04 09:26:34,2074813113697403136,,723950.0,
2025-09-04 09:24:24.000,2025-09-04 09:26:34,2074813113697435904,,,111.0
2025-09-04 09:24:34.000,2025-09-04 09:26:34,2074813113697452288,,,114.0
2025-09-04 09:24:38.000,2025-09-04 09:26:34,2074813113697501440,110.44404797915882,,
2025-09-04 09:24:44.000,2025-09-04 09:26:34,2074813113697517824,,,113.0
2025-09-04 09:24:55.000,2025-09-04 09:26:34,2074813113697550592,,,111.0
2025-09-04 09:25:05.000,2025-09-04 09:26:34,2074813113697583360,,,85.0
2025-09-04 09:25:15.000,2025-09-04 09:26:34,2074813113697616128,,,76.0
2025-09-04 09:25:19.000,2025-09-04 09:26:34,2074813113697632512,,724070.0,
2025-09-04 09:25:26.000,2025-09-04 09:26:34,2074813113697665280,,,78.0
2025-09-04 09:25:36.000,2025-09-04 09:26:34,2074813113697698048,,,74.0
2025-09-04 09:25:46.000,2025-09-04 09:26:34,2074813113697730816,,,72.0
2025-09-04 09:25:57.000,2025-09-04 09:26:34,2074813113697763584,,,58.0
2025-09-04 09:26:05.000,2025-09-04 09:26:34,2074813113697779968,37.36781346651275,,
2025-09-04 09:26:07.000,2025-09-04 09:26:34,2074813113697796352,,,39.0
2025-09-04 09:26:10.000,2025-09-04 09:26:34,2074813113697812736,44.490607270953845,,
2025-09-04 09:26:18.000,2025-09-04 09:27:33,2074813361064771840,,,69.0
2025-09-04 09:26:19.000,2025-09-04 09:27:33,2074813361064788224,,724110.0,
2025-09-04 09:26:28.000,2025-09-04 09:27:33,2074813361064820992,,,103.0
2025-09-04 09:26:38.000,2025-09-04 09:27:33,2074813361064853760,,,107.0
2025-09-04 09:26:49.000,2025-09-04 09:27:33,2074813361064870144,,,113.0
2025-09-04 09:26:59.000,2025-09-04 09:27:33,2074813361064902912,,,108.0
2025-09-04 09:27:10.000,2025-09-04 09:27:33,2074813361064935680,,,98.0
2025-09-04 09:27:19.000,2025-09-04 09:28:34,2074813617345151232,,724240.0,
2025-09-04 09:27:20.000,2025-09-04 09:28:34,2074813617387077888,,,81.0
2025-09-04 09:27:30.000,2025-09-04 09:28:34,2074813617387110656,,,57.0
2025-09-04 09:27:41.000,2025-09-04 09:28:34,2074813617387176192,32.33778019223765,,33.0
2025-09-04 09:27:51.000,2025-09-04 09:28:34,2074813617387192576,,,32.0
2025-09-04 09:28:02.000,2025-09-04 09:28:34,2074813617387241728,,,44.0
2025-09-04 09:28:12.000,2025-09-04 09:28:34,2074813617387258112,,,46.0
2025-09-04 09:28:18.000,2025-09-04 09:29:36,2074813876729364736,42.986782889985,,
2025-09-04 09:28:19.000,2025-09-04 09:29:36,2074813876729381120,,724260.0,
2025-09-04 09:28:23.000,2025-09-04 09:29:36,2074813876729397504,,,42.0
2025-09-04 09:28:24.000,2025-09-04 09:29:36,2074813876729413888,40.39953823454969,,
2025-09-04 09:28:32.000,2025-09-04 09:29:36,2074813876729430272,50.86519288584887,,
2025-09-04 09:28:33.000,2025-09-04 09:29:36,2074813876729446656,,,53.0
2025-09-04 09:28:43.000,2025-09-04 09:29:36,2074813876729495808,,,109.0
2025-09-04 09:28:54.000,2025-09-04 09:29:36,2074813876729544960,,,97.0
2025-09-04 09:29:04.000,2025-09-04 09:29:36,2074813876729577728,,,117.0
2025-09-04 09:29:13.000,2025-09-04 09:29:36,2074813876729594112,126.56386006284455,,130.0
2025-09-04 09:29:14.000,2025-09-04 09:29:36,2074813876729610496,,,128.0
2025-09-04 09:29:20.000,2025-09-04 09:30:36,2074814128874062080,,724420.0,
2025-09-04 09:29:35.000,2025-09-04 09:30:36,2074814128874111232,,,140.0
2025-09-04 09:29:42.000,2025-09-04 09:30:36,2074814128874160384,117.49461376530216,,
2025-09-04 09:29:46.000,2025-09-04 09:30:36,2074814128874176768,,,120.00000000000001
2025-09-04 09:29:47.000,2025-09-04 09:30:36,2074814128874193152,119.67997431892685,,123.0
2025-09-04 09:29:53.000,2025-09-04 09:30:36,2074814128874225920,132.07541345910477,,136.0
2025-09-04 09:29:56.000,2025-09-04 09:30:36,2074814128874242304,,,138.0
2025-09-04 09:30:06.000,2025-09-04 09:30:36,2074814128874258688,,,132.0
2025-09-04 09:30:17.000,2025-09-04 09:31:38,2074814387725533440,,,128.0
2025-09-04 09:30:20.000,2025-09-04 09:31:38,2074814387725549824,,724630.0,
2025-09-04 09:30:27.000,2025-09-04 09:31:38,2074814387725582592,,,123.0
2025-09-04 09:30:29.000,2025-09-04 09:31:38,2074814387725598976,120.16519844185028,,121.99999999999999
2025-09-04 09:30:37.000,2025-09-04 09:31:38,2074814387725648128,,,120.99999999999999
2025-09-04 09:30:58.000,2025-09-04 09:31:38,2074814387725713664,,,123.0
2025-09-04 09:31:07.000,2025-09-04 09:31:38,2074814387725730048,128.1862124738405,,131.0
2025-09-04 09:31:08.000,2025-09-04 09:31:38,2074814387725746432,,,133.0
2025-09-04 09:31:14.000,2025-09-04 09:31:38,2074814387725762816,129.39186477927242,,
2025-09-04 09:31:19.000,2025-09-04 09:32:39,2074814642793742592,,,131.0
2025-09-04 09:31:20.000,2025-09-04 09:32:39,2074814642793758976,,724780.0,
2025-09-04 09:31:29.000,2025-09-04 09:32:39,2074814642793791744,,,128.0
2025-09-04 09:31:38.000,2025-09-04 09:32:39,2074814642793808128,119.0484421589387,,121.99999999999999
2025-09-04 09:31:40.000,2025-09-04 09:32:39,2074814642793824512,,,123.0
2025-09-04 09:31:45.000,2025-09-04 09:32:39,2074814642793840896,123.23025921833235,,125.0
2025-09-04 09:31:50.000,2025-09-04 09:32:39,2074814642793857280,,,121.99999999999999
2025-09-04 09:31:52.000,2025-09-04 09:32:39,2074814642793873664,118.07984591356097,,120.00000000000001
2025-09-04 09:32:00.000,2025-09-04 09:32:39,2074814642793906432,,,118.0
2025-09-04 09:32:11.000,2025-09-04 09:32:39,2074814642793922816,,,119.00000000000001
2025-09-04 09:32:20.000,2025-09-04 09:33:38,2074814894179352832,,724910.0,
2025-09-04 09:32:21.000,2025-09-04 09:33:38,2074814894179369216,,,118.0
2025-09-04 09:32:32.000,2025-09-04 09:33:38,2074814894179401984,,,116.0
2025-09-04 09:32:42.000,2025-09-04 09:33:38,2074814894179467520,,,110.0
2025-09-04 09:32:44.000,2025-09-04 09:33:38,2074814894179483904,106.99191910461951,,
2025-09-04 09:33:03.000,2025-09-04 09:33:38,2074814894179533056,,,111.0
2025-09-04 09:33:13.000,2025-09-04 09:33:38,2074814894179549440,,,109.0
2025-09-04 09:33:20.000,2025-09-04 09:34:41,2074815155987857664,,725000.0,
2025-09-04 09:33:24.000,2025-09-04 09:34:41,2074815156029751552,,,111.0
2025-09-04 09:33:34.000,2025-09-04 09:34:41,2074815156029784320,,,109.0
2025-09-04 09:33:44.000,2025-09-04 09:34:41,2074815156029833472,,,107.0
2025-09-04 09:33:55.000,2025-09-04 09:34:41,2074815156029849856,,,109.0
2025-09-04 09:34:05.000,2025-09-04 09:34:41,2074815156029866240,,,102.0
2025-09-04 09:34:15.000,2025-09-04 09:34:41,2074815156029882624,93.26118762616754,,
2025-09-04 09:34:16.000,2025-09-04 09:34:41,2074815156029899008,,,94.0
2025-09-04 09:34:21.000,2025-09-04 09:35:40,2074815404621971712,,725090.0,
2025-09-04 09:34:26.000,2025-09-04 09:35:40,2074815404622004480,,,98.0
2025-09-04 09:34:57.000,2025-09-04 09:35:40,2074815404622119168,,,93.0
2025-09-04 09:34:58.000,2025-09-04 09:35:40,2074815404622135552,91.27213912227526,,
2025-09-04 09:35:08.000,2025-09-04 09:35:40,2074815404622151936,,,75.0
2025-09-04 09:35:15.000,2025-09-04 09:35:40,2074815404622184704,79.8693722335743,,
2025-09-04 09:35:18.000,2025-09-04 09:35:40,2074815404622201088,,,83.0
2025-09-04 09:35:21.000,2025-09-04 09:36:41,2074815661086884096,,725190.0,
2025-09-04 09:35:24.000,2025-09-04 09:36:41,2074815661128843520,77.71919968886394,,
2025-09-04 09:35:28.000,2025-09-04 09:36:41,2074815661128876288,,,64.0
2025-09-04 09:35:39.000,2025-09-04 09:36:41,2074815661128909056,,,66.0
2025-09-04 09:35:49.000,2025-09-04 09:36:41,2074815661128958208,,,73.0
2025-09-04 09:35:59.000,2025-09-04 09:36:41,2074815661129023744,,,77.0
2025-09-04 09:36:10.000,2025-09-04 09:36:41,2074815661129056512,,,70.0
2025-09-04 09:36:20.000,2025-09-04 09:36:41,2074815661129089280,,,54.0
2025-09-04 09:36:21.000,2025-09-04 09:37:42,2074815916842942720,,725210.0,
2025-09-04 09:36:31.000,2025-09-04 09:37:42,2074815916884934912,,,59.0
2025-09-04 09:36:41.000,2025-09-04 09:37:42,2074815916884967680,,,55.0
2025-09-04 09:36:51.000,2025-09-04 09:37:42,2074815916885016832,,,60.00000000000001
2025-09-04 09:36:55.000,2025-09-04 09:37:42,2074815916885033216,43.36644298616556,,
2025-09-04 09:37:01.000,2025-09-04 09:37:42,2074815916885065984,,,28.0
2025-09-04 09:37:05.000,2025-09-04 09:37:42,2074815916885082368,23.888954051868357,,
2025-09-04 09:37:12.000,2025-09-04 09:37:42,2074815916885098752,,,26.0
2025-09-04 09:37:20.000,2025-09-04 09:37:42,2074815916885115136,16.608740207547523,,
2025-09-04 09:37:21.000,2025-09-04 09:37:42,2074815916885131520,,725240.0,
2025-09-04 09:37:22.000,2025-09-04 09:38:45,2074816178320130304,,,21.0
2025-09-04 09:37:33.000,2025-09-04 09:38:45,2074816178362007808,,,27.0
2025-09-04 09:37:43.000,2025-09-04 09:38:45,2074816178362056960,,,6.0
2025-09-04 09:37:53.000,2025-09-04 09:38:45,2074816178362073344,,,35.0
2025-09-04 09:38:04.000,2025-09-04 09:38:45,2074816178362122496,,,23.0
2025-09-04 09:38:11.000,2025-09-04 09:38:45,2074816178362138880,50.574428812188636,,
2025-09-04 09:38:14.000,2025-09-04 09:38:45,2074816178362155264,,,64.0
2025-09-04 09:38:21.000,2025-09-04 09:38:45,2074816178362171648,,725300.0,
2025-09-04 09:38:25.000,2025-09-04 09:39:44,2074816425859481856,,,66.0
2025-09-04 09:38:35.000,2025-09-04 09:39:44,2074816425859514624,,,65.0
2025-09-04 09:38:45.000,2025-09-04 09:39:44,2074816425859547392,,,45.0
2025-09-04 09:38:56.000,2025-09-04 09:39:44,2074816425859563776,,,25.0
2025-09-04 09:39:06.000,2025-09-04 09:39:44,2074816425859596544,,,8.0
2025-09-04 09:39:17.000,2025-09-04 09:39:44,2074816425859612928,,,36.0
2025-09-04 09:39:22.000,2025-09-04 09:39:44,2074816425859629312,,725340.0,
2025-09-04 09:39:27.000,2025-09-04 09:40:45,2074816682467000576,,,49.0
2025-09-04 09:39:37.000,2025-09-04 09:40:45,2074816682467049728,,,51.0
2025-09-04 09:39:42.000,2025-09-04 09:40:45,2074816682467082496,51.81897312747319,,
2025-09-04 09:39:48.000,2025-09-04 09:40:45,2074816682467115264,,,48.0
2025-09-04 09:39:58.000,2025-09-04 09:40:45,2074816682467131648,,,53.0
2025-09-04 09:40:09.000,2025-09-04 09:40:45,2074816682467164416,,,38.0
2025-09-04 09:40:19.000,2025-09-04 09:40:45,2074816682467180800,,,74.0
2025-09-04 09:40:22.000,2025-09-04 09:40:45,2074816682467213568,,725380.0,
2025-09-04 09:40:29.000,2025-09-04 09:41:46,2074816941175931136,,,37.0
2025-09-04 09:40:31.000,2025-09-04 09:41:46,2074816941175947520,39.16054992067265,,
2025-09-04 09:40:39.000,2025-09-04 09:41:46,2074816941175996672,,,45.0
2025-09-04 09:40:44.000,2025-09-04 09:41:46,2074816941176029440,48.62982831955651,,
2025-09-04 09:40:50.000,2025-09-04 09:41:46,2074816941176045824,,,34.0
2025-09-04 09:40:53.000,2025-09-04 09:41:46,2074816941176062208,31.372887947798283,,
2025-09-04 09:41:00.000,2025-09-04 09:41:46,2074816941176094976,,,22.0
2025-09-04 09:41:01.000,2025-09-04 09:41:46,2074816941176111360,21.183181366405947,,
2025-09-04 09:41:09.000,2025-09-04 09:41:46,2074816941176144128,38.1456536635656,,
2025-09-04 09:41:11.000,2025-09-04 09:41:46,2074816941176160512,,,44.0
2025-09-04 09:41:21.000,2025-09-04 09:41:46,2074816941176193280,,,57.0
2025-09-04 09:41:22.000,2025-09-04 09:41:46,2074816941176209664,,725440.0,
2025-09-04 09:41:31.000,2025-09-04 09:42:47,2074817194021110016,16.049436065857137,,16.0
2025-09-04 09:41:40.000,2025-09-04 09:42:47,2074817194021126400,39.240185940847105,,
2025-09-04 09:41:42.000,2025-09-04 09:42:47,2074817194021142784,,,47.0
2025-09-04 09:41:52.000,2025-09-04 09:42:47,2074817194021191936,,,43.0
2025-09-04 09:42:03.000,2025-09-04 09:42:47,2074817194021241088,,,40.0
2025-09-04 09:42:13.000,2025-09-04 09:42:47,2074817194021290240,,,1.0
2025-09-04 09:42:15.000,2025-09-04 09:42:47,2074817194021306624,0.9778562477235829,,
2025-09-04 09:42:22.000,2025-09-04 09:42:47,2074817194021323008,,725540.0,
2025-09-04 09:42:23.000,2025-09-04 09:42:47,2074817194021339392,,,15.000000000000002
2025-09-04 09:42:34.000,2025-09-04 09:43:48,2074817450720903424,,,12.0
2025-09-04 09:42:44.000,2025-09-04 09:43:48,2074817450720952576,,,7.0
2025-09-04 09:42:54.000,2025-09-04 09:43:48,2074817450721001728,,,0.0
2025-09-04 09:43:22.000,2025-09-04 09:43:48,2074817450721067264,,725560.0,
2025-09-04 09:43:44.000,2025-09-04 09:44:49,2074817706833494272,0.0851920215819788,,
2025-09-04 09:44:23.000,2025-09-04 09:44:49,2074817706833592576,,725570.0,
2025-09-04 09:48:46.000,2025-09-04 09:49:17,2074818830638645504,0.28891207319105855,,
2025-09-04 09:53:47.000,2025-09-04 09:54:22,2074820108915671296,0.17594004457147797,,
2025-09-04 09:58:48.000,2025-09-04 09:59:25,2074821382453166336,0.10186002580453989,,
2025-09-04 10:03:49.000,2025-09-04 10:04:30,2074822661225152768,0.34817608820460905,,
2025-09-04 10:09:29.000,2025-09-04 10:10:44,2074824229391433984,0.14075203565718236,,
2025-09-04 10:14:29.000,2025-09-04 10:15:49,2074825507945939200,0.3407680863279152,,
2025-09-04 10:19:30.000,2025-09-04 10:19:53,2074826529984069888,0.45188811447832233,,
