time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-26 05:24:58.000,2025-08-26 05:25:59,2071491079223410950,,,40.0
2025-08-26 05:25:08.000,2025-08-26 05:25:59,2071491079223427334,,,9.0
2025-08-26 05:25:10.000,2025-08-26 05:25:59,2071491079223443718,4.970769259261546,,
2025-08-26 05:25:18.000,2025-08-26 05:25:59,2071491079223476486,,,5.0
2025-08-26 05:25:29.000,2025-08-26 05:25:59,2071491079223525638,28.252267157241015,,24.0
2025-08-26 05:25:39.000,2025-08-26 05:27:00,2071491335843479814,,,23.0
2025-08-26 05:25:50.000,2025-08-26 05:27:00,2071491335885439238,,,19.0
2025-08-26 05:25:51.000,2025-08-26 05:27:00,2071491335885455622,,1141650.0,
2025-08-26 05:26:00.000,2025-08-26 05:27:00,2071491335885488390,,,36.0
2025-08-26 05:26:10.000,2025-08-26 05:27:00,2071491335885504774,,,40.0
2025-08-26 05:26:21.000,2025-08-26 05:27:00,2071491335885521158,,,23.0
2025-08-26 05:26:31.000,2025-08-26 05:27:00,2071491335885570310,,,13.0
2025-08-26 05:26:41.000,2025-08-26 05:28:01,2071491590026690822,,,18.0
2025-08-26 05:26:45.000,2025-08-26 05:28:01,2071491590026707206,16.823572261971638,,
2025-08-26 05:26:51.000,2025-08-26 05:28:01,2071491590026723590,,1141670.0,
2025-08-26 05:26:52.000,2025-08-26 05:28:01,2071491590026739974,,,44.0
2025-08-26 05:27:02.000,2025-08-26 05:28:01,2071491590026772742,,,37.0
2025-08-26 05:27:05.000,2025-08-26 05:28:01,2071491590026789126,38.04008963682271,,
2025-08-26 05:27:13.000,2025-08-26 05:28:01,2071491590026805510,,,39.0
2025-08-26 05:27:23.000,2025-08-26 05:28:01,2071491590026838278,,,46.0
2025-08-26 05:27:33.000,2025-08-26 05:28:01,2071491590026871046,,,30.000000000000004
2025-08-26 05:27:35.000,2025-08-26 05:28:01,2071491590026887430,23.61485798243069,,
2025-08-26 05:27:44.000,2025-08-26 05:29:02,2071491845707268358,31.158055893374165,,28.0
2025-08-26 05:27:51.000,2025-08-26 05:29:02,2071491845753405702,,1141720.0,
2025-08-26 05:27:54.000,2025-08-26 05:29:02,2071491845753422086,,,35.0
2025-08-26 05:27:58.000,2025-08-26 05:29:02,2071491845753438470,25.092754356831104,,
2025-08-26 05:28:05.000,2025-08-26 05:29:02,2071491845753454854,,,11.0
2025-08-26 05:28:15.000,2025-08-26 05:29:02,2071491845753471238,,,22.0
2025-08-26 05:28:25.000,2025-08-26 05:29:02,2071491845753504006,,,5.0
2025-08-26 05:28:36.000,2025-08-26 05:29:02,2071491845753536774,,,0.0
2025-08-26 05:28:45.000,2025-08-26 05:30:03,2071492101622726918,0.31113607882114,,
2025-08-26 05:28:51.000,2025-08-26 05:30:03,2071492101664702726,,1141750.0,
2025-08-26 05:29:17.000,2025-08-26 05:30:03,2071492101664768262,,,5.0
2025-08-26 05:29:28.000,2025-08-26 05:30:03,2071492101664850182,,,26.0
2025-08-26 05:29:30.000,2025-08-26 05:30:03,2071492101664866566,17.514368436973342,,
2025-08-26 05:29:38.000,2025-08-26 05:30:03,2071492101664882950,,,0.0
2025-08-26 05:29:52.000,2025-08-26 05:31:04,2071492356162453766,,1141780.0,
2025-08-26 05:30:09.000,2025-08-26 05:31:04,2071492356162519302,,,25.0
2025-08-26 05:30:14.000,2025-08-26 05:31:04,2071492356162535686,14.508571675504824,,
2025-08-26 05:30:20.000,2025-08-26 05:31:04,2071492356162568454,,,22.0
2025-08-26 05:30:26.000,2025-08-26 05:31:04,2071492356162601222,19.907153043145442,,
2025-08-26 05:30:30.000,2025-08-26 05:31:04,2071492356162617606,,,17.0
2025-08-26 05:30:40.000,2025-08-26 05:31:04,2071492356162633990,,,2.0
2025-08-26 05:30:46.000,2025-08-26 05:31:33,2071492479617630470,1.170464296517622,,
2025-08-26 05:30:51.000,2025-08-26 05:31:33,2071492479617679622,,,6.0
2025-08-26 05:30:52.000,2025-08-26 05:31:33,2071492479617696006,,1141790.0,
2025-08-26 05:31:01.000,2025-08-26 05:31:33,2071492479617745158,,,0.0
2025-08-26 05:35:46.000,2025-08-26 05:36:37,2071493752865767686,0.19631204973238595,,
2025-08-26 05:54:16.000,2025-08-26 05:55:13,2071498435604791558,0.28335607178353817,,
2025-08-26 05:59:17.000,2025-08-26 06:00:18,2071499713164673286,0.0,,
2025-08-26 06:04:18.000,2025-08-26 06:05:22,2071500989361291526,0.05370801360603012,,
2025-08-26 06:26:15.000,2025-08-26 06:27:28,2071506552702894342,0.10926802768123368,,
2025-08-26 11:08:06.000,2025-08-26 11:09:18,2071577478626836742,,,3.0
2025-08-26 11:08:16.000,2025-08-26 11:09:18,2071577478626869510,,,1.0
2025-08-26 11:08:25.000,2025-08-26 11:09:18,2071577478626885894,,1141780.0,
2025-08-26 11:08:27.000,2025-08-26 11:09:18,2071577478626902278,,,2.0
2025-08-26 11:08:37.000,2025-08-26 11:09:18,2071577478626918662,,,0.0
2025-08-26 11:09:08.000,2025-08-26 11:10:19,2071577734416433414,,,4.0
2025-08-26 11:09:18.000,2025-08-26 11:10:19,2071577734416449798,,,13.0
2025-08-26 11:09:26.000,2025-08-26 11:10:19,2071577734416466182,,1141800.0,
2025-08-26 11:09:29.000,2025-08-26 11:10:19,2071577734416482566,,,26.0
2025-08-26 11:09:39.000,2025-08-26 11:10:19,2071577734416498950,,,3.0
2025-08-26 11:09:46.000,2025-08-26 11:10:19,2071577734416531718,7.772845969120979,,
2025-08-26 11:09:49.000,2025-08-26 11:10:19,2071577734416564486,,,20.0
2025-08-26 11:09:57.000,2025-08-26 11:10:19,2071577734416630022,24.98719033008822,,
2025-08-26 11:10:00.000,2025-08-26 11:11:21,2071577990738739462,,,29.0
2025-08-26 11:10:07.000,2025-08-26 11:11:21,2071577990810042630,14.582651694271764,,
2025-08-26 11:10:10.000,2025-08-26 11:11:21,2071577990810059014,,,21.0
2025-08-26 11:10:17.000,2025-08-26 11:11:21,2071577990810075398,24.207498132566197,,
2025-08-26 11:10:21.000,2025-08-26 11:11:21,2071577990810091782,,,20.0
2025-08-26 11:10:26.000,2025-08-26 11:11:21,2071577990810108166,,1141850.0,
2025-08-26 11:10:29.000,2025-08-26 11:11:21,2071577990810124550,16.729120238043794,,
2025-08-26 11:10:31.000,2025-08-26 11:11:21,2071577990810140934,,,30.000000000000004
2025-08-26 11:10:42.000,2025-08-26 11:11:21,2071577990810157318,,,24.0
2025-08-26 11:10:46.000,2025-08-26 11:11:21,2071577990810173702,2.4668646249390385,,
2025-08-26 11:10:52.000,2025-08-26 11:11:21,2071577990810206470,,,2.0
2025-08-26 11:11:00.000,2025-08-26 11:12:22,2071578246473859334,14.534499682073253,,
2025-08-26 11:11:02.000,2025-08-26 11:12:22,2071578246519980294,,,16.0
2025-08-26 11:11:13.000,2025-08-26 11:12:22,2071578246519996678,,,32.0
2025-08-26 11:11:23.000,2025-08-26 11:12:22,2071578246520013062,,,31.0
2025-08-26 11:11:26.000,2025-08-26 11:12:22,2071578246520029446,,1141890.0,
2025-08-26 11:11:31.000,2025-08-26 11:12:22,2071578246520045830,36.17882916530339,,
2025-08-26 11:11:33.000,2025-08-26 11:12:22,2071578246520062214,,,33.0
2025-08-26 11:11:40.000,2025-08-26 11:12:22,2071578246520078598,7.63394593393297,,
2025-08-26 11:11:44.000,2025-08-26 11:12:22,2071578246520094982,,,17.0
2025-08-26 11:11:54.000,2025-08-26 11:12:22,2071578246520127750,,,20.0
2025-08-26 11:12:05.000,2025-08-26 11:13:23,2071578503580516614,,,36.0
2025-08-26 11:12:15.000,2025-08-26 11:13:23,2071578503580532998,,,35.0
2025-08-26 11:12:20.000,2025-08-26 11:13:23,2071578503580549382,16.190188101514323,,
2025-08-26 11:12:25.000,2025-08-26 11:13:23,2071578503580565766,,,23.0
2025-08-26 11:12:27.000,2025-08-26 11:13:23,2071578503580582150,,1141920.0,
2025-08-26 11:12:36.000,2025-08-26 11:13:23,2071578503580598534,,,13.0
2025-08-26 11:12:38.000,2025-08-26 11:13:23,2071578503580614918,17.740312494212503,,
2025-08-26 11:12:46.000,2025-08-26 11:13:23,2071578503580631302,,,35.0
2025-08-26 11:12:57.000,2025-08-26 11:13:23,2071578503580664070,,,24.0
2025-08-26 11:13:17.000,2025-08-26 11:14:23,2071578755578478854,,,40.0
2025-08-26 11:13:27.000,2025-08-26 11:14:23,2071578755578495238,,1141980.0,
2025-08-26 11:13:28.000,2025-08-26 11:14:23,2071578755578511622,,,26.0
2025-08-26 11:13:38.000,2025-08-26 11:14:23,2071578755578528006,,,33.0
2025-08-26 11:13:49.000,2025-08-26 11:14:23,2071578755578544390,,,17.0
2025-08-26 11:13:51.000,2025-08-26 11:14:23,2071578755578560774,9.326674362757505,,
2025-08-26 11:13:59.000,2025-08-26 11:14:23,2071578755578659078,,,37.0
2025-08-26 11:14:01.000,2025-08-26 11:14:23,2071578755578675462,38.68088179915672,,
2025-08-26 11:14:09.000,2025-08-26 11:15:24,2071579011963683078,,,31.0
2025-08-26 11:14:16.000,2025-08-26 11:15:24,2071579012009820422,9.547062418589148,,
2025-08-26 11:14:20.000,2025-08-26 11:15:24,2071579012009836806,,,10.0
2025-08-26 11:14:27.000,2025-08-26 11:15:24,2071579012009869574,,1142030.0,
2025-08-26 11:14:30.000,2025-08-26 11:15:24,2071579012009885958,,,0.0
2025-08-26 11:14:51.000,2025-08-26 11:15:24,2071579012009918726,,,14.0
2025-08-26 11:14:57.000,2025-08-26 11:15:24,2071579012009967878,27.396642940482877,,
2025-08-26 11:15:01.000,2025-08-26 11:15:24,2071579012009984262,,,24.0
2025-08-26 11:15:12.000,2025-08-26 11:16:25,2071579268042752262,,,12.0
2025-08-26 11:15:22.000,2025-08-26 11:16:25,2071579268042785030,,,0.0
2025-08-26 11:15:27.000,2025-08-26 11:16:25,2071579268042801414,,1142040.0,
2025-08-26 11:15:31.000,2025-08-26 11:16:25,2071579268042817798,0.5870841487279844,,
2025-08-26 11:15:53.000,2025-08-26 11:16:25,2071579268042883334,,,26.0
2025-08-26 11:15:54.000,2025-08-26 11:16:25,2071579268042899718,22.403649675591254,,
2025-08-26 11:16:04.000,2025-08-26 11:16:25,2071579268042948870,,,20.0
2025-08-26 11:16:10.000,2025-08-26 11:17:26,2071579524067246342,1.87237247433436,,
2025-08-26 11:16:14.000,2025-08-26 11:17:26,2071579524109189382,,,0.0
2025-08-26 11:16:24.000,2025-08-26 11:17:26,2071579524109222150,,,14.0
2025-08-26 11:16:28.000,2025-08-26 11:17:26,2071579524109238534,,1142070.0,
2025-08-26 11:16:30.000,2025-08-26 11:17:26,2071579524109254918,15.830900010494672,,
2025-08-26 11:16:35.000,2025-08-26 11:17:26,2071579524109271302,,,11.0
2025-08-26 11:16:42.000,2025-08-26 11:17:26,2071579524109287686,24.505670208103123,,
2025-08-26 11:16:45.000,2025-08-26 11:17:26,2071579524109304070,,,27.0
2025-08-26 11:16:56.000,2025-08-26 11:17:26,2071579524109320454,,,25.0
2025-08-26 11:17:06.000,2025-08-26 11:18:27,2071579779122856198,,,17.0
2025-08-26 11:17:14.000,2025-08-26 11:18:27,2071579779164815622,0.45374011494749583,,
2025-08-26 11:17:16.000,2025-08-26 11:18:27,2071579779164832006,,,0.0
2025-08-26 11:17:27.000,2025-08-26 11:18:27,2071579779164881158,,,21.0
2025-08-26 11:17:28.000,2025-08-26 11:18:27,2071579779164897542,,1142120.0,
2025-08-26 11:17:31.000,2025-08-26 11:18:27,2071579779164913926,16.62355621130091,,
2025-08-26 11:17:37.000,2025-08-26 11:18:27,2071579779164930310,,,22.0
2025-08-26 11:17:43.000,2025-08-26 11:18:27,2071579779164946694,19.899745041268744,,
2025-08-26 11:17:48.000,2025-08-26 11:18:27,2071579779164963078,,,31.0
2025-08-26 11:17:55.000,2025-08-26 11:18:27,2071579779164995846,12.765839234012606,,
2025-08-26 11:17:58.000,2025-08-26 11:18:27,2071579779165028614,,,16.0
2025-08-26 11:18:08.000,2025-08-26 11:19:19,2071579998417862918,,,0.0
2025-08-26 11:18:28.000,2025-08-26 11:19:19,2071579998417895686,,1142150.0,
2025-08-26 11:18:39.000,2025-08-26 11:19:19,2071579998417944838,,,16.0
2025-08-26 11:18:50.000,2025-08-26 11:19:19,2071579998417993990,,,0.0
2025-08-26 11:18:51.001,2025-08-26 11:19:19,2071579998418026758,,1142160.0,
2025-08-26 11:19:25.000,2025-08-26 11:20:19,2071580249929351430,1.0537882669596943,,
2025-08-26 11:24:25.000,2025-08-26 11:25:13,2071581481188229382,0.4981881262076587,,
2025-08-26 11:24:54.000,2025-08-26 11:26:14,2071581737565143302,,,17.0
2025-08-26 11:25:04.000,2025-08-26 11:26:14,2071581737565176070,,,0.0
2025-08-26 11:25:14.000,2025-08-26 11:26:14,2071581737565192454,,,12.0
2025-08-26 11:25:20.000,2025-08-26 11:26:14,2071581737565208838,24.25379814429553,,
2025-08-26 11:25:25.000,2025-08-26 11:26:14,2071581737565225222,,,32.0
2025-08-26 11:25:30.000,2025-08-26 11:26:14,2071581737565241606,,1142180.0,
2025-08-26 11:25:35.000,2025-08-26 11:26:14,2071581737565274374,,,14.0
2025-08-26 11:25:38.000,2025-08-26 11:26:14,2071581737565290758,10.774938729651144,,
2025-08-26 11:25:46.000,2025-08-26 11:26:14,2071581737565323526,,,0.0
2025-08-26 11:26:30.000,2025-08-26 11:27:15,2071581993514107142,,1142190.0,
2025-08-26 11:26:38.000,2025-08-26 11:27:15,2071581993514156294,,,19.0
2025-08-26 11:26:48.000,2025-08-26 11:27:15,2071581993514189062,,,0.0
2025-08-26 11:26:55.000,2025-08-26 11:28:16,2071582249995763974,11.687974960953659,,
2025-08-26 11:26:58.000,2025-08-26 11:28:16,2071582250075439366,,,17.0
2025-08-26 11:27:07.000,2025-08-26 11:28:16,2071582250079617286,27.029946847586537,,
2025-08-26 11:27:09.000,2025-08-26 11:28:16,2071582250079633670,,,31.0
2025-08-26 11:27:19.000,2025-08-26 11:28:16,2071582250079650054,,,21.0
2025-08-26 11:27:22.000,2025-08-26 11:28:16,2071582250079666438,12.730651225098311,,
2025-08-26 11:27:29.000,2025-08-26 11:28:16,2071582250079731974,,,0.0
2025-08-26 11:27:30.000,2025-08-26 11:28:16,2071582250079748358,,1142240.0,
2025-08-26 11:28:01.000,2025-08-26 11:29:17,2071582505961521414,,,1.0
2025-08-26 11:28:11.000,2025-08-26 11:29:17,2071582505961570566,,,5.0
2025-08-26 11:28:21.000,2025-08-26 11:29:17,2071582505961603334,,,0.0
2025-08-26 11:28:31.000,2025-08-26 11:29:17,2071582505961619718,,1142250.0,
2025-08-26 11:28:54.000,2025-08-26 11:29:17,2071582505961701638,0.0,,
2025-08-26 11:29:13.000,2025-08-26 11:30:18,2071582762170663174,,,22.0
2025-08-26 11:29:21.000,2025-08-26 11:30:18,2071582762170679558,35.11022489459031,,
2025-08-26 11:29:24.000,2025-08-26 11:30:18,2071582762170695942,,,44.0
2025-08-26 11:29:31.000,2025-08-26 11:30:18,2071582762170712326,,1142280.0,
2025-08-26 11:29:34.000,2025-08-26 11:30:18,2071582762170745094,,,50.0
2025-08-26 11:29:45.000,2025-08-26 11:30:18,2071582762170761478,,,44.0
2025-08-26 11:29:55.000,2025-08-26 11:30:18,2071582762170794246,,,38.0
2025-08-26 11:30:05.000,2025-08-26 11:31:18,2071583014227378438,,,44.0
2025-08-26 11:30:16.000,2025-08-26 11:31:18,2071583014227394822,,,36.0
2025-08-26 11:30:26.000,2025-08-26 11:31:18,2071583014227411206,,,13.0
2025-08-26 11:30:31.000,2025-08-26 11:31:18,2071583014227427590,2.540944643705977,1142340.0,
2025-08-26 11:30:37.000,2025-08-26 11:31:18,2071583014227460358,,,4.0
2025-08-26 11:30:47.000,2025-08-26 11:31:18,2071583014227493126,,,19.0
2025-08-26 11:30:50.000,2025-08-26 11:31:18,2071583014227509510,12.763987233543435,,
2025-08-26 11:30:57.000,2025-08-26 11:31:18,2071583014227558662,,,0.0
2025-08-26 11:31:32.000,2025-08-26 11:32:19,2071583270700663046,,1142360.0,
2025-08-26 11:31:39.000,2025-08-26 11:32:19,2071583270700712198,,,23.0
2025-08-26 11:31:45.000,2025-08-26 11:32:19,2071583270700728582,2.17239655034046,,
2025-08-26 11:31:49.000,2025-08-26 11:32:19,2071583270700761350,,,0.0
2025-08-26 11:32:32.000,2025-08-26 11:33:20,2071583526834241798,,1142390.0,
2025-08-26 11:32:41.000,2025-08-26 11:33:20,2071583526834274566,,,24.0
2025-08-26 11:32:44.000,2025-08-26 11:33:20,2071583526834290950,32.73040429170242,,
2025-08-26 11:33:02.000,2025-08-26 11:34:22,2071583783743652102,,,4.0
2025-08-26 11:33:12.000,2025-08-26 11:34:22,2071583783743701254,,,43.0
2025-08-26 11:33:23.000,2025-08-26 11:34:22,2071583783743717638,,,46.0
2025-08-26 11:33:32.000,2025-08-26 11:34:22,2071583783743734022,,1142430.0,
2025-08-26 11:33:33.000,2025-08-26 11:34:22,2071583783743750406,,,20.0
2025-08-26 11:33:43.000,2025-08-26 11:34:22,2071583783743783174,,,0.0
2025-08-26 11:33:54.000,2025-08-26 11:34:22,2071583783743815942,,,18.0
2025-08-26 11:33:59.000,2025-08-26 11:34:22,2071583783743848710,26.713254767357878,,
2025-08-26 11:34:04.000,2025-08-26 11:35:22,2071584036693737734,,,53.0
2025-08-26 11:34:15.000,2025-08-26 11:35:22,2071584036693754118,,,47.0
2025-08-26 11:34:16.000,2025-08-26 11:35:22,2071584036693770502,47.52233203899078,,
2025-08-26 11:34:25.000,2025-08-26 11:35:22,2071584036693786886,,,48.0
2025-08-26 11:34:32.000,2025-08-26 11:35:22,2071584036693803270,,1142480.0,
2025-08-26 11:34:35.000,2025-08-26 11:35:22,2071584036693836038,,,43.0
2025-08-26 11:34:43.000,2025-08-26 11:35:22,2071584036693852422,25.515010463802653,,
2025-08-26 11:34:46.000,2025-08-26 11:35:22,2071584036693868806,,,32.0
2025-08-26 11:34:56.000,2025-08-26 11:35:22,2071584036693917958,,,40.0
2025-08-26 11:35:07.000,2025-08-26 11:36:24,2071584297315205382,,,25.0
2025-08-26 11:35:17.000,2025-08-26 11:36:24,2071584297315221766,,,20.0
2025-08-26 11:35:24.000,2025-08-26 11:36:24,2071584297315238150,3.4169408656250195,,
2025-08-26 11:35:27.000,2025-08-26 11:36:24,2071584297315254534,,,12.0
2025-08-26 11:35:33.000,2025-08-26 11:36:24,2071584297315270918,,1142520.0,
2025-08-26 11:35:38.000,2025-08-26 11:36:24,2071584297315303686,,,16.0
2025-08-26 11:35:40.000,2025-08-26 11:36:24,2071584297315320070,13.82518350237982,,
2025-08-26 11:35:48.000,2025-08-26 11:36:24,2071584297315336454,,,0.0
2025-08-26 11:36:19.000,2025-08-26 11:37:24,2071584546704376070,,,19.0
2025-08-26 11:36:27.000,2025-08-26 11:37:24,2071584546704392454,9.106286306925865,,
2025-08-26 11:36:30.000,2025-08-26 11:37:24,2071584546704408838,,,17.0
2025-08-26 11:36:33.000,2025-08-26 11:37:24,2071584546704425222,,1142540.0,
2025-08-26 11:36:40.000,2025-08-26 11:37:24,2071584546704457990,17.451400421021443,,19.0
2025-08-26 11:36:50.000,2025-08-26 11:37:24,2071584546704474374,,,2.0
2025-08-26 11:36:59.000,2025-08-26 11:37:24,2071584546704539910,,1142550.0,
2025-08-26 11:37:01.000,2025-08-26 11:37:24,2071584546704589062,,,0.0
2025-08-26 11:37:45.000,2025-08-26 11:38:27,2071584811679613190,0.5130041299610463,,
2025-08-26 11:42:45.000,2025-08-26 11:43:32,2071586090892001542,0.0,,
2025-08-26 11:46:07.000,2025-08-26 11:47:11,2071587009679376646,,1142550.0,0.0
2025-08-26 11:51:17.000,2025-08-26 11:52:05,2071588243937280262,0.3555840900813028,,
2025-08-26 11:54:06.000,2025-08-26 11:55:21,2071589066511499526,,,19.0
2025-08-26 11:54:11.000,2025-08-26 11:55:21,2071589066511515910,,1142540.0,
2025-08-26 11:54:14.000,2025-08-26 11:55:21,2071589066511548678,11.637970948285973,,
2025-08-26 11:54:16.000,2025-08-26 11:55:21,2071589066511565062,,,13.0
2025-08-26 11:54:26.000,2025-08-26 11:55:21,2071589066511597830,,,0.0
2025-08-26 11:54:47.000,2025-08-26 11:55:21,2071589066511646982,,,12.0
2025-08-26 11:54:50.000,2025-08-26 11:55:21,2071589066511679750,10.967546778445184,,
2025-08-26 11:54:58.000,2025-08-26 11:55:21,2071589066511696134,,,29.0
2025-08-26 11:55:08.000,2025-08-26 11:56:22,2071589322317889798,,,18.0
2025-08-26 11:55:10.000,2025-08-26 11:56:22,2071589322317906182,13.371443387432326,,
2025-08-26 11:55:11.000,2025-08-26 11:56:22,2071589322317922566,,1142590.0,
2025-08-26 11:55:18.000,2025-08-26 11:56:22,2071589322317955334,,,6.0
2025-08-26 11:55:29.000,2025-08-26 11:56:22,2071589322317971718,,,26.0
2025-08-26 11:55:32.000,2025-08-26 11:56:22,2071589322317988102,19.818257020625115,,
2025-08-26 11:55:39.000,2025-08-26 11:56:22,2071589322318004486,,,17.0
2025-08-26 11:55:47.000,2025-08-26 11:56:22,2071589322318037254,27.15032687808281,,
2025-08-26 11:55:50.000,2025-08-26 11:56:22,2071589322318053638,,,27.0
2025-08-26 11:56:00.000,2025-08-26 11:56:22,2071589322318070022,,,4.0
2025-08-26 11:56:04.000,2025-08-26 11:57:23,2071589578375954694,1.3612203448424873,,
2025-08-26 11:56:11.000,2025-08-26 11:57:23,2071589578375987462,,,14.0
2025-08-26 11:56:12.000,2025-08-26 11:57:23,2071589578376003846,,1142620.0,
2025-08-26 11:56:20.000,2025-08-26 11:57:23,2071589578376036614,24.855698296776904,,
2025-08-26 11:56:21.000,2025-08-26 11:57:23,2071589578376069382,,,26.0
2025-08-26 11:56:31.000,2025-08-26 11:57:23,2071589578376085766,,,27.0
2025-08-26 11:56:42.000,2025-08-26 11:57:23,2071589578376102150,,,32.0
2025-08-26 11:56:52.000,2025-08-26 11:57:23,2071589578376134918,,,31.0
2025-08-26 11:57:02.000,2025-08-26 11:57:23,2071589578376151302,,,28.0
2025-08-26 11:57:12.000,2025-08-26 11:58:24,2071589831989018886,,1142660.0,
2025-08-26 11:57:23.000,2025-08-26 11:58:24,2071589831989051654,,,35.0
2025-08-26 11:57:34.000,2025-08-26 11:58:24,2071589831989068038,,,32.0
2025-08-26 11:57:44.000,2025-08-26 11:58:24,2071589831989100806,,,35.0
2025-08-26 11:57:49.000,2025-08-26 11:58:24,2071589831989117190,30.12463963157537,,
2025-08-26 11:57:54.000,2025-08-26 11:58:24,2071589831989133574,,,25.0
2025-08-26 11:58:05.000,2025-08-26 11:59:25,2071590087983890694,,,38.0
2025-08-26 11:58:12.000,2025-08-26 11:59:25,2071590087983923462,,1142680.0,
2025-08-26 11:58:15.000,2025-08-26 11:59:25,2071590087983956230,,,19.0
2025-08-26 11:58:25.000,2025-08-26 11:59:25,2071590087983972614,,,12.0
2025-08-26 11:58:36.000,2025-08-26 11:59:25,2071590087984005382,,,0.0
2025-08-26 11:58:47.000,2025-08-26 11:59:25,2071590087984054534,0.0,,
2025-08-26 11:59:12.000,2025-08-26 12:00:26,2071590346361422086,,1142710.0,
2025-08-26 11:59:28.000,2025-08-26 12:00:26,2071590346361471238,,,12.0
2025-08-26 11:59:38.000,2025-08-26 12:00:26,2071590346361504006,,,4.0
2025-08-26 11:59:48.000,2025-08-26 12:00:26,2071590346361553158,1.4019643551643035,,
2025-08-26 11:59:49.000,2025-08-26 12:00:26,2071590346361569542,,,9.0
2025-08-26 11:59:59.000,2025-08-26 12:00:26,2071590346361602310,,,14.0
2025-08-26 12:00:09.000,2025-08-26 12:01:26,2071590598246203654,1.0574922678980412,,0.0
2025-08-26 12:00:12.000,2025-08-26 12:01:26,2071590598246236422,,1142740.0,
2025-08-26 12:00:30.000,2025-08-26 12:01:26,2071590598246301958,,,9.0
2025-08-26 12:00:42.000,2025-08-26 12:01:26,2071590598246334726,9.013686283467191,,
2025-08-26 12:00:51.000,2025-08-26 12:01:26,2071590598246383878,,,0.0
2025-08-26 12:01:13.000,2025-08-26 12:02:27,2071590854014812422,,1142760.0,
2025-08-26 12:01:32.000,2025-08-26 12:02:27,2071590854014861574,,,13.0
2025-08-26 12:01:43.000,2025-08-26 12:02:27,2071590854014894342,,,19.0
2025-08-26 12:01:53.000,2025-08-26 12:02:27,2071590854014927110,,,33.0
2025-08-26 12:02:04.000,2025-08-26 12:02:27,2071590854014943494,,,0.0
2025-08-26 12:02:05.000,2025-08-26 12:02:27,2071590854014959878,2.2742565761449995,,
2025-08-26 12:02:13.000,2025-08-26 12:03:28,2071591109875761414,,1142790.0,
2025-08-26 12:02:24.000,2025-08-26 12:03:28,2071591109875826950,34.73797280028645,,35.0
2025-08-26 12:02:35.000,2025-08-26 12:03:28,2071591109875843334,,,30.000000000000004
2025-08-26 12:02:36.000,2025-08-26 12:03:28,2071591109875859718,28.350423182107207,,
2025-08-26 12:02:45.000,2025-08-26 12:03:28,2071591109875876102,,,37.0
2025-08-26 12:02:55.000,2025-08-26 12:03:28,2071591109875892486,,,43.0
2025-08-26 12:03:06.000,2025-08-26 12:03:28,2071591109875908870,,,39.0
2025-08-26 12:03:13.000,2025-08-26 12:04:29,2071591365275500806,,1142850.0,
2025-08-26 12:03:16.000,2025-08-26 12:04:29,2071591365275533574,,,21.0
2025-08-26 12:03:27.000,2025-08-26 12:04:29,2071591365275549958,,,16.0
2025-08-26 12:03:37.000,2025-08-26 12:04:29,2071591365275566342,,,21.0
2025-08-26 12:03:58.000,2025-08-26 12:04:29,2071591365275615494,,,47.0
2025-08-26 12:04:05.000,2025-08-26 12:04:29,2071591365275631878,30.295023674739333,,
2025-08-26 12:04:08.000,2025-08-26 12:04:29,2071591365275648262,,,23.0
2025-08-26 12:04:13.000,2025-08-26 12:05:30,2071591618347024646,,1142900.0,
2025-08-26 12:04:29.000,2025-08-26 12:05:30,2071591618347073798,,,30.000000000000004
2025-08-26 12:04:39.000,2025-08-26 12:05:30,2071591618347090182,,,4.0
2025-08-26 12:04:50.000,2025-08-26 12:05:30,2071591618347139334,,,0.0
2025-08-26 12:04:53.000,2025-08-26 12:05:30,2071591618347155718,0.43707211072493474,,
2025-08-26 12:05:14.000,2025-08-26 12:06:31,2071591875415982342,,1142910.0,
2025-08-26 12:05:21.000,2025-08-26 12:06:31,2071591875416031494,,,26.0
2025-08-26 12:05:24.000,2025-08-26 12:06:31,2071591875416047878,33.15266039867397,,
2025-08-26 12:05:31.000,2025-08-26 12:06:31,2071591875416064262,,,41.0
2025-08-26 12:05:42.000,2025-08-26 12:06:31,2071591875416080646,,,11.0
2025-08-26 12:05:48.000,2025-08-26 12:06:31,2071591875416129798,0.8037682036212783,,
2025-08-26 12:05:52.000,2025-08-26 12:06:31,2071591875416146182,,,0.0
2025-08-26 12:05:59.000,2025-08-26 12:06:31,2071591875416178950,37.76414156691586,,
2025-08-26 12:06:02.000,2025-08-26 12:06:31,2071591875416195334,,,42.0
2025-08-26 12:06:13.000,2025-08-26 12:07:31,2071592128080789766,,,18.0
2025-08-26 12:06:14.000,2025-08-26 12:07:31,2071592128080806150,,1142960.0,
2025-08-26 12:06:23.000,2025-08-26 12:07:31,2071592128080855302,,,12.0
2025-08-26 12:06:34.000,2025-08-26 12:07:31,2071592128080888070,,,45.0
2025-08-26 12:06:44.000,2025-08-26 12:07:31,2071592128080904454,,,47.0
2025-08-26 12:06:54.000,2025-08-26 12:07:31,2071592128080937222,,,49.0
