time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-26 08:35:37.000,2025-08-26 08:36:35,2071539045166547172,,,,,39.0
2025-08-26 08:35:39.000,2025-08-26 08:35:40,2071538812009316580,,53.0,,,
2025-08-26 08:35:47.000,2025-08-26 08:36:35,2071539045166596324,,,,,42.0
2025-08-26 08:35:49.000,2025-08-26 08:36:35,2071539045166612708,41.642230549365074,,,,
2025-08-26 08:35:52.000,2025-08-26 08:36:35,2071539045166629092,,,56.00000000000001,2058159.9999999998,
2025-08-26 08:35:58.000,2025-08-26 08:36:35,2071539045166645476,,,,,37.0
2025-08-26 08:36:08.000,2025-08-26 08:36:35,2071539045166678244,,,,,38.0
2025-08-26 08:36:19.000,2025-08-26 08:37:36,2071539300243079396,,,,,32.0
2025-08-26 08:36:29.000,2025-08-26 08:37:36,2071539300285022436,,,,,41.0
2025-08-26 08:36:39.000,2025-08-26 08:36:40,2071539065315918052,,63.0,,,
2025-08-26 08:36:39.000,2025-08-26 08:37:36,2071539300285055204,,,,,37.0
2025-08-26 08:36:50.000,2025-08-26 08:37:36,2071539300285120740,,,,,13.0
2025-08-26 08:36:52.000,2025-08-26 08:37:36,2071539300285137124,,,56.00000000000001,2058190.0,
2025-08-26 08:37:00.000,2025-08-26 08:37:36,2071539300285153508,,,,,16.0
2025-08-26 08:37:10.000,2025-08-26 08:37:36,2071539300285202660,,,,,0.0
2025-08-26 08:37:19.000,2025-08-26 08:38:37,2071539555273556196,0.0,,,,
2025-08-26 08:37:40.000,2025-08-26 08:37:43,2071539329628373220,,55.00000000000001,,,
2025-08-26 08:37:53.000,2025-08-26 08:38:37,2071539555273687268,,,56.00000000000001,2058210.0,
2025-08-26 08:38:02.000,2025-08-26 08:38:37,2071539555273720036,,,,,3.0
2025-08-26 08:38:13.000,2025-08-26 08:38:37,2071539555273769188,,,,,12.0
2025-08-26 08:38:18.000,2025-08-26 08:39:38,2071539810627043556,31.459931969849432,,,,
2025-08-26 08:38:23.000,2025-08-26 08:39:38,2071539810627092708,,,,,40.0
2025-08-26 08:38:29.000,2025-08-26 08:39:38,2071539810627109092,39.67540605110286,,,,
2025-08-26 08:38:33.000,2025-08-26 08:39:38,2071539810627141860,,,,,29.0
2025-08-26 08:38:40.000,2025-08-26 08:38:42,2071539578094747876,,62.0,,,
2025-08-26 08:38:44.000,2025-08-26 08:39:38,2071539810627174628,30.669127769512368,,,,34.0
2025-08-26 08:38:53.000,2025-08-26 08:39:38,2071539810627191012,25.583534481162072,,56.00000000000001,,
2025-08-26 08:38:54.000,2025-08-26 08:39:38,2071539810627207396,,,,,25.0
2025-08-26 08:39:05.000,2025-08-26 08:39:38,2071539810627240164,12.763987233543435,,,,9.0
2025-08-26 08:39:15.000,2025-08-26 08:39:38,2071539810627272932,,,,,0.0
2025-08-26 08:39:25.000,2025-08-26 08:40:20,2071539986112463076,,,,,6.0
2025-08-26 08:39:36.000,2025-08-26 08:40:20,2071539986112544996,,,,,0.0
2025-08-26 08:39:41.000,2025-08-26 08:39:41,2071539825009230052,,51.0,,,
2025-08-26 08:39:53.001,2025-08-26 08:40:20,2071539986112626916,,,56.00000000000001,2058270.0,
2025-08-26 08:40:35.000,2025-08-26 08:41:20,2071540241365287140,0.0,,,,
2025-08-26 08:40:53.000,2025-08-26 08:41:20,2071540241365336292,,,56.00000000000001,,
2025-08-26 08:41:54.000,2025-08-26 08:42:21,2071540496341287140,,,56.00000000000001,,
2025-08-26 08:42:54.000,2025-08-26 08:43:22,2071540751308800228,,,56.00000000000001,,
2025-08-26 08:43:55.000,2025-08-26 08:44:23,2071541005986906340,,,56.00000000000001,,
2025-08-26 08:44:55.000,2025-08-26 08:45:23,2071541260660900068,,,56.00000000000001,,
2025-08-26 08:45:56.000,2025-08-26 08:46:24,2071541515343200484,,,56.00000000000001,,
2025-08-26 09:00:15.000,2025-08-26 09:01:05,2071545209639993572,,,56.00000000000001,,
2025-08-26 09:01:15.000,2025-08-26 09:02:05,2071545463630250212,,,56.00000000000001,,
2025-08-26 09:02:16.000,2025-08-26 09:03:06,2071545718308421860,,,56.00000000000001,,
2025-08-26 09:03:16.000,2025-08-26 09:04:07,2071545973003321572,,,56.00000000000001,,
2025-08-26 09:04:16.000,2025-08-26 09:05:08,2071546227345866980,,,56.00000000000001,,
2025-08-26 09:05:17.000,2025-08-26 09:05:39,2071546359583932644,,,56.00000000000001,,
2025-08-26 10:57:23.000,2025-08-26 10:58:13,2071574686361256164,,,56.00000000000001,,
2025-08-26 10:58:23.000,2025-08-26 10:59:14,2071574941504979172,,,56.00000000000001,,
2025-08-26 10:59:24.000,2025-08-26 11:00:14,2071575196216672484,,,56.00000000000001,,
2025-08-26 11:00:24.000,2025-08-26 11:01:15,2071575450525761764,,,56.00000000000001,,
2025-08-26 11:00:30.000,2025-08-26 11:01:15,2071575450525778148,0.37040009383469047,,,,
2025-08-26 11:01:25.000,2025-08-26 11:02:16,2071575704868290788,,,56.00000000000001,,
2025-08-26 11:02:25.000,2025-08-26 11:03:16,2071575959546446052,,,56.00000000000001,,
2025-08-26 11:03:26.000,2025-08-26 11:04:17,2071576214224552164,,,56.00000000000001,,
2025-08-26 11:04:26.000,2025-08-26 11:05:18,2071576468592328932,,,56.00000000000001,,
2025-08-26 11:05:27.000,2025-08-26 11:06:18,2071576723291439332,,,56.00000000000001,,
2025-08-26 11:05:31.000,2025-08-26 11:06:18,2071576723291455716,0.20557205207825321,,,,
2025-08-26 15:03:36.000,2025-08-26 15:04:27,2071636652471730404,,,56.00000000000001,,
2025-08-26 15:04:05.000,2025-08-26 15:04:27,2071636652471861476,10.689746708069167,,,,
2025-08-26 15:04:18.000,2025-08-26 15:05:01,2071636797170925796,25.07608635260854,,,,
2025-08-26 15:04:30.000,2025-08-26 15:05:01,2071636797170991332,5.4096933704556545,,,,
2025-08-26 15:04:36.000,2025-08-26 15:05:01,2071636797171007716,,,56.00000000000001,,
2025-08-26 15:04:57.001,2025-08-26 15:07:51,2071637510517260516,13.715915474698589,,,,
2025-08-26 15:04:58.000,2025-08-26 15:07:51,2071637510517276900,,,,,17.0
2025-08-26 15:05:00.000,2025-08-26 15:05:01,2071636796189442276,,45.0,,,
2025-08-26 15:05:09.000,2025-08-26 15:07:51,2071637510517375204,,,,,6.0
2025-08-26 15:05:19.000,2025-08-26 15:07:51,2071637510517407972,,,,,10.0
2025-08-26 15:05:27.000,2025-08-26 15:07:51,2071637510517440740,14.07149956477989,,,,
2025-08-26 15:05:29.000,2025-08-26 15:07:51,2071637510517457124,,,,,18.0
2025-08-26 15:05:37.000,2025-08-26 15:07:51,2071637510517473508,,,56.00000000000001,2058320.0000000002,
2025-08-26 15:05:40.000,2025-08-26 15:07:51,2071637510517489892,,,,,29.0
2025-08-26 15:06:01.000,2025-08-26 15:07:51,2071637510517522660,,,,,38.0
2025-08-26 15:06:02.000,2025-08-26 15:07:17,2071637366019211492,,54.0,,,
2025-08-26 15:06:11.000,2025-08-26 15:07:51,2071637510517571812,,,,,34.0
2025-08-26 15:06:12.000,2025-08-26 15:07:51,2071637510517588196,33.730484545056086,,,,
2025-08-26 15:06:21.000,2025-08-26 15:07:51,2071637510517604580,,,,,30.000000000000004
2025-08-26 15:06:32.000,2025-08-26 15:07:51,2071637510517637348,,,,,32.0
2025-08-26 15:06:37.000,2025-08-26 15:07:51,2071637510517653732,,,56.00000000000001,2058380.0,
2025-08-26 15:06:42.000,2025-08-26 15:07:51,2071637510517670116,,,,,37.0
2025-08-26 15:06:52.000,2025-08-26 15:07:51,2071637510517686500,,,,,41.0
2025-08-26 15:07:03.000,2025-08-26 15:07:17,2071637366082306276,,56.00000000000001,,,
2025-08-26 15:07:03.000,2025-08-26 15:07:51,2071637510517702884,,,,,39.0
2025-08-26 15:07:13.000,2025-08-26 15:07:51,2071637510517752036,,,,,36.0
2025-08-26 15:07:24.000,2025-08-26 15:07:51,2071637510517768420,,,,,49.0
2025-08-26 15:07:34.000,2025-08-26 15:08:52,2071637765325324516,,,,,66.0
2025-08-26 15:07:37.000,2025-08-26 15:08:52,2071637765325340900,,,56.00000000000001,2058429.9999999998,
2025-08-26 15:07:41.000,2025-08-26 15:08:52,2071637765325357284,66.3219888015705,,,,
2025-08-26 15:07:44.000,2025-08-26 15:08:52,2071637765325373668,,,,,70.0
2025-08-26 15:07:55.000,2025-08-26 15:08:52,2071637765325390052,,,,,74.0
2025-08-26 15:08:04.000,2025-08-26 15:08:05,2071637570378268900,,57.99999999999999,,,
2025-08-26 15:08:05.000,2025-08-26 15:08:52,2071637765325422820,,,,,73.0
2025-08-26 15:08:13.000,2025-08-26 15:08:52,2071637765325455588,74.1707667899276,,,,
2025-08-26 15:08:16.000,2025-08-26 15:08:52,2071637765325471972,,,,,74.0
2025-08-26 15:08:36.000,2025-08-26 15:09:55,2071638031924412644,,,,,63.0
2025-08-26 15:08:37.000,2025-08-26 15:09:55,2071638031932080356,62.31055578534081,,55.00000000000001,2058530.0000000002,
2025-08-26 15:08:47.000,2025-08-26 15:09:55,2071638031932096740,,,,,68.0
2025-08-26 15:08:57.000,2025-08-26 15:09:55,2071638031932113124,,,,,71.0
2025-08-26 15:09:05.000,2025-08-26 15:09:06,2071637826352447716,,54.0,,,
2025-08-26 15:09:18.000,2025-08-26 15:09:55,2071638031932178660,,,,,72.0
2025-08-26 15:09:28.000,2025-08-26 15:09:55,2071638031932211428,,,,,79.0
2025-08-26 15:09:38.000,2025-08-26 15:11:48,2071638505213198564,,,55.00000000000001,2058600.0,
2025-08-26 15:09:39.000,2025-08-26 15:11:48,2071638505213214948,,,,,74.0
2025-08-26 15:09:43.000,2025-08-26 15:11:48,2071638505213231332,71.37424608147569,,,,
2025-08-26 15:09:49.000,2025-08-26 15:11:48,2071638505213247716,,,,,76.0
2025-08-26 15:09:59.001,2025-08-26 15:11:48,2071638505213280484,,,,,71.0
2025-08-26 15:10:05.000,2025-08-26 15:11:48,2071638505213362404,64.23478427281202,,,,
2025-08-26 15:10:10.000,2025-08-26 15:11:48,2071638505213427940,,,,,68.0
2025-08-26 15:10:13.000,2025-08-26 15:11:48,2071638505213444324,67.73691716001902,,,,
2025-08-26 15:10:20.000,2025-08-26 15:11:48,2071638505213460708,,,,,64.0
2025-08-26 15:10:30.000,2025-08-26 15:11:48,2071638505213493476,,,,,69.0
2025-08-26 15:10:38.000,2025-08-26 15:11:48,2071638505213509860,,,55.00000000000001,2058690.0,
2025-08-26 15:10:41.000,2025-08-26 15:11:48,2071638505213542628,,,,,74.0
2025-08-26 15:11:01.000,2025-08-26 15:11:48,2071638505213591780,,,,,73.0
2025-08-26 15:11:06.000,2025-08-26 15:11:12,2071638352469164260,,56.00000000000001,,,
2025-08-26 15:11:12.000,2025-08-26 15:11:48,2071638505213657316,,,,,77.0
2025-08-26 15:11:38.000,2025-08-26 15:12:49,2071638760272969956,,,55.00000000000001,2058820.0000000002,
2025-08-26 15:11:43.000,2025-08-26 15:12:49,2071638760273002724,71.93910622457359,,,,74.0
2025-08-26 15:11:53.000,2025-08-26 15:12:49,2071638760273019108,,,,,44.0
2025-08-26 15:12:04.000,2025-08-26 15:12:49,2071638760273035492,,,,,22.0
2025-08-26 15:12:07.000,2025-08-26 15:12:09,2071638593591312612,,51.0,,,
2025-08-26 15:12:14.000,2025-08-26 15:12:49,2071638760273084644,,,,,41.0
2025-08-26 15:12:24.000,2025-08-26 15:12:49,2071638760273101028,,,,,49.0
2025-08-26 15:12:35.000,2025-08-26 15:13:50,2071639015232110820,,,,,23.0
2025-08-26 15:12:38.000,2025-08-26 15:13:50,2071639015278264548,,,54.0,2058929.9999999998,
2025-08-26 15:12:45.000,2025-08-26 15:13:50,2071639015278330084,,,,,43.0
2025-08-26 15:12:55.000,2025-08-26 15:13:50,2071639015278346468,,,,,73.0
2025-08-26 15:13:06.000,2025-08-26 15:13:50,2071639015278362852,,,,,79.0
2025-08-26 15:13:08.000,2025-08-26 15:13:09,2071638844096135396,,63.0,,,
2025-08-26 15:13:12.000,2025-08-26 15:13:50,2071639015278412004,73.06327050936187,,,,
2025-08-26 15:13:16.000,2025-08-26 15:13:50,2071639015278428388,,,,,75.0
2025-08-26 15:13:27.000,2025-08-26 15:13:50,2071639015278461156,,,,,76.0
2025-08-26 15:13:37.000,2025-08-26 15:14:51,2071639270287753444,,,,,81.0
2025-08-26 15:13:38.000,2025-08-26 15:14:51,2071639270287769828,,,54.0,2059050.0000000002,
2025-08-26 15:13:47.000,2025-08-26 15:14:51,2071639270287802596,,,,,80.0
2025-08-26 15:13:58.000,2025-08-26 15:14:51,2071639270287818980,,,,,73.0
2025-08-26 15:14:08.000,2025-08-26 15:14:51,2071639270287835364,,,,,36.0
2025-08-26 15:14:09.000,2025-08-26 15:14:10,2071639099021754596,,63.0,,,
2025-08-26 15:14:19.000,2025-08-26 15:14:51,2071639270287900900,,,,,50.0
2025-08-26 15:14:29.000,2025-08-26 15:14:51,2071639270287933668,,,,,46.0
2025-08-26 15:14:38.000,2025-08-26 15:15:51,2071639525142036708,,,54.0,2059110.0000000002,
2025-08-26 15:14:39.000,2025-08-26 15:15:51,2071639525142053092,,,,,41.0
2025-08-26 15:14:43.000,2025-08-26 15:15:51,2071639525142069476,31.784032051954785,,,,
2025-08-26 15:14:50.000,2025-08-26 15:15:51,2071639525142085860,,,,,28.0
2025-08-26 15:14:51.000,2025-08-26 15:15:51,2071639525142102244,28.70971127312686,,,,
2025-08-26 15:15:00.000,2025-08-26 15:15:51,2071639525142135012,,,,,9.0
2025-08-26 15:15:09.000,2025-08-26 15:15:39,2071639473606623460,,65.0,,,
2025-08-26 15:15:09.000,2025-08-26 15:15:51,2071639525142249700,13.499231419805293,,,,
2025-08-26 15:15:10.000,2025-08-26 15:15:51,2071639525142266084,,,,,14.0
2025-08-26 15:15:21.000,2025-08-26 15:15:51,2071639525142298852,,,,,2.0
2025-08-26 15:15:28.000,2025-08-26 15:15:51,2071639525142364388,32.00071610684808,,,,
2025-08-26 15:15:31.000,2025-08-26 15:15:51,2071639525142380772,,,,,40.0
2025-08-26 15:15:38.000,2025-08-26 15:16:52,2071639780000530660,,,54.0,2059150.0,
2025-08-26 15:15:41.000,2025-08-26 15:16:52,2071639780046684388,,,,,36.0
2025-08-26 15:15:51.000,2025-08-26 15:16:52,2071639780046700772,24.75013427003402,,,,
2025-08-26 15:15:52.000,2025-08-26 15:16:52,2071639780046717156,,,,,28.0
2025-08-26 15:15:56.000,2025-08-26 15:16:52,2071639780046733540,46.02591565989864,,,,
2025-08-26 15:16:02.000,2025-08-26 15:16:52,2071639780046749924,,,,,46.0
2025-08-26 15:16:10.000,2025-08-26 15:16:18,2071639636127514852,,53.0,,,
2025-08-26 15:16:13.000,2025-08-26 15:16:52,2071639780046799076,,,,,51.0
2025-08-26 15:16:23.000,2025-08-26 15:16:52,2071639780046815460,,,,,49.0
2025-08-26 15:16:33.000,2025-08-26 15:17:53,2071640034997436644,,,,,39.0
2025-08-26 15:16:37.000,2025-08-26 15:17:53,2071640035039428836,30.896923827220704,,,,
2025-08-26 15:16:39.000,2025-08-26 15:17:53,2071640035039445220,,,54.0,2059199.9999999998,
2025-08-26 15:16:44.000,2025-08-26 15:17:53,2071640035039477988,,,,,24.0
2025-08-26 15:16:48.000,2025-08-26 15:17:53,2071640035039494372,18.401476661707424,,,,
2025-08-26 15:16:54.000,2025-08-26 15:17:53,2071640035039510756,,,,,35.0
2025-08-26 15:17:05.000,2025-08-26 15:17:53,2071640035039527140,,,,,55.0
2025-08-26 15:17:10.000,2025-08-26 15:17:11,2071639859667157220,,54.0,,,
2025-08-26 15:17:15.000,2025-08-26 15:17:53,2071640035039592676,,,,,64.0
2025-08-26 15:17:25.000,2025-08-26 15:17:53,2071640035039609060,,,,,69.0
2025-08-26 15:17:35.000,2025-08-26 15:18:54,2071640289998553316,,,,,76.0
2025-08-26 15:17:39.000,2025-08-26 15:18:54,2071640289998569700,,,54.0,2059250.0,
2025-08-26 15:17:46.000,2025-08-26 15:18:54,2071640289998602468,,,,,77.0
2025-08-26 15:17:56.000,2025-08-26 15:18:54,2071640289998618852,,,,,78.0
2025-08-26 15:18:07.000,2025-08-26 15:18:54,2071640289998635236,,,,,75.0
2025-08-26 15:18:11.000,2025-08-26 15:18:12,2071640114198495460,,55.00000000000001,,,
2025-08-26 15:18:17.000,2025-08-26 15:18:54,2071640289998700772,,,,,69.0
2025-08-26 15:18:18.000,2025-08-26 15:18:54,2071640289998717156,67.80914517831678,,,,
2025-08-26 15:18:27.000,2025-08-26 15:18:54,2071640289998749924,,,,,77.0
2025-08-26 15:18:38.000,2025-08-26 15:19:55,2071640545255489764,,,,,79.0
2025-08-26 15:18:39.000,2025-08-26 15:19:55,2071640545301627108,,,54.0,2059340.0000000002,
2025-08-26 15:18:48.000,2025-08-26 15:19:55,2071640545301659876,,,,,76.0
2025-08-26 15:18:59.000,2025-08-26 15:19:55,2071640545301676260,,,,,71.0
2025-08-26 15:19:09.000,2025-08-26 15:19:55,2071640545301692644,,,,,69.0
2025-08-26 15:19:12.000,2025-08-26 15:19:13,2071640370067800292,,55.00000000000001,,,
2025-08-26 15:19:19.000,2025-08-26 15:19:55,2071640545301758180,,,,,70.0
2025-08-26 15:19:30.000,2025-08-26 15:19:55,2071640545301790948,,,,,58.0
2025-08-26 15:19:39.000,2025-08-26 15:20:56,2071640802987131108,,,54.0,2059360.0000000002,
2025-08-26 15:19:40.000,2025-08-26 15:20:56,2071640802987147492,57.747226629297415,,,,57.0
2025-08-26 15:19:50.000,2025-08-26 15:20:56,2071640802987180260,,,,,59.0
2025-08-26 15:20:01.000,2025-08-26 15:20:56,2071640802987196644,,,,,46.0
2025-08-26 15:20:11.000,2025-08-26 15:20:56,2071640802987327716,,,,,44.0
2025-08-26 15:20:12.000,2025-08-26 15:20:56,2071640802987344100,43.388666991795645,,,,
2025-08-26 15:20:13.000,2025-08-26 15:20:14,2071640625576411364,,51.0,,,
2025-08-26 15:20:21.000,2025-08-26 15:20:56,2071640802987393252,,,,,41.0
2025-08-26 15:20:32.000,2025-08-26 15:20:56,2071640802987426020,,,,,24.0
2025-08-26 15:20:39.000,2025-08-26 15:21:56,2071641053294756068,,,54.0,2059429.9999999998,
2025-08-26 15:20:42.000,2025-08-26 15:21:56,2071641053294772452,,,,,38.0
2025-08-26 15:20:53.000,2025-08-26 15:21:56,2071641053294788836,,,,,70.0
2025-08-26 15:21:03.000,2025-08-26 15:21:56,2071641053294805220,,,,,82.0
2025-08-26 15:21:13.000,2025-08-26 15:21:14,2071640877834436836,,53.0,,,
2025-08-26 15:21:13.000,2025-08-26 15:21:56,2071641053294837988,,,,,84.0
2025-08-26 15:21:34.000,2025-08-26 15:21:56,2071641053294903524,,,,,75.0
2025-08-26 15:21:39.000,2025-08-26 15:22:57,2071641308371402980,,,54.0,2059500.0,
2025-08-26 15:21:43.000,2025-08-26 15:22:57,2071641308371419364,76.50243538061697,,,,
2025-08-26 15:21:45.000,2025-08-26 15:22:57,2071641308371435748,,,,,77.0
2025-08-26 15:21:55.000,2025-08-26 15:22:57,2071641308371452132,,,,,82.0
2025-08-26 15:22:05.000,2025-08-26 15:22:57,2071641308371468516,,,,,70.0
2025-08-26 15:22:14.000,2025-08-26 15:22:16,2071641136379724004,,66.0,,,
2025-08-26 15:22:16.000,2025-08-26 15:22:57,2071641308371517668,,,,,9.0
2025-08-26 15:22:25.000,2025-08-26 15:22:57,2071641308371583204,31.196947903226803,,,,
2025-08-26 15:22:26.000,2025-08-26 15:22:57,2071641308371599588,,,,,38.0
2025-08-26 15:22:29.000,2025-08-26 15:22:57,2071641308371615972,46.272231722298706,,,,
2025-08-26 15:22:36.000,2025-08-26 15:22:57,2071641308371632356,,,,,69.0
2025-08-26 15:22:40.000,2025-08-26 15:23:58,2071641563733164260,,,54.0,2059560.0,
2025-08-26 15:22:47.000,2025-08-26 15:23:58,2071641563733197028,,,,,80.0
2025-08-26 15:22:57.000,2025-08-26 15:23:58,2071641563733213412,,,,,77.0
2025-08-26 15:23:08.000,2025-08-26 15:23:58,2071641563733229796,,,,,67.0
2025-08-26 15:23:14.000,2025-08-26 15:23:15,2071641386498719972,,56.99999999999999,,,
2025-08-26 15:23:18.000,2025-08-26 15:23:58,2071641563733295332,,,,,33.0
2025-08-26 15:23:24.000,2025-08-26 15:23:58,2071641563733311716,31.496971979232907,,,,
2025-08-26 15:23:28.000,2025-08-26 15:23:58,2071641563733344484,,,,,32.0
2025-08-26 15:23:31.000,2025-08-26 15:23:58,2071641563733360868,35.20652891898733,,,,
2025-08-26 15:23:39.000,2025-08-26 15:24:58,2071641819111768292,,,,,58.0
2025-08-26 15:23:40.000,2025-08-26 15:24:58,2071641819111784676,,,54.0,2059639.9999999998,
2025-08-26 15:23:49.000,2025-08-26 15:24:58,2071641819111817444,,,,,77.0
2025-08-26 15:24:00.000,2025-08-26 15:24:58,2071641819111833828,,,,,78.0
2025-08-26 15:24:10.000,2025-08-26 15:24:58,2071641819111850212,,,,,64.0
2025-08-26 15:24:15.000,2025-08-26 15:24:17,2071641646562279652,,56.99999999999999,,,
2025-08-26 15:24:15.000,2025-08-26 15:24:58,2071641819111882980,30.095007624068597,,,,
2025-08-26 15:24:20.000,2025-08-26 15:24:58,2071641819111932132,,,,,31.0
2025-08-26 15:24:22.000,2025-08-26 15:24:58,2071641819111948516,45.579583546827834,,,,
2025-08-26 15:24:31.000,2025-08-26 15:24:58,2071641819111981284,,,,,81.0
2025-08-26 15:24:40.000,2025-08-26 15:25:59,2071642074775568612,,,54.0,2059710.0,
2025-08-26 15:24:41.000,2025-08-26 15:25:59,2071642074821853412,,,,,82.0
2025-08-26 15:24:51.000,2025-08-26 15:25:59,2071642074821886180,,,,,79.0
2025-08-26 15:25:02.000,2025-08-26 15:25:59,2071642074821902564,,,,,75.0
2025-08-26 15:25:12.000,2025-08-26 15:25:59,2071642074822017252,,,,,24.0
2025-08-26 15:25:15.000,2025-08-26 15:25:16,2071641894248513764,,56.00000000000001,,,
2025-08-26 15:25:23.000,2025-08-26 15:25:59,2071642074822082788,,,,,17.0
2025-08-26 15:25:33.000,2025-08-26 15:25:59,2071642074822115556,29.813503552754234,,,,33.0
2025-08-26 15:25:38.000,2025-08-26 15:25:59,2071642074822131940,52.33382925790341,,,,
2025-08-26 15:25:40.000,2025-08-26 15:27:00,2071642330028310756,,,54.0,,
2025-08-26 15:25:43.000,2025-08-26 15:27:00,2071642330028327140,,,,,73.0
2025-08-26 15:25:54.000,2025-08-26 15:27:00,2071642330028343524,,,,,77.0
2025-08-26 15:26:04.000,2025-08-26 15:27:00,2071642330028359908,,,,,81.0
2025-08-26 15:26:16.000,2025-08-26 15:26:17,2071642148142317796,,56.99999999999999,,,
2025-08-26 15:26:25.000,2025-08-26 15:27:00,2071642330028441828,,,,,77.0
2025-08-26 15:26:35.000,2025-08-26 15:27:00,2071642330028458212,,,,,86.0
2025-08-26 15:26:41.000,2025-08-26 15:28:02,2071642587885732068,,,53.0,2059909.9999999998,
2025-08-26 15:26:46.000,2025-08-26 15:28:02,2071642587885764836,,,,,82.0
2025-08-26 15:26:56.000,2025-08-26 15:28:02,2071642587885781220,,,,,72.0
2025-08-26 15:27:07.000,2025-08-26 15:28:02,2071642587885797604,,,,,55.0
2025-08-26 15:27:10.000,2025-08-26 15:28:02,2071642587885813988,52.15048121145524,,,,
2025-08-26 15:27:16.000,2025-08-26 15:27:18,2071642403869032676,,50.0,,,
2025-08-26 15:27:17.000,2025-08-26 15:28:02,2071642587885846756,,,,,47.0
2025-08-26 15:27:27.000,2025-08-26 15:28:02,2071642587885912292,,,,,10.0
2025-08-26 15:27:37.001,2025-08-26 15:28:02,2071642587886108900,,,,,0.0
2025-08-26 15:27:41.000,2025-08-26 15:28:02,2071642587886223588,,,53.0,2059969.9999999998,
2025-08-26 15:27:58.000,2025-08-26 15:29:02,2071642838759768292,,,,,21.0
2025-08-26 15:28:09.000,2025-08-26 15:29:02,2071642838759784676,,,,,45.0
2025-08-26 15:28:17.000,2025-08-26 15:28:18,2071642656684900580,,55.00000000000001,,,
2025-08-26 15:28:19.000,2025-08-26 15:29:02,2071642838759817444,,,,,55.0
2025-08-26 15:28:29.000,2025-08-26 15:29:02,2071642838759866596,,,,,60.99999999999999
2025-08-26 15:28:40.000,2025-08-26 15:29:02,2071642838759899364,73.9744547401952,,,,75.0
2025-08-26 15:28:42.000,2025-08-26 15:30:02,2071643093806874852,,,53.0,2060000.0,
2025-08-26 15:28:50.000,2025-08-26 15:30:02,2071643093806907620,,,,,82.0
2025-08-26 15:29:01.000,2025-08-26 15:30:02,2071643093806924004,,,,,84.0
2025-08-26 15:29:11.000,2025-08-26 15:30:02,2071643093806940388,,,,,86.0
2025-08-26 15:29:18.000,2025-08-26 15:29:19,2071642912642302180,,45.0,,,
2025-08-26 15:29:21.000,2025-08-26 15:30:02,2071643093806989540,,,,,84.0
2025-08-26 15:29:32.000,2025-08-26 15:30:02,2071643093807022308,,,,,82.0
2025-08-26 15:29:42.000,2025-08-26 15:30:02,2071643093807038692,,,53.0,2060110.0000000002,80.0
2025-08-26 15:29:52.000,2025-08-26 15:31:03,2071643349538046180,,,,,84.0
2025-08-26 15:30:03.000,2025-08-26 15:31:03,2071643349538062564,,,,,78.0
2025-08-26 15:30:10.000,2025-08-26 15:31:03,2071643349538095332,74.2744788162013,,,,
2025-08-26 15:30:13.000,2025-08-26 15:31:03,2071643349538160868,,,,,75.0
2025-08-26 15:30:18.000,2025-08-26 15:30:21,2071643173846794468,,46.0,,,
2025-08-26 15:30:23.000,2025-08-26 15:31:03,2071643349538226404,,,,,71.0
2025-08-26 15:30:34.000,2025-08-26 15:31:03,2071643349538259172,,,,,67.0
2025-08-26 15:30:42.000,2025-08-26 15:31:03,2071643349538275556,,,53.0,2060179.9999999998,
2025-08-26 15:30:44.000,2025-08-26 15:32:04,2071643604501184740,,,,,23.0
2025-08-26 15:30:55.000,2025-08-26 15:32:04,2071643604501217508,,,,,44.0
2025-08-26 15:31:05.000,2025-08-26 15:32:04,2071643604501233892,,,,,67.0
2025-08-26 15:31:15.000,2025-08-26 15:32:04,2071643604501250276,,,,,73.0
2025-08-26 15:31:19.000,2025-08-26 15:31:19,2071643417158353124,,56.99999999999999,,,
2025-08-26 15:31:26.000,2025-08-26 15:32:04,2071643604501315812,,,,,62.0
2025-08-26 15:31:36.000,2025-08-26 15:32:04,2071643604501332196,,,,,63.0
2025-08-26 15:31:40.000,2025-08-26 15:32:04,2071643604501348580,57.93798267762227,,,,
2025-08-26 15:31:42.000,2025-08-26 15:32:04,2071643604501364964,,,53.0,2060250.0,
2025-08-26 15:31:46.000,2025-08-26 15:33:06,2071643862648013028,,,,,51.0
2025-08-26 15:31:57.000,2025-08-26 15:33:06,2071643862648029412,,,,,53.0
2025-08-26 15:32:07.000,2025-08-26 15:33:06,2071643862648045796,,,,,44.0
2025-08-26 15:32:13.000,2025-08-26 15:33:06,2071643862648062180,39.6735540506337,,,,
2025-08-26 15:32:18.000,2025-08-26 15:33:06,2071643862648094948,,,,,35.0
2025-08-26 15:32:19.000,2025-08-26 15:32:25,2071643692174672100,,56.99999999999999,,,
2025-08-26 15:32:24.000,2025-08-26 15:33:06,2071643862648144100,32.29518418144666,,,,
2025-08-26 15:32:28.000,2025-08-26 15:33:06,2071643862648176868,,,,,42.0
