time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-31 16:29:03.001,2025-07-31 16:29:57,2062236085983510784,31.817368060399907,,,,
2025-07-31 16:29:20.000,2025-07-31 16:29:22,2062235941405196544,,69.0,,,
2025-07-31 16:29:26.000,2025-07-31 16:29:57,2062236085983772928,1.331588337335712,,,,3.0
2025-07-31 16:29:36.000,2025-07-31 16:30:57,2062236339125879040,,,,,4.0
2025-07-31 16:29:47.000,2025-07-31 16:30:57,2062236339176259840,,,,,0.0
2025-07-31 16:29:50.000,2025-07-31 16:30:57,2062236339176358144,,,55.00000000000001,1665150.0,
2025-07-31 16:30:50.003,2025-07-31 16:31:59,2062236597084700928,,,55.00000000000001,,
2025-07-31 16:30:58.000,2025-07-31 16:31:59,2062236597084946688,0.09260002345867262,,,,
2025-07-31 16:31:51.000,2025-07-31 16:32:59,2062236848155148544,,,55.00000000000001,,
2025-07-31 16:32:51.000,2025-07-31 16:33:25,2062236960914702592,,,55.00000000000001,,
2025-07-31 16:33:51.000,2025-07-31 16:34:26,2062237216331137280,,,55.00000000000001,,
2025-07-31 16:34:52.000,2025-07-31 16:35:27,2062237471634309376,,,55.00000000000001,,
2025-07-31 16:35:52.000,2025-07-31 16:36:28,2062237727050481920,,,55.00000000000001,,
2025-07-31 16:35:57.000,2025-07-31 16:36:28,2062237727050498304,0.0,,,,
2025-07-31 16:37:03.000,2025-08-01 04:18:23,2062414369198702848,,,55.00000000000001,,
2025-08-01 04:17:33.000,2025-08-01 04:18:25,2062414379931926784,,,55.00000000000001,,
2025-08-01 04:17:43.000,2025-08-01 04:18:25,2062414379932025088,17.03655231592659,,,,
2025-08-01 04:18:07.000,2025-08-01 04:18:34,2062414416619503872,28.172631137066556,,,,
2025-08-01 04:18:14.000,2025-08-01 04:21:09,2062415066728235264,,,,,24.0
2025-08-01 04:18:34.000,2025-08-01 04:21:09,2062415066774585600,,,55.00000000000001,1665200.0,
2025-08-01 04:18:39.000,2025-08-01 04:18:41,2062414444859932928,,69.0,,,
2025-08-01 04:18:45.000,2025-08-01 04:21:09,2062415066774847744,,,,,54.0
2025-08-01 04:18:49.000,2025-08-01 04:21:09,2062415066774864128,34.228672671263745,,,,
2025-08-01 04:18:55.000,2025-08-01 04:21:09,2062415066774896896,34.958360856118084,,,,36.0
2025-08-01 04:19:01.000,2025-08-01 04:21:09,2062415066774913280,42.86455085901955,,,,
2025-08-01 04:19:05.000,2025-08-01 04:21:09,2062415066774929664,,,,,45.0
2025-08-01 04:19:15.000,2025-08-01 04:21:09,2062415066774946048,44.620247303795985,,,,
2025-08-01 04:19:16.000,2025-08-01 04:21:09,2062415066774962432,,,,,48.0
2025-08-01 04:19:26.000,2025-08-01 04:21:09,2062415066775011584,,,,,51.0
2025-08-01 04:19:33.000,2025-08-01 04:21:09,2062415066775027968,32.654472272466315,,,,
2025-08-01 04:19:35.000,2025-08-01 04:21:09,2062415066775044352,,,59.0,1665240.0,
2025-08-01 04:19:37.000,2025-08-01 04:21:09,2062415066775077120,,,,,30.000000000000004
2025-08-01 04:19:40.000,2025-08-01 04:21:09,2062415066775109888,36.702945298079484,,,,
2025-08-01 04:19:47.000,2025-08-01 04:21:09,2062415066775126272,,,,,39.0
2025-08-01 04:19:49.001,2025-08-01 04:21:09,2062415066775159040,34.96021285658726,,,,
2025-08-01 04:19:52.000,2025-08-01 04:20:32,2062414908510699776,,68.0,,,
2025-08-01 04:19:56.000,2025-08-01 04:21:09,2062415066775372032,31.29325192762382,,,,
2025-08-01 04:19:57.000,2025-08-01 04:21:09,2062415066775388416,,,,,32.0
2025-08-01 04:20:02.000,2025-08-01 04:21:09,2062415066775421184,44.25540321136882,,,,
2025-08-01 04:20:08.000,2025-08-01 04:21:09,2062415066775453952,,,,,34.0
2025-08-01 04:20:12.000,2025-08-01 04:21:09,2062415066775503104,27.746671029156662,,,,
2025-08-01 04:20:18.000,2025-08-01 04:21:09,2062415066775535872,,,,,50.0
2025-08-01 04:20:28.000,2025-08-01 04:21:09,2062415066775552256,,,,,43.0
2025-08-01 04:20:36.000,2025-08-01 04:21:09,2062415066775568640,,,56.99999999999999,,
2025-08-01 04:20:39.000,2025-08-01 04:21:09,2062415066775601408,,,,,44.0
2025-08-01 04:20:49.000,2025-08-01 04:22:10,2062415319892230400,,,,,45.0
2025-08-01 04:20:59.000,2025-08-01 04:22:10,2062415319934189824,,,,,51.0
2025-08-01 04:21:03.000,2025-08-01 04:21:06,2062415051263836416,,68.0,,,
2025-08-01 04:21:10.000,2025-08-01 04:22:10,2062415319934435584,,,,,71.0
2025-08-01 04:21:20.000,2025-08-01 04:22:10,2062415319934451968,,,,,76.0
2025-08-01 04:21:30.000,2025-08-01 04:22:10,2062415319934468352,,,,,74.0
2025-08-01 04:21:36.000,2025-08-01 04:22:10,2062415319934501120,,,59.0,1665320.0,
2025-08-01 04:21:41.000,2025-08-01 04:22:10,2062415319934550272,,,,,68.0
2025-08-01 04:21:43.000,2025-08-01 04:22:10,2062415319934566656,64.0551402273022,,,,
2025-08-01 04:21:49.000,2025-08-01 04:23:10,2062415574998188288,44.52949928080649,,,,
2025-08-01 04:21:51.000,2025-08-01 04:23:10,2062415575040131328,,,,,52.0
2025-08-01 04:22:02.000,2025-08-01 04:23:10,2062415575040147712,,,,,77.0
2025-08-01 04:22:12.000,2025-08-01 04:23:10,2062415575040180480,,,,,87.0
2025-08-01 04:22:16.000,2025-08-01 04:22:17,2062415352410669312,,68.0,,,
2025-08-01 04:22:22.000,2025-08-01 04:23:10,2062415575040426240,,,,,85.0
2025-08-01 04:22:33.000,2025-08-01 04:23:10,2062415575040442624,,,,,89.0
2025-08-01 04:22:36.000,2025-08-01 04:23:10,2062415575040475392,,,59.0,,
2025-08-01 04:22:43.000,2025-08-01 04:23:10,2062415575040524544,,,,,82.0
2025-08-01 04:22:54.000,2025-08-01 04:24:11,2062415829173059840,,,,,84.0
2025-08-01 04:23:04.000,2025-08-01 04:24:11,2062415829173076224,,,,,80.0
2025-08-01 04:23:15.000,2025-08-01 04:24:11,2062415829173108992,,,,,72.0
2025-08-01 04:23:16.000,2025-08-01 04:24:11,2062415829173125376,75.4745751202257,,,,
2025-08-01 04:23:25.000,2025-08-01 04:24:11,2062415829173141760,,,,,76.0
2025-08-01 04:23:29.000,2025-08-01 04:23:30,2062415658808770816,,68.0,,,
2025-08-01 04:23:35.000,2025-08-01 04:24:11,2062415829173371136,,,,,75.0
2025-08-01 04:23:36.000,2025-08-01 04:24:11,2062415829173387520,,,59.0,1665380.0,
2025-08-01 04:23:56.000,2025-08-01 04:25:12,2062416083695960320,,,,,81.0
2025-08-01 04:24:02.000,2025-08-01 04:25:12,2062416083695993088,73.95593473550348,,,,
2025-08-01 04:24:06.000,2025-08-01 04:25:12,2062416083696025856,,,,,74.0
2025-08-01 04:24:16.000,2025-08-01 04:25:12,2062416083696075008,,,,,70.0
2025-08-01 04:24:17.000,2025-08-01 04:25:12,2062416083696091392,75.31159907893844,,,,
2025-08-01 04:24:27.000,2025-08-01 04:25:12,2062416083696107776,,,,,78.0
2025-08-01 04:24:36.000,2025-08-01 04:25:12,2062416083696124160,,,59.0,,
2025-08-01 04:24:37.000,2025-08-01 04:25:12,2062416083696140544,,,,,79.0
2025-08-01 04:24:42.000,2025-08-01 04:24:43,2062415964913287424,,68.0,,,
2025-08-01 04:25:08.000,2025-08-01 04:26:14,2062416343348560128,,,,,73.0
2025-08-01 04:25:19.000,2025-08-01 04:26:14,2062416343348592896,,,,,71.0
2025-08-01 04:25:29.000,2025-08-01 04:26:14,2062416343348609280,,,,,72.0
2025-08-01 04:25:36.000,2025-08-01 04:26:14,2062416343348642048,,,60.0,1665500.0,
2025-08-01 04:25:40.000,2025-08-01 04:26:14,2062416343348674816,30.495039725410066,,,,36.0
2025-08-01 04:25:50.000,2025-08-01 04:26:14,2062416343348707584,,,,,5.0
2025-08-01 04:25:55.000,2025-08-01 04:25:56,2062416270304739584,,68.0,,,
2025-08-01 04:26:00.000,2025-08-01 04:27:13,2062416594579210496,,,,,35.0
2025-08-01 04:26:05.000,2025-08-01 04:27:13,2062416594579226880,58.569514837610434,,,,
2025-08-01 04:26:10.000,2025-08-01 04:27:13,2062416594579243264,,,,,76.0
2025-08-01 04:26:21.000,2025-08-01 04:27:13,2062416594579259648,,,,,111.0
2025-08-01 04:26:31.000,2025-08-01 04:27:13,2062416594579276032,,,,,113.0
2025-08-01 04:26:36.000,2025-08-01 04:27:13,2062416594579292416,,,55.00000000000001,1665530.0,
2025-08-01 04:26:42.000,2025-08-01 04:27:13,2062416594579341568,,,,,116.0
2025-08-01 04:26:52.000,2025-08-01 04:27:13,2062416594579357952,,,,,117.0
2025-08-01 04:26:59.000,2025-08-01 04:28:14,2062416847889760512,123.84327137362877,,,,121.99999999999999
2025-08-01 04:27:07.000,2025-08-01 04:27:09,2062416573808771328,,68.0,,,
2025-08-01 04:27:13.000,2025-08-01 04:28:14,2062416847931965696,,,,,123.0
2025-08-01 04:27:18.000,2025-08-01 04:28:14,2062416847931982080,117.27422570947051,,,,116.0
2025-08-01 04:27:23.000,2025-08-01 04:28:14,2062416847931998464,,,,,117.0
2025-08-01 04:27:33.000,2025-08-01 04:28:14,2062416847932014848,,,,,98.0
2025-08-01 04:27:35.000,2025-08-01 04:28:14,2062416847932047616,103.28606616580343,,,,
2025-08-01 04:27:36.000,2025-08-01 04:28:14,2062416847932064000,,,62.0,1665700.0,
2025-08-01 04:27:44.000,2025-08-01 04:28:14,2062416847932113152,,,,,111.0
2025-08-01 04:27:54.000,2025-08-01 04:29:15,2062417102471430400,,,,,89.0
2025-08-01 04:28:04.000,2025-08-01 04:29:15,2062417102471479552,,,,,82.0
2025-08-01 04:28:19.000,2025-08-01 04:28:21,2062416877023445248,,67.0,,,
2025-08-01 04:28:25.000,2025-08-01 04:29:15,2062417102471856384,38.643841789773255,,,,33.0
2025-08-01 04:28:28.000,2025-08-01 04:29:15,2062417102471905536,50.59665281781872,,,,
2025-08-01 04:28:35.000,2025-08-01 04:29:15,2062417102471938304,,,,,80.0
2025-08-01 04:28:36.000,2025-08-01 04:29:15,2062417102471954688,,,40.0,1665750.0,
2025-08-01 04:28:46.000,2025-08-01 04:29:15,2062417102472003840,,,,,104.0
2025-08-01 04:29:06.000,2025-08-01 04:30:16,2062417358706098432,,,,,107.0
2025-08-01 04:29:17.000,2025-08-01 04:30:16,2062417358706131200,,,,,113.0
2025-08-01 04:29:27.000,2025-08-01 04:30:16,2062417358706147584,,,,,115.0
2025-08-01 04:29:32.000,2025-08-01 04:29:34,2062417182435836160,,67.0,,,
2025-08-01 04:29:37.000,2025-08-01 04:30:16,2062417358706360576,,,59.0,1665890.0,114.0
2025-08-01 04:29:48.000,2025-08-01 04:30:16,2062417358706426112,,,,,112.0
2025-08-01 04:29:58.000,2025-08-01 04:31:16,2062417612444270848,,,,,109.0
2025-08-01 04:29:59.000,2025-08-01 04:31:16,2062417612444287232,110.55146400637089,,,,
2025-08-01 04:30:09.000,2025-08-01 04:31:16,2062417612444303616,,,,,110.0
2025-08-01 04:30:19.000,2025-08-01 04:31:16,2062417612444336384,,,,,103.0
2025-08-01 04:30:29.000,2025-08-01 04:31:16,2062417612444352768,,,,,89.0
2025-08-01 04:30:38.000,2025-08-01 04:31:16,2062417612444369152,,,59.0,,
2025-08-01 04:30:40.000,2025-08-01 04:31:16,2062417612444401920,,,,,93.0
2025-08-01 04:30:44.000,2025-08-01 04:30:46,2062417487697281280,,67.0,,,
2025-08-01 04:30:48.000,2025-08-01 04:31:16,2062417612444614912,123.69325933562573,,,,121.99999999999999
2025-08-01 04:30:59.000,2025-08-01 04:32:16,2062417864849096960,107.44936322050536,,,,111.0
2025-08-01 04:31:00.000,2025-08-01 04:32:16,2062417864895250688,,,,,107.0
2025-08-01 04:31:11.000,2025-08-01 04:32:16,2062417864895267072,,,,,111.0
2025-08-01 04:31:31.000,2025-08-01 04:32:16,2062417864895316224,111.70340829819678,,,,
2025-08-01 04:31:39.000,2025-08-01 04:32:16,2062417864895348992,,,55.00000000000001,1666010.0,
2025-08-01 04:31:42.000,2025-08-01 04:32:16,2062417864895365376,,,,,110.0
2025-08-01 04:31:52.000,2025-08-01 04:32:16,2062417864895398144,,,,,102.0
2025-08-01 04:31:56.000,2025-08-01 04:31:58,2062417788445655296,,65.0,,,
2025-08-01 04:32:03.000,2025-08-01 04:33:17,2062418120982724864,,,,,85.0
2025-08-01 04:32:13.000,2025-08-01 04:33:17,2062418120982741248,,,,,87.0
2025-08-01 04:32:23.000,2025-08-01 04:33:17,2062418120982774016,,,,,100.0
2025-08-01 04:32:34.000,2025-08-01 04:33:17,2062418120982790400,,,,,104.0
2025-08-01 04:32:39.000,2025-08-01 04:33:17,2062418120982823168,,,56.99999999999999,1666100.0,
2025-08-01 04:32:44.000,2025-08-01 04:33:17,2062418120982839552,,,,,96.0
2025-08-01 04:32:55.000,2025-08-01 04:33:17,2062418120982855936,,,,,93.0
2025-08-01 04:33:01.000,2025-08-01 04:34:19,2062418379494392064,95.29098014038165,,,,
2025-08-01 04:33:05.000,2025-08-01 04:34:19,2062418379540545792,,,,,92.0
2025-08-01 04:33:08.000,2025-08-01 04:33:10,2062418089491824896,,65.0,,,
2025-08-01 04:33:16.000,2025-08-01 04:34:19,2062418379540775168,,,,,89.0
2025-08-01 04:33:26.000,2025-08-01 04:34:19,2062418379540807936,,,,,7.0
2025-08-01 04:33:35.000,2025-08-01 04:34:19,2062418379540955392,0.5685641440362499,,,,
2025-08-01 04:33:36.000,2025-08-01 04:34:19,2062418379541004544,,,,,0.0
2025-08-01 04:33:40.000,2025-08-01 04:34:19,2062418379541135616,,,59.0,1666190.0,
2025-08-01 04:34:41.000,2025-08-01 04:35:21,2062418637311688960,,,59.0,,
2025-08-01 04:34:55.000,2025-08-01 04:35:21,2062418637311770880,46.36853574669572,,,,
2025-08-01 04:35:18.000,2025-08-01 04:36:22,2062418895322562816,,,,,110.0
2025-08-01 04:35:28.001,2025-08-01 04:36:22,2062418895322890496,,,,,111.0
2025-08-01 04:35:41.000,2025-08-01 04:36:22,2062418895323169024,,,57.99999999999999,,
2025-08-01 04:35:50.000,2025-08-01 04:35:51,2062418766372798720,,65.0,,,
2025-08-01 04:35:59.000,2025-08-01 04:36:22,2062418895323414784,,,,,110.0
2025-08-01 04:36:27.000,2025-08-01 04:37:22,2062419147303796992,110.43293597634379,,,,
2025-08-01 04:36:42.000,2025-08-01 04:37:22,2062419147303862528,,,55.00000000000001,1666390.0,
2025-08-01 04:36:51.000,2025-08-01 04:37:22,2062419147303895296,,,,,107.0
2025-08-01 04:37:01.000,2025-08-01 04:37:03,2062419067012120832,,64.0,,,
2025-08-01 04:37:01.002,2025-08-01 04:37:22,2062419147304091904,,,,,101.0
2025-08-01 04:37:12.000,2025-08-01 04:38:23,2062419404091556096,,,,,78.0
2025-08-01 04:37:22.000,2025-08-01 04:38:23,2062419404091588864,,,,,106.0
2025-08-01 04:37:33.000,2025-08-01 04:38:23,2062419404091605248,,,,,115.0
2025-08-01 04:37:42.000,2025-08-01 04:38:23,2062419404091670784,,,56.99999999999999,1666500.0,
2025-08-01 04:37:43.000,2025-08-01 04:38:23,2062419404091687168,,,,,117.0
2025-08-01 04:37:54.000,2025-08-01 04:38:23,2062419404091719936,,,,,110.0
2025-08-01 04:37:58.000,2025-08-01 04:38:23,2062419404091736320,110.23847592708059,,,,
2025-08-01 04:38:16.000,2025-08-01 04:38:17,2062419378304975104,,64.0,,,
2025-08-01 04:38:35.000,2025-08-01 04:39:25,2062419662800896256,,,,,85.0
2025-08-01 04:38:43.000,2025-08-01 04:39:25,2062419662800945408,,,62.0,,
2025-08-01 04:38:45.000,2025-08-01 04:39:25,2062419662800961792,,,,,88.0
2025-08-01 04:38:56.000,2025-08-01 04:39:25,2062419662800994560,,,,,82.0
2025-08-01 04:39:01.000,2025-08-01 04:39:25,2062419662801010944,87.41257014451777,,,,
2025-08-01 04:39:06.000,2025-08-01 04:40:25,2062419915008114944,,,,,92.0
2025-08-01 04:39:17.000,2025-08-01 04:40:25,2062419915054252288,,,,,89.0
2025-08-01 04:39:27.000,2025-08-01 04:39:28,2062419676981362944,,64.0,,,
2025-08-01 04:39:27.000,2025-08-01 04:40:25,2062419915054448896,,,,,87.0
2025-08-01 04:39:37.000,2025-08-01 04:40:25,2062419915054514432,,,,,81.0
2025-08-01 04:39:44.000,2025-08-01 04:40:25,2062419915054547200,,,62.0,1666570.0,
2025-08-01 04:39:48.000,2025-08-01 04:40:25,2062419915054563584,,,,,76.0
2025-08-01 04:39:58.000,2025-08-01 04:40:25,2062419915054596352,,,,,88.0
2025-08-01 04:40:09.000,2025-08-01 04:41:27,2062420173633093888,,,,,106.0
2025-08-01 04:40:19.000,2025-08-01 04:41:27,2062420173679231232,,,,,112.0
2025-08-01 04:40:29.000,2025-08-01 04:41:27,2062420173679264000,,,,,117.0
2025-08-01 04:40:31.000,2025-08-01 04:41:27,2062420173679280384,118.03724990276999,,,,
2025-08-01 04:40:39.000,2025-08-01 04:40:41,2062419981374587136,,63.0,,,
2025-08-01 04:40:44.000,2025-08-01 04:41:27,2062420173679526144,,,56.99999999999999,1666650.0,
2025-08-01 04:40:50.002,2025-08-01 04:41:27,2062420173679739136,,,,,119.00000000000001
2025-08-01 04:40:52.003,2025-08-01 04:41:27,2062420173679886592,122.1301709396433,,,,
2025-08-01 04:41:00.000,2025-08-01 04:41:27,2062420173680066816,114.2202769358035,,,,
2025-08-01 04:41:11.000,2025-08-01 04:42:27,2062420427132633344,,,,,85.0
2025-08-01 04:41:21.000,2025-08-01 04:42:27,2062420427174609152,,,,,80.0
2025-08-01 04:41:31.000,2025-08-01 04:42:27,2062420427174625536,,,,,81.0
2025-08-01 04:41:41.000,2025-08-01 04:42:27,2062420427174658304,102.93048207572214,,,,
2025-08-01 04:41:42.000,2025-08-01 04:42:27,2062420427174674688,,,,,102.0
2025-08-01 04:41:44.000,2025-08-01 04:42:27,2062420427174691072,,,55.00000000000001,1666790.0,
2025-08-01 04:41:51.000,2025-08-01 04:41:54,2062420286837358848,,63.0,,,
2025-08-01 04:41:52.000,2025-08-01 04:42:27,2062420427178950912,,,,,103.0
2025-08-01 04:41:56.000,2025-08-01 04:42:27,2062420427178983680,106.4066869563607,,,,
2025-08-01 04:42:03.000,2025-08-01 04:42:27,2062420427179016448,,,,,107.0
2025-08-01 04:42:08.000,2025-08-01 04:43:28,2062420680737440000,112.14233240939089,,,,
2025-08-01 04:42:24.000,2025-08-01 04:43:28,2062420680737489152,,,,,111.0
2025-08-01 04:42:34.000,2025-08-01 04:43:28,2062420680737505536,,,,,117.0
2025-08-01 04:42:40.000,2025-08-01 04:43:28,2062420680737554688,121.78384685190787,,,,120.00000000000001
2025-08-01 04:42:44.000,2025-08-01 04:43:28,2062420680737571072,,,53.0,1666870.0,
2025-08-01 04:42:50.000,2025-08-01 04:43:28,2062420680737587456,119.3262422293147,,,,119.00000000000001
2025-08-01 04:42:55.000,2025-08-01 04:43:28,2062420680737620224,122.71540308790213,,,,120.99999999999999
2025-08-01 04:43:04.000,2025-08-01 04:43:06,2062420589401866496,,63.0,,,
2025-08-01 04:43:15.000,2025-08-01 04:44:30,2062420942243512576,,,,,125.0
2025-08-01 04:43:26.000,2025-08-01 04:44:30,2062420942243545344,,,,,124.0
2025-08-01 04:43:36.000,2025-08-01 04:44:30,2062420942243561728,,,,,120.99999999999999
2025-08-01 04:43:38.000,2025-08-01 04:44:30,2062420942243578112,121.23195071209418,,,,
2025-08-01 04:43:45.000,2025-08-01 04:44:30,2062420942243610880,,,53.0,1666990.0,
2025-08-01 04:43:47.000,2025-08-01 04:44:30,2062420942243627264,,,,,123.0
2025-08-01 04:43:57.000,2025-08-01 04:44:30,2062420942243660032,,,,,129.0
2025-08-01 04:44:08.000,2025-08-01 04:45:30,2062421191666172160,,,,,125.0
2025-08-01 04:44:16.000,2025-08-01 04:44:18,2062420892306112768,,63.0,,,
2025-08-01 04:44:28.000,2025-08-01 04:45:30,2062421191708377344,,,,,128.0
2025-08-01 04:44:39.000,2025-08-01 04:45:30,2062421191708393728,,,,,121.99999999999999
2025-08-01 04:44:45.000,2025-08-01 04:45:30,2062421191708410112,120.09111842308333,,55.00000000000001,1667140.0,119.00000000000001
2025-08-01 04:44:49.000,2025-08-01 04:45:30,2062421191708426496,,,,,120.00000000000001
2025-08-01 04:44:52.000,2025-08-01 04:45:30,2062421191708442880,122.34870699500578,,,,121.99999999999999
2025-08-01 04:45:10.000,2025-08-01 04:46:30,2062421446096847104,122.68021507898783,,,,
2025-08-01 04:45:20.000,2025-08-01 04:46:30,2062421446138790144,,,,,115.0
2025-08-01 04:45:22.000,2025-08-01 04:46:30,2062421446138806528,116.65010155135907,,,,
2025-08-01 04:45:29.000,2025-08-01 04:45:31,2062421197215236352,,62.0,,,
2025-08-01 04:45:41.000,2025-08-01 04:46:30,2062421446139101440,,,,,120.99999999999999
2025-08-01 04:45:44.000,2025-08-01 04:46:30,2062421446139117824,124.51184354300038,,,,124.0
2025-08-01 04:45:45.000,2025-08-01 04:46:30,2062421446139134208,,,55.00000000000001,1667250.0,
2025-08-01 04:46:01.001,2025-08-01 04:46:30,2062421446139199744,111.66822028928249,,,,113.0
2025-08-01 04:46:12.000,2025-08-01 04:47:30,2062421698971500800,,,,,111.0
2025-08-01 04:46:33.000,2025-08-01 04:47:30,2062421698971549952,,,,,97.0
2025-08-01 04:46:40.001,2025-08-01 04:47:30,2062421698971631872,89.4479186601394,,,,
2025-08-01 04:46:42.000,2025-08-01 04:46:43,2062421499834269952,,62.0,,,
2025-08-01 04:46:46.000,2025-08-01 04:47:30,2062421698971795712,,,55.00000000000001,,
2025-08-01 04:46:53.000,2025-08-01 04:47:30,2062421698971812096,,,,,80.0
2025-08-01 04:47:04.000,2025-08-01 04:47:30,2062421698971844864,,,,,89.0
2025-08-01 04:47:24.000,2025-08-01 04:48:32,2062421957202149632,,,,,92.0
2025-08-01 04:47:35.000,2025-08-01 04:48:32,2062421957202182400,,,,,79.0
2025-08-01 04:47:45.000,2025-08-01 04:48:32,2062421957202231552,,,,,89.0
2025-08-01 04:47:46.000,2025-08-01 04:48:32,2062421957202247936,,,53.0,1667320.0,
2025-08-01 04:47:53.000,2025-08-01 04:47:55,2062421801685745920,,62.0,,,
2025-08-01 04:48:06.000,2025-08-01 04:48:32,2062421957202510080,,,,,84.0
2025-08-01 04:48:11.000,2025-08-01 04:49:32,2062422210479390976,83.91228925777995,,,,
2025-08-01 04:48:16.000,2025-08-01 04:49:32,2062422210521334016,,,,,82.0
2025-08-01 04:48:27.000,2025-08-01 04:49:32,2062422210521366784,,,,,72.0
2025-08-01 04:48:35.000,2025-08-01 04:49:32,2062422210521383168,76.70430343175687,,,,
2025-08-01 04:48:37.000,2025-08-01 04:49:32,2062422210521399552,,,,,77.0
2025-08-01 04:48:46.000,2025-08-01 04:49:32,2062422210521448704,,,51.0,1667390.0,
2025-08-01 04:48:47.000,2025-08-01 04:49:32,2062422210521465088,,,,,62.0
2025-08-01 04:48:58.000,2025-08-01 04:49:32,2062422210521514240,,,,,36.0
2025-08-01 04:49:05.000,2025-08-01 04:49:06,2062422101679145216,,62.0,,,
2025-08-01 04:49:06.000,2025-08-01 04:49:32,2062422210521727232,28.80231129658553,,,,
2025-08-01 04:49:08.000,2025-08-01 04:49:32,2062422210521743616,,,,,34.0
2025-08-01 04:49:19.000,2025-08-01 04:50:32,2062422462292820224,,,,,72.0
2025-08-01 04:49:29.000,2025-08-01 04:50:32,2062422462292852992,,,,,90.0
2025-08-01 04:49:39.000,2025-08-01 04:50:32,2062422462292869376,,,,,78.0
2025-08-01 04:49:47.000,2025-08-01 04:50:32,2062422462292885760,,,39.0,1667440.0,
2025-08-01 04:49:50.000,2025-08-01 04:50:32,2062422462292902144,,,,,76.0
2025-08-01 04:50:00.000,2025-08-01 04:50:32,2062422462292967680,,,,,59.0
2025-08-01 04:50:11.000,2025-08-01 04:50:32,2062422462292984064,,,,,57.0
2025-08-01 04:50:18.000,2025-08-01 04:50:20,2062422410707075328,,62.0,,,
2025-08-01 04:50:21.000,2025-08-01 04:51:34,2062422720032997632,20.05346108021014,,,,21.0
2025-08-01 04:50:31.000,2025-08-01 04:51:34,2062422720033030400,,,,,27.0
2025-08-01 04:50:42.000,2025-08-01 04:51:34,2062422720033063168,,,,,47.0
2025-08-01 04:50:47.000,2025-08-01 04:51:34,2062422720033079552,,,51.0,1667500.0,
2025-08-01 04:50:49.000,2025-08-01 04:51:34,2062422720033095936,50.54850080562021,,,,
2025-08-01 04:50:52.000,2025-08-01 04:51:34,2062422720033112320,,,,,53.0
2025-08-01 04:51:02.000,2025-08-01 04:51:34,2062422720033145088,,,,,55.0
2025-08-01 04:51:05.000,2025-08-01 04:51:34,2062422720033161472,49.29099248705143,,,,
2025-08-01 04:51:13.000,2025-08-01 04:52:36,2062422982394904832,,,,,44.0
2025-08-01 04:51:30.000,2025-08-01 04:52:36,2062422982395478272,28.980103341626183,,,,
2025-08-01 04:51:33.000,2025-08-01 04:52:36,2062422982395494656,,,,,34.0
2025-08-01 04:51:40.000,2025-08-01 04:51:41,2062422750374396160,,62.0,,,
2025-08-01 04:51:41.000,2025-08-01 04:52:36,2062422982399230208,40.57177427818282,,,,
2025-08-01 04:51:48.000,2025-08-01 04:52:36,2062422982399262976,,,55.00000000000001,1667540.0,
2025-08-01 04:51:54.000,2025-08-01 04:52:36,2062422982399279360,,,,,56.0
2025-08-01 04:52:04.000,2025-08-01 04:52:36,2062422982399312128,,,,,62.0
2025-08-01 04:52:15.000,2025-08-01 04:53:35,2062423229007413504,,,,,64.0
2025-08-01 04:52:25.000,2025-08-01 04:53:35,2062423229053534464,,,,,68.0
2025-08-01 04:52:36.000,2025-08-01 04:53:35,2062423229053567232,,,,,76.0
2025-08-01 04:52:46.000,2025-08-01 04:53:35,2062423229053616384,,,,,81.0
2025-08-01 04:52:48.000,2025-08-01 04:53:35,2062423229053632768,,,55.00000000000001,,
2025-08-01 04:52:53.000,2025-08-01 04:52:54,2062423057082876160,,62.0,,,
2025-08-01 04:52:56.000,2025-08-01 04:53:35,2062423229053878528,,,,,77.0
2025-08-01 04:53:07.000,2025-08-01 04:53:35,2062423229053911296,,,,,80.0
2025-08-01 04:53:11.000,2025-08-01 04:53:35,2062423229053927680,80.560168408576,,,,
2025-08-01 04:53:17.000,2025-08-01 04:54:37,2062423489482064128,,,,,81.0
2025-08-01 04:53:27.000,2025-08-01 04:54:37,2062423489524007168,,,,,80.0
2025-08-01 04:53:48.000,2025-08-01 04:54:37,2062423489524072704,,,51.0,1667600.0,
2025-08-01 04:53:59.000,2025-08-01 04:54:37,2062423489524089088,,,,,78.0
2025-08-01 04:54:04.000,2025-08-01 04:54:06,2062423357025943808,,61.0,,,
2025-08-01 04:54:19.000,2025-08-01 04:55:38,2062423742838997248,,,,,77.0
2025-08-01 04:54:30.000,2025-08-01 04:55:38,2062423742880940288,,,,,80.0
2025-08-01 04:54:40.000,2025-08-01 04:55:38,2062423742880989440,73.16883453610477,,,,72.0
2025-08-01 04:54:49.000,2025-08-01 04:55:38,2062423742881005824,,,55.00000000000001,1667660.0,
2025-08-01 04:54:51.000,2025-08-01 04:55:38,2062423742881022208,,,,,65.0
2025-08-01 04:55:01.000,2025-08-01 04:55:38,2062423742881038592,,,,,68.0
