time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-25 05:44:36.000,2025-07-25 05:45:48,2059899653079662828,,,,74.0
2025-07-25 05:44:43.000,2025-07-25 05:45:48,2059899653079695596,,,160230.0,
2025-07-25 05:44:45.000,2025-07-25 05:45:48,2059899653079711980,80.5953564174903,,,
2025-07-25 05:44:47.000,2025-07-25 05:45:48,2059899653079728364,,,,76.0
2025-07-25 05:44:57.000,2025-07-25 05:45:48,2059899653079744748,,,,82.0
2025-07-25 05:45:07.000,2025-07-25 05:45:48,2059899653079793900,,,,76.0
2025-07-25 05:45:18.000,2025-07-25 05:45:48,2059899653079826668,,,,72.0
2025-07-25 05:45:39.000,2025-07-25 05:46:52,2059899923607912684,,,,70.0
2025-07-25 05:45:42.000,2025-07-25 05:45:43,2059899632892264684,,80.0,,
2025-07-25 05:45:43.000,2025-07-25 05:46:52,2059899923616334060,,,160270.0,
2025-07-25 05:45:45.000,2025-07-25 05:46:52,2059899923616383212,27.780007037601784,,,
2025-07-25 05:45:49.000,2025-07-25 05:46:52,2059899923616415980,,,,30.000000000000004
2025-07-25 05:45:59.000,2025-07-25 05:46:52,2059899923616989420,,,,75.0
2025-07-25 05:46:09.000,2025-07-25 05:46:52,2059899923617005804,,,,98.0
2025-07-25 05:46:20.000,2025-07-25 05:46:52,2059899923617038572,,,,81.0
2025-07-25 05:46:23.000,2025-07-25 05:46:52,2059899923617071340,77.37102360065931,,,
2025-07-25 05:46:30.000,2025-07-25 05:47:50,2059900166625820908,42.931222875909796,,,49.0
2025-07-25 05:46:34.000,2025-07-25 05:47:50,2059900166634225900,57.128658472593486,,,
2025-07-25 05:46:40.000,2025-07-25 05:47:50,2059900166634258668,,,,40.0
2025-07-25 05:46:42.000,2025-07-25 05:47:50,2059900166634275052,35.09911289177527,,,
2025-07-25 05:46:44.000,2025-07-25 05:47:50,2059900166634291436,,,160390.0,
2025-07-25 05:46:48.000,2025-07-25 05:47:50,2059900166634340588,51.35041700877232,,,
2025-07-25 05:46:51.000,2025-07-25 05:47:50,2059900166634455276,,,,24.0
2025-07-25 05:47:01.000,2025-07-25 05:47:50,2059900166634586348,,,,59.0
2025-07-25 05:47:02.000,2025-07-25 05:47:50,2059900166634602732,60.304839277225945,,,
2025-07-25 05:47:11.000,2025-07-25 05:47:50,2059900166634635500,,,,63.0
2025-07-25 05:47:16.000,2025-07-25 05:47:50,2059900166634651884,53.29872150234279,,,
2025-07-25 05:47:22.000,2025-07-25 05:47:50,2059900166634684652,,,,64.0
2025-07-25 05:47:30.000,2025-07-25 05:48:51,2059900422562250988,55.12664596541698,,,
2025-07-25 05:47:32.000,2025-07-25 05:48:51,2059900422570639596,,,,38.0
2025-07-25 05:47:43.000,2025-07-25 05:48:51,2059900422570655980,,,,29.0
2025-07-25 05:47:44.000,2025-07-25 05:48:51,2059900422570672364,,,160500.0,
2025-07-25 05:47:53.000,2025-07-25 05:48:51,2059900422570705132,,,,19.0
2025-07-25 05:48:01.000,2025-07-25 05:48:03,2059900219948007660,,80.0,,
2025-07-25 05:48:14.000,2025-07-25 05:48:51,2059900422570950892,,,,29.0
2025-07-25 05:48:24.000,2025-07-25 05:48:51,2059900422570983660,,,,31.0
2025-07-25 05:48:44.000,2025-07-25 05:49:52,2059900677567545580,,,160510.0,
2025-07-25 05:48:45.000,2025-07-25 05:49:52,2059900677567561964,,,,29.0
2025-07-25 05:48:55.000,2025-07-25 05:49:52,2059900677567594732,,,,31.0
2025-07-25 05:49:02.000,2025-07-25 05:49:52,2059900677567611116,32.643360269651275,,,
2025-07-25 05:49:06.000,2025-07-25 05:49:52,2059900677567643884,,,,32.0
2025-07-25 05:49:12.000,2025-07-25 05:49:14,2059900518381125868,,79.0,,
2025-07-25 05:49:16.000,2025-07-25 05:49:52,2059900677567906028,,,,30.000000000000004
2025-07-25 05:49:26.000,2025-07-25 05:49:52,2059900677567938796,,,,31.0
2025-07-25 05:49:44.000,2025-07-25 05:50:53,2059900932681924844,,,160520.0,
2025-07-25 05:49:47.000,2025-07-25 05:50:53,2059900932681941228,,,,30.000000000000004
2025-07-25 05:49:57.000,2025-07-25 05:50:53,2059900932681973996,,,,32.0
2025-07-25 05:50:08.000,2025-07-25 05:50:53,2059900932681990380,,,,23.0
2025-07-25 05:50:18.000,2025-07-25 05:50:53,2059900932682006764,,,,16.0
2025-07-25 05:50:22.000,2025-07-25 05:50:24,2059900809990111468,,79.0,,
2025-07-25 05:50:28.000,2025-07-25 05:50:53,2059900932682219756,,,,10.0
2025-07-25 05:50:33.000,2025-07-25 05:51:56,2059901198240071916,5.574521412212091,,,
2025-07-25 05:50:39.000,2025-07-25 05:51:56,2059901198248509676,,,,6.0
2025-07-25 05:50:49.000,2025-07-25 05:51:56,2059901198248575212,,,,1.0
2025-07-25 05:50:59.003,2025-07-25 05:51:56,2059901198248952044,,,,0.0
2025-07-25 05:51:35.002,2025-07-25 05:53:00,2059901463592730860,23.659305993690854,,,
2025-07-25 05:51:44.000,2025-07-25 05:53:00,2059901463593124076,68.26658929420262,,,
2025-07-25 05:51:50.000,2025-07-25 05:53:00,2059901463593320684,,,,60.99999999999999
2025-07-25 05:51:58.000,2025-07-25 05:53:00,2059901463597285612,139.19450326260753,,,
2025-07-25 05:52:05.000,2025-07-25 05:52:09,2059901253038637292,,79.0,,
2025-07-25 05:52:10.000,2025-07-25 05:53:00,2059901463597564140,,,,118.0
2025-07-25 05:52:16.000,2025-07-25 05:53:00,2059901463597580524,114.9740411267571,,,114.0
2025-07-25 05:52:31.000,2025-07-25 05:53:00,2059901463597629676,,,,117.0
2025-07-25 05:52:41.000,2025-07-25 05:53:57,2059901702965821676,,,,115.0
2025-07-25 05:52:46.000,2025-07-25 05:53:57,2059901702974210284,,,160840.0,
2025-07-25 05:52:52.000,2025-07-25 05:53:57,2059901702974226668,,,,116.0
2025-07-25 05:52:59.000,2025-07-25 05:53:57,2059901702974259436,123.97661540740923,,,119.00000000000001
2025-07-25 05:53:02.000,2025-07-25 05:53:57,2059901702974275820,,,,111.0
2025-07-25 05:53:05.000,2025-07-25 05:53:57,2059901702974292204,105.82145480810189,,,105.0
2025-07-25 05:53:12.001,2025-07-25 05:53:57,2059901702974324972,,,,108.0
2025-07-25 05:53:13.001,2025-07-25 05:53:57,2059901702974357740,65.76453666034928,,,
2025-07-25 05:53:18.000,2025-07-25 05:53:57,2059901702974537964,19.994197065196587,,,
2025-07-25 05:53:23.000,2025-07-25 05:53:57,2059901702974570732,,,,52.0
2025-07-25 05:53:33.000,2025-07-25 05:53:57,2059901702974603500,,,,79.0
2025-07-25 05:53:35.000,2025-07-25 05:53:57,2059901702974619884,70.3260138159235,,,
2025-07-25 05:53:43.000,2025-07-25 05:54:57,2059901957836898540,,,,88.0
2025-07-25 05:53:47.000,2025-07-25 05:54:57,2059901957836914924,,,160930.0,
2025-07-25 05:53:54.000,2025-07-25 05:54:57,2059901957836931308,,,,102.0
2025-07-25 05:54:04.000,2025-07-25 05:54:57,2059901957836964076,,,,120.00000000000001
2025-07-25 05:54:15.000,2025-07-25 05:54:57,2059901957836980460,,,,112.0
2025-07-25 05:54:25.000,2025-07-25 05:54:57,2059901957837095148,,,,105.0
2025-07-25 05:54:35.000,2025-07-25 05:54:57,2059901957837226220,,,,70.0
2025-07-25 05:54:46.000,2025-07-25 05:55:58,2059902212913512684,,,,82.0
2025-07-25 05:54:47.000,2025-07-25 05:55:58,2059902212913529068,,,161090.0,
2025-07-25 05:54:56.000,2025-07-25 05:55:58,2059902212913561836,,,,109.0
2025-07-25 05:55:06.000,2025-07-25 05:55:58,2059902212913578220,102.74343002833561,,,
2025-07-25 05:55:07.000,2025-07-25 05:55:58,2059902212913594604,,,,86.0
2025-07-25 05:55:17.000,2025-07-25 05:55:58,2059902212913610988,,,,111.0
2025-07-25 05:55:27.000,2025-07-25 05:55:58,2059902212913643756,,,,108.0
2025-07-25 05:55:35.000,2025-07-25 05:55:37,2059902122358472940,,78.0,,
2025-07-25 05:55:47.000,2025-07-25 05:56:59,2059902467721658604,,,161220.0,
2025-07-25 05:55:48.000,2025-07-25 05:56:59,2059902467721674988,,,,96.0
2025-07-25 05:55:59.000,2025-07-25 05:56:59,2059902467721707756,,,,76.0
2025-07-25 05:56:09.000,2025-07-25 05:56:59,2059902467721724140,,,,78.0
2025-07-25 05:56:19.000,2025-07-25 05:56:59,2059902467721740524,,,,64.0
2025-07-25 05:56:30.000,2025-07-25 05:56:59,2059902467721773292,,,,79.0
2025-07-25 05:56:37.000,2025-07-25 05:56:59,2059902467721789676,79.14894405106584,,,
2025-07-25 05:56:40.000,2025-07-25 05:58:00,2059902724530503916,,,,83.0
2025-07-25 05:56:44.000,2025-07-25 05:56:46,2059902412193267948,,78.0,,
2025-07-25 05:56:47.000,2025-07-25 05:58:00,2059902724539121900,,,161260.0,
2025-07-25 05:56:50.000,2025-07-25 05:58:00,2059902724539138284,,,,75.0
2025-07-25 05:56:51.000,2025-07-25 05:58:00,2059902724539154668,75.32641508269184,,,
2025-07-25 05:57:01.000,2025-07-25 05:58:00,2059902724539351276,,,,65.0
2025-07-25 05:57:11.000,2025-07-25 05:58:00,2059902724539744492,,,,72.0
2025-07-25 05:57:15.000,2025-07-25 05:58:00,2059902724539760876,42.3311747238976,,,
2025-07-25 05:57:21.000,2025-07-25 05:58:00,2059902724539793644,,,,26.0
2025-07-25 05:57:26.000,2025-07-25 05:58:00,2059902724539842796,44.64061930895689,,,
2025-07-25 05:57:32.000,2025-07-25 05:58:00,2059902724539875564,,,,62.0
2025-07-25 05:57:42.000,2025-07-25 05:59:02,2059902981884608748,,,,37.0
2025-07-25 05:57:47.000,2025-07-25 05:59:02,2059902981892997356,,,161390.0,
2025-07-25 05:57:52.004,2025-07-25 05:59:02,2059902981893112044,,,,29.0
2025-07-25 05:57:53.000,2025-07-25 05:57:55,2059902701369655532,,78.0,,
2025-07-25 05:57:58.000,2025-07-25 05:59:02,2059902981897191660,11.612042941717545,,,
2025-07-25 05:58:03.000,2025-07-25 05:59:02,2059902981897208044,,,,14.0
2025-07-25 05:58:15.000,2025-07-25 05:59:02,2059902981897240812,6.106045546864872,,,
2025-07-25 05:58:23.003,2025-07-25 05:59:02,2059902981905662188,,,,0.0
2025-07-25 05:59:45.000,2025-07-25 06:00:19,2059903307916247276,0.0,,,
2025-07-25 07:37:37.000,2025-07-25 07:38:28,2059928007934820588,,,161420.0,
2025-07-25 07:38:06.000,2025-07-25 07:38:08,2059927921513988332,,78.0,,
2025-07-25 07:38:37.000,2025-07-25 07:39:29,2059928262326550764,,,161440.0,
2025-07-25 07:38:38.000,2025-07-25 07:39:29,2059928262326567148,12.895479266854748,,,
2025-07-25 07:38:43.000,2025-07-25 07:39:29,2059928262326599916,,,,11.0
2025-07-25 07:38:54.000,2025-07-25 07:39:29,2059928262326649068,,,,16.0
2025-07-25 07:38:59.000,2025-07-25 07:39:29,2059928262326665452,21.503577447572955,,,
2025-07-25 07:39:04.000,2025-07-25 07:39:29,2059928262326681836,,,,41.0
2025-07-25 07:39:14.003,2025-07-25 07:40:30,2059928517457527020,,,,35.0
2025-07-25 07:39:25.000,2025-07-25 07:40:30,2059928517457707244,,,,31.0
2025-07-25 07:39:29.000,2025-07-25 07:40:30,2059928517457740012,30.169087642835535,,,
2025-07-25 07:39:35.000,2025-07-25 07:40:30,2059928517457756396,,,,68.0
2025-07-25 07:39:45.000,2025-07-25 07:40:30,2059928517457821932,,,,54.0
2025-07-25 07:39:56.000,2025-07-25 07:40:30,2059928517457838316,,,,60.99999999999999
2025-07-25 07:40:06.000,2025-07-25 07:40:30,2059928517457854700,,,,56.0
2025-07-25 07:40:16.000,2025-07-25 07:41:31,2059928774543180012,61.004895454573514,,,
2025-07-25 07:40:17.000,2025-07-25 07:41:31,2059928774543196396,,,,60.00000000000001
2025-07-25 07:40:26.000,2025-07-25 07:40:28,2059928510281023724,,78.0,,
2025-07-25 07:40:27.001,2025-07-25 07:41:31,2059928774543393004,,,,60.99999999999999
2025-07-25 07:40:37.000,2025-07-25 07:41:31,2059928774543442156,,,161510.0,67.0
2025-07-25 07:40:47.000,2025-07-25 07:41:31,2059928774543507692,,,,69.0
2025-07-25 07:40:58.000,2025-07-25 07:41:31,2059928774543524076,,,,101.0
2025-07-25 07:41:08.000,2025-07-25 07:41:31,2059928774543540460,,,,94.0
2025-07-25 07:41:19.000,2025-07-25 07:42:31,2059929026608234732,,,,108.0
2025-07-25 07:41:29.000,2025-07-25 07:42:31,2059929026608251116,,,,101.0
2025-07-25 07:41:36.000,2025-07-25 07:41:38,2059928803848749292,,78.0,,
2025-07-25 07:41:37.000,2025-07-25 07:42:31,2059929026608464108,,,161600.0,
2025-07-25 07:41:39.000,2025-07-25 07:42:31,2059929026608480492,,,,106.0
2025-07-25 07:41:47.000,2025-07-25 07:42:31,2059929026608529644,87.49035416422305,,,
2025-07-25 07:41:50.000,2025-07-25 07:42:31,2059929026608562412,,,,93.0
2025-07-25 07:42:00.000,2025-07-25 07:42:31,2059929026608578796,,,,106.0
2025-07-25 07:42:11.000,2025-07-25 07:43:58,2059929389713326316,,,,91.0
2025-07-25 07:42:37.000,2025-07-25 07:43:58,2059929389713916140,,,161740.0,
2025-07-25 07:42:42.000,2025-07-25 07:43:58,2059929389713932524,,,,108.0
2025-07-25 07:42:52.000,2025-07-25 07:43:58,2059929389714178284,,,,85.0
2025-07-25 07:43:02.000,2025-07-25 07:43:58,2059929389714211052,,,,76.0
2025-07-25 07:43:12.000,2025-07-25 07:44:57,2059929638779486444,,,,78.0
2025-07-25 07:43:18.000,2025-07-25 07:44:57,2059929638804652268,76.45983936982597,,,
2025-07-25 07:43:23.000,2025-07-25 07:44:57,2059929638804668652,,,,72.0
2025-07-25 07:43:33.000,2025-07-25 07:44:57,2059929638804701420,,,,98.0
2025-07-25 07:43:38.000,2025-07-25 07:44:57,2059929638804717804,,,161830.0,
2025-07-25 07:43:43.000,2025-07-25 07:44:57,2059929638804766956,,,,16.0
2025-07-25 07:43:49.000,2025-07-25 07:44:57,2059929638804783340,24.529746214202373,,,
2025-07-25 07:43:54.000,2025-07-25 07:44:57,2059929638804832492,,,,14.0
2025-07-25 07:43:57.000,2025-07-25 07:43:59,2059929396482932972,,77.0,,
2025-07-25 07:44:04.000,2025-07-25 07:44:57,2059929638805061868,,,,95.0
2025-07-25 07:44:14.000,2025-07-25 07:45:34,2059929794321055980,,,,99.0
2025-07-25 07:44:25.000,2025-07-25 07:45:34,2059929794321105132,,,,51.0
2025-07-25 07:44:35.000,2025-07-25 07:45:34,2059929794321137900,,,,72.0
2025-07-25 07:44:39.000,2025-07-25 07:45:34,2059929794321170668,,,161910.0,
2025-07-25 07:44:46.000,2025-07-25 07:45:34,2059929794321203436,,,,52.0
2025-07-25 07:44:52.000,2025-07-25 07:45:34,2059929794321219820,14.395599646885243,,,
2025-07-25 07:44:56.000,2025-07-25 07:45:34,2059929794321252588,,,,29.0
2025-07-25 07:44:58.000,2025-07-25 07:45:34,2059929794321268972,59.77516714304235,,,
2025-07-25 07:45:05.000,2025-07-25 07:45:07,2059929678973501676,,77.0,,
2025-07-25 07:45:06.000,2025-07-25 07:45:34,2059929794321481964,,,,22.0
2025-07-25 07:45:17.000,2025-07-25 07:46:36,2059930052329472236,,,,52.0
2025-07-25 07:45:27.000,2025-07-25 07:46:36,2059930052350443756,,,,45.0
2025-07-25 07:45:37.000,2025-07-25 07:46:36,2059930052350492908,,,,66.0
2025-07-25 07:45:39.000,2025-07-25 07:46:36,2059930052350509292,,,161990.0,
2025-07-25 07:45:48.000,2025-07-25 07:46:36,2059930052350558444,,,,41.0
2025-07-25 07:45:58.000,2025-07-25 07:46:36,2059930052350607596,,,,72.0
2025-07-25 07:46:06.000,2025-07-25 07:46:36,2059930052350640364,25.348330421577042,,,
2025-07-25 07:46:08.000,2025-07-25 07:46:36,2059930052350673132,,,,25.0
2025-07-25 07:46:12.000,2025-07-25 07:46:36,2059930052350689516,13.74369548173619,,,
2025-07-25 07:46:15.000,2025-07-25 07:46:17,2059929973321367788,,77.0,,
2025-07-25 07:46:19.000,2025-07-25 07:47:35,2059930303207637228,,,,37.0
2025-07-25 07:46:29.000,2025-07-25 07:47:35,2059930303207653612,,,,104.0
2025-07-25 07:46:39.000,2025-07-25 07:47:35,2059930303207669996,,,,107.0
2025-07-25 07:46:40.000,2025-07-25 07:47:35,2059930303207686380,,,162040.0,
2025-07-25 07:46:50.000,2025-07-25 07:47:35,2059930303207719148,,,,90.0
2025-07-25 07:47:00.000,2025-07-25 07:47:35,2059930303207751916,,,,103.0
2025-07-25 07:47:11.000,2025-07-25 07:47:35,2059930303207768300,,,,100.0
2025-07-25 07:47:21.000,2025-07-25 07:48:36,2059930557948625132,,,,98.0
2025-07-25 07:47:25.000,2025-07-25 07:47:27,2059930267430158572,,77.0,,
2025-07-25 07:47:31.000,2025-07-25 07:48:36,2059930557948854508,,,,97.0
2025-07-25 07:47:39.004,2025-07-25 07:48:36,2059930557949313260,84.00488928123862,,,
2025-07-25 07:47:41.000,2025-07-25 07:48:36,2059930557949378796,,,162230.0,
2025-07-25 07:47:52.000,2025-07-25 07:48:36,2059930557949444332,,,,91.0
2025-07-25 07:48:02.000,2025-07-25 07:48:36,2059930557949460716,,,,96.0
2025-07-25 07:48:13.000,2025-07-25 07:48:36,2059930557949477100,,,,88.0
2025-07-25 07:48:23.000,2025-07-25 07:49:37,2059930812618375404,,,,84.0
2025-07-25 07:48:33.000,2025-07-25 07:49:37,2059930812618391788,,,,89.0
2025-07-25 07:48:35.000,2025-07-25 07:48:36,2059930559106253036,,77.0,,
2025-07-25 07:48:42.000,2025-07-25 07:49:37,2059930812618604780,,,162300.0,
2025-07-25 07:48:44.000,2025-07-25 07:49:37,2059930812618621164,,,,83.0
2025-07-25 07:48:54.000,2025-07-25 07:49:37,2059930812618670316,,,,71.0
2025-07-25 07:49:04.000,2025-07-25 07:49:37,2059930812618686700,,,,65.0
2025-07-25 07:49:10.000,2025-07-25 07:49:37,2059930812618703084,67.87581719520702,,,
2025-07-25 07:49:15.000,2025-07-25 07:49:37,2059930812618719468,,,,74.0
2025-07-25 07:49:25.000,2025-07-25 07:50:38,2059931067229405420,,,,68.0
2025-07-25 07:49:36.000,2025-07-25 07:50:38,2059931067229438188,,,,50.0
2025-07-25 07:49:42.000,2025-07-25 07:50:38,2059931067229470956,,,162330.0,
2025-07-25 07:49:44.000,2025-07-25 07:49:46,2059930850312585452,,77.0,,
2025-07-25 07:49:56.000,2025-07-25 07:50:38,2059931067229700332,,,,58.0
2025-07-25 07:50:07.000,2025-07-25 07:50:38,2059931067229733100,,,,49.0
2025-07-25 07:50:17.000,2025-07-25 07:50:38,2059931067229765868,,,,64.0
2025-07-25 07:50:27.000,2025-07-25 07:51:38,2059931321504907500,,,,66.0
2025-07-25 07:50:38.000,2025-07-25 07:51:38,2059931321525862636,,,,87.0
2025-07-25 07:50:40.000,2025-07-25 07:51:38,2059931321525879020,88.63118645323391,,,
2025-07-25 07:50:42.000,2025-07-25 07:51:38,2059931321525895404,,,162410.0,
2025-07-25 07:50:53.000,2025-07-25 07:50:55,2059931139652452588,,76.0,,
2025-07-25 07:50:56.000,2025-07-25 07:51:38,2059931321526157548,137.4110268107935,,,133.0
2025-07-25 07:51:09.000,2025-07-25 07:51:38,2059931321526206700,,,,114.0
2025-07-25 07:51:13.000,2025-07-25 07:51:38,2059931321526223084,105.52328273256497,,,106.0
2025-07-25 07:51:19.000,2025-07-25 07:52:39,2059931576145314028,,,,115.0
2025-07-25 07:51:28.000,2025-07-25 07:52:39,2059931576145330412,96.07993234024953,,,
2025-07-25 07:51:30.000,2025-07-25 07:52:39,2059931576145346796,,,,99.0
2025-07-25 07:51:40.000,2025-07-25 07:52:39,2059931576145379564,,,,109.0
2025-07-25 07:51:42.000,2025-07-25 07:52:39,2059931576145395948,,,162580.0,
2025-07-25 07:52:01.000,2025-07-25 07:52:39,2059931576145477868,,,,100.0
2025-07-25 07:52:03.000,2025-07-25 07:52:05,2059931432532312300,,76.0,,
2025-07-25 07:52:11.000,2025-07-25 07:52:39,2059931576145690860,,,,112.0
2025-07-25 07:52:22.000,2025-07-25 07:53:40,2059931831981048044,,,,115.0
2025-07-25 07:52:32.000,2025-07-25 07:53:40,2059931831981064428,,,,109.0
2025-07-25 07:52:42.000,2025-07-25 07:53:40,2059931831981080812,122.82281911511419,,162790.0,121.99999999999999
2025-07-25 07:52:48.001,2025-07-25 07:53:40,2059931831981375724,108.22905541802739,,,
2025-07-25 07:52:53.000,2025-07-25 07:53:40,2059931831981637868,,,,91.0
2025-07-25 07:52:59.000,2025-07-25 07:53:40,2059931831981670636,72.51878237142486,,,
2025-07-25 07:53:03.000,2025-07-25 07:53:40,2059931831981703404,,,,35.0
2025-07-25 07:53:08.000,2025-07-25 07:53:40,2059931831981736172,48.27794823041356,,,
2025-07-25 07:53:12.000,2025-07-25 07:53:14,2059931723239522540,,75.0,,
2025-07-25 07:53:13.000,2025-07-25 07:53:40,2059931831981932780,,,,26.0
2025-07-25 07:53:24.000,2025-07-25 07:54:41,2059932086407528684,,,,40.0
2025-07-25 07:53:34.000,2025-07-25 07:54:41,2059932086407545068,,,,73.0
2025-07-25 07:53:43.000,2025-07-25 07:54:41,2059932086407561452,,,162910.0,
2025-07-25 07:53:44.000,2025-07-25 07:54:41,2059932086407577836,,,,87.0
2025-07-25 07:53:55.000,2025-07-25 07:54:41,2059932086407610604,,,,89.0
2025-07-25 07:54:05.000,2025-07-25 07:54:41,2059932086407626988,,,,92.0
2025-07-25 07:54:22.000,2025-07-25 07:54:23,2059932013363724524,,75.0,,
2025-07-25 07:54:26.000,2025-07-25 07:55:41,2059932339278069996,,,,95.0
2025-07-25 07:54:36.000,2025-07-25 07:55:41,2059932339278086380,,,,94.0
2025-07-25 07:54:39.000,2025-07-25 07:55:41,2059932339278119148,88.94973053393174,,,
2025-07-25 07:54:43.000,2025-07-25 07:55:41,2059932339278151916,,,162960.0,
2025-07-25 07:54:47.000,2025-07-25 07:55:41,2059932339278168300,,,,74.0
2025-07-25 07:54:57.000,2025-07-25 07:55:41,2059932339278217452,,,,50.0
2025-07-25 07:55:07.000,2025-07-25 07:55:41,2059932339278233836,,,,119.00000000000001
2025-07-25 07:55:18.000,2025-07-25 07:55:41,2059932339278250220,,,,103.0
2025-07-25 07:55:28.000,2025-07-25 07:56:42,2059932594643943660,,,,89.0
2025-07-25 07:55:31.000,2025-07-25 07:55:33,2059932305597661420,,75.0,,
2025-07-25 07:55:38.000,2025-07-25 07:56:42,2059932594644173036,,,,90.0
2025-07-25 07:55:44.000,2025-07-25 07:56:42,2059932594644189420,,,163060.0,
2025-07-25 07:55:59.000,2025-07-25 07:56:42,2059932594644238572,,,,91.0
2025-07-25 07:56:10.000,2025-07-25 07:56:42,2059932594644254956,91.35177514244971,,,90.0
2025-07-25 07:56:41.000,2025-07-25 07:56:43,2059932598464938220,,75.0,,
2025-07-25 07:56:44.000,2025-07-25 07:57:43,2059932850651873516,,,163100.0,
2025-07-25 07:57:01.000,2025-07-25 07:57:43,2059932850651922668,,,,91.0
2025-07-25 07:57:12.000,2025-07-25 07:57:43,2059932850651939052,,,,86.0
2025-07-25 07:57:22.000,2025-07-25 07:57:43,2059932850651971820,,,,52.0
2025-07-25 07:57:33.000,2025-07-25 07:58:44,2059933106961416428,,,,54.0
2025-07-25 07:57:41.000,2025-07-25 07:58:44,2059933106961449196,28.511547222925298,,,
2025-07-25 07:57:43.000,2025-07-25 07:58:44,2059933106961465580,,,,27.0
2025-07-25 07:57:44.000,2025-07-25 07:58:44,2059933106961481964,,,163160.0,
2025-07-25 07:57:47.000,2025-07-25 07:58:44,2059933106961498348,40.12914616605036,,,
2025-07-25 07:57:51.000,2025-07-25 07:57:55,2059932902711361772,,75.0,,
2025-07-25 07:57:53.000,2025-07-25 07:58:44,2059933106961711340,,,,44.0
2025-07-25 07:58:14.000,2025-07-25 07:58:44,2059933106962317548,,,,25.0
2025-07-25 07:58:24.000,2025-07-25 07:59:45,2059933362528714988,,,,29.0
2025-07-25 07:58:34.000,2025-07-25 07:59:45,2059933362549686508,,,,18.0
2025-07-25 07:58:45.000,2025-07-25 07:59:45,2059933362549719276,,,163180.0,20.0
2025-07-25 07:58:55.000,2025-07-25 07:59:45,2059933362549768428,,,,14.0
2025-07-25 07:58:56.000,2025-07-25 07:59:45,2059933362549784812,14.106687573694186,,,
2025-07-25 07:59:02.000,2025-07-25 07:59:04,2059933191652770028,,75.0,,
2025-07-25 07:59:05.000,2025-07-25 07:59:45,2059933362550030572,,,,37.0
2025-07-25 07:59:10.000,2025-07-25 07:59:45,2059933362550063340,13.799255495811392,,,
2025-07-25 07:59:16.000,2025-07-25 07:59:45,2059933362550096108,,,,42.0
2025-07-25 07:59:26.000,2025-07-25 08:00:46,2059933618557419756,,,,31.0
2025-07-25 07:59:36.000,2025-07-25 08:00:46,2059933618557436140,,,,27.0
2025-07-25 07:59:46.000,2025-07-25 08:00:46,2059933618557468908,,,163220.0,
2025-07-25 07:59:55.000,2025-07-25 08:00:46,2059933618557501676,16.668004222561073,,,
2025-07-25 07:59:57.000,2025-07-25 08:00:46,2059933618557534444,,,,18.0
2025-07-25 08:00:07.000,2025-07-25 08:00:46,2059933618557567212,,,,4.0
2025-07-25 08:00:11.000,2025-07-25 08:00:13,2059933480682258668,,75.0,,
2025-07-25 08:00:18.000,2025-07-25 08:00:46,2059933618557780204,,,,0.0
2025-07-25 08:01:26.000,2025-07-25 08:02:28,2059934047819317484,0.30558007741361964,,,
2025-07-25 08:06:26.000,2025-07-25 08:07:32,2059935322824802540,0.24631606240006917,,,
2025-07-25 08:08:50.000,2025-07-25 08:09:20,2059935772861104364,35.84732108132135,,,
2025-07-25 08:08:57.001,2025-07-25 08:09:20,2059935772861317356,,,,30.000000000000004
2025-07-25 08:08:59.000,2025-07-25 08:09:20,2059935772861432044,35.26023693259336,,,
2025-07-25 08:09:08.000,2025-07-25 08:10:21,2059936029779149036,38.406785729719054,,,
2025-07-25 08:09:15.000,2025-07-25 08:23:31,2059939345653039340,,75.0,,
2025-07-25 08:09:17.000,2025-07-25 08:10:21,2059936029779362028,,,,32.0
2025-07-25 08:09:27.003,2025-07-25 08:10:21,2059936029779509484,,,,0.0
2025-07-25 08:09:50.004,2025-07-25 08:10:21,2059936029780590828,,,163240.0,
2025-07-25 08:09:51.002,2025-07-25 08:10:21,2059936029780639980,14.447455660022102,,,
2025-07-25 08:10:07.000,2025-07-25 08:11:22,2059936287322095852,19.203392864859527,,,
2025-07-25 08:10:18.000,2025-07-25 08:11:22,2059936287322554604,37.441893485279685,,,36.0
2025-07-25 08:10:24.000,2025-07-25 08:11:22,2059936287322587372,19.5052689413348,,,
2025-07-25 08:10:28.000,2025-07-25 08:23:54,2059939439840329964,,75.0,,
2025-07-25 08:10:38.000,2025-07-25 08:11:22,2059936287322849516,,,,32.0
2025-07-25 08:10:45.000,2025-07-25 08:11:22,2059936287322882284,18.194052609159996,,,
2025-07-25 08:10:49.000,2025-07-25 08:11:22,2059936287322898668,,,,35.0
2025-07-25 08:10:51.000,2025-07-25 08:11:22,2059936287322915052,,,163270.0,
2025-07-25 08:10:59.000,2025-07-25 08:11:22,2059936287322931436,,,,45.0
2025-07-25 08:11:10.000,2025-07-25 08:12:23,2059936542515806444,17.656972473099696,,,17.0
2025-07-25 08:11:20.000,2025-07-25 08:12:23,2059936542515839212,,,,32.0
