time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-28 14:59:28.000,2025-08-28 15:00:26,2072360421205147910,,,,,0.0
2025-08-28 14:59:36.000,2025-08-28 15:00:26,2072360421205180678,,,64.0,1559730.0,
2025-08-28 15:00:00.000,2025-08-28 15:00:26,2072360421205295366,,,,,3.0
2025-08-28 15:00:10.000,2025-08-28 15:01:27,2072360676063461638,,,,,9.0
2025-08-28 15:00:15.000,2025-08-28 15:00:18,2072360386845229318,,77.0,,,
2025-08-28 15:00:20.000,2025-08-28 15:01:27,2072360676063691014,,,,,8.0
2025-08-28 15:00:31.000,2025-08-28 15:01:27,2072360676063723782,,,,,9.0
2025-08-28 15:00:36.000,2025-08-28 15:01:27,2072360676063740166,,,66.0,1559740.0,
2025-08-28 15:00:51.000,2025-08-28 15:01:27,2072360676063838470,,,,,0.0
2025-08-28 15:00:52.000,2025-08-28 15:01:27,2072360676063854854,0.0,,,,
2025-08-28 15:01:12.000,2025-08-28 15:02:28,2072360932201218310,,,,,2.0
2025-08-28 15:01:27.000,2025-08-28 15:01:28,2072360680039710982,,77.0,,,
2025-08-28 15:01:32.000,2025-08-28 15:02:28,2072360932201496838,,,,,0.0
2025-08-28 15:01:36.000,2025-08-28 15:02:28,2072360932201529606,,,61.0,1559760.0,
2025-08-28 15:01:42.000,2025-08-28 15:02:28,2072360932201562374,,,,,6.0
2025-08-28 15:01:53.000,2025-08-28 15:02:28,2072360932201611526,,,,,10.0
2025-08-28 15:02:03.000,2025-08-28 15:02:28,2072360932201627910,,,,,0.0
2025-08-28 15:02:13.000,2025-08-28 15:03:29,2072361188229939462,,,,,9.0
2025-08-28 15:02:24.000,2025-08-28 15:03:29,2072361188229972230,,,,,6.0
2025-08-28 15:02:28.000,2025-08-28 15:03:29,2072361188229988614,7.315401853235136,,,,
2025-08-28 15:02:34.000,2025-08-28 15:03:29,2072361188230037766,,,,,5.0
2025-08-28 15:02:36.000,2025-08-28 15:03:29,2072361188230054150,,,61.0,,
2025-08-28 15:02:39.000,2025-08-28 15:02:41,2072360983707255046,,77.0,,,
2025-08-28 15:02:44.000,2025-08-28 15:03:29,2072361188230283526,,,,,11.0
2025-08-28 15:02:55.000,2025-08-28 15:03:29,2072361188230332678,,,,,6.0
2025-08-28 15:03:05.000,2025-08-28 15:03:29,2072361188230365446,,,,,9.0
2025-08-28 15:03:26.000,2025-08-28 15:04:30,2072361442752889094,,,,,15.000000000000002
2025-08-28 15:03:36.000,2025-08-28 15:04:30,2072361442752921862,,,,,14.0
2025-08-28 15:03:37.000,2025-08-28 15:04:30,2072361442752938246,,,66.0,1559780.0,
2025-08-28 15:03:47.000,2025-08-28 15:04:30,2072361442752987398,,,,,20.0
2025-08-28 15:03:51.000,2025-08-28 15:03:54,2072361289870475526,,77.0,,,
2025-08-28 15:03:57.000,2025-08-28 15:04:30,2072361442753216774,,,,,10.0
2025-08-28 15:03:59.000,2025-08-28 15:04:30,2072361442753233158,10.084142554649448,,,,
2025-08-28 15:04:07.001,2025-08-28 15:04:30,2072361442753282310,,,,,0.0
2025-08-28 15:04:38.000,2025-08-28 15:05:31,2072361699931848966,,,66.0,1559800.0,
2025-08-28 15:05:08.000,2025-08-28 15:05:31,2072361699933012230,,,,,5.0
2025-08-28 15:05:17.000,2025-08-28 15:05:20,2072361654217081094,,77.0,,,
2025-08-28 15:05:28.000,2025-08-28 15:06:32,2072361955607429382,,,,,0.0
2025-08-28 15:05:29.000,2025-08-28 15:06:32,2072361955607445766,0.1203800304962744,,,,
2025-08-28 15:05:38.000,2025-08-28 15:06:32,2072361955607478534,,,67.0,1559810.0,
2025-08-28 15:06:34.000,2025-08-28 15:06:36,2072361968999694598,,77.0,,,
2025-08-28 15:06:37.000,2025-08-28 15:07:33,2072362210910896390,7.495045898744961,,,,
2025-08-28 15:06:39.000,2025-08-28 15:07:33,2072362210910912774,,,66.0,1559830.0,
2025-08-28 15:06:41.000,2025-08-28 15:07:33,2072362210910945542,,,,,9.0
2025-08-28 15:06:51.000,2025-08-28 15:07:33,2072362210910994694,,,,,17.0
2025-08-28 15:06:52.000,2025-08-28 15:07:33,2072362210911011078,20.63128522659226,,,,
2025-08-28 15:07:01.000,2025-08-28 15:07:33,2072362210911027462,,,,,11.0
2025-08-28 15:07:12.000,2025-08-28 15:07:33,2072362210911043846,,,,,8.0
2025-08-28 15:07:22.000,2025-08-28 15:08:34,2072362466926412038,,,,,0.0
2025-08-28 15:07:33.000,2025-08-28 15:08:34,2072362466926477574,,,,,7.0
2025-08-28 15:07:38.000,2025-08-28 15:08:34,2072362466926493958,17.92921654206819,,,,
2025-08-28 15:07:39.000,2025-08-28 15:08:34,2072362466926510342,,,66.0,,
2025-08-28 15:07:43.000,2025-08-28 15:08:34,2072362466926543110,,,,,16.0
2025-08-28 15:07:46.000,2025-08-28 15:07:48,2072362272000311558,,76.0,,,
2025-08-28 15:07:53.000,2025-08-28 15:08:34,2072362466926788870,,,,,15.000000000000002
2025-08-28 15:07:56.000,2025-08-28 15:08:34,2072362466926821638,17.91625253878398,,,,
2025-08-28 15:08:04.000,2025-08-28 15:08:34,2072362466926854406,,,,,29.0
2025-08-28 15:08:14.000,2025-08-28 15:08:34,2072362466926870790,,,,,36.0
2025-08-28 15:08:35.000,2025-08-28 15:09:35,2072362721214529798,,,,,45.0
2025-08-28 15:08:39.000,2025-08-28 15:09:35,2072362721214546182,,,69.0,1559850.0,
2025-08-28 15:08:56.000,2025-08-28 15:09:35,2072362721214611718,,,,,46.0
2025-08-28 15:08:59.000,2025-08-28 15:09:00,2072362575982493958,,76.0,,,
2025-08-28 15:09:06.000,2025-08-28 15:09:35,2072362721214841094,,,,,48.0
2025-08-28 15:09:16.000,2025-08-28 15:10:36,2072362977725530374,,,,,51.0
2025-08-28 15:09:21.000,2025-08-28 15:10:36,2072362977771651334,51.424497027539246,,,,
2025-08-28 15:09:26.000,2025-08-28 15:10:36,2072362977771684102,,,,,49.0
2025-08-28 15:09:35.000,2025-08-28 15:10:36,2072362977771700486,49.20394846500028,,,,
2025-08-28 15:09:39.000,2025-08-28 15:10:36,2072362977771733254,,,64.0,1559870.0,
2025-08-28 15:09:47.000,2025-08-28 15:10:36,2072362977771766022,,,,,75.0
2025-08-28 15:09:58.000,2025-08-28 15:10:36,2072362977771798790,,,,,89.0
2025-08-28 15:10:08.000,2025-08-28 15:10:36,2072362977771815174,,,,,92.0
2025-08-28 15:10:12.000,2025-08-28 15:10:14,2072362885446631686,,76.0,,,
2025-08-28 15:10:18.000,2025-08-28 15:11:37,2072363233129267462,,,,,94.0
2025-08-28 15:10:29.000,2025-08-28 15:11:37,2072363233175437574,,,,,105.0
2025-08-28 15:10:39.000,2025-08-28 15:11:37,2072363233175453958,,,69.0,1559970.0,100.0
2025-08-28 15:10:50.000,2025-08-28 15:11:37,2072363233175486726,,,,,107.0
2025-08-28 15:11:00.000,2025-08-28 15:11:37,2072363233175519494,,,,,108.0
2025-08-28 15:11:02.000,2025-08-28 15:11:37,2072363233175535878,108.72724354423502,,,,
2025-08-28 15:11:23.000,2025-08-28 15:11:25,2072363181036011782,,76.0,,,
2025-08-28 15:11:39.000,2025-08-28 15:12:38,2072363487841616134,,,62.0,1560080.0,
2025-08-28 15:11:52.000,2025-08-28 15:12:38,2072363487841747206,,,,,109.0
2025-08-28 15:12:02.000,2025-08-28 15:12:38,2072363487841779974,,,,,110.0
2025-08-28 15:12:10.000,2025-08-28 15:12:38,2072363487841796358,110.68110403921303,,,,
2025-08-28 15:12:36.000,2025-08-28 15:12:38,2072363489363493126,,75.0,,,
2025-08-28 15:12:39.000,2025-08-28 15:13:39,2072363743488327942,,,62.0,,
2025-08-28 15:13:40.000,2025-08-28 15:14:39,2072363998845665542,,,64.0,1560220.0,
2025-08-28 15:13:42.000,2025-08-28 15:14:39,2072363998845681926,110.7385160537574,,,,
2025-08-28 15:13:46.002,2025-08-28 15:14:39,2072363998845731078,,,,,109.0
2025-08-28 15:13:48.000,2025-08-28 15:13:52,2072363798164930822,,75.0,,,
2025-08-28 15:13:57.000,2025-08-28 15:14:39,2072363998845944070,,,,,112.0
2025-08-28 15:14:40.000,2025-08-28 15:15:40,2072364254568169734,,,64.0,1560310.0,
2025-08-28 15:14:59.000,2025-08-28 15:15:03,2072364095822102790,,75.0,,,
2025-08-28 15:15:13.000,2025-08-28 15:15:40,2072364254568481030,113.18315667306636,,,,
2025-08-28 15:15:41.000,2025-08-28 15:16:41,2072364509523280134,,,63.0,1560410.0,
2025-08-28 15:16:10.000,2025-08-28 15:16:19,2072364416732496134,,75.0,,,
2025-08-28 15:16:32.000,2025-08-28 15:17:46,2072364783079915782,,,,,98.0
2025-08-28 15:16:41.000,2025-08-28 15:17:46,2072364783079932166,,,61.0,,
2025-08-28 15:16:43.000,2025-08-28 15:17:46,2072364783079964934,95.09466809064926,,,,94.0
2025-08-28 15:17:03.000,2025-08-28 15:17:46,2072364783080521990,,,,,112.0
2025-08-28 15:17:23.000,2025-08-28 15:17:25,2072364692348600582,,73.0,,,
2025-08-28 15:17:41.000,2025-08-28 15:18:43,2072365020980887814,,,66.0,1560640.0,
2025-08-28 15:17:55.000,2025-08-28 15:18:43,2072365020980936966,,,,,111.0
2025-08-28 15:18:06.000,2025-08-28 15:18:43,2072365020980969734,,,,,112.0
2025-08-28 15:18:13.000,2025-08-28 15:18:43,2072365020980986118,113.21834468198067,,,,
2025-08-28 15:18:35.000,2025-08-28 15:18:37,2072364993050837254,,73.0,,,
2025-08-28 15:18:37.000,2025-08-28 15:19:44,2072365276280078598,,,,,111.0
2025-08-28 15:18:41.000,2025-08-28 15:19:44,2072365276280111366,,,64.0,,
2025-08-28 15:18:47.000,2025-08-28 15:19:44,2072365276280144134,,,,,112.0
2025-08-28 15:19:41.000,2025-08-28 15:20:45,2072365533092823302,,,64.0,1560720.0,
2025-08-28 15:19:43.000,2025-08-28 15:20:45,2072365533092856070,115.01848913801724,,,,
2025-08-28 15:19:46.000,2025-08-28 15:19:59,2072365339185774854,,73.0,,,
2025-08-28 15:20:10.000,2025-08-28 15:20:45,2072365533093134598,,,,,111.0
2025-08-28 15:20:21.000,2025-08-28 15:20:45,2072365533093150982,,,,,112.0
2025-08-28 15:20:42.000,2025-08-28 15:21:46,2072365787619819782,,,64.0,1560830.0,
2025-08-28 15:20:58.000,2025-08-28 15:21:00,2072365593402589446,,73.0,,,
2025-08-28 15:21:15.000,2025-08-28 15:21:46,2072365787620114694,112.6997845506121,,,,
2025-08-28 15:21:42.000,2025-08-28 15:22:47,2072366042990018822,,,60.0,1560940.0,
2025-08-28 15:21:44.000,2025-08-28 15:22:47,2072366042990035206,,,,,114.0
2025-08-28 15:22:19.000,2025-08-28 15:22:21,2072365934894399750,,72.0,,,
2025-08-28 15:22:42.000,2025-08-28 15:23:48,2072366299815674118,,,62.0,1561060.0,
2025-08-28 15:22:44.000,2025-08-28 15:23:48,2072366299815690502,115.10738516053758,,,,
2025-08-28 15:22:57.000,2025-08-28 15:23:48,2072366299815723270,,,,,113.0
2025-08-28 15:23:17.000,2025-08-28 15:23:48,2072366299815772422,,,,,114.0
2025-08-28 15:23:31.000,2025-08-28 15:23:37,2072366253145604358,,72.0,,,
2025-08-28 15:23:42.000,2025-08-28 15:24:48,2072366549704147206,,,61.0,,
2025-08-28 15:24:15.000,2025-08-28 15:24:48,2072366549704229126,114.7147610610728,,,,
2025-08-28 15:24:43.000,2025-08-28 15:25:48,2072366803731988742,,,61.0,,
2025-08-28 15:24:44.000,2025-08-28 15:24:45,2072366538865787142,,72.0,,,
2025-08-28 15:25:12.000,2025-08-28 15:25:48,2072366803732152582,,,,,113.0
2025-08-28 15:25:22.000,2025-08-28 15:25:48,2072366803732168966,,,,,114.0
2025-08-28 15:25:43.000,2025-08-28 15:26:49,2072367059043418374,,,64.0,1561300.0,
2025-08-28 15:25:46.000,2025-08-28 15:26:49,2072367059043434758,114.89625710705181,,,,
2025-08-28 15:25:55.000,2025-08-28 15:25:56,2072366836271284486,,71.0,,,
2025-08-28 15:26:14.000,2025-08-28 15:26:49,2072367059043680518,,,,,113.0
2025-08-28 15:26:24.000,2025-08-28 15:26:49,2072367059043696902,,,,,114.0
2025-08-28 15:26:43.000,2025-08-28 15:27:51,2072367318670803206,,,60.0,1561420.0,
2025-08-28 15:27:06.001,2025-08-28 15:27:51,2072367318670934278,,,,,111.0
2025-08-28 15:27:07.000,2025-08-28 15:27:09,2072367144103837958,,71.0,,,
2025-08-28 15:27:16.000,2025-08-28 15:27:51,2072367318671081734,97.5541247137116,,,,94.0
2025-08-28 15:27:37.000,2025-08-28 15:28:51,2072367570526159110,,,,,104.0
2025-08-28 15:27:43.000,2025-08-28 15:28:51,2072367570526191878,,,61.0,,
2025-08-28 15:27:47.000,2025-08-28 15:28:51,2072367570526208262,,,,,107.0
2025-08-28 15:27:57.000,2025-08-28 15:28:51,2072367570526224646,,,,,108.0
2025-08-28 15:28:21.000,2025-08-28 15:28:23,2072367452074803462,,71.0,,,
2025-08-28 15:28:29.000,2025-08-28 15:28:51,2072367570526486790,,,,,111.0
2025-08-28 15:28:39.000,2025-08-28 15:29:52,2072367825393058054,,,,,112.0
2025-08-28 15:28:43.000,2025-08-28 15:29:52,2072367825393090822,,,64.0,1561620.0,
2025-08-28 15:28:46.000,2025-08-28 15:29:52,2072367825393107206,112.58496052152334,,,,
2025-08-28 15:29:21.000,2025-08-28 15:29:52,2072367825393189126,,,,,111.0
2025-08-28 15:29:31.000,2025-08-28 15:29:52,2072367825393205510,,,,,112.0
2025-08-28 15:29:33.000,2025-08-28 15:29:36,2072367757046874374,,71.0,,,
2025-08-28 15:29:41.000,2025-08-28 15:30:52,2072368079412756742,,,,,111.0
2025-08-28 15:29:43.000,2025-08-28 15:30:52,2072368079412789510,,,60.0,1561710.0,
2025-08-28 15:29:52.000,2025-08-28 15:30:52,2072368079412805894,,,,,112.0
2025-08-28 15:30:18.000,2025-08-28 15:30:52,2072368079412871430,112.69608054967374,,,,
2025-08-28 15:30:44.000,2025-08-28 15:31:53,2072368333851902214,,,60.0,,
2025-08-28 15:30:45.000,2025-08-28 15:30:47,2072368055073112326,,71.0,,,
2025-08-28 15:30:54.000,2025-08-28 15:31:53,2072368333852082438,,,,,111.0
2025-08-28 15:31:04.000,2025-08-28 15:31:53,2072368333852098822,,,,,107.0
2025-08-28 15:31:15.000,2025-08-28 15:31:53,2072368333852131590,,,,,104.0
2025-08-28 15:31:25.000,2025-08-28 15:31:53,2072368333852147974,,,,,101.0
2025-08-28 15:31:35.000,2025-08-28 15:32:54,2072368588093849862,,,,,57.0
2025-08-28 15:31:39.000,2025-08-28 15:32:54,2072368588093882630,45.73144758530006,,,,
2025-08-28 15:31:44.000,2025-08-28 15:32:54,2072368588093931782,45.64810756418726,,59.0,1561810.0,
2025-08-28 15:31:46.000,2025-08-28 15:32:54,2072368588093948166,,,,,25.0
2025-08-28 15:31:54.000,2025-08-28 15:32:54,2072368588093964550,26.455826702142765,,,,
2025-08-28 15:31:56.002,2025-08-28 15:32:54,2072368588094046470,,,,,29.0
2025-08-28 15:31:58.000,2025-08-28 15:31:59,2072368358166102278,,70.0,,,
2025-08-28 15:32:06.000,2025-08-28 15:32:54,2072368588094210310,,,,,75.0
2025-08-28 15:32:17.000,2025-08-28 15:32:54,2072368588094243078,,,,,86.0
2025-08-28 15:32:27.000,2025-08-28 15:32:54,2072368588094259462,,,,,85.0
2025-08-28 15:32:44.000,2025-08-28 15:33:55,2072368844189991174,,,55.00000000000001,1561920.0,
2025-08-28 15:32:48.000,2025-08-28 15:33:55,2072368844190007558,,,,,98.0
2025-08-28 15:32:58.000,2025-08-28 15:33:55,2072368844190023942,,,,,93.0
2025-08-28 15:33:09.000,2025-08-28 15:33:14,2072368671711297798,,70.0,,,
2025-08-28 15:33:26.000,2025-08-28 15:33:55,2072368844190302470,91.35177514244971,,,,
2025-08-28 15:33:29.000,2025-08-28 15:33:55,2072368844190335238,,,,,88.0
2025-08-28 15:33:39.000,2025-08-28 15:34:55,2072369099119509766,,,,,92.0
2025-08-28 15:33:45.000,2025-08-28 15:34:55,2072369099119542534,,,64.0,1561970.0,
2025-08-28 15:33:50.000,2025-08-28 15:34:55,2072369099119558918,,,,,77.0
2025-08-28 15:34:00.000,2025-08-28 15:34:55,2072369099119575302,,,,,83.0
2025-08-28 15:34:10.000,2025-08-28 15:34:55,2072369099119608070,,,,,86.0
2025-08-28 15:34:21.000,2025-08-28 15:34:23,2072368962896675078,,70.0,,,
2025-08-28 15:34:31.000,2025-08-28 15:34:55,2072369099119853830,,,,,39.0
2025-08-28 15:34:41.000,2025-08-28 15:35:56,2072369354548330758,,,,,48.0
2025-08-28 15:34:46.000,2025-08-28 15:35:56,2072369354548363526,,,57.99999999999999,1562080.0,
2025-08-28 15:34:48.000,2025-08-28 15:35:56,2072369354548379910,77.8192077141993,,,,
2025-08-28 15:34:52.000,2025-08-28 15:35:56,2072369354548396294,,,,,80.0
2025-08-28 15:35:02.000,2025-08-28 15:35:56,2072369354548429062,,,,,62.0
2025-08-28 15:35:13.000,2025-08-28 15:35:56,2072369354548478214,,,,,23.0
2025-08-28 15:35:23.000,2025-08-28 15:35:56,2072369354548510982,,,,,68.0
2025-08-28 15:35:34.000,2025-08-28 15:35:35,2072369267176669446,,69.0,,,
2025-08-28 15:35:44.000,2025-08-28 15:36:57,2072369608777580806,,,,,71.0
2025-08-28 15:35:46.000,2025-08-28 15:36:57,2072369608777597190,,,53.0,,
2025-08-28 15:35:52.000,2025-08-28 15:36:57,2072369608777613574,78.9563360022718,,,,
2025-08-28 15:35:54.000,2025-08-28 15:36:57,2072369608777629958,,,,,83.0
2025-08-28 15:36:04.000,2025-08-28 15:36:57,2072369608777646342,,,,,101.0
2025-08-28 15:36:15.000,2025-08-28 15:36:57,2072369608777679110,,,,,100.0
2025-08-28 15:36:25.000,2025-08-28 15:36:57,2072369608777695494,,,,,104.0
2025-08-28 15:36:36.000,2025-08-28 15:36:57,2072369608777744646,,,,,80.0
2025-08-28 15:36:45.000,2025-08-28 15:36:51,2072369582110163206,,69.0,,,
2025-08-28 15:36:46.000,2025-08-28 15:37:58,2072369863275495686,,,53.0,,93.0
2025-08-28 15:36:56.000,2025-08-28 15:37:58,2072369863275577606,,,,,95.0
2025-08-28 15:37:07.000,2025-08-28 15:37:58,2072369863275593990,,,,,97.0
2025-08-28 15:37:17.000,2025-08-28 15:37:58,2072369863275626758,,,,,93.0
2025-08-28 15:37:22.000,2025-08-28 15:37:58,2072369863275675910,90.88507102421799,,,,
2025-08-28 15:37:27.000,2025-08-28 15:37:58,2072369863275708678,,,,,76.0
2025-08-28 15:37:38.000,2025-08-28 15:38:59,2072370119404716294,,,,,114.0
2025-08-28 15:37:47.000,2025-08-28 15:38:59,2072370119404781830,,,52.0,1562290.0,
2025-08-28 15:37:48.000,2025-08-28 15:38:59,2072370119404798214,,,,,100.0
2025-08-28 15:37:58.000,2025-08-28 15:38:59,2072370119405322502,,,,,99.0
2025-08-28 15:38:09.000,2025-08-28 15:38:11,2072369917377659142,,69.0,,,
2025-08-28 15:38:19.000,2025-08-28 15:38:59,2072370119405568262,,,,,66.0
2025-08-28 15:38:27.000,2025-08-28 15:38:59,2072370119405601030,18.01996456505769,,,,
2025-08-28 15:38:29.000,2025-08-28 15:38:59,2072370119405617414,,,,,27.0
2025-08-28 15:38:34.000,2025-08-28 15:38:59,2072370119405650182,32.19702815658047,,,,
2025-08-28 15:38:39.000,2025-08-28 15:40:00,2072370374670041350,,,,,38.0
2025-08-28 15:38:48.000,2025-08-28 15:40:00,2072370374670090502,,,68.0,1562430.0,
2025-08-28 15:38:50.000,2025-08-28 15:40:00,2072370374670106886,,,,,24.0
2025-08-28 15:38:52.000,2025-08-28 15:40:00,2072370374670123270,23.859322044361583,,,,
2025-08-28 15:39:00.000,2025-08-28 15:40:00,2072370374670139654,,,,,55.0
2025-08-28 15:39:11.000,2025-08-28 15:40:00,2072370374670156038,,,,,59.0
2025-08-28 15:39:21.000,2025-08-28 15:39:23,2072370220818759942,,68.0,,,
2025-08-28 15:39:29.000,2025-08-28 15:40:00,2072370374670401798,15.362343891793788,,,,
2025-08-28 15:39:31.000,2025-08-28 15:40:00,2072370374670418182,,,,,32.0
2025-08-28 15:39:42.000,2025-08-28 15:40:26,2072370486410658054,,,,,0.0
2025-08-28 15:39:49.000,2025-08-28 15:40:26,2072370486410985734,,,55.00000000000001,1562480.0,
2025-08-28 15:40:49.000,2025-08-28 15:41:27,2072370741387723014,,,55.00000000000001,,
2025-08-28 15:40:59.000,2025-08-28 15:41:27,2072370741387755782,0.09260002345867262,,,,
2025-08-28 15:41:49.000,2025-08-28 15:42:28,2072370996010172678,,,55.00000000000001,,
2025-08-28 15:42:50.000,2025-08-28 15:43:28,2072371249719427334,,,55.00000000000001,,
2025-08-28 15:43:50.000,2025-08-28 15:44:29,2072371504422732038,,,55.00000000000001,,
2025-08-28 15:44:50.000,2025-08-28 15:45:29,2072371758081589510,,,55.00000000000001,,
2025-08-28 15:45:51.000,2025-08-28 15:46:30,2072372012055118086,,,55.00000000000001,,
2025-08-28 15:46:00.000,2025-08-28 15:46:30,2072372012055150854,0.0,,,,
2025-08-28 15:46:51.000,2025-08-28 15:47:24,2072372237587185926,,,55.00000000000001,,
2025-09-03 07:19:42.000,2025-09-03 07:20:45,2074419064930844934,,,55.00000000000001,,
2025-09-03 07:19:57.000,2025-09-03 07:20:45,2074419064930943238,34.55092075289993,,,,
2025-09-03 07:20:42.000,2025-09-03 07:21:46,2074419319915200774,,,55.00000000000001,,
2025-09-03 07:21:42.000,2025-09-03 07:22:43,2074419557509923078,,,55.00000000000001,,
2025-09-03 07:22:42.000,2025-09-03 07:23:43,2074419811152068870,,,55.00000000000001,,
2025-09-03 07:23:43.000,2025-09-03 07:24:44,2074420065494647046,,,55.00000000000001,,
2025-09-03 07:24:43.000,2025-09-03 07:25:45,2074420319837257990,,,55.00000000000001,,
2025-09-03 07:24:58.000,2025-09-03 07:25:45,2074420319837307142,0.0,,,,
2025-09-03 07:25:44.000,2025-09-03 07:26:41,2074420557809484038,,,55.00000000000001,,
2025-09-03 07:26:44.000,2025-09-03 07:40:50,2074424115506200838,,,55.00000000000001,,
2025-09-03 07:40:00.000,2025-09-03 07:40:50,2074424115506249990,,,55.00000000000001,,
2025-09-03 07:40:33.000,2025-09-03 07:41:06,2074424184963875078,16.693932229129498,,,,
2025-09-03 07:40:42.000,2025-09-03 07:41:06,2074424184963907846,26.58361473451573,,,,
2025-09-03 07:40:53.000,2025-09-03 07:43:40,2074424830781948166,20.42756517498318,,,,
2025-09-03 07:41:00.000,2025-09-03 07:43:40,2074424830781964550,,,55.00000000000001,,
2025-09-03 07:41:12.000,2025-09-03 07:43:40,2074424830782030086,,,,,45.0
2025-09-03 07:41:39.000,2025-09-03 07:43:40,2074424830786535686,9.550766419527493,,,,
2025-09-03 07:41:42.000,2025-09-03 07:41:42,2074424337372283142,,68.0,,,
2025-09-03 07:41:54.000,2025-09-03 07:43:40,2074424830786797830,,,,,77.0
2025-09-03 07:42:01.000,2025-09-03 07:43:40,2074424830786814214,,,64.0,1562540.0,
2025-09-03 07:42:04.000,2025-09-03 07:43:40,2074424830786846982,,,,,88.0
2025-09-03 07:42:14.000,2025-09-03 07:43:40,2074424830786863366,,,,,90.0
2025-09-03 07:42:25.000,2025-09-03 07:43:40,2074424830786879750,,,,,91.0
2025-09-03 07:42:35.000,2025-09-03 07:43:40,2074424830786928902,,,,,84.0
2025-09-03 07:42:46.000,2025-09-03 07:43:40,2074424830786945286,,,,,83.0
2025-09-03 07:42:53.000,2025-09-03 07:42:59,2074424656810475782,,68.0,,,
2025-09-03 07:42:56.000,2025-09-03 07:43:40,2074424830787158278,,,,,81.0
2025-09-03 07:43:01.000,2025-09-03 07:43:40,2074424830787191046,,,57.99999999999999,1562630.0,
2025-09-03 07:43:06.000,2025-09-03 07:43:40,2074424830787223814,,,,,84.0
2025-09-03 07:43:11.000,2025-09-03 07:43:40,2074424830787240198,87.2792261107373,,,,
2025-09-03 07:43:17.000,2025-09-03 07:43:40,2074424830787256582,,,,,86.0
2025-09-03 07:43:27.000,2025-09-03 07:44:41,2074425085904552198,,,,,89.0
2025-09-03 07:43:38.000,2025-09-03 07:44:41,2074425085904584966,,,,,90.0
2025-09-03 07:43:48.000,2025-09-03 07:44:41,2074425085904601350,,,,,91.0
2025-09-03 07:43:58.000,2025-09-03 07:44:41,2074425085904617734,,,,,95.0
2025-09-03 07:44:02.000,2025-09-03 07:44:41,2074425085904634118,,,57.99999999999999,1562700.0,
2025-09-03 07:44:04.000,2025-09-03 07:44:05,2074424934150439174,,67.0,,,
2025-09-03 07:44:09.000,2025-09-03 07:44:41,2074425085904847110,,,,,96.0
2025-09-03 07:44:19.000,2025-09-03 07:44:41,2074425085904879878,,,,,84.0
2025-09-03 07:44:29.000,2025-09-03 07:45:41,2074425339840315654,,,,,41.0
2025-09-03 07:44:33.000,2025-09-03 07:45:41,2074425339840332038,15.069727817664383,,,,
2025-09-03 07:44:40.000,2025-09-03 07:45:41,2074425339840364806,,,,,52.0
2025-09-03 07:44:50.000,2025-09-03 07:45:41,2074425339840381190,,,,,43.0
2025-09-03 07:45:01.000,2025-09-03 07:45:41,2074425339840397574,,,,,71.0
2025-09-03 07:45:02.000,2025-09-03 07:45:41,2074425339840413958,,,50.0,1562760.0,
2025-09-03 07:45:11.000,2025-09-03 07:45:41,2074425339840446726,,,,,84.0
2025-09-03 07:45:16.000,2025-09-03 07:45:18,2074425240078778630,,67.0,,,
2025-09-03 07:45:21.000,2025-09-03 07:45:41,2074425339840676102,,,,,91.0
2025-09-03 07:45:32.000,2025-09-03 07:46:42,2074425593532776710,,,,,79.0
2025-09-03 07:45:34.000,2025-09-03 07:46:42,2074425593532793094,85.25684159839987,,,,
2025-09-03 07:45:42.000,2025-09-03 07:46:42,2074425593532825862,,,,,86.0
2025-09-03 07:45:52.000,2025-09-03 07:46:42,2074425593532842246,,,,,81.0
2025-09-03 07:46:02.000,2025-09-03 07:46:42,2074425593532875014,,,60.0,1562840.0,
2025-09-03 07:46:03.000,2025-09-03 07:46:42,2074425593532891398,,,,,69.0
2025-09-03 07:46:13.000,2025-09-03 07:46:42,2074425593532940550,,,,,80.0
2025-09-03 07:46:24.000,2025-09-03 07:47:43,2074425848097669382,,,,,82.0
2025-09-03 07:46:27.000,2025-09-03 07:46:29,2074425539317203206,,67.0,,,
2025-09-03 07:46:34.000,2025-09-03 07:47:43,2074425848097898758,,,,,80.0
2025-09-03 07:46:54.000,2025-09-03 07:47:43,2074425848098455814,,,,,89.0
2025-09-03 07:47:03.000,2025-09-03 07:47:43,2074425848098472198,,,56.00000000000001,1562870.0,
2025-09-03 07:47:05.000,2025-09-03 07:47:43,2074425848098488582,79.31747609376062,,,,78.0
2025-09-03 07:47:15.000,2025-09-03 07:47:43,2074425848098521350,,,,,76.0
2025-09-03 07:47:26.000,2025-09-03 07:48:44,2074426103677600006,,,,,79.0
2025-09-03 07:47:36.000,2025-09-03 07:48:44,2074426103677632774,,,,,80.0
2025-09-03 07:47:40.000,2025-09-03 07:48:08,2074425955769647366,,67.0,,,
2025-09-03 07:47:46.000,2025-09-03 07:48:44,2074426103677878534,,,,,64.0
2025-09-03 07:47:50.000,2025-09-03 07:48:44,2074426103677911302,25.18720638075895,,,,
