time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-21 12:27:39.000,2025-07-21 12:28:29,2058551440535781612,,,,,96.0
2025-07-21 12:27:49.000,2025-07-21 12:28:29,2058551440535797996,,,,,94.0
2025-07-21 12:28:00.000,2025-07-21 12:28:29,2058551440535814380,,,,,88.0
2025-07-21 12:28:03.000,2025-07-21 12:28:29,2058551440535830764,,,49.0,2459590.0,
2025-07-21 12:28:10.000,2025-07-21 12:29:30,2058551696203710700,,,,,92.0
2025-07-21 12:28:12.000,2025-07-21 12:28:14,2058551376635494636,,33.0,,,
2025-07-21 12:28:20.000,2025-07-21 12:29:30,2058551696203743468,,,,,105.0
2025-07-21 12:28:31.000,2025-07-21 12:29:30,2058551696203759852,,,,,106.0
2025-07-21 12:28:33.000,2025-07-21 12:29:30,2058551696203776236,106.11036688129296,,,,
2025-07-21 12:28:41.000,2025-07-21 12:29:30,2058551696203809004,,,,,108.0
2025-07-21 12:28:52.000,2025-07-21 12:29:30,2058551696203825388,,,,,107.0
2025-07-21 12:29:03.000,2025-07-21 12:29:30,2058551696203874540,,,49.0,2459680.0,
2025-07-21 12:29:12.000,2025-07-21 12:30:31,2058551951615918316,,,,,103.0
2025-07-21 12:29:20.000,2025-07-21 12:29:22,2058551664624795884,,33.0,,,
2025-07-21 12:29:33.000,2025-07-21 12:30:31,2058551951615967468,,,,,105.0
2025-07-21 12:29:44.000,2025-07-21 12:30:31,2058551951616000236,,,,,106.0
2025-07-21 12:30:03.000,2025-07-21 12:30:31,2058551951616033004,104.90471457586102,,49.0,2459750.0,
2025-07-21 12:30:04.000,2025-07-21 12:30:31,2058551951616049388,,,,,105.0
2025-07-21 12:30:15.000,2025-07-21 12:31:32,2058552207631974636,,,,,108.0
2025-07-21 12:30:25.000,2025-07-21 12:31:32,2058552207632154860,,,,,106.0
2025-07-21 12:30:29.000,2025-07-21 12:30:31,2058551954501533932,,32.0,,,
2025-07-21 12:30:36.000,2025-07-21 12:31:32,2058552207632187628,,,,,107.0
2025-07-21 12:30:46.000,2025-07-21 12:31:32,2058552207632204012,,,,,112.0
2025-07-21 12:30:56.000,2025-07-21 12:31:32,2058552207632220396,,,,,110.0
2025-07-21 12:31:04.000,2025-07-21 12:31:32,2058552207632236780,,,49.0,2459840.0,
2025-07-21 12:31:07.000,2025-07-21 12:31:32,2058552207632269548,,,,,101.0
2025-07-21 12:31:17.000,2025-07-21 12:32:33,2058552464306618604,,,,,111.0
2025-07-21 12:31:34.000,2025-07-21 12:32:33,2058552464310812908,109.38655571126078,,,,
2025-07-21 12:31:37.000,2025-07-21 12:31:46,2058552265001664748,,32.0,,,
2025-07-21 12:31:38.000,2025-07-21 12:32:33,2058552464310845676,,,,,109.0
2025-07-21 12:31:48.000,2025-07-21 12:32:33,2058552464310878444,,,,,112.0
2025-07-21 12:32:04.000,2025-07-21 12:32:33,2058552464310911212,,,49.0,2459930.0,
2025-07-21 12:32:09.000,2025-07-21 12:32:33,2058552464310943980,,,,,111.0
2025-07-21 12:32:20.000,2025-07-21 12:33:35,2058552722101108972,,,,,105.0
2025-07-21 12:32:30.000,2025-07-21 12:33:35,2058552722101125356,,,,,109.0
2025-07-21 12:32:41.000,2025-07-21 12:33:35,2058552722101158124,,,,,113.0
2025-07-21 12:32:46.000,2025-07-21 12:32:48,2058552528341041388,,32.0,,,
2025-07-21 12:32:51.000,2025-07-21 12:33:35,2058552722101190892,,,,,112.0
2025-07-21 12:33:01.000,2025-07-21 12:33:35,2058552722101207276,,,,,111.0
2025-07-21 12:33:04.000,2025-07-21 12:33:35,2058552722101223660,111.01261212319507,,49.0,2459990.0,
2025-07-21 12:33:12.000,2025-07-21 12:33:35,2058552722101256428,,,,,100.0
2025-07-21 12:33:22.000,2025-07-21 12:34:35,2058552975424504044,,,,,89.0
2025-07-21 12:33:32.000,2025-07-21 12:34:35,2058552975424536812,,,,,71.0
2025-07-21 12:33:43.000,2025-07-21 12:34:35,2058552975424569580,,,,,25.0
2025-07-21 12:33:53.000,2025-07-21 12:34:35,2058552975424602348,,,,,40.0
2025-07-21 12:33:55.000,2025-07-21 12:33:58,2058552820025524460,,32.0,,,
2025-07-21 12:34:03.000,2025-07-21 12:34:35,2058552975424684268,,,,,88.0
2025-07-21 12:34:05.000,2025-07-21 12:34:35,2058552975424700652,,,49.0,2460070.0,
2025-07-21 12:34:14.000,2025-07-21 12:34:35,2058552975424733420,,,,,111.0
2025-07-21 12:34:24.000,2025-07-21 12:35:35,2058553227762237676,,,,,123.0
2025-07-21 12:34:26.000,2025-07-21 12:35:35,2058553227762254060,123.4487952736948,,,,124.0
2025-07-21 12:34:35.000,2025-07-21 12:35:35,2058553227762270444,126.9657441646552,,,,126.0
2025-07-21 12:34:45.000,2025-07-21 12:35:35,2058553227762303212,,,,,120.99999999999999
2025-07-21 12:34:50.000,2025-07-21 12:35:35,2058553227762319596,118.72063807589498,,,,119.00000000000001
2025-07-21 12:34:55.000,2025-07-21 12:35:35,2058553227762335980,,,,,120.00000000000001
2025-07-21 12:35:03.000,2025-07-21 12:35:05,2058553102239285484,,32.0,,,
2025-07-21 12:35:03.000,2025-07-21 12:35:35,2058553227762352364,124.50628754159284,,,,
2025-07-21 12:35:05.000,2025-07-21 12:35:35,2058553227762368748,,,49.0,2460160.0,
2025-07-21 12:35:06.000,2025-07-21 12:35:35,2058553227762385132,,,,,126.0
2025-07-21 12:35:16.000,2025-07-21 12:36:35,2058553480175419628,,,,,129.0
2025-07-21 12:35:37.000,2025-07-21 12:36:35,2058553480175452396,,,,,128.0
2025-07-21 12:35:47.000,2025-07-21 12:36:35,2058553480175468780,,,,,131.0
2025-07-21 12:35:58.000,2025-07-21 12:36:35,2058553480175485164,,,,,132.0
2025-07-21 12:36:05.000,2025-07-21 12:36:35,2058553480175501548,124.315531493268,,49.0,2460310.0,
2025-07-21 12:36:08.000,2025-07-21 12:36:35,2058553480175534316,,,,,125.0
2025-07-21 12:36:12.000,2025-07-21 12:36:14,2058553390039826668,,32.0,,,
2025-07-21 12:36:14.000,2025-07-21 12:36:35,2058553480175567084,118.37986998956707,,,,118.0
2025-07-21 12:36:19.000,2025-07-21 12:37:36,2058553734450921708,,,,,117.0
2025-07-21 12:36:29.000,2025-07-21 12:37:36,2058553734450938092,,,,,118.0
2025-07-21 12:36:39.000,2025-07-21 12:37:36,2058553734450970860,,,,,120.00000000000001
2025-07-21 12:36:50.000,2025-07-21 12:37:36,2058553734450987244,,,,,120.99999999999999
2025-07-21 12:36:56.000,2025-07-21 12:37:36,2058553734451003628,122.55798304802238,,,,123.0
2025-07-21 12:37:05.000,2025-07-21 12:37:36,2058553734451036396,,,49.0,2460440.0,
2025-07-21 12:37:11.000,2025-07-21 12:37:36,2058553734455099628,,,,,119.00000000000001
2025-07-21 12:37:13.000,2025-07-21 12:37:36,2058553734455116012,119.23919820726354,,,,
2025-07-21 12:37:20.000,2025-07-21 12:37:29,2058553706575560940,,31.0,,,
2025-07-21 12:37:35.000,2025-07-21 12:38:37,2058553990890701036,122.88208313012774,,,,
2025-07-21 12:37:40.000,2025-07-21 12:38:37,2058553990890733804,127.99175242457729,,,,128.0
2025-07-21 12:37:42.000,2025-07-21 12:38:37,2058553990890750188,,,,,127.0
2025-07-21 12:37:52.000,2025-07-21 12:38:37,2058553990890766572,,,,,124.0
2025-07-21 12:38:02.000,2025-07-21 12:38:37,2058553990890782956,,,,,123.0
2025-07-21 12:38:05.000,2025-07-21 12:38:37,2058553990890799340,,,49.0,2460540.0,
2025-07-21 12:38:23.000,2025-07-21 12:39:39,2058554250757144812,,,,,121.99999999999999
2025-07-21 12:38:28.000,2025-07-21 12:38:30,2058553961387917548,,31.0,,,
2025-07-21 12:38:34.000,2025-07-21 12:39:39,2058554250757177580,,,,,127.0
2025-07-21 12:38:44.000,2025-07-21 12:39:39,2058554250757210348,,,,,125.0
2025-07-21 12:38:54.000,2025-07-21 12:39:39,2058554250757226732,,,,,123.0
2025-07-21 12:39:02.000,2025-07-21 12:39:39,2058554250757243116,118.00206189385568,,,,118.0
2025-07-21 12:39:06.000,2025-07-21 12:39:39,2058554250757275884,118.74471408199425,,49.0,2460690.0,
2025-07-21 12:39:12.000,2025-07-21 12:39:39,2058554250757308652,124.98039966170124,,,,125.0
2025-07-21 12:39:25.000,2025-07-21 12:40:39,2058554502570606828,,,,,126.0
2025-07-21 12:39:37.000,2025-07-21 12:39:39,2058554252636193004,,31.0,,,
2025-07-21 12:39:46.000,2025-07-21 12:40:39,2058554502570672364,,,,,123.0
2025-07-21 12:39:57.000,2025-07-21 12:40:39,2058554502570688748,,,,,125.0
2025-07-21 12:40:06.000,2025-07-21 12:40:39,2058554502570705132,,,49.0,2460850.0,
2025-07-21 12:40:07.000,2025-07-21 12:40:39,2058554502570721516,,,,,126.0
2025-07-21 12:40:17.000,2025-07-21 12:40:39,2058554502570754284,,,,,121.99999999999999
2025-07-21 12:40:24.000,2025-07-21 12:41:40,2058554758934823148,116.47230950631842,,,,116.0
2025-07-21 12:40:28.000,2025-07-21 12:41:40,2058554758934839532,,,,,117.0
2025-07-21 12:40:36.000,2025-07-21 12:41:40,2058554758934855916,115.16850117602031,,,,
2025-07-21 12:40:38.000,2025-07-21 12:41:40,2058554758934872300,,,,,115.0
2025-07-21 12:40:45.000,2025-07-21 12:40:47,2058554537978904812,,30.0,,,
2025-07-21 12:40:49.000,2025-07-21 12:41:40,2058554758934905068,,,,,112.0
2025-07-21 12:40:59.000,2025-07-21 12:41:40,2058554758934921452,,,,,116.0
2025-07-21 12:41:06.000,2025-07-21 12:41:40,2058554758934937836,,,49.0,2460920.0,
2025-07-21 12:41:09.000,2025-07-21 12:41:40,2058554758934970604,,,,,119.00000000000001
2025-07-21 12:41:18.000,2025-07-21 12:41:40,2058554758934986988,123.68399933327986,,,,123.0
2025-07-21 12:41:20.000,2025-07-21 12:42:41,2058555014686703852,,,,,124.0
2025-07-21 12:41:30.000,2025-07-21 12:42:41,2058555014690898156,116.54453752461619,,,,116.0
2025-07-21 12:41:41.000,2025-07-21 12:42:41,2058555014690930924,,,,,106.0
2025-07-21 12:41:51.000,2025-07-21 12:42:41,2058555014690947308,,,,,107.0
2025-07-21 12:41:54.000,2025-07-21 12:41:56,2058554825997549804,,30.0,,,
2025-07-21 12:42:01.000,2025-07-21 12:42:41,2058555014690980076,128.4362325371789,,,,129.0
2025-07-21 12:42:07.000,2025-07-21 12:42:41,2058555014690996460,,,49.0,2461080.0,
2025-07-21 12:42:08.000,2025-07-21 12:42:41,2058555014691012844,128.14546846351868,,,,
2025-07-21 12:42:12.000,2025-07-21 12:42:41,2058555014691045612,,,,,126.0
2025-07-21 12:42:22.000,2025-07-21 12:43:42,2058555271055147244,,,,,125.0
2025-07-21 12:42:33.000,2025-07-21 12:43:42,2058555271059341548,,,,,121.99999999999999
2025-07-21 12:42:39.000,2025-07-21 12:43:42,2058555271059357932,118.28541796563921,,,,118.0
2025-07-21 12:42:43.000,2025-07-21 12:43:42,2058555271059374316,,,,,116.0
2025-07-21 12:42:53.000,2025-07-21 12:43:42,2058555271059390700,,,,,113.0
2025-07-21 12:43:02.000,2025-07-21 12:43:04,2058555111805829356,,28.999999999999996,,,
2025-07-21 12:43:04.000,2025-07-21 12:43:42,2058555271059407084,,,,,112.0
2025-07-21 12:43:07.000,2025-07-21 12:43:42,2058555271059439852,,,49.0,2461170.0,
2025-07-21 12:43:14.000,2025-07-21 12:43:42,2058555271059472620,,,,,110.0
2025-07-21 12:43:25.000,2025-07-21 12:44:44,2058555528749007084,,,,,112.0
2025-07-21 12:43:35.000,2025-07-21 12:44:44,2058555528753185004,,,,,120.00000000000001
2025-07-21 12:43:38.000,2025-07-21 12:44:44,2058555528753201388,122.00793890867789,,,,
2025-07-21 12:43:40.000,2025-07-21 12:44:44,2058555528753234156,121.0560106675227,,,,120.99999999999999
2025-07-21 12:43:45.000,2025-07-21 12:44:44,2058555528753250540,,,,,126.0
2025-07-21 12:43:56.000,2025-07-21 12:44:44,2058555528753266924,,,,,127.0
2025-07-21 12:44:06.000,2025-07-21 12:44:44,2058555528753316076,,,,,130.0
2025-07-21 12:44:07.000,2025-07-21 12:44:44,2058555528753332460,,,49.0,2461320.0,
2025-07-21 12:44:11.000,2025-07-21 12:44:14,2058555404232687852,,28.999999999999996,,,
2025-07-21 12:44:16.000,2025-07-21 12:44:44,2058555528753381612,,,,,133.0
2025-07-21 12:44:27.000,2025-07-21 12:45:44,2058555782600851692,,,,,123.0
2025-07-21 12:44:37.000,2025-07-21 12:45:44,2058555782600868076,,,,,124.0
2025-07-21 12:44:48.000,2025-07-21 12:45:44,2058555782600900844,,,,,125.0
2025-07-21 12:44:56.000,2025-07-21 12:45:44,2058555782600917228,109.72547179711954,,,,108.0
2025-07-21 12:45:07.000,2025-07-21 12:45:44,2058555782600949996,,,49.0,2461450.0,
2025-07-21 12:45:08.000,2025-07-21 12:45:44,2058555782600966380,83.76598122071525,,,,84.0
2025-07-21 12:45:19.000,2025-07-21 12:45:44,2058555782600999148,,,,,83.0
2025-07-21 12:45:20.000,2025-07-21 12:45:30,2058555722571972844,,28.000000000000004,,,
2025-07-21 12:45:29.000,2025-07-21 12:46:44,2058556034934374636,,,,,94.0
2025-07-21 12:45:40.000,2025-07-21 12:46:44,2058556034934391020,,,,,91.0
2025-07-21 12:45:50.000,2025-07-21 12:46:44,2058556034934407404,,,,,82.0
2025-07-21 12:46:00.000,2025-07-21 12:46:44,2058556034934423788,,,,,84.0
2025-07-21 12:46:08.000,2025-07-21 12:46:44,2058556034934440172,,,49.0,2461540.0,
2025-07-21 12:46:11.000,2025-07-21 12:46:44,2058556034934472940,,,,,91.0
2025-07-21 12:46:21.000,2025-07-21 12:46:44,2058556034934489324,,,,,87.0
2025-07-21 12:46:28.000,2025-07-21 12:46:31,2058555977669542124,,28.000000000000004,,,
2025-07-21 12:46:32.000,2025-07-21 12:47:44,2058556287091753196,,,,,73.0
2025-07-21 12:46:40.000,2025-07-21 12:47:44,2058556287091769580,79.78418021199232,,,,
2025-07-21 12:46:42.000,2025-07-21 12:47:44,2058556287091785964,,,,,82.0
2025-07-21 12:47:03.000,2025-07-21 12:47:44,2058556287091818732,,,,,83.0
2025-07-21 12:47:08.000,2025-07-21 12:47:44,2058556287091835116,,,49.0,2461590.0,
2025-07-21 12:47:13.000,2025-07-21 12:47:44,2058556287091867884,,,,,80.0
2025-07-21 12:47:24.000,2025-07-21 12:48:46,2058556543942590700,,,,,72.0
2025-07-21 12:47:27.000,2025-07-21 12:48:46,2058556543942607084,68.41845333267484,,,,
2025-07-21 12:47:34.000,2025-07-21 12:48:46,2058556543942623468,,,,,65.0
2025-07-21 12:47:36.000,2025-07-21 12:47:40,2058556267537891564,,28.000000000000004,,,
2025-07-21 12:47:38.000,2025-07-21 12:48:46,2058556543942639852,66.32384080203967,,,,
2025-07-21 12:47:45.000,2025-07-21 12:48:46,2058556543942672620,,,,,79.0
2025-07-21 12:47:55.000,2025-07-21 12:48:46,2058556543942689004,,,,,112.0
2025-07-21 12:48:05.000,2025-07-21 12:48:46,2058556543942705388,,,,,120.00000000000001
2025-07-21 12:48:08.000,2025-07-21 12:48:46,2058556543942721772,,,49.0,2461710.0,
2025-07-21 12:48:11.000,2025-07-21 12:48:46,2058556543942738156,123.1654392019113,,,,123.0
2025-07-21 12:48:14.000,2025-07-21 12:48:46,2058556543942754540,122.17647095137264,,,,
2025-07-21 12:48:16.000,2025-07-21 12:48:46,2058556543942770924,,,,,121.99999999999999
2025-07-21 12:48:26.000,2025-07-21 12:49:47,2058556801388921068,,,,,119.00000000000001
2025-07-21 12:48:36.000,2025-07-21 12:49:47,2058556801388937452,,,,,116.0
2025-07-21 12:48:40.000,2025-07-21 12:49:47,2058556801388953836,117.82056584787671,,,,
2025-07-21 12:48:44.000,2025-07-21 12:48:48,2058556553602138348,,28.000000000000004,,,
2025-07-21 12:48:47.000,2025-07-21 12:49:47,2058556801388986604,124.94521165278698,,,,125.0
2025-07-21 12:48:57.000,2025-07-21 12:49:47,2058556801389002988,,,,,126.0
2025-07-21 12:49:07.000,2025-07-21 12:49:47,2058556801389035756,,,,,124.0
2025-07-21 12:49:09.000,2025-07-21 12:49:47,2058556801389052140,,,49.0,2461840.0,
2025-07-21 12:49:18.000,2025-07-21 12:49:47,2058556801389084908,,,,,123.0
2025-07-21 12:49:28.000,2025-07-21 12:50:47,2058557053797941484,,,,,124.0
2025-07-21 12:49:39.000,2025-07-21 12:50:47,2058557053797957868,,,,,125.0
2025-07-21 12:49:44.000,2025-07-21 12:50:47,2058557053797990636,124.08958743602884,,,,
2025-07-21 12:49:49.000,2025-07-21 12:50:47,2058557053798007020,,,,,126.0
2025-07-21 12:49:54.000,2025-07-21 12:49:56,2058556839255081196,,28.000000000000004,,,
2025-07-21 12:49:59.000,2025-07-21 12:50:47,2058557053798039788,,,,,127.0
2025-07-21 12:50:09.000,2025-07-21 12:50:47,2058557053798056172,,,49.0,2461980.0,
2025-07-21 12:50:20.000,2025-07-21 12:50:47,2058557053798105324,,,,,123.0
2025-07-21 12:50:31.000,2025-07-21 12:51:49,2058557314780102892,,,,,120.99999999999999
2025-07-21 12:50:39.000,2025-07-21 12:51:49,2058557314780119276,117.29644971510061,,,,117.0
2025-07-21 12:50:41.000,2025-07-21 12:51:49,2058557314780135660,,,,,116.0
2025-07-21 12:50:51.000,2025-07-21 12:51:49,2058557314780152044,,,,,109.0
2025-07-21 12:51:02.000,2025-07-21 12:51:49,2058557314780168428,,,,,111.0
2025-07-21 12:51:03.000,2025-07-21 12:51:05,2058557129203302636,,28.000000000000004,,,
2025-07-21 12:51:09.000,2025-07-21 12:51:49,2058557314784297196,,,49.0,2462100.0,
2025-07-21 12:51:12.000,2025-07-21 12:51:49,2058557314784329964,,,,,117.0
2025-07-21 12:51:14.000,2025-07-21 12:51:49,2058557314784346348,118.03910190323914,,,,
2025-07-21 12:51:23.000,2025-07-21 12:51:49,2058557314784362732,,,,,115.0
2025-07-21 12:51:33.000,2025-07-21 12:52:49,2058557563594604780,,,,,116.0
2025-07-21 12:51:43.000,2025-07-21 12:52:49,2058557563594637548,,,,,117.0
2025-07-21 12:51:54.000,2025-07-21 12:52:49,2058557563594653932,,,,,118.0
2025-07-21 12:52:04.000,2025-07-21 12:52:49,2058557563594670316,,,,,117.0
2025-07-21 12:52:09.000,2025-07-21 12:52:49,2058557563594686700,,,49.0,2462190.0,
2025-07-21 12:52:12.000,2025-07-21 12:52:14,2058557417330884844,,27.0,,,
2025-07-21 12:52:15.000,2025-07-21 12:52:49,2058557563594735852,,,,,118.0
2025-07-21 12:52:25.000,2025-07-21 12:52:49,2058557563594752236,,,,,112.0
2025-07-21 12:52:35.000,2025-07-21 12:53:50,2058557820114043116,,,,,111.0
2025-07-21 12:52:46.000,2025-07-21 12:53:50,2058557820114075884,111.7774883169637,,,,
2025-07-21 12:52:56.000,2025-07-21 12:53:50,2058557820114092268,,,,,116.0
2025-07-21 12:53:07.000,2025-07-21 12:53:50,2058557820114108652,,,,,118.0
2025-07-21 12:53:10.000,2025-07-21 12:53:50,2058557820114125036,,,49.0,2462310.0,
2025-07-21 12:53:17.000,2025-07-21 12:53:50,2058557820114157804,,,,,120.99999999999999
2025-07-21 12:53:20.000,2025-07-21 12:53:22,2058557702178603244,,27.0,,,
2025-07-21 12:53:27.000,2025-07-21 12:53:50,2058557820114190572,,,,,125.0
2025-07-21 12:53:28.000,2025-07-21 12:53:50,2058557820114206956,125.54340780432997,,,,126.0
2025-07-21 12:53:38.000,2025-07-21 12:54:51,2058558074544718060,,,,,128.0
2025-07-21 12:53:48.000,2025-07-21 12:54:51,2058558074544767212,,,,,125.0
2025-07-21 12:53:59.000,2025-07-21 12:54:51,2058558074544783596,,,,,120.99999999999999
2025-07-21 12:54:04.000,2025-07-21 12:54:51,2058558074544849132,115.74262132146407,,,,116.0
2025-07-21 12:54:09.000,2025-07-21 12:54:51,2058558074544898284,,,,,114.0
2025-07-21 12:54:10.000,2025-07-21 12:54:51,2058558074544914668,,,49.0,2462470.0,
2025-07-21 12:54:16.000,2025-07-21 12:54:51,2058558074544947436,115.06293714927742,,,,
2025-07-21 12:54:19.000,2025-07-21 12:54:51,2058558074544963820,,,,,116.0
2025-07-21 12:54:29.000,2025-07-21 12:54:31,2058557992902590700,,27.0,,,
2025-07-21 12:54:40.000,2025-07-21 12:55:52,2058558330820903148,,,,,119.00000000000001
2025-07-21 12:54:51.000,2025-07-21 12:55:52,2058558330820935916,,,,,118.0
2025-07-21 12:55:01.000,2025-07-21 12:55:52,2058558330820952300,,,,,116.0
2025-07-21 12:55:10.000,2025-07-21 12:55:52,2058558330820985068,,,49.0,2462570.0,
2025-07-21 12:55:11.000,2025-07-21 12:55:52,2058558330821001452,,,,,115.0
2025-07-21 12:55:22.000,2025-07-21 12:55:52,2058558330821034220,,,,,117.0
2025-07-21 12:55:32.000,2025-07-21 12:56:53,2058558586761511148,,,,,112.0
2025-07-21 12:55:37.000,2025-07-21 12:55:40,2058558282359898348,,27.0,,,
2025-07-21 12:55:43.000,2025-07-21 12:56:53,2058558586761543916,,,,,113.0
2025-07-21 12:55:47.000,2025-07-21 12:56:53,2058558586761560300,111.3885682184373,,,,
2025-07-21 12:55:53.000,2025-07-21 12:56:53,2058558586761576684,,,,,110.0
2025-07-21 12:56:03.000,2025-07-21 12:56:53,2058558586761593068,,,,,107.0
2025-07-21 12:56:11.000,2025-07-21 12:56:53,2058558586761609452,,,49.0,2462690.0,
2025-07-21 12:56:24.000,2025-07-21 12:56:53,2058558586761658604,,,,,108.0
2025-07-21 12:56:35.000,2025-07-21 12:57:54,2058558843410972908,,,,,110.0
2025-07-21 12:56:45.000,2025-07-21 12:57:54,2058558843411005676,,,,,118.0
2025-07-21 12:56:46.000,2025-07-21 12:56:48,2058558567396507884,,27.0,,,
2025-07-21 12:56:46.000,2025-07-21 12:57:54,2058558843411022060,123.36360325211284,,,,
2025-07-21 12:56:55.000,2025-07-21 12:57:54,2058558843411054828,,,,,123.0
2025-07-21 12:57:05.000,2025-07-21 12:57:54,2058558843411071212,117.81686184693834,,,,117.0
2025-07-21 12:57:11.000,2025-07-21 12:57:54,2058558843415167212,,,49.0,2462790.0,
2025-07-21 12:57:16.000,2025-07-21 12:57:54,2058558843415199980,,,,,105.0
2025-07-21 12:57:18.000,2025-07-21 12:57:54,2058558843415216364,103.89907832109985,,,,
2025-07-21 12:57:26.000,2025-07-21 12:57:54,2058558843415232748,,,,,111.0
2025-07-21 12:57:37.000,2025-07-21 12:58:54,2058559096067457260,,,,,124.0
2025-07-21 12:57:38.000,2025-07-21 12:58:54,2058559096067490028,124.42479952094922,,,,125.0
2025-07-21 12:57:47.000,2025-07-21 12:58:54,2058559096067522796,,,,,120.00000000000001
2025-07-21 12:57:53.000,2025-07-21 12:58:54,2058559096067539180,115.97597338057993,,,,
2025-07-21 12:57:54.000,2025-07-21 12:57:56,2058558851698999532,,26.0,,,
2025-07-21 12:57:57.000,2025-07-21 12:58:54,2058559096067571948,,,,,114.0
2025-07-21 12:58:08.000,2025-07-21 12:58:54,2058559096067588332,,,,,110.0
2025-07-21 12:58:11.000,2025-07-21 12:58:54,2058559096067604716,,,49.0,2462910.0,
2025-07-21 12:58:18.000,2025-07-21 12:58:54,2058559096067637484,,,,,111.0
2025-07-21 12:58:29.000,2025-07-21 12:58:54,2058559096067653868,,,,,107.0
2025-07-21 12:58:39.000,2025-07-21 12:59:55,2058559352628838636,,,,,110.0
2025-07-21 12:58:48.000,2025-07-21 12:59:55,2058559352633049324,105.79552680153347,,,,
2025-07-21 12:58:49.000,2025-07-21 12:59:55,2058559352633065708,,,,,106.0
2025-07-21 12:59:00.000,2025-07-21 12:59:55,2058559352633082092,,,,,108.0
2025-07-21 12:59:03.000,2025-07-21 12:59:05,2058559141655347436,,26.0,,,
2025-07-21 12:59:10.000,2025-07-21 12:59:55,2058559352633131244,,,,,101.0
2025-07-21 12:59:11.000,2025-07-21 12:59:55,2058559352633147628,,,49.0,2463010.0,
2025-07-21 12:59:21.000,2025-07-21 12:59:55,2058559352633180396,,,,,109.0
2025-07-21 12:59:31.000,2025-07-21 12:59:55,2058559352633196780,,,,,112.0
2025-07-21 12:59:32.000,2025-07-21 12:59:55,2058559352633213164,112.64607653700607,,,,
2025-07-21 12:59:41.000,2025-07-21 13:00:56,2058559608993087724,,,,,118.0
2025-07-21 12:59:52.000,2025-07-21 13:00:56,2058559608993120492,,,,,121.99999999999999
2025-07-21 12:59:56.000,2025-07-21 13:00:56,2058559608993136876,121.8523708692673,,,,
2025-07-21 13:00:02.000,2025-07-21 13:00:56,2058559608993153260,,,,,118.0
2025-07-21 13:00:03.000,2025-07-21 13:00:56,2058559608993169644,118.96325013735671,,,,119.00000000000001
2025-07-21 13:00:11.000,2025-07-21 13:00:13,2058559425718796524,,26.0,,,
2025-07-21 13:00:12.000,2025-07-21 13:00:56,2058559608993186028,,,49.0,2463100.0,
2025-07-21 13:00:13.000,2025-07-21 13:00:56,2058559608993202412,,,,,120.99999999999999
2025-07-21 13:00:19.000,2025-07-21 13:00:56,2058559608993235180,121.44678276651831,,,,
2025-07-21 13:00:23.000,2025-07-21 13:00:56,2058559608993251564,,,,,118.0
2025-07-21 13:00:26.000,2025-07-21 13:00:56,2058559608993267948,117.85945785772934,,,,119.00000000000001
2025-07-21 13:00:33.000,2025-07-21 13:00:56,2058559608993284332,,,,,120.99999999999999
2025-07-21 13:00:40.000,2025-07-21 13:01:57,2058559861406302444,124.07477143227544,,,,124.0
2025-07-21 13:00:44.000,2025-07-21 13:01:57,2058559861406318828,,,,,128.0
2025-07-21 13:01:04.000,2025-07-21 13:01:57,2058559861406351596,123.27470722959251,,,,
2025-07-21 13:01:05.000,2025-07-21 13:01:57,2058559861406367980,,,,,121.99999999999999
2025-07-21 13:01:12.000,2025-07-21 13:01:57,2058559861406384364,,,49.0,2463250.0,
2025-07-21 13:01:15.000,2025-07-21 13:01:57,2058559861406417132,,,,,120.00000000000001
2025-07-21 13:01:16.000,2025-07-21 13:01:57,2058559861406433516,116.56305752930791,,,,
2025-07-21 13:01:19.000,2025-07-21 13:01:21,2058559711350882540,,26.0,,,
2025-07-21 13:01:25.000,2025-07-21 13:01:57,2058559861406466284,,,,,106.0
2025-07-21 13:01:36.000,2025-07-21 13:01:57,2058559861406482668,,,,,110.0
2025-07-21 13:01:46.000,2025-07-21 13:02:58,2058560118605218028,,,,,103.0
2025-07-21 13:01:57.000,2025-07-21 13:02:58,2058560118605234412,,,,,89.0
2025-07-21 13:02:07.000,2025-07-21 13:02:58,2058560118605250796,,,,,79.0
2025-07-21 13:02:12.000,2025-07-21 13:02:58,2058560118605267180,,,49.0,2463320.0,
2025-07-21 13:02:17.000,2025-07-21 13:02:58,2058560118605299948,,,,,63.0
2025-07-21 13:02:28.000,2025-07-21 13:02:30,2058560000502005996,,25.0,,,
2025-07-21 13:02:28.000,2025-07-21 13:02:58,2058560118605316332,,,,,48.0
2025-07-21 13:02:33.000,2025-07-21 13:02:58,2058560118605349100,7.509861902498349,,,,
2025-07-21 13:02:38.000,2025-07-21 13:03:58,2058560370758385900,,,,,46.0
2025-07-21 13:02:49.000,2025-07-21 13:03:58,2058560370758418668,,,,,86.0
2025-07-21 13:02:59.000,2025-07-21 13:03:58,2058560370758435052,,,,,102.0
