time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-20 12:46:55.000,2025-07-20 12:47:54,2058193938019254508,,,53.0,,
2025-07-20 12:47:55.000,2025-07-21 05:52:24,2058451764545323244,,,53.0,,
2025-07-21 05:51:33.000,2025-07-21 05:52:26,2058451770312491244,,,53.0,,
2025-07-21 05:52:34.000,2025-07-21 05:53:27,2058452025770819820,,,53.0,,
2025-07-21 05:52:38.000,2025-07-21 05:53:27,2058452025770868972,9.330378363695853,,,,
2025-07-21 05:53:33.000,2025-07-21 05:54:14,2058452226296299756,,,53.0,,
2025-07-21 05:53:37.000,2025-07-21 05:54:14,2058452226296332524,15.677183971553273,,,,
2025-07-21 05:54:29.000,2025-07-21 05:55:16,2058452483021471980,,,,,33.0
2025-07-21 05:54:33.000,2025-07-21 05:55:16,2058452483021717740,4.296641088482409,,,,
2025-07-21 05:54:34.001,2025-07-21 05:55:16,2058452483021783276,,,53.0,,
2025-07-21 05:54:47.000,2025-07-21 05:55:16,2058452483021930732,25.455746448789103,,,,
2025-07-21 05:54:57.000,2025-07-21 05:54:59,2058452412166832364,,64.0,,,
2025-07-21 05:54:59.000,2025-07-21 05:56:17,2058452738316189932,,,,,35.0
2025-07-21 05:55:10.000,2025-07-21 05:56:17,2058452738316255468,,,,,31.0
2025-07-21 05:55:19.000,2025-07-21 05:56:17,2058452738320138476,13.232543352244315,,,,
2025-07-21 05:55:20.000,2025-07-21 05:56:17,2058452738320154860,,,,,17.0
2025-07-21 05:55:31.000,2025-07-21 05:56:17,2058452738320171244,,,,,29.0
2025-07-21 05:55:33.000,2025-07-21 05:56:17,2058452738320187628,24.870514300530292,,,,
2025-07-21 05:55:35.000,2025-07-21 05:56:17,2058452738320204012,,,56.00000000000001,875060.0,
2025-07-21 05:55:41.000,2025-07-21 05:56:17,2058452738320236780,,,,,4.0
2025-07-21 05:55:47.000,2025-07-21 05:56:17,2058452738320285932,23.300017902671204,,,,
2025-07-21 05:55:51.000,2025-07-21 05:56:17,2058452738320302316,,,,,24.0
2025-07-21 05:56:02.000,2025-07-21 05:57:18,2058452997100273900,,,,,19.0
2025-07-21 05:56:06.000,2025-07-21 05:57:18,2058452997104468204,2.318704587405162,,,,
2025-07-21 05:56:10.000,2025-07-21 05:56:10,2058452712797765868,,64.0,,,
2025-07-21 05:56:22.001,2025-07-21 05:57:18,2058452997104894188,,,,,0.0
2025-07-21 05:56:32.000,2025-07-21 05:57:18,2058452997105238252,19.14042484890763,,,,
2025-07-21 05:56:35.000,2025-07-21 05:57:18,2058452997105303788,,,48.0,875090.0,
2025-07-21 05:56:53.000,2025-07-21 05:57:18,2058452997106041068,1.4797483748695885,,,,
2025-07-21 05:57:18.000,2025-07-21 05:58:20,2058453254778044652,19.618240969954382,,,,
2025-07-21 05:57:23.000,2025-07-21 05:58:20,2058453254778061036,,,,,21.0
2025-07-21 05:57:30.000,2025-07-21 05:57:32,2058453054142808300,,64.0,,,
2025-07-21 05:57:34.000,2025-07-21 05:58:20,2058453254778290412,,,,,25.0
2025-07-21 05:57:36.000,2025-07-21 05:58:20,2058453254778306796,,,52.0,875150.0,
2025-07-21 05:57:42.000,2025-07-21 05:58:20,2058453254778339564,6.033817528567107,,,,
2025-07-21 05:57:44.000,2025-07-21 05:58:20,2058453254778355948,,,,,5.0
2025-07-21 05:57:54.000,2025-07-21 05:58:20,2058453254778405100,,,,,11.0
2025-07-21 05:58:05.000,2025-07-21 05:59:21,2058453510353092844,,,,,0.0
2025-07-21 05:58:35.000,2025-07-21 05:59:21,2058453510353207532,3.4595368764160095,,,,
2025-07-21 05:58:36.000,2025-07-21 05:59:21,2058453510353223916,,,,,6.0
2025-07-21 05:58:37.000,2025-07-21 05:59:21,2058453510353240300,,,48.0,875170.0,
2025-07-21 05:58:43.000,2025-07-21 05:58:48,2058453372347875564,,64.0,,,
2025-07-21 05:58:46.000,2025-07-21 05:59:21,2058453510353486060,,,,,0.0
2025-07-21 05:58:56.000,2025-07-21 05:59:21,2058453510353551596,,,,,15.000000000000002
2025-07-21 05:59:02.000,2025-07-21 06:00:22,2058453768483111148,29.50421947440227,,,,
2025-07-21 05:59:07.000,2025-07-21 06:00:22,2058453768483127532,,,,,21.0
2025-07-21 05:59:17.000,2025-07-21 06:00:22,2058453768483193068,,,,,0.0
2025-07-21 05:59:37.000,2025-07-21 06:00:22,2058453768483225836,,,55.00000000000001,875180.0,
2025-07-21 05:59:38.000,2025-07-21 06:00:22,2058453768483242220,,,,,1.0
2025-07-21 05:59:40.000,2025-07-21 06:00:22,2058453768483274988,12.30098711625007,,,,
2025-07-21 05:59:58.000,2025-07-21 06:00:22,2058453768483848428,,,,,47.0
2025-07-21 06:00:06.000,2025-07-21 06:00:08,2058453708068356332,,64.0,,,
2025-07-21 06:00:19.000,2025-07-21 06:01:22,2058454019038511340,,,,,51.0
2025-07-21 06:00:29.000,2025-07-21 06:01:22,2058454019038544108,,,,,50.0
2025-07-21 06:00:37.000,2025-07-21 06:01:22,2058454019038560492,,,57.99999999999999,875210.0,
2025-07-21 06:00:39.000,2025-07-21 06:01:22,2058454019038576876,,,,,51.0
2025-07-21 06:00:50.000,2025-07-21 06:01:22,2058454019038593260,,,,,47.0
2025-07-21 06:01:00.000,2025-07-21 06:01:22,2058454019038609644,,,,,42.0
2025-07-21 06:01:11.000,2025-07-21 06:02:23,2058454274412658924,50.46886478544575,,,,51.0
2025-07-21 06:01:20.000,2025-07-21 06:01:22,2058454018648178924,,64.0,,,
2025-07-21 06:01:31.000,2025-07-21 06:02:23,2058454274412904684,,,,,50.0
2025-07-21 06:01:38.000,2025-07-21 06:02:23,2058454274412937452,,,60.0,,
2025-07-21 06:01:42.000,2025-07-21 06:02:23,2058454274412970220,,,,,51.0
2025-07-21 06:01:52.000,2025-07-21 06:02:23,2058454274413002988,,,,,46.0
2025-07-21 06:02:13.000,2025-07-21 06:03:24,2058454531481600236,,,,,34.0
2025-07-21 06:02:23.000,2025-07-21 06:03:24,2058454531481633004,,,,,30.000000000000004
2025-07-21 06:02:32.000,2025-07-21 06:02:33,2058454318981398764,,64.0,,,
2025-07-21 06:02:37.000,2025-07-21 06:03:24,2058454531481862380,1.0463802650830005,,,,
2025-07-21 06:02:38.000,2025-07-21 06:03:24,2058454531481878764,,,60.0,,
2025-07-21 06:02:44.000,2025-07-21 06:03:24,2058454531481960684,,,,,0.0
2025-07-21 06:02:58.000,2025-07-21 06:03:24,2058454531485860076,11.332390870872354,,,,
2025-07-21 06:03:38.001,2025-07-21 06:04:26,2058454790221545708,,,53.0,,
2025-07-21 06:03:45.000,2025-07-21 06:04:26,2058454790224003308,,,,,11.0
2025-07-21 06:03:47.000,2025-07-21 06:04:26,2058454790224019692,0.27224406896849745,,,,
2025-07-21 06:03:55.000,2025-07-21 06:03:57,2058454670866645228,,64.0,,,
2025-07-21 06:04:05.000,2025-07-21 06:05:27,2058455047473201388,,,,,14.0
2025-07-21 06:04:10.000,2025-07-21 06:05:27,2058455047477428460,23.81302203263225,,,,
2025-07-21 06:04:15.000,2025-07-21 06:05:27,2058455047477461228,,,,,18.0
2025-07-21 06:04:26.000,2025-07-21 06:05:27,2058455047477510380,,,,,12.0
2025-07-21 06:04:39.000,2025-07-21 06:05:27,2058455047477543148,,,57.99999999999999,875220.0,
2025-07-21 06:04:47.000,2025-07-21 06:05:27,2058455047477575916,,,,,14.0
2025-07-21 06:04:57.001,2025-07-21 06:05:27,2058455047477739756,,,,,4.0
2025-07-21 06:05:07.000,2025-07-21 06:06:28,2058455304198570220,,,,,15.000000000000002
2025-07-21 06:05:14.000,2025-07-21 06:06:28,2058455304198602988,0.483372122454271,,,,
2025-07-21 06:05:20.000,2025-07-21 06:05:22,2058455024693936364,,64.0,,,
2025-07-21 06:05:28.000,2025-07-21 06:06:28,2058455304198848748,,,,,8.0
2025-07-21 06:05:38.000,2025-07-21 06:06:28,2058455304198914284,,,,,0.0
2025-07-21 06:05:40.000,2025-07-21 06:06:28,2058455304198930668,,,64.0,875230.0,
2025-07-21 06:05:48.000,2025-07-21 06:06:28,2058455304198996204,,,,,9.0
2025-07-21 06:05:52.000,2025-07-21 06:06:28,2058455304199012588,11.160154827239223,,,,
2025-07-21 06:05:59.000,2025-07-21 06:06:28,2058455304199045356,,,,,4.0
2025-07-21 06:06:09.000,2025-07-21 06:07:29,2058455560570798316,,,,,0.0
2025-07-21 06:06:20.000,2025-07-21 06:07:29,2058455560570847468,,,,,8.0
2025-07-21 06:06:30.001,2025-07-21 06:07:29,2058455560570945772,,,,,1.0
2025-07-21 06:06:33.000,2025-07-21 06:06:34,2058455328080527596,,64.0,,,
2025-07-21 06:06:40.000,2025-07-21 06:07:29,2058455560571142380,,,66.0,,12.0
2025-07-21 06:06:51.000,2025-07-21 06:07:29,2058455560571175148,,,,,8.0
2025-07-21 06:06:55.000,2025-07-21 06:07:29,2058455560571207916,0.5296721341836073,,,,
2025-07-21 06:07:11.000,2025-07-21 06:08:31,2058455816914075884,,,,,10.0
2025-07-21 06:07:22.000,2025-07-21 06:08:31,2058455816918319340,,,,,9.0
2025-07-21 06:07:27.000,2025-07-21 06:08:31,2058455816918352108,13.169575336292418,,,,
2025-07-21 06:07:32.000,2025-07-21 06:08:31,2058455816918368492,,,,,11.0
2025-07-21 06:07:39.000,2025-07-21 06:08:31,2058455816918384876,3.78734095945971,,,,
2025-07-21 06:07:40.000,2025-07-21 06:08:31,2058455816918401260,,,66.0,,
2025-07-21 06:07:44.000,2025-07-21 06:07:47,2058455635892109548,,64.0,,,
2025-07-21 06:07:53.000,2025-07-21 06:08:31,2058455816918663404,,,,,0.0
2025-07-21 06:08:03.000,2025-07-21 06:08:31,2058455816918712556,,,,,15.000000000000002
2025-07-21 06:08:05.000,2025-07-21 06:08:31,2058455816918728940,16.05128806632631,,,,
2025-07-21 06:08:13.000,2025-07-21 06:09:32,2058456074989601004,,,,,19.0
2025-07-21 06:08:24.000,2025-07-21 06:09:32,2058456074993844460,,,,,4.0
2025-07-21 06:08:31.000,2025-07-21 06:09:32,2058456074993860844,0.5778241463821171,,,,
2025-07-21 06:08:34.000,2025-07-21 06:09:32,2058456074993893612,,,,,0.0
2025-07-21 06:08:41.000,2025-07-21 06:09:32,2058456074993942764,,,56.00000000000001,875240.0,
2025-07-21 06:09:01.002,2025-07-21 06:09:32,2058456074994581740,10.598998685079668,,,,
2025-07-21 06:09:42.000,2025-07-21 06:10:34,2058456333053690092,,,56.00000000000001,,
2025-07-21 06:09:45.000,2025-07-21 06:10:34,2058456333053722860,,,,,11.0
2025-07-21 06:09:47.000,2025-07-21 06:10:34,2058456333053739244,3.1965528097933786,,,,
2025-07-21 06:09:51.000,2025-07-21 06:09:53,2058456162327609580,,64.0,,,
2025-07-21 06:10:06.000,2025-07-21 06:10:34,2058456333053968620,,,,,2.0
2025-07-21 06:10:26.000,2025-07-21 06:11:35,2058456588699828460,,,,,11.0
2025-07-21 06:10:37.000,2025-07-21 06:11:35,2058456588699861228,1.9131164846561761,,,,1.0
2025-07-21 06:10:43.000,2025-07-21 06:11:35,2058456588699893996,,,57.99999999999999,875260.0,
2025-07-21 06:10:47.000,2025-07-21 06:11:35,2058456588699926764,,,,,0.0
2025-07-21 06:11:03.000,2025-07-21 06:11:05,2058456463084355820,,64.0,,,
2025-07-21 06:11:08.000,2025-07-21 06:11:35,2058456588703793388,,,,,11.0
2025-07-21 06:11:18.000,2025-07-21 06:12:35,2058456844027838700,8.096946051226334,,,,8.0
2025-07-21 06:11:39.000,2025-07-21 06:12:35,2058456844027937004,,,,,7.0
2025-07-21 06:11:43.000,2025-07-21 06:12:35,2058456844027953388,,,62.0,875270.0,
2025-07-21 06:11:44.000,2025-07-21 06:12:35,2058456844027969772,2.0131245099915427,,,,
2025-07-21 06:11:49.000,2025-07-21 06:12:35,2058456844028002540,,,,,0.0
2025-07-21 06:11:59.000,2025-07-21 06:12:35,2058456844028051692,,,,,7.0
2025-07-21 06:12:10.000,2025-07-21 06:12:35,2058456844028068076,,,,,6.0
2025-07-21 06:12:15.000,2025-07-21 06:12:26,2058456806077759724,,64.0,,,
2025-07-21 06:12:20.000,2025-07-21 06:13:37,2058457100899582188,,,,,0.0
2025-07-21 06:12:30.000,2025-07-21 06:13:37,2058457100899647724,7.411705877632157,,,,6.0
2025-07-21 06:12:41.000,2025-07-21 06:13:37,2058457100903809260,,,,,0.0
2025-07-21 06:12:44.000,2025-07-21 06:13:37,2058457100903825644,,,56.00000000000001,875280.0,
2025-07-21 06:13:02.000,2025-07-21 06:13:37,2058457100903907564,,,,,5.0
2025-07-21 06:13:12.000,2025-07-21 06:13:37,2058457100907987180,,,,,12.0
2025-07-21 06:13:22.000,2025-07-21 06:14:38,2058457359235203308,,,,,8.0
2025-07-21 06:13:27.000,2025-07-21 06:13:28,2058457064249753836,,64.0,,,
2025-07-21 06:13:33.000,2025-07-21 06:14:38,2058457359235432684,,,,,5.0
2025-07-21 06:13:35.000,2025-07-21 06:14:38,2058457359235449068,0.9204442331792058,,,,
2025-07-21 06:13:43.000,2025-07-21 06:14:38,2058457359235481836,,,,,0.0
2025-07-21 06:13:44.000,2025-07-21 06:14:38,2058457359235498220,,,56.99999999999999,,
2025-07-21 06:14:04.000,2025-07-21 06:14:38,2058457359235563756,,,,,9.0
2025-07-21 06:14:14.000,2025-07-21 06:14:38,2058457359235612908,,,,,1.0
2025-07-21 06:14:25.000,2025-07-21 06:15:39,2058457615469412588,,,,,0.0
2025-07-21 06:14:40.000,2025-07-21 06:14:44,2058457384027685100,,64.0,,,
2025-07-21 06:14:44.000,2025-07-21 06:15:39,2058457615469674732,,,56.99999999999999,,
2025-07-21 06:14:52.002,2025-07-21 06:15:39,2058457615469887724,6.883885743917722,,,,
2025-07-21 06:15:45.000,2025-07-21 06:16:40,2058457870811381996,,,48.0,,
2025-07-21 06:16:01.000,2025-07-21 06:16:40,2058457870814970092,0.585232148258811,,,,
2025-07-21 06:16:10.000,2025-07-21 06:16:12,2058457751222239468,,64.0,,,
2025-07-21 06:16:16.000,2025-07-21 06:16:40,2058457870815232236,,,,,20.0
2025-07-21 06:16:18.000,2025-07-21 06:16:40,2058457870815265004,22.218449628673905,,,,
2025-07-21 06:16:27.000,2025-07-21 06:17:41,2058458126792802540,,,,,6.0
2025-07-21 06:16:37.000,2025-07-21 06:17:41,2058458126792868076,,,,,5.0
2025-07-21 06:16:45.000,2025-07-21 06:17:41,2058458126792917228,,,60.0,875300.0,
2025-07-21 06:16:47.000,2025-07-21 06:17:41,2058458126792949996,0.7667281942378092,,,,0.0
2025-07-21 06:16:58.000,2025-07-21 06:17:41,2058458126792982764,,,,,1.0
2025-07-21 06:17:08.000,2025-07-21 06:17:41,2058458126793048300,,,,,9.0
2025-07-21 06:17:17.000,2025-07-21 06:17:41,2058458126793064684,16.4290961620377,,,,
2025-07-21 06:17:24.000,2025-07-21 06:17:25,2058458059537121516,,64.0,,,
2025-07-21 06:17:29.000,2025-07-21 06:18:42,2058458381848576236,,,,,2.0
2025-07-21 06:17:46.000,2025-07-21 06:18:42,2058458381848625388,,,57.99999999999999,875310.0,
2025-07-21 06:17:49.000,2025-07-21 06:18:42,2058458381848641772,,,,,3.0
2025-07-21 06:18:00.000,2025-07-21 06:18:42,2058458381848690924,,,,,7.0
2025-07-21 06:18:09.000,2025-07-21 06:18:42,2058458381848723692,1.6668004222561073,,,,
2025-07-21 06:18:10.000,2025-07-21 06:18:42,2058458381848740076,,,,,0.0
2025-07-21 06:18:20.000,2025-07-21 06:18:42,2058458381848789228,,,,,2.0
2025-07-21 06:18:31.000,2025-07-21 06:19:43,2058458637826834668,,,,,0.0
2025-07-21 06:18:36.000,2025-07-21 06:18:37,2058458361615089900,,64.0,,,
2025-07-21 06:18:41.000,2025-07-21 06:19:43,2058458637831028972,,,,,8.0
2025-07-21 06:18:47.000,2025-07-21 06:19:43,2058458637831045356,,,64.0,875320.0,
2025-07-21 06:18:51.000,2025-07-21 06:19:43,2058458637831078124,,,,,0.0
2025-07-21 06:18:58.000,2025-07-21 06:19:43,2058458637831143660,9.360010371202629,,,,
2025-07-21 06:19:02.000,2025-07-21 06:19:43,2058458637831160044,,,,,5.0
2025-07-21 06:19:12.000,2025-07-21 06:19:43,2058458637831209196,,,,,2.0
2025-07-21 06:19:22.000,2025-07-21 06:19:43,2058458637831274732,,,,,0.0
2025-07-21 06:19:43.000,2025-07-21 06:20:44,2058458894493106412,,,,,5.0
2025-07-21 06:19:47.003,2025-07-21 06:20:44,2058458894493303020,,,64.0,,
2025-07-21 06:19:48.000,2025-07-21 06:19:50,2058458665286893804,,64.0,,,
2025-07-21 06:19:54.000,2025-07-21 06:20:44,2058458894493352172,,,,,8.0
2025-07-21 06:20:03.000,2025-07-21 06:20:44,2058458894493417708,1.0519362664905207,,,,
2025-07-21 06:20:04.000,2025-07-21 06:20:44,2058458894493434092,,,,,0.0
2025-07-21 06:20:24.000,2025-07-21 06:21:45,2058459150614020332,,,,,10.0
2025-07-21 06:20:35.000,2025-07-21 06:21:45,2058459150618231020,,,,,6.0
2025-07-21 06:20:42.000,2025-07-21 06:21:45,2058459150618247404,8.183990073277485,,,,
2025-07-21 06:20:45.000,2025-07-21 06:21:45,2058459150618263788,,,,,8.0
2025-07-21 06:20:48.000,2025-07-21 06:21:45,2058459150618280172,,,53.0,875330.0,
2025-07-21 06:20:56.000,2025-07-21 06:21:45,2058459150618296556,,,,,10.0
2025-07-21 06:21:00.000,2025-07-21 06:21:01,2058458965364179180,,64.0,,,
2025-07-21 06:21:06.000,2025-07-21 06:21:45,2058459150618575084,,,,,0.0
2025-07-21 06:21:48.002,2025-07-21 06:22:47,2058459409994875116,,,55.00000000000001,875340.0,
2025-07-21 06:22:17.000,2025-07-21 06:22:47,2058459409996087532,,,,,3.0
2025-07-21 06:22:21.000,2025-07-21 06:22:47,2058459409996103916,2.4076006099254883,,,,
2025-07-21 06:22:32.000,2025-07-21 06:22:33,2058459349545648364,,64.0,,,
2025-07-21 06:22:37.000,2025-07-21 06:23:48,2058459666605916396,,,,,0.0
2025-07-21 06:22:48.000,2025-07-21 06:23:48,2058459666605949164,,,,,2.0
2025-07-21 06:22:49.000,2025-07-21 06:23:48,2058459666605965548,,,56.00000000000001,875350.0,
2025-07-21 06:22:58.000,2025-07-21 06:23:48,2058459666605998316,,,,,7.0
2025-07-21 06:23:04.000,2025-07-21 06:23:48,2058459666606047468,13.70665547235272,,,,
2025-07-21 06:23:09.000,2025-07-21 06:23:48,2058459666606063852,,,,,10.0
2025-07-21 06:23:19.000,2025-07-21 06:23:48,2058459666606096620,,,,,7.0
2025-07-21 06:23:29.000,2025-07-21 06:24:49,2058459922936365292,,,,,6.0
2025-07-21 06:23:40.000,2025-07-21 06:24:49,2058459922936398060,,,,,5.0
2025-07-21 06:23:44.001,2025-07-21 06:24:49,2058459922936561900,0.8056202040904518,,,,
2025-07-21 06:23:45.000,2025-07-21 06:23:46,2058459655876641004,,64.0,,,
2025-07-21 06:23:49.000,2025-07-21 06:24:49,2058459922936627436,,,57.99999999999999,,
2025-07-21 06:23:50.000,2025-07-21 06:24:49,2058459922936643820,,,,,0.0
2025-07-21 06:24:00.000,2025-07-21 06:24:49,2058459922936692972,,,,,10.0
2025-07-21 06:24:11.000,2025-07-21 06:24:49,2058459922936742124,,,,,1.0
2025-07-21 06:24:21.000,2025-07-21 06:24:49,2058459922940575980,,,,,0.0
2025-07-21 06:24:42.000,2025-07-21 06:25:50,2058460178721849580,10.745306722144369,,,,10.0
2025-07-21 06:24:50.000,2025-07-21 06:25:50,2058460178721865964,,,57.99999999999999,,
2025-07-21 06:24:52.000,2025-07-21 06:25:50,2058460178721882348,,,,,9.0
2025-07-21 06:24:57.000,2025-07-21 06:24:59,2058459961888866540,,64.0,,,
2025-07-21 06:25:02.000,2025-07-21 06:25:50,2058460178722111724,,,,,0.0
2025-07-21 06:25:13.000,2025-07-21 06:25:50,2058460178722177260,,,,,16.0
2025-07-21 06:25:23.000,2025-07-21 06:25:50,2058460178722226412,,,,,6.0
2025-07-21 06:25:34.000,2025-07-21 06:26:52,2058460436348551404,,,,,0.0
2025-07-21 06:25:40.000,2025-07-21 06:26:52,2058460436348600556,0.40744010321815954,,,,
2025-07-21 06:25:50.000,2025-07-21 06:26:52,2058460436348649708,,,57.99999999999999,875370.0,
2025-07-21 06:25:54.000,2025-07-21 06:26:52,2058460436348682476,,,,,6.0
2025-07-21 06:26:05.000,2025-07-21 06:26:52,2058460436348715244,,,,,8.0
2025-07-21 06:26:09.000,2025-07-21 06:26:10,2058460259864805612,,64.0,,,
2025-07-21 06:26:11.000,2025-07-21 06:26:52,2058460436348928236,7.252433837283239,,,,
2025-07-21 06:26:15.000,2025-07-21 06:26:52,2058460436348977388,,,,,7.0
2025-07-21 06:26:25.000,2025-07-21 06:26:52,2058460436352745708,,,,,0.0
2025-07-21 06:26:51.000,2025-07-21 06:27:53,2058460692369129708,,,60.0,875380.0,
2025-07-21 06:26:56.000,2025-07-21 06:27:53,2058460692369178860,,,,,6.0
2025-07-21 06:27:06.000,2025-07-21 06:27:53,2058460692369211628,,,,,8.0
2025-07-21 06:27:17.000,2025-07-21 06:27:53,2058460692369228012,,,,,7.0
2025-07-21 06:27:21.000,2025-07-21 06:27:22,2058460564354515180,,64.0,,,
2025-07-21 06:27:27.000,2025-07-21 06:27:53,2058460692369457388,,,,,6.0
2025-07-21 06:27:29.000,2025-07-21 06:27:53,2058460692369473772,0.5000401266768322,,,,
2025-07-21 06:27:37.000,2025-07-21 06:28:54,2058460949844721900,,,,,0.0
2025-07-21 06:27:52.000,2025-07-21 06:28:54,2058460949845147884,,,57.99999999999999,,
2025-07-21 06:28:10.000,2025-07-21 06:28:54,2058460949845983468,10.876798755455686,,,,
2025-07-21 06:28:38.000,2025-07-21 06:29:56,2058461207475536108,,,,,5.0
2025-07-21 06:28:43.000,2025-07-21 06:28:44,2058460908249678060,,63.0,,,
2025-07-21 06:28:48.000,2025-07-21 06:29:56,2058461207475765484,,,,,0.0
2025-07-21 06:28:53.000,2025-07-21 06:29:56,2058461207475798252,,,53.0,,
2025-07-21 06:28:59.000,2025-07-21 06:29:56,2058461207475847404,,,,,1.0
2025-07-21 06:29:09.000,2025-07-21 06:29:56,2058461207475880172,,,,,0.0
2025-07-21 06:29:20.000,2025-07-21 06:29:56,2058461207475912940,,,,,7.0
2025-07-21 06:29:30.000,2025-07-21 06:29:56,2058461207475945708,,,,,11.0
2025-07-21 06:29:40.000,2025-07-21 06:30:57,2058461462778626284,,,,,12.0
2025-07-21 06:29:49.000,2025-07-21 06:30:57,2058461462778675436,0.49633612573848523,,,,
2025-07-21 06:29:51.000,2025-07-21 06:30:57,2058461462778691820,,,,,4.0
2025-07-21 06:29:53.000,2025-07-21 06:30:57,2058461462778724588,,,53.0,,
2025-07-21 06:29:55.000,2025-07-21 06:29:58,2058461215390171372,,63.0,,,
2025-07-21 06:30:01.000,2025-07-21 06:30:57,2058461462778921196,,,,,8.0
2025-07-21 06:30:18.000,2025-07-21 06:30:57,2058461462779003116,10.291566607196875,,,,
2025-07-21 06:30:22.000,2025-07-21 06:30:57,2058461462779019500,,,,,4.0
2025-07-21 06:30:32.000,2025-07-21 06:30:57,2058461462779068652,,,,,6.0
2025-07-21 06:30:43.000,2025-07-21 06:31:58,2058461719411310828,,,,,8.0
2025-07-21 06:30:53.000,2025-07-21 06:31:58,2058461719411327212,,,53.0,875400.0,
2025-07-21 06:31:01.000,2025-07-21 06:31:58,2058461719411376364,0.2796520708451913,,,,
2025-07-21 06:31:03.000,2025-07-21 06:31:58,2058461719411392748,,,,,2.0
2025-07-21 06:31:08.000,2025-07-21 06:31:09,2058461515404542188,,63.0,,,
2025-07-21 06:31:24.000,2025-07-21 06:31:58,2058461719415685356,,,,,16.0
2025-07-21 06:31:25.000,2025-07-21 06:31:58,2058461719415701740,14.79007574681919,,,,
2025-07-21 06:31:34.000,2025-07-21 06:31:58,2058461719415734508,,,,,5.0
2025-07-21 06:31:44.001,2025-07-21 06:32:59,2058461976174346476,,,,,6.0
2025-07-21 06:31:54.000,2025-07-21 06:32:59,2058461976174559468,,,57.99999999999999,,
2025-07-21 06:31:55.000,2025-07-21 06:32:59,2058461976174575852,,,,,0.0
2025-07-21 06:32:05.000,2025-07-21 06:32:59,2058461976174592236,,,,,2.0
2025-07-21 06:32:15.000,2025-07-21 06:32:59,2058461976174641388,,,,,10.0
2025-07-21 06:32:20.002,2025-07-21 06:32:59,2058461976174837996,0.39447609993394533,,,,
2025-07-21 06:32:21.000,2025-07-21 06:32:23,2058461825585905900,,63.0,,,
2025-07-21 06:32:26.000,2025-07-21 06:32:59,2058461976174887148,,,,,0.0
2025-07-21 06:32:36.000,2025-07-21 06:32:59,2058461976174952684,,,,,6.0
2025-07-21 06:32:46.000,2025-07-21 06:34:01,2058462234639646956,,,,,1.0
2025-07-21 06:32:54.000,2025-07-21 06:34:01,2058462234639696108,,,57.99999999999999,875420.0,
2025-07-21 06:32:57.000,2025-07-21 06:34:01,2058462234639712492,,,,,0.0
2025-07-21 06:33:07.000,2025-07-21 06:34:01,2058462234639778028,,,,,6.0
2025-07-21 06:33:17.000,2025-07-21 06:34:01,2058462234639827180,,,,,2.0
2025-07-21 06:33:28.000,2025-07-21 06:34:01,2058462234639843564,,,,,5.0
2025-07-21 06:33:29.000,2025-07-21 06:34:01,2058462234639859948,5.172637310401453,,,,
2025-07-21 06:33:34.000,2025-07-21 06:33:35,2058462126644658412,,63.0,,,
2025-07-21 06:33:38.000,2025-07-21 06:34:01,2058462234640089324,,,,,6.0
2025-07-21 06:33:55.000,2025-07-21 06:35:01,2058462488285970668,,,53.0,875440.0,
2025-07-21 06:33:59.000,2025-07-21 06:35:01,2058462488285987052,,,,,3.0
2025-07-21 06:34:09.000,2025-07-21 06:35:01,2058462488286052588,,,,,8.0
2025-07-21 06:34:19.000,2025-07-21 06:35:01,2058462488286118124,,,,,0.0
2025-07-21 06:34:55.000,2025-07-21 06:36:03,2058462746613727468,,,53.0,,
2025-07-21 06:35:30.000,2025-07-21 06:35:31,2058462613414609132,,63.0,,,
2025-07-21 06:35:41.000,2025-07-21 06:36:03,2058462746615021804,,,,,7.0
2025-07-21 06:35:51.000,2025-07-21 06:37:04,2058463002595721452,,,,,6.0
2025-07-21 06:35:55.000,2025-07-21 06:37:04,2058463002595754220,,,55.00000000000001,875450.0,
2025-07-21 06:36:01.000,2025-07-21 06:37:04,2058463002595803372,,,,,0.0
2025-07-21 06:36:12.000,2025-07-21 06:37:04,2058463002595836140,,,,,7.0
2025-07-21 06:36:22.000,2025-07-21 06:37:04,2058463002595901676,,,,,0.0
2025-07-21 06:36:32.000,2025-07-21 06:37:04,2058463002595918060,,,,,5.0
2025-07-21 06:36:34.000,2025-07-21 06:37:04,2058463002595934444,16.219820109021093,,,,
2025-07-21 06:36:42.000,2025-07-21 06:36:43,2058462916981571820,,63.0,,,
2025-07-21 06:36:43.000,2025-07-21 06:38:05,2058463259987542252,,,,,6.0
2025-07-21 06:36:56.000,2025-07-21 06:38:05,2058463259987607788,,,55.00000000000001,875460.0,
2025-07-21 06:37:13.000,2025-07-21 06:38:05,2058463259988132076,,,,,7.0
2025-07-21 06:37:22.000,2025-07-21 06:38:05,2058463259988213996,0.3074320778827931,,,,
2025-07-21 06:37:23.000,2025-07-21 06:38:05,2058463259988230380,,,,,0.0
