time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-24 05:50:01.000,2025-07-24 05:50:23,2059538418345738468,,,,29.0
2025-07-24 05:50:10.000,2025-07-24 05:51:24,2059538674462245092,,,3429925.0,
2025-07-24 05:50:11.000,2025-07-24 05:50:13,2059538378520527076,,64.0,,
2025-07-24 05:50:21.000,2025-07-24 05:51:24,2059538674462376164,,,,63.0
2025-07-24 05:50:26.000,2025-07-24 05:51:24,2059538674462392548,64.41257631785267,,,
2025-07-24 05:50:31.000,2025-07-24 05:51:24,2059538674462425316,,,,62.0
2025-07-24 05:50:40.000,2025-07-24 05:51:24,2059538674462474468,11.913919018192818,,,
2025-07-24 05:50:47.000,2025-07-24 05:51:24,2059538674462556388,43.00900689561508,,,
2025-07-24 05:50:52.000,2025-07-24 05:51:24,2059538674462621924,,,,65.0
2025-07-24 05:51:11.000,2025-07-24 05:52:29,2059538947385589988,,,3430097.0,
2025-07-24 05:51:13.000,2025-07-24 05:52:29,2059538947389800676,,,,101.0
2025-07-24 05:51:33.000,2025-07-24 05:51:35,2059538720532463844,,64.0,,
2025-07-24 05:51:33.001,2025-07-24 05:52:29,2059538947394306276,,,,104.0
2025-07-24 05:51:43.000,2025-07-24 05:52:29,2059538947394420964,,,,86.0
2025-07-24 05:51:54.000,2025-07-24 05:52:29,2059538947394453732,,,,63.0
2025-07-24 05:51:55.000,2025-07-24 05:52:29,2059538947394470116,48.648348324248246,,,
2025-07-24 05:52:04.000,2025-07-24 05:52:29,2059538947394502884,,,,18.0
2025-07-24 05:52:06.000,2025-07-24 05:53:26,2059539184829333732,35.671381036749864,,,
2025-07-24 05:52:11.000,2025-07-24 05:53:26,2059539184846110948,,,3430208.0,
2025-07-24 05:52:14.000,2025-07-24 05:53:26,2059539184846143716,,,,63.0
2025-07-24 05:52:25.000,2025-07-24 05:53:26,2059539184846176484,,,,44.0
2025-07-24 05:52:32.000,2025-07-24 05:53:26,2059539184846192868,29.469031465487976,,,
2025-07-24 05:52:35.000,2025-07-24 05:53:26,2059539184846225636,,,,30.000000000000004
2025-07-24 05:52:37.000,2025-07-24 05:52:39,2059538990083604708,,64.0,,
2025-07-24 05:52:39.000,2025-07-24 05:53:26,2059539184846340324,37.947489613364034,,,
2025-07-24 05:52:45.000,2025-07-24 05:53:26,2059539184846373092,,,,60.99999999999999
2025-07-24 05:52:56.000,2025-07-24 05:53:26,2059539184846389476,,,,82.0
2025-07-24 05:53:06.000,2025-07-24 05:54:27,2059539440887398628,,,,92.0
2025-07-24 05:53:11.000,2025-07-24 05:54:27,2059539440895803620,,,3430378.0,
2025-07-24 05:53:17.000,2025-07-24 05:54:27,2059539440895836388,,,,81.0
2025-07-24 05:53:27.000,2025-07-24 05:54:27,2059539440895852772,,,,72.0
2025-07-24 05:53:37.000,2025-07-24 05:54:27,2059539440895869156,,,,57.0
2025-07-24 05:53:41.000,2025-07-24 05:53:43,2059539257407570148,,64.0,,
2025-07-24 05:53:48.000,2025-07-24 05:54:27,2059539440896049380,,,,0.0
2025-07-24 05:54:08.000,2025-07-24 05:55:27,2059539696286957796,,,,73.0
2025-07-24 05:54:11.000,2025-07-24 05:55:27,2059539696286990564,77.92106774000382,,,
2025-07-24 05:54:12.000,2025-07-24 05:55:27,2059539696287006948,,,3430448.0,
2025-07-24 05:54:18.000,2025-07-24 05:55:27,2059539696287056100,,,,66.0
2025-07-24 05:54:29.000,2025-07-24 05:55:27,2059539696287088868,,,,39.0
2025-07-24 05:54:39.000,2025-07-24 05:55:27,2059539696287121636,,,,49.0
2025-07-24 05:54:45.000,2025-07-24 05:54:47,2059539524437934308,,64.0,,
2025-07-24 05:54:46.001,2025-07-24 05:55:27,2059539696287219940,26.97994283491885,,,
2025-07-24 05:54:49.000,2025-07-24 05:55:27,2059539696287252708,,,,28.0
2025-07-24 05:54:53.000,2025-07-24 05:55:27,2059539696287285476,38.00675362837759,,,
2025-07-24 05:55:00.000,2025-07-24 05:55:27,2059539696287301860,,,,56.0
2025-07-24 05:55:10.000,2025-07-24 05:56:28,2059539951787196644,,,,41.0
2025-07-24 05:55:13.000,2025-07-24 05:56:28,2059539951795568868,,,3430533.0,
2025-07-24 05:55:14.000,2025-07-24 05:56:28,2059539951795585252,19.396000913653566,,,
2025-07-24 05:55:20.000,2025-07-24 05:56:28,2059539951795634404,,,,28.0
2025-07-24 05:55:29.000,2025-07-24 05:56:28,2059539951795650788,10.56751467710372,,,
2025-07-24 05:55:31.000,2025-07-24 05:56:28,2059539951795667172,,,,14.0
2025-07-24 05:55:41.000,2025-07-24 05:56:28,2059539951795699940,,,,3.0
2025-07-24 05:56:13.000,2025-07-24 05:57:29,2059540206700216548,,,3430555.0,
2025-07-24 05:56:59.000,2025-07-24 05:57:29,2059540206700331236,0.0,,,
2025-07-24 06:02:00.000,2025-07-24 06:02:22,2059541433043517668,0.06482001642107084,,,
2025-07-24 06:50:36.000,2025-07-24 06:51:18,2059553747490636004,0.06296801595189738,,,
2025-07-24 06:56:12.000,2025-07-24 06:56:57,2059555169183531236,0.9222962336483792,,,
2025-07-24 06:57:21.000,2025-07-24 06:57:46,2059555375270789348,,,,0.0
2025-07-24 06:57:40.000,2025-07-24 06:57:46,2059555377925587172,,63.0,,
2025-07-24 06:57:58.000,2025-07-24 06:58:25,2059555539255951588,,,3430563.0,
2025-07-24 07:01:11.000,2025-07-24 07:02:28,2059556557707821284,0.11297202861958058,,,
2025-07-24 07:06:12.000,2025-07-24 07:07:31,2059557829408194788,0.0,,,
2025-07-24 10:11:11.000,2025-07-24 10:11:51,2059604219802943716,7.798773975689408,,,
2025-07-24 10:11:32.000,2025-07-24 10:14:22,2059604853721678052,,,,16.0
2025-07-24 10:11:35.000,2025-07-24 10:14:22,2059604853738504420,18.718168741936083,,,
2025-07-24 10:11:40.000,2025-07-24 10:14:22,2059604853738520804,,,3430573.0,
2025-07-24 10:11:41.000,2025-07-24 10:11:43,2059604185459982564,,62.0,,
2025-07-24 10:11:52.001,2025-07-24 10:14:22,2059604853738701028,,,,0.0
2025-07-24 10:11:57.002,2025-07-24 10:14:22,2059604853738848484,11.05644280096551,,,
2025-07-24 10:12:06.000,2025-07-24 10:14:22,2059604853739045092,28.144851130028954,,,
2025-07-24 10:12:33.000,2025-07-24 10:12:34,2059604399994437860,,62.0,,
2025-07-24 10:12:41.000,2025-07-24 10:14:22,2059604853739929828,,,3430588.0,
2025-07-24 10:12:43.000,2025-07-24 10:14:22,2059604853739962596,,,,17.0
2025-07-24 10:12:53.000,2025-07-24 10:14:22,2059604853739995364,,,,0.0
2025-07-24 10:13:30.000,2025-07-24 10:14:22,2059604853740077284,12.28987511343503,,,
2025-07-24 10:13:35.000,2025-07-24 10:14:22,2059604853740110052,,,,22.0
2025-07-24 10:13:36.000,2025-07-24 10:13:38,2059604669608493284,,62.0,,
2025-07-24 10:13:39.000,2025-07-24 10:14:22,2059604853740208356,26.348410674930705,,,
2025-07-24 10:13:41.000,2025-07-24 10:14:22,2059604853740224740,,,3430626.0,
2025-07-24 10:13:45.000,2025-07-24 10:14:22,2059604853740257508,,,,31.0
2025-07-24 10:13:56.000,2025-07-24 10:14:22,2059604853740290276,,,,27.0
2025-07-24 10:14:00.000,2025-07-24 10:14:22,2059604853740306660,21.78508151888732,,,
2025-07-24 10:14:06.000,2025-07-24 10:15:21,2059605100766167268,,,,18.0
2025-07-24 10:14:16.000,2025-07-24 10:15:21,2059605100766200036,11.476846907467884,,,12.0
2025-07-24 10:14:27.000,2025-07-24 10:15:21,2059605100766216420,,,,8.0
2025-07-24 10:14:37.000,2025-07-24 10:15:21,2059605100766249188,,,,0.0
2025-07-24 10:14:39.000,2025-07-24 10:14:40,2059604929495957732,,62.0,,
2025-07-24 10:14:41.000,2025-07-24 10:15:21,2059605100766363876,,,3430651.0,
2025-07-24 10:14:55.002,2025-07-24 10:15:21,2059605100766462180,,,3430654.0,
2025-07-24 10:15:48.000,2025-07-24 10:16:22,2059605355587027172,0.0,,,
2025-07-24 10:19:44.000,2025-07-24 10:20:54,2059606495250776292,,,3430660.0,
2025-07-24 10:19:51.000,2025-07-24 10:19:52,2059606236558524644,,62.0,,
2025-07-24 10:20:20.000,2025-07-24 10:20:54,2059606495251103972,,,,3.0
2025-07-24 10:20:30.000,2025-07-24 10:20:54,2059606495251153124,,,,11.0
2025-07-24 10:20:40.000,2025-07-24 10:21:54,2059606750662770916,,,,12.0
2025-07-24 10:20:44.000,2025-07-24 10:21:54,2059606750662820068,,,3430686.0,
2025-07-24 10:20:49.000,2025-07-24 10:21:54,2059606750662852836,31.728472037879584,,,
2025-07-24 10:20:51.000,2025-07-24 10:21:54,2059606750662869220,,,,37.0
2025-07-24 10:20:54.000,2025-07-24 10:20:54,2059606497645560036,,62.0,,
2025-07-24 10:21:01.000,2025-07-24 10:21:54,2059606750663000292,,,,24.0
2025-07-24 10:21:09.000,2025-07-24 10:21:54,2059606750663033060,21.536913456018077,,,
2025-07-24 10:21:11.000,2025-07-24 10:21:54,2059606750663049444,,,,22.0
2025-07-24 10:21:18.000,2025-07-24 10:21:54,2059606750663082212,31.417335959058445,,,
2025-07-24 10:21:22.000,2025-07-24 10:21:54,2059606750663098596,,,,36.0
2025-07-24 10:21:32.000,2025-07-24 10:21:54,2059606750663114980,,,,35.0
2025-07-24 10:21:42.000,2025-07-24 10:22:55,2059607004694970596,,,,31.0
2025-07-24 10:21:45.000,2025-07-24 10:22:55,2059607004707569892,,,3430747.0,
2025-07-24 10:21:50.000,2025-07-24 10:22:55,2059607004707619044,4.6837091865396605,,,
2025-07-24 10:21:53.000,2025-07-24 10:22:55,2059607004707635428,,,,14.0
2025-07-24 10:21:57.000,2025-07-24 10:21:58,2059606763241472228,,62.0,,
2025-07-24 10:22:03.000,2025-07-24 10:22:55,2059607004707766500,,,,22.0
2025-07-24 10:22:07.000,2025-07-24 10:22:55,2059607004707782884,15.225295857074952,,,
2025-07-24 10:22:13.000,2025-07-24 10:22:55,2059607004707799268,,,,0.0
2025-07-24 10:22:24.000,2025-07-24 10:22:55,2059607004707848420,,,,3.0
2025-07-24 10:22:34.000,2025-07-24 10:22:55,2059607004707897572,,,,4.0
2025-07-24 10:22:45.000,2025-07-24 10:23:23,2059607120629727460,,,3430782.0,0.0
2025-07-24 10:22:56.002,2025-07-24 10:23:23,2059607120642408676,,,3430785.0,
2025-07-24 10:23:38.000,2025-07-24 10:24:23,2059607375186297060,0.18890404785569212,,,
2025-07-24 10:28:38.000,2025-07-24 10:29:27,2059608648908325092,0.1981640502015594,,,
2025-07-24 10:35:22.000,2025-07-24 10:35:54,2059610273152696548,15.603103952786338,,,
2025-07-24 10:35:35.001,2025-07-24 10:36:00,2059610298800685284,24.803842283640048,,,
2025-07-24 10:35:40.000,2025-07-24 10:37:00,2059610550043672804,,,,21.0
2025-07-24 10:35:43.000,2025-07-24 10:35:43,2059610226520244452,,62.0,,
2025-07-24 10:35:47.000,2025-07-24 10:37:00,2059610550043803876,18.382956657015686,,,
2025-07-24 10:35:51.000,2025-07-24 10:37:00,2059610550043820260,,,,22.0
2025-07-24 10:35:58.000,2025-07-24 10:37:00,2059610550043853028,35.773241062554405,,,
2025-07-24 10:36:00.000,2025-07-24 10:37:00,2059610550043869412,,,3430815.0,
2025-07-24 10:36:01.000,2025-07-24 10:37:00,2059610550043885796,,,,37.0
2025-07-24 10:36:09.000,2025-07-24 10:37:00,2059610550043918564,23.011105829480147,,,
2025-07-24 10:36:11.000,2025-07-24 10:37:00,2059610550043934948,,,,33.0
2025-07-24 10:36:22.000,2025-07-24 10:37:00,2059610550043967716,,,,54.0
2025-07-24 10:36:32.000,2025-07-24 10:37:00,2059610550044016868,,,,22.0
2025-07-24 10:36:33.000,2025-07-24 10:37:00,2059610550044033252,21.84990153530839,,,
2025-07-24 10:36:39.000,2025-07-24 10:37:00,2059610550044049636,37.6641335415805,,,
2025-07-24 10:36:42.000,2025-07-24 10:38:05,2059610821587124452,,,,47.0
2025-07-24 10:36:46.000,2025-07-24 10:36:47,2059610495480496356,,62.0,,
2025-07-24 10:36:53.000,2025-07-24 10:38:05,2059610821587255524,,,,85.0
2025-07-24 10:37:00.000,2025-07-24 10:38:05,2059610821587271908,,,3430954.0,
2025-07-24 10:37:03.000,2025-07-24 10:38:05,2059610821587304676,,,,91.0
2025-07-24 10:37:13.000,2025-07-24 10:38:05,2059610821587321060,,,,96.0
2025-07-24 10:37:34.000,2025-07-24 10:38:05,2059610821587370212,,,,82.0
2025-07-24 10:37:44.000,2025-07-24 10:39:02,2059611059613876452,,,,69.0
2025-07-24 10:37:45.000,2025-07-24 10:39:02,2059611059613892836,69.92412971411287,,,
2025-07-24 10:37:49.000,2025-07-24 10:38:06,2059610823432618212,,62.0,,
2025-07-24 10:37:55.000,2025-07-24 10:39:02,2059611059614023908,,,,53.0
2025-07-24 10:38:00.000,2025-07-24 10:39:02,2059611059614040292,,,3431064.0,
2025-07-24 10:38:05.000,2025-07-24 10:39:02,2059611059614073060,23.15926586701402,,,24.0
2025-07-24 10:38:14.000,2025-07-24 10:39:02,2059611059614089444,36.66960928963436,,,
2025-07-24 10:38:15.000,2025-07-24 10:39:02,2059611059614105828,,,,42.0
2025-07-24 10:38:26.000,2025-07-24 10:39:02,2059611059614122212,,,,66.0
2025-07-24 10:38:36.000,2025-07-24 10:39:02,2059611059614154980,,,,38.0
2025-07-24 10:38:38.000,2025-07-24 10:39:02,2059611059614171364,39.360565971343384,,,
2025-07-24 10:38:47.000,2025-07-24 10:40:03,2059611315260883172,,,,64.0
2025-07-24 10:38:53.000,2025-07-24 10:38:59,2059611047660093668,,62.0,,
2025-07-24 10:38:57.000,2025-07-24 10:40:03,2059611315261030628,,,,80.0
2025-07-24 10:39:00.000,2025-07-24 10:40:03,2059611315261047012,80.8879724916197,,3431217.0,
2025-07-24 10:39:07.000,2025-07-24 10:40:03,2059611315261079780,,,,88.0
2025-07-24 10:39:18.000,2025-07-24 10:40:03,2059611315261096164,,,,101.0
2025-07-24 10:39:28.000,2025-07-24 10:40:03,2059611315261112548,,,,99.0
2025-07-24 10:39:38.000,2025-07-24 10:40:03,2059611315261161700,,,,97.0
2025-07-24 10:39:49.000,2025-07-24 10:41:03,2059611569645420772,,,,63.0
2025-07-24 10:39:55.000,2025-07-24 10:41:03,2059611569645437156,25.57242247834703,,,
2025-07-24 10:39:56.000,2025-07-24 10:39:57,2059611291269464292,,62.0,,
2025-07-24 10:39:59.000,2025-07-24 10:41:03,2059611569645568228,,,,45.0
2025-07-24 10:40:00.000,2025-07-24 10:41:03,2059611569645584612,,,3431391.0,
2025-07-24 10:40:09.000,2025-07-24 10:41:03,2059611569645617380,,,,71.0
2025-07-24 10:40:20.000,2025-07-24 10:41:03,2059611569645650148,,,,66.0
2025-07-24 10:40:30.000,2025-07-24 10:41:03,2059611569645666532,,,,18.0
2025-07-24 10:40:41.000,2025-07-24 10:41:03,2059611569645715684,,,,30.000000000000004
2025-07-24 10:40:46.000,2025-07-24 10:42:04,2059611824663412964,17.127300338916086,,,
2025-07-24 10:40:51.000,2025-07-24 10:42:04,2059611824663478500,,,,16.0
2025-07-24 10:40:58.000,2025-07-24 10:40:59,2059611553015038180,,62.0,,
2025-07-24 10:41:00.000,2025-07-24 10:42:04,2059611824663593188,13.627019452178262,,,
2025-07-24 10:41:01.000,2025-07-24 10:42:04,2059611824663609572,,,3431471.0,13.0
2025-07-24 10:41:11.000,2025-07-24 10:42:04,2059611824663642340,,,,0.0
2025-07-24 10:41:32.000,2025-07-24 10:42:04,2059611824664019172,,,,10.0
2025-07-24 10:41:42.000,2025-07-24 10:42:04,2059611824664084708,,,,7.0
2025-07-24 10:41:53.000,2025-07-24 10:43:05,2059612078821359844,,,,4.0
2025-07-24 10:42:02.000,2025-07-24 10:42:03,2059611819013570788,,62.0,,
2025-07-24 10:42:02.000,2025-07-24 10:43:05,2059612078821425380,,,3431490.0,
2025-07-24 10:42:03.000,2025-07-24 10:43:05,2059612078821474532,,,,0.0
2025-07-24 10:42:35.000,2025-07-24 10:43:05,2059612078821556452,0.0,,,
2025-07-24 10:43:02.000,2025-07-24 10:44:06,2059612333877035236,,,3431510.0,
2025-07-24 10:43:05.000,2025-07-24 10:43:06,2059612082210341092,,62.0,,
2025-07-24 10:43:51.000,2025-07-24 10:45:07,2059612589272350948,,,3431521.0,
2025-07-24 10:44:02.000,2025-07-24 10:45:07,2059612589272416484,,,3431524.0,
2025-07-24 10:44:07.000,2025-07-24 10:44:08,2059612345428082916,,62.0,,
2025-07-24 10:45:03.000,2025-07-24 10:46:07,2059612844239929572,,,3431537.0,
2025-07-24 10:45:10.000,2025-07-24 10:45:11,2059612607442059492,,62.0,,
2025-07-24 10:46:03.000,2025-07-24 10:47:08,2059613099320967396,,,3431550.0,
2025-07-24 10:46:13.000,2025-07-24 10:46:14,2059612873939747044,,62.0,,
2025-07-24 10:47:04.000,2025-07-24 10:48:09,2059613354665738468,,,3431563.0,
2025-07-24 10:47:16.000,2025-07-24 10:47:19,2059613145231540452,,63.0,,
2025-07-24 10:47:45.000,2025-07-24 10:48:09,2059613354665967844,,,,9.0
2025-07-24 10:47:47.000,2025-07-24 10:48:09,2059613354666000612,,,3431574.0,
2025-07-24 10:47:55.000,2025-07-24 10:49:10,2059613610887364836,,,,4.0
2025-07-24 10:48:05.000,2025-07-24 10:49:10,2059613610887397604,,,3431586.0,
2025-07-24 10:48:06.000,2025-07-24 10:49:10,2059613610887413988,,,,11.0
2025-07-24 10:48:13.000,2025-07-24 10:49:10,2059613610887446756,11.836134998487534,,,
2025-07-24 10:48:16.000,2025-07-24 10:49:10,2059613610887463140,,,,10.0
2025-07-24 10:48:19.000,2025-07-24 10:48:21,2059613405974626532,,62.0,,
2025-07-24 10:48:26.000,2025-07-24 10:49:10,2059613610887594212,24.946446319766405,,,24.0
2025-07-24 10:48:37.000,2025-07-24 10:49:10,2059613610887626980,,,,16.0
2025-07-24 10:48:47.000,2025-07-24 10:49:10,2059613610887676132,,,,0.0
2025-07-24 10:48:49.002,2025-07-24 10:49:10,2059613610887741668,,,3431614.0,
2025-07-24 10:53:27.000,2025-07-24 10:54:18,2059614900409417956,0.0,,,
2025-07-24 10:59:54.000,2025-07-24 11:00:20,2059616420983161060,,,3431615.0,
2025-07-24 11:00:00.000,2025-07-24 11:00:20,2059616420983406820,,,,8.0
2025-07-24 11:00:03.000,2025-07-24 11:00:04,2059616352917782756,,62.0,,
2025-07-24 11:00:04.000,2025-07-24 11:01:21,2059616676621664484,11.776870983473984,,,
2025-07-24 11:00:10.000,2025-07-24 11:01:21,2059616676621680868,,,,20.0
2025-07-24 11:00:20.000,2025-07-24 11:01:21,2059616676621697252,,,,23.0
2025-07-24 11:00:30.000,2025-07-24 11:01:21,2059616676621730020,,,3431646.0,
2025-07-24 11:00:31.000,2025-07-24 11:01:21,2059616676621746404,,,,38.0
2025-07-24 11:00:41.000,2025-07-24 11:01:21,2059616676621762788,,,,41.0
2025-07-24 11:00:51.000,2025-07-24 11:01:21,2059616676621779172,,,,49.0
2025-07-24 11:00:55.000,2025-07-24 11:01:21,2059616676621795556,52.28938124664326,,,
2025-07-24 11:01:02.000,2025-07-24 11:02:22,2059616932360929508,,,,46.0
2025-07-24 11:01:06.000,2025-07-24 11:01:08,2059616621151912164,,62.0,,
2025-07-24 11:01:10.000,2025-07-24 11:02:22,2059616932361044196,14.86045176464778,,,
2025-07-24 11:01:12.000,2025-07-24 11:02:22,2059616932361060580,,,,24.0
2025-07-24 11:01:23.000,2025-07-24 11:02:22,2059616932361076964,,,,62.0
2025-07-24 11:01:30.000,2025-07-24 11:02:22,2059616932361093348,,,3431745.0,
2025-07-24 11:01:33.000,2025-07-24 11:02:22,2059616932361126116,,,,78.0
2025-07-24 11:01:44.000,2025-07-24 11:02:22,2059616932361142500,,,,83.0
2025-07-24 11:01:54.000,2025-07-24 11:02:22,2059616932361175268,,,,86.0
2025-07-24 11:02:04.000,2025-07-24 11:03:23,2059617188423139556,,,,81.0
2025-07-24 11:02:10.000,2025-07-24 11:02:12,2059616889369264356,,62.0,,
2025-07-24 11:02:14.000,2025-07-24 11:03:23,2059617188465197284,,,,79.0
2025-07-24 11:02:23.000,2025-07-24 11:03:23,2059617188465230052,79.13598004778162,,,
2025-07-24 11:02:25.000,2025-07-24 11:03:23,2059617188465246436,,,,75.0
2025-07-24 11:02:31.000,2025-07-24 11:03:23,2059617188465262820,,,3431838.0,
2025-07-24 11:02:35.000,2025-07-24 11:03:23,2059617188465295588,,,,47.0
2025-07-24 11:02:41.000,2025-07-24 11:03:23,2059617188465344740,5.418953372801521,,,
2025-07-24 11:02:46.000,2025-07-24 11:03:23,2059617188465393892,,,,24.0
2025-07-24 11:02:49.000,2025-07-24 11:03:23,2059617188465410276,37.70487755190232,,,
2025-07-24 11:02:56.000,2025-07-24 11:03:23,2059617188465426660,,,,60.00000000000001
2025-07-24 11:03:06.000,2025-07-24 11:04:24,2059617443743023332,,,,45.0
2025-07-24 11:03:12.000,2025-07-24 11:03:18,2059617165652279524,,62.0,,
2025-07-24 11:03:13.000,2025-07-24 11:04:24,2059617443743121636,33.25452042447851,,,
2025-07-24 11:03:17.000,2025-07-24 11:04:24,2059617443743170788,,,,34.0
2025-07-24 11:03:20.000,2025-07-24 11:04:24,2059617443743187172,37.95674961570991,,,
2025-07-24 11:03:27.000,2025-07-24 11:04:24,2059617443743219940,,,,56.0
2025-07-24 11:03:31.000,2025-07-24 11:04:24,2059617443743236324,,,3431931.0,
2025-07-24 11:03:37.000,2025-07-24 11:04:24,2059617443743269092,,,,53.0
2025-07-24 11:03:48.000,2025-07-24 11:04:24,2059617443743285476,,,,62.0
2025-07-24 11:03:58.000,2025-07-24 11:04:24,2059617443743318244,,,,69.0
2025-07-24 11:04:08.000,2025-07-24 11:05:25,2059617699352281316,,,,71.0
2025-07-24 11:04:15.000,2025-07-24 11:04:21,2059617431264952548,,61.0,,
2025-07-24 11:04:19.000,2025-07-24 11:05:25,2059617699394371812,,,,70.0
2025-07-24 11:04:29.000,2025-07-24 11:05:25,2059617699394388196,,,,74.0
2025-07-24 11:04:31.000,2025-07-24 11:05:25,2059617699394404580,,,3432016.0,
2025-07-24 11:04:50.000,2025-07-24 11:05:25,2059617699394470116,,,,60.00000000000001
2025-07-24 11:04:51.000,2025-07-24 11:05:25,2059617699394486500,60.601159352293706,,,
2025-07-24 11:05:00.000,2025-07-24 11:05:25,2059617699394519268,,,,36.0
2025-07-24 11:05:10.000,2025-07-24 11:06:26,2059617954496119012,,,,38.0
2025-07-24 11:05:18.000,2025-07-24 11:05:19,2059617673083404516,,62.0,,
2025-07-24 11:05:21.000,2025-07-24 11:06:26,2059617954496282852,,,,29.0
2025-07-24 11:05:31.000,2025-07-24 11:06:26,2059617954496315620,27.670739009920553,,,26.0
2025-07-24 11:05:32.000,2025-07-24 11:06:26,2059617954496332004,,,3432032.0,
2025-07-24 11:05:37.000,2025-07-24 11:06:26,2059617954496381156,34.89909684110454,,,
2025-07-24 11:05:41.000,2025-07-24 11:06:26,2059617954496397540,,,,40.0
2025-07-24 11:05:52.000,2025-07-24 11:06:26,2059617954496413924,,,,43.0
2025-07-24 11:06:02.000,2025-07-24 11:06:26,2059617954496446692,,,,19.0
2025-07-24 11:06:04.000,2025-07-24 11:06:26,2059617954496479460,14.916011778722988,,,
2025-07-24 11:06:13.000,2025-07-24 11:07:17,2059618168258691300,,,,23.0
2025-07-24 11:06:14.000,2025-07-24 11:07:17,2059618168300634340,23.385209924253186,,,
2025-07-24 11:06:21.000,2025-07-24 11:06:22,2059617939555877092,,61.0,,
2025-07-24 11:06:23.000,2025-07-24 11:07:17,2059618168300749028,,,,14.0
2025-07-24 11:06:29.000,2025-07-24 11:07:17,2059618168300765412,10.217486588429939,,,
2025-07-24 11:06:32.000,2025-07-24 11:07:17,2059618168300781796,,,3432083.0,
2025-07-24 11:06:33.000,2025-07-24 11:07:17,2059618168300798180,,,,0.0
2025-07-24 11:06:50.000,2025-07-24 11:07:17,2059618168301175012,,,3432085.0,
2025-07-24 11:08:00.000,2025-07-24 11:09:18,2059618677677883620,0.05370801360603012,,,
2025-07-24 11:13:00.000,2025-07-24 11:13:21,2059619698110251236,0.0,,,
2025-07-24 15:28:55.000,2025-07-24 15:29:28,2059684149500936420,14.152987585423523,,,
2025-07-24 15:29:15.000,2025-07-24 15:30:29,2059684406611673316,26.37248668102996,,,
2025-07-24 15:29:25.000,2025-07-24 15:30:29,2059684406611738852,17.225456363782282,,,
2025-07-24 15:29:43.000,2025-07-24 15:30:29,2059684406612099300,,,3432086.0,
2025-07-24 15:29:54.000,2025-07-24 15:30:29,2059684406612377828,27.489242963941553,,,
2025-07-24 15:29:59.000,2025-07-24 15:30:53,2059684507753119972,,61.0,,
2025-07-24 15:30:07.000,2025-07-24 15:30:29,2059684406612623588,,,,38.0
2025-07-24 15:30:17.000,2025-07-24 15:31:30,2059684662254534884,,,,21.0
2025-07-24 15:30:25.000,2025-07-24 15:31:30,2059684662254551268,12.743615228382525,,,
2025-07-24 15:30:27.000,2025-07-24 15:31:30,2059684662254567652,,,,17.0
2025-07-24 15:30:35.000,2025-07-24 15:31:30,2059684662254584036,29.55237148660078,,,
2025-07-24 15:30:38.000,2025-07-24 15:31:30,2059684662254600420,,,,40.0
2025-07-24 15:30:44.000,2025-07-24 15:31:30,2059684662254616804,,,3432114.0,
2025-07-24 15:30:48.000,2025-07-24 15:31:30,2059684662254649572,,,,52.0
2025-07-24 15:30:59.000,2025-07-24 15:31:30,2059684662254665956,,,,64.0
2025-07-24 15:31:02.000,2025-07-24 15:31:13,2059684588950651108,,61.0,,
2025-07-24 15:31:09.000,2025-07-24 15:31:30,2059684662258811108,,,,71.0
2025-07-24 15:31:19.000,2025-07-24 15:32:31,2059684917331116260,,,,74.0
2025-07-24 15:31:30.000,2025-07-24 15:32:31,2059684917331149028,,,,81.0
2025-07-24 15:31:40.000,2025-07-24 15:32:31,2059684917331181796,,,,76.0
2025-07-24 15:31:44.000,2025-07-24 15:32:31,2059684917331198180,,,3432227.0,
2025-07-24 15:31:50.000,2025-07-24 15:32:31,2059684917331230948,,,,67.0
2025-07-24 15:31:59.000,2025-07-24 15:32:31,2059684917331247332,68.94997746732763,,,
2025-07-24 15:32:01.000,2025-07-24 15:32:31,2059684917331263716,,,,68.0
2025-07-24 15:32:05.000,2025-07-24 15:32:09,2059684825068994788,,61.0,,
2025-07-24 15:32:11.000,2025-07-24 15:33:32,2059685174794256612,,,,42.0
2025-07-24 15:32:16.000,2025-07-24 15:33:32,2059685174806855908,29.498663472994753,,,
2025-07-24 15:32:21.000,2025-07-24 15:33:32,2059685174806872292,,,,32.0
2025-07-24 15:32:25.000,2025-07-24 15:33:32,2059685174806905060,41.21812244192436,,,
2025-07-24 15:32:32.000,2025-07-24 15:33:32,2059685174806937828,,,,59.0
2025-07-24 15:32:42.000,2025-07-24 15:33:32,2059685174806954212,,,,51.0
2025-07-24 15:32:44.000,2025-07-24 15:33:32,2059685174806986980,,,3432287.0,
2025-07-24 15:32:52.000,2025-07-24 15:33:32,2059685174807036132,,,,0.0
2025-07-24 15:32:58.000,2025-07-24 15:33:32,2059685174807068900,12.291727113904201,,,
2025-07-24 15:33:03.000,2025-07-24 15:33:32,2059685174807101668,,,,40.0
2025-07-24 15:33:08.000,2025-07-24 15:33:09,2059685078958604516,,61.0,,
2025-07-24 15:33:13.000,2025-07-24 15:34:33,2059685430013460708,,,,64.0
