time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-14 13:19:49.000,2025-08-14 13:20:50,2067261922956361984,,,17.0
2025-08-14 13:19:50.000,2025-08-14 13:20:50,2067261922956378368,16.112404081809032,,
2025-08-14 13:19:59.000,2025-08-14 13:20:50,2067261922956411136,,,0.0
2025-08-14 13:20:22.000,2025-08-14 13:20:50,2067261922956509440,,9916900.0,
2025-08-14 13:21:02.000,2025-08-14 13:21:51,2067262178964078848,,,13.0
2025-08-14 13:21:12.000,2025-08-14 13:21:51,2067262178964095232,,,22.0
2025-08-14 13:21:20.000,2025-08-14 13:21:51,2067262178964128000,12.76769123448178,,
2025-08-14 13:21:22.000,2025-08-14 13:21:51,2067262178964144384,,9916920.0,21.0
2025-08-14 13:21:33.000,2025-08-14 13:22:51,2067262433327595776,,,19.0
2025-08-14 13:21:43.000,2025-08-14 13:22:51,2067262433327628544,,,25.0
2025-08-14 13:21:52.000,2025-08-14 13:22:51,2067262433327644928,16.958768296221304,,
2025-08-14 13:21:53.000,2025-08-14 13:22:51,2067262433327661312,,,17.0
2025-08-14 13:22:14.000,2025-08-14 13:22:51,2067262433327710464,,,10.0
2025-08-14 13:22:15.000,2025-08-14 13:22:51,2067262433327726848,9.600770432195176,,
2025-08-14 13:22:22.000,2025-08-14 13:22:51,2067262433327759616,,9916960.0,
2025-08-14 13:22:25.000,2025-08-14 13:22:51,2067262433327776000,,,15.000000000000002
2025-08-14 13:22:35.000,2025-08-14 13:23:53,2067262689893204224,28.063363109385325,,29.0
2025-08-14 13:22:45.000,2025-08-14 13:23:53,2067262689893236992,,,43.0
2025-08-14 13:22:49.000,2025-08-14 13:23:53,2067262689893253376,39.008685882200425,,
2025-08-14 13:22:56.000,2025-08-14 13:23:53,2067262689893286144,,,33.0
2025-08-14 13:23:06.000,2025-08-14 13:23:53,2067262689893302528,,,16.0
2025-08-14 13:23:17.000,2025-08-14 13:23:53,2067262689893318912,,,30.000000000000004
2025-08-14 13:23:23.000,2025-08-14 13:23:53,2067262689893335296,,9917000.0,
2025-08-14 13:23:27.000,2025-08-14 13:23:53,2067262689893351680,20.886861291338196,,22.0
2025-08-14 13:23:37.000,2025-08-14 13:24:53,2067262942704894208,,,35.0
2025-08-14 13:23:48.000,2025-08-14 13:24:53,2067262942704926976,,,0.0
2025-08-14 13:24:12.000,2025-08-14 13:24:53,2067262942704992512,0.07222801829776464,,
2025-08-14 13:24:23.000,2025-08-14 13:24:53,2067262942705025280,,9917060.0,
2025-08-14 13:24:31.000,2025-08-14 13:24:53,2067262942705074432,36.610345274620805,,
2025-08-14 13:24:40.000,2025-08-14 13:25:54,2067263197668180224,,,46.0
2025-08-14 13:24:50.000,2025-08-14 13:25:54,2067263197668196608,,,71.0
2025-08-14 13:25:01.000,2025-08-14 13:25:54,2067263197668229376,,,76.0
2025-08-14 13:25:11.000,2025-08-14 13:25:54,2067263197668245760,,,77.0
2025-08-14 13:25:22.000,2025-08-14 13:25:54,2067263197668262144,59.09363097038651,,60.00000000000001
2025-08-14 13:25:24.000,2025-08-14 13:25:54,2067263197668278528,,9917110.0,
2025-08-14 13:25:32.000,2025-08-14 13:25:54,2067263197668311296,,,65.0
2025-08-14 13:25:42.000,2025-08-14 13:26:54,2067263452673507584,,,70.0
2025-08-14 13:25:53.000,2025-08-14 13:26:54,2067263452673523968,,,53.0
2025-08-14 13:26:02.000,2025-08-14 13:26:54,2067263452673556736,35.71953304894837,,
2025-08-14 13:26:03.000,2025-08-14 13:26:54,2067263452673573120,,,39.0
2025-08-14 13:26:06.000,2025-08-14 13:26:54,2067263452673589504,40.46435825097076,,
2025-08-14 13:26:11.000,2025-08-14 13:26:54,2067263452673605888,41.03662639594536,,
2025-08-14 13:26:13.000,2025-08-14 13:26:54,2067263452673622272,,,38.0
2025-08-14 13:26:18.000,2025-08-14 13:26:54,2067263452673638656,39.01794588454629,,
2025-08-14 13:26:24.000,2025-08-14 13:26:54,2067263452673671424,,9917230.0,69.0
2025-08-14 13:26:34.000,2025-08-14 13:26:54,2067263452673704192,,,77.0
2025-08-14 13:26:44.000,2025-08-14 13:27:55,2067263707691417856,,,87.0
2025-08-14 13:26:55.000,2025-08-14 13:27:55,2067263707691434240,,,89.0
2025-08-14 13:27:05.000,2025-08-14 13:27:55,2067263707691450624,,,91.0
2025-08-14 13:27:16.000,2025-08-14 13:27:55,2067263707691467008,,,95.0
2025-08-14 13:27:21.000,2025-08-14 13:27:55,2067263707691483392,103.51015822257342,,
2025-08-14 13:27:24.000,2025-08-14 13:27:55,2067263707691499776,,9917350.0,
2025-08-14 13:27:26.000,2025-08-14 13:27:55,2067263707691532544,,,109.0
2025-08-14 13:27:37.000,2025-08-14 13:28:56,2067263963086733568,,,85.0
2025-08-14 13:27:57.000,2025-08-14 13:28:56,2067263963086799104,,,83.0
2025-08-14 13:28:08.000,2025-08-14 13:28:56,2067263963086815488,,,81.0
2025-08-14 13:28:18.000,2025-08-14 13:28:56,2067263963086831872,,,79.0
2025-08-14 13:28:24.000,2025-08-14 13:28:56,2067263963086848256,,9917460.0,
2025-08-14 13:28:29.000,2025-08-14 13:28:56,2067263963086881024,,,80.0
2025-08-14 13:28:39.000,2025-08-14 13:29:57,2067264218826014976,,,74.0
2025-08-14 13:28:49.000,2025-08-14 13:29:57,2067264218826047744,,,68.0
2025-08-14 13:28:50.000,2025-08-14 13:29:57,2067264218826064128,67.17390901739029,,
2025-08-14 13:29:00.000,2025-08-14 13:29:57,2067264218826096896,,,51.0
2025-08-14 13:29:02.000,2025-08-14 13:29:57,2067264218826113280,48.82799236975807,,
2025-08-14 13:29:10.000,2025-08-14 13:29:57,2067264218826129664,,,58.0
2025-08-14 13:29:16.000,2025-08-14 13:29:57,2067264218826146048,52.8375733855186,,
2025-08-14 13:29:21.000,2025-08-14 13:29:57,2067264218826178816,55.06367794946508,,56.0
2025-08-14 13:29:25.000,2025-08-14 13:29:57,2067264218826195200,,9917490.0,
2025-08-14 13:29:31.000,2025-08-14 13:29:57,2067264218826227968,,,65.0
2025-08-14 13:29:41.000,2025-08-14 13:30:58,2067264474091389184,,,60.99999999999999
2025-08-14 13:29:52.000,2025-08-14 13:30:58,2067264474091421952,,,54.0
2025-08-14 13:30:02.000,2025-08-14 13:30:58,2067264474091454720,,,5.0
2025-08-14 13:30:13.000,2025-08-14 13:30:58,2067264474091487488,,,0.0
2025-08-14 13:30:25.000,2025-08-14 13:30:58,2067264474091520256,,9917530.0,
2025-08-14 13:30:50.000,2025-08-14 13:31:59,2067264729432310016,19.642316976053635,,
2025-08-14 13:30:55.000,2025-08-14 13:31:59,2067264729432326400,,,29.0
2025-08-14 13:30:58.000,2025-08-14 13:31:59,2067264729432375552,42.384882737503624,,
2025-08-14 13:31:05.000,2025-08-14 13:31:59,2067264729432391936,,,24.0
2025-08-14 13:31:15.000,2025-08-14 13:31:59,2067264729432408320,,,3.0
2025-08-14 13:31:26.000,2025-08-14 13:31:59,2067264729432490240,,9917580.0,20.0
2025-08-14 13:31:27.000,2025-08-14 13:31:59,2067264729432506624,16.762456246488917,,
2025-08-14 13:31:36.000,2025-08-14 13:31:59,2067264729432539392,,,0.0
2025-08-14 13:31:47.000,2025-08-14 13:33:00,2067264985427362048,,,23.0
2025-08-14 13:31:50.000,2025-08-14 13:33:00,2067264985427378432,30.92655583472748,,
2025-08-14 13:31:57.000,2025-08-14 13:33:00,2067264985427394816,,,48.0
2025-08-14 13:32:07.000,2025-08-14 13:33:00,2067264985427427584,,,66.0
2025-08-14 13:32:18.000,2025-08-14 13:33:00,2067264985427443968,,,70.0
2025-08-14 13:32:26.000,2025-08-14 13:33:00,2067264985427460352,,9917640.0,
2025-08-14 13:32:39.000,2025-08-14 13:33:00,2067264985427525888,,,74.0
2025-08-14 13:32:49.000,2025-08-14 13:34:01,2067265240772444416,,,73.0
2025-08-14 13:32:59.000,2025-08-14 13:34:01,2067265240772477184,,,67.0
2025-08-14 13:33:10.000,2025-08-14 13:34:01,2067265240772509952,,,62.0
2025-08-14 13:33:20.000,2025-08-14 13:34:01,2067265240772526336,63.19951601054406,,64.0
2025-08-14 13:33:26.000,2025-08-14 13:34:01,2067265240772542720,,9917730.0,
2025-08-14 13:33:31.000,2025-08-14 13:34:01,2067265240772575488,,,58.0
2025-08-14 13:33:41.000,2025-08-14 13:35:02,2067265497484837120,,,59.0
2025-08-14 13:33:51.000,2025-08-14 13:35:02,2067265497484853504,,,74.0
2025-08-14 13:34:02.000,2025-08-14 13:35:02,2067265497484902656,,,83.0
2025-08-14 13:34:12.000,2025-08-14 13:35:02,2067265497484919040,,,85.0
2025-08-14 13:34:23.000,2025-08-14 13:35:02,2067265497484935424,,,82.0
2025-08-14 13:34:33.000,2025-08-14 13:35:02,2067265497484984576,,,77.0
2025-08-14 13:34:43.000,2025-08-14 13:36:03,2067265753802866944,,,75.0
2025-08-14 13:34:51.000,2025-08-14 13:36:03,2067265753802883328,72.78361843851667,,
2025-08-14 13:34:54.000,2025-08-14 13:36:03,2067265753802899712,,,70.0
2025-08-14 13:35:04.000,2025-08-14 13:36:03,2067265753802948864,,,65.0
2025-08-14 13:35:15.000,2025-08-14 13:36:03,2067265753802965248,,,71.0
2025-08-14 13:35:27.000,2025-08-14 13:36:03,2067265753802998016,,9917880.0,
2025-08-14 13:35:46.000,2025-08-14 13:37:04,2067266007713792256,,,64.0
2025-08-14 13:35:56.000,2025-08-14 13:37:04,2067266007755391232,,,63.0
2025-08-14 13:36:07.000,2025-08-14 13:37:04,2067266007755440384,,,67.0
2025-08-14 13:36:21.000,2025-08-14 13:37:04,2067266007755473152,55.835962145110415,,
2025-08-14 13:36:27.000,2025-08-14 13:37:04,2067266007755505920,,9917950.0,
2025-08-14 13:37:09.000,2025-08-14 13:38:04,2067266261858959616,,,58.0
2025-08-14 13:37:19.000,2025-08-14 13:38:04,2067266261858976000,,,76.0
2025-08-14 13:37:28.000,2025-08-14 13:38:04,2067266261858992384,,9917980.0,
2025-08-14 13:37:30.000,2025-08-14 13:38:04,2067266261859008768,,,82.0
2025-08-14 13:37:40.000,2025-08-14 13:38:04,2067266261859041536,,,87.0
2025-08-14 13:37:51.000,2025-08-14 13:39:05,2067266516893597952,,,79.0
2025-08-14 13:37:53.000,2025-08-14 13:39:05,2067266516893614336,78.2710958286776,,
2025-08-14 13:38:11.000,2025-08-14 13:39:05,2067266516893679872,,,71.0
2025-08-14 13:38:22.000,2025-08-14 13:39:05,2067266516893696256,,,72.0
2025-08-14 13:38:28.000,2025-08-14 13:39:05,2067266516893712640,,9918100.0,
2025-08-14 13:38:43.000,2025-08-14 13:39:05,2067266516893778176,,,66.0
2025-08-14 13:38:53.000,2025-08-14 13:40:06,2067266772699971840,,,63.0
2025-08-14 13:39:04.000,2025-08-14 13:40:06,2067266772700004608,,,53.0
2025-08-14 13:39:14.000,2025-08-14 13:40:06,2067266772700037376,,,40.0
2025-08-14 13:39:17.000,2025-08-14 13:40:06,2067266772700053760,32.49705223258657,,
2025-08-14 13:39:24.000,2025-08-14 13:40:06,2067266772700086528,33.817528567107246,,32.0
2025-08-14 13:39:28.000,2025-08-14 13:40:06,2067266772700102912,,9918140.0,
2025-08-14 13:39:31.000,2025-08-14 13:40:06,2067266772700119296,39.477242000901306,,
2025-08-14 13:39:35.000,2025-08-14 13:40:06,2067266772700135680,,,43.0
2025-08-14 13:39:45.000,2025-08-14 13:40:06,2067266772700168448,,,66.0
2025-08-14 13:39:56.000,2025-08-14 13:41:08,2067267031320772864,,,62.0
2025-08-14 13:40:06.000,2025-08-14 13:41:08,2067267031396270336,,,65.0
2025-08-14 13:40:08.000,2025-08-14 13:41:08,2067267031396286720,64.362572305185,,
2025-08-14 13:40:16.000,2025-08-14 13:41:08,2067267031396303104,,,66.0
2025-08-14 13:40:27.000,2025-08-14 13:41:08,2067267031396319488,,,68.0
2025-08-14 13:40:37.000,2025-08-14 13:41:08,2067267031396368640,,,54.0
2025-08-14 13:40:48.000,2025-08-14 13:42:08,2067267283247464704,,,17.0
2025-08-14 13:40:58.000,2025-08-14 13:42:08,2067267283247497472,,,0.0
2025-08-14 13:41:10.000,2025-08-14 13:42:08,2067267283247546624,12.93437127670739,,
2025-08-14 13:41:22.000,2025-08-14 13:42:08,2067267283247595776,21.553581460240636,,
2025-08-14 13:41:34.000,2025-08-14 13:42:08,2067267283247661312,23.020365831826012,,
2025-08-14 13:41:40.000,2025-08-14 13:42:08,2067267283247694080,,,24.0
2025-08-14 13:41:42.000,2025-08-14 13:42:08,2067267283247726848,22.90554180273726,,
2025-08-14 13:41:50.000,2025-08-14 13:43:08,2067267537623613696,,,0.0
2025-08-14 13:42:11.000,2025-08-14 13:43:08,2067267537623679232,19.386740911307697,,17.0
2025-08-14 13:42:19.000,2025-08-14 13:43:08,2067267537623712000,26.05023859939378,,
2025-08-14 13:42:22.000,2025-08-14 13:43:08,2067267537623728384,,,25.0
2025-08-14 13:42:27.000,2025-08-14 13:43:08,2067267537623744768,31.674764024273557,,
2025-08-14 13:42:30.000,2025-08-14 13:43:08,2067267537623761152,,9918320.0,
2025-08-14 13:42:32.000,2025-08-14 13:43:08,2067267537623777536,,,24.0
2025-08-14 13:42:42.000,2025-08-14 13:43:08,2067267537623810304,,,26.0
2025-08-14 13:42:53.000,2025-08-14 13:44:09,2067267793249861888,,,0.0
2025-08-14 13:43:03.000,2025-08-14 13:44:09,2067267793249894656,0.23150005864668152,,
2025-08-14 13:43:14.000,2025-08-14 13:44:09,2067267793249911040,,,12.0
2025-08-14 13:43:24.000,2025-08-14 13:44:09,2067267793249927424,,,23.0
2025-08-14 13:43:27.000,2025-08-14 13:44:09,2067267793249943808,31.708100032718672,,
2025-08-14 13:43:30.000,2025-08-14 13:44:09,2067267793249960192,,9918360.0,
2025-08-14 13:43:34.000,2025-08-14 13:44:09,2067267793249992960,,,44.0
2025-08-14 13:43:45.000,2025-08-14 13:44:09,2067267793250025728,,,60.00000000000001
2025-08-14 13:43:55.000,2025-08-14 13:45:19,2067268083902333184,,,75.0
2025-08-14 13:44:06.000,2025-08-14 13:45:19,2067268083902365952,,,73.0
2025-08-14 13:44:16.000,2025-08-14 13:45:19,2067268083902382336,,,71.0
2025-08-14 13:44:26.000,2025-08-14 13:45:19,2067268083902398720,56.539722323396326,,57.0
2025-08-14 13:44:30.000,2025-08-14 13:45:19,2067268083902415104,,9918400.0,
2025-08-14 13:44:37.000,2025-08-14 13:45:19,2067268083902447872,,,56.0
2025-08-14 13:44:47.000,2025-08-14 13:45:19,2067268083902480640,29.046775358516427,,32.0
2025-08-14 13:44:58.000,2025-08-14 13:46:12,2067268306712183040,,,31.0
2025-08-14 13:44:59.000,2025-08-14 13:46:12,2067268306712199424,30.41725570570478,,
2025-08-14 13:45:08.000,2025-08-14 13:46:12,2067268306712248576,,,0.0
2025-08-14 13:45:31.000,2025-08-14 13:46:12,2067268306712297728,,9918450.0,
2025-08-14 13:46:28.000,2025-08-14 13:47:13,2067268562342478080,20.883157290399847,,
2025-08-14 13:46:31.000,2025-08-14 13:47:13,2067268562342494464,,9918470.0,29.0
2025-08-14 13:46:34.000,2025-08-14 13:47:13,2067268562342527232,37.340033459475144,,
2025-08-14 13:46:42.000,2025-08-14 13:47:13,2067268562342560000,,,54.0
2025-08-14 13:46:52.000,2025-08-14 13:47:13,2067268562342576384,,,64.0
2025-08-14 13:47:02.000,2025-08-14 13:48:13,2067268816986980608,,,71.0
2025-08-14 13:47:13.000,2025-08-14 13:48:13,2067268817028940032,,,60.00000000000001
2025-08-14 13:47:23.000,2025-08-14 13:48:13,2067268817028956416,,,41.0
2025-08-14 13:47:32.000,2025-08-14 13:48:13,2067268817028972800,,9918520.0,
2025-08-14 13:47:34.000,2025-08-14 13:48:13,2067268817028989184,,,47.0
2025-08-14 13:47:42.000,2025-08-14 13:48:13,2067268817029021952,53.61911758350979,,
2025-08-14 13:47:44.000,2025-08-14 13:48:13,2067268817029038336,,,60.00000000000001
2025-08-14 13:47:54.000,2025-08-14 13:49:14,2067269072696934656,,,71.0
2025-08-14 13:48:05.000,2025-08-14 13:49:14,2067269072696967424,,,82.0
2025-08-14 13:48:15.000,2025-08-14 13:49:14,2067269072696983808,,,84.0
2025-08-14 13:48:32.000,2025-08-14 13:49:14,2067269072697016576,,9918600.0,
2025-08-14 13:48:36.000,2025-08-14 13:49:14,2067269072697049344,,,87.0
2025-08-14 13:48:57.000,2025-08-14 13:50:15,2067269328322953472,,,73.0
2025-08-14 13:49:08.000,2025-08-14 13:50:15,2067269328364945664,,,71.0
2025-08-14 13:49:12.000,2025-08-14 13:50:15,2067269328364962048,68.05360924024768,,
2025-08-14 13:49:18.000,2025-08-14 13:50:15,2067269328364978432,,,70.0
2025-08-14 13:49:28.000,2025-08-14 13:50:15,2067269328364994816,,,63.0
2025-08-14 13:49:33.000,2025-08-14 13:50:15,2067269328365011200,,9918760.0,
2025-08-14 13:49:49.000,2025-08-14 13:50:15,2067269328365076736,,,65.0
2025-08-14 13:50:00.000,2025-08-14 13:51:18,2067269592887066880,,,72.0
2025-08-14 13:50:10.000,2025-08-14 13:51:18,2067269592887099648,,,71.0
2025-08-14 13:50:20.000,2025-08-14 13:51:18,2067269592887116032,,,68.0
2025-08-14 13:50:31.000,2025-08-14 13:51:18,2067269592887132416,,,69.0
2025-08-14 13:50:33.000,2025-08-14 13:51:18,2067269592887148800,,9918830.0,
2025-08-14 13:50:41.000,2025-08-14 13:51:18,2067269592887197952,68.33326131109287,,
2025-08-14 13:50:52.000,2025-08-14 13:51:18,2067269592887230720,,,74.0
2025-08-14 13:51:02.000,2025-08-14 13:52:18,2067269844125876480,,,72.0
2025-08-14 13:51:12.000,2025-08-14 13:52:18,2067269844125909248,,,77.0
2025-08-14 13:51:23.000,2025-08-14 13:52:18,2067269844125958400,,,76.0
2025-08-14 13:51:33.000,2025-08-14 13:52:18,2067269844125991168,,9918910.0,81.0
2025-08-14 13:51:44.000,2025-08-14 13:52:18,2067269844126040320,,,91.0
2025-08-14 13:51:54.000,2025-08-14 13:52:18,2067269844126073088,,,92.0
2025-08-14 13:52:05.000,2025-08-14 13:53:20,2067270103212228864,,,88.0
2025-08-14 13:52:13.000,2025-08-14 13:53:20,2067270103254204672,88.80342249686704,,
2025-08-14 13:52:15.000,2025-08-14 13:53:20,2067270103258366208,,,92.0
2025-08-14 13:52:25.000,2025-08-14 13:53:20,2067270103258382592,,,90.0
2025-08-14 13:52:34.000,2025-08-14 13:53:20,2067270103258398976,,9919000.0,
2025-08-14 13:52:36.000,2025-08-14 13:53:20,2067270103258415360,,,89.0
2025-08-14 13:52:46.000,2025-08-14 13:53:20,2067270103258448128,,,90.0
2025-08-14 13:52:48.000,2025-08-14 13:53:20,2067270103258464512,89.62756270564924,,
2025-08-14 13:52:57.000,2025-08-14 13:53:20,2067270103258497280,,,89.0
2025-08-14 13:53:07.000,2025-08-14 13:54:20,2067270354849513728,,,88.0
2025-08-14 13:53:17.000,2025-08-14 13:54:20,2067270354849530112,,,87.0
2025-08-14 13:53:28.000,2025-08-14 13:54:20,2067270354849546496,,,73.0
2025-08-14 13:53:34.000,2025-08-14 13:54:20,2067270354849562880,,9919120.0,
2025-08-14 13:53:38.000,2025-08-14 13:54:20,2067270354849612032,,,65.0
2025-08-14 13:53:49.000,2025-08-14 13:54:20,2067270354849628416,,,77.0
2025-08-14 13:53:59.000,2025-08-14 13:55:20,2067270605689848064,,,81.0
2025-08-14 13:54:09.000,2025-08-14 13:55:20,2067270605689880832,,,77.0
2025-08-14 13:54:20.000,2025-08-14 13:55:20,2067270605689897216,,,81.0
2025-08-14 13:54:30.000,2025-08-14 13:55:20,2067270605689913600,,,80.0
2025-08-14 13:54:34.000,2025-08-14 13:55:20,2067270605689929984,,9919220.0,
2025-08-14 13:54:51.000,2025-08-14 13:55:20,2067270605689995520,,,79.0
2025-08-14 13:55:01.000,2025-08-14 13:56:21,2067270861689192704,,,81.0
2025-08-14 13:55:08.000,2025-08-14 13:56:21,2067270861689225472,79.81010821856076,,
2025-08-14 13:55:12.000,2025-08-14 13:56:21,2067270861689241856,,,78.0
2025-08-14 13:55:22.000,2025-08-14 13:56:21,2067270861689258240,,,81.0
2025-08-14 13:55:35.000,2025-08-14 13:56:21,2067270861689291008,,9919320.0,
2025-08-14 13:55:43.000,2025-08-14 13:56:21,2067270861689323776,,,91.0
2025-08-14 13:55:53.000,2025-08-14 13:56:21,2067270861689340160,,,92.0
2025-08-14 13:56:04.000,2025-08-14 13:57:22,2067271117143277824,,,96.0
2025-08-14 13:56:14.000,2025-08-14 13:57:22,2067271117185237248,,,95.0
2025-08-14 13:56:25.000,2025-08-14 13:57:22,2067271117185253632,97.8615567915944,,99.0
2025-08-14 13:56:35.000,2025-08-14 13:57:22,2067271117185286400,,9919440.0,100.0
2025-08-14 13:56:45.000,2025-08-14 13:57:22,2067271117185319168,,,93.0
2025-08-14 13:56:56.000,2025-08-14 13:57:22,2067271117185351936,,,107.0
2025-08-14 13:57:06.000,2025-08-14 13:58:23,2067271374371553536,,,109.0
2025-08-14 13:57:16.000,2025-08-14 13:58:23,2067271374417707264,,,103.0
2025-08-14 13:57:27.000,2025-08-14 13:58:23,2067271374417723648,,,105.0
2025-08-14 13:57:35.000,2025-08-14 13:58:23,2067271374417740032,,9919580.0,
2025-08-14 13:57:37.000,2025-08-14 13:58:23,2067271374417756416,,,98.0
2025-08-14 13:57:48.000,2025-08-14 13:58:23,2067271374417772800,,,102.0
2025-08-14 13:57:56.000,2025-08-14 13:58:23,2067271374417789184,98.59865297832542,,
2025-08-14 13:57:58.000,2025-08-14 13:58:23,2067271374417805568,,,97.0
2025-08-14 13:58:08.000,2025-08-14 13:59:23,2067271625190949120,,,94.0
2025-08-14 13:58:19.000,2025-08-14 13:59:23,2067271625190965504,,,102.0
2025-08-14 13:58:29.000,2025-08-14 13:59:23,2067271625190981888,,,110.0
2025-08-14 13:58:35.000,2025-08-14 13:59:23,2067271625190998272,,9919760.0,
2025-08-14 13:58:39.000,2025-08-14 13:59:23,2067271625191031040,,,96.0
2025-08-14 13:58:50.000,2025-08-14 13:59:23,2067271625191047424,,,92.0
2025-08-14 13:58:58.000,2025-08-14 13:59:23,2067271625191080192,87.70518621864717,,
2025-08-14 13:59:00.000,2025-08-14 13:59:23,2067271625191096576,,,88.0
2025-08-14 13:59:11.000,2025-08-14 14:00:24,2067271880217198848,,,78.0
2025-08-14 13:59:21.000,2025-08-14 14:00:24,2067271880217215232,,,55.0
2025-08-14 13:59:31.000,2025-08-14 14:00:24,2067271880217231616,,,7.0
2025-08-14 13:59:36.000,2025-08-14 14:00:24,2067271880217264384,0.14075203565718236,9919900.0,
2025-08-14 13:59:42.000,2025-08-14 14:00:24,2067271880217313536,,,0.0
2025-08-14 14:00:24.000,2025-08-14 14:01:24,2067272135050559744,30.33391568459198,,34.0
2025-08-14 14:00:34.000,2025-08-14 14:01:24,2067272135050592512,,,41.0
2025-08-14 14:00:36.000,2025-08-14 14:01:24,2067272135050608896,,9919960.0,
2025-08-14 14:00:45.000,2025-08-14 14:01:24,2067272135050658048,,,6.0
2025-08-14 14:00:49.000,2025-08-14 14:01:24,2067272135050674432,15.92720403489169,,
2025-08-14 14:00:55.000,2025-08-14 14:01:24,2067272135050690816,,,30.000000000000004
2025-08-14 14:00:56.000,2025-08-14 14:01:24,2067272135050707200,29.50051547346392,,
2025-08-14 14:01:03.000,2025-08-14 14:01:24,2067272135050723584,29.465327464549627,,
2025-08-14 14:01:05.000,2025-08-14 14:02:25,2067272390571720960,,,32.0
2025-08-14 14:01:16.000,2025-08-14 14:02:25,2067272390571753728,,,60.00000000000001
2025-08-14 14:01:21.000,2025-08-14 14:02:25,2067272390571770112,70.78530993227852,,
2025-08-14 14:01:26.000,2025-08-14 14:02:25,2067272390571786496,,,80.0
2025-08-14 14:01:37.000,2025-08-14 14:02:25,2067272390571819264,,9920070.0,85.0
2025-08-14 14:01:47.000,2025-08-14 14:02:25,2067272390571852032,,,91.0
2025-08-14 14:01:52.000,2025-08-14 14:02:25,2067272390571868416,90.57578694586603,,
2025-08-14 14:01:57.000,2025-08-14 14:02:25,2067272390571884800,,,93.0
2025-08-14 14:02:08.000,2025-08-14 14:03:26,2067272645589713152,,,88.0
2025-08-14 14:02:18.000,2025-08-14 14:03:26,2067272645589745920,,,92.0
2025-08-14 14:02:29.000,2025-08-14 14:03:26,2067272645589762304,,,93.0
2025-08-14 14:02:37.000,2025-08-14 14:03:26,2067272645589778688,,9920290.0,
2025-08-14 14:02:39.000,2025-08-14 14:03:26,2067272645589795072,,,91.0
2025-08-14 14:02:49.000,2025-08-14 14:03:26,2067272645589811456,,,92.0
2025-08-14 14:03:00.000,2025-08-14 14:03:26,2067272645589827840,,,93.0
2025-08-14 14:03:10.000,2025-08-14 14:04:27,2067272901014323456,,,95.0
2025-08-14 14:03:21.000,2025-08-14 14:04:27,2067272901014339840,,,97.0
2025-08-14 14:03:23.000,2025-08-14 14:04:27,2067272901014356224,96.24661238247515,,
2025-08-14 14:03:31.000,2025-08-14 14:04:27,2067272901014388992,,,111.0
2025-08-14 14:03:37.000,2025-08-14 14:04:27,2067272901014405376,,9920510.0,
2025-08-14 14:03:42.000,2025-08-14 14:04:27,2067272901014438144,,,106.0
2025-08-14 14:03:52.000,2025-08-14 14:04:27,2067272901014454528,,,107.0
2025-08-14 14:04:02.000,2025-08-14 14:04:27,2067272901014470912,,,103.0
2025-08-14 14:04:23.000,2025-08-14 14:05:28,2067273157273796864,,,102.0
2025-08-14 14:04:34.000,2025-08-14 14:05:28,2067273157273829632,,,112.0
2025-08-14 14:04:38.000,2025-08-14 14:05:28,2067273157273862400,,9920720.0,
2025-08-14 14:04:44.000,2025-08-14 14:05:28,2067273157273895168,,,109.0
2025-08-14 14:04:53.000,2025-08-14 14:05:28,2067273157273911552,110.03845987640983,,
2025-08-14 14:04:54.000,2025-08-14 14:05:28,2067273157273927936,,,112.0
2025-08-14 14:05:15.000,2025-08-14 14:06:29,2067273412895604992,,,116.0
2025-08-14 14:05:26.000,2025-08-14 14:06:29,2067273412895621376,,,112.0
2025-08-14 14:05:36.000,2025-08-14 14:06:29,2067273412895654144,,,107.0
2025-08-14 14:05:38.000,2025-08-14 14:06:29,2067273412895686912,,9920900.0,
2025-08-14 14:05:46.000,2025-08-14 14:06:29,2067273412895719680,,,115.0
2025-08-14 14:05:57.000,2025-08-14 14:06:29,2067273412895736064,,,120.00000000000001
2025-08-14 14:06:07.000,2025-08-14 14:06:29,2067273412895752448,,,105.0
2025-08-14 14:06:18.000,2025-08-14 14:07:30,2067273669104648448,,,100.0
2025-08-14 14:06:25.000,2025-08-14 14:07:30,2067273669104664832,95.56137220888097,,
2025-08-14 14:06:28.000,2025-08-14 14:07:30,2067273669104697600,,,95.0
2025-08-14 14:06:39.000,2025-08-14 14:07:30,2067273669104746752,,9921030.0,90.0
2025-08-14 14:06:49.000,2025-08-14 14:07:30,2067273669104779520,,,80.0
2025-08-14 14:06:59.000,2025-08-14 14:07:30,2067273669104795904,,,96.0
2025-08-14 14:07:10.000,2025-08-14 14:07:30,2067273669104812288,,,102.0
2025-08-14 14:07:20.000,2025-08-14 14:08:31,2067273923610820864,,,95.0
2025-08-14 14:07:31.000,2025-08-14 14:08:31,2067273923610837248,,,97.0
2025-08-14 14:07:39.000,2025-08-14 14:08:31,2067273923610886400,,9921160.0,
2025-08-14 14:07:41.000,2025-08-14 14:08:31,2067273923610902784,,,96.0
2025-08-14 14:07:51.000,2025-08-14 14:08:31,2067273923610919168,,,97.0
