time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-28 05:00:11.000,2025-07-28 05:01:11,2060975591045284102,,,,30.000000000000004
2025-07-28 05:00:22.000,2025-07-28 05:01:11,2060975591045333254,,,,21.0
2025-07-28 05:00:24.000,2025-07-28 05:01:11,2060975591045349638,18.205164611975036,,,
2025-07-28 05:00:31.000,2025-07-28 05:01:11,2060975591045366022,31.409927957181754,,,
2025-07-28 05:00:32.000,2025-07-28 05:01:11,2060975591045382406,,,,32.0
2025-07-28 05:00:43.000,2025-07-28 05:01:11,2060975591045398790,,9.0,,22.0
2025-07-28 05:00:48.000,2025-07-28 05:01:11,2060975591045431558,,,759400.0,
2025-07-28 05:00:53.000,2025-07-28 05:02:12,2060975846964904198,,,,0.0
2025-07-28 05:01:14.000,2025-07-28 05:02:12,2060975846964986118,,,,30.000000000000004
2025-07-28 05:01:24.000,2025-07-28 05:02:12,2060975846965051654,,,,34.0
2025-07-28 05:01:34.000,2025-07-28 05:02:12,2060975846965068038,,,,13.0
2025-07-28 05:01:44.000,2025-07-28 05:02:12,2060975846965117190,,,,0.0
2025-07-28 05:01:48.000,2025-07-28 05:02:12,2060975846965133574,0.7574681918919419,,,
2025-07-28 05:01:49.000,2025-07-28 05:02:12,2060975846965149958,,,759420.0,
2025-07-28 05:01:55.000,2025-07-28 05:03:13,2060976102687375622,,,,12.0
2025-07-28 05:02:05.000,2025-07-28 05:03:13,2060976102687408390,,,,15.000000000000002
2025-07-28 05:02:07.000,2025-07-28 05:03:13,2060976102687424774,9.991542531190774,,,
2025-07-28 05:02:15.000,2025-07-28 05:03:13,2060976102687457542,,,,0.0
2025-07-28 05:02:46.000,2025-07-28 05:03:13,2060976102687604998,,,,1.0
2025-07-28 05:02:49.000,2025-07-28 05:03:13,2060976102687621382,,,759430.0,
2025-07-28 05:02:56.000,2025-07-28 05:04:14,2060976357759779078,,,,0.0
2025-07-28 05:03:07.000,2025-07-28 05:04:14,2060976357759811846,,,,29.0
2025-07-28 05:03:17.000,2025-07-28 05:04:14,2060976357759828230,,,,11.0
2025-07-28 05:03:23.000,2025-07-28 05:04:14,2060976357759844614,0.913036231302512,,,
2025-07-28 05:03:27.000,2025-07-28 05:04:14,2060976357759877382,,,,0.0
2025-07-28 05:03:38.000,2025-07-28 05:04:14,2060976357759910150,,,,24.0
2025-07-28 05:03:41.000,2025-07-28 05:04:14,2060976357759926534,27.781859038070955,,,
2025-07-28 05:03:48.000,2025-07-28 05:04:14,2060976357759942918,,,,31.0
2025-07-28 05:03:49.000,2025-07-28 05:04:14,2060976357759959302,,,759440.0,
2025-07-28 05:03:59.000,2025-07-28 05:05:15,2060976613079646470,,,,23.0
2025-07-28 05:04:07.000,2025-07-28 05:05:15,2060976613079662854,2.6224326643496085,,,
2025-07-28 05:04:09.000,2025-07-28 05:05:15,2060976613079679238,,,,0.0
2025-07-28 05:04:40.000,2025-07-28 05:05:15,2060976613079810310,,,,22.0
2025-07-28 05:04:49.000,2025-07-28 05:05:15,2060976613079826694,,,759450.0,
2025-07-28 05:04:50.000,2025-07-28 05:05:15,2060976613079843078,,,,33.0
2025-07-28 05:04:54.000,2025-07-28 05:05:15,2060976613079859462,31.885892077759323,,,
2025-07-28 05:05:01.000,2025-07-28 05:06:16,2060976869485854982,,,,9.0
2025-07-28 05:05:11.000,2025-07-28 05:06:16,2060976869485904134,,,,0.0
2025-07-28 05:05:42.000,2025-07-28 05:06:16,2060976869486018822,,,,13.0
2025-07-28 05:05:43.000,2025-07-28 05:06:16,2060976869486035206,,8.0,,
2025-07-28 05:05:50.000,2025-07-28 05:06:16,2060976869486067974,,,759470.0,
2025-07-28 05:05:53.000,2025-07-28 05:06:16,2060976869486084358,,,,25.0
2025-07-28 05:06:03.000,2025-07-28 05:07:17,2060977124440817926,,,,19.0
2025-07-28 05:06:14.000,2025-07-28 05:07:17,2060977124486938886,,,,7.0
2025-07-28 05:06:24.000,2025-07-28 05:07:17,2060977124486971654,,,,0.0
2025-07-28 05:06:25.000,2025-07-28 05:07:17,2060977124486988038,0.3833640971189046,,,
2025-07-28 05:06:45.000,2025-07-28 05:07:17,2060977124487053574,,,,11.0
2025-07-28 05:06:50.000,2025-07-28 05:07:17,2060977124487102726,,,759490.0,
2025-07-28 05:06:55.000,2025-07-28 05:07:17,2060977124487119110,,,,8.0
2025-07-28 05:07:05.000,2025-07-28 05:08:18,2060977381446795526,,,,0.0
2025-07-28 05:07:47.000,2025-07-28 05:08:18,2060977381446893830,,,,11.0
2025-07-28 05:07:50.000,2025-07-28 05:08:18,2060977381446926598,,,759500.0,
2025-07-28 05:07:57.000,2025-07-28 05:08:18,2060977381446975750,,,,0.0
2025-07-28 05:08:44.000,2025-07-28 05:09:18,2060977633109344518,1.0889762758739898,,,
2025-07-28 05:08:49.000,2025-07-28 05:09:18,2060977633109377286,,,,12.0
2025-07-28 05:08:50.000,2025-07-28 05:09:18,2060977633109393670,,,759510.0,
2025-07-28 05:08:59.000,2025-07-28 05:10:19,2060977888785613062,,,,0.0
2025-07-28 05:09:51.000,2025-07-28 05:10:19,2060977888785776902,4.20033706408539,,,12.0
2025-07-28 05:10:02.000,2025-07-28 05:11:20,2060978143421792518,,,,43.0
2025-07-28 05:10:12.000,2025-07-28 05:11:20,2060978143463735558,,,,25.0
2025-07-28 05:10:22.000,2025-07-28 05:11:20,2060978143463751942,,,,31.0
2025-07-28 05:10:33.000,2025-07-28 05:11:20,2060978143463801094,,,,28.0
2025-07-28 05:10:43.000,2025-07-28 05:11:20,2060978143463817478,,,,25.0
2025-07-28 05:10:50.000,2025-07-28 05:11:20,2060978143463866630,,,759530.0,
2025-07-28 05:10:54.000,2025-07-28 05:11:20,2060978143463883014,,,,16.0
2025-07-28 05:11:04.000,2025-07-28 05:12:22,2060978401514094854,,,,0.0
2025-07-28 05:11:20.000,2025-07-28 05:12:22,2060978401514127622,0.39447609993394533,,,
2025-07-28 05:11:25.000,2025-07-28 05:12:22,2060978401514144006,,,,13.0
2025-07-28 05:11:33.000,2025-07-28 05:12:22,2060978401514176774,20.773889262718615,,,
2025-07-28 05:11:35.000,2025-07-28 05:12:22,2060978401514209542,,,,20.0
2025-07-28 05:11:44.000,2025-07-28 05:12:22,2060978401514225926,22.483285695765712,,,
2025-07-28 05:11:45.000,2025-07-28 05:12:22,2060978401514242310,,,,21.0
2025-07-28 05:11:51.000,2025-07-28 05:12:22,2060978401514258694,,,759550.0,
2025-07-28 05:11:56.000,2025-07-28 05:12:22,2060978401514275078,,,,34.0
2025-07-28 05:11:57.000,2025-07-28 05:12:22,2060978401514291462,35.34728095464451,,,
2025-07-28 05:12:06.000,2025-07-28 05:13:21,2060978652841001222,,,,37.0
2025-07-28 05:12:17.000,2025-07-28 05:13:21,2060978652887122182,,,,35.0
2025-07-28 05:12:26.000,2025-07-28 05:13:21,2060978652887138566,16.486508176582074,,,
2025-07-28 05:12:27.000,2025-07-28 05:13:21,2060978652887154950,,,,18.0
2025-07-28 05:12:33.000,2025-07-28 05:13:21,2060978652887187718,26.557686727947306,,,
2025-07-28 05:12:37.000,2025-07-28 05:13:21,2060978652887220486,,,,12.0
2025-07-28 05:12:48.000,2025-07-28 05:13:21,2060978652887253254,,,,0.0
2025-07-28 05:12:51.000,2025-07-28 05:13:21,2060978652887286022,,,759570.0,
2025-07-28 05:13:40.000,2025-07-28 05:14:23,2060978909217931526,,,,20.0
2025-07-28 05:13:46.000,2025-07-28 05:14:23,2060978909217947910,14.891935772623732,,,
2025-07-28 05:13:50.000,2025-07-28 05:14:23,2060978909217964294,,,,23.0
2025-07-28 05:13:51.000,2025-07-28 05:14:23,2060978909217980678,,,759580.0,
2025-07-28 05:14:00.000,2025-07-28 05:14:23,2060978909218013446,,,,26.0
2025-07-28 05:14:11.000,2025-07-28 05:15:24,2060979165603348742,,,,41.0
2025-07-28 05:14:21.000,2025-07-28 05:15:24,2060979165603365126,,,,38.0
2025-07-28 05:14:22.000,2025-07-28 05:15:24,2060979165603381510,37.440041484810514,,,
2025-07-28 05:14:32.000,2025-07-28 05:15:24,2060979165603447046,,,,20.0
2025-07-28 05:14:36.000,2025-07-28 05:15:24,2060979165603463430,6.644977683394346,,,
2025-07-28 05:14:42.000,2025-07-28 05:15:24,2060979165603496198,,,,12.0
2025-07-28 05:14:51.000,2025-07-28 05:15:24,2060979165603512582,,,759590.0,
2025-07-28 05:14:52.000,2025-07-28 05:15:24,2060979165603528966,,,,14.0
2025-07-28 05:15:03.000,2025-07-28 05:15:24,2060979165603561734,,,,8.0
2025-07-28 05:15:13.000,2025-07-28 05:16:25,2060979421287809286,,,,9.0
2025-07-28 05:15:23.000,2025-07-28 05:16:25,2060979421287842054,,,,13.0
2025-07-28 05:15:34.000,2025-07-28 05:16:25,2060979421287891206,,,,0.0
2025-07-28 05:15:51.000,2025-07-28 05:16:25,2060979421287973126,,,759610.0,
2025-07-28 05:15:54.000,2025-07-28 05:16:25,2060979421287989510,,,,6.0
2025-07-28 05:16:05.000,2025-07-28 05:17:26,2060979677220061446,,,,8.0
2025-07-28 05:16:15.000,2025-07-28 05:17:26,2060979677220094214,,,,1.0
2025-07-28 05:16:36.000,2025-07-28 05:17:26,2060979677220143366,,,,0.0
2025-07-28 05:16:46.000,2025-07-28 05:17:26,2060979677220208902,,,,1.0
2025-07-28 05:16:52.000,2025-07-28 05:17:26,2060979677220225286,,,759620.0,
2025-07-28 05:16:57.000,2025-07-28 05:17:26,2060979677220241670,,,,0.0
2025-07-28 05:17:52.000,2025-07-28 05:18:27,2060979932288418054,,,759630.0,
2025-07-28 05:19:36.000,2025-07-28 05:20:23,2060980420886970630,0.0,,,
2025-07-28 14:41:18.000,2025-07-28 14:41:47,2061121700933878022,,,,11.0
2025-07-28 14:41:28.000,2025-07-28 14:42:49,2061121961618112774,,,,4.0
2025-07-28 14:41:38.000,2025-07-28 14:42:49,2061121961618145542,,,,0.0
2025-07-28 14:41:49.000,2025-07-28 14:42:49,2061121961618194694,,,,6.0
2025-07-28 14:41:57.000,2025-07-28 14:42:49,2061121961618211078,,,759640.0,
2025-07-28 14:41:59.000,2025-07-28 14:42:49,2061121961618227462,,,,16.0
2025-07-28 14:42:09.000,2025-07-28 14:42:49,2061121961618243846,,,,4.0
2025-07-28 14:42:20.000,2025-07-28 14:42:49,2061121961618309382,,,,14.0
2025-07-28 14:42:41.000,2025-07-28 14:43:49,2061122215251820806,,,,10.0
2025-07-28 14:42:51.000,2025-07-28 14:43:49,2061122215251837190,,,,11.0
2025-07-28 14:42:57.000,2025-07-28 14:43:49,2061122215251853574,,,759660.0,
2025-07-28 14:43:01.000,2025-07-28 14:43:49,2061122215251886342,,,,0.0
2025-07-28 14:43:12.000,2025-07-28 14:43:49,2061122215251919110,,,,3.0
2025-07-28 14:43:22.000,2025-07-28 14:43:49,2061122215251968262,,,,0.0
2025-07-28 14:43:32.000,2025-07-28 14:44:50,2061122468923343110,,,,4.0
2025-07-28 14:43:43.000,2025-07-28 14:44:50,2061122468923392262,,,,15.000000000000002
2025-07-28 14:43:53.000,2025-07-28 14:44:50,2061122468923408646,,,,7.0
2025-07-28 14:44:03.000,2025-07-28 14:44:50,2061122468923474182,,,,13.0
2025-07-28 14:44:14.000,2025-07-28 14:44:50,2061122468923490566,,,,14.0
2025-07-28 14:44:24.000,2025-07-28 14:44:50,2061122468923539718,,,,10.0
2025-07-28 14:44:34.000,2025-07-28 14:45:51,2061122725400953094,,,,1.0
2025-07-28 14:44:45.000,2025-07-28 14:45:51,2061122725400985862,,,,8.0
2025-07-28 14:44:55.000,2025-07-28 14:45:51,2061122725401035014,,,,2.0
2025-07-28 14:44:59.000,2025-07-28 14:45:51,2061122725401051398,,,759690.0,
2025-07-28 14:45:05.000,2025-07-28 14:45:51,2061122725401100550,,,,25.0
2025-07-28 14:45:16.000,2025-07-28 14:45:51,2061122725401149702,,,,24.0
2025-07-28 14:45:26.000,2025-07-28 14:45:51,2061122725401198854,,,,8.0
2025-07-28 14:45:36.000,2025-07-28 14:46:52,2061122981647712518,,,,0.0
2025-07-28 14:46:00.000,2025-07-28 14:46:52,2061122981647794438,,,759710.0,
2025-07-28 14:46:07.000,2025-07-28 14:46:52,2061122981647827206,,,,4.0
2025-07-28 14:46:18.000,2025-07-28 14:46:52,2061122981647876358,,,,23.0
2025-07-28 14:46:20.000,2025-07-28 14:46:52,2061122981647892742,20.070129084432704,,,
2025-07-28 14:46:28.000,2025-07-28 14:46:52,2061122981647909126,,,,6.0
2025-07-28 14:46:38.000,2025-07-28 14:47:53,2061123237735055622,,,,14.0
2025-07-28 14:46:44.000,2025-07-28 14:47:53,2061123237735072006,14.936383783883892,,,
2025-07-28 14:46:49.000,2025-07-28 14:47:53,2061123237735088390,,,,18.0
2025-07-28 14:46:54.000,2025-07-28 14:47:53,2061123237735121158,19.055232827325653,,,
2025-07-28 14:46:59.000,2025-07-28 14:47:53,2061123237735137542,,,,12.0
2025-07-28 14:47:00.000,2025-07-28 14:47:53,2061123237735153926,,,759720.0,
2025-07-28 14:47:06.000,2025-07-28 14:47:53,2061123237735170310,6.269021588152135,,,
2025-07-28 14:47:10.000,2025-07-28 14:47:53,2061123237735186694,,,,0.0
2025-07-28 14:47:30.000,2025-07-28 14:47:53,2061123237735252230,,,,1.0
2025-07-28 14:47:41.000,2025-07-28 14:48:54,2061123494313214214,,,,8.0
2025-07-28 14:47:51.000,2025-07-28 14:48:54,2061123494313263366,11.34535487415657,,,15.000000000000002
2025-07-28 14:48:01.000,2025-07-28 14:48:54,2061123494313312518,,,759740.0,22.0
2025-07-28 14:48:12.000,2025-07-28 14:48:54,2061123494313345286,,,,12.0
2025-07-28 14:48:22.000,2025-07-28 14:48:54,2061123494313394438,,,,24.0
2025-07-28 14:48:27.000,2025-07-28 14:48:54,2061123494313427206,15.045651811565127,,,
2025-07-28 14:48:32.000,2025-07-28 14:48:54,2061123494313459974,,,,12.0
2025-07-28 14:48:42.000,2025-07-28 14:49:56,2061123751059161350,,,,8.0
2025-07-28 14:48:53.000,2025-07-28 14:49:56,2061123751059194118,,,,9.0
2025-07-28 14:48:57.000,2025-07-28 14:49:56,2061123751059210502,4.800385216097588,,,
2025-07-28 14:49:02.000,2025-07-28 14:49:56,2061123751059226886,,,759760.0,
2025-07-28 14:49:03.000,2025-07-28 14:49:56,2061123751059243270,,,,12.0
2025-07-28 14:49:14.000,2025-07-28 14:49:56,2061123751059276038,,,,9.0
2025-07-28 14:49:24.000,2025-07-28 14:49:56,2061123751059292422,,,,12.0
2025-07-28 14:49:32.000,2025-07-28 14:49:56,2061123751059325190,,9.0,,
2025-07-28 14:49:34.000,2025-07-28 14:49:56,2061123751059357958,,,,0.0
2025-07-28 14:49:37.000,2025-07-28 14:50:57,2061124007670890758,1.839036465889238,,,
2025-07-28 14:49:55.000,2025-07-28 14:50:57,2061124007670956294,,,,10.0
2025-07-28 14:50:02.000,2025-07-28 14:50:57,2061124007670972678,,,759780.0,
2025-07-28 14:50:05.000,2025-07-28 14:50:57,2061124007671005446,,,,0.0
2025-07-28 14:50:10.000,2025-07-28 14:50:57,2061124007671021830,0.3407680863279152,,,
2025-07-28 14:50:57.000,2025-07-28 14:51:58,2061124263678624006,,,,11.0
2025-07-28 14:51:05.000,2025-07-28 14:51:58,2061124263678705926,22.57032971781686,,,
2025-07-28 14:51:08.000,2025-07-28 14:51:58,2061124263678722310,,,,12.0
2025-07-28 14:51:18.000,2025-07-28 14:51:58,2061124263678738694,,,,18.0
2025-07-28 14:51:19.000,2025-07-28 14:51:58,2061124263678755078,18.060708575379508,,,
2025-07-28 14:51:28.000,2025-07-28 14:51:58,2061124263678787846,,,,2.0
2025-07-28 14:51:39.000,2025-07-28 14:52:58,2061124517790482694,,,,0.0
2025-07-28 14:52:03.000,2025-07-28 14:52:58,2061124517790531846,,,759800.0,
2025-07-28 14:52:10.000,2025-07-28 14:52:58,2061124517790597382,,,,11.0
2025-07-28 14:52:16.000,2025-07-28 14:52:58,2061124517790646534,0.6111601548272393,,,
2025-07-28 14:52:20.000,2025-07-28 14:52:58,2061124517790662918,,,,0.0
2025-07-28 14:52:51.000,2025-07-28 14:53:59,2061124773143920902,,,,8.0
2025-07-28 14:53:02.000,2025-07-28 14:53:59,2061124773143986438,,,,20.0
2025-07-28 14:53:04.000,2025-07-28 14:53:59,2061124773144002822,,,759810.0,
2025-07-28 14:53:06.000,2025-07-28 14:53:59,2061124773144019206,21.005389321365296,,,
2025-07-28 14:53:12.000,2025-07-28 14:53:59,2061124773144035590,,,,10.0
2025-07-28 14:53:20.000,2025-07-28 14:53:59,2061124773144068358,21.655441486045177,,,
2025-07-28 14:53:22.000,2025-07-28 14:53:59,2061124773144084742,,,,23.0
2025-07-28 14:53:32.000,2025-07-28 14:53:59,2061124773144117510,,,,24.0
2025-07-28 14:53:35.000,2025-07-28 14:53:59,2061124773144133894,21.672109490267736,,,
2025-07-28 14:53:43.000,2025-07-28 14:55:02,2061125034805559558,,,,21.0
2025-07-28 14:53:53.000,2025-07-28 14:55:02,2061125034805592326,,,,23.0
2025-07-28 14:54:04.000,2025-07-28 14:55:02,2061125034805608710,,,,16.0
2025-07-28 14:54:05.000,2025-07-28 14:55:02,2061125034805625094,,,759830.0,
2025-07-28 14:54:09.000,2025-07-28 14:55:02,2061125034805674246,14.002975547420473,,,
2025-07-28 14:54:14.000,2025-07-28 14:55:02,2061125034805707014,,,,27.0
2025-07-28 14:54:17.000,2025-07-28 14:55:02,2061125034805723398,23.446325939735907,,,
2025-07-28 14:54:32.000,2025-07-28 14:55:02,2061125034805805318,,6.0,,
2025-07-28 14:54:35.000,2025-07-28 14:55:02,2061125034805821702,,,,13.0
2025-07-28 14:54:40.000,2025-07-28 14:56:00,2061125280373686534,15.782747998296163,,,
2025-07-28 14:54:45.000,2025-07-28 14:56:00,2061125280373719302,,,,23.0
2025-07-28 14:54:55.000,2025-07-28 14:56:00,2061125280373752070,,,,17.0
2025-07-28 14:55:05.000,2025-07-28 14:56:00,2061125280373784838,,,759840.0,15.000000000000002
2025-07-28 14:55:16.000,2025-07-28 14:56:00,2061125280373833990,,,,0.0
2025-07-28 14:55:21.000,2025-07-28 14:56:00,2061125280373850374,0.6333841604573208,,,
2025-07-28 14:55:26.000,2025-07-28 14:56:00,2061125280373866758,,,,11.0
2025-07-28 14:55:37.000,2025-07-28 14:56:00,2061125280373932294,,,,17.0
2025-07-28 14:55:40.000,2025-07-28 14:56:00,2061125280373965062,18.636680721292453,,,
2025-07-28 14:55:47.000,2025-07-28 14:57:01,2061125536112967942,,,,22.0
2025-07-28 14:55:49.000,2025-07-28 14:57:01,2061125536112984326,29.813503552754234,,,
2025-07-28 14:55:57.000,2025-07-28 14:57:01,2061125536113017094,,,,20.0
2025-07-28 14:56:06.000,2025-07-28 14:57:01,2061125536113033478,,,759870.0,
2025-07-28 14:56:08.000,2025-07-28 14:57:01,2061125536113049862,,,,4.0
2025-07-28 14:56:17.000,2025-07-28 14:57:01,2061125536113082630,0.07222801829776464,,,
2025-07-28 14:56:18.000,2025-07-28 14:57:01,2061125536113099014,,,,0.0
2025-07-28 14:56:49.000,2025-07-28 14:58:03,2061125793764884742,,,,9.0
2025-07-28 14:56:59.000,2025-07-28 14:58:03,2061125793764933894,,,,14.0
2025-07-28 14:57:02.000,2025-07-28 14:58:03,2061125793764950278,12.84732725465624,,,
2025-07-28 14:57:07.000,2025-07-28 14:58:03,2061125793764966662,,,759880.0,
2025-07-28 14:57:10.000,2025-07-28 14:58:03,2061125793764983046,,,,9.0
2025-07-28 14:57:20.000,2025-07-28 14:58:03,2061125793765032198,,,,6.0
2025-07-28 14:57:25.000,2025-07-28 14:58:03,2061125793765064966,5.839357479303895,,,
2025-07-28 14:57:30.000,2025-07-28 14:58:03,2061125793765114118,,,,2.0
2025-07-28 14:57:41.000,2025-07-28 14:58:03,2061125793765179654,,,,0.0
2025-07-28 14:58:07.000,2025-07-28 14:59:03,2061126045184114950,,,759890.0,
2025-07-28 14:58:12.000,2025-07-28 14:59:03,2061126045184147718,,,,11.0
2025-07-28 14:58:19.000,2025-07-28 14:59:03,2061126045184164102,11.893547013031911,,,
2025-07-28 14:58:22.000,2025-07-28 14:59:03,2061126045184180486,,,,18.0
2025-07-28 14:58:33.000,2025-07-28 14:59:03,2061126045184196870,,,,33.0
2025-07-28 14:58:41.000,2025-07-28 14:59:03,2061126045184229638,1.7556964447764327,,,
2025-07-28 14:58:43.000,2025-07-28 15:00:03,2061126300751364358,,,,0.0
2025-07-28 14:59:04.000,2025-07-28 15:00:03,2061126300751462662,,,,19.0
2025-07-28 14:59:07.000,2025-07-28 15:00:03,2061126300751479046,28.094847117361272,,759900.0,
2025-07-28 14:59:14.000,2025-07-28 15:00:03,2061126300751511814,,,,15.000000000000002
2025-07-28 14:59:24.000,2025-07-28 15:00:03,2061126300751544582,,,,0.0
2025-07-28 14:59:32.000,2025-07-28 15:00:03,2061126300751560966,,9.0,,
2025-07-28 14:59:55.000,2025-07-28 15:01:04,2061126554779615494,,,,4.0
2025-07-28 15:00:06.000,2025-07-28 15:01:04,2061126554779664646,,,,27.0
2025-07-28 15:00:07.000,2025-07-28 15:01:04,2061126554779681030,,,759920.0,
2025-07-28 15:00:16.000,2025-07-28 15:01:04,2061126554779713798,,,,22.0
2025-07-28 15:00:27.000,2025-07-28 15:01:04,2061126554779746566,,,,30.000000000000004
2025-07-28 15:00:37.000,2025-07-28 15:01:04,2061126554779795718,12.936223277176564,,,13.0
2025-07-28 15:00:47.000,2025-07-28 15:02:05,2061126810866860294,,,,24.0
2025-07-28 15:00:57.000,2025-07-28 15:02:05,2061126810866876678,,,,18.0
2025-07-28 15:01:05.000,2025-07-28 15:02:05,2061126810866909446,15.384567897423867,,,
2025-07-28 15:01:08.000,2025-07-28 15:02:05,2061126810866925830,,,759950.0,21.0
2025-07-28 15:01:18.000,2025-07-28 15:02:05,2061126810866974982,,,,34.0
2025-07-28 15:01:29.000,2025-07-28 15:02:05,2061126810866991366,,,,18.0
2025-07-28 15:01:39.000,2025-07-28 15:02:05,2061126810867024134,,,,0.0
2025-07-28 15:02:00.000,2025-07-28 15:03:06,2061127066178322694,,,,18.0
2025-07-28 15:02:08.000,2025-07-28 15:03:06,2061127066178339078,,,759970.0,
2025-07-28 15:02:20.000,2025-07-28 15:03:06,2061127066178420998,,,,14.0
2025-07-28 15:02:31.000,2025-07-28 15:03:06,2061127066178453766,,,,0.0
2025-07-28 15:02:35.000,2025-07-28 15:03:06,2061127066178470150,0.48522412292344447,,,
2025-07-28 15:02:52.000,2025-07-28 15:04:07,2061127323171700998,,,,22.0
2025-07-28 15:03:02.000,2025-07-28 15:04:07,2061127323171733766,,,,13.0
2025-07-28 15:03:08.000,2025-07-28 15:04:07,2061127323171766534,,,759990.0,
2025-07-28 15:03:12.000,2025-07-28 15:04:07,2061127323171799302,,,,11.0
2025-07-28 15:03:23.000,2025-07-28 15:04:07,2061127323171832070,,,,25.0
2025-07-28 15:03:33.000,2025-07-28 15:04:07,2061127323171881222,,,,28.0
2025-07-28 15:03:43.000,2025-07-28 15:04:07,2061127323171913990,,,,0.0
2025-07-28 15:04:06.000,2025-07-28 15:05:07,2061127574175645958,0.0,,,
2025-07-28 15:04:08.000,2025-07-28 15:05:07,2061127574175662342,,,760010.0,
2025-07-28 15:04:14.000,2025-07-28 15:05:07,2061127574175695110,,,,20.0
2025-07-28 15:04:25.000,2025-07-28 15:05:07,2061127574175711494,,,,6.0
2025-07-28 15:04:32.000,2025-07-28 15:05:07,2061127574175760646,,7.0,,
2025-07-28 15:04:35.000,2025-07-28 15:05:07,2061127574175777030,,,,20.0
2025-07-28 15:04:45.000,2025-07-28 15:05:07,2061127574175842566,,,,17.0
2025-07-28 15:04:56.000,2025-07-28 15:06:08,2061127830187540742,,,,22.0
2025-07-28 15:05:06.000,2025-07-28 15:06:08,2061127830187573510,,,,10.0
2025-07-28 15:05:09.000,2025-07-28 15:06:08,2061127830187589894,,,760020.0,
2025-07-28 15:05:16.000,2025-07-28 15:06:08,2061127830187639046,0.18890404785569212,,,1.0
2025-07-28 15:05:27.000,2025-07-28 15:06:08,2061127830187688198,,,,0.0
2025-07-28 15:06:08.000,2025-07-28 15:07:09,2061128085503262982,,,,11.0
2025-07-28 15:06:10.000,2025-07-28 15:07:09,2061128085503295750,,,760030.0,
2025-07-28 15:06:18.000,2025-07-28 15:07:09,2061128085503344902,4.963361257384853,,,6.0
2025-07-28 15:06:29.000,2025-07-28 15:07:09,2061128085503394054,,,,0.0
2025-07-28 15:07:10.000,2025-07-28 15:08:10,2061128341276131590,,,,17.0
2025-07-28 15:07:20.000,2025-07-28 15:08:10,2061128341276180742,,,,30.000000000000004
2025-07-28 15:07:31.000,2025-07-28 15:08:10,2061128341276197126,,,,37.0
2025-07-28 15:07:41.000,2025-07-28 15:08:10,2061128341276213510,,,,35.0
2025-07-28 15:07:49.000,2025-07-28 15:08:10,2061128341276262662,32.71003228654151,,,
2025-07-28 15:07:52.000,2025-07-28 15:09:11,2061128595903889670,,,,30.000000000000004
2025-07-28 15:08:02.000,2025-07-28 15:09:11,2061128595903922438,,,,33.0
2025-07-28 15:08:11.000,2025-07-28 15:09:11,2061128595903955206,,,760070.0,
2025-07-28 15:08:12.000,2025-07-28 15:09:11,2061128595903971590,,,,21.0
2025-07-28 15:08:23.000,2025-07-28 15:09:11,2061128595904004358,,,,0.0
2025-07-28 15:08:43.000,2025-07-28 15:09:11,2061128595904102662,,,,3.0
2025-07-28 15:08:54.000,2025-07-28 15:10:12,2061128851345375494,,,,0.0
2025-07-28 15:09:11.000,2025-07-28 15:10:12,2061128851345408262,,,760080.0,
2025-07-28 15:09:19.000,2025-07-28 15:10:12,2061128851345441030,0.1518640384722231,,,
2025-07-28 15:09:35.000,2025-07-28 15:10:12,2061128851345522950,,,,18.0
2025-07-28 15:09:38.000,2025-07-28 15:10:12,2061128851345539334,28.063363109385325,,,
2025-07-28 15:09:46.000,2025-07-28 15:10:12,2061128851345572102,,,,32.0
2025-07-28 15:09:54.000,2025-07-28 15:11:13,2061129107038552326,7.2339138325915044,,,
2025-07-28 15:09:56.000,2025-07-28 15:11:13,2061129107038568710,,,,2.0
2025-07-28 15:10:06.000,2025-07-28 15:11:13,2061129107038617862,,,,17.0
2025-07-28 15:10:11.000,2025-07-28 15:11:13,2061129107038667014,,,760090.0,
2025-07-28 15:10:16.000,2025-07-28 15:11:13,2061129107038683398,,,,32.0
2025-07-28 15:10:27.000,2025-07-28 15:11:13,2061129107038716166,,,,25.0
2025-07-28 15:10:37.000,2025-07-28 15:11:13,2061129107038732550,,,,24.0
2025-07-28 15:10:48.000,2025-07-28 15:11:13,2061129107038748934,,,,19.0
2025-07-28 15:10:58.000,2025-07-28 15:12:14,2061129363616727302,,,,10.0
2025-07-28 15:11:08.000,2025-07-28 15:12:14,2061129363616743686,,,,13.0
2025-07-28 15:11:12.000,2025-07-28 15:12:14,2061129363616776454,,,760110.0,
2025-07-28 15:11:19.000,2025-07-28 15:12:14,2061129363616809222,,,,14.0
2025-07-28 15:11:24.000,2025-07-28 15:12:14,2061129363616841990,5.018921271460056,,,
2025-07-28 15:11:29.000,2025-07-28 15:12:14,2061129363616874758,,,,0.0
2025-07-28 15:11:50.000,2025-07-28 15:12:14,2061129363616989446,,,,14.0
2025-07-28 15:12:00.000,2025-07-28 15:13:15,2061129620149141766,,,,15.000000000000002
2025-07-28 15:12:10.000,2025-07-28 15:13:15,2061129620149174534,,,,23.0
