time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 13:57:10.000,2025-07-29 13:57:43,2061473000368177388,,,63.0,,
2025-07-29 13:58:10.000,2025-07-29 13:58:44,2061473255532855532,,,63.0,,
2025-07-29 13:59:10.000,2025-07-29 13:59:45,2061473510714343660,,,63.0,,
2025-07-29 14:00:11.000,2025-07-29 14:00:46,2061473766067749100,,,63.0,,
2025-07-29 14:01:24.000,2025-07-29 14:22:13,2061479163730067692,,,63.0,,
2025-07-29 14:21:19.000,2025-07-29 14:22:13,2061479163772027116,,,63.0,,
2025-07-29 14:22:19.000,2025-07-29 14:23:14,2061479419377123564,,,63.0,,
2025-07-29 14:23:19.000,2025-07-29 14:24:14,2061479674529218796,,,63.0,,
2025-07-29 14:24:20.000,2025-07-29 14:25:15,2061479929840713964,,,63.0,,
2025-07-29 14:25:20.000,2025-07-29 14:26:16,2061480184925683948,,,63.0,,
2025-07-29 14:26:20.000,2025-07-29 14:26:44,2061480303456731372,,,63.0,,
2025-07-29 14:27:32.000,2025-07-29 14:28:23,2061480718525022444,,,63.0,,
2025-07-29 14:27:52.000,2025-07-29 14:28:23,2061480718525268204,,,,,1.0
2025-07-29 14:28:00.000,2025-07-29 14:28:01,2061480626015453420,,69.0,,,
2025-07-29 14:28:13.000,2025-07-29 14:29:25,2061480975908503788,,,,,15.000000000000002
2025-07-29 14:28:22.000,2025-07-29 14:29:25,2061480975908520172,15.434571910091552,,,,
2025-07-29 14:28:23.000,2025-07-29 14:29:25,2061480975908536556,,,,,13.0
2025-07-29 14:28:33.000,2025-07-29 14:29:25,2061480975908552940,,,63.0,1605360.0,
2025-07-29 14:28:34.000,2025-07-29 14:29:25,2061480975908569324,,,,,28.0
2025-07-29 14:28:44.000,2025-07-29 14:29:25,2061480975908602092,,,,,27.0
2025-07-29 14:28:47.000,2025-07-29 14:29:25,2061480975908618476,6.194941569385199,,,,
2025-07-29 14:28:55.000,2025-07-29 14:29:25,2061480975908634860,,,,,15.000000000000002
2025-07-29 14:29:04.000,2025-07-29 14:29:05,2061480893024829676,,70.0,,,
2025-07-29 14:29:05.000,2025-07-29 14:30:34,2061481265047011564,27.24663090247983,,,,27.0
2025-07-29 14:29:15.000,2025-07-29 14:30:34,2061481265047060716,,,,,10.0
2025-07-29 14:29:26.000,2025-07-29 14:30:34,2061481265047093484,,,,,34.0
2025-07-29 14:29:33.000,2025-07-29 14:30:34,2061481265047109868,,,63.0,1605400.0,
2025-07-29 14:29:36.000,2025-07-29 14:30:34,2061481265047126252,,,,,28.0
2025-07-29 14:29:47.000,2025-07-29 14:30:34,2061481265047159020,,,,,31.0
2025-07-29 14:29:57.000,2025-07-29 14:30:34,2061481265047175404,,,,,28.0
2025-07-29 14:30:07.000,2025-07-29 14:30:33,2061481262962442476,,63.0,,,
2025-07-29 14:30:07.000,2025-07-29 14:31:26,2061481484044206316,,,,,15.000000000000002
2025-07-29 14:30:18.000,2025-07-29 14:31:26,2061481484086198508,,,,,32.0
2025-07-29 14:30:28.000,2025-07-29 14:31:26,2061481484086231276,,,,,2.0
2025-07-29 14:30:33.000,2025-07-29 14:31:26,2061481484086264044,,,63.0,1605420.0,
2025-07-29 14:30:35.000,2025-07-29 14:31:26,2061481484086296812,2.6928086821781996,,,,
2025-07-29 14:30:38.000,2025-07-29 14:31:26,2061481484086329580,,,,,13.0
2025-07-29 14:30:49.000,2025-07-29 14:31:26,2061481484086362348,,,,,18.0
2025-07-29 14:30:53.000,2025-07-29 14:31:26,2061481484086378732,26.52805472044053,,,,
2025-07-29 14:30:59.000,2025-07-29 14:31:26,2061481484086395116,,,,,41.0
2025-07-29 14:31:10.000,2025-07-29 14:31:11,2061481424023716076,,71.0,,,
2025-07-29 14:31:10.000,2025-07-29 14:32:27,2061481740358123756,,,,,15.000000000000002
2025-07-29 14:31:20.000,2025-07-29 14:32:27,2061481740358189292,,,,,20.0
2025-07-29 14:31:24.000,2025-07-29 14:32:27,2061481740358205676,21.936945557359547,,,,
2025-07-29 14:31:32.000,2025-07-29 14:32:27,2061481740358238444,29.950551587473075,,,,
2025-07-29 14:31:33.000,2025-07-29 14:32:27,2061481740358254828,,,63.0,1605470.0,
2025-07-29 14:31:41.000,2025-07-29 14:32:27,2061481740358303980,,,,,37.0
2025-07-29 14:32:01.000,2025-07-29 14:32:27,2061481740358369516,,,,,34.0
2025-07-29 14:32:12.000,2025-07-29 14:33:28,2061481998085521644,,,,,45.0
2025-07-29 14:32:13.000,2025-07-29 14:32:14,2061481685408547052,,66.0,,,
2025-07-29 14:32:22.000,2025-07-29 14:33:28,2061481998085570796,,,,,47.0
2025-07-29 14:32:32.000,2025-07-29 14:33:28,2061481998085603564,,,,,42.0
2025-07-29 14:32:33.000,2025-07-29 14:33:28,2061481998085619948,,,63.0,1605520.0,
2025-07-29 14:32:43.000,2025-07-29 14:33:28,2061481998085652716,,,,,46.0
2025-07-29 14:32:53.000,2025-07-29 14:33:28,2061481998085685484,,,,,58.0
2025-07-29 14:33:02.000,2025-07-29 14:33:28,2061481998085783788,53.81728163371135,,,,
2025-07-29 14:33:03.000,2025-07-29 14:33:28,2061481998085800172,,,,,53.0
2025-07-29 14:33:14.000,2025-07-29 14:34:28,2061482250410655980,,,,,55.0
2025-07-29 14:33:15.000,2025-07-29 14:33:16,2061481947594506476,,63.0,,,
2025-07-29 14:33:17.000,2025-07-29 14:34:28,2061482250410688748,55.98967818405181,,,,
2025-07-29 14:33:24.000,2025-07-29 14:34:28,2061482250410737900,,,,,52.0
2025-07-29 14:33:33.000,2025-07-29 14:34:28,2061482250410754284,,,63.0,1605580.0,
2025-07-29 14:33:34.000,2025-07-29 14:34:28,2061482250410770668,,,,,45.0
2025-07-29 14:33:45.000,2025-07-29 14:34:28,2061482250410803436,,,,,49.0
2025-07-29 14:33:55.000,2025-07-29 14:34:28,2061482250410819820,,,,,40.0
2025-07-29 14:34:06.000,2025-07-29 14:34:28,2061482250410852588,,,,,45.0
2025-07-29 14:34:16.000,2025-07-29 14:35:30,2061482506967843052,,,,,52.0
2025-07-29 14:34:18.000,2025-07-29 14:34:19,2061482211764338924,,64.0,,,
2025-07-29 14:34:26.000,2025-07-29 14:35:30,2061482506967892204,,,,,45.0
2025-07-29 14:34:34.000,2025-07-29 14:35:30,2061482506967924972,,,63.0,1605610.0,
2025-07-29 14:34:37.000,2025-07-29 14:35:30,2061482506967941356,,,,,33.0
2025-07-29 14:34:43.000,2025-07-29 14:35:30,2061482506967990508,41.16441442831833,,,,
2025-07-29 14:34:47.000,2025-07-29 14:35:30,2061482506968023276,,,,,35.0
2025-07-29 14:35:08.000,2025-07-29 14:35:30,2061482506968088812,,,,,40.0
2025-07-29 14:35:18.000,2025-07-29 14:36:31,2061482765903331564,,,,,43.0
2025-07-29 14:35:19.000,2025-07-29 14:35:20,2061482466232762604,,63.0,,,
2025-07-29 14:35:29.000,2025-07-29 14:36:31,2061482765903364332,,,,,28.0
2025-07-29 14:35:34.000,2025-07-29 14:36:31,2061482765903380716,,,64.0,1605650.0,
2025-07-29 14:35:39.000,2025-07-29 14:36:31,2061482765903413484,,,,,0.0
2025-07-29 14:35:49.000,2025-07-29 14:36:31,2061482765903675628,,,,,11.0
2025-07-29 14:35:59.000,2025-07-29 14:36:31,2061482765903741164,,,,,7.0
2025-07-29 14:36:00.000,2025-07-29 14:36:31,2061482765903757548,6.513485650083032,,,,
2025-07-29 14:36:10.000,2025-07-29 14:36:31,2061482765903823084,,,,,5.0
2025-07-29 14:36:20.000,2025-07-29 14:36:21,2061482721934311660,,66.0,,,
2025-07-29 14:36:20.000,2025-07-29 14:37:31,2061483017783787756,,,,,0.0
2025-07-29 14:36:34.000,2025-07-29 14:37:31,2061483017783836908,,,64.0,1605660.0,
2025-07-29 14:37:12.000,2025-07-29 14:38:33,2061483274194272492,,,,,7.0
2025-07-29 14:37:21.000,2025-07-29 14:37:22,2061482978428584172,,47.0,,,
2025-07-29 14:37:22.000,2025-07-29 14:38:33,2061483274194288876,,,,,24.0
2025-07-29 14:37:33.000,2025-07-29 14:38:33,2061483274194321644,,,,,28.0
2025-07-29 14:37:35.000,2025-07-29 14:38:33,2061483274194338028,,,64.0,1605680.0,
2025-07-29 14:37:39.000,2025-07-29 14:38:33,2061483274194354412,25.102014359176973,,,,
2025-07-29 14:37:43.000,2025-07-29 14:38:33,2061483274194370796,,,,,32.0
2025-07-29 14:37:45.000,2025-07-29 14:38:33,2061483274194387180,35.795465068184484,,,,
2025-07-29 14:37:53.000,2025-07-29 14:38:33,2061483274194403564,,,,,40.0
2025-07-29 14:37:58.000,2025-07-29 14:38:33,2061483274194469100,36.79369332106898,,,,
2025-07-29 14:38:04.000,2025-07-29 14:38:33,2061483274194518252,,,,,37.0
2025-07-29 14:38:14.000,2025-07-29 14:39:33,2061483528356364524,,,,,43.0
2025-07-29 14:38:23.000,2025-07-29 14:38:24,2061483239255589100,,62.0,,,
2025-07-29 14:38:24.000,2025-07-29 14:39:33,2061483528398307564,,,,,59.0
2025-07-29 14:38:35.000,2025-07-29 14:39:33,2061483528398340332,,,63.0,1605750.0,41.0
2025-07-29 14:38:42.000,2025-07-29 14:39:33,2061483528398373100,8.89886225437844,,,,
2025-07-29 14:38:45.000,2025-07-29 14:39:33,2061483528398389484,,,,,1.0
2025-07-29 14:38:55.000,2025-07-29 14:39:33,2061483528398422252,,,,,0.0
2025-07-29 14:39:16.000,2025-07-29 14:40:34,2061483785353953516,,,,,30.000000000000004
2025-07-29 14:39:24.000,2025-07-29 14:39:25,2061483494474793196,,71.0,,,
2025-07-29 14:39:27.000,2025-07-29 14:40:34,2061483785395912940,,,,,38.0
2025-07-29 14:39:35.000,2025-07-29 14:40:34,2061483785395962092,,,64.0,1605780.0,
2025-07-29 14:39:37.000,2025-07-29 14:40:34,2061483785395978476,,,,,23.0
2025-07-29 14:39:47.000,2025-07-29 14:40:34,2061483785396044012,,,,,39.0
2025-07-29 14:40:08.000,2025-07-29 14:40:34,2061483785396093164,,,,,0.0
2025-07-29 14:40:12.000,2025-07-29 14:40:34,2061483785396125932,0.0,,,,
2025-07-29 14:40:25.000,2025-07-29 14:40:26,2061483751044546796,,48.0,,,
2025-07-29 14:40:29.000,2025-07-29 14:41:35,2061484037406507244,,,,,16.0
2025-07-29 14:40:35.000,2025-07-29 14:41:35,2061484037406540012,,,63.0,1605810.0,
2025-07-29 14:40:39.000,2025-07-29 14:41:35,2061484037406556396,,,,,52.0
2025-07-29 14:40:50.000,2025-07-29 14:41:35,2061484037406605548,,,,,50.0
2025-07-29 14:41:00.000,2025-07-29 14:41:35,2061484037406638316,,,,,47.0
2025-07-29 14:41:10.000,2025-07-29 14:41:35,2061484037406654700,,,,,40.0
2025-07-29 14:41:27.000,2025-07-29 14:41:31,2061484024651579628,,60.0,,,
2025-07-29 14:41:31.000,2025-07-29 14:42:36,2061484293154324716,,,,,32.0
2025-07-29 14:41:35.000,2025-07-29 14:42:36,2061484293154341100,,,63.0,1605860.0,
2025-07-29 14:41:42.000,2025-07-29 14:42:36,2061484293154390252,,,,,37.0
2025-07-29 14:41:43.000,2025-07-29 14:42:36,2061484293154406636,38.269737695000224,,,,
2025-07-29 14:41:52.000,2025-07-29 14:42:36,2061484293154439404,,,,,39.0
2025-07-29 14:42:02.000,2025-07-29 14:42:36,2061484293154455788,,,,,29.0
2025-07-29 14:42:13.000,2025-07-29 14:42:36,2061484293154504940,,,,,30.000000000000004
2025-07-29 14:42:23.000,2025-07-29 14:43:37,2061484551972061420,,,,,33.0
2025-07-29 14:42:28.000,2025-07-29 14:42:32,2061484277798797548,,63.0,,,
2025-07-29 14:42:34.000,2025-07-29 14:43:37,2061484551972110572,,,,,12.0
2025-07-29 14:42:36.000,2025-07-29 14:43:37,2061484551972126956,,,63.0,1605880.0,
2025-07-29 14:42:44.000,2025-07-29 14:43:37,2061484551972274412,,,,,0.0
2025-07-29 14:42:50.000,2025-07-29 14:43:37,2061484551972438252,18.788544759764672,,,,
2025-07-29 14:42:54.000,2025-07-29 14:43:37,2061484551972471020,,,,,19.0
2025-07-29 14:42:59.000,2025-07-29 14:43:37,2061484551972487404,29.356059436868392,,,,
2025-07-29 14:43:04.000,2025-07-29 14:43:37,2061484551972585708,,,,,41.0
2025-07-29 14:43:15.000,2025-07-29 14:43:37,2061484551972618476,,,,,29.0
2025-07-29 14:43:25.000,2025-07-29 14:44:37,2061484804263641324,,,,,40.0
2025-07-29 14:43:29.000,2025-07-29 14:43:31,2061484525392756972,,59.0,,,
2025-07-29 14:43:35.000,2025-07-29 14:44:37,2061484804305748204,,,,,30.000000000000004
2025-07-29 14:43:36.000,2025-07-29 14:44:37,2061484804305764588,,,63.0,1605920.0,
2025-07-29 14:43:46.000,2025-07-29 14:44:37,2061484804305797356,15.969800045682678,,,,16.0
2025-07-29 14:43:56.000,2025-07-29 14:44:37,2061484804305813740,,,,,24.0
2025-07-29 14:43:57.000,2025-07-29 14:44:37,2061484804305830124,33.24711242260182,,,,
2025-07-29 14:44:07.000,2025-07-29 14:44:37,2061484804305846508,,,,,19.0
2025-07-29 14:44:10.000,2025-07-29 14:44:37,2061484804305862892,13.965935538037005,,,,
2025-07-29 14:44:17.000,2025-07-29 14:44:37,2061484804305912044,,,,,27.0
2025-07-29 14:44:21.000,2025-07-29 14:45:38,2061485060694999276,23.803762030286382,,,,
2025-07-29 14:44:27.000,2025-07-29 14:45:38,2061485060695015660,,,,,16.0
2025-07-29 14:44:31.000,2025-07-29 14:44:34,2061484790258860268,,67.0,,,
2025-07-29 14:44:37.000,2025-07-29 14:45:38,2061485060695064812,,,63.0,1605960.0,
2025-07-29 14:44:38.000,2025-07-29 14:45:38,2061485060695081196,,,,,1.0
2025-07-29 14:44:39.000,2025-07-29 14:45:38,2061485060695097580,0.8704402205115226,,,,
2025-07-29 14:44:48.000,2025-07-29 14:45:38,2061485060699209964,,,,,2.0
2025-07-29 14:44:58.000,2025-07-29 14:45:38,2061485060699226348,,,,,0.0
2025-07-29 14:45:32.000,2025-07-29 14:45:34,2061485040981770476,,65.0,,,
2025-07-29 14:45:37.000,2025-07-29 14:46:18,2061485224998551788,,,63.0,1605980.0,
2025-07-29 14:46:10.000,2025-07-29 14:47:19,2061485480859435244,0.0,,,,
2025-07-29 14:46:37.000,2025-07-29 14:47:19,2061485480859533548,,,63.0,,
2025-07-29 14:47:37.000,2025-07-29 14:48:20,2061485736133198060,,,63.0,,
2025-07-29 14:48:38.000,2025-07-29 14:49:21,2061485991889305836,,,63.0,,
2025-07-29 14:49:38.000,2025-07-29 14:50:21,2061486247590822124,,,63.0,,
2025-07-29 14:50:39.000,2025-07-29 14:51:22,2061486502948471020,,,63.0,,
2025-07-29 14:51:39.000,2025-07-29 14:52:24,2061486759606386924,,,63.0,,
2025-07-29 14:52:51.000,2025-07-29 14:53:41,2061487084757139692,,,63.0,,
2025-07-29 14:53:52.000,2025-07-29 14:54:42,2061487340102172908,,,63.0,,
2025-07-29 14:54:52.000,2025-07-29 14:55:43,2061487595371675884,,,63.0,,
2025-07-29 14:55:52.000,2025-07-29 14:56:44,2061487850632806636,,,63.0,,
2025-07-29 14:56:53.000,2025-07-29 14:57:44,2061488105730539756,,,63.0,,
2025-07-29 14:57:53.000,2025-07-29 14:58:22,2061488261687197932,,,63.0,,
2025-07-30 04:49:04.000,2025-07-30 04:49:54,2061697524669874412,,,63.0,,
2025-07-30 04:49:53.000,2025-07-30 04:51:02,2061697812416184556,21.80545352404823,,,,
2025-07-30 04:49:55.000,2025-07-30 04:49:55,2061697531032633580,,62.0,,,
2025-07-30 04:50:04.000,2025-07-30 04:51:02,2061697812416250092,,,63.0,1606000.0,
2025-07-30 04:50:05.000,2025-07-30 04:51:02,2061697812416266476,,,,,9.0
2025-07-30 04:50:06.000,2025-07-30 04:51:02,2061697812416282860,9.700778457530543,,,,
2025-07-30 04:50:16.000,2025-07-30 04:51:02,2061697812416332012,,,,,17.0
2025-07-30 04:50:26.000,2025-07-30 04:51:02,2061697812416348396,,,,,38.0
2025-07-30 04:50:36.000,2025-07-30 04:51:02,2061697812416397548,,,,,25.0
2025-07-30 04:50:39.000,2025-07-30 04:51:02,2061697812416413932,20.681289239259943,,,,
2025-07-30 04:50:47.000,2025-07-30 04:53:31,2061698437946048748,,,,,27.0
2025-07-30 04:50:57.000,2025-07-30 04:50:58,2061697793302462700,,68.0,,,
2025-07-30 04:50:57.000,2025-07-30 04:53:31,2061698437946081516,,,,,44.0
2025-07-30 04:51:04.000,2025-07-30 04:53:31,2061698437946114284,,,63.0,1606060.0,
2025-07-30 04:51:08.000,2025-07-30 04:53:31,2061698437946147052,,,,,42.0
2025-07-30 04:51:18.000,2025-07-30 04:53:31,2061698437946179820,,,,,45.0
2025-07-30 04:51:28.000,2025-07-30 04:53:31,2061698437946196204,,,,,52.0
2025-07-30 04:51:39.000,2025-07-30 04:53:31,2061698437946245356,,,,,46.0
2025-07-30 04:51:49.000,2025-07-30 04:53:31,2061698437946294508,,,,,37.0
2025-07-30 04:51:59.000,2025-07-30 04:52:44,2061698237147906284,,65.0,,,
2025-07-30 04:51:59.000,2025-07-30 04:53:31,2061698437946310892,,,,,45.0
2025-07-30 04:52:05.000,2025-07-30 04:53:31,2061698437946343660,,,63.0,1606090.0,
2025-07-30 04:52:10.000,2025-07-30 04:53:31,2061698437946376428,45.49994752665338,,,,46.0
2025-07-30 04:52:20.000,2025-07-30 04:53:31,2061698437946392812,,,,,47.0
2025-07-30 04:52:30.000,2025-07-30 04:53:31,2061698437946409196,,,,,46.0
2025-07-30 04:52:41.000,2025-07-30 04:53:31,2061698437946441964,,,,,49.0
2025-07-30 04:53:00.000,2025-07-30 04:53:03,2061698318290911468,,59.0,,,
2025-07-30 04:53:02.000,2025-07-30 04:53:31,2061698437946491116,,,,,40.0
2025-07-30 04:53:06.000,2025-07-30 04:53:31,2061698437946523884,,,63.0,1606150.0,
2025-07-30 04:53:12.000,2025-07-30 04:54:31,2061698689340014828,,,,,5.0
2025-07-30 04:53:22.000,2025-07-30 04:54:31,2061698689361002732,,,,,0.0
2025-07-30 04:53:28.000,2025-07-30 04:54:31,2061698689361019116,0.0,,,,
2025-07-30 04:53:43.000,2025-07-30 04:54:31,2061698689361101036,,,,,28.0
2025-07-30 04:53:53.000,2025-07-30 04:54:31,2061698689361133804,,,,,17.0
2025-07-30 04:54:02.000,2025-07-30 04:54:04,2061698574638383340,,68.0,,,
2025-07-30 04:54:04.000,2025-07-30 04:54:31,2061698689361150188,,,,,34.0
2025-07-30 04:54:06.000,2025-07-30 04:54:31,2061698689361182956,,,63.0,1606180.0,
2025-07-30 04:54:14.000,2025-07-30 04:55:32,2061698943711969516,,,,,20.0
2025-07-30 04:54:24.000,2025-07-30 04:55:32,2061698943732957420,,,,,31.0
2025-07-30 04:54:32.000,2025-07-30 04:55:32,2061698943732973804,17.481032428528216,,,,
2025-07-30 04:54:35.000,2025-07-30 04:55:32,2061698943732990188,,,,,16.0
2025-07-30 04:54:45.000,2025-07-30 04:55:32,2061698943733121260,,,,,36.0
2025-07-30 04:54:56.000,2025-07-30 04:55:32,2061698943733137644,,,,,58.0
2025-07-30 04:55:04.000,2025-07-30 04:55:06,2061698832420307180,,59.0,,,
2025-07-30 04:55:06.000,2025-07-30 04:55:32,2061698943733154028,,,63.0,1606270.0,81.0
2025-07-30 04:55:10.000,2025-07-30 04:55:32,2061698943733203180,80.73610845314748,,,,
2025-07-30 04:55:16.000,2025-07-30 04:56:32,2061699196100018412,,,,,86.0
2025-07-30 04:55:27.000,2025-07-30 04:56:32,2061699196125184236,,,,,85.0
2025-07-30 04:55:37.000,2025-07-30 04:56:32,2061699196125200620,,,,,86.0
2025-07-30 04:55:47.000,2025-07-30 04:56:32,2061699196125233388,,,,,91.0
2025-07-30 04:55:58.000,2025-07-30 04:56:32,2061699196125249772,,,,,89.0
2025-07-30 04:56:06.000,2025-07-30 04:56:32,2061699196125266156,,,63.0,1606370.0,
2025-07-30 04:56:07.000,2025-07-30 04:56:08,2061699092110639340,,62.0,,,
2025-07-30 04:56:08.000,2025-07-30 04:56:32,2061699196125298924,,,,,90.0
2025-07-30 04:56:29.000,2025-07-30 04:57:33,2061699451898036460,,,,,89.0
2025-07-30 04:56:39.000,2025-07-30 04:57:33,2061699451898069228,88.56451443634366,,,,90.0
2025-07-30 04:56:50.000,2025-07-30 04:57:33,2061699451898101996,,,,,82.0
2025-07-30 04:57:00.000,2025-07-30 04:57:33,2061699451898134764,,,,,78.0
2025-07-30 04:57:06.000,2025-07-30 04:57:33,2061699451898151148,,,63.0,1606460.0,
2025-07-30 04:57:10.000,2025-07-30 04:57:10,2061699355500347628,,63.0,,,
2025-07-30 04:57:11.000,2025-07-30 04:57:33,2061699451898200300,,,,,70.0
2025-07-30 04:57:31.000,2025-07-30 04:58:34,2061699707972911340,,,,,71.0
2025-07-30 04:57:42.000,2025-07-30 04:58:34,2061699707972944108,,,,,67.0
2025-07-30 04:57:52.000,2025-07-30 04:58:34,2061699707972960492,,,,,70.0
2025-07-30 04:58:02.000,2025-07-30 04:58:34,2061699707972976876,,,,,76.0
2025-07-30 04:58:07.000,2025-07-30 04:58:34,2061699707972993260,,,63.0,1606530.0,
2025-07-30 04:58:11.000,2025-07-30 04:58:12,2061699614410539244,,59.0,,,
2025-07-30 04:58:11.000,2025-07-30 04:58:34,2061699707973026028,80.39719236728874,,,,
2025-07-30 04:58:13.000,2025-07-30 04:58:34,2061699707973042412,,,,,82.0
2025-07-30 04:58:23.000,2025-07-30 04:59:36,2061699965612196076,,,,,88.0
2025-07-30 04:58:34.000,2025-07-30 04:59:36,2061699965637361900,,,,,90.0
2025-07-30 04:58:44.000,2025-07-30 04:59:36,2061699965637394668,,,,,96.0
2025-07-30 04:58:54.000,2025-07-30 04:59:36,2061699965637411052,,,,,98.0
2025-07-30 04:59:05.000,2025-07-30 04:59:36,2061699965637443820,,,,,99.0
2025-07-30 04:59:07.000,2025-07-30 04:59:36,2061699965637460204,,,62.0,1606680.0,
2025-07-30 04:59:13.000,2025-07-30 04:59:15,2061699878538445036,,63.0,,,
2025-07-30 04:59:15.000,2025-07-30 04:59:36,2061699965637509356,,,,,102.0
2025-07-30 04:59:26.000,2025-07-30 05:00:36,2061700219434696940,,,,,105.0
2025-07-30 04:59:36.000,2025-07-30 05:00:36,2061700219459862764,,,,,109.0
2025-07-30 04:59:41.000,2025-07-30 05:00:36,2061700219459895532,106.33260693759377,,,,
2025-07-30 04:59:46.000,2025-07-30 05:00:36,2061700219459977452,,,,,105.0
2025-07-30 04:59:57.000,2025-07-30 05:00:36,2061700219459993836,,,,,102.0
2025-07-30 05:00:07.000,2025-07-30 05:00:36,2061700219460010220,,,62.0,1606750.0,104.0
2025-07-30 05:00:11.000,2025-07-30 05:00:36,2061700219460042988,102.90640606962288,,,,
2025-07-30 05:00:15.000,2025-07-30 05:00:17,2061700137377333484,,62.0,,,
2025-07-30 05:00:18.000,2025-07-30 05:01:36,2061700471944380652,,,,,106.0
2025-07-30 05:00:28.000,2025-07-30 05:01:36,2061700471944413420,,,,,98.0
2025-07-30 05:00:38.000,2025-07-30 05:01:36,2061700471944429804,,,,,83.0
2025-07-30 05:00:49.000,2025-07-30 05:01:36,2061700471944462572,,,,,50.0
2025-07-30 05:00:51.000,2025-07-30 05:01:36,2061700471944478956,50.45219678122319,,,,
2025-07-30 05:00:59.000,2025-07-30 05:01:36,2061700471944495340,,,,,44.0
2025-07-30 05:01:07.000,2025-07-30 05:01:36,2061700471944511724,,,62.0,1606930.0,
2025-07-30 05:01:09.000,2025-07-30 05:01:36,2061700471944528108,,,,,22.0
2025-07-30 05:01:11.000,2025-07-30 05:01:36,2061700471944560876,20.844265280547205,,,,
2025-07-30 05:01:16.000,2025-07-30 05:01:16,2061700386917449964,,56.00000000000001,,,
2025-07-30 05:01:20.000,2025-07-30 05:02:38,2061700729655017708,,,,,43.0
2025-07-30 05:01:26.000,2025-07-30 05:02:38,2061700729655034092,48.581676307358,,,,
2025-07-30 05:01:30.000,2025-07-30 05:02:38,2061700729655050476,,,,,52.0
2025-07-30 05:01:41.000,2025-07-30 05:02:38,2061700729655066860,,,,,24.0
2025-07-30 05:01:42.000,2025-07-30 05:02:38,2061700729655083244,21.459129436312793,,,,
2025-07-30 05:01:49.000,2025-07-30 05:02:38,2061700729655099628,28.30782717131622,,,,
2025-07-30 05:01:51.000,2025-07-30 05:02:38,2061700729655116012,,,,,28.0
2025-07-30 05:01:56.000,2025-07-30 05:02:38,2061700729655148780,26.600282738738297,,,,
2025-07-30 05:02:01.000,2025-07-30 05:02:38,2061700729655165164,,,,,43.0
2025-07-30 05:02:08.000,2025-07-30 05:02:38,2061700729655197932,,,62.0,1606980.0,
2025-07-30 05:02:12.000,2025-07-30 05:02:38,2061700729655230700,,,,,25.0
2025-07-30 05:02:17.000,2025-07-30 05:02:18,2061700644011507948,,43.0,,,
2025-07-30 05:02:22.000,2025-07-30 05:03:38,2061700982785458412,,,,,48.0
2025-07-30 05:02:33.000,2025-07-30 05:03:38,2061700982785491180,,,,,42.0
2025-07-30 05:02:38.000,2025-07-30 05:03:38,2061700982785523948,24.994598331964912,,,,
2025-07-30 05:02:43.000,2025-07-30 05:03:38,2061700982785556716,,,,,39.0
2025-07-30 05:02:53.000,2025-07-30 05:03:38,2061700982785573100,,,,,60.99999999999999
2025-07-30 05:03:04.000,2025-07-30 05:03:38,2061700982785605868,49.18728046077773,,,,49.0
2025-07-30 05:03:08.000,2025-07-30 05:03:38,2061700982785638636,,,62.0,1607060.0,
2025-07-30 05:03:14.000,2025-07-30 05:03:38,2061700982785671404,,,,,65.0
2025-07-30 05:03:18.000,2025-07-30 05:03:20,2061700903907361004,,65.0,,,
2025-07-30 05:03:25.000,2025-07-30 05:04:39,2061701235534217452,,,,,66.0
2025-07-30 05:03:35.000,2025-07-30 05:04:39,2061701235534233836,,,,,68.0
2025-07-30 05:03:45.000,2025-07-30 05:04:39,2061701235534282988,,,,,57.0
2025-07-30 05:03:56.000,2025-07-30 05:04:39,2061701235534315756,,,,,44.0
2025-07-30 05:04:06.000,2025-07-30 05:04:39,2061701235534348524,,,,,36.0
2025-07-30 05:04:08.000,2025-07-30 05:04:39,2061701235534364908,,,62.0,1607100.0,
2025-07-30 05:04:11.000,2025-07-30 05:04:39,2061701235534381292,24.953854321643096,,,,
2025-07-30 05:04:16.000,2025-07-30 05:04:39,2061701235534414060,,,,,31.0
2025-07-30 05:04:17.000,2025-07-30 05:04:39,2061701235534430444,36.26587318735454,,,,
2025-07-30 05:04:20.000,2025-07-30 05:04:21,2061701162100326636,,50.0,,,
2025-07-30 05:04:27.000,2025-07-30 05:05:40,2061701495023223020,,,,,54.0
2025-07-30 05:04:37.000,2025-07-30 05:05:40,2061701495023239404,,,,,53.0
2025-07-30 05:04:47.000,2025-07-30 05:05:40,2061701495023288556,,,,,44.0
2025-07-30 05:04:53.000,2025-07-30 05:05:40,2061701495023403244,34.53054874773902,,,,
2025-07-30 05:04:57.000,2025-07-30 05:05:40,2061701495023419628,,,,,33.0
2025-07-30 05:05:00.000,2025-07-30 05:05:40,2061701495023436012,33.09895238506794,,,,
2025-07-30 05:05:08.000,2025-07-30 05:05:40,2061701495023452396,,,,,21.0
2025-07-30 05:05:09.000,2025-07-30 05:05:40,2061701495023468780,,,62.0,1607140.0,
