time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-28 05:49:26.000,2025-07-28 05:49:54,2060987850098508012,,,,,66.0
2025-07-28 05:49:27.000,2025-07-28 05:49:54,2060987850098524396,,,98.0,526670.0,
2025-07-28 05:49:36.000,2025-07-28 05:51:01,2060988129594048748,,,,,54.0
2025-07-28 05:49:45.000,2025-07-28 05:51:01,2060988129636024556,21.503577447572955,,,,
2025-07-28 05:49:47.000,2025-07-28 05:51:01,2060988129636040940,,,,,27.0
2025-07-28 05:49:52.000,2025-07-28 05:51:01,2060988129636057324,29.739423533987296,,,,
2025-07-28 05:49:57.000,2025-07-28 05:51:01,2060988129636073708,,,,,45.0
2025-07-28 05:50:06.000,2025-07-28 05:50:07,2060987903227461868,,92.0,,,
2025-07-28 05:50:08.000,2025-07-28 05:51:01,2060988129636090092,,,,,67.0
2025-07-28 05:50:18.000,2025-07-28 05:51:01,2060988129636188396,,,,,55.0
2025-07-28 05:50:20.000,2025-07-28 05:51:01,2060988129636204780,54.521041811997264,,,,
2025-07-28 05:50:27.000,2025-07-28 05:51:01,2060988129636237548,,,97.0,526690.0,
2025-07-28 05:50:28.000,2025-07-28 05:51:01,2060988129636253932,,,,,39.0
2025-07-28 05:50:32.000,2025-07-28 05:51:01,2060988129636270316,29.62645150536772,,,,
2025-07-28 05:50:38.000,2025-07-28 05:51:56,2060988359752286444,,,,,28.0
2025-07-28 05:50:40.000,2025-07-28 05:51:56,2060988359794229484,31.546975991900585,,,,
2025-07-28 05:50:46.000,2025-07-28 05:51:56,2060988359794262252,48.45944427639255,,,,
2025-07-28 05:50:49.000,2025-07-28 05:51:56,2060988359794278636,,,,,63.0
2025-07-28 05:50:59.000,2025-07-28 05:51:56,2060988359794295020,,,,,80.0
2025-07-28 05:51:07.000,2025-07-28 05:51:09,2060988161940521196,,96.0,,,
2025-07-28 05:51:10.000,2025-07-28 05:51:56,2060988359794327788,,,,,85.0
2025-07-28 05:51:20.000,2025-07-28 05:51:56,2060988359794360556,,,,,87.0
2025-07-28 05:51:27.000,2025-07-28 05:51:56,2060988359794376940,,,97.0,526840.0,
2025-07-28 05:51:30.000,2025-07-28 05:51:56,2060988359794393324,,,,,84.0
2025-07-28 05:51:41.000,2025-07-28 05:52:57,2060988617106391276,,,,,78.0
2025-07-28 05:51:51.000,2025-07-28 05:52:57,2060988617148367084,,,,,59.0
2025-07-28 05:52:01.000,2025-07-28 05:52:57,2060988617148399852,30.02648360670918,,,,31.0
2025-07-28 05:52:08.000,2025-07-28 05:52:09,2060988416203473132,,88.0,,,
2025-07-28 05:52:12.000,2025-07-28 05:52:57,2060988617148449004,,,,,57.0
2025-07-28 05:52:22.000,2025-07-28 05:52:57,2060988617148481772,,,,,73.0
2025-07-28 05:52:27.000,2025-07-28 05:52:57,2060988617148498156,,,97.0,526950.0,
2025-07-28 05:52:33.000,2025-07-28 05:52:57,2060988617148514540,,,,,75.0
2025-07-28 05:52:43.000,2025-07-28 05:54:23,2060988975375466732,,,,,56.0
2025-07-28 05:52:48.000,2025-07-28 05:54:23,2060988975375499500,29.07085136461568,,,,
2025-07-28 05:52:53.000,2025-07-28 05:54:23,2060988975375515884,,,,,27.0
2025-07-28 05:52:56.000,2025-07-28 05:54:23,2060988975375532268,37.441893485279685,,,,
2025-07-28 05:53:04.000,2025-07-28 05:54:23,2060988975375548652,,,,,60.99999999999999
2025-07-28 05:53:14.000,2025-07-28 05:54:23,2060988975375581420,,,,,74.0
2025-07-28 05:53:24.000,2025-07-28 05:54:23,2060988975375614188,,,,,72.0
2025-07-28 05:53:27.000,2025-07-28 05:54:23,2060988975375630572,,,97.0,527020.0,
2025-07-28 05:53:35.000,2025-07-28 05:54:23,2060988975375646956,,,,,73.0
2025-07-28 05:53:45.000,2025-07-28 05:54:58,2060989122016706796,,,,,60.00000000000001
2025-07-28 05:53:52.001,2025-07-28 05:54:58,2060989122016755948,30.958039842703432,,,,
2025-07-28 05:53:55.000,2025-07-28 05:54:58,2060989122016805100,,,,,33.0
2025-07-28 05:54:06.000,2025-07-28 05:54:58,2060989122016854252,,,,,40.0
2025-07-28 05:54:10.000,2025-07-28 05:54:25,2060988984460312812,,88.0,,,
2025-07-28 05:54:16.000,2025-07-28 05:54:58,2060989122016919788,,,,,66.0
2025-07-28 05:54:23.000,2025-07-28 05:54:58,2060989122016936172,58.13985072876219,,,,
2025-07-28 05:54:26.000,2025-07-28 05:54:58,2060989122016952556,,,,,62.0
2025-07-28 05:54:28.000,2025-07-28 05:54:58,2060989122016968940,,,97.0,527090.0,
2025-07-28 05:54:37.000,2025-07-28 05:57:52,2060989852010168556,,,,,68.0
2025-07-28 05:54:47.000,2025-07-28 05:57:52,2060989852031156460,,,,,69.0
2025-07-28 05:54:58.000,2025-07-28 05:57:52,2060989852031172844,,,,,82.0
2025-07-28 05:55:08.000,2025-07-28 05:57:52,2060989852031189228,,,,,84.0
2025-07-28 05:55:11.000,2025-07-28 05:55:11,2060989180061679852,,92.0,,,
2025-07-28 05:55:18.000,2025-07-28 05:57:52,2060989852031254764,,,,,80.0
2025-07-28 05:55:29.000,2025-07-28 05:57:52,2060989852031287532,,,97.0,527230.0,74.0
2025-07-28 05:55:39.000,2025-07-28 05:57:52,2060989852031303916,,,,,76.0
2025-07-28 05:55:50.000,2025-07-28 05:57:52,2060989852031336684,,,,,88.0
2025-07-28 05:55:54.000,2025-07-28 05:57:52,2060989852031353068,89.86091476476508,,,,
2025-07-28 05:56:00.000,2025-07-28 05:57:52,2060989852031369452,,,,,86.0
2025-07-28 05:56:10.000,2025-07-28 05:57:52,2060989852031402220,,,,,92.0
2025-07-28 05:56:11.000,2025-07-28 05:56:46,2060989576175943916,,88.0,,,
2025-07-28 05:56:21.000,2025-07-28 05:57:52,2060989852031467756,,,,,85.0
2025-07-28 05:56:29.000,2025-07-28 05:57:52,2060989852031484140,,,97.0,527300.0,
2025-07-28 05:56:31.000,2025-07-28 05:57:52,2060989852031500524,,,,,89.0
2025-07-28 05:56:41.000,2025-07-28 05:57:52,2060989852031516908,,,,,83.0
2025-07-28 05:57:02.000,2025-07-28 05:57:52,2060989852031566060,,,,,88.0
2025-07-28 05:57:13.000,2025-07-28 05:57:52,2060989854937792748,,98.0,,,
2025-07-28 05:57:13.000,2025-07-28 05:58:26,2060989997783187692,87.39405013982604,,,,
2025-07-28 05:57:23.000,2025-07-28 05:58:26,2060989997804208364,,,,,91.0
2025-07-28 05:57:29.000,2025-07-28 05:58:26,2060989997804241132,,,96.0,527390.0,
2025-07-28 05:57:33.000,2025-07-28 05:58:26,2060989997804273900,,,,,87.0
2025-07-28 05:57:44.000,2025-07-28 05:58:26,2060989997804290284,,,,,82.0
2025-07-28 05:58:04.000,2025-07-28 05:58:26,2060989997804339436,,,,,79.0
2025-07-28 05:58:14.000,2025-07-28 05:58:15,2060989949456417004,,94.0,,,
2025-07-28 05:58:15.000,2025-07-28 05:59:27,2060990251794448620,,,,,88.0
2025-07-28 05:58:25.000,2025-07-28 05:59:27,2060990251819614444,,,,,86.0
2025-07-28 05:58:29.000,2025-07-28 05:59:27,2060990251819630828,,,96.0,527440.0,
2025-07-28 05:58:36.000,2025-07-28 05:59:27,2060990251819647212,,,,,79.0
2025-07-28 05:58:43.000,2025-07-28 05:59:27,2060990251819663596,79.58972016272912,,,,
2025-07-28 05:58:46.000,2025-07-28 05:59:27,2060990251819679980,,,,,81.0
2025-07-28 05:59:07.000,2025-07-28 06:00:28,2060990506816504044,,,,,84.0
2025-07-28 05:59:17.000,2025-07-28 06:00:28,2060990506837491948,,,,,86.0
2025-07-28 05:59:27.000,2025-07-28 06:00:28,2060990506837508332,,,,,85.0
2025-07-28 05:59:29.000,2025-07-28 06:00:28,2060990506837524716,,,96.0,527480.0,
2025-07-28 05:59:38.000,2025-07-28 06:00:28,2060990506837557484,,,,,86.0
2025-07-28 05:59:48.000,2025-07-28 06:00:28,2060990506837590252,,,,,87.0
2025-07-28 05:59:58.000,2025-07-28 06:00:28,2060990506837606636,,,,,86.0
2025-07-28 06:00:09.000,2025-07-28 06:01:29,2060990762513858796,,,,,84.0
2025-07-28 06:00:14.000,2025-07-28 06:01:29,2060990762534846700,80.49534839215492,,,,
2025-07-28 06:00:19.000,2025-07-28 06:01:29,2060990762534912236,,,,,80.0
2025-07-28 06:00:30.000,2025-07-28 06:01:29,2060990762534928620,,,96.0,527550.0,81.0
2025-07-28 06:00:40.000,2025-07-28 06:01:29,2060990762534961388,,,,,79.0
2025-07-28 06:00:50.000,2025-07-28 06:01:29,2060990762535010540,,,,,81.0
2025-07-28 06:01:01.000,2025-07-28 06:01:29,2060990762535026924,,,,,58.0
2025-07-28 06:01:11.000,2025-07-28 06:02:30,2060991018248962284,,,,,46.0
2025-07-28 06:01:17.000,2025-07-28 06:01:17,2060990715004977388,,96.0,,,
2025-07-28 06:01:22.000,2025-07-28 06:02:30,2060991018270015724,,,,,60.99999999999999
2025-07-28 06:01:24.000,2025-07-28 06:02:30,2060991018270032108,59.404767049207656,,,,
2025-07-28 06:01:30.000,2025-07-28 06:02:30,2060991018270064876,,,96.0,527610.0,
2025-07-28 06:01:32.000,2025-07-28 06:02:30,2060991018270097644,,,,,38.0
2025-07-28 06:01:34.000,2025-07-28 06:02:30,2060991018270114028,37.6567255397038,,,,
2025-07-28 06:01:39.000,2025-07-28 06:02:30,2060991018270146796,37.571533518121825,,,,
2025-07-28 06:01:42.000,2025-07-28 06:02:30,2060991018270163180,,,,,36.0
2025-07-28 06:01:48.000,2025-07-28 06:02:30,2060991018270195948,33.4508324742109,,,,
2025-07-28 06:01:53.000,2025-07-28 06:02:30,2060991018270212332,,,,,39.0
2025-07-28 06:01:55.000,2025-07-28 06:02:30,2060991018270245100,43.91648712551008,,,,
2025-07-28 06:02:10.000,2025-07-28 06:03:30,2060991273501720812,25.672430503682396,,,,
2025-07-28 06:02:13.000,2025-07-28 06:03:30,2060991273522708716,,,,,36.0
2025-07-28 06:02:18.000,2025-07-28 06:02:19,2060990973617488108,,95.0,,,
2025-07-28 06:02:24.000,2025-07-28 06:03:30,2060991273522757868,,,,,66.0
2025-07-28 06:02:30.000,2025-07-28 06:03:30,2060991273522774252,,,96.0,,
2025-07-28 06:02:34.000,2025-07-28 06:03:30,2060991273522790636,,,,,64.0
2025-07-28 06:02:44.000,2025-07-28 06:03:30,2060991273522823404,,,,,57.0
2025-07-28 06:02:55.000,2025-07-28 06:03:30,2060991273522856172,,,,,31.0
2025-07-28 06:03:05.000,2025-07-28 06:03:30,2060991273522888940,,,,,34.0
2025-07-28 06:03:15.000,2025-07-28 06:04:31,2060991529371058412,,,,,33.0
2025-07-28 06:03:19.000,2025-07-28 06:03:21,2060991231785173228,,91.0,,,
2025-07-28 06:03:26.000,2025-07-28 06:04:31,2060991529371140332,,,,,27.0
2025-07-28 06:03:30.000,2025-07-28 06:04:31,2060991529371156716,,,96.0,527680.0,
2025-07-28 06:03:36.000,2025-07-28 06:04:31,2060991529371173100,,,,,44.0
2025-07-28 06:03:40.000,2025-07-28 06:04:31,2060991529371189484,41.28109045787625,,,,
2025-07-28 06:03:47.000,2025-07-28 06:04:31,2060991529371205868,,,,,39.0
2025-07-28 06:03:55.000,2025-07-28 06:04:31,2060991529371238636,34.573144758530006,,,,
2025-07-28 06:03:57.000,2025-07-28 06:04:31,2060991529371255020,,,,,34.0
2025-07-28 06:04:07.000,2025-07-28 06:04:31,2060991529371369708,,,,,18.0
2025-07-28 06:04:18.000,2025-07-28 06:05:32,2060991784950956268,,,,,17.0
2025-07-28 06:04:21.000,2025-07-28 06:04:21,2060991486241013996,,71.0,,,
2025-07-28 06:04:21.000,2025-07-28 06:05:32,2060991784971944172,32.24518016877898,,,,
2025-07-28 06:04:28.000,2025-07-28 06:05:32,2060991784971993324,,,,,33.0
2025-07-28 06:04:30.000,2025-07-28 06:05:32,2060991784972009708,,,96.0,527710.0,
2025-07-28 06:04:38.000,2025-07-28 06:05:32,2060991784972042476,,,,,37.0
2025-07-28 06:04:49.000,2025-07-28 06:05:32,2060991784972058860,,,,,13.0
2025-07-28 06:04:53.000,2025-07-28 06:05:32,2060991784972075244,8.813670232796461,,,,
2025-07-28 06:04:59.000,2025-07-28 06:05:32,2060991784972108012,,,,,12.0
2025-07-28 06:05:06.000,2025-07-28 06:05:32,2060991784972140780,20.073833085371053,,,,
2025-07-28 06:05:09.000,2025-07-28 06:05:32,2060991784972157164,,,,,27.0
2025-07-28 06:05:20.000,2025-07-28 06:06:34,2060992041432662252,,,,,18.0
2025-07-28 06:05:22.000,2025-07-28 06:05:26,2060991758728167660,,95.0,,,
2025-07-28 06:05:30.000,2025-07-28 06:06:34,2060992041432711404,27.29478291467834,,96.0,527770.0,28.0
2025-07-28 06:05:41.000,2025-07-28 06:06:34,2060992041432727788,,,,,25.0
2025-07-28 06:05:51.000,2025-07-28 06:06:34,2060992041432776940,,,,,10.0
2025-07-28 06:06:01.000,2025-07-28 06:06:34,2060992041432957164,,,,,0.0
2025-07-28 06:06:11.000,2025-07-28 06:06:34,2060992041433137388,,,,,30.000000000000004
2025-07-28 06:06:22.000,2025-07-28 06:06:23,2060991998189371628,,95.0,,,
2025-07-28 06:06:22.000,2025-07-28 06:07:34,2060992296979005676,24.455666195435438,,,,24.0
2025-07-28 06:06:31.000,2025-07-28 06:07:34,2060992296979087596,,,95.0,527800.0,
2025-07-28 06:06:32.000,2025-07-28 06:07:34,2060992296979103980,20.60535722002383,,,,20.0
2025-07-28 06:06:42.000,2025-07-28 06:07:34,2060992296979120364,,,,,21.0
2025-07-28 06:06:45.000,2025-07-28 06:07:34,2060992296979136748,24.100082105354137,,,,
2025-07-28 06:06:53.000,2025-07-28 06:07:34,2060992296979185900,,,,,19.0
2025-07-28 06:07:03.000,2025-07-28 06:07:34,2060992296979218668,,,,,0.0
2025-07-28 06:07:23.000,2025-07-28 06:08:30,2060992529301520620,,,,,16.0
2025-07-28 06:07:32.000,2025-07-28 06:08:30,2060992529301553388,,,96.0,,
2025-07-28 06:07:34.000,2025-07-28 06:08:30,2060992529301569772,,,,,15.000000000000002
2025-07-28 06:07:42.000,2025-07-28 06:08:30,2060992529301602540,10.384166630655548,,,,
2025-07-28 06:07:44.000,2025-07-28 06:08:30,2060992529301618924,,,,,10.0
2025-07-28 06:07:54.000,2025-07-28 06:08:30,2060992529301651692,,,,,5.0
2025-07-28 06:08:05.000,2025-07-28 06:08:30,2060992529301766380,,,,,0.0
2025-07-28 06:08:32.000,2025-07-28 06:09:30,2060992779642765548,,,96.0,,
2025-07-28 06:09:11.000,2025-07-28 06:10:30,2060993034966794476,0.0,,,,
2025-07-28 06:09:32.000,2025-07-28 06:10:30,2060993034987815148,,,96.0,,
2025-07-28 06:10:33.000,2025-07-28 06:11:31,2060993290341286124,,,96.0,,
2025-07-28 06:11:33.000,2025-07-28 06:12:33,2060993547686936812,,,96.0,,
2025-07-28 06:12:33.000,2025-07-28 06:13:34,2060993806785921260,,,96.0,,
2025-07-28 06:13:34.000,2025-07-28 06:14:33,2060994052697915628,,,96.0,,
2025-07-28 06:14:34.000,2025-07-28 06:15:34,2060994307644506348,,,96.0,,
2025-07-28 06:15:34.000,2025-07-28 06:16:35,2060994562846933228,,,96.0,,
2025-07-28 06:15:54.000,2025-07-28 06:16:35,2060994562846998764,13.141795329254817,,,,
2025-07-28 06:16:34.000,2025-07-28 06:17:36,2060994819739648236,,,96.0,,
2025-07-28 06:17:35.000,2025-07-28 06:18:36,2060995070399627500,,,96.0,,
2025-07-28 06:18:35.000,2025-07-28 06:19:37,2060995326407393516,,,96.0,,
2025-07-28 06:19:36.000,2025-07-28 06:20:38,2060995581840490732,,,96.0,,
2025-07-28 06:20:36.000,2025-07-28 06:21:38,2060995836820635884,,,96.0,,
2025-07-28 06:20:54.000,2025-07-28 06:21:38,2060995836820668652,0.0,,,,
2025-07-28 06:21:36.000,2025-07-28 06:22:39,2060996091498741996,,,96.0,,
2025-07-28 06:22:37.000,2025-07-28 06:23:40,2060996348118843628,,,96.0,,
2025-07-28 06:23:37.000,2025-07-28 06:24:41,2060996602461454572,,,96.0,,
2025-07-28 06:24:37.000,2025-07-28 06:25:13,2060996736716947692,,,96.0,,
2025-07-28 07:05:46.000,2025-07-28 07:06:41,2061007171658727660,,,96.0,,
2025-07-28 07:06:46.000,2025-07-28 07:07:42,2061007428836704492,,,96.0,,
2025-07-28 07:07:47.000,2025-07-28 07:08:42,2061007681501544684,,,96.0,,
2025-07-28 07:08:47.000,2025-07-28 07:09:42,2061007931821818092,,,96.0,,
2025-07-28 07:09:47.000,2025-07-28 07:10:43,2061008186378322156,,,96.0,,
2025-07-28 07:10:47.000,2025-07-28 07:11:44,2061008441471697132,,,96.0,,
2025-07-28 07:11:48.000,2025-07-28 07:12:21,2061008599273980140,,,96.0,,
2025-07-29 07:12:32.000,2025-07-29 07:13:29,2061371271060390124,,,96.0,,
2025-07-29 07:13:32.000,2025-07-30 07:14:33,2061733925591466220,,,96.0,,
2025-07-30 07:13:38.000,2025-07-30 07:14:34,2061733931757076716,,,96.0,,
2025-07-30 07:14:38.000,2025-07-31 07:15:38,2062096586317512940,,,96.0,,
2025-07-31 07:14:48.000,2025-07-31 07:15:39,2062096593401676012,,,96.0,,
2025-07-31 15:03:35.000,2025-07-31 15:04:37,2062214610303320300,,,96.0,,
2025-07-31 15:03:45.000,2025-07-31 15:04:37,2062214610303385836,0.051856013136856664,,,,
2025-07-31 15:04:36.000,2025-07-31 15:05:37,2062214865002479852,,,96.0,,
2025-07-31 15:05:36.000,2025-07-31 15:06:48,2062215160491278572,,,96.0,,
2025-07-31 15:05:40.000,2025-07-31 15:06:48,2062215160491344108,,,,,7.0
2025-07-31 15:05:43.000,2025-07-31 15:05:44,2062214893183959276,,94.0,,,
2025-07-31 15:05:53.000,2025-07-31 15:07:06,2062215235644702956,6.709797699815418,,,,
2025-07-31 15:06:01.000,2025-07-31 15:07:06,2062215235644817644,,,,,0.0
2025-07-31 15:06:11.000,2025-07-31 15:07:06,2062215235645047020,,,,,14.0
2025-07-31 15:06:21.000,2025-07-31 15:07:06,2062215235645063404,,,,,15.000000000000002
2025-07-31 15:06:31.000,2025-07-31 15:07:06,2062215235645079788,,,,,13.0
2025-07-31 15:06:37.000,2025-07-31 15:07:06,2062215235645096172,,,96.0,527890.0,
2025-07-31 15:06:42.000,2025-07-31 15:07:06,2062215235645112556,15.466055918067502,,,,16.0
2025-07-31 15:06:45.000,2025-07-31 15:06:50,2062215167743099116,,90.0,,,
2025-07-31 15:06:51.000,2025-07-31 15:08:07,2062215490897477868,21.001685320426947,,,,
2025-07-31 15:06:52.000,2025-07-31 15:08:07,2062215490897494252,,,,,18.0
2025-07-31 15:07:03.000,2025-07-31 15:08:07,2062215490897510636,,,,,27.0
2025-07-31 15:07:04.000,2025-07-31 15:08:07,2062215490897527020,29.70793952601135,,,,
2025-07-31 15:07:16.000,2025-07-31 15:08:07,2062215490897576172,20.414601171698962,,,,
2025-07-31 15:07:23.000,2025-07-31 15:08:07,2062215490897592556,,,,,30.000000000000004
2025-07-31 15:07:25.000,2025-07-31 15:08:07,2062215490897608940,18.095896584293804,,,,
2025-07-31 15:07:34.000,2025-07-31 15:08:07,2062215490897658092,,,,,28.0
2025-07-31 15:07:37.000,2025-07-31 15:08:07,2062215490897674476,,,95.0,527950.0,
2025-07-31 15:07:43.000,2025-07-31 15:08:07,2062215490897690860,33.997172612617064,,,,
2025-07-31 15:07:44.000,2025-07-31 15:08:07,2062215490897707244,,,,,34.0
2025-07-31 15:07:46.000,2025-07-31 15:07:47,2062215409033019628,,92.0,,,
2025-07-31 15:07:49.000,2025-07-31 15:09:08,2062215748276797676,31.728472037879584,,,,
2025-07-31 15:07:54.000,2025-07-31 15:09:08,2062215748276814060,,,,,18.0
2025-07-31 15:08:05.000,2025-07-31 15:09:08,2062215748276846828,,,,,14.0
2025-07-31 15:08:15.000,2025-07-31 15:09:08,2062215748276895980,,,,,35.0
2025-07-31 15:08:18.000,2025-07-31 15:09:08,2062215748276912364,33.506392488286096,,,,
2025-07-31 15:08:26.000,2025-07-31 15:09:08,2062215748276928748,29.231975405433776,,,,30.000000000000004
2025-07-31 15:08:37.000,2025-07-31 15:09:08,2062215748276961516,,,95.0,528010.0,
2025-07-31 15:08:46.000,2025-07-31 15:09:08,2062215748276977900,15.012315803120003,,,,16.0
2025-07-31 15:08:48.000,2025-07-31 15:08:49,2062215667997737196,,82.0,,,
2025-07-31 15:08:57.000,2025-07-31 15:10:08,2062216000576684268,,,,,38.0
2025-07-31 15:09:06.000,2025-07-31 15:10:08,2062216000576700652,39.823566088636746,,,,
2025-07-31 15:09:07.000,2025-07-31 15:10:08,2062216000576717036,,,,,42.0
2025-07-31 15:09:18.000,2025-07-31 15:10:08,2062216000576733420,,,,,20.0
2025-07-31 15:09:26.000,2025-07-31 15:10:08,2062216000576749804,38.87163784748159,,,,
2025-07-31 15:09:28.000,2025-07-31 15:10:08,2062216000576766188,,,,,43.0
2025-07-31 15:09:37.000,2025-07-31 15:10:08,2062216000576782572,,,94.0,528060.0,
2025-07-31 15:09:38.000,2025-07-31 15:10:08,2062216000576798956,,,,,44.0
2025-07-31 15:09:48.000,2025-07-31 15:09:50,2062215924395557100,,96.0,,,
2025-07-31 15:09:49.000,2025-07-31 15:11:09,2062216255632326892,,,,,48.0
2025-07-31 15:09:59.000,2025-07-31 15:11:09,2062216255653396716,,,,,13.0
2025-07-31 15:10:05.000,2025-07-31 15:11:09,2062216255653413100,10.119330563563743,,,,
2025-07-31 15:10:09.000,2025-07-31 15:11:09,2062216255653462252,,,,,29.0
2025-07-31 15:10:20.000,2025-07-31 15:11:09,2062216255653478636,,,,,44.0
2025-07-31 15:10:30.000,2025-07-31 15:11:09,2062216255653495020,,,,,25.0
2025-07-31 15:10:37.000,2025-07-31 15:11:09,2062216255653527788,,,94.0,528080.0,
2025-07-31 15:10:40.000,2025-07-31 15:11:09,2062216255653544172,,,,,59.0
2025-07-31 15:10:49.000,2025-07-31 15:10:51,2062216178914296044,,98.0,,,
2025-07-31 15:10:51.000,2025-07-31 15:12:10,2062216510646026476,,,,,55.0
2025-07-31 15:11:01.000,2025-07-31 15:12:10,2062216510646059244,,,,,44.0
2025-07-31 15:11:11.000,2025-07-31 15:12:10,2062216510646108396,,,,,51.0
2025-07-31 15:11:22.000,2025-07-31 15:12:10,2062216510646124780,,,,,26.0
2025-07-31 15:11:26.000,2025-07-31 15:12:10,2062216510646141164,21.294301394556353,,,,
2025-07-31 15:11:32.000,2025-07-31 15:12:10,2062216510646157548,,,,,37.0
2025-07-31 15:11:37.000,2025-07-31 15:12:10,2062216510646173932,,,94.0,528130.0,
2025-07-31 15:11:43.000,2025-07-31 15:12:10,2062216510646206700,,,,,29.0
2025-07-31 15:11:47.000,2025-07-31 15:12:10,2062216510646223084,36.245501182193635,,,,
2025-07-31 15:11:50.000,2025-07-31 15:11:52,2062216434775228652,,82.0,,,
2025-07-31 15:11:52.000,2025-07-31 15:13:10,2062216765244457196,38.999425879854556,,,,
2025-07-31 15:11:53.000,2025-07-31 15:13:10,2062216765244473580,,,,,39.0
2025-07-31 15:11:57.000,2025-07-31 15:13:10,2062216765244489964,32.261848173001546,,,,
2025-07-31 15:12:03.000,2025-07-31 15:13:10,2062216765244506348,37.59560952422108,,,,40.0
2025-07-31 15:12:14.000,2025-07-31 15:13:10,2062216765244539116,,,,,55.0
2025-07-31 15:12:24.000,2025-07-31 15:13:10,2062216765244555500,,,,,47.0
2025-07-31 15:12:34.000,2025-07-31 15:13:10,2062216765244571884,,,,,67.0
2025-07-31 15:12:38.000,2025-07-31 15:13:10,2062216765244588268,,,94.0,528230.0,
2025-07-31 15:12:45.000,2025-07-31 15:13:10,2062216765244621036,,,,,72.0
2025-07-31 15:12:55.000,2025-07-31 15:14:11,2062217020342042860,,,,,80.0
2025-07-31 15:13:06.000,2025-07-31 15:14:11,2062217020342059244,,,,,87.0
2025-07-31 15:13:16.000,2025-07-31 15:14:11,2062217020342092012,,,,,83.0
2025-07-31 15:13:26.000,2025-07-31 15:14:11,2062217020342108396,,,,,85.0
2025-07-31 15:13:34.000,2025-07-31 15:14:11,2062217020342124780,83.13074505978877,,,,
2025-07-31 15:13:37.000,2025-07-31 15:14:11,2062217020342157548,,,,,81.0
2025-07-31 15:13:38.000,2025-07-31 15:14:11,2062217020342173932,,,93.0,528360.0,
2025-07-31 15:13:47.000,2025-07-31 15:14:11,2062217020342206700,,,,,77.0
2025-07-31 15:13:52.000,2025-07-31 15:13:56,2062216955699413228,,90.0,,,
2025-07-31 15:13:58.000,2025-07-31 15:15:12,2062217275301200108,,,,,56.0
2025-07-31 15:14:08.000,2025-07-31 15:15:12,2062217275301216492,,,,,65.0
2025-07-31 15:14:18.000,2025-07-31 15:15:12,2062217275301265644,,,,,68.0
2025-07-31 15:14:29.000,2025-07-31 15:15:12,2062217275301298412,,,,,66.0
2025-07-31 15:14:38.000,2025-07-31 15:15:12,2062217275301314796,,,93.0,528440.0,
2025-07-31 15:14:39.000,2025-07-31 15:15:12,2062217275301331180,,,,,70.0
2025-07-31 15:14:50.000,2025-07-31 15:15:12,2062217275301347564,,,,,93.0
2025-07-31 15:15:00.000,2025-07-31 15:16:13,2062217530365214956,,,,,85.0
2025-07-31 15:15:05.000,2025-07-31 15:16:13,2062217530365231340,82.27512084303062,,,,
2025-07-31 15:15:10.000,2025-07-31 15:16:13,2062217530365264108,,,,,81.0
2025-07-31 15:15:21.000,2025-07-31 15:16:13,2062217530365280492,,,,,91.0
2025-07-31 15:15:38.000,2025-07-31 15:16:13,2062217530365313260,,,93.0,528570.0,
2025-07-31 15:15:41.000,2025-07-31 15:16:13,2062217530365346028,,,,,80.0
2025-07-31 15:15:52.000,2025-07-31 15:16:13,2062217530365460716,,,,,81.0
2025-07-31 15:15:54.000,2025-07-31 15:15:56,2062217461243068652,,94.0,,,
2025-07-31 15:16:02.000,2025-07-31 15:17:14,2062217785383092460,,,,,90.0
2025-07-31 15:16:12.000,2025-07-31 15:17:14,2062217785383125228,,,,,83.0
2025-07-31 15:16:23.000,2025-07-31 15:17:14,2062217785383141612,,,,,82.0
2025-07-31 15:16:33.000,2025-07-31 15:17:14,2062217785383157996,,,,,83.0
2025-07-31 15:16:34.000,2025-07-31 15:17:14,2062217785383174380,82.11955280362005,,,,
2025-07-31 15:16:38.000,2025-07-31 15:17:14,2062217785383190764,,,93.0,528690.0,
2025-07-31 15:16:55.000,2025-07-31 15:16:56,2062217712725131500,,94.0,,,
2025-07-31 15:17:04.000,2025-07-31 15:18:17,2062218050903523564,,,,,81.0
2025-07-31 15:17:15.000,2025-07-31 15:18:17,2062218050903556332,,,,,91.0
2025-07-31 15:17:25.000,2025-07-31 15:18:17,2062218050903572716,,,,,83.0
2025-07-31 15:17:35.000,2025-07-31 15:18:17,2062218050903589100,,,,,86.0
2025-07-31 15:17:39.000,2025-07-31 15:18:17,2062218050903605484,,,93.0,528780.0,
2025-07-31 15:17:46.000,2025-07-31 15:18:17,2062218050903638252,,,,,80.0
2025-07-31 15:17:54.000,2025-07-31 15:18:17,2062218050903654636,79.22302406983277,,,,
2025-07-31 15:17:56.000,2025-07-31 15:19:24,2062218331481440492,,,,,82.0
2025-07-31 15:18:07.000,2025-07-31 15:19:24,2062218331506639084,,,,,80.0
