time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-05 09:17:00.000,2025-09-05 09:18:00,2075173345930428678,50.444788779346496,,
2025-09-05 09:17:01.000,2025-09-05 09:18:00,2075173345930445062,,,51.0
2025-09-05 09:17:05.000,2025-09-05 09:18:00,2075173345930477830,53.98951767734448,,
2025-09-05 09:17:12.000,2025-09-05 09:18:00,2075173345930494214,,,63.0
2025-09-05 09:17:22.000,2025-09-05 09:18:00,2075173345930510598,,,52.0
2025-09-05 09:17:24.000,2025-09-05 09:18:00,2075173345930526982,,1001749.9999999999,
2025-09-05 09:17:31.000,2025-09-05 09:18:00,2075173345930559750,43.73313907906191,,
2025-09-05 09:17:33.000,2025-09-05 09:18:00,2075173345930576134,,,51.0
2025-09-05 09:17:43.000,2025-09-05 09:19:00,2075173596908486918,,,70.0
2025-09-05 09:17:53.000,2025-09-05 09:19:00,2075173596950429958,,,69.0
2025-09-05 09:18:04.000,2025-09-05 09:19:00,2075173596950479110,,,65.0
2025-09-05 09:18:14.000,2025-09-05 09:19:00,2075173596950495494,,,51.0
2025-09-05 09:18:25.000,2025-09-05 09:19:00,2075173596950511878,,,39.0
2025-09-05 09:18:35.000,2025-09-05 09:19:00,2075173596950544646,,,51.0
2025-09-05 09:18:45.000,2025-09-05 09:20:01,2075173854837244166,,,46.0
2025-09-05 09:18:56.000,2025-09-05 09:20:01,2075173854837260550,,,6.0
2025-09-05 09:19:00.000,2025-09-05 09:20:01,2075173854837293318,13.043639304388625,,
2025-09-05 09:19:06.000,2025-09-05 09:20:01,2075173854837326086,,,25.0
2025-09-05 09:19:08.000,2025-09-05 09:20:01,2075173854837342470,24.66123824751369,,
2025-09-05 09:19:17.000,2025-09-05 09:20:01,2075173854837391622,,,59.0
2025-09-05 09:19:25.000,2025-09-05 09:20:01,2075173854837440774,,1001850.0000000001,
2025-09-05 09:19:27.000,2025-09-05 09:20:01,2075173854837473542,,,70.0
2025-09-05 09:19:33.000,2025-09-05 09:20:01,2075173854837489926,66.46644483816604,,
2025-09-05 09:19:37.000,2025-09-05 09:20:01,2075173854837522694,,,71.0
2025-09-05 09:19:48.000,2025-09-05 09:21:02,2075174108131229958,,,77.0
2025-09-05 09:20:08.000,2025-09-05 09:21:02,2075174108131328262,,,72.0
2025-09-05 09:20:11.000,2025-09-05 09:21:02,2075174108131344646,63.64399612314569,,
2025-09-05 09:20:19.000,2025-09-05 09:21:02,2075174108131377414,,,48.0
2025-09-05 09:20:25.000,2025-09-05 09:21:02,2075174108131410182,57.42868254859958,1002070.0,
2025-09-05 09:20:29.000,2025-09-05 09:21:02,2075174108131442950,,,49.0
2025-09-05 09:20:39.000,2025-09-05 09:21:02,2075174108131475718,,,58.0
2025-09-05 09:20:50.000,2025-09-05 09:22:02,2075174361421054214,,,69.0
2025-09-05 09:21:00.000,2025-09-05 09:22:02,2075174361463030022,,,73.0
2025-09-05 09:21:10.000,2025-09-05 09:22:02,2075174361463046406,,,69.0
2025-09-05 09:21:21.000,2025-09-05 09:22:02,2075174361463062790,,,40.0
2025-09-05 09:21:25.000,2025-09-05 09:22:02,2075174361463079174,,1002190.0000000001,
2025-09-05 09:21:28.000,2025-09-05 09:22:02,2075174361463128326,38.34196571329798,,
2025-09-05 09:21:31.000,2025-09-05 09:22:02,2075174361463144710,,,43.0
2025-09-05 09:21:41.000,2025-09-05 09:22:02,2075174361463177478,,,56.0
2025-09-05 09:21:52.000,2025-09-05 09:23:03,2075174617521062150,,,69.0
2025-09-05 09:22:02.000,2025-09-05 09:23:03,2075174617567248646,,,79.0
2025-09-05 09:22:13.000,2025-09-05 09:23:03,2075174617567265030,,,67.0
2025-09-05 09:22:23.000,2025-09-05 09:23:03,2075174617567281414,,,71.0
2025-09-05 09:22:25.000,2025-09-05 09:23:03,2075174617567297798,,1002289.9999999999,
2025-09-05 09:22:33.000,2025-09-05 09:23:03,2075174617567330566,,,59.0
2025-09-05 09:22:44.000,2025-09-05 09:24:04,2075174874636091654,,,69.0
2025-09-05 09:22:53.000,2025-09-05 09:24:04,2075174874678165766,53.41169353096236,,
2025-09-05 09:22:54.000,2025-09-05 09:24:04,2075174874678182150,,,54.0
2025-09-05 09:23:05.000,2025-09-05 09:24:04,2075174874678264070,,,57.0
2025-09-05 09:23:15.000,2025-09-05 09:24:04,2075174874678280454,,,62.0
2025-09-05 09:23:25.000,2025-09-05 09:24:04,2075174874678296838,,1002340.0,42.0
2025-09-05 09:23:36.000,2025-09-05 09:24:04,2075174874678329606,,,36.0
2025-09-05 09:23:46.000,2025-09-05 09:25:05,2075175130362806534,,,38.0
2025-09-05 09:23:56.000,2025-09-05 09:25:05,2075175130362855686,16.11610808274738,,16.0
2025-09-05 09:24:07.000,2025-09-05 09:25:05,2075175130362921222,,,62.0
2025-09-05 09:24:17.000,2025-09-05 09:25:05,2075175130362953990,,,71.0
2025-09-05 09:24:26.000,2025-09-05 09:25:05,2075175130362986758,,1002430.0,
2025-09-05 09:24:27.000,2025-09-05 09:25:05,2075175130363003142,,,82.0
2025-09-05 09:24:38.000,2025-09-05 09:25:05,2075175130363035910,,,81.0
2025-09-05 09:24:48.000,2025-09-05 09:26:06,2075175384894685446,,,70.0
2025-09-05 09:24:58.000,2025-09-05 09:26:06,2075175384936136966,,,77.0
2025-09-05 09:25:09.000,2025-09-05 09:26:06,2075175384936202502,,,80.0
2025-09-05 09:25:19.000,2025-09-05 09:26:06,2075175384936218886,,,70.0
2025-09-05 09:25:26.000,2025-09-05 09:26:06,2075175384936235270,70.63159389333713,1002480.0,
2025-09-05 09:25:29.000,2025-09-05 09:26:06,2075175384936268038,,,49.0
2025-09-05 09:25:40.000,2025-09-05 09:26:06,2075175384936317190,,,35.0
2025-09-05 09:25:50.000,2025-09-05 09:27:25,2075175714776170758,,,31.0
2025-09-05 09:26:00.000,2025-09-05 09:27:25,2075175714776219910,,,22.0
2025-09-05 09:26:11.000,2025-09-05 09:27:25,2075175714776252678,,,43.0
2025-09-05 09:26:21.000,2025-09-05 09:27:25,2075175714776285446,20.740553254273493,,18.0
2025-09-05 09:26:27.000,2025-09-05 09:27:25,2075175714776318214,,1002510.0,
2025-09-05 09:26:31.000,2025-09-05 09:27:25,2075175714776350982,,,15.000000000000002
2025-09-05 09:26:42.000,2025-09-05 09:27:25,2075175714776383750,,,30.000000000000004
2025-09-05 09:26:49.000,2025-09-05 09:28:07,2075175893864546566,23.729682011519447,,
2025-09-05 09:26:52.000,2025-09-05 09:28:07,2075175893864562950,,,14.0
2025-09-05 09:27:03.000,2025-09-05 09:28:07,2075175893864628486,,,0.0
2025-09-05 09:27:27.000,2025-09-05 09:28:07,2075175893864710406,,1002550.0000000001,
2025-09-05 09:27:34.000,2025-09-05 09:28:07,2075175893864759558,,,25.0
2025-09-05 09:27:44.000,2025-09-05 09:28:07,2075175893864808710,,,26.0
2025-09-05 09:27:54.000,2025-09-05 09:29:08,2075176145904632070,,,28.0
2025-09-05 09:28:05.000,2025-09-05 09:29:08,2075176145904681222,,,60.00000000000001
2025-09-05 09:28:15.000,2025-09-05 09:29:08,2075176145904697606,,,73.0
2025-09-05 09:28:20.000,2025-09-05 09:29:08,2075176145904713990,70.25193379715657,,
2025-09-05 09:28:25.000,2025-09-05 09:29:08,2075176145904730374,,,71.0
2025-09-05 09:28:28.000,2025-09-05 09:29:08,2075176145904746758,,1002620.0000000001,
2025-09-05 09:28:36.000,2025-09-05 09:29:08,2075176145904779526,,,76.0
2025-09-05 09:28:46.000,2025-09-05 09:29:08,2075176145904812294,,,66.0
2025-09-05 09:28:57.000,2025-09-05 09:30:09,2075176405485748486,,,74.0
2025-09-05 09:29:07.000,2025-09-05 09:30:09,2075176405485814022,,,53.0
2025-09-05 09:29:13.000,2025-09-05 09:30:09,2075176405485830406,28.605999246853145,,
2025-09-05 09:29:17.000,2025-09-05 09:30:09,2075176405485879558,,,34.0
2025-09-05 09:29:20.000,2025-09-05 09:30:09,2075176405485895942,52.635705334378684,,
2025-09-05 09:29:28.000,2025-09-05 09:30:09,2075176405485912326,,1002690.0,85.0
2025-09-05 09:29:38.000,2025-09-05 09:30:09,2075176405485961478,,,83.0
2025-09-05 09:29:48.000,2025-09-05 09:30:09,2075176405485977862,,,28.0
2025-09-05 09:29:59.000,2025-09-05 09:31:10,2075176660084228358,,,0.0
2025-09-05 09:30:02.000,2025-09-05 09:31:10,2075176660084277510,2.035348515621624,,
2025-09-05 09:30:09.000,2025-09-05 09:31:10,2075176660084326662,51.21522097452265,,52.0
2025-09-05 09:30:19.000,2025-09-05 09:31:10,2075176660084343046,,,54.0
2025-09-05 09:30:22.000,2025-09-05 09:31:10,2075176660084359430,24.952002321173925,,
2025-09-05 09:30:29.000,2025-09-05 09:31:10,2075176660084408582,,1002850.0,
2025-09-05 09:30:30.000,2025-09-05 09:31:10,2075176660084424966,,,13.0
2025-09-05 09:30:35.000,2025-09-05 09:31:10,2075176660084474118,51.40227302190917,,
2025-09-05 09:30:40.000,2025-09-05 09:31:10,2075176660084490502,,,76.0
2025-09-05 09:30:51.000,2025-09-05 09:32:11,2075176913868947718,,,96.0
2025-09-05 09:31:01.000,2025-09-05 09:32:11,2075176913910923526,,,75.0
2025-09-05 09:31:11.000,2025-09-05 09:32:11,2075176913910972678,,,70.0
2025-09-05 09:31:22.000,2025-09-05 09:32:11,2075176913910989062,,,66.0
2025-09-05 09:31:29.000,2025-09-05 09:32:11,2075176913911021830,,1002969.9999999999,
2025-09-05 09:31:32.000,2025-09-05 09:32:11,2075176913911038214,,,60.99999999999999
2025-09-05 09:31:39.000,2025-09-05 09:32:11,2075176913911070982,29.209751399803686,,
2025-09-05 09:31:42.000,2025-09-05 09:32:11,2075176913911087366,,,43.0
2025-09-05 09:31:53.000,2025-09-05 09:33:11,2075177167263629574,,,60.99999999999999
2025-09-05 09:32:03.000,2025-09-05 09:33:11,2075177167263678726,,,54.0
2025-09-05 09:32:09.001,2025-09-05 09:33:11,2075177167263711494,50.7725928623902,,
2025-09-05 09:32:13.000,2025-09-05 09:33:11,2075177167263727878,,,65.0
2025-09-05 09:32:24.000,2025-09-05 09:33:11,2075177167263760646,,,54.0
2025-09-05 09:32:29.000,2025-09-05 09:33:11,2075177167263777030,,1003090.0,
2025-09-05 09:32:34.000,2025-09-05 09:33:11,2075177167263809798,,,0.0
2025-09-05 09:32:36.000,2025-09-05 09:33:11,2075177167263826182,0.7759881965836765,,
2025-09-05 09:34:07.000,2025-09-05 09:35:12,2075177673663332614,0.0,,
2025-09-05 09:35:29.000,2025-09-05 09:35:58,2075177865686696198,,1003130.0000000001,
2025-09-05 09:35:31.000,2025-09-05 09:35:58,2075177865686728966,,,33.0
2025-09-05 09:35:37.000,2025-09-05 09:36:57,2075178115889365254,8.19139807515418,,
2025-09-05 09:35:41.000,2025-09-05 09:36:57,2075178115889414406,,,24.0
2025-09-05 09:35:52.000,2025-09-05 09:36:57,2075178115889430790,,,59.0
2025-09-05 09:36:02.000,2025-09-05 09:36:57,2075178115889447174,,,74.0
2025-09-05 09:36:12.000,2025-09-05 09:36:57,2075178115889479942,,,56.0
2025-09-05 09:36:23.000,2025-09-05 09:36:57,2075178115889529094,,,69.0
2025-09-05 09:36:28.000,2025-09-05 09:36:57,2075178115889545478,71.55574212745468,,
2025-09-05 09:36:30.000,2025-09-05 09:36:57,2075178115889561862,,1003180.0,
2025-09-05 09:36:33.000,2025-09-05 09:36:57,2075178115889594630,,,76.0
2025-09-05 09:36:44.000,2025-09-05 09:37:58,2075178371188261126,,,68.0
2025-09-05 09:36:54.000,2025-09-05 09:37:58,2075178371188310278,,,62.0
2025-09-05 09:36:58.000,2025-09-05 09:37:58,2075178371188343046,43.20531894534747,,
2025-09-05 09:37:04.000,2025-09-05 09:37:58,2075178371188375814,,,19.0
2025-09-05 09:37:08.000,2025-09-05 09:37:58,2075178371188408582,40.525474266453486,,
2025-09-05 09:37:15.000,2025-09-05 09:37:58,2075178371188441350,,,70.0
2025-09-05 09:37:25.000,2025-09-05 09:37:58,2075178371188457734,,,85.0
2025-09-05 09:37:30.000,2025-09-05 09:37:58,2075178371188490502,,1003239.9999999999,
2025-09-05 09:37:35.000,2025-09-05 09:37:58,2075178371188539654,,,40.0
2025-09-05 09:37:46.000,2025-09-05 09:38:50,2075178588700672262,,,63.0
2025-09-05 09:37:56.000,2025-09-05 09:38:50,2075178588700721414,,,30.000000000000004
2025-09-05 09:37:58.000,2025-09-05 09:38:50,2075178588700754182,17.899584534561413,,
2025-09-05 09:38:06.000,2025-09-05 09:38:50,2075178588700803334,,,8.0
2025-09-05 09:38:11.000,2025-09-05 09:38:50,2075178588700836102,19.816405020155937,,
2025-09-05 09:38:17.000,2025-09-05 09:38:50,2075178588700868870,,,0.0
2025-09-05 09:38:22.000,2025-09-05 09:38:50,2075178588700901638,,1003310.0,
2025-09-05 09:39:43.000,2025-09-05 09:40:51,2075179096014373126,0.0,,
2025-09-08 04:36:58.000,2025-09-08 04:40:31,2076190679268098310,,,6.0
2025-09-08 04:37:07.000,2025-09-08 04:40:31,2076190679268147462,,1003319.9999999999,
2025-09-08 04:37:08.000,2025-09-08 04:40:31,2076190679268163846,,,3.0
2025-09-08 04:37:09.000,2025-09-08 04:40:31,2076190679268180230,3.3410088463889083,,
2025-09-08 04:37:18.000,2025-09-08 04:40:31,2076190679268196614,,,15.000000000000002
2025-09-08 04:37:39.000,2025-09-08 04:40:31,2076190679268278534,,,42.0
2025-09-08 04:37:49.000,2025-09-08 04:40:31,2076190679268311302,,,63.0
2025-09-08 04:38:00.000,2025-09-08 04:40:31,2076190679268327686,,,68.0
2025-09-08 04:38:07.000,2025-09-08 04:40:31,2076190679268344070,,1003379.9999999999,
2025-09-08 04:38:10.000,2025-09-08 04:40:31,2076190679268376838,,,38.0
2025-09-08 04:38:20.000,2025-09-08 04:40:31,2076190679272259846,14.077055566187411,,
2025-09-08 04:38:21.000,2025-09-08 04:40:31,2076190679272276230,,,20.0
2025-09-08 04:38:31.000,2025-09-08 04:40:31,2076190679272292614,,,59.0
2025-09-08 04:38:42.000,2025-09-08 04:40:31,2076190679272325382,,,77.0
2025-09-08 04:38:48.000,2025-09-08 04:40:31,2076190679272358150,73.07253051170774,,
2025-09-08 04:38:52.000,2025-09-08 04:40:31,2076190679272374534,,,75.0
2025-09-08 04:39:02.000,2025-09-08 04:40:31,2076190679272390918,,,78.0
2025-09-08 04:39:07.000,2025-09-08 04:40:31,2076190679272407302,,1003460.0,
2025-09-08 04:39:13.000,2025-09-08 04:40:31,2076190679272440070,,,84.0
2025-09-08 04:39:23.000,2025-09-08 04:40:31,2076190679272456454,,,81.0
2025-09-08 04:39:33.000,2025-09-08 04:40:31,2076190679272472838,,,43.0
2025-09-08 04:39:54.000,2025-09-08 04:40:31,2076190679272538374,,,27.0
2025-09-08 04:40:05.000,2025-09-08 04:40:31,2076190679272554758,,,39.0
2025-09-08 04:40:08.000,2025-09-08 04:40:31,2076190679272571142,,1003500.0000000001,
2025-09-08 04:40:15.000,2025-09-08 04:41:31,2076190928963387654,,,51.0
2025-09-08 04:40:18.000,2025-09-08 04:41:31,2076190928963404038,50.005864668152384,,
2025-09-08 04:40:25.000,2025-09-08 04:41:31,2076190928963420422,,,22.0
2025-09-08 04:40:36.000,2025-09-08 04:41:31,2076190928963436806,,,41.0
2025-09-08 04:40:46.000,2025-09-08 04:41:31,2076190928963485958,,,47.0
2025-09-08 04:40:57.000,2025-09-08 04:41:31,2076190928963502342,,,59.0
2025-09-08 04:41:02.000,2025-09-08 04:41:31,2076190928963518726,63.62732811892313,,
2025-09-08 04:41:07.000,2025-09-08 04:41:31,2076190928963535110,,,70.0
2025-09-08 04:41:08.000,2025-09-08 04:41:31,2076190928963551494,,1003620.0,
2025-09-08 04:41:17.000,2025-09-08 04:42:31,2076191180994904326,,,77.0
2025-09-08 04:41:28.000,2025-09-08 04:42:31,2076191180994920710,,,59.0
2025-09-08 04:41:48.000,2025-09-08 04:42:31,2076191180995002630,,,66.0
2025-09-08 04:41:53.000,2025-09-08 04:42:31,2076191180995019014,68.09805725150785,,
2025-09-08 04:41:59.000,2025-09-08 04:42:31,2076191180995035398,,,58.0
2025-09-08 04:42:08.000,2025-09-08 04:42:31,2076191180995051782,,1003710.0000000001,
2025-09-08 04:42:09.000,2025-09-08 04:42:31,2076191180995068166,,,77.0
2025-09-08 04:42:10.000,2025-09-08 04:42:31,2076191180995084550,75.20233105125722,,
2025-09-08 04:42:20.000,2025-09-08 04:43:33,2076191441113055494,,,60.00000000000001
2025-09-08 04:42:25.000,2025-09-08 04:43:33,2076191441113088262,53.9321056628001,,
2025-09-08 04:42:30.000,2025-09-08 04:43:33,2076191441113104646,,,54.0
2025-09-08 04:42:41.000,2025-09-08 04:43:33,2076191441113121030,,,34.0
2025-09-08 04:42:51.000,2025-09-08 04:43:33,2076191441113170182,,,42.0
2025-09-08 04:43:01.000,2025-09-08 04:43:33,2076191441113186566,,,52.0
2025-09-08 04:43:08.000,2025-09-08 04:43:33,2076191441113202950,,1003860.0,
2025-09-08 04:43:12.000,2025-09-08 04:44:32,2076191688920924422,,,54.0
2025-09-08 04:43:22.000,2025-09-08 04:44:32,2076191688920940806,33.44898047374172,,30.000000000000004
2025-09-08 04:43:32.000,2025-09-08 04:44:32,2076191688920957190,34.53425274867736,,35.0
2025-09-08 04:43:43.000,2025-09-08 04:44:32,2076191688920989958,,,39.0
2025-09-08 04:43:53.000,2025-09-08 04:44:32,2076191688921022726,,,32.0
2025-09-08 04:44:04.000,2025-09-08 04:44:32,2076191688921039110,,,60.00000000000001
2025-09-08 04:44:09.000,2025-09-08 04:44:32,2076191688921055494,,1003940.0,
2025-09-08 04:44:14.000,2025-09-08 04:45:33,2076191945029337350,,,79.0
2025-09-08 04:44:24.000,2025-09-08 04:45:33,2076191945029353734,,,76.0
2025-09-08 04:44:35.000,2025-09-08 04:45:33,2076191945029370118,,,66.0
2025-09-08 04:44:45.000,2025-09-08 04:45:33,2076191945029402886,,,65.0
2025-09-08 04:44:56.000,2025-09-08 04:45:33,2076191945029452038,,,69.0
2025-09-08 04:45:03.000,2025-09-08 04:45:33,2076191945029468422,66.51089284942618,,
2025-09-08 04:45:06.000,2025-09-08 04:45:33,2076191945029484806,,,57.0
2025-09-08 04:45:09.000,2025-09-08 04:45:33,2076191945029501190,,1003980.0000000001,
2025-09-08 04:45:16.000,2025-09-08 04:46:35,2076192203566219526,,,62.0
2025-09-08 04:45:27.000,2025-09-08 04:46:35,2076192203566235910,,,49.0
2025-09-08 04:45:37.000,2025-09-08 04:46:35,2076192203566252294,,,39.0
2025-09-08 04:45:43.000,2025-09-08 04:46:35,2076192203566285062,44.933235383086306,,
2025-09-08 04:45:48.000,2025-09-08 04:46:35,2076192203566317830,,,60.99999999999999
2025-09-08 04:45:58.000,2025-09-08 04:46:35,2076192203566350598,,,76.0
2025-09-08 04:46:08.000,2025-09-08 04:46:35,2076192203566383366,,,40.0
2025-09-08 04:46:09.000,2025-09-08 04:46:35,2076192203566399750,,1004040.0000000001,
2025-09-08 04:46:19.000,2025-09-08 04:47:35,2076192454893109510,,,64.0
2025-09-08 04:46:29.000,2025-09-08 04:47:35,2076192454893125894,,,46.0
2025-09-08 04:46:40.000,2025-09-08 04:47:35,2076192454893142278,,,57.0
2025-09-08 04:46:50.000,2025-09-08 04:47:35,2076192454893191430,,,32.0
2025-09-08 04:46:58.000,2025-09-08 04:47:35,2076192454893207814,62.617987863223604,,
2025-09-08 04:47:00.000,2025-09-08 04:47:35,2076192454893224198,,,56.0
2025-09-08 04:47:10.000,2025-09-08 04:47:35,2076192454893240582,,1004100.0,
2025-09-08 04:47:11.000,2025-09-08 04:47:35,2076192454893256966,58.61025884793224,,60.99999999999999
2025-09-08 04:47:21.000,2025-09-08 04:48:35,2076192710099730694,,,75.0
2025-09-08 04:47:31.000,2025-09-08 04:48:35,2076192710099747078,,,69.0
2025-09-08 04:47:40.000,2025-09-08 04:48:35,2076192710099763462,59.6677511158303,,
2025-09-08 04:47:42.000,2025-09-08 04:48:35,2076192710099779846,,,65.0
2025-09-08 04:47:51.000,2025-09-08 04:48:35,2076192710099845382,53.346873514541294,,
2025-09-08 04:47:52.000,2025-09-08 04:48:35,2076192710099861766,,,53.0
2025-09-08 04:48:03.000,2025-09-08 04:48:35,2076192710099878150,27.033650848524882,,20.0
2025-09-08 04:48:10.000,2025-09-08 04:48:35,2076192710099894534,,1004110.0,
2025-09-08 04:48:13.000,2025-09-08 04:48:35,2076192710099910918,,,35.0
2025-09-08 04:48:23.000,2025-09-08 04:49:37,2076192966514311430,,,47.0
2025-09-08 04:48:34.000,2025-09-08 04:49:37,2076192966514327814,,,56.0
2025-09-08 04:48:44.000,2025-09-08 04:49:37,2076192966514360582,,,31.0
2025-09-08 04:48:54.000,2025-09-08 04:49:37,2076192966514409734,,,46.0
2025-09-08 04:49:05.000,2025-09-08 04:49:37,2076192966514426118,,,64.0
2025-09-08 04:49:10.000,2025-09-08 04:49:37,2076192966514442502,,1004179.9999999999,
2025-09-08 04:49:15.000,2025-09-08 04:49:37,2076192966514475270,,,39.0
2025-09-08 04:49:26.000,2025-09-08 04:50:38,2076193224212349190,,,55.0
2025-09-08 04:49:33.000,2025-09-08 04:50:38,2076193224212365574,53.46725354503757,,
2025-09-08 04:49:36.000,2025-09-08 04:50:38,2076193224212381958,,,56.0
2025-09-08 04:49:47.000,2025-09-08 04:50:38,2076193224212414726,,,29.0
2025-09-08 04:49:55.000,2025-09-08 04:50:38,2076193224212480262,25.185354380289777,,
2025-09-08 04:49:57.000,2025-09-08 04:50:38,2076193224212496646,,,28.0
2025-09-08 04:50:07.000,2025-09-08 04:50:38,2076193224212529414,,,45.0
2025-09-08 04:50:10.000,2025-09-08 04:50:38,2076193224212545798,,1004259.9999999999,
2025-09-08 04:50:18.000,2025-09-08 04:51:38,2076193476952719622,,,56.0
2025-09-08 04:50:28.000,2025-09-08 04:51:38,2076193476952736006,,,60.00000000000001
2025-09-08 04:50:39.000,2025-09-08 04:51:38,2076193476952752390,,,60.99999999999999
2025-09-08 04:50:49.000,2025-09-08 04:51:38,2076193476956913926,,,77.0
2025-09-08 04:50:59.000,2025-09-08 04:51:38,2076193476956946694,,,87.0
2025-09-08 04:51:10.000,2025-09-08 04:51:38,2076193476956979462,,,90.0
2025-09-08 04:51:11.000,2025-09-08 04:51:38,2076193476956995846,,1004400.0,
2025-09-08 04:51:20.000,2025-09-08 04:52:38,2076193729806336262,,,88.0
2025-09-08 04:51:25.000,2025-09-08 04:52:38,2076193729806352646,87.07180205818986,,
2025-09-08 04:51:30.000,2025-09-08 04:52:38,2076193729806369030,,,86.0
2025-09-08 04:51:41.000,2025-09-08 04:52:38,2076193729806385414,,,82.0
2025-09-08 04:51:51.000,2025-09-08 04:52:38,2076193729806434566,,,87.0
2025-09-08 04:51:52.000,2025-09-08 04:52:38,2076193729806450950,85.54760567206012,,
2025-09-08 04:52:02.000,2025-09-08 04:52:38,2076193729806467334,,,73.0
2025-09-08 04:52:11.000,2025-09-08 04:52:38,2076193729806483718,,1004510.0,
2025-09-08 04:52:12.000,2025-09-08 04:52:38,2076193729806500102,,,70.0
2025-09-08 04:52:23.000,2025-09-08 04:53:40,2076193988242571526,,,72.0
2025-09-08 04:52:33.000,2025-09-08 04:53:40,2076193988242587910,,,74.0
2025-09-08 04:52:43.000,2025-09-08 04:53:40,2076193988242604294,,,55.0
2025-09-08 04:52:54.000,2025-09-08 04:53:40,2076193988242669830,,,25.0
2025-09-08 04:52:57.000,2025-09-08 04:53:40,2076193988242702598,25.457598449258278,,
2025-09-08 04:53:04.000,2025-09-08 04:53:40,2076193988242718982,,,60.99999999999999
2025-09-08 04:53:12.000,2025-09-08 04:53:40,2076193988242735366,,1004610.0,
2025-09-08 04:53:15.000,2025-09-08 04:53:40,2076193988242751750,,,32.0
2025-09-08 04:53:18.000,2025-09-08 04:53:40,2076193988242768134,25.42241044034398,,
2025-09-08 04:53:25.000,2025-09-08 04:54:26,2076194180345889030,,,25.0
2025-09-08 04:53:31.000,2025-09-08 04:54:26,2076194180345905414,20.757221258496052,,
2025-09-08 04:53:41.000,2025-09-08 04:54:26,2076194180345938182,15.864236018939792,,
2025-09-08 04:53:46.000,2025-09-08 04:54:26,2076194180345970950,,,17.0
2025-09-08 04:53:56.000,2025-09-08 04:54:26,2076194180346020102,,,0.0
2025-09-08 04:53:59.000,2025-09-08 04:54:26,2076194180346052870,,1004629.9999999999,
2025-09-08 04:55:12.000,2025-09-08 04:56:27,2076194686854267142,0.0,,
2025-09-08 05:00:31.000,2025-09-08 05:09:50,2076198057657057542,0.009260002345867262,,
2025-09-08 05:09:31.000,2025-09-08 05:09:55,2076198077198237958,,,1.0
2025-09-08 05:09:41.000,2025-09-08 05:10:56,2076198332715237638,,,12.0
2025-09-08 05:09:52.000,2025-09-08 05:10:56,2076198332757180678,,,26.0
2025-09-08 05:10:02.000,2025-09-08 05:10:56,2076198332757213446,,,25.0
2025-09-08 05:10:07.000,2025-09-08 05:10:56,2076198332757229830,38.19380567576411,,
2025-09-08 05:10:13.000,2025-09-08 05:10:56,2076198332757246214,,,56.0
2025-09-08 05:10:23.000,2025-09-08 05:10:56,2076198332757262598,,,72.0
2025-09-08 05:10:33.000,2025-09-08 05:10:56,2076198332757311750,,,70.0
2025-09-08 05:10:44.000,2025-09-08 05:14:08,2076199139137290502,,,77.0
2025-09-08 05:10:52.000,2025-09-08 05:14:08,2076199139137306886,33.77308055584707,,
2025-09-08 05:10:54.000,2025-09-08 05:14:08,2076199139137323270,,,27.0
2025-09-08 05:11:00.000,2025-09-08 05:14:08,2076199139137339654,34.89539284016619,,
2025-09-08 05:11:02.000,2025-09-08 05:14:08,2076199139137356038,,1004750.0,
2025-09-08 05:11:05.000,2025-09-08 05:14:08,2076199139137388806,,,38.0
2025-09-08 05:11:07.000,2025-09-08 05:14:08,2076199139137405190,47.829764116873584,,
2025-09-08 05:11:15.000,2025-09-08 05:14:08,2076199139137421574,,,63.0
2025-09-08 05:11:26.000,2025-09-08 05:14:08,2076199139137437958,,,53.0
2025-09-08 05:11:36.000,2025-09-08 05:14:08,2076199139137487110,,,44.0
2025-09-08 05:11:46.000,2025-09-08 05:14:08,2076199139137503494,,,59.0
2025-09-08 05:11:57.000,2025-09-08 05:14:08,2076199139137519878,,,46.0
2025-09-08 05:12:02.000,2025-09-08 05:14:08,2076199139137536262,,1004820.0,
2025-09-08 05:12:07.000,2025-09-08 05:14:08,2076199139137552646,,,62.0
2025-09-08 05:12:18.000,2025-09-08 05:14:08,2076199139137569030,,,75.0
2025-09-08 05:12:28.000,2025-09-08 05:14:08,2076199139137585414,,,82.0
2025-09-08 05:12:36.000,2025-09-08 05:14:08,2076199139137634566,82.14177680925013,,
2025-09-08 05:12:38.000,2025-09-08 05:14:08,2076199139137650950,,,84.0
2025-09-08 05:12:59.000,2025-09-08 05:14:08,2076199139137683718,,,75.0
2025-09-08 05:13:02.000,2025-09-08 05:14:08,2076199139137700102,,1004929.9999999999,
2025-09-08 05:13:09.000,2025-09-08 05:14:08,2076199139137716486,,,79.0
2025-09-08 05:13:20.000,2025-09-08 05:14:08,2076199139137732870,,,83.0
2025-09-08 05:13:30.000,2025-09-08 05:14:08,2076199139137749254,,,84.0
2025-09-08 05:13:51.000,2025-09-08 05:15:08,2076199391131074822,,,90.0
2025-09-08 05:13:53.000,2025-09-08 05:15:08,2076199391147852038,89.67201071690938,,
2025-09-08 05:14:01.000,2025-09-08 05:15:08,2076199391147884806,,,85.0
