time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-11 04:49:48.000,2025-08-11 04:50:50,2066046415175483624,,,1001520.0,
2025-08-11 04:50:21.000,2025-08-11 04:50:50,2066046415175565544,136.60725860717218,,,
2025-08-11 04:50:48.000,2025-08-11 04:51:51,2066046671829106920,,,1001700.0,
2025-08-11 04:51:14.000,2025-08-11 04:51:51,2066046671829188840,,,,128.0
2025-08-11 04:51:25.000,2025-08-11 04:51:51,2066046671829237992,,,,126.0
2025-08-11 04:51:35.000,2025-08-11 04:52:51,2066046923655086312,,,,129.0
2025-08-11 04:51:46.000,2025-08-11 04:52:51,2066046923705434344,,,,130.0
2025-08-11 04:51:49.000,2025-08-11 04:52:51,2066046923705450728,,,1001880.0000000001,
2025-08-11 04:51:53.000,2025-08-11 04:52:51,2066046923705483496,130.30490101057492,,,
2025-08-11 04:51:56.000,2025-08-11 04:52:51,2066046923705499880,,,,131.0
2025-08-11 04:52:06.000,2025-08-11 04:52:51,2066046923705516264,,,,140.0
2025-08-11 04:52:17.000,2025-08-11 04:52:51,2066046923705549032,,,,131.0
2025-08-11 04:52:27.000,2025-08-11 04:52:51,2066046923705598184,,,,127.0
2025-08-11 04:52:37.000,2025-08-11 04:53:52,2066047179935465704,,,,129.0
2025-08-11 04:52:40.000,2025-08-11 04:53:52,2066047179981586664,,40.0,,
2025-08-11 04:52:48.000,2025-08-11 04:53:52,2066047179981635816,,,,117.0
2025-08-11 04:52:49.000,2025-08-11 04:53:52,2066047179981652200,113.14241266274455,,1002030.0,114.0
2025-08-11 04:52:58.000,2025-08-11 04:53:52,2066047179981684968,,,,100.0
2025-08-11 04:53:08.000,2025-08-11 04:53:52,2066047179981701352,,,,89.0
2025-08-11 04:53:19.000,2025-08-11 04:53:52,2066047179981734120,,,,93.0
2025-08-11 04:53:23.000,2025-08-11 04:53:52,2066047179981750504,89.3016106230747,,,
2025-08-11 04:53:29.000,2025-08-11 04:53:52,2066047179981783272,,,,86.0
2025-08-11 04:53:38.000,2025-08-11 04:54:54,2066047436295504104,43.04049090359103,,,
2025-08-11 04:53:39.000,2025-08-11 04:54:54,2066047436341641448,,,,41.0
2025-08-11 04:53:45.000,2025-08-11 04:54:54,2066047436341657832,27.805935044170212,,,
2025-08-11 04:53:50.000,2025-08-11 04:54:54,2066047436341690600,,,,53.0
2025-08-11 04:54:00.000,2025-08-11 04:54:54,2066047436341739752,,,,60.00000000000001
2025-08-11 04:54:01.000,2025-08-11 04:54:54,2066047436341756136,58.325050775679536,,,
2025-08-11 04:54:08.000,2025-08-11 04:54:54,2066047436341772520,55.55075407285771,,,
2025-08-11 04:54:11.000,2025-08-11 04:54:54,2066047436341788904,,,,59.0
2025-08-11 04:54:21.000,2025-08-11 04:54:54,2066047436341821672,,,,70.0
2025-08-11 04:54:31.000,2025-08-11 04:54:54,2066047436341870824,,,,40.0
2025-08-11 04:54:42.000,2025-08-11 04:55:55,2066047691804115176,,,,72.0
2025-08-11 04:54:49.000,2025-08-11 04:55:55,2066047691854463208,,,1002170.0,
2025-08-11 04:54:52.000,2025-08-11 04:55:55,2066047691854479592,,,,35.0
2025-08-11 04:55:03.000,2025-08-11 04:55:55,2066047691854512360,,,,45.0
2025-08-11 04:55:13.000,2025-08-11 04:55:55,2066047691854528744,,,,50.0
2025-08-11 04:55:23.000,2025-08-11 04:55:55,2066047691854561512,,,,49.0
2025-08-11 04:55:33.000,2025-08-11 04:55:55,2066047691854594280,24.5278942137332,,,
2025-08-11 04:55:34.000,2025-08-11 04:55:55,2066047691854610664,,,,24.0
2025-08-11 04:55:44.000,2025-08-11 04:56:55,2066047947308531944,,,,44.0
2025-08-11 04:55:49.000,2025-08-11 04:56:55,2066047947354685672,,,1002229.9999999999,
2025-08-11 04:55:55.000,2025-08-11 04:56:55,2066047947354718440,,,,87.0
2025-08-11 04:56:05.000,2025-08-11 04:56:55,2066047947354734824,,,,83.0
2025-08-11 04:56:15.000,2025-08-11 04:56:55,2066047947354751208,,,,78.0
2025-08-11 04:56:26.000,2025-08-11 04:56:55,2066047947354800360,,,,48.0
2025-08-11 04:56:34.000,2025-08-11 04:56:55,2066047947354833128,32.79707630859267,,,
2025-08-11 04:56:36.000,2025-08-11 04:57:57,2066048203681169640,,,,34.0
2025-08-11 04:56:39.000,2025-08-11 04:57:57,2066048203727306984,35.35468895652121,,,
2025-08-11 04:56:46.000,2025-08-11 04:57:57,2066048203727339752,,,,49.0
2025-08-11 04:56:49.000,2025-08-11 04:57:57,2066048203727356136,,,1002289.9999999999,
2025-08-11 04:56:57.000,2025-08-11 04:57:57,2066048203727388904,,,,50.0
2025-08-11 04:57:07.000,2025-08-11 04:57:57,2066048203727405288,,,,49.0
2025-08-11 04:57:18.000,2025-08-11 04:57:57,2066048203727421672,48.55204429985123,,,48.0
2025-08-11 04:57:28.000,2025-08-11 04:57:57,2066048203727454440,,,,17.0
2025-08-11 04:57:38.000,2025-08-11 04:58:58,2066048460120916200,,,,49.0
2025-08-11 04:57:40.000,2025-08-11 04:58:58,2066048460167069928,,39.0,,
2025-08-11 04:57:49.000,2025-08-11 04:58:58,2066048460167119080,,,,23.0
2025-08-11 04:57:52.000,2025-08-11 04:58:58,2066048460167151848,31.41548395858927,,,
2025-08-11 04:57:59.000,2025-08-11 04:58:58,2066048460167184616,,,,60.00000000000001
2025-08-11 04:58:09.000,2025-08-11 04:58:58,2066048460167201000,,,,68.0
2025-08-11 04:58:20.000,2025-08-11 04:58:58,2066048460167217384,,,,60.00000000000001
2025-08-11 04:58:30.000,2025-08-11 04:58:58,2066048460167250152,,,,63.0
2025-08-11 04:58:41.000,2025-08-11 04:59:59,2066048716636160232,,,,75.0
2025-08-11 04:58:50.000,2025-08-11 04:59:59,2066048716686508264,,,1002389.9999999999,
2025-08-11 04:58:51.000,2025-08-11 04:59:59,2066048716686524648,,,,103.0
2025-08-11 04:58:56.000,2025-08-11 04:59:59,2066048716686557416,109.90696784309853,,,
2025-08-11 04:59:01.000,2025-08-11 04:59:59,2066048716686573800,,,,118.0
2025-08-11 04:59:12.000,2025-08-11 04:59:59,2066048716686590184,,,,113.0
2025-08-11 04:59:22.000,2025-08-11 04:59:59,2066048716686606568,,,,107.0
2025-08-11 04:59:33.000,2025-08-11 04:59:59,2066048716686655720,,,,103.0
2025-08-11 04:59:43.000,2025-08-11 05:01:00,2066048972346114280,,,,84.0
2025-08-11 04:59:50.000,2025-08-11 05:01:00,2066048972400640232,,,1002500.0,
2025-08-11 04:59:53.000,2025-08-11 05:01:00,2066048972400656616,,,,82.0
2025-08-11 05:00:04.000,2025-08-11 05:01:00,2066048972400689384,,,,93.0
2025-08-11 05:00:14.000,2025-08-11 05:01:00,2066048972400705768,,,,97.0
2025-08-11 05:00:25.000,2025-08-11 05:01:00,2066048972400722152,,,,81.0
2025-08-11 05:00:28.000,2025-08-11 05:01:00,2066048972400754920,62.37722780223104,,,
2025-08-11 05:00:35.000,2025-08-11 05:01:00,2066048972400787688,,,,31.0
2025-08-11 05:00:45.000,2025-08-11 05:02:01,2066049230333542632,,,,55.0
2025-08-11 05:00:56.000,2025-08-11 05:02:01,2066049230333575400,,,,71.0
2025-08-11 05:01:06.000,2025-08-11 05:02:01,2066049230333591784,,,,60.00000000000001
2025-08-11 05:01:17.000,2025-08-11 05:02:01,2066049230333608168,,,,55.0
2025-08-11 05:01:27.000,2025-08-11 05:02:01,2066049230333640936,,,,50.0
2025-08-11 05:01:37.000,2025-08-11 05:02:01,2066049230333673704,,,,39.0
2025-08-11 05:01:47.000,2025-08-11 05:03:03,2066049488488775912,66.85536493669245,,,67.0
2025-08-11 05:01:51.000,2025-08-11 05:03:03,2066049488488792296,,,1002610.0,
2025-08-11 05:01:58.000,2025-08-11 05:03:03,2066049488488825064,,,,89.0
2025-08-11 05:02:06.000,2025-08-11 05:03:03,2066049488488841448,88.32931037675864,,,
2025-08-11 05:02:08.000,2025-08-11 05:03:03,2066049488488857832,,,,87.0
2025-08-11 05:02:19.000,2025-08-11 05:03:03,2066049488488874216,,,,81.0
2025-08-11 05:02:29.000,2025-08-11 05:03:03,2066049488488906984,,,,30.000000000000004
2025-08-11 05:02:36.000,2025-08-11 05:03:03,2066049488488939752,57.55461858050338,,,
2025-08-11 05:02:40.000,2025-08-11 05:03:03,2066049488488956136,,,,58.0
2025-08-11 05:02:50.000,2025-08-11 05:04:02,2066049735659110632,,,,59.0
2025-08-11 05:02:51.000,2025-08-11 05:04:02,2066049735659127016,,,1002690.0,
2025-08-11 05:03:00.000,2025-08-11 05:04:02,2066049735659159784,,,,66.0
2025-08-11 05:03:11.000,2025-08-11 05:04:02,2066049735659176168,,,,93.0
2025-08-11 05:03:21.000,2025-08-11 05:04:02,2066049735659192552,,,,110.0
2025-08-11 05:03:32.000,2025-08-11 05:04:02,2066049735659225320,,,,98.0
2025-08-11 05:03:42.000,2025-08-11 05:05:03,2066049991394214120,,,,96.0
2025-08-11 05:04:03.000,2025-08-11 05:05:03,2066049991440400616,,,,93.0
2025-08-11 05:04:08.000,2025-08-11 05:05:03,2066049991440417000,93.25933562569837,,,
2025-08-11 05:04:13.000,2025-08-11 05:05:03,2066049991440433384,,,,92.0
2025-08-11 05:04:34.000,2025-08-11 05:05:03,2066049991440482536,,,,95.0
2025-08-11 05:04:44.000,2025-08-11 05:06:04,2066050247934640360,,,,96.0
2025-08-11 05:04:52.000,2025-08-11 05:06:04,2066050247934673128,,,1002850.0,
2025-08-11 05:04:55.000,2025-08-11 05:06:04,2066050247934689512,,,,100.0
2025-08-11 05:05:05.000,2025-08-11 05:06:04,2066050247934722280,,,,92.0
2025-08-11 05:05:16.000,2025-08-11 05:06:04,2066050247934738664,,,,77.0
2025-08-11 05:05:26.000,2025-08-11 05:06:04,2066050247934755048,,,,50.0
2025-08-11 05:05:36.000,2025-08-11 05:06:04,2066050247934787816,,,,24.0
2025-08-11 05:05:37.000,2025-08-11 05:06:04,2066050247934804200,21.109101347639008,,,
2025-08-11 05:05:47.000,2025-08-11 05:07:05,2066050505733308648,,,,26.0
2025-08-11 05:05:49.000,2025-08-11 05:07:05,2066050505733325032,38.69384580244094,,,
2025-08-11 05:05:52.000,2025-08-11 05:07:05,2066050505733341416,,,1002910.0,
2025-08-11 05:05:57.000,2025-08-11 05:07:05,2066050505733357800,,,,51.0
2025-08-11 05:06:08.000,2025-08-11 05:07:05,2066050505733390568,,,,20.0
2025-08-11 05:06:18.000,2025-08-11 05:07:05,2066050505733456104,,,,44.0
2025-08-11 05:06:28.000,2025-08-11 05:07:05,2066050505733472488,,,,26.0
2025-08-11 05:06:39.000,2025-08-11 05:07:05,2066050505733488872,,,,57.0
2025-08-11 05:06:49.000,2025-08-11 05:08:06,2066050758901514472,,,,56.0
2025-08-11 05:06:59.000,2025-08-11 05:08:06,2066050758901563624,,,,55.0
2025-08-11 05:07:10.000,2025-08-11 05:08:06,2066050758901580008,,,,47.0
2025-08-11 05:07:19.000,2025-08-11 05:08:06,2066050758901596392,48.792804360843775,,,
2025-08-11 05:07:20.000,2025-08-11 05:08:06,2066050758901612776,,,,48.0
2025-08-11 05:07:29.000,2025-08-11 05:08:06,2066050758901629160,27.629994999598736,,,
2025-08-11 05:07:31.000,2025-08-11 05:08:06,2066050758901645544,,,,30.000000000000004
2025-08-11 05:07:41.000,2025-08-11 05:08:06,2066050758901694696,,,,42.0
2025-08-11 05:07:51.000,2025-08-11 05:09:06,2066051012673683688,,,,20.0
2025-08-11 05:07:52.000,2025-08-11 05:09:06,2066051012673700072,,,1002980.0,
2025-08-11 05:08:02.000,2025-08-11 05:09:06,2066051012673749224,,,,40.0
2025-08-11 05:08:09.000,2025-08-11 05:09:06,2066051012673765608,36.42884922864181,,,
2025-08-11 05:08:12.000,2025-08-11 05:09:06,2066051012673781992,,,,36.0
2025-08-11 05:08:14.000,2025-08-11 05:09:06,2066051012673798376,32.893380332989686,,,
2025-08-11 05:08:23.000,2025-08-11 05:09:06,2066051012673814760,,,,25.0
2025-08-11 05:08:24.000,2025-08-11 05:09:06,2066051012673831144,24.781618278009965,,,
2025-08-11 05:08:33.000,2025-08-11 05:09:06,2066051012673863912,,,,43.0
2025-08-11 05:08:43.000,2025-08-11 05:09:06,2066051012673896680,39.73467006611642,,,39.0
2025-08-11 05:08:54.000,2025-08-11 05:10:07,2066051266164834536,,,,38.0
2025-08-11 05:09:00.000,2025-08-11 05:10:07,2066051266164867304,18.82928877008649,,,
2025-08-11 05:09:04.000,2025-08-11 05:10:07,2066051266164883688,,,,43.0
2025-08-11 05:09:14.000,2025-08-11 05:10:07,2066051266164900072,,,,63.0
2025-08-11 05:09:25.000,2025-08-11 05:10:07,2066051266164916456,,,,57.0
2025-08-11 05:09:35.000,2025-08-11 05:10:07,2066051266164949224,,,,46.0
2025-08-11 05:09:46.000,2025-08-11 05:10:07,2066051266164998376,,,,34.0
2025-08-11 05:09:53.000,2025-08-11 05:11:08,2066051524680827112,,,1003070.0000000001,
2025-08-11 05:09:56.000,2025-08-11 05:11:08,2066051524680843496,,,,46.0
2025-08-11 05:10:07.000,2025-08-11 05:11:08,2066051524680876264,,,,55.0
2025-08-11 05:10:17.000,2025-08-11 05:11:08,2066051524680892648,,,,89.0
2025-08-11 05:10:27.000,2025-08-11 05:11:08,2066051524680909032,,,,96.0
2025-08-11 05:10:29.000,2025-08-11 05:11:08,2066051524680925416,96.65220048522414,,,
2025-08-11 05:10:38.000,2025-08-11 05:11:08,2066051524680941800,,,,100.0
2025-08-11 05:10:48.000,2025-08-11 05:12:08,2066051775735005416,,,,92.0
2025-08-11 05:10:53.000,2025-08-11 05:12:08,2066051775735038184,,,1003169.9999999999,
2025-08-11 05:10:59.000,2025-08-11 05:12:08,2066051775735054568,,,,57.0
2025-08-11 05:11:09.000,2025-08-11 05:12:08,2066051775735087336,,,,47.0
2025-08-11 05:11:30.000,2025-08-11 05:12:08,2066051775735120104,,,,50.0
2025-08-11 05:11:40.000,2025-08-11 05:12:08,2066051775735136488,,,,68.0
2025-08-11 05:11:50.000,2025-08-11 05:13:09,2066052032434798824,,,,102.0
2025-08-11 05:11:54.000,2025-08-11 05:13:09,2066052032434815208,,,1003209.9999999999,
2025-08-11 05:12:01.000,2025-08-11 05:13:09,2066052032434847976,108.76057955268016,,,111.0
2025-08-11 05:12:11.000,2025-08-11 05:13:09,2066052032434864360,,,,93.0
2025-08-11 05:12:32.000,2025-08-11 05:13:09,2066052032434913512,,,,96.0
2025-08-11 05:12:40.000,2025-08-11 05:13:09,2066052032434929896,,38.0,,
2025-08-11 05:12:42.000,2025-08-11 05:13:09,2066052032434946280,,,,97.0
2025-08-11 05:12:53.000,2025-08-11 05:14:10,2066052284525068520,,,,94.0
2025-08-11 05:12:54.000,2025-08-11 05:14:10,2066052284525084904,,,1003319.9999999999,
2025-08-11 05:13:03.000,2025-08-11 05:14:10,2066052284525134056,,,,91.0
2025-08-11 05:13:13.000,2025-08-11 05:14:10,2066052284525150440,,,,89.0
2025-08-11 05:13:24.000,2025-08-11 05:14:10,2066052284525166824,,,,80.0
2025-08-11 05:13:31.000,2025-08-11 05:14:10,2066052284525183208,83.1140770555662,,,
2025-08-11 05:13:34.000,2025-08-11 05:14:10,2066052284525199592,,,,81.0
2025-08-11 05:13:45.000,2025-08-11 05:14:10,2066052284525215976,,,,55.0
2025-08-11 05:13:54.000,2025-08-11 05:15:10,2066052540214018280,,,1003349.9999999999,
2025-08-11 05:13:55.000,2025-08-11 05:15:10,2066052540214034664,,,,57.0
2025-08-11 05:14:05.000,2025-08-11 05:15:10,2066052540214083816,,,,80.0
2025-08-11 05:14:16.000,2025-08-11 05:15:10,2066052540214100200,,,,90.0
2025-08-11 05:14:26.000,2025-08-11 05:15:10,2066052540214116584,,,,89.0
2025-08-11 05:14:37.000,2025-08-11 05:15:10,2066052540214149352,,,,84.0
2025-08-11 05:14:47.000,2025-08-11 05:15:10,2066052540214182120,,,,88.0
2025-08-11 05:14:57.000,2025-08-11 05:16:12,2066052796200812776,,,,89.0
2025-08-11 05:15:02.000,2025-08-11 05:16:12,2066052796200845544,88.0385463030984,,,
2025-08-11 05:15:08.000,2025-08-11 05:16:12,2066052796200861928,,,,91.0
2025-08-11 05:15:18.000,2025-08-11 05:16:12,2066052796200878312,,,,94.0
2025-08-11 05:15:29.000,2025-08-11 05:16:12,2066052796200894696,,,,92.0
2025-08-11 05:15:39.000,2025-08-11 05:16:12,2066052796200927464,,,,83.0
2025-08-11 05:15:49.000,2025-08-11 05:16:12,2066052796200976616,,,,56.0
2025-08-11 05:15:55.000,2025-08-11 05:17:13,2066053053601022184,,,1003500.0000000001,
2025-08-11 05:16:00.000,2025-08-11 05:17:13,2066053053601038568,,,,36.0
2025-08-11 05:16:10.000,2025-08-11 05:17:13,2066053053601071336,,,,42.0
2025-08-11 05:16:21.000,2025-08-11 05:17:13,2066053053601087720,,,,35.0
2025-08-11 05:16:28.000,2025-08-11 05:17:13,2066053053601104104,12.732503225567486,,,
2025-08-11 05:16:31.000,2025-08-11 05:17:13,2066053053601120488,,,,7.0
2025-08-11 05:16:41.000,2025-08-11 05:17:13,2066053053601186024,,,,0.0
2025-08-11 05:16:55.000,2025-08-11 05:18:13,2066053304856609000,,,1003520.0,
2025-08-11 05:17:58.000,2025-08-11 05:19:14,2066053560595923176,0.0,,,
2025-08-11 05:19:07.000,2025-08-11 05:20:15,2066053817018925288,,,,15.000000000000002
2025-08-11 05:19:17.000,2025-08-11 05:20:15,2066053817018974440,,,,2.0
2025-08-11 05:19:28.000,2025-08-11 05:20:15,2066053817019007208,,,,14.0
2025-08-11 05:19:37.000,2025-08-11 05:20:15,2066053817019039976,36.31958120096058,,,
2025-08-11 05:19:38.000,2025-08-11 05:20:15,2066053817019056360,,,,35.0
2025-08-11 05:19:48.000,2025-08-11 05:20:15,2066053817019089128,,,,37.0
2025-08-11 05:19:57.000,2025-08-11 05:21:01,2066054010430816488,,,1003560.0000000001,
2025-08-11 05:19:59.000,2025-08-11 05:21:01,2066054010476953832,,,,17.0
2025-08-11 05:20:01.000,2025-08-11 05:21:01,2066054010476970216,10.53603066912777,,,
2025-08-11 05:20:09.000,2025-08-11 05:21:01,2066054010477035752,,,,14.0
2025-08-11 05:20:19.000,2025-08-11 05:21:01,2066054010477068520,,,,10.0
2025-08-11 05:20:30.000,2025-08-11 05:21:01,2066054010477134056,,,,0.0
2025-08-11 05:20:34.000,2025-08-11 05:21:01,2066054010477166824,0.0,,,
2025-08-11 05:27:24.000,2025-08-11 05:31:46,2066056714825761000,0.32039608116700724,,,
2025-08-11 05:35:39.000,2025-08-11 05:36:20,2066057865516335336,0.06296801595189738,,,
2025-08-11 05:41:13.000,2025-08-11 05:42:03,2066059305722970344,0.0,,,
2025-08-11 05:46:14.000,2025-08-11 05:47:09,2066060585069609192,0.25928006568428336,,,
2025-08-11 05:51:15.000,2025-08-11 05:51:44,2066061740319457512,0.24631606240006917,,,
2025-08-11 07:45:16.000,2025-08-11 07:45:56,2066090480126591208,0.14445603659552927,,,
2025-08-11 08:00:45.000,2025-08-11 08:02:05,2066094542892826856,0.0,,,
2025-08-11 15:51:39.000,2025-08-11 15:52:37,2066212958513610984,,39.0,,
2025-08-11 15:52:41.000,2025-08-11 15:53:42,2066213229540983016,1.5093803823763636,,,
2025-08-11 15:53:13.000,2025-08-11 15:53:42,2066213229541097704,35.36580095933625,,,
2025-08-11 15:54:19.000,2025-08-11 15:54:43,2066213484957450472,65.55711260780187,,,
2025-08-11 15:54:48.000,2025-08-11 15:55:44,2066213740605079784,68.25177329044924,,,
2025-08-11 15:55:14.000,2025-08-11 15:55:44,2066213740605161704,55.28406600529673,,,
2025-08-11 15:56:39.000,2025-08-11 15:57:46,2066214251747410152,,36.0,,
2025-08-11 15:56:45.000,2025-08-11 15:57:46,2066214251747459304,39.108693907535795,,,
2025-08-11 15:58:14.000,2025-08-11 15:58:46,2066214506824089832,62.22165976282048,,,
2025-08-11 15:59:46.000,2025-08-11 16:00:48,2066215018042654952,78.63223592016644,,,
2025-08-11 16:00:33.000,2025-08-11 16:01:49,2066215274134110440,17.645860470284656,,,
2025-08-11 16:00:56.000,2025-08-11 16:01:49,2066215274134175976,25.74465852198016,,,
2025-08-11 16:01:22.000,2025-08-11 16:01:49,2066215274134257896,8.635878187755809,,,
2025-08-11 16:01:39.000,2025-08-11 16:02:35,2066215467546083560,,39.0,,
2025-08-11 16:02:51.000,2025-08-11 16:03:35,2066215719556710632,0.0,,,
2025-08-11 16:06:39.000,2025-08-11 16:07:39,2066216741792432360,,38.0,,
2025-08-12 04:30:37.000,2025-08-12 04:31:05,2066403832992235752,,37.0,,
2025-08-12 04:34:12.000,2025-08-12 04:35:29,2066404938455449832,15.819788007679628,,,
2025-08-12 04:34:38.000,2025-08-12 04:35:29,2066404938455531752,14.134467580731789,,,
2025-08-12 04:34:57.000,2025-08-12 04:35:29,2066404938455597288,,,,24.0
2025-08-12 04:35:07.000,2025-08-12 04:35:29,2066404938455646440,,,,16.0
2025-08-12 04:35:17.000,2025-08-12 04:36:30,2066405194526130408,,,,9.0
2025-08-12 04:35:18.000,2025-08-12 04:36:30,2066405194526146792,14.13076357979344,,,
2025-08-12 04:35:28.000,2025-08-12 04:36:30,2066405194526179560,,,,31.0
2025-08-12 04:35:35.000,2025-08-12 04:36:30,2066405194526195944,19.883077037046185,,,
2025-08-12 04:35:38.000,2025-08-12 04:36:30,2066405194526228712,,39.0,1004130.0,18.0
2025-08-12 04:35:49.000,2025-08-12 04:36:30,2066405194542891240,,,,38.0
2025-08-12 04:35:59.000,2025-08-12 04:36:30,2066405194542907624,,,,58.0
2025-08-12 04:36:09.000,2025-08-12 04:37:31,2066405450647126248,,,,66.0
2025-08-12 04:36:20.000,2025-08-12 04:37:31,2066405450647175400,,,,64.0
2025-08-12 04:36:30.000,2025-08-12 04:37:31,2066405450647191784,,,,63.0
2025-08-12 04:36:41.000,2025-08-12 04:37:31,2066405450647224552,,,,64.0
2025-08-12 04:36:51.000,2025-08-12 04:37:31,2066405450647240936,,,,77.0
2025-08-12 04:37:05.000,2025-08-12 04:37:31,2066405450647290088,76.51910338483954,,,
2025-08-12 04:37:12.000,2025-08-12 04:38:32,2066405707464311016,,,,78.0
2025-08-12 04:37:22.000,2025-08-12 04:38:32,2066405707464343784,,,,83.0
2025-08-12 04:37:39.000,2025-08-12 04:38:32,2066405707464376552,,,1004220.0000000001,
2025-08-12 04:37:43.000,2025-08-12 04:38:32,2066405707464409320,,,,79.0
2025-08-12 04:37:53.000,2025-08-12 04:38:32,2066405707464425704,,,,82.0
2025-08-12 04:38:04.000,2025-08-12 04:38:32,2066405707464442088,,,,83.0
2025-08-12 04:38:14.000,2025-08-12 04:39:33,2066405963388158184,,,,86.0
2025-08-12 04:38:25.000,2025-08-12 04:39:33,2066405963404951784,,,,77.0
2025-08-12 04:38:35.000,2025-08-12 04:39:33,2066405963404968168,46.731527838653726,,,53.0
2025-08-12 04:38:39.000,2025-08-12 04:39:33,2066405963404984552,,,1004280.0000000001,
2025-08-12 04:38:45.000,2025-08-12 04:39:33,2066405963405017320,,,,42.0
2025-08-12 04:38:56.000,2025-08-12 04:39:33,2066405963405033704,,,,35.0
2025-08-12 04:39:06.000,2025-08-12 04:39:33,2066405963405050088,,,,49.0
2025-08-12 04:39:17.000,2025-08-12 04:40:34,2066406219685298408,,,,50.0
2025-08-12 04:39:27.000,2025-08-12 04:40:34,2066406219685314792,,,,76.0
2025-08-12 04:39:37.000,2025-08-12 04:40:34,2066406219685331176,,,,81.0
2025-08-12 04:39:39.000,2025-08-12 04:40:34,2066406219685347560,,,1004320.0,
2025-08-12 04:39:48.000,2025-08-12 04:40:34,2066406219685380328,,,,85.0
2025-08-12 04:39:58.000,2025-08-12 04:40:34,2066406219685396712,,,,87.0
2025-08-12 04:40:05.000,2025-08-12 04:40:34,2066406219685413096,80.84167247989038,,,
2025-08-12 04:40:08.000,2025-08-12 04:40:34,2066406219685429480,,,,79.0
2025-08-12 04:40:16.000,2025-08-12 04:41:35,2066406476133482728,73.72443467685679,,,
2025-08-12 04:40:19.000,2025-08-12 04:41:35,2066406476133515496,,,,71.0
2025-08-12 04:40:37.000,2025-08-12 04:41:35,2066406476133548264,,38.0,,
2025-08-12 04:40:40.000,2025-08-12 04:41:35,2066406476133564648,,,1004389.9999999999,65.0
2025-08-12 04:40:50.000,2025-08-12 04:41:35,2066406476133597416,,,,69.0
2025-08-12 04:41:01.000,2025-08-12 04:41:35,2066406476133630184,,,,72.0
2025-08-12 04:41:11.000,2025-08-12 04:41:35,2066406476133646568,,,,66.0
2025-08-12 04:41:21.000,2025-08-12 04:42:39,2066406742031335656,,,,59.0
2025-08-12 04:41:32.000,2025-08-12 04:42:39,2066406742031352040,,,,62.0
2025-08-12 04:41:40.000,2025-08-12 04:42:39,2066406742031368424,,,1004419.9999999999,
2025-08-12 04:41:42.000,2025-08-12 04:42:39,2066406742031384808,,,,45.0
2025-08-12 04:41:44.000,2025-08-12 04:42:39,2066406742031401192,40.14951817121127,,,
2025-08-12 04:41:53.000,2025-08-12 04:42:39,2066406742031417576,,,,44.0
2025-08-12 04:42:03.000,2025-08-12 04:42:39,2066406742031433960,,,,32.0
2025-08-12 04:42:13.000,2025-08-12 04:42:39,2066406742031466728,,,,26.0
2025-08-12 04:42:18.000,2025-08-12 04:43:20,2066406915772039400,12.178755085284621,,,
2025-08-12 04:42:24.000,2025-08-12 04:43:20,2066406915772072168,,,,15.000000000000002
2025-08-12 04:42:34.000,2025-08-12 04:43:20,2066406915772088552,5.40228536857896,,,10.0
2025-08-12 04:42:44.000,2025-08-12 04:43:20,2066406915772170472,,,,0.0
2025-08-12 04:44:05.000,2025-08-12 04:45:19,2066407414546039016,0.16853204269478417,,,
2025-08-12 04:45:37.000,2025-08-12 04:46:20,2066407670650355944,,37.0,,
2025-08-12 04:49:05.000,2025-08-12 04:50:24,2066408693133525224,0.15371603894139654,,,
2025-08-12 06:05:49.000,2025-08-12 06:06:58,2066427960209998056,0.0,,,
2025-08-12 15:42:55.000,2025-08-12 15:43:39,2066573089864614120,11.71019896658374,,,
2025-08-12 15:43:21.000,2025-08-12 15:44:40,2066573344911671528,29.465327464549627,,,
2025-08-12 15:43:45.000,2025-08-12 15:44:40,2066573344911753448,9.856346496941114,,,
2025-08-12 15:45:16.000,2025-08-12 15:45:41,2066573599921357032,0.07963602017445845,,,
2025-08-12 15:46:20.000,2025-08-12 15:46:41,2066573854268063976,29.041219357108904,,,
2025-08-12 15:46:36.000,2025-08-12 15:47:42,2066574109311058152,26.048386598924605,,,
2025-08-12 15:46:43.000,2025-08-12 15:47:42,2066574109311090920,22.796273775056022,,,
2025-08-12 15:47:04.000,2025-08-12 15:47:42,2066574109311172840,12.828807249964504,,,
2025-08-12 15:47:12.000,2025-08-12 15:47:42,2066574109311205608,30.182051646119753,,,
2025-08-12 15:47:45.000,2025-08-12 15:48:43,2066574363947286760,22.996289825726755,,,
2025-08-12 15:48:55.000,2025-08-12 15:49:44,2066574621163012328,77.38398760394352,,,
2025-08-12 15:49:21.000,2025-08-12 15:49:44,2066574621163077864,78.28961583336935,,,
2025-08-12 15:49:38.000,2025-08-12 15:50:44,2066574873173524712,78.18405180662647,,,
2025-08-12 15:50:09.000,2025-08-12 15:50:44,2066574873173639400,,36.0,,
2025-08-12 15:51:07.000,2025-08-12 15:51:45,2066575128828969192,37.695617549556445,,,
2025-08-12 15:52:38.000,2025-08-12 15:53:47,2066575638201909480,92.27036737515975,,,
