time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-16 13:42:58.000,2025-08-16 13:44:12,2067992581844910342,,,80.0,752210.0,
2025-08-16 13:43:18.000,2025-08-16 13:44:12,2067992581844959494,,,,,112.0
2025-08-16 13:43:28.000,2025-08-16 13:44:12,2067992581844975878,,,,,113.0
2025-08-16 13:43:49.000,2025-08-16 13:44:12,2067992581845025030,,,,,112.0
2025-08-16 13:43:58.000,2025-08-16 13:45:45,2067992970707075334,,,80.0,752340.0,
2025-08-16 13:44:01.000,2025-08-16 13:44:03,2067992543575949574,,84.0,,,
2025-08-16 13:44:04.000,2025-08-16 13:45:45,2067992970749231366,113.2720526955867,,,,
2025-08-16 13:44:20.000,2025-08-16 13:45:45,2067992970749280518,,,,,113.0
2025-08-16 13:44:58.000,2025-08-16 13:47:48,2067993484228346118,,,83.0,752510.0,
2025-08-16 13:45:11.000,2025-08-16 13:45:46,2067992973487898886,,84.0,,,
2025-08-16 13:45:35.000,2025-08-16 13:47:48,2067993484232524038,113.64430478989055,,,,
2025-08-16 13:45:58.003,2025-08-16 13:47:48,2067993484232737030,,,96.0,752600.0,
2025-08-16 13:46:21.000,2025-08-16 13:47:10,2067993328154050822,,82.0,,,
2025-08-16 13:46:55.000,2025-08-16 13:47:48,2067993484236816646,,,,,112.0
2025-08-16 13:46:59.000,2025-08-16 13:47:48,2067993484236833030,,,90.0,752770.0,
2025-08-16 13:47:06.000,2025-08-16 13:47:48,2067993484236849414,112.89794860081366,,,,
2025-08-16 13:47:16.000,2025-08-16 13:47:48,2067993484236882182,,,,,113.0
2025-08-16 13:47:31.000,2025-08-16 13:47:34,2067993425831002374,,95.0,,,
2025-08-16 13:47:59.000,2025-08-16 13:48:49,2067993741855277318,,,83.0,752890.0,
2025-08-16 13:48:36.000,2025-08-16 13:49:49,2067993993261629702,113.85913684431468,,,,
2025-08-16 13:48:41.000,2025-08-16 13:48:49,2067993742438039814,,80.0,,,
2025-08-16 13:49:00.000,2025-08-16 13:49:49,2067993993261924614,,,85.0,752990.0,112.0
2025-08-16 13:49:10.000,2025-08-16 13:49:49,2067993993261957382,,,,,113.0
2025-08-16 13:49:41.000,2025-08-16 13:50:50,2067994248287912198,,,,,112.0
2025-08-16 13:49:52.000,2025-08-16 13:49:54,2067994013293609222,,84.0,,,
2025-08-16 13:49:52.000,2025-08-16 13:50:50,2067994248288010502,,,,,113.0
2025-08-16 13:50:00.000,2025-08-16 13:50:50,2067994248288141574,,,85.0,753020.0,
2025-08-16 13:50:06.000,2025-08-16 13:50:50,2067994248288174342,114.01285288325607,,,,
2025-08-16 13:50:33.000,2025-08-16 13:51:51,2067994506392764678,,,,,117.0
2025-08-16 13:50:37.000,2025-08-16 13:51:51,2067994506392781062,118.62063005055963,,,,
2025-08-16 13:50:54.000,2025-08-16 13:51:51,2067994506392830214,,,,,118.0
2025-08-16 13:51:00.000,2025-08-16 13:51:51,2067994506392846598,,,85.0,753120.0,
2025-08-16 13:51:02.000,2025-08-16 13:51:04,2067994310028034310,,81.0,,,
2025-08-16 13:51:25.000,2025-08-16 13:51:51,2067994506393649414,,,,,113.0
2025-08-16 13:52:01.000,2025-08-16 13:52:51,2067994757904269574,,,82.0,753280.0,
2025-08-16 13:52:06.000,2025-08-16 13:52:51,2067994757904285958,,,,,112.0
2025-08-16 13:52:08.000,2025-08-16 13:52:51,2067994757904302342,113.42206473358974,,,,
2025-08-16 13:52:13.000,2025-08-16 13:52:15,2067994607085486342,,98.0,,,
2025-08-16 13:52:27.000,2025-08-16 13:52:51,2067994757908594950,,,,,113.0
2025-08-16 13:53:01.000,2025-08-16 13:53:52,2067995012179771654,,,80.0,753410.0,
2025-08-16 13:53:23.000,2025-08-16 13:53:26,2067994901630435590,,98.0,,,
2025-08-16 13:53:40.000,2025-08-16 13:54:53,2067995267302441222,113.95173686777335,,,,
2025-08-16 13:54:00.000,2025-08-16 13:54:53,2067995267306684678,,,,,108.0
2025-08-16 13:54:01.000,2025-08-16 13:54:53,2067995267306701062,,,83.0,753520.0,
2025-08-16 13:54:11.000,2025-08-16 13:54:53,2067995267306717446,,,,,113.0
2025-08-16 13:54:34.000,2025-08-16 13:54:41,2067995216261972230,,97.0,,,
2025-08-16 13:55:02.000,2025-08-16 13:55:53,2067995521276166406,,,85.0,753560.0,
2025-08-16 13:55:10.000,2025-08-16 13:55:53,2067995521276199174,113.52762876033262,,,,
2025-08-16 13:55:44.000,2025-08-16 13:55:46,2067995492427497734,,97.0,,,
2025-08-16 13:55:54.000,2025-08-16 13:56:54,2067995777153646854,,,,,112.0
2025-08-16 13:56:02.000,2025-08-16 13:56:54,2067995777153663238,,,82.0,753650.0,
2025-08-16 13:56:26.000,2025-08-16 13:56:54,2067995777153876230,,,,,113.0
2025-08-16 13:56:41.000,2025-08-16 13:57:55,2067996031655641350,113.51651675751758,,,,
2025-08-16 13:56:46.000,2025-08-16 13:57:55,2067996031655674118,,,,,112.0
2025-08-16 13:56:54.000,2025-08-16 13:56:56,2067995782778192134,,96.0,,,
2025-08-16 13:56:56.000,2025-08-16 13:57:55,2067996031655887110,,,,,113.0
2025-08-16 13:57:03.000,2025-08-16 13:57:55,2067996031655936262,,,82.0,753760.0,
2025-08-16 13:57:07.000,2025-08-16 13:57:55,2067996031655952646,,,,,112.0
2025-08-16 13:57:17.000,2025-08-16 13:57:55,2067996031655985414,,,,,113.0
2025-08-16 13:58:03.001,2025-08-16 13:58:56,2067996286031855878,,,82.0,753890.0,
2025-08-16 13:58:04.000,2025-08-16 13:58:05,2067996075855200518,,96.0,,,
2025-08-16 13:58:10.000,2025-08-16 13:58:56,2067996286032068870,114.07211689826963,,,,
2025-08-16 13:58:30.000,2025-08-16 13:58:56,2067996286032118022,,,,,112.0
2025-08-16 13:58:51.000,2025-08-16 13:59:56,2067996541427155206,,,,,113.0
2025-08-16 13:59:01.000,2025-08-16 13:59:56,2067996541427187974,,,,,112.0
2025-08-16 13:59:03.000,2025-08-16 13:59:56,2067996541427204358,,,82.0,753900.0,
2025-08-16 13:59:11.000,2025-08-16 13:59:56,2067996541427220742,,,,,113.0
2025-08-16 13:59:13.000,2025-08-16 13:59:16,2067996372316979462,,96.0,,,
2025-08-16 13:59:22.000,2025-08-16 13:59:56,2067996541427450118,,,,,112.0
2025-08-16 13:59:32.000,2025-08-16 13:59:56,2067996541427466502,,,,,118.0
2025-08-16 13:59:40.000,2025-08-16 14:00:57,2067996797036445958,118.46135801021069,,,,
2025-08-16 14:00:03.000,2025-08-16 14:00:57,2067996797036511494,,,81.0,754060.0,113.0
2025-08-16 14:00:24.000,2025-08-16 14:00:35,2067996703797068038,,95.0,,,
2025-08-16 14:00:24.002,2025-08-16 14:00:57,2067996797040591110,,,,,112.0
2025-08-16 14:00:34.000,2025-08-16 14:00:57,2067996797040722182,,,,,113.0
2025-08-16 14:01:03.000,2025-08-16 14:01:58,2067997051181908230,,,80.0,754190.0,
2025-08-16 14:01:11.000,2025-08-16 14:01:58,2067997051181940998,113.87765684900641,,,,
2025-08-16 14:01:16.000,2025-08-16 14:01:58,2067997051181957382,,,,,112.0
2025-08-16 14:01:34.000,2025-08-16 14:01:36,2067996959431475462,,95.0,,,
2025-08-16 14:01:37.000,2025-08-16 14:01:58,2067997051182203142,,,,,113.0
2025-08-16 14:02:04.000,2025-08-16 14:02:59,2067997306493911302,,,80.0,754270.0,
2025-08-16 14:02:18.000,2025-08-16 14:02:59,2067997306493944070,,,,,112.0
2025-08-16 14:02:28.000,2025-08-16 14:02:59,2067997306493960454,,,,,113.0
2025-08-16 14:02:42.000,2025-08-16 14:04:00,2067997560697536774,113.34613271435363,,,,
2025-08-16 14:02:45.000,2025-08-16 14:02:49,2067997263606579462,,95.0,,,
2025-08-16 14:03:04.000,2025-08-16 14:04:00,2067997560697815302,,,79.0,754370.0,
2025-08-16 14:03:20.000,2025-08-16 14:04:00,2067997560697864454,,,,,106.0
2025-08-16 14:03:30.000,2025-08-16 14:04:00,2067997560697880838,,,,,79.0
2025-08-16 14:03:41.000,2025-08-16 14:05:00,2067997816134844678,,,,,83.0
2025-08-16 14:03:51.000,2025-08-16 14:05:00,2067997816139055366,,,,,74.0
2025-08-16 14:03:55.000,2025-08-16 14:03:58,2067997553856626950,,94.0,,,
2025-08-16 14:04:01.000,2025-08-16 14:05:00,2067997816139317510,63.14025199553051,,,,60.00000000000001
2025-08-16 14:04:05.000,2025-08-16 14:05:00,2067997816139333894,,,96.0,754430.0,
2025-08-16 14:04:08.000,2025-08-16 14:05:00,2067997816139350278,77.94143974516474,,,,
2025-08-16 14:04:12.000,2025-08-16 14:05:00,2067997816139366662,,,,,83.0
2025-08-16 14:04:22.000,2025-08-16 14:05:00,2067997816139399430,,,,,92.0
2025-08-16 14:04:33.000,2025-08-16 14:05:00,2067997816139415814,,,,,116.0
2025-08-16 14:04:43.000,2025-08-16 14:06:01,2067998071005905158,,,,,113.0
2025-08-16 14:05:05.000,2025-08-16 14:05:06,2067997841460035846,,94.0,,,
2025-08-16 14:05:05.000,2025-08-16 14:06:01,2067998071006036230,,,96.0,754550.0,
2025-08-16 14:05:38.000,2025-08-16 14:06:01,2067998071006232838,113.6072647805071,,,,
2025-08-16 14:05:45.000,2025-08-16 14:07:03,2067998328745885958,,,,,112.0
2025-08-16 14:05:56.000,2025-08-16 14:07:03,2067998328750096646,,,,,108.0
2025-08-16 14:06:05.000,2025-08-16 14:07:03,2067998328750113030,,,81.0,754690.0,
2025-08-16 14:06:14.000,2025-08-16 14:06:18,2067998143298928902,,94.0,,,
2025-08-16 14:07:06.000,2025-08-16 14:08:03,2067998582011101446,,,80.0,754790.0,
2025-08-16 14:07:09.000,2025-08-16 14:08:03,2067998582011134214,108.54574749825603,,,,
2025-08-16 14:07:25.000,2025-08-16 14:07:33,2067998456248549638,,93.0,,,
2025-08-16 14:08:06.000,2025-08-16 14:09:04,2067998837535965446,,,81.0,754880.0,
2025-08-16 14:08:21.000,2025-08-16 14:09:04,2067998837535998214,,,,,107.0
2025-08-16 14:08:35.000,2025-08-16 14:08:40,2067998735392047366,,93.0,,,
2025-08-16 14:08:38.000,2025-08-16 14:09:04,2067998837536243974,108.44759147338985,,,,
2025-08-16 14:08:41.000,2025-08-16 14:09:04,2067998837536276742,,,,,108.0
2025-08-16 14:09:06.000,2025-08-16 14:10:04,2067999091257934086,,,81.0,754980.0,
2025-08-16 14:09:45.000,2025-08-16 14:09:48,2067999022727037190,,93.0,,,
2025-08-16 14:09:54.000,2025-08-16 14:11:05,2067999346808504582,,,,,109.0
2025-08-16 14:10:04.000,2025-08-16 14:11:05,2067999346808520966,,,,,113.0
2025-08-16 14:10:06.000,2025-08-16 14:11:05,2067999346808537350,,,81.0,755080.0,
2025-08-16 14:10:09.000,2025-08-16 14:11:05,2067999346808553734,113.47947674813412,,,,
2025-08-16 14:10:46.000,2025-08-16 14:12:06,2067999601935253766,,,,,112.0
2025-08-16 14:10:55.000,2025-08-16 14:10:57,2067999310674395398,,93.0,,,
2025-08-16 14:11:06.000,2025-08-16 14:12:06,2067999601935515910,,,79.0,755210.0,113.0
2025-08-16 14:11:38.000,2025-08-16 14:12:06,2067999601935581446,,,,,112.0
2025-08-16 14:11:40.000,2025-08-16 14:12:06,2067999601935597830,113.46836474531908,,,,
2025-08-16 14:11:48.000,2025-08-16 14:13:13,2067999884211912966,,,,,113.0
2025-08-16 14:12:06.000,2025-08-16 14:12:08,2067999608604197126,,92.0,,,
2025-08-16 14:12:07.000,2025-08-16 14:13:13,2067999884216205574,,,79.0,755280.0,
2025-08-16 14:13:07.000,2025-08-16 14:14:07,2068000110226227462,,,80.0,755410.0,
2025-08-16 14:13:11.000,2025-08-16 14:14:07,2068000110226243846,114.23509293955689,,,,
2025-08-16 14:13:16.000,2025-08-16 14:13:19,2067999905758052614,,92.0,,,
2025-08-16 14:13:21.000,2025-08-16 14:14:07,2068000110226489606,,,,,112.0
2025-08-16 14:13:31.000,2025-08-16 14:14:07,2068000110226522374,,,,,113.0
2025-08-16 14:14:07.000,2025-08-16 14:15:08,2068000365978140934,,,80.0,755520.0,
2025-08-16 14:14:27.000,2025-08-16 14:14:29,2068000201393619206,,92.0,,,
2025-08-16 14:14:41.000,2025-08-16 14:15:08,2068000365978435846,113.8572848438455,,,,
2025-08-16 14:14:54.000,2025-08-16 14:16:16,2068000651836653830,,,,,112.0
2025-08-16 14:15:07.000,2025-08-16 14:16:16,2068000651836702982,,,80.0,755590.0,
2025-08-16 14:15:15.000,2025-08-16 14:16:16,2068000651836719366,,,,,107.0
2025-08-16 14:15:26.000,2025-08-16 14:16:16,2068000651836735750,,,,,113.0
2025-08-16 14:15:37.000,2025-08-16 14:15:40,2068000497100390662,,92.0,,,
2025-08-16 14:16:07.000,2025-08-16 14:17:12,2068000885996290310,,,77.0,755690.0,
2025-08-16 14:16:11.000,2025-08-16 14:17:12,2068000885996306694,114.08322890108467,,,,
2025-08-16 14:16:28.000,2025-08-16 14:17:12,2068000885996339462,,,,,112.0
2025-08-16 14:16:38.000,2025-08-16 14:17:12,2068000885996355846,,,,,113.0
2025-08-16 14:16:47.000,2025-08-16 14:16:51,2068000796263317766,,92.0,,,
2025-08-16 14:16:59.000,2025-08-16 14:18:11,2068001132763955462,,,,,105.0
2025-08-16 14:17:07.000,2025-08-16 14:18:11,2068001132763971846,,,79.0,755780.0,
2025-08-16 14:17:09.000,2025-08-16 14:18:11,2068001132763988230,,,,,107.0
2025-08-16 14:17:30.000,2025-08-16 14:18:11,2068001132764414214,,,,,109.0
2025-08-16 14:17:40.000,2025-08-16 14:18:11,2068001132768215302,,,,,113.0
2025-08-16 14:17:42.000,2025-08-16 14:18:11,2068001132768231686,113.24612468901826,,,,
2025-08-16 14:17:50.000,2025-08-16 14:18:11,2068001132768248070,,,,,112.0
2025-08-16 14:17:58.000,2025-08-16 14:18:00,2068001084479111430,,92.0,,,
2025-08-16 14:18:01.000,2025-08-16 14:19:12,2068001387228397830,,,,,113.0
2025-08-16 14:18:08.000,2025-08-16 14:19:12,2068001387228414214,,,82.0,755930.0,
2025-08-16 14:18:30.000,2025-08-16 14:19:12,2068001387228463366,113.47392074672659,,,,
2025-08-16 14:19:07.000,2025-08-16 14:19:10,2068001380429201670,,90.0,,,
2025-08-16 14:19:08.001,2025-08-16 14:20:13,2068001643043160326,,,82.0,756060.0,
2025-08-16 14:19:20.000,2025-08-16 14:20:13,2068001643043275014,125.21745572175544,,,,124.0
2025-08-16 14:19:24.000,2025-08-16 14:20:13,2068001643043291398,,,,,121.99999999999999
2025-08-16 14:19:31.000,2025-08-16 14:20:13,2068001643043324166,113.36465271904537,,,,112.0
2025-08-16 14:19:34.000,2025-08-16 14:20:13,2068001643043356934,,,,,113.0
2025-08-16 14:20:00.000,2025-08-16 14:21:14,2068001898681614598,113.98136887528013,,,,
2025-08-16 14:20:08.000,2025-08-16 14:21:14,2068001898681663750,,,79.0,756200.0,
2025-08-16 14:20:18.000,2025-08-16 14:20:20,2068001672449229062,,90.0,,,
2025-08-16 14:20:39.000,2025-08-16 14:21:14,2068001898681975046,113.88506485088311,,,,
2025-08-16 14:21:09.000,2025-08-16 14:22:15,2068002153665970438,,,85.0,756280.0,
2025-08-16 14:21:28.000,2025-08-16 14:21:30,2068001966486716678,,90.0,,,
2025-08-16 14:22:09.000,2025-08-16 14:23:16,2068002409560441094,,,78.0,756400.0,
2025-08-16 14:22:11.000,2025-08-16 14:23:16,2068002409560473862,113.54429676455518,,,,
2025-08-16 14:22:31.000,2025-08-16 14:23:16,2068002409560506630,,,,,112.0
2025-08-16 14:22:39.000,2025-08-16 14:22:41,2068002263351181574,,90.0,,,
2025-08-16 14:23:01.000,2025-08-16 14:24:17,2068002665446523142,,,,,113.0
2025-08-16 14:23:10.000,2025-08-16 14:24:17,2068002665446572294,,,78.0,756500.0,
2025-08-16 14:23:12.000,2025-08-16 14:24:17,2068002665446588678,,,,,112.0
2025-08-16 14:23:22.000,2025-08-16 14:24:17,2068002665446605062,,,,,113.0
2025-08-16 14:23:41.000,2025-08-16 14:24:17,2068002665446654214,113.8165408335237,,,,
2025-08-16 14:23:49.000,2025-08-16 14:23:52,2068002564099539206,,89.0,,,
2025-08-16 14:23:53.000,2025-08-16 14:24:17,2068002665446883590,,,,,108.0
2025-08-16 14:24:03.000,2025-08-16 14:25:17,2068002920321777926,,,,,117.0
2025-08-16 14:24:10.000,2025-08-16 14:25:17,2068002920321794310,,,78.0,756600.0,
2025-08-16 14:24:14.000,2025-08-16 14:25:17,2068002920321810694,,,,,118.0
2025-08-16 14:24:35.000,2025-08-16 14:25:17,2068002920321859846,,,,,113.0
2025-08-16 14:25:00.000,2025-08-16 14:25:03,2068002860292899078,,89.0,,,
2025-08-16 14:25:10.000,2025-08-16 14:26:18,2068003175411187974,,,79.0,756670.0,
2025-08-16 14:25:11.000,2025-08-16 14:26:18,2068003175411204358,114.05544889404706,,,,
2025-08-16 14:26:10.000,2025-08-16 14:26:12,2068003149825704198,,89.0,,,
2025-08-16 14:26:10.002,2025-08-16 14:27:19,2068003430726762758,,,79.0,756740.0,
2025-08-16 14:26:41.000,2025-08-16 14:27:19,2068003430726959366,113.71097680678079,,,,
2025-08-16 14:27:10.000,2025-08-16 14:29:49,2068004061378035974,,,78.0,756850.0,108.0
2025-08-16 14:27:20.000,2025-08-16 14:27:22,2068003443246645510,,89.0,,,
2025-08-16 14:27:41.000,2025-08-16 14:29:49,2068004061378461958,,,,,113.0
2025-08-16 14:27:52.000,2025-08-16 14:29:49,2068004061378478342,,,,,112.0
2025-08-16 14:28:02.000,2025-08-16 14:29:49,2068004061382312198,,,,,113.0
2025-08-16 14:28:07.000,2025-08-16 14:29:49,2068004061382361350,114.20731293251929,,,,
2025-08-16 14:28:11.000,2025-08-16 14:29:49,2068004061382377734,,,78.0,756930.0,
2025-08-16 14:28:23.000,2025-08-16 14:29:49,2068004061382426886,,,,,112.0
2025-08-16 14:28:30.000,2025-08-16 14:29:11,2068003901369483526,,89.0,,,
2025-08-16 14:28:30.001,2025-08-16 14:29:49,2068004061382508806,113.89988085463649,,,,
2025-08-16 14:28:33.000,2025-08-16 14:29:49,2068004061382639878,,,,,113.0
2025-08-16 14:28:53.000,2025-08-16 14:29:49,2068004061382721798,,,,,112.0
2025-08-16 14:29:11.000,2025-08-16 14:29:49,2068004061382787334,,,77.0,756990.0,
2025-08-16 14:29:14.000,2025-08-16 14:29:49,2068004061382803718,,,,,113.0
2025-08-16 14:29:41.000,2025-08-16 14:29:42,2068004032391151878,,89.0,,,
2025-08-16 14:29:56.000,2025-08-16 14:30:57,2068004345957597446,,,,,112.0
2025-08-16 14:30:01.000,2025-08-16 14:30:57,2068004345957613830,113.58874477581534,,,,
2025-08-16 14:30:06.000,2025-08-16 14:30:57,2068004345957630214,,,,,113.0
2025-08-16 14:30:11.000,2025-08-16 14:30:57,2068004345957662982,,,77.0,757110.0,
2025-08-16 14:30:51.000,2025-08-16 14:30:59,2068004353418985734,,89.0,,,
2025-08-16 14:30:58.000,2025-08-16 14:31:59,2068004603211038982,,,,,112.0
2025-08-16 14:31:09.000,2025-08-16 14:31:59,2068004603211071750,,,,,113.0
2025-08-16 14:31:12.000,2025-08-16 14:31:59,2068004603211088134,,,78.0,757180.0,
2025-08-16 14:31:19.000,2025-08-16 14:31:59,2068004603211104518,,,,,112.0
2025-08-16 14:31:29.000,2025-08-16 14:31:59,2068004603211120902,,,,,113.0
2025-08-16 14:31:30.000,2025-08-16 14:31:59,2068004603211137286,113.80913283164699,,,,
2025-08-16 14:32:01.000,2025-08-16 14:32:03,2068004621367902470,,88.0,,,
2025-08-16 14:32:11.000,2025-08-16 14:32:52,2068004829225107718,,,,,117.0
2025-08-16 14:32:12.000,2025-08-16 14:32:52,2068004829225124102,,,77.0,757300.0,
2025-08-16 14:32:21.000,2025-08-16 14:32:52,2068004829225140486,,,,,113.0
2025-08-16 14:32:32.000,2025-08-16 14:32:52,2068004829225156870,,,,,118.0
2025-08-16 14:33:01.000,2025-08-16 14:33:53,2068005084033188102,118.80212609653861,,,,
2025-08-16 14:33:11.000,2025-08-16 14:33:13,2068004914344247558,,88.0,,,
2025-08-16 14:33:12.002,2025-08-16 14:33:53,2068005084033417478,,,77.0,757390.0,
2025-08-16 14:33:44.000,2025-08-16 14:35:05,2068005385536569606,,,,,116.0
2025-08-16 14:33:55.000,2025-08-16 14:35:05,2068005385536618758,,,,,113.0
2025-08-16 14:34:12.000,2025-08-16 14:35:05,2068005385536684294,,,76.0,757480.0,
2025-08-16 14:34:22.000,2025-08-16 14:34:33,2068005250840674566,,88.0,,,
2025-08-16 14:34:32.000,2025-08-16 14:35:05,2068005385536946438,113.85543284337633,,,,
2025-08-16 14:35:12.000,2025-08-16 14:36:10,2068005658053132550,,,78.0,757610.0,
2025-08-16 14:35:17.000,2025-08-16 14:36:10,2068005658053165318,,,,,94.0
2025-08-16 14:35:28.000,2025-08-16 14:36:10,2068005658053181702,,,,,71.0
2025-08-16 14:35:33.000,2025-08-16 14:36:11,2068005662251647238,,88.0,,,
2025-08-16 14:35:38.000,2025-08-16 14:36:57,2068005854786896134,,,,,68.0
2025-08-16 14:35:48.000,2025-08-16 14:36:57,2068005854786945286,,,,,28.0
2025-08-16 14:35:59.000,2025-08-16 14:36:57,2068005854787109126,,,,,0.0
2025-08-16 14:36:03.000,2025-08-16 14:36:57,2068005854787289350,9.911906511016317,,,,
2025-08-16 14:36:13.000,2025-08-16 14:36:57,2068005854791287046,,,76.0,757640.0,
2025-08-16 14:36:49.000,2025-08-16 14:37:57,2068006105241764102,,,,,67.0
2025-08-16 14:36:56.000,2025-08-16 14:36:58,2068005859899736326,,88.0,,,
2025-08-16 14:37:00.000,2025-08-16 14:37:57,2068006105241993478,69.94820572021212,,,,
2025-08-16 14:37:10.000,2025-08-16 14:37:57,2068006105242026246,,,,,66.0
2025-08-16 14:37:13.000,2025-08-16 14:37:57,2068006105242059014,,,82.0,757710.0,
2025-08-16 14:37:20.000,2025-08-16 14:37:57,2068006105242075398,,,,,42.0
2025-08-16 14:37:31.000,2025-08-16 14:37:57,2068006105242091782,,,,,27.0
2025-08-16 14:37:41.000,2025-08-16 14:38:58,2068006360808685830,,,,,9.0
2025-08-16 14:37:51.000,2025-08-16 14:38:58,2068006360808734982,,,,,0.0
2025-08-16 14:38:02.000,2025-08-16 14:38:58,2068006360808751366,,,,,18.0
2025-08-16 14:38:07.000,2025-08-16 14:38:11,2068006163286327558,,88.0,,,
2025-08-16 14:38:13.000,2025-08-16 14:38:58,2068006360809029894,,,77.0,,
2025-08-16 14:38:22.000,2025-08-16 14:38:58,2068006360809046278,,,,,36.0
2025-08-16 14:38:31.003,2025-08-16 14:38:58,2068006360809505030,31.684024026619426,,,,
2025-08-16 14:38:43.000,2025-08-16 14:39:59,2068006617734971654,,,,,2.0
2025-08-16 14:38:53.000,2025-08-16 14:39:59,2068006617735020806,,,,,0.0
2025-08-16 14:39:14.000,2025-08-16 14:39:59,2068006617735069958,,,77.0,757740.0,
2025-08-16 14:39:19.000,2025-08-16 14:39:21,2068006459420967174,,88.0,,,
2025-08-16 14:39:24.000,2025-08-16 14:39:59,2068006617735282950,,,,,1.0
2025-08-16 14:39:34.000,2025-08-16 14:39:59,2068006617735299334,,,,,12.0
2025-08-16 14:39:45.000,2025-08-16 14:40:58,2068006867702956294,,,,,33.0
2025-08-16 14:39:55.000,2025-08-16 14:40:58,2068006867702972678,,,,,44.0
2025-08-16 14:40:02.000,2025-08-16 14:40:58,2068006867702989062,43.58312704105886,,,,
2025-08-16 14:40:06.000,2025-08-16 14:40:58,2068006867703021830,,,,,41.0
2025-08-16 14:40:14.000,2025-08-16 14:40:58,2068006867703038214,,,77.0,757770.0,
2025-08-16 14:40:16.000,2025-08-16 14:40:58,2068006867703070982,,,,,31.0
2025-08-16 14:40:26.000,2025-08-16 14:40:58,2068006867703103750,,,,,21.0
2025-08-16 14:40:30.000,2025-08-16 14:40:32,2068006755060678918,,88.0,,,
2025-08-16 14:40:37.000,2025-08-16 14:40:58,2068006867703333126,,,,,18.0
2025-08-16 14:40:47.000,2025-08-16 14:41:59,2068007122003575046,,,,,23.0
2025-08-16 14:40:57.000,2025-08-16 14:41:59,2068007122003607814,,,,,16.0
2025-08-16 14:41:08.000,2025-08-16 14:41:59,2068007122003624198,,,,,9.0
2025-08-16 14:41:14.000,2025-08-16 14:41:59,2068007122003640582,,,76.0,757780.0,
2025-08-16 14:41:18.000,2025-08-16 14:41:59,2068007122003673350,,,,,17.0
2025-08-16 14:41:29.000,2025-08-16 14:41:59,2068007122003689734,,,,,7.0
2025-08-16 14:41:33.000,2025-08-16 14:41:59,2068007122003722502,3.4613888768851826,,,,
2025-08-16 14:41:39.000,2025-08-16 14:41:59,2068007122003755270,,,,,3.0
2025-08-16 14:41:41.000,2025-08-16 14:41:43,2068007054022295814,,88.0,,,
2025-08-16 14:41:49.000,2025-08-16 14:43:01,2068007380532314374,,,,,0.0
2025-08-16 14:42:14.000,2025-08-16 14:43:01,2068007380533395718,,,77.0,757800.0,
2025-08-16 14:42:39.000,2025-08-16 14:43:01,2068007380537278726,,,,,1.0
2025-08-16 14:42:50.000,2025-08-16 14:44:02,2068007636195967238,,,,,0.0
2025-08-16 14:42:52.000,2025-08-16 14:42:54,2068007352929353990,,88.0,,,
2025-08-16 14:43:00.000,2025-08-16 14:44:02,2068007636200096006,,,,,6.0
2025-08-16 14:43:10.000,2025-08-16 14:44:02,2068007636200128774,,,,,16.0
2025-08-16 14:43:14.000,2025-08-16 14:44:02,2068007636200145158,,,77.0,757820.0,
2025-08-16 14:43:21.000,2025-08-16 14:44:02,2068007636200177926,,,,,19.0
2025-08-16 14:43:31.000,2025-08-16 14:44:02,2068007636200243462,,,,,0.0
2025-08-16 14:44:02.000,2025-08-16 14:44:04,2068007645976985862,,88.0,,,
2025-08-16 14:44:02.001,2025-08-16 14:46:01,2068008135322484998,0.4574441158858427,,,,
2025-08-16 14:44:15.000,2025-08-16 14:46:01,2068008135322681606,,,76.0,757850.0,
2025-08-16 14:44:21.000,2025-08-16 14:46:01,2068008135322730758,46.89820788087933,,,,
2025-08-16 14:44:23.000,2025-08-16 14:46:01,2068008135322747142,,,,,43.0
2025-08-16 14:44:33.000,2025-08-16 14:46:01,2068008135322763526,,,,,49.0
2025-08-16 14:44:43.000,2025-08-16 14:46:01,2068008135322796294,,,,,52.0
2025-08-16 14:44:52.000,2025-08-16 14:46:01,2068008135322845446,41.58667053528987,,,,
2025-08-16 14:44:54.000,2025-08-16 14:46:01,2068008135322878214,,,,,41.0
2025-08-16 14:45:04.000,2025-08-16 14:46:01,2068008135322894598,,,,,87.0
2025-08-16 14:45:12.000,2025-08-16 14:45:19,2068007959782228230,,87.0,,,
2025-08-16 14:45:15.000,2025-08-16 14:46:01,2068008135323140358,,,76.0,757900.0,
2025-08-16 14:45:25.000,2025-08-16 14:46:01,2068008135323189510,,,,,88.0
2025-08-16 14:46:06.000,2025-08-16 14:47:02,2068008390491144454,,,,,87.0
2025-08-16 14:46:16.000,2025-08-16 14:47:02,2068008390491160838,,,74.0,758000.0,
2025-08-16 14:46:17.000,2025-08-16 14:47:02,2068008390491177222,,,,,86.0
2025-08-16 14:46:22.000,2025-08-16 14:46:24,2068008233930326278,,87.0,,,
2025-08-16 14:46:22.000,2025-08-16 14:47:02,2068008390491275526,81.8436047337132,,,,
