time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-06 14:33:39.000,2025-08-06 14:34:37,2064381387133305060,,988560.0,
2025-08-06 14:33:42.000,2025-08-06 14:34:37,2064381387133321444,,,25.0
2025-08-06 14:33:44.000,2025-08-06 14:34:37,2064381387133337828,26.439158697920206,,
2025-08-06 14:33:52.000,2025-08-06 14:34:37,2064381387133354212,,,38.0
2025-08-06 14:34:03.000,2025-08-06 14:34:37,2064381387133386980,,,31.0
2025-08-06 14:34:13.000,2025-08-06 14:34:37,2064381387133403364,,,21.0
2025-08-06 14:34:23.000,2025-08-06 14:35:38,2064381643145101540,,,0.0
2025-08-06 14:34:39.000,2025-08-06 14:35:38,2064381643145167076,,988580.0,
2025-08-06 14:35:05.000,2025-08-06 14:35:38,2064381643145265380,,,31.0
2025-08-06 14:35:14.000,2025-08-06 14:35:38,2064381643145298148,0.9574842425626748,,
2025-08-06 14:35:15.000,2025-08-06 14:35:38,2064381643145314532,,,0.0
2025-08-06 14:35:25.000,2025-08-06 14:36:39,2064381899211604196,,,25.0
2025-08-06 14:35:36.000,2025-08-06 14:36:39,2064381899211636964,,,0.0
2025-08-06 14:35:39.000,2025-08-06 14:36:39,2064381899211653348,,988600.0,
2025-08-06 14:35:41.000,2025-08-06 14:36:39,2064381899211669732,1.9057084827794823,,
2025-08-06 14:35:46.000,2025-08-06 14:36:39,2064381899211702500,,,11.0
2025-08-06 14:35:53.000,2025-08-06 14:36:39,2064381899211751652,38.39011772549649,,
2025-08-06 14:35:57.000,2025-08-06 14:36:39,2064381899211800804,,,49.0
2025-08-06 14:36:07.000,2025-08-06 14:36:39,2064381899211817188,,,66.0
2025-08-06 14:36:17.000,2025-08-06 14:36:39,2064381899211833572,,,50.0
2025-08-06 14:36:28.000,2025-08-06 14:37:40,2064382155433214180,,,52.0
2025-08-06 14:36:38.000,2025-08-06 14:37:40,2064382155433230564,,,53.0
2025-08-06 14:36:49.000,2025-08-06 14:37:40,2064382155433263332,,,35.0
2025-08-06 14:36:59.000,2025-08-06 14:37:40,2064382155433328868,,,0.0
2025-08-06 14:37:24.000,2025-08-06 14:38:41,2064382411856167140,0.1481600375338762,,
2025-08-06 14:37:39.000,2025-08-06 14:38:41,2064382411856216292,,988680.0,
2025-08-06 14:37:51.000,2025-08-06 14:38:41,2064382411856298212,,,41.0
2025-08-06 14:38:01.000,2025-08-06 14:38:41,2064382411856347364,,,52.0
2025-08-06 14:38:12.000,2025-08-06 14:38:41,2064382411856363748,,,45.0
2025-08-06 14:38:22.000,2025-08-06 14:39:41,2064382665879978212,,,24.0
2025-08-06 14:38:43.000,2025-08-06 14:39:41,2064382665880060132,,,32.0
2025-08-06 14:38:53.000,2025-08-06 14:39:41,2064382665880076516,,,15.000000000000002
2025-08-06 14:38:54.000,2025-08-06 14:39:41,2064382665880092900,13.375147388370673,,
2025-08-06 14:39:03.000,2025-08-06 14:39:41,2064382665880158436,,,10.0
2025-08-06 14:39:14.000,2025-08-06 14:39:41,2064382665880191204,,,34.0
2025-08-06 14:39:24.000,2025-08-06 14:40:15,2064382805449638116,20.223845123374097,,20.0
2025-08-06 14:39:35.000,2025-08-06 14:40:15,2064382805449670884,,,34.0
2025-08-06 14:39:38.000,2025-08-06 14:40:15,2064382805449687268,2.465012624469865,,
2025-08-06 14:39:40.000,2025-08-06 14:40:15,2064382805449703652,,988720.0,
2025-08-06 14:39:45.000,2025-08-06 14:40:15,2064382805449752804,,,0.0
2025-08-06 14:41:08.000,2025-08-06 14:42:17,2064383316710162660,0.0,,
2025-08-07 04:32:18.000,2025-08-07 04:32:48,2064592323160965348,2.4187126127405287,,
2025-08-07 04:33:10.000,2025-08-07 04:33:49,2064592578858287332,2.12980053954947,,
2025-08-07 04:33:56.000,2025-08-07 04:36:58,2064593373003579620,24.776062276602445,,
2025-08-07 04:34:08.000,2025-08-07 04:36:58,2064593373003628772,29.024551352886345,,
2025-08-07 04:34:26.000,2025-08-07 04:36:58,2064593373003710692,4.142925049541013,,
2025-08-07 04:34:39.000,2025-08-07 04:36:58,2064593373003759844,33.63047651972072,,
2025-08-07 04:35:13.000,2025-08-07 04:36:58,2064593373003940068,,,12.0
2025-08-07 04:35:21.000,2025-08-07 04:36:58,2064593373003956452,6.6820176927778165,,
2025-08-07 04:35:37.000,2025-08-07 04:36:58,2064593373004021988,22.725897757227436,,
2025-08-07 04:36:05.000,2025-08-07 04:36:58,2064593373004136676,15.975356047090198,,
2025-08-07 04:36:15.000,2025-08-07 04:36:58,2064593373004185828,,,58.0
2025-08-07 04:36:25.000,2025-08-07 04:36:58,2064593373004251364,31.3228839351306,,29.0
2025-08-07 04:36:36.000,2025-08-07 04:36:58,2064593373004284132,,,62.0
2025-08-07 04:36:46.000,2025-08-07 04:37:58,2064593626016514276,,,71.0
2025-08-07 04:36:57.000,2025-08-07 04:37:58,2064593626058490084,,988860.0,91.0
2025-08-07 04:37:07.000,2025-08-07 04:37:58,2064593626058522852,,,84.0
2025-08-07 04:37:17.000,2025-08-07 04:37:58,2064593626058539236,,,78.0
2025-08-07 04:37:24.000,2025-08-07 04:37:58,2064593626058588388,89.0775185663047,,
2025-08-07 04:37:28.000,2025-08-07 04:37:58,2064593626058604772,,,99.0
2025-08-07 04:37:38.000,2025-08-07 04:38:58,2064593877779611876,,,106.0
2025-08-07 04:37:49.000,2025-08-07 04:38:58,2064593877825749220,,,110.0
2025-08-07 04:37:57.000,2025-08-07 04:38:58,2064593877825781988,,988950.0,
2025-08-07 04:37:59.000,2025-08-07 04:38:58,2064593877825798372,,,105.0
2025-08-07 04:38:10.000,2025-08-07 04:38:58,2064593877825814756,,,98.0
2025-08-07 04:38:30.000,2025-08-07 04:38:58,2064593877825896676,,,94.0
2025-08-07 04:38:41.000,2025-08-07 04:40:00,2064594135284711652,,,113.0
2025-08-07 04:38:51.000,2025-08-07 04:40:00,2064594135330848996,,,119.00000000000001
2025-08-07 04:38:53.000,2025-08-07 04:40:00,2064594135330881764,116.98531363627946,,
2025-08-07 04:38:57.000,2025-08-07 04:40:00,2064594135330898148,,989140.0,
2025-08-07 04:39:01.000,2025-08-07 04:40:00,2064594135330930916,,,120.99999999999999
2025-08-07 04:39:12.000,2025-08-07 04:40:00,2064594135330947300,121.32825473649122,,124.0
2025-08-07 04:39:22.000,2025-08-07 04:40:00,2064594135330963684,,,125.0
2025-08-07 04:39:33.000,2025-08-07 04:40:00,2064594135331029220,118.67989406557317,,120.99999999999999
2025-08-07 04:39:33.001,2025-08-07 04:40:00,2064594135331045604,,,120.00000000000001
2025-08-07 04:39:43.000,2025-08-07 04:41:00,2064594386548687076,,,117.0
2025-08-07 04:39:47.000,2025-08-07 04:41:00,2064594386590630116,114.26472494706366,,
2025-08-07 04:39:53.000,2025-08-07 04:41:00,2064594386590662884,,,116.0
2025-08-07 04:39:58.000,2025-08-07 04:41:00,2064594386590679268,,989360.0,
2025-08-07 04:40:04.000,2025-08-07 04:41:00,2064594386590712036,,,117.0
2025-08-07 04:40:14.000,2025-08-07 04:41:00,2064594386590728420,,,115.0
2025-08-07 04:40:45.000,2025-08-07 04:42:01,2064594643525320932,,,101.0
2025-08-07 04:40:56.000,2025-08-07 04:42:01,2064594643567263972,,,111.0
2025-08-07 04:40:58.000,2025-08-07 04:42:01,2064594643567280356,,989630.0,
2025-08-07 04:41:06.000,2025-08-07 04:42:01,2064594643567313124,,,117.0
2025-08-07 04:41:17.000,2025-08-07 04:42:01,2064594643567329508,,,120.99999999999999
2025-08-07 04:41:18.000,2025-08-07 04:42:01,2064594643567345892,119.22253020304099,,
2025-08-07 04:41:26.000,2025-08-07 04:42:01,2064594643567378660,121.66717082234995,,124.0
2025-08-07 04:41:36.000,2025-08-07 04:42:01,2064594643567427812,119.77813034379304,,121.99999999999999
2025-08-07 04:41:48.000,2025-08-07 04:43:02,2064594899755335908,,,120.99999999999999
2025-08-07 04:41:58.000,2025-08-07 04:43:02,2064594899797328100,,989890.0,121.99999999999999
2025-08-07 04:42:08.000,2025-08-07 04:43:02,2064594899797360868,,,120.00000000000001
2025-08-07 04:42:19.000,2025-08-07 04:43:02,2064594899797377252,,,121.99999999999999
2025-08-07 04:42:29.000,2025-08-07 04:43:02,2064594899797426404,,,120.00000000000001
2025-08-07 04:42:39.000,2025-08-07 04:43:02,2064594899797459172,,,117.0
2025-08-07 04:42:48.000,2025-08-07 04:44:04,2064595159869292772,119.55959428843056,,
2025-08-07 04:42:50.000,2025-08-07 04:44:04,2064595159911235812,,,121.99999999999999
2025-08-07 04:42:58.000,2025-08-07 04:44:04,2064595159911268580,,990120.0,
2025-08-07 04:43:00.000,2025-08-07 04:44:04,2064595159911284964,,,123.0
2025-08-07 04:43:11.000,2025-08-07 04:44:04,2064595159911301348,,,119.00000000000001
2025-08-07 04:43:21.000,2025-08-07 04:44:04,2064595159911317732,,,102.0
2025-08-07 04:43:32.000,2025-08-07 04:44:04,2064595159911383268,,,83.0
2025-08-07 04:43:33.000,2025-08-07 04:44:04,2064595159911399652,80.61758042312037,,
2025-08-07 04:43:38.000,2025-08-07 04:44:04,2064595159911416036,79.01374801681617,,
2025-08-07 04:43:42.000,2025-08-07 04:44:04,2064595159911432420,,,96.0
2025-08-07 04:43:52.000,2025-08-07 04:45:04,2064595411703693540,,,119.00000000000001
2025-08-07 04:43:59.000,2025-08-07 04:45:04,2064595411745636580,,990300.0,
2025-08-07 04:44:03.000,2025-08-07 04:45:04,2064595411745669348,,,127.0
2025-08-07 04:44:04.000,2025-08-07 04:45:04,2064595411745685732,125.00817966873885,,
2025-08-07 04:44:13.000,2025-08-07 04:45:04,2064595411745702116,122.55983504849158,,124.0
2025-08-07 04:44:21.000,2025-08-07 04:45:04,2064595411745718500,117.10013766536821,,118.0
2025-08-07 04:44:23.000,2025-08-07 04:45:04,2064595411745734884,,,117.0
2025-08-07 04:44:34.000,2025-08-07 04:45:04,2064595411745800420,,,113.0
2025-08-07 04:44:44.000,2025-08-07 04:46:05,2064595669535949028,,,117.0
2025-08-07 04:44:55.000,2025-08-07 04:46:05,2064595669577908452,,,120.99999999999999
2025-08-07 04:44:59.000,2025-08-07 04:46:05,2064595669577924836,,990480.0,
2025-08-07 04:45:05.000,2025-08-07 04:46:05,2064595669577957604,,,124.0
2025-08-07 04:45:06.000,2025-08-07 04:46:05,2064595669577973988,121.34677474118295,,123.0
2025-08-07 04:45:15.000,2025-08-07 04:46:05,2064595669577990372,,,126.0
2025-08-07 04:45:17.000,2025-08-07 04:46:05,2064595669578006756,124.10995944118973,,
2025-08-07 04:45:26.000,2025-08-07 04:46:05,2064595669578023140,,,132.0
2025-08-07 04:45:36.000,2025-08-07 04:46:05,2064595669578088676,,,131.0
2025-08-07 04:45:46.000,2025-08-07 04:47:06,2064595923312312548,,,127.0
2025-08-07 04:45:57.000,2025-08-07 04:47:06,2064595923354271972,,,125.0
2025-08-07 04:46:07.000,2025-08-07 04:47:06,2064595923354321124,116.22784544438753,,117.0
2025-08-07 04:46:18.000,2025-08-07 04:47:06,2064595923354337508,,,67.0
2025-08-07 04:46:20.000,2025-08-07 04:47:06,2064595923354353892,63.85882817756981,,
2025-08-07 04:46:28.000,2025-08-07 04:47:06,2064595923354370276,,,25.0
2025-08-07 04:46:29.000,2025-08-07 04:47:06,2064595923354386660,11.808354991449933,,
2025-08-07 04:46:38.000,2025-08-07 04:47:06,2064595923354452196,,,37.0
2025-08-07 04:46:39.000,2025-08-07 04:47:06,2064595923354468580,37.577089519529345,,
2025-08-07 04:46:53.000,2025-08-07 04:48:06,2064596174010073316,29.509775475809786,,
2025-08-07 04:46:59.000,2025-08-07 04:48:06,2064596174010106084,58.47321081321341,990860.0,60.99999999999999
2025-08-07 04:47:09.000,2025-08-07 04:48:06,2064596174010138852,,,75.0
2025-08-07 04:47:20.000,2025-08-07 04:48:06,2064596174010155236,,,87.0
2025-08-07 04:47:30.000,2025-08-07 04:48:06,2064596174010188004,,,76.0
2025-08-07 04:47:41.000,2025-08-07 04:48:06,2064596174010237156,,,23.0
2025-08-07 04:47:42.000,2025-08-07 04:48:06,2064596174010253540,21.705445498712862,,
2025-08-07 04:47:49.000,2025-08-07 04:48:39,2064596313311740132,34.187928660941935,,
2025-08-07 04:47:51.000,2025-08-07 04:48:39,2064596313311756516,,,27.0
2025-08-07 04:47:59.000,2025-08-07 04:48:39,2064596313311789284,,990950.0,
2025-08-07 04:48:00.000,2025-08-07 04:48:39,2064596313311805668,13.228839351305968,,
2025-08-07 04:48:01.000,2025-08-07 04:48:39,2064596313311822052,,,15.000000000000002
2025-08-07 04:48:12.000,2025-08-07 04:48:39,2064596313311871204,,,0.0
2025-08-07 04:49:31.000,2025-08-07 04:50:40,2064596820260028644,0.0,,
2025-08-07 05:00:56.000,2025-08-07 05:01:25,2064599524768399588,6.620901677295093,,
2025-08-07 05:05:55.000,2025-08-07 05:06:29,2064600799782224100,0.26113206615345674,,
2025-08-07 05:10:56.000,2025-08-07 05:11:32,2064602074368262372,0.0,,
2025-08-07 05:20:58.000,2025-08-07 05:21:40,2064604623238447332,0.17408804410230452,,
2025-08-07 05:32:23.000,2025-08-07 05:33:05,2064607495371981028,0.18520004691734523,,
2025-08-07 05:37:22.000,2025-08-07 05:38:09,2064608771837051108,0.23520405958502846,,
2025-08-07 05:42:24.000,2025-08-07 05:43:14,2064610050445492452,0.20927605301660013,,
2025-08-07 05:44:46.000,2025-08-07 05:45:11,2064610541590167780,18.1033045861705,,
2025-08-07 05:44:57.000,2025-08-07 05:46:11,2064610793227305188,36.67516529104188,,
2025-08-07 05:45:13.000,2025-08-07 05:46:11,2064610793227403492,,,70.0
2025-08-07 05:45:24.000,2025-08-07 05:46:11,2064610793227452644,,,62.0
2025-08-07 05:45:34.000,2025-08-07 05:46:11,2064610793227469028,,,60.00000000000001
2025-08-07 05:45:44.000,2025-08-07 05:46:11,2064610793227485412,,,53.0
2025-08-07 05:45:49.000,2025-08-07 05:46:11,2064610793227501796,32.36185619833691,,
2025-08-07 05:45:55.000,2025-08-07 05:47:13,2064611050426204388,,,34.0
2025-08-07 05:45:56.000,2025-08-07 05:47:13,2064611050426220772,31.65994802052016,,
2025-08-07 05:46:02.000,2025-08-07 05:47:13,2064611050426253540,42.662682807879655,,
2025-08-07 05:46:05.000,2025-08-07 05:47:13,2064611050426269924,,,56.0
2025-08-07 05:46:15.000,2025-08-07 05:47:13,2064611050430431460,,991120.0,
2025-08-07 05:46:16.000,2025-08-07 05:47:13,2064611050430447844,,,73.0
2025-08-07 05:46:26.000,2025-08-07 05:47:13,2064611050430513380,,,91.0
2025-08-07 05:46:37.000,2025-08-07 05:47:13,2064611050430546148,,,102.0
2025-08-07 05:46:47.000,2025-08-07 05:47:13,2064611050430578916,,,104.0
2025-08-07 05:46:57.000,2025-08-07 05:48:12,2064611301615976676,,,100.0
2025-08-07 05:47:18.000,2025-08-07 05:48:12,2064611301616042212,,,92.0
2025-08-07 05:47:29.000,2025-08-07 05:48:12,2064611301616074980,,,104.0
2025-08-07 05:47:34.000,2025-08-07 05:48:12,2064611301616091364,106.43817096433666,,
2025-08-07 05:47:39.000,2025-08-07 05:48:12,2064611301616107748,,,111.0
2025-08-07 05:47:50.000,2025-08-07 05:48:12,2064611301616140516,,,113.0
2025-08-07 05:48:00.000,2025-08-07 05:49:14,2064611561627975908,,,116.0
2025-08-07 05:48:10.000,2025-08-07 05:49:14,2064611561669935332,,,112.0
2025-08-07 05:48:16.000,2025-08-07 05:49:14,2064611561669968100,,991310.0,
2025-08-07 05:48:21.000,2025-08-07 05:49:14,2064611561670000868,,,120.00000000000001
2025-08-07 05:48:31.000,2025-08-07 05:49:14,2064611561670033636,122.96912715217888,,124.0
2025-08-07 05:48:41.000,2025-08-07 05:49:14,2064611561670050020,,,115.0
2025-08-07 05:48:42.000,2025-08-07 05:49:14,2064611561670066404,110.77000006173336,,111.0
2025-08-07 05:48:52.000,2025-08-07 05:49:14,2064611561670099172,,,105.0
2025-08-07 05:49:02.000,2025-08-07 05:50:14,2064611810111127780,,,91.0
2025-08-07 05:49:04.000,2025-08-07 05:50:14,2064611810153070820,86.92734602159433,,
2025-08-07 05:49:10.000,2025-08-07 05:50:14,2064611810153087204,86.31062986535957,,
2025-08-07 05:49:12.000,2025-08-07 05:50:14,2064611810153119972,,,90.0
2025-08-07 05:49:16.000,2025-08-07 05:50:14,2064611810153152740,,991470.0,
2025-08-07 05:49:20.000,2025-08-07 05:50:14,2064611810153185508,101.99892583972789,,
2025-08-07 05:49:23.000,2025-08-07 05:50:14,2064611810153201892,,,110.0
2025-08-07 05:49:33.000,2025-08-07 05:50:14,2064611810153218276,,,115.0
2025-08-07 05:49:44.000,2025-08-07 05:50:14,2064611810153234660,,,108.0
2025-08-07 05:49:54.000,2025-08-07 05:51:15,2064612066462793956,,,115.0
2025-08-07 05:50:04.000,2025-08-07 05:51:15,2064612066462810340,,,112.0
2025-08-07 05:50:15.000,2025-08-07 05:51:15,2064612066462843108,,,111.0
2025-08-07 05:50:16.000,2025-08-07 05:51:15,2064612066462859492,,991560.0,
2025-08-07 05:50:25.000,2025-08-07 05:51:15,2064612066462925028,,,114.0
2025-08-07 05:50:35.000,2025-08-07 05:51:15,2064612066462941412,,,102.0
2025-08-07 05:50:46.000,2025-08-07 05:51:15,2064612066462957796,,,100.0
2025-08-07 05:50:51.000,2025-08-07 05:51:15,2064612066462990564,96.9966725724904,,
2025-08-07 05:50:56.000,2025-08-07 05:52:16,2064612323892920548,,,94.0
2025-08-07 05:51:16.000,2025-08-07 05:52:16,2064612323892969700,,991700.0,
2025-08-07 05:51:17.000,2025-08-07 05:52:16,2064612323892986084,,,104.0
2025-08-07 05:51:27.000,2025-08-07 05:52:16,2064612323893035236,,,116.0
2025-08-07 05:51:38.000,2025-08-07 05:52:16,2064612323893051620,,,99.0
2025-08-07 05:51:48.000,2025-08-07 05:52:16,2064612323893084388,,,75.0
2025-08-07 05:51:59.000,2025-08-07 05:53:16,2064612576238534884,,,80.0
2025-08-07 05:52:09.000,2025-08-07 05:53:16,2064612576238551268,,,110.0
2025-08-07 05:52:16.000,2025-08-07 05:53:16,2064612576238584036,,991780.0,
2025-08-07 05:52:22.000,2025-08-07 05:53:16,2064612576238633188,107.82161531480922,,
2025-08-07 05:52:30.000,2025-08-07 05:53:16,2064612576238682340,,,107.0
2025-08-07 05:52:40.000,2025-08-07 05:53:16,2064612576238698724,,,100.0
2025-08-07 05:52:50.000,2025-08-07 05:53:16,2064612576238731492,,,68.0
2025-08-07 05:53:01.000,2025-08-07 05:54:17,2064612831138939108,,,94.0
2025-08-07 05:53:02.000,2025-08-07 05:54:17,2064612831138955492,93.34637964774952,,
2025-08-07 05:53:11.000,2025-08-07 05:54:17,2064612831138971876,,,103.0
2025-08-07 05:53:16.000,2025-08-07 05:54:17,2064612831138988260,,991870.0,
2025-08-07 05:53:22.000,2025-08-07 05:54:17,2064612831139021028,,,94.0
2025-08-07 05:53:40.000,2025-08-07 05:54:17,2064612831139086564,90.02759480699069,,
2025-08-07 05:53:42.000,2025-08-07 05:54:17,2064612831139102948,,,95.0
2025-08-07 05:53:53.000,2025-08-07 05:54:17,2064612831139135716,,,105.0
2025-08-07 05:54:03.000,2025-08-07 05:55:21,2064613097292693732,,,110.0
2025-08-07 05:54:13.000,2025-08-07 05:55:21,2064613097334718692,,,95.0
2025-08-07 05:54:16.000,2025-08-07 05:55:21,2064613097334735076,,991920.0,
2025-08-07 05:54:24.000,2025-08-07 05:55:21,2064613097334767844,,,98.0
2025-08-07 05:54:34.000,2025-08-07 05:55:21,2064613097334816996,,,101.0
2025-08-07 05:54:44.000,2025-08-07 05:55:21,2064613097334833380,,,91.0
2025-08-07 05:54:55.000,2025-08-07 05:55:21,2064613097334866148,,,80.0
2025-08-07 05:55:05.000,2025-08-07 05:56:19,2064613341703192804,,,62.0
2025-08-07 05:55:11.000,2025-08-07 05:56:19,2064613341745119460,52.498657299659854,,
2025-08-07 05:55:16.000,2025-08-07 05:56:19,2064613341745135844,,,73.0
2025-08-07 05:55:17.000,2025-08-07 05:56:19,2064613341745152228,,991990.0,
2025-08-07 05:55:26.000,2025-08-07 05:56:19,2064613341745184996,,,87.0
2025-08-07 05:55:36.000,2025-08-07 05:56:19,2064613341745217764,,,110.0
2025-08-07 05:55:47.000,2025-08-07 05:56:19,2064613341745234148,,,114.0
2025-08-07 05:55:57.000,2025-08-07 05:56:19,2064613341745266916,,,90.0
2025-08-07 05:56:08.000,2025-08-07 05:57:20,2064613598121951460,,,65.0
2025-08-07 05:56:17.000,2025-08-07 05:57:20,2064613598163910884,,992060.0,
2025-08-07 05:56:18.000,2025-08-07 05:57:20,2064613598163927268,,,56.0
2025-08-07 05:56:28.000,2025-08-07 05:57:20,2064613598163960036,,,60.00000000000001
2025-08-07 05:56:39.000,2025-08-07 05:57:20,2064613598163992804,,,30.000000000000004
2025-08-07 05:56:42.000,2025-08-07 05:57:20,2064613598164009188,26.761406779556385,,
2025-08-07 05:56:49.000,2025-08-07 05:57:20,2064613598164041956,,,4.0
2025-08-07 05:56:59.000,2025-08-07 05:57:20,2064613598164107492,,,0.0
2025-08-07 05:57:17.000,2025-08-07 05:58:21,2064613855371215076,,992130.0,
2025-08-07 05:57:51.000,2025-08-07 05:58:21,2064613855371362532,,,24.0
2025-08-07 05:57:52.000,2025-08-07 05:58:21,2064613855371378916,21.701741497774513,,
2025-08-07 05:58:02.000,2025-08-07 05:59:21,2064614107629224164,,,60.00000000000001
2025-08-07 05:58:12.000,2025-08-07 05:59:21,2064614107675394276,,,57.0
2025-08-07 05:58:23.000,2025-08-07 05:59:21,2064614107675443428,,,53.0
2025-08-07 05:58:33.000,2025-08-07 05:59:21,2064614107675492580,,,25.0
2025-08-07 05:58:43.000,2025-08-07 05:59:21,2064614107675508964,,,51.0
2025-08-07 05:58:54.000,2025-08-07 05:59:21,2064614107675541732,,,23.0
2025-08-07 05:59:04.000,2025-08-07 06:00:22,2064614360302485732,,,40.0
2025-08-07 05:59:14.000,2025-08-07 06:00:22,2064614360348623076,,,20.0
2025-08-07 05:59:18.000,2025-08-07 06:00:22,2064614360348639460,,992170.0,
2025-08-07 05:59:24.000,2025-08-07 06:00:22,2064614360348672228,0.0,,
2025-08-07 05:59:25.000,2025-08-07 06:00:22,2064614360348688612,,,0.0
2025-08-07 05:59:56.000,2025-08-07 06:00:22,2064614360348770532,,,35.0
2025-08-07 06:00:04.000,2025-08-07 06:01:23,2064614616788369636,43.277546963645236,,
2025-08-07 06:00:06.000,2025-08-07 06:01:23,2064614616788386020,,,41.0
2025-08-07 06:00:17.000,2025-08-07 06:01:23,2064614616788435172,,,30.000000000000004
2025-08-07 06:00:18.000,2025-08-07 06:01:23,2064614616788451556,,992200.0,
2025-08-07 06:00:27.000,2025-08-07 06:01:23,2064614616788484324,,,39.0
2025-08-07 06:00:38.000,2025-08-07 06:01:23,2064614616788517092,,,27.0
2025-08-07 06:00:46.000,2025-08-07 06:01:23,2064614616788549860,2.153876545648725,,
2025-08-07 06:00:48.000,2025-08-07 06:01:23,2064614616788566244,,,4.0
2025-08-07 06:00:58.000,2025-08-07 06:01:23,2064614616788615396,,,1.0
2025-08-07 06:01:09.000,2025-08-07 06:02:24,2064614873056182500,,,2.0
2025-08-07 06:01:18.000,2025-08-07 06:02:24,2064614873056231652,,992230.0,
2025-08-07 06:01:19.000,2025-08-07 06:02:24,2064614873056248036,,,0.0
2025-08-07 06:01:29.000,2025-08-07 06:02:24,2064614873056297188,,,1.0
2025-08-07 06:01:40.000,2025-08-07 06:02:24,2064614873056346340,,,0.0
2025-08-07 06:02:16.000,2025-08-07 06:03:02,2064615032007737572,1.2667683209146416,,
2025-08-07 06:02:18.000,2025-08-07 06:03:02,2064615032007753956,,992240.0,
2025-08-07 06:02:40.000,2025-08-07 06:03:02,2064615032007852260,,992250.0,
2025-08-07 06:07:17.000,2025-08-07 06:08:07,2064616310062514404,0.19260804879403903,,
2025-08-07 06:14:46.000,2025-08-07 06:16:10,2064618338125889764,13.86222351176329,,
2025-08-07 06:15:10.000,2025-08-07 06:16:10,2064618338126102756,15.810528005333763,,
2025-08-07 06:15:12.000,2025-08-07 06:16:10,2064618338126119140,,,25.0
2025-08-07 06:15:18.000,2025-08-07 06:16:10,2064618338126151908,32.380376203028646,,
2025-08-07 06:15:20.000,2025-08-07 06:16:10,2064618338126168292,,992280.0,
2025-08-07 06:15:22.000,2025-08-07 06:16:10,2064618338126201060,,,22.0
2025-08-07 06:15:27.000,2025-08-07 06:16:10,2064618338126217444,29.78942754665498,,
2025-08-07 06:15:33.000,2025-08-07 06:16:10,2064618338126233828,,,13.0
2025-08-07 06:15:43.000,2025-08-07 06:16:10,2064618338126266596,,,0.0
2025-08-07 06:15:53.000,2025-08-07 06:17:07,2064618577767448804,,,14.0
2025-08-07 06:16:04.000,2025-08-07 06:17:07,2064618577767497956,18.14960459789983,,21.0
2025-08-07 06:16:14.000,2025-08-07 06:17:07,2064618577767530724,,,19.0
2025-08-07 06:16:20.000,2025-08-07 06:17:07,2064618577767547108,,992300.0,
2025-08-07 06:16:24.000,2025-08-07 06:17:07,2064618577767579876,,,22.0
2025-08-07 06:16:35.000,2025-08-07 06:17:07,2064618577767596260,,,19.0
2025-08-07 06:16:45.000,2025-08-07 06:17:07,2064618577767612644,,,1.0
2025-08-07 06:16:48.000,2025-08-07 06:18:08,2064618833921966308,4.131813046725972,,
2025-08-07 06:16:55.000,2025-08-07 06:18:08,2064618833922031844,,,19.0
2025-08-07 06:17:01.000,2025-08-07 06:18:08,2064618833922080996,16.447616166729432,,
2025-08-07 06:17:06.000,2025-08-07 06:18:08,2064618833922097380,,,14.0
2025-08-07 06:17:16.000,2025-08-07 06:18:08,2064618833922130148,,,7.0
2025-08-07 06:17:20.000,2025-08-07 06:18:08,2064618833922146532,,992320.0,
2025-08-07 06:17:25.000,2025-08-07 06:18:08,2064618833922179300,8.852562242649103,,
2025-08-07 06:17:27.000,2025-08-07 06:18:08,2064618833922212068,,,14.0
2025-08-07 06:17:37.000,2025-08-07 06:18:08,2064618833922244836,,,1.0
2025-08-07 06:17:47.000,2025-08-07 06:18:08,2064618833922261220,,,16.0
2025-08-07 06:17:55.000,2025-08-07 06:19:09,2064619086649786596,12.92325927389235,,
2025-08-07 06:17:58.000,2025-08-07 06:19:09,2064619086649802980,,,7.0
2025-08-07 06:18:08.000,2025-08-07 06:19:09,2064619086649819364,,,14.0
2025-08-07 06:18:18.000,2025-08-07 06:19:09,2064619086649852132,,,6.0
2025-08-07 06:18:20.000,2025-08-07 06:19:09,2064619086649868516,,992330.0,
2025-08-07 06:18:29.000,2025-08-07 06:19:09,2064619086649917668,,,13.0
2025-08-07 06:18:39.000,2025-08-07 06:19:09,2064619086649950436,,,0.0
2025-08-07 06:19:20.000,2025-08-07 06:20:10,2064619342846427364,,992350.0,
2025-08-07 06:19:24.000,2025-08-07 06:20:10,2064619342846460132,0.10556402674288679,,
2025-08-07 06:19:31.000,2025-08-07 06:20:10,2064619342846492900,,,1.0
2025-08-07 06:19:41.000,2025-08-07 06:20:10,2064619342846525668,,,9.0
2025-08-07 06:20:02.000,2025-08-07 06:21:11,2064619599885828324,,,5.0
2025-08-07 06:20:08.000,2025-08-07 06:21:11,2064619599885861092,9.31741436041164,,
2025-08-07 06:20:12.000,2025-08-07 06:21:11,2064619599885893860,,,3.0
2025-08-07 06:20:21.000,2025-08-07 06:21:11,2064619599885943012,,992360.0,
2025-08-07 06:20:23.000,2025-08-07 06:21:11,2064619599885959396,,,0.0
