time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 04:32:43.000,2025-08-25 04:33:57,2071115597038502120,,,,,25.0
2025-08-25 04:32:53.000,2025-08-25 04:33:57,2071115597038518504,,,,,14.0
2025-08-25 04:32:55.000,2025-08-25 04:33:57,2071115597038567656,,,2.0,,
2025-08-25 04:32:58.000,2025-08-25 04:32:59,2071115351269048552,,14.000000000000002,,,
2025-08-25 04:33:03.000,2025-08-25 04:33:57,2071115597038797032,,,,,0.0
2025-08-25 04:33:10.000,2025-08-25 04:33:57,2071115597038928104,0.07593201923611155,,,,
2025-08-25 04:33:17.000,2025-08-25 04:33:57,2071115597042712808,48.23535221962257,,,,
2025-08-25 04:33:24.000,2025-08-25 04:33:57,2071115597042745576,,,,,52.0
2025-08-25 04:33:34.000,2025-08-25 04:33:57,2071115597042794728,,,,,12.0
2025-08-25 04:33:45.000,2025-08-25 04:34:58,2071115852823953640,,,,,4.0
2025-08-25 04:33:46.000,2025-08-25 04:34:58,2071115852823970024,12.778803237296822,,,,
2025-08-25 04:33:53.000,2025-08-25 04:34:58,2071115852824019176,34.63796477495108,,,,
2025-08-25 04:33:55.000,2025-08-25 04:34:58,2071115852824035560,,,,,41.0
2025-08-25 04:33:56.000,2025-08-25 04:34:58,2071115852824051944,,,11.0,1167270.0,
2025-08-25 04:34:05.000,2025-08-25 04:34:58,2071115852824101096,,,,,44.0
2025-08-25 04:34:11.000,2025-08-25 04:34:13,2071115661819527400,,14.000000000000002,,,
2025-08-25 04:34:16.000,2025-08-25 04:34:58,2071115852824330472,,,,,18.0
2025-08-25 04:34:46.000,2025-08-25 04:35:59,2071116107544133864,,,,,0.0
2025-08-25 04:34:57.000,2025-08-25 04:35:59,2071116107544150248,,,4.0,1167290.0,
2025-08-25 04:35:07.000,2025-08-25 04:35:59,2071116107544232168,,,,,17.0
2025-08-25 04:35:17.000,2025-08-25 04:35:59,2071116107544264936,,,,,32.0
2025-08-25 04:35:23.002,2025-08-25 04:35:59,2071116107544428776,6.937593757523753,,,,
2025-08-25 04:35:24.000,2025-08-25 04:35:36,2071116008923332840,,14.000000000000002,,,
2025-08-25 04:35:28.000,2025-08-25 04:35:59,2071116107544477928,,,,,0.0
2025-08-25 04:35:48.000,2025-08-25 04:37:00,2071116361584623848,,,,,9.0
2025-08-25 04:35:57.000,2025-08-25 04:37:00,2071116361584705768,,,0.0,1167310.0,
2025-08-25 04:35:58.000,2025-08-25 04:37:00,2071116361584722152,31.139535888682428,,,,36.0
2025-08-25 04:36:09.000,2025-08-25 04:37:00,2071116361584754920,,,,,42.0
2025-08-25 04:36:19.000,2025-08-25 04:37:00,2071116361584787688,,,,,3.0
2025-08-25 04:36:30.000,2025-08-25 04:37:00,2071116361584836840,,,,,0.0
2025-08-25 04:36:36.000,2025-08-25 04:36:38,2071116272086548712,,14.000000000000002,,,
2025-08-25 04:36:58.000,2025-08-25 04:38:13,2071116668012593384,,,0.0,,
2025-08-25 04:37:03.000,2025-08-25 04:38:13,2071116668012757224,37.05667738769161,,,,
2025-08-25 04:37:10.002,2025-08-25 04:38:13,2071116668013117672,34.38424071067431,,,,
2025-08-25 04:37:41.000,2025-08-25 04:39:02,2071116876062146792,,,,,96.0
2025-08-25 04:37:59.000,2025-08-25 04:39:02,2071116876062654696,,,0.0,,
2025-08-25 04:38:12.000,2025-08-25 04:39:02,2071116876062834920,83.8956212535574,,,,
2025-08-25 04:38:20.002,2025-08-25 04:39:02,2071116876063031528,48.072376178335304,,,,
2025-08-25 04:38:21.000,2025-08-25 04:38:22,2071116709011390696,,13.0,,,
2025-08-25 04:38:27.000,2025-08-25 04:39:02,2071116876063080680,34.72130479606388,,,,
2025-08-25 04:38:32.000,2025-08-25 04:39:02,2071116876063293672,45.340675486304455,,,,38.0
2025-08-25 04:38:39.000,2025-08-25 04:39:02,2071116876063621352,52.48013729496812,,,,
2025-08-25 04:38:42.000,2025-08-25 04:40:03,2071117131646238952,,,,,48.0
2025-08-25 04:38:43.000,2025-08-25 04:40:03,2071117131868537064,47.40750800990203,,,,
2025-08-25 04:38:46.000,2025-08-25 04:40:03,2071117131868553448,56.16376622815411,,,,
2025-08-25 04:38:52.000,2025-08-25 04:40:03,2071117131868569832,,,,,72.0
2025-08-25 04:39:00.000,2025-08-25 04:40:03,2071117131868586216,,,3.0,1167450.0,
2025-08-25 04:39:03.000,2025-08-25 04:40:03,2071117131868618984,,,,,76.0
2025-08-25 04:39:09.000,2025-08-25 04:40:03,2071117131868651752,76.97839950119454,,,,
2025-08-25 04:39:13.000,2025-08-25 04:40:03,2071117131868668136,,,,,75.0
2025-08-25 04:39:24.000,2025-08-25 04:40:03,2071117131868684520,,,,,68.0
2025-08-25 04:39:33.000,2025-08-25 04:39:35,2071117014620963048,,13.0,,,
2025-08-25 04:39:38.000,2025-08-25 04:40:03,2071117131868930280,72.42433034749703,,,,
2025-08-25 04:39:44.000,2025-08-25 04:41:06,2071117394687820008,,,,,73.0
2025-08-25 04:39:55.000,2025-08-25 04:41:06,2071117394738151656,,,,,84.0
2025-08-25 04:40:00.000,2025-08-25 04:41:06,2071117394738168040,,,3.0,1167520.0,
2025-08-25 04:40:05.000,2025-08-25 04:41:06,2071117394738200808,,,,,83.0
2025-08-25 04:40:36.000,2025-08-25 04:41:06,2071117394738856168,,,,,86.0
2025-08-25 04:40:50.000,2025-08-25 04:40:53,2071117340149285096,,12.0,,,
2025-08-25 04:41:01.000,2025-08-25 04:42:04,2071117638607896808,,,3.0,1167650.0,
2025-08-25 04:41:08.000,2025-08-25 04:42:04,2071117638608339176,88.79786649545952,,,,
2025-08-25 04:41:17.000,2025-08-25 04:42:04,2071117638608404712,,,,,88.0
2025-08-25 04:41:29.000,2025-08-25 04:41:31,2071117499948073192,,12.0,,,
2025-08-25 04:41:37.000,2025-08-25 04:42:04,2071117638608634088,,,,,92.0
2025-08-25 04:41:48.000,2025-08-25 04:43:06,2071117896842510568,,,,,86.0
2025-08-25 04:41:58.000,2025-08-25 04:43:06,2071117896892809448,,,,,78.0
2025-08-25 04:42:01.000,2025-08-25 04:43:06,2071117896892825832,,,2.0,1167710.0,
2025-08-25 04:42:09.000,2025-08-25 04:43:06,2071117896892874984,,,,,75.0
2025-08-25 04:42:19.000,2025-08-25 04:43:06,2071117896892891368,,,,,68.0
2025-08-25 04:42:29.000,2025-08-25 04:43:06,2071117896892924136,,,,,71.0
2025-08-25 04:42:39.000,2025-08-25 04:43:06,2071117896892973288,68.39622932704476,,,,
2025-08-25 04:42:40.001,2025-08-25 04:43:06,2071117896893038824,,,,,72.0
2025-08-25 04:42:41.000,2025-08-25 04:42:50,2071117829620367592,,12.0,,,
2025-08-25 04:42:50.000,2025-08-25 04:44:06,2071118148421042408,,,,,84.0
2025-08-25 04:43:00.000,2025-08-25 04:44:06,2071118148421058792,,,,,96.0
2025-08-25 04:43:02.000,2025-08-25 04:44:06,2071118148421075176,,,7.000000000000001,1167770.0,
2025-08-25 04:43:11.000,2025-08-25 04:44:06,2071118148421107944,,,,,101.0
2025-08-25 04:43:21.000,2025-08-25 04:44:06,2071118148421124328,,,,,103.0
2025-08-25 04:43:32.000,2025-08-25 04:44:06,2071118148421140712,,,,,105.0
2025-08-25 04:43:42.000,2025-08-25 04:44:06,2071118148421173480,,,,,108.0
2025-08-25 04:43:53.000,2025-08-25 04:43:55,2071118102963323112,,12.0,,,
2025-08-25 04:44:02.000,2025-08-25 04:45:06,2071118403850158312,,,2.0,1167870.0,
2025-08-25 04:44:03.000,2025-08-25 04:45:06,2071118403850174696,,,,,112.0
2025-08-25 04:44:10.000,2025-08-25 04:45:06,2071118403850207464,105.18436664670622,,,,
2025-08-25 04:44:13.000,2025-08-25 04:45:06,2071118403850240232,,,,,102.0
2025-08-25 04:44:23.000,2025-08-25 04:45:06,2071118403850273000,,,,,81.0
2025-08-25 04:44:29.000,2025-08-25 04:45:06,2071118403850305768,78.24701982257837,,,,
2025-08-25 04:44:34.000,2025-08-25 04:45:06,2071118403850322152,85.8068857377444,,,,83.0
2025-08-25 04:44:44.000,2025-08-25 04:45:06,2071118403850354920,,,,,106.0
2025-08-25 04:44:55.000,2025-08-25 04:46:07,2071118659731865832,,,,,115.0
2025-08-25 04:45:02.000,2025-08-25 04:46:07,2071118659782197480,,,0.0,1167950.0,
2025-08-25 04:45:05.000,2025-08-25 04:45:07,2071118404915298536,,12.0,,,
2025-08-25 04:45:12.000,2025-08-25 04:46:07,2071118659782443240,116.94642162642683,,,,
2025-08-25 04:45:26.000,2025-08-25 04:46:07,2071118659782476008,,,,,113.0
2025-08-25 04:45:36.000,2025-08-25 04:46:07,2071118659782492392,,,,,109.0
2025-08-25 04:45:47.000,2025-08-25 04:47:09,2071118918931448040,,,,,114.0
2025-08-25 04:45:57.000,2025-08-25 04:47:09,2071118918981828840,,,,,117.0
2025-08-25 04:46:02.000,2025-08-25 04:47:09,2071118918981845224,,,0.0,,
2025-08-25 04:46:07.000,2025-08-25 04:47:09,2071118918981861608,,,,,115.0
2025-08-25 04:46:14.000,2025-08-25 04:47:09,2071118918981894376,112.8738725947144,,,,
2025-08-25 04:46:17.000,2025-08-25 04:46:19,2071118706510938344,,11.0,,,
2025-08-25 04:46:28.000,2025-08-25 04:47:09,2071118918982336744,,,,,114.0
2025-08-25 04:46:48.000,2025-08-25 04:48:10,2071119174683345128,,,,,117.0
2025-08-25 04:46:59.000,2025-08-25 04:48:10,2071119174733660392,,,,,113.0
2025-08-25 04:47:03.000,2025-08-25 04:48:10,2071119174733693160,,,3.0,,
2025-08-25 04:47:09.000,2025-08-25 04:48:10,2071119174733709544,,,,,109.0
2025-08-25 04:47:20.000,2025-08-25 04:48:10,2071119174733758696,,,,,77.0
2025-08-25 04:47:22.000,2025-08-25 04:48:10,2071119174733775080,64.43665232395192,,,,
2025-08-25 04:47:30.000,2025-08-25 04:47:32,2071119015366885608,,10.0,,,
2025-08-25 04:47:32.000,2025-08-25 04:48:10,2071119174734020840,7.174649817577955,,,,
2025-08-25 04:47:39.000,2025-08-25 04:48:10,2071119174734102760,42.194126689178766,,,,
2025-08-25 04:47:40.000,2025-08-25 04:48:10,2071119174734119144,,,,,7.0
2025-08-25 04:47:50.000,2025-08-25 04:49:11,2071119428610687208,,,,,33.0
2025-08-25 04:47:52.000,2025-08-25 04:49:11,2071119428661018856,30.75987579250187,,,,
2025-08-25 04:47:58.000,2025-08-25 04:49:11,2071119428661051624,52.40235327526283,,,,
2025-08-25 04:48:01.000,2025-08-25 04:49:11,2071119428661068008,,,,,63.0
2025-08-25 04:48:04.000,2025-08-25 04:49:11,2071119428661100776,,,0.0,1168250.0,
2025-08-25 04:48:11.000,2025-08-25 04:49:11,2071119428661133544,,,,,69.0
2025-08-25 04:48:32.000,2025-08-25 04:49:11,2071119428661215464,,,,,77.0
2025-08-25 04:48:42.001,2025-08-25 04:49:11,2071119428661346536,,,,,70.0
2025-08-25 04:48:43.000,2025-08-25 04:48:45,2071119321567854824,,10.0,,,
2025-08-25 04:48:48.000,2025-08-25 04:49:11,2071119428661461224,24.172310123651897,,,,
2025-08-25 04:48:52.000,2025-08-25 04:50:01,2071119638573351144,,,,,38.0
2025-08-25 04:48:56.000,2025-08-25 04:50:01,2071119638623682792,28.235599153018455,,,,
2025-08-25 04:49:02.000,2025-08-25 04:50:01,2071119638623748328,,,,,25.0
2025-08-25 04:49:05.000,2025-08-25 04:50:01,2071119638623764712,,,1.0,1168280.0,
2025-08-25 04:49:07.000,2025-08-25 04:50:01,2071119638623781096,21.090581342947278,,,,
2025-08-25 04:49:13.000,2025-08-25 04:50:01,2071119638623813864,,,,,0.0
2025-08-25 04:50:06.000,2025-08-25 04:51:03,2071119897493192936,,,1.0,,
2025-08-25 04:50:37.000,2025-08-25 04:51:03,2071119897493291240,0.13704803471883545,,,,
2025-08-25 04:51:06.000,2025-08-25 04:52:03,2071120149808759016,,,1.0,,
2025-08-25 04:52:06.000,2025-08-25 04:53:03,2071120401131438312,,,1.0,,
2025-08-25 04:53:07.000,2025-08-25 04:54:03,2071120655427879144,,,1.0,,
2025-08-25 04:54:07.000,2025-08-25 04:55:04,2071120910747762920,,,1.0,,
2025-08-25 04:55:07.000,2025-08-25 04:56:05,2071121166684193000,,,1.0,,
2025-08-25 04:55:38.000,2025-08-25 04:56:05,2071121166684274920,0.0,,,,
2025-08-25 04:56:08.000,2025-08-25 04:57:04,2071121414240420072,,,1.0,,
2025-08-25 05:20:08.000,2025-08-25 05:21:03,2071127450481361128,,,1.0,,
2025-08-25 05:21:09.000,2025-08-25 05:22:04,2071127705973178600,,,1.0,,
2025-08-25 05:22:09.000,2025-08-25 05:23:26,2071128047657976040,,,1.0,,
2025-08-25 05:23:09.000,2025-08-25 05:24:06,2071128215514005736,,,1.0,,
2025-08-25 05:23:27.000,2025-08-25 05:24:06,2071128215514071272,0.24261206146172223,,,,
2025-08-25 05:24:09.000,2025-08-25 05:25:07,2071128470817128680,,,1.0,,
2025-08-25 05:25:10.000,2025-08-25 05:25:32,2071128578971451624,,,1.0,,
2025-08-25 14:43:39.000,2025-08-25 14:44:32,2071269253029298408,,,1.0,,
2025-08-25 14:43:58.000,2025-08-25 14:44:32,2071269253075534056,35.30283294338435,,,,
2025-08-25 14:44:09.000,2025-08-25 14:44:32,2071269253075566824,39.15684591973431,,,,
2025-08-25 14:44:31.000,2025-08-25 14:45:37,2071269528641306856,,,,,74.0
2025-08-25 14:44:39.000,2025-08-25 14:45:37,2071269528641323240,,,1.0,,
2025-08-25 14:44:43.000,2025-08-25 14:44:46,2071269312500334824,,10.0,,,
2025-08-25 14:44:53.001,2025-08-25 14:45:37,2071269528641913064,44.08316716773569,,,,
2025-08-25 14:45:12.000,2025-08-25 14:45:37,2071269528642093288,,,,,45.0
2025-08-25 14:45:19.000,2025-08-25 14:46:49,2071269829112758504,22.390685672307036,,,,
2025-08-25 14:45:22.000,2025-08-25 14:46:49,2071269829112791272,,,,,14.0
2025-08-25 14:45:33.000,2025-08-25 14:46:49,2071269829112807656,,,,,2.0
2025-08-25 14:45:40.000,2025-08-25 14:46:49,2071269829112840424,,,0.0,1168380.0,
2025-08-25 14:46:40.000,2025-08-25 14:47:38,2071270034533023976,,,0.0,,
2025-08-25 14:46:49.000,2025-08-25 14:47:38,2071270034533073128,0.0,,,,
2025-08-25 14:47:40.000,2025-08-25 14:48:46,2071270319238201576,,,0.0,,
2025-08-25 14:48:41.000,2025-08-25 14:49:47,2071270575766028520,,,0.0,,
2025-08-25 14:49:41.000,2025-08-25 14:50:47,2071270827008983272,,,0.0,,
2025-08-25 14:50:41.000,2025-08-25 14:51:48,2071271080999272680,,,0.0,,
2025-08-25 14:51:42.000,2025-08-25 14:52:49,2071271337120268520,,,0.0,,
2025-08-25 14:52:42.000,2025-08-25 14:53:50,2071271592855355624,,,0.0,,
2025-08-25 14:53:42.000,2025-08-25 14:54:51,2071271848636661992,,,0.0,,
2025-08-25 14:54:43.000,2025-08-25 14:55:40,2071272053897494760,,,0.0,,
2025-08-25 15:01:08.000,2025-08-25 15:01:59,2071273646336295144,,,0.0,,
2025-08-25 15:02:05.000,2025-08-25 15:03:00,2071273902050705640,0.5278201337144338,,,,
2025-08-25 15:02:08.000,2025-08-25 15:03:00,2071273902100709608,,,0.0,,
2025-08-25 15:03:08.000,2025-08-25 15:04:10,2071274196662550760,,,0.0,,
2025-08-25 15:04:09.000,2025-08-25 15:05:01,2071274410693689576,,,0.0,,
2025-08-25 15:05:09.000,2025-08-25 15:06:03,2071274667116675304,,,0.0,,
2025-08-25 15:06:09.000,2025-08-25 15:07:02,2071274918016303336,,,0.0,,
2025-08-25 15:07:05.000,2025-08-25 15:08:03,2071275174367379688,0.17408804410230452,,,,
2025-08-25 15:07:10.000,2025-08-25 15:08:03,2071275174367396072,,,0.0,,
2025-08-25 15:08:17.000,2025-08-26 15:09:19,2071637879552999656,,,0.0,,
2025-08-26 15:08:30.000,2025-08-26 15:09:21,2071637886549098728,,,0.0,,
2025-08-26 15:09:29.000,2025-08-26 15:09:51,2071638015029068008,,,0.0,,
2025-08-27 06:08:29.000,2025-08-27 06:09:20,2071864375450271976,,,0.0,,
2025-08-27 06:09:30.000,2025-08-27 06:10:21,2071864630644326632,,,0.0,,
2025-08-27 06:10:03.000,2025-08-27 06:12:43,2071865227896455400,,,,,2.0
2025-08-27 06:11:38.000,2025-08-27 06:12:43,2071865227896553704,,,0.0,1168380.0,
2025-08-27 06:12:02.000,2025-08-27 06:12:43,2071865227896652008,0.36299209195799664,,,,
2025-08-27 06:12:40.000,2025-08-27 06:16:51,2071866267677016296,,,0.0,,
2025-08-27 06:13:33.000,2025-08-27 06:16:51,2071866267677163752,1.768660448060647,,,,
2025-08-27 06:13:41.000,2025-08-27 06:16:51,2071866267677196520,,,0.0,,
2025-08-27 06:14:41.000,2025-08-27 06:16:51,2071866267677343976,,,0.0,,
2025-08-27 06:15:41.000,2025-08-27 06:16:51,2071866267677491432,,,0.0,,
2025-08-27 06:16:42.000,2025-08-27 06:17:51,2071866519154868456,,,0.0,,
2025-08-27 06:17:42.000,2025-08-27 06:18:52,2071866774919315688,,,0.0,,
2025-08-27 06:18:35.000,2025-08-27 06:19:53,2071867030838968552,1.0963842777506836,,,,
2025-08-27 06:18:43.000,2025-08-27 06:19:53,2071867030851584232,,,0.0,,
2025-08-27 06:19:43.000,2025-08-27 06:20:54,2071867286213361896,,,0.0,,
2025-08-27 06:20:44.000,2025-08-27 06:21:55,2071867541721972968,,,0.0,,
2025-08-27 06:21:44.000,2025-08-27 06:22:56,2071867797264154856,,,0.0,,
2025-08-27 06:22:45.000,2025-08-27 06:23:57,2071868053011824872,,,0.0,,
2025-08-27 06:23:35.000,2025-08-27 06:23:57,2071868053011955944,0.2796520708451913,,,,
2025-08-27 06:23:45.000,2025-08-27 06:24:58,2071868308390412520,,,0.0,,
2025-08-27 06:24:45.000,2025-08-27 06:25:59,2071868564234567912,,,0.0,,
2025-08-27 06:25:46.000,2025-08-27 06:26:59,2071868819248267496,,,0.0,,
2025-08-27 06:26:46.000,2025-08-27 06:28:00,2071869074773639400,,,0.0,,
2025-08-27 06:27:47.000,2025-08-27 06:29:01,2071869329925734632,,,0.0,,
2025-08-27 06:28:35.000,2025-08-27 06:29:01,2071869329925849320,0.47966812151592414,,,,
2025-08-27 06:28:47.000,2025-08-27 06:30:02,2071869585614717160,,,0.0,,
2025-08-27 06:29:47.000,2025-08-27 06:31:03,2071869841299505384,,,0.0,,
2025-08-27 06:30:48.000,2025-08-27 06:32:04,2071870096560619752,,,0.0,,
2025-08-27 06:31:48.000,2025-08-27 06:33:05,2071870352165699816,,,0.0,,
2025-08-27 06:32:48.000,2025-08-27 06:34:06,2071870607850471656,,,0.0,,
2025-08-27 06:33:36.000,2025-08-27 06:34:06,2071870607850586344,0.0,,,,
2025-08-27 06:33:49.000,2025-08-27 07:32:30,2071885304502943976,,,0.0,,
2025-08-27 07:31:40.000,2025-08-27 07:32:30,2071885304553324776,,,0.0,,
2025-08-27 07:32:41.000,2025-08-27 07:33:31,2071885559990649064,,,0.0,,
2025-08-27 07:33:41.000,2025-08-27 07:35:02,2071885942691528936,,,0.0,,
2025-08-27 07:34:41.000,2025-08-27 07:35:32,2071886069594390760,,,0.0,,
2025-08-27 07:35:42.000,2025-08-27 07:36:32,2071886321420402920,,,0.0,,
2025-08-27 07:35:51.000,2025-08-27 07:36:32,2071886321420435688,0.6519041651490552,,,,
2025-08-27 07:36:42.000,2025-08-27 07:37:05,2071886459517862120,,,0.0,,
2025-08-27 08:07:37.000,2025-08-27 08:08:26,2071894347372069096,,,0.0,,
2025-08-27 08:08:36.000,2025-08-27 08:09:27,2071894602805215464,,,0.0,,
2025-08-27 08:09:37.000,2025-08-27 08:10:37,2071894896322593000,,,0.0,,
2025-08-27 08:10:37.000,2025-08-27 08:11:29,2071895114367664360,,,0.0,,
2025-08-27 08:11:37.000,2025-08-27 08:12:30,2071895369607839976,,,0.0,,
2025-08-27 08:12:38.000,2025-08-27 08:13:31,2071895625372319976,,,0.0,,
2025-08-27 08:13:38.000,2025-08-27 08:14:25,2071895855580856552,,,0.0,,
2025-08-28 08:14:35.000,2025-08-28 08:15:28,2072258504592195816,,,0.0,,
2025-08-28 08:15:35.000,2025-08-28 08:15:57,2072258628710170856,,,0.0,,
2025-08-28 12:42:46.000,2025-08-28 12:43:37,2072325989924389096,,,0.0,,
2025-08-28 12:43:46.000,2025-08-28 12:44:38,2072326244870947048,,,0.0,,
2025-08-28 12:44:20.000,2025-08-28 12:47:00,2072326840927666408,,,,,2.0
2025-08-28 12:45:56.000,2025-08-28 12:47:00,2072326840927781096,,,0.0,1168380.0,
2025-08-28 12:46:56.000,2025-08-28 12:50:18,2072327669181120744,,,0.0,,
2025-08-28 12:47:14.000,2025-08-28 12:50:18,2072327669185315048,0.4704081191700569,,,,
2025-08-28 12:47:58.000,2025-08-28 12:50:18,2072327669185413352,,,0.0,,
2025-08-28 12:48:58.000,2025-08-28 12:50:18,2072327669185560808,,,0.0,,
2025-08-28 12:49:58.000,2025-08-28 12:51:19,2072327925226537192,,,0.0,,
2025-08-28 12:50:59.000,2025-08-28 12:52:20,2072328180940669160,,,0.0,,
2025-08-28 12:51:59.000,2025-08-28 12:52:20,2072328180940800232,,,0.0,,
2025-08-28 12:52:14.000,2025-08-28 12:53:21,2072328436445135080,0.31298807929031347,,,,
2025-08-28 12:53:00.000,2025-08-28 12:53:21,2072328436445233384,,,0.0,,
2025-08-28 12:54:00.000,2025-08-28 12:54:22,2072328691534545128,,,0.0,,
2025-08-28 12:55:00.000,2025-08-28 12:55:22,2072328946850185448,,,0.0,,
2025-08-28 12:56:01.000,2025-08-28 12:56:23,2072329203075924200,,,0.0,,
2025-08-28 12:57:01.000,2025-08-28 12:57:24,2072329458362204392,,,0.0,,
2025-08-28 12:57:15.000,2025-08-28 12:58:25,2072329713761730792,0.22409205676998772,,,,
2025-08-28 12:58:01.000,2025-08-28 12:58:25,2072329713761829096,,,0.0,,
2025-08-28 12:59:02.000,2025-08-28 12:59:26,2072329968733487336,,,0.0,,
2025-08-28 13:00:02.000,2025-08-28 13:00:27,2072330223977873640,,,0.0,,
2025-08-28 13:01:02.000,2025-08-28 13:01:28,2072330479742353640,,,0.0,,
2025-08-28 13:02:03.000,2025-08-28 13:02:29,2072330735049883880,,,0.0,,
2025-08-28 13:02:15.000,2025-08-28 13:03:30,2072330990168047848,0.10926802768123368,,,,
2025-08-28 13:03:03.000,2025-08-28 13:03:30,2072330990214267112,,,0.0,,
2025-08-28 13:06:16.000,2025-08-28 13:07:07,2072331902508941544,,,0.0,,
2025-08-28 13:07:17.000,2025-08-28 13:08:07,2072332155404533992,,,0.0,,
2025-08-28 13:08:18.000,2025-08-28 13:10:39,2072332790875078888,,,0.0,,
2025-08-28 13:09:18.000,2025-08-28 13:10:39,2072332790875226344,,,0.0,,
2025-08-28 13:09:35.000,2025-08-28 13:10:39,2072332790875275496,0.9278522350558995,,,,
2025-08-28 13:10:18.000,2025-08-28 13:11:38,2072333037944701160,,,0.0,,
2025-08-28 13:11:18.000,2025-08-28 13:12:39,2072333293885325544,,,0.0,,
2025-08-28 13:12:19.000,2025-08-28 13:13:40,2072333549377192168,,,0.0,,
2025-08-28 13:13:19.000,2025-08-28 13:13:40,2072333549394067688,,,0.0,,
2025-08-28 13:14:19.000,2025-08-28 13:14:41,2072333804760056040,,,0.0,,
2025-08-28 13:14:36.000,2025-08-28 13:15:42,2072334060444877032,3.0280207670985946,,,,
2025-08-28 13:15:20.000,2025-08-28 13:15:42,2072334060445008104,,,0.0,,
2025-08-28 13:16:20.000,2025-08-28 13:16:43,2072334316016402664,,,0.0,,
2025-08-28 13:17:21.000,2025-08-28 13:17:43,2072334571382374632,,,0.0,,
2025-08-28 13:18:21.000,2025-08-28 13:18:44,2072334826618323176,,,0.0,,
2025-08-28 13:19:15.000,2025-08-28 13:19:45,2072335082571563240,5.76157345959861,,,,
2025-08-28 13:19:21.000,2025-08-28 13:19:45,2072335082571596008,,,0.0,,
2025-08-28 13:19:48.000,2025-08-28 13:20:46,2072335338176610536,1.7168044349237903,,,,
2025-08-28 13:20:22.000,2025-08-28 13:20:46,2072335338176692456,,,0.0,,
2025-08-28 13:21:22.000,2025-08-28 13:21:47,2072335593794322664,,,0.0,,
2025-08-28 13:22:22.000,2025-08-28 13:22:48,2072335849487433960,,,0.0,,
2025-08-28 13:23:23.000,2025-08-28 13:23:49,2072336104908030184,,,0.0,,
2025-08-28 13:24:23.000,2025-08-28 13:24:50,2072336360244592872,,,0.0,,
2025-08-28 13:24:49.000,2025-08-28 13:25:51,2072336616285847784,0.21112805348577357,,,,
2025-08-28 13:25:23.000,2025-08-28 13:25:51,2072336616285946088,,,0.0,,
2025-08-28 13:28:31.000,2025-08-28 13:29:23,2072337503750226152,,,0.0,,
2025-08-28 13:29:31.000,2025-08-28 13:30:24,2072337759397314792,,,0.0,,
2025-08-28 13:30:31.000,2025-08-28 13:33:04,2072338432021020904,,,0.0,,
2025-08-28 13:31:32.000,2025-08-28 13:33:04,2072338432021168360,,,0.0,,
2025-08-28 13:32:32.000,2025-08-28 13:33:04,2072338432021348584,,,0.0,,
2025-08-28 13:33:32.000,2025-08-28 13:34:05,2072338687961710824,,,0.0,,
2025-08-28 13:34:33.000,2025-08-28 13:35:06,2072338943487066344,,,0.0,,
2025-08-28 13:35:33.000,2025-08-28 13:36:07,2072339199247335656,,,0.0,,
2025-08-28 13:36:32.000,2025-08-28 13:37:08,2072339455687114984,1.2723243223221619,,,,
2025-08-28 13:36:34.000,2025-08-28 13:37:08,2072339455687131368,,,0.0,,
2025-08-28 13:36:50.000,2025-08-28 13:38:09,2072339711359189224,6.628309679171786,,,,
2025-08-28 13:37:34.000,2025-08-28 13:38:09,2072339711371886824,,,0.0,,
2025-08-28 13:38:35.000,2025-08-28 13:39:10,2072339967127978216,,,0.0,,
2025-08-28 13:39:35.000,2025-08-28 13:40:11,2072340223177638120,,,0.0,,
2025-08-28 13:40:23.000,2025-08-28 13:41:12,2072340479109873896,11.52314691919722,,,,
2025-08-28 13:40:35.000,2025-08-28 13:41:12,2072340479109906664,,,0.0,,
2025-08-28 13:41:36.000,2025-08-28 13:42:13,2072340734542987496,,,0.0,,
2025-08-28 13:42:36.000,2025-08-28 13:43:14,2072340990148034792,,,0.0,,
2025-08-28 13:43:36.000,2025-08-28 13:44:15,2072341245581164776,,,0.0,,
2025-08-28 13:44:37.000,2025-08-28 13:45:15,2072341500590637288,,,0.0,,
2025-08-28 13:45:23.000,2025-08-28 13:46:16,2072341756527067368,1.8408884663584115,,,,
2025-08-28 13:45:37.000,2025-08-28 13:46:16,2072341756527100136,,,0.0,,
2025-08-28 13:46:37.000,2025-08-28 13:47:17,2072342012278980840,,,0.0,,
2025-08-28 13:47:37.000,2025-08-28 13:48:18,2072342267791753448,,,0.0,,
2025-08-28 13:48:37.000,2025-08-28 13:49:19,2072342523405222120,,,0.0,,
2025-08-28 13:49:38.000,2025-08-28 13:50:20,2072342779593277672,,,0.0,,
2025-08-28 13:50:23.000,2025-08-28 13:51:21,2072343035206762728,0.0,,,,
2025-08-28 13:50:38.000,2025-08-28 13:51:21,2072343035206811880,,,0.0,,
2025-08-28 13:51:38.000,2025-08-28 13:52:22,2072343290493092072,,,0.0,,
