time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-08-21 06:59:23.000,2025-08-21 07:00:21,2069702885108613356,52.8023853766043,
2025-08-21 06:59:55.000,2025-08-21 07:00:21,2069702885108711660,31.70069203084199,
2025-08-21 07:00:02.000,2025-08-21 07:01:21,2069703140831133932,41.26442245365369,
2025-08-21 07:00:48.000,2025-08-21 07:01:21,2069703140831248620,20.207177119151538,
2025-08-21 07:00:55.000,2025-08-21 07:01:21,2069703140831281388,38.17528567107237,
2025-08-21 07:01:10.000,2025-08-21 07:02:22,2069703395849027820,18.69038873489848,
2025-08-21 07:01:44.000,2025-08-21 07:02:22,2069703395849093356,22.05362158691747,
2025-08-21 07:02:02.000,2025-08-21 07:02:22,2069703395849142508,18.234796619481813,
2025-08-21 07:03:34.000,2025-08-21 07:04:24,2069703904475545836,0.0,
2025-08-21 07:05:37.000,2025-08-21 07:06:03,2069704319900434668,25.24461839530333,
2025-08-21 07:05:49.000,2025-08-21 07:06:23,2069704406131048684,12.393587139708742,
2025-08-21 07:06:26.000,2025-08-21 07:07:24,2069704660838531308,37.50486150123159,
2025-08-21 07:06:35.000,2025-08-21 07:07:24,2069704660838662380,41.621858544204166,
2025-08-21 07:06:40.000,2025-08-21 07:07:24,2069704660838678764,32.63039626636706,
2025-08-21 07:06:55.000,2025-08-21 07:07:24,2069704660838711532,40.073586151975164,
2025-08-21 07:08:15.000,2025-08-21 07:09:25,2069705169804787948,27.668887009451378,
2025-08-21 07:09:43.000,2025-08-21 07:10:26,2069705425741250796,23.246309889065174,
2025-08-21 07:10:02.000,2025-08-21 07:10:26,2069705425741316332,17.710680486705726,
2025-08-21 07:10:11.000,2025-08-21 07:11:27,2069705680113107180,29.876471568706133,
2025-08-21 07:11:44.000,2025-08-21 07:12:28,2069705935168831724,0.0,
2025-08-22 07:44:36.000,2025-08-22 07:45:44,2070076694772859116,0.02407600609925488,
2025-08-22 08:03:00.000,2025-08-22 08:04:06,2070081318611321068,0.1518640384722231,
2025-08-23 08:08:04.000,2025-08-24 08:09:05,2070807346598117612,0.0,
2025-08-25 03:38:10.001,2025-08-25 03:39:30,2071101893802737900,0.23890806052337535,
2025-08-25 03:43:11.000,2025-08-25 03:43:33,2071102912444154092,0.0,
2025-08-25 03:48:11.000,2025-08-25 03:48:36,2071104183880286444,0.09630402439701952,
2025-08-25 03:50:29.000,2025-08-25 03:51:14,2071104845875577068,17.621784464185403,
2025-08-25 03:50:49.000,2025-08-25 03:51:14,2071104845875740908,32.52853624056252,
2025-08-25 03:50:58.000,2025-08-25 03:52:15,2071105100645925100,27.613326995376177,
2025-08-25 03:51:05.000,2025-08-25 03:52:15,2071105100645941484,33.93050059572682,
2025-08-25 03:52:35.000,2025-08-25 03:53:15,2071105354866966764,66.54608085834049,
2025-08-25 03:52:56.000,2025-08-25 03:54:16,2071105609276588268,32.80448431046936,
2025-08-25 03:53:03.000,2025-08-25 03:54:16,2071105609276621036,36.6455332835351,
2025-08-25 03:53:43.000,2025-08-25 03:54:16,2071105609276735724,28.463395210726787,
2025-08-25 03:53:54.000,2025-08-25 03:54:16,2071105609276784876,38.21417768092501,
2025-08-25 03:53:59.000,2025-08-25 03:55:17,2071105863577239788,32.04886811904659,
2025-08-25 03:54:30.000,2025-08-25 03:55:17,2071105863577338092,48.85206837585732,
2025-08-25 03:54:41.000,2025-08-25 03:55:17,2071105863577387244,44.32577922919741,
2025-08-25 03:54:53.000,2025-08-25 03:55:17,2071105863581450476,33.56380450283048,
2025-08-25 03:55:02.000,2025-08-25 03:56:17,2071106118263767276,34.38979671208183,
2025-08-25 03:56:09.000,2025-08-25 03:57:18,2071106372975493356,31.450671967503567,
2025-08-25 03:56:45.000,2025-08-25 03:57:18,2071106372975640812,100.22100538932138,
2025-08-25 03:57:35.000,2025-08-25 03:58:19,2071106627318104300,88.8478705081272,
2025-08-25 03:57:43.000,2025-08-25 03:58:19,2071106627318202604,84.34010136615902,
2025-08-25 03:58:32.000,2025-08-25 03:59:19,2071106881593639148,0.0,
2025-08-25 03:58:40.000,2025-08-25 03:59:19,2071106881593655532,49.73362059918389,
2025-08-25 03:59:16.000,2025-08-25 04:00:20,2071107135978160364,36.56034126195312,
2025-08-25 03:59:33.000,2025-08-25 04:00:20,2071107135978193132,79.00819201540865,
2025-08-25 04:00:42.000,2025-08-25 04:01:21,2071107389943267564,27.629994999598736,
2025-08-25 04:01:36.000,2025-08-25 04:02:21,2071107644621406444,0.18890404785569212,
2025-08-25 04:02:07.000,2025-08-25 04:03:22,2071107898963919084,39.36426997228173,
2025-08-25 04:03:39.000,2025-08-25 04:04:23,2071108153776341228,71.25571805144858,
2025-08-25 04:03:57.000,2025-08-25 04:04:23,2071108153776390380,34.069400630914835,
2025-08-25 04:04:04.000,2025-08-25 04:05:23,2071108408357945580,34.68241278621124,
2025-08-25 04:04:17.000,2025-08-25 04:05:23,2071108408362139884,14.793779747757538,
2025-08-25 04:05:46.000,2025-08-25 04:06:24,2071108662662873324,0.0,
2025-08-25 04:06:18.000,2025-08-25 04:07:25,2071108916703477996,43.38681499132647,
2025-08-25 04:07:00.000,2025-08-25 04:07:25,2071108916703576300,113.98877687715681,
2025-08-25 04:08:13.000,2025-08-25 04:09:26,2071109425455759596,95.8651002858254,
2025-08-25 04:08:27.000,2025-08-25 04:09:26,2071109425455808748,93.6056597134338,
2025-08-25 04:08:53.000,2025-08-25 04:09:26,2071109425455874284,35.29727694197683,
2025-08-25 04:10:06.000,2025-08-25 04:10:27,2071109680100425964,33.32119244136876,
2025-08-25 04:11:37.000,2025-08-25 04:12:28,2071110188382830828,82.18066881910278,
2025-08-25 04:13:07.000,2025-08-25 04:13:28,2071110442398367980,60.423367307253045,
2025-08-25 04:14:38.000,2025-08-25 04:15:30,2071110951142228204,50.591096816411195,
2025-08-25 04:16:08.000,2025-08-25 04:16:30,2071111205791121644,92.48149542864552,
2025-08-25 04:16:56.000,2025-08-25 04:17:31,2071111459760357612,86.58287393432806,
2025-08-25 04:17:11.000,2025-08-25 04:18:32,2071111714165752044,56.415638291961706,
2025-08-25 04:18:41.000,2025-08-25 04:19:33,2071111971633119468,81.79915672245305,
2025-08-25 04:20:13.000,2025-08-25 04:21:34,2071112477894131948,78.60630791359802,
2025-08-25 04:21:44.000,2025-08-25 04:22:34,2071112732496691436,68.19250927543568,
2025-08-25 04:23:14.000,2025-08-25 04:23:35,2071112987200094444,48.781692358028735,
2025-08-25 04:24:45.000,2025-08-25 04:25:36,2071113495897817324,41.06255440251378,
2025-08-25 04:25:07.000,2025-08-25 04:25:36,2071113495897866476,27.622586997722042,
2025-08-25 04:25:23.000,2025-08-25 04:26:37,2071113748839399660,24.911258310852105,
2025-08-25 04:26:53.000,2025-08-25 04:27:37,2071114003190481132,52.04676918518153,
2025-08-25 04:28:07.000,2025-08-25 04:28:38,2071114257524769004,72.52804237377075,
2025-08-25 04:28:18.000,2025-08-25 04:29:39,2071114511997206764,76.31538333323044,
2025-08-25 04:28:57.000,2025-08-25 04:29:39,2071114511997337836,77.7710557020008,
2025-08-25 04:30:28.000,2025-08-25 04:31:40,2071115022591082732,85.56056967534433,
2025-08-25 04:30:52.000,2025-08-25 04:31:40,2071115022591164652,39.37723397556594,
2025-08-25 04:31:43.000,2025-08-25 04:32:41,2071115277310968044,57.86390265885535,
2025-08-25 04:32:12.000,2025-08-25 04:32:41,2071115277311017196,73.8985227209591,
2025-08-25 04:33:29.000,2025-08-25 04:34:42,2071115785287254252,16.190188101514323,
2025-08-25 04:34:13.000,2025-08-25 04:34:42,2071115785287368940,20.53683320266441,
2025-08-25 04:34:32.000,2025-08-25 04:35:43,2071116040003158252,35.897325093989025,
2025-08-25 04:34:54.000,2025-08-25 04:35:43,2071116040003256556,27.494798965349073,
2025-08-25 04:36:23.000,2025-08-25 04:36:43,2071116293943165164,20.60535722002383,
2025-08-25 04:36:41.000,2025-08-25 04:37:44,2071116546935161068,17.336576391932688,
2025-08-25 04:37:37.000,2025-08-25 04:38:44,2071116799939723500,8.813670232796461,
2025-08-25 04:39:06.000,2025-08-25 04:39:45,2071117054622154988,0.0,
2025-08-25 04:44:08.000,2025-08-25 04:45:22,2071118470958809324,0.1314920333113151,
2025-08-25 14:04:30.000,2025-08-25 14:04:56,2071259287577084140,11.002734787359481,
2025-08-25 14:04:50.000,2025-08-25 14:06:17,2071259629819576556,15.191959848629828,
2025-08-25 14:05:51.000,2025-08-25 14:06:57,2071259794882183404,19.179316858760274,
2025-08-25 14:06:07.000,2025-08-25 14:06:57,2071259794882265324,16.875428275108497,
2025-08-25 14:06:33.000,2025-08-25 14:06:57,2071259794882298092,10.443430645669098,
2025-08-25 14:06:48.000,2025-08-25 14:07:57,2071260048239165676,18.64594072363832,
2025-08-25 14:07:31.000,2025-08-25 14:07:57,2071260048239280364,36.78813731966146,
2025-08-25 14:08:00.000,2025-08-25 14:08:58,2071260302665597164,1.5556803941056998,
2025-08-25 14:08:10.000,2025-08-25 14:08:58,2071260302665679084,37.15483341255781,
2025-08-25 14:08:45.000,2025-08-25 14:09:58,2071260555900879084,8.313630106119627,
2025-08-25 14:08:52.000,2025-08-25 14:09:58,2071260555900961004,43.48126701525431,
2025-08-25 14:09:05.000,2025-08-25 14:09:58,2071260555900977388,77.40621160957362,
2025-08-25 14:10:18.000,2025-08-25 14:10:59,2071260809916399852,78.16923580287308,
2025-08-25 14:10:32.000,2025-08-25 14:10:59,2071260809916432620,58.51395482353523,
2025-08-25 14:11:19.000,2025-08-25 14:11:59,2071261063218807020,29.250495410125506,
2025-08-25 14:12:08.000,2025-08-25 14:13:19,2071261398486286572,42.72565082383154,
2025-08-25 14:13:40.000,2025-08-25 14:14:03,2071261583744549100,89.84054275960416,
2025-08-25 14:13:56.000,2025-08-25 14:16:06,2071262098062672108,89.50162667374542,
2025-08-25 14:14:05.000,2025-08-25 14:16:06,2071262098062688492,89.82943075678912,
2025-08-25 14:14:29.000,2025-08-25 14:16:06,2071262098062786796,90.48503892287653,
2025-08-25 14:14:40.000,2025-08-25 14:16:06,2071262098062803180,90.02574280652152,
2025-08-25 14:15:10.000,2025-08-25 14:16:06,2071262098062917868,37.6567255397038,
2025-08-25 14:15:16.000,2025-08-25 14:16:06,2071262098062967020,37.695617549556445,
2025-08-25 14:16:23.000,2025-08-25 14:17:06,2071262349167247596,49.620648570564306,
2025-08-25 14:16:51.000,2025-08-25 14:18:07,2071262604340232428,36.0177051244853,
2025-08-25 14:17:58.000,2025-08-25 14:19:10,2071262869227372780,44.568391290659136,
2025-08-25 14:18:23.000,2025-08-25 14:19:10,2071262869227389164,14.875267768401168,
2025-08-25 14:18:41.000,2025-08-25 14:19:10,2071262869227471084,9.300746356189078,
2025-08-25 14:18:55.000,2025-08-25 14:20:09,2071263116624134380,28.906023322859244,
2025-08-25 14:19:03.000,2025-08-25 14:20:09,2071263116624150764,25.02978634087921,
2025-08-25 14:19:30.000,2025-08-25 14:20:09,2071263116624249068,33.08043238037621,
2025-08-25 14:19:37.000,2025-08-25 14:20:09,2071263116624281836,23.970442072511993,
2025-08-25 14:21:08.000,2025-08-25 14:22:10,2071263624294334700,79.4934161383321,
2025-08-25 14:21:36.000,2025-08-25 14:22:10,2071263624294449388,65.44043657824395,
2025-08-25 14:21:44.000,2025-08-25 14:22:10,2071263624294482156,65.74972065659591,
2025-08-25 14:23:16.000,2025-08-25 14:24:11,2071264134409847020,74.92823498181954,
2025-08-25 14:24:47.000,2025-08-25 14:25:12,2071264390165905644,57.29348651434992,
2025-08-25 14:25:05.000,2025-08-25 14:26:13,2071264645095686380,75.40049510145877,
2025-08-25 14:26:35.000,2025-08-25 14:27:14,2071264900029710572,23.83524603826233,
2025-08-25 14:28:06.000,2025-08-25 14:29:15,2071265409633353964,37.564125516245134,
2025-08-25 14:29:24.000,2025-08-25 14:30:16,2071265664735183084,44.42023125312525,
2025-08-25 14:30:54.000,2025-08-25 14:31:17,2071265920248070380,64.31442029298647,
2025-08-25 14:31:09.000,2025-08-25 14:32:18,2071266175525847276,77.01543951057802,
2025-08-25 14:31:27.000,2025-08-25 14:32:18,2071266175525929196,74.64673091050517,
2025-08-25 14:32:34.000,2025-08-25 14:33:19,2071266431542067436,11.689826961422831,
2025-08-25 14:32:45.000,2025-08-25 14:33:19,2071266431542083820,40.777346330261075,
2025-08-25 14:33:21.000,2025-08-25 14:34:20,2071266686723440876,33.44898047374172,
2025-08-25 14:34:26.000,2025-08-25 14:35:46,2071267046687047916,29.68941952131961,
2025-08-25 14:35:55.000,2025-08-25 14:36:46,2071267299968499948,67.16094501410609,
2025-08-25 14:37:27.000,2025-08-25 14:38:47,2071267808041238764,77.39509960675858,
2025-08-25 14:38:58.000,2025-08-25 14:39:48,2071268061318545644,0.1629760412872638,
2025-08-25 14:39:18.000,2025-08-25 14:39:48,2071268061318660332,32.94894034706489,
2025-08-25 14:40:02.000,2025-08-25 14:40:48,2071268315694711020,16.49391617845877,
2025-08-25 14:41:32.000,2025-08-25 14:42:50,2071268825076203756,0.11112002815040714,
2025-08-25 14:46:34.000,2025-08-25 14:46:59,2071269869239697644,0.0740800187669381,
2025-08-25 14:49:59.000,2025-08-25 14:51:02,2071270888103313644,,0.0
2025-08-25 14:50:08.000,2025-08-25 14:51:02,2071270888103379180,0.0,
2025-08-26 03:59:27.000,2025-08-26 04:00:12,2071469491501629676,24.626050238599397,
2025-08-26 04:00:44.000,2025-08-26 04:01:13,2071469745412243692,22.620333730484546,
2025-08-26 04:01:24.000,2025-08-26 04:02:13,2071469998701887724,81.13984455542729,
2025-08-26 04:02:56.000,2025-08-26 04:04:14,2071470506669768940,65.088556489101,
2025-08-26 04:04:26.000,2025-08-26 04:05:15,2071470761788391660,4.05032502608234,
2025-08-26 04:04:54.000,2025-08-26 04:05:15,2071470761788522732,25.896522560452386,
2025-08-26 04:05:26.000,2025-08-26 04:06:16,2071471015396933868,14.627099705531927,
2025-08-26 04:05:40.000,2025-08-26 04:06:16,2071471015397048556,35.275052936346746,
2025-08-26 04:05:58.000,2025-08-26 04:07:16,2071471269387174124,68.29622130170941,
2025-08-26 04:06:13.000,2025-08-26 04:07:16,2071471269429330156,62.077203726224944,
2025-08-26 04:06:49.000,2025-08-26 04:07:16,2071471269429395692,82.41216887774947,
2025-08-26 04:07:35.000,2025-08-26 04:08:17,2071471524073734380,46.861167871495866,
2025-08-26 04:09:06.000,2025-08-26 04:10:18,2071472032284967148,40.71252631384,
2025-08-26 04:09:31.000,2025-08-26 04:10:18,2071472032285016300,42.87751486230377,
2025-08-26 04:11:02.000,2025-08-26 04:12:20,2071472542123557100,16.842092266663375,
2025-08-26 04:12:33.000,2025-08-26 04:13:20,2071472795795063020,79.66750418243441,
2025-08-26 04:14:03.000,2025-08-26 04:15:21,2071473303456841964,76.26723132103194,
2025-08-26 04:15:34.000,2025-08-26 04:16:22,2071473556826456300,61.128979486008134,
2025-08-26 04:15:45.000,2025-08-26 04:16:22,2071473556826489068,66.47755684098108,
2025-08-26 04:17:15.000,2025-08-26 04:18:23,2071474064462987500,46.90931988369438,
2025-08-26 04:17:51.000,2025-08-26 04:18:23,2071474064463102188,14.078907566656586,
2025-08-26 04:18:03.000,2025-08-26 04:19:24,2071474320999203052,29.978331594510678,
2025-08-26 04:18:33.000,2025-08-26 04:19:24,2071474321041309932,15.858680017532272,
2025-08-26 04:19:21.000,2025-08-26 04:20:24,2071474571852136684,19.05338082685648,
2025-08-26 04:20:07.000,2025-08-26 04:21:24,2071474826991632620,42.14597467698026,
2025-08-26 04:20:54.000,2025-08-26 04:21:24,2071474826991796460,24.146382117083473,
2025-08-26 04:22:23.000,2025-08-26 04:23:25,2071475334859276524,35.425064974349795,
2025-08-26 04:23:53.000,2025-08-26 04:24:26,2071475589574983916,81.53617265583041,
2025-08-26 04:24:05.000,2025-08-26 04:24:26,2071475589575000300,83.30668510436024,
2025-08-26 04:24:14.000,2025-08-26 04:25:27,2071475845351882988,81.74174470790867,
2025-08-26 04:24:40.000,2025-08-26 04:25:27,2071475845351997676,79.3878521115892,
2025-08-26 04:24:49.000,2025-08-26 04:25:27,2071475845352014060,81.4324606295567,
2025-08-26 04:26:20.000,2025-08-26 04:27:29,2071476357828722924,87.18477408680944,
2025-08-26 04:26:42.000,2025-08-26 04:27:29,2071476357828804844,36.40662522301172,
2025-08-26 04:27:45.000,2025-08-26 04:28:30,2071476612611801324,56.25451425114362,
2025-08-26 04:28:15.000,2025-08-26 04:29:31,2071476866962686188,73.05215850654683,
2025-08-26 04:29:37.000,2025-08-26 04:30:31,2071477120323895532,20.244217128535006,
2025-08-26 04:30:19.000,2025-08-26 04:31:32,2071477374666555628,24.222314136319586,
2025-08-26 04:30:34.000,2025-08-26 04:31:32,2071477374666588396,40.181002179187224,
2025-08-26 04:31:03.000,2025-08-26 04:31:32,2071477374666670316,23.24816188953435,
2025-08-26 04:31:50.000,2025-08-26 04:32:32,2071477628950528236,4.279973084259848,
2025-08-26 04:32:31.000,2025-08-26 04:33:33,2071477884375089388,19.91270904455296,
2025-08-26 04:33:19.000,2025-08-26 04:34:34,2071478139338375404,16.434652163445218,
2025-08-26 04:33:36.000,2025-08-26 04:34:34,2071478139338408172,11.654638952508536,
2025-08-26 04:35:06.000,2025-08-26 04:35:35,2071478394016596204,0.0,
2025-08-26 14:03:52.000,2025-08-26 14:04:13,2071621497314836716,12.12875107261694,
2025-08-26 14:04:10.000,2025-08-26 14:05:51,2071621905978228972,10.565662676634545,
2025-08-26 14:05:41.000,2025-08-26 14:06:30,2071622072009834732,31.63402001395174,
2025-08-26 14:05:57.000,2025-08-26 14:06:30,2071622072009867500,6.265317587213789,
2025-08-26 14:06:11.000,2025-08-26 14:07:31,2071622325328937196,23.929698062190177,
2025-08-26 14:06:57.000,2025-08-26 14:07:31,2071622325329068268,41.27553445646873,
2025-08-26 14:07:10.000,2025-08-26 14:07:31,2071622325329150188,34.586108761814224,
2025-08-26 14:07:22.000,2025-08-26 14:08:31,2071622579751272684,13.736287479859495,
2025-08-26 14:08:04.000,2025-08-26 14:08:31,2071622579751403756,8.685882200423492,
2025-08-26 14:08:11.000,2025-08-26 14:08:31,2071622579751420140,37.75673356503917,
2025-08-26 14:08:26.000,2025-08-26 14:09:32,2071622833326342380,69.23703754004951,
2025-08-26 14:09:39.000,2025-08-26 14:10:32,2071623087383855340,80.53053640106923,
2025-08-26 14:09:50.001,2025-08-26 14:10:32,2071623087383904492,60.86599541938551,
2025-08-26 14:10:34.000,2025-08-26 14:11:37,2071623359590826220,37.9993456265009,
2025-08-26 14:10:50.000,2025-08-26 14:11:37,2071623359590858988,45.581435547297005,
2025-08-26 14:12:19.000,2025-08-26 14:13:35,2071623853125140716,81.99361677171626,
2025-08-26 14:12:41.000,2025-08-26 14:13:35,2071623853125255404,88.0107662960608,
2025-08-26 14:12:49.000,2025-08-26 14:13:35,2071623853125288172,92.19073135498529,
2025-08-26 14:13:13.000,2025-08-26 14:13:35,2071623853125320940,94.96502805780712,
2025-08-26 14:13:25.000,2025-08-26 14:14:36,2071624107446812908,91.97960330149951,
2025-08-26 14:13:56.000,2025-08-26 14:14:36,2071624107446845676,36.008445122139435,
2025-08-26 14:14:02.000,2025-08-26 14:14:36,2071624107446894828,39.53095001450734,
2025-08-26 14:15:15.000,2025-08-26 14:15:36,2071624360740897004,40.681042305864054,
2025-08-26 14:16:46.000,2025-08-26 14:17:38,2071624872563425516,47.11489193577263,
2025-08-26 14:17:06.000,2025-08-26 14:17:38,2071624872563523820,11.904659015846951,
2025-08-26 14:17:25.000,2025-08-26 14:18:38,2071625122199929068,8.269182094859465,
2025-08-26 14:17:38.001,2025-08-26 14:18:38,2071625122200010988,29.75609153820986,
2025-08-26 14:17:45.000,2025-08-26 14:18:38,2071625122200043756,26.263218653348726,
2025-08-26 14:17:52.000,2025-08-26 14:18:38,2071625122200060140,23.672269996975068,
2025-08-26 14:18:03.000,2025-08-26 14:18:38,2071625122200092908,23.6352299875916,
2025-08-26 14:18:12.000,2025-08-26 14:18:38,2071625122200109292,19.34414490051671,
2025-08-26 14:18:29.000,2025-08-26 14:19:38,2071625375082938604,22.97776982103502,
2025-08-26 14:19:59.000,2025-08-26 14:20:39,2071625629446521068,76.8283874631915,
2025-08-26 14:20:33.000,2025-08-26 14:21:39,2071625883898200300,64.22367226999698,
2025-08-26 14:20:40.000,2025-08-26 14:21:39,2071625883898216684,64.39961231456847,
2025-08-26 14:22:12.000,2025-08-26 14:22:40,2071626138144342252,70.93346996981239,
2025-08-26 14:23:41.000,2025-08-26 14:24:41,2071626645483110636,74.07816676646893,
2025-08-26 14:25:11.000,2025-08-26 14:25:41,2071626899850903788,1.8334804644817178,
2025-08-26 14:26:42.000,2025-08-26 14:27:42,2071627407487434988,41.00143838703106,
2025-08-26 14:28:08.000,2025-08-26 14:28:43,2071627661863682284,42.577490786297666,
2025-08-26 14:29:01.000,2025-08-26 14:29:44,2071627916252414188,0.10000802533536643,
2025-08-26 14:30:13.000,2025-08-26 14:30:44,2071628170599186668,24.931630316013017,
2025-08-26 14:31:20.000,2025-08-26 14:31:45,2071628423855456492,67.18872502114368,
2025-08-26 14:32:07.000,2025-08-26 14:32:45,2071628678332268780,68.42586133455154,
2025-08-26 14:32:20.000,2025-08-26 14:32:45,2071628678332285164,69.00553748140283,
2025-08-26 14:32:46.000,2025-08-26 14:33:46,2071628932897145068,27.711483020242365,
2025-08-26 14:33:43.000,2025-08-26 14:34:47,2071629187206119660,32.10813213406014,
2025-08-26 14:34:43.000,2025-08-26 14:35:47,2071629441578156268,29.572743491761685,
2025-08-26 14:36:12.000,2025-08-26 14:36:48,2071629695891374316,65.34968855525445,
2025-08-26 14:37:44.000,2025-08-26 14:38:49,2071630204631007468,71.11311401532224,
2025-08-26 14:38:14.000,2025-08-26 14:38:49,2071630204631105772,24.174162124121075,
2025-08-26 14:39:00.000,2025-08-26 14:39:50,2071630458965311724,20.749813256619362,
2025-08-26 14:40:30.000,2025-08-26 14:40:51,2071630713647579372,0.0,
2025-08-27 04:02:27.000,2025-08-27 04:03:11,2071832627878412524,28.53747522949373,
2025-08-27 04:03:28.000,2025-08-27 04:04:12,2071832882812616940,0.0,
2025-08-27 04:04:20.000,2025-08-27 04:05:12,2071833137499422956,28.122627124398875,
2025-08-27 04:05:50.000,2025-08-27 04:06:13,2071833391841525996,81.45283263471761,
2025-08-27 04:07:22.000,2025-08-27 04:08:14,2071833901168460012,40.08284615432103,
2025-08-27 04:08:17.000,2025-08-27 04:09:15,2071834155859050732,35.289868940100135,
2025-08-27 04:08:23.000,2025-08-27 04:09:15,2071834155901026540,30.58949174933791,
2025-08-27 04:08:51.000,2025-08-27 04:09:15,2071834155901108460,18.668164729268398,
2025-08-27 04:09:05.000,2025-08-27 04:10:16,2071834410587521260,39.632810040311874,
2025-08-27 04:09:24.000,2025-08-27 04:10:16,2071834410629562604,68.19621327637404,
2025-08-27 04:09:39.000,2025-08-27 04:10:16,2071834410629578988,55.15257397198541,
2025-08-27 04:10:17.000,2025-08-27 04:11:17,2071834665320202476,78.12663979208209,
2025-08-27 04:11:04.000,2025-08-27 04:12:18,2071834922238083308,51.176328964670006,
2025-08-27 04:12:34.000,2025-08-27 04:13:17,2071835171572711660,36.532561254915514,
2025-08-27 04:13:02.000,2025-08-27 04:14:18,2071835426238251244,46.551883793143894,
2025-08-27 04:14:34.000,2025-08-27 04:15:19,2071835681285587180,36.32328520189892,
2025-08-27 04:16:04.000,2025-08-27 04:17:20,2071836187894481132,78.15997580052722,
2025-08-27 04:16:22.000,2025-08-27 04:17:20,2071836187949105388,70.1519257718212,
2025-08-27 04:17:25.000,2025-08-27 04:18:20,2071836442681688300,76.94506349274943,
2025-08-27 04:17:38.000,2025-08-27 04:18:20,2071836442681770220,71.9446622259811,
2025-08-27 04:19:07.000,2025-08-27 04:20:21,2071836951001989356,62.40500780926865,
2025-08-27 04:19:17.000,2025-08-27 04:20:21,2071836951002022124,66.44236883206678,
2025-08-27 04:20:47.000,2025-08-27 04:21:22,2071837204291862764,46.137035688049046,
2025-08-27 04:21:16.000,2025-08-27 04:22:22,2071837457954947308,12.084303061356778,
2025-08-27 04:22:03.000,2025-08-27 04:23:23,2071837713056661740,11.23238284553699,
2025-08-27 04:22:24.000,2025-08-27 04:23:23,2071837713274798316,14.525239679727388,
2025-08-27 04:22:49.000,2025-08-27 04:23:23,2071837713274913004,46.47039577250026,
2025-08-27 04:23:37.000,2025-08-27 04:24:24,2071837967734882540,1.301956329828937,
2025-08-27 04:24:03.000,2025-08-27 04:24:24,2071837967734997228,25.68539450696661,
2025-08-27 04:25:34.000,2025-08-27 04:26:25,2071838475359322348,49.17802045843185,
2025-08-27 04:26:27.000,2025-08-27 04:27:26,2071838729814737132,80.92501250100317,
2025-08-27 04:26:36.000,2025-08-27 04:27:26,2071838729814769900,80.9305685024107,
2025-08-27 04:27:13.000,2025-08-27 04:28:26,2071838984421507308,80.03975627673827,
2025-08-27 04:28:45.000,2025-08-27 04:29:27,2071839238718046444,87.31626612012074,
2025-08-27 04:29:08.000,2025-08-27 04:30:28,2071839493018616044,38.856821843728206,
2025-08-27 04:30:09.000,2025-08-27 04:31:28,2071839747067609324,58.91398692487669,
2025-08-27 04:30:36.000,2025-08-27 04:31:28,2071839747067724012,69.32408156210067,
2025-08-27 04:31:54.000,2025-08-27 04:32:29,2071840003100639468,52.7394173606524,
2025-08-27 04:32:04.000,2025-08-27 04:32:29,2071840003100672236,27.805935044170212,
2025-08-27 04:32:24.000,2025-08-27 04:33:30,2071840256759431404,39.74578206893146,
2025-08-27 04:32:46.000,2025-08-27 04:33:30,2071840256759529708,23.251865890472693,
2025-08-27 04:33:02.000,2025-08-27 04:33:30,2071840256759562476,38.88645385123498,
2025-08-27 04:33:25.000,2025-08-27 04:34:30,2071840511064309996,29.191231395111956,
2025-08-27 04:34:54.000,2025-08-27 04:35:32,2071840770704376044,19.042268824041436,
2025-08-27 04:35:43.000,2025-08-27 04:36:31,2071841018671612140,10.417502639100668,
2025-08-27 04:37:12.000,2025-08-27 04:38:33,2071841529315459308,0.0,
2025-08-27 14:10:57.000,2025-08-27 14:11:18,2071985665872183532,16.466136171421162,
2025-08-27 14:11:18.000,2025-08-27 14:12:53,2071986066847482092,9.954502521807306,
2025-08-27 14:12:50.000,2025-08-27 14:13:33,2071986231880843500,26.342854673523185,
2025-08-27 14:13:58.000,2025-08-27 14:14:33,2071986485179039980,33.27118842870107,
2025-08-27 14:14:24.000,2025-08-27 14:15:34,2071986740255539436,8.62106218400242,
2025-08-27 14:14:31.000,2025-08-27 14:15:34,2071986740255604972,34.723156796533054,
2025-08-27 14:15:08.000,2025-08-27 14:15:34,2071986740255703276,4.0132850166988705,
2025-08-27 14:15:17.000,2025-08-27 14:16:34,2071986993574723820,43.981307141931154,
2025-08-27 14:15:30.000,2025-08-27 14:16:34,2071986993579000044,70.46491385111152,
2025-08-27 14:16:49.000,2025-08-27 14:17:36,2071987250366824684,70.98532598294925,
2025-08-27 14:17:01.000,2025-08-27 14:17:36,2071987250366922988,60.49189132461247,
2025-08-27 14:17:51.000,2025-08-27 14:18:35,2071987501039468780,23.042589837456095,
2025-08-27 14:18:16.000,2025-08-27 14:19:36,2071987754908008684,39.28648595257645,
2025-08-27 14:19:47.000,2025-08-27 14:20:37,2071988010999709932,86.42915789538667,
2025-08-27 14:20:09.000,2025-08-27 14:20:37,2071988010999742700,85.87911375604216,
2025-08-27 14:20:19.000,2025-08-27 14:21:37,2071988262343278828,85.95689777574744,
2025-08-27 14:20:43.000,2025-08-27 14:21:37,2071988262347571436,86.40322988881826,
