time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-21 09:08:30.000,2025-07-21 09:09:36,2058501389117604072,,,,85.0
2025-07-21 09:08:35.000,2025-07-21 09:09:36,2058501389117620456,,,657990.0,
2025-07-21 09:08:37.000,2025-07-21 09:09:36,2058501389117636840,94.71315599399952,,,
2025-07-21 09:08:40.000,2025-07-21 09:09:36,2058501389117653224,,,,93.0
2025-07-21 09:08:50.000,2025-07-21 09:09:36,2058501389117669608,,,,96.0
2025-07-21 09:09:01.000,2025-07-21 09:09:36,2058501389117718760,,,,86.0
2025-07-21 09:09:17.000,2025-07-21 09:09:18,2058501313926267112,,40.0,,
2025-07-21 09:09:21.000,2025-07-21 09:10:37,2058501644508971240,,,,92.0
2025-07-21 09:09:32.000,2025-07-21 09:10:37,2058501644509036776,,,,96.0
2025-07-21 09:09:35.000,2025-07-21 09:10:37,2058501644509053160,,,658070.0,
2025-07-21 09:09:42.000,2025-07-21 09:10:37,2058501644509069544,,,,99.0
2025-07-21 09:09:53.000,2025-07-21 09:10:37,2058501644509085928,,,,101.0
2025-07-21 09:10:03.000,2025-07-21 09:10:37,2058501644509118696,,,,104.0
2025-07-21 09:10:07.000,2025-07-21 09:10:37,2058501644509135080,106.64003901547656,,,
2025-07-21 09:10:13.000,2025-07-21 09:11:31,2058501874356633832,,,,107.0
2025-07-21 09:10:24.000,2025-07-21 09:11:31,2058501874356650216,,,,108.0
2025-07-21 09:10:26.000,2025-07-21 09:10:37,2058501646937227496,,40.0,,
2025-07-21 09:10:34.000,2025-07-21 09:11:31,2058501874356879592,,,,111.0
2025-07-21 09:10:35.000,2025-07-21 09:11:31,2058501874356895976,,,658180.0,
2025-07-21 09:10:44.000,2025-07-21 09:11:31,2058501874356912360,,,,105.0
2025-07-21 09:10:55.000,2025-07-21 09:11:31,2058501874356928744,,,,112.0
2025-07-21 09:11:05.000,2025-07-21 09:11:31,2058501874356961512,,,,98.0
2025-07-21 09:11:16.000,2025-07-21 09:12:32,2058502129319936232,,,,110.0
2025-07-21 09:11:26.000,2025-07-21 09:12:32,2058502129370267880,,,,112.0
2025-07-21 09:11:35.001,2025-07-21 09:12:32,2058502129370317032,,,658240.0,
2025-07-21 09:11:36.002,2025-07-21 09:12:32,2058502129370382568,,,,109.0
2025-07-21 09:11:37.000,2025-07-21 09:11:38,2058501903121121512,,43.0,,
2025-07-21 09:11:37.003,2025-07-21 09:12:32,2058502129370464488,106.05480686721775,,,
2025-07-21 09:11:57.000,2025-07-21 09:12:32,2058502129370546408,,,,115.0
2025-07-21 09:12:07.000,2025-07-21 09:12:32,2058502129370579176,,,,112.0
2025-07-21 09:12:28.000,2025-07-21 09:13:34,2058502388545192168,,,,113.0
2025-07-21 09:12:36.000,2025-07-21 09:13:34,2058502388545224936,,,658390.0,
2025-07-21 09:12:46.000,2025-07-21 09:12:52,2058502210471330024,,39.0,,
2025-07-21 09:12:49.000,2025-07-21 09:13:34,2058502388545454312,,,,108.0
2025-07-21 09:12:59.000,2025-07-21 09:13:34,2058502388545487080,,,,103.0
2025-07-21 09:13:08.000,2025-07-21 09:13:34,2058502388545536232,111.6885922944434,,,
2025-07-21 09:13:09.000,2025-07-21 09:13:34,2058502388545552616,,,,112.0
2025-07-21 09:13:20.000,2025-07-21 09:14:34,2058502641658446056,,,,123.0
2025-07-21 09:13:23.000,2025-07-21 09:14:34,2058502641658495208,128.86774864649632,,,128.0
2025-07-21 09:13:30.000,2025-07-21 09:14:34,2058502641658511592,,,,130.0
2025-07-21 09:13:36.000,2025-07-21 09:14:34,2058502641658544360,,,658450.0,
2025-07-21 09:13:56.000,2025-07-21 09:13:57,2058502485957411048,,39.0,,
2025-07-21 09:14:37.000,2025-07-21 09:15:34,2058502892851069160,,,658510.0,
2025-07-21 09:14:40.000,2025-07-21 09:15:34,2058502892851085544,131.3049812639286,,,
2025-07-21 09:15:07.000,2025-07-21 09:15:09,2058502785439105256,,39.0,,
2025-07-21 09:15:37.000,2025-07-21 09:16:35,2058503147864752360,,,658580.0,
2025-07-21 09:15:45.000,2025-07-21 09:16:35,2058503147864768744,119.8485063616216,,,123.0
2025-07-21 09:15:49.000,2025-07-21 09:16:35,2058503147864785128,109.32729169624723,,,108.0
2025-07-21 09:15:55.000,2025-07-21 09:16:35,2058503147864817896,,,,100.0
2025-07-21 09:16:06.000,2025-07-21 09:16:35,2058503147864867048,,,,81.0
2025-07-21 09:16:10.000,2025-07-21 09:16:35,2058503147864883432,69.65744164655189,,,
2025-07-21 09:16:14.000,2025-07-21 09:16:35,2058503147864899816,58.04354670436518,,,
2025-07-21 09:16:16.001,2025-07-21 09:17:36,2058503404015059176,,,,72.0
2025-07-21 09:16:18.000,2025-07-21 09:16:20,2058503084300075240,,13.0,,
2025-07-21 09:16:18.002,2025-07-21 09:17:36,2058503404015173864,52.95795341601487,,,
2025-07-21 09:16:22.000,2025-07-21 09:17:36,2058503404015272168,56.24525424879775,,,
2025-07-21 09:16:26.000,2025-07-21 09:17:36,2058503404015288552,57.79908264243428,,,57.0
2025-07-21 09:16:37.000,2025-07-21 09:17:36,2058503404015337704,,,658650.0,49.0
2025-07-21 09:16:47.000,2025-07-21 09:17:36,2058503404015370472,,,,54.0
2025-07-21 09:16:58.000,2025-07-21 09:17:36,2058503404015386856,,,,17.0
2025-07-21 09:17:08.000,2025-07-21 09:17:36,2058503404015436008,,,,40.0
2025-07-21 09:17:18.000,2025-07-21 09:18:37,2058503661264322792,,,,34.0
2025-07-21 09:17:24.000,2025-07-21 09:18:37,2058503661264355560,43.670171063110004,,,
2025-07-21 09:17:29.000,2025-07-21 09:18:37,2058503661264716008,,,,36.0
2025-07-21 09:17:38.000,2025-07-21 09:18:37,2058503661264945384,,,658670.0,
2025-07-21 09:17:39.000,2025-07-21 09:17:41,2058503425569587432,,32.0,,
2025-07-21 09:17:49.000,2025-07-21 09:18:37,2058503661265174760,,,,80.0
2025-07-21 09:17:59.000,2025-07-21 09:18:37,2058503661265191144,,,,56.0
2025-07-21 09:18:10.000,2025-07-21 09:18:37,2058503661265240296,,,,3.0
2025-07-21 09:18:17.000,2025-07-21 09:18:37,2058503661265305832,28.230043151610936,,,
2025-07-21 09:18:20.000,2025-07-21 09:19:38,2058503916638748904,,,,32.0
2025-07-21 09:18:30.000,2025-07-21 09:19:38,2058503916638781672,,,,48.0
2025-07-21 09:18:39.000,2025-07-21 09:19:38,2058503916638830824,,,658730.0,
2025-07-21 09:18:41.000,2025-07-21 09:19:38,2058503916638847208,,,,51.0
2025-07-21 09:18:51.000,2025-07-21 09:18:52,2058503722270458088,,40.0,,
2025-07-21 09:18:58.000,2025-07-21 09:19:38,2058503916639092968,32.11924413687518,,,
2025-07-21 09:19:01.000,2025-07-21 09:19:38,2058503916639125736,,,,34.0
2025-07-21 09:19:12.000,2025-07-21 09:19:38,2058503916639174888,,,,51.0
2025-07-21 09:19:22.000,2025-07-21 09:20:40,2058504173711786216,,,,39.0
2025-07-21 09:19:32.000,2025-07-21 09:20:40,2058504173711818984,,,,0.0
2025-07-21 09:19:40.000,2025-07-21 09:20:40,2058504173712146664,7.945082012754111,,,
2025-07-21 09:20:33.000,2025-07-21 09:21:00,2058504257878966504,,,658760.0,
2025-07-21 09:20:38.000,2025-07-21 09:20:40,2058504174814888168,,39.0,,
2025-07-21 09:20:54.000,2025-07-21 09:22:01,2058504513504968936,0.4148481050948533,,,
2025-07-21 09:23:19.001,2025-07-21 09:23:40,2058504931618734312,,,,5.0
2025-07-21 09:23:26.000,2025-07-21 09:24:41,2058505188083417320,1.0797162735281227,,,
2025-07-21 09:23:35.000,2025-07-21 09:23:36,2058504915277332712,,95.0,,
2025-07-21 09:23:39.000,2025-07-21 09:24:41,2058505188083679464,,,,0.0
2025-07-21 09:23:49.000,2025-07-21 09:24:41,2058505188083777768,,,,15.000000000000002
2025-07-21 09:23:53.000,2025-07-21 09:24:41,2058505188083794152,16.23278411230531,,,
2025-07-21 09:24:00.000,2025-07-21 09:24:41,2058505188083826920,,,,18.0
2025-07-21 09:24:05.000,2025-07-21 09:24:41,2058505188083859688,32.091464129837576,,,
2025-07-21 09:24:10.000,2025-07-21 09:24:41,2058505188083892456,,,,40.0
2025-07-21 09:24:20.000,2025-07-21 09:24:41,2058505188083957992,,,,21.0
2025-07-21 09:24:31.000,2025-07-21 09:25:43,2058505444661395688,,,,42.0
2025-07-21 09:24:35.000,2025-07-21 09:25:43,2058505444711743720,16.171668096822582,,,
2025-07-21 09:24:41.000,2025-07-21 09:25:43,2058505444711792872,,,,15.000000000000002
2025-07-21 09:24:42.000,2025-07-21 09:25:43,2058505444711809256,,,658780.0,
2025-07-21 09:24:45.000,2025-07-21 09:24:47,2058505210166264040,,95.0,,
2025-07-21 09:24:46.000,2025-07-21 09:25:43,2058505444712005864,15.854976016593923,,,
2025-07-21 09:24:51.000,2025-07-21 09:25:43,2058505444712022248,,,,22.0
2025-07-21 09:25:01.000,2025-07-21 09:25:43,2058505444712055016,9.358158370733454,,,
2025-07-21 09:25:02.000,2025-07-21 09:25:43,2058505444712071400,,,,6.0
2025-07-21 09:25:22.000,2025-07-21 09:25:43,2058505444712235240,,,,3.0
2025-07-21 09:25:32.003,2025-07-21 09:26:44,2058505702607077608,,,,0.0
2025-07-21 09:25:42.001,2025-07-21 09:26:44,2058505702607470824,,,658810.0,
2025-07-21 09:26:31.000,2025-07-21 09:27:27,2058505881603031272,0.13334403378048854,,,
2025-07-21 09:31:32.000,2025-07-21 09:32:30,2058507154586878184,0.06296801595189738,,,
2025-07-21 13:36:07.000,2025-07-21 13:36:28,2058568549462687976,22.538845709840917,,,
2025-07-21 13:36:13.000,2025-07-21 13:37:33,2058568823241441512,,,,21.0
2025-07-21 13:36:23.000,2025-07-21 13:37:33,2058568823241588968,35.286164939161786,,,
2025-07-21 13:36:26.000,2025-07-21 13:36:28,2058568549487608040,,95.0,,
2025-07-21 13:36:33.000,2025-07-21 13:37:33,2058568823241834728,,,,28.0
2025-07-21 13:36:42.000,2025-07-21 13:37:33,2058568823241851112,,,658860.0,
2025-07-21 13:36:43.000,2025-07-21 13:37:33,2058568823241867496,,,,25.0
2025-07-21 13:36:49.000,2025-07-21 13:37:33,2058568823241883880,9.189626328038669,,,
2025-07-21 13:36:54.000,2025-07-21 13:37:33,2058568823241900264,,,,9.0
2025-07-21 13:37:15.000,2025-07-21 13:38:53,2058569156843831528,,,,2.0
2025-07-21 13:37:25.000,2025-07-21 13:38:53,2058569156843946216,,,,0.0
2025-07-21 13:37:43.000,2025-07-21 13:38:53,2058569156844683496,,,658870.0,
2025-07-21 13:38:19.000,2025-07-21 13:39:12,2058569235629621480,0.10371202627371333,,,
2025-07-21 13:41:43.004,2025-07-21 13:42:08,2058569973856813288,,,,12.0
2025-07-21 13:42:01.000,2025-07-21 13:42:02,2058569952004145384,,95.0,,
2025-07-21 13:42:04.000,2025-07-21 13:43:09,2058570230372122856,,,,27.0
2025-07-21 13:42:14.000,2025-07-21 13:43:09,2058570230372139240,,,,38.0
2025-07-21 13:42:18.000,2025-07-21 13:43:09,2058570230372172008,26.774370782840602,,,
2025-07-21 13:42:25.000,2025-07-21 13:43:09,2058570230372188392,,,,26.0
2025-07-21 13:42:28.000,2025-07-21 13:43:09,2058570230372204776,23.907474056560098,,,
2025-07-21 13:42:35.000,2025-07-21 13:43:09,2058570230372221160,,,,10.0
2025-07-21 13:42:45.000,2025-07-21 13:43:09,2058570230372253928,,,658910.0,2.0
2025-07-21 13:42:56.000,2025-07-21 13:44:10,2058570486161391848,,,,1.0
2025-07-21 13:43:06.000,2025-07-21 13:44:10,2058570486161408232,,,,0.0
2025-07-21 13:43:12.000,2025-07-21 13:43:13,2058570249195749608,,95.0,,
2025-07-21 13:43:58.000,2025-07-21 13:44:47,2058570643200278760,0.09445202392784606,,,
2025-07-21 13:48:59.000,2025-07-21 13:49:51,2058571916968657128,0.0,,,
2025-07-21 13:51:18.000,2025-07-21 13:52:21,2058572547867459816,,,658910.0,0.0
2025-07-21 13:51:27.000,2025-07-21 13:52:21,2058572547867541736,0.0,,,
2025-07-21 13:56:27.000,2025-07-21 13:56:53,2058573687950508264,0.16668004222561073,,,
2025-07-22 05:06:02.000,2025-07-22 05:06:26,2058802581517500648,0.0,,,
2025-07-22 05:16:47.000,2025-07-22 05:17:46,2058805434458636520,,,658940.0,
2025-07-22 05:17:47.000,2025-07-22 05:20:20,2058806081219854568,22.474025693419843,,658950.0,
2025-07-22 05:17:48.000,2025-07-22 05:20:20,2058806081219870952,,,,20.0
2025-07-22 05:18:04.000,2025-07-22 05:20:20,2058806081220083944,32.94523634612655,,,
2025-07-22 05:18:15.000,2025-07-22 05:20:20,2058806081220673768,31.276583923401265,,,
2025-07-22 05:18:23.000,2025-07-22 05:20:20,2058806081220952296,38.56976177100632,,,
2025-07-22 05:18:29.000,2025-07-22 05:20:20,2058806081220985064,,,,40.0
2025-07-22 05:18:38.000,2025-07-22 05:20:20,2058806081221001448,22.118441603338542,,,
2025-07-22 05:18:39.000,2025-07-22 05:20:20,2058806081221017832,,,,22.0
2025-07-22 05:18:45.000,2025-07-22 05:20:20,2058806081221066984,43.70350707155512,,,
2025-07-22 05:18:48.000,2025-07-22 05:20:20,2058806081221083368,,,658970.0,
2025-07-22 05:18:50.000,2025-07-22 05:20:20,2058806081221099752,,,,44.0
2025-07-22 05:19:00.000,2025-07-22 05:20:20,2058806081221132520,,,,42.0
2025-07-22 05:19:10.000,2025-07-22 05:20:20,2058806081221165288,,,,48.0
2025-07-22 05:19:21.000,2025-07-22 05:20:20,2058806081221198056,,,,34.0
2025-07-22 05:19:24.000,2025-07-22 05:20:20,2058806081221214440,19.260804879403906,,,
2025-07-22 05:19:31.001,2025-07-22 05:20:20,2058806081221329128,,,,0.0
2025-07-22 05:19:39.001,2025-07-22 05:20:20,2058806081221722344,27.883719063875496,,,
2025-07-22 05:19:48.000,2025-07-22 05:20:20,2058806081222017256,,,658990.0,
2025-07-22 05:19:56.000,2025-07-22 05:20:20,2058806081450508520,26.89104681239853,,,
2025-07-22 05:20:08.003,2025-07-22 05:21:22,2058806340113301736,41.46443850432442,,,
2025-07-22 05:20:22.000,2025-07-22 05:21:22,2058806340113580264,,,,49.0
2025-07-22 05:20:32.000,2025-07-22 05:21:22,2058806340113613032,,,,51.0
2025-07-22 05:20:48.000,2025-07-22 05:21:22,2058806340114383080,,,659020.0,
2025-07-22 05:21:03.000,2025-07-22 05:22:24,2058806599799013608,,,,85.0
2025-07-22 05:21:13.000,2025-07-22 05:22:24,2058806599849427176,,,,89.0
2025-07-22 05:21:24.002,2025-07-22 05:22:24,2058806599849935080,41.153302425503284,,,
2025-07-22 05:21:32.000,2025-07-22 05:22:24,2058806599850049768,35.517664997808474,,,
2025-07-22 05:21:34.000,2025-07-22 05:22:24,2058806599850066152,,,,35.0
2025-07-22 05:21:44.000,2025-07-22 05:21:46,2058806441707307240,,84.0,,
2025-07-22 05:21:49.000,2025-07-22 05:22:24,2058806599850328296,,,659100.0,
2025-07-22 05:22:03.001,2025-07-22 05:22:24,2058806599850852584,8.646990190570849,,,
2025-07-22 05:22:15.000,2025-07-22 05:23:24,2058806852027777256,,,,9.0
2025-07-22 05:22:25.000,2025-07-22 05:23:24,2058806852027826408,,,,58.0
2025-07-22 05:22:29.000,2025-07-22 05:23:24,2058806852027842792,64.3477563014316,,,
2025-07-22 05:22:35.000,2025-07-22 05:23:24,2058806852027875560,73.89481872002075,,,73.0
2025-07-22 05:22:46.000,2025-07-22 05:23:24,2058806852027891944,,,,101.0
2025-07-22 05:22:50.000,2025-07-22 05:23:24,2058806852027908328,,,659150.0,
2025-07-22 05:22:56.000,2025-07-22 05:22:58,2058806741797175528,,81.0,,
2025-07-22 05:22:59.000,2025-07-22 05:23:24,2058806852028154088,128.04175643724497,,,128.0
2025-07-22 05:23:06.000,2025-07-22 05:24:25,2058807107628564712,,,,129.0
2025-07-22 05:23:38.000,2025-07-22 05:24:25,2058807107678945512,,,,130.0
2025-07-22 05:23:40.000,2025-07-22 05:24:25,2058807107678961896,130.8104971386593,,,
2025-07-22 05:23:50.000,2025-07-22 05:24:25,2058807107678994664,,,659360.0,
2025-07-22 05:24:07.000,2025-07-22 05:24:10,2058807045175378152,,95.0,,
2025-07-22 05:24:51.000,2025-07-22 05:25:26,2058807362647310568,,,659520.0,
2025-07-22 05:25:09.000,2025-07-22 05:26:26,2058807618293465320,130.55306907344416,,,
2025-07-22 05:25:20.000,2025-07-22 05:25:21,2058807345172971752,,95.0,,
2025-07-22 05:25:46.000,2025-07-22 05:26:26,2058807618339897576,130.3141610129208,,,
2025-07-22 05:25:51.000,2025-07-22 05:26:26,2058807618339930344,,,659680.0,
2025-07-22 05:25:52.000,2025-07-22 05:26:26,2058807618339946728,,,,117.0
2025-07-22 05:25:54.000,2025-07-22 05:26:26,2058807618339963112,112.52384450604063,,,112.0
2025-07-22 05:26:31.000,2025-07-22 05:26:33,2058807643991965928,,82.0,,
2025-07-22 05:26:52.000,2025-07-22 05:27:40,2058807928249155816,,,659780.0,
2025-07-22 05:27:15.000,2025-07-22 05:28:30,2058808134813729000,113.22390068338818,,,
2025-07-22 05:27:42.000,2025-07-22 05:27:44,2058807943486243048,,95.0,,
2025-07-22 05:27:52.000,2025-07-22 05:28:30,2058808134814023912,,,659900.0,
2025-07-22 05:28:26.000,2025-07-22 05:29:29,2058808385687552232,,,,108.0
2025-07-22 05:28:30.000,2025-07-22 05:29:29,2058808385687568616,102.83788205226347,,,
2025-07-22 05:28:37.000,2025-07-22 05:29:29,2058808385687585000,,,,92.0
2025-07-22 05:28:47.000,2025-07-22 05:29:29,2058808385687601384,,,,91.0
2025-07-22 05:28:52.000,2025-07-22 05:29:29,2058808385687617768,,,659940.0,
2025-07-22 05:28:54.000,2025-07-22 05:28:56,2058808245488713960,,95.0,,
2025-07-22 05:28:57.000,2025-07-22 05:29:29,2058808385687847144,,,,92.0
2025-07-22 05:29:39.000,2025-07-22 05:30:30,2058808641163247848,,,,76.0
2025-07-22 05:29:49.000,2025-07-22 05:30:30,2058808641163264232,,,,90.0
2025-07-22 05:29:53.000,2025-07-22 05:30:30,2058808641163280616,,,660020.0,
2025-07-22 05:29:59.000,2025-07-22 05:30:30,2058808641163297000,,,,92.0
2025-07-22 05:30:00.000,2025-07-22 05:30:30,2058808641163313384,87.94409427917056,,,
2025-07-22 05:30:06.000,2025-07-22 05:30:13,2058808566273278184,,82.0,,
2025-07-22 05:30:10.000,2025-07-22 05:30:30,2058808641163559144,,,,80.0
2025-07-22 05:30:13.000,2025-07-22 05:33:11,2058809315510190312,80.965756511325,,,
2025-07-22 05:30:20.000,2025-07-22 05:33:11,2058809315510206696,,,,77.0
2025-07-22 05:30:21.000,2025-07-22 05:33:11,2058809315510223080,78.73965194737849,,,
2025-07-22 05:30:35.000,2025-07-22 05:33:11,2058809315510272232,63.13654799459216,,,
2025-07-22 05:30:41.000,2025-07-22 05:33:11,2058809315510288616,,,,50.0
2025-07-22 05:30:50.000,2025-07-22 05:33:11,2058809315510337768,53.207973479353285,,,
2025-07-22 05:30:51.000,2025-07-22 05:33:11,2058809315510354152,,,,51.0
2025-07-22 05:30:53.000,2025-07-22 05:33:11,2058809315510370536,,,660060.0,
2025-07-22 05:30:55.000,2025-07-22 05:33:11,2058809315510386920,59.865915166031854,,,
2025-07-22 05:31:00.000,2025-07-22 05:33:11,2058809315510403304,54.48029780167545,,,
2025-07-22 05:31:01.000,2025-07-22 05:33:11,2058809315510419688,,,,54.0
2025-07-22 05:31:12.000,2025-07-22 05:33:11,2058809315510452456,,,,66.0
2025-07-22 05:31:17.000,2025-07-22 05:31:19,2058808844741509352,,95.0,,
2025-07-22 05:31:22.000,2025-07-22 05:33:11,2058809315510681832,,,,75.0
2025-07-22 05:31:32.000,2025-07-22 05:33:11,2058809315510698216,,,,74.0
2025-07-22 05:31:43.000,2025-07-22 05:33:11,2058809315510747368,,,,69.0
2025-07-22 05:31:54.000,2025-07-22 05:33:11,2058809315511238888,,,660070.0,
2025-07-22 05:31:57.001,2025-07-22 05:33:11,2058809315511337192,86.57731793292055,,,
2025-07-22 05:32:03.000,2025-07-22 05:33:11,2058809315511419112,,,,86.0
2025-07-22 05:32:24.000,2025-07-22 05:33:11,2058809315745284328,,,,75.0
2025-07-22 05:32:30.000,2025-07-22 05:32:37,2058809171922387176,,93.0,,
2025-07-22 05:32:34.000,2025-07-22 05:33:11,2058809315745530088,,,,84.0
2025-07-22 05:32:44.000,2025-07-22 05:33:11,2058809315745644776,,,,76.0
2025-07-22 05:32:54.003,2025-07-22 05:34:12,2058809571371286760,,,660080.0,
2025-07-22 05:33:05.000,2025-07-22 05:34:12,2058809571371335912,,,,82.0
2025-07-22 05:33:08.000,2025-07-22 05:33:10,2058809308912566504,,90.0,,
2025-07-22 05:33:15.000,2025-07-22 05:34:12,2058809571371581672,,,,78.0
2025-07-22 05:33:25.000,2025-07-22 05:34:12,2058809571371598056,,,,77.0
2025-07-22 05:33:27.000,2025-07-22 05:34:12,2058809571371614440,75.94498323939575,,,
2025-07-22 05:33:36.000,2025-07-22 05:34:12,2058809571371647208,,,,70.0
2025-07-22 05:33:46.000,2025-07-22 05:34:12,2058809571371679976,,,,64.0
2025-07-22 05:33:50.000,2025-07-22 05:34:12,2058809571371712744,67.22391303005797,,,
2025-07-22 05:33:55.000,2025-07-22 05:35:13,2058809826472886504,,,660090.0,
2025-07-22 05:33:57.000,2025-07-22 05:35:13,2058809826472902888,,,,58.0
2025-07-22 05:34:07.000,2025-07-22 05:35:13,2058809826472952040,,,,82.0
2025-07-22 05:34:17.000,2025-07-22 05:34:20,2058809604313186536,,81.0,,
2025-07-22 05:34:17.003,2025-07-22 05:35:13,2058809826473050344,,,,87.0
2025-07-22 05:34:28.000,2025-07-22 05:35:13,2058809826473181416,,,,91.0
2025-07-22 05:34:38.000,2025-07-22 05:35:13,2058809826473214184,,,,92.0
2025-07-22 05:34:48.000,2025-07-22 05:35:13,2058809826473246952,,,,91.0
2025-07-22 05:34:55.000,2025-07-22 05:36:14,2058810081134248168,,,660120.0,
2025-07-22 05:34:59.000,2025-07-22 05:36:14,2058810081209762024,,,,92.0
2025-07-22 05:35:07.000,2025-07-22 05:36:14,2058810081209778408,92.9370875440622,,,
2025-07-22 05:35:27.000,2025-07-22 05:35:30,2058809896521973992,,84.0,,
2025-07-22 05:35:30.000,2025-07-22 05:36:14,2058810081210040552,,,,90.0
2025-07-22 05:35:40.000,2025-07-22 05:36:14,2058810081210073320,,,,91.0
2025-07-22 05:35:51.000,2025-07-22 05:36:14,2058810081210106088,,,,92.0
2025-07-22 05:35:55.000,2025-07-22 05:37:26,2058810383036055784,,,660190.0,
2025-07-22 05:36:22.000,2025-07-22 05:37:26,2058810383086436584,,,,91.0
2025-07-22 05:36:37.000,2025-07-22 05:37:26,2058810385707827432,,82.0,,
2025-07-22 05:36:38.005,2025-07-22 05:37:26,2058810383086649576,92.69632748306962,,,
2025-07-22 05:36:42.000,2025-07-22 05:37:26,2058810383086715112,,,,92.0
2025-07-22 05:36:53.000,2025-07-22 05:37:26,2058810383086731496,,,,91.0
2025-07-22 05:36:55.000,2025-07-22 05:38:15,2058810591996281064,,,660240.0,
2025-07-22 05:37:03.000,2025-07-22 05:38:15,2058810591996297448,,,,92.0
2025-07-22 05:37:43.000,2025-07-22 05:38:15,2058810591996395752,92.38889540518686,,,
2025-07-22 05:37:48.000,2025-07-22 05:37:50,2058810484701790440,,95.0,,
2025-07-22 05:37:55.000,2025-07-22 05:38:15,2058810591996641512,,,660320.0,
2025-07-22 05:38:36.000,2025-07-22 05:39:16,2058810847278973160,,,,109.0
2025-07-22 05:38:47.000,2025-07-22 05:39:16,2058810847279005928,,,,111.0
2025-07-22 05:38:55.000,2025-07-22 05:39:16,2058810847279022312,,,660380.0,
2025-07-22 05:38:58.000,2025-07-22 05:39:00,2058810778340819176,,95.0,,
2025-07-22 05:39:07.000,2025-07-22 05:40:17,2058811102183260392,,,,112.0
2025-07-22 05:39:14.000,2025-07-22 05:40:17,2058811102183293160,112.93869261113547,,,
2025-07-22 05:39:28.000,2025-07-22 05:40:17,2058811102183325928,,,,111.0
2025-07-22 05:39:39.000,2025-07-22 05:40:17,2058811102183342312,,,,112.0
2025-07-22 05:39:55.000,2025-07-22 05:40:17,2058811102183375080,,,660460.0,
2025-07-22 05:40:08.000,2025-07-22 05:40:12,2058811078837534952,,81.0,,
2025-07-22 05:40:20.000,2025-07-22 05:41:18,2058811357595402472,,,,96.0
2025-07-22 05:40:30.000,2025-07-22 05:41:18,2058811357595418856,,,,39.0
2025-07-22 05:40:41.000,2025-07-22 05:41:18,2058811357595468008,,,,70.0
2025-07-22 05:40:45.000,2025-07-22 05:41:18,2058811357595484392,83.7826492249378,,,
2025-07-22 05:40:51.000,2025-07-22 05:41:18,2058811357595517160,,,,99.0
2025-07-22 05:40:56.000,2025-07-22 05:41:18,2058811357595533544,,,660530.0,
2025-07-22 05:41:01.000,2025-07-22 05:42:19,2058811613019898088,,,,108.0
2025-07-22 05:41:12.000,2025-07-22 05:42:19,2058811613070246120,,,,110.0
2025-07-22 05:41:19.000,2025-07-22 05:41:21,2058811370496852200,,93.0,,
2025-07-22 05:41:22.000,2025-07-22 05:42:19,2058811613070475496,,,,92.0
2025-07-22 05:41:32.000,2025-07-22 05:42:19,2058811613070508264,,,,91.0
2025-07-22 05:41:43.000,2025-07-22 05:42:19,2058811613070541032,,,,95.0
2025-07-22 05:41:53.000,2025-07-22 05:42:19,2058811613070573800,,,,93.0
2025-07-22 05:41:54.000,2025-07-22 05:42:19,2058811613070590184,97.60227672591012,,,
2025-07-22 05:41:56.000,2025-07-22 05:42:19,2058811613070606568,,,660630.0,
2025-07-22 05:42:04.000,2025-07-22 05:43:20,2058811870139121896,,,,118.0
2025-07-22 05:42:10.000,2025-07-22 05:43:20,2058811870189453544,128.05101643959082,,,128.0
2025-07-22 05:42:14.000,2025-07-22 05:43:20,2058811870189486312,,,,129.0
2025-07-22 05:42:24.000,2025-07-22 05:43:20,2058811870189502696,,,,130.0
2025-07-22 05:42:29.000,2025-07-22 05:42:30,2058811661095010536,,95.0,,
2025-07-22 05:42:45.000,2025-07-22 05:43:20,2058811870189781224,,,,129.0
2025-07-22 05:42:55.000,2025-07-22 05:43:20,2058811870189797608,,,,130.0
2025-07-22 05:42:56.000,2025-07-22 05:43:20,2058811870189813992,,,660770.0,
2025-07-22 05:43:25.000,2025-07-22 05:44:52,2058812256237945064,130.75864112552244,,,
2025-07-22 05:43:38.000,2025-07-22 05:43:40,2058811952695607528,,95.0,,
2025-07-22 05:43:57.000,2025-07-22 05:44:52,2058812256238223592,,,660980.0,129.0
2025-07-22 05:44:08.000,2025-07-22 05:45:21,2058812377012371688,,,,130.0
2025-07-22 05:44:48.000,2025-07-22 05:44:54,2058812265280307432,,82.0,,
2025-07-22 05:44:55.000,2025-07-22 05:45:21,2058812377063014632,131.09200120997366,,,
2025-07-22 05:44:58.000,2025-07-22 05:45:21,2058812377063031016,,,661170.0,
2025-07-22 05:45:31.000,2025-07-22 05:46:25,2058812644990714088,,,,127.0
2025-07-22 05:45:40.000,2025-07-22 05:46:25,2058812644990746856,107.03081111447216,,,106.0
2025-07-22 05:45:52.000,2025-07-22 05:46:25,2058812644990828776,,,,105.0
2025-07-22 05:45:58.000,2025-07-22 05:45:59,2058812537981370600,,95.0,,
