time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-01 15:58:53.000,2025-08-01 15:59:17,2062590755725312256,,,,,125.0
2025-08-01 15:59:14.000,2025-08-01 16:00:17,2062591009422016768,,,,,132.0
2025-08-01 15:59:15.000,2025-08-01 15:59:16,2062590754320023808,,74.0,,,
2025-08-01 15:59:24.000,2025-08-01 16:00:17,2062591009422082304,,,72.0,541180.0,130.0
2025-08-01 15:59:31.000,2025-08-01 16:00:17,2062591009422098688,126.96759616512436,,,,
2025-08-01 15:59:35.000,2025-08-01 16:00:17,2062591009422115072,,,,,127.0
2025-08-01 15:59:45.000,2025-08-01 16:00:17,2062591009422147840,,,,,131.0
2025-08-01 16:00:06.000,2025-08-01 16:01:18,2062591263131074816,,,,,126.0
2025-08-01 16:00:16.000,2025-08-01 16:00:17,2062591009660862720,,69.0,,,
2025-08-01 16:00:16.000,2025-08-01 16:01:18,2062591263131091200,,,,,127.0
2025-08-01 16:00:25.000,2025-08-01 16:01:18,2062591263131156736,,,72.0,541400.0,
2025-08-01 16:00:27.000,2025-08-01 16:01:18,2062591263131173120,,,,,126.0
2025-08-01 16:00:58.000,2025-08-01 16:02:18,2062591517108732160,,,,,127.0
2025-08-01 16:01:01.000,2025-08-01 16:02:18,2062591517108748544,124.73593559977037,,,,
2025-08-01 16:01:08.000,2025-08-01 16:02:18,2062591517108781312,,,,,126.0
2025-08-01 16:01:15.000,2025-08-01 16:02:18,2062591517108896000,111.68303629303588,,,,111.0
2025-08-01 16:01:16.000,2025-08-01 16:01:18,2062591262313152768,,76.0,,,
2025-08-01 16:01:19.000,2025-08-01 16:02:18,2062591517108928768,,,,,104.0
2025-08-01 16:01:25.000,2025-08-01 16:02:18,2062591517108977920,,,72.0,541590.0,
2025-08-01 16:01:29.000,2025-08-01 16:02:18,2062591517108994304,,,,,76.0
2025-08-01 16:01:39.000,2025-08-01 16:02:18,2062591517109027072,,,,,45.0
2025-08-01 16:01:50.000,2025-08-01 16:02:18,2062591517109043456,,,,,15.000000000000002
2025-08-01 16:02:00.000,2025-08-01 16:03:19,2062591771321319680,,,,,1.0
2025-08-01 16:02:10.001,2025-08-01 16:03:19,2062591771321516288,,,,,0.0
2025-08-01 16:02:17.000,2025-08-01 16:02:18,2062591516894822656,,70.0,,,
2025-08-01 16:02:20.000,2025-08-01 16:03:19,2062591771321630976,0.3907720989955984,,,,
2025-08-01 16:02:21.000,2025-08-01 16:03:19,2062591771321647360,,,,,2.0
2025-08-01 16:02:26.000,2025-08-01 16:03:19,2062591771321663744,,,72.0,541600.0,
2025-08-01 16:02:41.000,2025-08-01 16:03:19,2062591771321712896,,,,,0.0
2025-08-01 16:03:02.000,2025-08-01 16:04:19,2062592025114640640,,,,,29.0
2025-08-01 16:03:03.000,2025-08-01 16:04:19,2062592025114657024,31.932192089488666,,,,
2025-08-01 16:03:12.000,2025-08-01 16:04:19,2062592025114689792,,,,,55.0
2025-08-01 16:03:18.000,2025-08-01 16:03:19,2062591769744244992,,60.0,,,
2025-08-01 16:03:23.000,2025-08-01 16:04:19,2062592025114738944,,,,,83.0
2025-08-01 16:03:26.000,2025-08-01 16:04:19,2062592025114755328,,,72.0,541660.0,
2025-08-01 16:03:33.000,2025-08-01 16:04:19,2062592025114771712,,,,,101.0
2025-08-01 16:03:43.000,2025-08-01 16:04:19,2062592025114804480,,,,,119.00000000000001
2025-08-01 16:03:52.000,2025-08-01 16:04:19,2062592025114820864,124.15070345151156,,,,126.0
2025-08-01 16:04:04.000,2025-08-01 16:05:20,2062592279532552448,,,,,125.0
2025-08-01 16:04:08.000,2025-08-01 16:05:20,2062592279532568832,124.13959144869652,,,,
2025-08-01 16:04:19.000,2025-08-01 16:04:25,2062592047180775680,,69.0,,,
2025-08-01 16:04:25.000,2025-08-01 16:05:20,2062592279532667136,,,,,109.0
2025-08-01 16:04:26.000,2025-08-01 16:05:20,2062592279532683520,,,71.0,541900.0,
2025-08-01 16:04:28.000,2025-08-01 16:05:20,2062592279532699904,110.19032391488206,,,,112.0
2025-08-01 16:04:35.000,2025-08-01 16:05:20,2062592279532716288,,,,,120.00000000000001
2025-08-01 16:04:45.000,2025-08-01 16:05:20,2062592279532749056,123.78956336002271,,,,126.0
2025-08-01 16:04:46.000,2025-08-01 16:05:20,2062592279532765440,,,,,125.0
2025-08-01 16:05:19.000,2025-08-01 16:05:21,2062592284699984128,,71.0,,,
2025-08-01 16:05:26.000,2025-08-01 16:06:20,2062592533057323264,,,71.0,542070.0,
2025-08-01 16:05:38.000,2025-08-01 16:06:20,2062592533057356032,124.03402742195361,,,,
2025-08-01 16:05:58.000,2025-08-01 16:06:20,2062592533057405184,107.18823115435191,,,,109.0
2025-08-01 16:06:09.000,2025-08-01 16:07:21,2062592787907412224,,,,,91.0
2025-08-01 16:06:19.000,2025-08-01 16:07:21,2062592787907543296,,,,,85.0
2025-08-01 16:06:20.000,2025-08-01 16:06:21,2062592536681120000,,68.0,,,
2025-08-01 16:06:26.000,2025-08-01 16:07:21,2062592787907592448,,,71.0,542200.0,
2025-08-01 16:06:29.000,2025-08-01 16:07:21,2062592787907608832,,,,,67.0
2025-08-01 16:06:40.000,2025-08-01 16:07:21,2062592787907625216,,,,,52.0
2025-08-01 16:06:50.000,2025-08-01 16:07:21,2062592787907641600,,,,,20.0
2025-08-01 16:07:01.000,2025-08-01 16:07:21,2062592787907674368,,,,,0.0
2025-08-01 16:07:08.000,2025-08-01 16:08:22,2062593042124128512,0.0,,,,
2025-08-01 16:07:11.000,2025-08-01 16:08:22,2062593042170265856,,,,,7.0
2025-08-01 16:07:21.000,2025-08-01 16:07:23,2062592794660192512,,66.0,,,
2025-08-01 16:07:21.000,2025-08-01 16:08:22,2062593042170315008,,,,,5.0
2025-08-01 16:07:26.000,2025-08-01 16:08:22,2062593042170380544,,,71.0,542210.0,
2025-08-01 16:07:42.000,2025-08-01 16:08:22,2062593042170462464,,,,,17.0
2025-08-01 16:07:52.000,2025-08-01 16:08:22,2062593042170495232,,,,,25.0
2025-08-01 16:08:03.000,2025-08-01 16:09:23,2062593296844275968,,,,,10.0
2025-08-01 16:08:13.000,2025-08-01 16:09:23,2062593296844325120,,,,,0.0
2025-08-01 16:08:23.000,2025-08-01 16:08:24,2062593049719996672,,73.0,,,
2025-08-01 16:08:23.000,2025-08-01 16:09:23,2062593296844620032,,,,,8.0
2025-08-01 16:08:27.000,2025-08-01 16:09:23,2062593296844652800,,,71.0,542240.0,
2025-08-01 16:08:33.000,2025-08-01 16:09:23,2062593296844685568,,,,,1.0
2025-08-01 16:08:41.000,2025-08-01 16:09:23,2062593296844701952,4.437393124139592,,,,
2025-08-01 16:08:44.000,2025-08-01 16:09:23,2062593296844734720,,,,,16.0
2025-08-01 16:08:54.000,2025-08-01 16:09:23,2062593296844751104,,,,,15.000000000000002
2025-08-01 16:09:04.000,2025-08-01 16:10:23,2062593550826094848,,,,,26.0
2025-08-01 16:09:15.000,2025-08-01 16:10:23,2062593550826144000,,,,,8.0
2025-08-01 16:09:25.000,2025-08-01 16:09:26,2062593311067078912,,72.0,,,
2025-08-01 16:09:25.000,2025-08-01 16:10:23,2062593550826193152,,,,,0.0
2025-08-01 16:09:27.000,2025-08-01 16:10:23,2062593550826225920,,,71.0,542250.0,
2025-08-01 16:09:36.000,2025-08-01 16:10:23,2062593550826258688,,,,,14.0
2025-08-01 16:09:46.000,2025-08-01 16:10:23,2062593550826291456,,,,,15.000000000000002
2025-08-01 16:09:56.000,2025-08-01 16:10:23,2062593550826324224,,,,,0.0
2025-08-01 16:10:14.000,2025-08-01 16:11:24,2062593804539592960,3.565100903158896,,,,
2025-08-01 16:10:17.000,2025-08-01 16:11:24,2062593804539609344,,,,,9.0
2025-08-01 16:10:25.000,2025-08-01 16:10:27,2062593564977676544,,62.0,,,
2025-08-01 16:10:28.000,2025-08-01 16:11:24,2062593804539658496,,,71.0,542270.0,15.000000000000002
2025-08-01 16:10:38.000,2025-08-01 16:11:24,2062593804539674880,,,,,11.0
2025-08-01 16:10:48.000,2025-08-01 16:11:24,2062593804539724032,,,,,0.0
2025-08-01 16:11:09.000,2025-08-01 16:12:24,2062594058534043904,,,,,11.0
2025-08-01 16:11:19.000,2025-08-01 16:12:24,2062594058534174976,,,,,1.0
2025-08-01 16:11:27.000,2025-08-01 16:11:28,2062593822688280832,,69.0,,,
2025-08-01 16:11:28.000,2025-08-01 16:12:24,2062594058534240512,,,71.0,542290.0,
2025-08-01 16:11:40.000,2025-08-01 16:12:24,2062594058534273280,,,,,6.0
2025-08-01 16:11:50.000,2025-08-01 16:12:24,2062594058534322432,,,,,0.0
2025-08-01 16:12:01.000,2025-08-01 16:12:24,2062594058534355200,,,,,13.0
2025-08-01 16:12:06.000,2025-08-01 16:13:25,2062594313279242496,20.805373270694563,,,,
2025-08-01 16:12:11.000,2025-08-01 16:13:25,2062594313279258880,,,,,20.0
2025-08-01 16:12:21.000,2025-08-01 16:13:25,2062594313279291648,,,,,14.0
2025-08-01 16:12:27.000,2025-08-01 16:12:28,2062594074837254400,,77.0,,,
2025-08-01 16:12:29.000,2025-08-01 16:13:25,2062594313279308032,,,71.0,542310.0,
2025-08-01 16:12:32.000,2025-08-01 16:13:25,2062594313279340800,,,,,0.0
2025-08-01 16:12:52.000,2025-08-01 16:13:25,2062594313279406336,,,,,5.0
2025-08-01 16:13:03.000,2025-08-01 16:13:25,2062594313279439104,,,,,0.0
2025-08-01 16:13:13.000,2025-08-01 16:14:25,2062594567206617344,,,,,5.0
2025-08-01 16:13:24.000,2025-08-01 16:14:25,2062594567206682880,,,,,15.000000000000002
2025-08-01 16:13:28.000,2025-08-01 16:13:29,2062594331398635776,,73.0,,,
2025-08-01 16:13:29.000,2025-08-01 16:14:25,2062594567206699264,,,70.0,542320.0,
2025-08-01 16:13:44.000,2025-08-01 16:14:25,2062594567206748416,,,,,10.0
2025-08-01 16:13:55.000,2025-08-01 16:14:25,2062594567206781184,6.991301771129782,,,,6.0
2025-08-01 16:14:05.000,2025-08-01 16:14:25,2062594567206846720,,,,,9.0
2025-08-01 16:14:15.000,2025-08-01 16:15:26,2062594821586977024,,,,,0.0
2025-08-01 16:14:18.001,2025-08-01 16:15:26,2062594821587058944,0.2500200633384161,,,,
2025-08-01 16:14:25.000,2025-08-01 16:15:26,2062594821587271936,,,,,14.0
2025-08-01 16:14:29.000,2025-08-01 16:14:30,2062594584063508736,,66.0,,,
2025-08-01 16:14:30.000,2025-08-01 16:15:26,2062594821587304704,,,70.0,542340.0,
2025-08-01 16:14:36.000,2025-08-01 16:15:26,2062594821587337472,10.747158722613543,,,,11.0
2025-08-01 16:14:46.000,2025-08-01 16:15:26,2062594821587370240,,,,,10.0
2025-08-01 16:14:57.000,2025-08-01 16:15:26,2062594821587386624,,,,,8.0
2025-08-01 16:15:07.000,2025-08-01 16:16:27,2062595075539468544,,,,,4.0
2025-08-01 16:15:11.000,2025-08-01 16:16:27,2062595075539484928,4.459617129769673,,,,
2025-08-01 16:15:17.000,2025-08-01 16:16:27,2062595075539517696,,,,,5.0
2025-08-01 16:15:28.000,2025-08-01 16:16:27,2062595075539550464,,,,,3.0
2025-08-01 16:15:29.000,2025-08-01 16:15:30,2062594838242525440,,62.0,,,
2025-08-01 16:15:30.000,2025-08-01 16:16:27,2062595075539566848,,,70.0,542360.0,
2025-08-01 16:15:38.000,2025-08-01 16:16:27,2062595075539599616,,,,,2.0
2025-08-01 16:15:59.000,2025-08-01 16:16:27,2062595075539714304,,,,,5.0
2025-08-01 16:16:09.000,2025-08-01 16:17:27,2062595330649637120,,,,,4.0
2025-08-01 16:16:19.000,2025-08-01 16:17:27,2062595330649735424,,,,,0.0
2025-08-01 16:16:30.000,2025-08-01 16:16:31,2062595093218459904,,80.0,,,
2025-08-01 16:16:30.000,2025-08-01 16:17:27,2062595330649800960,,,,,9.0
2025-08-01 16:16:31.000,2025-08-01 16:17:27,2062595330649817344,,,70.0,542370.0,
2025-08-01 16:16:40.000,2025-08-01 16:17:27,2062595330649850112,,,,,4.0
2025-08-01 16:16:50.000,2025-08-01 16:17:27,2062595330649899264,,,,,15.000000000000002
2025-08-01 16:17:01.000,2025-08-01 16:17:27,2062595330649915648,,,,,10.0
2025-08-01 16:17:11.000,2025-08-01 16:18:28,2062595585315225856,,,,,11.0
2025-08-01 16:17:21.000,2025-08-01 16:18:28,2062595585315258624,16.121664084154904,,,,
2025-08-01 16:17:22.000,2025-08-01 16:18:28,2062595585315275008,,,,,16.0
2025-08-01 16:17:30.000,2025-08-01 16:17:31,2062595346604753152,,78.0,,,
2025-08-01 16:17:31.000,2025-08-01 16:18:28,2062595585315291392,,,70.0,542390.0,
2025-08-01 16:17:42.000,2025-08-01 16:18:28,2062595585315340544,,,,,15.000000000000002
2025-08-01 16:17:53.000,2025-08-01 16:18:28,2062595585315373312,,,,,19.0
2025-08-01 16:18:03.000,2025-08-01 16:18:28,2062595585315389696,,,,,17.0
2025-08-01 16:18:14.000,2025-08-01 16:19:29,2062595840010109184,,,,,20.0
2025-08-01 16:18:18.000,2025-08-01 16:19:29,2062595840010125568,24.726058263934764,,,,
2025-08-01 16:18:24.000,2025-08-01 16:19:29,2062595840010158336,,,,,31.0
2025-08-01 16:18:25.000,2025-08-01 16:19:29,2062595840010174720,30.80802780470038,,,,
2025-08-01 16:18:31.000,2025-08-01 16:18:32,2062595602910281984,,66.0,,,
2025-08-01 16:18:31.000,2025-08-01 16:19:29,2062595840010191104,,,70.0,542410.0,
2025-08-01 16:18:32.000,2025-08-01 16:19:29,2062595840010207488,29.62274750442937,,,,
2025-08-01 16:18:34.000,2025-08-01 16:19:29,2062595840010240256,,,,,33.0
2025-08-01 16:18:45.000,2025-08-01 16:19:29,2062595840010256640,,,,,49.0
2025-08-01 16:18:55.000,2025-08-01 16:19:29,2062595840010289408,,,,,32.0
2025-08-01 16:19:06.000,2025-08-01 16:19:29,2062595840010305792,,,,,24.0
2025-08-01 16:19:16.000,2025-08-01 16:20:29,2062596093601923328,,,,,46.0
2025-08-01 16:19:26.000,2025-08-01 16:20:29,2062596093601972480,,,,,45.0
2025-08-01 16:19:32.000,2025-08-01 16:19:33,2062595855394799872,,73.0,,,
2025-08-01 16:19:32.000,2025-08-01 16:20:29,2062596093601988864,,,70.0,542470.0,
2025-08-01 16:19:37.000,2025-08-01 16:20:29,2062596093602021632,,,,,29.0
2025-08-01 16:19:47.000,2025-08-01 16:20:29,2062596093602038016,,,,,19.0
2025-08-01 16:19:58.000,2025-08-01 16:20:29,2062596093602070784,,,,,12.0
2025-08-01 16:20:04.000,2025-08-01 16:20:29,2062596093602087168,21.12021335045405,,,,
2025-08-01 16:20:08.000,2025-08-01 16:20:29,2062596093602103552,,,,,30.000000000000004
2025-08-01 16:20:18.000,2025-08-01 16:21:30,2062596347302838528,,,,,37.0
2025-08-01 16:20:29.000,2025-08-01 16:21:30,2062596347302871296,,,,,33.0
2025-08-01 16:20:32.000,2025-08-01 16:20:35,2062596116939014400,,67.0,,,
2025-08-01 16:20:32.000,2025-08-01 16:21:30,2062596347302887680,,,70.0,542500.0,
2025-08-01 16:20:39.000,2025-08-01 16:21:30,2062596347302936832,,,,,36.0
2025-08-01 16:20:49.000,2025-08-01 16:21:30,2062596347302969600,,,,,39.0
2025-08-01 16:21:00.000,2025-08-01 16:21:30,2062596347302985984,,,,,40.0
2025-08-01 16:21:10.000,2025-08-01 16:21:30,2062596347303002368,,,,,48.0
2025-08-01 16:21:21.000,2025-08-01 16:22:31,2062596603692220672,,,,,51.0
2025-08-01 16:21:31.000,2025-08-01 16:22:31,2062596603692302592,,,,,52.0
2025-08-01 16:21:32.000,2025-08-01 16:22:31,2062596603692318976,,,70.0,542570.0,
2025-08-01 16:21:33.000,2025-08-01 16:21:34,2062596362653925632,,69.0,,,
2025-08-01 16:21:34.000,2025-08-01 16:22:31,2062596603692335360,49.863260632026034,,,,
2025-08-01 16:21:41.000,2025-08-01 16:22:31,2062596603692368128,,,,,56.0
2025-08-01 16:21:52.000,2025-08-01 16:22:31,2062596603692400896,,,,,78.0
2025-08-01 16:22:02.000,2025-08-01 16:22:31,2062596603692417280,,,,,75.0
2025-08-01 16:22:12.000,2025-08-01 16:23:31,2062596855992156416,,,,,60.00000000000001
2025-08-01 16:22:23.000,2025-08-01 16:23:31,2062596855992205568,,,,,19.0
2025-08-01 16:22:32.000,2025-08-01 16:23:31,2062596855992221952,,,70.0,542640.0,
2025-08-01 16:22:33.000,2025-08-01 16:22:35,2062596619425022208,,65.0,,,
2025-08-01 16:22:33.000,2025-08-01 16:23:31,2062596855992238336,,,,,34.0
2025-08-01 16:22:44.000,2025-08-01 16:23:31,2062596855992271104,,,,,57.0
2025-08-01 16:22:54.000,2025-08-01 16:23:31,2062596855992303872,,,,,81.0
2025-08-01 16:23:04.000,2025-08-01 16:23:31,2062596855992320256,86.03653379592191,,,,87.0
2025-08-01 16:23:15.000,2025-08-01 16:24:32,2062597111366549760,,,,,78.0
2025-08-01 16:23:25.000,2025-08-01 16:24:32,2062597111366598912,,,,,65.0
2025-08-01 16:23:32.000,2025-08-01 16:24:32,2062597111366615296,,,70.0,542720.0,
2025-08-01 16:23:34.000,2025-08-01 16:23:35,2062596872937144576,,75.0,,,
2025-08-01 16:23:36.000,2025-08-01 16:24:32,2062597111366631680,,,,,38.0
2025-08-01 16:23:46.000,2025-08-01 16:24:32,2062597111366664448,,,,,32.0
2025-08-01 16:23:56.000,2025-08-01 16:24:32,2062597111366713600,,,,,63.0
2025-08-01 16:24:07.000,2025-08-01 16:24:32,2062597111366762752,,,,,77.0
2025-08-01 16:24:17.000,2025-08-01 16:25:33,2062597367697342720,,,,,80.0
2025-08-01 16:24:27.000,2025-08-01 16:25:33,2062597367697391872,,,,,77.0
2025-08-01 16:24:33.000,2025-08-01 16:25:33,2062597367697408256,,,70.0,542800.0,
2025-08-01 16:24:35.000,2025-08-01 16:24:36,2062597126101139712,,62.0,,,
2025-08-01 16:24:35.000,2025-08-01 16:25:33,2062597367697424640,41.873730608011755,,,,
2025-08-01 16:24:38.000,2025-08-01 16:25:33,2062597367697473792,,,,,42.0
2025-08-01 16:24:48.000,2025-08-01 16:25:33,2062597367697490176,,,,,49.0
2025-08-01 16:24:59.000,2025-08-01 16:25:33,2062597367697522944,,,,,60.00000000000001
2025-08-01 16:25:19.000,2025-08-01 16:26:34,2062597622710927616,,,,,42.0
2025-08-01 16:25:30.000,2025-08-01 16:26:34,2062597622710976768,,,,,47.0
2025-08-01 16:25:33.000,2025-08-01 16:26:34,2062597622710993152,,,70.0,542850.0,
2025-08-01 16:25:35.000,2025-08-01 16:25:36,2062597379709731072,,71.0,,,
2025-08-01 16:25:40.000,2025-08-01 16:26:34,2062597622711042304,,,,,35.0
2025-08-01 16:25:51.000,2025-08-01 16:26:34,2062597622711058688,,,,,14.0
2025-08-01 16:26:01.000,2025-08-01 16:26:34,2062597622711075072,,,,,21.0
2025-08-01 16:26:05.000,2025-08-01 16:26:34,2062597622711091456,22.933321809774856,,,,
2025-08-01 16:26:11.000,2025-08-01 16:26:34,2062597622711107840,,,,,27.0
2025-08-01 16:26:22.000,2025-08-01 16:27:35,2062597878328623360,,,,,42.0
2025-08-01 16:26:32.000,2025-08-01 16:27:35,2062597878328721664,,,,,50.0
2025-08-01 16:26:33.000,2025-08-01 16:27:35,2062597878328738048,,,70.0,,
2025-08-01 16:26:36.000,2025-08-01 16:26:37,2062597634815688960,,67.0,,,
2025-08-01 16:26:42.000,2025-08-01 16:27:35,2062597878328770816,,,,,47.0
2025-08-01 16:26:50.000,2025-08-01 16:27:35,2062597878328787200,51.68933309463105,,,,
2025-08-01 16:26:53.000,2025-08-01 16:27:35,2062597878328819968,,,,,53.0
2025-08-01 16:27:00.000,2025-08-01 16:27:35,2062597878328836352,59.312167025749,,,,
2025-08-01 16:27:03.000,2025-08-01 16:27:35,2062597878328852736,,,,,69.0
2025-08-01 16:27:14.000,2025-08-01 16:27:35,2062597878328869120,,,,,73.0
2025-08-01 16:27:24.000,2025-08-01 16:28:36,2062598134072115456,73.22254254971078,,,,74.0
2025-08-01 16:27:33.000,2025-08-01 16:28:36,2062598134072131840,,,69.0,542990.0,
2025-08-01 16:27:34.000,2025-08-01 16:28:36,2062598134072148224,,,,,64.0
2025-08-01 16:27:36.000,2025-08-01 16:27:37,2062597888277479680,,69.0,,,
2025-08-01 16:27:43.000,2025-08-01 16:28:36,2062598134072197376,55.03219394148913,,,,
2025-08-01 16:27:45.000,2025-08-01 16:28:36,2062598134072213760,,,,,56.0
2025-08-01 16:27:55.000,2025-08-01 16:28:36,2062598134072246528,,,,,51.0
2025-08-01 16:28:06.000,2025-08-01 16:28:36,2062598134072262912,,,,,41.0
2025-08-01 16:28:13.000,2025-08-01 16:28:36,2062598134072279296,26.057646601270477,,,,
2025-08-01 16:28:16.000,2025-08-01 16:29:37,2062598390755180800,,,,,25.0
2025-08-01 16:28:26.000,2025-08-01 16:29:37,2062598390755246336,,,,,26.0
2025-08-01 16:28:34.000,2025-08-01 16:29:37,2062598390755262720,,,69.0,,
2025-08-01 16:28:36.000,2025-08-01 16:29:37,2062598390755279104,44.39059924561848,,,,
2025-08-01 16:28:37.000,2025-08-01 16:28:39,2062598145442840832,,54.0,,,
2025-08-01 16:28:37.000,2025-08-01 16:29:37,2062598390755295488,,,,,50.0
2025-08-01 16:28:47.000,2025-08-01 16:29:37,2062598390755344640,,,,,63.0
2025-08-01 16:28:58.000,2025-08-01 16:29:37,2062598390755377408,,,,,60.99999999999999
2025-08-01 16:29:08.000,2025-08-01 16:29:37,2062598390755393792,,,,,71.0
2025-08-01 16:29:18.000,2025-08-01 16:30:38,2062598646725214464,,,,,68.0
2025-08-01 16:29:29.000,2025-08-01 16:30:38,2062598646725247232,,,,,79.0
2025-08-01 16:29:34.000,2025-08-01 16:30:38,2062598646725263616,,,70.0,543010.0,
2025-08-01 16:29:38.000,2025-08-01 16:29:39,2062598398988566784,,65.0,,,
2025-08-01 16:29:39.000,2025-08-01 16:30:38,2062598646725296384,,,,,80.0
2025-08-01 16:29:50.000,2025-08-01 16:30:38,2062598646767026432,,,,,84.0
2025-08-01 16:30:00.000,2025-08-01 16:30:38,2062598646767059200,,,,,92.0
2025-08-01 16:30:05.000,2025-08-01 16:30:38,2062598646767075584,88.20337434485484,,,,
2025-08-01 16:30:10.000,2025-08-01 16:30:38,2062598646767091968,,,,,88.0
2025-08-01 16:30:21.000,2025-08-01 16:31:39,2062598902447603968,,,,,86.0
2025-08-01 16:30:31.000,2025-08-01 16:31:39,2062598902489563392,,,,,83.0
2025-08-01 16:30:34.000,2025-08-01 16:31:39,2062598902489579776,,,69.0,543130.0,
2025-08-01 16:30:38.000,2025-08-01 16:30:40,2062598656007176448,,70.0,,,
2025-08-01 16:30:42.000,2025-08-01 16:31:39,2062598902489628928,,,,,77.0
2025-08-01 16:31:02.000,2025-08-01 16:31:39,2062598902489661696,,,,,89.0
2025-08-01 16:31:19.000,2025-08-01 16:31:39,2062598902489694464,88.21819034860823,,,,
2025-08-01 16:31:35.000,2025-08-01 16:32:41,2062599160963694848,,,69.0,543200.0,
2025-08-01 16:31:39.000,2025-08-01 16:31:40,2062598905857573120,,66.0,,,
2025-08-01 16:32:05.000,2025-08-01 16:32:41,2062599160963793152,,,,,88.0
2025-08-01 16:32:25.000,2025-08-01 16:33:41,2062599413540339968,,,,,81.0
2025-08-01 16:32:35.000,2025-08-01 16:33:41,2062599413540356352,,,69.0,543310.0,
2025-08-01 16:32:36.000,2025-08-01 16:33:41,2062599413540372736,,,,,85.0
2025-08-01 16:32:39.000,2025-08-01 16:32:41,2062599163886960896,,66.0,,,
2025-08-01 16:32:49.000,2025-08-01 16:33:41,2062599413540438272,84.79013748016817,,,,
2025-08-01 16:33:28.000,2025-08-01 16:34:41,2062599665467097344,,,,,90.0
2025-08-01 16:33:35.000,2025-08-01 16:34:41,2062599665467113728,,,69.0,543390.0,
2025-08-01 16:33:38.000,2025-08-01 16:34:41,2062599665467130112,,,,,82.0
2025-08-01 16:33:40.000,2025-08-01 16:33:42,2062599416996430080,,68.0,,,
2025-08-01 16:33:48.000,2025-08-01 16:34:41,2062599665467179264,,,,,84.0
2025-08-01 16:33:59.000,2025-08-01 16:34:41,2062599665467212032,,,,,80.0
2025-08-01 16:34:09.000,2025-08-01 16:34:41,2062599665467261184,,,,,77.0
2025-08-01 16:34:21.000,2025-08-01 16:35:42,2062599919868313856,77.26916357485477,,,,
2025-08-01 16:34:30.000,2025-08-01 16:35:42,2062599919868346624,,,,,71.0
2025-08-01 16:34:35.000,2025-08-01 16:35:42,2062599919868363008,,,69.0,543440.0,
2025-08-01 16:34:40.000,2025-08-01 16:34:42,2062599668927299840,,69.0,,,
2025-08-01 16:34:40.000,2025-08-01 16:35:42,2062599919868379392,,,,,46.0
2025-08-01 16:34:51.000,2025-08-01 16:35:42,2062599919868428544,,,,,23.0
2025-08-01 16:35:01.000,2025-08-01 16:35:42,2062599919868559616,,,,,0.0
2025-08-01 16:35:04.001,2025-08-01 16:35:42,2062599919868674304,0.31113607882114,,,,
2025-08-01 16:35:11.000,2025-08-01 16:35:42,2062599919868788992,,,,,15.000000000000002
2025-08-01 16:35:22.000,2025-08-01 16:36:42,2062600174835859712,,,,,22.0
2025-08-01 16:35:32.000,2025-08-01 16:36:42,2062600174835892480,,,,,29.0
2025-08-01 16:35:36.000,2025-08-01 16:36:42,2062600174835908864,,,69.0,543480.0,
2025-08-01 16:35:41.000,2025-08-01 16:35:42,2062599921990631680,,62.0,,,
2025-08-01 16:35:42.000,2025-08-01 16:36:42,2062600174835925248,15.525319933081049,,,,17.0
2025-08-01 16:35:53.000,2025-08-01 16:36:42,2062600174835958016,25.039046343225078,,,,26.0
2025-08-01 16:36:01.000,2025-08-01 16:36:42,2062600174836007168,24.405662182767756,,,,
2025-08-01 16:36:03.000,2025-08-01 16:36:42,2062600174836023552,,,,,25.0
2025-08-01 16:36:14.000,2025-08-01 16:36:42,2062600174836039936,,,,,32.0
2025-08-01 16:36:24.000,2025-08-01 16:37:43,2062600429472104704,,,,,24.0
2025-08-01 16:36:34.000,2025-08-01 16:37:43,2062600429472235776,,,,,28.0
2025-08-01 16:36:36.000,2025-08-01 16:37:43,2062600429472252160,,,69.0,543520.0,
2025-08-01 16:36:42.000,2025-08-01 16:36:45,2062600183480320256,,73.0,,,
2025-08-01 16:36:55.000,2025-08-01 16:37:43,2062600429472317696,,,,,26.0
2025-08-01 16:37:06.000,2025-08-01 16:37:43,2062600429472334080,,,,,25.0
2025-08-01 16:37:16.000,2025-08-01 16:37:43,2062600429472350464,,,,,17.0
2025-08-01 16:37:19.000,2025-08-01 16:37:43,2062600429472366848,13.206615345675889,,,,
2025-08-01 16:37:26.000,2025-08-01 16:38:44,2062600683172954368,,,,,28.0
2025-08-01 16:37:37.000,2025-08-01 16:38:44,2062600683172970752,,,69.0,543550.0,31.0
2025-08-01 16:37:42.000,2025-08-01 16:37:46,2062600441266438400,,67.0,,,
2025-08-01 16:37:47.000,2025-08-01 16:38:44,2062600683173003520,,,,,35.0
2025-08-01 16:37:58.000,2025-08-01 16:38:44,2062600683173036288,,,,,24.0
2025-08-01 16:38:06.000,2025-08-01 16:38:44,2062600683173052672,10.254526597813406,,,,
2025-08-01 16:38:08.000,2025-08-01 16:38:44,2062600683173069056,,,,,6.0
