time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 04:28:37.000,2025-08-25 04:29:23,2071114444888441068,,,71.0
2025-08-25 04:28:47.000,2025-08-25 04:29:23,2071114444888457452,,,75.0
2025-08-25 04:28:58.000,2025-08-25 04:29:23,2071114444888490220,,,79.0
2025-08-25 04:29:08.000,2025-08-25 04:30:23,2071114698513711340,,,81.0
2025-08-25 04:29:17.000,2025-08-25 04:30:23,2071114698559848684,,2901100.0,
2025-08-25 04:29:18.000,2025-08-25 04:30:23,2071114698559865068,,,80.0
2025-08-25 04:29:29.000,2025-08-25 04:30:23,2071114698559881452,,,77.0
2025-08-25 04:29:39.000,2025-08-25 04:30:23,2071114698559897836,,,79.0
2025-08-25 04:29:50.000,2025-08-25 04:30:23,2071114698559946988,,,77.0
2025-08-25 04:30:00.000,2025-08-25 04:30:23,2071114698559963372,,,83.0
2025-08-25 04:30:01.000,2025-08-25 04:30:23,2071114698559979756,82.7029329514097,,
2025-08-25 04:30:10.000,2025-08-25 04:31:24,2071114952164245740,,,85.0
2025-08-25 04:30:18.000,2025-08-25 04:31:24,2071114952206188780,,2901190.0,
2025-08-25 04:30:21.000,2025-08-25 04:31:24,2071114952206221548,,,81.0
2025-08-25 04:30:31.000,2025-08-25 04:31:24,2071114952206237932,,,82.0
2025-08-25 04:30:42.000,2025-08-25 04:31:24,2071114952206254316,,,84.0
2025-08-25 04:30:52.000,2025-08-25 04:31:24,2071114952206303468,,,87.0
2025-08-25 04:31:02.000,2025-08-25 04:31:24,2071114952206319852,,,82.0
2025-08-25 04:31:18.000,2025-08-25 04:32:24,2071115206280364268,,2901280.0,
2025-08-25 04:31:33.000,2025-08-25 04:32:24,2071115206280413420,74.25595881150957,,
2025-08-25 04:31:34.000,2025-08-25 04:32:24,2071115206280429804,,,74.0
2025-08-25 04:31:44.000,2025-08-25 04:32:24,2071115206280446188,,,59.0
2025-08-25 04:31:54.000,2025-08-25 04:32:24,2071115206280495340,,,52.0
2025-08-25 04:32:05.000,2025-08-25 04:33:25,2071115460543250668,,,32.0
2025-08-25 04:32:14.000,2025-08-25 04:33:25,2071115460585193708,25.03163834134838,,
2025-08-25 04:32:15.000,2025-08-25 04:33:25,2071115460585210092,,,23.0
2025-08-25 04:32:18.000,2025-08-25 04:33:25,2071115460585226476,,2901360.0,
2025-08-25 04:32:25.000,2025-08-25 04:33:25,2071115460585275628,,,28.0
2025-08-25 04:32:27.000,2025-08-25 04:33:25,2071115460585292012,27.915203071851447,,
2025-08-25 04:32:35.000,2025-08-25 04:33:25,2071115460585308396,24.259354145703053,,
2025-08-25 04:32:36.000,2025-08-25 04:33:25,2071115460585324780,,,23.0
2025-08-25 04:32:46.000,2025-08-25 04:33:25,2071115460585341164,,,32.0
2025-08-25 04:32:48.000,2025-08-25 04:33:25,2071115460585357548,33.58788050892973,,
2025-08-25 04:32:57.000,2025-08-25 04:33:25,2071115460585390316,,,47.0
2025-08-25 04:33:07.000,2025-08-25 04:34:25,2071115714256699628,,,59.0
2025-08-25 04:33:17.000,2025-08-25 04:34:25,2071115714256716012,,,71.0
2025-08-25 04:33:18.000,2025-08-25 04:34:25,2071115714256732396,,2901380.0,
2025-08-25 04:33:28.000,2025-08-25 04:34:25,2071115714256781548,,,74.0
2025-08-25 04:33:38.000,2025-08-25 04:34:25,2071115714256797932,,,76.0
2025-08-25 04:33:48.000,2025-08-25 04:34:25,2071115714256814316,,,81.0
2025-08-25 04:33:59.000,2025-08-25 04:34:25,2071115714256847084,,,80.0
2025-08-25 04:34:09.000,2025-08-25 04:35:26,2071115967865307372,,,81.0
2025-08-25 04:34:19.000,2025-08-25 04:35:26,2071115967911428332,,2901480.0,
2025-08-25 04:34:20.000,2025-08-25 04:35:26,2071115967911444716,79.86381623216678,,
2025-08-25 04:34:30.000,2025-08-25 04:35:26,2071115967911477484,,,77.0
2025-08-25 04:34:40.000,2025-08-25 04:35:26,2071115967911493868,,,82.0
2025-08-25 04:34:51.000,2025-08-25 04:35:26,2071115967911543020,,,85.0
2025-08-25 04:35:01.000,2025-08-25 04:35:26,2071115967911559404,,,81.0
2025-08-25 04:35:12.000,2025-08-25 04:36:26,2071116221545201900,,,83.0
2025-08-25 04:35:19.000,2025-08-25 04:36:26,2071116221784260844,,2901610.0,
2025-08-25 04:35:22.000,2025-08-25 04:36:26,2071116221784293612,,,82.0
2025-08-25 04:35:32.000,2025-08-25 04:36:26,2071116221784309996,,,84.0
2025-08-25 04:35:43.000,2025-08-25 04:36:26,2071116221784326380,,,82.0
2025-08-25 04:35:49.000,2025-08-25 04:36:26,2071116221784359148,80.08790828893677,,
2025-08-25 04:35:53.000,2025-08-25 04:36:26,2071116221784391916,,,79.0
2025-08-25 04:36:04.000,2025-08-25 04:36:26,2071116221784408300,,,66.0
2025-08-25 04:36:14.000,2025-08-25 04:37:27,2071116475556446444,,,48.0
2025-08-25 04:36:19.000,2025-08-25 04:37:27,2071116475598389484,,2901700.0,
2025-08-25 04:36:24.000,2025-08-25 04:37:27,2071116475598438636,,,30.000000000000004
2025-08-25 04:36:31.000,2025-08-25 04:37:27,2071116475598455020,25.711322513535038,,
2025-08-25 04:36:35.000,2025-08-25 04:37:27,2071116475598471404,,,28.0
2025-08-25 04:36:39.000,2025-08-25 04:37:27,2071116475598487788,30.554303740423617,,
2025-08-25 04:36:55.000,2025-08-25 04:37:27,2071116475598553324,,,67.0
2025-08-25 04:37:06.000,2025-08-25 04:37:27,2071116475598569708,,,91.0
2025-08-25 04:37:16.000,2025-08-25 04:38:27,2071116729945178348,,,103.0
2025-08-25 04:37:19.000,2025-08-25 04:38:27,2071116729945194732,,2901710.0,
2025-08-25 04:37:27.000,2025-08-25 04:38:27,2071116729945243884,,,104.0
2025-08-25 04:37:36.000,2025-08-25 04:38:27,2071116729945260268,103.04530610481089,,
2025-08-25 04:37:37.000,2025-08-25 04:38:27,2071116729945276652,,,106.0
2025-08-25 04:37:45.000,2025-08-25 04:38:27,2071116729945293036,107.55492724724826,,
2025-08-25 04:37:47.000,2025-08-25 04:38:27,2071116729945309420,,,109.0
2025-08-25 04:37:58.000,2025-08-25 04:38:27,2071116729945358572,,,108.0
2025-08-25 04:38:19.000,2025-08-25 04:39:28,2071116984027709676,,,107.0
2025-08-25 04:38:20.000,2025-08-25 04:39:28,2071116984027726060,,2901920.0,
2025-08-25 04:38:50.000,2025-08-25 04:39:28,2071116984027824364,,,77.0
2025-08-25 04:39:00.000,2025-08-25 04:39:28,2071116984027857132,,,52.0
2025-08-25 04:39:11.000,2025-08-25 04:40:29,2071117237976039660,,,6.0
2025-08-25 04:39:15.000,2025-08-25 04:40:29,2071117237976072428,14.586355695210113,,
2025-08-25 04:39:20.000,2025-08-25 04:40:29,2071117237976105196,,2902050.0,
2025-08-25 04:39:21.000,2025-08-25 04:40:29,2071117237976121580,,,31.0
2025-08-25 04:39:22.000,2025-08-25 04:40:29,2071117237976137964,32.95264434800323,,
2025-08-25 04:39:31.000,2025-08-25 04:40:29,2071117237976170732,,,54.0
2025-08-25 04:39:42.000,2025-08-25 04:40:29,2071117237976187116,,,79.0
2025-08-25 04:39:52.000,2025-08-25 04:40:29,2071117237976219884,,,93.0
2025-08-25 04:40:03.000,2025-08-25 04:40:29,2071117237976236268,,,105.0
2025-08-25 04:40:21.000,2025-08-25 04:41:29,2071117491660128492,,2902120.0,
2025-08-25 04:40:44.000,2025-08-25 04:41:29,2071117491660210412,,,98.0
2025-08-25 04:40:54.000,2025-08-25 04:41:29,2071117491660259564,104.79729854864897,,
2025-08-25 04:40:55.000,2025-08-25 04:41:29,2071117491660275948,,,107.0
2025-08-25 04:41:21.000,2025-08-25 04:42:30,2071117749450440940,,2902370.0,
2025-08-25 04:41:26.000,2025-08-25 04:42:30,2071117749450473708,,,108.0
2025-08-25 04:41:29.000,2025-08-25 04:42:30,2071117749450490092,108.06978337767846,,
2025-08-25 04:41:36.000,2025-08-25 04:42:30,2071117749450506476,,,106.0
2025-08-25 04:41:47.000,2025-08-25 04:42:30,2071117749450522860,,,108.0
2025-08-25 04:41:57.000,2025-08-25 04:42:30,2071117749450572012,,,107.0
2025-08-25 04:42:08.000,2025-08-25 04:42:30,2071117749450588396,,,106.0
2025-08-25 04:42:18.000,2025-08-25 04:43:30,2071117999913304300,,,108.0
2025-08-25 04:42:21.000,2025-08-25 04:43:30,2071117999955247340,,2902530.0,
2025-08-25 04:42:39.000,2025-08-25 04:43:30,2071117999955312876,,,107.0
2025-08-25 04:42:49.000,2025-08-25 04:43:30,2071117999955345644,,,108.0
2025-08-25 04:42:59.000,2025-08-25 04:43:30,2071117999955378412,106.51039898263441,,
2025-08-25 04:43:21.000,2025-08-25 04:44:31,2071118254255964396,,,107.0
2025-08-25 04:43:22.000,2025-08-25 04:44:31,2071118254255980780,,2902730.0,
2025-08-25 04:43:41.000,2025-08-25 04:44:31,2071118254256046316,,,108.0
2025-08-25 04:43:52.000,2025-08-25 04:44:31,2071118254256079084,,,107.0
2025-08-25 04:44:02.000,2025-08-25 04:44:31,2071118254256111852,,,108.0
2025-08-25 04:44:13.000,2025-08-25 04:45:32,2071118508917260524,,,107.0
2025-08-25 04:44:19.000,2025-08-25 04:45:32,2071118508959203564,109.01985961836444,,
2025-08-25 04:44:22.000,2025-08-25 04:45:32,2071118508959219948,,2902900.0,
2025-08-25 04:44:23.000,2025-08-25 04:45:32,2071118508959236332,,,112.0
2025-08-25 04:44:34.000,2025-08-25 04:45:32,2071118508959285484,,,109.0
2025-08-25 04:44:44.000,2025-08-25 04:45:32,2071118508959301868,,,107.0
2025-08-25 04:44:54.000,2025-08-25 04:45:32,2071118508959334636,,,108.0
2025-08-25 04:45:05.000,2025-08-25 04:45:32,2071118508959351020,,,107.0
2025-08-25 04:45:06.000,2025-08-25 04:45:32,2071118508959367404,105.21955465562051,,
2025-08-25 04:45:15.000,2025-08-25 04:46:32,2071118763696062700,,,103.0
2025-08-25 04:45:22.000,2025-08-25 04:46:32,2071118763738005740,,2903080.0,
2025-08-25 04:45:36.000,2025-08-25 04:46:32,2071118763738071276,,,112.0
2025-08-25 04:45:46.000,2025-08-25 04:46:32,2071118763738087660,,,113.0
2025-08-25 04:45:57.000,2025-08-25 04:46:32,2071118763738136812,,,110.0
2025-08-25 04:46:07.000,2025-08-25 04:46:32,2071118763738153196,,,108.0
2025-08-25 04:46:16.000,2025-08-25 04:47:33,2071119018676191468,105.95294684141321,,
2025-08-25 04:46:17.000,2025-08-25 04:47:33,2071119018718134508,,,107.0
2025-08-25 04:46:23.000,2025-08-25 04:47:33,2071119018718150892,,2903270.0,
2025-08-25 04:46:28.000,2025-08-25 04:47:33,2071119018718183660,,,108.0
2025-08-25 04:46:37.000,2025-08-25 04:47:33,2071119018718216428,105.8621988184237,,
2025-08-25 04:46:38.000,2025-08-25 04:47:33,2071119018718232812,,,107.0
2025-08-25 04:47:09.000,2025-08-25 04:47:33,2071119018718314732,,,87.0
2025-08-25 04:47:20.000,2025-08-25 04:48:36,2071119280530784492,,,80.0
2025-08-25 04:47:23.000,2025-08-25 04:48:36,2071119280572727532,,2903410.0,
2025-08-25 04:47:30.000,2025-08-25 04:48:36,2071119280572760300,,,75.0
2025-08-25 04:47:51.000,2025-08-25 04:48:36,2071119280572809452,,,79.0
2025-08-25 04:48:01.000,2025-08-25 04:48:36,2071119280572858604,,,80.0
2025-08-25 04:48:09.000,2025-08-25 04:48:36,2071119280572891372,77.78772370622336,,
2025-08-25 04:48:12.000,2025-08-25 04:48:36,2071119280572907756,,,76.0
2025-08-25 04:48:22.000,2025-08-25 04:49:34,2071119526686097644,,,69.0
2025-08-25 04:48:23.000,2025-08-25 04:49:34,2071119526912590060,,2903510.0,
2025-08-25 04:48:32.000,2025-08-25 04:49:34,2071119526912639212,,,64.0
2025-08-25 04:48:43.000,2025-08-25 04:49:34,2071119526912655596,,,44.0
2025-08-25 04:48:53.000,2025-08-25 04:49:34,2071119526912688364,,,34.0
2025-08-25 04:49:04.000,2025-08-25 04:49:34,2071119526912721132,,,54.0
2025-08-25 04:49:14.000,2025-08-25 04:49:34,2071119526912737516,,,39.0
2025-08-25 04:49:24.000,2025-08-25 04:50:35,2071119780303077612,,2903580.0,
2025-08-25 04:49:25.000,2025-08-25 04:50:35,2071119780349214956,,,60.00000000000001
2025-08-25 04:49:35.000,2025-08-25 04:50:35,2071119780349264108,,,70.0
2025-08-25 04:49:39.000,2025-08-25 04:50:35,2071119780349280492,74.57079889126905,,
2025-08-25 04:49:45.000,2025-08-25 04:50:35,2071119780349296876,,,76.0
2025-08-25 04:49:56.000,2025-08-25 04:50:35,2071119780349329644,,,85.0
2025-08-25 04:50:06.000,2025-08-25 04:50:35,2071119780349346028,,,89.0
2025-08-25 04:50:17.000,2025-08-25 04:51:35,2071120033974583532,,,95.0
2025-08-25 04:50:24.000,2025-08-25 04:51:35,2071120034016526572,,2903700.0,
2025-08-25 04:50:27.000,2025-08-25 04:51:35,2071120034016559340,,,94.0
2025-08-25 04:50:48.000,2025-08-25 04:51:35,2071120034016608492,,,86.0
2025-08-25 04:50:58.000,2025-08-25 04:51:35,2071120034016641260,,,39.0
2025-08-25 04:51:09.000,2025-08-25 04:51:35,2071120034016657644,,,70.0
2025-08-25 04:51:10.000,2025-08-25 04:51:35,2071120034016674028,70.36120182483779,,
2025-08-25 04:51:19.000,2025-08-25 04:52:36,2071120288002605292,,,83.0
2025-08-25 04:51:24.000,2025-08-25 04:52:36,2071120288044564716,,2903830.0,
2025-08-25 04:51:30.000,2025-08-25 04:52:36,2071120288048759020,,,90.0
2025-08-25 04:51:40.000,2025-08-25 04:52:36,2071120288048791788,,,66.0
2025-08-25 04:51:49.000,2025-08-25 04:52:36,2071120288048824556,29.324575428892445,,
2025-08-25 04:51:50.000,2025-08-25 04:52:36,2071120288048840940,,,28.0
2025-08-25 04:51:57.000,2025-08-25 04:52:36,2071120288048857324,32.68040027903474,,
2025-08-25 04:52:01.000,2025-08-25 04:52:36,2071120288048873708,,,36.0
2025-08-25 04:52:05.000,2025-08-25 04:52:36,2071120288048906476,47.27971997752907,,
2025-08-25 04:52:11.000,2025-08-25 04:52:36,2071120288048922860,,,65.0
2025-08-25 04:52:21.000,2025-08-25 04:53:36,2071120541703520492,,,82.0
2025-08-25 04:52:25.000,2025-08-25 04:53:36,2071120541749608684,,2903950.0,
2025-08-25 04:52:32.000,2025-08-25 04:53:36,2071120541749641452,,,90.0
2025-08-25 04:52:42.000,2025-08-25 04:53:36,2071120541749674220,,,97.0
2025-08-25 04:52:53.000,2025-08-25 04:53:36,2071120541749706988,,,100.0
2025-08-25 04:53:03.000,2025-08-25 04:53:36,2071120541749739756,,,98.0
2025-08-25 04:53:13.000,2025-08-25 04:53:36,2071120541749772524,,,92.0
2025-08-25 04:53:24.000,2025-08-25 04:54:37,2071120795374993644,,,91.0
2025-08-25 04:53:25.000,2025-08-25 04:54:37,2071120795375010028,,2904100.0,
2025-08-25 04:53:31.000,2025-08-25 04:54:37,2071120795375042796,89.94981078728541,,
2025-08-25 04:53:34.000,2025-08-25 04:54:37,2071120795375059180,,,83.0
2025-08-25 04:53:45.000,2025-08-25 04:54:37,2071120795375075564,,,72.0
2025-08-25 04:53:55.000,2025-08-25 04:54:37,2071120795375108332,,,68.0
2025-08-25 04:54:05.000,2025-08-25 04:54:37,2071120795375141100,,,80.0
2025-08-25 04:54:16.000,2025-08-25 04:54:37,2071120795375157484,,,99.0
2025-08-25 04:54:25.000,2025-08-25 04:55:37,2071121049155535084,,2904210.0,
2025-08-25 04:54:26.000,2025-08-25 04:55:37,2071121049155551468,,,106.0
2025-08-25 04:54:37.000,2025-08-25 04:55:37,2071121049155600620,,,109.0
2025-08-25 04:54:47.000,2025-08-25 04:55:37,2071121049155617004,,,108.0
2025-08-25 04:55:02.000,2025-08-25 04:55:37,2071121049155666156,106.93080308913679,,
2025-08-25 04:55:26.000,2025-08-25 04:56:38,2071121302806085868,,2904390.0,
2025-08-25 04:55:29.000,2025-08-25 04:56:38,2071121302806118636,,,107.0
2025-08-25 04:55:39.000,2025-08-25 04:56:38,2071121302806151404,,,109.0
2025-08-25 04:55:49.000,2025-08-25 04:56:38,2071121302806184172,,,107.0
2025-08-25 04:56:00.000,2025-08-25 04:56:38,2071121302806216940,,,108.0
2025-08-25 04:56:21.000,2025-08-25 04:59:08,2071121932228493548,,,97.0
2025-08-25 04:56:26.000,2025-08-25 04:59:08,2071121932270436588,,2904570.0,
2025-08-25 04:56:31.000,2025-08-25 04:59:08,2071121932270469356,,,88.0
2025-08-25 04:56:32.000,2025-08-25 04:59:08,2071121932270485740,86.56250192916717,,
2025-08-25 04:56:52.000,2025-08-25 04:59:08,2071121932270551276,,,87.0
2025-08-25 04:57:03.000,2025-08-25 04:59:08,2071121932270584044,,,82.0
2025-08-25 04:57:05.000,2025-08-25 04:59:08,2071121932270600428,81.95102076092526,,
2025-08-25 04:57:13.000,2025-08-25 04:59:08,2071121932270616812,,,93.0
2025-08-25 04:57:23.000,2025-08-25 04:59:08,2071121932270633196,,,98.0
2025-08-25 04:57:26.000,2025-08-25 04:59:08,2071121932270649580,,2904680.0,
2025-08-25 04:57:29.000,2025-08-25 04:59:08,2071121932270665964,92.0573873212048,,
2025-08-25 04:57:34.000,2025-08-25 04:59:08,2071121932270682348,,,89.0
2025-08-25 04:57:44.000,2025-08-25 04:59:08,2071121932270715116,,,79.0
2025-08-25 04:57:45.000,2025-08-25 04:59:08,2071121932270731500,78.79335996098453,,
2025-08-25 04:57:53.000,2025-08-25 04:59:08,2071121932270764268,74.324482828869,,
2025-08-25 04:57:55.000,2025-08-25 04:59:08,2071121932270780652,,,77.0
2025-08-25 04:58:05.000,2025-08-25 04:59:08,2071121932270829804,,,90.0
2025-08-25 04:58:15.000,2025-08-25 04:59:08,2071121932270862572,,,93.0
2025-08-25 04:58:26.000,2025-08-25 04:59:08,2071121932270878956,,,96.0
2025-08-25 04:58:27.000,2025-08-25 04:59:08,2071121932270895340,,2904750.0,
2025-08-25 04:58:36.000,2025-08-25 04:59:08,2071121932270928108,,,95.0
2025-08-25 04:58:47.000,2025-08-25 04:59:08,2071121932270944492,,,91.0
2025-08-25 04:58:57.000,2025-08-25 05:00:08,2071122187087429868,,,90.0
2025-08-25 04:59:08.000,2025-08-25 05:00:08,2071122187087462636,,,88.0
2025-08-25 04:59:23.000,2025-08-25 05:00:08,2071122187087495404,86.98290603566953,,
2025-08-25 04:59:27.000,2025-08-25 05:00:08,2071122187087511788,,2904900.0,
2025-08-25 05:00:20.000,2025-08-25 05:01:09,2071122442075537644,,,83.0
2025-08-25 05:00:28.000,2025-08-25 05:01:09,2071122442075554028,,2905000.0,
2025-08-25 05:00:31.000,2025-08-25 05:01:09,2071122442075586796,,,82.0
2025-08-25 05:00:41.000,2025-08-25 05:01:09,2071122442075619564,,,88.0
2025-08-25 05:00:51.000,2025-08-25 05:02:10,2071122696309047532,,,87.0
2025-08-25 05:00:55.000,2025-08-25 05:02:10,2071122696350990572,86.77362998265293,,
2025-08-25 05:01:02.000,2025-08-25 05:02:10,2071122696351023340,,,88.0
2025-08-25 05:01:28.000,2025-08-25 05:02:10,2071122696351072492,,2905090.0,
2025-08-25 05:01:43.000,2025-08-25 05:02:10,2071122696351138028,,,89.0
2025-08-25 05:01:54.000,2025-08-25 05:03:11,2071122953025650924,,,87.0
2025-08-25 05:02:04.000,2025-08-25 05:03:11,2071122953067593964,,,88.0
2025-08-25 05:02:25.000,2025-08-25 05:03:11,2071122953067626732,87.89779426744121,,89.0
2025-08-25 05:02:28.000,2025-08-25 05:03:11,2071122953067643116,,2905220.0,
2025-08-25 05:02:36.000,2025-08-25 05:03:11,2071122953067675884,,,87.0
2025-08-25 05:02:46.000,2025-08-25 05:03:11,2071122953067708652,,,88.0
2025-08-25 05:03:06.000,2025-08-25 05:04:12,2071123208127578348,86.86808200658079,,
2025-08-25 05:03:28.000,2025-08-25 05:04:12,2071123208127643884,,,87.0
2025-08-25 05:03:29.000,2025-08-25 05:04:12,2071123208127660268,,2905360.0,
2025-08-25 05:03:38.000,2025-08-25 05:04:12,2071123208127693036,,,89.0
2025-08-25 05:03:48.000,2025-08-25 05:04:12,2071123208127725804,,,87.0
2025-08-25 05:03:59.000,2025-08-25 05:05:13,2071123463099138284,,,88.0
2025-08-25 05:04:09.000,2025-08-25 05:05:13,2071123463141081324,,,89.0
2025-08-25 05:04:20.000,2025-08-25 05:05:13,2071123463141097708,,,87.0
2025-08-25 05:04:29.000,2025-08-25 05:05:13,2071123463141114092,,2905470.0,
2025-08-25 05:04:30.000,2025-08-25 05:05:13,2071123463141130476,,,88.0
2025-08-25 05:04:36.000,2025-08-25 05:05:13,2071123463141163244,87.54776617876743,,
2025-08-25 05:04:51.000,2025-08-25 05:05:13,2071123463141212396,,,87.0
2025-08-25 05:05:01.000,2025-08-25 05:06:13,2071123717605294316,,,81.0
2025-08-25 05:05:12.000,2025-08-25 05:06:13,2071123717823414508,,,82.0
2025-08-25 05:05:22.000,2025-08-25 05:06:13,2071123717823430892,,,81.0
2025-08-25 05:05:29.000,2025-08-25 05:06:13,2071123717823447276,,2905540.0,
2025-08-25 05:05:32.000,2025-08-25 05:06:13,2071123717823480044,,,77.0
2025-08-25 05:05:43.000,2025-08-25 05:06:13,2071123717823512812,,,78.0
2025-08-25 05:05:52.000,2025-08-25 05:06:13,2071123717823545580,76.12462728490559,,
2025-08-25 05:06:04.000,2025-08-25 05:07:14,2071123972958748908,,,74.0
2025-08-25 05:06:14.000,2025-08-25 05:07:14,2071123972958765292,71.87058220721417,,73.0
2025-08-25 05:06:24.000,2025-08-25 05:07:14,2071123972958781676,,,63.0
2025-08-25 05:06:30.000,2025-08-25 05:07:14,2071123972958798060,63.379160056053884,2905640.0,
2025-08-25 05:06:37.000,2025-08-25 05:07:14,2071123972958847212,60.47337131992074,,
2025-08-25 05:06:44.000,2025-08-25 05:07:14,2071123972958879980,53.339465512664596,,
2025-08-25 05:06:45.000,2025-08-25 05:07:14,2071123972958896364,,,53.0
2025-08-25 05:06:55.000,2025-08-25 05:08:21,2071124252282585324,,,58.0
2025-08-25 05:07:06.000,2025-08-25 05:08:21,2071124252282618092,,,65.0
2025-08-25 05:07:16.000,2025-08-25 05:08:21,2071124252282634476,,,72.0
2025-08-25 05:07:27.000,2025-08-25 05:08:21,2071124252282650860,,,79.0
2025-08-25 05:07:30.000,2025-08-25 05:08:21,2071124252282667244,,2905670.0,
2025-08-25 05:07:48.000,2025-08-25 05:08:21,2071124252282732780,,,85.0
2025-08-25 05:07:58.000,2025-08-25 05:09:16,2071124482155610348,,,83.0
2025-08-25 05:08:08.000,2025-08-25 05:09:16,2071124482197586156,,,80.0
2025-08-25 05:08:15.000,2025-08-25 05:09:16,2071124482197618924,77.07470352559156,,
2025-08-25 05:08:19.000,2025-08-25 05:09:16,2071124482197635308,,,78.0
2025-08-25 05:08:29.000,2025-08-25 05:09:16,2071124482197651692,,,80.0
2025-08-25 05:08:30.000,2025-08-25 05:09:16,2071124482197668076,,2905790.0,
2025-08-25 05:08:50.000,2025-08-25 05:09:16,2071124482197749996,,,82.0
2025-08-25 05:09:00.000,2025-08-25 05:10:18,2071124745188802796,,,79.0
2025-08-25 05:09:08.000,2025-08-25 05:10:18,2071124745234956524,65.97751671430424,,
2025-08-25 05:09:11.000,2025-08-25 05:10:18,2071124745234972908,,,64.0
2025-08-25 05:09:21.000,2025-08-25 05:10:18,2071124745234989292,,,74.0
2025-08-25 05:09:31.000,2025-08-25 05:10:18,2071124745235005676,72.26135430620977,2905850.0,
2025-08-25 05:09:32.000,2025-08-25 05:10:18,2071124745235022060,,,73.0
2025-08-25 05:09:42.000,2025-08-25 05:10:18,2071124745235054828,,,80.0
2025-08-25 05:09:52.000,2025-08-25 05:10:18,2071124745235103980,,,65.0
2025-08-25 05:10:03.000,2025-08-25 05:11:18,2071124993139327212,,,59.0
2025-08-25 05:10:13.000,2025-08-25 05:11:18,2071124993181237484,,,51.0
2025-08-25 05:10:24.000,2025-08-25 05:11:18,2071124993181253868,,,48.0
2025-08-25 05:10:31.000,2025-08-25 05:11:18,2071124993181270252,,2905890.0,
2025-08-25 05:10:34.000,2025-08-25 05:11:18,2071124993181286636,,,45.0
2025-08-25 05:10:44.000,2025-08-25 05:11:18,2071124993181303020,,,44.0
2025-08-25 05:10:55.000,2025-08-25 05:11:18,2071124993181352172,,,48.0
2025-08-25 05:11:00.000,2025-08-25 05:12:18,2071125247381225708,48.97244840635361,,
2025-08-25 05:11:05.000,2025-08-25 05:12:18,2071125247381258476,,,46.0
2025-08-25 05:11:16.000,2025-08-25 05:12:18,2071125247381274860,,,48.0
2025-08-25 05:11:26.000,2025-08-25 05:12:18,2071125247381291244,,,0.0
2025-08-25 05:11:31.000,2025-08-25 05:12:18,2071125247381324012,,2905910.0,
2025-08-25 05:11:43.000,2025-08-25 05:12:18,2071125247381373164,14.675251717730438,,
2025-08-25 05:11:51.000,2025-08-25 05:12:18,2071125247381422316,30.924703834258306,,
2025-08-25 05:12:04.000,2025-08-25 05:13:19,2071125502470389996,23.66856599603672,,
2025-08-25 05:12:15.000,2025-08-25 05:13:19,2071125502512365804,12.651015204923853,,
2025-08-25 05:12:28.000,2025-08-25 05:13:19,2071125502512447724,,,21.0
2025-08-25 05:12:31.000,2025-08-25 05:13:19,2071125502512464108,,2905970.0,
2025-08-25 05:12:35.000,2025-08-25 05:13:19,2071125502512480492,19.45896892960546,,
2025-08-25 05:12:39.000,2025-08-25 05:13:19,2071125502512513260,,,3.0
2025-08-25 05:12:49.000,2025-08-25 05:13:19,2071125502512546028,,,0.0
2025-08-25 05:13:10.000,2025-08-25 05:14:20,2071125756821389548,,,22.0
2025-08-25 05:13:20.000,2025-08-25 05:14:20,2071125756821405932,,,17.0
2025-08-25 05:13:31.000,2025-08-25 05:14:20,2071125756821422316,,,21.0
2025-08-25 05:13:32.000,2025-08-25 05:14:20,2071125756821438700,,2906000.0,
2025-08-25 05:13:40.000,2025-08-25 05:14:20,2071125756821471468,11.50647891497466,,
2025-08-25 05:13:41.000,2025-08-25 05:14:20,2071125756821487852,,,13.0
2025-08-25 05:13:52.000,2025-08-25 05:14:20,2071125756821520620,,,16.0
2025-08-25 05:13:58.000,2025-08-25 05:14:20,2071125756821537004,14.86045176464778,,
2025-08-25 05:14:02.000,2025-08-25 05:15:20,2071126012220965100,,,13.0
2025-08-25 05:14:12.000,2025-08-25 05:15:20,2071126012262908140,,,11.0
2025-08-25 05:14:23.000,2025-08-25 05:15:20,2071126012262957292,,,3.0
2025-08-25 05:14:32.000,2025-08-25 05:15:20,2071126012262973676,,2906020.0,
2025-08-25 05:14:33.000,2025-08-25 05:15:20,2071126012262990060,,,0.0
2025-08-25 05:15:28.000,2025-08-25 05:16:34,2071126320896573676,0.3185440806978338,,
2025-08-25 05:20:28.000,2025-08-25 05:21:38,2071127594966712556,0.30187607647527276,,
2025-08-25 05:25:30.000,2025-08-25 05:26:40,2071128863013880044,0.34817608820460905,,
2025-08-25 05:27:31.000,2025-08-25 05:28:00,2071129196163399916,15.351231888978747,,
2025-08-25 05:28:13.000,2025-08-25 05:29:00,2071129451244159212,31.117311883052345,,
2025-08-25 05:29:14.000,2025-08-25 05:29:34,2071129592877465836,0.8222882083130129,,
2025-08-25 05:34:15.000,2025-08-25 05:34:38,2071130867362808044,0.21112805348577357,,
2025-08-25 05:39:15.000,2025-08-25 05:39:41,2071132140162089196,0.18149604597899832,,
2025-08-25 05:40:51.000,2025-08-25 05:44:40,2071133391499313388,23.605597980084827,,
