time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-19 18:27:21.000,2025-08-19 18:27:43,2069151094445179108,,,33.0
2025-08-19 18:27:31.000,2025-08-19 18:28:44,2069151348980449508,,,51.0
2025-08-19 18:27:42.000,2025-08-19 18:28:44,2069151348984692964,,,44.0
2025-08-19 18:27:52.000,2025-08-19 18:28:44,2069151348984725732,,,29.0
2025-08-19 18:27:58.000,2025-08-19 18:28:44,2069151348984742116,37.53078950780001,,
2025-08-19 18:28:03.000,2025-08-19 18:28:44,2069151348984758500,,,34.0
2025-08-19 18:28:13.000,2025-08-19 18:28:44,2069151348984774884,,4095130.0,40.0
2025-08-19 18:28:23.000,2025-08-19 18:28:44,2069151348984807652,,,31.0
2025-08-19 18:28:34.000,2025-08-19 18:29:46,2069151607970332900,,,0.0
2025-08-19 18:28:46.000,2025-08-19 18:29:46,2069151607979622628,0.7630241932994623,,
2025-08-19 18:33:46.000,2025-08-19 18:34:14,2069152733016998116,0.0,,
2025-08-23 08:22:59.000,2025-08-23 08:25:40,2070449131716870372,,,0.0
2025-08-23 08:24:34.000,2025-08-23 08:25:40,2070449131716985060,,4095130.0,
2025-08-23 08:29:44.000,2025-08-23 08:30:43,2070450403446685924,0.0,,
2025-08-25 03:48:38.000,2025-08-25 03:52:06,2071105064340029668,,,0.0
2025-08-25 03:48:47.000,2025-08-25 03:52:06,2071105064381989092,,4095140.0,
2025-08-25 03:49:47.000,2025-08-25 03:52:06,2071105064382169316,,4095150.0,
2025-08-25 03:51:12.000,2025-08-25 03:52:06,2071105064382316772,67.7869211726867,,
2025-08-25 03:51:34.000,2025-08-25 03:52:06,2071105064382415076,,,91.0
2025-08-25 03:51:44.000,2025-08-25 03:52:06,2071105064382447844,,,97.0
2025-08-25 03:51:54.000,2025-08-25 03:54:40,2071105711127068900,,,101.0
2025-08-25 03:52:03.000,2025-08-25 03:54:40,2071105711127085284,,4095399.9999999995,
2025-08-25 03:52:05.000,2025-08-25 03:54:40,2071105711127101668,,,94.0
2025-08-25 03:52:15.000,2025-08-25 03:54:40,2071105711127134436,,,96.0
2025-08-25 03:52:26.000,2025-08-25 03:54:40,2071105711127150820,,,100.0
2025-08-25 03:52:36.000,2025-08-25 03:54:40,2071105711127183588,,,96.0
2025-08-25 03:52:42.000,2025-08-25 03:54:40,2071105711127199972,91.93330328977017,,
2025-08-25 03:52:46.000,2025-08-25 03:54:40,2071105711127232740,,,90.0
2025-08-25 03:52:57.000,2025-08-25 03:54:40,2071105711127249124,,,77.0
2025-08-25 03:53:03.000,2025-08-25 03:54:40,2071105711127265508,,4095590.0000000005,
2025-08-25 03:53:07.000,2025-08-25 03:54:40,2071105711127281892,,,50.0
2025-08-25 03:53:18.000,2025-08-25 03:54:40,2071105711127314660,,,51.0
2025-08-25 03:53:38.000,2025-08-25 03:54:40,2071105711127363812,,,54.0
2025-08-25 03:53:49.000,2025-08-25 03:54:40,2071105711127396580,,,62.0
2025-08-25 03:53:59.000,2025-08-25 03:54:40,2071105711127412964,,,60.99999999999999
2025-08-25 03:54:10.000,2025-08-25 03:54:40,2071105711127462116,,,57.0
2025-08-25 03:54:13.000,2025-08-25 03:54:40,2071105711127478500,60.97341144659757,,
2025-08-25 03:54:20.000,2025-08-25 03:54:40,2071105711127494884,,,82.0
2025-08-25 03:54:30.000,2025-08-25 03:55:42,2071105968564863204,,,103.0
2025-08-25 03:54:41.000,2025-08-25 03:55:42,2071105968564895972,,,100.0
2025-08-25 03:55:04.000,2025-08-25 03:55:42,2071105968564961508,,4095810.0000000005,
2025-08-25 03:55:22.000,2025-08-25 03:56:41,2071106218700570852,,,94.0
2025-08-25 03:55:33.000,2025-08-25 03:56:41,2071106218746708196,,,99.0
2025-08-25 03:55:43.000,2025-08-25 03:56:41,2071106218746740964,99.11165710828647,,100.0
2025-08-25 03:55:54.000,2025-08-25 03:56:41,2071106218746773732,,,95.0
2025-08-25 03:56:04.000,2025-08-25 03:56:41,2071106218746806500,,4095980.0,86.0
2025-08-25 03:56:14.000,2025-08-25 03:56:41,2071106218746839268,,,40.0
2025-08-25 03:56:25.000,2025-08-25 03:57:42,2071106474506977508,,,59.0
2025-08-25 03:56:35.000,2025-08-25 03:57:42,2071106474548936932,,,67.0
2025-08-25 03:56:46.000,2025-08-25 03:57:42,2071106474548986084,,,6.0
2025-08-25 03:56:56.000,2025-08-25 03:57:42,2071106474549051620,,,33.0
2025-08-25 03:57:04.000,2025-08-25 03:57:42,2071106474549068004,,4096060.0000000005,
2025-08-25 03:57:06.000,2025-08-25 03:57:42,2071106474549100772,,,45.0
2025-08-25 03:57:15.000,2025-08-25 03:57:42,2071106474549133540,43.94056313160932,,
2025-08-25 03:57:17.000,2025-08-25 03:57:42,2071106474549149924,,,44.0
2025-08-25 03:57:38.000,2025-08-25 03:58:43,2071106729659105508,,,39.0
2025-08-25 03:57:41.000,2025-08-25 03:58:43,2071106729659121892,36.43070122911098,,
2025-08-25 03:57:46.000,2025-08-25 03:58:43,2071106729659138276,54.70438985844543,,
2025-08-25 03:57:48.000,2025-08-25 03:58:43,2071106729659154660,,,60.99999999999999
2025-08-25 03:57:58.000,2025-08-25 03:58:43,2071106729659203812,,,85.0
2025-08-25 03:58:05.000,2025-08-25 03:58:43,2071106729659220196,,4096109.9999999995,
2025-08-25 03:58:09.000,2025-08-25 03:58:43,2071106729659236580,,,77.0
2025-08-25 03:58:19.000,2025-08-25 03:58:43,2071106729659252964,,,31.0
2025-08-25 03:58:27.000,2025-08-25 03:59:44,2071106985331261668,30.715427781241708,,
2025-08-25 03:58:30.000,2025-08-25 03:59:44,2071106985377415396,,,50.0
2025-08-25 03:58:40.000,2025-08-25 03:59:44,2071106985377464548,,,81.0
2025-08-25 03:58:50.000,2025-08-25 03:59:44,2071106985377480932,,,102.0
2025-08-25 03:59:01.000,2025-08-25 03:59:44,2071106985377513700,,,105.0
2025-08-25 03:59:05.000,2025-08-25 03:59:44,2071106985377546468,,4096279.9999999995,
2025-08-25 03:59:11.000,2025-08-25 03:59:44,2071106985377579236,,,94.0
2025-08-25 03:59:22.000,2025-08-25 03:59:44,2071106985377595620,75.98757925018676,,77.0
2025-08-25 03:59:32.000,2025-08-25 04:00:45,2071107240680489188,42.85158685573534,,37.0
2025-08-25 03:59:41.000,2025-08-25 04:00:45,2071107240726659300,36.845549334205835,,
2025-08-25 03:59:42.000,2025-08-25 04:00:45,2071107240726675684,,,45.0
2025-08-25 03:59:53.000,2025-08-25 04:00:45,2071107240726692068,,,76.0
2025-08-25 04:00:03.000,2025-08-25 04:00:45,2071107240726724836,,,46.0
2025-08-25 04:00:05.000,2025-08-25 04:00:45,2071107240726741220,,4096390.0000000005,
2025-08-25 04:00:14.000,2025-08-25 04:00:45,2071107240726773988,,,60.00000000000001
2025-08-25 04:00:24.000,2025-08-25 04:00:45,2071107240726790372,,,83.0
2025-08-25 04:00:34.000,2025-08-25 04:01:46,2071107495891304676,,,87.0
2025-08-25 04:00:45.000,2025-08-25 04:01:46,2071107495937458404,47.62419206479533,,40.0
2025-08-25 04:00:55.000,2025-08-25 04:01:46,2071107495937491172,,,59.0
2025-08-25 04:01:06.000,2025-08-25 04:01:46,2071107495937573092,,4096520.0000000005,80.0
2025-08-25 04:01:16.000,2025-08-25 04:01:46,2071107495937605860,,,70.0
2025-08-25 04:01:26.000,2025-08-25 04:02:47,2071107751450247396,,,33.0
2025-08-25 04:01:30.000,2025-08-25 04:02:47,2071107751496384740,35.1528209053813,,
2025-08-25 04:01:37.000,2025-08-25 04:02:47,2071107751496433892,,,48.0
2025-08-25 04:01:47.000,2025-08-25 04:02:47,2071107751496450276,,,57.0
2025-08-25 04:01:49.000,2025-08-25 04:02:47,2071107751496466660,47.72234808966152,,
2025-08-25 04:01:58.000,2025-08-25 04:02:47,2071107751496515812,26.613246742022508,,28.0
2025-08-25 04:02:05.000,2025-08-25 04:02:47,2071107751496532196,39.64207004265775,,
2025-08-25 04:02:06.000,2025-08-25 04:02:47,2071107751496548580,,4096680.0000000005,
2025-08-25 04:02:08.000,2025-08-25 04:02:47,2071107751496581348,,,56.0
2025-08-25 04:02:18.000,2025-08-25 04:02:47,2071107751496614116,,,69.0
2025-08-25 04:02:29.000,2025-08-25 04:03:48,2071108006296223972,83.09000104946695,,86.0
2025-08-25 04:02:39.000,2025-08-25 04:03:48,2071108006296256740,,,102.0
2025-08-25 04:02:50.000,2025-08-25 04:03:48,2071108006296273124,,,117.0
2025-08-25 04:03:00.000,2025-08-25 04:03:48,2071108006296305892,,,125.0
2025-08-25 04:03:02.000,2025-08-25 04:03:48,2071108006296322276,124.50443554112368,,126.0
2025-08-25 04:03:10.000,2025-08-25 04:03:48,2071108006296371428,,,130.0
2025-08-25 04:03:43.000,2025-08-25 04:04:50,2071108268041732324,128.30288850339844,,
2025-08-25 04:03:52.000,2025-08-25 04:04:50,2071108268041748708,,,129.0
2025-08-25 04:04:07.000,2025-08-25 04:04:50,2071108268041797860,,4097189.9999999995,
2025-08-25 04:04:13.000,2025-08-25 04:04:50,2071108268041830628,,,130.0
2025-08-25 04:04:23.000,2025-08-25 04:04:50,2071108268041847012,,,129.0
2025-08-25 04:04:34.000,2025-08-25 04:05:49,2071108515463692516,,,130.0
2025-08-25 04:04:44.000,2025-08-25 04:05:49,2071108515463725284,,,129.0
2025-08-25 04:04:55.000,2025-08-25 04:05:49,2071108515463741668,,,130.0
2025-08-25 04:05:05.000,2025-08-25 04:05:49,2071108515463774436,,,129.0
2025-08-25 04:05:07.000,2025-08-25 04:05:49,2071108515463790820,,4097470.0000000005,
2025-08-25 04:05:12.000,2025-08-25 04:05:49,2071108515463823588,127.75840036546143,,
2025-08-25 04:05:15.000,2025-08-25 04:05:49,2071108515463839972,,,130.0
2025-08-25 04:05:26.000,2025-08-25 04:05:49,2071108515463872740,,,129.0
2025-08-25 04:05:57.000,2025-08-25 04:07:05,2071108833849180388,,,128.0
2025-08-25 04:06:07.000,2025-08-25 04:07:05,2071108833849229540,,4097810.0000000005,125.0
2025-08-25 04:06:18.000,2025-08-25 04:07:05,2071108833849262308,,,127.0
2025-08-25 04:06:28.000,2025-08-25 04:07:05,2071108833849278692,,,131.0
2025-08-25 04:06:38.000,2025-08-25 04:07:51,2071109025709179108,,,130.0
2025-08-25 04:06:44.000,2025-08-25 04:07:51,2071109025709195492,127.049084185768,,
2025-08-25 04:06:49.000,2025-08-25 04:07:51,2071109025709211876,,,129.0
2025-08-25 04:06:59.000,2025-08-25 04:07:51,2071109025709228260,,,131.0
2025-08-25 04:07:08.000,2025-08-25 04:07:51,2071109025709261028,,4098120.0,
2025-08-25 04:07:10.000,2025-08-25 04:07:51,2071109025709293796,,,130.0
2025-08-25 04:07:20.000,2025-08-25 04:07:51,2071109025709310180,,,129.0
2025-08-25 04:07:26.000,2025-08-25 04:07:51,2071109025709326564,127.91211640440281,,
2025-08-25 04:07:41.000,2025-08-25 04:08:51,2071109281071005924,,,130.0
2025-08-25 04:07:51.000,2025-08-25 04:08:51,2071109281071022308,,,129.0
2025-08-25 04:08:08.000,2025-08-25 04:08:51,2071109281071055076,,4098399.9999999995,
2025-08-25 04:08:12.000,2025-08-25 04:08:51,2071109281071087844,,,130.0
2025-08-25 04:08:23.000,2025-08-25 04:08:51,2071109281071120612,,,129.0
2025-08-25 04:08:33.000,2025-08-25 04:09:52,2071109536164397284,,,130.0
2025-08-25 04:08:42.000,2025-08-25 04:09:52,2071109536164430052,127.86581639267351,,
2025-08-25 04:08:54.000,2025-08-25 04:09:52,2071109536164462820,,,129.0
2025-08-25 04:09:08.000,2025-08-25 04:09:52,2071109536164511972,,4098700.0,
2025-08-25 04:09:35.000,2025-08-25 04:10:53,2071109791505187044,,,130.0
2025-08-25 04:10:07.000,2025-08-25 04:10:53,2071109791505285348,,,129.0
2025-08-25 04:10:09.000,2025-08-25 04:10:53,2071109791505301732,,4098979.9999999995,
2025-08-25 04:10:13.000,2025-08-25 04:10:53,2071109791505318116,127.53245630822227,,
2025-08-25 04:10:17.000,2025-08-25 04:10:53,2071109791505334500,,,128.0
2025-08-25 04:10:28.000,2025-08-25 04:10:53,2071109791505350884,,,127.0
2025-08-25 04:10:38.000,2025-08-25 04:11:55,2071110052344758500,,,129.0
2025-08-25 04:10:48.000,2025-08-25 04:11:55,2071110052390912228,,,130.0
2025-08-25 04:10:59.000,2025-08-25 04:11:55,2071110052390928612,,,129.0
2025-08-25 04:11:09.000,2025-08-25 04:11:55,2071110052390994148,,4099300.0,127.0
2025-08-25 04:11:10.000,2025-08-25 04:11:55,2071110052391010532,124.63777957490419,,
2025-08-25 04:11:20.000,2025-08-25 04:11:55,2071110052391026916,,,126.0
2025-08-25 04:11:30.000,2025-08-25 04:11:55,2071110052391043300,,,121.99999999999999
2025-08-25 04:11:40.000,2025-08-25 04:13:10,2071110367169233124,,,129.0
2025-08-25 04:11:51.000,2025-08-25 04:13:10,2071110367169249508,,,130.0
2025-08-25 04:12:10.000,2025-08-25 04:13:10,2071110367169315044,,4099620.0,
2025-08-25 04:12:12.000,2025-08-25 04:13:10,2071110367169331428,,,128.0
2025-08-25 04:12:21.000,2025-08-25 04:13:10,2071110367169380580,110.584800014816,,113.0
2025-08-25 04:12:22.000,2025-08-25 04:13:10,2071110367169396964,,,111.0
2025-08-25 04:12:26.000,2025-08-25 04:13:10,2071110367169413348,105.41031070394538,,
2025-08-25 04:12:32.000,2025-08-25 04:13:10,2071110367169429732,,,102.0
2025-08-25 04:12:43.000,2025-08-25 04:13:10,2071110367169462500,,,95.0
2025-08-25 04:12:53.000,2025-08-25 04:14:11,2071110622338089188,,,73.0
2025-08-25 04:13:03.000,2025-08-25 04:14:11,2071110622346477796,,,36.0
2025-08-25 04:13:10.000,2025-08-25 04:14:11,2071110622346526948,,4099779.9999999995,
2025-08-25 04:13:14.000,2025-08-25 04:14:11,2071110622346576100,,,15.000000000000002
2025-08-25 04:13:24.000,2025-08-25 04:14:11,2071110622346592484,,,62.0
2025-08-25 04:13:34.000,2025-08-25 04:14:11,2071110622346608868,,,65.0
2025-08-25 04:13:45.000,2025-08-25 04:14:11,2071110622346641636,,,60.99999999999999
2025-08-25 04:13:46.000,2025-08-25 04:14:11,2071110622346658020,61.67161562347596,,
2025-08-25 04:13:55.000,2025-08-25 04:15:12,2071110876068315364,,,89.0
2025-08-25 04:14:06.000,2025-08-25 04:15:12,2071110876076703972,,,105.0
2025-08-25 04:14:10.000,2025-08-25 04:15:12,2071110876076736740,,4099890.0000000005,
2025-08-25 04:14:16.000,2025-08-25 04:15:12,2071110876076769508,,,120.99999999999999
2025-08-25 04:14:22.000,2025-08-25 04:15:12,2071110876076785892,122.42834301518023,,124.0
2025-08-25 04:14:26.000,2025-08-25 04:15:12,2071110876076802276,,,128.0
2025-08-25 04:14:37.000,2025-08-25 04:15:12,2071110876076818660,,,130.0
2025-08-25 04:14:58.000,2025-08-25 04:16:12,2071111130427687140,,,129.0
2025-08-25 04:15:08.000,2025-08-25 04:16:12,2071111130436092132,,,130.0
2025-08-25 04:15:10.000,2025-08-25 04:16:12,2071111130436124900,,4100170.0,
2025-08-25 04:15:15.000,2025-08-25 04:16:12,2071111130436157668,127.4454122861711,,
2025-08-25 04:15:18.000,2025-08-25 04:16:12,2071111130436174052,,,129.0
2025-08-25 04:15:29.000,2025-08-25 04:16:12,2071111130436190436,,,130.0
2025-08-25 04:15:39.000,2025-08-25 04:16:12,2071111130436206820,,,129.0
2025-08-25 04:15:46.000,2025-08-25 04:16:12,2071111130436239588,128.34178051325108,,
2025-08-25 04:15:50.000,2025-08-25 04:16:12,2071111130436255972,,,130.0
2025-08-25 04:16:00.000,2025-08-25 04:17:13,2071111385156157668,,,129.0
2025-08-25 04:16:10.000,2025-08-25 04:17:13,2071111385160433892,,4100450.0,130.0
2025-08-25 04:16:31.000,2025-08-25 04:17:13,2071111385160483044,,,129.0
2025-08-25 04:16:42.000,2025-08-25 04:17:13,2071111385160499428,,,130.0
2025-08-25 04:17:11.000,2025-08-25 04:18:14,2071111639633035492,,4100740.0,
2025-08-25 04:17:12.000,2025-08-25 04:18:14,2071111639633051876,127.33244025755155,,
2025-08-25 04:17:13.000,2025-08-25 04:18:14,2071111639633068260,,,129.0
2025-08-25 04:17:23.000,2025-08-25 04:18:14,2071111639633084644,,,130.0
2025-08-25 04:17:44.000,2025-08-25 04:18:14,2071111639633133796,,,129.0
2025-08-25 04:17:55.000,2025-08-25 04:19:14,2071111893199618276,,,130.0
2025-08-25 04:18:11.000,2025-08-25 04:19:14,2071111893208056036,,4101010.0,
2025-08-25 04:18:41.000,2025-08-25 04:19:14,2071111893208137956,127.86026039126598,,
2025-08-25 04:18:47.000,2025-08-25 04:19:14,2071111893208170724,,,129.0
2025-08-25 04:19:07.000,2025-08-25 04:20:15,2071112148016169188,,,130.0
2025-08-25 04:19:28.000,2025-08-25 04:20:15,2071112148016251108,,,128.0
2025-08-25 04:19:38.000,2025-08-25 04:20:15,2071112148016267492,,,130.0
2025-08-25 04:19:59.000,2025-08-25 04:21:16,2071112402899828964,,,129.0
2025-08-25 04:20:10.000,2025-08-25 04:21:16,2071112402908233956,,,130.0
2025-08-25 04:20:12.000,2025-08-25 04:21:16,2071112402908250340,127.9213764067487,4101470.0000000005,
2025-08-25 04:21:02.000,2025-08-25 04:22:18,2071112661919072484,,,129.0
2025-08-25 04:21:12.000,2025-08-25 04:22:18,2071112661927526628,,4101740.0,130.0
2025-08-25 04:21:22.000,2025-08-25 04:22:18,2071112661927559396,,,128.0
2025-08-25 04:21:33.000,2025-08-25 04:22:18,2071112661927575780,,,131.0
2025-08-25 04:21:42.000,2025-08-25 04:22:18,2071112661927592164,127.465784291332,,
2025-08-25 04:21:43.000,2025-08-25 04:22:18,2071112661927608548,,,129.0
2025-08-25 04:21:54.000,2025-08-25 04:22:18,2071112661927624932,,,130.0
2025-08-25 04:22:04.000,2025-08-25 04:23:17,2071112912038002916,,,129.0
2025-08-25 04:22:12.000,2025-08-25 04:23:17,2071112912046424292,,4102000.0,
2025-08-25 04:22:14.000,2025-08-25 04:23:17,2071112912046457060,,,130.0
2025-08-25 04:22:25.000,2025-08-25 04:23:17,2071112912046473444,,,129.0
2025-08-25 04:22:35.000,2025-08-25 04:23:17,2071112912046489828,127.74914036311556,,130.0
2025-08-25 04:22:56.000,2025-08-25 04:23:17,2071112912046538980,,,129.0
2025-08-25 04:23:07.000,2025-08-25 04:24:18,2071113166581924068,,,130.0
2025-08-25 04:23:13.000,2025-08-25 04:24:18,2071113166590345444,,4102240.0,
2025-08-25 04:23:17.000,2025-08-25 04:24:18,2071113166590378212,,,129.0
2025-08-25 04:23:27.000,2025-08-25 04:24:18,2071113166590394596,,,130.0
2025-08-25 04:23:38.000,2025-08-25 04:24:18,2071113166590410980,,,129.0
2025-08-25 04:23:46.000,2025-08-25 04:24:18,2071113166590443748,113.87950884947558,,114.0
2025-08-25 04:23:48.000,2025-08-25 04:24:18,2071113166590460132,,,111.0
2025-08-25 04:23:58.000,2025-08-25 04:25:19,2071113422140866788,,,99.0
2025-08-25 04:24:06.000,2025-08-25 04:25:19,2071113422145061092,78.3488798483829,,
2025-08-25 04:24:09.000,2025-08-25 04:25:19,2071113422145077476,,,66.0
2025-08-25 04:24:13.000,2025-08-25 04:25:19,2071113422145093860,,4102439.9999999995,
2025-08-25 04:24:15.000,2025-08-25 04:25:19,2071113422145126628,55.09145795650269,,
2025-08-25 04:24:19.000,2025-08-25 04:25:19,2071113422145143012,,,55.0
2025-08-25 04:24:20.000,2025-08-25 04:25:19,2071113422145159396,54.763653873458985,,
2025-08-25 04:24:26.000,2025-08-25 04:25:19,2071113422145175780,52.30975325180417,,
2025-08-25 04:24:30.000,2025-08-25 04:25:19,2071113422145192164,,,47.0
2025-08-25 04:24:32.000,2025-08-25 04:25:19,2071113422145208548,34.83798082562181,,
2025-08-25 04:24:40.000,2025-08-25 04:25:19,2071113422145224932,,,30.000000000000004
2025-08-25 04:24:45.000,2025-08-25 04:25:19,2071113422145257700,31.63402001395174,,
2025-08-25 04:24:50.000,2025-08-25 04:25:19,2071113422145290468,42.464518757678086,,42.0
2025-08-25 04:24:58.000,2025-08-25 04:25:19,2071113422145306852,49.61879657009514,,
2025-08-25 04:25:01.000,2025-08-25 04:26:20,2071113678521893092,,,51.0
2025-08-25 04:25:04.000,2025-08-25 04:26:20,2071113678521909476,53.16722946903146,,
2025-08-25 04:25:11.000,2025-08-25 04:26:20,2071113678521942244,,,60.99999999999999
2025-08-25 04:25:13.000,2025-08-25 04:26:20,2071113678521958628,,4102479.9999999995,
2025-08-25 04:25:22.000,2025-08-25 04:26:20,2071113678530298084,,,43.0
2025-08-25 04:25:32.000,2025-08-25 04:26:20,2071113678530314468,25.005710334779955,,27.0
2025-08-25 04:25:42.000,2025-08-25 04:26:20,2071113678530330852,,,0.0
2025-08-25 04:27:03.000,2025-08-25 04:28:23,2071114195205669092,0.0,,
2025-08-25 04:29:30.000,2025-08-25 04:30:25,2071114705690312932,19.638612975115286,,
2025-08-25 04:29:51.000,2025-08-25 04:30:25,2071114705690378468,21.99435757190392,,
2025-08-25 04:29:59.000,2025-08-25 04:30:25,2071114705690394852,44.6683993159945,,
2025-08-25 04:30:15.000,2025-08-25 04:31:26,2071114960766779620,28.44302320556588,,
2025-08-25 04:30:30.000,2025-08-25 04:31:26,2071114960766828772,68.70180940445837,,
2025-08-25 04:30:39.000,2025-08-25 04:31:26,2071114960766861540,48.24831622290678,,
2025-08-25 04:30:44.000,2025-08-25 04:31:26,2071114960766894308,51.08743294214968,,
2025-08-25 04:30:53.000,2025-08-25 04:31:26,2071114960766943460,31.11545988258317,,
2025-08-25 04:30:59.000,2025-08-25 04:31:26,2071114960766976228,30.26353966676339,,
2025-08-25 04:31:11.000,2025-08-25 04:32:27,2071115217374298340,57.180514485730335,,
2025-08-25 04:31:21.000,2025-08-25 04:32:27,2071115217374363876,48.34647224777298,,
2025-08-25 04:31:56.000,2025-08-25 04:32:27,2071115217374462180,114.97589312722627,,
2025-08-25 04:32:09.000,2025-08-25 04:33:32,2071115491123921124,124.85446362979746,,
2025-08-25 04:33:27.000,2025-08-25 04:34:39,2071115771194409188,127.80099637625244,,
2025-08-25 04:34:58.000,2025-08-25 04:35:28,2071115979366318308,127.73247235889299,,
2025-08-25 04:36:28.000,2025-08-25 04:37:30,2071116489057943780,127.84729638798174,,
2025-08-25 04:37:25.000,2025-08-25 04:38:31,2071116744088387812,128.08064844709762,,
2025-08-25 04:38:56.000,2025-08-25 04:39:31,2071116998758203620,127.90841240346447,,
2025-08-25 04:40:26.000,2025-08-25 04:41:40,2071117536597950692,127.12316420453494,,
2025-08-25 04:41:57.000,2025-08-25 04:42:33,2071117761785987300,128.1102804546044,,
2025-08-25 04:43:26.000,2025-08-25 04:44:35,2071118272119455972,128.1028724527277,,
2025-08-25 04:44:58.000,2025-08-25 04:45:36,2071118526818648292,127.88433639736523,,
2025-08-25 04:45:43.000,2025-08-25 04:46:40,2071118797665779940,104.53616648249552,,
2025-08-25 04:46:16.000,2025-08-25 04:46:40,2071118797665894628,124.35997950452816,,
2025-08-25 04:46:27.000,2025-08-25 04:47:37,2071119035809956068,128.458456542809,,
2025-08-25 04:47:08.000,2025-08-25 04:47:37,2071119035810054372,127.76025236593063,,
2025-08-25 04:48:10.000,2025-08-25 04:48:38,2071119290857292004,127.95100841425547,,
2025-08-25 04:49:42.000,2025-08-25 04:54:01,2071120645101502692,122.94875514701799,,
2025-08-25 04:50:57.000,2025-08-25 04:54:01,2071120645101715684,128.51031255594586,,
2025-08-25 04:52:28.000,2025-08-25 04:54:01,2071120645102043364,130.56973707766673,,
2025-08-25 04:53:22.000,2025-08-25 04:54:01,2071120645102174436,119.14845018427403,,
2025-08-25 04:53:34.000,2025-08-25 04:55:09,2071120929420755172,124.86557563261249,,
2025-08-25 04:53:57.000,2025-08-25 04:55:09,2071120929424933092,121.45048676745667,,
2025-08-25 04:54:02.000,2025-08-25 04:55:09,2071120929424949476,109.18098365918254,,
2025-08-25 04:54:36.000,2025-08-25 04:55:44,2071121079732060388,67.59431312389266,,
2025-08-25 04:55:47.000,2025-08-25 04:56:45,2071121335081271524,124.63592757443499,,
2025-08-25 04:56:05.000,2025-08-25 04:56:45,2071121335081337060,126.90462814917248,,
2025-08-25 04:57:36.000,2025-08-25 04:58:47,2071121845670641892,128.23066048510069,,
2025-08-25 04:59:05.000,2025-08-25 04:59:48,2071122100931854564,,4109770.0000000005,
2025-08-25 04:59:06.000,2025-08-25 04:59:48,2071122100931870948,127.94545241284794,,
2025-08-25 04:59:08.000,2025-08-25 04:59:48,2071122100931887332,,,130.0
2025-08-25 04:59:19.000,2025-08-25 04:59:48,2071122100931920100,,,129.0
2025-08-25 04:59:29.000,2025-08-25 05:00:49,2071122356851441892,,,130.0
2025-08-25 04:59:40.000,2025-08-25 05:00:49,2071122356893384932,,,128.0
2025-08-25 04:59:50.000,2025-08-25 05:00:49,2071122356893401316,,,127.0
2025-08-25 05:00:00.000,2025-08-25 05:00:49,2071122356893434084,,,129.0
2025-08-25 05:00:11.000,2025-08-25 05:00:49,2071122356893483236,,,130.0
2025-08-25 05:00:26.000,2025-08-25 05:00:49,2071122356893516004,,4110050.0,
2025-08-25 05:00:37.000,2025-08-25 05:01:52,2071122620329230564,127.70284035138623,,
2025-08-25 05:00:42.000,2025-08-25 05:01:52,2071122620329246948,,,129.0
2025-08-25 05:00:52.000,2025-08-25 05:01:52,2071122620329263332,,,130.0
2025-08-25 05:01:27.000,2025-08-25 05:01:52,2071122620329410788,,4110310.0000000005,
2025-08-25 05:01:45.000,2025-08-25 05:02:51,2071122866878906596,,,129.0
2025-08-25 05:01:55.000,2025-08-25 05:02:51,2071122866878922980,,,130.0
2025-08-25 05:02:08.000,2025-08-25 05:02:51,2071122866878972132,128.16398846821042,,
2025-08-25 05:02:27.000,2025-08-25 05:02:51,2071122866879037668,,4110560.0000000005,
2025-08-25 05:03:28.000,2025-08-25 05:03:51,2071123121884201188,,4110810.0000000005,
2025-08-25 05:03:38.000,2025-08-25 05:04:53,2071123378890080484,127.55838431479071,,
2025-08-25 05:03:39.000,2025-08-25 05:04:53,2071123378932023524,,,129.0
2025-08-25 05:04:00.000,2025-08-25 05:04:53,2071123378932072676,,,130.0
2025-08-25 05:04:28.000,2025-08-25 05:04:53,2071123378932138212,,4111120.0,
2025-08-25 05:05:10.000,2025-08-25 05:05:53,2071123630238007524,128.0454604381833,,
2025-08-25 05:05:28.000,2025-08-25 05:05:53,2071123630238073060,,4111350.0000000005,
2025-08-25 05:05:34.000,2025-08-25 05:07:00,2071123911323435236,,,129.0
2025-08-25 05:05:54.000,2025-08-25 05:07:00,2071123911323468004,,,128.0
2025-08-25 05:06:05.000,2025-08-25 05:07:00,2071123911323500772,,,125.0
2025-08-25 05:06:25.000,2025-08-25 05:07:00,2071123911323582692,,,131.0
2025-08-25 05:06:29.000,2025-08-25 05:07:00,2071123911323599076,,4111630.0,
2025-08-25 05:06:36.000,2025-08-25 05:07:54,2071124140932202724,,,129.0
2025-08-25 05:06:41.000,2025-08-25 05:07:54,2071124140978340068,128.21214048040892,,
2025-08-25 05:06:46.000,2025-08-25 05:07:54,2071124140978356452,,,130.0
2025-08-25 05:07:29.000,2025-08-25 05:07:54,2071124140978487524,,4111910.0,
2025-08-25 05:07:49.000,2025-08-25 05:08:55,2071124395635523812,,,129.0
2025-08-25 05:08:10.000,2025-08-25 05:08:55,2071124395635589348,,,128.0
