time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-28 05:09:05.000,2025-07-28 05:10:06,2060977834784178432,,,74.0
2025-07-28 05:09:16.000,2025-07-28 05:10:06,2060977834784211200,,,72.0
2025-07-28 05:09:17.000,2025-07-28 05:10:06,2060977834784227584,71.59833813824565,,
2025-07-28 05:09:26.000,2025-07-28 05:10:06,2060977834784243968,,,76.0
2025-07-28 05:09:37.000,2025-07-28 05:10:06,2060977834784293120,,,74.0
2025-07-28 05:09:47.000,2025-07-28 05:11:07,2060978090166714624,,,78.0
2025-07-28 05:09:57.000,2025-07-28 05:11:07,2060978090166731008,,,80.0
2025-07-28 05:10:02.000,2025-07-28 05:11:07,2060978090166747392,,719410.0,
2025-07-28 05:10:08.000,2025-07-28 05:11:07,2060978090166763776,,,77.0
2025-07-28 05:10:18.000,2025-07-28 05:11:07,2060978090166780160,,,75.0
2025-07-28 05:10:29.000,2025-07-28 05:11:07,2060978090166796544,,,76.0
2025-07-28 05:10:39.000,2025-07-28 05:11:07,2060978090166862080,49.970676659238094,,50.0
2025-07-28 05:10:49.000,2025-07-28 05:12:08,2060978344886796544,,,72.0
2025-07-28 05:11:00.000,2025-07-28 05:12:08,2060978344928739584,,,64.0
2025-07-28 05:11:02.000,2025-07-28 05:12:08,2060978344928772352,,719460.0,
2025-07-28 05:11:10.000,2025-07-28 05:12:08,2060978344928805120,,,70.0
2025-07-28 05:11:20.000,2025-07-28 05:12:08,2060978344928837888,,,65.0
2025-07-28 05:11:23.000,2025-07-28 05:12:08,2060978344928870656,62.4235278139604,,
2025-07-28 05:11:31.000,2025-07-28 05:12:08,2060978344928887040,,,59.0
2025-07-28 05:11:33.000,2025-07-28 05:12:08,2060978344928903424,62.35500379660096,,
2025-07-28 05:11:39.000,2025-07-28 05:12:08,2060978344928952576,61.98830770370461,,
2025-07-28 05:11:41.000,2025-07-28 05:12:08,2060978344928968960,,,69.0
2025-07-28 05:11:52.000,2025-07-28 05:13:09,2060978600231829760,,,73.0
2025-07-28 05:12:02.000,2025-07-28 05:13:09,2060978600273789184,,719500.0,68.0
2025-07-28 05:12:12.000,2025-07-28 05:13:09,2060978600273821952,,,64.0
2025-07-28 05:12:23.000,2025-07-28 05:13:09,2060978600273838336,,,73.0
2025-07-28 05:12:33.000,2025-07-28 05:13:09,2060978600273854720,,,69.0
2025-07-28 05:12:43.000,2025-07-28 05:13:09,2060978600273887488,,,76.0
2025-07-28 05:12:54.000,2025-07-28 05:14:10,2060978856239563008,,,60.00000000000001
2025-07-28 05:13:02.000,2025-07-28 05:14:10,2060978856239579392,,719510.0,
2025-07-28 05:13:04.000,2025-07-28 05:14:10,2060978856239612160,,,47.0
2025-07-28 05:13:09.000,2025-07-28 05:14:10,2060978856239628544,30.413551704766434,,
2025-07-28 05:13:15.000,2025-07-28 05:14:10,2060978856239661312,,,55.0
2025-07-28 05:13:25.000,2025-07-28 05:14:10,2060978856239677696,,,72.0
2025-07-28 05:13:27.000,2025-07-28 05:14:10,2060978856239694080,75.25233506392489,,
2025-07-28 05:13:35.000,2025-07-28 05:14:10,2060978856239743232,,,74.0
2025-07-28 05:13:46.000,2025-07-28 05:14:10,2060978856239776000,,,73.0
2025-07-28 05:13:56.000,2025-07-28 05:15:11,2060979112687698176,,,71.0
2025-07-28 05:14:02.000,2025-07-28 05:15:11,2060979112729755904,,719610.0,
2025-07-28 05:14:07.000,2025-07-28 05:15:11,2060979112729788672,,,68.0
2025-07-28 05:14:17.000,2025-07-28 05:15:11,2060979112729805056,,,80.0
2025-07-28 05:14:27.000,2025-07-28 05:15:11,2060979112729821440,,,57.0
2025-07-28 05:14:38.000,2025-07-28 05:15:11,2060979112729870592,,,69.0
2025-07-28 05:14:42.000,2025-07-28 05:15:11,2060979112729886976,70.76308592664844,,
2025-07-28 05:14:48.000,2025-07-28 05:15:11,2060979112729903360,,,73.0
2025-07-28 05:14:59.000,2025-07-28 05:16:12,2060979368326332672,,,72.0
2025-07-28 05:15:03.000,2025-07-28 05:16:12,2060979368368275712,,719660.0,
2025-07-28 05:15:08.000,2025-07-28 05:16:12,2060979368368308480,55.74891812305926,,
2025-07-28 05:15:09.000,2025-07-28 05:16:12,2060979368368324864,,,54.0
2025-07-28 05:15:13.000,2025-07-28 05:16:12,2060979368368341248,47.49825603289153,,
2025-07-28 05:15:19.000,2025-07-28 05:16:12,2060979368368357632,,,53.0
2025-07-28 05:15:30.000,2025-07-28 05:16:12,2060979368368374016,,,60.00000000000001
2025-07-28 05:15:40.000,2025-07-28 05:16:12,2060979368368423168,,,72.0
2025-07-28 05:16:01.000,2025-07-28 05:17:13,2060979624405401856,23.644489989937465,,24.0
2025-07-28 05:16:03.000,2025-07-28 05:17:13,2060979624405418240,,719700.0,
2025-07-28 05:16:06.000,2025-07-28 05:17:13,2060979624405451008,48.22238821633835,,
2025-07-28 05:16:11.000,2025-07-28 05:17:13,2060979624405467392,,,55.0
2025-07-28 05:16:22.000,2025-07-28 05:17:13,2060979624405483776,,,67.0
2025-07-28 05:16:32.000,2025-07-28 05:17:13,2060979624405500160,,,60.00000000000001
2025-07-28 05:16:50.000,2025-07-28 05:17:13,2060979624405582080,59.01955095161957,,
2025-07-28 05:16:53.000,2025-07-28 05:18:14,2060979879481966848,,,64.0
2025-07-28 05:17:03.000,2025-07-28 05:18:14,2060979879523926272,,719770.0,58.0
2025-07-28 05:17:14.000,2025-07-28 05:18:14,2060979879523959040,63.818084167248,,63.0
2025-07-28 05:17:19.000,2025-07-28 05:18:14,2060979879523975424,43.59238704340472,,
2025-07-28 05:17:24.000,2025-07-28 05:18:14,2060979879523991808,,,49.0
2025-07-28 05:17:40.000,2025-07-28 05:18:14,2060979879524040960,44.09057516961238,,
2025-07-28 05:17:45.000,2025-07-28 05:18:14,2060979879524057344,,,32.0
2025-07-28 05:17:46.000,2025-07-28 05:18:14,2060979879524073728,32.13035613969022,,
2025-07-28 05:17:55.000,2025-07-28 05:19:15,2060980136026587392,,,4.0
2025-07-28 05:18:01.000,2025-07-28 05:19:15,2060980136026636544,23.34816991486971,,
2025-07-28 05:18:04.000,2025-07-28 05:19:15,2060980136026669312,,719790.0,
2025-07-28 05:18:06.000,2025-07-28 05:19:15,2060980136026702080,,,32.0
2025-07-28 05:18:16.000,2025-07-28 05:19:15,2060980136026718464,,,11.0
2025-07-28 05:18:26.000,2025-07-28 05:19:15,2060980136026767616,,,46.0
2025-07-28 05:18:37.000,2025-07-28 05:19:15,2060980136026800384,,,63.0
2025-07-28 05:18:47.000,2025-07-28 05:19:15,2060980136026816768,,,27.0
2025-07-28 05:18:57.000,2025-07-28 05:20:16,2060980392319533312,,,72.0
2025-07-28 05:19:04.000,2025-07-28 05:20:16,2060980392361509120,,719850.0,
2025-07-28 05:19:08.000,2025-07-28 05:20:16,2060980392361541888,,,76.0
2025-07-28 05:19:18.000,2025-07-28 05:20:16,2060980392361558272,,,86.0
2025-07-28 05:19:32.000,2025-07-28 05:20:16,2060980392361591040,87.76445023366074,,
2025-07-28 05:19:39.000,2025-07-28 05:20:16,2060980392361656576,,,84.0
2025-07-28 05:19:49.000,2025-07-28 05:20:16,2060980392361672960,,,81.0
2025-07-28 05:20:00.000,2025-07-28 05:21:17,2060980647329005824,,,42.0
2025-07-28 05:20:03.000,2025-07-28 05:21:17,2060980647370948864,19.425632921160343,,
2025-07-28 05:20:04.000,2025-07-28 05:21:17,2060980647370965248,,719940.0,
2025-07-28 05:20:10.000,2025-07-28 05:21:17,2060980647370998016,37.2455814355473,,38.0
2025-07-28 05:20:21.000,2025-07-28 05:21:17,2060980647371014400,,,34.0
2025-07-28 05:20:28.000,2025-07-28 05:21:17,2060980647371030784,41.42925049541013,,
2025-07-28 05:20:31.000,2025-07-28 05:21:17,2060980647371047168,,,51.0
2025-07-28 05:20:41.000,2025-07-28 05:21:17,2060980647371112704,,,50.0
2025-07-28 05:20:52.000,2025-07-28 05:21:17,2060980647371129088,,,42.0
2025-07-28 05:21:01.000,2025-07-28 05:21:53,2060980799028592896,16.512436183150502,,
2025-07-28 05:21:02.000,2025-07-28 05:21:53,2060980799070552320,,,14.0
2025-07-28 05:21:04.000,2025-07-28 05:21:53,2060980799070568704,,719990.0,
2025-07-28 05:21:10.000,2025-07-28 05:21:53,2060980799070601472,13.602943446079006,,
2025-07-28 05:21:12.000,2025-07-28 05:21:53,2060980799070617856,,,8.0
2025-07-28 05:21:23.000,2025-07-28 05:21:53,2060980799070683392,,,0.0
2025-07-28 05:22:41.000,2025-07-28 05:23:55,2060981310616322304,0.0,,
2025-07-28 13:04:35.000,2025-07-28 13:04:56,2061097330538692864,,,5.0
2025-07-28 13:04:45.000,2025-07-28 13:05:19,2061097425493360896,,,3.0
2025-07-28 13:04:53.001,2025-07-28 13:05:19,2061097425493410048,,720000.0,
2025-07-28 13:04:55.000,2025-07-28 13:05:19,2061097425493459200,,,0.0
2025-07-28 13:08:03.000,2025-07-28 13:09:22,2061098445187318016,0.23890806052337535,,
2025-07-28 13:13:03.000,2025-07-28 13:13:25,2061099463891599616,0.0,,
2025-07-28 13:18:04.000,2025-07-28 13:18:29,2061100739014656256,0.06852401735941772,,
2025-07-28 13:23:04.000,2025-07-28 13:23:33,2061102013369909504,0.0,,
2025-07-28 13:26:15.000,2025-07-28 13:26:55,2061102859314790656,,,3.0
2025-07-28 13:26:25.000,2025-07-28 13:26:55,2061102859314823424,,,0.0
2025-07-28 14:44:23.000,2025-07-28 14:44:49,2061122465857585408,,720010.0,
2025-07-28 14:44:35.000,2025-07-28 14:45:50,2061122721231716608,,,3.0
2025-07-28 14:44:46.000,2025-07-28 14:45:50,2061122721231765760,,,1.0
2025-07-28 14:44:56.000,2025-07-28 14:45:50,2061122721231782144,,,2.0
2025-07-28 14:45:06.000,2025-07-28 14:45:50,2061122721231831296,,,19.0
2025-07-28 14:45:10.000,2025-07-28 14:45:50,2061122721231847680,11.160154827239223,,
2025-07-28 14:45:17.000,2025-07-28 14:45:50,2061122721231864064,,,30.000000000000004
2025-07-28 14:45:27.000,2025-07-28 14:45:50,2061122721231913216,,720040.0,36.0
2025-07-28 14:45:38.000,2025-07-28 14:46:51,2061122976891339008,,,44.0
2025-07-28 14:45:48.000,2025-07-28 14:46:51,2061122976891355392,,,39.0
2025-07-28 14:45:58.000,2025-07-28 14:46:51,2061122976891388160,,,40.0
2025-07-28 14:45:59.000,2025-07-28 14:46:51,2061122976891404544,40.671782303518185,,
2025-07-28 14:46:09.000,2025-07-28 14:46:51,2061122976891420928,,,38.0
2025-07-28 14:46:19.000,2025-07-28 14:46:51,2061122976891453696,,,0.0
2025-07-28 14:46:25.000,2025-07-28 14:46:51,2061122976891470080,16.243896115120354,,
2025-07-28 14:46:27.000,2025-07-28 14:46:51,2061122976891502848,,720050.0,
2025-07-28 14:46:29.000,2025-07-28 14:46:51,2061122976891519232,,,47.0
2025-07-28 14:46:40.000,2025-07-28 14:47:52,2061123233259716864,,,70.0
2025-07-28 14:46:50.000,2025-07-28 14:47:52,2061123233259733248,,,79.0
2025-07-28 14:47:01.000,2025-07-28 14:47:52,2061123233259766016,,,86.0
2025-07-28 14:47:11.000,2025-07-28 14:47:52,2061123233259782400,,,93.0
2025-07-28 14:47:22.000,2025-07-28 14:47:52,2061123233259798784,,,86.0
2025-07-28 14:47:28.000,2025-07-28 14:47:52,2061123233259847936,,720190.0,
2025-07-28 14:47:32.000,2025-07-28 14:47:52,2061123233259864320,,,82.0
2025-07-28 14:47:42.000,2025-07-28 14:48:53,2061123489682686208,,,26.0
2025-07-28 14:47:53.000,2025-07-28 14:48:53,2061123489682718976,,,57.0
2025-07-28 14:47:57.000,2025-07-28 14:48:53,2061123489682735360,60.87710742220056,,
2025-07-28 14:48:03.000,2025-07-28 14:48:53,2061123489682768128,,,55.0
2025-07-28 14:48:13.000,2025-07-28 14:48:53,2061123489682800896,,,35.0
2025-07-28 14:48:24.000,2025-07-28 14:48:53,2061123489682850048,,,30.000000000000004
2025-07-28 14:48:27.000,2025-07-28 14:48:53,2061123489682866432,16.903208282146103,,
2025-07-28 14:48:28.000,2025-07-28 14:48:53,2061123489682882816,,720230.0,
2025-07-28 14:48:34.000,2025-07-28 14:49:55,2061123747661889792,,,40.0
2025-07-28 14:48:35.000,2025-07-28 14:49:55,2061123747661906176,39.64762604406527,,
2025-07-28 14:48:44.000,2025-07-28 14:49:55,2061123747661922560,,,64.0
2025-07-28 14:48:46.000,2025-07-28 14:49:55,2061123747661938944,65.5626686092094,,
2025-07-28 14:48:55.000,2025-07-28 14:49:55,2061123747661955328,,,52.0
2025-07-28 14:48:56.000,2025-07-28 14:49:55,2061123747661971712,49.06875243075062,,
2025-07-28 14:49:05.000,2025-07-28 14:49:55,2061123747662020864,,,72.0
2025-07-28 14:49:11.000,2025-07-28 14:49:55,2061123747662053632,59.701087124275396,,
2025-07-28 14:49:15.000,2025-07-28 14:49:55,2061123747662070016,,,69.0
2025-07-28 14:49:25.000,2025-07-28 14:49:55,2061123747662102784,70.18340977979715,,
2025-07-28 14:49:26.000,2025-07-28 14:49:55,2061123747662119168,,,75.0
2025-07-28 14:49:28.000,2025-07-28 14:49:55,2061123747662151936,,720330.0,
2025-07-28 14:49:36.000,2025-07-28 14:50:55,2061123999135449344,,,94.0
2025-07-28 14:49:46.000,2025-07-28 14:50:55,2061123999135465728,,,93.0
2025-07-28 14:49:57.000,2025-07-28 14:50:55,2061123999135482112,25.177946378413086,,25.0
2025-07-28 14:50:07.000,2025-07-28 14:50:55,2061123999135514880,,,77.0
2025-07-28 14:50:18.000,2025-07-28 14:50:55,2061123999135531264,,,82.0
2025-07-28 14:50:28.000,2025-07-28 14:50:55,2061123999135580416,,720440.0,58.0
2025-07-28 14:50:49.000,2025-07-28 14:51:56,2061124255395217664,81.2657805873311,,82.0
2025-07-28 14:50:59.000,2025-07-28 14:51:56,2061124255395266816,,,86.0
2025-07-28 14:51:00.000,2025-07-28 14:51:56,2061124255395283200,83.46780914517834,,
2025-07-28 14:51:10.000,2025-07-28 14:51:56,2061124255395299584,,,87.0
2025-07-28 14:51:11.000,2025-07-28 14:51:56,2061124255395315968,85.85874175088125,,
2025-07-28 14:51:20.000,2025-07-28 14:51:56,2061124255395332352,73.13364652719045,,75.0
2025-07-28 14:51:28.000,2025-07-28 14:51:56,2061124255395365120,,720580.0,
2025-07-28 14:51:30.000,2025-07-28 14:51:56,2061124255395397888,,,91.0
2025-07-28 14:51:41.000,2025-07-28 14:52:57,2061124511360614656,,,99.0
2025-07-28 14:51:49.000,2025-07-28 14:52:57,2061124511415156992,83.05666504102182,,
2025-07-28 14:51:51.000,2025-07-28 14:52:57,2061124511415173376,,,89.0
2025-07-28 14:51:59.000,2025-07-28 14:52:57,2061124511415206144,81.24540858217017,,
2025-07-28 14:52:01.000,2025-07-28 14:52:57,2061124511415238912,,,83.0
2025-07-28 14:52:12.000,2025-07-28 14:52:57,2061124511415255296,,,75.0
2025-07-28 14:52:13.000,2025-07-28 14:52:57,2061124511415271680,73.08364251452278,,
2025-07-28 14:52:22.000,2025-07-28 14:52:57,2061124511415288064,,,42.0
2025-07-28 14:52:28.000,2025-07-28 14:52:57,2061124511415320832,,720690.0,
2025-07-28 14:52:33.000,2025-07-28 14:52:57,2061124511415369984,,,47.0
2025-07-28 14:52:43.000,2025-07-28 14:54:03,2061124787471712512,,,90.0
2025-07-28 14:52:54.000,2025-07-28 14:54:03,2061124787471728896,,,74.0
2025-07-28 14:53:04.000,2025-07-28 14:54:03,2061124787471761664,,,84.0
2025-07-28 14:53:14.000,2025-07-28 14:54:03,2061124787475841280,,,76.0
2025-07-28 14:53:25.000,2025-07-28 14:54:03,2061124787475874048,,,78.0
2025-07-28 14:53:29.000,2025-07-28 14:54:03,2061124787475906816,,720780.0,
2025-07-28 14:53:35.000,2025-07-28 14:54:03,2061124787475939584,,,89.0
2025-07-28 14:53:42.000,2025-07-28 14:54:59,2061125021719331072,78.83410397130635,,
2025-07-28 14:53:45.000,2025-07-28 14:54:59,2061125021719347456,,,74.0
2025-07-28 14:53:49.000,2025-07-28 14:54:59,2061125021719363840,67.3831850704069,,
2025-07-28 14:53:55.000,2025-07-28 14:54:59,2061125021719396608,66.84425293387741,,
2025-07-28 14:54:06.000,2025-07-28 14:54:59,2061125021719445760,68.25177329044924,,70.0
2025-07-28 14:54:27.000,2025-07-28 14:54:59,2061125021719478528,,,86.0
2025-07-28 14:54:29.000,2025-07-28 14:54:59,2061125021719494912,,720910.0,
2025-07-28 14:54:37.000,2025-07-28 14:54:59,2061125021719544064,,,57.0
2025-07-28 14:54:40.000,2025-07-28 14:56:19,2061125359830565120,56.910122417231015,,
2025-07-28 14:54:48.000,2025-07-28 14:56:19,2061125359830597888,,,81.0
2025-07-28 14:54:58.000,2025-07-28 14:56:19,2061125359830614272,,,95.0
2025-07-28 14:55:08.000,2025-07-28 14:56:19,2061125359830647040,,,89.0
2025-07-28 14:55:19.000,2025-07-28 14:56:19,2061125359830663424,,,88.0
2025-07-28 14:55:29.000,2025-07-28 14:56:19,2061125359830696192,,721040.0,84.0
2025-07-28 14:55:40.000,2025-07-28 14:57:00,2061125531344044288,,,95.0
2025-07-28 14:55:50.000,2025-07-28 14:57:00,2061125531344060672,,,89.0
2025-07-28 14:56:00.000,2025-07-28 14:57:00,2061125531344077056,,,97.0
2025-07-28 14:56:11.000,2025-07-28 14:57:00,2061125531344109824,,,94.0
2025-07-28 14:56:12.000,2025-07-28 14:57:00,2061125531344126208,93.45194367449241,,
2025-07-28 14:56:21.000,2025-07-28 14:57:00,2061125531344142592,,,64.0
2025-07-28 14:56:30.000,2025-07-28 14:57:00,2061125531344175360,,721070.0,
2025-07-28 14:56:32.000,2025-07-28 14:57:00,2061125531344191744,,,63.0
2025-07-28 14:56:42.000,2025-07-28 14:58:01,2061125788077441280,,,60.99999999999999
2025-07-28 14:56:52.000,2025-07-28 14:58:01,2061125788077457664,,,37.0
2025-07-28 14:57:03.000,2025-07-28 14:58:01,2061125788077490432,,,46.0
2025-07-28 14:57:24.000,2025-07-28 14:58:01,2061125788077539584,,,0.0
2025-07-28 14:57:34.000,2025-07-28 14:58:01,2061125788077621504,,,27.0
2025-07-28 14:57:41.000,2025-07-28 14:59:02,2061126042399015168,22.259193638995722,,
2025-07-28 14:57:44.000,2025-07-28 14:59:02,2061126042399031552,,,21.0
2025-07-28 14:57:55.000,2025-07-28 14:59:02,2061126042399047936,,,48.0
2025-07-28 14:58:05.000,2025-07-28 14:59:02,2061126042399080704,,,44.0
2025-07-28 14:58:15.000,2025-07-28 14:59:02,2061126042399097088,,,49.0
2025-07-28 14:58:26.000,2025-07-28 14:59:02,2061126042399113472,,,44.0
2025-07-28 14:58:30.000,2025-07-28 14:59:02,2061126042399146240,,721100.0,
2025-07-28 14:58:36.000,2025-07-28 14:59:02,2061126042399195392,,,59.0
2025-07-28 14:58:46.000,2025-07-28 15:00:03,2061126299304329472,,,81.0
2025-07-28 14:58:57.000,2025-07-28 15:00:03,2061126299304345856,,,84.0
2025-07-28 14:59:07.000,2025-07-28 15:00:03,2061126299304378624,,,83.0
2025-07-28 14:59:11.000,2025-07-28 15:00:03,2061126299304395008,82.12881280596591,,
2025-07-28 14:59:18.000,2025-07-28 15:00:03,2061126299304411392,,,86.0
2025-07-28 14:59:28.000,2025-07-28 15:00:03,2061126299304427776,,,89.0
2025-07-28 14:59:30.000,2025-07-28 15:00:03,2061126299304460544,,721160.0,
2025-07-28 14:59:38.000,2025-07-28 15:00:03,2061126299304509696,,,90.0
2025-07-28 14:59:49.000,2025-07-28 15:01:05,2061126557145301248,,,89.0
2025-07-28 14:59:59.000,2025-07-28 15:01:05,2061126557145317632,,,87.0
2025-07-28 15:00:10.000,2025-07-28 15:01:05,2061126557145350400,,,81.0
2025-07-28 15:00:20.000,2025-07-28 15:01:05,2061126557145366784,,,77.0
2025-07-28 15:00:30.000,2025-07-28 15:01:05,2061126557145432320,,721210.0,71.0
2025-07-28 15:00:41.000,2025-07-28 15:01:05,2061126557145481472,,,89.0
2025-07-28 15:00:43.000,2025-07-28 15:01:05,2061126557145497856,90.30539487736671,,
2025-07-28 15:00:51.000,2025-07-28 15:02:22,2061126879967985920,,,93.0
2025-07-28 15:01:01.000,2025-07-28 15:02:22,2061126879968002304,,,58.0
2025-07-28 15:01:07.000,2025-07-28 15:02:22,2061126879968035072,29.26716341434807,,
2025-07-28 15:01:12.000,2025-07-28 15:02:22,2061126879968067840,,,54.0
2025-07-28 15:01:22.000,2025-07-28 15:02:22,2061126879968100608,,,88.0
2025-07-28 15:01:30.000,2025-07-28 15:02:22,2061126879968133376,,721300.0,
2025-07-28 15:01:32.000,2025-07-28 15:02:22,2061126879968149760,,,90.0
2025-07-28 15:01:43.000,2025-07-28 15:02:22,2061126879968182528,,,78.0
2025-07-28 15:01:53.000,2025-07-28 15:03:07,2061127070032855296,,,36.0
2025-07-28 15:01:55.000,2025-07-28 15:03:07,2061127070032871680,38.11416965558965,,
2025-07-28 15:02:04.000,2025-07-28 15:03:07,2061127070032888064,,,64.0
2025-07-28 15:02:14.000,2025-07-28 15:03:07,2061127070032904448,,,78.0
2025-07-28 15:02:24.000,2025-07-28 15:03:07,2061127070032920832,,,77.0
2025-07-28 15:02:31.000,2025-07-28 15:03:07,2061127070032953600,,721400.0,
2025-07-28 15:02:45.000,2025-07-28 15:03:07,2061127070033019136,,,66.0
2025-07-28 15:02:56.000,2025-07-28 15:04:06,2061127317509423360,,,46.0
2025-07-28 15:03:00.000,2025-07-28 15:04:06,2061127317509439744,36.612197275089976,,
2025-07-28 15:03:04.000,2025-07-28 15:04:06,2061127317509456128,42.9034428688722,,
2025-07-28 15:03:06.000,2025-07-28 15:04:06,2061127317509472512,,,51.0
2025-07-28 15:03:17.000,2025-07-28 15:04:06,2061127317509505280,,,70.0
2025-07-28 15:03:27.000,2025-07-28 15:04:06,2061127317509521664,,,19.0
2025-07-28 15:03:31.000,2025-07-28 15:04:06,2061127317509554432,,721440.0,
2025-07-28 15:03:37.000,2025-07-28 15:04:06,2061127317509603584,,,0.0
2025-07-28 15:03:48.000,2025-07-28 15:05:07,2061127572841840896,,,24.0
2025-07-28 15:03:50.000,2025-07-28 15:05:07,2061127572841857280,28.863427312068257,,
2025-07-28 15:03:58.000,2025-07-28 15:05:07,2061127572841890048,,,59.0
2025-07-28 15:04:09.000,2025-07-28 15:05:07,2061127572841922816,,,71.0
2025-07-28 15:04:19.000,2025-07-28 15:05:07,2061127572841939200,,,65.0
2025-07-28 15:04:29.000,2025-07-28 15:05:07,2061127572841955584,,,66.0
2025-07-28 15:04:31.000,2025-07-28 15:05:07,2061127572841988352,,721480.0,
2025-07-28 15:04:40.000,2025-07-28 15:05:07,2061127572842037504,,,44.0
2025-07-28 15:04:50.000,2025-07-28 15:06:15,2061127861162492160,,,39.0
2025-07-28 15:04:51.000,2025-07-28 15:06:15,2061127861162508544,41.6829745596869,,
2025-07-28 15:05:00.000,2025-07-28 15:06:15,2061127861162524928,,,65.0
2025-07-28 15:05:11.000,2025-07-28 15:06:15,2061127861162574080,,,52.0
2025-07-28 15:05:12.000,2025-07-28 15:06:15,2061127861162590464,52.34494126071846,,
2025-07-28 15:05:19.000,2025-07-28 15:06:15,2061127861162623232,36.115861149351495,,
2025-07-28 15:05:21.000,2025-07-28 15:06:15,2061127861162639616,,,34.0
2025-07-28 15:05:26.000,2025-07-28 15:06:15,2061127861162672384,36.928889355318645,,
2025-07-28 15:05:32.000,2025-07-28 15:06:15,2061127861162721536,,721510.0,44.0
2025-07-28 15:05:33.000,2025-07-28 15:06:15,2061127861162737920,45.901831628464016,,
2025-07-28 15:05:42.000,2025-07-28 15:06:15,2061127861162770688,,,65.0
2025-07-28 15:05:52.000,2025-07-28 15:07:09,2061128084551106816,,,36.0
2025-07-28 15:05:54.000,2025-07-28 15:07:09,2061128084605632768,36.55108125960726,,
2025-07-28 15:05:59.000,2025-07-28 15:07:09,2061128084605665536,52.28938124664326,,
2025-07-28 15:06:03.000,2025-07-28 15:07:09,2061128084605681920,,,65.0
2025-07-28 15:06:12.000,2025-07-28 15:07:09,2061128084605714688,31.28584392574713,,
2025-07-28 15:06:13.000,2025-07-28 15:07:09,2061128084605731072,,,31.0
2025-07-28 15:06:24.000,2025-07-28 15:07:09,2061128084605747456,,,59.0
2025-07-28 15:06:30.000,2025-07-28 15:07:09,2061128084605780224,62.795779908264244,,
2025-07-28 15:06:32.000,2025-07-28 15:07:09,2061128084605812992,,721600.0,
2025-07-28 15:06:34.000,2025-07-28 15:07:09,2061128084605829376,,,47.0
2025-07-28 15:06:45.000,2025-07-28 15:07:09,2061128084605862144,,,66.0
2025-07-28 15:06:55.000,2025-07-28 15:08:10,2061128341607432448,,,64.0
2025-07-28 15:07:05.000,2025-07-28 15:08:10,2061128341607448832,,,57.0
2025-07-28 15:07:16.000,2025-07-28 15:08:10,2061128341607465216,,,62.0
2025-07-28 15:07:26.000,2025-07-28 15:08:10,2061128341607481600,,,63.0
2025-07-28 15:07:32.000,2025-07-28 15:08:10,2061128341607497984,,721650.0,
2025-07-28 15:07:36.000,2025-07-28 15:08:10,2061128341607547136,,,51.0
2025-07-28 15:07:45.000,2025-07-28 15:08:10,2061128341607579904,26.007642588602792,,
2025-07-28 15:07:47.000,2025-07-28 15:08:10,2061128341607612672,,,30.000000000000004
2025-07-28 15:07:52.000,2025-07-28 15:09:10,2061128592930111744,31.2117639069802,,
2025-07-28 15:07:57.000,2025-07-28 15:09:10,2061128592930128128,,,26.0
2025-07-28 15:08:05.000,2025-07-28 15:09:10,2061128592930144512,23.946366066412736,,
2025-07-28 15:08:08.000,2025-07-28 15:09:10,2061128592930160896,,,29.0
2025-07-28 15:08:18.000,2025-07-28 15:09:10,2061128592930193664,,,34.0
2025-07-28 15:08:32.000,2025-07-28 15:09:10,2061128592930226432,,721670.0,
2025-07-28 15:08:39.000,2025-07-28 15:09:10,2061128592930275584,,,24.0
2025-07-28 15:08:43.000,2025-07-28 15:09:10,2061128592930291968,19.266360880811426,,
2025-07-28 15:08:49.000,2025-07-28 15:09:10,2061128592930308352,,,14.0
2025-07-28 15:08:59.000,2025-07-28 15:09:31,2061128679425147136,,,0.0
2025-07-28 15:10:12.000,2025-07-28 15:11:35,2061129200928030976,0.17223604363313108,,
2025-07-28 15:11:11.000,2025-07-28 15:11:35,2061129200928276736,30.600603752152953,,
2025-07-28 15:11:14.000,2025-07-28 15:11:39,2061129217852080384,,,37.0
2025-07-28 15:11:25.000,2025-07-28 15:12:38,2061129466838614272,,,43.0
2025-07-28 15:11:33.000,2025-07-28 15:12:38,2061129466893058304,,721690.0,
2025-07-28 15:11:35.000,2025-07-28 15:12:38,2061129466893074688,,,55.0
2025-07-28 15:11:38.000,2025-07-28 15:12:38,2061129466893091072,45.27955947082174,,
2025-07-28 15:11:46.000,2025-07-28 15:12:38,2061129466893123840,,,43.0
2025-07-28 15:11:52.000,2025-07-28 15:12:38,2061129466893140224,15.649403964515669,,
2025-07-28 15:11:56.000,2025-07-28 15:12:38,2061129466893156608,,,18.0
2025-07-28 15:12:02.000,2025-07-28 15:12:38,2061129466893172992,27.741115027749142,,
2025-07-28 15:12:06.000,2025-07-28 15:12:38,2061129466893189376,,,37.0
2025-07-28 15:12:17.000,2025-07-28 15:13:38,2061129715653017856,,,33.0
2025-07-28 15:12:27.000,2025-07-28 15:13:38,2061129715653050624,,,0.0
2025-07-28 15:12:33.000,2025-07-28 15:13:38,2061129715653067008,,721730.0,
