time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-01 04:35:14.000,2025-08-01 04:36:04,2062418818932244716,50.96520091118423,,,50.0
2025-08-01 04:35:19.000,2025-08-01 04:36:04,2062418818932261100,,,632780.0,
2025-08-01 04:35:34.000,2025-08-01 04:36:04,2062418818932523244,,,,45.0
2025-08-01 04:35:45.000,2025-08-01 04:37:05,2062419074415067372,,,,37.0
2025-08-01 04:35:55.000,2025-08-01 04:37:05,2062419074457026796,,,,45.0
2025-08-01 04:36:05.000,2025-08-01 04:37:05,2062419074457075948,,,,37.0
2025-08-01 04:36:16.000,2025-08-01 04:37:05,2062419074457108716,,,,40.0
2025-08-01 04:36:19.000,2025-08-01 04:37:05,2062419074457141484,,,632790.0,
2025-08-01 04:36:26.000,2025-08-01 04:37:05,2062419074457157868,,,,39.0
2025-08-01 04:36:36.000,2025-08-01 04:37:05,2062419074457420012,35.423212973880624,,,34.0
2025-08-01 04:36:47.000,2025-08-01 04:38:06,2062419329386807532,,,,46.0
2025-08-01 04:36:57.000,2025-08-01 04:38:06,2062419329428750572,,,,53.0
2025-08-01 04:37:07.000,2025-08-01 04:38:06,2062419329428799724,,,,68.0
2025-08-01 04:37:18.000,2025-08-01 04:38:06,2062419329428816108,,,,85.0
2025-08-01 04:37:19.000,2025-08-01 04:38:06,2062419329428832492,,,632820.0,
2025-08-01 04:37:28.000,2025-08-01 04:38:06,2062419329428848876,,,,83.0
2025-08-01 04:37:49.000,2025-08-01 04:39:06,2062419584438239468,,,,81.0
2025-08-01 04:37:58.000,2025-08-01 04:39:06,2062419584484409580,37.79377357442264,,,
2025-08-01 04:37:59.000,2025-08-01 04:39:06,2062419584484425964,,,,39.0
2025-08-01 04:38:09.000,2025-08-01 04:39:06,2062419584484458732,,,,77.0
2025-08-01 04:38:19.000,2025-08-01 04:39:06,2062419584484491500,,,632910.0,
2025-08-01 04:38:20.000,2025-08-01 04:39:06,2062419584484507884,,,,91.0
2025-08-01 04:38:30.000,2025-08-01 04:39:06,2062419584484524268,,,,87.0
2025-08-01 04:38:41.000,2025-08-01 04:39:06,2062419584484557036,,,,89.0
2025-08-01 04:38:51.000,2025-08-01 04:40:07,2062419838751539436,,,,88.0
2025-08-01 04:39:01.000,2025-08-01 04:40:07,2062419838751686892,,,,87.0
2025-08-01 04:39:12.000,2025-08-01 04:40:07,2062419838751719660,,,,89.0
2025-08-01 04:39:19.000,2025-08-01 04:40:07,2062419838751736044,,,632960.0,
2025-08-01 04:39:22.000,2025-08-01 04:40:07,2062419838751752428,,,,90.0
2025-08-01 04:39:28.000,2025-08-01 04:40:07,2062419838751768812,86.35322587615056,,,
2025-08-01 04:39:33.000,2025-08-01 04:40:07,2062419838751785196,,,,88.0
2025-08-01 04:39:43.000,2025-08-01 04:40:07,2062419838751801580,,,,92.0
2025-08-01 04:39:53.000,2025-08-01 04:41:09,2062420098630549740,,,,94.0
2025-08-01 04:40:01.000,2025-08-01 04:40:02,2062419819629641964,,98.0,,
2025-08-01 04:40:04.000,2025-08-01 04:41:09,2062420098672705772,,,,98.0
2025-08-01 04:40:14.001,2025-08-01 04:41:09,2062420098672787692,,,,101.0
2025-08-01 04:40:20.000,2025-08-01 04:41:09,2062420098673148140,,,633050.0,
2025-08-01 04:40:24.000,2025-08-01 04:41:09,2062420098673279212,,,,102.0
2025-08-01 04:40:34.000,2025-08-01 04:41:09,2062420098673311980,,,,95.0
2025-08-01 04:40:45.000,2025-08-01 04:41:09,2062420098673328364,,,,87.0
2025-08-01 04:40:55.000,2025-08-01 04:42:14,2062420372799619308,,,,84.0
2025-08-01 04:40:59.000,2025-08-01 04:42:14,2062420372841562348,88.75527048466853,,,
2025-08-01 04:41:06.000,2025-08-01 04:42:14,2062420372841595116,,,,87.0
2025-08-01 04:41:16.000,2025-08-01 04:42:14,2062420372841857260,,,,84.0
2025-08-01 04:41:21.000,2025-08-01 04:42:14,2062420372841873644,,,633110.0,
2025-08-01 04:41:26.000,2025-08-01 04:42:14,2062420372841890028,,,,78.0
2025-08-01 04:41:37.000,2025-08-01 04:42:14,2062420372841922796,,,,95.0
2025-08-01 04:41:47.000,2025-08-01 04:42:14,2062420372841939180,,,,99.0
2025-08-01 04:41:57.000,2025-08-01 04:43:09,2062420602819444972,,,,103.0
2025-08-01 04:42:08.000,2025-08-01 04:43:09,2062420602819477740,,,,104.0
2025-08-01 04:42:18.000,2025-08-01 04:43:09,2062420602819494124,,,,99.0
2025-08-01 04:42:21.000,2025-08-01 04:42:22,2062420403237683436,,98.0,,
2025-08-01 04:42:21.000,2025-08-01 04:43:09,2062420602819674348,,,633190.0,
2025-08-01 04:42:28.000,2025-08-01 04:43:09,2062420602819707116,,,,114.0
2025-08-01 04:42:29.000,2025-08-01 04:43:09,2062420602819723500,112.35716446381501,,,
2025-08-01 04:42:39.000,2025-08-01 04:43:09,2062420602819756268,,,,109.0
2025-08-01 04:42:49.000,2025-08-01 04:44:10,2062420858474856684,,,,108.0
2025-08-01 04:43:00.000,2025-08-01 04:44:10,2062420858516799724,,,,111.0
2025-08-01 04:43:20.000,2025-08-01 04:44:10,2062420858516865260,,,,112.0
2025-08-01 04:43:21.000,2025-08-01 04:44:10,2062420858516881644,,,633270.0,
2025-08-01 04:43:30.000,2025-08-01 04:43:31,2062420694674702572,,98.0,,
2025-08-01 04:43:41.000,2025-08-01 04:44:10,2062420858517143788,,,,115.0
2025-08-01 04:43:54.000,2025-08-01 04:45:11,2062421112758747372,113.5091087556409,,,
2025-08-01 04:44:02.000,2025-08-01 04:45:11,2062421112758763756,,,,113.0
2025-08-01 04:44:12.000,2025-08-01 04:45:11,2062421112758812908,,,,104.0
2025-08-01 04:44:21.000,2025-08-01 04:45:11,2062421112758829292,,,633360.0,
2025-08-01 04:44:23.000,2025-08-01 04:45:11,2062421112758845676,,,,90.0
2025-08-01 04:44:33.000,2025-08-01 04:45:11,2062421112758878444,,,,88.0
2025-08-01 04:44:37.000,2025-08-01 04:45:11,2062421112758911212,86.14950582454149,,,
2025-08-01 04:44:43.000,2025-08-01 04:45:11,2062421112759140588,,,,83.0
2025-08-01 04:45:22.000,2025-08-01 04:46:20,2062421404116123884,,,633370.0,
2025-08-01 04:45:56.000,2025-08-01 04:47:12,2062421620424737004,,,,82.0
2025-08-01 04:46:06.000,2025-08-01 04:47:12,2062421620424753388,,,,83.0
2025-08-01 04:46:08.000,2025-08-01 04:47:12,2062421620424786156,83.16593306870304,,,
2025-08-01 04:46:16.000,2025-08-01 04:47:12,2062421620424802540,,,,82.0
2025-08-01 04:46:23.000,2025-08-01 04:47:12,2062421620424818924,,,633450.0,
2025-08-01 04:46:27.000,2025-08-01 04:47:12,2062421620424835308,,,,83.0
2025-08-01 04:46:48.000,2025-08-01 04:47:12,2062421620424868076,,,,74.0
2025-08-01 04:46:58.000,2025-08-01 04:48:12,2062421875186729196,,,,75.0
2025-08-01 04:47:01.000,2025-08-01 04:47:02,2062421579341496556,,97.0,,
2025-08-01 04:47:08.000,2025-08-01 04:48:12,2062421875232899308,,,,32.0
2025-08-01 04:47:23.000,2025-08-01 04:48:12,2062421875232964844,,,633470.0,
2025-08-01 04:47:29.000,2025-08-01 04:48:12,2062421875232981228,,,,52.0
2025-08-01 04:47:39.000,2025-08-01 04:48:12,2062421875233013996,68.60920938099972,,,67.0
2025-08-01 04:47:50.000,2025-08-01 04:48:12,2062421875233046764,,,,59.0
2025-08-01 04:48:00.000,2025-08-01 04:49:25,2062422181186371820,,,,67.0
2025-08-01 04:48:10.003,2025-08-01 04:49:25,2062422181186535660,,,,70.0
2025-08-01 04:48:11.000,2025-08-01 04:48:12,2062421872485597420,,97.0,,
2025-08-01 04:48:21.000,2025-08-01 04:49:25,2062422181186617580,,,,82.0
2025-08-01 04:48:24.000,2025-08-01 04:49:25,2062422181186633964,,,633550.0,
2025-08-01 04:48:31.000,2025-08-01 04:49:25,2062422181186650348,,,,83.0
2025-08-01 04:48:52.000,2025-08-01 04:49:25,2062422181186699500,,,,93.0
2025-08-01 04:49:02.000,2025-08-01 04:50:14,2062422385667080428,,,,92.0
2025-08-01 04:49:11.000,2025-08-01 04:50:14,2062422385709039852,93.25377962429084,,,
2025-08-01 04:49:13.000,2025-08-01 04:50:14,2062422385709056236,,,,93.0
2025-08-01 04:49:20.000,2025-08-01 04:49:27,2062422185615556844,,97.0,,
2025-08-01 04:49:24.000,2025-08-01 04:50:14,2062422385709301996,,,633580.0,
2025-08-01 04:49:44.000,2025-08-01 04:50:14,2062422385709351148,,,,108.0
2025-08-01 04:49:54.000,2025-08-01 04:51:15,2062422641330880748,,,,113.0
2025-08-01 04:50:04.000,2025-08-01 04:51:15,2062422641372823788,,,,101.0
2025-08-01 04:50:15.000,2025-08-01 04:51:15,2062422641372856556,,,,99.0
2025-08-01 04:50:24.000,2025-08-01 04:51:15,2062422641372872940,,,633670.0,
2025-08-01 04:50:29.000,2025-08-01 04:50:37,2062422480579985644,,97.0,,
2025-08-01 04:50:35.000,2025-08-01 04:51:15,2062422641373118700,,,,88.0
2025-08-01 04:50:41.003,2025-08-01 04:51:15,2062422641373413612,78.26739182773927,,,
2025-08-01 04:50:45.001,2025-08-01 04:51:15,2062422641373642988,,,,65.0
2025-08-01 04:50:56.000,2025-08-01 04:52:16,2062422896210362604,,,,41.0
2025-08-01 04:51:00.000,2025-08-01 04:52:16,2062422896210378988,23.71116200682771,,,
2025-08-01 04:51:06.000,2025-08-01 04:52:16,2062422896210395372,,,,32.0
2025-08-01 04:51:07.000,2025-08-01 04:52:16,2062422896210411756,32.28407217863162,,,
2025-08-01 04:51:17.000,2025-08-01 04:52:16,2062422896210444524,,,,72.0
2025-08-01 04:51:25.000,2025-08-01 04:52:16,2062422896210477292,,,633720.0,
2025-08-01 04:51:27.000,2025-08-01 04:52:16,2062422896210493676,,,,77.0
2025-08-01 04:51:37.003,2025-08-01 04:52:16,2062422896210591980,65.72934865143499,,,78.0
2025-08-01 04:51:38.000,2025-08-01 04:51:41,2062422748013002988,,96.0,,
2025-08-01 04:51:47.000,2025-08-01 04:52:16,2062422896210739436,10.287862606258527,,,20.0
2025-08-01 04:51:55.000,2025-08-01 04:52:16,2062422896210772204,46.77412384944471,,,
2025-08-01 04:51:58.000,2025-08-01 04:53:17,2062423152255828204,,,,75.0
2025-08-01 04:52:16.000,2025-08-01 04:53:17,2062423152302014700,42.13856667510356,,,
2025-08-01 04:52:19.000,2025-08-01 04:53:17,2062423152302031084,,,,33.0
2025-08-01 04:52:26.000,2025-08-01 04:53:17,2062423152302080236,,,633750.0,
2025-08-01 04:52:29.000,2025-08-01 04:53:17,2062423152302096620,,,,68.0
2025-08-01 04:52:39.000,2025-08-01 04:53:17,2062423152302129388,,,,19.0
2025-08-01 04:52:48.000,2025-08-01 04:52:50,2062423039450054892,,96.0,,
2025-08-01 04:52:49.000,2025-08-01 04:53:17,2062423152302375148,,,,69.0
2025-08-01 04:53:00.000,2025-08-01 04:54:19,2062423412000702700,,,,60.99999999999999
2025-08-01 04:53:10.000,2025-08-01 04:54:19,2062423412000719084,,,,44.0
2025-08-01 04:53:21.000,2025-08-01 04:54:19,2062423412000784620,,,,41.0
2025-08-01 04:53:27.000,2025-08-01 04:54:19,2062423412000801004,,,633800.0,
2025-08-01 04:53:31.000,2025-08-01 04:54:19,2062423412000817388,,,,46.0
2025-08-01 04:53:41.000,2025-08-01 04:54:19,2062423412000866540,,,,41.0
2025-08-01 04:53:46.000,2025-08-01 04:54:19,2062423412000899308,31.39325995295919,,,
2025-08-01 04:53:52.000,2025-08-01 04:54:19,2062423412000932076,49.77436460950571,,,
2025-08-01 04:53:57.000,2025-08-01 04:53:58,2062423326264918252,,96.0,,
2025-08-01 04:54:02.000,2025-08-01 04:55:19,2062423663252078828,,,,62.0
2025-08-01 04:54:12.000,2025-08-01 04:55:19,2062423663252095212,,,,29.0
2025-08-01 04:54:23.000,2025-08-01 04:55:19,2062423663252160748,,,,74.0
2025-08-01 04:54:28.000,2025-08-01 04:55:19,2062423663252177132,,,633840.0,
2025-08-01 04:54:33.000,2025-08-01 04:55:19,2062423663252193516,,,,24.0
2025-08-01 04:54:38.000,2025-08-01 04:55:19,2062423663252226284,26.672510757036058,,,
2025-08-01 04:54:43.000,2025-08-01 04:55:19,2062423663252242668,,,,45.0
2025-08-01 04:55:04.000,2025-08-01 04:56:20,2062423919696019692,,,,24.0
2025-08-01 04:55:07.000,2025-08-01 04:55:14,2062423641085182188,,96.0,,
2025-08-01 04:55:11.000,2025-08-01 04:56:20,2062423919738175724,38.44752974004087,,,
2025-08-01 04:55:14.000,2025-08-01 04:56:20,2062423919738192108,,,,43.0
2025-08-01 04:55:24.000,2025-08-01 04:56:20,2062423919738241260,,,,44.0
2025-08-01 04:55:29.000,2025-08-01 04:56:20,2062423919738257644,,,633870.0,
2025-08-01 04:55:35.000,2025-08-01 04:56:20,2062423919738290412,,,,33.0
2025-08-01 04:55:36.000,2025-08-01 04:56:20,2062423919738306796,31.472895973133646,,,
2025-08-01 04:55:42.000,2025-08-01 04:56:20,2062423919738339564,45.24807546284578,,,
2025-08-01 04:55:45.000,2025-08-01 04:56:20,2062423919738355948,,,,44.0
2025-08-01 04:55:55.002,2025-08-01 04:56:20,2062423919738863852,,,,41.0
2025-08-01 04:56:01.000,2025-08-01 04:57:21,2062424174495793388,49.403964515671014,,,
2025-08-01 04:56:06.000,2025-08-01 04:57:21,2062424174541930732,,,,48.0
2025-08-01 04:56:16.000,2025-08-01 04:56:18,2062423911244497132,,96.0,,
2025-08-01 04:56:16.001,2025-08-01 04:57:21,2062424174542078188,,,,46.0
2025-08-01 04:56:25.000,2025-08-01 04:57:21,2062424174542176492,4.355905103495959,,,
2025-08-01 04:56:26.000,2025-08-01 04:57:21,2062424174542192876,,,,9.0
2025-08-01 04:56:29.000,2025-08-01 04:57:21,2062424174542225644,,,633890.0,
2025-08-01 04:56:31.000,2025-08-01 04:57:21,2062424174542258412,48.439072271231645,,,
2025-08-01 04:56:37.000,2025-08-01 04:57:21,2062424174542274796,,,,50.0
2025-08-01 04:56:47.000,2025-08-01 04:57:21,2062424174542291180,,,,29.0
2025-08-01 04:56:52.000,2025-08-01 04:57:21,2062424174542323948,29.357911437337567,,,
2025-08-01 04:56:57.000,2025-08-01 04:57:21,2062424174542340332,,,,32.0
2025-08-01 04:56:58.000,2025-08-01 04:57:21,2062424174542356716,35.20097291757981,,,
2025-08-01 04:57:08.000,2025-08-01 04:58:22,2062424430855848172,,,,45.0
2025-08-01 04:57:18.000,2025-08-01 04:58:22,2062424430902018284,,,,56.0
2025-08-01 04:57:26.000,2025-08-01 04:57:26,2062424197845483756,,96.0,,
2025-08-01 04:57:28.000,2025-08-01 04:58:22,2062424430902231276,,,,48.0
2025-08-01 04:57:29.000,2025-08-01 04:58:22,2062424430902247660,,,633930.0,
2025-08-01 04:57:37.000,2025-08-01 04:58:22,2062424430902264044,13.058455308142014,,,
2025-08-01 04:57:39.000,2025-08-01 04:58:22,2062424430902280428,,,,11.0
2025-08-01 04:57:49.000,2025-08-01 04:58:22,2062424430902329580,,,,5.0
2025-08-01 04:57:58.001,2025-08-01 04:58:22,2062424430902395116,,,633950.0,
2025-08-01 04:57:59.000,2025-08-01 04:58:22,2062424430902444268,,,,0.0
2025-08-01 04:59:07.000,2025-08-01 05:00:26,2062424952967004396,0.16853204269478417,,,
2025-08-01 05:04:07.000,2025-08-01 05:04:29,2062425971386122476,0.3389160858587418,,,
2025-08-01 07:53:09.000,2025-08-01 07:54:12,2062468682398843116,0.059264015013550476,,,
2025-08-01 07:58:10.000,2025-08-01 07:58:42,2062469812654784748,0.17594004457147797,,,
2025-08-01 07:59:25.000,2025-08-01 08:00:44,2062470325995602156,,,633970.0,
2025-08-01 08:00:01.000,2025-08-01 08:00:44,2062470325995716844,,,,7.0
2025-08-01 08:00:10.000,2025-08-01 08:00:44,2062470325995749612,26.25210665053369,,,
2025-08-01 08:00:11.000,2025-08-01 08:00:44,2062470325995765996,,,,35.0
2025-08-01 08:00:22.000,2025-08-01 08:00:44,2062470325995798764,,,,43.0
2025-08-01 08:00:31.000,2025-08-01 08:00:32,2062470273940062444,,96.0,,
2025-08-01 08:00:42.000,2025-08-01 08:01:45,2062470580976353516,,,,41.0
2025-08-01 08:00:53.000,2025-08-01 08:01:45,2062470580976386284,,,,32.0
2025-08-01 08:01:00.000,2025-08-01 08:01:45,2062470580976435436,22.422169680282988,,,
2025-08-01 08:01:03.000,2025-08-01 08:01:45,2062470580976451820,,,,30.000000000000004
2025-08-01 08:01:14.000,2025-08-01 08:01:45,2062470580976484588,,,,41.0
2025-08-01 08:01:25.000,2025-08-01 08:02:46,2062470838199779564,,,634000.0,
2025-08-01 08:01:34.000,2025-08-01 08:02:46,2062470838220767468,,,,38.0
2025-08-01 08:01:42.000,2025-08-01 08:01:43,2062470572486426860,,96.0,,
2025-08-01 08:01:45.000,2025-08-01 08:02:46,2062470838220996844,,,,1.0
2025-08-01 08:01:47.000,2025-08-01 08:02:46,2062470838221029612,11.612042941717545,,,
2025-08-01 08:01:55.000,2025-08-01 08:02:46,2062470838221078764,,,,34.0
2025-08-01 08:01:58.000,2025-08-01 08:02:46,2062470838221111532,37.83636958521363,,,
2025-08-01 08:02:05.000,2025-08-01 08:02:46,2062470838221127916,,,,45.0
2025-08-01 08:02:16.000,2025-08-01 08:02:46,2062470838221144300,,,,43.0
2025-08-01 08:02:26.000,2025-08-01 08:03:46,2062471089073701100,,,634020.0,52.0
2025-08-01 08:02:47.000,2025-08-01 08:03:46,2062471089098916076,,,,42.0
2025-08-01 08:02:52.000,2025-08-01 08:02:54,2062470869577367788,,96.0,,
2025-08-01 08:02:57.000,2025-08-01 08:03:46,2062471089099161836,,,,46.0
2025-08-01 08:03:07.000,2025-08-01 08:03:46,2062471089099194604,,,,42.0
2025-08-01 08:03:17.000,2025-08-01 08:03:46,2062471089099227372,,,,41.0
2025-08-01 08:03:27.000,2025-08-01 08:04:47,2062471345274355948,,,634040.0,
2025-08-01 08:03:28.000,2025-08-01 08:04:47,2062471345295327468,,,,22.0
2025-08-01 08:03:29.000,2025-08-01 08:04:47,2062471345295343852,23.82043003450894,,,
2025-08-01 08:03:35.001,2025-08-01 08:04:47,2062471345295802604,31.315475933253904,,,
2025-08-01 08:03:41.000,2025-08-01 08:04:47,2062471345295917292,44.58691129535086,,,
2025-08-01 08:03:48.000,2025-08-01 08:04:47,2062471345295933676,,,,57.0
2025-08-01 08:03:59.000,2025-08-01 08:04:47,2062471345295966444,,,,64.0
2025-08-01 08:04:02.000,2025-08-01 08:04:03,2062471161417040108,,96.0,,
2025-08-01 08:04:09.000,2025-08-01 08:04:47,2062471345296212204,,,,54.0
2025-08-01 08:04:19.000,2025-08-01 08:04:47,2062471345296261356,,,,60.00000000000001
2025-08-01 08:04:28.000,2025-08-01 08:05:48,2062471600112025836,,,634070.0,
2025-08-01 08:04:30.000,2025-08-01 08:05:48,2062471600112058604,,,,62.0
2025-08-01 08:04:40.000,2025-08-01 08:05:48,2062471600112074988,,,,77.0
2025-08-01 08:04:51.000,2025-08-01 08:05:48,2062471600112091372,,,,75.0
2025-08-01 08:05:01.000,2025-08-01 08:05:48,2062471600112124140,,,,78.0
2025-08-01 08:05:11.002,2025-08-01 08:05:48,2062471600112287980,79.01745201775451,,,77.0
2025-08-01 08:05:12.000,2025-08-01 08:05:14,2062471456620544236,,96.0,,
2025-08-01 08:05:21.000,2025-08-01 08:05:48,2062471600112353516,,,,82.0
2025-08-01 08:05:28.000,2025-08-01 08:06:49,2062471855133950188,,,634130.0,
2025-08-01 08:05:32.000,2025-08-01 08:06:49,2062471855133982956,,,,81.0
2025-08-01 08:05:38.000,2025-08-01 08:06:49,2062471855133999340,78.09515578410613,,,
2025-08-01 08:05:42.000,2025-08-01 08:06:49,2062471855134015724,,,,77.0
2025-08-01 08:05:53.000,2025-08-01 08:06:49,2062471855134048492,,,,74.0
2025-08-01 08:06:03.000,2025-08-01 08:06:49,2062471855134097644,,,,73.0
2025-08-01 08:06:13.000,2025-08-01 08:06:49,2062471855134114028,,,,70.0
2025-08-01 08:06:24.000,2025-08-01 08:06:49,2062471855134343404,,,,73.0
2025-08-01 08:06:28.000,2025-08-01 08:06:49,2062471855134359788,,,634160.0,
2025-08-01 08:06:44.000,2025-08-01 08:07:49,2062472109606584556,,,,82.0
2025-08-01 08:06:55.000,2025-08-01 08:07:49,2062472109606600940,,,,85.0
2025-08-01 08:07:05.000,2025-08-01 08:07:49,2062472109606633708,,,,81.0
2025-08-01 08:07:08.000,2025-08-01 08:07:49,2062472109606650092,79.50823214208549,,,
2025-08-01 08:07:16.000,2025-08-01 08:07:49,2062472109606666476,,,,68.0
2025-08-01 08:07:26.000,2025-08-01 08:07:49,2062472109606682860,,,,52.0
2025-08-01 08:07:28.000,2025-08-01 08:07:49,2062472109606699244,,,634210.0,
2025-08-01 08:07:31.000,2025-08-01 08:07:34,2062472043923783916,,96.0,,
2025-08-01 08:07:36.000,2025-08-01 08:08:51,2062472368235938028,,,,0.0
2025-08-01 08:07:39.000,2025-08-01 08:08:51,2062472368236036332,0.45374011494749583,,,
2025-08-01 08:07:54.000,2025-08-01 08:08:51,2062472368236577004,41.979294634754645,,,
2025-08-01 08:08:18.000,2025-08-01 08:08:51,2062472368237625580,24.939038317889707,,,
2025-08-01 08:08:25.000,2025-08-01 08:08:51,2062472368238051564,40.419910239710596,,,
2025-08-01 08:08:37.000,2025-08-01 08:10:10,2062472699124400364,,,,54.0
2025-08-01 08:08:44.000,2025-08-01 08:08:45,2062472344470814956,,96.0,,
2025-08-01 08:08:47.000,2025-08-01 08:10:10,2062472699124646124,,,,53.0
2025-08-01 08:09:02.000,2025-08-01 08:10:10,2062472699125235948,24.67235025032873,,,
2025-08-01 08:09:08.000,2025-08-01 08:10:10,2062472699125285100,,,,16.0
2025-08-01 08:09:13.000,2025-08-01 08:10:10,2062472699125317868,25.833554544500487,,,
2025-08-01 08:09:18.000,2025-08-01 08:10:10,2062472699125334252,,,,31.0
2025-08-01 08:09:29.000,2025-08-01 08:10:10,2062472699125367020,,,,13.0
2025-08-01 08:09:30.000,2025-08-01 08:10:10,2062472699125383404,,,634260.0,
2025-08-01 08:09:31.000,2025-08-01 08:10:10,2062472699125399788,14.347447634686736,,,
2025-08-01 08:09:39.000,2025-08-01 08:10:53,2062472879542386924,,,,21.0
2025-08-01 08:09:47.000,2025-08-01 08:10:53,2062472879542436076,0.23335205911585497,,,
2025-08-01 08:09:49.000,2025-08-01 08:10:53,2062472879542468844,,,,0.0
2025-08-01 08:09:54.000,2025-08-01 08:10:13,2062472711099121900,,96.0,,
2025-08-01 08:10:30.000,2025-08-01 08:10:53,2062472879542829292,,,634270.0,
2025-08-01 08:10:41.000,2025-08-01 08:11:54,2062473135139061996,,,,5.0
2025-08-01 08:10:46.000,2025-08-01 08:11:54,2062473135139094764,35.773241062554405,,,
2025-08-01 08:10:51.000,2025-08-01 08:11:54,2062473135139111148,,,,37.0
2025-08-01 08:10:58.000,2025-08-01 08:11:54,2062473135139143916,18.082932581009587,,,
2025-08-01 08:11:02.000,2025-08-01 08:11:54,2062473135139193068,,,,17.0
2025-08-01 08:11:04.000,2025-08-01 08:11:05,2062472928678641900,,96.0,,
2025-08-01 08:11:06.000,2025-08-01 08:11:54,2062473135139356908,41.127374418934856,,,
2025-08-01 08:11:12.000,2025-08-01 08:11:54,2062473135139389676,,,,15.000000000000002
2025-08-01 08:11:14.000,2025-08-01 08:11:54,2062473135139422444,11.591670936556639,,,
2025-08-01 08:11:22.000,2025-08-01 08:11:54,2062473135139455212,,,,13.0
2025-08-01 08:11:28.000,2025-08-01 08:11:54,2062473135139487980,14.13076357979344,,,
2025-08-01 08:11:30.000,2025-08-01 08:11:54,2062473135139504364,,,634300.0,
2025-08-01 08:11:33.000,2025-08-01 08:11:54,2062473135139520748,,,,30.000000000000004
2025-08-01 08:11:43.000,2025-08-01 08:12:40,2062473327129166060,,,,18.0
2025-08-01 08:11:49.000,2025-08-01 08:12:40,2062473327129182444,6.530153654305593,,,
2025-08-01 08:11:53.000,2025-08-01 08:12:40,2062473327129198828,,,,4.0
2025-08-01 08:12:04.000,2025-08-01 08:12:40,2062473327129215212,,,,0.0
2025-08-01 08:12:13.000,2025-08-01 08:12:40,2062473327129280748,,,634310.0,
2025-08-01 08:13:19.000,2025-08-01 08:13:40,2062473581689946348,0.5944921506046782,,,
2025-08-01 08:18:21.000,2025-08-01 08:18:44,2062474854065635564,0.11852803002710095,,,
2025-08-01 08:21:30.002,2025-08-01 08:21:57,2062475663226978540,39.16240192114182,,,
2025-08-01 08:21:31.001,2025-08-01 08:21:57,2062475663227027692,,,,20.0
2025-08-01 08:21:52.000,2025-08-01 08:22:57,2062475917812564204,,,,51.0
2025-08-01 08:22:01.000,2025-08-01 08:22:57,2062475917812596972,,,634340.0,
2025-08-01 08:22:02.000,2025-08-01 08:22:57,2062475917812613356,,,,44.0
2025-08-01 08:22:11.000,2025-08-01 08:22:57,2062475917812646124,28.03928710328607,,,
2025-08-01 08:22:13.000,2025-08-01 08:22:57,2062475917812662508,,,,29.0
2025-08-01 08:22:17.000,2025-08-01 08:22:57,2062475917812678892,46.94080389167032,,,
2025-08-01 08:22:23.000,2025-08-01 08:22:57,2062475917812695276,,,,37.0
2025-08-01 08:22:32.000,2025-08-01 08:22:57,2062475917812728044,36.493669245062875,,,
2025-08-01 08:22:33.000,2025-08-01 08:22:57,2062475917812744428,,,,33.0
2025-08-01 08:22:38.000,2025-08-01 08:23:58,2062476173320913132,47.40750800990203,,,
2025-08-01 08:22:44.000,2025-08-01 08:23:58,2062476173320929516,,,,73.0
2025-08-01 08:22:54.002,2025-08-01 08:23:58,2062476173321011436,,,,95.0
2025-08-01 08:23:01.000,2025-08-01 08:23:58,2062476173321175276,,,634360.0,
2025-08-01 08:23:04.000,2025-08-01 08:23:58,2062476173321208044,,,,93.0
2025-08-01 08:23:46.000,2025-08-01 08:24:59,2062476428678529260,,,,85.0
2025-08-01 08:23:49.000,2025-08-01 08:24:59,2062476428678545644,84.82162148814412,,,
2025-08-01 08:23:56.000,2025-08-01 08:24:59,2062476428678562028,,,,79.0
2025-08-01 08:24:01.000,2025-08-01 08:24:59,2062476428678578412,,,634440.0,
2025-08-01 08:24:07.000,2025-08-01 08:24:08,2062476213217132780,,95.0,,
2025-08-01 08:24:07.000,2025-08-01 08:24:59,2062476428678791404,,,,78.0
2025-08-01 08:24:13.000,2025-08-01 08:24:59,2062476428678824172,74.83748695883004,,,
2025-08-01 08:24:17.000,2025-08-01 08:24:59,2062476428678840556,,,,76.0
2025-08-01 08:24:27.000,2025-08-01 08:24:59,2062476428678856940,,,,73.0
2025-08-01 08:25:02.000,2025-08-01 08:26:00,2062476683641913580,,,634480.0,
2025-08-01 08:25:08.000,2025-08-01 08:26:00,2062476683641946348,72.9910424910641,,,
2025-08-01 08:25:16.000,2025-08-01 08:25:19,2062476512740770028,,95.0,,
2025-08-01 08:25:29.000,2025-08-01 08:26:00,2062476683642192108,,,,72.0
2025-08-01 08:25:40.000,2025-08-01 08:27:01,2062476939511202028,,,,73.0
2025-08-01 08:25:50.000,2025-08-01 08:27:01,2062476939557355756,,,,72.0
2025-08-01 08:26:00.000,2025-08-01 08:27:01,2062476939557388524,,,,73.0
2025-08-01 08:26:03.000,2025-08-01 08:27:01,2062476939557421292,,,634500.0,
