time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-22 15:49:08.000,2025-07-22 15:49:32,2058964426538762502,,,,11.0
2025-07-22 15:49:11.000,2025-07-22 15:49:13,2058964343696933126,,57.99999999999999,,
2025-07-22 15:49:18.000,2025-07-22 15:50:33,2058964681455927558,,,,0.0
2025-07-22 15:49:26.001,2025-07-22 15:50:33,2058964681456107782,21.91842555266781,,,
2025-07-22 15:49:32.000,2025-07-22 15:50:33,2058964681456206086,49.21506046781532,,,
2025-07-22 15:49:38.000,2025-07-22 15:50:33,2058964681456255238,,,,63.0
2025-07-22 15:49:42.000,2025-07-22 15:50:33,2058964681456271622,64.06254822917889,,,
2025-07-22 15:49:43.000,2025-07-22 15:50:33,2058964681456288006,,,1809108.0,
2025-07-22 15:49:49.000,2025-07-22 15:50:33,2058964681456304390,,,,79.0
2025-07-22 15:49:59.000,2025-07-22 15:50:33,2058964681456337158,,,,87.0
2025-07-22 15:50:10.000,2025-07-22 15:50:33,2058964681456353542,,,,92.0
2025-07-22 15:50:14.000,2025-07-22 15:50:17,2058964611146711302,,56.99999999999999,,
2025-07-22 15:50:20.000,2025-07-22 15:51:35,2058964941355991302,,,,90.0
2025-07-22 15:50:30.000,2025-07-22 15:51:35,2058964941356024070,,,,84.0
2025-07-22 15:50:41.000,2025-07-22 15:51:35,2058964941356253446,,,,87.0
2025-07-22 15:50:43.000,2025-07-22 15:51:35,2058964941356302598,,,1809245.0,
2025-07-22 15:50:51.000,2025-07-22 15:51:35,2058964941356318982,,,,63.0
2025-07-22 15:51:00.000,2025-07-22 15:51:35,2058964941356351750,56.63047034638582,,,
2025-07-22 15:51:01.000,2025-07-22 15:51:35,2058964941356368134,,,,54.0
2025-07-22 15:51:12.000,2025-07-22 15:51:35,2058964941356384518,,,,60.99999999999999
2025-07-22 15:51:17.000,2025-07-22 15:51:19,2058964873441706246,,57.99999999999999,,
2025-07-22 15:51:22.000,2025-07-22 15:52:34,2058965189033820422,,,,68.0
2025-07-22 15:51:32.000,2025-07-22 15:52:34,2058965189033853190,,,,75.0
2025-07-22 15:51:34.000,2025-07-22 15:52:34,2058965189033869574,78.22479581694827,,,
2025-07-22 15:51:43.000,2025-07-22 15:52:34,2058965189033902342,,,1809293.0,
2025-07-22 15:51:53.000,2025-07-22 15:52:34,2058965189033918726,,,,82.0
2025-07-22 15:52:04.000,2025-07-22 15:52:34,2058965189033951494,,,,76.0
2025-07-22 15:52:14.000,2025-07-22 15:53:35,2058965442080293126,,,,73.0
2025-07-22 15:52:20.000,2025-07-22 15:52:22,2058965136516841734,,57.99999999999999,,
2025-07-22 15:52:24.000,2025-07-22 15:53:35,2058965442080440582,,,,60.00000000000001
2025-07-22 15:52:35.000,2025-07-22 15:53:35,2058965442080473350,,,,66.0
2025-07-22 15:52:43.000,2025-07-22 15:53:35,2058965442080506118,,,1809366.0,
2025-07-22 15:52:45.000,2025-07-22 15:53:35,2058965442080522502,,,,65.0
2025-07-22 15:52:56.000,2025-07-22 15:53:35,2058965442080538886,,,,77.0
2025-07-22 15:53:06.000,2025-07-22 15:53:35,2058965442080555270,80.83611647848285,,,80.0
2025-07-22 15:53:16.000,2025-07-22 15:54:36,2058965699186917638,,,,83.0
2025-07-22 15:53:22.000,2025-07-22 15:53:24,2058965398744727814,,56.99999999999999,,
2025-07-22 15:53:27.000,2025-07-22 15:54:36,2058965699229171974,,,,79.0
2025-07-22 15:53:37.000,2025-07-22 15:54:36,2058965699229188358,,,,73.0
2025-07-22 15:53:43.000,2025-07-22 15:54:36,2058965699229204742,,,1809465.0,
2025-07-22 15:53:48.000,2025-07-22 15:54:36,2058965699229221126,,,,62.0
2025-07-22 15:53:58.000,2025-07-22 15:54:36,2058965699229253894,,,,66.0
2025-07-22 15:54:08.000,2025-07-22 15:54:36,2058965699229270278,,,,71.0
2025-07-22 15:54:19.000,2025-07-22 15:55:37,2058965955052060934,,,,73.0
2025-07-22 15:54:26.000,2025-07-22 15:54:28,2058965666743976198,,56.99999999999999,,
2025-07-22 15:54:29.000,2025-07-22 15:55:37,2058965955052208390,,,,70.0
2025-07-22 15:54:36.000,2025-07-22 15:55:37,2058965955052224774,74.86156296492928,,,
2025-07-22 15:54:40.000,2025-07-22 15:55:37,2058965955052273926,,,,76.0
2025-07-22 15:54:44.000,2025-07-22 15:55:37,2058965955052290310,,,1809550.0,
2025-07-22 15:54:50.000,2025-07-22 15:55:37,2058965955052306694,,,,69.0
2025-07-22 15:55:00.000,2025-07-22 15:55:37,2058965955052339462,,,,60.99999999999999
2025-07-22 15:55:11.000,2025-07-22 15:55:37,2058965955052355846,,,,27.0
2025-07-22 15:55:16.000,2025-07-22 15:56:38,2058966209554039046,26.713254767357878,,,
2025-07-22 15:55:21.000,2025-07-22 15:56:38,2058966209554055430,,,,46.0
2025-07-22 15:55:29.000,2025-07-22 15:55:31,2058965931316494598,,57.99999999999999,,
2025-07-22 15:55:29.002,2025-07-22 15:56:38,2058966209554170118,72.44840635359628,,,
2025-07-22 15:55:31.000,2025-07-22 15:56:38,2058966209554186502,,,,79.0
2025-07-22 15:55:42.000,2025-07-22 15:56:38,2058966209554219270,,,,86.0
2025-07-22 15:55:44.000,2025-07-22 15:56:38,2058966209554235654,,,1809649.0,
2025-07-22 15:55:52.000,2025-07-22 15:56:38,2058966209554497798,,,,88.0
2025-07-22 15:56:03.000,2025-07-22 15:56:38,2058966209554530566,,,,82.0
2025-07-22 15:56:10.000,2025-07-22 15:56:38,2058966209554546950,78.95448400180261,,,
2025-07-22 15:56:13.000,2025-07-22 15:56:38,2058966209554563334,,,,80.0
2025-07-22 15:56:23.000,2025-07-22 15:57:37,2058966460667052294,,,,66.0
2025-07-22 15:56:31.000,2025-07-22 15:56:34,2058966193053630726,,56.99999999999999,,
2025-07-22 15:56:34.000,2025-07-22 15:57:37,2058966460667199750,,,,80.0
2025-07-22 15:56:44.000,2025-07-22 15:57:37,2058966460667232518,,,1809779.0,77.0
2025-07-22 15:56:55.000,2025-07-22 15:57:37,2058966460667248902,,,,70.0
2025-07-22 15:57:05.000,2025-07-22 15:57:37,2058966460667281670,,,,39.0
2025-07-22 15:57:15.000,2025-07-22 15:57:37,2058966460667298054,,,,41.0
2025-07-22 15:57:26.000,2025-07-22 15:58:39,2058966720546095366,,,,64.0
2025-07-22 15:57:34.000,2025-07-22 15:57:36,2058966454660776198,,56.99999999999999,,
2025-07-22 15:57:36.000,2025-07-22 15:58:39,2058966720546226438,,,,75.0
2025-07-22 15:57:40.000,2025-07-22 15:58:39,2058966720546259206,76.3264953360455,,,
2025-07-22 15:57:44.000,2025-07-22 15:58:39,2058966720546275590,,,1809833.0,
2025-07-22 15:57:47.000,2025-07-22 15:58:39,2058966720546291974,,,,71.0
2025-07-22 15:57:57.000,2025-07-22 15:58:39,2058966720546308358,,,,70.0
2025-07-22 15:58:07.000,2025-07-22 15:58:39,2058966720546341126,,,,68.0
2025-07-22 15:58:18.000,2025-07-22 15:58:39,2058966720546357510,,,,74.0
2025-07-22 15:58:28.000,2025-07-22 15:59:39,2058966970870546694,,,,77.0
2025-07-22 15:58:38.000,2025-07-22 15:58:39,2058966719782715654,,56.99999999999999,,
2025-07-22 15:58:39.000,2025-07-22 15:59:39,2058966970870661382,,,,81.0
2025-07-22 15:58:45.000,2025-07-22 15:59:39,2058966970870694150,,,1809922.0,
2025-07-22 15:58:59.000,2025-07-22 15:59:39,2058966970870743302,,,,80.0
2025-07-22 15:59:10.000,2025-07-22 15:59:39,2058966970870759686,,,,81.0
2025-07-22 15:59:11.000,2025-07-22 15:59:39,2058966970870776070,81.77322871588461,,,
2025-07-22 15:59:20.000,2025-07-22 16:00:41,2058967230367973638,,,,69.0
2025-07-22 15:59:31.000,2025-07-22 16:00:41,2058967230368006406,,,,68.0
2025-07-22 15:59:41.000,2025-07-22 15:59:42,2058966981800886534,,56.99999999999999,,
2025-07-22 15:59:41.001,2025-07-22 16:00:41,2058967230368137478,,,,69.0
2025-07-22 15:59:45.000,2025-07-22 16:00:41,2058967230368186630,,,1810012.0,
2025-07-22 15:59:51.000,2025-07-22 16:00:41,2058967230368203014,,,,51.0
2025-07-22 16:00:02.000,2025-07-22 16:00:41,2058967230368235782,,,,79.0
2025-07-22 16:00:12.000,2025-07-22 16:00:41,2058967230368252166,,,,77.0
2025-07-22 16:00:15.000,2025-07-22 16:00:41,2058967230368268550,76.99321550494794,,,
2025-07-22 16:00:22.000,2025-07-22 16:01:41,2058967482215022854,,,,72.0
2025-07-22 16:00:33.000,2025-07-22 16:01:41,2058967482215055622,,,,64.0
2025-07-22 16:00:43.000,2025-07-22 16:00:45,2058967245874266374,,56.99999999999999,,
2025-07-22 16:00:43.002,2025-07-22 16:01:41,2058967482215137542,,,,71.0
2025-07-22 16:00:45.000,2025-07-22 16:01:41,2058967482215186694,,,1810100.0,
2025-07-22 16:00:54.000,2025-07-22 16:01:41,2058967482215219462,,,,69.0
2025-07-22 16:01:04.000,2025-07-22 16:01:41,2058967482256883974,,,,63.0
2025-07-22 16:01:14.000,2025-07-22 16:01:41,2058967482261045510,,,,56.0
2025-07-22 16:01:25.000,2025-07-22 16:02:43,2058967741821354246,,,,40.0
2025-07-22 16:01:32.000,2025-07-22 16:02:43,2058967741821387014,22.359201664331092,,,
2025-07-22 16:01:35.000,2025-07-22 16:02:43,2058967741821403398,,,,16.0
2025-07-22 16:01:45.000,2025-07-22 16:02:43,2058967741821436166,,,1810123.0,0.0
2025-07-22 16:02:01.000,2025-07-22 16:02:03,2058967574648979718,,56.99999999999999,,
2025-07-22 16:02:06.000,2025-07-22 16:02:43,2058967741821878534,,,,22.0
2025-07-22 16:02:16.000,2025-07-22 16:02:43,2058967741821894918,,,,24.0
2025-07-22 16:02:27.000,2025-07-22 16:03:43,2058967993425068294,,,,16.0
2025-07-22 16:02:37.000,2025-07-22 16:03:43,2058967993425101062,,,,13.0
2025-07-22 16:02:46.000,2025-07-22 16:03:43,2058967993425117446,,,1810149.0,
2025-07-22 16:02:47.000,2025-07-22 16:03:43,2058967993425133830,,,,21.0
2025-07-22 16:02:58.000,2025-07-22 16:03:43,2058967993425150214,,,,23.0
2025-07-22 16:03:03.000,2025-07-22 16:03:43,2058967993425182982,31.400667954835882,,,
2025-07-22 16:03:04.000,2025-07-22 16:03:06,2058967839821267206,,56.99999999999999,,
2025-07-22 16:03:08.000,2025-07-22 16:03:43,2058967993425297670,,,,21.0
2025-07-22 16:03:18.000,2025-07-22 16:03:43,2058967993425314054,,,,15.000000000000002
2025-07-22 16:03:23.000,2025-07-22 16:04:44,2058968250758201606,14.869711766993648,,,
2025-07-22 16:03:29.000,2025-07-22 16:04:44,2058968250800177414,,,,17.0
2025-07-22 16:03:39.000,2025-07-22 16:04:44,2058968250800226566,,,,33.0
2025-07-22 16:03:47.000,2025-07-22 16:04:44,2058968250800242950,,,1810190.0,
2025-07-22 16:03:50.000,2025-07-22 16:04:44,2058968250800259334,,,,42.0
2025-07-22 16:04:00.000,2025-07-22 16:04:44,2058968250800275718,,,,49.0
2025-07-22 16:04:07.000,2025-07-22 16:04:10,2058968107153654022,,56.00000000000001,,
2025-07-22 16:04:21.000,2025-07-22 16:04:44,2058968250800439558,,,,32.0
2025-07-22 16:04:31.000,2025-07-22 16:05:45,2058968504551702790,,,,37.0
2025-07-22 16:04:42.000,2025-07-22 16:05:45,2058968504551751942,,,,50.0
2025-07-22 16:04:47.000,2025-07-22 16:05:45,2058968504551768326,,,1810247.0,
2025-07-22 16:04:52.000,2025-07-22 16:05:45,2058968504551784710,,,,56.0
2025-07-22 16:04:53.000,2025-07-22 16:05:45,2058968504551801094,56.69343836233772,,,
2025-07-22 16:05:03.000,2025-07-22 16:05:45,2058968504551833862,,,,62.0
2025-07-22 16:05:10.000,2025-07-22 16:05:13,2058968370253922566,,56.00000000000001,,
2025-07-22 16:05:13.000,2025-07-22 16:05:45,2058968504551964934,,,,66.0
2025-07-22 16:05:23.000,2025-07-22 16:05:45,2058968504551981318,,,,59.0
2025-07-22 16:05:34.000,2025-07-22 16:06:46,2058968759640588550,,,,55.0
2025-07-22 16:05:44.000,2025-07-22 16:06:46,2058968759640621318,,,,24.0
2025-07-22 16:05:47.000,2025-07-22 16:06:46,2058968759640637702,,,1810324.0,
2025-07-22 16:05:49.000,2025-07-22 16:06:46,2058968759640654086,11.547222925296476,,,
2025-07-22 16:05:54.000,2025-07-22 16:06:46,2058968759640670470,,,,4.0
2025-07-22 16:06:05.000,2025-07-22 16:06:46,2058968759640834310,,,,0.0
2025-07-22 16:06:13.000,2025-07-22 16:06:19,2058968649200304390,,56.00000000000001,,
2025-07-22 16:06:47.000,2025-07-22 16:07:46,2058969011726663942,,,1810339.0,
2025-07-22 16:07:17.000,2025-07-22 16:07:19,2058968899390537990,,56.00000000000001,,
2025-07-22 16:07:19.000,2025-07-22 16:07:46,2058969011727122694,0.12223203096544787,,,
2025-07-22 16:07:24.000,2025-07-22 16:07:46,2058969011727155462,,,1810344.0,
2025-07-22 16:07:48.000,2025-07-22 16:08:51,2058969286491291910,,,1810345.0,
2025-07-22 16:12:21.000,2025-07-22 16:12:55,2058970308228088070,0.0,,,
2025-07-23 05:19:18.000,2025-07-23 05:19:54,2059168359156695302,0.07222801829776464,,,
2025-07-23 05:20:24.000,2025-07-23 05:20:55,2059168614761791750,27.081802860723393,,,
2025-07-23 05:21:27.000,2025-07-23 05:22:08,2059168923399864582,,,,53.0
2025-07-23 05:21:33.000,2025-07-23 05:21:37,2059168791136305414,,56.00000000000001,,
2025-07-23 05:21:37.000,2025-07-23 05:22:08,2059168923400028422,,,,41.0
2025-07-23 05:21:48.000,2025-07-23 05:23:09,2059169178857767174,,,,58.0
2025-07-23 05:21:55.000,2025-07-23 05:23:09,2059169178857783558,46.381499749979945,,,
2025-07-23 05:21:58.000,2025-07-23 05:23:09,2059169178857799942,,,,36.0
2025-07-23 05:22:02.000,2025-07-23 05:23:09,2059169178857816326,,,1810383.0,
2025-07-23 05:22:09.000,2025-07-23 05:23:09,2059169178857849094,,,,50.0
2025-07-23 05:22:19.000,2025-07-23 05:23:09,2059169178857865478,,,,0.0
2025-07-23 05:22:21.000,2025-07-23 05:23:09,2059169178857881862,0.0,,,
2025-07-23 05:22:37.000,2025-07-23 05:22:40,2059169054492459270,,56.00000000000001,,
2025-07-23 05:22:37.001,2025-07-23 05:23:09,2059169178858275078,15.236407859889992,,,
2025-07-23 05:22:39.000,2025-07-23 05:23:09,2059169178858324230,,,,15.000000000000002
2025-07-23 05:22:50.000,2025-07-23 05:24:09,2059169430289514758,,,,31.0
2025-07-23 05:23:00.000,2025-07-23 05:24:09,2059169430331457798,,,,26.0
2025-07-23 05:23:02.000,2025-07-23 05:24:09,2059169430331474182,,,1810419.0,
2025-07-23 05:23:11.000,2025-07-23 05:24:09,2059169430331506950,,,,38.0
2025-07-23 05:23:32.000,2025-07-23 05:24:09,2059169430331556102,,,,35.0
2025-07-23 05:23:41.000,2025-07-23 05:23:43,2059169319274676486,,56.00000000000001,,
2025-07-23 05:23:42.000,2025-07-23 05:24:09,2059169430331687174,,,,28.0
2025-07-23 05:23:52.000,2025-07-23 05:25:10,2059169686003646726,,,,57.0
2025-07-23 05:24:03.000,2025-07-23 05:25:10,2059169686045589766,,,1810471.0,68.0
2025-07-23 05:24:09.000,2025-07-23 05:25:10,2059169686045622534,68.30918530499362,,,
2025-07-23 05:24:13.000,2025-07-23 05:25:10,2059169686045638918,,,,64.0
2025-07-23 05:24:24.000,2025-07-23 05:25:10,2059169686045671686,,,,69.0
2025-07-23 05:24:34.000,2025-07-23 05:25:10,2059169686045688070,,,,66.0
2025-07-23 05:24:44.000,2025-07-23 05:24:46,2059169585927553286,,56.00000000000001,,
2025-07-23 05:24:44.002,2025-07-23 05:25:10,2059169686045802758,,,,70.0
2025-07-23 05:24:55.000,2025-07-23 05:26:11,2059169942112043270,,,,75.0
2025-07-23 05:25:03.000,2025-07-23 05:26:11,2059169942112059654,,,1810558.0,
2025-07-23 05:25:05.000,2025-07-23 05:26:11,2059169942112076038,,,,74.0
2025-07-23 05:25:16.000,2025-07-23 05:26:11,2059169942112108806,,,,68.0
2025-07-23 05:25:26.000,2025-07-23 05:26:11,2059169942112141574,,,,75.0
2025-07-23 05:25:33.000,2025-07-23 05:26:11,2059169942112157958,72.73176242537981,,,
2025-07-23 05:25:47.000,2025-07-23 05:25:49,2059169847303995654,,56.00000000000001,,
2025-07-23 05:25:47.000,2025-07-23 05:26:11,2059169942112256262,,,,78.0
2025-07-23 05:25:57.000,2025-07-23 05:27:12,2059170197897478406,,,,76.0
2025-07-23 05:26:03.000,2025-07-23 05:27:12,2059170197897494790,,,1810648.0,
2025-07-23 05:26:08.000,2025-07-23 05:27:12,2059170197897527558,,,,77.0
2025-07-23 05:26:39.000,2025-07-23 05:27:12,2059170197897855238,,,,76.0
2025-07-23 05:26:49.000,2025-07-23 05:26:54,2059170120982348038,,56.00000000000001,,
2025-07-23 05:26:49.001,2025-07-23 05:27:12,2059170197897888006,,,,72.0
2025-07-23 05:26:59.000,2025-07-23 05:28:13,2059170453775204614,,,,65.0
2025-07-23 05:27:04.000,2025-07-23 05:28:13,2059170453775220998,68.44808534018162,,1810729.0,
2025-07-23 05:27:10.000,2025-07-23 05:28:13,2059170453775253766,,,,64.0
2025-07-23 05:27:20.000,2025-07-23 05:28:13,2059170453775286534,,,,71.0
2025-07-23 05:27:31.000,2025-07-23 05:28:13,2059170453775302918,,,,66.0
2025-07-23 05:27:41.000,2025-07-23 05:28:13,2059170453775335686,,,,60.00000000000001
2025-07-23 05:27:51.000,2025-07-23 05:28:13,2059170453775352070,,,,48.0
2025-07-23 05:27:52.000,2025-07-23 05:27:54,2059170375077462278,,56.00000000000001,,
2025-07-23 05:28:02.000,2025-07-23 05:29:14,2059170709598388486,,,,46.0
2025-07-23 05:28:04.000,2025-07-23 05:29:14,2059170709598404870,,,1810811.0,
2025-07-23 05:28:12.000,2025-07-23 05:29:14,2059170709598437638,,,,40.0
2025-07-23 05:28:22.000,2025-07-23 05:29:14,2059170709598470406,,,,63.0
2025-07-23 05:28:33.000,2025-07-23 05:29:14,2059170709598486790,,,,64.0
2025-07-23 05:28:35.000,2025-07-23 05:29:14,2059170709598503174,63.96809620525104,,,
2025-07-23 05:28:43.000,2025-07-23 05:29:14,2059170709598535942,,,,66.0
2025-07-23 05:28:54.000,2025-07-23 05:29:14,2059170709598552326,,,,63.0
2025-07-23 05:28:55.000,2025-07-23 05:28:58,2059170642887966982,,55.00000000000001,,
2025-07-23 05:29:04.000,2025-07-23 05:30:15,2059170965623128326,,,1810878.0,66.0
2025-07-23 05:29:14.000,2025-07-23 05:30:15,2059170965623161094,,,,69.0
2025-07-23 05:29:25.000,2025-07-23 05:30:15,2059170965623193862,,,,71.0
2025-07-23 05:29:35.000,2025-07-23 05:30:15,2059170965623210246,,,,64.0
2025-07-23 05:29:46.000,2025-07-23 05:30:15,2059170965623243014,,,,68.0
2025-07-23 05:29:56.000,2025-07-23 05:31:16,2059171220456210694,,,,69.0
2025-07-23 05:29:58.000,2025-07-23 05:30:00,2059170901391311110,,55.00000000000001,,
2025-07-23 05:30:04.000,2025-07-23 05:31:16,2059171220498268422,61.277139523542026,,1810929.0,
2025-07-23 05:30:06.000,2025-07-23 05:31:16,2059171220498284806,,,,54.0
2025-07-23 05:30:17.000,2025-07-23 05:31:16,2059171220498317574,,,,31.0
2025-07-23 05:30:27.000,2025-07-23 05:31:16,2059171220498350342,,,,58.0
2025-07-23 05:30:38.000,2025-07-23 05:31:16,2059171220498366726,,,,59.0
2025-07-23 05:30:48.000,2025-07-23 05:31:16,2059171220498399494,,,,67.0
2025-07-23 05:31:01.000,2025-07-23 05:31:03,2059171166630707462,,55.00000000000001,,
2025-07-23 05:31:04.000,2025-07-23 05:32:17,2059171477432959238,,,1810998.0,
2025-07-23 05:31:09.000,2025-07-23 05:32:17,2059171477432975622,,,,69.0
2025-07-23 05:31:19.000,2025-07-23 05:32:17,2059171477432992006,,,,72.0
2025-07-23 05:31:29.000,2025-07-23 05:32:17,2059171477433008390,,,,71.0
2025-07-23 05:31:36.000,2025-07-23 05:32:17,2059171477433024774,70.52417786612506,,,
2025-07-23 05:31:40.000,2025-07-23 05:32:17,2059171477433057542,,,,70.0
2025-07-23 05:31:50.000,2025-07-23 05:32:17,2059171477433303302,,,,72.0
2025-07-23 05:32:00.000,2025-07-23 05:33:17,2059171729409835270,,,,75.0
2025-07-23 05:32:04.000,2025-07-23 05:32:06,2059171431081574662,,55.00000000000001,,
2025-07-23 05:32:05.000,2025-07-23 05:33:17,2059171729451860230,,,1811086.0,
2025-07-23 05:32:31.000,2025-07-23 05:33:17,2059171729451958534,,,,77.0
2025-07-23 05:32:37.000,2025-07-23 05:33:17,2059171729451974918,79.51564014396219,,,
2025-07-23 05:32:42.000,2025-07-23 05:33:17,2059171729452007686,,,,76.0
2025-07-23 05:32:52.000,2025-07-23 05:33:17,2059171729452024070,,,,71.0
2025-07-23 05:33:03.000,2025-07-23 05:34:19,2059171986281595142,,,,70.0
2025-07-23 05:33:05.000,2025-07-23 05:34:19,2059171986281611526,,,1811168.0,
2025-07-23 05:33:07.000,2025-07-23 05:33:09,2059171693301072134,,55.00000000000001,,
2025-07-23 05:33:13.000,2025-07-23 05:34:19,2059171986281758982,,,,72.0
2025-07-23 05:33:23.000,2025-07-23 05:34:19,2059171986281791750,,,,73.0
2025-07-23 05:33:34.000,2025-07-23 05:34:19,2059171986281808134,,,,74.0
2025-07-23 05:33:44.000,2025-07-23 05:34:19,2059171986281840902,,,,62.0
2025-07-23 05:33:55.000,2025-07-23 05:34:19,2059171986281857286,,,,69.0
2025-07-23 05:34:05.000,2025-07-23 05:35:20,2059172243312771334,,,1811259.0,65.0
2025-07-23 05:34:07.000,2025-07-23 05:35:20,2059172243312787718,63.9366121972751,,,
2025-07-23 05:34:10.000,2025-07-23 05:34:11,2059171956019691782,,55.00000000000001,,
2025-07-23 05:34:15.000,2025-07-23 05:35:20,2059172243312918790,,,,60.99999999999999
2025-07-23 05:34:26.000,2025-07-23 05:35:20,2059172243312951558,,,,56.0
2025-07-23 05:34:36.000,2025-07-23 05:35:20,2059172243312967942,,,,62.0
2025-07-23 05:34:47.000,2025-07-23 05:35:20,2059172243313000710,,,,67.0
2025-07-23 05:34:57.000,2025-07-23 05:35:20,2059172243313017094,,,,75.0
2025-07-23 05:35:05.000,2025-07-23 05:36:20,2059172497584029958,,,1811349.0,
2025-07-23 05:35:08.000,2025-07-23 05:36:20,2059172497625972998,,,,83.0
2025-07-23 05:35:13.000,2025-07-23 05:35:14,2059172218432127238,,55.00000000000001,,
2025-07-23 05:35:18.000,2025-07-23 05:36:20,2059172497626120454,,,,81.0
2025-07-23 05:35:39.000,2025-07-23 05:36:20,2059172497626169606,82.81775698049846,,,82.0
2025-07-23 05:35:49.000,2025-07-23 05:36:20,2059172497626202374,,,,80.0
2025-07-23 05:36:00.000,2025-07-23 05:37:22,2059172754208325894,,,,68.0
2025-07-23 05:36:06.000,2025-07-23 05:37:22,2059172754250268934,,,1811426.0,
2025-07-23 05:36:07.000,2025-07-23 05:37:22,2059172754250285318,67.27206504225647,,,
2025-07-23 05:36:10.000,2025-07-23 05:37:22,2059172754250301702,,,,62.0
2025-07-23 05:36:15.000,2025-07-23 05:36:17,2059172481712783622,,55.00000000000001,,
2025-07-23 05:36:15.002,2025-07-23 05:37:22,2059172754250383622,46.31667973355887,,,
2025-07-23 05:36:20.000,2025-07-23 05:37:22,2059172754250481926,,,,45.0
2025-07-23 05:36:23.000,2025-07-23 05:37:22,2059172754250498310,48.6446443233099,,,
2025-07-23 05:36:31.000,2025-07-23 05:37:22,2059172754250514694,,,,60.99999999999999
2025-07-23 05:36:41.000,2025-07-23 05:37:22,2059172754250531078,,,,44.0
2025-07-23 05:36:51.002,2025-07-23 05:37:22,2059172754250727686,,,,38.0
2025-07-23 05:37:02.000,2025-07-23 05:38:23,2059173009507221766,,,,31.0
2025-07-23 05:37:06.000,2025-07-23 05:38:23,2059173009549164806,,,1811461.0,
2025-07-23 05:37:12.001,2025-07-23 05:38:23,2059173009549230342,,,,0.0
2025-07-23 05:37:15.001,2025-07-23 05:38:23,2059173009549312262,0.12223203096544787,,,
2025-07-23 05:37:25.000,2025-07-23 05:37:27,2059172778489168134,,55.00000000000001,,
2025-07-23 05:37:43.000,2025-07-23 05:38:23,2059173009549639942,,,,36.0
2025-07-23 05:37:44.000,2025-07-23 05:38:23,2059173009549656326,38.843857840443995,,,
2025-07-23 05:37:53.000,2025-07-23 05:38:23,2059173009549672710,,,,59.0
2025-07-23 05:38:04.000,2025-07-23 05:39:22,2059173260632785158,,,,62.0
2025-07-23 05:38:06.000,2025-07-23 05:39:22,2059173260674728198,,,1811509.0,
2025-07-23 05:38:14.000,2025-07-23 05:39:22,2059173260674760966,,,,60.00000000000001
2025-07-23 05:38:25.000,2025-07-23 05:39:22,2059173260674793734,,,,55.0
2025-07-23 05:38:28.000,2025-07-23 05:38:30,2059173038863155462,,55.00000000000001,,
2025-07-23 05:38:35.000,2025-07-23 05:39:22,2059173260674924806,,,,53.0
2025-07-23 05:38:45.000,2025-07-23 05:39:22,2059173260674957574,,,,44.0
2025-07-23 05:38:56.000,2025-07-23 05:39:22,2059173260674973958,,,,0.0
2025-07-23 05:39:06.000,2025-07-23 05:40:24,2059173517873643782,,,1811529.0,
2025-07-23 05:39:08.000,2025-07-23 05:40:24,2059173517873660166,0.09630402439701952,,,
2025-07-23 05:39:27.000,2025-07-23 05:40:24,2059173517873742086,43.47756301431596,,,43.0
2025-07-23 05:39:31.000,2025-07-23 05:39:33,2059173305029492998,,55.00000000000001,,
2025-07-23 05:39:37.000,2025-07-23 05:40:24,2059173517873873158,,,,45.0
2025-07-23 05:39:48.000,2025-07-23 05:40:24,2059173517873905926,,,,57.0
2025-07-23 05:39:58.000,2025-07-23 05:40:24,2059173517873922310,,,,68.0
2025-07-23 05:40:07.000,2025-07-23 05:41:24,2059173769909371142,,,1811616.0,
2025-07-23 05:40:09.000,2025-07-23 05:41:24,2059173769951314182,,,,71.0
2025-07-23 05:40:19.000,2025-07-23 05:41:24,2059173769951346950,,,,63.0
2025-07-23 05:40:30.000,2025-07-23 05:41:24,2059173769951363334,,,,58.0
2025-07-23 05:40:35.000,2025-07-23 05:40:39,2059173581559955718,,55.00000000000001,,
2025-07-23 05:40:40.000,2025-07-23 05:41:24,2059173769951494406,,,,54.0
2025-07-23 05:40:50.000,2025-07-23 05:41:24,2059173769951527174,,,,40.0
2025-07-23 05:40:58.000,2025-07-23 05:41:24,2059173769951559942,17.16619234876873,,,
2025-07-23 05:41:01.000,2025-07-23 05:41:24,2059173769951576326,,,,19.0
2025-07-23 05:41:07.000,2025-07-23 05:42:26,2059174029956219142,,,1811650.0,
2025-07-23 05:41:11.000,2025-07-23 05:42:26,2059174029998162182,,,,29.0
2025-07-23 05:41:21.000,2025-07-23 05:42:26,2059174029998211334,,,,19.0
2025-07-23 05:41:32.000,2025-07-23 05:42:26,2059174029998244102,,,,0.0
2025-07-23 05:41:37.000,2025-07-23 05:41:40,2059173835806458118,,55.00000000000001,,
2025-07-23 05:41:41.000,2025-07-23 05:42:26,2059174029998375174,0.0,,,
2025-07-23 05:41:53.000,2025-07-23 05:42:26,2059174029998440710,,,,27.0
2025-07-23 05:41:55.000,2025-07-23 05:42:26,2059174029998457094,30.85988381783724,,,
