time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 05:45:04.000,2025-09-01 05:46:25,2073670547815792902,,,,3578820.0,
2025-09-01 05:45:13.000,2025-09-01 05:46:25,2073670547882918150,,,,,19.0
2025-09-01 05:45:23.000,2025-09-01 05:46:25,2073670547882950918,,,,,1.0
2025-09-01 05:45:33.001,2025-09-01 05:46:25,2073670547883311366,,,,,0.0
2025-09-01 05:46:04.003,2025-09-01 05:46:25,2073670547884540166,,,,3578840.0,
2025-09-01 05:46:12.000,2025-09-01 05:46:12,2073670493663166726,,13.0,,,
2025-09-01 05:46:14.000,2025-09-01 05:47:26,2073670803153453318,,,,,40.0
2025-09-01 05:46:22.000,2025-09-01 05:47:26,2073670803153469702,54.033965688604646,,,,
2025-09-01 05:46:24.000,2025-09-01 05:47:26,2073670803153486086,,,,,57.0
2025-09-01 05:46:35.000,2025-09-01 05:47:26,2073670803153502470,,,,,58.0
2025-09-01 05:46:45.000,2025-09-01 05:47:26,2073670803153535238,,,,,60.00000000000001
2025-09-01 05:46:55.000,2025-09-01 05:47:26,2073670803153551622,27.87260706106046,,,,29.0
2025-09-01 05:47:05.000,2025-09-01 05:47:26,2073670803153568006,,,,3578880.0,
2025-09-01 05:47:06.000,2025-09-01 05:48:27,2073671060129054982,,,,,47.0
2025-09-01 05:47:16.000,2025-09-01 05:48:27,2073671060171211014,,,,,46.0
2025-09-01 05:47:33.000,2025-09-01 05:47:33,2073670833921851654,,13.0,,,
2025-09-01 05:47:36.000,2025-09-01 05:48:27,2073671060172013830,,,,,0.0
2025-09-01 05:47:46.000,2025-09-01 05:48:27,2073671060172046598,,,,,15.000000000000002
2025-09-01 05:47:57.000,2025-09-01 05:48:27,2073671060172095750,,,,,0.0
2025-09-01 05:48:01.000,2025-09-01 05:48:27,2073671060172112134,2.64465666997969,,,,
2025-09-01 05:48:05.000,2025-09-01 05:48:27,2073671060172128518,,,,3578920.0,
2025-09-01 05:48:07.000,2025-09-01 05:48:27,2073671060172161286,,,,,28.0
2025-09-01 05:48:15.000,2025-09-01 05:49:28,2073671315620888838,,,1.0,,
2025-09-01 05:48:17.000,2025-09-01 05:49:28,2073671315620905222,14.32337162858748,,,,14.0
2025-09-01 05:48:28.000,2025-09-01 05:49:28,2073671315620921606,,,,,33.0
2025-09-01 05:48:38.000,2025-09-01 05:48:39,2073671108543906054,,13.0,,,
2025-09-01 05:48:38.000,2025-09-01 05:49:28,2073671315621118214,,,,,31.0
2025-09-01 05:48:48.000,2025-09-01 05:49:28,2073671315621167366,,,,,1.0
2025-09-01 05:48:52.000,2025-09-01 05:49:28,2073671315621200134,5.107817293980382,,,,
2025-09-01 05:48:59.000,2025-09-01 05:49:28,2073671315621232902,,,,,18.0
2025-09-01 05:49:05.000,2025-09-01 05:49:28,2073671315621249286,,,,3578940.0,
2025-09-01 05:49:06.000,2025-09-01 05:49:28,2073671315621265670,2.8076327112669537,,,,
2025-09-01 05:49:09.000,2025-09-01 05:50:46,2073671642977943814,,,,,0.0
2025-09-01 05:49:19.000,2025-09-01 05:50:46,2073671643019903238,,,,,26.0
2025-09-01 05:49:30.000,2025-09-01 05:50:46,2073671643019919622,,,,,14.0
2025-09-01 05:49:40.002,2025-09-01 05:50:46,2073671643020001542,,,,,18.0
2025-09-01 05:49:42.000,2025-09-01 05:49:47,2073671393769160966,,13.0,,,
2025-09-01 05:49:42.002,2025-09-01 05:50:46,2073671643020132614,24.620494237191878,,,,
2025-09-01 05:49:51.000,2025-09-01 05:50:46,2073671643020165382,,,,,19.0
2025-09-01 05:50:00.000,2025-09-01 05:50:46,2073671643020181766,12.888071264978054,,,,
2025-09-01 05:50:01.000,2025-09-01 05:50:46,2073671643020198150,,,,,16.0
2025-09-01 05:50:05.000,2025-09-01 05:50:46,2073671643020230918,,,,3578950.0,
2025-09-01 05:50:11.000,2025-09-01 05:51:31,2073671830132408582,,,,,34.0
2025-09-01 05:50:22.000,2025-09-01 05:51:31,2073671830132424966,,,,,8.0
2025-09-01 05:50:26.000,2025-09-01 05:51:31,2073671830132441350,7.402445875286289,,,,
2025-09-01 05:50:32.000,2025-09-01 05:51:31,2073671830132457734,,,,,24.0
2025-09-01 05:50:43.000,2025-09-01 05:51:31,2073671830132506886,,,,,1.0
2025-09-01 05:50:47.000,2025-09-01 05:50:48,2073671652280893702,,13.0,,,
2025-09-01 05:50:47.000,2025-09-01 05:51:31,2073671830132687110,12.506559168328323,,,,
2025-09-01 05:50:53.000,2025-09-01 05:51:31,2073671830132752646,,,,,8.0
2025-09-01 05:51:03.000,2025-09-01 05:51:31,2073671830132785414,,,,,0.0
2025-09-01 05:51:05.000,2025-09-01 05:51:31,2073671830132801798,,,,3579000.0,
2025-09-01 05:52:18.000,2025-09-01 05:53:36,2073672353883095302,0.0,,,,
2025-09-01 05:53:15.000,2025-09-01 05:53:36,2073672353883259142,,,13.0,,
2025-09-01 06:19:55.000,2025-09-01 06:20:24,2073679099057930502,7.526529906720911,,,,
2025-09-01 06:20:20.000,2025-09-01 06:21:25,2073679354453360902,17.00136430701229,,,,
2025-09-01 06:20:41.000,2025-09-01 06:21:25,2073679354453393670,19.738621000450653,,,,
2025-09-01 06:21:11.003,2025-09-01 06:22:54,2073679728510009606,,,,,19.0
2025-09-01 06:21:26.000,2025-09-01 06:21:26,2073679361298415878,,13.0,,,
2025-09-01 06:21:32.000,2025-09-01 06:22:54,2073679728510615814,,,,,25.0
2025-09-01 06:21:42.000,2025-09-01 06:22:54,2073679728510632198,,,,,24.0
2025-09-01 06:21:53.000,2025-09-01 06:22:54,2073679728510664966,,,,,10.0
2025-09-01 06:22:03.000,2025-09-01 06:22:54,2073679728510697734,,,,,25.0
2025-09-01 06:22:11.000,2025-09-01 06:23:27,2073679867689468166,2.461308623531518,,,,
2025-09-01 06:22:13.000,2025-09-01 06:23:27,2073679867689484550,,,,,1.0
2025-09-01 06:22:19.000,2025-09-01 06:23:27,2073679867689615622,,,,3579030.0,
2025-09-01 06:22:24.000,2025-09-01 06:23:27,2073679867689681158,,,,,0.0
2025-09-01 06:22:53.000,2025-09-01 06:23:27,2073679867690762502,11.891695012562739,,,,
2025-09-01 06:23:04.000,2025-09-01 06:23:27,2073679867691122950,,,,,17.0
2025-09-01 06:23:06.001,2025-09-01 06:23:27,2073679867691172102,12.221351096075614,,,,
2025-09-01 06:23:09.000,2025-09-01 06:23:10,2073679795203342598,,13.0,,,
2025-09-01 06:23:14.000,2025-09-01 06:24:28,2073680122149470470,,,,,11.0
2025-09-01 06:23:20.000,2025-09-01 06:24:28,2073680122149486854,,,,3579070.0,
2025-09-01 06:23:25.000,2025-09-01 06:24:28,2073680122149503238,9.961910523683999,,,,12.0
2025-09-01 06:23:35.000,2025-09-01 06:24:28,2073680122149519622,,,,,9.0
2025-09-01 06:23:45.000,2025-09-01 06:24:28,2073680122149536006,,,,,0.0
2025-09-01 06:24:03.000,2025-09-01 06:24:28,2073680122149585158,1.031564261329613,,,,
2025-09-01 06:24:06.000,2025-09-01 06:24:28,2073680122149601542,,,,,1.0
2025-09-01 06:24:16.000,2025-09-01 06:24:17,2073680075382849798,,13.0,,,
2025-09-01 06:24:17.000,2025-09-01 06:25:35,2073680403520241926,,,,,15.000000000000002
2025-09-01 06:24:20.000,2025-09-01 06:25:35,2073680403520274694,19.271916882218946,,,,
2025-09-01 06:24:21.000,2025-09-01 06:25:35,2073680403520291078,,,,3579090.0,
2025-09-01 06:24:26.000,2025-09-01 06:25:35,2073680403520307462,,,2.0,,
2025-09-01 06:24:27.000,2025-09-01 06:25:35,2073680403520323846,,,,,3.0
2025-09-01 06:24:37.000,2025-09-01 06:25:35,2073680403520372998,,,,,20.0
2025-09-01 06:24:48.000,2025-09-01 06:25:35,2073680403520389382,,,,,18.0
2025-09-01 06:24:54.000,2025-09-01 06:25:35,2073680403520422150,14.675251717730438,,,,
2025-09-01 06:24:58.000,2025-09-01 06:25:35,2073680403520438534,,,,,8.0
2025-09-01 06:25:08.000,2025-09-01 06:25:35,2073680403520487686,,,,,23.0
2025-09-01 06:25:09.000,2025-09-01 06:26:30,2073680633292390662,24.48900220388056,,,,
2025-09-01 06:25:19.000,2025-09-01 06:26:30,2073680633292488966,,,,,25.0
2025-09-01 06:25:20.000,2025-09-01 06:25:36,2073680408028905734,,13.0,,,
2025-09-01 06:25:21.000,2025-09-01 06:26:30,2073680633292603654,,,,3579110.0,
2025-09-01 06:25:29.000,2025-09-01 06:26:30,2073680633292636422,0.7796921975220233,,,,2.0
2025-09-01 06:25:39.000,2025-09-01 06:26:30,2073680633292669190,,,,,16.0
2025-09-01 06:25:46.000,2025-09-01 06:26:30,2073680633292685574,29.357911437337567,,,,
2025-09-01 06:25:50.000,2025-09-01 06:26:30,2073680633292701958,,,,,37.0
2025-09-01 06:26:00.000,2025-09-01 06:26:30,2073680633292734726,,,,,40.0
2025-09-01 06:26:11.000,2025-09-01 06:27:30,2073680888117330182,,,,,37.0
2025-09-01 06:26:21.000,2025-09-01 06:27:30,2073680888159305990,,,,,33.0
2025-09-01 06:26:40.000,2025-09-01 06:26:42,2073680685981253894,,13.0,,,
2025-09-01 06:26:41.000,2025-09-01 06:27:30,2073680888160256262,,,,,1.0
2025-09-01 06:26:51.000,2025-09-01 06:27:30,2073680888160305414,,,,,0.0
2025-09-01 06:27:15.000,2025-09-01 06:28:31,2073681143898587398,0.0,,,,
2025-09-01 06:27:45.000,2025-09-01 06:27:46,2073680952470601990,,13.0,,,
2025-09-01 06:28:04.000,2025-09-01 06:28:31,2073681143898915078,,,,,16.0
2025-09-01 06:28:06.000,2025-09-01 06:28:31,2073681143898931462,16.686524227252804,,,,
2025-09-01 06:28:15.000,2025-09-01 06:29:19,2073681345426489606,,,,,36.0
2025-09-01 06:28:22.000,2025-09-01 06:29:19,2073681345468432646,,,,3579150.0,
2025-09-01 06:28:25.000,2025-09-01 06:29:19,2073681345468465414,,,,,35.0
2025-09-01 06:28:32.000,2025-09-01 06:29:19,2073681345468481798,6.570897664627409,,,,
2025-09-01 06:28:35.000,2025-09-01 06:29:19,2073681345468498182,,,,,3.0
2025-09-01 06:28:46.000,2025-09-01 06:29:19,2073681345468563718,,,,,6.0
2025-09-01 06:28:50.000,2025-09-01 06:28:51,2073681226094346502,,13.0,,,
2025-09-01 06:28:56.000,2025-09-01 06:29:19,2073681345468825862,,,,,5.0
2025-09-01 06:29:26.000,2025-09-01 06:30:20,2073681600842907910,,,11.0,,
2025-09-01 06:32:57.000,2025-09-01 06:33:22,2073682364537880838,0.07593201923611155,,,,
2025-09-01 06:39:07.000,2025-09-01 06:43:41,2073684957338796294,0.0,,,,
2025-09-01 06:40:37.000,2025-09-01 06:43:41,2073684957339042054,,,9.0,,
2025-09-01 06:43:59.000,2025-09-01 06:44:35,2073685183927763206,14.05483156055733,,,,
2025-09-01 06:45:31.000,2025-09-01 06:46:37,2073685695632769286,24.25379814429553,,,,
2025-09-01 06:45:37.000,2025-09-01 06:46:37,2073685695632834822,,,7.0,,
2025-09-01 06:45:46.000,2025-09-01 06:46:37,2073685695632883974,27.968911085457478,,,,
2025-09-01 06:45:55.000,2025-09-01 06:46:37,2073685695632916742,24.35936217103842,,,,
2025-09-01 06:46:15.000,2025-09-01 06:46:37,2073685695633146118,,,,,47.0
2025-09-01 06:46:36.000,2025-09-01 06:46:36,2073685694059905286,,13.0,,,
2025-09-01 06:46:45.000,2025-09-01 06:47:39,2073685958192791814,,,,,45.0
2025-09-01 06:46:56.000,2025-09-01 06:47:39,2073685958192808198,,,,,39.0
2025-09-01 06:47:06.000,2025-09-01 06:47:39,2073685958192824582,,,,,33.0
2025-09-01 06:47:16.000,2025-09-01 06:47:39,2073685958192857350,,,,,5.0
2025-09-01 06:47:26.000,2025-09-01 06:48:40,2073686212853645574,20.26088513275757,,,,
2025-09-01 06:47:27.000,2025-09-01 06:48:40,2073686212853711110,,,,,0.0
2025-09-01 06:48:07.000,2025-09-01 06:48:40,2073686212855136518,,,,,14.0
2025-09-01 06:48:08.000,2025-09-01 06:48:08,2073686079604523270,,13.0,,,
2025-09-01 06:48:08.000,2025-09-01 06:48:40,2073686212855185670,,,,3579300.0,
2025-09-01 06:48:11.000,2025-09-01 06:48:40,2073686212855202054,9.480390401698902,,,,
2025-09-01 06:48:17.000,2025-09-01 06:48:40,2073686212855218438,,,,,24.0
2025-09-01 06:48:28.000,2025-09-01 06:49:40,2073686464499024134,,,,,2.0
2025-09-01 06:48:38.000,2025-09-01 06:49:40,2073686464540983558,,,,,7.0
2025-09-01 06:48:48.000,2025-09-01 06:49:40,2073686464541016326,,,,,4.0
2025-09-01 06:48:59.000,2025-09-01 06:49:40,2073686464541065478,,,,,0.0
2025-09-01 06:49:14.000,2025-09-01 06:49:14,2073686355291930886,,13.0,,,
2025-09-01 06:49:19.000,2025-09-01 06:49:40,2073686464541344006,,,,,18.0
2025-09-01 06:49:30.000,2025-09-01 06:50:41,2073686719617564934,,,,,22.0
2025-09-01 06:49:40.000,2025-09-01 06:50:41,2073686719617597702,,,,,17.0
2025-09-01 06:49:42.000,2025-09-01 06:50:41,2073686719617614086,22.179557618821267,,,,
2025-09-01 06:49:51.000,2025-09-01 06:50:41,2073686719617630470,,,,,23.0
2025-09-01 06:50:01.000,2025-09-01 06:50:41,2073686719617646854,,,,,19.0
2025-09-01 06:50:09.000,2025-09-01 06:50:41,2073686719617663238,,,,3579350.0,
2025-09-01 06:50:11.000,2025-09-01 06:50:41,2073686719617679622,,,,,21.0
2025-09-01 06:50:19.000,2025-09-01 06:50:20,2073686630954189062,,13.0,,,
2025-09-01 06:50:22.000,2025-09-01 06:51:42,2073686975260393734,,,,,20.0
2025-09-01 06:50:32.000,2025-09-01 06:51:42,2073686975302336774,,,,,29.0
2025-09-01 06:50:37.000,2025-09-01 06:51:42,2073686975302353158,,,11.0,,
2025-09-01 06:50:42.000,2025-09-01 06:51:42,2073686975302402310,,,,,17.0
2025-09-01 06:50:53.000,2025-09-01 06:51:42,2073686975302435078,,,,,0.0
2025-09-01 06:51:14.000,2025-09-01 06:51:42,2073686975302484230,0.29446807459857893,,,,
2025-09-01 06:51:23.000,2025-09-01 06:51:23,2073686898714345734,,12.0,,,
2025-09-01 06:51:24.000,2025-09-01 06:52:44,2073687236284596486,,,,,17.0
2025-09-01 06:51:28.000,2025-09-01 06:52:44,2073687236284629254,26.51694271762549,,,,
2025-09-01 06:51:34.001,2025-09-01 06:52:44,2073687236284891398,,,,,27.0
2025-09-01 06:51:55.000,2025-09-01 06:52:44,2073687236285432070,,,,,34.0
2025-09-01 06:52:05.000,2025-09-01 06:52:44,2073687236285448454,,,,,33.0
2025-09-01 06:52:10.000,2025-09-01 06:52:44,2073687236285464838,,,,3579370.0,
2025-09-01 06:52:16.000,2025-09-01 06:52:44,2073687236285481222,,,,,14.0
2025-09-01 06:52:26.001,2025-09-01 06:53:45,2073687491684139270,,,,,6.0
2025-09-01 06:52:28.000,2025-09-01 06:52:28,2073687170995978502,,12.0,,,
2025-09-01 06:52:30.000,2025-09-01 06:53:45,2073687491684253958,14.597467698025149,,,,
2025-09-01 06:52:36.000,2025-09-01 06:53:45,2073687491684286726,,,,,27.0
2025-09-01 06:52:47.000,2025-09-01 06:53:45,2073687491684319494,,,,,11.0
2025-09-01 06:52:57.000,2025-09-01 06:53:45,2073687491684352262,,,,,0.0
2025-09-01 06:53:10.000,2025-09-01 06:53:45,2073687491684598022,,,,3579400.0,
2025-09-01 06:53:16.000,2025-09-01 06:53:45,2073687491684860166,9.11925031021008,,,,
2025-09-01 06:53:48.000,2025-09-01 06:54:46,2073687748430889222,,,,,2.0
2025-09-01 06:53:54.000,2025-09-01 06:53:54,2073687531345412358,,12.0,,,
2025-09-01 06:53:58.000,2025-09-01 06:54:46,2073687748431118598,,,,,25.0
2025-09-01 06:54:10.000,2025-09-01 06:54:46,2073687748431167750,,,,3579420.0,
2025-09-01 06:54:19.000,2025-09-01 06:54:46,2073687748431200518,,,,,11.0
2025-09-01 06:54:29.000,2025-09-01 06:55:46,2073688001342570758,,,,,10.0
2025-09-01 06:54:40.000,2025-09-01 06:55:46,2073688001342603526,,,,,5.0
2025-09-01 06:54:46.000,2025-09-01 06:55:46,2073688001342636294,0.0,,,,
2025-09-01 06:54:50.000,2025-09-01 06:55:46,2073688001342652678,,,,,0.0
2025-09-01 06:55:00.000,2025-09-01 06:55:01,2073687811508142342,,12.0,,,
2025-09-01 06:55:00.000,2025-09-01 06:55:46,2073688001342849286,,,,,1.0
2025-09-01 06:55:11.000,2025-09-01 06:55:46,2073688001342898438,,,,3579430.0,6.0
2025-09-01 06:55:21.000,2025-09-01 06:55:46,2073688001342931206,,,,,7.0
2025-09-01 06:55:32.000,2025-09-01 06:56:48,2073688259883434246,,,,,0.0
2025-09-01 06:55:37.000,2025-09-01 06:56:48,2073688259883450630,,,10.0,,
2025-09-01 06:55:42.000,2025-09-01 06:56:48,2073688259883499782,,,,,24.0
2025-09-01 06:55:50.000,2025-09-01 06:56:48,2073688259883532550,15.893868026446567,,,,
2025-09-01 06:55:53.000,2025-09-01 06:56:48,2073688259883548934,,,,,13.0
2025-09-01 06:56:03.001,2025-09-01 06:56:48,2073688259883663622,,,,,14.0
2025-09-01 06:56:04.000,2025-09-01 06:56:05,2073688080425943302,,12.0,,,
2025-09-01 06:56:06.000,2025-09-01 06:56:48,2073688259883761926,18.177384604937433,,,,
2025-09-01 06:56:11.000,2025-09-01 06:56:48,2073688259883778310,,,,3579440.0,
2025-09-01 06:56:13.000,2025-09-01 06:56:48,2073688259883794694,,,,,17.0
2025-09-01 06:56:24.000,2025-09-01 06:56:48,2073688259883827462,,,,,7.0
2025-09-01 06:56:30.000,2025-09-01 06:57:49,2073688515631120646,15.491983924635928,,,,
2025-09-01 06:56:34.000,2025-09-01 06:57:49,2073688515673063686,,,,,14.0
2025-09-01 06:56:44.000,2025-09-01 06:57:49,2073688515673112838,,,,,16.0
2025-09-01 06:56:47.001,2025-09-01 06:57:49,2073688515673145606,16.101292078993996,,,,
2025-09-01 06:56:55.000,2025-09-01 06:57:49,2073688515673391366,,,,,17.0
2025-09-01 06:57:12.001,2025-09-01 06:57:49,2073688515674063110,,,,3579460.0,
2025-09-01 06:57:13.000,2025-09-01 06:57:13,2073688365269516550,,12.0,,,
2025-09-01 06:57:15.000,2025-09-01 06:57:49,2073688515674145030,,,,,0.0
2025-09-01 06:57:19.000,2025-09-01 06:57:49,2073688515674161414,0.8241402087821863,,,,
2025-09-01 07:00:37.000,2025-09-01 07:01:54,2073689545274032390,,,11.0,,
2025-09-01 07:02:19.000,2025-09-01 07:02:55,2073689801600647430,0.0,,,,
2025-09-01 07:37:00.000,2025-09-01 07:37:30,2073698501459886342,20.522017198911023,,,,
2025-09-01 07:37:26.000,2025-09-01 07:38:36,2073698780288385286,2.194620555970541,,,,
2025-09-01 07:37:54.000,2025-09-01 07:38:36,2073698780288532742,1.429744362201905,,,,
2025-09-01 07:38:26.000,2025-09-01 07:41:24,2073699484344271110,7.289473846666708,,,,
2025-09-01 07:39:01.000,2025-09-01 07:41:24,2073699484344385798,19.577496959632562,,,,
2025-09-01 07:39:13.000,2025-09-01 07:41:24,2073699484344484102,16.932840289652876,,,,
2025-09-01 07:39:17.000,2025-09-01 07:40:33,2073699271336526086,,12.0,,,
2025-09-01 07:39:20.002,2025-09-01 07:41:24,2073699484344811782,,,,,19.0
2025-09-01 07:39:35.000,2025-09-01 07:41:24,2073699484345467142,,,,3579540.0,
2025-09-01 07:39:38.000,2025-09-01 07:41:24,2073699484345483526,12.56952718428022,,,,
2025-09-01 07:39:41.000,2025-09-01 07:41:24,2073699484345499910,,,,,12.0
2025-09-01 07:39:51.000,2025-09-01 07:41:24,2073699484345532678,,,,,19.0
2025-09-01 07:40:01.000,2025-09-01 07:41:24,2073699484348465414,,,,,0.0
2025-09-01 07:40:24.000,2025-09-01 07:41:24,2073699484349153542,4.2651570805064605,,,,
2025-09-01 07:41:35.000,2025-09-01 07:42:23,2073699731208487174,,,6.0,,
2025-09-01 07:41:54.000,2025-09-01 07:42:23,2073699731208569094,0.0,,,,
2025-09-01 11:19:33.000,2025-09-01 11:20:21,2073754585197003014,0.0851920215819788,,,,
2025-09-01 11:19:54.000,2025-09-01 11:20:21,2073754585197068550,,,7.0,,
2025-09-01 11:21:31.000,2025-09-01 11:22:15,2073755062647177478,14.797483748695884,,,,
2025-09-01 11:21:41.000,2025-09-01 11:22:15,2073755062647226630,21.879533542815167,,,,
2025-09-01 11:22:34.000,2025-09-01 11:23:16,2073755318281715974,6.763505713421448,,,,
2025-09-01 11:22:47.000,2025-09-01 11:23:16,2073755318281765126,18.194052609159996,,,,
2025-09-01 11:23:05.001,2025-09-01 11:24:19,2073755582099276038,,,,,19.0
2025-09-01 11:23:27.000,2025-09-01 11:23:27,2073755365916279046,,12.0,,,
2025-09-01 11:23:36.000,2025-09-01 11:24:19,2073755582100177158,,,,,6.0
2025-09-01 11:23:46.000,2025-09-01 11:24:19,2073755582100193542,,,,,26.0
2025-09-01 11:23:56.000,2025-09-01 11:24:19,2073755582100226310,,,,,21.0
2025-09-01 11:23:58.000,2025-09-01 11:25:18,2073755831949590790,13.569607437633886,,,,
2025-09-01 11:24:07.000,2025-09-01 11:25:18,2073755831991550214,,,,,13.0
2025-09-01 11:24:17.000,2025-09-01 11:25:18,2073755831991566598,,,,,7.0
2025-09-01 11:24:22.000,2025-09-01 11:25:18,2073755831991582982,8.224734083599301,,,,
2025-09-01 11:24:28.000,2025-09-01 11:25:18,2073755831991615750,,,,,8.0
2025-09-01 11:24:31.000,2025-09-01 11:25:18,2073755831991730438,,,,3579640.0,
2025-09-01 11:24:32.000,2025-09-01 11:24:33,2073755641247170822,,12.0,,,
2025-09-01 11:24:38.000,2025-09-01 11:25:18,2073755831991861510,,,,,4.0
2025-09-01 11:24:48.000,2025-09-01 11:25:18,2073755831991910662,,,,,7.0
2025-09-01 11:24:54.000,2025-09-01 11:25:18,2073755831991927046,,,12.0,,
2025-09-01 11:24:56.000,2025-09-01 11:25:18,2073755831991943430,8.746998215906215,,,,
2025-09-01 11:24:58.000,2025-09-01 11:26:20,2073756088682938630,,,,,9.0
2025-09-01 11:25:09.000,2025-09-01 11:26:20,2073756088683036934,,,,,0.0
2025-09-01 11:25:57.000,2025-09-01 11:25:58,2073755996752183558,,12.0,,,
2025-09-01 11:26:28.000,2025-09-01 11:27:20,2073756340689355014,0.0,,,,
2025-09-01 11:26:32.000,2025-09-01 11:27:20,2073756340689387782,,,,3579660.0,
2025-09-01 11:27:03.000,2025-09-01 11:27:04,2073756273446224134,,12.0,,,
2025-09-01 11:28:08.000,2025-09-01 11:28:08,2073756544847053062,,12.0,,,
2025-09-01 11:28:33.000,2025-09-01 11:29:22,2073756855905894662,,,,3579670.0,
2025-09-01 11:29:12.000,2025-09-01 11:29:13,2073756816499540230,,12.0,,,
2025-09-01 11:29:54.000,2025-09-01 11:31:08,2073757297514905862,,,11.0,,
2025-09-01 11:51:19.000,2025-09-01 11:52:00,2073762547844169990,6.376437615364196,,,,
2025-09-01 11:51:55.000,2025-09-01 11:52:15,2073762613543600390,14.856747763709434,,,,
2025-09-01 11:52:13.000,2025-09-01 11:55:36,2073763457857028358,13.673319463907598,,,,
2025-09-01 11:52:41.000,2025-09-01 11:55:36,2073763457857093894,27.404050942359575,,,,
2025-09-01 11:53:04.000,2025-09-01 11:55:36,2073763457857323270,,,,,19.0
2025-09-01 11:53:05.000,2025-09-01 11:53:06,2073762826832314630,,12.0,,,
2025-09-01 11:53:24.000,2025-09-01 11:55:36,2073763457858240774,,,,,17.0
2025-09-01 11:53:35.000,2025-09-01 11:55:36,2073763457858273542,,,,,0.0
2025-09-01 11:54:11.000,2025-09-01 11:55:36,2073763457859715334,,,,3579710.0,
2025-09-01 11:54:12.001,2025-09-01 11:55:36,2073763457859797254,22.023989579410692,,,,
2025-09-01 11:54:15.000,2025-09-01 11:55:36,2073763457859846406,,,,,20.0
2025-09-01 11:54:20.000,2025-09-01 11:55:34,2073763448512069894,,12.0,,,
2025-09-01 11:54:25.000,2025-09-01 11:55:36,2073763457860092166,,,,,22.0
2025-09-01 11:54:36.000,2025-09-01 11:55:36,2073763457860108550,,,,,18.0
2025-09-01 11:54:44.000,2025-09-01 11:55:36,2073763457860124934,,,10.0,,
2025-09-01 11:54:46.000,2025-09-01 11:55:36,2073763457860141318,,,,,16.0
2025-09-01 11:54:47.000,2025-09-01 11:55:36,2073763457860157702,15.564211942933692,,,,
2025-09-01 11:54:57.000,2025-09-01 11:55:36,2073763457860190470,,,,,27.0
2025-09-01 11:55:07.000,2025-09-01 11:55:36,2073763457860206854,,,,,4.0
2025-09-01 11:55:11.000,2025-09-01 11:55:36,2073763457860239622,,,,3579730.0,
2025-09-01 11:55:17.000,2025-09-01 11:56:37,2073763712719651078,,,,,10.0
2025-09-01 11:55:25.000,2025-09-01 11:55:48,2073763505760108806,,12.0,,,
2025-09-01 11:55:27.000,2025-09-01 11:56:37,2073763712762052870,,,,,0.0
2025-09-01 11:55:38.000,2025-09-01 11:56:37,2073763712762102022,,,,,23.0
2025-09-01 11:55:39.000,2025-09-01 11:56:37,2073763712762118406,23.409285930352436,,,,
2025-09-01 11:55:48.000,2025-09-01 11:56:37,2073763712762151174,,,,,9.0
2025-09-01 11:55:59.000,2025-09-01 11:56:37,2073763712762249478,,,,,2.0
2025-09-01 11:56:11.000,2025-09-01 11:56:37,2073763712762298630,,,,3579760.0,
2025-09-01 11:56:18.000,2025-09-01 11:57:37,2073763964247867654,0.05556001407520357,,,,
2025-09-01 11:59:44.000,2025-09-01 12:00:22,2073764656840769798,,,11.0,,
2025-09-01 12:01:19.000,2025-09-01 12:02:24,2073765167572844806,0.0,,,,
2025-09-01 12:37:52.000,2025-09-01 12:38:28,2073774244050796806,16.756900245081397,,,,
2025-09-01 12:38:04.000,2025-09-01 12:38:28,2073774244050845958,13.784439492058006,,,,
2025-09-01 12:38:18.000,2025-09-01 12:40:57,2073774869694169350,12.678795211961456,,,,
2025-09-01 12:38:30.000,2025-09-01 12:40:57,2073774869694218502,20.75536925802688,,,,
2025-09-01 12:38:45.000,2025-09-01 12:40:57,2073774869694365958,,,,,4.0
2025-09-01 12:39:15.000,2025-09-01 12:40:57,2073774869694464262,,,9.0,,
2025-09-01 12:43:30.000,2025-09-01 12:44:20,2073775721439871238,0.0,,,,
2025-09-01 13:35:33.000,2025-09-01 13:37:08,2073789008290464006,10.141554569193826,,,,
2025-09-01 13:35:52.000,2025-09-01 13:37:08,2073789008290545926,12.526931173489233,,,,
2025-09-01 13:36:09.000,2025-09-01 13:37:08,2073789008290578694,12.267651107804948,,,,
2025-09-01 13:36:29.000,2025-09-01 13:37:08,2073789008290660614,7.604313926426195,,,,
2025-09-01 13:36:44.000,2025-09-01 13:37:08,2073789008290808070,,,,,3.0
2025-09-01 13:36:59.000,2025-09-01 13:38:08,2073789259369726214,,,8.0,,
2025-09-01 13:41:28.000,2025-09-01 13:42:15,2073790294968582406,0.290764073660232,,,,
2025-09-01 14:10:01.000,2025-09-01 14:11:06,2073797557011644678,0.0,,,,
2025-09-01 14:10:31.000,2025-09-01 14:11:06,2073797557011742982,,,11.0,,
2025-09-01 14:20:02.000,2025-09-01 14:20:38,2073799954098307334,0.1518640384722231,,,,
2025-09-01 14:20:21.000,2025-09-01 14:23:10,2073800592341336326,,,,,3.0
