time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-28 04:38:01.000,2025-07-28 04:38:32,2060969890336358632,,,,,81.0
2025-07-28 04:38:11.000,2025-07-28 04:38:32,2060969890336375016,,,,,72.0
2025-07-28 04:38:21.000,2025-07-28 04:39:33,2060970144418496744,,,,,51.0
2025-07-28 04:38:31.000,2025-07-28 04:39:33,2060970144418545896,22.527733707025874,,,,
2025-07-28 04:38:32.000,2025-07-28 04:39:33,2060970144418562280,,,,,23.0
2025-07-28 04:38:42.000,2025-07-28 04:38:44,2060969937899356392,,43.0,,,
2025-07-28 04:38:42.000,2025-07-28 04:39:33,2060970144418627816,,,,,0.0
2025-07-28 04:38:52.001,2025-07-28 04:39:33,2060970144418791656,,,46.0,,
2025-07-28 04:38:58.000,2025-07-28 04:39:33,2060970144418939112,14.882675770277864,,,,
2025-07-28 04:39:03.000,2025-07-28 04:39:33,2060970144418988264,,,,,29.0
2025-07-28 04:39:13.000,2025-07-28 04:40:33,2060970396571664616,,,,,45.0
2025-07-28 04:39:23.000,2025-07-28 04:40:33,2060970396584263912,,,,,35.0
2025-07-28 04:39:27.000,2025-07-28 04:40:33,2060970396584296680,7.480229894991574,,,,
2025-07-28 04:39:34.000,2025-07-28 04:40:33,2060970396584313064,,,,,0.0
2025-07-28 04:39:44.000,2025-07-28 04:39:46,2060970201012240616,,45.0,,,
2025-07-28 04:39:53.000,2025-07-28 04:40:33,2060970396584509672,,,46.0,1795890.0,
2025-07-28 04:40:04.000,2025-07-28 04:40:33,2060970396584558824,,,,,5.0
2025-07-28 04:40:13.000,2025-07-28 04:41:34,2060970653515137256,12.275059109681642,,,,
2025-07-28 04:40:15.000,2025-07-28 04:41:34,2060970653531521256,,,,,6.0
2025-07-28 04:40:25.000,2025-07-28 04:41:34,2060970653531570408,,,,,27.0
2025-07-28 04:40:36.000,2025-07-28 04:41:34,2060970653531603176,,,,,47.0
2025-07-28 04:40:46.000,2025-07-28 04:40:47,2060970456260804840,,43.0,,,
2025-07-28 04:40:46.000,2025-07-28 04:41:34,2060970653531619560,,,,,44.0
2025-07-28 04:40:53.000,2025-07-28 04:41:34,2060970653531635944,,,45.0,1795920.0,
2025-07-28 04:40:56.000,2025-07-28 04:41:34,2060970653531652328,,,,,53.0
2025-07-28 04:41:07.000,2025-07-28 04:41:34,2060970653531717864,,,,,49.0
2025-07-28 04:41:08.000,2025-07-28 04:41:34,2060970653531734248,47.65382407230211,,,,
2025-07-28 04:41:16.000,2025-07-28 04:42:36,2060970913146355944,28.648595257644132,,,,
2025-07-28 04:41:17.000,2025-07-28 04:42:36,2060970913163116776,,,,,28.0
2025-07-28 04:41:23.000,2025-07-28 04:42:36,2060970913163149544,34.28423268533896,,,,
2025-07-28 04:41:27.000,2025-07-28 04:42:36,2060970913163182312,,,,,47.0
2025-07-28 04:41:38.000,2025-07-28 04:42:36,2060970913163231464,,,,,56.0
2025-07-28 04:41:40.000,2025-07-28 04:42:36,2060970913163247848,54.02470568625878,,,,
2025-07-28 04:41:48.000,2025-07-28 04:41:49,2060970715355545832,,53.0,,,
2025-07-28 04:41:48.000,2025-07-28 04:42:36,2060970913163264232,,,,,48.0
2025-07-28 04:41:53.001,2025-07-28 04:42:36,2060970913163378920,25.39463043330638,,,,
2025-07-28 04:41:54.000,2025-07-28 04:42:36,2060970913163411688,,,45.0,1795980.0,
2025-07-28 04:41:58.000,2025-07-28 04:42:36,2060970913163460840,,,,,40.0
2025-07-28 04:42:09.000,2025-07-28 04:42:36,2060970913163493608,,,,,48.0
2025-07-28 04:42:19.000,2025-07-28 04:43:36,2060971165635051752,,,,,0.0
2025-07-28 04:42:29.001,2025-07-28 04:43:36,2060971165647716584,,,,,7.0
2025-07-28 04:42:38.000,2025-07-28 04:43:36,2060971165647798504,1.0574922678980412,,,,
2025-07-28 04:42:40.000,2025-07-28 04:43:36,2060971165647814888,,,,,1.0
2025-07-28 04:42:50.000,2025-07-28 04:42:52,2060970979659612392,,46.0,,,
2025-07-28 04:42:50.000,2025-07-28 04:43:36,2060971165647847656,,,,,3.0
2025-07-28 04:42:55.000,2025-07-28 04:43:36,2060971165647880424,,,45.0,1796010.0,
2025-07-28 04:43:00.000,2025-07-28 04:43:36,2060971165647913192,,,,,0.0
2025-07-28 04:43:51.000,2025-07-28 04:43:57,2060971251572146408,,46.0,,,
2025-07-28 04:43:55.000,2025-07-28 04:44:39,2060971426453733608,,,45.0,,
2025-07-28 04:44:08.000,2025-07-28 04:44:39,2060971426453962984,0.14630803706470275,,,,
2025-07-28 04:44:56.000,2025-07-28 04:45:56,2060971749759025384,,,45.0,,
2025-07-28 04:45:19.000,2025-07-28 04:45:56,2060971749759090920,27.43923895127387,,,,
2025-07-28 04:45:57.000,2025-07-28 04:46:57,2060972007612350696,,,45.0,,
2025-07-28 04:46:11.000,2025-07-28 04:46:57,2060972007612416232,15.360491891324614,,,,
2025-07-28 04:46:52.000,2025-07-28 04:47:58,2060972263460667624,32.01182810966312,,,,
2025-07-28 04:46:57.000,2025-07-28 04:47:58,2060972263460700392,,,45.0,,
2025-07-28 04:47:26.000,2025-07-28 04:47:58,2060972263460864232,49.38544451097928,,,,
2025-07-28 04:47:28.000,2025-07-28 04:47:30,2060972145147642088,,43.0,,,
2025-07-28 04:47:30.000,2025-07-28 04:47:58,2060972263460897000,,,,,50.0
2025-07-28 04:47:40.000,2025-07-28 04:49:00,2060972524270846184,,,,,39.0
2025-07-28 04:47:57.000,2025-07-28 04:47:59,2060972266992173288,,53.0,,,
2025-07-28 04:47:57.000,2025-07-28 04:49:00,2060972524271091944,,,45.0,1796140.0,
2025-07-28 04:48:00.000,2025-07-28 04:49:00,2060972524271124712,,,,,0.0
2025-07-28 04:48:19.000,2025-07-28 04:49:00,2060972524271485160,0.5500441393445152,,,,
2025-07-28 04:48:41.000,2025-07-28 04:50:01,2060972779007639784,,,,,16.0
2025-07-28 04:48:52.000,2025-07-28 04:50:01,2060972779024433384,,,,,33.0
2025-07-28 04:48:58.000,2025-07-28 04:49:01,2060972529131995368,,46.0,,,
2025-07-28 04:48:58.000,2025-07-28 04:50:01,2060972779024466152,,,45.0,1796160.0,
2025-07-28 04:49:02.000,2025-07-28 04:50:01,2060972779024498920,,,,,46.0
2025-07-28 04:49:13.000,2025-07-28 04:50:01,2060972779024531688,,,,,0.0
2025-07-28 04:49:33.000,2025-07-28 04:50:01,2060972779024580840,,,,,22.0
2025-07-28 04:49:43.000,2025-07-28 04:51:02,2060973033530589416,26.616950742960857,,,,
2025-07-28 04:49:44.000,2025-07-28 04:51:02,2060973033547366632,,,,,29.0
2025-07-28 04:49:49.000,2025-07-28 04:51:02,2060973033547399400,45.575879545889485,,,,
2025-07-28 04:49:54.000,2025-07-28 04:51:02,2060973033547432168,,,,,56.0
2025-07-28 04:49:58.000,2025-07-28 04:51:02,2060973033547448552,,,45.0,1796230.0,
2025-07-28 04:50:01.000,2025-07-28 04:50:02,2060972783902392552,,36.0,,,
2025-07-28 04:50:04.000,2025-07-28 04:51:02,2060973033547481320,,,,,76.0
2025-07-28 04:50:15.000,2025-07-28 04:51:02,2060973033547497704,,,,,73.0
2025-07-28 04:50:25.000,2025-07-28 04:51:02,2060973033547514088,,,,,70.0
2025-07-28 04:50:36.000,2025-07-28 04:51:02,2060973033547563240,,,,,68.0
2025-07-28 04:50:46.000,2025-07-28 04:52:02,2060973286245794024,,,,,74.0
2025-07-28 04:50:56.000,2025-07-28 04:52:02,2060973286262587624,,,,,73.0
2025-07-28 04:50:59.000,2025-07-28 04:52:02,2060973286262604008,,,45.0,1796310.0,
2025-07-28 04:51:03.000,2025-07-28 04:51:05,2060973048785273064,,50.0,,,
2025-07-28 04:51:06.000,2025-07-28 04:52:02,2060973286262636776,65.86454468568465,,,,
2025-07-28 04:51:07.000,2025-07-28 04:52:02,2060973286262653160,,,,,68.0
2025-07-28 04:51:12.000,2025-07-28 04:52:02,2060973286262669544,63.92364819399087,,,,
2025-07-28 04:51:17.000,2025-07-28 04:52:02,2060973286262702312,,,,,67.0
2025-07-28 04:51:18.000,2025-07-28 04:52:02,2060973286262718696,66.09048874292382,,,,
2025-07-28 04:51:28.000,2025-07-28 04:52:02,2060973286262735080,,,,,81.0
2025-07-28 04:51:38.000,2025-07-28 04:52:02,2060973286262767848,,,,,91.0
2025-07-28 04:51:48.000,2025-07-28 04:53:02,2060973538654814440,,,,,96.0
2025-07-28 04:51:59.000,2025-07-28 04:53:02,2060973538671640808,,,45.0,1796440.0,99.0
2025-07-28 04:52:06.000,2025-07-28 04:52:08,2060973310245601512,,43.0,,,
2025-07-28 04:52:09.000,2025-07-28 04:53:02,2060973538671689960,,,,,101.0
2025-07-28 04:52:40.000,2025-07-28 04:53:02,2060973538671755496,,,,,99.0
2025-07-28 04:52:48.000,2025-07-28 04:54:04,2060973797904744680,98.41900893281561,,,,
2025-07-28 04:52:51.000,2025-07-28 04:54:04,2060973797917327592,,,,,102.0
2025-07-28 04:52:58.000,2025-07-28 04:54:04,2060973797917442280,95.61322822201782,,,,
2025-07-28 04:52:59.000,2025-07-28 04:54:04,2060973797917458664,,,45.0,,
2025-07-28 04:53:01.000,2025-07-28 04:54:04,2060973797917475048,,,,,95.0
2025-07-28 04:53:07.000,2025-07-28 04:53:09,2060973567780061416,,43.0,,,
2025-07-28 04:53:11.000,2025-07-28 04:54:04,2060973797917540584,,,,,97.0
2025-07-28 04:53:22.000,2025-07-28 04:54:04,2060973797917556968,,,,,99.0
2025-07-28 04:53:32.000,2025-07-28 04:54:04,2060973797917573352,,,,,97.0
2025-07-28 04:53:43.000,2025-07-28 04:55:05,2060974054596149480,95.35024415539519,,,,96.0
2025-07-28 04:53:53.000,2025-07-28 04:55:05,2060974054612926696,,,,,99.0
2025-07-28 04:53:59.000,2025-07-28 04:55:05,2060974054612943080,,,45.0,1796580.0,
2025-07-28 04:54:03.000,2025-07-28 04:55:05,2060974054612959464,,,,,92.0
2025-07-28 04:54:11.000,2025-07-28 04:54:13,2060973834005119208,,46.0,,,
2025-07-28 04:54:14.000,2025-07-28 04:55:05,2060974054613008616,,,,,88.0
2025-07-28 04:54:23.000,2025-07-28 04:55:05,2060974054613057768,84.47159339947032,,,,
2025-07-28 04:54:24.000,2025-07-28 04:55:05,2060974054613074152,,,,,86.0
2025-07-28 04:54:34.000,2025-07-28 04:55:05,2060974054613106920,,,,,87.0
2025-07-28 04:54:45.000,2025-07-28 04:56:05,2060974306220835048,,,,,93.0
2025-07-28 04:54:55.000,2025-07-28 04:56:05,2060974306220867816,,,,,91.0
2025-07-28 04:54:59.000,2025-07-28 04:56:05,2060974306220884200,,,44.0,1796710.0,
2025-07-28 04:55:06.000,2025-07-28 04:56:05,2060974306220900584,,,,,87.0
2025-07-28 04:55:16.000,2025-07-28 04:55:18,2060974107482128616,,43.0,,,
2025-07-28 04:55:16.000,2025-07-28 04:56:05,2060974306220933352,,,,,83.0
2025-07-28 04:55:26.000,2025-07-28 04:56:05,2060974306220982504,,,,,86.0
2025-07-28 04:55:37.000,2025-07-28 04:56:05,2060974306221015272,,,,,87.0
2025-07-28 04:55:47.000,2025-07-28 04:57:06,2060974561519730920,,,,,86.0
2025-07-28 04:55:53.000,2025-07-28 04:57:06,2060974561519747304,84.2567613450462,,,,
2025-07-28 04:55:58.000,2025-07-28 04:57:06,2060974561519763688,,,,,83.0
2025-07-28 04:56:00.000,2025-07-28 04:57:06,2060974561519796456,,,44.0,,
2025-07-28 04:56:13.000,2025-07-28 04:57:06,2060974561519845608,84.58086142715158,,,,
2025-07-28 04:56:18.000,2025-07-28 04:56:20,2060974370519515368,,45.0,,,
2025-07-28 04:56:18.000,2025-07-28 04:57:06,2060974561519861992,,,,,90.0
2025-07-28 04:56:29.000,2025-07-28 04:57:06,2060974561519911144,,,,,91.0
2025-07-28 04:56:49.000,2025-07-28 04:58:07,2060974817795899624,,,,,95.0
2025-07-28 04:57:00.000,2025-07-28 04:58:07,2060974817795948776,,,44.0,1796900.0,97.0
2025-07-28 04:57:10.000,2025-07-28 04:58:07,2060974817795981544,,,,,98.0
2025-07-28 04:57:21.000,2025-07-28 04:57:22,2060974630276972776,,45.0,,,
2025-07-28 04:57:21.000,2025-07-28 04:58:07,2060974817796014312,,,,,92.0
2025-07-28 04:57:41.000,2025-07-28 04:58:07,2060974817796129000,,,,,90.0
2025-07-28 04:57:43.000,2025-07-28 04:58:07,2060974817800093928,85.95874977621662,,,,
2025-07-28 04:57:52.000,2025-07-28 04:59:08,2060975071870091496,,,,,88.0
2025-07-28 04:58:01.000,2025-07-28 04:59:08,2060975071870206184,,,44.0,,
2025-07-28 04:58:02.000,2025-07-28 04:59:08,2060975071870222568,,,,,87.0
2025-07-28 04:58:12.000,2025-07-28 04:59:08,2060975071870255336,,,,,92.0
2025-07-28 04:58:22.000,2025-07-28 04:58:23,2060974886137889000,,43.0,,,
2025-07-28 04:58:23.000,2025-07-28 04:59:08,2060975071870271720,,,,,97.0
2025-07-28 04:58:33.000,2025-07-28 04:59:08,2060975071870337256,,,,,91.0
2025-07-28 04:58:36.000,2025-07-28 04:59:08,2060975071870353640,87.89779426744121,,,,
2025-07-28 04:59:01.000,2025-07-28 05:00:08,2060975323217985768,,,44.0,1797150.0,
2025-07-28 04:59:04.000,2025-07-28 05:00:08,2060975323218002152,,,,,90.0
2025-07-28 04:59:12.000,2025-07-28 05:00:08,2060975323218034920,82.98258502225488,,,,
2025-07-28 04:59:14.000,2025-07-28 05:00:08,2060975323218051304,,,,,81.0
2025-07-28 04:59:23.000,2025-07-28 04:59:25,2060975145496871144,,46.0,,,
2025-07-28 04:59:25.000,2025-07-28 05:00:08,2060975323218084072,,,,,82.0
2025-07-28 04:59:35.000,2025-07-28 05:00:08,2060975323218116840,,,,,71.0
2025-07-28 04:59:45.000,2025-07-28 05:00:08,2060975323218149608,,,,,59.0
2025-07-28 04:59:56.000,2025-07-28 05:01:09,2060975579921907944,,,,,51.0
2025-07-28 05:00:01.000,2025-07-28 05:01:09,2060975579921924328,,,44.0,1797240.0,
2025-07-28 05:00:06.000,2025-07-28 05:01:09,2060975579921940712,,,,,54.0
2025-07-28 05:00:16.000,2025-07-28 05:01:09,2060975579921989864,,,,,42.0
2025-07-28 05:00:25.000,2025-07-28 05:00:27,2060975403287183592,,38.0,,,
2025-07-28 05:00:27.000,2025-07-28 05:01:09,2060975579922039016,,,,,25.0
2025-07-28 05:00:37.000,2025-07-28 05:01:09,2060975579922071784,,,,,32.0
2025-07-28 05:00:42.000,2025-07-28 05:01:09,2060975579922104552,20.366449159500455,,,,
2025-07-28 05:00:47.000,2025-07-28 05:01:09,2060975579922120936,,,,,4.0
2025-07-28 05:00:57.000,2025-07-28 05:02:11,2060975839721390312,,,,,0.0
2025-07-28 05:00:59.000,2025-07-28 05:02:11,2060975839721439464,22.599961725323638,,,,
2025-07-28 05:01:01.000,2025-07-28 05:02:11,2060975839721505000,,,44.0,1797260.0,
2025-07-28 05:01:07.000,2025-07-28 05:02:11,2060975839721586920,28.343015180230516,,,,
2025-07-28 05:01:08.000,2025-07-28 05:02:11,2060975839721603304,,,,,27.0
2025-07-28 05:01:13.000,2025-07-28 05:02:11,2060975839721652456,34.51202874304729,,,,
2025-07-28 05:01:18.000,2025-07-28 05:02:11,2060975839721685224,,,,,30.000000000000004
2025-07-28 05:01:26.000,2025-07-28 05:01:32,2060975676499951848,,35.0,,,
2025-07-28 05:01:28.000,2025-07-28 05:02:11,2060975839721701608,,,,,17.0
2025-07-28 05:01:38.000,2025-07-28 05:02:11,2060975839721750760,,,,,33.0
2025-07-28 05:01:46.000,2025-07-28 05:02:11,2060975839721799912,15.616067956070552,,,,
2025-07-28 05:01:49.000,2025-07-28 05:02:11,2060975839721816296,,,,,12.0
2025-07-28 05:01:59.000,2025-07-28 05:02:38,2060975952132866280,,,,,8.0
2025-07-28 05:02:02.000,2025-07-28 05:02:38,2060975952132882664,,,44.0,1797280.0,
2025-07-28 05:02:09.000,2025-07-28 05:02:38,2060975952132915432,,,,,0.0
2025-07-28 05:03:02.000,2025-07-28 05:03:38,2060976203531124968,,,44.0,,
2025-07-28 05:03:16.000,2025-07-28 05:03:38,2060976203531174120,0.0,,,,
2025-07-28 05:04:03.000,2025-07-28 05:04:38,2060976458955849960,,,44.0,,
2025-07-28 05:05:03.000,2025-07-28 05:05:39,2060976714233774312,,,44.0,,
2025-07-28 05:06:04.000,2025-07-28 05:06:40,2060976969574596840,,,44.0,,
2025-07-28 05:07:04.000,2025-07-28 05:07:41,2060977225682993384,,,44.0,,
2025-07-28 05:08:04.000,2025-07-28 05:08:42,2060977481120301288,,,44.0,,
2025-07-28 05:12:31.000,2025-07-28 05:13:21,2060978651540799720,,,44.0,,
2025-07-28 05:12:56.000,2025-07-28 05:13:21,2060978651540930792,11.662046954385229,,,,
2025-07-28 05:13:15.000,2025-07-28 05:13:49,2060978768545153256,22.8259057825628,,,,
2025-07-28 05:13:28.000,2025-07-28 05:13:49,2060978768545218792,16.279084124034643,,,,
2025-07-28 05:13:32.000,2025-07-28 05:16:29,2060979439000371432,,,44.0,,
2025-07-28 05:13:41.000,2025-07-28 05:16:29,2060979439000420584,23.161117867483195,,,,
2025-07-28 05:13:54.000,2025-07-28 05:16:29,2060979439000584424,,,,,25.0
2025-07-28 05:13:55.000,2025-07-28 05:16:29,2060979439000600808,17.55326044682598,,,,
2025-07-28 05:13:57.000,2025-07-28 05:13:58,2060978807820517608,,36.0,,,
2025-07-28 05:14:05.000,2025-07-28 05:16:29,2060979439000666344,,,,,32.0
2025-07-28 05:14:15.000,2025-07-28 05:16:29,2060979439000682728,,,,,26.0
2025-07-28 05:14:25.000,2025-07-28 05:16:29,2060979439000699112,,,,,34.0
2025-07-28 05:14:33.000,2025-07-28 05:16:29,2060979439000731880,,,44.0,1797350.0,
2025-07-28 05:14:46.000,2025-07-28 05:16:29,2060979439000797416,,,,,20.0
2025-07-28 05:14:50.000,2025-07-28 05:16:29,2060979439000813800,23.542629964132928,,,,
2025-07-28 05:14:56.000,2025-07-28 05:16:29,2060979439000830184,,,,,29.0
2025-07-28 05:14:57.000,2025-07-28 05:16:29,2060979439000846568,30.83580781173798,,,,
2025-07-28 05:14:59.000,2025-07-28 05:15:50,2060979274684301544,,35.0,,,
2025-07-28 05:15:04.000,2025-07-28 05:16:29,2060979439000895720,35.615821022674666,,,,
2025-07-28 05:15:07.000,2025-07-28 05:16:29,2060979439000912104,,,,,37.0
2025-07-28 05:15:12.000,2025-07-28 05:16:29,2060979439000928488,37.97341761993247,,,,
2025-07-28 05:15:16.000,2025-07-28 05:16:29,2060979439000944872,39.818010087229226,,,,
2025-07-28 05:15:17.000,2025-07-28 05:16:29,2060979439000961256,,,,,43.0
2025-07-28 05:15:21.000,2025-07-28 05:16:29,2060979439000977640,45.59439955058122,,,,
2025-07-28 05:15:27.000,2025-07-28 05:16:29,2060979439000994024,,,,,53.0
2025-07-28 05:15:33.000,2025-07-28 05:16:29,2060979439001026792,,,44.0,1797400.0,
2025-07-28 05:15:38.000,2025-07-28 05:16:29,2060979439001059560,,,,,63.0
2025-07-28 05:15:48.000,2025-07-28 05:16:29,2060979439001075944,,,,,75.0
2025-07-28 05:15:59.000,2025-07-28 05:16:29,2060979439001092328,,,,,78.0
2025-07-28 05:16:02.000,2025-07-28 05:16:04,2060979334201475304,,41.0,,,
2025-07-28 05:16:09.000,2025-07-28 05:17:30,2060979693602996456,,,,,84.0
2025-07-28 05:16:19.000,2025-07-28 05:17:30,2060979693619773672,,,,,87.0
2025-07-28 05:16:33.000,2025-07-28 05:17:30,2060979693619822824,,,43.0,1797530.0,
2025-07-28 05:16:40.000,2025-07-28 05:17:30,2060979693619855592,,,,,90.0
2025-07-28 05:16:51.000,2025-07-28 05:17:30,2060979693619888360,,,,,92.0
2025-07-28 05:16:52.000,2025-07-28 05:17:30,2060979693619904744,90.67209097026306,,,,
2025-07-28 05:17:01.000,2025-07-28 05:17:30,2060979693619921128,,,,,94.0
2025-07-28 05:17:05.000,2025-07-28 05:17:07,2060979600334258408,,45.0,,,
2025-07-28 05:17:11.000,2025-07-28 05:18:30,2060979945361899752,,,,,91.0
2025-07-28 05:17:20.000,2025-07-28 05:18:30,2060979945361916136,86.92919802206352,,,,
2025-07-28 05:17:22.000,2025-07-28 05:18:30,2060979945361932520,,,,,87.0
2025-07-28 05:17:32.000,2025-07-28 05:18:30,2060979945361981672,,,,,83.0
2025-07-28 05:17:33.000,2025-07-28 05:18:30,2060979945361998056,,,43.0,,
2025-07-28 05:17:43.000,2025-07-28 05:18:30,2060979945362030824,,,,,80.0
2025-07-28 05:17:53.000,2025-07-28 05:18:30,2060979945362047208,,,,,85.0
2025-07-28 05:18:03.000,2025-07-28 05:18:30,2060979945362063592,,,,,92.0
2025-07-28 05:18:07.000,2025-07-28 05:18:09,2060979857075994856,,40.0,,,
2025-07-28 05:18:14.000,2025-07-28 05:19:30,2060980200497250536,,,,,96.0
2025-07-28 05:18:24.000,2025-07-28 05:19:30,2060980200497266920,,,,,100.0
2025-07-28 05:18:33.000,2025-07-28 05:19:30,2060980200497299688,,,43.0,1797820.0,
2025-07-28 05:18:35.000,2025-07-28 05:19:30,2060980200497316072,,,,,102.0
2025-07-28 05:18:45.000,2025-07-28 05:19:30,2060980200497332456,,,,,99.0
2025-07-28 05:18:49.000,2025-07-28 05:19:30,2060980200497348840,92.18702735404693,,,,
2025-07-28 05:18:55.000,2025-07-28 05:19:30,2060980200497365224,,,,,96.0
2025-07-28 05:19:06.000,2025-07-28 05:19:30,2060980200501461224,,,,,87.0
2025-07-28 05:19:09.000,2025-07-28 05:19:11,2060980117588410600,,45.0,,,
2025-07-28 05:19:16.000,2025-07-28 05:20:32,2060980458069459176,,,,,84.0
2025-07-28 05:19:26.000,2025-07-28 05:20:32,2060980458069475560,,,,,81.0
2025-07-28 05:19:33.000,2025-07-28 05:20:32,2060980458069508328,77.48584762974806,,,,
2025-07-28 05:19:34.000,2025-07-28 05:20:32,2060980458069524712,,,43.0,1797990.0,
2025-07-28 05:19:37.000,2025-07-28 05:20:32,2060980458069557480,,,,,78.0
2025-07-28 05:19:47.000,2025-07-28 05:20:32,2060980458069573864,,,,,73.0
2025-07-28 05:19:49.000,2025-07-28 05:20:32,2060980458069590248,73.75962268577109,,,,
2025-07-28 05:19:58.000,2025-07-28 05:20:32,2060980458069606632,,,,,80.0
2025-07-28 05:20:09.000,2025-07-28 05:20:32,2060980458069655784,79.2767320834388,,,,
2025-07-28 05:20:11.000,2025-07-28 05:20:12,2060980375286448360,,38.0,,,
2025-07-28 05:20:18.000,2025-07-28 05:21:32,2060980710277153000,,,,,88.0
2025-07-28 05:20:29.000,2025-07-28 05:21:32,2060980710277169384,,,,,92.0
2025-07-28 05:20:34.000,2025-07-28 05:21:32,2060980710277185768,,,43.0,1798120.0,
2025-07-28 05:20:39.000,2025-07-28 05:21:32,2060980710277218536,,,,,94.0
2025-07-28 05:20:49.000,2025-07-28 05:21:32,2060980710277234920,,,,,95.0
2025-07-28 05:21:15.000,2025-07-28 05:21:16,2060980644686594280,,40.0,,,
2025-07-28 05:21:31.000,2025-07-28 05:22:34,2060980972165316840,,,,,98.0
2025-07-28 05:21:34.000,2025-07-28 05:22:34,2060980972165333224,,,43.0,1798300.0,
2025-07-28 05:21:38.000,2025-07-28 05:22:34,2060980972165365992,97.4707846925988,,,,
2025-07-28 05:21:41.000,2025-07-28 05:22:34,2060980972165382376,,,,,99.0
2025-07-28 05:21:52.000,2025-07-28 05:22:34,2060980972165398760,,,,,101.0
2025-07-28 05:22:13.000,2025-07-28 05:23:34,2060981219939582184,,,,,102.0
2025-07-28 05:22:18.000,2025-07-28 05:22:20,2060980909741441256,,40.0,,,
2025-07-28 05:22:23.000,2025-07-28 05:23:34,2060981219956424936,,,,,101.0
2025-07-28 05:22:35.000,2025-07-28 05:23:34,2060981219956490472,,,43.0,1798500.0,
2025-07-28 05:22:54.000,2025-07-28 05:23:34,2060981219956539624,,,,,104.0
2025-07-28 05:23:05.000,2025-07-28 05:23:34,2060981219956556008,,,,,102.0
2025-07-28 05:23:10.000,2025-07-28 05:23:34,2060981219956588776,94.19274386216179,,,,
2025-07-28 05:23:15.000,2025-07-28 05:24:35,2060981476480008424,,,,,89.0
2025-07-28 05:23:21.000,2025-07-28 05:23:22,2060981173261172968,,45.0,,,
2025-07-28 05:23:25.000,2025-07-28 05:24:35,2060981476496802024,,,,,85.0
2025-07-28 05:23:35.000,2025-07-28 05:24:35,2060981476496851176,,,42.0,,
2025-07-28 05:23:36.000,2025-07-28 05:24:35,2060981476496867560,,,,,82.0
2025-07-28 05:23:46.000,2025-07-28 05:24:35,2060981476496883944,,,,,81.0
2025-07-28 05:23:57.000,2025-07-28 05:24:35,2060981476496900328,79.65268817868102,,,,80.0
2025-07-28 05:24:07.000,2025-07-28 05:24:35,2060981476496998632,,,,,85.0
2025-07-28 05:24:17.000,2025-07-28 05:25:36,2060981732227678440,,,,,89.0
2025-07-28 05:24:23.000,2025-07-28 05:24:25,2060981435220623592,,43.0,,,
2025-07-28 05:24:28.000,2025-07-28 05:25:36,2060981732244488424,,,,,91.0
2025-07-28 05:24:35.000,2025-07-28 05:25:36,2060981732244521192,,,42.0,,
2025-07-28 05:24:38.000,2025-07-28 05:25:36,2060981732244553960,,,,,90.0
2025-07-28 05:24:48.000,2025-07-28 05:25:36,2060981732244570344,,,,,89.0
2025-07-28 05:24:59.000,2025-07-28 05:25:36,2060981732244586728,,,,,79.0
2025-07-28 05:25:09.000,2025-07-28 05:25:36,2060981732244635880,,,,,58.0
2025-07-28 05:25:16.000,2025-07-28 05:26:37,2060981990873628904,38.52716576021533,,,,
2025-07-28 05:25:19.000,2025-07-28 05:26:37,2060981990886211816,,,,,35.0
2025-07-28 05:25:22.000,2025-07-28 05:26:37,2060981990886244584,37.6993215504948,,,,
2025-07-28 05:25:24.000,2025-07-28 05:25:26,2060981691417100520,,34.0,,,
2025-07-28 05:25:30.000,2025-07-28 05:26:37,2060981990886310120,,,,,42.0
2025-07-28 05:25:35.000,2025-07-28 05:26:37,2060981990886342888,,,42.0,1798860.0,
2025-07-28 05:25:40.000,2025-07-28 05:26:37,2060981990886375656,27.081802860723393,,,,32.0
2025-07-28 05:25:47.000,2025-07-28 05:26:37,2060981990886392040,32.37482020162112,,,,
2025-07-28 05:25:50.000,2025-07-28 05:26:37,2060981990886408424,,,,,40.0
2025-07-28 05:26:01.000,2025-07-28 05:26:37,2060981990886424808,,,,,44.0
2025-07-28 05:26:11.000,2025-07-28 05:26:37,2060981990886473960,,,,,28.0
2025-07-28 05:26:21.000,2025-07-28 05:27:37,2060982241470709992,,,,,29.0
2025-07-28 05:26:26.000,2025-07-28 05:26:27,2060981948603433192,,45.0,,,
2025-07-28 05:26:32.000,2025-07-28 05:27:37,2060982241470759144,,,,,31.0
2025-07-28 05:26:35.000,2025-07-28 05:27:37,2060982241470775528,,,42.0,1798910.0,
2025-07-28 05:26:41.000,2025-07-28 05:27:37,2060982241470808296,27.050318852747445,,,,
2025-07-28 05:26:42.000,2025-07-28 05:27:37,2060982241470824680,,,,,27.0
2025-07-28 05:26:53.000,2025-07-28 05:27:37,2060982241470857448,,,,,26.0
2025-07-28 05:27:03.000,2025-07-28 05:27:37,2060982241470890216,,,,,27.0
2025-07-28 05:27:07.000,2025-07-28 05:27:37,2060982241470906600,29.44495545938872,,,,
