time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-28 14:06:47.000,2025-08-28 14:07:23,2072347069581983980,0.0,,,,
2025-08-29 14:09:16.000,2025-08-29 14:11:54,2072710593449607404,,,,,0.0
2025-08-29 14:09:24.000,2025-08-29 14:11:54,2072710593457946860,,,,1714170.0,
2025-08-29 14:10:59.000,2025-08-29 14:11:54,2072710593458258156,0.09074802298949916,,,,
2025-08-29 14:15:59.000,2025-08-29 14:17:01,2072711880988328172,0.0,,,,
2025-09-01 03:57:31.000,2025-09-01 03:58:06,2073643288254103788,,,,2.0,
2025-09-01 03:58:14.000,2025-09-01 03:59:07,2073643544945410284,,,,47.0,
2025-09-01 04:02:02.000,2025-09-01 04:02:56,2073644503373201644,,,,1714170.0,0.0
2025-09-01 04:02:07.000,2025-09-01 04:02:56,2073644503373267180,,,44.0,,
2025-09-01 04:02:12.000,2025-09-01 04:02:56,2073644503373332716,33.78234055819294,,,,
2025-09-01 04:02:25.000,2025-09-01 04:02:56,2073644503373447404,14.827115756202659,,,,
2025-09-01 04:02:32.000,2025-09-01 04:02:56,2073644503373463788,31.919228086204452,,,,
2025-09-01 04:03:03.002,2025-09-01 04:04:21,2073644862179246316,,,,1714172.0,
2025-09-01 04:03:04.001,2025-09-01 04:04:21,2073644862179295468,,,,,37.0
2025-09-01 04:03:17.000,2025-09-01 04:04:21,2073644862179623148,43.529419027452825,,,,
2025-09-01 04:03:22.000,2025-09-01 04:04:21,2073644862179639532,47.820504114527715,,,,
2025-09-01 04:03:23.000,2025-09-01 04:03:25,2073644627612664044,,68.0,,,
2025-09-01 04:03:40.000,2025-09-01 04:04:21,2073644862180344044,31.217319908387715,,,,
2025-09-01 04:03:49.000,2025-09-01 04:04:21,2073644862180540652,21.036873329341248,,,,
2025-09-01 04:04:04.000,2025-09-01 04:05:13,2073645079784079596,,,,1714300.0,
2025-09-01 04:04:16.000,2025-09-01 04:05:13,2073645079784145132,,,,,49.0
2025-09-01 04:04:26.000,2025-09-01 04:05:13,2073645079784177900,,,,,42.0
2025-09-01 04:04:27.000,2025-09-01 04:05:13,2073645079784194284,23.850062042015722,,,,
2025-09-01 04:04:36.000,2025-09-01 04:05:13,2073645079784440044,36.07882113996803,,,,
2025-09-01 04:04:57.000,2025-09-01 04:06:13,2073645331769196780,,,,,70.0
2025-09-01 04:05:04.000,2025-09-01 04:05:06,2073645050184597740,,68.0,,,
2025-09-01 04:05:04.003,2025-09-01 04:06:13,2073645331773538540,,,,1714380.0,
2025-09-01 04:05:14.002,2025-09-01 04:06:13,2073645331773800684,82.13436880737343,,,,
2025-09-01 04:05:38.000,2025-09-01 04:06:13,2073645331774390508,,,,,87.0
2025-09-01 04:05:48.000,2025-09-01 04:06:13,2073645331774406892,,,,,88.0
2025-09-01 04:05:59.000,2025-09-01 04:07:14,2073645587953090796,,,,,87.0
2025-09-01 04:06:05.000,2025-09-01 04:07:14,2073645587961479404,,,,1714450.0,
2025-09-01 04:06:09.001,2025-09-01 04:07:14,2073645587961528556,,,,,91.0
2025-09-01 04:06:11.000,2025-09-01 04:06:14,2073645336202576108,,68.0,,,
2025-09-01 04:06:15.000,2025-09-01 04:07:14,2073645587961708780,90.27576286985993,,,,
2025-09-01 04:06:30.000,2025-09-01 04:07:14,2073645587961741548,,,,,88.0
2025-09-01 04:06:40.000,2025-09-01 04:07:14,2073645587961790700,,,,,94.0
2025-09-01 04:06:50.000,2025-09-01 04:07:14,2073645587961807084,,,,,91.0
2025-09-01 04:07:01.000,2025-09-01 04:08:16,2073645846326411500,,,,,88.0
2025-09-01 04:07:05.000,2025-09-01 04:08:16,2073645846334816492,,,,1714500.0,
2025-09-01 04:07:07.000,2025-09-01 04:08:16,2073645846334832876,,,47.0,,
2025-09-01 04:07:11.000,2025-09-01 04:08:16,2073645846334882028,,,,,92.0
2025-09-01 04:07:17.000,2025-09-01 04:07:19,2073645607741817068,,68.0,,,
2025-09-01 04:07:21.000,2025-09-01 04:08:16,2073645846335095020,,,,,96.0
2025-09-01 04:07:32.000,2025-09-01 04:08:16,2073645846335111404,,,,,95.0
2025-09-01 04:07:42.001,2025-09-01 04:08:16,2073645846335340780,,,,,96.0
2025-09-01 04:07:45.000,2025-09-01 04:08:16,2073645846335488236,96.45403643502257,,,,
2025-09-01 04:08:11.000,2025-09-01 04:09:16,2073646100019069164,97.3096606517807,,,,
2025-09-01 04:08:13.000,2025-09-01 04:09:16,2073646100019085548,,,,,99.0
2025-09-01 04:08:23.000,2025-09-01 04:08:25,2073645885757063404,,67.0,,,
2025-09-01 04:08:23.002,2025-09-01 04:09:16,2073646100019233004,,,,,100.0
2025-09-01 04:08:34.000,2025-09-01 04:09:16,2073646100019314924,,,,,94.0
2025-09-01 04:08:44.000,2025-09-01 04:09:16,2073646100019347692,,,,,92.0
2025-09-01 04:08:54.000,2025-09-01 04:09:16,2073646100019364076,,,,,88.0
2025-09-01 04:09:05.000,2025-09-01 04:10:17,2073646353421975788,,,,,87.0
2025-09-01 04:09:06.000,2025-09-01 04:10:17,2073646353421992172,,,,1714630.0,
2025-09-01 04:09:15.000,2025-09-01 04:10:17,2073646353422024940,,,,,95.0
2025-09-01 04:09:26.000,2025-09-01 04:10:17,2073646353422041324,,,,,91.0
2025-09-01 04:09:30.000,2025-09-01 04:09:32,2073646164489535724,,67.0,,,
2025-09-01 04:09:36.000,2025-09-01 04:10:17,2073646353422270700,,,,,87.0
2025-09-01 04:09:41.000,2025-09-01 04:10:17,2073646353422287084,90.7387629871533,,,,
2025-09-01 04:09:46.000,2025-09-01 04:10:17,2073646353422303468,,,,,89.0
2025-09-01 04:09:56.003,2025-09-01 04:11:19,2073646613317845228,,,,,88.0
2025-09-01 04:10:54.000,2025-09-01 04:10:57,2073646521311559916,,67.0,,,
2025-09-01 04:10:58.000,2025-09-01 04:12:19,2073646865470980332,,,,,75.0
2025-09-01 04:11:08.000,2025-09-01 04:12:19,2073646865651351788,,,,,87.0
2025-09-01 04:11:11.000,2025-09-01 04:12:19,2073646865651384556,87.80334224351337,,,,
2025-09-01 04:11:18.000,2025-09-01 04:12:19,2073646865651417324,,,,,90.0
2025-09-01 04:11:29.000,2025-09-01 04:12:19,2073646865651433708,,,,,89.0
2025-09-01 04:11:39.000,2025-09-01 04:12:19,2073646865651450092,,,,,87.0
2025-09-01 04:11:50.000,2025-09-01 04:12:19,2073646865651499244,,,,,82.0
2025-09-01 04:12:00.000,2025-09-01 04:13:20,2073647124171456748,,,,,90.0
2025-09-01 04:12:03.000,2025-09-01 04:12:05,2073646807535059180,,67.0,,,
2025-09-01 04:12:07.000,2025-09-01 04:13:20,2073647124180025580,,,39.0,1714960.0,
2025-09-01 04:12:10.000,2025-09-01 04:13:20,2073647124180041964,,,,,93.0
2025-09-01 04:12:20.000,2025-09-01 04:13:20,2073647124180074732,,,,,92.0
2025-09-01 04:12:31.000,2025-09-01 04:13:20,2073647124180091116,,,,,98.0
2025-09-01 04:12:41.000,2025-09-01 04:13:20,2073647124180107500,92.5111274361523,,,,92.0
2025-09-01 04:12:52.000,2025-09-01 04:13:20,2073647124180353260,,,,,94.0
2025-09-01 04:13:12.000,2025-09-01 04:14:21,2073647377847435500,,,,,93.0
2025-09-01 04:13:20.000,2025-09-01 04:13:22,2073647132790751468,,66.0,,,
2025-09-01 04:13:32.000,2025-09-01 04:14:21,2073647377847681260,,,,,94.0
2025-09-01 04:13:43.000,2025-09-01 04:14:21,2073647377847697644,,,,,93.0
2025-09-01 04:13:53.000,2025-09-01 04:14:21,2073647377847730412,,,,,99.0
2025-09-01 04:14:04.000,2025-09-01 04:15:23,2073647639399760108,,,,,103.0
2025-09-01 04:14:08.000,2025-09-01 04:15:23,2073647639399776492,,,,1715080.0,
2025-09-01 04:14:12.000,2025-09-01 04:15:23,2073647639399809260,105.56032274194844,,,,
2025-09-01 04:14:14.000,2025-09-01 04:15:23,2073647639399825644,,,,,108.0
2025-09-01 04:14:25.000,2025-09-01 04:15:23,2073647639399858412,,,,,106.0
2025-09-01 04:14:28.000,2025-09-01 04:14:31,2073647419085635820,,66.0,,,
2025-09-01 04:14:35.000,2025-09-01 04:15:23,2073647639400055020,,,,,102.0
2025-09-01 04:14:45.000,2025-09-01 04:15:23,2073647639400071404,,,,,93.0
2025-09-01 04:14:56.000,2025-09-01 04:15:23,2073647639408148716,,,,,97.0
2025-09-01 04:15:16.002,2025-09-01 04:16:23,2073647889753653484,,,,,93.0
2025-09-01 04:15:37.000,2025-09-01 04:16:23,2073647889762337004,,,,,90.0
2025-09-01 04:15:42.000,2025-09-01 04:16:23,2073647889762648300,86.54027792353709,,,,
2025-09-01 04:16:28.000,2025-09-01 04:16:31,2073647922779537644,,66.0,,,
2025-09-01 04:16:28.001,2025-09-01 04:17:24,2073648144344531180,,,,,95.0
2025-09-01 04:16:38.000,2025-09-01 04:17:24,2073648144344613100,,,,,86.0
2025-09-01 04:16:49.000,2025-09-01 04:17:24,2073648144344645868,,,,,90.0
2025-09-01 04:16:59.000,2025-09-01 04:17:24,2073648144344662252,,,,,98.0
2025-09-01 04:17:07.000,2025-09-01 04:18:25,2073648399810298092,,,41.0,,
2025-09-01 04:17:09.000,2025-09-01 04:18:25,2073648399810314476,,,,1715340.0,
2025-09-01 04:17:10.000,2025-09-01 04:18:25,2073648399810330860,,,,,103.0
2025-09-01 04:17:13.000,2025-09-01 04:18:25,2073648399810347244,97.05593658750394,,,,
2025-09-01 04:17:20.000,2025-09-01 04:18:25,2073648399810380012,,,,,82.0
2025-09-01 04:17:30.000,2025-09-01 04:18:25,2073648399810412780,,,,,86.0
2025-09-01 04:17:34.000,2025-09-01 04:17:35,2073648193698103532,,66.0,,,
2025-09-01 04:17:41.000,2025-09-01 04:18:25,2073648399810658540,,,,,91.0
2025-09-01 04:17:51.000,2025-09-01 04:18:25,2073648399810691308,,,,,92.0
2025-09-01 04:18:01.000,2025-09-01 04:18:25,2073648399810707692,,,,,91.0
2025-09-01 04:18:09.000,2025-09-01 04:19:25,2073648652575834348,,,,1715400.0,
2025-09-01 04:18:12.000,2025-09-01 04:19:25,2073648652584239340,,,,,85.0
2025-09-01 04:18:22.000,2025-09-01 04:19:25,2073648652584272108,,,,,90.0
2025-09-01 04:18:32.000,2025-09-01 04:19:25,2073648652584288492,,,,,86.0
2025-09-01 04:18:38.000,2025-09-01 04:18:40,2073648464566157548,,65.0,,,
2025-09-01 04:18:43.000,2025-09-01 04:19:25,2073648652584517868,,,,,90.0
2025-09-01 04:18:44.000,2025-09-01 04:19:25,2073648652584534252,88.66081846074067,,,,
2025-09-01 04:18:53.000,2025-09-01 04:19:25,2073648652584567020,,,,,83.0
2025-09-01 04:19:04.000,2025-09-01 04:19:25,2073648652584583404,,,,,85.0
2025-09-01 04:19:09.000,2025-09-01 04:20:28,2073648917085421804,,,,1715480.0,
2025-09-01 04:19:14.000,2025-09-01 04:20:28,2073648917093826796,,,,,87.0
2025-09-01 04:19:24.000,2025-09-01 04:20:28,2073648917093859564,,,,,83.0
2025-09-01 04:19:42.000,2025-09-01 04:19:44,2073648733987274988,,65.0,,,
2025-09-01 04:19:45.000,2025-09-01 04:20:28,2073648917094088940,,,,,52.0
2025-09-01 04:19:56.000,2025-09-01 04:20:28,2073648917094138092,,,,,47.0
2025-09-01 04:20:06.000,2025-09-01 04:21:28,2073649167669919980,,,,,39.0
2025-09-01 04:20:09.000,2025-09-01 04:21:28,2073649167678324972,,,,1715520.0,
2025-09-01 04:20:14.000,2025-09-01 04:21:28,2073649167678357740,31.58216400081488,,,,
2025-09-01 04:20:16.000,2025-09-01 04:21:28,2073649167678374124,,,,,22.0
2025-09-01 04:20:27.000,2025-09-01 04:21:28,2073649167678406892,,,,,9.0
2025-09-01 04:20:37.000,2025-09-01 04:21:28,2073649167678439660,,,,,7.0
2025-09-01 04:20:47.000,2025-09-01 04:20:49,2073649005480378604,,65.0,,,
2025-09-01 04:20:47.002,2025-09-01 04:21:28,2073649167678603500,,,,,6.0
2025-09-01 04:20:58.000,2025-09-01 04:21:28,2073649167678685420,,,,,7.0
2025-09-01 04:21:08.000,2025-09-01 04:22:29,2073649423358886124,,,,,10.0
2025-09-01 04:21:10.000,2025-09-01 04:22:29,2073649423367274732,,,,1715530.0,
2025-09-01 04:21:18.001,2025-09-01 04:22:29,2073649423367307500,,,,,22.0
2025-09-01 04:21:39.000,2025-09-01 04:22:29,2073649423368077548,,,,,43.0
2025-09-01 04:21:45.000,2025-09-01 04:22:29,2073649423368093932,43.80907109829802,,,,
2025-09-01 04:21:49.000,2025-09-01 04:22:29,2073649423368110316,,,,,45.0
2025-09-01 04:21:52.000,2025-09-01 04:21:55,2073649282900033772,,65.0,,,
2025-09-01 04:21:59.000,2025-09-01 04:22:29,2073649423368339692,,,,,41.0
2025-09-01 04:22:07.000,2025-09-01 04:22:29,2073649423368388844,,,43.0,,
2025-09-01 04:22:10.000,2025-09-01 04:23:29,2073649675436556524,,,,,32.0
2025-09-01 04:22:11.000,2025-09-01 04:23:29,2073649675444945132,,,,1715570.0,
2025-09-01 04:22:20.000,2025-09-01 04:23:29,2073649675444961516,,,,,38.0
2025-09-01 04:22:30.000,2025-09-01 04:23:29,2073649675444994284,,,,,45.0
2025-09-01 04:22:41.000,2025-09-01 04:23:29,2073649675445010668,,,,,34.0
2025-09-01 04:22:51.000,2025-09-01 04:23:29,2073649675445027052,,,,,49.0
2025-09-01 04:22:57.000,2025-09-01 04:22:59,2073649552098853100,,65.0,,,
2025-09-01 04:23:01.000,2025-09-01 04:23:29,2073649675445256428,,,,,50.0
2025-09-01 04:23:11.000,2025-09-01 04:24:30,2073649933075874028,,,,1715610.0,
2025-09-01 04:23:12.000,2025-09-01 04:24:30,2073649933075890412,,,,,64.0
2025-09-01 04:23:16.000,2025-09-01 04:24:30,2073649933075906796,64.94965645391298,,,,
2025-09-01 04:23:22.000,2025-09-01 04:24:30,2073649933075923180,,,,,75.0
2025-09-01 04:23:32.000,2025-09-01 04:24:30,2073649933075939564,,,,,68.0
2025-09-01 04:23:43.000,2025-09-01 04:24:30,2073649933075955948,,,,,77.0
2025-09-01 04:23:53.000,2025-09-01 04:24:30,2073649933075988716,,,,,67.0
2025-09-01 04:24:02.000,2025-09-01 04:24:05,2073649827018703084,,65.0,,,
2025-09-01 04:24:04.000,2025-09-01 04:24:30,2073649933076201708,,,,,60.99999999999999
2025-09-01 04:24:11.000,2025-09-01 04:25:30,2073650185648488684,,,,1715680.0,
2025-09-01 04:24:14.000,2025-09-01 04:25:30,2073650185648505068,,,,,65.0
2025-09-01 04:24:24.000,2025-09-01 04:25:30,2073650185648537836,,,,,76.0
2025-09-01 04:24:32.000,2025-09-01 04:25:30,2073650185648554220,72.32247032169249,,,,
2025-09-01 04:24:35.000,2025-09-01 04:25:30,2073650185648570604,,,,,82.0
2025-09-01 04:24:45.000,2025-09-01 04:25:30,2073650185648586988,,,,,95.0
2025-09-01 04:24:56.000,2025-09-01 04:25:30,2073650185648619756,,,,,104.0
2025-09-01 04:25:07.000,2025-09-01 04:25:09,2073650095965896940,,65.0,,,
2025-09-01 04:25:11.000,2025-09-01 04:26:32,2073650443883380972,,,,1715770.0,
2025-09-01 04:25:16.000,2025-09-01 04:26:32,2073650443883397356,,,,,95.0
2025-09-01 04:25:27.000,2025-09-01 04:26:32,2073650443883430124,,,,,99.0
2025-09-01 04:25:37.000,2025-09-01 04:26:32,2073650443883446508,,,,,98.0
2025-09-01 04:26:03.000,2025-09-01 04:26:32,2073650443883512044,96.68924049460759,,,,
2025-09-01 04:26:08.000,2025-09-01 04:26:32,2073650443883528428,,,,,99.0
2025-09-01 04:26:11.000,2025-09-01 04:26:20,2073650394394804460,,65.0,,,
2025-09-01 04:26:18.000,2025-09-01 04:27:33,2073650699308220652,,,,,98.0
2025-09-01 04:26:29.000,2025-09-01 04:27:33,2073650699308253420,,,,,100.0
2025-09-01 04:26:39.002,2025-09-01 04:27:33,2073650699308466412,,,,,99.0
2025-09-01 04:27:00.000,2025-09-01 04:27:33,2073650699309072620,,,,,97.0
2025-09-01 04:27:07.000,2025-09-01 04:27:33,2073650699309105388,,,47.0,,
2025-09-01 04:27:10.000,2025-09-01 04:27:33,2073650699309121772,,,,,98.0
2025-09-01 04:27:12.000,2025-09-01 04:28:33,2073650951868121324,,,,1715930.0,
2025-09-01 04:27:15.000,2025-09-01 04:27:18,2073650636502597868,,65.0,,,
2025-09-01 04:27:20.000,2025-09-01 04:28:33,2073650951876722924,,,,,96.0
2025-09-01 04:27:31.000,2025-09-01 04:28:33,2073650951876755692,,,,,94.0
2025-09-01 04:27:34.000,2025-09-01 04:28:33,2073650951876772076,91.88885527851001,,,,
2025-09-01 04:27:41.000,2025-09-01 04:28:33,2073650951876788460,,,,,87.0
2025-09-01 04:27:52.000,2025-09-01 04:28:33,2073650951876804844,,,,,85.0
2025-09-01 04:28:02.000,2025-09-01 04:28:33,2073650951876837612,,,,,83.0
2025-09-01 04:28:12.000,2025-09-01 04:28:33,2073650951876870380,,,,,80.0
2025-09-01 04:28:19.000,2025-09-01 04:28:22,2073650903776231660,,65.0,,,
2025-09-01 04:28:23.000,2025-09-01 04:29:34,2073651208207417580,,,,,79.0
2025-09-01 04:28:33.000,2025-09-01 04:29:34,2073651208207466732,,,,,82.0
2025-09-01 04:28:43.000,2025-09-01 04:29:34,2073651208207483116,,,,,84.0
2025-09-01 04:29:04.000,2025-09-01 04:29:34,2073651208207532268,82.73071295844728,,,,
2025-09-01 04:29:12.000,2025-09-01 04:29:34,2073651208207565036,,,,1716050.0,
2025-09-01 04:29:14.000,2025-09-01 04:30:35,2073651465112518892,,,,,86.0
2025-09-01 04:29:24.000,2025-09-01 04:29:26,2073651175290306796,,65.0,,,
2025-09-01 04:29:25.000,2025-09-01 04:30:35,2073651465121104108,,,,,87.0
2025-09-01 04:29:35.000,2025-09-01 04:30:35,2073651465121153260,,,,,82.0
2025-09-01 04:29:45.000,2025-09-01 04:30:35,2073651465121169644,,,,,81.0
2025-09-01 04:30:06.000,2025-09-01 04:30:35,2073651465121202412,,,,,74.0
2025-09-01 04:30:13.000,2025-09-01 04:30:35,2073651465121235180,,,,1716100.0,
2025-09-01 04:30:17.000,2025-09-01 04:31:36,2073651718779830508,,,,,34.0
2025-09-01 04:30:27.001,2025-09-01 04:31:36,2073651718788301036,,,,,0.0
2025-09-01 04:30:29.000,2025-09-01 04:30:31,2073651444887585004,,65.0,,,
2025-09-01 04:30:36.000,2025-09-01 04:31:36,2073651718788546796,2.637248668102996,,,,
2025-09-01 04:31:10.000,2025-09-01 04:31:36,2073651718789742828,52.29123324711243,,,,
2025-09-01 04:31:17.000,2025-09-01 04:32:38,2073651978424025324,,,,,48.0
2025-09-01 04:31:28.000,2025-09-01 04:32:38,2073651978432463084,,,,,39.0
2025-09-01 04:31:33.000,2025-09-01 04:31:35,2073651717320212716,,64.0,,,
2025-09-01 04:31:38.000,2025-09-01 04:32:38,2073651978432676076,,,,,30.000000000000004
2025-09-01 04:31:42.000,2025-09-01 04:32:38,2073651978432708844,31.97293609981048,,,,
2025-09-01 04:31:48.000,2025-09-01 04:32:38,2073651978432741612,,,,,14.0
2025-09-01 04:31:58.001,2025-09-01 04:32:38,2073651978433036524,,,,,0.0
2025-09-01 04:32:07.001,2025-09-01 04:32:38,2073651978433380588,,,43.0,,
2025-09-01 04:32:15.000,2025-09-01 04:32:38,2073651978433593580,,,,1716140.0,
2025-09-01 04:32:37.000,2025-09-01 04:32:40,2073651986808439020,,64.0,,,
2025-09-01 04:32:50.000,2025-09-01 04:33:38,2073652231122747628,,,,,17.0
2025-09-01 04:32:51.000,2025-09-01 04:33:38,2073652231122764012,21.24985338329619,,,,
2025-09-01 04:33:00.000,2025-09-01 04:33:38,2073652231122813164,,,,,31.0
2025-09-01 04:33:11.000,2025-09-01 04:33:38,2073652231122845932,,,,,35.0
2025-09-01 04:33:12.000,2025-09-01 04:33:38,2073652231122862316,37.05667738769161,,,,
2025-09-01 04:33:15.000,2025-09-01 04:33:38,2073652231122878700,,,,1716150.0,
2025-09-01 04:33:21.000,2025-09-01 04:34:39,2073652488719827180,,,,,45.0
2025-09-01 04:33:32.000,2025-09-01 04:34:39,2073652488728232172,,,,,74.0
2025-09-01 04:33:42.000,2025-09-01 04:33:47,2073652266832773356,,64.0,,,
2025-09-01 04:33:42.000,2025-09-01 04:34:39,2073652488728396012,,,,,56.0
2025-09-01 04:33:46.000,2025-09-01 04:34:39,2073652488728445164,19.846037027662714,,,,
2025-09-01 04:33:52.000,2025-09-01 04:34:39,2073652488728477932,,,,,34.0
2025-09-01 04:33:53.000,2025-09-01 04:34:39,2073652488728494316,36.95296536141789,,,,
2025-09-01 04:34:03.000,2025-09-01 04:34:39,2073652488728527084,,,,,54.0
2025-09-01 04:34:12.000,2025-09-01 04:34:39,2073652488728559852,24.051930093155626,,,,
2025-09-01 04:34:13.000,2025-09-01 04:34:39,2073652488728576236,,,,,28.0
2025-09-01 04:34:15.000,2025-09-01 04:34:39,2073652488728592620,,,,1716210.0,
2025-09-01 04:34:19.000,2025-09-01 04:35:40,2073652742382944492,30.265391667232556,,,,
2025-09-01 04:34:23.000,2025-09-01 04:35:40,2073652742391349484,,,,,23.0
2025-09-01 04:34:34.000,2025-09-01 04:35:40,2073652742391431404,,,,,6.0
2025-09-01 04:34:46.000,2025-09-01 04:34:48,2073652524904087788,,64.0,,,
2025-09-01 04:34:57.000,2025-09-01 04:35:40,2073652742391677164,5.687493440831672,,,,
2025-09-01 04:35:05.000,2025-09-01 04:35:40,2073652742391726316,,,,,1.0
2025-09-01 04:35:15.000,2025-09-01 04:35:40,2073652742391759084,,,,,0.0
2025-09-01 04:35:16.000,2025-09-01 04:35:40,2073652742391775468,,,,1716270.0,
2025-09-01 04:36:28.000,2025-09-01 04:36:55,2073653055848562924,0.23520405958502846,,,,
2025-09-01 04:37:07.000,2025-09-01 04:37:56,2073653311218712812,,,42.0,,
2025-09-01 04:41:29.000,2025-09-01 04:41:53,2073654306854256876,0.0,,,,
2025-09-01 04:52:34.000,2025-09-01 04:53:08,2073657140584743148,0.22594405723916117,,,,
2025-09-01 04:57:34.000,2025-09-01 04:58:09,2073658402269102316,0.0,,,,
2025-09-01 14:17:44.000,2025-09-01 14:19:27,2073799655707148524,24.401958181829407,,,,
2025-09-01 14:17:52.000,2025-09-01 14:19:27,2073799655707197676,8.800706229512244,,,,
2025-09-01 14:18:27.000,2025-09-01 14:19:27,2073799655707345132,18.395920660299904,,,,
2025-09-01 14:18:39.000,2025-09-01 14:19:27,2073799655707394284,10.471210652706699,,,,
2025-09-01 14:19:31.000,2025-09-01 14:20:28,2073799911329022188,5.198565316969881,,,,
2025-09-01 14:19:49.000,2025-09-01 14:20:28,2073799911329071340,13.247359355997704,,,,
2025-09-01 14:20:29.000,2025-09-01 14:21:29,2073800167370424556,3.378048855772377,,,,
2025-09-01 14:20:40.000,2025-09-01 14:21:29,2073800167370490092,16.621704210831734,,,,
2025-09-01 14:20:53.000,2025-09-01 14:21:29,2073800167370522860,,,62.0,,
2025-09-01 14:22:27.000,2025-09-01 14:23:32,2073800682275668204,34.306456690969036,,,,
2025-09-01 14:22:58.001,2025-09-01 14:23:32,2073800682276159724,,,,,50.0
2025-09-01 14:23:11.002,2025-09-01 14:24:33,2073800938740547820,51.904165149055174,,,,
2025-09-01 14:23:12.000,2025-09-01 14:23:14,2073800610066465004,,64.0,,,
2025-09-01 14:23:19.000,2025-09-01 14:24:33,2073800938740678892,,,,,54.0
2025-09-01 14:23:29.000,2025-09-01 14:24:33,2073800938740711660,,,,,13.0
2025-09-01 14:23:38.000,2025-09-01 14:24:33,2073800938740842732,0.0,,,,
2025-09-01 14:23:39.000,2025-09-01 14:24:33,2073800938740859116,,,,,0.0
2025-09-01 14:23:56.000,2025-09-01 14:24:33,2073800938741432556,,,,1716440.0,
2025-09-01 14:24:02.000,2025-09-01 14:24:33,2073800938741629164,35.31579694666856,,,,
2025-09-01 14:24:20.000,2025-09-01 14:25:33,2073801192638841068,,,,,60.00000000000001
2025-09-01 14:24:26.000,2025-09-01 14:24:28,2073800919127949548,,64.0,,,
2025-09-01 14:24:30.000,2025-09-01 14:25:33,2073801192639086828,,,,,78.0
2025-09-01 14:24:51.000,2025-09-01 14:25:33,2073801192639135980,79.08782803558312,,,,80.0
2025-09-01 14:24:56.000,2025-09-01 14:25:33,2073801192639152364,,,,1716490.0,
2025-09-01 14:25:01.000,2025-09-01 14:25:33,2073801192639185132,,,,,73.0
2025-09-01 14:25:12.000,2025-09-01 14:25:33,2073801192639201516,,,,,64.0
2025-09-01 14:25:22.000,2025-09-01 14:26:33,2073801445060116716,,,,,54.0
2025-09-01 14:25:32.001,2025-09-01 14:26:33,2073801445060247788,,,,,40.0
2025-09-01 14:25:33.000,2025-09-01 14:25:35,2073801202256052460,,63.0,,,
2025-09-01 14:25:43.000,2025-09-01 14:26:33,2073801445060378860,,,,,30.000000000000004
2025-09-01 14:25:53.000,2025-09-01 14:26:33,2073801445060395244,,,51.0,,56.0
2025-09-01 14:25:56.000,2025-09-01 14:26:33,2073801445060411628,,,,1716540.0,
2025-09-01 14:26:03.000,2025-09-01 14:26:33,2073801445060444396,,,,,52.0
2025-09-01 14:26:14.000,2025-09-01 14:27:34,2073801701399199980,,,,,67.0
2025-09-01 14:26:20.000,2025-09-01 14:27:34,2073801701399216364,64.76445640699562,,,,
2025-09-01 14:26:24.000,2025-09-01 14:27:34,2073801701399232748,,,,,65.0
2025-09-01 14:26:35.000,2025-09-01 14:27:34,2073801701399265516,,,,,73.0
2025-09-01 14:26:45.000,2025-09-01 14:27:34,2073801701399494892,,,,,78.0
2025-09-01 14:26:55.000,2025-09-01 14:27:34,2073801701399511276,,,,,86.0
2025-09-01 14:27:06.000,2025-09-01 14:27:34,2073801701399560428,,,,,88.0
2025-09-01 14:27:16.000,2025-09-01 14:28:36,2073801959491502316,,,,,93.0
2025-09-01 14:27:26.000,2025-09-01 14:28:36,2073801959491518700,,,,,99.0
2025-09-01 14:27:42.000,2025-09-01 14:27:44,2073801740859228396,,63.0,,,
2025-09-01 14:27:47.000,2025-09-01 14:28:36,2073801959491780844,,,,,108.0
2025-09-01 14:27:50.000,2025-09-01 14:28:36,2073801959491797228,106.03813886299518,,,,
2025-09-01 14:27:56.000,2025-09-01 14:28:36,2073801959491813612,,,,1716720.0,
2025-09-01 14:27:58.000,2025-09-01 14:28:36,2073801959491829996,,,,,105.0
2025-09-01 14:28:28.000,2025-09-01 14:29:38,2073802218691592428,,,,,108.0
2025-09-01 14:28:46.000,2025-09-01 14:28:49,2073802013325394156,,63.0,,,
2025-09-01 14:28:49.000,2025-09-01 14:29:38,2073802218691870956,,,,,104.0
2025-09-01 14:28:59.000,2025-09-01 14:29:38,2073802218691920108,,,,,106.0
2025-09-01 14:29:10.000,2025-09-01 14:29:38,2073802218691952876,,,,,105.0
2025-09-01 14:29:20.000,2025-09-01 14:30:41,2073802484630962412,,,,,99.0
2025-09-01 14:29:21.000,2025-09-01 14:30:41,2073802484630978796,98.40789693000056,,,,
2025-09-01 14:29:31.000,2025-09-01 14:30:41,2073802484630995180,,,,,106.0
2025-09-01 14:29:41.000,2025-09-01 14:30:41,2073802484631027948,,,,,108.0
2025-09-01 14:29:51.002,2025-09-01 14:30:41,2073802484631142636,,,,,96.0
2025-09-01 14:29:52.000,2025-09-01 14:29:54,2073802284902383852,,63.0,,,
