time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-05 08:32:21.000,2025-08-05 08:32:45,2063927933621420268,,,,,73.0
2025-08-05 08:32:31.000,2025-08-05 08:33:46,2063928188345532652,,,,,74.0
2025-08-05 08:32:41.000,2025-08-05 08:33:46,2063928188345581804,,,,,63.0
2025-08-05 08:32:51.000,2025-08-05 08:33:46,2063928188345614572,68.29066530030188,,,,
2025-08-05 08:32:52.000,2025-08-05 08:33:46,2063928188345630956,,,,,72.0
2025-08-05 08:33:03.000,2025-08-05 08:33:46,2063928188345696492,,,100.0,,
2025-08-05 08:33:13.000,2025-08-05 08:33:46,2063928188345745644,,,,,68.0
2025-08-05 08:33:23.000,2025-08-05 08:33:46,2063928188345762028,,,,,82.0
2025-08-05 08:33:33.000,2025-08-05 08:34:46,2063928443644412140,,,,,71.0
2025-08-05 08:33:44.000,2025-08-05 08:34:46,2063928443652833516,,,,,46.0
2025-08-05 08:33:54.000,2025-08-05 08:34:46,2063928443652866284,,,,,42.0
2025-08-05 08:34:03.000,2025-08-05 08:34:46,2063928443652899052,,,100.0,1299740.0,
2025-08-05 08:34:04.000,2025-08-05 08:34:46,2063928443652915436,,,,,53.0
2025-08-05 08:34:15.000,2025-08-05 08:34:46,2063928443652997356,,,,,35.0
2025-08-05 08:34:19.000,2025-08-05 08:34:46,2063928443653030124,38.45678974238674,,,,
2025-08-05 08:34:25.000,2025-08-05 08:34:46,2063928443653046508,,,,,38.0
2025-08-05 08:34:31.000,2025-08-05 08:35:47,2063928698666483948,14.916011778722988,,,,
2025-08-05 08:34:35.000,2025-08-05 08:35:47,2063928698666500332,,,,,27.0
2025-08-05 08:34:46.000,2025-08-05 08:35:47,2063928698666549484,,,,,63.0
2025-08-05 08:34:56.000,2025-08-05 08:35:47,2063928698666582252,,,,,59.0
2025-08-05 08:35:04.000,2025-08-05 08:35:47,2063928698666615020,,,100.0,1299770.0,
2025-08-05 08:35:06.000,2025-08-05 08:35:47,2063928698666631404,,,,,67.0
2025-08-05 08:35:17.000,2025-08-05 08:35:47,2063928698666696940,,,,,83.0
2025-08-05 08:35:27.000,2025-08-05 08:35:47,2063928698666713324,,,,,75.0
2025-08-05 08:35:37.000,2025-08-05 08:36:48,2063928953394970860,,,,,19.0
2025-08-05 08:35:38.000,2025-08-05 08:36:48,2063928953394987244,18.73854074709699,,,,
2025-08-05 08:35:48.000,2025-08-05 08:36:48,2063928953395036396,,,,,69.0
2025-08-05 08:35:58.000,2025-08-05 08:36:48,2063928953395052780,,,,,89.0
2025-08-05 08:36:04.000,2025-08-05 08:36:48,2063928953395069164,,,100.0,1299830.0,
2025-08-05 08:36:09.000,2025-08-05 08:36:48,2063928953395085548,,,,,88.0
2025-08-05 08:36:19.000,2025-08-05 08:36:48,2063928953395118316,,,,,83.0
2025-08-05 08:36:29.000,2025-08-05 08:37:48,2063929207200678124,,,,,86.0
2025-08-05 08:36:40.000,2025-08-05 08:37:48,2063929207209083116,,,,,66.0
2025-08-05 08:36:50.000,2025-08-05 08:37:48,2063929207209148652,,,,,59.0
2025-08-05 08:37:00.000,2025-08-05 08:37:48,2063929207209165036,,,,,45.0
2025-08-05 08:37:05.000,2025-08-05 08:37:48,2063929207209181420,,,100.0,1299910.0,
2025-08-05 08:37:09.000,2025-08-05 08:37:48,2063929207209197804,50.955940908838365,,,,
2025-08-05 08:37:11.000,2025-08-05 08:37:48,2063929207209214188,,,,,53.0
2025-08-05 08:37:21.000,2025-08-05 08:37:48,2063929207209246956,,,,,60.00000000000001
2025-08-05 08:37:31.000,2025-08-05 08:38:49,2063929462415687916,,,,,53.0
2025-08-05 08:37:41.000,2025-08-05 08:38:49,2063929462415737068,49.35581250347251,,,,
2025-08-05 08:37:42.000,2025-08-05 08:38:49,2063929462415753452,,,,,51.0
2025-08-05 08:38:03.000,2025-08-05 08:38:49,2063929462415851756,,,,,48.0
2025-08-05 08:38:05.000,2025-08-05 08:38:49,2063929462415868140,,,100.0,1299960.0,
2025-08-05 08:38:13.000,2025-08-05 08:38:49,2063929462415917292,16.910616284022794,,,,33.0
2025-08-05 08:38:23.000,2025-08-05 08:38:49,2063929462415950060,,,,,35.0
2025-08-05 08:38:32.000,2025-08-05 08:39:50,2063929718188540140,17.888472531746377,,,,
2025-08-05 08:38:34.000,2025-08-05 08:39:50,2063929718188556524,,,,,19.0
2025-08-05 08:38:44.000,2025-08-05 08:39:50,2063929718188622060,,,,,31.0
2025-08-05 08:38:54.000,2025-08-05 08:39:50,2063929718188671212,,,,,16.0
2025-08-05 08:39:00.000,2025-08-05 08:39:50,2063929718188687596,18.401476661707424,,,,
2025-08-05 08:39:05.000,2025-08-05 08:39:50,2063929718188703980,,,100.0,1299990.0,15.000000000000002
2025-08-05 08:39:12.000,2025-08-05 08:39:50,2063929718188720364,12.873255261224665,,,,
2025-08-05 08:39:15.000,2025-08-05 08:39:50,2063929718188736748,,,,,9.0
2025-08-05 08:39:26.000,2025-08-05 08:39:50,2063929718188802284,,,,,0.0
2025-08-05 08:40:05.000,2025-08-05 08:40:53,2063929983227543788,,,100.0,,
2025-08-05 08:40:44.000,2025-08-05 08:41:54,2063930237669884140,0.0,,,,
2025-08-05 08:41:05.000,2025-08-05 08:41:54,2063930237669933292,,,100.0,,
2025-08-05 08:42:06.000,2025-08-05 08:42:55,2063930492348072172,,,100.0,,
2025-08-05 08:43:06.000,2025-08-05 08:43:56,2063930747143667948,,,100.0,,
2025-08-05 08:44:06.000,2025-08-05 08:44:56,2063931001414926572,,,100.0,,
2025-08-05 08:45:07.000,2025-08-05 08:45:57,2063931256046928108,,,100.0,,
2025-08-05 08:46:07.000,2025-08-05 08:46:58,2063931510729261292,,,100.0,,
2025-08-05 08:47:07.000,2025-08-05 08:47:58,2063931765403205868,,,100.0,,
2025-08-05 08:48:08.000,2025-08-05 08:48:59,2063932020123336940,,,100.0,,
2025-08-05 08:49:08.000,2025-08-05 08:50:00,2063932274759467244,,,100.0,,
2025-08-05 08:50:08.000,2025-08-05 08:51:01,2063932529437606124,,,100.0,,
2025-08-05 08:51:09.000,2025-08-05 08:52:01,2063932783406940396,,,100.0,,
2025-08-05 08:52:09.000,2025-08-05 08:53:02,2063933038147977452,,,100.0,,
2025-08-05 08:53:09.000,2025-08-05 08:54:03,2063933292842926316,,,100.0,,
2025-08-05 08:54:09.000,2025-08-05 08:54:55,2063933513987555564,,,100.0,,
2025-08-05 10:24:46.001,2025-08-05 10:25:42,2063956358125895916,,,100.0,,
2025-08-05 10:25:19.000,2025-08-05 10:25:42,2063956358126026988,0.1981640502015594,,,,
2025-08-05 10:25:47.000,2025-08-05 10:26:37,2063956591371157740,,,100.0,,
2025-08-05 10:25:52.000,2025-08-05 10:26:37,2063956591371206892,17.486588429935736,,,,
2025-08-05 10:26:19.000,2025-08-05 10:27:38,2063956846909063404,20.64980523128399,,,,
2025-08-05 10:26:34.000,2025-08-05 10:27:38,2063956846909145324,44.63506330754937,,,,
2025-08-05 10:26:41.000,2025-08-05 10:27:38,2063956846909161708,,,,,42.0
2025-08-05 10:26:47.000,2025-08-05 10:27:38,2063956846909210860,,,100.0,1300040.0,
2025-08-05 10:26:51.000,2025-08-05 10:27:38,2063956846909243628,,,,,52.0
2025-08-05 10:27:02.000,2025-08-05 10:27:38,2063956846909260012,,,,,46.0
2025-08-05 10:27:07.000,2025-08-05 10:27:38,2063956846909276396,47.577892053065995,,,,
2025-08-05 10:27:12.000,2025-08-05 10:27:38,2063956846909292780,,,,,62.0
2025-08-05 10:27:23.000,2025-08-05 10:28:39,2063957102526742764,,,,,79.0
2025-08-05 10:27:33.000,2025-08-05 10:28:39,2063957102526791916,,,,,63.0
2025-08-05 10:27:43.000,2025-08-05 10:28:39,2063957102526808300,,,,,65.0
2025-08-05 10:27:47.000,2025-08-05 10:28:39,2063957102526824684,,,100.0,1300140.0,
2025-08-05 10:27:54.000,2025-08-05 10:28:39,2063957102526890220,,,,,75.0
2025-08-05 10:28:04.000,2025-08-05 10:28:39,2063957102526906604,,,,,74.0
2025-08-05 10:28:14.000,2025-08-05 10:28:39,2063957102526939372,,,,,49.0
2025-08-05 10:28:25.000,2025-08-05 10:29:40,2063957357888569580,,,,,57.0
2025-08-05 10:28:35.000,2025-08-05 10:29:40,2063957357888602348,,,,,69.0
2025-08-05 10:28:37.000,2025-08-05 10:29:40,2063957357888618732,68.08138924728529,,,,
2025-08-05 10:28:45.000,2025-08-05 10:29:40,2063957357888635116,,,,,80.0
2025-08-05 10:28:47.000,2025-08-05 10:29:40,2063957357888651500,,,100.0,,
2025-08-05 10:28:56.000,2025-08-05 10:29:40,2063957357888684268,,,,,78.0
2025-08-05 10:29:06.000,2025-08-05 10:29:40,2063957357888766188,,,,,66.0
2025-08-05 10:29:16.000,2025-08-05 10:29:40,2063957357888798956,,,,,47.0
2025-08-05 10:29:27.000,2025-08-05 10:30:41,2063957613330039020,,,,,4.0
2025-08-05 10:29:31.000,2025-08-05 10:30:41,2063957613330088172,22.87961379616883,,,,
2025-08-05 10:29:37.000,2025-08-05 10:30:41,2063957613330120940,,,,,53.0
2025-08-05 10:29:47.000,2025-08-05 10:30:41,2063957613330137324,,,100.0,1300260.0,56.0
2025-08-05 10:29:58.000,2025-08-05 10:30:41,2063957613330186476,,,,,21.0
2025-08-05 10:30:02.000,2025-08-05 10:30:41,2063957613330202860,27.796675041824347,,,,
2025-08-05 10:30:08.000,2025-08-05 10:30:41,2063957613330252012,,,,,41.0
2025-08-05 10:30:19.000,2025-08-05 10:30:41,2063957613330268396,,,,,46.0
2025-08-05 10:30:20.000,2025-08-05 10:30:41,2063957613330284780,46.96487989776958,,,,
2025-08-05 10:30:29.000,2025-08-05 10:31:43,2063957873880236268,,,,,63.0
2025-08-05 10:30:39.000,2025-08-05 10:31:43,2063957873880301804,,,,,60.00000000000001
2025-08-05 10:30:48.000,2025-08-05 10:31:43,2063957873880318188,,,100.0,1300320.0,
2025-08-05 10:30:50.000,2025-08-05 10:31:43,2063957873880334572,,,,,79.0
2025-08-05 10:31:00.000,2025-08-05 10:31:43,2063957873880367340,,,,,76.0
2025-08-05 10:31:10.000,2025-08-05 10:31:43,2063957873880383724,,,,,71.0
2025-08-05 10:31:21.000,2025-08-05 10:31:43,2063957873880432876,,,,,83.0
2025-08-05 10:31:31.000,2025-08-05 10:32:58,2063958189535133932,,,,,89.0
2025-08-05 10:31:48.000,2025-08-05 10:32:58,2063958189535183084,,,100.0,1300460.0,
2025-08-05 10:31:51.000,2025-08-05 10:32:58,2063958189535199468,76.62281541111324,,,,
2025-08-05 10:31:52.000,2025-08-05 10:32:58,2063958189535215852,,,,,78.0
2025-08-05 10:32:02.000,2025-08-05 10:32:58,2063958189535232236,,,,,86.0
2025-08-05 10:32:13.000,2025-08-05 10:32:58,2063958189535248620,,,,,77.0
2025-08-05 10:32:23.000,2025-08-05 10:35:26,2063958810069827820,,,,,54.0
2025-08-05 10:32:33.000,2025-08-05 10:35:26,2063958810111803628,,,,,83.0
2025-08-05 10:32:44.000,2025-08-05 10:35:26,2063958810111820012,,,,,90.0
2025-08-05 10:32:48.000,2025-08-05 10:35:26,2063958810111836396,,,100.0,1300600.0,
2025-08-05 10:32:54.000,2025-08-05 10:35:26,2063958810111869164,,,,,77.0
2025-08-05 10:33:05.000,2025-08-05 10:35:26,2063958810111901932,,,,,29.0
2025-08-05 10:33:13.000,2025-08-05 10:35:26,2063958810111934700,31.413631958120096,,,,
2025-08-05 10:33:15.000,2025-08-05 10:35:26,2063958810111951084,,,,,66.0
2025-08-05 10:33:25.000,2025-08-05 10:35:26,2063958810111983852,,,,,86.0
2025-08-05 10:33:35.000,2025-08-05 10:35:26,2063958810112033004,,,,,82.0
2025-08-05 10:33:46.000,2025-08-05 10:35:26,2063958810112049388,,,,,99.0
2025-08-05 10:33:48.000,2025-08-05 10:35:26,2063958810112065772,,,100.0,1300720.0,
2025-08-05 10:33:56.000,2025-08-05 10:35:26,2063958810112098540,,,,,91.0
2025-08-05 10:34:07.000,2025-08-05 10:35:26,2063958810112114924,,,,,83.0
2025-08-05 10:34:17.000,2025-08-05 10:35:26,2063958810112131308,,,,,89.0
2025-08-05 10:34:27.000,2025-08-05 10:35:26,2063958810112164076,,,,,88.0
2025-08-05 10:34:38.000,2025-08-05 10:35:26,2063958810112213228,,,,,96.0
2025-08-05 10:34:43.000,2025-08-05 10:35:26,2063958810112229612,86.37544988178064,,,,
2025-08-05 10:34:48.000,2025-08-05 10:35:26,2063958810112262380,,,100.0,1300770.0,82.0
2025-08-05 10:34:59.000,2025-08-05 10:35:26,2063958810112295148,,,,,96.0
2025-08-05 10:35:09.000,2025-08-05 10:36:28,2063959068438954220,,,,,82.0
2025-08-05 10:35:20.000,2025-08-05 10:36:28,2063959068438970604,,,,,60.99999999999999
2025-08-05 10:35:30.000,2025-08-05 10:36:28,2063959068439019756,,,,,62.0
2025-08-05 10:35:40.000,2025-08-05 10:36:28,2063959068439068908,,,,,60.00000000000001
2025-08-05 10:35:48.000,2025-08-05 10:36:28,2063959068439118060,,,100.0,,
2025-08-05 10:35:50.000,2025-08-05 10:36:28,2063959068439134444,,,,,46.0
2025-08-05 10:35:58.000,2025-08-05 10:36:28,2063959068439167212,18.268132627926935,,,,
2025-08-05 10:36:01.000,2025-08-05 10:36:28,2063959068439183596,,,,,34.0
2025-08-05 10:36:08.000,2025-08-05 10:37:27,2063959315160498412,42.225610697154714,,,,
2025-08-05 10:36:11.000,2025-08-05 10:37:27,2063959315160514796,,,,,49.0
2025-08-05 10:36:22.000,2025-08-05 10:37:27,2063959315160531180,,,,,56.0
2025-08-05 10:36:25.000,2025-08-05 10:37:27,2063959315160547564,57.05272645335737,,,,
2025-08-05 10:36:32.000,2025-08-05 10:37:27,2063959315160563948,,,,,65.0
2025-08-05 10:36:34.000,2025-08-05 10:37:27,2063959315160580332,61.034527462080305,,,,
2025-08-05 10:36:42.000,2025-08-05 10:37:27,2063959315160613100,,,,,54.0
2025-08-05 10:36:49.000,2025-08-05 10:37:27,2063959315160645868,,,100.0,1300810.0,
2025-08-05 10:36:53.000,2025-08-05 10:37:27,2063959315160678636,,,,,43.0
2025-08-05 10:37:02.000,2025-08-05 10:37:27,2063959315160711404,39.451313994332885,,,,
2025-08-05 10:37:03.000,2025-08-05 10:37:27,2063959315160727788,,,,,44.0
2025-08-05 10:37:13.000,2025-08-05 10:38:28,2063959572011286764,,,,,52.0
2025-08-05 10:37:24.000,2025-08-05 10:38:28,2063959572057424108,,,,,71.0
2025-08-05 10:37:34.000,2025-08-05 10:38:28,2063959572057473260,,,,,79.0
2025-08-05 10:37:45.000,2025-08-05 10:38:28,2063959572057489644,,,,,82.0
2025-08-05 10:37:49.000,2025-08-05 10:38:28,2063959572057506028,,,100.0,1300890.0,
2025-08-05 10:37:55.000,2025-08-05 10:38:28,2063959572057538796,,,,,84.0
2025-08-05 10:38:05.000,2025-08-05 10:38:28,2063959572057555180,,,,,85.0
2025-08-05 10:38:16.000,2025-08-05 10:39:29,2063959828069351660,,,,,93.0
2025-08-05 10:38:26.000,2025-08-05 10:39:29,2063959828069400812,,,,,84.0
2025-08-05 10:38:32.000,2025-08-05 10:39:29,2063959828069417196,78.42666386808818,,,,
2025-08-05 10:38:36.000,2025-08-05 10:39:29,2063959828069433580,,,,,66.0
2025-08-05 10:38:40.000,2025-08-05 10:39:29,2063959828069449964,65.82009667442449,,,,
2025-08-05 10:38:47.000,2025-08-05 10:39:29,2063959828069466348,,,,,78.0
2025-08-05 10:38:49.000,2025-08-05 10:39:29,2063959828069482732,,,100.0,1300980.0,
2025-08-05 10:38:57.000,2025-08-05 10:39:29,2063959828069515500,,,,,81.0
2025-08-05 10:39:07.000,2025-08-05 10:39:29,2063959828069564652,,,,,105.0
2025-08-05 10:39:18.000,2025-08-05 10:40:29,2063960078062469356,,,,,98.0
2025-08-05 10:39:28.000,2025-08-05 10:40:29,2063960078104412396,,,,,100.0
2025-08-05 10:39:39.000,2025-08-05 10:40:29,2063960078104445164,,,,,91.0
2025-08-05 10:39:49.000,2025-08-05 10:40:29,2063960078104461548,,,100.0,1301110.0,101.0
2025-08-05 10:39:59.000,2025-08-05 10:40:29,2063960078104510700,,,,,88.0
2025-08-05 10:40:10.000,2025-08-05 10:41:30,2063960333453656300,,,,,70.0
2025-08-05 10:40:11.000,2025-08-05 10:41:30,2063960333495566572,62.06238772247156,,,,
2025-08-05 10:40:19.000,2025-08-05 10:41:30,2063960333495582956,12.897331267323922,,,,
2025-08-05 10:40:20.000,2025-08-05 10:41:30,2063960333495599340,,,,,12.0
2025-08-05 10:40:30.000,2025-08-05 10:41:30,2063960333495632108,,,,,23.0
2025-08-05 10:40:41.000,2025-08-05 10:41:30,2063960333495681260,,,,,28.0
2025-08-05 10:40:49.000,2025-08-05 10:41:30,2063960333495697644,,,100.0,1301170.0,
2025-08-05 10:40:51.000,2025-08-05 10:41:30,2063960333495714028,,,,,26.0
2025-08-05 10:41:01.000,2025-08-05 10:41:30,2063960333495746796,,,,,24.0
2025-08-05 10:41:03.000,2025-08-05 10:41:30,2063960333495763180,22.612925728607856,,,,
2025-08-05 10:41:12.000,2025-08-05 10:42:30,2063960588110905580,,,,,19.0
2025-08-05 10:41:22.000,2025-08-05 10:42:30,2063960588110938348,,,,,23.0
2025-08-05 10:41:33.000,2025-08-05 10:42:30,2063960588110987500,,,,,19.0
2025-08-05 10:41:43.000,2025-08-05 10:42:30,2063960588111003884,,,,,24.0
2025-08-05 10:41:49.000,2025-08-05 10:42:30,2063960588111020268,,,100.0,1301180.0,
2025-08-05 10:41:53.000,2025-08-05 10:42:30,2063960588111036652,,,,,23.0
2025-08-05 10:42:04.000,2025-08-05 10:42:30,2063960588111102188,,,,,32.0
2025-08-05 10:42:14.000,2025-08-05 10:43:31,2063960843015422188,,,,,41.0
2025-08-05 10:42:24.000,2025-08-05 10:43:31,2063960843015454956,,,,,39.0
2025-08-05 10:42:33.000,2025-08-05 10:43:31,2063960843015504108,15.558655941526172,,,,
2025-08-05 10:42:35.000,2025-08-05 10:43:31,2063960843015520492,,,,,22.0
2025-08-05 10:42:45.000,2025-08-05 10:43:31,2063960843015553260,,,,,6.0
2025-08-05 10:42:48.000,2025-08-05 10:43:31,2063960843015569644,2.6279886657571288,,,,
2025-08-05 10:42:49.000,2025-08-05 10:43:31,2063960843015586028,,,100.0,1301210.0,
2025-08-05 10:42:56.000,2025-08-05 10:43:31,2063960843015635180,,,,,0.0
2025-08-05 10:43:16.000,2025-08-05 10:44:32,2063961098591158508,,,,,4.0
2025-08-05 10:43:27.000,2025-08-05 10:44:32,2063961098591174892,,,,,3.0
2025-08-05 10:43:37.000,2025-08-05 10:44:32,2063961098591207660,,,,,0.0
2025-08-05 10:43:49.000,2025-08-05 10:44:32,2063961098591256812,,,100.0,1301220.0,
2025-08-05 10:44:20.000,2025-08-05 10:45:10,2063961256607367404,0.29446807459857893,,,,
2025-08-05 10:44:50.000,2025-08-05 10:46:10,2063961511503692012,,,100.0,,
2025-08-05 10:45:50.000,2025-08-05 10:46:10,2063961511503839468,,,100.0,,
2025-08-05 10:46:50.000,2025-08-05 10:47:11,2063961766760726764,,,100.0,,
2025-08-05 10:47:51.000,2025-08-05 10:48:12,2063962021677908204,,,100.0,,
2025-08-05 10:48:51.000,2025-08-05 10:49:13,2063962276263739628,,,100.0,,
2025-08-05 10:49:19.000,2025-08-05 10:50:14,2063962531227009260,0.09445202392784606,,,,
2025-08-05 10:49:51.000,2025-08-05 10:50:14,2063962531227123948,,,100.0,,
2025-08-05 10:50:52.000,2025-08-05 10:51:15,2063962787826221292,,,100.0,,
2025-08-05 10:51:53.000,2025-08-06 10:52:58,2064325609244328172,,,100.0,,
2025-08-06 10:52:03.000,2025-08-06 10:53:00,2064325619038028012,,,100.0,,
2025-08-06 10:53:03.000,2025-08-06 10:53:25,2064325721999818988,,,100.0,,
2025-08-06 11:14:30.000,2025-08-06 11:15:38,2064331314802213100,,,100.0,,
2025-08-06 11:15:30.000,2025-08-06 11:16:28,2064331522952954092,,,100.0,,
2025-08-06 11:16:14.000,2025-08-06 11:19:19,2064332239092646124,,,,,0.0
2025-08-06 11:16:31.000,2025-08-06 11:19:19,2064332239130362092,,,100.0,1301220.0,
2025-08-06 11:18:25.000,2025-08-06 11:19:19,2064332239130542316,,,100.0,,
2025-08-06 11:18:33.000,2025-08-06 11:19:19,2064332239130591468,82.34734886132838,,,,
2025-08-06 11:18:57.000,2025-08-06 11:20:17,2064332485344444652,,,,,84.0
2025-08-06 11:19:07.000,2025-08-06 11:20:17,2064332485344493804,,,,,67.0
2025-08-06 11:19:18.000,2025-08-06 11:20:17,2064332485344510188,,,,,72.0
2025-08-06 11:19:27.000,2025-08-06 11:20:17,2064332485344575724,,,100.0,1301500.0,
2025-08-06 11:19:28.000,2025-08-06 11:20:17,2064332485344592108,,,,,76.0
2025-08-06 11:19:38.000,2025-08-06 11:20:17,2064332485344641260,,,,,74.0
2025-08-06 11:19:49.000,2025-08-06 11:20:17,2064332485344657644,,,,,86.0
2025-08-06 11:19:59.000,2025-08-06 11:21:20,2064332749795246316,,,,,73.0
2025-08-06 11:20:03.000,2025-08-06 11:21:20,2064332749795262700,78.74335594831685,,,,
2025-08-06 11:20:10.000,2025-08-06 11:21:20,2064332749795279084,,,,,74.0
2025-08-06 11:20:20.000,2025-08-06 11:21:20,2064332749795328236,,,,,64.0
2025-08-06 11:20:27.000,2025-08-06 11:21:20,2064332749795377388,,,100.0,1301570.0,
2025-08-06 11:20:30.000,2025-08-06 11:21:20,2064332749795393772,,,,,60.00000000000001
2025-08-06 11:20:41.000,2025-08-06 11:21:20,2064332749795426540,,,,,68.0
2025-08-06 11:20:51.000,2025-08-06 11:21:20,2064332749795475692,,,,,67.0
2025-08-06 11:20:57.000,2025-08-06 11:21:20,2064332749795524844,58.225042750344166,,,,
2025-08-06 11:21:02.000,2025-08-06 11:22:19,2064332996349001964,,,,,51.0
2025-08-06 11:21:12.000,2025-08-06 11:22:19,2064332996349034732,,,,,24.0
2025-08-06 11:21:13.000,2025-08-06 11:22:19,2064332996349051116,28.20596714551168,,,,
2025-08-06 11:21:21.000,2025-08-06 11:22:19,2064332996349083884,34.12866464592838,,,,
2025-08-06 11:21:22.000,2025-08-06 11:22:19,2064332996349100268,,,,,34.0
2025-08-06 11:21:27.000,2025-08-06 11:22:19,2064332996349116652,,,100.0,1301660.0,
2025-08-06 11:21:33.000,2025-08-06 11:22:19,2064332996349165804,,,,,33.0
2025-08-06 11:21:43.000,2025-08-06 11:22:19,2064332996349198572,,,,,24.0
2025-08-06 11:21:53.000,2025-08-06 11:22:19,2064332996349214956,,,,,23.0
2025-08-06 11:21:58.000,2025-08-06 11:22:19,2064332996349231340,18.03107656787273,,,,
2025-08-06 11:22:04.000,2025-08-06 11:23:20,2064333251681452268,,,,,20.0
2025-08-06 11:22:13.000,2025-08-06 11:23:20,2064333251723411692,11.089778809410634,,,,
2025-08-06 11:22:14.000,2025-08-06 11:23:20,2064333251723428076,,,,,13.0
2025-08-06 11:22:24.000,2025-08-06 11:23:20,2064333251723460844,,,,,23.0
2025-08-06 11:22:28.000,2025-08-06 11:23:20,2064333251723477228,3.350268848734775,,100.0,1301690.0,
2025-08-06 11:22:35.000,2025-08-06 11:23:20,2064333251723559148,,,,,0.0
2025-08-06 11:23:28.000,2025-08-06 11:24:21,2064333506938470636,,,100.0,1301700.0,
2025-08-06 11:23:48.000,2025-08-06 11:24:21,2064333506938568940,,,,,8.0
2025-08-06 11:23:56.000,2025-08-06 11:24:21,2064333506938601708,25.20017038404316,,,,
2025-08-06 11:23:58.000,2025-08-06 11:24:21,2064333506938618092,,,,,26.0
2025-08-06 11:24:08.000,2025-08-06 11:25:22,2064333762535162092,,,,,0.0
2025-08-06 11:24:19.000,2025-08-06 11:25:22,2064333762535227628,,,,,31.0
2025-08-06 11:24:23.000,2025-08-06 11:25:22,2064333762535244012,27.717039021649885,,,,
2025-08-06 11:24:28.000,2025-08-06 11:25:22,2064333762535260396,,,100.0,1301710.0,
2025-08-06 11:24:29.000,2025-08-06 11:25:22,2064333762535276780,,,,,9.0
2025-08-06 11:24:39.000,2025-08-06 11:25:22,2064333762535342316,,,,,2.0
2025-08-06 11:24:50.000,2025-08-06 11:25:22,2064333762535375084,,,,,0.0
2025-08-06 11:25:05.000,2025-08-06 11:26:23,2064334019264315628,11.224974843660293,,,,
2025-08-06 11:25:10.000,2025-08-06 11:26:23,2064334019264348396,,,,,13.0
2025-08-06 11:25:16.000,2025-08-06 11:26:23,2064334019264381164,27.139214875267772,,,,
2025-08-06 11:25:21.000,2025-08-06 11:26:23,2064334019264413932,,,,,18.0
2025-08-06 11:25:28.000,2025-08-06 11:26:23,2064334019264446700,,,100.0,1301740.0,
2025-08-06 11:25:31.000,2025-08-06 11:26:23,2064334019264463084,,,,,22.0
2025-08-06 11:25:33.000,2025-08-06 11:26:23,2064334019264495852,21.936945557359547,,,,
2025-08-06 11:25:41.000,2025-08-06 11:26:23,2064334019264512236,,,,,17.0
2025-08-06 11:25:52.000,2025-08-06 11:26:23,2064334019264561388,,,,,38.0
2025-08-06 11:26:02.000,2025-08-06 11:26:23,2064334019264626924,,,,,40.0
2025-08-06 11:26:04.000,2025-08-06 11:27:24,2064334273430683884,33.24340842166347,,,,
2025-08-06 11:26:12.000,2025-08-06 11:27:24,2064334273472643308,,,,,14.0
2025-08-06 11:26:16.000,2025-08-06 11:27:24,2064334273472659692,37.55671751436844,,,,
2025-08-06 11:26:23.000,2025-08-06 11:27:24,2064334273472676076,,,,,43.0
2025-08-06 11:26:28.000,2025-08-06 11:27:24,2064334273472692460,,,100.0,1301760.0,
2025-08-06 11:26:33.000,2025-08-06 11:27:24,2064334273472741612,,,,,53.0
2025-08-06 11:26:44.000,2025-08-06 11:27:24,2064334273472757996,,,,,59.0
2025-08-06 11:26:54.000,2025-08-06 11:27:24,2064334273472774380,,,,,66.0
2025-08-06 11:27:04.000,2025-08-06 11:28:31,2064334553861849324,,,,,81.0
2025-08-06 11:27:15.000,2025-08-06 11:28:31,2064334553903792364,,,,,77.0
2025-08-06 11:27:25.000,2025-08-06 11:28:31,2064334553903808748,,,,,87.0
2025-08-06 11:27:28.000,2025-08-06 11:28:31,2064334553903825132,,,100.0,1301840.0,
2025-08-06 11:27:35.000,2025-08-06 11:28:31,2064334553903874284,,,,,88.0
2025-08-06 11:27:46.000,2025-08-06 11:28:31,2064334553903907052,,,,,83.0
2025-08-06 11:27:47.000,2025-08-06 11:28:31,2064334553903923436,82.82331298190596,,,,
2025-08-06 11:27:56.000,2025-08-06 11:28:31,2064334553903939820,,,,,65.0
2025-08-06 11:27:59.000,2025-08-06 11:28:31,2064334553903956204,66.455332835351,,,,
2025-08-06 11:28:07.000,2025-08-06 11:29:32,2064334811039826156,,,,,75.0
2025-08-06 11:28:17.000,2025-08-06 11:29:32,2064334811039842540,,,,,84.0
2025-08-06 11:28:27.000,2025-08-06 11:29:32,2064334811039858924,,,,,94.0
2025-08-06 11:28:28.000,2025-08-06 11:29:32,2064334811039875308,,,100.0,1301930.0,
2025-08-06 11:28:38.000,2025-08-06 11:29:32,2064334811039908076,,,,,99.0
2025-08-06 11:28:48.000,2025-08-06 11:29:32,2064334811039924460,,,,,88.0
2025-08-06 11:28:59.000,2025-08-06 11:29:32,2064334811039940844,,,,,95.0
