time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 05:40:50.000,2025-07-29 05:41:24,2061348099796025576,,,,75.0
2025-07-29 05:41:08.000,2025-07-29 05:42:26,2061348355933470952,72.37988233623686,,,
2025-07-29 05:41:10.000,2025-07-29 05:42:26,2061348355950264552,,,,72.0
2025-07-29 05:41:20.001,2025-07-29 05:42:26,2061348355950395624,,,,71.0
2025-07-29 05:41:33.000,2025-07-29 05:41:39,2061348159359025384,,78.0,,
2025-07-29 05:41:41.000,2025-07-29 05:42:26,2061348355950723304,,,,76.0
2025-07-29 05:41:51.000,2025-07-29 05:42:26,2061348355950756072,,,,77.0
2025-07-29 05:42:02.000,2025-07-29 05:42:26,2061348355950772456,,,,83.0
2025-07-29 05:42:12.000,2025-07-29 05:43:27,2061348612629070056,,,,81.0
2025-07-29 05:42:39.001,2025-07-29 05:43:27,2061348612641833192,78.35999185119795,,2595030.0,
2025-07-29 05:42:43.000,2025-07-29 05:43:27,2061348612641947880,,,,79.0
2025-07-29 05:42:52.000,2025-07-29 05:42:54,2061348474942669032,,78.0,,
2025-07-29 05:43:04.000,2025-07-29 05:43:27,2061348612642210024,,,,84.0
2025-07-29 05:43:14.000,2025-07-29 05:44:27,2061348867156230376,,,,108.0
2025-07-29 05:43:25.000,2025-07-29 05:44:27,2061348867173007592,,,,102.0
2025-07-29 05:43:35.000,2025-07-29 05:44:27,2061348867173040360,,,,107.0
2025-07-29 05:43:39.000,2025-07-29 05:44:27,2061348867173056744,,,2595100.0,
2025-07-29 05:43:46.000,2025-07-29 05:44:27,2061348867173073128,,,,110.0
2025-07-29 05:43:56.000,2025-07-29 05:44:27,2061348867173105896,,,,101.0
2025-07-29 05:44:09.001,2025-07-29 05:45:28,2061349121972830440,96.34476840734133,,,
2025-07-29 05:44:10.000,2025-07-29 05:44:12,2061348802698150120,,78.0,,
2025-07-29 05:44:16.000,2025-07-29 05:45:28,2061349121972912360,,,,100.0
2025-07-29 05:44:27.000,2025-07-29 05:45:28,2061349121972945128,,,,99.0
2025-07-29 05:44:37.000,2025-07-29 05:45:28,2061349121972977896,,,,85.0
2025-07-29 05:44:40.000,2025-07-29 05:45:28,2061349121972994280,,,2595190.0,
2025-07-29 05:44:48.000,2025-07-29 05:45:28,2061349121973010664,,,,60.00000000000001
2025-07-29 05:44:57.000,2025-07-29 05:45:28,2061349121973043432,21.890645545630207,,,
2025-07-29 05:44:58.000,2025-07-29 05:45:28,2061349121973059816,,,,21.0
2025-07-29 05:45:02.000,2025-07-29 05:45:28,2061349121973076200,40.05321414681425,,,
2025-07-29 05:45:08.000,2025-07-29 05:46:29,2061349378018246888,,,,60.00000000000001
2025-07-29 05:45:19.000,2025-07-29 05:46:29,2061349378035220712,,,,71.0
2025-07-29 05:45:29.000,2025-07-29 05:45:31,2061349132416581864,,78.0,,
2025-07-29 05:45:33.000,2025-07-29 05:46:29,2061349378035450088,133.73480587948416,,,132.0
2025-07-29 05:45:39.000,2025-07-29 05:46:29,2061349378035482856,,,,133.0
2025-07-29 05:45:48.000,2025-07-29 05:46:29,2061349378035515624,117.15940168038176,,,121.99999999999999
2025-07-29 05:45:50.000,2025-07-29 05:46:29,2061349378035532008,,,,118.0
2025-07-29 05:46:31.000,2025-07-29 05:47:31,2061349635825893608,,,,77.0
2025-07-29 05:46:33.000,2025-07-29 05:47:31,2061349635825909992,67.5072691018415,,,
2025-07-29 05:46:47.000,2025-07-29 05:46:49,2061349461879161064,,78.0,,
2025-07-29 05:46:51.000,2025-07-29 05:47:31,2061349635826335976,,,,62.0
2025-07-29 05:47:02.000,2025-07-29 05:47:31,2061349635826385128,,,,77.0
2025-07-29 05:47:12.000,2025-07-29 05:48:32,2061349891019374824,,,,102.0
2025-07-29 05:47:23.000,2025-07-29 05:48:32,2061349891036152040,,,,119.00000000000001
2025-07-29 05:47:33.000,2025-07-29 05:48:32,2061349891036217576,,,,86.0
2025-07-29 05:47:41.000,2025-07-29 05:48:32,2061349891036233960,,,2595420.0,
2025-07-29 05:47:43.000,2025-07-29 05:48:32,2061349891036250344,,,,77.0
2025-07-29 05:47:54.000,2025-07-29 05:48:32,2061349891036381416,,,,93.0
2025-07-29 05:48:04.001,2025-07-29 05:48:32,2061349891036496104,91.71661923487689,,,
2025-07-29 05:48:06.000,2025-07-29 05:48:08,2061349791710839016,,77.0,,
2025-07-29 05:48:14.000,2025-07-29 05:49:32,2061350145936589032,,,,98.0
2025-07-29 05:48:25.000,2025-07-29 05:49:32,2061350145953366248,,,,102.0
2025-07-29 05:48:35.000,2025-07-29 05:49:32,2061350145953399016,,,,97.0
2025-07-29 05:48:41.000,2025-07-29 05:49:32,2061350145953415400,,,2595570.0,
2025-07-29 05:48:56.000,2025-07-29 05:49:32,2061350145953464552,,,,102.0
2025-07-29 05:49:06.000,2025-07-29 05:49:32,2061350145953480936,,,,96.0
2025-07-29 05:49:17.000,2025-07-29 05:50:49,2061350466222129384,,,,92.0
2025-07-29 05:49:24.000,2025-07-29 05:49:28,2061350126953169128,,77.0,,
2025-07-29 05:49:32.000,2025-07-29 05:50:49,2061350466222440680,47.10007593201924,,,
2025-07-29 05:49:37.000,2025-07-29 05:50:49,2061350466222457064,,,,75.0
2025-07-29 05:49:41.000,2025-07-29 05:50:49,2061350466222473448,,,2595660.0,
2025-07-29 05:49:48.000,2025-07-29 05:50:49,2061350466222489832,,,,67.0
2025-07-29 05:49:58.000,2025-07-29 05:50:49,2061350466222522600,,,,90.0
2025-07-29 05:50:08.000,2025-07-29 05:50:49,2061350466222571752,,,,93.0
2025-07-29 05:50:19.000,2025-07-29 05:50:49,2061350466222588136,,,,100.0
2025-07-29 05:50:29.000,2025-07-29 05:51:50,2061350721453818088,,,,99.0
2025-07-29 05:50:44.000,2025-07-29 05:50:48,2061350464590446824,,76.0,,
2025-07-29 05:50:49.000,2025-07-29 05:51:50,2061350721454227688,,,,103.0
2025-07-29 05:51:00.000,2025-07-29 05:51:50,2061350721454260456,,,,101.0
2025-07-29 05:51:02.000,2025-07-29 05:51:50,2061350721454276840,102.72491002364389,,,
2025-07-29 05:51:10.000,2025-07-29 05:51:50,2061350721454293224,,,,107.0
2025-07-29 05:51:21.000,2025-07-29 05:51:50,2061350721454309608,,,,111.0
2025-07-29 05:51:41.000,2025-07-29 05:52:51,2061350978263040232,,,,107.0
2025-07-29 05:51:42.000,2025-07-29 05:52:51,2061350978263056616,,,2595800.0,
2025-07-29 05:51:51.001,2025-07-29 05:52:51,2061350978263253224,,,,105.0
2025-07-29 05:52:02.000,2025-07-29 05:52:05,2061350787333751016,,76.0,,
2025-07-29 05:52:12.000,2025-07-29 05:52:51,2061350978263515368,,,,79.0
2025-07-29 05:52:22.000,2025-07-29 05:52:51,2061350978263531752,,,,6.0
2025-07-29 05:52:23.000,2025-07-29 05:52:51,2061350978263548136,16.616148209424214,,,
2025-07-29 05:52:33.000,2025-07-29 05:53:52,2061351234173927656,,,,58.0
2025-07-29 05:52:43.000,2025-07-29 05:53:52,2061351234232647912,,,2595910.0,28.0
2025-07-29 05:52:53.000,2025-07-29 05:53:52,2061351234232664296,,,,87.0
2025-07-29 05:53:04.000,2025-07-29 05:53:52,2061351234232697064,,,,80.0
2025-07-29 05:53:21.000,2025-07-29 05:53:23,2061351112048378088,,76.0,,
2025-07-29 05:53:24.000,2025-07-29 05:53:52,2061351234233123048,,,,75.0
2025-07-29 05:53:35.000,2025-07-29 05:54:53,2061351489628012776,,,,90.0
2025-07-29 05:53:43.000,2025-07-29 05:54:53,2061351489628029160,,,2596010.0,
2025-07-29 05:53:45.000,2025-07-29 05:54:53,2061351489628045544,,,,89.0
2025-07-29 05:53:46.000,2025-07-29 05:54:53,2061351489628061928,90.42947890880134,,,
2025-07-29 05:53:56.000,2025-07-29 05:54:53,2061351489628078312,,,,109.0
2025-07-29 05:54:06.000,2025-07-29 05:54:53,2061351489628111080,,,,108.0
2025-07-29 05:54:16.000,2025-07-29 05:54:53,2061351489628127464,,,,81.0
2025-07-29 05:54:27.000,2025-07-29 05:54:53,2061351489628160232,,,,84.0
2025-07-29 05:54:31.000,2025-07-29 05:54:53,2061351489628340456,44.79803934883664,,,
2025-07-29 05:54:41.000,2025-07-29 05:54:43,2061351447366222056,,75.0,,
2025-07-29 05:54:47.000,2025-07-29 05:55:54,2061351745921204456,,,,100.0
2025-07-29 05:54:58.000,2025-07-29 05:55:54,2061351745921220840,,,,106.0
2025-07-29 05:55:08.000,2025-07-29 05:55:54,2061351745921253608,,,,115.0
2025-07-29 05:55:19.000,2025-07-29 05:55:54,2061351745921286376,,,,103.0
2025-07-29 05:55:29.000,2025-07-29 05:55:54,2061351745921302760,125.12115169735846,,,127.0
2025-07-29 05:55:36.000,2025-07-29 05:56:56,2061352008962539752,111.44598023298167,,,113.0
2025-07-29 05:55:39.000,2025-07-29 05:56:56,2061352009021276392,,,,120.99999999999999
2025-07-29 05:55:45.000,2025-07-29 05:56:56,2061352009021309160,122.96912715217888,,,127.0
2025-07-29 05:55:55.000,2025-07-29 05:56:56,2061352009021554920,109.54212375067137,,,
2025-07-29 05:56:00.000,2025-07-29 05:56:02,2061351778749776104,,75.0,,
2025-07-29 05:56:02.000,2025-07-29 05:56:56,2061352009021784296,102.30635791761067,,,
2025-07-29 05:56:10.000,2025-07-29 05:56:56,2061352009021833448,,,,108.0
2025-07-29 05:56:21.000,2025-07-29 05:56:56,2061352009021849832,,,,113.0
2025-07-29 05:56:31.000,2025-07-29 05:56:56,2061352009021882600,,,,120.99999999999999
2025-07-29 05:56:41.000,2025-07-29 05:57:56,2061352257756070120,,,,105.0
2025-07-29 05:56:44.003,2025-07-29 05:57:56,2061352257814855912,,,2596300.0,
2025-07-29 05:57:02.000,2025-07-29 05:57:56,2061352257815314664,,,,110.0
2025-07-29 05:57:19.000,2025-07-29 05:57:21,2061352110028488936,,73.0,,
2025-07-29 05:57:22.000,2025-07-29 05:57:56,2061352257815740648,,,,102.0
2025-07-29 05:57:33.000,2025-07-29 05:57:56,2061352257815822568,112.33679245865409,,,114.0
2025-07-29 05:57:43.000,2025-07-29 05:58:57,2061352513382121704,,,,88.0
2025-07-29 05:57:45.000,2025-07-29 05:58:57,2061352513382138088,,,2596450.0,
2025-07-29 05:57:53.000,2025-07-29 05:58:57,2061352513382154472,,,,87.0
2025-07-29 05:58:04.000,2025-07-29 05:58:57,2061352513382187240,,,,65.0
2025-07-29 05:58:14.000,2025-07-29 05:58:57,2061352513382203624,,,,62.0
2025-07-29 05:58:25.000,2025-07-29 05:58:57,2061352513382301928,,,,35.0
2025-07-29 05:58:38.000,2025-07-29 05:58:39,2061352440262836456,,73.0,,
2025-07-29 05:58:45.000,2025-07-29 05:59:57,2061352768202932456,,,2596570.0,102.0
2025-07-29 05:58:56.000,2025-07-29 05:59:57,2061352768202965224,,,,93.0
2025-07-29 05:59:02.000,2025-07-29 05:59:57,2061352768202981608,102.47674196077463,,,
2025-07-29 05:59:06.000,2025-07-29 05:59:57,2061352768203014376,,,,101.0
2025-07-29 05:59:17.000,2025-07-29 05:59:57,2061352768203030760,,,,92.0
2025-07-29 05:59:27.000,2025-07-29 05:59:57,2061352768203047144,,,,91.0
2025-07-29 05:59:37.000,2025-07-29 05:59:57,2061352768203096296,,,,87.0
2025-07-29 05:59:48.000,2025-07-29 06:01:23,2061353124882497768,,,,95.0
2025-07-29 05:59:57.000,2025-07-29 05:59:58,2061352770522317032,,73.0,,
2025-07-29 06:00:08.000,2025-07-29 06:01:23,2061353124882776296,,,,120.99999999999999
2025-07-29 06:00:19.000,2025-07-29 06:01:23,2061353124882792680,,,,101.0
2025-07-29 06:00:29.000,2025-07-29 06:01:23,2061353124882809064,,,,102.0
2025-07-29 06:00:32.000,2025-07-29 06:01:23,2061353124882841832,104.40837845012254,,,
2025-07-29 06:00:40.000,2025-07-29 06:02:00,2061353280797294824,,,,109.0
2025-07-29 06:00:46.000,2025-07-29 06:02:00,2061353280797311208,,,2596690.0,
2025-07-29 06:00:50.000,2025-07-29 06:02:00,2061353280797327592,,,,75.0
2025-07-29 06:00:58.000,2025-07-29 06:02:00,2061353280797343976,108.05867137486342,,,
2025-07-29 06:01:00.000,2025-07-29 06:02:00,2061353280797360360,,,,111.0
2025-07-29 06:01:18.000,2025-07-29 06:01:23,2061353128791376104,,72.0,,
2025-07-29 06:01:21.000,2025-07-29 06:02:00,2061353280797786344,,,,112.0
2025-07-29 06:01:23.000,2025-07-29 06:02:00,2061353280797802728,106.84005506614729,,,
2025-07-29 06:01:31.000,2025-07-29 06:02:00,2061353280797835496,,,,100.0
2025-07-29 06:01:42.000,2025-07-29 06:03:01,2061353538230943976,,,,115.0
2025-07-29 06:01:47.000,2025-07-29 06:03:01,2061353538293858536,,,2596850.0,
2025-07-29 06:01:52.000,2025-07-29 06:03:01,2061353538293874920,,,,73.0
2025-07-29 06:02:01.002,2025-07-29 06:03:01,2061353538294038760,93.91123979084742,,,
2025-07-29 06:02:12.000,2025-07-29 06:03:01,2061353538294431976,,,,91.0
2025-07-29 06:02:23.000,2025-07-29 06:03:01,2061353538294481128,,,,82.0
2025-07-29 06:02:37.000,2025-07-29 06:02:41,2061353452470010088,,72.0,,
2025-07-29 06:02:43.000,2025-07-29 06:04:02,2061353794016624872,,,,103.0
2025-07-29 06:02:48.000,2025-07-29 06:04:02,2061353794016641256,,,2596970.0,
2025-07-29 06:02:54.000,2025-07-29 06:04:02,2061353794016657640,,,,47.0
2025-07-29 06:03:04.000,2025-07-29 06:04:02,2061353794016674024,,,,52.0
2025-07-29 06:03:15.000,2025-07-29 06:04:02,2061353794016706792,,,,56.0
2025-07-29 06:03:25.000,2025-07-29 06:04:02,2061353794016723176,,,,8.0
2025-07-29 06:03:27.000,2025-07-29 06:04:02,2061353794016739560,21.283189391741317,,,
2025-07-29 06:03:35.000,2025-07-29 06:04:02,2061353794016772328,,,,55.0
2025-07-29 06:03:46.000,2025-07-29 06:05:03,2061354050414280936,,,,63.0
2025-07-29 06:03:50.000,2025-07-29 06:05:03,2061354050414313704,35.254680931185845,,,
2025-07-29 06:03:55.000,2025-07-29 06:03:57,2061353770691870952,,72.0,,
2025-07-29 06:03:55.001,2025-07-29 06:05:03,2061354050414510312,49.76880860809818,,,
2025-07-29 06:03:56.000,2025-07-29 06:05:03,2061354050414543080,,,,53.0
2025-07-29 06:04:00.000,2025-07-29 06:05:03,2061354050414592232,67.4943050985573,,,
2025-07-29 06:04:06.000,2025-07-29 06:05:03,2061354050414608616,,,,82.0
2025-07-29 06:04:17.000,2025-07-29 06:05:03,2061354050414641384,,,,38.0
2025-07-29 06:04:18.000,2025-07-29 06:05:03,2061354050414657768,34.79353281436165,,,
2025-07-29 06:04:24.000,2025-07-29 06:05:03,2061354050414690536,40.47176625284746,,,
2025-07-29 06:04:27.000,2025-07-29 06:05:03,2061354050414706920,,,,40.0
2025-07-29 06:04:28.000,2025-07-29 06:05:03,2061354050414723304,47.67604807793218,,,
2025-07-29 06:04:38.000,2025-07-29 06:05:03,2061354050414756072,,,,34.0
2025-07-29 06:04:48.000,2025-07-29 06:06:04,2061354306447098088,,,2597030.0,49.0
2025-07-29 06:04:58.000,2025-07-29 06:06:04,2061354306447114472,,,,75.0
2025-07-29 06:05:14.000,2025-07-29 06:05:16,2061354102624895208,,71.0,,
2025-07-29 06:05:19.000,2025-07-29 06:06:04,2061354306447573224,,,,105.0
2025-07-29 06:05:29.000,2025-07-29 06:06:04,2061354306447589608,,,,119.00000000000001
2025-07-29 06:05:40.000,2025-07-29 06:06:04,2061354306447622376,,,,125.0
2025-07-29 06:05:41.000,2025-07-29 06:06:04,2061354306447638760,122.8505991221518,,,
2025-07-29 06:05:49.000,2025-07-29 06:07:05,2061354562580644072,,,2597160.0,
2025-07-29 06:05:50.000,2025-07-29 06:07:05,2061354562580660456,,,,102.0
2025-07-29 06:05:51.000,2025-07-29 06:07:05,2061354562580676840,96.48181644206016,,,98.0
2025-07-29 06:05:53.000,2025-07-29 06:07:05,2061354562580693224,99.90246130862354,,,
2025-07-29 06:06:00.000,2025-07-29 06:07:05,2061354562580709608,,,,109.0
2025-07-29 06:06:04.000,2025-07-29 06:07:05,2061354562580725992,111.29967219591697,,,
2025-07-29 06:06:11.000,2025-07-29 06:07:05,2061354562580742376,,,,110.0
2025-07-29 06:06:21.001,2025-07-29 06:07:05,2061354562580906216,,,,118.0
2025-07-29 06:06:33.000,2025-07-29 06:06:35,2061354433777762536,,70.0,,
2025-07-29 06:06:42.000,2025-07-29 06:07:05,2061354562581201128,,,,104.0
2025-07-29 06:06:49.000,2025-07-29 06:08:06,2061354819024584936,,,2597300.0,
2025-07-29 06:06:52.000,2025-07-29 06:08:06,2061354819024601320,,,,124.0
2025-07-29 06:07:00.000,2025-07-29 06:08:06,2061354819024617704,108.87540358176891,,,
2025-07-29 06:07:02.000,2025-07-29 06:08:06,2061354819024634088,,,,113.0
2025-07-29 06:07:10.000,2025-07-29 06:08:06,2061354819024650472,126.63423608067315,,,128.0
2025-07-29 06:07:33.000,2025-07-29 06:08:06,2061354819025256680,,,,121.99999999999999
2025-07-29 06:07:38.000,2025-07-29 06:08:06,2061354819025289448,113.52022075845592,,,120.99999999999999
2025-07-29 06:07:52.000,2025-07-29 06:07:54,2061354765098418408,,70.0,,
2025-07-29 06:08:04.000,2025-07-29 06:09:11,2061355091822379240,,,,86.0
2025-07-29 06:08:06.000,2025-07-29 06:09:11,2061355091822395624,91.87033527381827,,,
2025-07-29 06:08:14.000,2025-07-29 06:09:11,2061355091822444776,,,,88.0
2025-07-29 06:08:25.000,2025-07-29 06:09:11,2061355091822477544,,,,96.0
2025-07-29 06:08:35.000,2025-07-29 06:09:11,2061355091822526696,,,,83.0
2025-07-29 06:08:45.000,2025-07-29 06:09:11,2061355091822575848,,,,72.0
2025-07-29 06:08:50.000,2025-07-29 06:10:09,2061355331539222760,,,2597440.0,
2025-07-29 06:08:56.000,2025-07-29 06:10:09,2061355331539239144,,,,67.0
2025-07-29 06:09:11.000,2025-07-29 06:09:13,2061355096238735592,,70.0,,
2025-07-29 06:09:16.000,2025-07-29 06:10:09,2061355331539697896,,,,37.0
2025-07-29 06:09:26.000,2025-07-29 06:10:09,2061355331539747048,,,,46.0
2025-07-29 06:09:37.000,2025-07-29 06:10:09,2061355331539779816,46.79634785507479,,,47.0
2025-07-29 06:09:47.000,2025-07-29 06:10:09,2061355331539828968,,,,60.00000000000001
2025-07-29 06:09:50.000,2025-07-29 06:11:10,2061355589891539176,,,2597490.0,
2025-07-29 06:09:58.000,2025-07-29 06:11:10,2061355589950243048,,,,76.0
2025-07-29 06:10:08.000,2025-07-29 06:11:10,2061355589950275816,,,,90.0
2025-07-29 06:10:18.002,2025-07-29 06:11:10,2061355589950456040,,,,95.0
2025-07-29 06:10:30.000,2025-07-29 06:10:32,2061355431304888552,,70.0,,
2025-07-29 06:10:39.000,2025-07-29 06:11:10,2061355589950767336,,,,90.0
2025-07-29 06:10:49.000,2025-07-29 06:11:10,2061355589950800104,,,,92.0
2025-07-29 06:10:51.000,2025-07-29 06:12:16,2061355866778501352,,,2597570.0,
2025-07-29 06:11:07.000,2025-07-29 06:12:16,2061355866778534120,93.57787970639619,,,
2025-07-29 06:11:10.000,2025-07-29 06:12:16,2061355866778566888,,,,93.0
2025-07-29 06:11:20.000,2025-07-29 06:12:16,2061355866778599656,,,,90.0
2025-07-29 06:11:31.000,2025-07-29 06:12:16,2061355866778648808,,,,91.0
2025-07-29 06:11:49.000,2025-07-29 06:11:56,2061355783441875176,,70.0,,
2025-07-29 06:11:51.000,2025-07-29 06:13:11,2061356095632326888,,,,95.0
2025-07-29 06:12:02.000,2025-07-29 06:13:11,2061356095632376040,,,,123.0
2025-07-29 06:12:12.000,2025-07-29 06:13:11,2061356095632408808,,,,104.0
2025-07-29 06:12:13.000,2025-07-29 06:13:11,2061356095632425192,101.7896497867113,,,
2025-07-29 06:12:22.000,2025-07-29 06:13:11,2061356095632457960,,,,94.0
2025-07-29 06:12:35.000,2025-07-29 06:13:11,2061356095632752872,96.50959644909777,,,
2025-07-29 06:12:43.000,2025-07-29 06:13:11,2061356095633064168,,,,89.0
2025-07-29 06:12:52.000,2025-07-29 06:14:12,2061356351698764008,,,2597660.0,
2025-07-29 06:12:53.000,2025-07-29 06:14:12,2061356351698780392,,,,83.0
2025-07-29 06:13:00.000,2025-07-29 06:14:12,2061356351702974696,86.54953792588294,,,
2025-07-29 06:13:09.000,2025-07-29 06:13:12,2061356098983559400,,69.0,,
2025-07-29 06:13:14.000,2025-07-29 06:14:12,2061356351703236840,,,,82.0
2025-07-29 06:13:24.000,2025-07-29 06:14:12,2061356351703302376,,,,86.0
2025-07-29 06:13:34.000,2025-07-29 06:14:12,2061356351703335144,,,,104.0
2025-07-29 06:13:45.000,2025-07-29 06:14:12,2061356351703367912,,,,100.0
2025-07-29 06:13:52.000,2025-07-29 06:15:13,2061356607769411816,,,2597740.0,
2025-07-29 06:13:55.000,2025-07-29 06:15:13,2061356607769428200,,,,93.0
2025-07-29 06:14:06.000,2025-07-29 06:15:13,2061356607769460968,,,,91.0
2025-07-29 06:14:16.001,2025-07-29 06:15:13,2061356607769592040,,,,92.0
2025-07-29 06:14:28.000,2025-07-29 06:14:33,2061356441238765800,,69.0,,
2025-07-29 06:14:30.000,2025-07-29 06:15:13,2061356607769886952,92.32963139017329,,,
2025-07-29 06:14:36.000,2025-07-29 06:15:13,2061356607769936104,,,,89.0
2025-07-29 06:14:47.000,2025-07-29 06:15:13,2061356607769968872,,,,76.0
2025-07-29 06:14:53.000,2025-07-29 06:16:14,2061356863923945704,,,2597810.0,
2025-07-29 06:14:57.000,2025-07-29 06:16:14,2061356863982682344,,,,93.0
2025-07-29 06:15:07.000,2025-07-29 06:16:14,2061356863982715112,,,,92.0
2025-07-29 06:15:18.000,2025-07-29 06:16:14,2061356863982731496,,,,89.0
2025-07-29 06:15:38.000,2025-07-29 06:16:14,2061356863983010024,,,,93.0
2025-07-29 06:15:47.000,2025-07-29 06:15:49,2061356758848241896,,69.0,,
2025-07-29 06:15:49.000,2025-07-29 06:16:14,2061356863983223016,,,,75.0
2025-07-29 06:15:54.000,2025-07-29 06:17:15,2061357119554191592,,,2597880.0,
2025-07-29 06:15:59.000,2025-07-29 06:17:15,2061357119612911848,,,,60.00000000000001
2025-07-29 06:16:01.000,2025-07-29 06:17:15,2061357119612928232,61.777179650218855,,,
2025-07-29 06:16:09.000,2025-07-29 06:17:15,2061357119612944616,,,,62.0
2025-07-29 06:16:20.000,2025-07-29 06:17:15,2061357119612961000,,,,74.0
2025-07-29 06:16:30.000,2025-07-29 06:17:15,2061357119612993768,,,,76.0
2025-07-29 06:16:40.000,2025-07-29 06:17:15,2061357119613026536,,,,80.0
2025-07-29 06:16:51.000,2025-07-29 06:17:15,2061357119613059304,,,,78.0
2025-07-29 06:17:04.000,2025-07-29 06:17:07,2061357084749857000,,69.0,,
2025-07-29 06:17:21.000,2025-07-29 06:18:16,2061357376136790248,,,,65.0
2025-07-29 06:17:32.000,2025-07-29 06:18:16,2061357376136855784,59.09918697179404,,,60.00000000000001
2025-07-29 06:17:42.000,2025-07-29 06:18:16,2061357376136888552,,,,54.0
2025-07-29 06:17:54.002,2025-07-29 06:18:16,2061357376137330920,,,2597940.0,
2025-07-29 06:18:03.000,2025-07-29 06:19:18,2061357634073673960,,,,25.0
2025-07-29 06:18:08.000,2025-07-29 06:19:18,2061357634073690344,19.03486082216474,,,
2025-07-29 06:18:13.000,2025-07-29 06:19:18,2061357634073870568,,,,21.0
2025-07-29 06:18:24.000,2025-07-29 06:18:25,2061357413516181736,,69.0,,
2025-07-29 06:18:33.000,2025-07-29 06:19:18,2061357634074165480,,,,52.0
2025-07-29 06:18:44.000,2025-07-29 06:19:18,2061357634074198248,,,,60.00000000000001
2025-07-29 06:18:54.000,2025-07-29 06:19:18,2061357634074247400,,,,57.0
2025-07-29 06:18:55.000,2025-07-29 06:19:18,2061357634074263784,,,2597990.0,
2025-07-29 06:19:05.000,2025-07-29 06:20:38,2061357970331025640,,,,59.0
2025-07-29 06:19:15.000,2025-07-29 06:20:38,2061357970331042024,,,,52.0
2025-07-29 06:19:17.000,2025-07-29 06:20:38,2061357970331058408,56.95457042849118,,,
2025-07-29 06:19:25.000,2025-07-29 06:20:38,2061357970331107560,,,,54.0
2025-07-29 06:19:43.000,2025-07-29 06:19:45,2061357748766900456,,69.0,,
2025-07-29 06:19:46.000,2025-07-29 06:20:38,2061357970331533544,,,,50.0
2025-07-29 06:19:52.000,2025-07-29 06:20:38,2061357970331582696,49.42618852130109,,,
2025-07-29 06:19:56.000,2025-07-29 06:20:38,2061357970331615464,,,2598030.0,51.0
2025-07-29 06:20:07.000,2025-07-29 06:21:19,2061358142591500520,,,,35.0
2025-07-29 06:20:12.000,2025-07-29 06:21:19,2061358142649827560,28.296715168501176,,,
2025-07-29 06:20:17.000,2025-07-29 06:21:19,2061358142649843944,,,,37.0
2025-07-29 06:20:20.000,2025-07-29 06:21:19,2061358142649860328,28.5948872440381,,,
2025-07-29 06:20:27.000,2025-07-29 06:21:19,2061358142649893096,,,,69.0
2025-07-29 06:20:38.000,2025-07-29 06:21:19,2061358142649925864,,,,92.0
2025-07-29 06:20:48.000,2025-07-29 06:21:19,2061358142649975016,,,,87.0
2025-07-29 06:21:02.000,2025-07-29 06:21:09,2061358102015377640,,69.0,,
2025-07-29 06:21:08.000,2025-07-29 06:22:20,2061358398448042216,,,,72.0
2025-07-29 06:21:19.000,2025-07-29 06:22:20,2061358398448074984,,,,36.0
2025-07-29 06:21:29.000,2025-07-29 06:22:20,2061358398448107752,,,,11.0
2025-07-29 06:21:40.000,2025-07-29 06:22:20,2061358398448156904,,,,6.0
2025-07-29 06:21:50.000,2025-07-29 06:22:20,2061358398448189672,,,,26.0
2025-07-29 06:21:51.000,2025-07-29 06:22:20,2061358398448206056,27.450350954088908,,,
2025-07-29 06:21:56.000,2025-07-29 06:22:20,2061358398448222440,,,2598130.0,
2025-07-29 06:22:00.000,2025-07-29 06:23:21,2061358655948718312,,,,31.0
2025-07-29 06:22:11.000,2025-07-29 06:23:21,2061358656011813096,,,,34.0
2025-07-29 06:22:21.000,2025-07-29 06:22:22,2061358409382363368,,69.0,,
2025-07-29 06:22:31.001,2025-07-29 06:23:21,2061358656012108008,,,,0.0
2025-07-29 06:22:57.000,2025-07-29 06:23:21,2061358656012861672,,,2598160.0,
2025-07-29 06:23:23.001,2025-07-29 06:24:23,2061358914473935080,6.513485650083032,,,
2025-07-29 06:23:42.000,2025-07-29 06:24:23,2061358914474508520,,,,5.0
2025-07-29 06:24:13.000,2025-07-29 06:24:15,2061358881778434280,,69.0,,
2025-07-29 06:24:23.000,2025-07-29 06:25:24,2061359169763737832,,,,0.0
2025-07-29 06:24:54.000,2025-07-29 06:25:24,2061359169763819752,0.12408403143462131,,,
2025-07-29 06:24:58.000,2025-07-29 06:25:24,2061359169763836136,,,2598190.0,
2025-07-29 06:25:04.000,2025-07-29 06:26:25,2061359425754611944,,,,10.0
2025-07-29 06:25:15.000,2025-07-29 06:26:25,2061359425813233896,,,,24.0
2025-07-29 06:25:31.000,2025-07-29 06:25:33,2061359208367915240,,69.0,,
2025-07-29 06:25:46.000,2025-07-29 06:26:25,2061359425813676264,,,,14.0
2025-07-29 06:25:56.000,2025-07-29 06:26:25,2061359425813709032,,,,0.0
2025-07-29 06:25:58.000,2025-07-29 06:26:25,2061359425813725416,,,2598220.0,
