time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-02 15:36:58.000,2025-09-02 15:37:51,2074181772580651240,1.342700340150753,,,
2025-09-02 15:37:15.000,2025-09-02 15:37:51,2074181772580684008,,,,3.0
2025-09-02 15:37:26.000,2025-09-02 15:37:51,2074181772580765928,,,,11.0
2025-09-02 15:37:36.000,2025-09-02 15:38:52,2074182028999278824,,,,0.0
2025-09-02 15:37:45.000,2025-09-02 15:38:52,2074182028999295208,,,481960.0,
2025-09-02 15:38:18.000,2025-09-02 15:38:52,2074182028999393512,,,,3.0
2025-09-02 15:38:23.000,2025-09-02 15:38:52,2074182028999459048,6.052337533258842,,,
2025-09-02 15:38:28.000,2025-09-02 15:38:52,2074182028999475432,,,,14.0
2025-09-02 15:38:38.000,2025-09-02 15:40:10,2074182355760726248,,,,1.0
2025-09-02 15:38:45.000,2025-09-02 15:40:10,2074182355760759016,,,481970.0,
2025-09-02 15:38:48.000,2025-09-02 15:40:10,2074182355760775400,0.20927605301660013,,,
2025-09-02 15:38:49.000,2025-09-02 15:40:10,2074182355760791784,,,,0.0
2025-09-02 15:39:09.000,2025-09-02 15:40:10,2074182355760857320,,,,20.0
2025-09-02 15:39:20.000,2025-09-02 15:40:10,2074182355760890088,,,,11.0
2025-09-02 15:39:30.000,2025-09-02 15:40:10,2074182355760922856,,,,0.0
2025-09-02 15:39:40.000,2025-09-02 15:40:53,2074182539991449832,,,,13.0
2025-09-02 15:39:46.000,2025-09-02 15:40:53,2074182539991466216,,,481990.0,
2025-09-02 15:39:51.000,2025-09-02 15:40:53,2074182539991498984,,,,19.0
2025-09-02 15:40:01.000,2025-09-02 15:40:53,2074182539991531752,,,,0.0
2025-09-02 15:40:08.000,2025-09-02 15:40:53,2074182539991548136,0.270392068499324,,,
2025-09-02 15:40:32.000,2025-09-02 15:40:53,2074182539991630056,,,,20.0
2025-09-02 15:40:35.000,2025-09-02 15:41:55,2074182796661833960,16.217968108551922,,,
2025-09-02 15:40:43.000,2025-09-02 15:41:55,2074182796661850344,,,,10.0
2025-09-02 15:40:46.000,2025-09-02 15:41:55,2074182796661866728,,,482000.0,
2025-09-02 15:40:53.000,2025-09-02 15:41:55,2074182796661899496,,,,0.0
2025-09-02 15:41:03.000,2025-09-02 15:41:55,2074182796661932264,,,,19.0
2025-09-02 15:41:14.000,2025-09-02 15:41:55,2074182796661948648,,,,12.0
2025-09-02 15:41:24.000,2025-09-02 15:41:55,2074182796661997800,,,,3.0
2025-09-02 15:41:34.000,2025-09-02 15:41:55,2074182796662030568,,,,0.0
2025-09-02 15:41:46.000,2025-09-02 15:42:55,2074183049699934440,,,482020.0,
2025-09-02 15:42:06.000,2025-09-02 15:42:55,2074183049699983592,,,,5.0
2025-09-02 15:42:16.000,2025-09-02 15:42:55,2074183049700016360,,,,22.0
2025-09-02 15:42:23.000,2025-09-02 15:42:55,2074183049700049128,20.627581225653913,,,
2025-09-02 15:42:26.000,2025-09-02 15:42:55,2074183049700081896,,,,14.0
2025-09-02 15:42:46.000,2025-09-02 15:43:55,2074183302696157416,,,482050.0,
2025-09-02 15:42:47.000,2025-09-02 15:43:55,2074183302696173800,,,,16.0
2025-09-02 15:42:57.000,2025-09-02 15:43:55,2074183302696206568,,,,13.0
2025-09-02 15:43:08.000,2025-09-02 15:43:55,2074183302696239336,,,,12.0
2025-09-02 15:43:18.000,2025-09-02 15:43:55,2074183302696255720,,,,3.0
2025-09-02 15:43:22.000,2025-09-02 15:43:55,2074183302696304872,0.8463642144122677,,,
2025-09-02 15:43:29.000,2025-09-02 15:43:55,2074183302696337640,,,,0.0
2025-09-02 15:43:39.000,2025-09-02 15:44:55,2074183554618687720,,,,6.0
2025-09-02 15:43:46.000,2025-09-02 15:44:55,2074183554618720488,,,482060.0,
2025-09-02 15:43:49.000,2025-09-02 15:44:55,2074183554618736872,,,,0.0
2025-09-02 15:44:10.000,2025-09-02 15:44:55,2074183554618769640,,,,4.0
2025-09-02 15:44:20.000,2025-09-02 15:44:55,2074183554618835176,,,,7.0
2025-09-02 15:44:26.000,2025-09-02 15:44:55,2074183554618867944,4.246637075814727,,,
2025-09-02 15:44:31.000,2025-09-02 15:44:55,2074183554618917096,,,,2.0
2025-09-02 15:44:41.000,2025-09-02 15:45:56,2074183810999664872,,,,0.0
2025-09-02 15:45:12.000,2025-09-02 15:45:56,2074183810999746792,,,,1.0
2025-09-02 15:45:23.000,2025-09-02 15:45:56,2074183810999779560,,,,2.0
2025-09-02 15:45:33.000,2025-09-02 15:45:56,2074183810999845096,,,,4.0
2025-09-02 15:45:43.000,2025-09-02 15:47:03,2074184090956923112,,,,0.0
2025-09-02 15:45:46.000,2025-09-02 15:47:03,2074184090956939496,,,482090.0,
2025-09-02 15:46:25.000,2025-09-02 15:47:03,2074184090957086952,,,,5.0
2025-09-02 15:46:35.000,2025-09-02 15:47:03,2074184090957136104,,,,12.0
2025-09-02 15:46:45.000,2025-09-02 15:47:59,2074184324399268072,,,,37.0
2025-09-02 15:46:56.000,2025-09-02 15:47:59,2074184324399349992,,,,1.0
2025-09-02 15:47:02.000,2025-09-02 15:47:59,2074184324399382760,2.1686925494021128,,,
2025-09-02 15:47:06.000,2025-09-02 15:47:59,2074184324399399144,,,,0.0
2025-09-02 15:47:27.000,2025-09-02 15:47:59,2074184324399448296,,,,1.0
2025-09-02 15:47:37.000,2025-09-02 15:47:59,2074184324399497448,,,,9.0
2025-09-02 15:47:39.000,2025-09-02 15:49:01,2074184584748122344,12.002815040713143,,,
2025-09-02 15:47:48.000,2025-09-02 15:49:01,2074184584748138728,,,482120.0,6.0
2025-09-02 15:47:58.000,2025-09-02 15:49:01,2074184584748204264,,,,7.0
2025-09-02 15:48:03.000,2025-09-02 15:49:01,2074184584748220648,1.1112002815040714,,,
2025-09-02 15:48:09.000,2025-09-02 15:49:01,2074184584748237032,,,,0.0
2025-09-02 15:48:19.000,2025-09-02 15:49:01,2074184584748253416,,,,6.0
2025-09-02 15:48:29.000,2025-09-02 15:49:01,2074184584748302568,,,,0.0
2025-09-02 15:48:48.000,2025-09-02 15:50:02,2074184841481437416,,,482130.0,
2025-09-02 15:49:00.000,2025-09-02 15:50:02,2074184841481486568,,,,4.0
2025-09-02 15:49:11.000,2025-09-02 15:50:02,2074184841481502952,,,,3.0
2025-09-02 15:49:14.000,2025-09-02 15:50:02,2074184841481519336,9.028502287220581,,,
2025-09-02 15:49:21.000,2025-09-02 15:50:02,2074184841481568488,,,,7.0
2025-09-02 15:49:31.000,2025-09-02 15:50:02,2074184841481617640,,,,2.0
2025-09-02 15:49:42.000,2025-09-02 15:51:02,2074185093454233832,,,,5.0
2025-09-02 15:49:49.000,2025-09-02 15:51:02,2074185093504581864,,,482140.0,
2025-09-02 15:49:52.000,2025-09-02 15:51:02,2074185093504614632,,,,6.0
2025-09-02 15:49:55.000,2025-09-02 15:51:02,2074185093504647400,8.6155061825949,,,
2025-09-02 15:50:02.000,2025-09-02 15:51:02,2074185093504680168,,,,21.0
2025-09-02 15:50:12.000,2025-09-02 15:51:02,2074185093504696552,0.1981640502015594,,,0.0
2025-09-02 15:50:23.000,2025-09-02 15:51:02,2074185093504745704,,,,10.0
2025-09-02 15:50:32.000,2025-09-02 15:51:02,2074185093504762088,14.771555742127457,,,
2025-09-02 15:50:33.000,2025-09-02 15:51:02,2074185093504778472,,,,16.0
2025-09-02 15:50:44.000,2025-09-02 15:52:03,2074185349843648744,,,,4.0
2025-09-02 15:50:49.000,2025-09-02 15:52:03,2074185349893996776,,,482160.0,
2025-09-02 15:50:52.000,2025-09-02 15:52:03,2074185349894013160,0.3796600961805577,,,
2025-09-02 15:50:54.000,2025-09-02 15:52:03,2074185349894029544,,,,0.0
2025-09-02 15:51:25.000,2025-09-02 15:52:03,2074185349894095080,,,,1.0
2025-09-02 15:51:36.000,2025-09-02 15:52:03,2074185349894144232,,,,4.0
2025-09-02 15:51:46.000,2025-09-02 15:53:04,2074185604505010408,,,,5.0
2025-09-02 15:51:49.000,2025-09-02 15:53:04,2074185604505026792,,,482170.0,
2025-09-02 15:51:56.000,2025-09-02 15:53:04,2074185604505075944,,,,9.0
2025-09-02 15:51:57.000,2025-09-02 15:53:04,2074185604505092328,9.295190354781559,,,
2025-09-02 15:52:07.000,2025-09-02 15:53:04,2074185604505125096,,,,0.0
2025-09-02 15:52:49.000,2025-09-02 15:54:05,2074185861217403112,,,482180.0,
2025-09-02 15:52:59.000,2025-09-02 15:54:05,2074185861217435880,,,,6.0
2025-09-02 15:53:09.000,2025-09-02 15:54:05,2074185861217468648,,,,12.0
2025-09-02 15:53:19.000,2025-09-02 15:54:05,2074185861217534184,,,,0.0
2025-09-02 15:53:30.000,2025-09-02 15:54:05,2074185861217566952,0.1703840431639576,,,
2025-09-02 15:53:49.000,2025-09-02 15:55:06,2074186116571496680,,,482190.0,
2025-09-02 15:54:22.000,2025-09-02 15:55:06,2074186116571578600,,,,16.0
2025-09-02 15:54:28.000,2025-09-02 15:55:06,2074186116571611368,26.079870606900556,,,
2025-09-02 15:54:32.000,2025-09-02 15:55:06,2074186116571627752,,,,27.0
2025-09-02 15:54:42.000,2025-09-02 15:55:06,2074186116571644136,,,,16.0
2025-09-02 15:54:48.000,2025-09-02 15:56:08,2074186373941821672,8.95812626939199,,,
2025-09-02 15:54:50.000,2025-09-02 15:56:08,2074186373941838056,,,482210.0,
2025-09-02 15:54:53.000,2025-09-02 15:56:08,2074186373941854440,,,,21.0
2025-09-02 15:55:03.000,2025-09-02 15:56:08,2074186373941887208,,,,0.0
2025-09-02 15:55:14.000,2025-09-02 15:56:08,2074186373941903592,,,,9.0
2025-09-02 15:55:24.000,2025-09-02 15:56:08,2074186373941952744,,,,25.0
2025-09-02 15:55:34.000,2025-09-02 15:56:08,2074186373941969128,,,,18.0
2025-09-02 15:55:45.000,2025-09-02 15:56:08,2074186373942051048,,,,28.0
2025-09-02 15:55:50.000,2025-09-02 15:57:08,2074186626929541352,,,482220.0,
2025-09-02 15:55:55.000,2025-09-02 15:57:08,2074186626979889384,,,,10.0
2025-09-02 15:56:00.000,2025-09-02 15:57:08,2074186626979905768,16.117960083216555,,,
2025-09-02 15:56:05.000,2025-09-02 15:57:08,2074186626979938536,,,,21.0
2025-09-02 15:56:08.000,2025-09-02 15:57:08,2074186626979971304,24.820510287862607,,,
2025-09-02 15:56:16.000,2025-09-02 15:57:08,2074186626980004072,,,,4.0
2025-09-02 15:56:26.000,2025-09-02 15:57:08,2074186626980069608,,,,21.0
2025-09-02 15:56:36.000,2025-09-02 15:57:08,2074186626980085992,,,,23.0
2025-09-02 15:56:46.000,2025-09-02 15:57:08,2074186626980118760,,33.0,,
2025-09-02 15:56:47.000,2025-09-02 15:57:08,2074186626980135144,,,,21.0
2025-09-02 15:56:48.000,2025-09-02 15:58:08,2074186877891543272,22.270305641810765,,,
2025-09-02 15:56:50.000,2025-09-02 15:58:08,2074186877891559656,,,482250.0,
2025-09-02 15:56:57.000,2025-09-02 15:58:08,2074186877891592424,,,,34.0
2025-09-02 15:57:08.000,2025-09-02 15:58:08,2074186877891608808,,,,40.0
2025-09-02 15:57:18.000,2025-09-02 15:58:08,2074186877891625192,,,,42.0
2025-09-02 15:57:28.000,2025-09-02 15:58:08,2074186877891657960,,,,48.0
2025-09-02 15:57:39.000,2025-09-02 15:58:08,2074186877891674344,,,,46.0
2025-09-02 15:57:49.000,2025-09-02 15:59:09,2074187134679400680,,,,44.0
2025-09-02 15:57:50.000,2025-09-02 15:59:09,2074187134679417064,,,482280.0,
2025-09-02 15:58:00.000,2025-09-02 15:59:09,2074187134679449832,,,,40.0
2025-09-02 15:58:10.000,2025-09-02 15:59:09,2074187134679466216,,,,51.0
2025-09-02 15:58:17.000,2025-09-02 15:59:09,2074187134679482600,48.86132837820319,,,
2025-09-02 15:58:20.000,2025-09-02 15:59:09,2074187134679498984,,,,47.0
2025-09-02 15:58:31.000,2025-09-02 15:59:09,2074187134679531752,,,,50.0
2025-09-02 15:58:41.000,2025-09-02 15:59:09,2074187134679548136,,,,48.0
2025-09-02 15:58:50.000,2025-09-02 16:00:09,2074187387625570536,,,482330.0,
2025-09-02 15:58:51.000,2025-09-02 16:00:09,2074187387625586920,,,,45.0
2025-09-02 15:59:02.000,2025-09-02 16:00:09,2074187387625619688,,,,41.0
2025-09-02 15:59:12.000,2025-09-02 16:00:09,2074187387625636072,,,,46.0
2025-09-02 15:59:21.000,2025-09-02 16:00:09,2074187387625652456,47.605672060103586,,,
2025-09-02 15:59:33.000,2025-09-02 16:00:09,2074187387625701608,,,,27.0
2025-09-02 15:59:44.000,2025-09-02 16:00:09,2074187387625717992,,,,50.0
2025-09-02 15:59:51.000,2025-09-02 16:01:10,2074187642336968936,,,482360.0,
2025-09-02 15:59:54.000,2025-09-02 16:01:10,2074187642336985320,,,,51.0
2025-09-02 16:00:04.000,2025-09-02 16:01:10,2074187642337001704,,,,45.0
2025-09-02 16:00:15.000,2025-09-02 16:01:10,2074187642337018088,,,,36.0
2025-09-02 16:00:25.000,2025-09-02 16:01:10,2074187642337050856,,,,21.0
2025-09-02 16:00:29.000,2025-09-02 16:01:10,2074187642337067240,3.678072931778476,,,
2025-09-02 16:00:35.000,2025-09-02 16:01:10,2074187642337100008,,,,0.0
2025-09-02 16:00:51.000,2025-09-02 16:02:11,2074187897262588136,,,482380.0,
2025-09-02 16:00:56.000,2025-09-02 16:02:11,2074187897262620904,,,,10.0
2025-09-02 16:01:06.000,2025-09-02 16:02:11,2074187897262670056,27.909647070443928,,,
2025-09-02 16:01:07.000,2025-09-02 16:02:11,2074187897262686440,,,,26.0
2025-09-02 16:01:17.000,2025-09-02 16:02:11,2074187897262702824,,,,22.0
2025-09-02 16:01:27.000,2025-09-02 16:02:11,2074187897262735592,,,,38.0
2025-09-02 16:01:38.000,2025-09-02 16:02:11,2074187897262751976,,,,30.000000000000004
2025-09-02 16:01:48.000,2025-09-02 16:02:11,2074187897262768360,,,,31.0
2025-09-02 16:01:51.000,2025-09-02 16:03:12,2074188152687329512,,,482410.0,
2025-09-02 16:01:58.000,2025-09-02 16:03:12,2074188152687378664,,,,12.0
2025-09-02 16:02:09.000,2025-09-02 16:03:12,2074188152687411432,,,,1.0
2025-09-02 16:02:19.000,2025-09-02 16:03:12,2074188152687444200,,,,29.0
2025-09-02 16:02:30.000,2025-09-02 16:03:12,2074188152687476968,,,,12.0
2025-09-02 16:02:37.000,2025-09-02 16:03:12,2074188152687493352,1.6982844302320559,,,
2025-09-02 16:02:40.000,2025-09-02 16:03:12,2074188152687509736,,,,0.0
2025-09-02 16:02:51.000,2025-09-02 16:03:12,2074188152687542504,,,482430.0,
2025-09-02 16:03:01.000,2025-09-02 16:04:12,2074188407654875368,,,,9.0
2025-09-02 16:03:07.000,2025-09-02 16:04:12,2074188407654924520,28.793051294239664,,,
2025-09-02 16:03:11.000,2025-09-02 16:04:12,2074188407654940904,,,,29.0
2025-09-02 16:03:21.000,2025-09-02 16:04:12,2074188407654957288,,,,39.0
2025-09-02 16:03:32.000,2025-09-02 16:04:12,2074188407654990056,,,,26.0
2025-09-02 16:03:42.000,2025-09-02 16:04:12,2074188407655006440,37.25854543883151,,,42.0
2025-09-02 16:03:52.000,2025-09-02 16:04:12,2074188407655022824,,,482450.0,
2025-09-02 16:03:53.000,2025-09-02 16:05:14,2074188665680101608,,,,5.0
2025-09-02 16:04:03.000,2025-09-02 16:05:14,2074188665680150760,,,,16.0
2025-09-02 16:04:10.000,2025-09-02 16:05:14,2074188665680167144,13.310327371949603,,,
2025-09-02 16:04:13.000,2025-09-02 16:05:14,2074188665680183528,,,,1.0
2025-09-02 16:04:24.000,2025-09-02 16:05:14,2074188665680232680,,,,35.0
2025-09-02 16:04:34.000,2025-09-02 16:05:14,2074188665680265448,,,,30.000000000000004
2025-09-02 16:04:44.000,2025-09-02 16:05:14,2074188665680281832,,,,27.0
2025-09-02 16:04:52.000,2025-09-02 16:05:14,2074188665680298216,,,482490.0,
2025-09-02 16:04:55.000,2025-09-02 16:06:14,2074188916369391848,,,,18.0
2025-09-02 16:05:03.000,2025-09-02 16:06:14,2074188916369424616,26.487310710118717,,,
2025-09-02 16:05:05.000,2025-09-02 16:06:14,2074188916369441000,,,,23.0
2025-09-02 16:05:16.000,2025-09-02 16:06:14,2074188916369457384,,,,25.0
2025-09-02 16:05:20.000,2025-09-02 16:06:14,2074188916369473768,21.86471753906178,,,
2025-09-02 16:05:26.000,2025-09-02 16:06:14,2074188916369506536,,,,27.0
2025-09-02 16:05:36.000,2025-09-02 16:06:14,2074188916369522920,,,,24.0
2025-09-02 16:05:52.000,2025-09-02 16:06:14,2074188916369588456,,,482520.0,
2025-09-02 16:05:57.000,2025-09-02 16:07:14,2074189170628133096,,,,29.0
2025-09-02 16:06:07.000,2025-09-02 16:07:14,2074189170628165864,,,,31.0
2025-09-02 16:06:18.000,2025-09-02 16:07:14,2074189170628182248,,,,28.0
2025-09-02 16:06:28.000,2025-09-02 16:07:14,2074189170628215016,,,,35.0
2025-09-02 16:06:37.000,2025-09-02 16:07:14,2074189170628231400,1.8131084593208098,,,
2025-09-02 16:06:39.000,2025-09-02 16:07:14,2074189170628264168,,,,0.0
2025-09-02 16:06:49.000,2025-09-02 16:07:14,2074189170628280552,,,,4.0
2025-09-02 16:06:52.000,2025-09-02 16:07:14,2074189170628296936,,,482530.0,
2025-09-02 16:06:59.000,2025-09-02 16:08:15,2074189426866536680,,,,0.0
2025-09-02 16:07:20.000,2025-09-02 16:08:15,2074189426866569448,,,,9.0
2025-09-02 16:07:30.000,2025-09-02 16:08:15,2074189426866634984,,,,2.0
2025-09-02 16:07:41.000,2025-09-02 16:08:15,2074189426866651368,,,,0.0
2025-09-02 16:07:49.000,2025-09-02 16:08:15,2074189426866700520,,,482550.0,
2025-09-02 16:11:37.000,2025-09-02 16:12:48,2074190571588649192,0.3407680863279152,,,
2025-09-02 16:15:16.000,2025-09-02 16:16:20,2074191458843246824,,,482550.0,0.0
2025-09-03 04:02:32.000,2025-09-03 04:03:45,2074369485116031208,,,,4.0
2025-09-03 04:02:42.000,2025-09-03 04:03:45,2074369485116047592,,,,1.0
2025-09-03 04:02:51.000,2025-09-03 04:03:45,2074369485116096744,,,482560.0,
2025-09-03 04:03:13.000,2025-09-03 04:03:45,2074369485116408040,,,,0.0
2025-09-03 04:03:24.000,2025-09-03 04:07:46,2074370495494488296,,,,1.0
2025-09-03 04:03:34.000,2025-09-03 04:07:46,2074370495507087592,,,,6.0
2025-09-03 04:03:44.000,2025-09-03 04:07:46,2074370495507136744,,,,17.0
2025-09-03 04:03:51.000,2025-09-03 04:07:46,2074370495507169512,,,482580.0,
2025-09-03 04:03:55.000,2025-09-03 04:07:46,2074370495507185896,,,,30.000000000000004
2025-09-03 04:04:05.000,2025-09-03 04:07:46,2074370495507202280,,,,15.000000000000002
2025-09-03 04:04:15.000,2025-09-03 04:07:46,2074370495507235048,,,,29.0
2025-09-03 04:04:26.000,2025-09-03 04:07:46,2074370495507300584,,,,13.0
2025-09-03 04:04:37.000,2025-09-03 04:07:46,2074370495507316968,,,,27.0
2025-09-03 04:04:47.000,2025-09-03 04:07:46,2074370495507333352,,,,26.0
2025-09-03 04:04:52.000,2025-09-03 04:07:46,2074370495507349736,,,482590.0,
2025-09-03 04:04:54.000,2025-09-03 04:07:46,2074370495507382504,9.141474315840162,,,
2025-09-03 04:04:58.000,2025-09-03 04:07:46,2074370495507415272,,,,1.0
2025-09-03 04:05:08.000,2025-09-03 04:07:46,2074370495507464424,,,,20.0
2025-09-03 04:05:11.000,2025-09-03 04:07:46,2074370495507480808,27.450350954088908,,,
2025-09-03 04:05:18.000,2025-09-03 04:07:46,2074370495507497192,,,,32.0
2025-09-03 04:05:24.000,2025-09-03 04:07:46,2074370495507546344,2.0372005160907976,,,
2025-09-03 04:05:29.000,2025-09-03 04:07:46,2074370495507595496,,,,0.0
2025-09-03 04:05:52.000,2025-09-03 04:07:46,2074370495507644648,,,482630.0,
2025-09-03 04:06:00.000,2025-09-03 04:07:46,2074370495507677416,,,,23.0
2025-09-03 04:06:05.000,2025-09-03 04:07:46,2074370495507693800,16.071660071487223,,,
2025-09-03 04:06:10.000,2025-09-03 04:07:46,2074370495507710184,,,,7.0
2025-09-03 04:06:20.000,2025-09-03 04:07:46,2074370495507775720,,,,0.0
2025-09-03 04:06:23.000,2025-09-03 04:07:46,2074370495507792104,,,482640.0,
2025-09-03 04:11:05.000,2025-09-03 04:11:49,2074371516165865704,0.42225610697154714,,,
2025-09-03 04:14:57.000,2025-09-03 04:15:36,2074372469774532840,,,,1.0
2025-09-03 04:15:08.000,2025-09-03 04:15:36,2074372469774598376,,,,23.0
2025-09-03 04:15:10.000,2025-09-03 04:15:36,2074372469774614760,23.17963787217493,,,
2025-09-03 04:15:18.000,2025-09-03 04:16:37,2074372725845000424,,,,29.0
2025-09-03 04:15:38.000,2025-09-03 04:16:37,2074372725861794024,14.864155765586128,,,
2025-09-03 04:15:39.000,2025-09-03 04:16:37,2074372725861810408,,,,14.0
2025-09-03 04:15:47.000,2025-09-03 04:16:37,2074372725861826792,,,482660.0,
2025-09-03 04:15:49.000,2025-09-03 04:16:37,2074372725861859560,,,,20.0
2025-09-03 04:15:57.000,2025-09-03 04:16:37,2074372725861892328,1.044528264613827,,,
2025-09-03 04:16:00.000,2025-09-03 04:16:37,2074372725861908712,,,,0.0
2025-09-03 04:16:10.000,2025-09-03 04:16:37,2074372725861974248,,,,21.0
2025-09-03 04:16:12.000,2025-09-03 04:16:37,2074372725861990632,24.338990165877508,,,
2025-09-03 04:16:20.000,2025-09-03 04:19:18,2074373398347120872,,,,23.0
2025-09-03 04:16:31.000,2025-09-03 04:19:18,2074373398347137256,,,,32.0
2025-09-03 04:16:41.000,2025-09-03 04:19:18,2074373398347153640,,,,23.0
2025-09-03 04:16:44.000,2025-09-03 04:19:18,2074373398347170024,18.973744806682017,,,
2025-09-03 04:16:47.000,2025-09-03 04:19:18,2074373398347186408,,,482700.0,
2025-09-03 04:16:52.000,2025-09-03 04:19:18,2074373398347219176,,,,27.0
2025-09-03 04:17:00.000,2025-09-03 04:19:18,2074373398347235560,27.20218289121967,,,
2025-09-03 04:17:07.000,2025-09-03 04:19:18,2074373398347284712,22.727749757696607,,,
2025-09-03 04:17:12.000,2025-09-03 04:19:18,2074373398347301096,,,,28.0
2025-09-03 04:17:23.000,2025-09-03 04:19:18,2074373398347333864,,,,27.0
2025-09-03 04:17:33.000,2025-09-03 04:19:18,2074373398347350248,,,,29.0
2025-09-03 04:17:41.000,2025-09-03 04:19:18,2074373398347366632,16.92543228777618,,,
2025-09-03 04:17:44.000,2025-09-03 04:19:18,2074373398347383016,,,,13.0
2025-09-03 04:17:48.000,2025-09-03 04:19:18,2074373398347399400,,,482720.0,
2025-09-03 04:17:54.000,2025-09-03 04:19:18,2074373398347432168,,,,29.0
2025-09-03 04:17:55.000,2025-09-03 04:19:18,2074373398347448552,22.11288560193102,,,
2025-09-03 04:18:04.000,2025-09-03 04:19:18,2074373398347481320,,,,39.0
2025-09-03 04:18:15.000,2025-09-03 04:19:18,2074373398347514088,,,,48.0
2025-09-03 04:18:25.000,2025-09-03 04:19:18,2074373398347546856,,,,44.0
2025-09-03 04:18:35.000,2025-09-03 04:19:18,2074373398347563240,,,,49.0
2025-09-03 04:18:46.000,2025-09-03 04:19:18,2074373398347579624,,,,47.0
2025-09-03 04:18:48.000,2025-09-03 04:19:18,2074373398347596008,,,482740.0,
2025-09-03 04:18:56.000,2025-09-03 04:19:18,2074373398347628776,,,,48.0
2025-09-03 04:19:07.000,2025-09-03 04:20:18,2074373652844904680,,,,49.0
2025-09-03 04:19:17.000,2025-09-03 04:20:18,2074373652882669800,,,,34.0
2025-09-03 04:19:24.000,2025-09-03 04:20:18,2074373652882702568,23.864878045769107,,,
2025-09-03 04:19:27.000,2025-09-03 04:20:18,2074373652882718952,,,,36.0
2025-09-03 04:19:38.000,2025-09-03 04:20:18,2074373652882735336,,,,48.0
2025-09-03 04:19:48.000,2025-09-03 04:20:18,2074373652882751720,,,482780.0,46.0
2025-09-03 04:19:59.000,2025-09-03 04:21:19,2074373907976159464,,,,42.0
2025-09-03 04:20:09.000,2025-09-03 04:21:19,2074373907976192232,,,,49.0
2025-09-03 04:20:19.000,2025-09-03 04:21:19,2074373907976225000,,,,41.0
2025-09-03 04:20:30.000,2025-09-03 04:21:19,2074373907976257768,,,,24.0
2025-09-03 04:20:40.000,2025-09-03 04:21:19,2074373907976274152,,,,42.0
2025-09-03 04:20:49.000,2025-09-03 04:21:19,2074373907976290536,,,482810.0,
2025-09-03 04:20:51.000,2025-09-03 04:21:19,2074373907976306920,,,,44.0
2025-09-03 04:20:56.000,2025-09-03 04:21:19,2074373907976323304,49.31321649268151,,,
2025-09-03 04:21:01.000,2025-09-03 04:22:20,2074374164622557416,,,,51.0
2025-09-03 04:21:11.000,2025-09-03 04:22:20,2074374164663255272,,,,47.0
2025-09-03 04:21:22.000,2025-09-03 04:22:20,2074374164663288040,,,,51.0
2025-09-03 04:21:32.000,2025-09-03 04:22:20,2074374164663304424,,,,44.0
2025-09-03 04:21:42.000,2025-09-03 04:22:20,2074374164663320808,,,,43.0
2025-09-03 04:21:49.000,2025-09-03 04:22:20,2074374164663337192,,,482840.0,
2025-09-03 04:21:53.000,2025-09-03 04:22:20,2074374164663386344,45.40734750319471,,,47.0
2025-09-03 04:22:03.000,2025-09-03 04:24:18,2074374656579600616,,,,41.0
2025-09-03 04:22:14.000,2025-09-03 04:24:18,2074374656579649768,,,,45.0
2025-09-03 04:22:24.000,2025-09-03 04:24:18,2074374656579682536,,,,39.0
2025-09-03 04:22:34.000,2025-09-03 04:24:18,2074374656579698920,,,,50.0
2025-09-03 04:22:49.000,2025-09-03 04:24:18,2074374656579731688,,,482880.0,
2025-09-03 04:22:55.000,2025-09-03 04:24:18,2074374656579764456,,,,51.0
2025-09-03 04:23:16.000,2025-09-03 04:24:18,2074374656579813608,,,,53.0
2025-09-03 04:23:22.000,2025-09-03 04:24:18,2074374656579846376,51.47635304067611,,,
2025-09-03 04:23:26.000,2025-09-03 04:24:18,2074374656579862760,,,,49.0
2025-09-03 04:23:37.000,2025-09-03 04:24:18,2074374656579911912,,,,45.0
2025-09-03 04:23:47.000,2025-09-03 04:24:18,2074374656579928296,,,,39.0
2025-09-03 04:23:49.000,2025-09-03 04:24:18,2074374656579944680,,,482910.0,
2025-09-03 04:23:58.000,2025-09-03 04:25:19,2074374912239206632,,,,25.0
2025-09-03 04:24:04.000,2025-09-03 04:25:19,2074374912276955368,16.545772191595624,,,
2025-09-03 04:24:08.000,2025-09-03 04:25:19,2074374912276971752,,,,26.0
2025-09-03 04:24:11.000,2025-09-03 04:25:19,2074374912277004520,22.787013772710157,,,
2025-09-03 04:24:18.000,2025-09-03 04:25:19,2074374912277070056,,,,11.0
2025-09-03 04:24:29.000,2025-09-03 04:25:19,2074374912277119208,,,,21.0
2025-09-03 04:24:39.000,2025-09-03 04:25:19,2074374912277135592,,,,20.0
2025-09-03 04:24:41.000,2025-09-03 04:25:19,2074374912277151976,18.00885256224265,,,
2025-09-03 04:24:49.000,2025-09-03 04:25:19,2074374912277184744,,,482920.0,0.0
2025-09-03 04:25:00.000,2025-09-03 04:26:20,2074375168238551272,,,,16.0
2025-09-03 04:25:10.000,2025-09-03 04:26:20,2074375168276300008,,,,21.0
2025-09-03 04:25:20.000,2025-09-03 04:26:20,2074375168276332776,,,,28.0
