time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-28 18:11:15.000,2025-08-28 18:12:21,2072408717571145960,,3191050.0,
2025-08-28 18:12:15.000,2025-08-28 18:13:21,2072408968889647336,,3191060.0,
2025-08-28 18:13:16.000,2025-08-28 18:14:22,2072409223894974696,,3191080.0,
2025-08-28 18:14:16.000,2025-08-28 18:15:23,2072409478245990632,,3191090.0,
2025-08-28 18:15:09.000,2025-08-28 18:16:23,2072409733343494376,0.27224406896849745,,
2025-08-28 18:15:16.000,2025-08-28 18:16:23,2072409733343510760,,3191100.0,
2025-08-28 18:16:16.000,2025-08-28 18:17:24,2072409987199631592,,3191110.0,
2025-08-28 18:16:19.000,2025-08-28 18:17:24,2072409987199647976,,,9.0
2025-08-28 18:16:30.000,2025-08-28 18:17:24,2072409987199680744,14.110391574632533,,13.0
2025-08-28 18:16:40.000,2025-08-28 18:17:24,2072409987199713512,,,0.0
2025-08-28 18:17:16.000,2025-08-28 18:18:26,2072410245979767016,,3191120.0,
2025-08-28 18:17:22.000,2025-08-28 18:18:26,2072410245979832552,,,19.0
2025-08-28 18:17:32.000,2025-08-28 18:18:26,2072410245979848936,,,29.0
2025-08-28 18:17:36.000,2025-08-28 18:18:26,2072410245979865320,8.083982047942118,,
2025-08-28 18:17:42.000,2025-08-28 18:18:26,2072410245979914472,,,32.0
2025-08-28 18:17:44.000,2025-08-28 18:18:26,2072410245979930856,35.25097693024749,,
2025-08-28 18:17:53.000,2025-08-28 18:18:26,2072410245979963624,,,3.0
2025-08-28 18:18:00.000,2025-08-28 18:18:26,2072410245979996392,18.155160599307354,,
2025-08-28 18:18:03.000,2025-08-28 18:18:26,2072410245980029160,,,33.0
2025-08-28 18:18:13.000,2025-08-28 18:19:28,2072410509101007080,,,49.0
2025-08-28 18:18:17.000,2025-08-28 18:19:28,2072410509101023464,,3191140.0,
2025-08-28 18:18:24.000,2025-08-28 18:19:28,2072410509101056232,,,24.0
2025-08-28 18:18:34.000,2025-08-28 18:19:28,2072410509101072616,,,48.0
2025-08-28 18:18:45.000,2025-08-28 18:19:28,2072410509101089000,,,76.0
2025-08-28 18:18:55.000,2025-08-28 18:19:28,2072410509101121768,,,93.0
2025-08-28 18:19:06.000,2025-08-28 18:20:30,2072410766929035496,,,86.0
2025-08-28 18:19:16.000,2025-08-28 18:20:30,2072410766929101032,,,75.0
2025-08-28 18:19:17.000,2025-08-28 18:20:30,2072410766929117416,,3191230.0,
2025-08-28 18:19:26.000,2025-08-28 18:20:30,2072410766929150184,,,50.0
2025-08-28 18:19:30.000,2025-08-28 18:20:30,2072410766929166568,27.313302919370074,,
2025-08-28 18:19:37.000,2025-08-28 18:20:30,2072410766929182952,,,35.0
2025-08-28 18:19:39.000,2025-08-28 18:20:30,2072410766929215720,35.72694105082507,,
2025-08-28 18:19:47.000,2025-08-28 18:20:30,2072410766929232104,,,58.0
2025-08-28 18:19:58.000,2025-08-28 18:20:30,2072410766929264872,,,84.0
2025-08-28 18:20:08.000,2025-08-28 18:21:26,2072411004414755048,,,88.0
2025-08-28 18:20:17.000,2025-08-28 18:21:26,2072411004414787816,,3191280.0,
2025-08-28 18:20:18.000,2025-08-28 18:21:26,2072411004414804200,,,82.0
2025-08-28 18:20:29.000,2025-08-28 18:21:26,2072411004414836968,,,75.0
2025-08-28 18:20:39.000,2025-08-28 18:21:26,2072411004414853352,,,54.0
2025-08-28 18:20:42.000,2025-08-28 18:21:26,2072411004414869736,36.29180119392297,,
2025-08-28 18:20:50.000,2025-08-28 18:21:26,2072411004414886120,,,30.000000000000004
2025-08-28 18:20:53.000,2025-08-28 18:21:26,2072411004414918888,33.52676449344701,,
2025-08-28 18:21:00.000,2025-08-28 18:21:26,2072411004414935272,,,55.0
2025-08-28 18:21:10.000,2025-08-28 18:22:27,2072411259403305192,,,75.0
2025-08-28 18:21:18.000,2025-08-28 18:22:27,2072411259403321576,,3191310.0,
2025-08-28 18:21:21.000,2025-08-28 18:22:27,2072411259403337960,,,70.0
2025-08-28 18:21:31.000,2025-08-28 18:22:27,2072411259403370728,,,56.0
2025-08-28 18:21:37.000,2025-08-28 18:22:27,2072411259403387112,23.672269996975068,,
2025-08-28 18:21:42.000,2025-08-28 18:22:27,2072411259403403496,,,24.0
2025-08-28 18:21:52.000,2025-08-28 18:22:27,2072411259403419880,,,60.00000000000001
2025-08-28 18:22:02.000,2025-08-28 18:22:27,2072411259403436264,,,64.0
2025-08-28 18:22:13.000,2025-08-28 18:23:28,2072411514408583400,,,65.0
2025-08-28 18:22:18.000,2025-08-28 18:23:28,2072411514408599784,,3191370.0,
2025-08-28 18:22:23.000,2025-08-28 18:23:28,2072411514408632552,,,53.0
2025-08-28 18:22:34.000,2025-08-28 18:23:28,2072411514408648936,,,54.0
2025-08-28 18:22:44.000,2025-08-28 18:23:28,2072411514408665320,,,63.0
2025-08-28 18:22:54.000,2025-08-28 18:23:28,2072411514408698088,,,84.0
2025-08-28 18:23:05.000,2025-08-28 18:23:28,2072411514408714472,,,78.0
2025-08-28 18:23:09.000,2025-08-28 18:24:38,2072411809620476136,76.63577941439746,,
2025-08-28 18:23:15.000,2025-08-28 18:24:38,2072411809620525288,,,76.0
2025-08-28 18:23:18.000,2025-08-28 18:24:38,2072411809620541672,,3191450.0,
2025-08-28 18:23:25.000,2025-08-28 18:24:38,2072411809620574440,,,78.0
2025-08-28 18:23:36.000,2025-08-28 18:24:38,2072411809620590824,,,77.0
2025-08-28 18:23:41.000,2025-08-28 18:24:38,2072411809620607208,77.70438368511054,,
2025-08-28 18:23:46.000,2025-08-28 18:24:38,2072411809620623592,,,83.0
2025-08-28 18:23:57.000,2025-08-28 18:24:38,2072411809620656360,,,89.0
2025-08-28 18:24:04.000,2025-08-28 18:24:38,2072411809670775016,92.74077549432981,,
2025-08-28 18:24:07.000,2025-08-28 18:24:38,2072411809670791400,,,95.0
2025-08-28 18:24:18.000,2025-08-28 18:25:29,2072412021625782504,,,104.0
2025-08-28 18:24:19.000,2025-08-28 18:25:29,2072412021625798888,,3191490.0,
2025-08-28 18:24:28.000,2025-08-28 18:25:29,2072412021625831656,,,100.0
2025-08-28 18:24:38.000,2025-08-28 18:25:29,2072412021625848040,,,70.0
2025-08-28 18:24:49.000,2025-08-28 18:25:29,2072412021625864424,,,57.0
2025-08-28 18:24:59.000,2025-08-28 18:25:29,2072412021625897192,,,29.0
2025-08-28 18:25:05.000,2025-08-28 18:25:29,2072412021625962728,28.554143233716285,,
2025-08-28 18:25:10.000,2025-08-28 18:26:30,2072412276031406312,,,38.0
2025-08-28 18:25:19.000,2025-08-28 18:26:30,2072412276031455464,,3191540.0,
2025-08-28 18:25:20.000,2025-08-28 18:26:30,2072412276031471848,,,66.0
2025-08-28 18:25:30.000,2025-08-28 18:26:30,2072412276031504616,,,82.0
2025-08-28 18:25:51.000,2025-08-28 18:26:30,2072412276031537384,,,81.0
2025-08-28 18:26:02.000,2025-08-28 18:26:30,2072412276031570152,,,87.0
2025-08-28 18:26:12.000,2025-08-28 18:27:30,2072412530776473832,,,92.0
2025-08-28 18:26:19.000,2025-08-28 18:27:30,2072412530826838248,,3191620.0,
2025-08-28 18:26:22.000,2025-08-28 18:27:30,2072412530826854632,,,93.0
2025-08-28 18:26:33.000,2025-08-28 18:27:30,2072412530826887400,,,90.0
2025-08-28 18:26:37.000,2025-08-28 18:27:30,2072412530826903784,88.56451443634366,,
2025-08-28 18:26:43.000,2025-08-28 18:27:30,2072412530826920168,,,87.0
2025-08-28 18:26:54.000,2025-08-28 18:27:30,2072412530826936552,,,71.0
2025-08-28 18:27:04.000,2025-08-28 18:27:30,2072412530826952936,,,29.0
2025-08-28 18:27:14.000,2025-08-28 18:28:31,2072412785467228392,,,65.0
2025-08-28 18:27:20.000,2025-08-28 18:28:31,2072412785467261160,,3191670.0,
2025-08-28 18:27:25.000,2025-08-28 18:28:31,2072412785467293928,,,92.0
2025-08-28 18:27:35.000,2025-08-28 18:28:31,2072412785467310312,,,90.0
2025-08-28 18:27:46.000,2025-08-28 18:28:31,2072412785467326696,,,89.0
2025-08-28 18:27:56.000,2025-08-28 18:28:31,2072412785467359464,,,86.0
2025-08-28 18:28:06.000,2025-08-28 18:28:31,2072412785467375848,,,94.0
2025-08-28 18:28:08.000,2025-08-28 18:28:31,2072412785467392232,96.53182045472785,,
2025-08-28 18:28:20.000,2025-08-28 18:29:32,2072413038924841192,,3191740.0,
2025-08-28 18:28:27.000,2025-08-28 18:29:32,2072413038924873960,,,80.0
2025-08-28 18:28:38.000,2025-08-28 18:29:32,2072413038924890344,,,88.0
2025-08-28 18:28:48.000,2025-08-28 18:29:32,2072413038924906728,,,92.0
2025-08-28 18:28:58.000,2025-08-28 18:29:32,2072413038924939496,,,88.0
2025-08-28 18:29:09.000,2025-08-28 18:29:32,2072413038924955880,,,82.0
2025-08-28 18:29:19.000,2025-08-28 18:30:32,2072413294534115560,,,63.0
2025-08-28 18:29:20.000,2025-08-28 18:30:32,2072413294534131944,,3191790.0,
2025-08-28 18:29:28.000,2025-08-28 18:30:32,2072413294534164712,25.676134504620745,,
2025-08-28 18:29:30.000,2025-08-28 18:30:32,2072413294534181096,,,25.0
2025-08-28 18:29:38.000,2025-08-28 18:30:32,2072413294534197480,36.614049275559154,,
2025-08-28 18:29:40.000,2025-08-28 18:30:32,2072413294534213864,,,45.0
2025-08-28 18:29:50.000,2025-08-28 18:30:32,2072413294534230248,,,72.0
2025-08-28 18:30:01.000,2025-08-28 18:30:32,2072413294534263016,,,94.0
2025-08-28 18:30:11.000,2025-08-28 18:30:32,2072413294534344936,,,104.0
2025-08-28 18:30:20.000,2025-08-28 18:31:33,2072413549451280616,,3191830.0,
2025-08-28 18:30:22.000,2025-08-28 18:31:33,2072413549451297000,,,102.0
2025-08-28 18:30:32.000,2025-08-28 18:31:33,2072413549451329768,,,99.0
2025-08-28 18:30:42.000,2025-08-28 18:31:33,2072413549451346152,,,101.0
2025-08-28 18:30:53.000,2025-08-28 18:31:33,2072413549451362536,,,102.0
2025-08-28 18:31:03.000,2025-08-28 18:31:33,2072413549451395304,,,103.0
2025-08-28 18:31:07.000,2025-08-28 18:31:33,2072413549451411688,104.45838246279023,,
2025-08-28 18:31:14.000,2025-08-28 18:32:34,2072413804175556840,,,106.0
2025-08-28 18:31:21.000,2025-08-28 18:32:34,2072413804175605992,,3191950.0,
2025-08-28 18:31:34.000,2025-08-28 18:32:34,2072413804175655144,,,98.0
2025-08-28 18:31:45.000,2025-08-28 18:32:34,2072413804175671528,,,82.0
2025-08-28 18:31:55.000,2025-08-28 18:32:34,2072413804175687912,,,33.0
2025-08-28 18:32:06.000,2025-08-28 18:32:34,2072413804175704296,,,71.0
2025-08-28 18:32:09.000,2025-08-28 18:32:34,2072413804175720680,81.21207257372507,,
2025-08-28 18:32:16.000,2025-08-28 18:33:35,2072414058782392552,,,93.0
2025-08-28 18:32:21.000,2025-08-28 18:33:35,2072414058832740584,,3191970.0,
2025-08-28 18:32:26.000,2025-08-28 18:33:35,2072414058832773352,,,98.0
2025-08-28 18:32:37.000,2025-08-28 18:33:35,2072414058832789736,,,100.0
2025-08-28 18:33:21.000,2025-08-28 18:34:35,2072414313544433896,,3192060.0,
2025-08-28 18:33:29.000,2025-08-28 18:34:35,2072414313544483048,,,97.0
2025-08-28 18:33:39.000,2025-08-28 18:34:35,2072414313544499432,98.22084488261405,,99.0
2025-08-28 18:33:49.000,2025-08-28 18:34:35,2072414313544515816,,,102.0
2025-08-28 18:34:00.000,2025-08-28 18:34:35,2072414313544548584,,,106.0
2025-08-28 18:34:10.000,2025-08-28 18:34:35,2072414313544564968,,,101.0
2025-08-28 18:34:21.000,2025-08-28 18:35:42,2072414592465666280,,,95.0
2025-08-28 18:34:22.000,2025-08-28 18:35:42,2072414592465682664,,3192140.0,
2025-08-28 18:34:31.000,2025-08-28 18:35:42,2072414592465731816,,,91.0
2025-08-28 18:34:41.000,2025-08-28 18:35:42,2072414592465748200,,,89.0
2025-08-28 18:34:52.000,2025-08-28 18:35:42,2072414592465764584,,,73.0
2025-08-28 18:35:02.000,2025-08-28 18:35:42,2072414592465797352,,,59.0
2025-08-28 18:35:04.000,2025-08-28 18:35:42,2072414592465813736,59.22141900275948,,
2025-08-28 18:35:12.000,2025-08-28 18:35:42,2072414592465895656,,,63.0
2025-08-28 18:35:22.000,2025-08-28 18:36:37,2072414821797593320,,3192190.0,
2025-08-28 18:35:23.000,2025-08-28 18:36:37,2072414821847924968,,,85.0
2025-08-28 18:35:33.000,2025-08-28 18:36:37,2072414821847974120,,,90.0
2025-08-28 18:35:44.000,2025-08-28 18:36:37,2072414821847990504,,,88.0
2025-08-28 18:35:54.000,2025-08-28 18:36:37,2072414821848006888,,,87.0
2025-08-28 18:36:04.000,2025-08-28 18:36:37,2072414821848039656,,,85.0
2025-08-28 18:36:15.000,2025-08-28 18:36:37,2072414821848056040,,,81.0
2025-08-28 18:36:22.000,2025-08-28 18:37:37,2072415076182130920,,3192250.0,
2025-08-28 18:36:25.000,2025-08-28 18:37:37,2072415076182163688,,,85.0
2025-08-28 18:36:36.000,2025-08-28 18:37:37,2072415076182196456,80.2249563236556,,80.0
2025-08-28 18:36:46.000,2025-08-28 18:37:37,2072415076182212840,,,94.0
2025-08-28 18:36:56.000,2025-08-28 18:37:37,2072415076182229224,,,87.0
2025-08-28 18:37:05.000,2025-08-28 18:37:37,2072415076182245608,84.90125750831858,,
2025-08-28 18:37:07.000,2025-08-28 18:37:37,2072415076182261992,,,85.0
2025-08-28 18:37:17.000,2025-08-28 18:37:37,2072415076182278376,,,87.0
2025-08-28 18:37:22.000,2025-08-28 18:38:38,2072415332152115432,,3192290.0,
2025-08-28 18:37:28.000,2025-08-28 18:38:38,2072415332198285544,,,76.0
2025-08-28 18:37:38.000,2025-08-28 18:38:38,2072415332198301928,,,54.0
2025-08-28 18:37:48.000,2025-08-28 18:38:38,2072415332198318312,,,32.0
2025-08-28 18:37:59.000,2025-08-28 18:38:38,2072415332198351080,,,63.0
2025-08-28 18:38:09.000,2025-08-28 18:38:38,2072415332198367464,,,85.0
2025-08-28 18:38:20.000,2025-08-28 18:39:39,2072415587241394408,,,83.0
2025-08-28 18:38:23.000,2025-08-28 18:39:39,2072415587241410792,,3192350.0,
2025-08-28 18:38:30.000,2025-08-28 18:39:39,2072415587241476328,,,74.0
2025-08-28 18:38:34.000,2025-08-28 18:39:39,2072415587241492712,69.47224159963454,,
2025-08-28 18:38:40.000,2025-08-28 18:39:39,2072415587241509096,,,51.0
2025-08-28 18:38:51.000,2025-08-28 18:39:39,2072415587241525480,,,36.0
2025-08-28 18:39:01.000,2025-08-28 18:39:39,2072415587241558248,,,42.0
2025-08-28 18:39:12.000,2025-08-28 18:39:39,2072415587241574632,,,52.0
2025-08-28 18:39:22.000,2025-08-28 18:40:40,2072415844738007272,,,27.0
2025-08-28 18:39:23.000,2025-08-28 18:40:40,2072415844738023656,,3192380.0,
2025-08-28 18:39:32.000,2025-08-28 18:40:40,2072415844738089192,,,48.0
2025-08-28 18:39:43.000,2025-08-28 18:40:40,2072415844738105576,,,59.0
2025-08-28 18:39:53.000,2025-08-28 18:40:40,2072415844738121960,,,46.0
2025-08-28 18:40:03.000,2025-08-28 18:40:40,2072415844738154728,,,29.0
2025-08-28 18:40:05.000,2025-08-28 18:40:40,2072415844738171112,30.617271756375516,,
2025-08-28 18:40:12.000,2025-08-28 18:40:40,2072415844738236648,48.677980331755016,,
2025-08-28 18:40:14.000,2025-08-28 18:40:40,2072415844738269416,,,48.0
2025-08-28 18:40:23.000,2025-08-28 18:41:40,2072416095293145320,,3192410.0,
2025-08-28 18:40:24.000,2025-08-28 18:41:40,2072416095293161704,,,35.0
2025-08-28 18:40:34.000,2025-08-28 18:41:40,2072416095293227240,,,23.0
2025-08-28 18:40:45.000,2025-08-28 18:41:40,2072416095293243624,,,53.0
2025-08-28 18:40:55.000,2025-08-28 18:41:40,2072416095293260008,,,48.0
2025-08-28 18:41:06.000,2025-08-28 18:41:40,2072416095293292776,,,22.0
2025-08-28 18:41:16.000,2025-08-28 18:41:40,2072416095293309160,,,52.0
2025-08-28 18:41:23.000,2025-08-28 18:42:41,2072416350088757480,,3192450.0,
2025-08-28 18:41:26.000,2025-08-28 18:42:41,2072416350088773864,,,64.0
2025-08-28 18:41:37.000,2025-08-28 18:42:41,2072416350088839400,,,62.0
2025-08-28 18:41:43.000,2025-08-28 18:42:41,2072416350088855784,62.45871582287468,,
2025-08-28 18:41:47.000,2025-08-28 18:42:41,2072416350088872168,,,60.99999999999999
2025-08-28 18:41:58.000,2025-08-28 18:42:41,2072416350088888552,,,43.0
2025-08-28 18:42:03.000,2025-08-28 18:42:41,2072416350088904936,36.26587318735454,,
2025-08-28 18:42:08.000,2025-08-28 18:42:41,2072416350088921320,,,30.000000000000004
2025-08-28 18:42:09.000,2025-08-28 18:42:41,2072416350088937704,30.558007741361966,,
2025-08-28 18:42:18.000,2025-08-28 18:42:41,2072416350088970472,,,64.0
2025-08-28 18:42:24.000,2025-08-28 18:43:42,2072416607010816232,,3192480.0,
2025-08-28 18:42:29.000,2025-08-28 18:43:42,2072416607010849000,,,70.0
2025-08-28 18:42:39.000,2025-08-28 18:43:42,2072416607010881768,,,68.0
2025-08-28 18:42:42.000,2025-08-28 18:43:42,2072416607010898152,67.88692919802207,,
2025-08-28 18:42:49.000,2025-08-28 18:43:42,2072416607010914536,,,72.0
2025-08-28 18:43:00.000,2025-08-28 18:43:42,2072416607010947304,,,95.0
2025-08-28 18:43:10.000,2025-08-28 18:43:42,2072416607010963688,,,101.0
2025-08-28 18:43:21.000,2025-08-28 18:43:42,2072416607010980072,,,99.0
2025-08-28 18:43:24.000,2025-08-28 18:44:42,2072416857658245352,,3192580.0,
2025-08-28 18:43:31.000,2025-08-28 18:44:42,2072416857658294504,,,98.0
2025-08-28 18:43:35.000,2025-08-28 18:44:42,2072416857658310888,96.50959644909777,,
2025-08-28 18:43:41.000,2025-08-28 18:44:42,2072416857658327272,,,96.0
2025-08-28 18:43:52.000,2025-08-28 18:44:42,2072416857658343656,,,95.0
2025-08-28 18:44:02.000,2025-08-28 18:44:42,2072416857658376424,,,90.0
2025-08-28 18:44:13.000,2025-08-28 18:44:42,2072416857658392808,,,81.0
2025-08-28 18:44:23.000,2025-08-28 18:46:06,2072417209640026344,,,82.0
2025-08-28 18:44:24.000,2025-08-28 18:46:06,2072417209640042728,,3192620.0,
2025-08-28 18:44:44.000,2025-08-28 18:46:06,2072417209640124648,,,81.0
2025-08-28 18:44:54.000,2025-08-28 18:46:06,2072417209640141032,,,82.0
2025-08-28 18:45:07.000,2025-08-28 18:46:06,2072417209640190184,82.36216486508177,,
2025-08-28 18:45:24.000,2025-08-28 18:46:44,2072417368662884584,,3192680.0,
2025-08-28 18:45:25.000,2025-08-28 18:46:44,2072417368662900968,,,77.0
2025-08-28 18:45:36.000,2025-08-28 18:46:44,2072417368662966504,,,76.0
2025-08-28 18:45:46.000,2025-08-28 18:46:44,2072417368662982888,,,63.0
2025-08-28 18:45:56.000,2025-08-28 18:46:44,2072417368662999272,,,53.0
2025-08-28 18:46:07.000,2025-08-28 18:46:44,2072417368663032040,,,36.0
2025-08-28 18:46:13.000,2025-08-28 18:46:44,2072417368663048424,24.229722138196276,,
2025-08-28 18:46:17.000,2025-08-28 18:46:44,2072417368663064808,,,23.0
2025-08-28 18:46:20.000,2025-08-28 18:46:44,2072417368663081192,30.924703834258306,,
2025-08-28 18:46:24.000,2025-08-28 18:47:45,2072417623236198632,,3192700.0,
2025-08-28 18:46:28.000,2025-08-28 18:47:45,2072417623236215016,,,55.0
2025-08-28 18:46:38.000,2025-08-28 18:47:45,2072417623236280552,,,75.0
2025-08-28 18:46:48.000,2025-08-28 18:47:45,2072417623236296936,,,99.0
2025-08-28 18:46:59.000,2025-08-28 18:47:45,2072417623236313320,,,116.0
2025-08-28 18:47:09.000,2025-08-28 18:47:45,2072417623236329704,,,105.0
2025-08-28 18:47:25.000,2025-08-28 18:48:45,2072417878061089000,,3192790.0,
2025-08-28 18:47:30.000,2025-08-28 18:48:45,2072417878107242728,,,101.0
2025-08-28 18:47:40.000,2025-08-28 18:48:45,2072417878107291880,,,100.0
2025-08-28 18:47:51.000,2025-08-28 18:48:45,2072417878107308264,,,90.0
2025-08-28 18:47:52.000,2025-08-28 18:48:45,2072417878107324648,89.78868674646732,,
2025-08-28 18:48:01.000,2025-08-28 18:48:45,2072417878107357416,,,80.0
2025-08-28 18:48:12.000,2025-08-28 18:48:45,2072417878107373800,,,78.0
2025-08-28 18:48:22.000,2025-08-28 18:48:45,2072417878107390184,,,86.0
2025-08-28 18:48:25.000,2025-08-28 18:48:45,2072417878107406568,,3192840.0,
2025-08-28 18:48:32.000,2025-08-28 18:49:47,2072418135868211432,,,91.0
2025-08-28 18:48:43.000,2025-08-28 18:49:47,2072418135868260584,,,89.0
2025-08-28 18:48:45.000,2025-08-28 18:49:47,2072418135868276968,88.43487440350152,,
2025-08-28 18:48:53.000,2025-08-28 18:49:47,2072418135868293352,,,86.0
2025-08-28 18:49:04.000,2025-08-28 18:49:47,2072418135868326120,,,87.0
2025-08-28 18:49:14.000,2025-08-28 18:49:47,2072418135868342504,,,82.0
2025-08-28 18:49:24.000,2025-08-28 18:49:47,2072418135868391656,,,78.0
2025-08-28 18:49:25.000,2025-08-28 18:49:47,2072418135868408040,,3192920.0,
2025-08-28 18:49:35.000,2025-08-28 18:50:47,2072418386724618472,,,56.0
2025-08-28 18:49:45.000,2025-08-28 18:50:47,2072418386724651240,,,53.0
2025-08-28 18:49:56.000,2025-08-28 18:50:47,2072418386724667624,,,52.0
2025-08-28 18:50:06.000,2025-08-28 18:50:47,2072418386724700392,,,50.0
2025-08-28 18:50:14.000,2025-08-28 18:50:47,2072418386724716776,48.703908338323444,,
2025-08-28 18:50:16.000,2025-08-28 18:50:47,2072418386724749544,,,48.0
2025-08-28 18:50:26.000,2025-08-28 18:50:47,2072418386724798696,,3192950.0,
2025-08-28 18:50:27.000,2025-08-28 18:51:54,2072418669593428200,,,50.0
2025-08-28 18:50:37.000,2025-08-28 18:51:54,2072418669593493736,,,45.0
2025-08-28 18:50:47.000,2025-08-28 18:51:54,2072418669593542888,,,30.000000000000004
2025-08-28 18:50:58.000,2025-08-28 18:51:54,2072418669593559272,,,46.0
2025-08-28 18:51:08.000,2025-08-28 18:51:54,2072418669593592040,,,47.0
2025-08-28 18:51:19.000,2025-08-28 18:51:54,2072418669593608424,,,36.0
2025-08-28 18:51:26.000,2025-08-28 18:51:54,2072418669593624808,,3192980.0,
2025-08-28 18:51:29.000,2025-08-28 18:52:48,2072418895028814056,,,41.0
2025-08-28 18:51:32.000,2025-08-28 18:52:48,2072418895028846824,43.0497509059369,,
2025-08-28 18:51:39.000,2025-08-28 18:52:48,2072418895028879592,,,28.0
2025-08-28 18:51:50.000,2025-08-28 18:52:48,2072418895028895976,,,40.0
2025-08-28 18:51:57.000,2025-08-28 18:52:48,2072418895028912360,44.733219332415565,,
2025-08-28 18:52:00.000,2025-08-28 18:52:48,2072418895028928744,,,47.0
2025-08-28 18:52:10.000,2025-08-28 18:52:48,2072418895028961512,,,51.0
2025-08-28 18:52:21.000,2025-08-28 18:52:48,2072418895028977896,,,60.00000000000001
2025-08-28 18:52:26.000,2025-08-28 18:52:48,2072418895028994280,,3193020.0,
2025-08-28 18:52:31.000,2025-08-28 18:53:49,2072419152391323880,,,73.0
2025-08-28 18:52:42.000,2025-08-28 18:53:49,2072419152391373032,,,91.0
2025-08-28 18:52:52.000,2025-08-28 18:53:49,2072419152391389416,,,78.0
2025-08-28 18:53:02.000,2025-08-28 18:53:49,2072419152391422184,,,53.0
2025-08-28 18:53:13.000,2025-08-28 18:53:49,2072419152391438568,,,69.0
2025-08-28 18:53:23.000,2025-08-28 18:53:49,2072419152391454952,,,67.0
2025-08-28 18:53:26.000,2025-08-28 18:53:49,2072419152391471336,68.38882132516807,3193060.0,
2025-08-28 18:53:34.000,2025-08-28 18:54:41,2072419370868441320,,,66.0
2025-08-28 18:53:44.000,2025-08-28 18:54:41,2072419370868506856,,,43.0
2025-08-28 18:53:54.000,2025-08-28 18:54:41,2072419370868539624,,,26.0
2025-08-28 18:53:58.000,2025-08-28 18:54:41,2072419370868556008,11.767610981128115,,
2025-08-28 18:54:05.000,2025-08-28 18:54:41,2072419370868588776,,,9.0
2025-08-28 18:54:14.001,2025-08-28 18:54:41,2072419370868719848,,3193090.0,
2025-08-28 18:54:15.002,2025-08-28 18:54:41,2072419370868769000,,,0.0
2025-08-28 18:55:28.000,2025-08-28 18:56:43,2072419880761573608,0.0,,
2025-08-28 19:00:27.001,2025-08-28 19:01:17,2072421030067994856,0.10371202627371333,,
2025-08-29 05:32:21.000,2025-08-29 05:33:47,2072580203196186856,,,7.0
2025-08-29 05:32:31.000,2025-08-29 05:33:47,2072580203196219624,,,25.0
2025-08-29 05:32:39.000,2025-08-29 05:33:47,2072580203196236008,17.410656410699623,,
2025-08-29 05:32:42.000,2025-08-29 05:33:47,2072580203196252392,,,33.0
2025-08-29 05:32:52.000,2025-08-29 05:33:47,2072580203196268776,,,57.0
2025-08-29 05:33:02.000,2025-08-29 05:33:47,2072580203196285160,,3193110.0,
2025-08-29 05:33:03.000,2025-08-29 05:33:47,2072580203196301544,,,68.0
2025-08-29 05:33:13.000,2025-08-29 05:33:47,2072580203196317928,,,70.0
2025-08-29 05:33:23.000,2025-08-29 05:33:47,2072580203196334312,,,74.0
2025-08-29 05:33:34.000,2025-08-29 05:34:47,2072580458683580648,,,79.0
2025-08-29 05:33:44.000,2025-08-29 05:34:47,2072580458683613416,,,81.0
2025-08-29 05:33:54.000,2025-08-29 05:34:47,2072580458683662568,,,74.0
2025-08-29 05:34:02.000,2025-08-29 05:34:47,2072580458683678952,,3193200.0,
2025-08-29 05:34:05.000,2025-08-29 05:34:47,2072580458683695336,,,59.0
2025-08-29 05:34:09.000,2025-08-29 05:34:47,2072580458683711720,59.23993900745121,,
2025-08-29 05:34:15.000,2025-08-29 05:34:47,2072580458683728104,,,54.0
2025-08-29 05:34:26.000,2025-08-29 05:34:47,2072580458683760872,,,48.0
2025-08-29 05:34:36.000,2025-08-29 05:35:48,2072580714422862056,,,45.0
2025-08-29 05:34:46.000,2025-08-29 05:35:48,2072580714422878440,,,9.0
2025-08-29 05:34:57.000,2025-08-29 05:35:48,2072580714422894824,,,29.0
2025-08-29 05:35:02.000,2025-08-29 05:35:48,2072580714422911208,,3193230.0,
2025-08-29 05:35:04.000,2025-08-29 05:35:48,2072580714422927592,0.40188410181063916,,
2025-08-29 05:35:07.000,2025-08-29 05:35:48,2072580714422943976,,,0.0
2025-08-29 05:35:28.000,2025-08-29 05:36:49,2072580969671426280,,,13.0
2025-08-29 05:35:34.000,2025-08-29 05:36:49,2072580969721774312,35.9621451104101,,
2025-08-29 05:35:38.000,2025-08-29 05:36:49,2072580969721790696,,,34.0
2025-08-29 05:35:47.000,2025-08-29 05:36:49,2072580969721807080,32.932272342842325,,
2025-08-29 05:35:48.000,2025-08-29 05:36:49,2072580969721823464,,,33.0
2025-08-29 05:35:59.000,2025-08-29 05:36:49,2072580969721839848,,,36.0
2025-08-29 05:36:03.000,2025-08-29 05:36:49,2072580969721856232,,3193270.0,
2025-08-29 05:36:09.000,2025-08-29 05:36:49,2072580969721872616,,,19.0
2025-08-29 05:36:10.000,2025-08-29 05:36:49,2072580969721889000,17.271756375511618,,
2025-08-29 05:36:20.000,2025-08-29 05:36:49,2072580969721905384,,,4.0
