time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-11 12:36:51.000,2025-08-11 12:38:04,2066163998541447396,,,,0.0
2025-08-11 12:37:02.000,2025-08-11 12:38:04,2066163998541512932,,,,15.000000000000002
2025-08-11 12:37:04.000,2025-08-11 12:38:04,2066163998541529316,20.34792915480872,,,
2025-08-11 12:37:12.000,2025-08-11 12:38:04,2066163998541545700,,,,34.0
2025-08-11 12:37:22.000,2025-08-11 12:38:04,2066163998541562084,,,,0.0
2025-08-11 12:37:26.000,2025-08-11 12:38:04,2066163998541594852,,,1158170.0,
2025-08-11 12:37:31.000,2025-08-11 12:38:04,2066163998541611236,0.0,,,
2025-08-11 12:37:43.000,2025-08-11 12:39:05,2066164255467503844,,,,19.0
2025-08-11 12:37:48.000,2025-08-11 12:39:05,2066164255471698148,17.210640360028894,,,
2025-08-11 12:37:54.000,2025-08-11 12:39:05,2066164255471714532,,,,13.0
2025-08-11 12:37:57.000,2025-08-11 12:38:01,2066163982942601444,,38.0,,
2025-08-11 12:38:04.000,2025-08-11 12:39:05,2066164255471943908,,,,12.0
2025-08-11 12:38:14.000,2025-08-11 12:39:05,2066164255471960292,,,,17.0
2025-08-11 12:38:25.000,2025-08-11 12:39:05,2066164255471976676,,,,0.0
2025-08-11 12:38:26.000,2025-08-11 12:39:05,2066164255471993060,,,1158200.0,
2025-08-11 12:38:38.000,2025-08-11 12:39:05,2066164255472435428,0.9630402439701952,,,
2025-08-11 12:39:26.001,2025-08-11 12:40:07,2066164513477574884,,,1158210.0,
2025-08-11 12:39:28.000,2025-08-11 12:39:30,2066164359704346852,,38.0,,
2025-08-11 12:39:35.000,2025-08-11 12:40:07,2066164513477787876,,,,8.0
2025-08-11 12:39:46.000,2025-08-11 12:40:07,2066164513477837028,,,,4.0
2025-08-11 12:39:56.000,2025-08-11 12:41:07,2066164766568612068,,,,10.0
2025-08-11 12:39:58.000,2025-08-11 12:41:07,2066164766577017060,9.19518232944619,,,
2025-08-11 12:40:07.000,2025-08-11 12:41:07,2066164766577049828,,,,2.0
2025-08-11 12:40:17.000,2025-08-11 12:41:07,2066164766577082596,,,,0.0
2025-08-11 12:40:27.000,2025-08-11 12:41:07,2066164766577115364,,,1158240.0,14.0
2025-08-11 12:40:34.000,2025-08-11 12:41:07,2066164766577164516,13.667763462500078,,,
2025-08-11 12:40:37.000,2025-08-11 12:40:41,2066164655612494052,,38.0,,
2025-08-11 12:40:37.004,2025-08-11 12:41:07,2066164766577328356,,,,11.0
2025-08-11 12:40:43.000,2025-08-11 12:41:07,2066164766577410276,29.95795958934976,,,
2025-08-11 12:40:48.000,2025-08-11 12:42:08,2066165021842342116,,,,20.0
2025-08-11 12:40:58.000,2025-08-11 12:42:08,2066165021850730724,,,,18.0
2025-08-11 12:40:59.000,2025-08-11 12:42:08,2066165021850747108,18.375548655138996,,,
2025-08-11 12:41:09.000,2025-08-11 12:42:08,2066165021850779876,,,,19.0
2025-08-11 12:41:12.000,2025-08-11 12:42:08,2066165021850796260,34.604628766505954,,,
2025-08-11 12:41:19.000,2025-08-11 12:42:08,2066165021850829028,,,,45.0
2025-08-11 12:41:27.000,2025-08-11 12:42:08,2066165021850845412,,,1158260.0,
2025-08-11 12:41:29.000,2025-08-11 12:42:08,2066165021850861796,,,,44.0
2025-08-11 12:41:48.000,2025-08-11 12:43:08,2066165273488015588,0.2981720755369258,,,
2025-08-11 12:41:50.000,2025-08-11 12:43:08,2066165273488031972,,,,0.0
2025-08-11 12:41:52.000,2025-08-11 12:41:56,2066164969719726308,,38.0,,
2025-08-11 12:42:10.000,2025-08-11 12:43:08,2066165273488261348,,,,16.0
2025-08-11 12:42:18.000,2025-08-11 12:43:08,2066165273488277732,21.698037496836168,,,
2025-08-11 12:42:21.000,2025-08-11 12:43:08,2066165273488294116,,,,24.0
2025-08-11 12:42:28.000,2025-08-11 12:43:08,2066165273488310500,,,1158290.0,
2025-08-11 12:42:29.000,2025-08-11 12:43:08,2066165273496387812,2.9409767450474424,,,
2025-08-11 12:42:31.000,2025-08-11 12:43:08,2066165273496404196,,,,1.0
2025-08-11 12:42:42.000,2025-08-11 12:43:08,2066165273496436964,,,,0.0
2025-08-11 12:43:03.000,2025-08-11 12:43:05,2066165260158501092,,38.0,,
2025-08-11 12:43:07.000,2025-08-11 12:44:10,2066165531026899172,27.528134973794195,,,
2025-08-11 12:43:13.000,2025-08-11 12:44:10,2066165531026931940,,,,36.0
2025-08-11 12:43:23.000,2025-08-11 12:44:10,2066165531026948324,,,,37.0
2025-08-11 12:43:26.000,2025-08-11 12:44:10,2066165531026964708,12.969559285621688,,,
2025-08-11 12:43:29.000,2025-08-11 12:44:10,2066165531026981092,,,1158320.0,
2025-08-11 12:43:33.000,2025-08-11 12:44:10,2066165531027013860,,,,0.0
2025-08-11 12:44:13.000,2025-08-11 12:44:15,2066165553411653860,,38.0,,
2025-08-11 12:44:25.000,2025-08-11 12:45:12,2066165791325323492,,,,16.0
2025-08-11 12:44:29.000,2025-08-11 12:45:12,2066165791325339876,,,1158340.0,
2025-08-11 12:44:32.000,2025-08-11 12:45:12,2066165791325356260,0.368548093365517,,,
2025-08-11 12:44:35.000,2025-08-11 12:45:12,2066165791325470948,,,,0.0
2025-08-11 12:44:51.000,2025-08-11 12:46:13,2066166049597817060,26.072462605023862,,,
2025-08-11 12:45:16.000,2025-08-11 12:46:13,2066166049607614692,5.267089334329298,,,
2025-08-11 12:45:26.000,2025-08-11 12:46:13,2066166049607778532,,,,6.0
2025-08-11 12:45:30.001,2025-08-11 12:46:13,2066166049607811300,,,1158360.0,
2025-08-11 12:45:32.000,2025-08-11 12:45:37,2066165896119845092,,30.0,,
2025-08-11 12:45:36.000,2025-08-11 12:46:13,2066166049608024292,,,,12.0
2025-08-11 12:45:44.000,2025-08-11 12:46:13,2066166049608040676,11.873175007871001,,,
2025-08-11 12:45:47.000,2025-08-11 12:46:13,2066166049608057060,,,,2.0
2025-08-11 12:45:57.000,2025-08-11 12:47:14,2066166305710407908,,,,0.0
2025-08-11 12:46:08.000,2025-08-11 12:47:14,2066166305718812900,,,,7.0
2025-08-11 12:46:17.000,2025-08-11 12:47:14,2066166305718829284,16.980992301851387,,,
2025-08-11 12:46:18.000,2025-08-11 12:47:14,2066166305718845668,,,,21.0
2025-08-11 12:46:28.000,2025-08-11 12:47:14,2066166305718862052,,,,16.0
2025-08-11 12:46:30.000,2025-08-11 12:47:14,2066166305718878436,,,1158390.0,
2025-08-11 12:46:31.000,2025-08-11 12:47:14,2066166305718894820,3.605844913480712,,,
2025-08-11 12:46:39.000,2025-08-11 12:47:14,2066166305718943972,,,,0.0
2025-08-11 12:46:43.000,2025-08-11 12:46:46,2066166186738974948,,31.0,,
2025-08-11 12:46:49.000,2025-08-11 12:47:14,2066166305719189732,,,,13.0
2025-08-11 12:46:51.001,2025-08-11 12:47:14,2066166305719271652,13.40663139634662,,,
2025-08-11 12:46:59.000,2025-08-11 12:48:15,2066166561659683044,,,,17.0
2025-08-11 12:47:09.000,2025-08-11 12:48:15,2066166561659715812,,,,22.0
2025-08-11 12:47:13.000,2025-08-11 12:48:15,2066166561659732196,14.078907566656586,,,
2025-08-11 12:47:20.000,2025-08-11 12:48:15,2066166561659748580,,,,26.0
2025-08-11 12:47:24.000,2025-08-11 12:48:15,2066166561659764964,23.118521856692205,,,
2025-08-11 12:47:30.000,2025-08-11 12:48:15,2066166561659781348,,,,6.0
2025-08-11 12:47:31.000,2025-08-11 12:48:15,2066166561659797732,,,1158410.0,
2025-08-11 12:47:41.000,2025-08-11 12:48:15,2066166561659846884,,,,7.0
2025-08-11 12:47:51.000,2025-08-11 12:48:15,2066166561659896036,,,,5.0
2025-08-11 12:47:54.000,2025-08-11 12:47:57,2066166485184676068,,38.0,,
2025-08-11 12:48:01.000,2025-08-11 12:49:15,2066166813909074148,,,,0.0
2025-08-11 12:48:12.000,2025-08-11 12:49:15,2066166813909106916,,,,7.0
2025-08-11 12:48:22.000,2025-08-11 12:49:15,2066166813909139684,,,,8.0
2025-08-11 12:48:31.000,2025-08-11 12:49:15,2066166813909172452,,,1158430.0,
2025-08-11 12:48:43.000,2025-08-11 12:49:15,2066166813909237988,,,,7.0
2025-08-11 12:48:53.000,2025-08-11 12:49:15,2066166813909270756,,,,10.0
2025-08-11 12:49:03.000,2025-08-11 12:49:06,2066166772830044388,,37.0,,
2025-08-11 12:49:03.004,2025-08-11 12:50:16,2066167069845651684,,,,8.0
2025-08-11 12:49:14.000,2025-08-11 12:50:16,2066167069845782756,,,,0.0
2025-08-11 12:49:24.000,2025-08-11 12:50:16,2066167069845799140,,,,5.0
2025-08-11 12:49:32.000,2025-08-11 12:50:16,2066167069845848292,,,1158460.0,
2025-08-11 12:49:34.000,2025-08-11 12:50:16,2066167069845864676,,,,6.0
2025-08-11 12:49:45.000,2025-08-11 12:50:16,2066167069845946596,,,,9.0
2025-08-11 12:49:55.000,2025-08-11 12:50:16,2066167069845979364,,,,17.0
2025-08-11 12:50:05.000,2025-08-11 12:51:19,2066167330718613732,,,,2.0
2025-08-11 12:50:14.000,2025-08-11 12:50:17,2066167071242191076,,37.0,,
2025-08-11 12:50:26.000,2025-08-11 12:51:19,2066167330718892260,,,,0.0
2025-08-11 12:50:33.002,2025-08-11 12:51:19,2066167330719187172,,,1158470.0,
2025-08-11 12:52:24.000,2025-08-11 12:53:19,2066167836723675364,0.0,,,
2025-08-11 13:51:01.000,2025-08-11 13:51:03,2066182365176135908,,37.0,,
2025-08-11 13:51:31.000,2025-08-11 13:52:39,2066182769251205348,,,1158530.0,
2025-08-11 13:51:54.000,2025-08-11 13:52:39,2066182769251270884,,,1158540.0,
2025-08-11 13:52:11.000,2025-08-11 13:52:14,2066182662107693284,,37.0,,
2025-08-11 13:52:24.000,2025-08-11 13:53:40,2066183024428450020,,,,4.0
2025-08-11 13:52:45.000,2025-08-11 13:53:40,2066183024428564708,,,,5.0
2025-08-11 13:52:55.000,2025-08-11 13:53:40,2066183024428613860,,,,7.0
2025-08-11 13:53:05.000,2025-08-11 13:53:40,2066183024428646628,,,,11.0
2025-08-11 13:53:16.000,2025-08-11 13:53:40,2066183024428663012,,,,9.0
2025-08-11 13:53:21.000,2025-08-11 13:53:24,2066182957462192356,,37.0,,
2025-08-11 13:53:26.000,2025-08-11 13:54:41,2066183280142778596,,,,0.0
2025-08-11 13:53:33.000,2025-08-11 13:54:41,2066183280142794980,,,1158570.0,
2025-08-11 13:53:36.000,2025-08-11 13:54:41,2066183280142811364,,,,7.0
2025-08-11 13:53:47.000,2025-08-11 13:54:41,2066183280142844132,,,,5.0
2025-08-11 13:53:57.000,2025-08-11 13:54:41,2066183280142926052,,,,9.0
2025-08-11 13:54:08.000,2025-08-11 13:54:41,2066183280142975204,,,,19.0
2025-08-11 13:54:28.000,2025-08-11 13:55:43,2066183539644203236,,,,17.0
2025-08-11 13:54:32.000,2025-08-11 13:54:35,2066183253760409828,,28.000000000000004,,
2025-08-11 13:54:33.000,2025-08-11 13:55:43,2066183539686375652,,,1158580.0,
2025-08-11 13:54:35.000,2025-08-11 13:55:43,2066183539686408420,1.200096304024397,,,
2025-08-11 13:54:39.000,2025-08-11 13:55:43,2066183539686441188,,,,0.0
2025-08-11 13:54:59.000,2025-08-11 13:55:43,2066183539686490340,,,,10.0
2025-08-11 13:55:09.000,2025-08-11 13:55:43,2066183539686752484,25.677986505089915,,,
2025-08-11 13:55:10.000,2025-08-11 13:55:43,2066183539686818020,,,,20.0
2025-08-11 13:55:20.000,2025-08-11 13:55:43,2066183539687080164,,,,30.000000000000004
2025-08-11 13:55:30.000,2025-08-11 13:56:44,2066183796370194660,,,,24.0
2025-08-11 13:55:34.000,2025-08-11 13:56:44,2066183796370211044,,,1158620.0,
2025-08-11 13:55:41.000,2025-08-11 13:56:44,2066183796370276580,,,,22.0
2025-08-11 13:55:43.000,2025-08-11 13:55:45,2066183545382011108,,34.0,,
2025-08-11 13:55:51.000,2025-08-11 13:56:44,2066183796370473188,,,,16.0
2025-08-11 13:55:56.000,2025-08-11 13:56:44,2066183796370489572,6.669053689493602,,,
2025-08-11 13:56:01.000,2025-08-11 13:56:44,2066183796370604260,,,,0.0
2025-08-11 13:56:35.000,2025-08-11 13:57:44,2066184048455811300,,,1158630.0,
2025-08-11 13:57:01.000,2025-08-11 13:57:03,2066183873334608100,,37.0,,
2025-08-11 13:57:13.000,2025-08-11 13:57:44,2066184048459481316,,,,5.0
2025-08-11 13:57:14.000,2025-08-11 13:57:44,2066184048459497700,5.417101372332348,,,
2025-08-11 13:57:23.000,2025-08-11 13:57:44,2066184048459530468,,,,0.0
2025-08-11 13:57:35.000,2025-08-11 13:58:45,2066184304353968356,,,1158670.0,
2025-08-11 13:58:12.000,2025-08-11 13:58:14,2066184171721588964,,30.0,,
2025-08-11 13:58:13.000,2025-08-11 13:58:45,2066184304354263268,20.06827708396353,,,
2025-08-11 13:58:15.000,2025-08-11 13:58:45,2066184304354296036,,,,25.0
2025-08-11 13:58:25.000,2025-08-11 13:59:47,2066184563536691428,,,,21.0
2025-08-11 13:58:27.000,2025-08-11 13:59:47,2066184563536707812,22.68885774784396,,,
2025-08-11 13:58:36.000,2025-08-11 13:59:47,2066184563536724196,,,1158690.0,27.0
2025-08-11 13:58:42.000,2025-08-11 13:59:47,2066184563536756964,5.776389463351998,,,
2025-08-11 13:58:46.000,2025-08-11 13:59:47,2066184563536789732,,,,0.0
2025-08-11 13:59:07.000,2025-08-11 13:59:47,2066184563536838884,,,,19.0
2025-08-11 13:59:17.000,2025-08-11 13:59:47,2066184563536888036,14.271515615450625,,,5.0
2025-08-11 13:59:22.000,2025-08-11 13:59:25,2066184469605253348,,37.0,,
2025-08-11 13:59:27.000,2025-08-11 14:00:48,2066184818730762468,,,,14.0
2025-08-11 13:59:36.000,2025-08-11 14:00:48,2066184818730811620,,,1158720.0,
2025-08-11 13:59:37.000,2025-08-11 14:00:48,2066184818730828004,,,,31.0
2025-08-11 13:59:48.000,2025-08-11 14:00:48,2066184818730877156,,,,0.0
2025-08-11 14:00:09.000,2025-08-11 14:00:48,2066184818730909924,,,,2.0
2025-08-11 14:00:19.001,2025-08-11 14:00:48,2066184818731122916,,,,25.0
2025-08-11 14:00:29.000,2025-08-11 14:01:48,2066185069956956388,,,,31.0
2025-08-11 14:00:34.000,2025-08-11 14:00:37,2066184771322527972,,36.0,,
2025-08-11 14:00:35.000,2025-08-11 14:01:48,2066185069957169380,28.36338718539142,,,
2025-08-11 14:00:37.000,2025-08-11 14:01:48,2066185069957185764,,,1158740.0,
2025-08-11 14:00:39.000,2025-08-11 14:01:48,2066185069957202148,,,,27.0
2025-08-11 14:00:42.000,2025-08-11 14:01:48,2066185069957218532,28.620815250606533,,,
2025-08-11 14:00:50.000,2025-08-11 14:01:48,2066185069957234916,,,,0.0
2025-08-11 14:01:06.000,2025-08-11 14:01:48,2066185069957284068,25.483526455826702,,,
2025-08-11 14:01:10.000,2025-08-11 14:01:48,2066185069957316836,,,,17.0
2025-08-11 14:01:21.000,2025-08-11 14:01:48,2066185069957333220,,,,6.0
2025-08-11 14:01:31.000,2025-08-11 14:02:54,2066185347523444964,,,,0.0
2025-08-11 14:01:34.000,2025-08-11 14:02:54,2066185347523461348,0.32039608116700724,,,
2025-08-11 14:01:38.000,2025-08-11 14:02:54,2066185347523477732,,,1158780.0,
2025-08-11 14:01:44.000,2025-08-11 14:02:05,2066185140542898404,,30.0,,
2025-08-11 14:02:04.000,2025-08-11 14:02:54,2066185347524264164,31.050639866162097,,,
2025-08-11 14:02:16.002,2025-08-11 14:02:54,2066185347524804836,36.73998530746295,,,
2025-08-11 14:02:42.000,2025-08-11 14:03:52,2066185587882721508,,,,39.0
2025-08-11 14:02:53.001,2025-08-11 14:03:52,2066185587882868964,,,,41.0
2025-08-11 14:02:54.000,2025-08-11 14:03:07,2066185402208780516,,36.0,,
2025-08-11 14:03:03.000,2025-08-11 14:03:52,2066185587882950884,,,,46.0
2025-08-11 14:03:14.000,2025-08-11 14:03:52,2066185587882983652,,,,44.0
2025-08-11 14:03:24.000,2025-08-11 14:03:52,2066185587883000036,,,,42.0
2025-08-11 14:03:39.000,2025-08-11 14:04:52,2066185839527870692,,,1158830.0,
2025-08-11 14:03:45.000,2025-08-11 14:04:52,2066185839527903460,,,,47.0
2025-08-11 14:03:48.000,2025-08-11 14:04:52,2066185839527919844,47.955700148777375,,,
2025-08-11 14:04:03.000,2025-08-11 14:04:23,2066185717796749540,,36.0,,
2025-08-11 14:04:05.000,2025-08-11 14:04:52,2066185839528165604,,,,53.0
2025-08-11 14:04:16.000,2025-08-11 14:04:52,2066185839528198372,,,,48.0
2025-08-11 14:04:26.000,2025-08-11 14:04:52,2066185839528214756,,,,43.0
2025-08-11 14:04:37.000,2025-08-11 14:05:53,2066186095502049508,,,,36.0
2025-08-11 14:04:39.000,2025-08-11 14:05:53,2066186095502065892,,,1158860.0,
2025-08-11 14:04:47.000,2025-08-11 14:05:53,2066186095502098660,,,,41.0
2025-08-11 14:04:53.000,2025-08-11 14:05:53,2066186095502115044,42.80713884447518,,,
2025-08-11 14:04:58.000,2025-08-11 14:05:53,2066186095502131428,,,,45.0
2025-08-11 14:05:08.000,2025-08-11 14:05:53,2066186095502147812,,,,43.0
2025-08-11 14:05:14.000,2025-08-11 14:05:17,2066185945912180964,,36.0,,
2025-08-11 14:05:18.000,2025-08-11 14:05:53,2066186095502393572,,,,51.0
2025-08-11 14:05:29.000,2025-08-11 14:05:53,2066186095502508260,,,,44.0
2025-08-11 14:05:39.000,2025-08-11 14:06:53,2066186350285308132,,,,42.0
2025-08-11 14:05:40.000,2025-08-11 14:06:53,2066186350285324516,,,1158890.0,
2025-08-11 14:05:49.000,2025-08-11 14:06:53,2066186350285357284,,,,36.0
2025-08-11 14:06:00.000,2025-08-11 14:06:53,2066186350285373668,,,,0.0
2025-08-11 14:06:01.000,2025-08-11 14:06:53,2066186350285390052,1.9316364893479105,,,
2025-08-11 14:06:20.000,2025-08-11 14:06:53,2066186350285471972,,,,23.0
2025-08-11 14:06:21.000,2025-08-11 14:06:53,2066186350285488356,15.556803941057002,,,
2025-08-11 14:06:24.000,2025-08-11 14:06:27,2066186238703960292,,36.0,,
2025-08-11 14:06:30.000,2025-08-11 14:06:53,2066186350285717732,,,,31.0
2025-08-11 14:06:41.000,2025-08-11 14:07:55,2066186607416885476,,,1158910.0,37.0
2025-08-11 14:06:51.000,2025-08-11 14:07:55,2066186607416918244,,,,35.0
2025-08-11 14:07:02.000,2025-08-11 14:07:55,2066186607416934628,,,,41.0
2025-08-11 14:07:12.000,2025-08-11 14:07:55,2066186607416951012,,,,45.0
2025-08-11 14:07:22.000,2025-08-11 14:07:55,2066186607416983780,,,,42.0
2025-08-11 14:07:33.000,2025-08-11 14:08:54,2066186854910132452,,,,45.0
2025-08-11 14:07:34.000,2025-08-11 14:07:36,2066186529599914212,,27.0,,
2025-08-11 14:07:41.000,2025-08-11 14:08:54,2066186854910279908,,,1158950.0,
2025-08-11 14:07:43.000,2025-08-11 14:08:54,2066186854910296292,,,,42.0
2025-08-11 14:07:51.000,2025-08-11 14:08:54,2066186854910329060,39.51243000981561,,,
2025-08-11 14:07:53.000,2025-08-11 14:08:54,2066186854910345444,,,,28.0
2025-08-11 14:08:02.000,2025-08-11 14:08:54,2066186854910361828,30.29131967380099,,,
2025-08-11 14:08:04.000,2025-08-11 14:08:54,2066186854910378212,,,,34.0
2025-08-11 14:08:14.000,2025-08-11 14:08:54,2066186854910394596,,,,20.0
2025-08-11 14:08:25.000,2025-08-11 14:08:54,2066186854910410980,,,,35.0
2025-08-11 14:08:35.000,2025-08-11 14:09:57,2066187119277113572,,,,23.0
2025-08-11 14:08:41.000,2025-08-11 14:09:57,2066187119277129956,,,1158970.0,
2025-08-11 14:08:44.000,2025-08-11 14:08:47,2066186826598629604,,36.0,,
2025-08-11 14:08:45.000,2025-08-11 14:09:57,2066187119277326564,,,,0.0
2025-08-11 14:08:54.000,2025-08-11 14:09:57,2066187119277539556,0.21298005395494704,,,
2025-08-11 14:09:24.001,2025-08-11 14:09:57,2066187119281586404,35.454696981856564,,,
2025-08-11 14:09:42.000,2025-08-11 14:10:57,2066187373871431908,,,1159010.0,
2025-08-11 14:09:46.000,2025-08-11 14:10:57,2066187373871464676,,,,19.0
2025-08-11 14:09:47.000,2025-08-11 14:10:57,2066187373871481060,2.1872125540938474,,,
2025-08-11 14:09:54.000,2025-08-11 14:09:59,2066187129456705764,,36.0,,
2025-08-11 14:09:56.000,2025-08-11 14:10:57,2066187373871694052,,,,0.0
2025-08-11 14:10:07.000,2025-08-11 14:10:57,2066187373871759588,35.79361306771532,,,34.0
2025-08-11 14:10:28.000,2025-08-11 14:10:57,2066187373871808740,,,,37.0
2025-08-11 14:10:38.002,2025-08-11 14:11:58,2066187629170344164,3.0761727792971043,,,23.0
2025-08-11 14:10:42.002,2025-08-11 14:11:58,2066187629170589924,,,1159030.0,
2025-08-11 14:10:48.000,2025-08-11 14:11:58,2066187629170852068,,,,17.0
2025-08-11 14:10:53.000,2025-08-11 14:11:58,2066187629170868452,24.550118219363284,,,
2025-08-11 14:10:58.000,2025-08-11 14:11:58,2066187629170884836,,,,33.0
2025-08-11 14:11:05.000,2025-08-11 14:11:08,2066187420046459108,,25.0,,
2025-08-11 14:11:09.000,2025-08-11 14:11:58,2066187629171130596,,,,35.0
2025-08-11 14:11:19.000,2025-08-11 14:11:58,2066187629171163364,,,,1.0
2025-08-11 14:11:29.000,2025-08-11 14:11:58,2066187629171196132,,,,0.0
2025-08-11 14:11:43.000,2025-08-11 14:12:58,2066187881143107812,,,1159060.0,
2025-08-11 14:11:47.000,2025-08-11 14:12:58,2066187881143124196,0.12593603190379477,,,
2025-08-11 14:12:01.000,2025-08-11 14:12:58,2066187881143206116,,,,24.0
2025-08-11 14:12:04.000,2025-08-11 14:12:58,2066187881143222500,29.254199411063855,,,
2025-08-11 14:12:11.000,2025-08-11 14:12:58,2066187881143238884,,,,27.0
2025-08-11 14:12:15.000,2025-08-11 14:12:18,2066187710661394660,,35.0,,
2025-08-11 14:12:21.000,2025-08-11 14:12:58,2066187881143501028,,,,32.0
2025-08-11 14:12:32.000,2025-08-11 14:12:58,2066187881143517412,,,,0.0
2025-08-11 14:12:42.000,2025-08-11 14:13:59,2066188137318580452,,,,21.0
2025-08-11 14:12:44.000,2025-08-11 14:13:59,2066188137318613220,,,1159090.0,
2025-08-11 14:12:52.000,2025-08-11 14:13:59,2066188137318645988,,,,39.0
2025-08-11 14:13:03.000,2025-08-11 14:13:59,2066188137318662372,,,,44.0
2025-08-11 14:13:13.000,2025-08-11 14:13:59,2066188137318678756,,,,19.0
2025-08-11 14:13:26.000,2025-08-11 14:13:29,2066188009027404004,,35.0,,
2025-08-11 14:13:34.000,2025-08-11 14:13:59,2066188137318957284,0.30187607647527276,,,0.0
2025-08-11 14:13:44.000,2025-08-11 14:15:01,2066188395587043556,,,1159110.0,
2025-08-11 14:13:54.000,2025-08-11 14:15:01,2066188395629035748,,,,23.0
2025-08-11 14:13:57.000,2025-08-11 14:15:01,2066188395629052132,24.66679424892121,,,
2025-08-11 14:14:05.000,2025-08-11 14:15:01,2066188395629068516,,,,26.0
2025-08-11 14:14:06.000,2025-08-11 14:15:01,2066188395629084900,27.86705105965294,,,
2025-08-11 14:14:15.000,2025-08-11 14:15:01,2066188395629101284,,,,31.0
2025-08-11 14:14:31.000,2025-08-11 14:15:01,2066188395629150436,10.09155055652614,,,
2025-08-11 14:14:36.002,2025-08-11 14:15:01,2066188395629314276,,,,25.0
2025-08-11 14:14:37.000,2025-08-11 14:14:39,2066188304478372068,,45.0,,
2025-08-11 14:14:44.000,2025-08-11 14:16:01,2066188647882817764,,,1159150.0,
2025-08-11 14:14:45.000,2025-08-11 14:16:01,2066188647924793572,24.589010229215926,,,
2025-08-11 14:14:46.000,2025-08-11 14:16:01,2066188647924809956,,,,29.0
2025-08-11 14:14:57.000,2025-08-11 14:16:01,2066188647924842724,,,,37.0
2025-08-11 14:15:00.000,2025-08-11 14:16:01,2066188647924859108,31.895152080105195,,,
2025-08-11 14:15:14.000,2025-08-11 14:16:01,2066188647924891876,40.292122207337634,,,
2025-08-11 14:15:17.000,2025-08-11 14:16:01,2066188647924908260,,,,40.0
2025-08-11 14:15:38.000,2025-08-11 14:16:01,2066188647924957412,,,,41.0
2025-08-11 14:15:44.001,2025-08-11 14:17:03,2066188907657052388,,,1159170.0,
2025-08-11 14:15:48.000,2025-08-11 14:15:51,2066188607009325284,,21.0,,
2025-08-11 14:16:09.000,2025-08-11 14:17:03,2066188907657806052,,,,42.0
2025-08-11 14:16:19.000,2025-08-11 14:17:03,2066188907657822436,,,,39.0
2025-08-11 14:16:30.000,2025-08-11 14:17:03,2066188907657855204,,,,26.0
2025-08-11 14:16:40.001,2025-08-11 14:17:03,2066188907658002660,,,,0.0
2025-08-11 14:16:45.001,2025-08-11 14:18:05,2066189166554939620,36.03992913011538,,1159200.0,
2025-08-11 14:17:31.000,2025-08-11 14:18:05,2066189166556856548,,,,38.0
2025-08-11 14:17:35.000,2025-08-11 14:17:38,2066189054994546916,,35.0,,
2025-08-11 14:17:41.000,2025-08-11 14:18:05,2066189166557069540,,,,35.0
2025-08-11 14:17:45.000,2025-08-11 14:19:05,2066189417952854244,,,1159240.0,
2025-08-11 14:17:52.000,2025-08-11 14:19:05,2066189417952870628,,,,42.0
2025-08-11 14:18:02.000,2025-08-11 14:19:05,2066189417952903396,,,,23.0
2025-08-11 14:18:12.000,2025-08-11 14:19:05,2066189417952936164,,,,0.0
2025-08-11 14:18:15.000,2025-08-11 14:19:05,2066189417952952548,3.26692882762197,,,
2025-08-11 14:18:23.000,2025-08-11 14:19:05,2066189417952968932,,,,3.0
2025-08-11 14:18:33.000,2025-08-11 14:19:05,2066189417953001700,,,,0.0
2025-08-11 14:18:45.000,2025-08-11 14:18:48,2066189347329163492,,23.0,,
2025-08-11 14:18:45.004,2025-08-11 14:20:06,2066189673805529316,,,1159260.0,
2025-08-11 14:18:54.000,2025-08-11 14:20:06,2066189673805578468,,,,5.0
2025-08-11 14:19:04.000,2025-08-11 14:20:06,2066189673805611236,,,,11.0
2025-08-11 14:19:14.000,2025-08-11 14:20:06,2066189673805644004,,,,0.0
2025-08-11 14:19:25.000,2025-08-11 14:20:06,2066189673805676772,,,,8.0
2025-08-11 14:19:35.000,2025-08-11 14:20:06,2066189673805725924,,,,0.0
2025-08-11 14:19:46.000,2025-08-11 14:21:07,2066189929821503716,0.24816806286924262,,1159300.0,
2025-08-11 14:19:56.000,2025-08-11 14:19:58,2066189640406139108,,35.0,,
2025-08-11 14:20:06.000,2025-08-11 14:21:07,2066189929821765860,,,,14.0
2025-08-11 14:20:17.000,2025-08-11 14:21:07,2066189929821782244,,,,13.0
2025-08-11 14:20:27.000,2025-08-11 14:21:07,2066189929821831396,,,,0.0
2025-08-11 14:20:46.000,2025-08-11 14:22:09,2066190189122093284,,,1159320.0,
2025-08-11 14:21:03.000,2025-08-11 14:22:09,2066190189122158820,0.9797082481927564,,,
2025-08-11 14:21:06.000,2025-08-11 14:21:08,2066189933793509604,,35.0,,
2025-08-11 14:21:29.000,2025-08-11 14:22:09,2066190189122961636,,,,17.0
2025-08-11 14:21:39.000,2025-08-11 14:22:09,2066190189122978020,,,,37.0
2025-08-11 14:21:47.000,2025-08-11 14:23:09,2066190441174302948,,,1159360.0,
