time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-17 08:39:16.000,2025-07-17 08:39:43,2057044319613321448,4.281825084729022,,
2025-07-17 08:40:06.000,2025-07-17 08:40:44,2057044575041732840,25.74836252291851,,
2025-07-17 08:41:19.000,2025-07-17 08:41:45,2057044831372411112,30.972855846456817,,
2025-07-17 08:42:19.000,2025-07-17 08:42:47,2057045091651797224,18.338508645755525,,
2025-07-17 08:42:28.000,2025-07-17 08:43:48,2057045344650461416,2.9446807459857895,,
2025-07-17 08:43:07.000,2025-07-17 08:43:48,2057045344651018472,30.367251693037094,,
2025-07-17 08:44:23.000,2025-07-17 08:44:48,2057045598800576744,2.515016637137548,,
2025-07-17 08:45:03.000,2025-07-17 08:45:49,2057045852539142376,,41.0,
2025-07-17 08:45:47.001,2025-07-17 08:46:49,2057046104935268584,1.2871403260755492,,
2025-07-17 08:46:18.000,2025-07-17 08:46:49,2057046104935629032,0.5759721459129437,,
2025-07-17 08:47:18.000,2025-07-17 08:47:51,2057046363346747624,28.63563125435992,,
2025-07-17 08:48:24.000,2025-07-17 08:48:51,2057046617459753192,1.985344502953941,,
2025-07-17 08:48:41.000,2025-07-17 08:49:51,2057046870194143464,22.63514973423793,,
2025-07-17 08:49:55.000,2025-07-17 08:50:52,2057047125379809512,0.0,,
2025-07-17 08:50:14.000,2025-07-17 08:50:52,2057047125380088040,17.414360411637972,,
2025-07-17 08:51:35.000,2025-07-17 08:52:55,2057047639106535656,0.9056282294258182,,
2025-07-17 08:52:03.000,2025-07-17 08:52:55,2057047639106650344,12.463963157537336,,
2025-07-17 08:53:37.000,2025-07-17 08:54:17,2057047985904304360,0.0,,
2025-07-17 08:58:39.000,2025-07-17 08:59:20,2057049257013149928,0.17408804410230452,,
2025-07-17 09:03:40.000,2025-07-17 09:04:24,2057050528906477800,0.5352281355911277,,
2025-07-17 09:06:37.000,2025-07-17 09:07:13,2057051239077658856,,0.0,
2025-07-17 09:08:15.000,2025-07-17 09:09:15,2057051752041152744,17.795872508287705,,
2025-07-17 09:09:16.000,2025-07-17 09:10:16,2057052007973454056,2.592800656842833,,
2025-07-17 09:09:30.000,2025-07-17 09:10:16,2057052007973585128,13.088087315648789,,
2025-07-17 09:10:00.005,2025-07-17 09:11:17,2057052264090353896,5.105965293511208,,
2025-07-17 09:10:20.000,2025-07-17 09:11:17,2057052264090501352,1.6297604128726382,,
2025-07-17 09:10:53.000,2025-07-17 09:11:17,2057052264090632424,13.44367140573009,,
2025-07-17 09:11:36.000,2025-07-17 09:12:19,2057052520865956072,,41.0,
2025-07-17 09:12:24.000,2025-07-17 09:13:20,2057052776466481384,0.2759480699068444,,
2025-07-17 09:13:22.000,2025-07-17 09:14:21,2057053034744201448,0.8056202040904518,,
2025-07-17 09:14:03.000,2025-07-17 09:15:21,2057053284253860072,10.95458277516097,,
2025-07-17 09:15:37.000,2025-07-17 09:16:21,2057053535786811624,4.941137251754771,,
2025-07-17 09:16:37.000,2025-07-17 09:17:22,2057053791802933480,25.124238364807056,,
2025-07-17 09:17:46.000,2025-07-17 09:18:23,2057054050063024360,36.617753276497496,,
2025-07-17 09:19:18.000,2025-07-17 09:20:25,2057054561121616104,27.289226913270817,,
2025-07-17 09:19:37.000,2025-07-17 09:20:25,2057054561121681640,0.0,,
2025-07-17 09:20:11.000,2025-07-17 09:21:26,2057054816848314600,29.62645150536772,,
2025-07-17 09:20:39.000,2025-07-17 09:21:26,2057054816860963048,4.244785075345552,,
2025-07-17 09:21:12.000,2025-07-17 09:23:31,2057055342545600744,0.5111521294918728,,
2025-07-17 09:21:40.000,2025-07-17 09:23:31,2057055342596030696,20.562761209232843,,
2025-07-17 09:26:40.000,2025-07-17 09:27:35,2057056363620139240,30.806175804231206,,
2025-07-17 09:26:57.000,2025-07-17 09:27:35,2057056363620155624,11.578706933272423,,
2025-07-17 09:27:04.000,2025-07-17 09:27:35,2057056363620188392,25.715026514473386,,
2025-07-17 09:27:29.001,2025-07-17 09:28:36,2057056619853971688,1.0945322772815103,,
2025-07-17 09:27:50.000,2025-07-17 09:28:36,2057056619854495976,19.538604949779923,,
2025-07-17 09:28:32.000,2025-07-17 09:29:37,2057056876922716392,0.794508201275411,,
2025-07-17 09:30:04.000,2025-07-17 09:31:24,2057057324874334440,0.9352602369325933,,
2025-07-17 09:32:36.000,2025-07-17 09:33:31,2057057855626313960,17.436584417268055,,
2025-07-17 09:32:56.000,2025-07-17 09:33:31,2057057855626428648,7.165389815232087,,
2025-07-17 09:34:10.000,2025-07-17 09:34:31,2057058109508632808,18.90892479026095,,
2025-07-17 09:34:26.000,2025-07-17 09:35:33,2057058368087146728,19.544160951187447,,
2025-07-17 09:35:23.000,2025-07-17 09:36:33,2057058619815362792,14.997499799366617,,
2025-07-17 09:35:43.000,2025-07-17 09:36:33,2057058619815969000,17.481032428528216,,
2025-07-17 09:36:45.000,2025-07-17 09:37:34,2057058875534246120,1.1037922796273776,,
2025-07-17 09:36:48.000,2025-07-17 09:37:34,2057058875534278888,,40.0,
2025-07-17 09:38:09.000,2025-07-17 09:38:35,2057059133844799720,27.833715051207815,,
2025-07-17 09:39:21.001,2025-07-17 09:40:37,2057059644085551336,3.126176791964787,,
2025-07-17 09:39:34.000,2025-07-17 09:40:37,2057059644086698216,24.274170149456438,,
2025-07-17 09:40:31.000,2025-07-17 09:41:38,2057059899585659112,2.1057245334502155,,
2025-07-17 09:42:06.000,2025-07-17 09:42:40,2057060158223401192,13.278843363973653,,
2025-07-17 09:43:36.000,2025-07-17 09:44:41,2057060665914360040,19.401556915061086,,
2025-07-17 09:43:58.000,2025-07-17 09:44:41,2057060665914409192,17.845876520955382,,
2025-07-17 09:44:07.000,2025-07-17 09:44:41,2057060665914491112,37.52152950545415,,
2025-07-17 09:44:39.000,2025-07-17 09:45:42,2057060923385970920,0.3611400914888232,,
2025-07-17 09:45:14.000,2025-07-17 09:45:42,2057060923436712168,27.58554698833857,,
2025-07-17 09:46:15.000,2025-07-17 09:46:43,2057061179012530408,2.835412718304555,,
2025-07-17 09:47:08.000,2025-07-17 09:47:45,2057061438581276904,28.31523517319291,,
2025-07-17 09:48:39.002,2025-07-17 09:49:45,2057061943445094632,21.042429330748767,,
2025-07-17 09:48:59.000,2025-07-17 09:49:45,2057061943445291240,4.268861081444808,,
2025-07-17 09:49:23.000,2025-07-17 09:49:45,2057061943445405928,24.285282152271478,,
2025-07-17 09:50:02.001,2025-07-17 09:50:47,2057062201810338024,0.7333921857926872,,
2025-07-17 09:50:29.000,2025-07-17 09:51:48,2057062458471973096,28.937507330835192,,
2025-07-17 09:52:01.000,2025-07-17 09:52:49,2057062714811465960,0.7926562008062376,,
2025-07-17 09:52:17.000,2025-07-17 09:52:49,2057062714811515112,21.364677412384946,,
2025-07-17 09:53:21.000,2025-07-17 09:53:51,2057062973155541224,4.159593053763574,,
2025-07-17 09:53:58.000,2025-07-17 09:54:54,2057063236909416680,18.012556563180997,,
2025-07-17 09:56:31.000,2025-07-17 09:56:52,2057063734624125160,0.8611802181656554,,
2025-07-17 09:57:23.002,2025-07-17 09:57:53,2057063991309713640,11.328686869934009,,
2025-07-17 09:58:54.000,2025-07-17 09:59:55,2057064502914679016,0.24631606240006917,,
2025-07-17 10:00:28.000,2025-07-17 10:00:57,2057064760608276712,10.51010266255934,,
2025-07-17 10:02:41.000,2025-07-17 10:04:00,2057065530329661672,0.22409205676998772,,
2025-07-17 10:04:27.000,2025-07-17 10:05:00,2057065782382510312,3.5873249087889776,,
2025-07-17 10:09:28.000,2025-07-17 10:10:41,2057067209053749480,0.40188410181063916,,
2025-07-17 10:14:27.000,2025-07-17 10:15:44,2057068483472031976,0.2870600727218851,,
2025-07-17 10:19:28.000,2025-07-17 10:20:49,2057069760826310888,0.0,,
2025-07-17 10:20:58.000,2025-07-17 10:21:50,2057070015513379048,0.8408082130047474,,
2025-07-17 10:25:34.000,2025-07-17 10:26:55,2057071293966057704,4.533697148536611,,
2025-07-17 10:27:27.003,2025-07-17 10:27:56,2057071551329452264,7.565421916573552,,
2025-07-17 10:29:12.000,2025-07-17 10:29:57,2057072060353609960,0.27780007037601784,,
2025-07-17 10:31:23.000,2025-07-17 10:31:59,2057072571681194216,9.950798520868961,,
2025-07-17 10:32:30.000,2025-07-17 10:33:01,2057072829962338536,5.852321482588109,,
2025-07-17 10:32:47.000,2025-07-17 10:34:01,2057073083600240872,35.991777117916875,,
2025-07-17 10:33:05.000,2025-07-17 10:34:01,2057073083605188840,12.078747059949256,,
2025-07-17 10:33:17.000,2025-07-17 10:34:01,2057073083605713128,14.314111626241614,,
2025-07-17 10:33:40.002,2025-07-17 10:34:01,2057073083605827816,7.587645922203635,,
2025-07-17 10:34:41.000,2025-07-17 10:35:02,2057073339415396584,10.824942742318829,,
2025-07-17 10:34:58.000,2025-07-17 10:36:04,2057073596807266536,21.827677529678308,39.0,
2025-07-17 10:35:12.000,2025-07-17 10:36:04,2057073596807315688,32.47668022742566,,
2025-07-17 10:35:49.000,2025-07-17 10:37:05,2057073854538350824,22.30549365072506,,
2025-07-17 10:36:01.000,2025-07-17 10:37:05,2057073854538924264,13.393667393062408,,
2025-07-17 10:36:23.000,2025-07-17 10:37:05,2057073854538973416,28.30412317037787,,
2025-07-17 10:36:44.000,2025-07-17 10:38:05,2057074106603405544,12.602863192725343,,
2025-07-17 10:37:07.000,2025-07-17 10:38:05,2057074106620739816,7.16168581429374,,
2025-07-17 10:37:20.000,2025-07-17 10:38:05,2057074106620788968,22.14436960990697,,
2025-07-17 10:37:48.000,2025-07-17 10:39:07,2057074364305637608,5.635637427694816,,
2025-07-17 10:38:54.000,2025-07-17 10:40:07,2057074619214528744,0.6778321717174836,,
2025-07-17 10:40:23.000,2025-07-17 10:41:08,2057074874937409768,0.30002407600609926,,
2025-07-17 10:41:13.000,2025-07-17 10:42:10,2057075133520134376,7.432077882793064,,
2025-07-17 10:41:54.000,2025-07-17 10:43:10,2057075384553308392,0.5315241346527807,,
2025-07-17 10:42:09.000,2025-07-17 10:43:10,2057075384553324776,16.477248174236205,,
2025-07-17 10:43:00.000,2025-07-17 10:44:11,2057075642024853736,9.713742460814759,,
2025-07-17 10:44:32.000,2025-07-17 10:45:12,2057075897395904744,0.38521609758807807,,
2025-07-17 10:45:26.000,2025-07-17 10:46:13,2057076152975556840,0.7278361843851667,,
2025-07-17 10:46:24.000,2025-07-17 10:47:14,2057076409738723560,8.404378129109126,,
2025-07-17 10:46:51.000,2025-07-17 10:47:14,2057076409738887400,6.94685375986962,,
2025-07-17 10:47:11.000,2025-07-17 10:48:15,2057076665355878632,14.845635760894393,,
2025-07-17 10:47:33.000,2025-07-17 10:48:15,2057076665355976936,10.16007457388556,,
2025-07-17 10:48:01.000,2025-07-17 10:48:51,2057076816018931944,2.200176557378061,,
2025-07-17 10:49:32.000,2025-07-17 10:50:53,2057077328315433192,0.22224005630081428,,
2025-07-17 10:52:50.000,2025-07-17 10:53:54,2057078087731904744,0.6500521646798818,,
2025-07-17 10:57:50.000,2025-07-17 10:58:59,2057079363760832744,0.3148400797594869,,
2025-07-17 11:02:50.000,2025-07-17 11:04:02,2057080638187503848,0.5278201337144338,,
2025-07-17 11:06:22.000,2025-07-17 11:06:48,2057081334201401576,24.5001142066956,,
2025-07-17 11:06:35.000,2025-07-17 11:07:49,2057081589124382952,23.731534011988618,,
2025-07-17 11:07:41.000,2025-07-17 11:08:50,2057081845513732328,1.3482563415582733,,
2025-07-17 11:08:31.000,2025-07-17 11:09:51,2057082101647278312,14.908603776846292,,
2025-07-17 11:09:48.000,2025-07-17 11:10:53,2057082361568329960,18.114416588985538,,
2025-07-17 11:10:06.000,2025-07-17 11:10:53,2057082361568379112,11.743534975028862,,
2025-07-17 11:10:56.002,2025-07-17 11:11:54,2057082616007508200,6.369029613487503,,
2025-07-17 11:12:14.000,2025-07-17 11:12:55,2057082871226679528,1.952008494508819,,
2025-07-17 11:12:26.000,2025-07-17 11:12:55,2057082871226745064,25.74651052244933,,
2025-07-17 11:13:01.000,2025-07-17 11:13:56,2057083126609723624,12.60101119225617,,
2025-07-17 11:13:15.000,2025-07-17 11:13:56,2057083126609756392,19.153388852191846,,
2025-07-17 11:13:40.000,2025-07-17 11:14:57,2057083384005476584,0.5759721459129437,,
2025-07-17 11:14:07.000,2025-07-17 11:14:57,2057083384005542120,26.846598801138366,,
2025-07-17 11:15:07.000,2025-07-17 11:15:58,2057083638721396968,0.49263212480013835,,
2025-07-17 11:15:27.000,2025-07-17 11:15:58,2057083638721446120,28.789347293301315,,
2025-07-17 11:16:34.000,2025-07-17 11:16:58,2057083889718984936,1.3297363368665387,,
2025-07-17 11:16:53.000,2025-07-17 11:17:59,2057084146324537576,17.216196361436413,,
2025-07-17 11:17:35.000,2025-07-17 11:17:59,2057084146325160168,14.484495669405568,,
2025-07-17 11:17:49.000,2025-07-17 11:19:47,2057084600294899944,11.061998802373031,,
2025-07-17 11:18:27.000,2025-07-17 11:19:47,2057084600295538920,45.74255958811511,,
2025-07-17 11:19:57.000,2025-07-17 11:21:03,2057084917480734952,42.121898670881,,
2025-07-17 11:20:15.000,2025-07-17 11:21:03,2057084917481292008,,38.0,
2025-07-17 11:21:34.002,2025-07-17 11:22:03,2057085170510971112,50.459604783099884,,
2025-07-17 11:23:06.000,2025-07-17 11:24:06,2057085686833578216,51.92824115515443,,
2025-07-17 11:24:36.000,2025-07-17 11:25:06,2057085936776790248,48.639088321902385,,
2025-07-17 11:26:07.000,2025-07-17 11:27:08,2057086449165058280,50.40219276855551,,
2025-07-17 11:27:37.000,2025-07-17 11:28:09,2057086704004858088,56.9249384209844,,
2025-07-17 11:29:07.000,2025-07-17 11:30:10,2057087212386255080,51.55969306178891,,
2025-07-17 11:30:34.000,2025-07-17 11:31:27,2057087534429012200,44.69988332397045,,
2025-07-17 11:31:00.000,2025-07-17 11:32:11,2057087722895458536,52.48013729496812,,
2025-07-17 11:31:28.000,2025-07-17 11:32:11,2057087722896031976,50.472568786384095,,
2025-07-17 11:32:59.000,2025-07-17 11:34:14,2057088236232163560,16.845796267601724,,
2025-07-17 11:33:26.000,2025-07-17 11:34:14,2057088236232720616,0.37780809571138424,,
2025-07-17 11:34:21.000,2025-07-17 11:37:41,2057089104209887464,1.855704470111799,,
2025-07-17 11:35:51.000,2025-07-17 11:37:41,2057089104214393064,25.553902473655295,,
2025-07-17 11:37:22.000,2025-07-17 11:38:43,2057089363153535208,38.78274182496126,,
2025-07-17 11:38:53.000,2025-07-17 11:39:43,2057089618695831784,21.579509466809064,,
2025-07-17 11:40:15.000,2025-07-17 11:40:44,2057089871298298088,,37.0,
2025-07-17 11:41:07.000,2025-07-17 11:41:45,2057090127678783720,22.925913807898166,,
2025-07-17 11:41:12.000,2025-07-17 11:41:45,2057090127678800104,35.265792934000885,,
2025-07-17 11:42:46.000,2025-07-17 11:43:47,2057090641879367912,28.702303271250162,,
2025-07-17 11:44:16.000,2025-07-17 11:44:48,2057090897765843176,40.01987813836914,,
2025-07-17 11:45:19.000,2025-07-17 11:45:56,2057091180713853160,39.79393408112997,,
2025-07-17 11:46:49.000,2025-07-17 11:47:51,2057091664312778984,59.649231111138555,,
2025-07-17 11:48:20.004,2025-07-17 11:48:53,2057091923592364264,82.2343768327088,,
2025-07-17 11:49:51.000,2025-07-17 11:50:54,2057092430926217448,88.48858241710755,,
2025-07-17 11:50:15.000,2025-07-17 11:50:54,2057092430926774504,,36.0,
2025-07-17 11:50:25.000,2025-07-17 11:50:54,2057092430926790888,100.15988937383865,,
2025-07-17 11:51:47.000,2025-07-17 11:52:56,2057092942597718248,19.494156938519758,,
2025-07-17 11:52:29.000,2025-07-17 11:52:56,2057092942598357224,24.335286164939166,,
2025-07-17 11:52:39.000,2025-07-17 11:53:57,2057093198983053544,34.33238469753746,,
2025-07-17 11:52:45.000,2025-07-17 11:53:57,2057093198983069928,35.310240945261036,,
2025-07-17 11:53:07.000,2025-07-17 11:53:57,2057093198983184616,13.541827430596284,,
2025-07-17 11:54:38.000,2025-07-17 11:55:38,2057093621403910376,5.685641440362498,,
2025-07-17 11:59:37.000,2025-07-17 12:00:42,2057094896438755560,1.3278843363973651,,
2025-07-17 12:02:01.000,2025-07-17 12:03:05,2057095495154729192,,,0.0
2025-07-17 12:03:37.000,2025-07-17 12:05:47,2057096178343919848,0.5481921388753418,,
2025-07-17 13:08:40.000,2025-07-17 13:09:19,2057112163893395688,0.0,,
2025-07-17 13:13:41.000,2025-07-17 13:15:00,2057113596017508584,0.11852803002710095,,
2025-07-17 13:18:42.000,2025-07-17 13:19:03,2057114616051319016,0.32039608116700724,,
2025-07-17 13:23:43.000,2025-07-17 13:24:06,2057115887432958184,0.9723002463160626,,
2025-07-18 13:25:35.000,2025-07-18 13:26:06,2057478778036273384,4.446653126485458,,
2025-07-21 04:11:33.000,2025-07-21 04:11:59,2058426494421614824,0.5556001407520357,,
2025-07-21 04:16:34.000,2025-07-21 04:17:03,2058427769179603176,0.6130121552964127,,
2025-07-21 04:21:36.000,2025-07-21 04:22:07,2058429041865654504,1.9149684851253497,,
2025-07-21 04:22:32.000,2025-07-21 04:23:08,2058429297533665512,,0.0,
2025-07-21 04:25:50.000,2025-07-21 04:26:14,2058430076718678248,28.672671263743386,,
2025-07-21 04:26:15.000,2025-07-21 04:27:15,2058430333107470568,26.97809083444968,,
2025-07-21 04:26:21.000,2025-07-21 04:27:15,2058430333107503336,29.872767567767784,,
2025-07-21 04:27:00.000,2025-07-21 04:28:16,2058430588376842472,1.855704470111799,,
2025-07-21 04:27:20.000,2025-07-21 04:28:16,2058430588427206888,24.06674609690901,,
2025-07-21 04:27:31.000,2025-07-21 04:28:16,2058430588427223272,,36.0,
2025-07-21 04:28:28.001,2025-07-21 04:29:17,2058430844918563048,0.42410810744072064,,
2025-07-21 04:29:08.000,2025-07-21 04:30:18,2058431101579346152,35.70471704519499,,
2025-07-21 04:29:39.000,2025-07-21 04:30:18,2058431101579428072,31.748844043040492,,
2025-07-21 04:29:45.000,2025-07-21 04:30:18,2058431101579509992,43.86463111237322,,
2025-07-21 04:31:16.000,2025-07-21 04:32:20,2058431612878110952,81.59728867131312,,
2025-07-21 04:31:33.000,2025-07-21 04:32:20,2058431612878143720,87.38479013748017,,
2025-07-21 04:31:46.000,2025-07-21 04:32:20,2058431612878160104,90.14797483748697,,
2025-07-21 04:32:31.000,2025-07-21 04:33:21,2058431868546105576,,35.0,
2025-07-21 04:32:49.000,2025-07-21 04:33:21,2058431868546154728,79.54342015099978,,
2025-07-21 04:33:15.000,2025-07-21 04:34:22,2058432125577019624,98.11713285634032,,
2025-07-21 04:34:45.000,2025-07-21 04:35:23,2058432381903782120,86.3569298770889,,
2025-07-21 04:35:54.000,2025-07-21 04:36:24,2058432636556476648,93.80567576410454,,
2025-07-21 04:36:05.000,2025-07-21 04:37:25,2058432891917992168,92.05368332026644,,
2025-07-21 04:37:37.002,2025-07-21 04:38:26,2058433147930427624,93.42045966651645,,
2025-07-21 04:38:50.000,2025-07-21 04:39:29,2058433411467002088,79.72121219604043,,
2025-07-21 04:39:10.000,2025-07-21 04:40:28,2058433662516707560,81.30837659812208,,
2025-07-21 04:39:36.000,2025-07-21 04:40:28,2058433662517592296,89.69053072160114,,
2025-07-21 04:41:06.000,2025-07-21 04:41:28,2058433913999229160,74.91897497947367,,
2025-07-21 04:42:32.000,2025-07-21 04:43:30,2058434425359810792,,34.0,
2025-07-21 04:42:45.000,2025-07-21 04:43:30,2058434425359827176,60.023335205911586,,
2025-07-21 04:44:15.003,2025-07-21 04:45:33,2058434937853509864,39.76059807268485,,
2025-07-21 04:45:43.000,2025-07-21 04:46:34,2058435195224637672,2.1890645545630205,,
2025-07-21 04:46:06.000,2025-07-21 04:46:34,2058435195224768744,20.479421188120035,,
2025-07-21 04:46:50.000,2025-07-21 04:47:34,2058435445796749544,19.203392864859527,,
2025-07-21 04:47:09.000,2025-07-21 04:47:34,2058435445796782312,0.5185601313685667,,
2025-07-21 04:47:43.000,2025-07-21 04:48:34,2058435700768309480,20.4609011834283,,
2025-07-21 04:49:13.000,2025-07-21 04:49:36,2058435958177202408,14.871563767462819,,
2025-07-21 04:49:20.000,2025-07-21 04:50:36,2058436211390808296,38.07342564526783,,
2025-07-21 04:50:44.000,2025-07-21 04:51:37,2058436467151175912,0.33150808398204795,,
2025-07-21 04:52:28.001,2025-07-21 04:53:38,2058436975806955752,9.100730305518343,,
2025-07-21 04:52:45.000,2025-07-21 04:53:38,2058436975806988520,0.9426682388092873,,
2025-07-21 04:54:04.000,2025-07-21 04:54:40,2058437233282760936,16.14759209072333,,
2025-07-21 04:54:46.000,2025-07-21 04:55:44,2058437502787748072,22.58329372110108,,
2025-07-21 04:54:55.001,2025-07-21 04:55:44,2058437502788042984,28.16337113472069,,
2025-07-21 04:55:54.000,2025-07-21 04:56:42,2058437745206198504,18.488520683758576,,
2025-07-21 04:56:52.000,2025-07-21 04:57:43,2058438001696538856,1.4464123664244664,,
2025-07-21 04:57:21.000,2025-07-21 04:57:43,2058438001696620776,25.02237833900251,,
2025-07-21 04:57:37.000,2025-07-21 04:58:44,2058438256643080424,10.073030551834409,,
2025-07-21 04:58:04.000,2025-07-21 04:58:44,2058438256643113192,15.180847845814789,,
2025-07-21 04:58:22.000,2025-07-21 04:58:44,2058438256643211496,21.047985332156287,,
2025-07-21 04:59:38.000,2025-07-21 05:00:46,2058438769740169448,3.2021088112008993,,
2025-07-21 05:01:37.000,2025-07-21 05:02:49,2058439283651444968,12.169495082938754,,
2025-07-21 05:01:57.000,2025-07-21 05:02:49,2058439283651952872,5.757869458660263,,
2025-07-21 05:02:05.000,2025-07-21 05:02:49,2058439283652067560,28.96713933834197,,
2025-07-21 05:02:18.000,2025-07-21 05:02:49,2058439283652083944,30.091303623130255,,
2025-07-21 05:02:40.000,2025-07-21 05:03:49,2058439538455347432,7.995086025421794,,
2025-07-21 05:02:48.000,2025-07-21 05:03:49,2058439538455363816,24.831622290677647,,
2025-07-21 05:03:35.000,2025-07-21 05:04:50,2058439794383405288,15.843864013778884,,
2025-07-21 05:03:58.000,2025-07-21 05:04:50,2058439794383487208,5.876397488687364,,
2025-07-21 05:04:07.002,2025-07-21 05:04:50,2058439794383847656,25.596498484446283,,
2025-07-21 05:04:19.000,2025-07-21 05:04:50,2058439794384044264,25.681690506028264,,
2025-07-21 05:04:46.000,2025-07-21 05:05:52,2058440050768658664,0.10000802533536643,,
2025-07-21 05:04:57.000,2025-07-21 05:05:52,2058440050768691432,18.371844654200647,,
2025-07-21 05:09:57.000,2025-07-21 05:10:34,2058441234900549864,0.9685962453777155,,
2025-07-21 05:14:57.000,2025-07-21 05:15:37,2058442506923688168,0.19075604832486556,,
2025-07-21 05:29:45.000,2025-07-21 05:30:27,2058446238193320168,1.724212436800484,,
2025-07-21 05:34:46.000,2025-07-21 05:35:45,2058447571608666344,0.45188811447832233,,
2025-07-21 05:47:17.000,2025-07-21 05:47:57,2058450641809916136,1.5908684030199955,,
2025-07-21 05:47:50.000,2025-07-21 05:48:58,2058450897498800360,0.35743609055047626,,
2025-07-21 05:52:51.000,2025-07-21 05:54:02,2058452172227477736,0.47226011963923037,,
2025-07-21 05:57:51.000,2025-07-21 05:59:05,2058453446662570216,0.19631204973238595,,
2025-07-21 06:02:52.000,2025-07-21 06:04:07,2058454711278813416,0.6482001642107083,,
2025-07-21 06:26:03.000,2025-07-21 06:26:37,2058460374960718056,,0.0,
2025-07-21 06:28:24.000,2025-07-21 06:29:38,2058461131961270504,0.45374011494749583,,
2025-07-21 06:29:48.000,2025-07-21 06:30:39,2058461388388630760,11.841690999895054,,
2025-07-21 06:30:06.000,2025-07-21 06:30:39,2058461388388761832,8.40067412817078,,
2025-07-21 06:30:30.000,2025-07-21 06:31:40,2058461642982818024,6.039373529974628,,
2025-07-21 06:30:47.000,2025-07-21 06:31:40,2058461642982899944,19.63490897417694,,
2025-07-21 06:31:01.000,2025-07-21 06:31:40,2058461642982965480,,34.0,
2025-07-21 06:31:52.000,2025-07-21 06:32:41,2058461901436289256,28.28189916474779,,
2025-07-21 06:32:03.000,2025-07-21 06:32:41,2058461901437272296,16.536512189249756,,
2025-07-21 06:33:33.005,2025-07-21 06:34:43,2058462412016943336,0.4389241111941082,,
2025-07-21 06:34:48.000,2025-07-21 06:35:44,2058462667064508648,16.012396056473673,,
2025-07-21 06:34:58.000,2025-07-21 06:35:44,2058462667064541416,27.626290998660387,,
2025-07-21 06:35:17.000,2025-07-21 06:35:44,2058462667064639720,1.4538203683011601,,
2025-07-21 06:35:28.000,2025-07-21 06:36:45,2058462922727751912,14.619691703655233,,
2025-07-21 06:35:36.000,2025-07-21 06:36:45,2058462922744545512,19.938637051121386,,
2025-07-21 06:35:48.000,2025-07-21 06:36:45,2058462922744955112,14.165951588707738,,
2025-07-21 06:36:01.000,2025-07-21 06:36:45,2058462922744987880,12.54359917771179,33.0,
2025-07-21 06:36:57.000,2025-07-21 06:37:46,2058463180514476264,9.350750368856762,,
2025-07-21 06:38:05.000,2025-07-21 06:38:47,2058463437542359272,19.036712822633916,,
2025-07-21 06:38:25.000,2025-07-21 06:38:47,2058463437542424808,2.939124744578269,,
2025-07-21 06:39:07.000,2025-07-21 06:39:49,2058463695713419496,4.7985332156284155,,
2025-07-21 06:40:03.000,2025-07-21 06:42:44,2058464431402238184,15.904980029261608,,
2025-07-21 06:40:13.000,2025-07-21 06:42:44,2058464431402778856,27.057726854624136,,
2025-07-21 06:40:32.000,2025-07-21 06:42:44,2058464431402795240,0.737096186731034,,
2025-07-21 06:41:19.000,2025-07-21 06:42:44,2058464431403466984,20.086797088655263,,
2025-07-21 06:42:35.003,2025-07-21 06:43:46,2058464688576413928,0.7833961984603703,,
2025-07-21 06:42:48.004,2025-07-21 06:43:46,2058464688577511656,24.568638224055018,,
2025-07-21 06:43:02.000,2025-07-21 06:43:46,2058464688577986792,4.885577237679567,,
2025-07-21 06:43:14.000,2025-07-21 06:43:46,2058464688578019560,14.293739621080706,,
2025-07-21 06:44:10.000,2025-07-21 06:44:47,2058464944424354024,6.6616456876169075,,
2025-07-21 06:44:21.000,2025-07-21 06:44:47,2058464944424452328,25.629834492891405,,
2025-07-21 06:44:43.000,2025-07-21 06:45:48,2058465200172089576,1.3075123312364574,,
2025-07-21 06:49:42.000,2025-07-21 06:50:53,2058466481569530088,0.0,,
2025-07-21 06:50:53.000,2025-07-21 06:51:54,2058466737279549672,25.118682363399536,,
2025-07-21 06:51:30.000,2025-07-21 06:51:54,2058466737280221416,8.38956212535574,,
2025-07-21 06:51:56.000,2025-07-21 06:52:55,2058466991638855912,14.984535796082403,,
2025-07-21 06:52:20.000,2025-07-21 06:52:55,2058466991639478504,0.5648601430979029,,
2025-07-21 06:52:29.000,2025-07-21 06:52:55,2058466991639494888,34.15459265249681,,
2025-07-21 06:53:06.000,2025-07-21 06:53:56,2058467248913334504,4.637409174810324,,
2025-07-21 06:53:50.000,2025-07-21 06:54:57,2058467504313483496,6.919073752832019,,
2025-07-21 06:54:49.000,2025-07-21 06:55:58,2058467760002253032,4.385537111002734,,
2025-07-21 06:56:30.000,2025-07-21 06:57:15,2058468083840450792,0.04074401032181595,,
2025-07-21 06:57:00.000,2025-07-21 07:00:03,2058468787888046312,11.532406921543089,,
2025-07-21 07:00:31.000,2025-07-21 07:01:04,2058469041798512872,0.19446004926321248,,
2025-07-21 07:01:55.000,2025-07-21 07:03:05,2058469552739614952,10.876798755455686,,
2025-07-21 07:02:18.000,2025-07-21 07:03:05,2058469552970612968,0.0,,
