time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-24 05:33:47.000,2025-07-24 05:35:03,2059534558746935552,20.459049182959127,,,
2025-07-24 05:35:19.000,2025-07-24 05:36:03,2059534813769105664,0.10186002580453989,,,
2025-07-24 05:40:18.000,2025-07-24 05:41:16,2059536122786119936,0.43707211072493474,,,
2025-07-24 10:44:47.000,2025-07-24 10:45:32,2059612695610720512,17.695864482952338,,,
2025-07-24 10:44:57.000,2025-07-24 10:45:32,2059612695610769664,33.40082846154321,,,
2025-07-24 10:45:56.000,2025-07-24 10:47:04,2059613081830588672,30.715427781241708,,,
2025-07-24 10:46:19.000,2025-07-24 10:47:34,2059613206988521728,8.797002228573898,,,
2025-07-24 10:47:23.000,2025-07-24 10:48:35,2059613462333538560,20.15532110601468,,,
2025-07-24 10:47:47.000,2025-07-24 10:48:35,2059613462333653248,5.231901325415003,,,
2025-07-24 10:49:18.000,2025-07-24 10:50:29,2059613940203127040,0.20001605067073286,,,
2025-07-24 10:54:19.000,2025-07-24 10:55:30,2059615206258065664,0.3833640971189046,,,
2025-07-24 10:54:51.000,2025-07-24 10:55:30,2059615206258196736,21.218369375320247,,,
2025-07-24 10:54:57.000,2025-07-24 10:55:30,2059615206258245888,32.21184416033386,,,
2025-07-24 10:55:24.000,2025-07-24 10:56:41,2059615501482475776,22.71848975535074,,,
2025-07-24 10:55:45.000,2025-07-24 10:56:41,2059615501482557696,13.988159543667086,,,
2025-07-24 10:56:16.000,2025-07-24 10:56:41,2059615501482656000,39.75319007080815,,,
2025-07-24 10:56:27.000,2025-07-24 10:57:39,2059615744047481088,13.26217535975109,,,
2025-07-24 10:57:58.000,2025-07-24 10:58:39,2059615998696341760,0.13704803471883545,,,
2025-07-24 11:02:57.000,2025-07-24 11:03:25,2059617194559537408,0.0,,,
2025-07-24 16:16:07.000,2025-07-24 16:17:02,2059696122661699840,17.234716366128144,,,
2025-07-24 16:17:00.000,2025-07-24 16:18:18,2059696438455189760,18.364436652323953,,,
2025-07-24 16:17:30.000,2025-07-24 16:18:47,2059696559263580416,20.58868921580127,,,
2025-07-24 16:17:57.000,2025-07-24 16:18:47,2059696559263695104,17.140264342200304,,,
2025-07-24 16:18:23.000,2025-07-24 16:18:47,2059696559263793408,0.6241241581114535,,,
2025-07-24 16:19:15.000,2025-07-24 16:19:47,2059696814625587456,21.85360553624674,,,
2025-07-24 16:19:45.000,2025-07-24 16:20:48,2059697069693649152,27.828159049800295,,,
2025-07-24 16:20:28.000,2025-07-24 16:21:49,2059697325269319936,79.70269219134869,,,
2025-07-24 16:21:10.000,2025-07-24 16:21:49,2059697325311426816,15.734595986097652,,,
2025-07-24 16:21:16.000,2025-07-24 16:21:49,2059697325311459584,50.40219276855551,,,
2025-07-24 16:22:46.000,2025-07-24 16:23:52,2059697841198252288,29.776463543370767,,,
2025-07-24 16:22:54.000,2025-07-24 16:23:52,2059697841198301440,34.41942871958861,,,
2025-07-24 16:23:00.000,2025-07-24 16:23:52,2059697841198334208,36.115861149351495,,,
2025-07-24 16:23:05.000,2025-07-24 16:23:52,2059697841198366976,45.71848358201584,,,
2025-07-24 16:23:11.000,2025-07-24 16:23:52,2059697841198383360,41.46999450573195,,,
2025-07-24 16:23:16.000,2025-07-24 16:23:52,2059697841198416128,47.5075160352374,,,
2025-07-24 16:24:47.000,2025-07-24 16:25:53,2059698347807129856,113.58874477581534,,,
2025-07-24 16:26:02.000,2025-07-24 16:26:54,2059698602741137664,74.05594276083885,,,
2025-07-24 16:27:33.000,2025-07-24 16:27:57,2059698866474893568,70.1297017661911,,,
2025-07-24 16:28:12.000,2025-07-24 16:28:55,2059699113410298112,99.99506133208222,,,
2025-07-24 16:29:43.000,2025-07-24 16:31:01,2059699639552082176,98.66532499521567,,,
2025-07-24 16:31:14.000,2025-07-24 16:31:58,2059699877461475584,93.16303160130134,,,
2025-07-24 16:32:44.000,2025-07-24 16:34:05,2059700412658745600,95.84472828066451,,,
2025-07-24 16:34:09.000,2025-07-24 16:35:17,2059700712996159744,94.06125182885047,,,
2025-07-24 16:34:45.000,2025-07-24 16:36:01,2059700898845704448,93.56491570311199,,,
2025-07-24 16:35:53.000,2025-07-24 16:37:10,2059701186390393088,41.80520659065234,,,
2025-07-24 16:36:30.000,2025-07-24 16:37:10,2059701186390507776,15.851272015655578,,,
2025-07-24 16:38:03.000,2025-07-24 16:39:02,2059701658941686016,10.715674714637593,,,
2025-07-24 16:39:33.000,2025-07-24 16:40:04,2059701918443372800,37.328921456660105,,,
2025-07-24 16:41:05.000,2025-07-24 16:42:05,2059702424251171072,40.96810237858594,,,
2025-07-24 16:42:35.000,2025-07-24 16:43:06,2059702679336272128,113.27946069746338,,,
2025-07-24 16:44:05.000,2025-07-24 16:45:07,2059703189296464128,114.9036651089285,,,
2025-07-24 16:45:36.000,2025-07-24 16:46:08,2059703444092158208,114.05174489310872,,,
2025-07-24 16:46:57.000,2025-07-24 16:48:09,2059703953691590912,55.35814602406366,,,
2025-07-24 16:47:08.000,2025-07-24 16:48:09,2059703953691640064,42.51637477081495,,,
2025-07-24 16:47:13.000,2025-07-24 16:48:09,2059703953691656448,47.40750800990203,,,
2025-07-24 16:48:01.000,2025-07-24 16:49:13,2059704218960347392,15.758671992196907,,,
2025-07-24 16:48:14.000,2025-07-24 16:49:13,2059704218960412928,31.784032051954785,,,
2025-07-24 16:48:43.000,2025-07-24 16:49:13,2059704218960544000,41.85335860285085,,,
2025-07-24 16:49:34.000,2025-07-24 16:50:12,2059704465690411264,19.5960169643243,,,
2025-07-24 16:49:46.000,2025-07-24 16:50:12,2059704465690476800,27.950391080765744,,,
2025-07-24 16:49:57.000,2025-07-24 16:51:12,2059704720888447232,10.456394648953312,,,
2025-07-24 16:51:28.000,2025-07-24 16:52:13,2059704975763767552,0.15556803941057,,,
2025-07-24 16:56:27.000,2025-07-24 16:56:48,2059706127326806272,0.06111601548272393,,,
2025-07-24 18:13:01.000,2025-07-24 18:13:45,2059725495267967232,27.002166840548934,,,
2025-07-24 18:13:14.000,2025-07-24 18:13:45,2059725495268032768,20.366449159500455,,,
2025-07-24 18:13:25.000,2025-07-24 18:14:43,2059725737568502016,39.25314994413132,,,
2025-07-24 18:14:57.000,2025-07-24 18:15:44,2059725992267727104,59.48255106891294,,,
2025-07-24 18:16:28.000,2025-07-24 18:17:51,2059726525762109696,113.86469284572219,,,
2025-07-24 18:17:57.000,2025-07-24 18:18:46,2059726755291267328,113.88876885182144,,,
2025-07-24 18:19:29.000,2025-07-24 18:20:55,2059727298805891328,114.16286492125911,,,
2025-07-24 18:21:00.000,2025-07-24 18:21:48,2059727520588251392,114.04063289029367,,,
2025-07-24 18:21:35.000,2025-07-24 18:22:49,2059727775283118336,97.20409662503782,,,
2025-07-24 18:22:42.000,2025-07-24 18:23:50,2059728030607114496,93.8075277645737,,,
2025-07-24 18:24:08.000,2025-07-24 18:24:51,2059728286979866880,93.48898368387587,,,
2025-07-24 18:24:42.000,2025-07-24 18:25:52,2059728542350016768,85.16979757634873,,,
2025-07-24 18:25:46.000,2025-07-24 18:26:54,2059728802451423488,25.777994530425286,,,
2025-07-24 18:25:53.000,2025-07-24 18:26:54,2059728802451489024,42.299690715921656,,,
2025-07-24 18:25:58.000,2025-07-24 18:26:54,2059728802451505408,46.372239747634076,,,
2025-07-24 18:26:02.000,2025-07-24 18:26:54,2059728802451554560,44.39800724749517,,,
2025-07-24 18:26:08.000,2025-07-24 18:26:54,2059728802451587328,48.97430040682277,,,
2025-07-24 18:26:36.000,2025-07-24 18:28:05,2059729102708932864,39.19758993005612,,,
2025-07-24 18:27:23.000,2025-07-24 18:28:05,2059729102709096704,53.696901603215075,,,
2025-07-24 18:28:54.000,2025-07-24 18:30:01,2059729585829953792,0.06482001642107084,,,
2025-07-24 18:30:24.000,2025-07-24 18:30:56,2059729816102142208,7.987678023545099,,,
2025-07-24 18:30:34.000,2025-07-24 18:30:56,2059729816102240512,23.93155006265935,,,
2025-07-24 18:31:16.000,2025-07-24 18:31:56,2059730071127703808,10.152666572008865,,,
2025-07-24 18:32:46.000,2025-07-24 18:33:58,2059730580446118144,0.15001203800304963,,,
2025-07-24 18:37:47.000,2025-07-24 18:38:13,2059731648769065216,0.07222801829776464,,,
2025-07-24 19:50:42.000,2025-07-24 19:51:06,2059749993648111872,27.254038904356523,,,
2025-07-24 19:51:18.000,2025-07-24 19:52:51,2059750433987100928,9.756338471605746,,,
2025-07-24 19:51:45.000,2025-07-24 19:52:51,2059750433987199232,22.92406180742899,,,
2025-07-24 19:51:53.000,2025-07-24 19:52:51,2059750433987215616,38.760517819331184,,,
2025-07-24 19:53:23.000,2025-07-24 19:53:52,2059750689583874304,52.28752924617408,,,
2025-07-24 19:54:09.000,2025-07-24 19:54:53,2059750945092419840,31.458079969380265,,,
2025-07-24 19:54:16.000,2025-07-24 19:54:53,2059750945092485376,36.93444535672616,,,
2025-07-24 19:54:23.000,2025-07-24 19:54:53,2059750945092518144,44.846191361035146,,,
2025-07-24 19:54:44.000,2025-07-24 19:55:55,2059751203025256704,67.98323322241909,,,
2025-07-24 19:55:01.000,2025-07-24 19:55:55,2059751203025305856,47.93162414267812,,,
2025-07-24 19:55:04.000,2025-07-24 19:55:55,2059751203025338624,49.88548463765611,,,
2025-07-24 19:55:08.000,2025-07-24 19:55:55,2059751203025371392,51.157808959978276,,,
2025-07-24 19:56:03.000,2025-07-24 19:56:54,2059751453966319872,113.69245680208907,,,
2025-07-24 19:56:47.000,2025-07-24 19:57:55,2059751709294559488,95.15208010519363,,,
2025-07-24 19:58:16.000,2025-07-24 19:58:56,2059751964669083904,93.70196373783082,,,
2025-07-24 19:59:40.000,2025-07-24 20:00:57,2059752472343216384,93.52417169279018,,,
2025-07-24 20:01:02.000,2025-07-24 20:02:08,2059752768054296832,93.59269571014958,,,
2025-07-24 20:01:16.000,2025-07-24 20:02:08,2059752768054411520,81.94176075857939,,,
2025-07-24 20:01:24.000,2025-07-24 20:02:08,2059752768054427904,83.59930117848964,,,
2025-07-24 20:02:53.000,2025-07-24 20:04:00,2059753237774434560,68.08879724916197,,,
2025-07-24 20:04:23.000,2025-07-24 20:05:01,2059753492763066624,113.63874878848303,,,
2025-07-24 20:05:54.000,2025-07-24 20:07:02,2059754002760909056,112.48680449665716,,,
2025-07-24 20:07:24.000,2025-07-24 20:08:06,2059754271548801280,103.60090624556292,,,
2025-07-24 20:08:09.000,2025-07-24 20:09:04,2059754514981978368,63.26433602696513,,,
2025-07-24 20:08:19.000,2025-07-24 20:09:04,2059754514982060288,48.62056831721065,,,
2025-07-24 20:08:23.000,2025-07-24 20:09:04,2059754514982109440,52.76904936815918,,,
2025-07-24 20:08:47.000,2025-07-24 20:10:05,2059754770574360832,64.09958823856235,,,
2025-07-24 20:10:02.000,2025-07-24 20:11:06,2059755025546133760,18.988560810435406,,,
2025-07-24 20:10:26.000,2025-07-24 20:11:06,2059755025546215680,10.415650638631496,,,
2025-07-24 20:11:56.000,2025-07-24 20:13:07,2059755535187607808,0.14075203565718236,,,
2025-07-24 20:16:55.000,2025-07-24 20:17:17,2059756579737174272,0.11667602955792748,,,
2025-07-25 04:59:29.000,2025-07-25 04:59:49,2059888080315400448,,,,4.0
2025-07-25 04:59:50.000,2025-07-25 04:59:51,2059888088699633920,,84.0,,
2025-07-25 04:59:52.000,2025-07-25 05:00:57,2059888368338387200,28.015211097186814,,,
2025-07-25 04:59:59.000,2025-07-25 05:00:57,2059888368338436352,,,607660.0,
2025-07-25 05:00:00.000,2025-07-25 05:00:57,2059888368338452736,,,,17.0
2025-07-25 05:00:04.000,2025-07-25 05:00:57,2059888368338469120,18.50704068845031,,,
2025-07-25 05:00:10.000,2025-07-25 05:00:57,2059888368338518272,,,,34.0
2025-07-25 05:00:12.000,2025-07-25 05:00:57,2059888368338534656,47.65012007136375,,,
2025-07-25 05:00:21.000,2025-07-25 05:00:57,2059888368338551040,,,,50.0
2025-07-25 05:00:31.000,2025-07-25 05:00:57,2059888368338583808,,,,40.0
2025-07-25 05:00:41.000,2025-07-25 05:01:58,2059888623540502784,,,,57.0
2025-07-25 05:00:52.000,2025-07-25 05:01:58,2059888623540535552,,,,54.0
2025-07-25 05:00:59.001,2025-07-25 05:01:58,2059888623540617472,,,607690.0,
2025-07-25 05:01:00.000,2025-07-25 05:01:01,2059888385043988736,,77.0,,
2025-07-25 05:01:12.000,2025-07-25 05:01:58,2059888623540814080,,,,33.0
2025-07-25 05:01:23.000,2025-07-25 05:01:58,2059888623540830464,,,,59.0
2025-07-25 05:01:33.000,2025-07-25 05:01:58,2059888623540863232,,,,48.0
2025-07-25 05:01:42.000,2025-07-25 05:02:59,2059888878780678400,66.37569681517654,,,
2025-07-25 05:01:43.000,2025-07-25 05:02:59,2059888878780694784,,,,68.0
2025-07-25 05:01:51.000,2025-07-25 05:02:59,2059888878780711168,74.45782686264947,,,
2025-07-25 05:01:54.000,2025-07-25 05:02:59,2059888878780727552,,,,86.0
2025-07-25 05:01:59.000,2025-07-25 05:02:59,2059888878780743936,,,607760.0,
2025-07-25 05:02:04.000,2025-07-25 05:02:59,2059888878780776704,,,,93.0
2025-07-25 05:02:10.000,2025-07-25 05:02:12,2059888681577087232,,84.0,,
2025-07-25 05:02:15.000,2025-07-25 05:02:59,2059888878780989696,,,,110.0
2025-07-25 05:02:35.000,2025-07-25 05:02:59,2059888878781038848,,,,116.0
2025-07-25 05:02:46.000,2025-07-25 05:04:00,2059889133609812224,,,,111.0
2025-07-25 05:02:56.000,2025-07-25 05:04:00,2059889133609828608,,,,113.0
2025-07-25 05:02:59.000,2025-07-25 05:04:00,2059889133609844992,,,607890.0,
2025-07-25 05:03:07.000,2025-07-25 05:04:00,2059889133609877760,,,,115.0
2025-07-25 05:03:17.000,2025-07-25 05:04:00,2059889133609894144,,,,114.0
2025-07-25 05:03:19.000,2025-07-25 05:03:31,2059889012394426624,,72.0,,
2025-07-25 05:03:22.000,2025-07-25 05:04:00,2059889133610123520,115.42037323982791,,,
2025-07-25 05:03:27.000,2025-07-25 05:04:00,2059889133610139904,,,,115.0
2025-07-25 05:03:38.000,2025-07-25 05:04:00,2059889133610189056,,,,113.0
2025-07-25 05:03:48.000,2025-07-25 05:05:12,2059889436585410816,,,,112.0
2025-07-25 05:03:58.000,2025-07-25 05:05:12,2059889436585427200,,,,113.0
2025-07-25 05:03:59.000,2025-07-25 05:05:12,2059889436585443584,,,607940.0,
2025-07-25 05:04:09.000,2025-07-25 05:05:12,2059889436589555968,,,,112.0
2025-07-25 05:04:19.000,2025-07-25 05:05:12,2059889436589572352,,,,113.0
2025-07-25 05:04:29.000,2025-07-25 05:05:14,2059889446244843776,,83.0,,
2025-07-25 05:04:50.000,2025-07-25 05:06:03,2059889648838639872,,,,112.0
2025-07-25 05:04:52.000,2025-07-25 05:06:03,2059889648838656256,113.16463666837463,,,
2025-07-25 05:05:00.000,2025-07-25 05:06:03,2059889648838672640,,,608070.0,113.0
2025-07-25 05:05:40.000,2025-07-25 05:05:41,2059889558450864384,,69.0,,
2025-07-25 05:05:42.000,2025-07-25 05:07:01,2059889894171377920,,,,112.0
2025-07-25 05:05:52.000,2025-07-25 05:07:01,2059889894171394304,,,,113.0
2025-07-25 05:06:00.000,2025-07-25 05:07:01,2059889894171410688,,,608150.0,
2025-07-25 05:06:22.000,2025-07-25 05:07:01,2059889894171476224,113.75542481804096,,,
2025-07-25 05:06:23.000,2025-07-25 05:07:01,2059889894171492608,,,,112.0
2025-07-25 05:06:44.000,2025-07-25 05:08:06,2059890165853192448,,,,113.0
2025-07-25 05:06:50.000,2025-07-25 05:06:55,2059889867390714112,,83.0,,
2025-07-25 05:07:01.000,2025-07-25 05:08:06,2059890165853470976,,,608270.0,
2025-07-25 05:07:05.000,2025-07-25 05:08:06,2059890165853487360,,,,112.0
2025-07-25 05:07:15.000,2025-07-25 05:08:06,2059890165853503744,,,,113.0
2025-07-25 05:07:53.000,2025-07-25 05:09:03,2059890406182633728,106.70485903189763,,,
2025-07-25 05:07:57.000,2025-07-25 05:09:03,2059890406182650112,,,,106.0
2025-07-25 05:08:00.000,2025-07-25 05:08:06,2059890167577051392,,83.0,,
2025-07-25 05:08:01.000,2025-07-25 05:09:03,2059890406182846720,,,608330.0,
2025-07-25 05:08:07.000,2025-07-25 05:09:03,2059890406182895872,,,,93.0
2025-07-25 05:08:17.000,2025-07-25 05:09:03,2059890406182928640,,,,94.0
2025-07-25 05:08:28.000,2025-07-25 05:09:03,2059890406182945024,,,,93.0
2025-07-25 05:08:38.000,2025-07-25 05:09:03,2059890406182977792,,,,103.0
2025-07-25 05:08:49.000,2025-07-25 05:10:03,2059890656586760448,,,,97.0
2025-07-25 05:08:59.000,2025-07-25 05:10:03,2059890656586776832,,,,94.0
2025-07-25 05:09:01.000,2025-07-25 05:10:03,2059890656586793216,,,608390.0,
2025-07-25 05:09:09.004,2025-07-25 05:10:03,2059890656586973440,,,,93.0
2025-07-25 05:09:10.000,2025-07-25 05:09:18,2059890467666919680,,83.0,,
2025-07-25 05:09:20.000,2025-07-25 05:10:03,2059890656587055360,,,,92.0
2025-07-25 05:09:24.000,2025-07-25 05:10:03,2059890656587088128,93.77419175612857,,,
2025-07-25 05:09:30.000,2025-07-25 05:10:03,2059890656587104512,,,,93.0
2025-07-25 05:10:02.000,2025-07-25 05:11:04,2059890911433228544,,,608420.0,
2025-07-25 05:10:20.000,2025-07-25 05:10:21,2059890732168118528,,83.0,,
2025-07-25 05:10:54.000,2025-07-25 05:13:44,2059891582122852608,93.3130436393044,,,
2025-07-25 05:11:02.000,2025-07-25 05:13:44,2059891582122868992,,,608500.0,
2025-07-25 05:11:03.000,2025-07-25 05:13:44,2059891582122885376,,,,89.0
2025-07-25 05:11:14.000,2025-07-25 05:13:44,2059891582122918144,,,,93.0
2025-07-25 05:11:31.000,2025-07-25 05:11:32,2059891031939219712,,82.0,,
2025-07-25 05:11:34.000,2025-07-25 05:13:44,2059891582123180288,,,,92.0
2025-07-25 05:11:45.000,2025-07-25 05:13:44,2059891582123213056,,,,93.0
2025-07-25 05:12:02.000,2025-07-25 05:13:44,2059891582123245824,,,608550.0,
2025-07-25 05:12:05.000,2025-07-25 05:13:44,2059891582123262208,,,,92.0
2025-07-25 05:12:16.000,2025-07-25 05:13:44,2059891582123294976,,,,93.0
2025-07-25 05:12:25.000,2025-07-25 05:13:44,2059891582123311360,93.92235179366246,,,
2025-07-25 05:12:41.000,2025-07-25 05:12:59,2059891394616492288,,71.0,,
2025-07-25 05:12:57.000,2025-07-25 05:13:44,2059891582123606272,,,,92.0
2025-07-25 05:13:02.000,2025-07-25 05:13:44,2059891582123622656,,,608590.0,
2025-07-25 05:13:08.000,2025-07-25 05:13:44,2059891582123639040,,,,93.0
2025-07-25 05:13:49.002,2025-07-25 05:14:45,2059891839179243776,,,,98.0
2025-07-25 05:13:50.000,2025-07-25 05:13:51,2059891615069126912,,72.0,,
2025-07-25 05:13:56.000,2025-07-25 05:14:45,2059891839179391232,93.96865180539179,,,
2025-07-25 05:13:59.000,2025-07-25 05:14:45,2059891839179407616,,,,93.0
2025-07-25 05:14:03.000,2025-07-25 05:14:45,2059891839179424000,,,608660.0,
2025-07-25 05:14:30.000,2025-07-25 05:16:07,2059892184362025216,94.73167599869126,,,
2025-07-25 05:14:41.000,2025-07-25 05:16:07,2059892184362074368,,,,92.0
2025-07-25 05:14:51.000,2025-07-25 05:16:07,2059892184362090752,,,,93.0
2025-07-25 05:15:00.000,2025-07-25 05:15:02,2059891909605736704,,71.0,,
2025-07-25 05:15:03.000,2025-07-25 05:16:07,2059892184362320128,,,608700.0,
2025-07-25 05:15:43.000,2025-07-25 05:16:41,2059892326318244096,,,,92.0
2025-07-25 05:15:53.000,2025-07-25 05:16:41,2059892326318260480,,,,93.0
2025-07-25 05:16:01.000,2025-07-25 05:16:41,2059892326318276864,93.29452363461266,,,
2025-07-25 05:16:04.000,2025-07-25 05:16:41,2059892326318293248,,,608770.0,
2025-07-25 05:16:10.000,2025-07-25 05:16:12,2059892203605557504,,82.0,,
2025-07-25 05:16:24.000,2025-07-25 05:18:32,2059892792477352192,,,,85.0
2025-07-25 05:16:35.000,2025-07-25 05:18:32,2059892792523505920,,,,90.0
2025-07-25 05:16:56.000,2025-07-25 05:18:32,2059892792523620608,38.81607783340639,,,
2025-07-25 05:17:03.000,2025-07-25 05:18:32,2059892792523653376,38.036385635884365,,,
2025-07-25 05:17:05.000,2025-07-25 05:18:32,2059892792523669760,,,608790.0,
2025-07-25 05:17:09.000,2025-07-25 05:18:32,2059892792523702528,31.613648008790832,,,
2025-07-25 05:17:46.000,2025-07-25 05:18:32,2059892792523849984,29.454215461734584,,,
2025-07-25 05:18:17.000,2025-07-25 05:19:33,2059893048048894208,0.4037361022798126,,,
2025-07-25 05:18:38.000,2025-07-25 05:19:33,2059893048048943360,46.90005988134851,,,
2025-07-25 05:19:04.000,2025-07-25 05:19:33,2059893048049090816,3.3391568459197347,,,
2025-07-25 05:19:17.000,2025-07-25 05:20:34,2059893302605398272,31.493267978294554,,,
2025-07-25 05:20:49.000,2025-07-25 05:21:35,2059893557359051008,0.0888960225203257,,,
2025-07-25 05:21:36.000,2025-07-25 05:22:36,2059893813165490432,38.91238185780341,,,
2025-07-25 05:21:43.000,2025-07-25 05:22:36,2059893813165506816,35.156524906319646,,,
2025-07-25 05:21:50.000,2025-07-25 05:22:36,2059893813165572352,47.90384413564051,,,
2025-07-25 05:22:06.000,2025-07-25 05:22:36,2059893813165621504,35.83620907850631,,,
2025-07-25 05:22:13.000,2025-07-25 05:22:36,2059893813165654272,41.35702247711236,,,
2025-07-25 05:22:18.000,2025-07-25 05:23:37,2059894069475164416,52.619037330156125,,,
2025-07-25 05:22:24.000,2025-07-25 05:23:37,2059894069475180800,42.36821473328107,,,
2025-07-25 05:22:47.000,2025-07-25 05:23:37,2059894069475279104,25.446486446443235,,,
2025-07-25 05:23:00.000,2025-07-25 05:23:37,2059894069475328256,35.00466086784742,,,
2025-07-25 05:23:15.000,2025-07-25 05:23:37,2059894069475393792,27.502206967225767,,,
2025-07-25 05:23:22.000,2025-07-25 05:24:38,2059894325378105600,39.503170007469734,,,
2025-07-25 05:23:59.000,2025-07-25 05:24:38,2059894325378220288,15.217887855198258,,,
2025-07-25 05:24:08.000,2025-07-25 05:24:38,2059894325378285824,18.251464623704372,,,
2025-07-25 05:25:37.000,2025-07-25 05:26:39,2059894836378517760,0.13704803471883545,,,
2025-07-25 05:30:39.000,2025-07-25 05:31:43,2059896110776271104,0.0,,,
2025-07-25 05:34:04.000,2025-07-25 05:35:06,2059896962760605952,,,608790.0,90.0
2025-07-25 05:39:11.000,2025-07-25 05:40:22,2059898287304999168,0.0,,,
2025-07-25 12:58:30.000,2025-07-25 12:59:17,2060008743303184640,18.692240735367655,,,
2025-07-25 12:58:40.000,2025-07-25 12:59:17,2060008743303397632,35.156524906319646,,,
2025-07-25 12:59:34.000,2025-07-25 13:00:18,2060008998572261632,31.63402001395174,,,
2025-07-25 12:59:45.000,2025-07-25 13:00:18,2060008998572294400,21.344305407224038,,,
2025-07-25 13:00:39.000,2025-07-25 13:03:36,2060009828788617472,0.04630001172933631,,,
2025-07-25 13:00:55.000,2025-07-25 13:03:36,2060009828788699392,25.02052633853334,,,
2025-07-25 13:01:25.000,2025-07-25 13:03:36,2060009828788814080,26.072462605023862,,,
2025-07-25 13:02:12.000,2025-07-25 13:03:36,2060009828788977920,63.36249205183133,,,
2025-07-25 13:02:45.000,2025-07-25 13:03:36,2060009828789092608,24.746430269095672,,,
2025-07-25 13:02:49.000,2025-07-25 13:03:36,2060009828789125376,47.939032144554815,,,
2025-07-25 13:04:19.000,2025-07-25 13:05:34,2060010326300033280,48.17794020507819,,,
2025-07-25 13:04:31.000,2025-07-25 13:05:34,2060010326300115200,33.013760363485964,,,
2025-07-25 13:04:37.000,2025-07-25 13:05:34,2060010326300147968,33.56565650329965,,,
2025-07-25 13:04:44.000,2025-07-25 13:05:34,2060010326300197120,34.965768857994775,,,
2025-07-25 13:04:55.000,2025-07-25 13:05:34,2060010326300262656,38.12713365887386,,,
2025-07-25 13:05:00.000,2025-07-25 13:05:34,2060010326300311808,37.58264552093687,,,
2025-07-25 13:05:04.000,2025-07-25 13:05:34,2060010326300360960,44.66284331458697,,,
2025-07-25 13:06:34.000,2025-07-25 13:07:36,2060010838097461504,103.82870230327126,,,
2025-07-25 13:07:55.000,2025-07-25 13:08:37,2060011091102089472,81.13799255495812,,,
2025-07-25 13:08:05.000,2025-07-25 13:08:37,2060011091102155008,92.6500274713403,,,
2025-07-25 13:09:09.000,2025-07-25 13:09:37,2060011341749584128,74.95971898979549,,,
2025-07-25 13:10:41.000,2025-07-25 13:12:12,2060011992168792320,94.95762005593043,,,
2025-07-25 13:12:11.000,2025-07-25 13:13:12,2060012247098392832,93.54824769888943,,,
2025-07-25 13:12:45.000,2025-07-25 13:13:12,2060012247098507520,93.69085173501577,,,
2025-07-25 13:14:03.000,2025-07-25 13:15:41,2060012871655375104,95.85398828301037,,,
2025-07-25 13:15:27.000,2025-07-25 13:16:22,2060013043336839424,93.62788371906389,,,
2025-07-25 13:16:03.000,2025-07-25 13:17:15,2060013265479581952,93.87605178193313,,,
2025-07-25 13:17:10.000,2025-07-25 13:18:16,2060013520895951104,90.50726292850662,,,
2025-07-25 13:17:17.000,2025-07-25 13:18:16,2060013520895967488,87.74778222943819,,,
2025-07-25 13:18:49.000,2025-07-25 13:19:17,2060013775901393152,78.3488798483829,,,
2025-07-25 13:20:18.000,2025-07-25 13:21:30,2060014335551406336,107.10303913276994,,,
2025-07-25 13:21:48.000,2025-07-25 13:22:19,2060014540556517632,114.03507688888615,,,
2025-07-25 13:23:20.000,2025-07-25 13:24:21,2060015052412502272,113.16834066931297,,,
2025-07-25 13:23:45.000,2025-07-25 13:24:21,2060015052412600576,64.79038441356407,,,
2025-07-25 13:23:55.000,2025-07-25 13:24:21,2060015052412666112,50.27255273571336,,,
2025-07-25 13:23:58.000,2025-07-25 13:24:21,2060015052412698880,52.12084920394847,,,
2025-07-25 13:24:35.000,2025-07-25 13:25:22,2060015308009210112,28.720823275941896,,,
2025-07-25 13:24:41.000,2025-07-25 13:25:22,2060015308009242880,36.0177051244853,,,
2025-07-25 13:25:15.000,2025-07-25 13:26:23,2060015562691526912,54.58956582935668,,,
2025-07-25 13:25:54.000,2025-07-25 13:26:23,2060015562691690752,23.270385895164427,,,
2025-07-25 13:26:03.000,2025-07-25 13:27:24,2060015817973563648,25.064974349793506,,,
2025-07-25 13:26:13.000,2025-07-25 13:27:24,2060015817973612800,13.408483396815795,,,
2025-07-25 13:27:44.000,2025-07-25 13:28:25,2060016073281241344,0.0,,,
2025-07-26 12:47:05.000,2025-07-26 12:47:48,2060368240575561984,20.859081284300593,,,
2025-07-26 12:47:26.000,2025-07-26 12:47:48,2060368240575693056,17.78290850500349,,,
2025-07-26 12:47:38.000,2025-07-26 12:48:49,2060368495970894080,15.606807953724683,,,
2025-07-26 12:49:08.000,2025-07-26 12:49:49,2060368750540062976,32.522980239155,,,
2025-07-26 12:50:10.000,2025-07-26 12:50:50,2060369005545390336,18.938556797767728,,,
2025-07-26 12:50:18.000,2025-07-26 12:50:50,2060369005545455872,26.174322630828403,,,
2025-07-26 12:50:44.000,2025-07-26 12:51:51,2060369260865192192,19.40340891553026,,,
2025-07-26 12:51:02.000,2025-07-26 12:51:51,2060369260865274112,11.199046837091865,,,
