time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-20 13:08:29.000,2025-08-20 13:09:19,2069433353844703468,,,,26.0
2025-08-20 13:08:39.002,2025-08-20 13:09:19,2069433353844818156,,,,23.0
2025-08-20 13:08:49.000,2025-08-20 13:09:19,2069433353844981996,,,,25.0
2025-08-20 13:09:00.000,2025-08-20 13:10:20,2069433606991773932,,,,4.0
2025-08-20 13:09:04.000,2025-08-20 13:10:20,2069433606991806700,,,786680.0,
2025-08-20 13:09:06.000,2025-08-20 13:10:20,2069433606991839468,16.864316272293458,,,
2025-08-20 13:09:10.000,2025-08-20 13:10:20,2069433606991872236,,,,29.0
2025-08-20 13:09:12.000,2025-08-20 13:10:20,2069433606991888620,32.774852302962586,,,
2025-08-20 13:09:21.000,2025-08-20 13:10:20,2069433606991905004,,,,26.0
2025-08-20 13:09:31.000,2025-08-20 13:10:20,2069433606991921388,,,,24.0
2025-08-20 13:09:36.000,2025-08-20 13:10:20,2069433606991937772,21.718409501997076,,,
2025-08-20 13:09:41.000,2025-08-20 13:10:20,2069433606991986924,,,,18.0
2025-08-20 13:09:51.000,2025-08-20 13:09:53,2069433493619736812,,27.0,,
2025-08-20 13:09:52.000,2025-08-20 13:10:20,2069433606992199916,14.330779630464175,,,
2025-08-20 13:10:02.000,2025-08-20 13:10:50,2069433734993592556,,,,0.0
2025-08-20 13:10:04.000,2025-08-20 13:10:50,2069433734993641708,,,786700.0,
2025-08-20 13:11:21.000,2025-08-20 13:11:51,2069433989967216876,0.12223203096544787,,,
2025-08-20 13:16:22.000,2025-08-20 13:16:54,2069435261405806828,0.0425960107909894,,,
2025-08-20 13:21:22.000,2025-08-20 13:21:58,2069436537975750892,0.07963602017445845,,,
2025-08-20 13:22:19.001,2025-08-20 13:22:46,2069436736555106540,,,,14.0
2025-08-20 13:22:31.000,2025-08-20 13:23:46,2069436990532911340,10.92865476859254,,,
2025-08-20 13:22:39.000,2025-08-20 13:22:47,2069436740979933420,,27.0,,
2025-08-20 13:22:42.000,2025-08-20 13:23:46,2069436990533124332,23.887102051399186,,,
2025-08-20 13:22:50.000,2025-08-20 13:23:46,2069436990533189868,33.241556421194296,,,33.0
2025-08-20 13:23:00.000,2025-08-20 13:23:46,2069436990533222636,,,,43.0
2025-08-20 13:23:09.000,2025-08-20 13:23:46,2069436990533255404,,,786720.0,
2025-08-20 13:23:10.000,2025-08-20 13:23:46,2069436990533271788,,,,25.0
2025-08-20 13:23:12.000,2025-08-20 13:23:46,2069436990533288172,24.829770290208476,,,
2025-08-20 13:23:20.000,2025-08-20 13:23:46,2069436990533353708,37.345589460882664,,,
2025-08-20 13:23:21.000,2025-08-20 13:23:46,2069436990533370092,,,,41.0
2025-08-20 13:23:31.000,2025-08-20 13:24:47,2069437243860304108,,,,30.000000000000004
2025-08-20 13:23:35.000,2025-08-20 13:24:47,2069437243860320492,26.779926784248122,,,
2025-08-20 13:23:41.000,2025-08-20 13:24:47,2069437243860336876,,,,18.0
2025-08-20 13:23:45.000,2025-08-20 13:24:47,2069437243860369644,23.383357923784008,,,
2025-08-20 13:23:49.000,2025-08-20 13:23:51,2069437008849289452,,26.0,,
2025-08-20 13:23:52.000,2025-08-20 13:24:47,2069437243860582636,,,,13.0
2025-08-20 13:24:02.000,2025-08-20 13:24:47,2069437243860615404,,,,18.0
2025-08-20 13:24:07.000,2025-08-20 13:24:47,2069437243860648172,25.653910498990662,,,
2025-08-20 13:24:09.000,2025-08-20 13:24:47,2069437243860664556,,,786740.0,
2025-08-20 13:24:12.000,2025-08-20 13:24:47,2069437243860680940,,,,16.0
2025-08-20 13:24:23.000,2025-08-20 13:24:47,2069437243860730092,,,,13.0
2025-08-20 13:24:31.000,2025-08-20 13:25:49,2069437504938852588,11.767610981128115,,,
2025-08-20 13:24:33.000,2025-08-20 13:25:49,2069437504938868972,,,,15.000000000000002
2025-08-20 13:24:43.003,2025-08-20 13:25:49,2069437504939114732,,,,0.0
2025-08-20 13:25:10.000,2025-08-20 13:25:49,2069437504940359916,,,786750.0,
2025-08-20 13:26:03.000,2025-08-20 13:26:49,2069437755645133036,0.10741602721206024,,,
2025-08-20 13:31:03.000,2025-08-20 13:32:14,2069439118319845612,0.10186002580453989,,,
2025-08-20 14:49:50.000,2025-08-20 14:50:13,2069458743136993516,0.0,,,
2025-08-20 15:29:59.000,2025-08-20 15:30:33,2069468896028852460,,,786790.0,
2025-08-20 15:30:06.000,2025-08-20 15:31:23,2069469102971486444,16.467988171890337,,,
2025-08-20 15:30:10.000,2025-08-20 15:31:23,2069469102971519212,,,,15.000000000000002
2025-08-20 15:30:15.000,2025-08-20 15:31:23,2069469102971535596,25.86133455153809,,,
2025-08-20 15:30:20.000,2025-08-20 15:31:23,2069469102971551980,,,,41.0
2025-08-20 15:30:31.000,2025-08-20 15:31:23,2069469102971601132,33.14895639773563,,,29.0
2025-08-20 15:30:38.000,2025-08-20 15:31:23,2069469102971617516,23.06666584355535,,,
2025-08-20 15:30:41.000,2025-08-20 15:31:23,2069469102971633900,,,,21.0
2025-08-20 15:30:52.000,2025-08-20 15:31:23,2069469102971683052,,,,10.0
2025-08-20 15:30:59.000,2025-08-20 15:31:23,2069469102971715820,,,786830.0,
2025-08-20 15:31:00.000,2025-08-20 15:31:23,2069469102971732204,15.932760036299209,,,
2025-08-20 15:31:02.000,2025-08-20 15:31:23,2069469102971748588,,,,21.0
2025-08-20 15:31:12.001,2025-08-20 15:32:23,2069469356479234284,,,,27.0
2025-08-20 15:31:14.000,2025-08-20 15:31:16,2069469073560830188,,26.0,,
2025-08-20 15:31:23.000,2025-08-20 15:32:23,2069469356479447276,,,,13.0
2025-08-20 15:31:29.000,2025-08-20 15:32:23,2069469356479480044,22.655521739398843,,,
2025-08-20 15:31:33.000,2025-08-20 15:32:23,2069469356479512812,,,,27.0
2025-08-20 15:31:43.000,2025-08-20 15:32:23,2069469356479529196,,,,21.0
2025-08-20 15:31:51.000,2025-08-20 15:32:23,2069469356479561964,21.40356942223759,,,
2025-08-20 15:31:54.000,2025-08-20 15:32:23,2069469356479578348,,,,20.0
2025-08-20 15:31:59.000,2025-08-20 15:32:23,2069469356479611116,,,786850.0,
2025-08-20 15:32:04.000,2025-08-20 15:33:24,2069469613996900588,,,,24.0
2025-08-20 15:32:14.000,2025-08-20 15:33:24,2069469613996933356,,,,14.0
2025-08-20 15:32:24.000,2025-08-20 15:32:28,2069469376376996076,,26.0,,
2025-08-20 15:32:25.000,2025-08-20 15:33:24,2069469613997097196,,,,12.0
2025-08-20 15:32:35.000,2025-08-20 15:33:24,2069469613997211884,,,,25.0
2025-08-20 15:32:45.000,2025-08-20 15:33:24,2069469613997244652,20.409045170291442,,,21.0
2025-08-20 15:32:56.000,2025-08-20 15:33:24,2069469613997293804,,,,16.0
2025-08-20 15:32:57.000,2025-08-20 15:33:24,2069469613997310188,19.025600819818877,,,
2025-08-20 15:33:00.000,2025-08-20 15:33:24,2069469613997359340,,,786880.0,
2025-08-20 15:33:05.000,2025-08-20 15:34:25,2069469867936841964,16.780976251180654,,,
2025-08-20 15:33:06.000,2025-08-20 15:34:25,2069469867936858348,,,,19.0
2025-08-20 15:33:16.000,2025-08-20 15:34:25,2069469867936891116,,,,16.0
2025-08-20 15:33:17.000,2025-08-20 15:34:25,2069469867936907500,15.010463802650833,,,
2025-08-20 15:33:27.000,2025-08-20 15:34:25,2069469867936973036,,,,3.0
2025-08-20 15:33:34.000,2025-08-20 15:33:36,2069469664248856812,,26.0,,
2025-08-20 15:33:37.000,2025-08-20 15:34:25,2069469867937202412,,,,0.0
2025-08-20 15:34:01.000,2025-08-20 15:34:25,2069469867937284332,,,786900.0,
2025-08-20 15:34:08.001,2025-08-20 15:35:25,2069470121843310828,,,,5.0
2025-08-20 15:34:18.000,2025-08-20 15:35:25,2069470121843835116,,,,0.0
2025-08-20 15:34:45.000,2025-08-20 15:34:47,2069469961318858988,,26.0,,
2025-08-20 15:34:48.000,2025-08-20 15:35:25,2069470121844195564,0.10741602721206024,,,
2025-08-20 15:35:00.000,2025-08-20 15:35:25,2069470121844244716,,,,24.0
2025-08-20 15:35:01.000,2025-08-20 15:35:25,2069470121844261100,20.23495712618914,,786920.0,
2025-08-20 15:35:10.000,2025-08-20 15:36:26,2069470375363772652,,,,41.0
2025-08-20 15:35:29.000,2025-08-20 15:36:26,2069470375367999724,18.408884663584114,,,
2025-08-20 15:35:31.000,2025-08-20 15:36:26,2069470375368032492,,,,25.0
2025-08-20 15:35:35.000,2025-08-20 15:36:26,2069470375368065260,37.97712162087081,,,
2025-08-20 15:35:40.000,2025-08-20 15:36:26,2069470375368098028,46.3351997382506,,,
2025-08-20 15:35:41.000,2025-08-20 15:36:26,2069470375368114412,,,,48.0
2025-08-20 15:35:52.000,2025-08-20 15:36:26,2069470375368130796,,,,54.0
2025-08-20 15:35:54.000,2025-08-20 15:35:57,2069470252877496556,,26.0,,
2025-08-20 15:36:01.000,2025-08-20 15:36:26,2069470375368360172,,,786940.0,
2025-08-20 15:36:02.000,2025-08-20 15:36:26,2069470375368376556,,,,13.0
2025-08-20 15:36:12.002,2025-08-20 15:37:27,2069470633561145580,,,,0.0
2025-08-20 15:36:16.001,2025-08-20 15:37:27,2069470633565192428,10.034138541981765,,,
2025-08-20 15:36:34.000,2025-08-20 15:37:27,2069470633565929708,10.317494613765302,,,
2025-08-20 15:37:02.000,2025-08-20 15:37:27,2069470633567158508,,,786990.0,
2025-08-20 15:37:03.000,2025-08-20 15:37:27,2069470633567174892,,,,8.0
2025-08-20 15:37:06.000,2025-08-20 15:37:27,2069470633567224044,27.30033891608586,,,
2025-08-20 15:37:13.000,2025-08-20 15:38:28,2069470886372802796,,,,24.0
2025-08-20 15:37:14.000,2025-08-20 15:38:28,2069470886372819180,29.38939544531351,,,
2025-08-20 15:37:19.000,2025-08-20 15:38:28,2069470886372851948,36.160309160611654,,,
2025-08-20 15:37:23.000,2025-08-20 15:38:28,2069470886372868332,,,,36.0
2025-08-20 15:37:34.000,2025-08-20 15:38:28,2069470886372901100,,,,14.0
2025-08-20 15:37:44.000,2025-08-20 15:38:28,2069470886372933868,,,,45.0
2025-08-20 15:37:54.000,2025-08-20 15:38:28,2069470886372950252,,,,71.0
2025-08-20 15:38:02.000,2025-08-20 15:38:28,2069470886372999404,,,787020.0,
2025-08-20 15:38:05.000,2025-08-20 15:38:28,2069470886373032172,,,,83.0
2025-08-20 15:38:15.000,2025-08-20 15:39:28,2069471137372307692,,,,90.0
2025-08-20 15:38:18.000,2025-08-20 15:38:20,2069470853933826284,,25.0,,
2025-08-20 15:38:21.000,2025-08-20 15:39:28,2069471137372537068,100.88957755869299,,,
2025-08-20 15:38:25.000,2025-08-20 15:39:28,2069471137372553452,,,,101.0
2025-08-20 15:38:36.000,2025-08-20 15:39:28,2069471137372586220,,,,112.0
2025-08-20 15:38:46.000,2025-08-20 15:39:28,2069471137372602604,,,,117.0
2025-08-20 15:38:52.000,2025-08-20 15:39:28,2069471137372618988,125.26005173254647,,,125.0
2025-08-20 15:38:57.000,2025-08-20 15:39:28,2069471137372635372,,,,130.0
2025-08-20 15:39:02.000,2025-08-20 15:39:28,2069471137376501996,,,787110.0,
2025-08-20 15:39:07.000,2025-08-20 15:39:28,2069471137376534764,,,,132.0
2025-08-20 15:39:17.000,2025-08-20 15:40:29,2069471395229794540,,,,130.0
2025-08-20 15:39:27.000,2025-08-20 15:40:29,2069471395230335212,,,,131.0
2025-08-20 15:39:36.000,2025-08-20 15:39:38,2069471180842074348,,24.0,,
2025-08-20 15:39:48.000,2025-08-20 15:40:29,2069471395234037996,,,,128.0
2025-08-20 15:39:52.000,2025-08-20 15:40:29,2069471395234054380,129.08258070092043,,,
2025-08-20 15:40:03.000,2025-08-20 15:40:29,2069471395234087148,,,787280.0,
2025-08-20 15:40:40.000,2025-08-20 15:41:30,2069471650943926508,,,,127.0
2025-08-20 15:40:50.000,2025-08-20 15:41:30,2069471650944155884,,,,128.0
2025-08-20 15:41:03.000,2025-08-20 15:41:30,2069471650944188652,,,787400.0,
2025-08-20 15:41:24.000,2025-08-20 15:42:31,2069471907241033964,129.2400007408002,,,
2025-08-20 15:41:42.000,2025-08-20 15:42:31,2069471907241083116,,,,127.0
2025-08-20 15:41:53.000,2025-08-20 15:42:31,2069471907241099500,,,,128.0
2025-08-20 15:41:56.000,2025-08-20 15:41:59,2069471771970502892,,24.0,,
2025-08-20 15:42:13.000,2025-08-20 15:43:32,2069472163798188268,,,,127.0
2025-08-20 15:42:24.000,2025-08-20 15:43:32,2069472163798204652,,,,128.0
2025-08-20 15:42:37.000,2025-08-20 15:43:32,2069472163798237420,128.362152518412,,,
2025-08-20 15:42:55.000,2025-08-20 15:43:32,2069472163798270188,,,,124.0
2025-08-20 15:43:03.000,2025-08-20 15:43:32,2069472163798302956,,,787620.0,
2025-08-20 15:43:06.000,2025-08-20 15:43:09,2069472067010445548,,24.0,,
2025-08-20 15:43:06.000,2025-08-20 15:43:32,2069472163798401260,,,,126.0
2025-08-20 15:43:16.000,2025-08-20 15:44:33,2069472419663446252,,,,129.0
2025-08-20 15:43:26.000,2025-08-20 15:44:33,2069472419663479020,,,,130.0
2025-08-20 15:43:37.000,2025-08-20 15:44:33,2069472419663495404,,,,131.0
2025-08-20 15:43:47.000,2025-08-20 15:44:33,2069472419663528172,,,,127.0
2025-08-20 15:43:57.000,2025-08-20 15:44:33,2069472419663544556,,,,128.0
2025-08-20 15:44:04.000,2025-08-20 15:44:33,2069472419663560940,,,787780.0,
2025-08-20 15:44:09.000,2025-08-20 15:44:33,2069472419663593708,129.51039280929953,,,
2025-08-20 15:44:15.000,2025-08-20 15:44:42,2069472454601867500,,24.0,,
2025-08-20 15:45:04.000,2025-08-20 15:45:36,2069472683087413484,,,787880.0,
2025-08-20 15:45:25.000,2025-08-20 15:45:28,2069472649653797100,,23.0,,
2025-08-20 15:45:40.000,2025-08-20 15:46:35,2069472931024765164,129.00664868168434,,,
2025-08-20 15:46:05.000,2025-08-20 15:46:35,2069472931024994540,,,788030.0,
2025-08-20 15:46:34.000,2025-08-20 15:46:38,2069472940990136556,,23.0,,
2025-08-20 15:47:05.000,2025-08-20 15:47:39,2069473200626254060,,,788170.0,
2025-08-20 15:47:11.000,2025-08-20 15:47:39,2069473200626286828,129.1511047182799,,,
2025-08-20 15:47:43.000,2025-08-20 15:47:48,2069473236596293868,,22.0,,
2025-08-20 15:48:05.000,2025-08-20 15:48:38,2069473446819332332,,,788280.0,
2025-08-20 15:48:41.000,2025-08-20 15:49:38,2069473699102589164,129.0325766882528,,,
2025-08-20 15:48:53.000,2025-08-20 15:48:56,2069473520986931436,,22.0,,
2025-08-20 15:49:05.000,2025-08-20 15:49:38,2069473699102867692,,,788420.0,
2025-08-20 15:49:50.000,2025-08-20 15:50:40,2069473957035671788,,,,127.0
2025-08-20 15:50:00.000,2025-08-20 15:50:40,2069473957035688172,,,,128.0
2025-08-20 15:50:03.000,2025-08-20 15:50:04,2069473807604646124,,21.0,,
2025-08-20 15:50:05.000,2025-08-20 15:50:40,2069473957035884780,,,788530.0,
2025-08-20 15:50:12.000,2025-08-20 15:50:40,2069473957035933932,129.2288887379852,,,
2025-08-20 15:51:05.000,2025-08-20 15:51:40,2069474208685064428,,,788660.0,
2025-08-20 15:51:12.000,2025-08-20 15:51:14,2069474102355198188,,21.0,,
2025-08-20 15:51:13.000,2025-08-20 15:51:40,2069474208685244652,,,,124.0
2025-08-20 15:51:23.000,2025-08-20 15:52:41,2069474464382320876,,,,129.0
2025-08-20 15:51:33.000,2025-08-20 15:52:41,2069474464382337260,,,,128.0
2025-08-20 15:51:44.000,2025-08-20 15:52:41,2069474464382370028,127.956564415663,,,126.0
2025-08-20 15:51:54.000,2025-08-20 15:52:41,2069474464382386412,,,,128.0
2025-08-20 15:52:06.000,2025-08-20 15:52:41,2069474464382419180,,,788780.0,
2025-08-20 15:52:15.000,2025-08-20 15:52:41,2069474464382451948,,,,127.0
2025-08-20 15:52:22.000,2025-08-20 15:52:23,2069474391833444588,,21.0,,
2025-08-20 15:52:25.000,2025-08-20 15:53:42,2069474720998392044,,,,128.0
2025-08-20 15:53:06.000,2025-08-20 15:53:42,2069474720998490348,,,788870.0,
2025-08-20 15:53:14.000,2025-08-20 15:53:42,2069474720998523116,129.1214727107731,,,
2025-08-20 15:53:31.000,2025-08-20 15:53:33,2069474682687455468,,20.0,,
2025-08-20 15:54:06.000,2025-08-20 15:54:43,2069474975500550380,,,789000.0,
2025-08-20 15:54:44.000,2025-08-20 15:55:44,2069475234465136876,129.4140887849025,,,
2025-08-20 15:55:07.000,2025-08-20 15:55:44,2069475234465743084,,,789090.0,
2025-08-20 15:55:11.000,2025-08-20 15:55:44,2069475234465759468,,,,127.0
2025-08-20 15:55:21.000,2025-08-20 15:55:44,2069475234465792236,,,,128.0
2025-08-20 15:55:50.000,2025-08-20 15:55:53,2069475268489117932,,19.0,,
2025-08-20 15:56:07.000,2025-08-20 15:56:44,2069475486370922732,,,789240.0,
2025-08-20 15:56:13.000,2025-08-20 15:56:44,2069475486370939116,,,,116.0
2025-08-20 15:56:15.000,2025-08-20 15:56:44,2069475486370955500,118.95399013501086,,,
2025-08-20 15:56:24.000,2025-08-20 15:56:44,2069475486370988268,,,,127.0
2025-08-20 15:56:34.000,2025-08-20 15:57:46,2069475743565349100,,,,123.0
2025-08-20 15:56:44.000,2025-08-20 15:57:46,2069475743565365484,,,,120.00000000000001
2025-08-20 15:56:55.000,2025-08-20 15:57:46,2069475743565398252,,,,121.99999999999999
2025-08-20 15:57:00.000,2025-08-20 15:57:02,2069475559968080108,,19.0,,
2025-08-20 15:57:01.001,2025-08-20 15:57:46,2069475743565578476,119.65960231376594,,,
2025-08-20 15:57:05.000,2025-08-20 15:57:46,2069475743565644012,,,,116.0
2025-08-20 15:57:07.000,2025-08-20 15:57:46,2069475743565660396,,,789310.0,
2025-08-20 15:57:14.000,2025-08-20 15:57:46,2069475743565676780,126.96389216418603,,,126.0
2025-08-20 15:57:26.000,2025-08-20 15:58:46,2069475997417226476,,,,135.0
2025-08-20 15:57:36.000,2025-08-20 15:58:46,2069475997417242860,,,,133.0
2025-08-20 15:57:46.000,2025-08-20 15:58:46,2069475997417259244,129.74374486841538,,,
2025-08-20 15:57:47.000,2025-08-20 15:58:46,2069475997417275628,,,,128.0
2025-08-20 15:57:57.000,2025-08-20 15:58:46,2069475997417308396,,,,127.0
2025-08-20 15:58:08.000,2025-08-20 15:58:46,2069475997417357548,,,789440.0,128.0
2025-08-20 15:58:10.000,2025-08-20 15:58:15,2069475866919829740,,18.0,,
2025-08-20 15:58:18.000,2025-08-20 15:58:46,2069475997417586924,,,,120.00000000000001
2025-08-20 15:58:25.000,2025-08-20 15:58:46,2069475997417619692,119.58181829406065,,,118.0
2025-08-20 15:58:28.000,2025-08-20 15:59:47,2069476250241466604,,,,120.00000000000001
2025-08-20 15:58:38.000,2025-08-20 15:59:47,2069476250241482988,121.81347885941466,,,
2025-08-20 15:58:49.000,2025-08-20 15:59:47,2069476250241515756,,,,124.0
2025-08-20 15:59:08.000,2025-08-20 15:59:47,2069476250241548524,,,789550.0,
2025-08-20 15:59:10.000,2025-08-20 15:59:47,2069476250241564908,,,,121.99999999999999
2025-08-20 15:59:17.000,2025-08-20 15:59:47,2069476250241581292,120.0651904165149,,,
2025-08-20 15:59:20.000,2025-08-20 15:59:22,2069476146679906540,,18.0,,
2025-08-20 15:59:20.000,2025-08-20 15:59:47,2069476250241745132,,,,120.00000000000001
2025-08-20 15:59:22.000,2025-08-20 15:59:47,2069476250241794284,114.50178100711787,,,115.0
2025-08-20 15:59:30.000,2025-08-20 16:00:48,2069476509424304364,,,,113.0
2025-08-20 15:59:41.000,2025-08-20 16:00:48,2069476509424320748,,,,120.99999999999999
2025-08-20 15:59:44.000,2025-08-20 16:00:48,2069476509424337132,122.0968349311982,,,
2025-08-20 15:59:51.000,2025-08-20 16:00:48,2069476509424369900,117.14828967756674,,,116.0
2025-08-20 16:00:01.000,2025-08-20 16:00:48,2069476509424386284,,,,123.0
2025-08-20 16:00:02.000,2025-08-20 16:00:48,2069476509424402668,125.38413576398106,,,
2025-08-20 16:00:08.001,2025-08-20 16:00:48,2069476509424795884,,,789580.0,
2025-08-20 16:00:11.000,2025-08-20 16:00:48,2069476509424943340,,,,129.0
2025-08-20 16:00:22.000,2025-08-20 16:00:48,2069476509425008876,,,,128.0
2025-08-20 16:00:29.000,2025-08-20 16:00:31,2069476435046695148,,18.0,,
2025-08-20 16:00:32.000,2025-08-20 16:01:48,2069476761174950124,,,,130.0
2025-08-20 16:00:42.000,2025-08-20 16:01:48,2069476761174966508,,,,132.0
2025-08-20 16:00:47.000,2025-08-20 16:01:48,2069476761174982892,134.55894608826637,,,
2025-08-20 16:01:03.000,2025-08-20 16:01:48,2069476761175032044,,,,125.0
2025-08-20 16:01:08.000,2025-08-20 16:01:48,2069476761175048428,,,789670.0,
2025-08-20 16:01:14.000,2025-08-20 16:01:48,2069476761175064812,,,,121.99999999999999
2025-08-20 16:01:24.000,2025-08-20 16:01:48,2069476761175097580,,,,124.0
2025-08-20 16:01:35.000,2025-08-20 16:02:49,2069477016708579564,,,,120.99999999999999
2025-08-20 16:01:38.000,2025-08-20 16:01:41,2069476729860129004,,18.0,,
2025-08-20 16:01:45.000,2025-08-20 16:02:49,2069477016708841708,,,,120.00000000000001
2025-08-20 16:01:47.000,2025-08-20 16:02:49,2069477016708858092,117.54832177890819,,,117.0
2025-08-20 16:01:55.000,2025-08-20 16:02:49,2069477016708890860,,,,112.0
2025-08-20 16:02:06.000,2025-08-20 16:02:49,2069477016708907244,,,,106.0
2025-08-20 16:02:09.000,2025-08-20 16:02:49,2069477016708923628,,,789810.0,
2025-08-20 16:02:16.000,2025-08-20 16:02:49,2069477016708940012,,,,88.0
2025-08-20 16:02:17.000,2025-08-20 16:02:49,2069477016708956396,88.04225030403676,,,
2025-08-20 16:02:26.000,2025-08-20 16:02:49,2069477016709005548,,,,68.0
2025-08-20 16:02:37.000,2025-08-20 16:03:51,2069477273731334380,,,,28.0
2025-08-20 16:02:47.000,2025-08-20 16:03:51,2069477273731383532,,,,14.0
2025-08-20 16:02:48.000,2025-08-20 16:02:50,2069477018554073324,,18.0,,
2025-08-20 16:02:57.000,2025-08-20 16:03:51,2069477273731612908,,,,90.0
2025-08-20 16:03:08.000,2025-08-20 16:03:51,2069477273731645676,,,,100.0
2025-08-20 16:03:09.000,2025-08-20 16:03:51,2069477273731662060,,,789870.0,
2025-08-20 16:03:18.000,2025-08-20 16:03:51,2069477273731678444,,,,110.0
2025-08-20 16:03:29.000,2025-08-20 16:03:51,2069477273731711212,,,,108.0
2025-08-20 16:03:39.000,2025-08-20 16:04:52,2069477530422739180,,,,111.0
2025-08-20 16:03:47.000,2025-08-20 16:04:52,2069477530422755564,121.03193466142346,,,
2025-08-20 16:03:49.000,2025-08-20 16:04:52,2069477530422771948,,,,119.00000000000001
2025-08-20 16:03:58.000,2025-08-20 16:04:00,2069477313476657388,,18.0,,
2025-08-20 16:04:01.000,2025-08-20 16:04:52,2069477530423017708,126.20827597276327,,,124.0
2025-08-20 16:04:09.000,2025-08-20 16:04:52,2069477530423034092,,,790010.0,
2025-08-20 16:04:10.000,2025-08-20 16:04:52,2069477530423050476,,,,120.99999999999999
2025-08-20 16:04:17.000,2025-08-20 16:04:52,2069477530423066860,116.948273626896,,,116.0
2025-08-20 16:04:20.000,2025-08-20 16:04:52,2069477530423083244,,,,120.00000000000001
2025-08-20 16:04:24.000,2025-08-20 16:04:52,2069477530423099628,126.38051201639638,,,125.0
2025-08-20 16:04:26.000,2025-08-20 16:04:52,2069477530423116012,127.03056418107626,,,
2025-08-20 16:04:31.000,2025-08-20 16:04:52,2069477530423132396,,,,130.0
2025-08-20 16:04:41.000,2025-08-20 16:05:54,2069477789530063084,,,,124.0
2025-08-20 16:04:51.000,2025-08-20 16:05:54,2069477789530079468,113.63319278707552,,,112.0
2025-08-20 16:05:07.000,2025-08-20 16:05:09,2069477604422844652,,17.0,,
2025-08-20 16:05:10.000,2025-08-20 16:05:54,2069477789530325228,,,790100.0,
2025-08-20 16:05:12.000,2025-08-20 16:05:54,2069477789530341612,,,,118.0
2025-08-20 16:05:22.000,2025-08-20 16:05:54,2069477789534666988,,,,117.0
2025-08-20 16:05:27.000,2025-08-20 16:05:54,2069477789534798060,125.01003166920803,,,124.0
2025-08-20 16:05:32.000,2025-08-20 16:05:54,2069477789534814444,,,,118.0
2025-08-20 16:05:37.000,2025-08-20 16:06:54,2069478043788787948,113.09981665195356,,,112.0
2025-08-20 16:05:53.000,2025-08-20 16:06:54,2069478043788853484,,,,102.0
2025-08-20 16:05:57.000,2025-08-20 16:06:54,2069478043788886252,109.47730373425028,,,
2025-08-20 16:06:03.000,2025-08-20 16:06:54,2069478043788902636,,,,112.0
2025-08-20 16:06:11.000,2025-08-20 16:06:54,2069478043788919020,,,790170.0,
2025-08-20 16:06:16.000,2025-08-20 16:06:18,2069477891422290156,,17.0,,
2025-08-20 16:06:33.000,2025-08-20 16:06:54,2069478043792998636,112.95906461629639,,,
2025-08-20 16:06:34.000,2025-08-20 16:07:54,2069478296378147052,,,,111.0
2025-08-20 16:06:45.000,2025-08-20 16:07:54,2069478296378163436,,,,112.0
2025-08-20 16:06:52.000,2025-08-20 16:07:54,2069478296378179820,112.70719255248879,,,
2025-08-20 16:06:55.000,2025-08-20 16:07:54,2069478296378196204,,,,111.0
2025-08-20 16:07:06.000,2025-08-20 16:07:54,2069478296378228972,,,,116.0
2025-08-20 16:07:11.000,2025-08-20 16:07:54,2069478296378245356,,,790230.0,
2025-08-20 16:07:16.000,2025-08-20 16:07:54,2069478296378261740,,,,120.00000000000001
2025-08-20 16:07:21.000,2025-08-20 16:07:54,2069478296378278124,123.69511133609488,,,121.99999999999999
2025-08-20 16:07:25.000,2025-08-20 16:07:27,2069478183484293356,,17.0,,
2025-08-20 16:07:37.000,2025-08-20 16:08:55,2069478552322965740,,,,127.0
2025-08-20 16:07:47.000,2025-08-20 16:08:55,2069478552322982124,,,,128.0
2025-08-20 16:07:57.000,2025-08-20 16:08:55,2069478552323014892,,,,127.0
2025-08-20 16:08:08.000,2025-08-20 16:08:55,2069478552323064044,,,,128.0
2025-08-20 16:08:11.000,2025-08-20 16:08:55,2069478552323080428,,,790370.0,
2025-08-20 16:08:22.000,2025-08-20 16:08:55,2069478552323113196,128.86774864649632,,,
2025-08-20 16:08:35.000,2025-08-20 16:08:37,2069478474145333484,,16.0,,
2025-08-20 16:09:00.000,2025-08-20 16:09:57,2069478808506941676,,,,120.99999999999999
2025-08-20 16:09:05.000,2025-08-20 16:09:57,2069478808506958060,119.94666238648782,,,118.0
2025-08-20 16:09:10.000,2025-08-20 16:09:57,2069478808506974444,,,,114.0
2025-08-20 16:09:11.000,2025-08-20 16:09:57,2069478808506990828,,,790550.0,
2025-08-20 16:09:20.000,2025-08-20 16:09:57,2069478808507007212,,,,125.0
2025-08-20 16:09:21.000,2025-08-20 16:09:57,2069478808507023596,126.95092816090181,,,
2025-08-20 16:09:31.000,2025-08-20 16:09:57,2069478808507056364,,,,123.0
2025-08-20 16:09:41.000,2025-08-20 16:10:58,2069479068172026092,,,,128.0
2025-08-20 16:09:52.000,2025-08-20 16:10:58,2069479068172288236,129.3381567656664,,,
2025-08-20 16:10:11.000,2025-08-20 16:10:58,2069479068172337388,,,790660.0,
