time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 09:03:24.000,2025-09-01 09:04:32,2073720406921494760,,,261760.0,
2025-09-01 09:03:25.000,2025-09-01 09:04:32,2073720406921511144,,,,64.0
2025-09-01 09:03:36.000,2025-09-01 09:04:32,2073720406921527528,,,,72.0
2025-09-01 09:03:37.000,2025-09-01 09:04:32,2073720406921543912,70.0204337385099,,,
2025-09-01 09:03:46.000,2025-09-01 09:04:32,2073720406921576680,,,,70.0
2025-09-01 09:03:51.002,2025-09-01 09:04:32,2073720406921674984,61.88089167649256,,,
2025-09-01 09:03:56.000,2025-09-01 09:04:32,2073720406921855208,,,,60.99999999999999
2025-09-01 09:04:07.000,2025-09-01 09:04:32,2073720406921871592,,,,67.0
2025-09-01 09:04:12.000,2025-09-01 09:04:32,2073720406922002664,75.82460320889948,,,
2025-09-01 09:04:17.000,2025-09-01 09:05:33,2073720662081405160,,,,82.0
2025-09-01 09:04:25.000,2025-09-01 09:05:33,2073720662131736808,,,261930.0,
2025-09-01 09:04:27.000,2025-09-01 09:05:33,2073720662131753192,,,,71.0
2025-09-01 09:04:31.000,2025-09-01 09:05:33,2073720662131769576,66.22568477717348,,,
2025-09-01 09:04:38.000,2025-09-01 09:05:33,2073720662131802344,,,,55.0
2025-09-01 09:04:48.000,2025-09-01 09:05:33,2073720662131851496,,,,34.0
2025-09-01 09:04:58.000,2025-09-01 09:05:33,2073720662131867880,,,,46.0
2025-09-01 09:05:15.000,2025-09-01 09:05:17,2073720592195911912,,17.0,,
2025-09-01 09:05:19.000,2025-09-01 09:06:42,2073720949332623592,,,,65.0
2025-09-01 09:05:26.000,2025-09-01 09:06:42,2073720949332639976,,,261990.0,
2025-09-01 09:05:30.000,2025-09-01 09:06:42,2073720949332656360,,,,69.0
2025-09-01 09:05:40.000,2025-09-01 09:06:42,2073720949332672744,,,,78.0
2025-09-01 09:05:50.000,2025-09-01 09:06:42,2073720949332721896,,,,76.0
2025-09-01 09:06:01.000,2025-09-01 09:06:42,2073720949332754664,,,,27.0
2025-09-01 09:06:02.000,2025-09-01 09:06:42,2073720949332771048,26.218770642088565,,,
2025-09-01 09:06:11.000,2025-09-01 09:06:42,2073720949332803816,,,,47.0
2025-09-01 09:06:14.000,2025-09-01 09:06:42,2073720949332836584,48.16682820226315,,,
2025-09-01 09:06:21.000,2025-09-01 09:07:34,2073721170435244264,,,,49.0
2025-09-01 09:06:26.000,2025-09-01 09:07:34,2073721170435375336,,,262029.99999999997,
2025-09-01 09:06:31.000,2025-09-01 09:07:34,2073721170435391720,,,,33.0
2025-09-01 09:06:35.000,2025-09-01 09:07:34,2073721170435408104,32.00071610684808,,,
2025-09-01 09:06:42.000,2025-09-01 09:07:34,2073721170435424488,38.10490965324378,,,42.0
2025-09-01 09:06:52.000,2025-09-01 09:07:34,2073721170435457256,,,,39.0
2025-09-01 09:07:03.000,2025-09-01 09:07:34,2073721170435473640,,,,44.0
2025-09-01 09:07:04.000,2025-09-01 09:07:34,2073721170435490024,42.55156277972924,,,
2025-09-01 09:07:13.000,2025-09-01 09:07:34,2073721170435522792,,,,43.0
2025-09-01 09:07:23.000,2025-09-01 09:08:36,2073721428053590248,,,,33.0
2025-09-01 09:07:27.000,2025-09-01 09:08:36,2073721428053606632,,,262040.00000000003,
2025-09-01 09:07:31.000,2025-09-01 09:07:33,2073721163120378088,,16.0,,
2025-09-01 09:07:31.000,2025-09-01 09:08:36,2073721428053672168,28.554143233716285,,,
2025-09-01 09:07:34.000,2025-09-01 09:08:36,2073721428053737704,,,,25.0
2025-09-01 09:07:41.000,2025-09-01 09:08:36,2073721428053770472,14.893787773092903,,,
2025-09-01 09:07:44.000,2025-09-01 09:08:36,2073721428053786856,,,,11.0
2025-09-01 09:07:54.000,2025-09-01 09:08:36,2073721428054049000,,,,0.0
2025-09-01 09:09:14.000,2025-09-01 09:09:37,2073721683780747496,0.0,,,
2025-09-01 09:26:15.000,2025-09-01 09:27:35,2073726207853068520,,,,3.0
2025-09-01 09:26:25.000,2025-09-01 09:27:35,2073726207865749736,,,,0.0
2025-09-01 09:27:27.000,2025-09-01 09:31:34,2073727209973006568,,,,6.0
2025-09-01 09:27:30.000,2025-09-01 09:27:32,2073726192178954472,,16.0,,
2025-09-01 09:27:32.000,2025-09-01 09:31:34,2073727209973121256,29.59126349645342,,,
2025-09-01 09:27:37.000,2025-09-01 09:31:34,2073727209973137640,,,,39.0
2025-09-01 09:27:45.000,2025-09-01 09:31:34,2073727209973154024,38.77533382308458,,262070.0,
2025-09-01 09:27:47.000,2025-09-01 09:31:34,2073727209973186792,,,,38.0
2025-09-01 09:27:58.000,2025-09-01 09:31:34,2073727209973203176,,,,45.0
2025-09-01 09:28:08.000,2025-09-01 09:31:34,2073727209973219560,,,,48.0
2025-09-01 09:28:18.000,2025-09-01 09:31:34,2073727209973252328,,,,49.0
2025-09-01 09:28:27.000,2025-09-01 09:31:34,2073727209973268712,20.568317210640362,,,
2025-09-01 09:28:29.000,2025-09-01 09:31:34,2073727209973285096,,,,29.0
2025-09-01 09:28:36.000,2025-09-01 09:31:34,2073727209973301480,37.02334137924648,,,
2025-09-01 09:28:38.000,2025-09-01 09:30:58,2073727057510023400,,16.0,,
2025-09-01 09:28:39.000,2025-09-01 09:31:34,2073727209973399784,,,,43.0
2025-09-01 09:28:45.000,2025-09-01 09:31:34,2073727209973448936,,,262160.0,
2025-09-01 09:28:49.000,2025-09-01 09:31:34,2073727209973498088,,,,45.0
2025-09-01 09:29:00.000,2025-09-01 09:31:34,2073727209973530856,,,,34.0
2025-09-01 09:29:06.000,2025-09-01 09:31:34,2073727209973547240,11.632414946878454,,,
2025-09-01 09:29:10.000,2025-09-01 09:31:34,2073727209973563624,,,,36.0
2025-09-01 09:29:21.000,2025-09-01 09:31:34,2073727209973596392,,,,73.0
2025-09-01 09:29:31.000,2025-09-01 09:31:34,2073727209973612776,,,,83.0
2025-09-01 09:29:41.000,2025-09-01 09:31:34,2073727209973629160,,,,82.0
2025-09-01 09:29:45.000,2025-09-01 09:31:19,2073727144311128296,,16.0,,
2025-09-01 09:29:46.000,2025-09-01 09:31:34,2073727209973743848,,,262200.0,
2025-09-01 09:29:52.000,2025-09-01 09:31:34,2073727209973776616,,,,71.0
2025-09-01 09:30:02.000,2025-09-01 09:31:34,2073727209973793000,,,,30.000000000000004
2025-09-01 09:30:13.000,2025-09-01 09:31:34,2073727209973825768,,,,48.0
2025-09-01 09:30:23.000,2025-09-01 09:31:34,2073727209973874920,,,,35.0
2025-09-01 09:30:33.000,2025-09-01 09:31:34,2073727209973891304,,,,60.99999999999999
2025-09-01 09:30:38.000,2025-09-01 09:31:34,2073727209973907688,62.83467191811689,,,
2025-09-01 09:30:44.000,2025-09-01 09:31:34,2073727209973940456,,,,63.0
2025-09-01 09:30:46.000,2025-09-01 09:31:34,2073727209973973224,,,262250.0,
2025-09-01 09:30:54.000,2025-09-01 09:31:34,2073727209974120680,,,,70.0
2025-09-01 09:31:04.000,2025-09-01 09:31:34,2073727209974169832,,,,73.0
2025-09-01 09:31:15.000,2025-09-01 09:32:36,2073727466811162856,,,,65.0
2025-09-01 09:31:25.000,2025-09-01 09:32:36,2073727466861756648,,,,68.0
2025-09-01 09:31:35.000,2025-09-01 09:32:36,2073727466861789416,,,,81.0
2025-09-01 09:31:46.000,2025-09-01 09:32:36,2073727466861805800,,,,77.0
2025-09-01 09:31:47.000,2025-09-01 09:32:36,2073727466861822184,,,262270.0,
2025-09-01 09:31:56.000,2025-09-01 09:32:36,2073727466861854952,,,,76.0
2025-09-01 09:32:06.000,2025-09-01 09:32:36,2073727466862018792,,,,80.0
2025-09-01 09:32:08.000,2025-09-01 09:32:36,2073727466862035176,79.29895608906888,,,
2025-09-01 09:32:17.000,2025-09-01 09:33:42,2073727746189557992,,,,83.0
2025-09-01 09:32:27.000,2025-09-01 09:33:42,2073727746189590760,,,,79.0
2025-09-01 09:32:38.000,2025-09-01 09:33:42,2073727746189623528,,,,75.0
2025-09-01 09:32:47.000,2025-09-01 09:33:42,2073727746189639912,,,262280.0,
2025-09-01 09:32:48.000,2025-09-01 09:33:42,2073727746189656296,,,,71.0
2025-09-01 09:32:58.000,2025-09-01 09:33:42,2073727746189689064,,,,55.0
2025-09-01 09:33:08.000,2025-09-01 09:33:09,2073727608708677864,,15.0,,
2025-09-01 09:33:09.000,2025-09-01 09:33:42,2073727746189803752,,,,54.0
2025-09-01 09:33:14.000,2025-09-01 09:33:42,2073727746189836520,31.724768036941235,,,
2025-09-01 09:33:19.000,2025-09-01 09:34:41,2073727993741574376,,,,29.0
2025-09-01 09:33:20.000,2025-09-01 09:34:41,2073727993791906024,28.305975170847045,,,
2025-09-01 09:33:29.000,2025-09-01 09:34:41,2073727993791971560,,,,37.0
2025-09-01 09:33:40.000,2025-09-01 09:34:41,2073727993791987944,,,,62.0
2025-09-01 09:33:47.000,2025-09-01 09:34:41,2073727993792020712,,,262290.0,
2025-09-01 09:34:01.000,2025-09-01 09:34:41,2073727993792069864,,,,77.0
2025-09-01 09:34:11.000,2025-09-01 09:34:41,2073727993792086248,,,,83.0
2025-09-01 09:34:15.000,2025-09-01 09:34:16,2073727889710252264,,15.0,,
2025-09-01 09:34:21.000,2025-09-01 09:35:38,2073728231575388392,,,,99.0
2025-09-01 09:34:32.000,2025-09-01 09:35:38,2073728231625720040,,,,107.0
2025-09-01 09:34:42.000,2025-09-01 09:35:38,2073728231625736424,,,,109.0
2025-09-01 09:34:47.000,2025-09-01 09:35:38,2073728231625752808,,,262390.0,
2025-09-01 09:34:50.000,2025-09-01 09:35:38,2073728231625769192,111.42005222641323,,,
2025-09-01 09:34:53.000,2025-09-01 09:35:38,2073728231625801960,,,,112.0
2025-09-01 09:35:03.000,2025-09-01 09:35:38,2073728231625818344,,,,98.0
2025-09-01 09:35:13.000,2025-09-01 09:35:38,2073728231625867496,,,,74.0
2025-09-01 09:35:22.000,2025-09-01 09:35:23,2073728169315156200,,15.0,,
2025-09-01 09:35:34.000,2025-09-01 09:36:38,2073728485553193192,,,,94.0
2025-09-01 09:35:44.000,2025-09-01 09:36:38,2073728485553209576,,,,96.0
2025-09-01 09:35:47.000,2025-09-01 09:36:38,2073728485553242344,,,262450.0,
2025-09-01 09:35:55.000,2025-09-01 09:36:38,2073728485553275112,,,,104.0
2025-09-01 09:36:05.000,2025-09-01 09:36:38,2073728485553291496,,,,98.0
2025-09-01 09:36:16.000,2025-09-01 09:36:38,2073728485553307880,,,,112.0
2025-09-01 09:36:21.000,2025-09-01 09:37:40,2073728741820858600,118.52988202757014,,,
2025-09-01 09:36:26.000,2025-09-01 09:37:40,2073728741825151208,,,,119.00000000000001
2025-09-01 09:36:36.000,2025-09-01 09:37:40,2073728741825396968,,,,113.0
2025-09-01 09:36:37.000,2025-09-01 09:36:38,2073728482520596712,,15.0,,
2025-09-01 09:36:46.000,2025-09-01 09:37:40,2073728741825462504,,,,110.0
2025-09-01 09:36:48.000,2025-09-01 09:37:40,2073728741825478888,,,262600.0,
2025-09-01 09:36:57.000,2025-09-01 09:37:40,2073728741825511656,,,,112.0
2025-09-01 09:37:07.000,2025-09-01 09:37:40,2073728741825528040,,,,105.0
2025-09-01 09:37:18.000,2025-09-01 09:37:40,2073728741825560808,,,,76.0
2025-09-01 09:37:28.000,2025-09-01 09:38:40,2073728995987292392,,,,59.0
2025-09-01 09:37:38.000,2025-09-01 09:38:40,2073728995987325160,,,,62.0
2025-09-01 09:37:44.000,2025-09-01 09:37:45,2073728763257946344,,15.0,,
2025-09-01 09:37:49.000,2025-09-01 09:38:40,2073728995987489000,,,262660.0,66.0
2025-09-01 09:37:52.000,2025-09-01 09:38:40,2073728995987505384,70.0204337385099,,,
2025-09-01 09:37:59.000,2025-09-01 09:38:40,2073728995987538152,,,,80.0
2025-09-01 09:38:09.000,2025-09-01 09:38:40,2073728995987554536,,,,78.0
2025-09-01 09:38:20.000,2025-09-01 09:38:40,2073728995987587304,,,,32.0
2025-09-01 09:38:30.000,2025-09-01 09:39:41,2073729250678030568,,,,69.0
2025-09-01 09:38:40.000,2025-09-01 09:39:41,2073729250678063336,,,,59.0
2025-09-01 09:38:49.000,2025-09-01 09:39:41,2073729250678079720,,,262750.0,
2025-09-01 09:38:51.000,2025-09-01 09:39:41,2073729250678128872,,,,55.0
2025-09-01 09:39:01.000,2025-09-01 09:39:41,2073729250678243560,,,,68.0
2025-09-01 09:39:11.000,2025-09-01 09:39:41,2073729250678259944,,,,80.0
2025-09-01 09:39:22.000,2025-09-01 09:40:42,2073729505310015720,85.9457857729324,,,86.0
2025-09-01 09:39:32.000,2025-09-01 09:40:42,2073729505360363752,,,,87.0
2025-09-01 09:39:43.000,2025-09-01 09:40:42,2073729505360380136,,,,76.0
2025-09-01 09:39:49.000,2025-09-01 09:40:42,2073729505360429288,,,262840.0,
2025-09-01 09:40:03.000,2025-09-01 09:40:42,2073729505360593128,,,,79.0
2025-09-01 09:40:14.000,2025-09-01 09:40:42,2073729505360609512,,,,76.0
2025-09-01 09:40:24.000,2025-09-01 09:41:42,2073729760420167912,,,,78.0
2025-09-01 09:40:35.000,2025-09-01 09:41:42,2073729760420184296,,,,74.0
2025-09-01 09:40:45.000,2025-09-01 09:41:42,2073729760420200680,,,,83.0
2025-09-01 09:40:49.000,2025-09-01 09:41:42,2073729760420233448,,,262900.0,
2025-09-01 09:40:51.000,2025-09-01 09:41:42,2073729760420249832,77.89884373437374,,,
2025-09-01 09:40:55.000,2025-09-01 09:41:42,2073729760420282600,,,,82.0
2025-09-01 09:41:06.000,2025-09-01 09:41:07,2073729612768084200,,14.000000000000002,,
2025-09-01 09:41:06.000,2025-09-01 09:41:42,2073729760420298984,,,,80.0
2025-09-01 09:41:16.000,2025-09-01 09:41:42,2073729760420430056,,,,67.0
2025-09-01 09:41:26.000,2025-09-01 09:42:43,2073730016545341672,,,,71.0
2025-09-01 09:41:37.000,2025-09-01 09:42:43,2073730016545620200,,,,70.0
2025-09-01 09:41:46.000,2025-09-01 09:42:43,2073730016545652968,68.21102928012742,,,
2025-09-01 09:41:47.000,2025-09-01 09:42:43,2073730016545669352,,,,68.0
2025-09-01 09:41:50.000,2025-09-01 09:42:43,2073730016545685736,,,262960.0,
2025-09-01 09:41:57.000,2025-09-01 09:42:43,2073730016545718504,,,,67.0
2025-09-01 09:42:08.000,2025-09-01 09:42:43,2073730016545734888,,,,66.0
2025-09-01 09:42:13.000,2025-09-01 09:42:43,2073730016545751272,61.3067715310488,,,
2025-09-01 09:42:15.000,2025-09-01 09:42:22,2073729926770458856,,14.000000000000002,,
2025-09-01 09:42:18.000,2025-09-01 09:42:43,2073730016545882344,,,,58.0
2025-09-01 09:42:28.000,2025-09-01 09:43:44,2073730271726813416,,,,48.0
2025-09-01 09:42:39.000,2025-09-01 09:43:44,2073730271726846184,,,,46.0
2025-09-01 09:42:49.000,2025-09-01 09:43:44,2073730271726878952,,,,34.0
2025-09-01 09:42:50.000,2025-09-01 09:43:44,2073730271726895336,,,262970.0,
2025-09-01 09:43:00.000,2025-09-01 09:43:44,2073730271726928104,,,,28.0
2025-09-01 09:43:10.000,2025-09-01 09:43:44,2073730271726944488,,,,22.0
2025-09-01 09:43:20.000,2025-09-01 09:43:44,2073730271726960872,,,,10.0
2025-09-01 09:43:23.000,2025-09-01 09:43:24,2073730185877782760,,14.000000000000002,,
2025-09-01 09:43:31.000,2025-09-01 09:44:46,2073730528732791016,,,,21.0
2025-09-01 09:43:41.000,2025-09-01 09:44:46,2073730528732807400,,,,36.0
2025-09-01 09:43:43.000,2025-09-01 09:44:46,2073730528732823784,25.161278374190527,,,
2025-09-01 09:43:50.000,2025-09-01 09:44:46,2073730528732872936,,,262990.0,
2025-09-01 09:43:51.000,2025-09-01 09:44:46,2073730528732889320,,,,35.0
2025-09-01 09:44:02.000,2025-09-01 09:44:46,2073730528732922088,,,,40.0
2025-09-01 09:44:12.000,2025-09-01 09:44:46,2073730528732938472,,,,59.0
2025-09-01 09:44:22.000,2025-09-01 09:44:46,2073730528732971240,,,,52.0
2025-09-01 09:44:30.000,2025-09-01 09:44:31,2073730468158636264,,14.000000000000002,,
2025-09-01 09:44:33.000,2025-09-01 09:45:46,2073730783088132328,,,,35.0
2025-09-01 09:44:43.000,2025-09-01 09:45:46,2073730783088148712,,,,24.0
2025-09-01 09:44:50.000,2025-09-01 09:45:46,2073730783088181480,,,263010.0,
2025-09-01 09:44:54.000,2025-09-01 09:45:46,2073730783088197864,,,,41.0
2025-09-01 09:45:04.000,2025-09-01 09:45:46,2073730783088230632,,,,79.0
2025-09-01 09:45:14.000,2025-09-01 09:45:46,2073730783088247016,97.05964058844229,,,98.0
2025-09-01 09:45:25.000,2025-09-01 09:45:46,2073730783088263400,,,,94.0
2025-09-01 09:45:35.000,2025-09-01 09:46:47,2073731038072275176,,,,76.0
2025-09-01 09:45:37.000,2025-09-01 09:45:39,2073730751236407528,,14.000000000000002,,
2025-09-01 09:45:46.000,2025-09-01 09:46:47,2073731038122721512,,,,18.0
2025-09-01 09:45:51.000,2025-09-01 09:46:47,2073731038122770664,,,263080.0,
2025-09-01 09:45:56.000,2025-09-01 09:46:47,2073731038122803432,,,,26.0
2025-09-01 09:45:57.000,2025-09-01 09:46:47,2073731038122819816,26.826226795977455,,,
2025-09-01 09:46:05.000,2025-09-01 09:46:47,2073731038122868968,17.656972473099696,,,
2025-09-01 09:46:06.000,2025-09-01 09:46:47,2073731038122885352,,,,25.0
2025-09-01 09:46:12.000,2025-09-01 09:46:47,2073731038122901736,25.76503052714107,,,
2025-09-01 09:46:16.000,2025-09-01 09:46:47,2073731038122934504,,,,30.000000000000004
2025-09-01 09:46:20.000,2025-09-01 09:46:47,2073731038122967272,37.49745349935489,,,
2025-09-01 09:46:27.000,2025-09-01 09:46:47,2073731038123000040,,,,38.0
2025-09-01 09:46:37.000,2025-09-01 09:47:48,2073731293547348200,,,,37.0
2025-09-01 09:46:47.000,2025-09-01 09:47:48,2073731293547643112,,,,36.0
2025-09-01 09:46:51.000,2025-09-01 09:46:52,2073731057231855848,,14.000000000000002,,
2025-09-01 09:46:51.002,2025-09-01 09:47:48,2073731293547741416,,,263100.0,
2025-09-01 09:46:58.000,2025-09-01 09:47:48,2073731293547757800,,,,41.0
2025-09-01 09:47:08.000,2025-09-01 09:47:48,2073731293547790568,,,,36.0
2025-09-01 09:47:18.000,2025-09-01 09:47:48,2073731293547823336,,,,40.0
2025-09-01 09:47:29.000,2025-09-01 09:48:49,2073731550452646120,,,,42.0
2025-09-01 09:47:39.000,2025-09-01 09:48:49,2073731550452678888,,,,47.0
2025-09-01 09:47:50.000,2025-09-01 09:48:49,2073731550452711656,,,,36.0
2025-09-01 09:47:51.000,2025-09-01 09:48:49,2073731550452728040,32.45630822226475,,,
2025-09-01 09:47:52.000,2025-09-01 09:48:49,2073731550452744424,,,263120.0,
2025-09-01 09:47:58.000,2025-09-01 09:47:59,2073731340791972072,,14.000000000000002,,
2025-09-01 09:48:00.000,2025-09-01 09:48:49,2073731550452875496,,,,27.0
2025-09-01 09:48:10.000,2025-09-01 09:48:49,2073731550453088488,,,,0.0
2025-09-01 09:48:51.000,2025-09-01 09:49:50,2073731805974380776,,,,38.0
2025-09-01 09:48:53.000,2025-09-01 09:49:50,2073731805974397160,,,263140.0,
2025-09-01 09:49:01.000,2025-09-01 09:49:50,2073731805974446312,,,,39.0
2025-09-01 09:49:11.000,2025-09-01 09:49:50,2073731805974593768,,,,56.0
2025-09-01 09:49:20.000,2025-09-01 09:49:50,2073731805974610152,59.125114978362475,,,
2025-09-01 09:49:21.000,2025-09-01 09:49:50,2073731805974626536,,,,60.00000000000001
2025-09-01 09:49:32.000,2025-09-01 09:50:51,2073732061868327144,,,,40.0
2025-09-01 09:49:42.000,2025-09-01 09:50:51,2073732061918675176,,,,31.0
2025-09-01 09:49:45.000,2025-09-01 09:50:51,2073732061918707944,29.870915567298617,,,
2025-09-01 09:49:51.000,2025-09-01 09:50:51,2073732061918724328,39.53280201497651,,,
2025-09-01 09:49:52.000,2025-09-01 09:50:51,2073732061918740712,,,,45.0
2025-09-01 09:49:54.000,2025-09-01 09:50:51,2073732061918757096,,,263180.0,
2025-09-01 09:50:03.000,2025-09-01 09:50:51,2073732061918789864,,,,60.00000000000001
2025-09-01 09:50:13.001,2025-09-01 09:50:51,2073732061918871784,,,,62.0
2025-09-01 09:50:24.000,2025-09-01 09:50:51,2073732061918953704,,,,83.0
2025-09-01 09:50:34.000,2025-09-01 09:51:52,2073732316458385640,,,,69.0
2025-09-01 09:50:44.000,2025-09-01 09:51:52,2073732316508717288,,,,66.0
2025-09-01 09:50:54.000,2025-09-01 09:51:52,2073732316508750056,,,263220.0,
2025-09-01 09:50:55.000,2025-09-01 09:51:52,2073732316508766440,,,,41.0
2025-09-01 09:51:03.000,2025-09-01 09:51:52,2073732316508815592,20.573873212047882,,,
2025-09-01 09:51:05.000,2025-09-01 09:51:52,2073732316508831976,,,,20.0
2025-09-01 09:51:13.000,2025-09-01 09:51:52,2073732316508864744,21.85175353577756,,,
2025-09-01 09:51:21.000,2025-09-01 09:51:22,2073732191518458088,,14.000000000000002,,
2025-09-01 09:51:26.000,2025-09-01 09:51:52,2073732316509028584,,,,27.0
2025-09-01 09:51:36.000,2025-09-01 09:52:53,2073732574290641128,,,,56.0
2025-09-01 09:51:46.003,2025-09-01 09:52:53,2073732574345216232,,,,59.0
2025-09-01 09:51:54.000,2025-09-01 09:52:53,2073732574345445608,,,263270.0,
2025-09-01 09:51:57.000,2025-09-01 09:52:53,2073732574345461992,,,,70.0
2025-09-01 09:52:07.000,2025-09-01 09:52:53,2073732574345494760,,,,72.0
2025-09-01 09:52:18.000,2025-09-01 09:52:53,2073732574345511144,,,,58.0
2025-09-01 09:52:28.000,2025-09-01 09:52:31,2073732480275316968,,13.0,,
2025-09-01 09:52:28.001,2025-09-01 09:52:53,2073732574345593064,,,,50.0
2025-09-01 09:52:38.000,2025-09-01 09:53:53,2073732824858378472,,,,26.0
2025-09-01 09:52:43.000,2025-09-01 09:53:53,2073732824858411240,32.061832122330806,,,
2025-09-01 09:52:49.000,2025-09-01 09:53:53,2073732824858444008,,,,44.0
2025-09-01 09:52:54.000,2025-09-01 09:53:53,2073732824858460392,,,263300.0,
2025-09-01 09:52:59.000,2025-09-01 09:53:53,2073732824858476776,,,,48.0
2025-09-01 09:53:09.000,2025-09-01 09:53:53,2073732824858542312,,,,45.0
2025-09-01 09:53:20.000,2025-09-01 09:53:53,2073732824858575080,,,,39.0
2025-09-01 09:53:30.000,2025-09-01 09:53:53,2073732824858607848,,,,37.0
2025-09-01 09:53:35.000,2025-09-01 09:53:36,2073732754490523880,,13.0,,
2025-09-01 09:53:40.000,2025-09-01 09:54:40,2073733021923655912,,,,28.0
2025-09-01 09:53:41.000,2025-09-01 09:54:40,2073733021923672296,23.92043805984431,,,
2025-09-01 09:53:51.000,2025-09-01 09:54:40,2073733021923688680,,,,25.0
2025-09-01 09:53:54.000,2025-09-01 09:54:40,2073733021923705064,,,263330.0,
2025-09-01 09:54:00.001,2025-09-01 09:54:40,2073733021923754216,0.4704081191700569,,,
2025-09-01 09:54:01.000,2025-09-01 09:54:40,2073733021923770600,,,,0.0
2025-09-01 09:55:31.000,2025-09-01 09:56:42,2073733532408103144,0.17408804410230452,,,
2025-09-01 09:57:38.000,2025-09-01 09:58:43,2073734042565640424,,,,29.0
2025-09-01 09:57:39.000,2025-09-01 09:58:43,2073734042565656808,28.49117521776439,,,
2025-09-01 09:57:48.000,2025-09-01 09:58:43,2073734042565673192,,,,17.0
2025-09-01 09:57:52.000,2025-09-01 09:58:43,2073734042565705960,13.445523406199264,,,
2025-09-01 09:57:56.000,2025-09-01 09:58:43,2073734042565722344,,,263340.0,
2025-09-01 09:57:59.000,2025-09-01 09:58:43,2073734042565755112,,,,22.0
2025-09-01 09:58:09.000,2025-09-01 09:58:43,2073734042565787880,,,,54.0
2025-09-01 09:58:20.000,2025-09-01 09:58:43,2073734042565804264,,,,60.00000000000001
2025-09-01 09:58:30.000,2025-09-01 09:59:46,2073734303958696168,,,,63.0
2025-09-01 09:58:39.000,2025-09-01 09:58:40,2073734026497097960,,13.0,,
2025-09-01 09:58:40.000,2025-09-01 09:59:46,2073734304009158888,,,,65.0
2025-09-01 09:58:51.000,2025-09-01 09:59:46,2073734304009175272,,,,63.0
2025-09-01 09:58:56.000,2025-09-01 09:59:46,2073734304009224424,,,263410.0,
2025-09-01 09:59:01.000,2025-09-01 09:59:46,2073734304009240808,,,,65.0
2025-09-01 09:59:11.000,2025-09-01 09:59:46,2073734304009273576,,,,73.0
2025-09-01 09:59:22.000,2025-09-01 09:59:46,2073734304009289960,74.92082697994285,,,77.0
2025-09-01 09:59:32.000,2025-09-01 10:00:45,2073734550923509992,,,,67.0
2025-09-01 09:59:43.000,2025-09-01 10:00:45,2073734550973874408,,,,64.0
2025-09-01 09:59:46.000,2025-09-01 09:59:48,2073734312271823080,,13.0,,
2025-09-01 09:59:53.000,2025-09-01 10:00:45,2073734550974005480,,,,59.0
2025-09-01 09:59:56.000,2025-09-01 10:00:45,2073734550974021864,,,263450.0,
2025-09-01 10:00:03.000,2025-09-01 10:00:45,2073734550974054632,,,,58.0
2025-09-01 10:00:14.000,2025-09-01 10:00:45,2073734550974120168,,,,44.0
2025-09-01 10:00:24.000,2025-09-01 10:00:45,2073734550974136552,,,,18.0
2025-09-01 10:00:30.000,2025-09-01 10:01:45,2073734806021210344,24.368622173384285,,,
2025-09-01 10:00:34.000,2025-09-01 10:01:45,2073734806021243112,,,,34.0
2025-09-01 10:00:36.000,2025-09-01 10:01:45,2073734806021275880,35.70656904566416,,,
2025-09-01 10:00:45.000,2025-09-01 10:01:45,2073734806021292264,,,,60.00000000000001
2025-09-01 10:00:56.000,2025-09-01 10:01:45,2073734806021439720,,,263460.0,
2025-09-01 10:01:05.000,2025-09-01 10:01:45,2073734806021472488,,,,25.0
2025-09-01 10:01:07.000,2025-09-01 10:01:45,2073734806021505256,25.86503855247643,,,
2025-09-01 10:01:16.000,2025-09-01 10:01:45,2073734806021554408,,,,36.0
2025-09-01 10:01:17.000,2025-09-01 10:01:45,2073734806025273576,37.0437133844074,,,
2025-09-01 10:01:26.000,2025-09-01 10:02:46,2073735061634564328,,,,41.0
2025-09-01 10:01:36.000,2025-09-01 10:02:46,2073735061634580712,,,,62.0
2025-09-01 10:01:40.000,2025-09-01 10:02:46,2073735061634597096,64.24404427515789,,,
2025-09-01 10:01:47.000,2025-09-01 10:02:46,2073735061634629864,,,,53.0
2025-09-01 10:01:56.000,2025-09-01 10:02:46,2073735061634662632,,,263520.0,
2025-09-01 10:01:57.000,2025-09-01 10:02:46,2073735061634679016,,,,64.0
2025-09-01 10:02:07.000,2025-09-01 10:02:46,2073735061634842856,,,,49.0
2025-09-01 10:02:08.000,2025-09-01 10:02:46,2073735061634859240,50.25958873242915,,,
2025-09-01 10:02:18.000,2025-09-01 10:02:46,2073735061634875624,,,,71.0
2025-09-01 10:02:26.000,2025-09-01 10:02:46,2073735061634908392,56.391562285862456,,,
2025-09-01 10:02:28.000,2025-09-01 10:03:47,2073735317180956904,,,,58.0
2025-09-01 10:02:30.003,2025-09-01 10:03:47,2073735317181071592,56.784186385327224,,,
2025-09-01 10:02:38.000,2025-09-01 10:03:47,2073735317181186280,,,,52.0
2025-09-01 10:02:49.000,2025-09-01 10:03:47,2073735317181251816,,,,62.0
