time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-19 14:16:16.000,2025-08-19 14:17:30,2069088125346431271,,,,17.0
2025-08-19 14:16:20.000,2025-08-19 14:17:30,2069088125346447655,33.497132485940234,,,
2025-08-19 14:16:27.000,2025-08-19 14:17:30,2069088125346464039,,,,41.0
2025-08-19 14:16:37.000,2025-08-19 14:17:30,2069088125346513191,,,,34.0
2025-08-19 14:16:47.000,2025-08-19 14:17:30,2069088125346545959,,,,33.0
2025-08-19 14:16:58.000,2025-08-19 14:17:30,2069088125346578727,,,,23.0
2025-08-19 14:17:04.000,2025-08-19 14:17:30,2069088125346595111,,,148400.0,
2025-08-19 14:17:08.000,2025-08-19 14:17:30,2069088125346611495,,,,48.0
2025-08-19 14:17:18.000,2025-08-19 14:18:31,2069088381719052583,,,,39.0
2025-08-19 14:17:29.000,2025-08-19 14:18:31,2069088381719068967,,,,22.0
2025-08-19 14:17:39.000,2025-08-19 14:18:31,2069088381719101735,,,,0.0
2025-08-19 14:17:43.000,2025-08-19 14:18:31,2069088381719134503,13.419595399630836,,,
2025-08-19 14:18:04.000,2025-08-19 14:18:31,2069088381719216423,,,148410.0,
2025-08-19 14:18:10.000,2025-08-19 14:18:31,2069088381719232807,,,,1.0
2025-08-19 14:18:21.000,2025-08-19 14:19:15,2069088565286977831,,,,3.0
2025-08-19 14:18:31.000,2025-08-19 14:19:15,2069088565286994215,,,,0.0
2025-08-19 14:18:50.000,2025-08-19 14:19:15,2069088565287059751,,,148420.0,
2025-08-19 14:19:14.000,2025-08-19 14:20:16,2069088820770488615,0.09630402439701952,,,
2025-08-19 14:24:15.000,2025-08-19 14:25:20,2069090094274380071,0.0,,,
2025-08-19 14:44:36.000,2025-08-19 14:45:27,2069095156665073959,,,148440.0,
2025-08-19 14:44:38.000,2025-08-19 14:45:27,2069095156665106727,26.916974818966956,,,26.0
2025-08-19 14:44:49.000,2025-08-19 14:45:27,2069095156665123111,,,,17.0
2025-08-19 14:44:59.000,2025-08-19 14:45:27,2069095156665139495,,,,34.0
2025-08-19 14:45:00.000,2025-08-19 14:45:27,2069095156665155879,34.74908480310149,,,
2025-08-19 14:45:09.000,2025-08-19 14:46:27,2069095411334840615,,,,49.0
2025-08-19 14:45:20.000,2025-08-19 14:46:27,2069095411334856999,,,,56.0
2025-08-19 14:45:30.000,2025-08-19 14:46:27,2069095411343163687,,,,58.0
2025-08-19 14:45:37.000,2025-08-19 14:46:27,2069095411343196455,,,148460.0,
2025-08-19 14:45:41.000,2025-08-19 14:46:27,2069095411343229223,,,,62.0
2025-08-19 14:45:51.000,2025-08-19 14:46:27,2069095411343245607,,,,56.0
2025-08-19 14:46:01.000,2025-08-19 14:46:27,2069095411343261991,,,,53.0
2025-08-19 14:46:12.000,2025-08-19 14:47:28,2069095667061489959,,,,19.0
2025-08-19 14:46:22.000,2025-08-19 14:47:28,2069095667061522727,,,,22.0
2025-08-19 14:46:32.000,2025-08-19 14:47:28,2069095667061539111,41.95892262959374,,,
2025-08-19 14:46:33.000,2025-08-19 14:47:28,2069095667061555495,,,,45.0
2025-08-19 14:46:37.000,2025-08-19 14:47:28,2069095667061571879,,,148470.0,
2025-08-19 14:46:43.000,2025-08-19 14:47:28,2069095667061604647,,,,44.0
2025-08-19 14:46:53.000,2025-08-19 14:47:28,2069095667061653799,,,,49.0
2025-08-19 14:47:04.000,2025-08-19 14:47:28,2069095667061670183,,,,25.0
2025-08-19 14:47:10.000,2025-08-19 14:48:30,2069095924566589735,22.37586966855365,,,
2025-08-19 14:47:14.000,2025-08-19 14:48:30,2069095924570784039,,,,34.0
2025-08-19 14:47:16.000,2025-08-19 14:48:30,2069095924570800423,38.08638964855205,,,
2025-08-19 14:47:24.000,2025-08-19 14:48:30,2069095924570833191,,,,14.0
2025-08-19 14:47:35.000,2025-08-19 14:48:30,2069095924570882343,43.429411002117455,,,44.0
2025-08-19 14:47:37.000,2025-08-19 14:48:30,2069095924570898727,,,148490.0,
2025-08-19 14:47:40.000,2025-08-19 14:48:30,2069095924570931495,54.48029780167545,,,
2025-08-19 14:47:45.000,2025-08-19 14:48:30,2069095924570947879,,,,65.0
2025-08-19 14:47:56.000,2025-08-19 14:48:30,2069095924570980647,,,,102.0
2025-08-19 14:48:02.000,2025-08-19 14:48:30,2069095924570997031,101.23219764549009,,,
2025-08-19 14:48:06.000,2025-08-19 14:48:30,2069095924571013415,,,,101.0
2025-08-19 14:48:16.000,2025-08-19 14:49:31,2069096179316048167,,,,105.0
2025-08-19 14:48:27.000,2025-08-19 14:49:31,2069096179320242471,,,,114.0
2025-08-19 14:48:37.000,2025-08-19 14:49:31,2069096179320291623,,,148700.0,
2025-08-19 14:48:48.000,2025-08-19 14:49:31,2069096179320324391,,,,109.0
2025-08-19 14:48:58.000,2025-08-19 14:49:31,2069096179320357159,,,,110.0
2025-08-19 14:49:08.000,2025-08-19 14:49:31,2069096179320373543,,,,120.99999999999999
2025-08-19 14:49:14.000,2025-08-19 14:50:32,2069096436120682791,127.36392426552749,,,126.0
2025-08-19 14:49:19.000,2025-08-19 14:50:32,2069096436129071399,,,,129.0
2025-08-19 14:49:29.000,2025-08-19 14:50:32,2069096436129087783,,,,133.0
2025-08-19 14:49:32.000,2025-08-19 14:50:32,2069096436129104167,133.67924586540897,,,
2025-08-19 14:49:38.000,2025-08-19 14:50:32,2069096436129120551,,,148790.0,
2025-08-19 14:49:40.000,2025-08-19 14:50:32,2069096436129153319,,,,130.0
2025-08-19 14:49:50.000,2025-08-19 14:50:32,2069096436129169703,,,,127.0
2025-08-19 14:50:00.000,2025-08-19 14:50:32,2069096436129186087,,,,128.0
2025-08-19 14:50:08.000,2025-08-19 14:50:32,2069096436129218855,107.38269120361511,,,107.0
2025-08-19 14:50:11.000,2025-08-19 14:50:32,2069096436129251623,,,,99.0
2025-08-19 14:50:21.000,2025-08-19 14:51:33,2069096691298009383,,,,91.0
2025-08-19 14:50:32.000,2025-08-19 14:51:33,2069096691298025767,,,,82.0
2025-08-19 14:50:38.000,2025-08-19 14:51:33,2069096691298042151,,,149000.0,
2025-08-19 14:50:42.000,2025-08-19 14:51:33,2069096691298074919,,,,87.0
2025-08-19 14:50:52.000,2025-08-19 14:51:33,2069096691298091303,93.47601968059165,,,93.0
2025-08-19 14:51:03.000,2025-08-19 14:51:33,2069096691298107687,,,,96.0
2025-08-19 14:51:13.000,2025-08-19 14:52:33,2069096946366152999,,,,87.0
2025-08-19 14:51:24.000,2025-08-19 14:52:33,2069096946374557991,,,,85.0
2025-08-19 14:51:34.000,2025-08-19 14:52:33,2069096946374574375,,,,88.0
2025-08-19 14:51:38.000,2025-08-19 14:52:33,2069096946374590759,,,149220.0,
2025-08-19 14:51:45.000,2025-08-19 14:52:33,2069096946374623527,,,,90.0
2025-08-19 14:51:55.000,2025-08-19 14:52:33,2069096946374639911,,,,101.0
2025-08-19 14:52:05.000,2025-08-19 14:52:33,2069096946374656295,,,,118.0
2025-08-19 14:52:23.000,2025-08-19 14:53:34,2069097201497293095,121.87089087395904,,,
2025-08-19 14:52:26.000,2025-08-19 14:53:34,2069097201497309479,127.18057621907931,,,125.0
2025-08-19 14:52:37.000,2025-08-19 14:53:34,2069097201497325863,,,,132.0
2025-08-19 14:52:39.000,2025-08-19 14:53:34,2069097201497342247,,,149420.0,
2025-08-19 14:52:51.000,2025-08-19 14:53:34,2069097201497391399,132.89029366554107,,,
2025-08-19 14:53:16.000,2025-08-19 14:54:35,2069097456489988391,132.36432553229582,,,
2025-08-19 14:53:18.000,2025-08-19 14:54:35,2069097456498376999,,,,131.0
2025-08-19 14:53:39.000,2025-08-19 14:54:35,2069097456498442535,,,149470.0,127.0
2025-08-19 14:53:45.000,2025-08-19 14:54:35,2069097456498475303,115.55742127454673,,,115.0
2025-08-19 14:53:49.000,2025-08-19 14:54:35,2069097456498491687,,,,118.0
2025-08-19 14:53:57.000,2025-08-19 14:54:35,2069097456498508071,127.74358436170806,,,128.0
2025-08-19 14:54:00.000,2025-08-19 14:54:35,2069097456498524455,,,,131.0
2025-08-19 14:54:08.000,2025-08-19 14:54:35,2069097456498540839,133.49960181989914,,,
2025-08-19 14:54:10.000,2025-08-19 14:54:35,2069097456498557223,,,,132.0
2025-08-19 14:54:39.000,2025-08-19 14:55:36,2069097711478554919,,,149690.0,
2025-08-19 14:54:41.000,2025-08-19 14:55:36,2069097711478587687,,,,131.0
2025-08-19 14:55:02.000,2025-08-19 14:55:36,2069097711478620455,,,,132.0
2025-08-19 14:55:33.000,2025-08-19 14:56:37,2069097965980500263,,,,127.0
2025-08-19 14:55:37.000,2025-08-19 14:56:37,2069097965980516647,127.56764431713658,,,
2025-08-19 14:55:40.000,2025-08-19 14:56:37,2069097965980533031,,,149950.0,
2025-08-19 14:56:24.000,2025-08-19 14:57:37,2069098220667011367,112.85905659096102,,,112.0
2025-08-19 14:56:40.000,2025-08-19 14:57:37,2069098220667076903,,,150090.0,
2025-08-19 14:56:46.000,2025-08-19 14:57:37,2069098220667109671,,,,123.0
2025-08-19 14:56:50.000,2025-08-19 14:57:37,2069098220667126055,128.30288850339844,,,129.0
2025-08-19 14:56:56.000,2025-08-19 14:57:37,2069098220667142439,,,,132.0
2025-08-19 14:57:08.000,2025-08-19 14:57:37,2069098220667175207,132.25135350367623,,,
2025-08-19 14:57:40.000,2025-08-19 14:58:38,2069098473956852007,,,150440.0,
2025-08-19 14:57:59.000,2025-08-19 14:58:38,2069098473956917543,,,,131.0
2025-08-19 14:58:09.000,2025-08-19 14:58:38,2069098473956933927,,,,132.0
2025-08-19 14:58:29.000,2025-08-19 14:59:38,2069098727766819111,112.3719804675684,,,112.0
2025-08-19 14:58:37.000,2025-08-19 14:59:38,2069098727766851879,124.8452036274516,,,
2025-08-19 14:58:39.000,2025-08-19 14:59:38,2069098727766868263,127.78803237296822,,,126.0
2025-08-19 14:58:40.000,2025-08-19 14:59:38,2069098727766884647,,,150610.0,129.0
2025-08-19 14:58:51.000,2025-08-19 14:59:38,2069098727766917415,,,,132.0
2025-08-19 14:59:15.000,2025-08-19 14:59:38,2069098727766966567,132.36988153370334,,,
2025-08-19 14:59:41.000,2025-08-19 15:00:39,2069098982801424679,,,150920.0,
2025-08-19 15:00:41.000,2025-08-19 15:01:40,2069099236602986791,,,151130.0,
2025-08-19 15:00:44.000,2025-08-19 15:01:40,2069099236603019559,132.868069659911,,,
2025-08-19 15:01:41.000,2025-08-19 15:02:40,2069099491302097191,,,151300.0,
2025-08-19 15:02:16.000,2025-08-19 15:02:40,2069099491302211879,132.75509763129142,,,
2025-08-19 15:02:42.000,2025-08-19 15:03:41,2069099745279754535,,,151410.0,
2025-08-19 15:02:49.000,2025-08-19 15:03:41,2069099745279787303,133.0847537148043,,,
2025-08-19 15:03:21.000,2025-08-19 15:04:42,2069100000188596519,,,,131.0
2025-08-19 15:03:42.000,2025-08-19 15:04:42,2069100000197001511,,,151580.0,132.0
2025-08-19 15:03:59.000,2025-08-19 15:04:42,2069100000197067047,133.11253372184188,,,
2025-08-19 15:04:13.000,2025-08-19 15:04:42,2069100000197099815,,,,124.0
2025-08-19 15:04:21.000,2025-08-19 15:04:26,2069099935634030887,,98.0,,
2025-08-19 15:04:21.000,2025-08-19 15:04:42,2069100000197132583,115.62038929049862,,,119.00000000000001
2025-08-19 15:04:24.000,2025-08-19 15:05:42,2069100255114166567,,,,113.0
2025-08-19 15:04:34.000,2025-08-19 15:05:42,2069100255114199335,,,,116.0
2025-08-19 15:04:42.000,2025-08-19 15:05:42,2069100255114215719,,,151660.0,
2025-08-19 15:05:05.000,2025-08-19 15:05:42,2069100255114281255,,,,115.0
2025-08-19 15:05:15.000,2025-08-19 15:05:42,2069100255114314023,116.84270960015311,,,
2025-08-19 15:05:16.000,2025-08-19 15:05:42,2069100255114330407,,,,116.0
2025-08-19 15:05:27.000,2025-08-19 15:05:31,2069100207529787687,,98.0,,
2025-08-19 15:05:43.000,2025-08-19 15:06:43,2069100510140498215,,,151790.0,
2025-08-19 15:05:47.000,2025-08-19 15:06:43,2069100510140530983,,,,115.0
2025-08-19 15:05:57.000,2025-08-19 15:06:43,2069100510140547367,,,,116.0
2025-08-19 15:06:18.000,2025-08-19 15:06:43,2069100510140596519,,,,115.0
2025-08-19 15:06:20.000,2025-08-19 15:06:43,2069100510140612903,115.60927728768358,,,
2025-08-19 15:06:29.000,2025-08-19 15:07:44,2069100764046819623,,,,116.0
2025-08-19 15:06:33.000,2025-08-19 15:06:35,2069100476606972199,,98.0,,
2025-08-19 15:06:43.000,2025-08-19 15:07:44,2069100764055240999,,,151910.0,
2025-08-19 15:06:49.000,2025-08-19 15:07:44,2069100764055273767,,,,115.0
2025-08-19 15:07:00.000,2025-08-19 15:07:44,2069100764055290151,,,,116.0
2025-08-19 15:07:19.000,2025-08-19 15:07:44,2069100764055339303,127.6972843499787,,,127.0
2025-08-19 15:07:21.000,2025-08-19 15:07:44,2069100764055355687,,,,129.0
2025-08-19 15:07:31.000,2025-08-19 15:08:44,2069101018796261671,,,,131.0
2025-08-19 15:07:40.000,2025-08-19 15:07:43,2069100760385192231,,98.0,,
2025-08-19 15:07:41.000,2025-08-19 15:08:44,2069101018804666663,,,,132.0
2025-08-19 15:07:43.000,2025-08-19 15:08:44,2069101018804699431,,,151940.0,
2025-08-19 15:07:52.000,2025-08-19 15:08:44,2069101018804732199,132.70879761956206,,,
2025-08-19 15:08:13.000,2025-08-19 15:08:44,2069101018804764967,,,,131.0
2025-08-19 15:08:23.000,2025-08-19 15:08:44,2069101018804797735,,,,132.0
2025-08-19 15:08:32.000,2025-08-19 15:09:45,2069101273587646759,133.06993771105093,,,
2025-08-19 15:08:44.000,2025-08-19 15:09:45,2069101273596068135,,,152190.0,
2025-08-19 15:08:46.000,2025-08-19 15:08:48,2069101032536867111,,98.0,,
2025-08-19 15:09:25.000,2025-08-19 15:09:45,2069101273596166439,,,,131.0
2025-08-19 15:09:44.000,2025-08-19 15:10:46,2069101528232231207,,,152280.0,
2025-08-19 15:09:46.000,2025-08-19 15:10:46,2069101528232263975,,,,132.0
2025-08-19 15:09:53.000,2025-08-19 15:09:55,2069101315056730407,,98.0,,
2025-08-19 15:10:04.000,2025-08-19 15:10:46,2069101528232313127,133.42181780019388,,,
2025-08-19 15:10:28.000,2025-08-19 15:11:46,2069101782130229543,,,,131.0
2025-08-19 15:10:29.000,2025-08-19 15:11:46,2069101782138618151,132.51804157123723,,,
2025-08-19 15:10:38.000,2025-08-19 15:11:46,2069101782138634535,,,,132.0
2025-08-19 15:10:44.000,2025-08-19 15:11:46,2069101782138650919,,,152460.0,
2025-08-19 15:10:59.000,2025-08-19 15:11:02,2069101595114602791,,97.0,,
2025-08-19 15:11:45.000,2025-08-19 15:12:47,2069102037190066471,,,152630.0,
2025-08-19 15:11:58.000,2025-08-19 15:12:47,2069102037190115623,132.91807367257869,,,
2025-08-19 15:12:06.000,2025-08-19 15:12:11,2069101884269920551,,97.0,,
2025-08-19 15:12:43.000,2025-08-19 15:13:48,2069102291876577575,,,,131.0
2025-08-19 15:12:45.000,2025-08-19 15:13:48,2069102291876610343,,,152830.0,
2025-08-19 15:12:54.000,2025-08-19 15:13:48,2069102291876643111,,,,132.0
2025-08-19 15:13:04.000,2025-08-19 15:13:48,2069102291876659495,133.05326970682836,,,
2025-08-19 15:13:12.000,2025-08-19 15:13:15,2069102154861265191,,97.0,,
2025-08-19 15:13:46.000,2025-08-19 15:14:50,2069102554020626727,,,153050.0,
2025-08-19 15:13:55.000,2025-08-19 15:14:50,2069102554020659495,133.2088377462389,,,
2025-08-19 15:14:17.000,2025-08-19 15:14:50,2069102554020725031,,,,131.0
2025-08-19 15:14:18.000,2025-08-19 15:14:21,2069102430582210855,,97.0,,
2025-08-19 15:14:27.000,2025-08-19 15:14:50,2069102554020757799,,,,132.0
2025-08-19 15:14:46.000,2025-08-19 15:15:49,2069102799584493863,,,153120.0,
2025-08-19 15:14:48.000,2025-08-19 15:15:49,2069102799584526631,,,,131.0
2025-08-19 15:14:59.000,2025-08-19 15:15:49,2069102799584543015,,,,132.0
2025-08-19 15:15:25.000,2025-08-19 15:15:27,2069102707083313447,,97.0,,
2025-08-19 15:15:26.000,2025-08-19 15:15:49,2069102799584608551,133.02548969979074,,,
2025-08-19 15:15:40.000,2025-08-19 15:16:50,2069103054245871911,,,,131.0
2025-08-19 15:15:46.000,2025-08-19 15:16:50,2069103054245888295,,,153180.0,
2025-08-19 15:16:01.000,2025-08-19 15:16:50,2069103054245937447,,,,132.0
2025-08-19 15:16:31.000,2025-08-19 15:16:33,2069102983651541287,,96.0,,
2025-08-19 15:16:41.000,2025-08-19 15:17:51,2069103309255393575,132.59767759141167,,,
2025-08-19 15:16:47.000,2025-08-19 15:17:51,2069103309255426343,,,153310.0,
2025-08-19 15:16:53.000,2025-08-19 15:17:51,2069103309255459111,,,,131.0
2025-08-19 15:17:03.000,2025-08-19 15:17:51,2069103309255475495,,,,132.0
2025-08-19 15:17:35.000,2025-08-19 15:18:51,2069103564671680807,,,,136.0
2025-08-19 15:17:38.000,2025-08-19 15:17:40,2069103264216908071,,96.0,,
2025-08-19 15:17:47.000,2025-08-19 15:18:51,2069103564671729959,,,153420.0,
2025-08-19 15:17:48.000,2025-08-19 15:18:51,2069103564671746343,137.91477093840865,,,
2025-08-19 15:17:55.000,2025-08-19 15:18:51,2069103564671762727,,,,137.0
2025-08-19 15:18:06.000,2025-08-19 15:18:51,2069103564671779111,,,,130.0
2025-08-19 15:18:16.000,2025-08-19 15:18:51,2069103564671795495,,,,128.0
2025-08-19 15:18:27.000,2025-08-19 15:18:51,2069103564671828263,,,,137.0
2025-08-19 15:18:44.000,2025-08-19 15:18:47,2069103545470222631,,96.0,,
2025-08-19 15:18:48.000,2025-08-19 15:19:52,2069103819643453735,,,153510.0,
2025-08-19 15:19:20.000,2025-08-19 15:19:52,2069103819643535655,137.75920289899807,,,
2025-08-19 15:19:40.000,2025-08-19 15:20:53,2069104073969238311,,,,136.0
2025-08-19 15:19:48.000,2025-08-19 15:20:53,2069104073977643303,,,153570.0,
2025-08-19 15:19:50.000,2025-08-19 15:20:53,2069104073977676071,,,,137.0
2025-08-19 15:19:51.000,2025-08-19 15:19:54,2069103827067339047,,96.0,,
2025-08-19 15:20:32.000,2025-08-19 15:20:53,2069104073977774375,,,,135.0
2025-08-19 15:20:42.000,2025-08-19 15:21:54,2069104328785789223,,,,133.0
2025-08-19 15:20:48.000,2025-08-19 15:21:54,2069104328794177831,,,153760.0,
2025-08-19 15:20:50.000,2025-08-19 15:21:54,2069104328794210599,134.17372999067825,,,
2025-08-19 15:20:52.000,2025-08-19 15:21:54,2069104328794226983,,,,134.0
2025-08-19 15:20:58.000,2025-08-19 15:21:00,2069104105736896807,,96.0,,
2025-08-19 15:21:34.000,2025-08-19 15:22:54,2069104583828832551,,,,137.0
2025-08-19 15:21:44.000,2025-08-19 15:22:54,2069104583837237543,,,,136.0
2025-08-19 15:21:49.000,2025-08-19 15:22:54,2069104583837253927,,,153980.0,
2025-08-19 15:21:55.000,2025-08-19 15:22:54,2069104583837286695,,,,134.0
2025-08-19 15:22:04.000,2025-08-19 15:22:07,2069104384733610279,,95.0,,
2025-08-19 15:22:05.000,2025-08-19 15:22:54,2069104583837303079,,,,127.0
2025-08-19 15:22:16.000,2025-08-19 15:22:54,2069104583837335847,,,,136.0
2025-08-19 15:22:21.000,2025-08-19 15:22:54,2069104583837368615,137.00173470710612,,,
2025-08-19 15:22:49.000,2025-08-19 15:23:55,2069104838741885223,,,154080.0,
2025-08-19 15:22:57.000,2025-08-19 15:23:55,2069104838741917991,,,,134.0
2025-08-19 15:23:11.000,2025-08-19 15:23:15,2069104668989997351,,95.0,,
2025-08-19 15:23:18.000,2025-08-19 15:23:55,2069104838741967143,,,,135.0
2025-08-19 15:23:49.000,2025-08-19 15:24:56,2069105093101273383,,,154190.0,134.0
2025-08-19 15:23:50.000,2025-08-19 15:24:56,2069105093101289767,134.694142122516,,,
2025-08-19 15:24:00.000,2025-08-19 15:24:56,2069105093101306151,,,,135.0
2025-08-19 15:24:10.000,2025-08-19 15:24:56,2069105093101322535,135.54421033786664,,,
2025-08-19 15:24:17.000,2025-08-19 15:24:20,2069104943259730215,,95.0,,
2025-08-19 15:24:50.000,2025-08-19 15:25:57,2069105348085563687,,,154450.0,
2025-08-19 15:24:52.000,2025-08-19 15:25:57,2069105348085596455,,,,134.0
2025-08-19 15:25:02.000,2025-08-19 15:25:57,2069105348085612839,,,,135.0
2025-08-19 15:25:23.000,2025-08-19 15:25:25,2069105214513742119,,95.0,,
2025-08-19 15:25:25.000,2025-08-19 15:25:57,2069105348085678375,135.66829436930126,,,
2025-08-19 15:25:50.000,2025-08-19 15:26:57,2069105603174727975,,,154620.0,
2025-08-19 15:25:54.000,2025-08-19 15:26:57,2069105603174760743,,,,134.0
2025-08-19 15:26:05.000,2025-08-19 15:26:57,2069105603174777127,,,,135.0
2025-08-19 15:26:25.000,2025-08-19 15:26:57,2069105603174826279,,,,118.0
2025-08-19 15:26:29.000,2025-08-19 15:26:36,2069105511361429799,,94.0,,
2025-08-19 15:26:29.000,2025-08-19 15:26:57,2069105603174842663,114.33324896442308,,,
2025-08-19 15:26:36.000,2025-08-19 15:26:57,2069105603174875431,,,,108.0
2025-08-19 15:26:46.000,2025-08-19 15:27:58,2069105858427519271,,,,120.99999999999999
2025-08-19 15:26:50.000,2025-08-19 15:27:58,2069105858427535655,,,154860.0,
2025-08-19 15:26:52.000,2025-08-19 15:27:58,2069105858427568423,129.4437207924093,,,129.0
2025-08-19 15:26:56.000,2025-08-19 15:27:58,2069105858427584807,136.13499848753295,,,133.0
2025-08-19 15:27:07.000,2025-08-19 15:27:58,2069105858427601191,,,,127.0
2025-08-19 15:27:17.000,2025-08-19 15:27:58,2069105858427617575,,,,121.99999999999999
2025-08-19 15:27:28.000,2025-08-19 15:27:58,2069105858427650343,,,,115.0
2025-08-19 15:27:29.000,2025-08-19 15:27:58,2069105858427666727,116.40748948989734,,,112.0
2025-08-19 15:27:35.000,2025-08-19 15:27:37,2069105767759216935,,94.0,,
2025-08-19 15:27:36.000,2025-08-19 15:27:58,2069105858427683111,109.8736318346534,,,
2025-08-19 15:27:49.000,2025-08-19 15:28:59,2069106113793491239,,,,115.0
2025-08-19 15:27:51.000,2025-08-19 15:28:59,2069106113801879847,,,155240.0,
2025-08-19 15:27:59.000,2025-08-19 15:28:59,2069106113801912615,,,,117.0
2025-08-19 15:28:09.000,2025-08-19 15:28:59,2069106113801928999,,,,108.0
2025-08-19 15:28:20.000,2025-08-19 15:28:59,2069106113801945383,,,,106.0
2025-08-19 15:28:30.000,2025-08-19 15:28:59,2069106113801978151,128.43252853624057,,,128.0
2025-08-19 15:28:41.000,2025-08-19 15:28:45,2069106053236130087,,94.0,,
2025-08-19 15:28:41.000,2025-08-19 15:30:00,2069106368492601639,,,,133.0
2025-08-19 15:28:51.000,2025-08-19 15:30:00,2069106368497041703,,,155340.0,143.0
2025-08-19 15:29:01.000,2025-08-19 15:30:00,2069106368497074471,,,,135.0
2025-08-19 15:29:05.000,2025-08-19 15:30:00,2069106368497090855,132.49952156654547,,,
2025-08-19 15:29:12.000,2025-08-19 15:30:00,2069106368497107239,,,,131.0
2025-08-19 15:29:22.000,2025-08-19 15:30:00,2069106368497123623,,,,125.0
2025-08-19 15:29:30.000,2025-08-19 15:30:00,2069106368497156391,132.79769364208238,,,
2025-08-19 15:29:33.000,2025-08-19 15:30:00,2069106368497172775,,,,134.0
2025-08-19 15:29:43.000,2025-08-19 15:31:21,2069106708189282599,,,,130.0
2025-08-19 15:29:48.000,2025-08-19 15:29:49,2069106323609354535,,94.0,,
2025-08-19 15:29:51.000,2025-08-19 15:31:21,2069106708193493287,,,155360.0,
2025-08-19 15:29:53.000,2025-08-19 15:31:21,2069106708193526055,,,,128.0
2025-08-19 15:30:02.000,2025-08-19 15:31:21,2069106708193542439,129.21962873563928,,,
2025-08-19 15:30:04.000,2025-08-19 15:31:21,2069106708193558823,,,,129.0
2025-08-19 15:30:14.000,2025-08-19 15:31:21,2069106708193575207,,,,126.0
2025-08-19 15:30:25.000,2025-08-19 15:31:21,2069106708193607975,,,,139.0
2025-08-19 15:30:35.000,2025-08-19 15:31:21,2069106708193624359,,,,135.0
2025-08-19 15:30:45.000,2025-08-19 15:32:01,2069106877932781863,,,,138.0
2025-08-19 15:30:52.000,2025-08-19 15:32:01,2069106877936959783,,,155510.0,
2025-08-19 15:30:54.000,2025-08-19 15:30:56,2069106601964339495,,92.0,,
2025-08-19 15:30:56.000,2025-08-19 15:32:01,2069106877936992551,,,,137.0
2025-08-19 15:30:58.000,2025-08-19 15:32:01,2069106877937025319,132.7476896294147,,,
2025-08-19 15:31:17.000,2025-08-19 15:32:01,2069106877937058087,,,,132.0
2025-08-19 15:31:27.000,2025-08-19 15:32:01,2069106877937090855,,,,125.0
2025-08-19 15:31:37.000,2025-08-19 15:32:01,2069106877937107239,,,,117.0
2025-08-19 15:31:42.000,2025-08-19 15:33:04,2069107139837690151,116.05746140122356,,,115.0
2025-08-19 15:31:48.000,2025-08-19 15:33:04,2069107139841900839,,,,121.99999999999999
2025-08-19 15:31:51.000,2025-08-19 15:33:04,2069107139841917223,125.79157586719923,,,125.0
2025-08-19 15:31:52.000,2025-08-19 15:33:04,2069107139841933607,,,155540.0,
2025-08-19 15:31:58.000,2025-08-19 15:33:04,2069107139841966375,,,,129.0
2025-08-19 15:32:00.000,2025-08-19 15:32:02,2069106879899894055,,92.0,,
2025-08-19 15:32:08.000,2025-08-19 15:33:04,2069107139841999143,,,,121.99999999999999
2025-08-19 15:32:19.000,2025-08-19 15:33:04,2069107139842015527,,,,125.0
2025-08-19 15:32:27.000,2025-08-19 15:33:04,2069107139842048295,122.8080031113608,,,
2025-08-19 15:32:29.000,2025-08-19 15:33:04,2069107139842064679,,,,124.0
2025-08-19 15:32:40.000,2025-08-19 15:33:04,2069107139842081063,,,,121.99999999999999
2025-08-19 15:32:50.000,2025-08-19 15:34:04,2069107390455742759,,,,126.0
2025-08-19 15:32:52.000,2025-08-19 15:34:04,2069107390464131367,,,155560.0,
2025-08-19 15:33:01.000,2025-08-19 15:34:04,2069107390464164135,,,,127.0
2025-08-19 15:33:06.000,2025-08-19 15:33:08,2069107157457961255,,92.0,,
2025-08-19 15:33:11.000,2025-08-19 15:34:04,2069107390464196903,,,,131.0
2025-08-19 15:33:21.000,2025-08-19 15:34:04,2069107390464213287,,,,142.0
2025-08-19 15:33:32.000,2025-08-19 15:34:04,2069107390464246055,,,,143.0
2025-08-19 15:33:42.000,2025-08-19 15:34:04,2069107390464278823,,,,130.0
2025-08-19 15:33:53.000,2025-08-19 15:35:03,2069107640478204199,,,155590.0,135.0
2025-08-19 15:33:59.000,2025-08-19 15:35:03,2069107640478236967,136.38872255180974,,,
2025-08-19 15:34:12.000,2025-08-19 15:34:22,2069107467710628135,,92.0,,
2025-08-19 15:34:13.000,2025-08-19 15:35:03,2069107640478269735,,,,136.0
2025-08-19 15:34:24.000,2025-08-19 15:35:03,2069107640478302503,,,,137.0
2025-08-19 15:34:34.000,2025-08-19 15:35:03,2069107640478318887,,,,138.0
2025-08-19 15:34:45.000,2025-08-19 15:36:04,2069107896230084903,,,,136.0
2025-08-19 15:34:53.000,2025-08-19 15:36:04,2069107896238473511,,,155650.0,
2025-08-19 15:34:55.000,2025-08-19 15:36:04,2069107896238506279,,,,140.0
