time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-27 07:30:34.000,2025-08-27 07:31:22,2071885019210760487,,,,,7.0
2025-08-27 07:30:44.000,2025-08-27 07:31:22,2071885019210793255,,,,,8.0
2025-08-27 07:30:55.000,2025-08-27 07:31:22,2071885019210809639,,,,,6.0
2025-08-27 07:31:00.000,2025-08-27 07:32:21,2071885266758402343,,,55.00000000000001,583290.0,
2025-08-27 07:31:01.000,2025-08-27 07:31:02,2071884935462928679,,46.0,,,
2025-08-27 07:31:02.000,2025-08-27 07:32:21,2071885266762613031,4.976325260669066,,,,
2025-08-27 07:31:05.000,2025-08-27 07:32:21,2071885266762645799,,,,,5.0
2025-08-27 07:31:16.000,2025-08-27 07:32:21,2071885266762678567,,,,,0.0
2025-08-27 07:32:01.000,2025-08-27 07:33:22,2071885523202343207,,,54.0,583310.0,
2025-08-27 07:32:02.000,2025-08-27 07:32:03,2071885192234008871,,46.0,,,
2025-08-27 07:33:01.000,2025-08-27 07:33:22,2071885523202638119,,,54.0,583320.0,
2025-08-27 07:33:04.000,2025-08-27 07:33:05,2071885450955456807,,46.0,,,
2025-08-27 07:34:02.000,2025-08-27 07:34:23,2071885780150010151,,,54.0,583330.0,
2025-08-27 07:34:05.000,2025-08-27 07:34:06,2071885709312000295,,46.0,,,
2025-08-27 07:35:02.000,2025-08-27 07:35:24,2071886036086161703,,,53.0,583340.0,
2025-08-27 07:35:08.000,2025-08-27 07:35:09,2071885970701025575,,46.0,,,
2025-08-27 07:35:25.000,2025-08-27 07:36:16,2071886251241292071,,,,,2.0
2025-08-27 07:35:46.000,2025-08-27 07:36:16,2071886251241324839,,,,,1.0
2025-08-27 07:36:02.000,2025-08-27 07:37:16,2071886506594681127,0.0,,52.0,,
2025-08-27 07:37:03.000,2025-08-27 07:38:17,2071886761612558631,,,52.0,,
2025-08-27 07:38:03.000,2025-08-27 07:39:18,2071887017033089319,,,52.0,,
2025-08-27 07:39:03.000,2025-08-27 07:40:19,2071887272298414375,,,52.0,,
2025-08-27 07:40:04.000,2025-08-27 07:41:20,2071887527471497511,,,52.0,,
2025-08-27 07:41:04.000,2025-08-27 07:42:19,2071887774520197415,,,52.0,,
2025-08-27 07:42:18.000,2025-08-27 07:48:51,2071889421224902951,,,52.0,,
2025-08-27 07:47:56.000,2025-08-27 07:48:51,2071889421233307943,,,52.0,,
2025-08-27 07:48:57.000,2025-08-27 07:49:53,2071889678105067815,,,52.0,,
2025-08-27 07:49:57.000,2025-08-27 07:50:52,2071889929259991335,,,52.0,,
2025-08-27 07:50:57.000,2025-08-27 07:51:53,2071890184445640999,,,52.0,,
2025-08-27 07:51:58.000,2025-08-27 07:52:54,2071890440294007079,,,52.0,,
2025-08-27 07:52:58.000,2025-08-27 07:53:55,2071890695555154215,,,52.0,,
2025-08-27 07:53:59.000,2025-08-27 07:54:56,2071890950820479271,,,52.0,,
2025-08-27 07:54:59.000,2025-08-27 07:55:57,2071891206094209319,,,52.0,,
2025-08-27 07:55:41.000,2025-08-27 07:56:03,2071891229825614119,17.468068425244002,,,,
2025-08-27 07:55:43.000,2025-08-27 07:55:44,2071891149827604775,,50.0,,,
2025-08-27 07:55:44.000,2025-08-27 07:57:04,2071891487519408423,,,,,14.0
2025-08-27 07:55:55.000,2025-08-27 07:57:04,2071891487523602727,,,,,8.0
2025-08-27 07:56:00.000,2025-08-27 07:57:04,2071891487523619111,,,52.0,583350.0,
2025-08-27 07:56:04.000,2025-08-27 07:57:04,2071891487523651879,8.611802181656554,,,,
2025-08-27 07:56:15.000,2025-08-27 07:57:04,2071891487523701031,,,,,0.0
2025-08-27 07:56:45.000,2025-08-27 07:56:46,2071891412588167463,,40.0,,,
2025-08-27 07:56:46.000,2025-08-27 07:58:04,2071891739764850983,,,,,1.0
2025-08-27 07:56:56.000,2025-08-27 07:58:04,2071891739773255975,,,,,2.0
2025-08-27 07:57:01.000,2025-08-27 07:58:04,2071891739773272359,,,51.0,583380.0,
2025-08-27 07:57:17.000,2025-08-27 07:58:04,2071891739773337895,,,,,0.0
2025-08-27 07:57:27.000,2025-08-27 07:58:04,2071891739773370663,,,,,3.0
2025-08-27 07:57:38.000,2025-08-27 07:58:04,2071891739773452583,,,,,1.0
2025-08-27 07:58:01.000,2025-08-27 07:59:06,2071891998410883367,,,51.0,583410.0,
2025-08-27 07:58:09.000,2025-08-27 07:58:10,2071891765039726887,,48.0,,,
2025-08-27 07:58:09.000,2025-08-27 07:59:06,2071891998410965287,,,,,10.0
2025-08-27 07:58:11.000,2025-08-27 07:59:06,2071891998410998055,14.188175594337817,,,,
2025-08-27 07:58:19.000,2025-08-27 07:59:06,2071891998411030823,,,,,6.0
2025-08-27 07:58:29.000,2025-08-27 07:59:06,2071891998411047207,,,,,7.0
2025-08-27 07:58:40.000,2025-08-27 07:59:06,2071891998411112743,,,,,0.0
2025-08-27 07:58:46.001,2025-08-27 07:59:13,2071892026596524327,,,,583450.0,
2025-08-27 07:59:01.000,2025-08-27 08:00:13,2071892281908003111,,,50.0,,
2025-08-27 08:00:02.000,2025-08-27 08:01:14,2071892536682610983,,,50.0,,
2025-08-27 08:01:02.000,2025-08-27 08:02:15,2071892791775985959,,,50.0,,
2025-08-27 08:02:03.000,2025-08-27 08:03:16,2071893046974218535,,,50.0,,
2025-08-27 08:03:03.000,2025-08-27 08:04:17,2071893302155706663,,,50.0,,
2025-08-27 08:03:10.000,2025-08-27 08:04:17,2071893302155739431,0.0,,,,
2025-08-27 08:04:03.000,2025-08-27 08:05:18,2071893557932720423,,,50.0,,
2025-08-27 08:05:22.000,2025-08-27 14:48:46,2071995096873566503,,,50.0,,
2025-08-27 14:47:53.000,2025-08-27 14:48:49,2071995107543892263,,,50.0,,
2025-08-27 14:48:53.000,2025-08-27 14:52:13,2071995963077067047,,,50.0,,
2025-08-27 14:49:16.000,2025-08-27 14:52:13,2071995963077230887,,,,,18.0
2025-08-27 14:49:19.000,2025-08-27 14:52:13,2071995963077329191,20.612765221900528,,,,
2025-08-27 14:49:23.000,2025-08-27 14:49:24,2071995253933490471,,53.0,,,
2025-08-27 14:49:26.000,2025-08-27 14:52:13,2071995963077394727,,,,,7.0
2025-08-27 14:49:46.000,2025-08-27 14:52:13,2071995963077509415,,,,,23.0
2025-08-27 14:49:53.000,2025-08-27 14:52:13,2071995963077558567,,,49.0,583500.0,
2025-08-27 14:49:57.000,2025-08-27 14:52:13,2071995963077591335,,,,,35.0
2025-08-27 14:49:59.000,2025-08-27 14:52:13,2071995963077624103,36.367733213159084,,,,
2025-08-27 14:50:05.000,2025-08-27 14:52:13,2071995963077656871,37.50115750029323,,,,
2025-08-27 14:50:07.000,2025-08-27 14:52:13,2071995963077673255,,,,,41.0
2025-08-27 14:50:17.000,2025-08-27 14:52:13,2071995963077722407,,,,,39.0
2025-08-27 14:50:25.000,2025-08-27 14:51:36,2071995807531270439,,56.99999999999999,,,
2025-08-27 14:50:28.000,2025-08-27 14:52:13,2071995963077755175,,,,,46.0
2025-08-27 14:50:29.000,2025-08-27 14:52:13,2071995963077771559,46.011099656145255,,,,
2025-08-27 14:50:34.000,2025-08-27 14:52:13,2071995963077787943,45.70366757826246,,,,
2025-08-27 14:50:38.000,2025-08-27 14:52:13,2071995963077804327,,,,,53.0
2025-08-27 14:50:48.000,2025-08-27 14:52:13,2071995963077853479,,,,,62.0
2025-08-27 14:50:54.000,2025-08-27 14:52:13,2071995963077869863,,,49.0,583530.0,
2025-08-27 14:50:59.000,2025-08-27 14:52:13,2071995963077902631,,,,,43.0
2025-08-27 14:51:07.000,2025-08-27 14:52:13,2071995963077919015,33.265632427293546,,,,
2025-08-27 14:51:09.000,2025-08-27 14:52:13,2071995963077935399,,,,,41.0
2025-08-27 14:51:19.000,2025-08-27 14:52:13,2071995963077984551,,,,,65.0
2025-08-27 14:51:27.000,2025-08-27 14:51:37,2071995810584723751,,40.0,,,
2025-08-27 14:51:30.000,2025-08-27 14:52:13,2071995963078033703,,,,,59.0
2025-08-27 14:51:40.000,2025-08-27 14:52:13,2071995963078066471,,,,,45.0
2025-08-27 14:51:44.000,2025-08-27 14:52:13,2071995963078082855,15.125287831739584,,,,
2025-08-27 14:51:51.000,2025-08-27 14:52:13,2071995963078115623,,,,,42.0
2025-08-27 14:51:52.000,2025-08-27 14:52:13,2071995963078132007,42.74602282899245,,,,
2025-08-27 14:51:54.000,2025-08-27 14:53:14,2071996218745094439,,,49.0,583600.0,
2025-08-27 14:52:01.000,2025-08-27 14:53:14,2071996218745127207,,,,,62.0
2025-08-27 14:52:11.000,2025-08-27 14:53:14,2071996218745159975,,,,,70.0
2025-08-27 14:52:22.000,2025-08-27 14:53:14,2071996218745209127,,,,,81.0
2025-08-27 14:52:29.000,2025-08-27 14:52:29,2071996032178192679,,46.0,,,
2025-08-27 14:52:32.000,2025-08-27 14:53:14,2071996218745258279,,,,,88.0
2025-08-27 14:52:43.000,2025-08-27 14:53:14,2071996218745291047,,,,,82.0
2025-08-27 14:52:53.000,2025-08-27 14:53:14,2071996218745340199,,,,,69.0
2025-08-27 14:52:54.000,2025-08-27 14:54:15,2071996474048119079,,,49.0,583740.0,
2025-08-27 14:53:03.000,2025-08-27 14:54:15,2071996474094272807,,,,,60.00000000000001
2025-08-27 14:53:14.000,2025-08-27 14:54:15,2071996474094305575,,,,,65.0
2025-08-27 14:53:22.000,2025-08-27 14:54:15,2071996474094338343,62.58094785384013,,,,
2025-08-27 14:53:24.000,2025-08-27 14:54:15,2071996474094354727,,,,,63.0
2025-08-27 14:53:31.000,2025-08-27 14:53:37,2071996316703031591,,48.0,,,
2025-08-27 14:53:35.000,2025-08-27 14:54:15,2071996474094403879,,,,,62.0
2025-08-27 14:53:45.000,2025-08-27 14:54:15,2071996474094420263,,,,,57.0
2025-08-27 14:53:54.000,2025-08-27 14:54:15,2071996474094469415,,,49.0,583770.0,
2025-08-27 14:53:55.000,2025-08-27 14:55:29,2071996786490704167,,,,,36.0
2025-08-27 14:54:06.000,2025-08-27 14:55:29,2071996786490753319,,,,,51.0
2025-08-27 14:54:16.000,2025-08-27 14:55:29,2071996786490769703,,,,,64.0
2025-08-27 14:54:26.000,2025-08-27 14:55:29,2071996786490884391,,,,,60.00000000000001
2025-08-27 14:54:33.000,2025-08-27 14:54:34,2071996553622470951,,48.0,,,
2025-08-27 14:54:37.000,2025-08-27 14:55:29,2071996786490949927,,,,,67.0
2025-08-27 14:54:45.000,2025-08-27 14:55:29,2071996786490966311,66.94055695827444,,,,
2025-08-27 14:54:47.000,2025-08-27 14:55:29,2071996786490982695,,,,,75.0
2025-08-27 14:54:55.000,2025-08-27 14:55:29,2071996786491015463,,,49.0,583890.0,
2025-08-27 14:54:57.000,2025-08-27 14:56:20,2071996998558433575,,,,,83.0
2025-08-27 14:55:08.000,2025-08-27 14:56:20,2071996998604570919,,,,,82.0
2025-08-27 14:55:18.000,2025-08-27 14:56:20,2071996998604587303,,,,,83.0
2025-08-27 14:55:28.000,2025-08-27 14:56:20,2071996998604636455,,,,,80.0
2025-08-27 14:55:34.000,2025-08-27 14:55:36,2071996813270860071,,46.0,,,
2025-08-27 14:55:39.000,2025-08-27 14:56:20,2071996998604669223,,,,,76.0
2025-08-27 14:55:43.000,2025-08-27 14:56:20,2071996998604685607,72.75769043194826,,,,
2025-08-27 14:55:55.000,2025-08-27 14:56:20,2071996998604718375,,,49.0,583960.0,
2025-08-27 14:55:59.000,2025-08-27 14:57:17,2071997237537292583,,,,,71.0
2025-08-27 14:56:10.000,2025-08-27 14:57:17,2071997237537325351,,,,,66.0
2025-08-27 14:56:20.000,2025-08-27 14:57:17,2071997237537341735,,,,,51.0
2025-08-27 14:56:31.000,2025-08-27 14:57:17,2071997237537390887,,,,,49.0
2025-08-27 14:56:35.000,2025-08-27 14:56:36,2071997068565545255,,53.0,,,
2025-08-27 14:56:41.000,2025-08-27 14:57:17,2071997237537423655,,,,,10.0
2025-08-27 14:56:43.000,2025-08-27 14:57:17,2071997237537440039,1.6112404081809035,,,,
2025-08-27 14:56:51.001,2025-08-27 14:57:17,2071997237537521959,,,,,0.0
2025-08-27 14:56:56.000,2025-08-27 14:57:17,2071997237537685799,,,49.0,584010.0,
2025-08-27 14:56:57.000,2025-08-27 14:58:18,2071997492886503719,32.11739213640601,,,,
2025-08-27 14:57:01.000,2025-08-27 14:58:18,2071997492932673831,,,,,45.0
2025-08-27 14:57:12.000,2025-08-27 14:58:18,2071997492932690215,,,,,59.0
2025-08-27 14:57:22.000,2025-08-27 14:58:18,2071997492932706599,,,,,69.0
2025-08-27 14:57:32.000,2025-08-27 14:58:18,2071997492932772135,,,,,78.0
2025-08-27 14:57:34.000,2025-08-27 14:58:18,2071997492932788519,79.4230401205035,,,,
2025-08-27 14:57:36.000,2025-08-27 14:57:58,2071997410179285287,,48.0,,,
2025-08-27 14:57:43.000,2025-08-27 14:58:18,2071997492932821287,,,,,90.0
2025-08-27 14:57:53.000,2025-08-27 14:58:18,2071997492932854055,,,,,84.0
2025-08-27 14:57:57.000,2025-08-27 14:58:18,2071997492932886823,,,48.0,584180.0,
2025-08-27 14:58:03.000,2025-08-27 14:59:19,2071997748613218599,,,,,83.0
2025-08-27 14:58:14.000,2025-08-27 14:59:19,2071997748613234983,,,,,93.0
2025-08-27 14:58:24.000,2025-08-27 14:59:19,2071997748613251367,,,,,92.0
2025-08-27 14:58:35.000,2025-08-27 14:59:19,2071997748613284135,,,,,89.0
2025-08-27 14:58:37.000,2025-08-27 14:58:38,2071997578794238247,,51.0,,,
2025-08-27 14:58:45.000,2025-08-27 14:59:19,2071997748613316903,,,,,85.0
2025-08-27 14:58:55.000,2025-08-27 14:59:19,2071997748613333287,,,,,92.0
2025-08-27 14:58:57.000,2025-08-27 14:59:19,2071997748613349671,,,48.0,584290.0,
2025-08-27 14:59:05.000,2025-08-27 15:00:20,2071998004306411815,85.96800977856249,,,,
2025-08-27 14:59:06.000,2025-08-27 15:00:20,2071998004306428199,,,,,87.0
2025-08-27 14:59:16.000,2025-08-27 15:00:20,2071998004306460967,,,,,74.0
2025-08-27 14:59:26.000,2025-08-27 15:00:20,2071998004306542887,,,,,50.0
2025-08-27 14:59:28.000,2025-08-27 15:00:20,2071998004306575655,38.53272176162285,,,,
2025-08-27 14:59:37.000,2025-08-27 15:00:20,2071998004306624807,,,,,46.0
2025-08-27 14:59:39.000,2025-08-27 14:59:39,2071997835988959527,,56.00000000000001,,,
2025-08-27 14:59:43.000,2025-08-27 15:00:20,2071998004306673959,27.450350954088908,,,,
2025-08-27 14:59:47.000,2025-08-27 15:00:20,2071998004306706727,,,,,47.0
2025-08-27 14:59:57.000,2025-08-27 15:00:20,2071998004306723111,,,,,84.0
2025-08-27 14:59:58.000,2025-08-27 15:00:20,2071998004306739495,,,48.0,584500.0,
2025-08-27 15:00:08.000,2025-08-27 15:02:53,2071998647570022695,,,,,101.0
2025-08-27 15:00:18.000,2025-08-27 15:02:53,2071998647570039079,,,,,109.0
2025-08-27 15:00:29.000,2025-08-27 15:02:53,2071998647570055463,,,,,112.0
2025-08-27 15:00:39.000,2025-08-27 15:02:53,2071998647570104615,,,,,111.0
2025-08-27 15:00:41.000,2025-08-27 15:00:58,2071998166902767911,,55.00000000000001,,,
2025-08-27 15:00:49.000,2025-08-27 15:02:53,2071998647570153767,,,,,106.0
2025-08-27 15:00:59.000,2025-08-27 15:02:53,2071998647570170151,,,48.0,584700.0,
2025-08-27 15:01:00.000,2025-08-27 15:02:53,2071998647570186535,,,,,111.0
2025-08-27 15:01:10.000,2025-08-27 15:02:53,2071998647570219303,108.14756739738375,,,,110.0
2025-08-27 15:01:20.000,2025-08-27 15:02:53,2071998647570235687,,,,,106.0
2025-08-27 15:01:31.000,2025-08-27 15:02:53,2071998647570252071,,,,,111.0
2025-08-27 15:01:41.000,2025-08-27 15:02:53,2071998647570284839,,,,,108.0
2025-08-27 15:01:42.000,2025-08-27 15:02:13,2071998480506683687,,46.0,,,
2025-08-27 15:01:44.000,2025-08-27 15:02:53,2071998647570301223,105.36956669362358,,,,
2025-08-27 15:01:51.000,2025-08-27 15:02:53,2071998647570317607,,,,,107.0
2025-08-27 15:01:59.000,2025-08-27 15:02:53,2071998647570333991,,,48.0,584880.0,
2025-08-27 15:02:02.000,2025-08-27 15:02:53,2071998647570366759,,,,,105.0
2025-08-27 15:02:08.000,2025-08-27 15:02:53,2071998647570383143,103.61387024884714,,,,
2025-08-27 15:02:23.000,2025-08-27 15:02:53,2071998647570415911,,,,,103.0
2025-08-27 15:02:33.000,2025-08-27 15:03:53,2071998901405090087,,,,,104.0
2025-08-27 15:02:43.000,2025-08-27 15:03:53,2071998901405106471,,,,,105.0
2025-08-27 15:02:44.000,2025-08-27 15:02:45,2071998612778271015,,45.0,,,
2025-08-27 15:02:54.000,2025-08-27 15:03:53,2071998901405139239,,,,,107.0
2025-08-27 15:02:59.000,2025-08-27 15:03:53,2071998901405155623,,,47.0,584960.0,
2025-08-27 15:03:07.000,2025-08-27 15:03:53,2071998901405204775,105.64366276306124,,,,
2025-08-27 15:03:35.000,2025-08-27 15:04:54,2071999156410384679,,,,,106.0
2025-08-27 15:03:46.000,2025-08-27 15:03:49,2071998882006434087,,48.0,,,
2025-08-27 15:03:46.000,2025-08-27 15:04:54,2071999156410401063,,,,,102.0
2025-08-27 15:03:49.000,2025-08-27 15:04:54,2071999156410433831,101.5025897139894,,,,
2025-08-27 15:03:56.000,2025-08-27 15:04:54,2071999156410450215,,,,,103.0
2025-08-27 15:03:59.000,2025-08-27 15:04:54,2071999156410466599,,,47.0,585130.0,
2025-08-27 15:04:07.000,2025-08-27 15:04:54,2071999156410499367,,,,,106.0
2025-08-27 15:04:17.000,2025-08-27 15:04:54,2071999156410515751,,,,,101.0
2025-08-27 15:04:27.000,2025-08-27 15:04:54,2071999156410532135,,,,,98.0
2025-08-27 15:04:38.000,2025-08-27 15:05:55,2071999410455200039,,,,,97.0
2025-08-27 15:04:46.000,2025-08-27 15:05:55,2071999410455216423,95.60582022014113,,,,
2025-08-27 15:04:47.000,2025-08-27 15:04:48,2071999130133119271,,46.0,,,
2025-08-27 15:04:56.000,2025-08-27 15:05:55,2071999410455265575,97.00593257483627,,,,
2025-08-27 15:04:58.000,2025-08-27 15:05:55,2071999410455281959,,,,,98.0
2025-08-27 15:04:59.000,2025-08-27 15:05:55,2071999410455298343,,,47.0,585270.0,
2025-08-27 15:05:09.000,2025-08-27 15:05:55,2071999410455331111,,,,,95.0
2025-08-27 15:05:19.000,2025-08-27 15:05:55,2071999410455347495,,,,,97.0
2025-08-27 15:05:30.000,2025-08-27 15:05:55,2071999410455380263,,,,,93.0
2025-08-27 15:05:40.000,2025-08-27 15:06:56,2071999665510826279,,,,,89.0
2025-08-27 15:05:45.000,2025-08-27 15:06:56,2071999665510859047,85.30499361059839,,,,
2025-08-27 15:05:49.000,2025-08-27 15:05:57,2071999417996542247,,41.0,,,
2025-08-27 15:05:50.000,2025-08-27 15:06:56,2071999665510875431,,,,,88.0
2025-08-27 15:05:59.000,2025-08-27 15:06:56,2071999665510908199,,,47.0,585380.0,
2025-08-27 15:06:01.000,2025-08-27 15:06:56,2071999665510940967,,,,,87.0
2025-08-27 15:06:11.000,2025-08-27 15:06:56,2071999665510990119,,,,,84.0
2025-08-27 15:06:18.000,2025-08-27 15:06:56,2071999665511006503,89.22197460290025,,,,
2025-08-27 15:06:21.000,2025-08-27 15:06:56,2071999665511022887,,,,,93.0
2025-08-27 15:06:32.000,2025-08-27 15:06:56,2071999665511039271,,,,,97.0
2025-08-27 15:06:47.000,2025-08-27 15:07:56,2071999920130294055,90.52578293319834,,,,
2025-08-27 15:06:51.000,2025-08-27 15:06:51,2071999647257198887,,46.0,,,
2025-08-27 15:06:52.000,2025-08-27 15:07:56,2071999920130326823,,,,,91.0
2025-08-27 15:06:59.000,2025-08-27 15:07:56,2071999920130343207,,,47.0,585510.0,
2025-08-27 15:07:03.000,2025-08-27 15:07:56,2071999920130359591,,,,,93.0
2025-08-27 15:07:10.000,2025-08-27 15:07:56,2071999920130392359,92.60372745961097,,,,
2025-08-27 15:07:13.000,2025-08-27 15:07:56,2071999920130408743,,,,,94.0
2025-08-27 15:07:21.000,2025-08-27 15:07:56,2071999920130425127,89.7201627291079,,,,
2025-08-27 15:07:23.000,2025-08-27 15:07:56,2071999920130441511,,,,,91.0
2025-08-27 15:07:34.000,2025-08-27 15:07:56,2071999920130490663,,,,,85.0
2025-08-27 15:07:35.000,2025-08-27 15:07:56,2071999920130507047,83.95673726904012,,,,
2025-08-27 15:07:44.000,2025-08-27 15:08:57,2072000173847888167,,,,,84.0
2025-08-27 15:07:52.000,2025-08-27 15:07:54,2071999908616864039,,46.0,,,
2025-08-27 15:07:53.000,2025-08-27 15:08:57,2072000173847904551,84.35491736991241,,,,
2025-08-27 15:07:54.000,2025-08-27 15:08:57,2072000173847920935,,,,,86.0
2025-08-27 15:08:00.000,2025-08-27 15:08:57,2072000173847937319,,,47.0,585560.0,
2025-08-27 15:08:02.000,2025-08-27 15:08:57,2072000173847953703,86.92364202065599,,,,
2025-08-27 15:08:05.000,2025-08-27 15:08:57,2072000173847970087,,,,,89.0
2025-08-27 15:08:15.000,2025-08-27 15:08:57,2072000173847986471,,,,,87.0
2025-08-27 15:08:26.000,2025-08-27 15:08:57,2072000173848002855,,,,,91.0
2025-08-27 15:08:36.000,2025-08-27 15:08:57,2072000173848052007,,,,,87.0
2025-08-27 15:08:46.000,2025-08-27 15:09:58,2072000431126642983,,,,,82.0
2025-08-27 15:08:53.000,2025-08-27 15:08:55,2072000164582654247,,48.0,,,
2025-08-27 15:08:57.000,2025-08-27 15:09:58,2072000431126692135,,,,,81.0
2025-08-27 15:09:01.000,2025-08-27 15:09:58,2072000431134867751,,,47.0,585670.0,
2025-08-27 15:09:07.000,2025-08-27 15:09:58,2072000431134900519,,,,,84.0
2025-08-27 15:09:17.000,2025-08-27 15:09:58,2072000431134916903,,,,,89.0
2025-08-27 15:09:28.000,2025-08-27 15:09:58,2072000431134933287,,,,,92.0
2025-08-27 15:09:32.000,2025-08-27 15:09:58,2072000431134949671,90.20538685203134,,,,
2025-08-27 15:09:38.000,2025-08-27 15:10:58,2072000681857777959,,,,,94.0
2025-08-27 15:09:48.000,2025-08-27 15:10:58,2072000681866199335,,,,,89.0
2025-08-27 15:09:50.000,2025-08-27 15:10:58,2072000681866215719,87.44405415249372,,,,
2025-08-27 15:09:54.000,2025-08-27 15:09:56,2072000423329268007,,40.0,,,
2025-08-27 15:09:59.000,2025-08-27 15:10:58,2072000681866248487,,,,,92.0
2025-08-27 15:10:01.000,2025-08-27 15:10:58,2072000681866264871,,,46.0,585780.0,
2025-08-27 15:10:09.000,2025-08-27 15:10:58,2072000681866330407,85.89207775932637,,,,87.0
2025-08-27 15:10:19.000,2025-08-27 15:10:58,2072000681866363175,,,,,84.0
2025-08-27 15:10:29.000,2025-08-27 15:10:58,2072000681866379559,80.4416403785489,,,,
2025-08-27 15:10:30.000,2025-08-27 15:10:58,2072000681866395943,,,,,82.0
2025-08-27 15:10:37.000,2025-08-27 15:10:58,2072000681866428711,85.84577774759704,,,,
2025-08-27 15:10:40.000,2025-08-27 15:11:59,2072000936498184487,,,,,90.0
2025-08-27 15:10:51.000,2025-08-27 15:11:59,2072000936506671399,,,,,95.0
2025-08-27 15:10:53.000,2025-08-27 15:11:59,2072000936506687783,93.66677572891652,,,,
2025-08-27 15:10:56.000,2025-08-27 15:10:57,2072000679261503783,,40.0,,,
2025-08-27 15:11:01.000,2025-08-27 15:11:59,2072000936506720551,,,46.0,585860.0,98.0
2025-08-27 15:11:11.000,2025-08-27 15:11:59,2072000936506753319,,,,,100.0
2025-08-27 15:11:12.000,2025-08-27 15:11:59,2072000936506769703,98.11528085587116,,,,
2025-08-27 15:11:32.000,2025-08-27 15:11:59,2072000936506802471,,,,,89.0
2025-08-27 15:11:43.000,2025-08-27 15:12:59,2072001191591543079,,,,,85.0
2025-08-27 15:11:58.000,2025-08-27 15:11:59,2072000938255597863,,40.0,,,
2025-08-27 15:12:01.000,2025-08-27 15:12:59,2072001191591608615,,,46.0,586230.0,
2025-08-27 15:12:03.000,2025-08-27 15:12:59,2072001191591624999,,,,,88.0
2025-08-27 15:12:14.000,2025-08-27 15:12:59,2072001191591657767,,,,,97.0
2025-08-27 15:12:24.000,2025-08-27 15:12:59,2072001191591674151,,,,,104.0
2025-08-27 15:12:34.000,2025-08-27 15:12:59,2072001191591690535,,,,,120.99999999999999
2025-08-27 15:12:40.000,2025-08-27 15:14:00,2072001446575866151,126.38051201639638,,,,127.0
2025-08-27 15:12:45.000,2025-08-27 15:14:00,2072001446580076839,,,,,129.0
2025-08-27 15:12:55.000,2025-08-27 15:14:00,2072001446580125991,,,,,123.0
2025-08-27 15:13:00.000,2025-08-27 15:14:00,2072001446580142375,114.81847308734653,,,,117.0
2025-08-27 15:13:01.000,2025-08-27 15:13:02,2072001202018582823,,46.0,,,
2025-08-27 15:13:01.000,2025-08-27 15:14:00,2072001446580158759,,,46.0,586460.0,
2025-08-27 15:13:05.000,2025-08-27 15:14:00,2072001446580191527,,,,,120.99999999999999
2025-08-27 15:13:11.000,2025-08-27 15:14:00,2072001446580224295,122.93579114373377,,,,
2025-08-27 15:13:13.000,2025-08-27 15:14:00,2072001446580240679,123.47287127979406,,,,125.0
2025-08-27 15:13:26.000,2025-08-27 15:14:00,2072001446580273447,,,,,120.00000000000001
2025-08-27 15:13:28.000,2025-08-27 15:14:00,2072001446580289831,117.67055380987364,,,,
2025-08-27 15:13:37.000,2025-08-27 15:14:00,2072001446580322599,,,,,114.0
2025-08-27 15:13:47.000,2025-08-27 15:15:01,2072001701581160743,,,,,100.0
2025-08-27 15:13:57.000,2025-08-27 15:15:01,2072001701581209895,,,,,99.0
2025-08-27 15:14:01.000,2025-08-27 15:15:01,2072001701581226279,,,46.0,586490.0,
2025-08-27 15:14:04.000,2025-08-27 15:14:05,2072001466444284199,,45.0,,,
2025-08-27 15:14:08.000,2025-08-27 15:15:01,2072001701581275431,,,,,93.0
2025-08-27 15:14:18.000,2025-08-27 15:15:01,2072001701581291815,,,,,99.0
2025-08-27 15:14:28.000,2025-08-27 15:15:01,2072001701581308199,,,,,102.0
2025-08-27 15:14:39.000,2025-08-27 15:15:01,2072001701581373735,,,,,107.0
2025-08-27 15:14:41.000,2025-08-27 15:15:01,2072001701581422887,108.9680036052276,,,,
2025-08-27 15:14:49.000,2025-08-27 15:16:02,2072001955193946407,,,,,113.0
2025-08-27 15:14:59.000,2025-08-27 15:16:02,2072001955202351399,,,,,106.0
2025-08-27 15:15:01.000,2025-08-27 15:16:02,2072001955202367783,,,45.0,586620.0,
2025-08-27 15:15:06.000,2025-08-27 15:15:07,2072001724561752359,,42.0,,,
2025-08-27 15:15:10.000,2025-08-27 15:16:02,2072001955202416935,,,,,99.0
2025-08-27 15:15:20.000,2025-08-27 15:16:02,2072001955202433319,,,,,104.0
2025-08-27 15:15:31.000,2025-08-27 15:16:02,2072001955202449703,,,,,111.0
2025-08-27 15:15:41.000,2025-08-27 15:16:02,2072001955202482471,,,,,116.0
2025-08-27 15:15:51.000,2025-08-27 15:17:02,2072002209553318183,,,,,111.0
2025-08-27 15:16:02.000,2025-08-27 15:17:02,2072002209553350951,,,45.0,586900.0,110.0
2025-08-27 15:16:07.000,2025-08-27 15:16:37,2072002102795698471,,41.0,,,
