time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-27 05:03:28.000,2025-08-27 05:04:16,2071848002070429991,,,,88.0
2025-08-27 05:03:38.000,2025-08-27 05:04:16,2071848002070479143,,,,90.0
2025-08-27 05:03:49.000,2025-08-27 05:04:16,2071848002070495527,,,,87.0
2025-08-27 05:03:59.000,2025-08-27 05:05:19,2071848264847589671,,,,86.0
2025-08-27 05:04:09.000,2025-08-27 05:05:19,2071848264847622439,,,,85.0
2025-08-27 05:04:15.001,2025-08-27 05:05:19,2071848264847835431,74.96712699167219,,,
2025-08-27 05:04:20.000,2025-08-27 05:05:19,2071848264847900967,,,,65.0
2025-08-27 05:04:29.000,2025-08-27 05:04:31,2071848065236468007,,81.0,,
2025-08-27 05:04:30.000,2025-08-27 05:05:19,2071848264848015655,,,,60.99999999999999
2025-08-27 05:04:51.000,2025-08-27 05:05:19,2071848264848113959,,,,63.0
2025-08-27 05:05:01.000,2025-08-27 05:06:17,2071848508154986791,63.36804805323885,,,
2025-08-27 05:05:12.000,2025-08-27 05:06:17,2071848508155019559,,,,60.99999999999999
2025-08-27 05:05:20.000,2025-08-27 05:06:17,2071848508155035943,33.51935649157031,,,
2025-08-27 05:05:22.000,2025-08-27 05:06:17,2071848508155052327,,,,30.000000000000004
2025-08-27 05:05:32.000,2025-08-27 05:05:33,2071848324440260903,,81.0,,
2025-08-27 05:05:32.001,2025-08-27 05:06:17,2071848508155134247,,,,35.0
2025-08-27 05:05:42.000,2025-08-27 05:06:17,2071848508155248935,36.31402519955306,,,
2025-08-27 05:05:53.000,2025-08-27 05:06:17,2071848508155281703,,,,31.0
2025-08-27 05:06:03.000,2025-08-27 05:07:18,2071848763130904871,,,,32.0
2025-08-27 05:06:24.000,2025-08-27 05:07:18,2071848763177074983,,,,34.0
2025-08-27 05:06:35.000,2025-08-27 05:06:36,2071848589742571815,,81.0,,
2025-08-27 05:06:35.000,2025-08-27 05:07:18,2071848763177140519,,,,38.0
2025-08-27 05:06:45.000,2025-08-27 05:07:18,2071848763177222439,,,,34.0
2025-08-27 05:06:55.000,2025-08-27 05:07:18,2071848763177238823,,,,38.0
2025-08-27 05:07:06.000,2025-08-27 05:08:18,2071849017821643047,,,,33.0
2025-08-27 05:07:13.000,2025-08-27 05:08:18,2071849017867780391,34.96021285658726,,,
2025-08-27 05:07:16.000,2025-08-27 05:08:18,2071849017867796775,,,,34.0
2025-08-27 05:07:22.000,2025-08-27 05:08:18,2071849017867813159,30.765431793909386,,,
2025-08-27 05:07:27.000,2025-08-27 05:08:18,2071849017867829543,,,,29.0
2025-08-27 05:07:37.000,2025-08-27 05:08:18,2071849017867878695,,,,26.0
2025-08-27 05:07:38.000,2025-08-27 05:07:40,2071848855099408679,,81.0,,
2025-08-27 05:07:47.000,2025-08-27 05:08:18,2071849017867993383,,,,21.0
2025-08-27 05:07:58.000,2025-08-27 05:08:18,2071849017868009767,,,,38.0
2025-08-27 05:08:08.000,2025-08-27 05:09:20,2071849274513031463,,,,33.0
2025-08-27 05:08:18.000,2025-08-27 05:09:20,2071849274513064231,,,,36.0
2025-08-27 05:08:29.000,2025-08-27 05:09:20,2071849274513080615,,,,39.0
2025-08-27 05:08:39.000,2025-08-27 05:09:20,2071849274513129767,,,,35.0
2025-08-27 05:08:41.000,2025-08-27 05:08:43,2071849118736580903,,81.0,,
2025-08-27 05:08:46.000,2025-08-27 05:09:20,2071849274513260839,42.244130701846444,,,
2025-08-27 05:08:50.000,2025-08-27 05:09:20,2071849274513277223,,,,33.0
2025-08-27 05:09:00.000,2025-08-27 05:10:21,2071849531275739431,,,,51.0
2025-08-27 05:09:10.000,2025-08-27 05:10:21,2071849531317715239,,,,65.0
2025-08-27 05:09:18.000,2025-08-27 05:10:21,2071849531317731623,71.73353417249533,,,
2025-08-27 05:09:21.000,2025-08-27 05:10:21,2071849531317797159,,,,71.0
2025-08-27 05:09:31.000,2025-08-27 05:10:21,2071849531318010151,,,,62.0
2025-08-27 05:09:41.000,2025-08-27 05:10:21,2071849531318075687,,,,60.00000000000001
2025-08-27 05:09:44.000,2025-08-27 05:09:46,2071849383330054439,,81.0,,
2025-08-27 05:09:52.000,2025-08-27 05:10:21,2071849531318206759,,,,64.0
2025-08-27 05:10:02.000,2025-08-27 05:11:25,2071849799195296039,,,,70.0
2025-08-27 05:10:12.000,2025-08-27 05:11:25,2071849799241449767,,,,65.0
2025-08-27 05:10:23.000,2025-08-27 05:11:25,2071849799241466151,,,,62.0
2025-08-27 05:10:33.000,2025-08-27 05:11:25,2071849799241482535,,,,70.0
2025-08-27 05:10:44.000,2025-08-27 05:11:25,2071849799241548071,,,,47.0
2025-08-27 05:10:47.000,2025-08-27 05:10:51,2071849656123392295,,80.0,,
2025-08-27 05:10:48.000,2025-08-27 05:11:25,2071849799241646375,33.56010050189213,,,
2025-08-27 05:10:54.000,2025-08-27 05:11:25,2071849799241679143,,,,5.0
2025-08-27 05:11:01.000,2025-08-27 05:11:25,2071849799241744679,32.07850012655337,,,
2025-08-27 05:11:04.000,2025-08-27 05:12:28,2071850064573104423,,,,46.0
2025-08-27 05:11:14.000,2025-08-27 05:12:28,2071850064573137191,,,,51.0
2025-08-27 05:11:17.000,2025-08-27 05:12:28,2071850064573153575,53.51540555723608,,,
2025-08-27 05:11:25.000,2025-08-27 05:12:28,2071850064573169959,49.61694456962596,,,50.0
2025-08-27 05:11:35.000,2025-08-27 05:12:28,2071850064573186343,,,,54.0
2025-08-27 05:11:46.000,2025-08-27 05:12:28,2071850064573235495,,,,48.0
2025-08-27 05:11:49.000,2025-08-27 05:12:28,2071850064573251879,49.22802447109954,,,
2025-08-27 05:11:51.000,2025-08-27 05:11:52,2071849912869323047,,80.0,,
2025-08-27 05:11:55.000,2025-08-27 05:12:28,2071850064573382951,35.30838894479187,,,
2025-08-27 05:11:56.000,2025-08-27 05:12:28,2071850064573399335,,,,45.0
2025-08-27 05:12:06.000,2025-08-27 05:13:24,2071850299391213863,,,,50.0
2025-08-27 05:12:13.000,2025-08-27 05:13:24,2071850299391246631,42.62934679943452,,,
2025-08-27 05:12:17.000,2025-08-27 05:13:24,2071850299391263015,,,,47.0
2025-08-27 05:12:18.000,2025-08-27 05:13:24,2071850299391279399,48.915036391809224,,,
2025-08-27 05:12:26.000,2025-08-27 05:13:24,2071850299391295783,43.34051497959713,,,
2025-08-27 05:12:27.000,2025-08-27 05:13:24,2071850299391312167,,,,48.0
2025-08-27 05:12:38.000,2025-08-27 05:13:24,2071850299391361319,,,,41.0
2025-08-27 05:12:48.000,2025-08-27 05:13:24,2071850299391410471,,,,51.0
2025-08-27 05:12:53.000,2025-08-27 05:12:57,2071850184391786791,,81.0,,
2025-08-27 05:12:53.001,2025-08-27 05:13:24,2071850299391476007,46.06480766975128,,,
2025-08-27 05:12:58.000,2025-08-27 05:13:24,2071850299391541543,,,,38.0
2025-08-27 05:13:00.000,2025-08-27 05:13:24,2071850299391557927,39.81615808676005,,,
2025-08-27 05:13:09.000,2025-08-27 05:14:25,2071850554748829991,,,,48.0
2025-08-27 05:13:30.000,2025-08-27 05:14:25,2071850554794983719,,,,40.0
2025-08-27 05:13:40.000,2025-08-27 05:14:25,2071850554795016487,34.937988850957176,,,36.0
2025-08-27 05:13:49.000,2025-08-27 05:14:25,2071850554795049255,40.52177026551514,,,
2025-08-27 05:13:50.000,2025-08-27 05:14:25,2071850554795065639,,,,42.0
2025-08-27 05:13:56.000,2025-08-27 05:14:04,2071850468576854311,,81.0,,
2025-08-27 05:14:01.000,2025-08-27 05:14:25,2071850554795196711,,,,54.0
2025-08-27 05:14:05.000,2025-08-27 05:15:27,2071850813403169063,36.375141215035775,,,
2025-08-27 05:14:10.000,2025-08-27 05:15:27,2071850813445128487,29.33753943217666,,,
2025-08-27 05:14:11.000,2025-08-27 05:15:27,2071850813445144871,,,,27.0
2025-08-27 05:14:17.000,2025-08-27 05:15:27,2071850813445177639,38.26603369406187,,,
2025-08-27 05:14:22.000,2025-08-27 05:15:27,2071850813445194023,,,,40.0
2025-08-27 05:14:24.000,2025-08-27 05:15:27,2071850813445210407,41.22182644286271,,,
2025-08-27 05:14:32.000,2025-08-27 05:15:27,2071850813445423399,,,,47.0
2025-08-27 05:14:33.000,2025-08-27 05:15:27,2071850813445439783,49.23913647391458,,,
2025-08-27 05:14:42.000,2025-08-27 05:15:27,2071850813445521703,,,,43.0
2025-08-27 05:14:53.000,2025-08-27 05:15:27,2071850813445554471,,,,55.0
2025-08-27 05:14:59.000,2025-08-27 05:15:23,2071850799817818407,,81.0,,
2025-08-27 05:15:03.000,2025-08-27 05:15:27,2071850813445685543,,,,35.0
2025-08-27 05:15:04.000,2025-08-27 05:15:27,2071850813445701927,35.31209294573022,,,
2025-08-27 05:15:13.000,2025-08-27 05:16:27,2071851065631834407,,,,52.0
2025-08-27 05:15:21.000,2025-08-27 05:16:27,2071851065677971751,54.304357757103965,,,
2025-08-27 05:15:24.000,2025-08-27 05:16:27,2071851065677988135,,,,54.0
2025-08-27 05:15:28.000,2025-08-27 05:16:27,2071851065678004519,52.624593331563645,,,
2025-08-27 05:15:34.000,2025-08-27 05:16:27,2071851065678020903,,,,57.0
2025-08-27 05:15:38.000,2025-08-27 05:16:27,2071851065678053671,50.27070073524418,,,
2025-08-27 05:15:45.000,2025-08-27 05:16:27,2071851065678102823,,,,35.0
2025-08-27 05:15:49.000,2025-08-27 05:16:27,2071851065678119207,26.948458826942904,,,
2025-08-27 05:15:55.000,2025-08-27 05:16:27,2071851065678135591,,,,38.0
2025-08-27 05:15:56.000,2025-08-27 05:16:27,2071851065678151975,39.19573792958695,,,
2025-08-27 05:16:02.000,2025-08-27 05:16:10,2071850996065124647,,81.0,,
2025-08-27 05:16:05.000,2025-08-27 05:16:27,2071851065678283047,,,,41.0
2025-08-27 05:16:10.000,2025-08-27 05:17:34,2071851348478918951,36.11215714841314,,,
2025-08-27 05:16:16.000,2025-08-27 05:17:34,2071851348525072679,,,,50.0
2025-08-27 05:16:26.000,2025-08-27 05:17:34,2071851348525089063,,,,66.0
2025-08-27 05:16:37.000,2025-08-27 05:17:34,2071851348525121831,,,,65.0
2025-08-27 05:16:47.000,2025-08-27 05:17:34,2071851348525170983,,,,68.0
2025-08-27 05:16:57.000,2025-08-27 05:17:34,2071851348525187367,,,,74.0
2025-08-27 05:17:05.000,2025-08-27 05:17:07,2071851235291431207,,80.0,,
2025-08-27 05:17:08.000,2025-08-27 05:18:28,2071851576015880487,,,,78.0
2025-08-27 05:17:18.000,2025-08-27 05:18:28,2071851576015913255,,,,80.0
2025-08-27 05:17:28.000,2025-08-27 05:18:28,2071851576015929639,,,,83.0
2025-08-27 05:17:39.000,2025-08-27 05:18:28,2071851576015995175,,,,82.0
2025-08-27 05:17:41.000,2025-08-27 05:18:28,2071851576016011559,82.95665701568645,,,
2025-08-27 05:17:49.000,2025-08-27 05:18:28,2071851576016044327,,,,67.0
2025-08-27 05:18:00.000,2025-08-27 05:18:28,2071851576016060711,,,,69.0
2025-08-27 05:18:08.000,2025-08-27 05:18:09,2071851496059699495,,80.0,,
2025-08-27 05:18:10.000,2025-08-27 05:19:29,2071851832023449895,,,,76.0
2025-08-27 05:18:20.000,2025-08-27 05:19:29,2071851832069603623,,,,70.0
2025-08-27 05:18:31.000,2025-08-27 05:19:29,2071851832069620007,,,,73.0
2025-08-27 05:18:41.000,2025-08-27 05:19:29,2071851832069652775,,,,79.0
2025-08-27 05:18:52.000,2025-08-27 05:19:29,2071851832069685543,,,,72.0
2025-08-27 05:18:55.000,2025-08-27 05:19:29,2071851832069701927,74.80044694944657,,,
2025-08-27 05:19:02.000,2025-08-27 05:19:29,2071851832069718311,,,,82.0
2025-08-27 05:19:11.000,2025-08-27 05:19:12,2071851759659122983,,80.0,,
2025-08-27 05:19:12.000,2025-08-27 05:20:31,2071852088417141031,,,,70.0
2025-08-27 05:19:23.000,2025-08-27 05:20:31,2071852088417190183,,,,75.0
2025-08-27 05:19:33.000,2025-08-27 05:20:31,2071852088417206567,,,,74.0
2025-08-27 05:19:43.000,2025-08-27 05:20:31,2071852088417485095,,,,75.0
2025-08-27 05:19:54.000,2025-08-27 05:20:31,2071852088417517863,,,,70.0
2025-08-27 05:20:04.000,2025-08-27 05:20:31,2071852088417534247,,,,75.0
2025-08-27 05:20:13.000,2025-08-27 05:20:15,2071852022197387559,,80.0,,
2025-08-27 05:20:14.001,2025-08-27 05:21:31,2071852343762682151,,,,74.0
2025-08-27 05:20:25.000,2025-08-27 05:21:31,2071852343762731303,,,,75.0
2025-08-27 05:20:26.000,2025-08-27 05:21:31,2071852343762747687,76.48206337545605,,,
2025-08-27 05:20:35.000,2025-08-27 05:21:31,2071852343762764071,,,,79.0
2025-08-27 05:20:46.000,2025-08-27 05:21:31,2071852343762796839,,,,74.0
2025-08-27 05:20:55.000,2025-08-27 05:21:31,2071852343762813223,72.98733849012575,,,
2025-08-27 05:20:56.000,2025-08-27 05:21:31,2071852343762829607,,,,73.0
2025-08-27 05:21:06.000,2025-08-27 05:21:31,2071852343762845991,,,,79.0
2025-08-27 05:21:16.000,2025-08-27 05:21:18,2071852286576951591,,80.0,,
2025-08-27 05:21:17.000,2025-08-27 05:22:33,2071852600461967655,,,,83.0
2025-08-27 05:21:27.000,2025-08-27 05:22:33,2071852600462000423,,,,72.0
2025-08-27 05:21:37.000,2025-08-27 05:22:33,2071852600462033191,,,,79.0
2025-08-27 05:21:48.000,2025-08-27 05:22:33,2071852600466080039,,,,77.0
2025-08-27 05:21:58.000,2025-08-27 05:22:33,2071852600466096423,,,,80.0
2025-08-27 05:22:09.000,2025-08-27 05:22:33,2071852600466112807,,,,47.0
2025-08-27 05:22:15.000,2025-08-27 05:23:34,2071852859158167847,23.998222079549596,,,
2025-08-27 05:22:19.001,2025-08-27 05:23:34,2071852859204354343,,,,22.0
2025-08-27 05:22:20.000,2025-08-27 05:22:21,2071852552709751079,,79.0,,
2025-08-27 05:22:30.000,2025-08-27 05:23:34,2071852859204436263,,,,47.0
2025-08-27 05:22:40.000,2025-08-27 05:23:34,2071852859204485415,,,,53.0
2025-08-27 05:22:50.000,2025-08-27 05:23:34,2071852859204534567,,,,51.0
2025-08-27 05:22:58.000,2025-08-27 05:23:34,2071852859204550951,35.2157889213332,,,
2025-08-27 05:23:01.000,2025-08-27 05:23:34,2071852859204567335,,,,41.0
2025-08-27 05:23:11.000,2025-08-27 05:23:34,2071852859204583719,,,,54.0
2025-08-27 05:23:22.000,2025-08-27 05:24:35,2071853111844028711,,,,46.0
2025-08-27 05:23:23.000,2025-08-27 05:23:24,2071852818041405735,,79.0,,
2025-08-27 05:23:32.000,2025-08-27 05:24:35,2071853111844159783,24.816806286924262,,,24.0
2025-08-27 05:23:42.000,2025-08-27 05:24:35,2071853111844208935,,,,33.0
2025-08-27 05:23:43.000,2025-08-27 05:24:35,2071853111844225319,35.7454610555168,,,
2025-08-27 05:23:53.000,2025-08-27 05:24:35,2071853111844258087,,,,40.0
2025-08-27 05:24:03.000,2025-08-27 05:24:35,2071853111844274471,35.41024897059641,,,35.0
2025-08-27 05:24:14.000,2025-08-27 05:24:35,2071853111844290855,,,,37.0
2025-08-27 05:24:24.000,2025-08-27 05:25:36,2071853367851745575,,,,30.000000000000004
2025-08-27 05:24:25.000,2025-08-27 05:25:36,2071853367851761959,29.928327581842986,,,
2025-08-27 05:24:26.000,2025-08-27 05:24:28,2071853083352105255,,79.0,,
2025-08-27 05:24:45.000,2025-08-27 05:25:36,2071853367851942183,,,,0.0
2025-08-27 05:24:56.000,2025-08-27 05:25:36,2071853367852237095,15.875348021754833,,,
2025-08-27 05:25:16.000,2025-08-27 05:26:38,2071853628217360679,,,,34.0
2025-08-27 05:25:26.000,2025-08-27 05:26:38,2071853628263530791,,,,14.0
2025-08-27 05:25:30.000,2025-08-27 05:25:31,2071853350046925095,,79.0,,
2025-08-27 05:25:34.000,2025-08-27 05:26:38,2071853628263678247,34.228672671263745,,,
2025-08-27 05:25:36.000,2025-08-27 05:26:38,2071853628263711015,,,,38.0
2025-08-27 05:25:44.000,2025-08-27 05:26:38,2071853628263727399,28.998623346317917,,,
2025-08-27 05:25:47.000,2025-08-27 05:26:38,2071853628263743783,,,,31.0
2025-08-27 05:25:53.000,2025-08-27 05:26:38,2071853628263776551,16.401316155000092,,,
2025-08-27 05:25:57.000,2025-08-27 05:26:38,2071853628263792935,,,,30.000000000000004
2025-08-27 05:25:59.000,2025-08-27 05:26:38,2071853628263809319,37.36966546698192,,,
2025-08-27 05:26:07.000,2025-08-27 05:26:38,2071853628263825703,,,,37.0
2025-08-27 05:26:18.000,2025-08-27 05:27:38,2071853879842046247,,,,17.0
2025-08-27 05:26:22.000,2025-08-27 05:27:38,2071853879888183591,19.201540864390353,,,
2025-08-27 05:26:28.000,2025-08-27 05:27:38,2071853879888199975,34.04162062387723,,,35.0
2025-08-27 05:26:33.000,2025-08-27 05:26:35,2071853615428944167,,78.0,,
2025-08-27 05:26:39.000,2025-08-27 05:27:38,2071853879888347431,,,,53.0
2025-08-27 05:26:49.000,2025-08-27 05:27:38,2071853879888396583,,,,54.0
2025-08-27 05:26:59.000,2025-08-27 05:27:38,2071853879888412967,,,,58.0
2025-08-27 05:27:20.000,2025-08-27 05:28:39,2071854135619092775,,,,60.00000000000001
2025-08-27 05:27:31.000,2025-08-27 05:28:39,2071854135619109159,,,,59.0
2025-08-27 05:27:35.000,2025-08-27 05:27:37,2071853875328975143,,78.0,,
2025-08-27 05:27:41.000,2025-08-27 05:28:39,2071854135619256615,,,,41.0
2025-08-27 05:27:51.000,2025-08-27 05:28:39,2071854135619305767,,,,38.0
2025-08-27 05:28:00.000,2025-08-27 05:28:39,2071854135619322151,60.81228740577947,,,
2025-08-27 05:28:02.000,2025-08-27 05:28:39,2071854135619338535,,,,60.99999999999999
2025-08-27 05:28:23.000,2025-08-27 05:29:40,2071854391173890343,,,,60.00000000000001
2025-08-27 05:28:33.000,2025-08-27 05:29:40,2071854391173906727,,,,41.0
2025-08-27 05:28:38.000,2025-08-27 05:28:40,2071854139561738535,,78.0,,
2025-08-27 05:28:43.000,2025-08-27 05:29:40,2071854391174054183,,,,37.0
2025-08-27 05:28:54.000,2025-08-27 05:29:40,2071854391174103335,,,,36.0
2025-08-27 05:29:04.000,2025-08-27 05:29:40,2071854391174119719,,,,38.0
2025-08-27 05:29:15.000,2025-08-27 05:29:40,2071854391174136103,,,,37.0
2025-08-27 05:29:25.000,2025-08-27 05:30:41,2071854647907238183,,,,38.0
2025-08-27 05:29:29.000,2025-08-27 05:30:41,2071854647953490215,36.139937155450745,,,
2025-08-27 05:29:41.000,2025-08-27 05:29:42,2071854403127607591,,78.0,,
2025-08-27 05:29:46.000,2025-08-27 05:30:41,2071854647953670439,,,,37.0
2025-08-27 05:30:06.000,2025-08-27 05:30:41,2071854647953965351,,,,31.0
2025-08-27 05:30:17.000,2025-08-27 05:30:41,2071854647953981735,,,,23.0
2025-08-27 05:30:27.000,2025-08-27 05:31:42,2071854903990419751,,,,53.0
2025-08-27 05:30:38.000,2025-08-27 05:31:42,2071854904032395559,,,,68.0
2025-08-27 05:30:44.000,2025-08-27 05:30:45,2071854666614030631,,78.0,,
2025-08-27 05:30:48.000,2025-08-27 05:31:42,2071854904036557095,,,,41.0
2025-08-27 05:30:52.000,2025-08-27 05:31:42,2071854904036606247,37.96045361664825,,,
2025-08-27 05:30:58.000,2025-08-27 05:31:42,2071854904036622631,,,,46.0
2025-08-27 05:31:05.000,2025-08-27 05:31:42,2071854904036655399,67.64987313796787,,,
2025-08-27 05:31:09.000,2025-08-27 05:31:42,2071854904036671783,,,,69.0
2025-08-27 05:31:19.000,2025-08-27 05:31:42,2071854904036688167,,,,64.0
2025-08-27 05:31:30.000,2025-08-27 05:32:43,2071855159989764391,,,,58.0
2025-08-27 05:31:40.000,2025-08-27 05:32:43,2071855159989797159,,,,60.00000000000001
2025-08-27 05:31:47.000,2025-08-27 05:31:48,2071854929244324135,,78.0,,
2025-08-27 05:31:50.000,2025-08-27 05:32:43,2071855159989928231,,,,53.0
2025-08-27 05:32:01.000,2025-08-27 05:32:43,2071855159989944615,,,,58.0
2025-08-27 05:32:11.000,2025-08-27 05:32:43,2071855159989960999,,,,56.0
2025-08-27 05:32:21.000,2025-08-27 05:32:43,2071855159989993767,,,,54.0
2025-08-27 05:32:32.000,2025-08-27 05:33:44,2071855415637901607,,,,46.0
2025-08-27 05:32:36.000,2025-08-27 05:33:44,2071855415637934375,45.40734750319471,,,
2025-08-27 05:32:50.000,2025-08-27 05:32:52,2071855197230989607,,78.0,,
2025-08-27 05:32:53.000,2025-08-27 05:33:44,2071855415638114599,,,,45.0
2025-08-27 05:33:03.000,2025-08-27 05:33:44,2071855415638130983,,,,41.0
2025-08-27 05:33:04.000,2025-08-27 05:33:44,2071855415638147367,42.52933877409916,,,
2025-08-27 05:33:13.000,2025-08-27 05:33:44,2071855415638163751,,,,42.0
2025-08-27 05:33:21.000,2025-08-27 05:33:44,2071855415638180135,41.505182514646236,,,
2025-08-27 05:33:24.000,2025-08-27 05:34:45,2071855671409639719,,,,43.0
2025-08-27 05:33:34.000,2025-08-27 05:34:45,2071855671455777063,,,,47.0
2025-08-27 05:33:44.000,2025-08-27 05:34:45,2071855671455809831,,,,46.0
2025-08-27 05:33:53.000,2025-08-27 05:33:54,2071855459559538983,,78.0,,
2025-08-27 05:33:55.000,2025-08-27 05:34:45,2071855671455940903,,,,36.0
2025-08-27 05:34:05.000,2025-08-27 05:34:45,2071855671455957287,,,,12.0
2025-08-27 05:34:14.000,2025-08-27 05:34:45,2071855671456088359,10.221190589368284,,,
2025-08-27 05:34:15.001,2025-08-27 05:34:45,2071855671456121127,,,,0.0
2025-08-27 05:34:24.000,2025-08-27 05:34:45,2071855671456301351,33.728632544586915,,,
2025-08-27 05:34:26.000,2025-08-27 05:35:46,2071855928029757735,,,,37.0
2025-08-27 05:34:36.000,2025-08-27 05:35:46,2071855928075911463,,,,46.0
2025-08-27 05:34:47.000,2025-08-27 05:35:46,2071855928075944231,,,,42.0
2025-08-27 05:34:55.000,2025-08-27 05:34:57,2071855721737093415,,78.0,,
2025-08-27 05:34:57.000,2025-08-27 05:35:46,2071855928076075303,,,,58.0
2025-08-27 05:35:07.001,2025-08-27 05:35:46,2071855928076304679,,,,66.0
2025-08-27 05:35:17.000,2025-08-27 05:35:46,2071855928076370215,,,,48.0
2025-08-27 05:35:28.000,2025-08-27 05:36:47,2071856183756456231,,,,65.0
2025-08-27 05:35:38.000,2025-08-27 05:36:47,2071856183802609959,,,,70.0
2025-08-27 05:35:49.000,2025-08-27 05:36:47,2071856183802642727,,,,55.0
2025-08-27 05:35:55.000,2025-08-27 05:36:47,2071856183802675495,62.36241179847766,,,
2025-08-27 05:35:58.000,2025-08-27 05:36:00,2071855986368315687,,78.0,,
2025-08-27 05:35:59.000,2025-08-27 05:36:47,2071856183802773799,,,,64.0
2025-08-27 05:36:05.000,2025-08-27 05:36:47,2071856183802806567,59.96407119089804,,,
2025-08-27 05:36:09.000,2025-08-27 05:36:47,2071856183802822951,,,,60.99999999999999
2025-08-27 05:36:20.000,2025-08-27 05:36:47,2071856183802839335,,,,68.0
2025-08-27 05:36:30.000,2025-08-27 05:37:48,2071856440041013543,,,,60.00000000000001
2025-08-27 05:36:41.000,2025-08-27 05:37:48,2071856440087183655,,,,57.0
2025-08-27 05:36:51.000,2025-08-27 05:37:48,2071856440087216423,,,,69.0
2025-08-27 05:37:01.002,2025-08-27 05:37:48,2071856440087298343,,,,75.0
2025-08-27 05:37:02.000,2025-08-27 05:37:03,2071856251248017703,,77.0,,
2025-08-27 05:37:12.000,2025-08-27 05:37:48,2071856440087363879,,,,67.0
2025-08-27 05:37:21.000,2025-08-27 05:37:48,2071856440087380263,46.57781179971232,,,
2025-08-27 05:37:22.000,2025-08-27 05:37:48,2071856440087396647,,,,47.0
2025-08-27 05:37:33.000,2025-08-27 05:38:49,2071856696560451879,,,,49.0
2025-08-27 05:37:38.000,2025-08-27 05:38:49,2071856696606621991,52.37827726916358,,,
2025-08-27 05:37:43.000,2025-08-27 05:38:49,2071856696606638375,,,,52.0
2025-08-27 05:37:46.000,2025-08-27 05:38:49,2071856696606654759,44.77396334273738,,,
2025-08-27 05:37:54.000,2025-08-27 05:38:49,2071856696606687527,,,,34.0
2025-08-27 05:37:55.000,2025-08-27 05:38:49,2071856696606703911,35.85287708272887,,,
2025-08-27 05:38:03.000,2025-08-27 05:38:49,2071856696606720295,27.474426960188165,,,
2025-08-27 05:38:04.001,2025-08-27 05:38:49,2071856696606753063,,,,28.0
2025-08-27 05:38:05.000,2025-08-27 05:38:07,2071856517690163495,,77.0,,
2025-08-27 05:38:10.000,2025-08-27 05:38:49,2071856696606851367,42.01263064319976,,,
2025-08-27 05:38:14.000,2025-08-27 05:38:49,2071856696606867751,,,,53.0
2025-08-27 05:38:25.000,2025-08-27 05:38:49,2071856696606900519,,,,63.0
2025-08-27 05:38:35.000,2025-08-27 05:39:53,2071856962982641959,,,,60.99999999999999
2025-08-27 05:38:45.000,2025-08-27 05:39:53,2071856963028779303,,,,71.0
2025-08-27 05:38:52.000,2025-08-27 05:39:53,2071856963028812071,72.56878638409255,,,
2025-08-27 05:38:56.000,2025-08-27 05:39:53,2071856963028844839,,,,77.0
2025-08-27 05:39:06.000,2025-08-27 05:39:53,2071856963028861223,,,,78.0
2025-08-27 05:39:07.000,2025-08-27 05:39:09,2071856778013835559,,77.0,,
2025-08-27 05:39:16.000,2025-08-27 05:39:53,2071856963028975911,,,,80.0
2025-08-27 05:39:27.000,2025-08-27 05:39:53,2071856963029008679,,,,79.0
2025-08-27 05:39:37.000,2025-08-27 05:40:52,2071857211470004519,,,,80.0
2025-08-27 05:39:48.000,2025-08-27 05:40:52,2071857211470037287,,,,77.0
2025-08-27 05:39:58.000,2025-08-27 05:40:52,2071857211470070055,,,,75.0
2025-08-27 05:40:08.000,2025-08-27 05:40:52,2071857211470086439,,,,76.0
2025-08-27 05:40:10.001,2025-08-27 05:40:52,2071857211470135591,78.34147184650621,,,
2025-08-27 05:40:11.000,2025-08-27 05:40:12,2071857045602042151,,77.0,,
2025-08-27 05:40:19.000,2025-08-27 05:40:52,2071857211470414119,,,,78.0
2025-08-27 05:40:29.000,2025-08-27 05:40:52,2071857211470496039,,,,67.0
2025-08-27 05:40:39.000,2025-08-27 05:41:52,2071857463354720551,,,,75.0
2025-08-27 05:40:50.000,2025-08-27 05:41:52,2071857463354753319,,,,43.0
2025-08-27 05:41:00.000,2025-08-27 05:41:52,2071857463354786087,,,,29.0
2025-08-27 05:41:06.000,2025-08-27 05:41:52,2071857463354802471,42.338582725774295,,,
2025-08-27 05:41:10.000,2025-08-27 05:41:52,2071857463354818855,,,,44.0
2025-08-27 05:41:14.000,2025-08-27 05:41:17,2071857317636210983,,77.0,,
2025-08-27 05:41:21.000,2025-08-27 05:41:52,2071857463354949927,,,,17.0
2025-08-27 05:41:26.000,2025-08-27 05:41:52,2071857463354966311,16.223524109959442,,,
2025-08-27 05:41:31.000,2025-08-27 05:41:52,2071857463354982695,,,,18.0
2025-08-27 05:41:37.000,2025-08-27 05:42:53,2071857719928717607,17.655120472630518,,,
2025-08-27 05:41:41.000,2025-08-27 05:42:53,2071857719928733991,,,,20.0
2025-08-27 05:41:50.000,2025-08-27 05:42:53,2071857719928766759,19.475636933828024,,,
