time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-01 10:07:03.000,2025-08-01 10:08:07,2062502384004792548,,,2903470.0,
2025-08-01 10:07:04.000,2025-08-01 10:08:07,2062502384004808932,129.80115688295976,,,
2025-08-01 10:07:09.000,2025-08-01 10:08:07,2062502384004841700,,,,131.0
2025-08-01 10:07:19.000,2025-08-01 10:08:07,2062502384004858084,,,,123.0
2025-08-01 10:07:30.000,2025-08-01 10:08:07,2062502384004874468,,,,128.0
2025-08-01 10:07:40.000,2025-08-01 10:08:07,2062502384004907236,,,,130.0
2025-08-01 10:08:01.000,2025-08-01 10:09:11,2062502650733150436,,,,129.0
2025-08-01 10:08:03.000,2025-08-01 10:09:11,2062502650733166820,,,2903620.0,
2025-08-01 10:08:11.000,2025-08-01 10:09:11,2062502650733199588,,,,133.0
2025-08-01 10:08:22.000,2025-08-01 10:09:11,2062502650733215972,,,,131.0
2025-08-01 10:08:32.000,2025-08-01 10:09:11,2062502650733232356,,,,130.0
2025-08-01 10:08:34.000,2025-08-01 10:09:11,2062502650733248740,129.81597288671313,,,
2025-08-01 10:08:43.000,2025-08-01 10:09:11,2062502650733281508,,,,127.0
2025-08-01 10:09:03.000,2025-08-01 10:10:09,2062502894053114084,,,2903800.0,126.0
2025-08-01 10:09:24.000,2025-08-01 10:10:09,2062502894053163236,,,,128.0
2025-08-01 10:09:34.000,2025-08-01 10:10:09,2062502894053179620,,,,133.0
2025-08-01 10:09:45.000,2025-08-01 10:10:09,2062502894053212388,,,,131.0
2025-08-01 10:09:55.000,2025-08-01 10:11:10,2062503150278967524,,,,123.0
2025-08-01 10:10:03.000,2025-08-01 10:11:10,2062503150278983908,,,2903990.0,
2025-08-01 10:10:06.000,2025-08-01 10:11:10,2062503150279000292,125.6897158413947,,,127.0
2025-08-01 10:10:16.000,2025-08-01 10:11:10,2062503150279033060,,,,130.0
2025-08-01 10:10:26.000,2025-08-01 10:11:10,2062503150279049444,,,,131.0
2025-08-01 10:10:37.000,2025-08-01 10:11:10,2062503150279065828,,,,123.0
2025-08-01 10:10:47.000,2025-08-01 10:11:10,2062503150279098596,,,,124.0
2025-08-01 10:10:53.000,2025-08-01 10:12:11,2062503406152450276,,42.0,,
2025-08-01 10:10:57.000,2025-08-01 10:12:11,2062503406152499428,,,,137.0
2025-08-01 10:11:04.000,2025-08-01 10:12:11,2062503406152515812,,,2904150.0,
2025-08-01 10:11:18.000,2025-08-01 10:12:11,2062503406152564964,,,,130.0
2025-08-01 10:11:37.000,2025-08-01 10:12:11,2062503406152597732,130.3919450326261,,,
2025-08-01 10:11:39.000,2025-08-01 10:12:11,2062503406152614116,,,,132.0
2025-08-01 10:11:49.000,2025-08-01 10:12:11,2062503406152630500,,,,126.0
2025-08-01 10:12:00.000,2025-08-01 10:13:12,2062503661824655588,,,,132.0
2025-08-01 10:12:04.000,2025-08-01 10:13:12,2062503661824671972,,,2904280.0,
2025-08-01 10:12:21.000,2025-08-01 10:13:12,2062503661824721124,,,,133.0
2025-08-01 10:12:41.000,2025-08-01 10:13:12,2062503661824770276,,,,136.0
2025-08-01 10:12:52.000,2025-08-01 10:14:13,2062503917505216740,,,,134.0
2025-08-01 10:13:02.000,2025-08-01 10:14:13,2062503917522010340,,,,126.0
2025-08-01 10:13:04.000,2025-08-01 10:14:13,2062503917522026724,,,2904390.0,
2025-08-01 10:13:07.000,2025-08-01 10:14:13,2062503917522043108,126.3860680178039,,,
2025-08-01 10:13:23.000,2025-08-01 10:14:13,2062503917522092260,,,,127.0
2025-08-01 10:13:33.000,2025-08-01 10:14:13,2062503917522108644,,,,125.0
2025-08-01 10:13:44.000,2025-08-01 10:14:13,2062503917522141412,,,,123.0
2025-08-01 10:13:54.000,2025-08-01 10:15:14,2062504173269713124,,,,124.0
2025-08-01 10:14:04.000,2025-08-01 10:15:14,2062504173269745892,,,2904640.0,
2025-08-01 10:14:15.000,2025-08-01 10:15:14,2062504173269778660,,,,125.0
2025-08-01 10:14:25.000,2025-08-01 10:15:14,2062504173269795044,,,,130.0
2025-08-01 10:14:39.000,2025-08-01 10:15:14,2062504173269827812,129.57891682665894,,,
2025-08-01 10:14:46.000,2025-08-01 10:15:14,2062504173269860580,,,,131.0
2025-08-01 10:14:56.000,2025-08-01 10:16:15,2062504429893976292,,,,129.0
2025-08-01 10:15:05.000,2025-08-01 10:16:15,2062504429894009060,,,2904800.0,
2025-08-01 10:15:07.000,2025-08-01 10:16:15,2062504429894025444,,,,127.0
2025-08-01 10:15:17.000,2025-08-01 10:16:15,2062504429894090980,,,,128.0
2025-08-01 10:15:27.000,2025-08-01 10:16:15,2062504429894107364,,,,129.0
2025-08-01 10:15:38.000,2025-08-01 10:16:15,2062504429894123748,,,,131.0
2025-08-01 10:15:48.000,2025-08-01 10:16:15,2062504429894156516,,,,130.0
2025-08-01 10:15:53.000,2025-08-01 10:16:15,2062504429894172900,,41.0,,
2025-08-01 10:15:59.000,2025-08-01 10:17:17,2062504689278124260,,,,124.0
2025-08-01 10:16:05.000,2025-08-01 10:17:17,2062504689278157028,,,2904960.0,
2025-08-01 10:16:09.000,2025-08-01 10:17:17,2062504689278173412,122.66539907523443,,,123.0
2025-08-01 10:16:17.000,2025-08-01 10:17:17,2062504689278206180,115.78151333131673,,,116.0
2025-08-01 10:16:30.000,2025-08-01 10:17:17,2062504689278238948,,,,120.99999999999999
2025-08-01 10:16:40.000,2025-08-01 10:17:17,2062504689278271716,,,,121.99999999999999
2025-08-01 10:16:45.000,2025-08-01 10:17:17,2062504689278304484,125.53414780198413,,,127.0
2025-08-01 10:16:51.000,2025-08-01 10:17:17,2062504689278320868,,,,128.0
2025-08-01 10:17:01.000,2025-08-01 10:18:17,2062504941502677220,,,,134.0
2025-08-01 10:17:05.000,2025-08-01 10:18:17,2062504941502709988,,,2905060.0,
2025-08-01 10:17:11.000,2025-08-01 10:18:17,2062504941502726372,,,,140.0
2025-08-01 10:17:22.000,2025-08-01 10:18:17,2062504941502742756,,,,137.0
2025-08-01 10:17:32.000,2025-08-01 10:18:17,2062504941502759140,,,,136.0
2025-08-01 10:17:39.000,2025-08-01 10:18:17,2062504941502775524,133.69406186916234,,,
2025-08-01 10:17:42.000,2025-08-01 10:18:17,2062504941502808292,,,,129.0
2025-08-01 10:17:49.000,2025-08-01 10:18:17,2062504941502841060,107.6345632674227,,,110.0
2025-08-01 10:17:53.000,2025-08-01 10:18:17,2062504941502857444,,,,115.0
2025-08-01 10:18:02.000,2025-08-01 10:19:18,2062505197359333604,122.52094303863892,,,123.0
2025-08-01 10:18:03.000,2025-08-01 10:19:18,2062505197359349988,,,,124.0
2025-08-01 10:18:06.000,2025-08-01 10:19:18,2062505197359366372,,,2905240.0,
2025-08-01 10:18:13.000,2025-08-01 10:19:18,2062505197359399140,,,,126.0
2025-08-01 10:18:24.000,2025-08-01 10:19:18,2062505197359415524,,,,124.0
2025-08-01 10:18:34.000,2025-08-01 10:19:18,2062505197359431908,,,,125.0
2025-08-01 10:18:45.000,2025-08-01 10:19:18,2062505197359464676,,,,133.0
2025-08-01 10:18:55.000,2025-08-01 10:19:18,2062505197359481060,,,,140.0
2025-08-01 10:19:05.000,2025-08-01 10:20:19,2062505453232865508,,,,134.0
2025-08-01 10:19:06.000,2025-08-01 10:20:19,2062505453232881892,,,2905410.0,
2025-08-01 10:19:10.000,2025-08-01 10:20:19,2062505453232898276,131.9883694370536,,,
2025-08-01 10:19:26.000,2025-08-01 10:20:19,2062505453232947428,,,,135.0
2025-08-01 10:19:36.000,2025-08-01 10:20:19,2062505453232963812,,,,134.0
2025-08-01 10:19:47.000,2025-08-01 10:20:19,2062505453232996580,,,,131.0
2025-08-01 10:19:57.000,2025-08-01 10:20:19,2062505453233012964,,,,132.0
2025-08-01 10:20:07.000,2025-08-01 10:21:20,2062505710016561380,,,2905590.0,
2025-08-01 10:20:08.000,2025-08-01 10:21:20,2062505710016577764,,,,130.0
2025-08-01 10:20:18.000,2025-08-01 10:21:20,2062505710016610532,,,,128.0
2025-08-01 10:20:28.000,2025-08-01 10:21:20,2062505710016626916,,,,131.0
2025-08-01 10:20:39.000,2025-08-01 10:21:20,2062505710016643300,,,,130.0
2025-08-01 10:20:42.000,2025-08-01 10:21:20,2062505710016659684,129.73818886700786,,,
2025-08-01 10:20:49.000,2025-08-01 10:21:20,2062505710016692452,,,,131.0
2025-08-01 10:20:53.000,2025-08-01 10:21:20,2062505710016708836,,40.0,,
2025-08-01 10:21:00.000,2025-08-01 10:21:20,2062505710016757988,,,,135.0
2025-08-01 10:21:07.000,2025-08-01 10:22:21,2062505965848117476,,,2905750.0,
2025-08-01 10:21:10.000,2025-08-01 10:22:21,2062505965848133860,,,,136.0
2025-08-01 10:21:52.000,2025-08-01 10:22:21,2062505965848232164,,,,135.0
2025-08-01 10:22:02.000,2025-08-01 10:23:22,2062506221688062180,,,,133.0
2025-08-01 10:22:07.000,2025-08-01 10:23:22,2062506221704855780,,,2905880.0,
2025-08-01 10:22:12.000,2025-08-01 10:23:22,2062506221704888548,126.2138319741708,,,127.0
2025-08-01 10:22:23.000,2025-08-01 10:23:22,2062506221704921316,,,,130.0
2025-08-01 10:22:33.000,2025-08-01 10:23:22,2062506221704937700,,,,131.0
2025-08-01 10:22:54.000,2025-08-01 10:23:22,2062506221704970468,,,,129.0
2025-08-01 10:23:04.000,2025-08-01 10:24:23,2062506478027145444,,,,130.0
2025-08-01 10:23:07.000,2025-08-01 10:24:23,2062506478043939044,,,2906060.0,
2025-08-01 10:23:15.000,2025-08-01 10:24:23,2062506478043988196,,,,132.0
2025-08-01 10:23:25.000,2025-08-01 10:24:23,2062506478044004580,,,,129.0
2025-08-01 10:23:35.000,2025-08-01 10:24:23,2062506478044020964,,,,127.0
2025-08-01 10:23:43.000,2025-08-01 10:24:23,2062506478044037348,126.44718403328662,,,
2025-08-01 10:23:46.000,2025-08-01 10:24:23,2062506478044070116,,,,130.0
2025-08-01 10:23:56.000,2025-08-01 10:24:23,2062506478044086500,,,,128.0
2025-08-01 10:24:07.000,2025-08-01 10:25:24,2062506733724500196,,,,125.0
2025-08-01 10:24:08.000,2025-08-01 10:25:24,2062506733737115876,,,2906200.0,
2025-08-01 10:24:17.000,2025-08-01 10:25:24,2062506733737165028,,,,118.0
2025-08-01 10:24:18.000,2025-08-01 10:25:24,2062506733737181412,114.95181712112702,,,113.0
2025-08-01 10:24:27.000,2025-08-01 10:25:24,2062506733737197796,,,,109.0
2025-08-01 10:24:38.000,2025-08-01 10:25:24,2062506733737214180,,,,110.0
2025-08-01 10:24:48.000,2025-08-01 10:25:24,2062506733737246948,,,,102.0
2025-08-01 10:24:59.000,2025-08-01 10:25:24,2062506733737263332,,,,104.0
2025-08-01 10:25:08.000,2025-08-01 10:26:25,2062506989908410596,,,2906320.0,
2025-08-01 10:25:09.000,2025-08-01 10:26:25,2062506989920977124,,,,106.0
2025-08-01 10:25:13.000,2025-08-01 10:26:25,2062506989921009892,107.97533135375062,,,
2025-08-01 10:25:30.000,2025-08-01 10:26:25,2062506989921059044,,,,105.0
2025-08-01 10:25:40.000,2025-08-01 10:26:25,2062506989921075428,,,,116.0
2025-08-01 10:25:50.000,2025-08-01 10:26:25,2062506989921108196,127.2379882336237,,,128.0
2025-08-01 10:25:51.000,2025-08-01 10:26:25,2062506989921124580,,,,131.0
2025-08-01 10:26:01.000,2025-08-01 10:26:25,2062506989921157348,,,,135.0
2025-08-01 10:26:08.000,2025-08-01 10:27:26,2062507245748355300,,,2906390.0,
2025-08-01 10:26:11.000,2025-08-01 10:27:26,2062507245765148900,,,,133.0
2025-08-01 10:26:22.000,2025-08-01 10:27:26,2062507245765198052,,,,126.0
2025-08-01 10:26:32.000,2025-08-01 10:27:26,2062507245765214436,,,,127.0
2025-08-01 10:26:43.000,2025-08-01 10:27:26,2062507245765230820,,,,124.0
2025-08-01 10:26:45.000,2025-08-01 10:27:26,2062507245765247204,122.25055097013959,,,
2025-08-01 10:26:53.000,2025-08-01 10:27:26,2062507245765263588,,,,123.0
2025-08-01 10:27:03.000,2025-08-01 10:27:26,2062507245765279972,,,,125.0
2025-08-01 10:27:09.000,2025-08-01 10:28:28,2062507504541122788,,,2906620.0,
2025-08-01 10:27:10.000,2025-08-01 10:28:28,2062507504557883620,120.43188650941127,,,120.99999999999999
2025-08-01 10:27:14.000,2025-08-01 10:28:28,2062507504557932772,,,,123.0
2025-08-01 10:27:16.000,2025-08-01 10:28:28,2062507504557965540,125.81194787236015,,,126.0
2025-08-01 10:27:24.000,2025-08-01 10:28:28,2062507504557981924,,,,110.0
2025-08-01 10:27:26.000,2025-08-01 10:28:28,2062507504557998308,108.17349540395217,,,109.0
2025-08-01 10:27:34.000,2025-08-01 10:28:28,2062507504558014692,,,,100.0
2025-08-01 10:27:45.000,2025-08-01 10:28:28,2062507504558031076,,,,121.99999999999999
2025-08-01 10:27:59.000,2025-08-01 10:28:28,2062507504558063844,123.92846339521073,,,124.0
2025-08-01 10:28:06.000,2025-08-01 10:28:28,2062507504558080228,,,,120.99999999999999
2025-08-01 10:28:09.000,2025-08-01 10:29:28,2062507756463587556,,,2906700.0,
2025-08-01 10:28:16.000,2025-08-01 10:29:28,2062507756480397540,127.83988838610507,,,127.0
2025-08-01 10:28:26.000,2025-08-01 10:29:28,2062507756480413924,,,,129.0
2025-08-01 10:28:37.000,2025-08-01 10:29:28,2062507756480430308,,,,126.0
2025-08-01 10:28:47.000,2025-08-01 10:29:28,2062507756480463076,,,,128.0
2025-08-01 10:28:57.000,2025-08-01 10:29:28,2062507756480479460,,,,121.99999999999999
2025-08-01 10:29:04.000,2025-08-01 10:29:28,2062507756480495844,118.84472210732963,,,120.00000000000001
2025-08-01 10:29:08.000,2025-08-01 10:29:28,2062507756480512228,,,,117.0
2025-08-01 10:29:09.000,2025-08-01 10:30:29,2062508012299354340,,,2906850.0,
2025-08-01 10:29:29.000,2025-08-01 10:30:29,2062508012299419876,,,,119.00000000000001
2025-08-01 10:29:45.000,2025-08-01 10:30:29,2062508012299452644,124.89705964058842,,,
2025-08-01 10:29:46.000,2025-08-01 10:30:29,2062508012299469028,125.8008358695451,,,126.0
2025-08-01 10:29:49.000,2025-08-01 10:30:29,2062508012299485412,,,,128.0
2025-08-01 10:30:00.000,2025-08-01 10:30:29,2062508012299501796,,,,124.0
2025-08-01 10:30:09.000,2025-08-01 10:30:29,2062508012299518180,,,2906990.0,
2025-08-01 10:30:10.000,2025-08-01 10:31:30,2062508268495995108,120.52819053380827,,,120.99999999999999
2025-08-01 10:30:21.000,2025-08-01 10:31:30,2062508268496060644,124.66555958194176,,,124.0
2025-08-01 10:30:21.001,2025-08-01 10:31:30,2062508268496077028,,,,126.0
2025-08-01 10:30:31.000,2025-08-01 10:31:30,2062508268496093412,,,,128.0
2025-08-01 10:30:53.000,2025-08-01 10:31:30,2062508268496158948,,38.0,,
2025-08-01 10:31:02.000,2025-08-01 10:31:30,2062508268496208100,,,,127.0
2025-08-01 10:31:09.000,2025-08-01 10:31:30,2062508268496224484,,,2907150.0,
2025-08-01 10:31:13.000,2025-08-01 10:32:31,2062508524683919588,,,,128.0
2025-08-01 10:31:16.000,2025-08-01 10:32:31,2062508524700696804,127.09908819843568,,,
2025-08-01 10:31:23.000,2025-08-01 10:32:31,2062508524700745956,,,,129.0
2025-08-01 10:31:33.000,2025-08-01 10:32:31,2062508524700762340,,,,126.0
2025-08-01 10:31:44.000,2025-08-01 10:32:31,2062508524700778724,,,,127.0
2025-08-01 10:31:54.000,2025-08-01 10:32:31,2062508524700811492,,,,128.0
2025-08-01 10:32:04.000,2025-08-01 10:32:31,2062508524700827876,,,,126.0
2025-08-01 10:32:10.000,2025-08-01 10:32:31,2062508524700844260,,,2907310.0,
2025-08-01 10:32:15.000,2025-08-01 10:33:33,2062508783443132644,,,,123.0
2025-08-01 10:32:25.000,2025-08-01 10:33:33,2062508783443198180,,,,126.0
2025-08-01 10:32:35.000,2025-08-01 10:33:33,2062508783443214564,,,,123.0
2025-08-01 10:32:41.000,2025-08-01 10:33:33,2062508783443230948,120.60412255304439,,,120.99999999999999
2025-08-01 10:32:46.000,2025-08-01 10:33:33,2062508783443247332,,,,120.00000000000001
2025-08-01 10:32:47.000,2025-08-01 10:33:33,2062508783443263716,118.47432201349491,,,
2025-08-01 10:32:56.000,2025-08-01 10:33:33,2062508783443296484,122.48575502972463,,,124.0
2025-08-01 10:33:06.000,2025-08-01 10:33:33,2062508783443329252,,,,127.0
2025-08-01 10:33:10.000,2025-08-01 10:33:33,2062508783443345636,,,2907490.0,
2025-08-01 10:33:17.000,2025-08-01 10:34:34,2062509038121255140,,,,128.0
2025-08-01 10:33:27.000,2025-08-01 10:34:34,2062509038138065124,,,,119.00000000000001
2025-08-01 10:33:28.000,2025-08-01 10:34:34,2062509038138081508,118.68730206744986,,,
2025-08-01 10:33:48.000,2025-08-01 10:34:34,2062509038138130660,122.6894750813337,,,123.0
2025-08-01 10:33:58.000,2025-08-01 10:34:34,2062509038138163428,,,,126.0
2025-08-01 10:34:09.000,2025-08-01 10:34:34,2062509038138179812,,,,137.0
2025-08-01 10:34:10.000,2025-08-01 10:34:34,2062509038138196196,,,2907560.0,
2025-08-01 10:34:17.000,2025-08-01 10:35:34,2062509290463166692,130.05117694629817,,,
2025-08-01 10:34:19.000,2025-08-01 10:35:34,2062509290463183076,,,,130.0
2025-08-01 10:34:29.000,2025-08-01 10:35:34,2062509290463248612,,,,127.0
2025-08-01 10:34:40.000,2025-08-01 10:35:34,2062509290463281380,,,,124.0
2025-08-01 10:34:50.000,2025-08-01 10:35:34,2062509290463314148,,,,127.0
2025-08-01 10:35:00.000,2025-08-01 10:35:34,2062509290463346916,,,,133.0
2025-08-01 10:35:11.000,2025-08-01 10:35:34,2062509290463379684,,,2907740.0,132.0
2025-08-01 10:35:31.000,2025-08-01 10:36:35,2062509546479354084,,,,135.0
2025-08-01 10:35:42.000,2025-08-01 10:36:35,2062509546479386852,,,,136.0
2025-08-01 10:35:48.000,2025-08-01 10:36:35,2062509546479419620,132.45136955434697,,,
2025-08-01 10:35:52.000,2025-08-01 10:36:35,2062509546479436004,,,,132.0
2025-08-01 10:36:02.000,2025-08-01 10:36:35,2062509546479468772,,,,127.0
2025-08-01 10:36:12.000,2025-08-01 10:36:35,2062509546479485156,,,2907890.0,
2025-08-01 10:36:13.000,2025-08-01 10:36:35,2062509546479501540,,,,131.0
2025-08-01 10:36:23.000,2025-08-01 10:37:36,2062509802096951524,,,,132.0
2025-08-01 10:36:33.000,2025-08-01 10:37:36,2062509802097000676,,,,126.0
2025-08-01 10:36:44.000,2025-08-01 10:37:36,2062509802097017060,,,,120.99999999999999
2025-08-01 10:36:48.000,2025-08-01 10:37:36,2062509802097033444,119.55218628655386,,,
2025-08-01 10:36:54.000,2025-08-01 10:37:36,2062509802097066212,,,,120.00000000000001
2025-08-01 10:37:12.000,2025-08-01 10:37:36,2062509802097115364,,,2908080.0,
2025-08-01 10:37:15.000,2025-08-01 10:37:36,2062509802097131748,,,,117.0
2025-08-01 10:37:18.000,2025-08-01 10:38:37,2062510057618145508,112.58310852105417,,,
2025-08-01 10:37:25.000,2025-08-01 10:38:37,2062510057618194660,,,,114.0
2025-08-01 10:37:36.000,2025-08-01 10:38:37,2062510057618243812,,,,123.0
2025-08-01 10:37:42.000,2025-08-01 10:38:37,2062510057618260196,121.87644687536657,,,
2025-08-01 10:37:46.000,2025-08-01 10:38:37,2062510057618276580,,,,125.0
2025-08-01 10:37:56.000,2025-08-01 10:38:37,2062510057618325732,,,,123.0
2025-08-01 10:38:07.000,2025-08-01 10:38:37,2062510057618342116,,,,124.0
2025-08-01 10:38:12.000,2025-08-01 10:38:37,2062510057618358500,,,2908220.0,
2025-08-01 10:38:17.000,2025-08-01 10:39:39,2062510316402508004,,,,120.99999999999999
2025-08-01 10:38:21.000,2025-08-01 10:39:39,2062510316419285220,120.60412255304439,,,121.99999999999999
2025-08-01 10:38:27.000,2025-08-01 10:39:39,2062510316419334372,,,,123.0
2025-08-01 10:38:36.000,2025-08-01 10:39:39,2062510316419367140,124.00995141585435,,,124.0
2025-08-01 10:38:38.000,2025-08-01 10:39:39,2062510316419383524,,,,123.0
2025-08-01 10:38:48.000,2025-08-01 10:39:39,2062510316419399908,,,,126.0
2025-08-01 10:38:49.000,2025-08-01 10:39:39,2062510316419416292,125.47673578743974,,,
2025-08-01 10:38:58.000,2025-08-01 10:39:39,2062510316419481828,,,,127.0
2025-08-01 10:39:09.000,2025-08-01 10:39:39,2062510316419514596,,,,130.0
2025-08-01 10:39:13.000,2025-08-01 10:39:39,2062510316419530980,,,2908380.0,
2025-08-01 10:39:19.000,2025-08-01 10:40:39,2062510568987689188,,,,132.0
2025-08-01 10:39:29.000,2025-08-01 10:40:39,2062510568987738340,,,,127.0
2025-08-01 10:39:40.000,2025-08-01 10:40:39,2062510568987771108,,,,128.0
2025-08-01 10:39:50.000,2025-08-01 10:40:39,2062510568987787492,,,,123.0
2025-08-01 10:40:00.000,2025-08-01 10:40:39,2062510568987820260,,,,126.0
2025-08-01 10:40:11.000,2025-08-01 10:40:39,2062510568987836644,,,,124.0
2025-08-01 10:40:13.000,2025-08-01 10:40:39,2062510568987853028,,,2908530.0,
2025-08-01 10:40:20.000,2025-08-01 10:41:39,2062510820813701348,121.91163488428084,,,
2025-08-01 10:40:21.000,2025-08-01 10:41:39,2062510820830478564,,,,123.0
2025-08-01 10:40:31.000,2025-08-01 10:41:39,2062510820830544100,,,,127.0
2025-08-01 10:40:42.000,2025-08-01 10:41:39,2062510820830576868,,,,121.99999999999999
2025-08-01 10:40:52.000,2025-08-01 10:41:39,2062510820830593252,,,,125.0
2025-08-01 10:40:53.000,2025-08-01 10:41:39,2062510820830609636,,36.0,,
2025-08-01 10:41:03.000,2025-08-01 10:41:39,2062510820830658788,,,,128.0
2025-08-01 10:41:13.000,2025-08-01 10:41:39,2062510820830675172,,,2908630.0,
2025-08-01 10:41:34.000,2025-08-01 10:42:40,2062511079652655332,,,,129.0
2025-08-01 10:41:44.000,2025-08-01 10:42:40,2062511079652704484,,,,128.0
2025-08-01 10:41:51.000,2025-08-01 10:42:40,2062511079652720868,125.67860383857965,,,
2025-08-01 10:41:54.000,2025-08-01 10:42:40,2062511079652737252,,,,125.0
2025-08-01 10:42:05.000,2025-08-01 10:42:40,2062511079652770020,,,,120.99999999999999
2025-08-01 10:42:09.000,2025-08-01 10:42:40,2062511079652786404,120.19297844888789,,,
2025-08-01 10:42:13.000,2025-08-01 10:42:40,2062511079652802788,,,2908730.0,
2025-08-01 10:42:15.000,2025-08-01 10:42:40,2062511079652819172,124.09884743837468,,,125.0
2025-08-01 10:42:25.000,2025-08-01 10:43:41,2062511331482812644,,,,127.0
2025-08-01 10:42:36.000,2025-08-01 10:43:41,2062511331499622628,,,,125.0
2025-08-01 10:42:46.000,2025-08-01 10:43:41,2062511331499639012,,,,128.0
2025-08-01 10:42:57.000,2025-08-01 10:43:41,2062511331499655396,,,,129.0
2025-08-01 10:43:07.000,2025-08-01 10:43:41,2062511331499688164,,,,130.0
2025-08-01 10:43:13.000,2025-08-01 10:43:41,2062511331499704548,,,2908980.0,
2025-08-01 10:43:15.000,2025-08-01 10:43:41,2062511331499720932,128.27696049683,,,
2025-08-01 10:43:17.000,2025-08-01 10:43:41,2062511331499737316,,,,129.0
2025-08-01 10:43:28.000,2025-08-01 10:44:42,2062511587775742180,,,,131.0
2025-08-01 10:43:38.000,2025-08-01 10:44:42,2062511587775791332,,,,134.0
2025-08-01 10:43:49.000,2025-08-01 10:44:42,2062511587775824100,,,,136.0
2025-08-01 10:44:09.000,2025-08-01 10:44:42,2062511587775906020,,,,138.0
2025-08-01 10:44:14.000,2025-08-01 10:44:42,2062511587775922404,,,2909170.0,
2025-08-01 10:44:20.000,2025-08-01 10:44:42,2062511587775938788,,,,137.0
2025-08-01 10:44:30.000,2025-08-01 10:45:43,2062511843418570980,,,,144.0
2025-08-01 10:44:41.000,2025-08-01 10:45:43,2062511843418620132,,,,141.0
2025-08-01 10:44:47.000,2025-08-01 10:45:43,2062511843418652900,139.00374721428264,,,
2025-08-01 10:44:51.000,2025-08-01 10:45:43,2062511843418669284,,,,140.0
2025-08-01 10:45:01.000,2025-08-01 10:45:43,2062511843418702052,,,,137.0
2025-08-01 10:45:12.000,2025-08-01 10:45:43,2062511843418718436,,,,132.0
2025-08-01 10:45:14.000,2025-08-01 10:45:43,2062511843418734820,,,2909310.0,
2025-08-01 10:45:32.000,2025-08-01 10:46:44,2062512099027878116,,,,127.0
2025-08-01 10:45:33.000,2025-08-01 10:46:44,2062512099027894500,126.07678393945193,,,
2025-08-01 10:45:43.000,2025-08-01 10:46:44,2062512099027943652,,,,129.0
2025-08-01 10:45:53.000,2025-08-01 10:46:44,2062512099027960036,,,,126.0
2025-08-01 10:46:03.000,2025-08-01 10:46:44,2062512099028009188,,,,131.0
2025-08-01 10:46:14.000,2025-08-01 10:46:44,2062512099028025572,,,2909440.0,130.0
2025-08-01 10:46:35.000,2025-08-01 10:47:45,2062512354997846244,,,,127.0
2025-08-01 10:46:45.000,2025-08-01 10:47:45,2062512354997895396,,,,120.99999999999999
2025-08-01 10:46:49.000,2025-08-01 10:47:45,2062512354997911780,120.26150246624731,,,
2025-08-01 10:47:03.000,2025-08-01 10:47:45,2062512354997960932,125.68230783951799,,,126.0
2025-08-01 10:47:06.000,2025-08-01 10:47:45,2062512354997993700,,,,124.0
2025-08-01 10:47:14.000,2025-08-01 10:47:45,2062512354998010084,,,2909600.0,
2025-08-01 10:47:27.000,2025-08-01 10:48:46,2062512613836734692,,,,120.99999999999999
2025-08-01 10:47:32.000,2025-08-01 10:48:46,2062512613853544676,115.95004537401151,,,116.0
2025-08-01 10:47:37.000,2025-08-01 10:48:46,2062512613853561060,,,,112.0
2025-08-01 10:47:47.000,2025-08-01 10:48:46,2062512613853610212,,,,109.0
2025-08-01 10:47:58.000,2025-08-01 10:48:46,2062512613853626596,,,,117.0
2025-08-01 10:48:08.000,2025-08-01 10:48:46,2062512613853659364,,,,115.0
2025-08-01 10:48:14.000,2025-08-01 10:48:46,2062512613853675748,,,2909800.0,
2025-08-01 10:48:18.000,2025-08-01 10:48:46,2062512613853692132,,,,123.0
2025-08-01 10:48:24.000,2025-08-01 10:48:46,2062512613853708516,125.77120386203833,,,127.0
2025-08-01 10:48:35.000,2025-08-01 10:49:46,2062512865591443684,125.72860785124733,,,
2025-08-01 10:48:49.000,2025-08-01 10:49:46,2062512865591509220,,,,125.0
2025-08-01 10:49:00.000,2025-08-01 10:49:46,2062512865591541988,,,,126.0
2025-08-01 10:49:10.000,2025-08-01 10:49:46,2062512865591558372,,,,128.0
2025-08-01 10:49:14.000,2025-08-01 10:49:46,2062512865591574756,,,2910010.0,
2025-08-01 10:49:21.000,2025-08-01 10:49:46,2062512865591591140,,,,120.99999999999999
2025-08-01 10:49:24.000,2025-08-01 10:49:46,2062512865591607524,119.40032224808165,,,120.00000000000001
2025-08-01 10:49:31.000,2025-08-01 10:50:48,2062513124203823332,,,,120.99999999999999
2025-08-01 10:49:41.000,2025-08-01 10:50:48,2062513124203839716,126.84721613462811,,,128.0
2025-08-01 10:49:52.000,2025-08-01 10:50:48,2062513124203872484,,,,123.0
2025-08-01 10:50:02.000,2025-08-01 10:50:48,2062513124203905252,,,,120.00000000000001
2025-08-01 10:50:04.000,2025-08-01 10:50:48,2062513124203921636,120.49485452536314,,,
