time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-03 04:40:15.000,2025-09-03 04:40:52,2074378829178192108,90.18686684733962,,,
2025-09-03 04:40:22.000,2025-09-03 04:40:52,2074378829178208492,,,,89.0
2025-09-03 04:40:33.000,2025-09-03 04:41:53,2074379083201904876,,,,91.0
2025-09-03 04:40:43.000,2025-09-03 04:41:53,2074379083243880684,,,,90.0
2025-09-03 04:40:54.000,2025-09-03 04:41:53,2074379083243913452,,,,91.0
2025-09-03 04:40:55.000,2025-09-03 04:41:53,2074379083243929836,,,442390.0,
2025-09-03 04:41:15.000,2025-09-03 04:41:53,2074379083243978988,,,,90.0
2025-09-03 04:41:25.000,2025-09-03 04:41:53,2074379083243995372,,,,80.0
2025-09-03 04:41:35.000,2025-09-03 04:42:54,2074379337536110828,,,,83.0
2025-09-03 04:41:46.000,2025-09-03 04:42:54,2074379337578086636,78.97485600696352,,,79.0
2025-09-03 04:41:55.000,2025-09-03 04:42:54,2074379337578103020,,,442430.0,
2025-09-03 04:41:56.000,2025-09-03 04:42:54,2074379337578119404,,,,26.0
2025-09-03 04:42:07.000,2025-09-03 04:42:54,2074379337578152172,,,,54.0
2025-09-03 04:42:17.000,2025-09-03 04:42:54,2074379337578168556,,,,55.0
2025-09-03 04:42:27.000,2025-09-03 04:42:54,2074379337578184940,,,,59.0
2025-09-03 04:42:38.000,2025-09-03 04:43:54,2074379591887093996,,,,71.0
2025-09-03 04:42:48.000,2025-09-03 04:43:54,2074379591929069804,,,,91.0
2025-09-03 04:42:55.000,2025-09-03 04:43:54,2074379591929086188,,,442460.0,
2025-09-03 04:42:59.000,2025-09-03 04:43:54,2074379591929118956,,,,88.0
2025-09-03 04:43:09.000,2025-09-03 04:43:54,2074379591929135340,,,,87.0
2025-09-03 04:43:16.000,2025-09-03 04:43:54,2074379591929151724,90.36465889238025,,,
2025-09-03 04:43:19.000,2025-09-03 04:43:54,2074379591929168108,,,,94.0
2025-09-03 04:43:30.000,2025-09-03 04:43:54,2074379591929200876,,,,99.0
2025-09-03 04:43:40.000,2025-09-03 04:45:03,2074379880497152236,,,,100.0
2025-09-03 04:43:51.000,2025-09-03 04:45:03,2074379880539111660,,,,103.0
2025-09-03 04:43:56.000,2025-09-03 04:45:03,2074379880539128044,,,442590.0,
2025-09-03 04:44:01.000,2025-09-03 04:45:03,2074379880539160812,,,,108.0
2025-09-03 04:44:11.000,2025-09-03 04:45:03,2074379880539177196,,,,105.0
2025-09-03 04:44:22.000,2025-09-03 04:45:03,2074379880539193580,,,,103.0
2025-09-03 04:44:32.000,2025-09-03 04:45:03,2074379880539226348,,,,101.0
2025-09-03 04:44:43.000,2025-09-03 04:45:56,2074380101272731884,,,,99.0
2025-09-03 04:44:47.000,2025-09-03 04:45:56,2074380101314707692,98.97275707309846,,,
2025-09-03 04:44:53.000,2025-09-03 04:45:56,2074380101314724076,,,,100.0
2025-09-03 04:44:56.000,2025-09-03 04:45:56,2074380101314740460,,,442680.0,
2025-09-03 04:45:03.000,2025-09-03 04:45:56,2074380101314773228,,,,89.0
2025-09-03 04:45:14.000,2025-09-03 04:45:56,2074380101314789612,,,,74.0
2025-09-03 04:45:24.000,2025-09-03 04:45:56,2074380101314805996,,,,68.0
2025-09-03 04:45:35.000,2025-09-03 04:45:56,2074380101314838764,,,,62.0
2025-09-03 04:45:45.000,2025-09-03 04:46:57,2074380356278026476,,,,38.0
2025-09-03 04:45:48.000,2025-09-03 04:46:57,2074380356320002284,30.27465166957843,,,
2025-09-03 04:45:51.000,2025-09-03 04:46:57,2074380356320018668,,27.0,,
2025-09-03 04:45:55.000,2025-09-03 04:46:57,2074380356320051436,,,,51.0
2025-09-03 04:45:56.000,2025-09-03 04:46:57,2074380356320067820,,,442700.0,
2025-09-03 04:46:05.000,2025-09-03 04:46:57,2074380356320116972,48.76132035286783,,,
2025-09-03 04:46:06.000,2025-09-03 04:46:57,2074380356320133356,,,,50.0
2025-09-03 04:46:16.000,2025-09-03 04:46:57,2074380356320149740,,,,73.0
2025-09-03 04:46:27.000,2025-09-03 04:46:57,2074380356320166124,,,,96.0
2025-09-03 04:46:37.000,2025-09-03 04:47:57,2074380611040051436,,,,98.0
2025-09-03 04:46:47.000,2025-09-03 04:47:57,2074380611081994476,,,,101.0
2025-09-03 04:46:57.000,2025-09-03 04:47:57,2074380611082027244,,,442820.0,
2025-09-03 04:46:58.000,2025-09-03 04:47:57,2074380611082043628,,,,96.0
2025-09-03 04:47:08.000,2025-09-03 04:47:57,2074380611082076396,,,,99.0
2025-09-03 04:47:18.000,2025-09-03 04:47:57,2074380611082092780,,,,104.0
2025-09-03 04:47:29.000,2025-09-03 04:47:57,2074380611082109164,,,,96.0
2025-09-03 04:47:35.000,2025-09-03 04:47:57,2074380611082125548,93.09080358300359,,,
2025-09-03 04:47:39.000,2025-09-03 04:48:58,2074380865328120044,,,,94.0
2025-09-03 04:47:50.000,2025-09-03 04:48:58,2074380865370079468,,,,95.0
2025-09-03 04:47:57.000,2025-09-03 04:48:58,2074380865370095852,,,442900.0,
2025-09-03 04:48:00.000,2025-09-03 04:48:58,2074380865370128620,,,,98.0
2025-09-03 04:48:10.000,2025-09-03 04:48:58,2074380865370145004,,,,95.0
2025-09-03 04:48:21.000,2025-09-03 04:48:58,2074380865370161388,,,,99.0
2025-09-03 04:48:31.000,2025-09-03 04:48:58,2074380865370194156,,,,98.0
2025-09-03 04:48:41.000,2025-09-03 04:49:59,2074381120962560236,,,,99.0
2025-09-03 04:48:52.000,2025-09-03 04:49:59,2074381120962593004,,,,102.0
2025-09-03 04:48:57.000,2025-09-03 04:49:59,2074381120962609388,,,442930.0,
2025-09-03 04:49:02.000,2025-09-03 04:49:59,2074381120962642156,,,,90.0
2025-09-03 04:49:05.000,2025-09-03 04:49:59,2074381120966754540,88.8478705081272,,,
2025-09-03 04:49:13.000,2025-09-03 04:49:59,2074381120966770924,,,,88.0
2025-09-03 04:49:23.000,2025-09-03 04:49:59,2074381120966787308,,,,95.0
2025-09-03 04:49:33.000,2025-09-03 04:49:59,2074381120966820076,,,,86.0
2025-09-03 04:49:44.000,2025-09-03 04:51:00,2074381376047546604,,,,69.0
2025-09-03 04:49:54.000,2025-09-03 04:51:00,2074381376089522412,,,,53.0
2025-09-03 04:49:57.000,2025-09-03 04:51:00,2074381376089538796,,,443020.0,
2025-09-03 04:50:05.000,2025-09-03 04:51:00,2074381376089571564,,,,41.0
2025-09-03 04:50:15.000,2025-09-03 04:51:00,2074381376089587948,,,,48.0
2025-09-03 04:50:25.000,2025-09-03 04:51:00,2074381376089604332,,,,49.0
2025-09-03 04:50:36.000,2025-09-03 04:51:00,2074381376089637100,50.817040873650356,,,51.0
2025-09-03 04:50:46.000,2025-09-03 04:52:01,2074381634555085036,,,,55.0
2025-09-03 04:50:57.000,2025-09-03 04:52:01,2074381634597060844,,,,64.0
2025-09-03 04:50:58.000,2025-09-03 04:52:01,2074381634597077228,,,443040.0,
2025-09-03 04:51:07.000,2025-09-03 04:52:01,2074381634597109996,,,,68.0
2025-09-03 04:51:18.000,2025-09-03 04:52:01,2074381634597126380,,,,69.0
2025-09-03 04:51:28.000,2025-09-03 04:52:01,2074381634597142764,,,,74.0
2025-09-03 04:51:38.000,2025-09-03 04:52:01,2074381634597175532,,,,75.0
2025-09-03 04:51:49.000,2025-09-03 04:53:02,2074381889015136492,,,,78.0
2025-09-03 04:51:58.000,2025-09-03 04:53:02,2074381889057095916,,,443090.0,
2025-09-03 04:51:59.000,2025-09-03 04:53:02,2074381889057112300,,,,84.0
2025-09-03 04:52:06.000,2025-09-03 04:53:02,2074381889057145068,82.75478896454653,,,
2025-09-03 04:52:10.000,2025-09-03 04:53:02,2074381889057161452,,,,80.0
2025-09-03 04:52:30.000,2025-09-03 04:53:02,2074381889057194220,,,,84.0
2025-09-03 04:52:41.000,2025-09-03 04:54:01,2074382138626703596,,,,97.0
2025-09-03 04:52:51.000,2025-09-03 04:54:01,2074382138626719980,,,,107.0
2025-09-03 04:52:58.000,2025-09-03 04:54:01,2074382138626752748,,,443180.0,
2025-09-03 04:53:02.000,2025-09-03 04:54:01,2074382138626801900,,,,83.0
2025-09-03 04:53:12.000,2025-09-03 04:54:01,2074382138626818284,,,,79.0
2025-09-03 04:53:22.000,2025-09-03 04:54:01,2074382138626834668,,,,71.0
2025-09-03 04:53:33.000,2025-09-03 04:54:01,2074382138626867436,,,,63.0
2025-09-03 04:53:38.000,2025-09-03 04:54:01,2074382138626883820,66.37754881564571,,,
2025-09-03 04:53:43.000,2025-09-03 04:55:02,2074382393682165996,,,,66.0
2025-09-03 04:53:54.000,2025-09-03 04:55:02,2074382393724109036,,,,63.0
2025-09-03 04:53:59.000,2025-09-03 04:55:02,2074382393724141804,,,443210.0,
2025-09-03 04:54:04.000,2025-09-03 04:55:02,2074382393724190956,,,,58.0
2025-09-03 04:54:14.000,2025-09-03 04:55:02,2074382393724207340,,,,55.0
2025-09-03 04:54:25.000,2025-09-03 04:55:02,2074382393724223724,,,,52.0
2025-09-03 04:54:45.000,2025-09-03 04:56:07,2074382664298725612,,,,55.0
2025-09-03 04:54:56.000,2025-09-03 04:56:07,2074382664298741996,,,,60.99999999999999
2025-09-03 04:54:59.000,2025-09-03 04:56:07,2074382664298774764,,,443230.0,
2025-09-03 04:55:06.000,2025-09-03 04:56:07,2074382664298823916,,,,74.0
2025-09-03 04:55:08.000,2025-09-03 04:56:07,2074382664298840300,73.1169785229679,,,
2025-09-03 04:55:17.000,2025-09-03 04:56:07,2074382664298856684,,,,79.0
2025-09-03 04:55:27.000,2025-09-03 04:56:07,2074382664298873068,,,,76.0
2025-09-03 04:55:37.000,2025-09-03 04:56:07,2074382664298905836,,,,81.0
2025-09-03 04:55:48.000,2025-09-03 04:59:03,2074383405214073068,,,,87.0
2025-09-03 04:55:58.000,2025-09-03 04:59:03,2074383405214105836,,,,88.0
2025-09-03 04:55:59.000,2025-09-03 04:59:03,2074383405214122220,,,443300.0,
2025-09-03 04:56:09.000,2025-09-03 04:59:03,2074383405214187756,,,,78.0
2025-09-03 04:56:19.000,2025-09-03 04:59:03,2074383405214204140,,,,83.0
2025-09-03 04:56:29.000,2025-09-03 04:59:03,2074383405214220524,,,,80.0
2025-09-03 04:56:40.000,2025-09-03 04:59:03,2074383405214253292,80.75833245877756,,,81.0
2025-09-03 04:56:50.000,2025-09-03 04:59:03,2074383405214269676,,,,75.0
2025-09-03 04:57:00.000,2025-09-03 04:59:03,2074383405214286060,,,443360.0,
2025-09-03 04:57:01.000,2025-09-03 04:59:03,2074383405214302444,,,,56.0
2025-09-03 04:57:11.000,2025-09-03 04:59:03,2074383405214351596,,,,48.0
2025-09-03 04:57:21.000,2025-09-03 04:59:03,2074383405214367980,,,,46.0
2025-09-03 04:57:42.000,2025-09-03 04:59:03,2074383405214400748,,,,50.0
2025-09-03 04:57:53.000,2025-09-03 04:59:03,2074383405214417132,,,,51.0
2025-09-03 04:58:00.000,2025-09-03 04:59:03,2074383405214433516,,,443370.0,
2025-09-03 04:58:03.000,2025-09-03 04:59:03,2074383405214482668,,,,55.0
2025-09-03 04:58:10.000,2025-09-03 04:59:03,2074383405214515436,61.68457962676018,,,
2025-09-03 04:58:13.000,2025-09-03 04:59:03,2074383405214531820,,,,63.0
2025-09-03 04:58:24.000,2025-09-03 04:59:03,2074383405214548204,,,,66.0
2025-09-03 04:58:34.000,2025-09-03 04:59:03,2074383405214580972,,,,60.99999999999999
2025-09-03 04:58:45.000,2025-09-03 05:00:03,2074383656549351660,,,,62.0
2025-09-03 04:58:55.000,2025-09-03 05:00:03,2074383656549368044,,,,47.0
2025-09-03 04:59:00.000,2025-09-03 05:00:03,2074383656549384428,,,443420.0,
2025-09-03 04:59:05.000,2025-09-03 05:00:03,2074383656549433580,,,,81.0
2025-09-03 04:59:16.000,2025-09-03 05:00:03,2074383656549466348,,,,88.0
2025-09-03 04:59:26.000,2025-09-03 05:00:03,2074383656549482732,,,,80.0
2025-09-03 04:59:36.000,2025-09-03 05:00:03,2074383656549515500,,,,79.0
2025-09-03 04:59:41.000,2025-09-03 05:00:03,2074383656549531884,83.27149709544594,,,
2025-09-03 04:59:47.000,2025-09-03 05:01:13,2074383949211107564,,,,89.0
2025-09-03 04:59:57.000,2025-09-03 05:01:13,2074383949211123948,,,,103.0
2025-09-03 05:00:00.000,2025-09-03 05:01:13,2074383949211140332,,,443490.0,
2025-09-03 05:00:07.000,2025-09-03 05:01:13,2074383949211189484,,,,101.0
2025-09-03 05:00:18.000,2025-09-03 05:01:13,2074383949211222252,,,,103.0
2025-09-03 05:00:28.000,2025-09-03 05:01:13,2074383949211238636,,,,98.0
2025-09-03 05:00:39.000,2025-09-03 05:01:13,2074383949211271404,,,,95.0
2025-09-03 05:00:49.000,2025-09-03 05:02:27,2074384259262447852,,,,87.0
2025-09-03 05:00:51.000,2025-09-03 05:02:27,2074384259262464236,,26.0,,
2025-09-03 05:00:59.000,2025-09-03 05:02:27,2074384259262497004,,,,71.0
2025-09-03 05:01:00.000,2025-09-03 05:02:27,2074384259262513388,,,443570.0,
2025-09-03 05:01:10.000,2025-09-03 05:02:27,2074384259262562540,,,,60.00000000000001
2025-09-03 05:01:12.000,2025-09-03 05:02:27,2074384259262578924,57.128658472593486,,,
2025-09-03 05:01:20.000,2025-09-03 05:02:27,2074384259262595308,,,,50.0
2025-09-03 05:01:31.000,2025-09-03 05:02:27,2074384259262611692,,,,44.0
2025-09-03 05:01:41.000,2025-09-03 05:02:27,2074384259262644460,,,,45.0
2025-09-03 05:01:51.000,2025-09-03 05:03:19,2074384478960091372,,,,37.0
2025-09-03 05:02:01.000,2025-09-03 05:03:19,2074384478960107756,,,443580.0,
2025-09-03 05:02:02.000,2025-09-03 05:03:19,2074384478960124140,,,,20.0
2025-09-03 05:02:12.000,2025-09-03 05:03:19,2074384478960156908,,,,43.0
2025-09-03 05:02:23.000,2025-09-03 05:03:19,2074384478960173292,,,,72.0
2025-09-03 05:02:33.000,2025-09-03 05:03:19,2074384478960189676,,,,80.0
2025-09-03 05:02:41.000,2025-09-03 05:03:19,2074384478960206060,84.85680949705842,,,
2025-09-03 05:02:43.000,2025-09-03 05:03:19,2074384478960222444,,,,86.0
2025-09-03 05:02:54.000,2025-09-03 05:04:07,2074384677770100972,,,,87.0
2025-09-03 05:03:01.000,2025-09-03 05:04:07,2074384677770117356,,,443650.0,
2025-09-03 05:03:04.000,2025-09-03 05:04:07,2074384677770150124,,,,68.0
2025-09-03 05:03:14.000,2025-09-03 05:04:07,2074384677770199276,,,,60.99999999999999
2025-09-03 05:03:25.000,2025-09-03 05:04:07,2074384677770215660,,,,65.0
2025-09-03 05:03:30.000,2025-09-03 05:04:07,2074384677770248428,23.600041978677304,,,
2025-09-03 05:03:35.000,2025-09-03 05:04:07,2074384677770297580,,,,48.0
2025-09-03 05:03:41.000,2025-09-03 05:04:07,2074384677770313964,68.04990523930933,,,
2025-09-03 05:03:46.000,2025-09-03 05:05:37,2074385056205373676,,,,73.0
2025-09-03 05:03:56.000,2025-09-03 05:05:37,2074385056247333100,,,,68.0
2025-09-03 05:04:01.000,2025-09-03 05:05:37,2074385056247349484,,,443700.0,
2025-09-03 05:04:17.000,2025-09-03 05:05:37,2074385056247431404,,,,60.99999999999999
2025-09-03 05:04:25.000,2025-09-03 05:05:37,2074385056247447788,30.652459765289805,,,
2025-09-03 05:04:27.000,2025-09-03 05:05:37,2074385056247464172,,,,35.0
2025-09-03 05:04:35.000,2025-09-03 05:05:37,2074385056247496940,48.53908029656701,,,
2025-09-03 05:04:38.000,2025-09-03 05:05:37,2074385056247513324,,,,53.0
2025-09-03 05:04:48.000,2025-09-03 05:05:37,2074385056247529708,,,,68.0
2025-09-03 05:04:58.000,2025-09-03 05:05:37,2074385056247562476,,,,90.0
2025-09-03 05:05:01.000,2025-09-03 05:05:37,2074385056247578860,,,443780.0,
2025-09-03 05:05:08.000,2025-09-03 05:05:37,2074385056247611628,78.22849981788663,,,
2025-09-03 05:05:09.000,2025-09-03 05:05:37,2074385056247628012,,,,78.0
2025-09-03 05:05:19.000,2025-09-03 05:06:38,2074385311101616364,,,,101.0
2025-09-03 05:05:29.000,2025-09-03 05:06:38,2074385311143559404,,,,102.0
2025-09-03 05:05:40.000,2025-09-03 05:06:38,2074385311143592172,,,,93.0
2025-09-03 05:05:50.000,2025-09-03 05:06:38,2074385311143608556,,,,85.0
2025-09-03 05:05:51.000,2025-09-03 05:06:38,2074385311143624940,87.55517418064414,23.0,,
2025-09-03 05:06:01.000,2025-09-03 05:06:38,2074385311143674092,,,,99.0
2025-09-03 05:06:02.000,2025-09-03 05:06:38,2074385311143690476,,,443840.0,
2025-09-03 05:06:11.000,2025-09-03 05:06:38,2074385311143723244,,,,75.0
2025-09-03 05:06:21.000,2025-09-03 05:07:39,2074385565964304620,,,,85.0
2025-09-03 05:06:32.000,2025-09-03 05:07:39,2074385566006247660,,,,84.0
2025-09-03 05:06:42.000,2025-09-03 05:07:39,2074385566006280428,,,,95.0
2025-09-03 05:06:53.000,2025-09-03 05:07:39,2074385566006296812,,,,97.0
2025-09-03 05:07:02.000,2025-09-03 05:07:39,2074385566006313196,,,443930.0,
2025-09-03 05:07:03.000,2025-09-03 05:07:39,2074385566006329580,,,,94.0
2025-09-03 05:07:22.000,2025-09-03 05:08:40,2074385821338763500,92.54446344459741,,,
2025-09-03 05:07:24.000,2025-09-03 05:08:40,2074385821380641004,,,,92.0
2025-09-03 05:07:34.000,2025-09-03 05:08:40,2074385821380657388,,,,71.0
2025-09-03 05:07:39.000,2025-09-03 05:08:40,2074385821380690156,69.10924950767655,,,
2025-09-03 05:07:45.000,2025-09-03 05:08:40,2074385821380722924,61.23454351275103,,,60.99999999999999
2025-09-03 05:07:50.000,2025-09-03 05:08:40,2074385821380739308,67.2220610295888,,,
2025-09-03 05:07:55.000,2025-09-03 05:08:40,2074385821380755692,,,,75.0
2025-09-03 05:08:02.000,2025-09-03 05:08:40,2074385821380772076,,,444030.0,
2025-09-03 05:08:05.000,2025-09-03 05:08:40,2074385821380788460,,,,69.0
2025-09-03 05:08:16.000,2025-09-03 05:08:40,2074385821380821228,,,,64.0
2025-09-03 05:08:23.000,2025-09-03 05:09:41,2074386078856380652,49.51138054288308,,,
2025-09-03 05:08:26.000,2025-09-03 05:09:41,2074386078856397036,,,,53.0
2025-09-03 05:08:37.000,2025-09-03 05:09:41,2074386078856429804,,,,62.0
2025-09-03 05:08:47.000,2025-09-03 05:09:41,2074386078856446188,,,,76.0
2025-09-03 05:08:57.000,2025-09-03 05:09:41,2074386078856462572,,,,84.0
2025-09-03 05:09:03.000,2025-09-03 05:09:41,2074386078856478956,,,444090.0,
2025-09-03 05:09:08.000,2025-09-03 05:09:41,2074386078856511724,,,,82.0
2025-09-03 05:09:18.000,2025-09-03 05:09:41,2074386078856544492,,,,84.0
2025-09-03 05:09:28.000,2025-09-03 05:10:41,2074386330850164972,,,,93.0
2025-09-03 05:09:39.000,2025-09-03 05:10:41,2074386330892124396,,,,90.0
2025-09-03 05:09:49.000,2025-09-03 05:10:41,2074386330892140780,,,,84.0
2025-09-03 05:09:53.000,2025-09-03 05:10:41,2074386330892157164,81.61580867600487,,,
2025-09-03 05:10:03.000,2025-09-03 05:10:41,2074386330892189932,,,444120.0,
2025-09-03 05:10:20.000,2025-09-03 05:10:41,2074386330892255468,,,,73.0
2025-09-03 05:10:31.000,2025-09-03 05:11:42,2074386585536692460,,,,66.0
2025-09-03 05:10:41.000,2025-09-03 05:11:42,2074386585536725228,,,,49.0
2025-09-03 05:10:51.000,2025-09-03 05:11:42,2074386585536741612,,26.0,,
2025-09-03 05:10:52.000,2025-09-03 05:11:42,2074386585536757996,,,,63.0
2025-09-03 05:11:02.000,2025-09-03 05:11:42,2074386585536790764,,,,67.0
2025-09-03 05:11:03.000,2025-09-03 05:11:42,2074386585536807148,,,444150.0,
2025-09-03 05:11:12.000,2025-09-03 05:11:42,2074386585536839916,,,,71.0
2025-09-03 05:11:23.000,2025-09-03 05:12:43,2074386840860754156,,,,74.0
2025-09-03 05:11:25.000,2025-09-03 05:12:43,2074386840860770540,73.50960262243267,,,
2025-09-03 05:11:33.000,2025-09-03 05:12:43,2074386840860786924,,,,75.0
2025-09-03 05:11:43.000,2025-09-03 05:12:43,2074386840860819692,,,,79.0
2025-09-03 05:11:54.000,2025-09-03 05:12:43,2074386840860836076,,,,69.0
2025-09-03 05:12:03.000,2025-09-03 05:12:43,2074386840860852460,,,444180.0,
2025-09-03 05:12:04.000,2025-09-03 05:12:43,2074386840860868844,,,,72.0
2025-09-03 05:12:15.000,2025-09-03 05:12:43,2074386840860901612,,,,90.0
2025-09-03 05:12:35.000,2025-09-03 05:13:43,2074387096222564588,,,,78.0
2025-09-03 05:12:55.000,2025-09-03 05:13:43,2074387096222613740,74.94119898510375,,,
2025-09-03 05:12:56.000,2025-09-03 05:13:43,2074387096222630124,,,,74.0
2025-09-03 05:13:04.000,2025-09-03 05:13:43,2074387096222646508,,,444230.0,
2025-09-03 05:13:07.000,2025-09-03 05:13:43,2074387096222662892,,,,60.00000000000001
2025-09-03 05:13:17.000,2025-09-03 05:13:43,2074387096222679276,,,,49.0
2025-09-03 05:13:27.000,2025-09-03 05:14:44,2074387352037392620,,,,37.0
2025-09-03 05:13:48.000,2025-09-03 05:14:44,2074387352037441772,,,,24.0
2025-09-03 05:13:59.000,2025-09-03 05:14:44,2074387352037474540,,,,17.0
2025-09-03 05:14:04.000,2025-09-03 05:14:44,2074387352037507308,,,444240.0,
2025-09-03 05:14:09.000,2025-09-03 05:14:44,2074387352037540076,,,,38.0
2025-09-03 05:14:19.000,2025-09-03 05:14:44,2074387352037572844,,,,39.0
2025-09-03 05:14:26.000,2025-09-03 05:15:45,2074387607151706348,63.43657207059826,,,
2025-09-03 05:14:30.000,2025-09-03 05:15:45,2074387607151722732,,,,62.0
2025-09-03 05:14:40.000,2025-09-03 05:15:45,2074387607151755500,,,,64.0
2025-09-03 05:14:47.000,2025-09-03 05:15:45,2074387607151771884,70.96124997685001,,,
2025-09-03 05:15:01.000,2025-09-03 05:15:45,2074387607151804652,,,,76.0
2025-09-03 05:15:04.000,2025-09-03 05:15:45,2074387607151821036,,,444290.0,
2025-09-03 05:15:11.000,2025-09-03 05:15:45,2074387607151853804,,,,100.0
2025-09-03 05:15:32.000,2025-09-03 05:16:46,2074387862735831276,,,,91.0
2025-09-03 05:15:43.000,2025-09-03 05:16:46,2074387862735864044,,,,89.0
2025-09-03 05:15:51.000,2025-09-03 05:16:46,2074387862735880428,,24.0,,
2025-09-03 05:15:53.000,2025-09-03 05:16:46,2074387862735896812,,,,53.0
2025-09-03 05:16:03.000,2025-09-03 05:16:46,2074387862735929580,,,,40.0
2025-09-03 05:16:04.000,2025-09-03 05:16:46,2074387862735945964,,,444360.0,
2025-09-03 05:16:14.000,2025-09-03 05:16:46,2074387862735978732,,,,36.0
2025-09-03 05:16:18.000,2025-09-03 05:16:46,2074387862735995116,26.096538611123115,,,
2025-09-03 05:16:24.000,2025-09-03 05:16:46,2074387862736011500,,,,17.0
2025-09-03 05:16:34.000,2025-09-03 05:17:47,2074388119045554412,,,,60.00000000000001
2025-09-03 05:16:45.000,2025-09-03 05:17:47,2074388119045587180,,,,86.0
2025-09-03 05:16:55.000,2025-09-03 05:17:47,2074388119045603564,,,,94.0
2025-09-03 05:17:05.000,2025-09-03 05:17:47,2074388119045619948,,,444430.0,
2025-09-03 05:17:06.000,2025-09-03 05:17:47,2074388119045636332,,,,99.0
2025-09-03 05:17:16.000,2025-09-03 05:17:47,2074388119045669100,,,,97.0
2025-09-03 05:17:26.000,2025-09-03 05:17:47,2074388119045685484,,,,88.0
2025-09-03 05:17:47.000,2025-09-03 05:18:48,2074388374294167788,,,,66.0
2025-09-03 05:17:48.000,2025-09-03 05:18:48,2074388374294184172,64.38664831128425,,,
2025-09-03 05:17:58.000,2025-09-03 05:18:48,2074388374294216940,,,,64.0
2025-09-03 05:18:05.000,2025-09-03 05:18:48,2074388374294249708,,,444480.0,
2025-09-03 05:18:08.000,2025-09-03 05:18:48,2074388374294266092,,,,47.0
2025-09-03 05:18:18.000,2025-09-03 05:18:48,2074388374294282476,,,,25.0
2025-09-03 05:18:27.000,2025-09-03 05:18:48,2074388374294315244,4.802237216566762,,,
2025-09-03 05:18:29.000,2025-09-03 05:19:35,2074388571237646572,,,,5.0
2025-09-03 05:18:39.000,2025-09-03 05:19:35,2074388571279638764,,,,2.0
2025-09-03 05:18:49.000,2025-09-03 05:19:35,2074388571279671532,,,,6.0
2025-09-03 05:19:00.000,2025-09-03 05:19:35,2074388571279704300,0.9593362430318483,,,1.0
2025-09-03 05:19:05.000,2025-09-03 05:19:35,2074388571279737068,,,444490.0,
2025-09-03 05:19:10.000,2025-09-03 05:19:35,2074388571279818988,,,,0.0
2025-09-03 05:20:29.000,2025-09-03 05:21:37,2074389081986433260,0.4741121201084038,,,
2025-09-03 05:20:51.000,2025-09-03 05:21:37,2074389081986498796,,25.0,,
2025-09-03 05:25:30.000,2025-09-03 05:26:02,2074390194974359788,0.16668004222561073,,,
2025-09-03 14:34:10.000,2025-09-03 14:35:30,2074528471866048748,,,,8.0
2025-09-03 14:34:20.000,2025-09-03 14:35:30,2074528471870095596,22.51106570280331,,,34.0
2025-09-03 14:34:31.000,2025-09-03 14:35:30,2074528471870111980,,,,50.0
2025-09-03 14:34:40.000,2025-09-03 14:35:30,2074528471870128364,,,444530.0,
2025-09-03 14:34:41.000,2025-09-03 14:35:30,2074528471870144748,,,,57.0
2025-09-03 14:34:51.000,2025-09-03 14:35:30,2074528471870161132,,,,62.0
2025-09-03 14:34:57.000,2025-09-03 14:35:30,2074528471870177516,68.57772537302377,,,
2025-09-03 14:35:02.000,2025-09-03 14:35:30,2074528471870193900,,,,81.0
2025-09-03 14:35:12.000,2025-09-03 14:36:31,2074528727559061740,,,,88.0
2025-09-03 14:35:23.000,2025-09-03 14:36:31,2074528727559078124,,,,97.0
2025-09-03 14:35:33.000,2025-09-03 14:36:31,2074528727559094508,,,,100.0
2025-09-03 14:35:40.000,2025-09-03 14:36:31,2074528727559110892,,,444590.0,
2025-09-03 14:35:43.000,2025-09-03 14:36:31,2074528727559127276,,,,92.0
2025-09-03 14:35:54.000,2025-09-03 14:36:31,2074528727559143660,,,,83.0
2025-09-03 14:36:04.000,2025-09-03 14:36:31,2074528727559176428,,,,51.0
2025-09-03 14:36:15.000,2025-09-03 14:37:32,2074528984837669100,,,,38.0
2025-09-03 14:36:25.000,2025-09-03 14:37:32,2074528984837767404,,,,2.0
2025-09-03 14:36:28.000,2025-09-03 14:37:32,2074528984837783788,5.028181273805923,,,
2025-09-03 14:36:35.000,2025-09-03 14:37:32,2074528984837849324,,,,27.0
2025-09-03 14:36:41.000,2025-09-03 14:37:32,2074528984837882092,,,444640.0,
2025-09-03 14:36:46.000,2025-09-03 14:37:32,2074528984837898476,,,,36.0
2025-09-03 14:36:56.000,2025-09-03 14:37:32,2074528984837931244,,,,24.0
2025-09-03 14:37:06.000,2025-09-03 14:37:32,2074528984837980396,,,,52.0
2025-09-03 14:37:17.000,2025-09-03 14:38:33,2074529239893295340,,,,60.99999999999999
2025-09-03 14:37:27.000,2025-09-03 14:38:33,2074529239893311724,,,,71.0
2025-09-03 14:37:38.000,2025-09-03 14:38:33,2074529239893328108,,,,72.0
2025-09-03 14:37:41.000,2025-09-03 14:38:33,2074529239893344492,,,444700.0,
