time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-06 09:29:00.000,2025-08-06 09:29:48,2064304681060073728,54.92848191521542,,,
2025-08-06 09:29:05.000,2025-08-06 09:29:48,2064304681060090112,58.188002740960705,,,
2025-08-06 09:29:52.000,2025-08-06 09:30:49,2064304935993966848,53.06907344416528,,,
2025-08-06 09:29:59.000,2025-08-06 09:30:49,2064304935993999616,53.793205627612096,,,
2025-08-06 09:30:06.000,2025-08-06 09:30:49,2064304935994048768,33.86568057930575,,,
2025-08-06 09:30:16.000,2025-08-06 09:30:49,2064304935994114304,52.876465395371234,,,
2025-08-06 09:30:28.000,2025-08-06 09:30:49,2064304935994163456,51.74489310870626,,,
2025-08-06 09:30:41.000,2025-08-06 09:31:50,2064305190265209088,,31.0,,
2025-08-06 09:31:57.000,2025-08-06 09:32:51,2064305445656428800,39.42168198682611,,,
2025-08-06 09:32:41.000,2025-08-06 09:33:40,2064305653320564992,22.631445733299586,,,
2025-08-06 09:32:57.000,2025-08-06 09:33:40,2064305653320614144,14.565983690049203,,,
2025-08-06 09:34:29.000,2025-08-06 09:35:41,2064306161632444672,0.0888960225203257,,,
2025-08-06 09:39:28.000,2025-08-06 09:40:37,2064307400197832960,12.87510726169384,,,
2025-08-06 09:39:41.000,2025-08-06 09:40:37,2064307400197865728,41.16441442831833,,,
2025-08-06 09:40:02.000,2025-08-06 09:40:37,2064307400197947648,55.245173995444084,,,
2025-08-06 09:40:41.000,2025-08-06 09:41:38,2064307655345766656,,32.0,,
2025-08-06 09:41:24.000,2025-08-06 09:42:41,2064307920429908224,66.8590689376308,,,
2025-08-06 09:42:53.000,2025-08-06 09:43:39,2064308164953751808,66.79054492027139,,,
2025-08-06 09:44:23.000,2025-08-06 09:45:40,2064308673911472384,68.26658929420262,,,
2025-08-06 09:44:38.000,2025-08-06 09:45:40,2064308673911521536,72.22801829776465,,,
2025-08-06 09:45:30.000,2025-08-06 09:46:41,2064308929327808768,43.43126300258663,,,
2025-08-06 09:45:41.000,2025-08-06 09:46:41,2064308929327841536,,30.0,,
2025-08-06 09:45:55.000,2025-08-06 09:46:41,2064308929327907072,33.06191237568447,,,
2025-08-06 09:46:59.000,2025-08-06 09:47:42,2064309182609293568,13.110311321278868,,,
2025-08-06 09:47:23.000,2025-08-06 09:48:42,2064309436570140928,10.971250779383533,,,
2025-08-06 09:47:49.000,2025-08-06 09:48:42,2064309436612149504,4.550365152759172,,,
2025-08-06 09:49:19.000,2025-08-06 09:49:52,2064309730582708480,0.16482804175643725,,,
2025-08-06 09:50:41.000,2025-08-06 09:51:54,2064310239271846144,,31.0,,
2025-08-06 09:54:20.000,2025-08-06 09:54:56,2064311003629420800,0.03518800891429559,,,
2025-08-06 09:58:07.000,2025-08-06 09:58:56,2064312012262932736,,30.0,,
2025-08-06 09:58:58.000,2025-08-06 09:59:46,2064312221332242688,13.35292338274059,,,
2025-08-06 09:59:16.000,2025-08-06 09:59:46,2064312221332308224,7.637649934871317,,,
2025-08-06 10:02:33.000,2025-08-06 10:03:03,2064313045450129664,12.104675066517684,,,
2025-08-06 10:03:02.000,2025-08-06 10:03:36,2064313187074867456,4.211449066900431,,,
2025-08-06 10:03:06.000,2025-08-06 10:03:36,2064313187074883840,,29.0,,
2025-08-06 10:04:33.000,2025-08-06 10:05:32,2064313672930443520,0.0,,,
2025-08-06 10:06:13.000,2025-08-06 10:06:33,2064313928246329600,29.989443597325717,,,
2025-08-06 10:06:55.000,2025-08-06 10:07:34,2064314183679312128,,,,51.0
2025-08-06 10:07:06.000,2025-08-06 10:07:34,2064314183679377664,,,,46.0
2025-08-06 10:07:08.000,2025-08-06 10:07:34,2064314183679394048,,,925390.0,
2025-08-06 10:07:16.000,2025-08-06 10:08:35,2064314438634176768,,,,41.0
2025-08-06 10:07:27.000,2025-08-06 10:08:35,2064314438634193152,,,,51.0
2025-08-06 10:07:37.000,2025-08-06 10:08:35,2064314438634209536,,,,48.0
2025-08-06 10:07:42.000,2025-08-06 10:08:35,2064314438634242304,47.10377993295759,,,
2025-08-06 10:07:47.000,2025-08-06 10:08:35,2064314438634258688,,,,44.0
2025-08-06 10:07:58.000,2025-08-06 10:08:35,2064314438634275072,,,,49.0
2025-08-06 10:08:06.000,2025-08-06 10:08:35,2064314438634324224,,31.0,,
2025-08-06 10:08:08.000,2025-08-06 10:08:35,2064314438634340608,,,925420.0,51.0
2025-08-06 10:08:18.000,2025-08-06 10:09:36,2064314693891129600,,,,53.0
2025-08-06 10:08:29.000,2025-08-06 10:09:36,2064314693891145984,,,,32.0
2025-08-06 10:08:39.000,2025-08-06 10:09:36,2064314693891178752,,,,46.0
2025-08-06 10:08:50.000,2025-08-06 10:09:36,2064314693891211520,,,,66.0
2025-08-06 10:09:00.000,2025-08-06 10:09:36,2064314693891244288,,,,72.0
2025-08-06 10:09:10.000,2025-08-06 10:09:36,2064314693891326208,,,,69.0
2025-08-06 10:09:12.000,2025-08-06 10:09:36,2064314693891342592,68.4851253495651,,,
2025-08-06 10:09:21.000,2025-08-06 10:10:36,2064314948951097600,,,,64.0
2025-08-06 10:09:22.000,2025-08-06 10:10:36,2064314948951113984,63.92364819399087,,,
2025-08-06 10:09:31.000,2025-08-06 10:10:36,2064314948951130368,,,,66.0
2025-08-06 10:09:41.000,2025-08-06 10:10:36,2064314948951163136,,,,71.0
2025-08-06 10:09:52.000,2025-08-06 10:10:36,2064314948951195904,,,,53.0
2025-08-06 10:10:02.000,2025-08-06 10:10:36,2064314948951212288,,,,44.0
2025-08-06 10:10:08.000,2025-08-06 10:10:36,2064314948951228672,,,925510.0,
2025-08-06 10:10:12.000,2025-08-06 10:10:36,2064314948951277824,,,,16.0
2025-08-06 10:10:23.000,2025-08-06 10:11:39,2064315212869157120,,,,0.0
2025-08-06 10:10:43.000,2025-08-06 10:11:39,2064315212869222656,,,,20.0
2025-08-06 10:10:53.000,2025-08-06 10:11:39,2064315212869271808,17.618080463247054,,,
2025-08-06 10:10:54.000,2025-08-06 10:11:39,2064315212869288192,,,,17.0
2025-08-06 10:11:04.000,2025-08-06 10:11:39,2064315212869304576,,,,38.0
2025-08-06 10:11:09.000,2025-08-06 10:11:39,2064315212869320960,,,925530.0,
2025-08-06 10:11:15.000,2025-08-06 10:11:39,2064315212869370112,,,,47.0
2025-08-06 10:11:25.000,2025-08-06 10:12:38,2064315460697997568,,,,58.0
2025-08-06 10:11:35.000,2025-08-06 10:12:38,2064315460698030336,,,,63.0
2025-08-06 10:11:46.000,2025-08-06 10:12:38,2064315460698063104,,,,71.0
2025-08-06 10:11:56.000,2025-08-06 10:12:38,2064315460698095872,,,,76.0
2025-08-06 10:12:07.000,2025-08-06 10:12:38,2064315460698128640,,,,70.0
2025-08-06 10:12:10.000,2025-08-06 10:12:38,2064315460698161408,,,925570.0,
2025-08-06 10:12:17.000,2025-08-06 10:12:38,2064315460698226944,,,,73.0
2025-08-06 10:12:23.000,2025-08-06 10:13:39,2064315716579885312,66.02011272509523,,,
2025-08-06 10:12:27.000,2025-08-06 10:13:39,2064315716621828352,,,,67.0
2025-08-06 10:12:38.000,2025-08-06 10:13:39,2064315716621861120,,,,68.0
2025-08-06 10:12:48.000,2025-08-06 10:13:39,2064315716621910272,,,,73.0
2025-08-06 10:12:59.000,2025-08-06 10:13:39,2064315716621926656,,,,78.0
2025-08-06 10:13:09.000,2025-08-06 10:13:39,2064315716621959424,,,,76.0
2025-08-06 10:13:10.000,2025-08-06 10:13:39,2064315716621975808,,,925630.0,
2025-08-06 10:13:30.000,2025-08-06 10:14:44,2064315987221545216,,,,78.0
2025-08-06 10:13:40.000,2025-08-06 10:14:44,2064315987221561600,,,,74.0
2025-08-06 10:13:51.000,2025-08-06 10:14:44,2064315987221610752,,,,71.0
2025-08-06 10:13:54.000,2025-08-06 10:14:44,2064315987221627136,71.64278614950582,,,
2025-08-06 10:14:01.000,2025-08-06 10:14:44,2064315987221643520,,,,74.0
2025-08-06 10:14:11.000,2025-08-06 10:14:44,2064315987221692672,,,,80.0
2025-08-06 10:14:22.000,2025-08-06 10:15:41,2064316225881637120,,,,71.0
2025-08-06 10:14:32.000,2025-08-06 10:15:41,2064316225881669888,,,,79.0
2025-08-06 10:14:43.000,2025-08-06 10:15:41,2064316225881702656,,,,83.0
2025-08-06 10:14:53.000,2025-08-06 10:15:41,2064316225881735424,,,,71.0
2025-08-06 10:15:03.000,2025-08-06 10:15:41,2064316225881751808,,,,70.0
2025-08-06 10:15:11.000,2025-08-06 10:15:41,2064316225881768192,,,925690.0,
2025-08-06 10:15:24.000,2025-08-06 10:16:43,2064316487044202752,69.47964960151123,,,69.0
2025-08-06 10:15:35.000,2025-08-06 10:16:43,2064316487044219136,,,,64.0
2025-08-06 10:15:45.000,2025-08-06 10:16:43,2064316487044251904,,,,63.0
2025-08-06 10:15:55.000,2025-08-06 10:16:43,2064316487044284672,,,,27.0
2025-08-06 10:16:06.000,2025-08-06 10:16:43,2064316487044317440,,,,0.0
2025-08-06 10:16:11.000,2025-08-06 10:16:43,2064316487044333824,,,925740.0,
2025-08-06 10:16:26.000,2025-08-06 10:17:42,2064316734550114560,,,,18.0
2025-08-06 10:16:37.000,2025-08-06 10:17:42,2064316734550147328,,,,52.0
2025-08-06 10:16:47.000,2025-08-06 10:17:42,2064316734550180096,,,,66.0
2025-08-06 10:16:55.000,2025-08-06 10:17:42,2064316734550196480,69.57780562637744,,,
2025-08-06 10:16:57.000,2025-08-06 10:17:42,2064316734550212864,,,,68.0
2025-08-06 10:17:08.000,2025-08-06 10:17:42,2064316734550229248,,,,73.0
2025-08-06 10:17:11.000,2025-08-06 10:17:42,2064316734550245632,,,925760.0,
2025-08-06 10:17:18.000,2025-08-06 10:17:42,2064316734550278400,,,,67.0
2025-08-06 10:17:29.000,2025-08-06 10:18:43,2064316989790224640,,,,76.0
2025-08-06 10:17:39.000,2025-08-06 10:18:43,2064316989790257408,,,,77.0
2025-08-06 10:17:50.000,2025-08-06 10:18:43,2064316989790306560,,,,74.0
2025-08-06 10:18:00.000,2025-08-06 10:18:43,2064316989790322944,,,,72.0
2025-08-06 10:18:06.000,2025-08-06 10:18:43,2064316989790339328,,30.0,,
2025-08-06 10:18:10.000,2025-08-06 10:18:43,2064316989790372096,,,,76.0
2025-08-06 10:18:21.000,2025-08-06 10:18:43,2064316989790421248,,,,80.0
2025-08-06 10:18:26.000,2025-08-06 10:19:44,2064317244799713536,84.79198948063734,,,
2025-08-06 10:18:31.000,2025-08-06 10:19:44,2064317244799746304,,,,82.0
2025-08-06 10:18:41.000,2025-08-06 10:19:44,2064317244799762688,,,,73.0
2025-08-06 10:18:52.000,2025-08-06 10:19:44,2064317244799828224,,,,67.0
2025-08-06 10:19:02.000,2025-08-06 10:19:44,2064317244799860992,,,,60.99999999999999
2025-08-06 10:19:12.000,2025-08-06 10:19:44,2064317244799910144,,,,59.0
2025-08-06 10:19:23.000,2025-08-06 10:19:44,2064317244799942912,,,,47.0
2025-08-06 10:19:28.000,2025-08-06 10:20:44,2064317499570127104,39.958762122886405,,,
2025-08-06 10:19:33.000,2025-08-06 10:20:44,2064317499570159872,,,,29.0
2025-08-06 10:19:35.000,2025-08-06 10:20:44,2064317499570176256,16.651336218338507,,,
2025-08-06 10:19:41.000,2025-08-06 10:20:44,2064317499570209024,35.3343169513603,,,
2025-08-06 10:19:43.000,2025-08-06 10:20:44,2064317499570225408,,,,38.0
2025-08-06 10:19:54.000,2025-08-06 10:20:44,2064317499570274560,,,,30.000000000000004
2025-08-06 10:19:58.000,2025-08-06 10:20:44,2064317499570290944,33.04709637193108,,,
2025-08-06 10:20:04.000,2025-08-06 10:20:44,2064317499570307328,,,,36.0
2025-08-06 10:20:11.000,2025-08-06 10:20:44,2064317499570323712,,,925870.0,
2025-08-06 10:20:15.000,2025-08-06 10:20:44,2064317499570356480,,,,29.0
2025-08-06 10:20:25.000,2025-08-06 10:21:08,2064317598794776832,13.849259508479076,,,13.0
2025-08-06 10:20:35.000,2025-08-06 10:21:08,2064317598836769024,,,,5.0
2025-08-06 10:20:45.000,2025-08-06 10:21:08,2064317598836801792,,,925890.0,
2025-08-06 10:20:46.000,2025-08-06 10:21:08,2064317598836818176,,,,0.0
2025-08-06 10:21:57.000,2025-08-06 10:22:18,2064317890990964992,0.07037601782859118,,,
2025-08-06 10:22:10.000,2025-08-06 10:23:19,2064318145912422656,33.506392488286096,,,
2025-08-06 10:23:39.000,2025-08-06 10:24:22,2064318410405282048,65.2756085364875,,,
2025-08-06 10:25:08.000,2025-08-06 10:26:22,2064318914224980224,58.37690678881639,,,
2025-08-06 10:26:06.000,2025-08-06 10:27:21,2064319161332433152,60.395587300215446,,,
2025-08-06 10:26:40.000,2025-08-06 10:27:21,2064319161332547840,45.909239630340714,,,
2025-08-06 10:26:55.000,2025-08-06 10:27:21,2064319161332629760,33.5341724953237,,,
2025-08-06 10:27:01.000,2025-08-06 10:28:03,2064319340768919808,29.285683419039803,,,
2025-08-06 10:27:13.000,2025-08-06 10:28:03,2064319340810879232,18.949668800582764,,,
2025-08-06 10:27:29.000,2025-08-06 10:28:03,2064319340810961152,6.091229543111485,,,
2025-08-06 10:29:00.000,2025-08-06 10:31:10,2064320122890043648,0.0,,,
2025-08-06 10:33:04.000,2025-08-06 10:33:54,2064320812176965888,23.488921950526898,,,
2025-08-06 10:33:06.000,2025-08-06 10:33:54,2064320812176982272,,28.0,,
2025-08-06 10:33:22.000,2025-08-06 10:33:54,2064320812177064192,28.34671918116886,,,
2025-08-06 10:37:01.000,2025-08-06 10:37:55,2064321821804691712,20.40163716841475,,,
2025-08-06 10:37:08.000,2025-08-06 10:37:55,2064321821804724480,33.51565249063197,,,
2025-08-06 10:37:34.000,2025-08-06 10:37:55,2064321821804839168,,,,60.00000000000001
2025-08-06 10:37:45.000,2025-08-06 10:38:56,2064322077162258688,,,,54.0
2025-08-06 10:37:55.000,2025-08-06 10:38:56,2064322077162307840,,,,67.0
2025-08-06 10:38:06.000,2025-08-06 10:38:56,2064322077162340608,,29.0,,
2025-08-06 10:38:16.000,2025-08-06 10:38:56,2064322077162389760,,,,57.0
2025-08-06 10:38:18.000,2025-08-06 10:38:56,2064322077162406144,,,926200.0,
2025-08-06 10:38:25.000,2025-08-06 10:38:56,2064322077162438912,60.267799267842484,,,
2025-08-06 10:38:26.000,2025-08-06 10:38:56,2064322077162455296,,,,62.0
2025-08-06 10:38:36.000,2025-08-06 10:39:57,2064322333140582656,,,,59.0
2025-08-06 10:38:40.000,2025-08-06 10:39:57,2064322333182525696,61.430855562483416,,,
2025-08-06 10:38:47.000,2025-08-06 10:39:57,2064322333182574848,,,,71.0
2025-08-06 10:38:57.000,2025-08-06 10:39:57,2064322333182607616,,,,75.0
2025-08-06 10:39:07.000,2025-08-06 10:39:57,2064322333182624000,,,,82.0
2025-08-06 10:39:18.000,2025-08-06 10:39:57,2064322333182640384,,,926290.0,90.0
2025-08-06 10:39:28.000,2025-08-06 10:39:57,2064322333182673152,,,,82.0
2025-08-06 10:39:39.000,2025-08-06 10:40:58,2064322588233957632,,,,84.0
2025-08-06 10:39:49.000,2025-08-06 10:40:58,2064322588280127744,,,,75.0
2025-08-06 10:39:59.000,2025-08-06 10:40:58,2064322588280176896,,,,86.0
2025-08-06 10:40:10.000,2025-08-06 10:40:58,2064322588280209664,,,,75.0
2025-08-06 10:40:12.000,2025-08-06 10:40:58,2064322588280242432,75.25418706439406,,,
2025-08-06 10:40:18.000,2025-08-06 10:40:58,2064322588280258816,,,926340.0,
2025-08-06 10:40:20.000,2025-08-06 10:40:58,2064322588280275200,,,,73.0
2025-08-06 10:40:30.000,2025-08-06 10:40:58,2064322588280307968,,,,74.0
2025-08-06 10:40:41.000,2025-08-06 10:41:59,2064322844682092800,,,,81.0
2025-08-06 10:40:51.000,2025-08-06 10:41:59,2064322844728262912,,,,82.0
2025-08-06 10:41:12.000,2025-08-06 10:41:59,2064322844728328448,,,,52.0
2025-08-06 10:41:18.000,2025-08-06 10:41:59,2064322844728344832,,,926390.0,
2025-08-06 10:41:21.000,2025-08-06 10:41:59,2064322844728361216,40.01247013649244,,,
2025-08-06 10:41:22.000,2025-08-06 10:41:59,2064322844728377600,,,,43.0
2025-08-06 10:41:33.000,2025-08-06 10:41:59,2064322844728410368,,,,47.0
2025-08-06 10:41:43.000,2025-08-06 10:42:59,2064323097636372736,,,,52.0
2025-08-06 10:41:53.000,2025-08-06 10:42:59,2064323097682968832,,,,57.0
2025-08-06 10:42:04.000,2025-08-06 10:42:59,2064323097683001600,,,,54.0
2025-08-06 10:42:14.000,2025-08-06 10:42:59,2064323097683034368,,,,67.0
2025-08-06 10:42:19.000,2025-08-06 10:42:59,2064323097683050752,,,926420.0,
2025-08-06 10:42:24.000,2025-08-06 10:42:59,2064323097683083520,,,,72.0
2025-08-06 10:42:45.000,2025-08-06 10:44:00,2064323353442779392,,,,60.00000000000001
2025-08-06 10:42:51.000,2025-08-06 10:44:00,2064323353484755200,56.9601264298987,,,
2025-08-06 10:42:55.000,2025-08-06 10:44:00,2064323353484787968,,,,41.0
2025-08-06 10:42:59.000,2025-08-06 10:44:00,2064323353484820736,48.82428836881972,,,
2025-08-06 10:43:06.000,2025-08-06 10:44:00,2064323353484837120,,,,51.0
2025-08-06 10:43:07.000,2025-08-06 10:44:00,2064323353484853504,,28.0,,
2025-08-06 10:43:16.000,2025-08-06 10:44:00,2064323353484886272,,,,55.0
2025-08-06 10:43:20.000,2025-08-06 10:44:00,2064323353484919040,,,926450.0,
2025-08-06 10:43:26.000,2025-08-06 10:44:00,2064323353484951808,,,,68.0
2025-08-06 10:43:37.000,2025-08-06 10:44:00,2064323353484984576,,,,63.0
2025-08-06 10:43:47.000,2025-08-06 10:45:01,2064323608376770816,,,,17.0
2025-08-06 10:43:51.000,2025-08-06 10:45:01,2064323608376787200,16.743936241797183,,,
2025-08-06 10:43:57.000,2025-08-06 10:45:01,2064323608376836352,,,,40.0
2025-08-06 10:44:08.000,2025-08-06 10:45:01,2064323608376852736,,,,67.0
2025-08-06 10:44:11.000,2025-08-06 10:45:01,2064323608376869120,68.89997345465996,,,
2025-08-06 10:44:18.000,2025-08-06 10:45:01,2064323608376885504,,,,70.0
2025-08-06 10:44:20.000,2025-08-06 10:45:01,2064323608376901888,,,926470.0,
2025-08-06 10:44:29.000,2025-08-06 10:45:01,2064323608376951040,,,,76.0
2025-08-06 10:44:39.000,2025-08-06 10:45:01,2064323608376983808,,,,83.0
2025-08-06 10:44:49.000,2025-08-06 10:46:02,2064323863398842624,,,,78.0
2025-08-06 10:45:00.000,2025-08-06 10:46:02,2064323863398891776,,,,81.0
2025-08-06 10:45:10.000,2025-08-06 10:46:02,2064323863398908160,,,,85.0
2025-08-06 10:45:21.000,2025-08-06 10:46:02,2064323863398940928,,,926550.0,66.0
2025-08-06 10:45:31.000,2025-08-06 10:46:02,2064323863398990080,,,,39.0
2025-08-06 10:45:40.000,2025-08-06 10:46:02,2064323863399006464,26.331742670708145,,,
2025-08-06 10:45:41.000,2025-08-06 10:46:02,2064323863399022848,,,,28.0
2025-08-06 10:45:52.000,2025-08-06 10:47:03,2064324118496411904,,,,49.0
2025-08-06 10:46:02.000,2025-08-06 10:47:03,2064324118496477440,,,,45.0
2025-08-06 10:46:12.000,2025-08-06 10:47:03,2064324118496493824,,,,15.000000000000002
2025-08-06 10:46:15.000,2025-08-06 10:47:03,2064324118496510208,23.81487403310142,,,
2025-08-06 10:46:21.000,2025-08-06 10:47:03,2064324118496526592,,,926600.0,
2025-08-06 10:46:23.000,2025-08-06 10:47:03,2064324118496542976,,,,27.0
2025-08-06 10:46:33.000,2025-08-06 10:47:03,2064324118496592128,,,,33.0
2025-08-06 10:46:34.000,2025-08-06 10:47:03,2064324118496608512,36.03807712964621,,,
2025-08-06 10:46:41.000,2025-08-06 10:47:03,2064324118496641280,17.16063634736121,,,
2025-08-06 10:46:44.000,2025-08-06 10:47:55,2064324339829833984,,,,16.0
2025-08-06 10:46:54.000,2025-08-06 10:47:55,2064324339875987712,,,,10.0
2025-08-06 10:47:04.000,2025-08-06 10:47:55,2064324339876036864,,,,2.0
2025-08-06 10:47:15.000,2025-08-06 10:47:55,2064324339876053248,,,,0.0
2025-08-06 10:48:12.000,2025-08-06 10:48:56,2064324594910724352,0.0851920215819788,,,
2025-08-06 10:53:12.000,2025-08-06 10:53:59,2064325864920826112,0.0,,,
2025-08-06 11:58:46.000,2025-08-06 11:59:13,2064342281833693440,14.05483156055733,,,
2025-08-06 11:59:01.000,2025-08-06 12:00:14,2064342537119760640,13.215875348021756,,,
2025-08-06 11:59:35.000,2025-08-06 12:00:14,2064342537119891712,25.842814546846355,,,
2025-08-06 12:00:13.000,2025-08-06 12:01:15,2064342791344963840,17.625488465123745,,,
2025-08-06 12:00:25.000,2025-08-06 12:01:15,2064342791345029376,28.880095316290816,,,
2025-08-06 12:00:31.000,2025-08-06 12:01:15,2064342791345078528,35.22504892367906,,,
2025-08-06 12:00:36.000,2025-08-06 12:01:15,2064342791345111296,31.895152080105195,,,
2025-08-06 12:01:29.000,2025-08-06 12:02:14,2064343040989937920,14.543759684419118,,,
2025-08-06 12:01:48.000,2025-08-06 12:02:14,2064343040990003456,0.17964404550982488,,,
2025-08-06 12:01:54.000,2025-08-06 12:02:14,2064343040990101760,,29.0,,
2025-08-06 12:03:18.000,2025-08-06 12:04:15,2064343549729636608,0.0,,,
2025-08-06 12:06:11.000,2025-08-06 12:06:59,2064344237641711872,14.949347787168104,,,
2025-08-06 12:06:21.000,2025-08-06 12:06:59,2064344237641728256,22.785161772240986,,,
2025-08-06 12:06:30.000,2025-08-06 12:06:59,2064344237641744640,17.227308364251453,,,
2025-08-06 12:06:54.000,2025-08-06 12:08:00,2064344492575621376,,28.0,,
2025-08-06 12:07:01.000,2025-08-06 12:08:00,2064344492575654144,17.681048479198953,,,
2025-08-06 12:07:18.000,2025-08-06 12:08:00,2064344492575752448,18.853364776185742,,,
2025-08-06 12:08:48.000,2025-08-06 12:09:29,2064344864346095872,0.09260002345867262,,,
2025-08-06 12:09:38.000,2025-08-06 12:10:30,2064345119041061120,14.990091797489923,,,
2025-08-06 12:10:20.000,2025-08-06 12:11:30,2064345373715005696,10.421206640039015,,,
2025-08-06 12:10:42.000,2025-08-06 12:11:30,2064345373715071232,10.811978739034615,,,
2025-08-06 12:11:54.000,2025-08-06 12:12:45,2064345685104378112,,30.0,,
2025-08-06 12:12:09.000,2025-08-06 12:12:45,2064345685104460032,1.1000882786890305,,,
2025-08-06 12:12:36.000,2025-08-06 12:13:45,2064345940113768704,0.7296881848543402,,,
2025-08-06 12:12:57.000,2025-08-06 12:13:45,2064345940113834240,1.0019322538228377,,,
2025-08-06 12:16:50.000,2025-08-06 12:17:44,2064346943143837952,0.0,,,
2025-08-06 12:17:44.000,2025-08-06 12:18:45,2064347198111432960,2.190916555032194,,,
2025-08-06 12:18:05.000,2025-08-06 12:18:45,2064347198111531264,15.451239914314113,,,
2025-08-06 12:18:23.000,2025-08-06 12:18:45,2064347198111613184,16.788384253057345,,,
2025-08-06 12:18:49.000,2025-08-06 12:19:46,2064347452399501568,18.93670479729855,,,
2025-08-06 12:19:33.000,2025-08-06 12:20:15,2064347572549468416,13.634427454054956,,,
2025-08-06 12:21:03.000,2025-08-06 12:22:15,2064348076511854848,0.11297202861958058,,,
2025-08-06 12:21:54.000,2025-08-06 12:22:15,2064348076512018688,,29.0,,
2025-08-06 12:22:28.000,2025-08-06 12:23:15,2064348331248828672,17.41991641304549,,,
2025-08-06 12:22:53.000,2025-08-06 12:23:15,2064348331248894208,22.122145604276888,,,
2025-08-06 12:23:05.000,2025-08-06 12:24:16,2064348586245669120,27.27441090951743,,,
2025-08-06 12:24:04.000,2025-08-06 12:25:17,2064348842324656384,11.712050967052912,,,
2025-08-06 12:24:22.000,2025-08-06 12:25:17,2064348842324771072,,,,37.0
2025-08-06 12:24:32.000,2025-08-06 12:25:17,2064348842324820224,,,,23.0
2025-08-06 12:24:43.000,2025-08-06 12:25:17,2064348842324836608,,,,8.0
2025-08-06 12:24:45.000,2025-08-06 12:25:17,2064348842324869376,7.376517868717861,,,
2025-08-06 12:24:53.000,2025-08-06 12:25:17,2064348842324918528,,,,13.0
2025-08-06 12:24:57.000,2025-08-06 12:25:17,2064348842324951296,26.70399476501201,,,
2025-08-06 12:25:04.000,2025-08-06 12:26:18,2064349096893743360,,,,15.000000000000002
2025-08-06 12:25:14.000,2025-08-06 12:26:18,2064349096893808896,,,,17.0
2025-08-06 12:25:16.000,2025-08-06 12:26:18,2064349096893825280,16.943952292467912,,,
2025-08-06 12:25:24.000,2025-08-06 12:26:18,2064349096893841664,,,,21.0
2025-08-06 12:25:25.000,2025-08-06 12:26:18,2064349096893858048,26.150246624729146,,,
2025-08-06 12:25:35.000,2025-08-06 12:26:18,2064349096893890816,,,,29.0
2025-08-06 12:25:45.000,2025-08-06 12:26:18,2064349096893923584,,,,19.0
2025-08-06 12:25:51.000,2025-08-06 12:26:18,2064349096893939968,19.684912986844623,,,
2025-08-06 12:25:56.000,2025-08-06 12:26:18,2064349096893972736,,,,18.0
2025-08-06 12:26:06.000,2025-08-06 12:27:19,2064349351580287232,,,,13.0
2025-08-06 12:26:08.000,2025-08-06 12:27:19,2064349351580320000,14.069647564310717,,,
2025-08-06 12:26:11.000,2025-08-06 12:27:19,2064349351580336384,,,926890.0,
2025-08-06 12:26:26.000,2025-08-06 12:27:19,2064349351580385536,10.628630692586443,,,
2025-08-06 12:26:27.000,2025-08-06 12:27:19,2064349351580401920,,,,11.0
2025-08-06 12:26:37.000,2025-08-06 12:27:19,2064349351580434688,,,,7.0
2025-08-06 12:26:48.000,2025-08-06 12:27:19,2064349351580483840,,,,0.0
2025-08-06 12:27:12.000,2025-08-06 12:28:19,2064349606652690688,,,926910.0,
2025-08-06 12:27:56.000,2025-08-06 12:28:19,2064349606652838144,0.0,,926920.0,
2025-08-06 13:57:04.000,2025-08-06 13:58:24,2064372275469156608,11.302758863365579,,,
2025-08-06 13:57:35.000,2025-08-06 13:58:24,2064372275469353216,12.751023230259218,,,
2025-08-06 13:58:01.000,2025-08-06 13:58:24,2064372275469467904,20.36089315809293,,,
2025-08-06 13:58:27.000,2025-08-06 13:59:05,2064372446802329856,10.08599455511862,,,
2025-08-06 14:01:07.000,2025-08-06 14:02:26,2064373288380940544,18.305172637310402,,,
2025-08-06 14:01:14.000,2025-08-06 14:02:26,2064373288380989696,33.410088463889075,,,
2025-08-06 14:01:38.000,2025-08-06 14:02:26,2064373288381055232,,25.0,,
2025-08-06 14:01:59.000,2025-08-06 14:02:26,2064373288381169920,,,,30.000000000000004
2025-08-06 14:02:06.000,2025-08-06 14:03:27,2064373544401240320,35.45840098279492,,,
2025-08-06 14:02:09.000,2025-08-06 14:03:27,2064373544443183360,,,,40.0
2025-08-06 14:02:20.000,2025-08-06 14:03:27,2064373544443216128,,,,22.0
2025-08-06 14:02:23.000,2025-08-06 14:03:27,2064373544443232512,15.684591973429967,,,
2025-08-06 14:02:30.000,2025-08-06 14:03:27,2064373544443265280,,,,1.0
2025-08-06 14:02:39.000,2025-08-06 14:03:27,2064373544443314432,,,927010.0,
2025-08-06 14:02:40.000,2025-08-06 14:03:27,2064373544443330816,37.569681517652654,,,34.0
2025-08-06 14:02:51.000,2025-08-06 14:03:27,2064373544443347200,,,,39.0
2025-08-06 14:03:00.000,2025-08-06 14:03:27,2064373544443379968,14.075203565718237,,,
