time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 07:04:47.000,2025-08-25 07:05:32,2071153744850239720,23.320389907832112,,,,
2025-08-25 07:04:52.000,2025-08-25 07:05:32,2071153744850256104,,,,,23.0
2025-08-25 07:04:57.000,2025-08-25 07:05:32,2071153744850272488,19.460820930074632,,,,
2025-08-25 07:05:02.000,2025-08-25 07:05:32,2071153744850288872,,,,,28.0
2025-08-25 07:05:13.000,2025-08-25 07:06:40,2071154028573622504,,,,,20.0
2025-08-25 07:05:16.000,2025-08-25 07:06:40,2071154028573638888,18.97559680715119,,,,
2025-08-25 07:05:23.000,2025-08-25 07:06:40,2071154028573671656,,,,,8.0
2025-08-25 07:05:32.000,2025-08-25 07:06:40,2071154028573720808,22.764789767080078,,,,
2025-08-25 07:05:33.000,2025-08-25 07:06:40,2071154028573737192,,,,,23.0
2025-08-25 07:05:38.001,2025-08-25 07:06:40,2071154028573769960,,,24.0,,
2025-08-25 07:05:39.000,2025-08-25 07:06:40,2071154028573802728,,,,140560.0,
2025-08-25 07:05:43.000,2025-08-25 07:06:40,2071154028573999336,17.582892454332757,,,,
2025-08-25 07:05:44.000,2025-08-25 07:06:40,2071154028574015720,,,,,18.0
2025-08-25 07:05:54.001,2025-08-25 07:06:40,2071154028574114024,,,,,0.0
2025-08-25 07:06:34.000,2025-08-25 07:07:28,2071154230865068264,,,,,7.0
2025-08-25 07:06:35.000,2025-08-25 07:07:28,2071154230865101032,0.7852481989295438,,,,
2025-08-25 07:06:44.000,2025-08-25 07:07:28,2071154230865543400,,,,,1.0
2025-08-25 07:06:55.000,2025-08-25 07:07:28,2071154230865805544,,,,,0.0
2025-08-25 07:07:01.000,2025-08-25 07:07:28,2071154230865871080,,,,140570.0,
2025-08-25 07:08:07.000,2025-08-25 07:08:29,2071154486038085864,0.3352120849203949,,,,
2025-08-25 07:10:38.000,2025-08-25 07:11:31,2071155249007116520,,,32.0,,
2025-08-25 07:13:07.000,2025-08-25 07:13:33,2071155759059697896,0.06667201689024427,,,,
2025-08-25 08:02:42.000,2025-08-25 08:41:28,2071177884537815272,,,,,1.0
2025-08-25 08:03:40.000,2025-08-25 08:41:28,2071177884538536168,,,25.0,,
2025-08-25 08:06:09.000,2025-08-25 08:41:28,2071177884538913000,0.0,,,,
2025-08-25 08:40:11.000,2025-08-25 08:41:28,2071177884539633896,0.14260403612635583,,,,
2025-08-25 08:45:12.000,2025-08-25 08:46:15,2071179091167428840,0.0,,,,
2025-08-25 09:23:36.000,2025-08-25 09:24:54,2071188815917089000,0.28520807225271166,,,,
2025-08-25 09:28:38.000,2025-08-25 09:29:58,2071190092600312040,0.0,,,,
2025-08-25 09:33:37.000,2025-08-25 09:34:02,2071191114513219816,0.09815602486619297,,,,
2025-08-25 10:04:01.000,2025-08-25 10:04:34,2071198799686140136,0.05556001407520357,,,,
2025-08-25 10:40:55.000,2025-08-25 10:41:23,2071208063083364584,0.0,,,,
2025-08-25 11:39:42.000,2025-08-25 11:40:45,2071223002452213992,,,26.0,,
2025-08-25 11:43:56.000,2025-08-25 11:45:16,2071224140622201064,0.11297202861958058,,,,
2025-08-25 11:44:43.000,2025-08-25 11:45:16,2071224140639092968,,,25.0,,
2025-08-25 11:52:48.000,2025-08-25 11:53:47,2071226285442629864,0.135196034249662,,,,
2025-08-25 11:57:49.000,2025-08-25 12:32:20,2071235986397872360,0.0,,,,
2025-08-25 12:36:03.000,2025-08-25 12:36:52,2071237125411487976,0.11297202861958058,,,,
2025-08-25 12:41:04.000,2025-08-25 13:09:29,2071245334432006376,0.0,,,,
2025-08-25 14:08:30.000,2025-08-25 14:09:35,2071260459121606888,,,,140570.0,1.0
2025-08-25 14:08:33.000,2025-08-25 14:09:35,2071260459121639656,0.0,,,,
2025-08-25 14:14:14.000,2025-08-25 14:14:51,2071261785248661736,,,,140571.0,
2025-08-25 14:14:23.000,2025-08-25 14:15:09,2071261860656578792,,,,140572.0,
2025-08-25 14:14:44.002,2025-08-25 14:15:14,2071261879967498472,,,,140573.0,0.0
2025-08-25 14:19:03.000,2025-08-25 14:20:16,2071263148471566568,,,32.0,,
2025-08-25 14:27:09.000,2025-08-25 14:29:04,2071265360656466152,,,31.0,,
2025-08-25 14:27:46.000,2025-08-25 14:29:04,2071265360656793832,,,,,10.0
2025-08-25 14:27:53.000,2025-08-25 14:29:04,2071265360657072360,16.645780216930987,,,,
2025-08-25 14:28:06.000,2025-08-25 14:29:04,2071265360657285352,20.742405254742664,,,,
2025-08-25 14:28:17.000,2025-08-25 14:29:04,2071265360657350888,,,,,24.0
2025-08-25 14:28:19.000,2025-08-25 14:29:04,2071265360657367272,18.536672695957087,,,,
2025-08-25 14:28:27.000,2025-08-25 14:29:04,2071265360657383656,,,,,26.0
2025-08-25 14:28:30.000,2025-08-25 14:29:04,2071265360657400040,25.174242377474737,,,,
2025-08-25 14:28:37.000,2025-08-25 14:29:04,2071265360657432808,,,,,30.000000000000004
2025-08-25 14:28:41.000,2025-08-25 14:29:04,2071265360657449192,,,,140600.0,
2025-08-25 14:28:44.000,2025-08-25 14:30:04,2071265615166832872,32.0970201312451,,,,
2025-08-25 14:28:48.000,2025-08-25 14:30:04,2071265615166849256,,,,,31.0
2025-08-25 14:28:52.000,2025-08-25 14:30:04,2071265615166865640,23.174081870767406,,,,
2025-08-25 14:28:58.000,2025-08-25 14:30:04,2071265615166882024,,,,,37.0
2025-08-25 14:29:09.000,2025-08-25 14:30:04,2071265615166931176,,,,,31.0
2025-08-25 14:29:15.000,2025-08-25 14:30:04,2071265615167062248,38.24566168890096,,,,
2025-08-25 14:29:19.000,2025-08-25 14:30:04,2071265615167078632,,,,,42.0
2025-08-25 14:29:30.000,2025-08-25 14:30:04,2071265615167095016,,,,,43.0
2025-08-25 14:29:40.000,2025-08-25 14:30:04,2071265615167111400,,,,,37.0
2025-08-25 14:29:41.000,2025-08-25 14:30:04,2071265615167127784,,,,140650.0,
2025-08-25 14:29:51.000,2025-08-25 14:31:06,2071265872969728232,,,,,51.0
2025-08-25 14:30:01.000,2025-08-25 14:31:06,2071265873020059880,,,,,46.0
2025-08-25 14:30:02.000,2025-08-25 14:31:06,2071265873020076264,47.41306401130955,,,,
2025-08-25 14:30:11.000,2025-08-25 14:31:06,2071265873020092648,,,,,47.0
2025-08-25 14:30:22.000,2025-08-25 14:31:06,2071265873020305640,,,,,53.0
2025-08-25 14:30:31.000,2025-08-25 14:31:06,2071265873020322024,56.269330254897,,,,
2025-08-25 14:30:32.000,2025-08-25 14:31:06,2071265873020338408,,,,,56.0
2025-08-25 14:30:41.000,2025-08-25 14:31:06,2071265873020354792,,,,140730.0,
2025-08-25 14:30:43.000,2025-08-25 14:31:06,2071265873020371176,,,,,66.0
2025-08-25 14:30:53.000,2025-08-25 14:32:07,2071266127408808168,,,,,63.0
2025-08-25 14:31:03.000,2025-08-25 14:32:07,2071266127408824552,,,,,50.0
2025-08-25 14:31:13.000,2025-08-25 14:32:07,2071266127408840936,30.732095785464274,,,,
2025-08-25 14:31:14.000,2025-08-25 14:32:07,2071266127408857320,,,,,34.0
2025-08-25 14:31:24.000,2025-08-25 14:32:07,2071266127409021160,,,,,65.0
2025-08-25 14:31:31.000,2025-08-25 14:32:07,2071266127409053928,64.76075240605729,,,,
2025-08-25 14:31:42.000,2025-08-25 14:32:07,2071266127409103080,,,,140790.0,
2025-08-25 14:31:45.000,2025-08-25 14:32:07,2071266127409135848,,,,,67.0
2025-08-25 14:31:55.000,2025-08-25 14:33:06,2071266377661956328,,,,,75.0
2025-08-25 14:32:00.000,2025-08-25 14:33:06,2071266377661972712,72.7262064239723,,,,
2025-08-25 14:32:06.000,2025-08-25 14:33:06,2071266377661989096,,,,,71.0
2025-08-25 14:32:09.000,2025-08-25 14:33:06,2071266377662021864,,,40.0,,
2025-08-25 14:32:16.000,2025-08-25 14:33:06,2071266377662071016,,,,,67.0
2025-08-25 14:32:26.001,2025-08-25 14:33:06,2071266377662202088,,,,,77.0
2025-08-25 14:32:37.000,2025-08-25 14:33:06,2071266377662267624,,,,,68.0
2025-08-25 14:32:42.000,2025-08-25 14:33:06,2071266377662284008,,,,140850.0,
2025-08-25 14:32:47.000,2025-08-25 14:34:08,2071266635049599208,,,,,53.0
2025-08-25 14:32:57.003,2025-08-25 14:34:08,2071266635049697512,,,,,36.0
2025-08-25 14:33:18.000,2025-08-25 14:34:08,2071266635050074344,,,,,37.0
2025-08-25 14:33:28.000,2025-08-25 14:34:08,2071266635050090728,37.228913431324735,,,,38.0
2025-08-25 14:33:38.000,2025-08-25 14:34:08,2071266635050303720,,,,,37.0
2025-08-25 14:33:42.000,2025-08-25 14:34:08,2071266635050320104,36.11215714841314,,,,
2025-08-25 14:33:43.000,2025-08-25 14:34:08,2071266635050336488,,,,140880.0,
2025-08-25 14:33:49.000,2025-08-25 14:35:10,2071266896174465256,,,,,41.0
2025-08-25 14:33:59.001,2025-08-25 14:35:10,2071266896224846056,14.582651694271764,,,,0.0
2025-08-25 14:34:26.002,2025-08-25 14:35:10,2071266896229761256,20.52942520078772,,,,
2025-08-25 14:34:35.000,2025-08-25 14:35:10,2071266896230105320,41.16997042972584,,,,
2025-08-25 14:34:40.000,2025-08-25 14:35:10,2071266896230269160,,,,,38.0
2025-08-25 14:34:43.000,2025-08-25 14:35:10,2071266896230301928,,,,140900.0,
2025-08-25 14:34:50.000,2025-08-25 14:36:10,2071267148864422120,,,,,49.0
2025-08-25 14:35:01.000,2025-08-25 14:36:10,2071267148864438504,,,,,25.0
2025-08-25 14:35:09.000,2025-08-25 14:36:10,2071267148864454888,57.891682665892944,,,,
2025-08-25 14:35:11.000,2025-08-25 14:36:10,2071267148864471272,,,,,60.00000000000001
2025-08-25 14:35:20.000,2025-08-25 14:36:10,2071267148864504040,61.55864359485637,,,,
2025-08-25 14:35:21.000,2025-08-25 14:36:10,2071267148864520424,,,,,65.0
2025-08-25 14:35:32.000,2025-08-25 14:36:10,2071267148864536808,,,,,58.0
2025-08-25 14:35:42.001,2025-08-25 14:36:10,2071267148864585960,,,,,48.0
2025-08-25 14:35:43.002,2025-08-25 14:36:10,2071267148864635112,,,,140960.0,
2025-08-25 14:35:52.000,2025-08-25 14:37:11,2071267404490539240,,,,,78.0
2025-08-25 14:36:03.000,2025-08-25 14:37:11,2071267404540805352,,,,,84.0
2025-08-25 14:36:13.000,2025-08-25 14:37:11,2071267404540821736,,,,,81.0
2025-08-25 14:36:24.000,2025-08-25 14:37:11,2071267404540854504,,,,,60.99999999999999
2025-08-25 14:36:27.000,2025-08-25 14:37:11,2071267404540870888,60.09185922327101,,,,
2025-08-25 14:36:34.000,2025-08-25 14:37:11,2071267404540887272,,,,,62.0
2025-08-25 14:36:43.000,2025-08-25 14:37:11,2071267404540920040,,,,141020.0,
2025-08-25 14:36:44.000,2025-08-25 14:37:11,2071267404540936424,,,,,78.0
2025-08-25 14:36:52.000,2025-08-25 14:38:12,2071267660498206952,68.05546124071685,,,,
2025-08-25 14:36:55.000,2025-08-25 14:38:12,2071267660498223336,,,,,80.0
2025-08-25 14:37:05.000,2025-08-25 14:38:12,2071267660498239720,,,,,85.0
2025-08-25 14:37:09.000,2025-08-25 14:38:12,2071267660498256104,,,35.0,,
2025-08-25 14:37:15.000,2025-08-25 14:38:12,2071267660498272488,,,,,89.0
2025-08-25 14:37:25.000,2025-08-25 14:38:12,2071267660498321640,68.00360522758,,,,
2025-08-25 14:37:26.000,2025-08-25 14:38:12,2071267660498338024,,,,,71.0
2025-08-25 14:37:35.000,2025-08-25 14:38:12,2071267660498354408,75.42086710661967,,,,
2025-08-25 14:37:36.000,2025-08-25 14:38:12,2071267660498370792,,,,,77.0
2025-08-25 14:37:43.000,2025-08-25 14:38:12,2071267660498387176,,,,141100.0,
2025-08-25 14:37:47.000,2025-08-25 14:38:12,2071267660498403560,,,,,75.0
2025-08-25 14:37:57.000,2025-08-25 14:39:14,2071267919630844136,,,,,74.0
2025-08-25 14:38:03.000,2025-08-25 14:39:14,2071267919630860520,65.18671251396718,,,,
2025-08-25 14:38:25.000,2025-08-25 14:39:14,2071267919631335656,59.94369918573713,,,,
2025-08-25 14:38:28.000,2025-08-25 14:39:14,2071267919631352040,,,,,62.0
2025-08-25 14:38:32.000,2025-08-25 14:39:14,2071267919631368424,69.48335360244958,,,,
2025-08-25 14:38:38.000,2025-08-25 14:39:14,2071267919631401192,,,,,79.0
2025-08-25 14:38:44.000,2025-08-25 14:39:14,2071267919631417576,,,,141130.0,
2025-08-25 14:38:48.000,2025-08-25 14:39:14,2071267919634890984,,,,,55.0
2025-08-25 14:39:09.000,2025-08-25 14:40:14,2071268170370564328,,,,,59.0
2025-08-25 14:39:19.000,2025-08-25 14:40:14,2071268170370580712,,,,,35.0
2025-08-25 14:39:30.000,2025-08-25 14:40:14,2071268170370597096,,,,,64.0
2025-08-25 14:39:37.000,2025-08-25 14:40:14,2071268170370613480,83.71782920851675,,,,
2025-08-25 14:39:40.000,2025-08-25 14:40:14,2071268170370629864,,,,,91.0
2025-08-25 14:39:44.000,2025-08-25 14:40:14,2071268170370646248,,,,141180.0,
2025-08-25 14:39:51.000,2025-08-25 14:40:14,2071268170370679016,,,,,94.0
2025-08-25 14:40:01.000,2025-08-25 14:41:15,2071268427196121320,,,,,95.0
2025-08-25 14:40:11.000,2025-08-25 14:41:15,2071268427196170472,,,,,85.0
2025-08-25 14:40:22.000,2025-08-25 14:41:15,2071268427196203240,,,,,89.0
2025-08-25 14:40:32.000,2025-08-25 14:41:15,2071268427196219624,,,,,66.0
2025-08-25 14:40:34.000,2025-08-25 14:41:15,2071268427196236008,54.82291788847253,,,,
2025-08-25 14:40:42.000,2025-08-25 14:41:15,2071268427196285160,,,,,60.00000000000001
2025-08-25 14:40:45.000,2025-08-25 14:41:15,2071268427196301544,,,,141290.0,
2025-08-25 14:40:53.000,2025-08-25 14:41:15,2071268427196334312,,,,,81.0
2025-08-25 14:41:03.000,2025-08-25 14:42:15,2071268679164723432,,,,,85.0
2025-08-25 14:41:13.000,2025-08-25 14:42:15,2071268679164788968,,,,,88.0
2025-08-25 14:41:24.000,2025-08-25 14:42:15,2071268679164821736,,,,,81.0
2025-08-25 14:41:34.000,2025-08-25 14:42:15,2071268679164838120,,,,,82.0
2025-08-25 14:41:45.000,2025-08-25 14:42:15,2071268679164854504,,,,141350.0,83.0
2025-08-25 14:41:55.000,2025-08-25 14:43:16,2071268935533084904,,,,,84.0
2025-08-25 14:41:56.000,2025-08-25 14:43:16,2071268935533101288,83.43076913579485,,,,
2025-08-25 14:42:09.000,2025-08-25 14:43:16,2071268935533281512,,,34.0,,
2025-08-25 14:42:16.000,2025-08-25 14:43:16,2071268935533297896,,,,,85.0
2025-08-25 14:42:26.000,2025-08-25 14:43:16,2071268935533330664,,,,,73.0
2025-08-25 14:42:37.000,2025-08-25 14:43:16,2071268935533347048,,,,,47.0
2025-08-25 14:42:45.000,2025-08-25 14:43:16,2071268935533363432,,,,141400.0,
2025-08-25 14:42:47.000,2025-08-25 14:43:16,2071268935533379816,,,,,54.0
2025-08-25 14:42:58.000,2025-08-25 14:44:17,2071269192627126504,,,,,67.0
2025-08-25 14:43:08.000,2025-08-25 14:44:17,2071269192627142888,,,,,58.0
2025-08-25 14:43:18.000,2025-08-25 14:44:17,2071269192627323112,,,,,21.0
2025-08-25 14:43:26.003,2025-08-25 14:44:17,2071269192631582952,36.06770913715299,,,,
2025-08-25 14:43:39.000,2025-08-25 14:44:17,2071269192631730408,,,,,24.0
2025-08-25 14:43:45.000,2025-08-25 14:44:17,2071269192631746792,,,,141460.0,
2025-08-25 14:43:49.000,2025-08-25 14:44:17,2071269192631763176,,,,,41.0
2025-08-25 14:44:00.000,2025-08-25 14:45:19,2071269451059233000,,,,,20.0
2025-08-25 14:44:10.000,2025-08-25 14:45:19,2071269451109499112,,,,,26.0
2025-08-25 14:44:11.000,2025-08-25 14:45:19,2071269451109515496,25.524270466148522,,,,
2025-08-25 14:44:20.000,2025-08-25 14:45:19,2071269451109695720,15.153067838777188,,,,19.0
2025-08-25 14:44:31.000,2025-08-25 14:45:19,2071269451109728488,,,,,1.0
2025-08-25 14:44:41.000,2025-08-25 14:45:19,2071269451113791720,,,,,0.0
2025-08-25 14:44:46.000,2025-08-25 14:45:19,2071269451113939176,21.65729348651435,,,141490.0,
2025-08-25 14:45:02.000,2025-08-25 14:46:20,2071269708241486056,23.209269879681706,,,,
2025-08-25 14:45:11.000,2025-08-25 14:46:20,2071269708241748200,,,,,41.0
2025-08-25 14:45:21.000,2025-08-25 14:46:20,2071269708241912040,,,,,40.0
2025-08-25 14:45:22.000,2025-08-25 14:46:20,2071269708241928424,33.280448431046935,,,,
2025-08-25 14:45:32.000,2025-08-25 14:46:20,2071269708241977576,28.878243315821642,,,,30.000000000000004
2025-08-25 14:45:41.000,2025-08-25 14:46:20,2071269708241993960,35.778797063961925,,,,
2025-08-25 14:45:42.000,2025-08-25 14:46:20,2071269708242010344,,,,,31.0
2025-08-25 14:45:46.000,2025-08-25 14:46:20,2071269708242026728,,,,141510.0,
2025-08-25 14:45:47.000,2025-08-25 14:46:20,2071269708242043112,27.7022230178965,,,,
2025-08-25 14:45:52.000,2025-08-25 14:46:20,2071269708242059496,,,,,22.0
2025-08-25 14:45:55.000,2025-08-25 14:46:20,2071269708242092264,24.792730280825005,,,,
2025-08-25 14:46:03.000,2025-08-25 14:47:21,2071269964081266920,,,,,43.0
2025-08-25 14:46:13.000,2025-08-25 14:47:21,2071269964081283304,,,,,50.0
2025-08-25 14:46:23.000,2025-08-25 14:47:21,2071269964081430760,,,,,56.0
2025-08-25 14:46:34.000,2025-08-25 14:47:21,2071269964081479912,,,,,37.0
2025-08-25 14:46:36.000,2025-08-25 14:47:21,2071269964081512680,37.49745349935489,,,,
2025-08-25 14:46:40.000,2025-08-25 14:47:21,2071269964081545448,47.52603603992913,,,,
2025-08-25 14:46:44.000,2025-08-25 14:47:21,2071269964081561832,,,,,66.0
2025-08-25 14:46:46.000,2025-08-25 14:47:21,2071269964081578216,,,,141560.0,
2025-08-25 14:46:55.000,2025-08-25 14:47:21,2071269964081594600,,,,,82.0
2025-08-25 14:47:05.000,2025-08-25 14:48:22,2071270218579050728,,,,,91.0
2025-08-25 14:47:15.000,2025-08-25 14:48:22,2071270218579067112,,,,,90.0
2025-08-25 14:47:26.000,2025-08-25 14:48:22,2071270218579198184,,,,,94.0
2025-08-25 14:47:36.000,2025-08-25 14:48:22,2071270218579247336,,,,,93.0
2025-08-25 14:47:46.000,2025-08-25 14:48:22,2071270218579263720,,,,141670.0,90.0
2025-08-25 14:47:57.000,2025-08-25 14:48:22,2071270218579296488,,,,,91.0
2025-08-25 14:48:07.000,2025-08-25 14:49:23,2071270475861868776,,,,,89.0
2025-08-25 14:48:10.000,2025-08-25 14:49:23,2071270475861885160,87.30885811824406,,,,
2025-08-25 14:48:18.000,2025-08-25 14:49:23,2071270475861901544,,,,,86.0
2025-08-25 14:48:28.000,2025-08-25 14:49:23,2071270475861950696,,,,,79.0
2025-08-25 14:48:38.001,2025-08-25 14:49:23,2071270475862360296,,,,,71.0
2025-08-25 14:48:47.000,2025-08-25 14:49:23,2071270475862819048,,,,141700.0,
2025-08-25 14:48:48.000,2025-08-25 14:49:23,2071270475862835432,,,,,45.0
2025-08-25 14:48:55.000,2025-08-25 14:49:23,2071270475862851816,29.763499540086556,,,,
2025-08-25 14:48:59.000,2025-08-25 14:49:23,2071270475862884584,,,,,31.0
2025-08-25 14:49:02.000,2025-08-25 14:49:23,2071270475862900968,38.20491767857915,,,,
2025-08-25 14:49:09.000,2025-08-25 14:50:24,2071270732062671080,,,,,60.99999999999999
2025-08-25 14:49:19.000,2025-08-25 14:50:24,2071270732062687464,,,,,70.0
2025-08-25 14:49:30.000,2025-08-25 14:50:24,2071270732062720232,,,,,71.0
2025-08-25 14:49:40.000,2025-08-25 14:50:24,2071270732062982376,,,,,41.0
2025-08-25 14:49:41.000,2025-08-25 14:50:24,2071270732062998760,41.27368245599956,,,,
2025-08-25 14:49:47.000,2025-08-25 14:50:24,2071270732063015144,,,,141760.0,
2025-08-25 14:49:50.000,2025-08-25 14:50:24,2071270732063031528,,,,,37.0
2025-08-25 14:49:56.000,2025-08-25 14:50:24,2071270732063047912,44.22391920339287,,,,
2025-08-25 14:50:01.000,2025-08-25 14:50:24,2071270732063080680,,,,,47.0
2025-08-25 14:50:11.000,2025-08-25 14:51:26,2071270989970292968,,,,,29.0
2025-08-25 14:50:22.000,2025-08-25 14:51:26,2071270989970309352,,,,,38.0
2025-08-25 14:50:32.000,2025-08-25 14:51:26,2071270989970342120,,,,,37.0
2025-08-25 14:50:42.000,2025-08-25 14:51:26,2071270989970604264,,,,,36.0
2025-08-25 14:50:47.000,2025-08-25 14:51:26,2071270989970620648,,,,141790.0,
2025-08-25 14:50:53.000,2025-08-25 14:51:26,2071270989970637032,,,,,34.0
2025-08-25 14:51:03.000,2025-08-25 14:51:26,2071270990020657384,,,,,18.0
2025-08-25 14:51:13.000,2025-08-25 14:52:27,2071271247865495784,,,,,36.0
2025-08-25 14:51:24.000,2025-08-25 14:52:27,2071271247865512168,,,,,13.0
2025-08-25 14:51:27.000,2025-08-25 14:52:27,2071271247865528552,0.14445603659552927,,,,
2025-08-25 14:51:34.001,2025-08-25 14:52:27,2071271247865790696,,,,,0.0
2025-08-25 14:51:48.000,2025-08-25 14:52:27,2071271247866626280,,,,141820.0,
2025-08-25 14:52:09.000,2025-08-25 14:53:28,2071271500451430632,,,42.0,,
2025-08-25 14:52:14.000,2025-08-25 14:53:28,2071271500451676392,,,,,35.0
2025-08-25 14:52:25.000,2025-08-25 14:53:28,2071271500451692776,,,,,19.0
2025-08-25 14:52:35.000,2025-08-25 14:53:28,2071271500451725544,,,,,30.000000000000004
2025-08-25 14:52:41.000,2025-08-25 14:53:28,2071271500451741928,20.149765104607162,,,,
2025-08-25 14:52:45.000,2025-08-25 14:53:28,2071271500451758312,,,,,35.0
2025-08-25 14:52:49.000,2025-08-25 14:53:28,2071271500451774696,,,,141850.0,
2025-08-25 14:52:56.000,2025-08-25 14:53:28,2071271500451791080,,,,,40.0
2025-08-25 14:53:06.000,2025-08-25 14:53:28,2071271500451823848,,,,,36.0
2025-08-25 14:53:17.000,2025-08-25 14:54:29,2071271756781617384,,,,,38.0
2025-08-25 14:53:27.000,2025-08-25 14:54:29,2071271756781633768,30.58949174933791,,,,31.0
2025-08-25 14:53:35.000,2025-08-25 14:54:29,2071271756781682920,38.52160975880781,,,,
2025-08-25 14:53:37.000,2025-08-25 14:54:29,2071271756781699304,,,,,36.0
2025-08-25 14:53:48.000,2025-08-25 14:54:29,2071271756781846760,,,,,22.0
2025-08-25 14:53:49.005,2025-08-25 14:54:29,2071271756781945064,,,,141880.0,
2025-08-25 14:53:58.000,2025-08-25 14:54:29,2071271756782436584,,,,,0.0
2025-08-25 14:54:08.000,2025-08-25 14:54:29,2071271756782502120,,,,,5.0
2025-08-25 14:54:18.003,2025-08-25 14:55:30,2071272012139151592,,,,,8.0
2025-08-25 14:54:19.001,2025-08-25 14:55:30,2071272012139184360,14.02334755258138,,,,
2025-08-25 14:54:27.000,2025-08-25 14:55:30,2071272012139331816,32.100724132183444,,,,
2025-08-25 14:54:29.000,2025-08-25 14:55:30,2071272012139364584,,,,,31.0
2025-08-25 14:54:39.000,2025-08-25 14:55:30,2071272012139397352,,,,,43.0
2025-08-25 14:54:49.000,2025-08-25 14:55:30,2071272012139413736,,,,141920.0,35.0
2025-08-25 14:55:00.000,2025-08-25 14:55:30,2071272012139430120,,,,,34.0
2025-08-25 14:55:10.000,2025-08-25 14:56:28,2071272256113230056,,,,,26.0
2025-08-25 14:55:21.000,2025-08-25 14:56:28,2071272256113246440,,,,,47.0
2025-08-25 14:55:25.000,2025-08-25 14:56:28,2071272256113475816,35.64174902924309,,,,
2025-08-25 14:55:31.000,2025-08-25 14:56:28,2071272256113508584,,,,,28.0
2025-08-25 14:55:34.000,2025-08-25 14:56:28,2071272256113524968,15.293819874434368,,,,
2025-08-25 14:55:41.000,2025-08-25 14:56:28,2071272256113541352,,,,,19.0
2025-08-25 14:55:50.000,2025-08-25 14:56:28,2071272256113557736,,,,141960.0,
2025-08-25 14:55:52.000,2025-08-25 14:56:28,2071272256113590504,,,,,0.0
2025-08-25 14:57:05.000,2025-08-25 14:57:28,2071272510690738408,0.0,,,,
2025-08-25 14:57:09.000,2025-08-25 14:58:29,2071272765842817256,,,32.0,,
2025-08-25 15:00:02.000,2025-08-25 15:00:30,2071273271093084392,,,,,4.0
2025-08-25 15:02:09.000,2025-08-25 15:02:38,2071273808337207528,,,35.0,,
2025-08-25 15:07:06.000,2025-08-25 15:07:41,2071275080746385640,0.12964003284214168,,,,
2025-08-25 15:12:06.000,2025-08-25 15:12:44,2071276352752926952,0.0,,,,
2025-08-25 15:14:46.000,2025-08-25 15:15:36,2071277070452818152,,,34.0,,
2025-08-25 15:15:37.000,2025-08-25 15:16:03,2071277187226632424,,,,,10.0
2025-08-25 15:15:57.000,2025-08-25 15:19:00,2071277929186574568,,,,,7.0
2025-08-25 15:15:59.000,2025-08-25 15:19:00,2071277929186590952,7.74136196114503,,,,
2025-08-25 15:16:08.000,2025-08-25 15:19:00,2071277929186640104,,,,,30.000000000000004
2025-08-25 15:16:12.000,2025-08-25 15:19:00,2071277929186656488,38.58828177569805,,,,
2025-08-25 15:16:18.000,2025-08-25 15:19:00,2071277929186672872,,,,,39.0
2025-08-25 15:16:29.000,2025-08-25 15:19:00,2071277929186689256,,,,,22.0
2025-08-25 15:16:32.000,2025-08-25 15:19:00,2071277929186705640,14.686363720545478,,,,
2025-08-25 15:16:39.000,2025-08-25 15:19:00,2071277929186738408,,,,,33.0
2025-08-25 15:16:42.000,2025-08-25 15:19:00,2071277929186754792,38.773481822615395,,,,
2025-08-25 15:16:47.000,2025-08-25 15:19:00,2071277929186771176,,,,141990.0,
2025-08-25 15:16:49.000,2025-08-25 15:19:00,2071277929186803944,,,,,52.0
2025-08-25 15:16:59.000,2025-08-25 15:19:00,2071277929186967784,,,,,40.0
2025-08-25 15:17:06.000,2025-08-25 15:19:00,2071277929187000552,23.596337977738955,,,,
2025-08-25 15:17:10.000,2025-08-25 15:19:00,2071277929187016936,,,,,33.0
2025-08-25 15:17:20.000,2025-08-25 15:19:00,2071277929187049704,,,,,1.0
2025-08-25 15:17:30.002,2025-08-25 15:19:00,2071277929187426536,,,,,0.0
2025-08-25 15:17:48.000,2025-08-25 15:19:00,2071277929191080168,,,,142020.0,
2025-08-25 15:17:57.000,2025-08-25 15:19:00,2071277929191588072,21.729521504812116,,,,
2025-08-25 15:18:01.000,2025-08-25 15:19:00,2071277929191719144,,,,,20.0
2025-08-25 15:18:06.000,2025-08-25 15:19:00,2071277929191882984,40.02543413977665,,,,
2025-08-25 15:18:11.000,2025-08-25 15:19:00,2071277929191915752,,,,,43.0
2025-08-25 15:18:14.000,2025-08-25 15:19:00,2071277929191932136,31.4488199670344,,,,
2025-08-25 15:18:20.000,2025-08-25 15:19:00,2071277929191981288,39.86431009895856,,,,
2025-08-25 15:18:21.000,2025-08-25 15:19:00,2071277929191997672,,,,,51.0
2025-08-25 15:18:30.000,2025-08-25 15:19:00,2071277929192014056,60.736355386543366,,,,
2025-08-25 15:18:32.000,2025-08-25 15:19:00,2071277929192030440,,,,,59.0
