time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-26 20:28:41.000,2025-07-26 20:29:25,2060484409211060480,0.0,
2025-07-26 20:33:41.000,2025-07-26 20:34:10,2060485608286994688,0.22964805817750808,
2025-07-27 08:41:11.000,2025-07-27 08:41:47,2060668718463189248,2.663176674671424,
2025-07-27 08:41:57.000,2025-07-27 08:43:33,2060669162162045184,28.41524319852828,
2025-07-27 08:42:06.004,2025-07-27 08:43:33,2060669162162487552,34.15459265249681,
2025-07-27 08:43:01.000,2025-07-27 08:44:15,2060669337965969664,6.774617716236488,
2025-07-27 08:43:21.000,2025-07-27 08:44:15,2060669337965986048,22.525881706556703,
2025-07-27 08:44:52.000,2025-07-27 08:45:16,2060669594167066880,20.897973294153235,
2025-07-27 08:45:48.000,2025-07-27 08:46:17,2060669849998311680,26.457678702611936,
2025-07-27 08:46:01.000,2025-07-27 08:47:18,2060670104680595712,28.898615320982547,
2025-07-27 08:46:11.000,2025-07-27 08:47:18,2060670104680612096,16.86616827276263,
2025-07-27 08:47:40.000,2025-07-27 08:48:19,2060670362635190528,0.0,
2025-07-27 08:52:42.000,2025-07-27 08:53:24,2060671640790188288,0.6019001524813721,
2025-07-27 08:57:42.000,2025-07-27 08:58:32,2060672930223816960,0.0,
2025-07-27 09:02:44.000,2025-07-27 09:03:35,2060674202369130752,0.35928809101964976,
2025-07-27 09:04:14.000,2025-07-27 09:04:35,2060674455105437952,11.371282880724996,
2025-07-27 09:05:44.000,2025-07-27 09:06:37,2060674965804974336,0.28335607178353817,
2025-07-27 09:07:15.000,2025-07-27 09:07:38,2060675221627060480,35.43432497669566,
2025-07-27 09:08:46.000,2025-07-27 09:09:40,2060675732857733376,23.794502027940517,
2025-07-27 09:09:54.000,2025-07-27 09:10:41,2060675988190216448,52.66718934235463,
2025-07-27 09:10:11.000,2025-07-27 09:10:41,2060675988190593280,20.629433226123084,
2025-07-27 09:10:17.000,2025-07-27 09:10:41,2060675988190609664,57.56017458191089,
2025-07-27 09:10:50.000,2025-07-27 09:11:42,2060676247726326016,0.42410810744072064,
2025-07-27 09:11:07.001,2025-07-27 09:11:42,2060676247727325440,32.4952002321174,
2025-07-27 09:12:41.000,2025-07-27 09:13:43,2060676754267554048,56.96568243130622,
2025-07-27 09:14:12.000,2025-07-27 09:14:44,2060677010359255296,54.08211770080316,
2025-07-27 09:15:43.000,2025-07-27 09:16:47,2060677523712655616,62.58650385524764,
2025-07-27 09:17:14.000,2025-07-27 09:17:47,2060677778220777728,61.04193546395699,
2025-07-27 09:18:45.000,2025-07-27 09:19:48,2060678286127677696,78.20442381178736,
2025-07-27 09:18:58.000,2025-07-27 09:19:48,2060678286127726848,71.72242216968029,
2025-07-27 09:20:29.000,2025-07-27 09:21:52,2060678806020030720,68.57957737349294,
2025-07-27 09:21:09.000,2025-07-27 09:21:52,2060678806020129024,70.01672973757154,
2025-07-27 09:21:48.000,2025-07-27 09:22:52,2060679057594417408,59.83257915758673,
2025-07-27 09:23:18.000,2025-07-27 09:23:52,2060679308804194560,51.798601122312284,
2025-07-27 09:24:49.002,2025-07-27 09:25:54,2060679819636883712,66.42940482878255,
2025-07-27 09:26:19.000,2025-07-27 09:26:55,2060680075942265088,72.46692635828802,
2025-07-27 09:27:49.003,2025-07-27 09:28:58,2060680590302855424,24.96311432398896,
2025-07-27 09:28:28.000,2025-07-27 09:28:58,2060680590306705664,45.37771549568792,
2025-07-27 09:28:39.000,2025-07-27 09:29:59,2060680845840122112,58.65100285825406,
2025-07-27 09:30:04.000,2025-07-27 09:31:00,2060681103106179328,93.95383580163842,
2025-07-27 09:31:34.000,2025-07-27 09:32:00,2060681354404151552,78.6359399211048,
2025-07-27 09:32:00.000,2025-07-27 09:33:02,2060681613053821184,95.31135214554254,
2025-07-27 09:32:34.000,2025-07-27 09:33:02,2060681613054050560,92.92782754171631,
2025-07-27 09:32:51.000,2025-07-27 09:34:08,2060681892725817600,93.75567175143686,
2025-07-27 09:34:12.000,2025-07-27 09:35:20,2060682192837820672,103.20643014562897,
2025-07-27 09:35:40.000,2025-07-27 09:36:18,2060682435364323584,108.79761956206363,
2025-07-27 09:37:11.000,2025-07-27 09:38:06,2060682890383360256,117.35386172964498,
2025-07-27 09:38:41.000,2025-07-27 09:39:06,2060683141915754752,91.55734719452795,
2025-07-27 09:40:13.000,2025-07-27 09:41:09,2060683655612776704,94.82057202121159,
2025-07-27 09:41:43.003,2025-07-27 09:42:09,2060683908256989440,95.32802014976511,
2025-07-27 09:43:14.000,2025-07-27 09:44:11,2060684418535833856,91.11471908239551,
2025-07-27 09:44:16.000,2025-07-27 09:45:12,2060684675302981888,17.632896467000442,
2025-07-27 09:44:31.000,2025-07-27 09:45:12,2060684675303522560,56.430454295715094,
2025-07-27 09:44:43.000,2025-07-27 09:45:12,2060684675304210688,32.14702414391279,
2025-07-27 09:44:50.001,2025-07-27 09:45:12,2060684675304505600,29.102335372591632,
2025-07-27 09:44:57.000,2025-07-27 09:46:15,2060684940483576064,46.58336780111984,
2025-07-27 09:45:16.000,2025-07-27 09:46:15,2060684940488311040,46.82227586164322,
2025-07-27 09:45:54.000,2025-07-27 09:47:14,2060685187708109056,17.860692524708774,
2025-07-27 09:46:03.000,2025-07-27 09:47:14,2060685187708125440,34.2249686703254,
2025-07-27 09:46:34.000,2025-07-27 09:47:14,2060685187708567808,23.774130022779605,
2025-07-27 09:47:50.000,2025-07-27 09:48:15,2060685443099721984,51.88749714483261,
2025-07-27 09:47:57.000,2025-07-27 09:49:16,2060685699870376192,31.46363597078778,
2025-07-27 09:48:04.000,2025-07-27 09:49:16,2060685699870408960,34.250896676893824,
2025-07-27 09:48:10.000,2025-07-27 09:49:16,2060685699870474496,38.19380567576411,
2025-07-27 09:49:21.000,2025-07-27 09:50:17,2060685956737974528,71.90206621519012,
2025-07-27 09:49:40.000,2025-07-27 09:50:17,2060685956738433280,27.350342928753545,
2025-07-27 09:51:10.000,2025-07-27 09:52:27,2060686502584680704,90.17390284405538,
2025-07-27 09:52:14.000,2025-07-27 09:53:20,2060686723796500736,28.394871193367372,
2025-07-27 09:52:34.000,2025-07-27 09:53:20,2060686723796549888,66.65534888602173,
2025-07-27 09:53:14.000,2025-07-27 09:54:21,2060686979141697792,53.88024964966325,
2025-07-27 09:54:02.000,2025-07-27 09:55:22,2060687235316973824,70.70011791069653,
2025-07-27 09:54:51.000,2025-07-27 09:55:22,2060687235321643264,46.95932389636206,
2025-07-27 09:55:51.000,2025-07-27 09:56:24,2060687492865032448,59.71775512849796,
2025-07-27 09:56:06.001,2025-07-27 09:57:25,2060687751904379136,68.94256946545094,
2025-07-27 09:56:29.000,2025-07-27 09:57:25,2060687751908622592,48.98170840869947,
2025-07-27 09:57:53.000,2025-07-27 09:58:25,2060688003646472448,21.7517455104422,
2025-07-27 09:58:00.000,2025-07-27 09:58:25,2060688003646488832,29.2301234049646,
2025-07-27 09:58:07.000,2025-07-27 09:59:27,2060688260924965120,28.96343533740362,
2025-07-27 09:58:15.000,2025-07-27 09:59:27,2060688260924981504,30.89321982628236,
2025-07-27 09:58:22.000,2025-07-27 09:59:27,2060688260925014272,23.23890188718848,
2025-07-27 09:58:32.000,2025-07-27 09:59:27,2060688260925079808,27.211442893565536,
2025-07-27 09:59:33.000,2025-07-27 10:00:27,2060688513669595392,7.257989838690759,
2025-07-27 10:01:05.000,2025-07-27 10:01:28,2060688771187720448,1.6686524227252806,
2025-07-27 10:06:06.000,2025-07-27 10:06:33,2060690047283740928,0.1777920450406514,
2025-07-27 10:11:07.000,2025-07-27 10:11:38,2060691329801109760,0.13334403378048854,
2025-07-27 10:16:06.000,2025-07-27 10:16:44,2060692609986658560,0.011112002815040713,
2025-07-27 10:21:06.000,2025-07-27 10:21:49,2060693889673036032,0.14445603659552927,
2025-07-27 10:26:07.000,2025-07-27 10:26:54,2060695170030027008,0.22779605770833464,
2025-07-27 10:31:07.000,2025-07-27 10:32:00,2060696453059985664,0.14075203565718236,
2025-07-27 18:10:48.000,2025-07-27 18:11:39,2060812130396258560,10.398982634408936,
2025-07-27 18:11:04.000,2025-07-27 18:11:39,2060812130396274944,30.45985171649577,
2025-07-27 18:12:07.000,2025-07-27 18:12:40,2060812386075853056,7.309845851827617,
2025-07-27 18:12:16.000,2025-07-27 18:12:40,2060812386075885824,32.5785402532302,
2025-07-27 18:12:24.000,2025-07-27 18:13:42,2060812643853140224,31.128423885867385,
2025-07-27 18:12:30.000,2025-07-27 18:13:42,2060812643853156608,35.81213307240705,
2025-07-27 18:12:36.000,2025-07-27 18:13:42,2060812643853172992,23.164821868421537,
2025-07-27 18:12:42.003,2025-07-27 18:13:42,2060812643853500672,40.555106273960256,
2025-07-27 18:13:47.004,2025-07-27 18:14:42,2060812895339774208,40.72363831665505,
2025-07-27 18:14:30.000,2025-07-27 18:15:43,2060813152278642944,48.61501231580312,
2025-07-27 18:15:59.003,2025-07-27 18:16:45,2060813410384593152,83.55855716816782,
2025-07-27 18:16:31.000,2025-07-27 18:17:59,2060813723336999168,78.60075191219049,
2025-07-27 18:17:13.002,2025-07-27 18:17:59,2060813723337113856,73.88185471673654,
2025-07-27 18:17:51.000,2025-07-27 18:18:45,2060813916409233664,2.4131566113330085,
2025-07-27 18:17:57.000,2025-07-27 18:18:45,2060813916409282816,67.74247316142655,
2025-07-27 18:19:28.000,2025-07-27 18:20:47,2060814427267105024,73.54479063134697,
2025-07-27 18:20:31.001,2025-07-27 18:21:49,2060814686227857664,32.919308339558114,
2025-07-27 18:20:36.000,2025-07-27 18:21:49,2060814686227939584,49.71139659355381,
2025-07-27 18:21:56.000,2025-07-27 18:22:49,2060814940155003136,37.441893485279685,
2025-07-27 18:22:27.000,2025-07-27 18:22:49,2060814940155068672,79.57860815991407,
2025-07-27 18:23:58.000,2025-07-27 18:24:50,2060815444826243328,41.67927055874854,
2025-07-27 18:24:04.000,2025-07-27 18:24:50,2060815444826571008,37.52893750733084,
2025-07-27 18:24:51.000,2025-07-27 18:25:51,2060815702293545216,36.26402118688537,
2025-07-27 18:24:57.000,2025-07-27 18:25:51,2060815702293577984,51.72637310401452,
2025-07-27 18:25:32.000,2025-07-27 18:26:51,2060815955201622272,51.99120917110633,
2025-07-27 18:25:36.000,2025-07-27 18:26:51,2060815955201671424,52.852389389271984,
2025-07-27 18:25:40.000,2025-07-27 18:26:51,2060815955201720576,57.630550599739486,
2025-07-27 18:25:44.000,2025-07-27 18:26:51,2060815955201736960,54.41547778525438,
2025-07-27 18:25:48.000,2025-07-27 18:26:51,2060815955201753344,55.80077413619611,
2025-07-27 18:27:19.005,2025-07-27 18:27:53,2060816212757561600,88.59044244291209,
2025-07-27 18:28:49.000,2025-07-27 18:29:53,2060816717210468608,109.63842777506838,
2025-07-27 18:30:19.000,2025-07-27 18:30:54,2060816973151322368,113.74431281522592,
2025-07-27 18:31:32.000,2025-07-27 18:31:55,2060817229062553856,102.32858192324076,
2025-07-27 18:32:26.000,2025-07-27 18:33:00,2060817500724052224,100.98402958262083,
2025-07-27 18:33:56.000,2025-07-27 18:34:59,2060818002533695744,39.21425793427868,
2025-07-27 18:34:31.000,2025-07-27 18:34:59,2060818002534138112,22.833313784439497,
2025-07-27 18:35:01.000,2025-07-27 18:36:53,2060818480843784448,51.71155710026113,
2025-07-27 18:36:31.000,2025-07-27 18:36:53,2060818480848322816,30.86729181971393,
2025-07-27 18:36:54.000,2025-07-27 18:37:54,2060818735534473472,1.4538203683011601,
2025-07-27 18:38:25.003,2025-07-27 18:38:56,2060818994780700928,10.145258570132171,
2025-07-27 18:39:57.000,2025-07-27 18:40:57,2060819501507068160,21.277633390333797,
2025-07-27 18:41:22.000,2025-07-27 18:41:58,2060819756541722880,68.96108947014267,
2025-07-27 18:41:49.000,2025-07-27 18:42:59,2060820012876185856,84.83088149048999,
2025-07-27 18:43:02.000,2025-07-27 18:44:00,2060820268250595584,67.51838110465656,
2025-07-27 18:44:33.000,2025-07-27 18:45:02,2060820528348725504,90.10723082716515,
2025-07-27 18:44:45.000,2025-07-27 18:46:02,2060820779993432320,80.30644434429924,
2025-07-27 18:47:12.000,2025-07-27 18:48:04,2060821294642954496,90.30724687783588,
2025-07-27 18:47:55.000,2025-07-27 18:49:04,2060821545302917376,88.59044244291209,
2025-07-27 18:48:35.000,2025-07-27 18:49:04,2060821545302999296,67.78506917221753,
2025-07-27 18:50:05.000,2025-07-27 18:51:06,2060822058175201536,72.26135430620977,
2025-07-27 18:51:36.000,2025-07-27 18:52:07,2060822311690846464,68.29251730077105,
2025-07-27 18:52:48.000,2025-07-27 18:54:09,2060822822015484160,72.76509843382495,
2025-07-27 18:54:19.001,2025-07-27 18:55:09,2060823077402558720,98.88941705198566,
2025-07-27 18:54:38.000,2025-07-27 18:55:09,2060823077402886400,99.0949891040639,
2025-07-27 18:56:08.000,2025-07-27 18:57:12,2060823591141851392,66.38680881799156,
2025-07-27 18:56:18.000,2025-07-27 18:57:12,2060823591141867776,41.19960243723261,
2025-07-27 18:56:24.000,2025-07-27 18:57:12,2060823591141916928,27.5836949878694,
2025-07-27 18:56:48.000,2025-07-27 18:57:12,2060823591142310144,0.5667121435670763,
2025-07-27 18:57:12.000,2025-07-27 18:58:13,2060823846939853056,58.03799070295766,
2025-07-27 18:58:43.000,2025-07-27 18:59:14,2060824102092013824,17.60696846043201,
2025-07-27 18:59:54.000,2025-07-27 19:00:15,2060824358204866816,3.331748844043041,
2025-07-27 19:00:26.000,2025-07-27 19:01:16,2060824614938296576,4.637409174810324,
2025-07-27 19:00:37.003,2025-07-27 19:01:16,2060824614938820864,16.36798014655497,
2025-07-27 19:00:48.000,2025-07-27 19:01:16,2060824614942064896,31.141387889151602,
2025-07-27 19:00:56.000,2025-07-27 19:02:18,2060824873277669632,27.855939056837897,
2025-07-27 19:01:07.001,2025-07-27 19:02:18,2060824873282142464,2.9817207553692584,
2025-07-27 19:01:15.000,2025-07-27 19:02:18,2060824873282830592,36.29365319439215,
2025-07-27 19:01:26.000,2025-07-27 19:02:18,2060824873283469568,14.075203565718237,
2025-07-27 19:01:34.000,2025-07-27 19:02:18,2060824873283535104,35.79361306771532,
2025-07-27 19:03:05.000,2025-07-27 19:04:20,2060825385951625472,0.30002407600609926,
2025-07-27 19:04:36.000,2025-07-27 19:05:20,2060825636876239104,0.20372005160907977,
2025-07-27 19:06:07.000,2025-07-27 19:07:22,2060826149516263680,19.431188922567863,
2025-07-27 19:06:32.000,2025-07-27 19:07:22,2060826149520687360,21.06835733731719,
2025-07-27 19:07:22.000,2025-07-27 19:08:23,2060826405033263360,15.030835807811739,
2025-07-27 19:07:31.000,2025-07-27 19:08:23,2060826405033296128,17.24768036941236,
2025-07-27 19:07:40.000,2025-07-27 19:08:23,2060826405033345280,22.940729811651554,
2025-07-27 19:09:12.000,2025-07-27 19:10:25,2060826916730061056,0.11297202861958058,
2025-07-27 19:14:12.000,2025-07-27 19:14:36,2060827970313945344,0.1833480464481718,
2025-07-28 05:13:20.000,2025-07-28 05:13:47,2060978759258964224,33.961984603702774,
2025-07-28 05:13:31.000,2025-07-28 05:14:06,2060978837713355008,31.748844043040492,
2025-07-28 05:13:48.004,2025-07-28 05:17:20,2060979654751420672,43.059010908282765,
2025-07-28 05:14:23.005,2025-07-28 05:17:20,2060979654753435904,61.31603153339466,
2025-07-28 05:14:55.000,2025-07-28 05:17:20,2060979654755811584,2.415008611802182,
2025-07-28 05:15:04.000,2025-07-28 05:17:20,2060979654755877120,23.331501910647155,
2025-07-28 05:15:12.000,2025-07-28 05:17:20,2060979654755926272,32.778556303900935,
2025-07-28 05:15:26.000,2025-07-28 05:17:20,2060979654755942656,17.01618031076568,
2025-07-28 05:15:51.000,2025-07-28 05:17:20,2060979654756401408,28.105959120176312,
2025-07-28 05:16:06.000,2025-07-28 05:17:20,2060979654756466944,2.8020767098594335,
2025-07-28 05:17:38.000,2025-07-28 05:18:21,2060979909504893184,26.300258662732197,
2025-07-28 05:19:08.000,2025-07-28 05:20:23,2060980420274569472,0.077784019705285,
2025-07-28 05:19:40.004,2025-07-28 05:20:23,2060980420275536128,7.6006099254878485,
2025-07-28 05:20:18.000,2025-07-28 05:21:24,2060980676996432128,39.41982998635693,
2025-07-28 05:20:46.000,2025-07-28 05:21:24,2060980676996514048,1.5704963978590876,
2025-07-28 05:21:11.000,2025-07-28 05:22:25,2060980932592042240,33.737892546932784,
2025-07-28 05:21:35.000,2025-07-28 05:22:25,2060980932592484608,11.645378950162668,
2025-07-28 05:21:41.000,2025-07-28 05:22:25,2060980932592517376,49.600276565403405,
2025-07-28 05:21:47.000,2025-07-28 05:22:25,2060980932592550144,21.333193404409,
2025-07-28 05:23:19.000,2025-07-28 05:24:27,2060981443558965504,40.75141832369265,
2025-07-28 05:25:00.000,2025-07-28 05:25:28,2060981698312667392,48.64649632377907,
2025-07-28 05:26:32.000,2025-07-28 05:27:30,2060982211951280384,0.0,
2025-07-28 05:27:10.000,2025-07-28 05:28:31,2060982466360901888,17.592152456678626,
2025-07-28 05:27:42.000,2025-07-28 05:28:31,2060982466361000192,27.679999012266418,
2025-07-28 05:28:08.000,2025-07-28 05:28:31,2060982466361458944,28.402279195244066,
2025-07-28 05:28:13.000,2025-07-28 05:29:32,2060982722318303488,38.00675362837759,
2025-07-28 05:29:44.000,2025-07-28 05:30:32,2060982977025917184,54.35250976930247,
2025-07-28 05:30:22.000,2025-07-28 05:31:33,2060983232748339456,15.573471945279563,
2025-07-28 05:30:53.003,2025-07-28 05:31:33,2060983232749093120,28.89305931957503,
2025-07-28 05:31:06.003,2025-07-28 05:31:33,2060983232749814016,27.570730984585186,
2025-07-28 05:31:56.000,2025-07-28 05:32:34,2060983488791200000,24.576046225931712,
2025-07-28 05:32:12.000,2025-07-28 05:32:34,2060983488791249152,0.4574441158858427,
2025-07-28 05:33:42.000,2025-07-28 05:34:36,2060984000033358080,0.15001203800304963,
2025-07-28 05:38:43.000,2025-07-28 05:39:57,2060985346954379520,0.2500200633384161,
2025-07-28 07:31:45.002,2025-07-28 07:35:25,2061014403972694272,33.06006037521529,
2025-07-28 07:32:03.000,2025-07-28 07:35:25,2061014403976855808,13.73813948032867,
2025-07-28 07:32:15.000,2025-07-28 07:35:25,2061014403977511168,23.961182070166128,
2025-07-28 07:32:56.000,2025-07-28 07:35:25,2061014403979002112,54.72476186360634,
2025-07-28 07:33:15.000,2025-07-28 07:35:25,2061014403979034880,44.95731138918555,
2025-07-28 07:33:33.001,2025-07-28 07:35:25,2061014403979182336,69.77411767610981,
2025-07-28 07:35:02.000,2025-07-28 07:35:25,2061014403981721856,69.90190570848279,
2025-07-28 07:35:15.000,2025-07-28 07:36:26,2061014659753885952,62.19017575484453,
2025-07-28 07:36:01.000,2025-07-28 07:36:26,2061014659758063872,54.13397371394001,
2025-07-28 07:37:31.000,2025-07-28 07:38:29,2061015174378897664,88.59599844431962,
2025-07-28 07:39:00.000,2025-07-28 07:39:30,2061015431963017472,87.41997814639448,
2025-07-28 07:40:31.000,2025-07-28 07:41:37,2061015964019228928,91.1573150931865,
2025-07-28 07:42:01.000,2025-07-28 07:42:33,2061016198254379264,96.00214832054425,
2025-07-28 07:42:33.000,2025-07-28 07:43:34,2061016456128495872,91.31103113212791,
2025-07-28 07:44:04.000,2025-07-28 07:44:35,2061016708730323200,113.62948878613716,
2025-07-28 07:45:37.000,2025-07-28 07:46:37,2061017221831901440,103.55831023477194,
2025-07-28 07:47:08.000,2025-07-28 07:47:37,2061017472714653952,94.49276793816787,
2025-07-28 07:47:45.000,2025-07-28 07:48:38,2061017729007141120,61.010451455981034,
2025-07-28 07:47:49.000,2025-07-28 07:48:38,2061017729007157504,43.48682301666184,
2025-07-28 07:47:53.000,2025-07-28 07:48:38,2061017729007190272,49.237284473445406,
2025-07-28 07:47:57.000,2025-07-28 07:48:38,2061017729007223040,60.80673140437196,
2025-07-28 07:48:06.003,2025-07-28 07:48:38,2061017729007599872,74.45227086124196,
2025-07-28 07:48:23.000,2025-07-28 07:49:39,2061017987120365824,48.22794421774587,
2025-07-28 07:48:26.000,2025-07-28 07:49:39,2061017987120382208,46.144443689925744,
2025-07-28 07:48:31.000,2025-07-28 07:49:39,2061017987120431360,43.997975146153706,
2025-07-28 07:48:37.000,2025-07-28 07:49:39,2061017987120447744,35.96770111181762,
2025-07-28 07:49:18.002,2025-07-28 07:49:39,2061017987125264640,43.260878959422676,
2025-07-28 07:50:04.000,2025-07-28 07:50:41,2061018243808411904,18.371844654200647,
2025-07-28 07:50:21.000,2025-07-28 07:51:41,2061018498716401920,21.18503336687512,
2025-07-28 07:50:27.000,2025-07-28 07:51:41,2061018498716434688,38.45123374097921,
2025-07-28 07:51:03.000,2025-07-28 07:51:41,2061018498716942592,0.21853605536246737,
2025-07-28 07:51:37.000,2025-07-28 07:52:42,2061018754099560704,0.9834122491311033,
2025-07-28 07:56:38.000,2025-07-28 07:57:10,2061019876092363008,0.04630001172933631,
2025-07-28 09:16:55.000,2025-07-28 09:17:22,2061040057808109824,0.21112805348577357,
2025-07-28 09:46:23.000,2025-07-28 09:46:53,2061047489141752064,2.7372566934383626,
2025-07-28 09:46:31.000,2025-07-28 09:46:53,2061047489141768448,34.53980875008489,
2025-07-28 09:46:50.000,2025-07-28 09:47:17,2061047589427511552,7.378369869187034,
2025-07-28 09:47:05.000,2025-07-28 09:49:48,2061048222528667904,4.950397254100638,
2025-07-28 09:47:40.003,2025-07-28 09:49:48,2061048222530765056,43.45348700821672,
2025-07-28 09:48:28.000,2025-07-28 09:49:48,2061048222531584256,36.610345274620805,
2025-07-28 09:48:34.000,2025-07-28 09:49:48,2061048222531600640,32.18962015470378,
2025-07-28 09:48:39.000,2025-07-28 09:49:48,2061048222531617024,34.91206084438875,
2025-07-28 09:48:45.000,2025-07-28 09:49:48,2061048222531649792,37.26965744164656,
2025-07-28 09:49:02.000,2025-07-28 09:49:48,2061048222532813056,37.445597486218034,
2025-07-28 09:49:07.000,2025-07-28 09:49:48,2061048222532829440,47.07044392451246,
2025-07-28 09:49:38.000,2025-07-28 09:50:49,2061048477906895104,71.40758208992081,
2025-07-28 09:50:37.000,2025-07-28 09:54:05,2061049300992999680,75.55421114040017,
2025-07-28 09:50:59.000,2025-07-28 09:54:05,2061049300993081600,72.45211035453464,
2025-07-28 09:52:02.000,2025-07-28 09:54:05,2061049300993589504,111.47561224048845,
2025-07-28 09:53:32.000,2025-07-28 09:54:05,2061049301001617664,109.1143116422923,
2025-07-28 09:55:04.000,2025-07-28 09:56:07,2061049811771080960,98.93942106465335,
2025-07-28 09:56:34.000,2025-07-28 09:57:08,2061050066466111744,90.32021088112009,
2025-07-28 09:58:05.000,2025-07-28 09:59:10,2061050578666012928,104.75655453832717,
2025-07-28 09:59:35.000,2025-07-28 10:00:11,2061050832832708864,59.71960712896714,
2025-07-28 10:00:38.000,2025-07-28 10:01:12,2061051088832184576,85.86244575181959,
2025-07-28 10:01:59.000,2025-07-28 10:03:14,2061051600494919936,89.657194713156,
2025-07-28 10:03:29.000,2025-07-28 10:04:15,2061051856905715968,76.46724737170267,
2025-07-28 10:05:00.000,2025-07-28 10:06:19,2061052378605420800,81.6695166896109,
2025-07-28 10:06:31.000,2025-07-28 10:07:22,2061052643106701568,66.97018896578122,
2025-07-28 10:07:32.000,2025-07-28 10:08:19,2061052883704627456,42.89047886558798,
2025-07-28 10:07:38.000,2025-07-28 10:08:19,2061052883704660224,16.988400303728078,
2025-07-28 10:08:23.000,2025-07-28 10:09:19,2061053134301643008,29.48199546877219,
2025-07-28 10:08:31.000,2025-07-28 10:09:19,2061053134301708544,34.212004667041185,
2025-07-28 10:09:10.000,2025-07-28 10:10:20,2061053390116372736,28.737491280164456,
2025-07-28 10:09:16.000,2025-07-28 10:10:20,2061053390116405504,47.214899961107996,
2025-07-28 10:09:33.000,2025-07-28 10:10:20,2061053390116716800,21.822121528270788,
2025-07-28 10:11:02.000,2025-07-28 10:12:22,2061053902727414016,36.23809318031694,
2025-07-28 10:11:09.000,2025-07-28 10:12:22,2061053902773551360,39.069801897683156,
2025-07-28 10:11:26.000,2025-07-28 10:12:22,2061053902773977344,28.418947199466626,
2025-07-28 10:11:34.000,2025-07-28 10:12:22,2061053902774010112,32.74707229592498,
2025-07-28 10:11:45.000,2025-07-28 10:12:22,2061053902774042880,20.144209103199643,
2025-07-28 10:11:59.000,2025-07-28 10:12:22,2061053902774092032,11.0990388117565,
2025-07-28 10:13:30.000,2025-07-28 10:14:24,2061054412683526400,0.20927605301660013,
2025-07-28 10:18:31.000,2025-07-28 10:19:45,2061055758916665600,0.0,
2025-07-28 10:23:32.000,2025-07-28 10:24:48,2061057029622989056,0.06111601548272393,
2025-07-28 10:33:37.000,2025-07-28 10:34:22,2061059435526111488,0.270392068499324,
2025-07-28 10:38:37.000,2025-07-28 10:39:25,2061060706849030400,0.12593603190379477,
2025-07-28 10:43:38.000,2025-07-28 10:44:07,2061061891681173760,0.0,
2025-07-28 10:46:48.000,2025-07-28 10:47:09,2061062654004347136,9.356306370264281,
2025-07-28 10:46:58.000,2025-07-28 10:47:26,2061062727505395968,34.52314074586232,
2025-07-28 10:47:04.000,2025-07-28 10:47:26,2061062727505445120,37.9993456265009,
2025-07-28 10:48:10.000,2025-07-28 10:49:29,2061063242666606848,33.9527246013569,
2025-07-28 10:48:30.000,2025-07-28 10:49:29,2061063242666656000,45.783303598436916,
2025-07-28 10:48:57.000,2025-07-28 10:49:29,2061063242666721536,20.714625247705065,
2025-07-28 10:49:12.000,2025-07-28 10:50:30,2061063498221322496,33.05820837474612,
2025-07-28 10:50:19.000,2025-07-28 10:51:31,2061063754614948096,15.379011896016348,
2025-07-28 10:50:31.000,2025-07-28 10:51:31,2061063754614980864,7.787661972874367,
2025-07-28 10:51:05.000,2025-07-28 10:51:31,2061063754615095552,33.745300548809475,
2025-07-28 10:51:12.000,2025-07-28 10:52:32,2061064009947414784,30.73394778593344,
2025-07-28 10:51:31.000,2025-07-28 10:52:32,2061064009947480320,13.07882731330292,
2025-07-28 10:52:10.000,2025-07-28 10:52:32,2061064009947562240,3.418792866094193,
2025-07-28 10:52:54.000,2025-07-28 10:53:33,2061064265737847040,49.22246846969201,
2025-07-28 10:54:25.000,2025-07-28 10:55:35,2061064777727295744,84.39751338070339,
2025-07-28 10:55:47.000,2025-07-28 10:56:36,2061065032116371712,73.80962669843876,
2025-07-28 10:57:17.000,2025-07-28 10:58:38,2061065542688571648,89.0497385592671,
2025-07-28 10:58:33.000,2025-07-28 10:59:41,2061065810541609216,88.71637847481588,
2025-07-28 10:59:01.000,2025-07-28 10:59:41,2061065810546737408,91.29251112743616,
2025-07-28 10:59:44.000,2025-07-28 11:00:39,2061066053399675136,76.72652743738695,
2025-07-28 11:00:48.000,2025-07-28 11:01:40,2061066309134795008,71.25016205004107,
2025-07-28 11:02:17.000,2025-07-28 11:02:41,2061066564144562432,98.25047689012082,
2025-07-28 11:03:42.000,2025-07-28 11:04:42,2061067072565526784,81.54728465864545,
2025-07-28 11:04:11.000,2025-07-28 11:04:42,2061067072566100224,78.30998783853025,
2025-07-28 11:04:20.000,2025-07-28 11:04:42,2061067072566624512,66.96463296437369,
2025-07-28 11:04:25.001,2025-07-28 11:05:44,2061067331613868288,66.64608888367584,
2025-07-28 11:04:40.002,2025-07-28 11:05:44,2061067331614785792,66.48126084191942,
2025-07-28 11:05:20.000,2025-07-28 11:05:44,2061067331615998208,48.181644206016536,
2025-07-28 11:06:26.000,2025-07-28 11:07:46,2061067841867612416,19.857149030477753,
2025-07-28 11:07:00.002,2025-07-28 11:07:46,2061067841909833984,6.380141616302543,
