time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-11 10:04:14.000,2025-07-11 10:05:18,2054891529738256612,,,96.0,3071400.0,15.000000000000002
2025-07-11 10:04:15.000,2025-07-11 10:05:18,2054891529738272996,16.18833610104515,,,,
2025-07-11 10:04:25.000,2025-07-11 10:05:18,2054891529738322148,,,,,28.0
2025-07-11 10:04:32.000,2025-07-11 10:04:33,2054891341749420260,,94.0,,,
2025-07-11 10:04:35.000,2025-07-11 10:05:18,2054891529738354916,,,,,13.0
2025-07-11 10:04:37.000,2025-07-11 10:05:18,2054891529738371300,14.549315685826642,,,,
2025-07-11 10:04:45.000,2025-07-11 10:05:18,2054891529738404068,,,,,0.0
2025-07-11 10:05:15.000,2025-07-11 10:06:20,2054891787491229924,,,96.0,3071450.0,
2025-07-11 10:06:07.000,2025-07-11 10:07:19,2054892037974524132,0.0,,,,
2025-07-11 10:06:16.000,2025-07-11 10:07:19,2054892037974556900,,,96.0,,
2025-07-11 10:07:16.000,2025-07-11 10:08:20,2054892291599925476,,,96.0,,
2025-07-11 10:08:05.000,2025-07-11 10:09:21,2054892546852667620,35.10096489224444,,,,
2025-07-11 10:08:13.000,2025-07-11 10:09:21,2054892546852765924,40.677338304925705,,,,
2025-07-11 10:08:16.000,2025-07-11 10:09:21,2054892546852782308,,,96.0,,
2025-07-11 10:08:45.000,2025-07-11 10:09:21,2054892546852896996,,,,,40.0
2025-07-11 10:08:51.000,2025-07-11 10:08:52,2054892428229345508,,95.0,,,
2025-07-11 10:08:55.000,2025-07-11 10:09:21,2054892546852946148,,,,,48.0
2025-07-11 10:09:05.000,2025-07-11 10:10:22,2054892802159935716,,,,,17.0
2025-07-11 10:09:16.000,2025-07-11 10:10:22,2054892802159952100,,,,,13.0
2025-07-11 10:09:17.000,2025-07-11 10:10:22,2054892802159968484,,,96.0,3071500.0,
2025-07-11 10:09:24.000,2025-07-11 10:10:22,2054892802160001252,12.082451060887603,,,,
2025-07-11 10:09:26.000,2025-07-11 10:10:22,2054892802160034020,,,,,31.0
2025-07-11 10:09:30.000,2025-07-11 10:10:22,2054892802160050404,47.69456808262392,,,,
2025-07-11 10:09:36.000,2025-07-11 10:10:22,2054892802160066788,,,,,47.0
2025-07-11 10:09:47.000,2025-07-11 10:10:22,2054892802160099556,,,,,42.0
2025-07-11 10:09:57.000,2025-07-11 10:10:22,2054892802164146404,,,,,58.0
2025-07-11 10:10:00.000,2025-07-11 10:10:02,2054892718198358244,,87.0,,,
2025-07-11 10:10:08.000,2025-07-11 10:11:26,2054893073242013924,,,,,55.0
2025-07-11 10:10:17.000,2025-07-11 10:11:26,2054893073242030308,,,96.0,3071570.0,
2025-07-11 10:10:18.000,2025-07-11 10:11:26,2054893073242046692,,,,,44.0
2025-07-11 10:10:22.000,2025-07-11 10:11:26,2054893073242063076,22.999993826665104,,,,
2025-07-11 10:10:28.000,2025-07-11 10:11:26,2054893073242095844,,,,,54.0
2025-07-11 10:10:39.000,2025-07-11 10:11:26,2054893073242112228,,,,,41.0
2025-07-11 10:10:49.000,2025-07-11 10:11:26,2054893073242128612,,,,,26.0
2025-07-11 10:10:53.000,2025-07-11 10:11:26,2054893073242161380,8.984054275960416,,,,
2025-07-11 10:10:59.000,2025-07-11 10:11:26,2054893073242210532,,,,,58.0
2025-07-11 10:11:09.000,2025-07-11 10:11:29,2054893086894457060,,80.0,,,
2025-07-11 10:11:10.000,2025-07-11 10:12:23,2054893310333436132,,,,,67.0
2025-07-11 10:11:17.000,2025-07-11 10:12:23,2054893310333452516,,,94.0,3071650.0,
2025-07-11 10:11:20.000,2025-07-11 10:12:23,2054893310333468900,,,,,78.0
2025-07-11 10:11:30.000,2025-07-11 10:12:23,2054893310333518052,,,,,79.0
2025-07-11 10:11:41.000,2025-07-11 10:12:23,2054893310333534436,,,,,89.0
2025-07-11 10:11:51.000,2025-07-11 10:12:23,2054893310333550820,,,,,101.0
2025-07-11 10:12:12.000,2025-07-11 10:13:24,2054893565175152868,,,,,86.0
2025-07-11 10:12:17.000,2025-07-11 10:13:24,2054893565175169252,,,95.0,3071750.0,
2025-07-11 10:12:18.000,2025-07-11 10:12:20,2054893297205248228,,93.0,,,
2025-07-11 10:12:22.000,2025-07-11 10:13:24,2054893565175218404,,,,,98.0
2025-07-11 10:12:23.000,2025-07-11 10:13:24,2054893565175234788,102.17116188336102,,,,
2025-07-11 10:12:33.000,2025-07-11 10:13:24,2054893565175267556,,,,,109.0
2025-07-11 10:12:43.000,2025-07-11 10:13:24,2054893565175283940,,,,,76.0
2025-07-11 10:12:53.000,2025-07-11 10:13:24,2054893565179330788,,,,,94.0
2025-07-11 10:13:04.000,2025-07-11 10:14:26,2054893826538995940,,,,,78.0
2025-07-11 10:13:14.000,2025-07-11 10:14:26,2054893826543206628,,,,,70.0
2025-07-11 10:13:17.000,2025-07-11 10:14:26,2054893826543223012,,,96.0,3071850.0,
2025-07-11 10:13:25.000,2025-07-11 10:14:26,2054893826543239396,,,,,93.0
2025-07-11 10:13:27.000,2025-07-11 10:13:28,2054893581914603748,,82.0,,,
2025-07-11 10:13:35.000,2025-07-11 10:14:26,2054893826543304932,,,,,88.0
2025-07-11 10:13:45.000,2025-07-11 10:14:26,2054893826543321316,,,,,81.0
2025-07-11 10:13:55.000,2025-07-11 10:14:26,2054893826543354084,88.6663744621482,,,,
2025-07-11 10:13:56.000,2025-07-11 10:14:26,2054893826543370468,,,,,88.0
2025-07-11 10:14:06.000,2025-07-11 10:15:25,2054894072828526820,,,,,94.0
2025-07-11 10:14:16.000,2025-07-11 10:15:25,2054894072828543204,,,,,95.0
2025-07-11 10:14:17.000,2025-07-11 10:15:25,2054894072828559588,,,79.0,3071940.0,
2025-07-11 10:14:27.000,2025-07-11 10:15:25,2054894072828592356,,,,,93.0
2025-07-11 10:14:35.000,2025-07-11 10:14:37,2054893872055582948,,95.0,,,
2025-07-11 10:14:37.000,2025-07-11 10:15:25,2054894072828625124,,,,,59.0
2025-07-11 10:14:48.000,2025-07-11 10:15:25,2054894072828657892,,,,,27.0
2025-07-11 10:14:56.000,2025-07-11 10:15:25,2054894072828690660,20.957237309166786,,,,
2025-07-11 10:14:58.000,2025-07-11 10:15:25,2054894072828707044,,,,,20.0
2025-07-11 10:15:08.000,2025-07-11 10:16:25,2054894327779311844,,,,,18.0
2025-07-11 10:15:18.000,2025-07-11 10:16:25,2054894327779328228,,,89.0,3072000.0,
2025-07-11 10:15:19.000,2025-07-11 10:16:25,2054894327779344612,,,,,10.0
2025-07-11 10:15:29.000,2025-07-11 10:16:25,2054894327779393764,,,,,0.0
2025-07-11 10:15:46.000,2025-07-11 10:16:25,2054894327779426532,5.748609456314396,,,,
2025-07-11 10:15:50.000,2025-07-11 10:16:25,2054894327779442916,,,,,8.0
2025-07-11 10:15:58.000,2025-07-11 10:15:59,2054894218467344612,,82.0,,,
2025-07-11 10:16:11.000,2025-07-11 10:17:27,2054894584810455268,,,,,2.0
2025-07-11 10:16:18.000,2025-07-11 10:17:27,2054894584810471652,,,80.0,3072040.0,
2025-07-11 10:16:21.000,2025-07-11 10:17:27,2054894584810488036,,,,,0.0
2025-07-11 10:17:15.000,2025-07-11 10:18:26,2054894835415908580,0.3722520943038639,,,,
2025-07-11 10:17:18.000,2025-07-11 10:18:26,2054894835415924964,,,80.0,,
2025-07-11 10:18:19.000,2025-07-11 10:19:27,2054895091100729572,,,80.0,,
2025-07-11 10:19:19.000,2025-07-11 10:20:28,2054895346101829860,,,80.0,,
2025-07-11 10:20:20.000,2025-07-11 10:21:10,2054895521331429604,,,80.0,,
2025-07-11 10:21:20.000,2025-07-11 10:22:11,2054895775560827108,,,80.0,,
2025-07-11 10:22:15.000,2025-07-11 10:23:09,2054896020264894692,0.09445202392784606,,,,
2025-07-11 10:22:21.000,2025-07-11 10:23:09,2054896020264911076,,,80.0,,
2025-07-11 10:22:57.000,2025-07-11 10:25:37,2054896642804416740,,,,,0.0
2025-07-11 10:24:36.000,2025-07-11 10:25:37,2054896642804515044,,,80.0,3072040.0,
2025-07-11 10:25:35.000,2025-07-11 10:26:39,2054896899735306468,,,80.0,,
2025-07-11 10:26:36.000,2025-07-11 10:27:57,2054897226878075108,,,80.0,,
2025-07-11 10:27:36.000,2025-07-11 10:28:39,2054897406046159076,,,80.0,,
2025-07-11 10:28:36.000,2025-07-11 10:29:40,2054897661479239908,,,80.0,,
2025-07-11 10:29:37.000,2025-07-11 10:30:41,2054897918585880804,,,80.0,,
2025-07-11 10:29:45.000,2025-07-11 10:30:41,2054897918585913572,0.0,,,,
2025-07-11 10:30:37.000,2025-07-11 10:30:58,2054897988299407588,,,80.0,,
2025-07-11 11:17:48.000,2025-07-11 11:18:43,2054910003512410340,,,80.0,,
2025-07-11 11:18:26.000,2025-07-11 11:18:54,2054910050048147684,15.934612036768383,,,,
2025-07-11 11:18:49.000,2025-07-11 11:19:54,2054910303044419812,,,80.0,,
2025-07-11 11:19:49.000,2025-07-11 11:22:21,2054910920924102884,,,80.0,,
2025-07-11 11:19:56.000,2025-07-11 11:22:21,2054910920924135652,16.640224215523467,,,,
2025-07-11 11:20:44.000,2025-07-11 11:22:21,2054910920924332260,,,,,43.0
2025-07-11 11:20:49.000,2025-07-11 11:22:21,2054910920924348644,,,95.0,3072150.0,
2025-07-11 11:21:04.000,2025-07-11 11:22:21,2054910920924528868,,,,,8.0
2025-07-11 11:21:06.000,2025-07-11 11:22:21,2054910920924545252,13.777031490181313,,,,
2025-07-11 11:21:14.000,2025-07-11 11:22:21,2054910920924578020,47.029699914190644,,,,
2025-07-11 11:21:15.000,2025-07-11 11:22:21,2054910920924594404,,,,,47.0
2025-07-11 11:21:25.000,2025-07-11 11:22:21,2054910920924627172,,,,,66.0
2025-07-11 11:21:32.000,2025-07-11 11:22:21,2054910920924643556,67.5294931074716,,,,
2025-07-11 11:21:36.000,2025-07-11 11:22:21,2054910920924659940,,,,,68.0
2025-07-11 11:21:46.000,2025-07-11 11:22:21,2054910920924676324,,,,,72.0
2025-07-11 11:21:49.000,2025-07-11 11:22:21,2054910920924692708,,,96.0,3072270.0,
2025-07-11 11:21:53.000,2025-07-11 11:22:21,2054910920924774628,75.22270305641811,,,,
2025-07-11 11:22:07.000,2025-07-11 11:23:22,2054911175220560100,,,,,69.0
2025-07-11 11:22:10.000,2025-07-11 11:22:10,2054910872630853860,,98.0,,,
2025-07-11 11:22:27.000,2025-07-11 11:23:22,2054911175220723940,,,,,84.0
2025-07-11 11:22:38.000,2025-07-11 11:23:22,2054911175220756708,,,,,74.0
2025-07-11 11:22:48.000,2025-07-11 11:23:22,2054911175220773092,,,,,92.0
2025-07-11 11:22:49.000,2025-07-11 11:23:22,2054911175220789476,,,94.0,3072300.0,
2025-07-11 11:22:59.000,2025-07-11 11:23:22,2054911175220822244,,,,,88.0
2025-07-11 11:23:09.000,2025-07-11 11:24:23,2054911429957386468,,,,,80.0
2025-07-11 11:23:19.000,2025-07-11 11:24:03,2054911346901778660,,98.0,,,
2025-07-11 11:23:19.000,2025-07-11 11:24:23,2054911430011912420,,,,,73.0
2025-07-11 11:23:23.000,2025-07-11 11:24:23,2054911430011945188,56.154506225808255,,,,
2025-07-11 11:23:30.000,2025-07-11 11:24:23,2054911430011961572,,,,,38.0
2025-07-11 11:23:40.000,2025-07-11 11:24:23,2054911430011994340,,,,,45.0
2025-07-11 11:23:49.000,2025-07-11 11:24:23,2054911430012010724,,,94.0,3072440.0,
2025-07-11 11:23:50.000,2025-07-11 11:24:23,2054911430012027108,,,,,35.0
2025-07-11 11:24:01.000,2025-07-11 11:24:23,2054911430012059876,,,,,42.0
2025-07-11 11:24:22.000,2025-07-11 11:25:26,2054911695784345828,,,,,50.0
2025-07-11 11:24:28.000,2025-07-11 11:24:32,2054911467282530532,,98.0,,,
2025-07-11 11:24:32.000,2025-07-11 11:25:26,2054911695784362212,,,,,17.0
2025-07-11 11:24:42.000,2025-07-11 11:25:26,2054911695784526052,,,,,21.0
2025-07-11 11:24:50.000,2025-07-11 11:25:26,2054911695784542436,,,96.0,3072480.0,
2025-07-11 11:24:53.000,2025-07-11 11:25:26,2054911695784558820,,,,,25.0
2025-07-11 11:24:55.000,2025-07-11 11:25:26,2054911695784575204,26.837338798792498,,,,
2025-07-11 11:25:03.000,2025-07-11 11:25:26,2054911695784591588,,,,,43.0
2025-07-11 11:25:14.000,2025-07-11 11:26:24,2054911938642591972,,,,,66.0
2025-07-11 11:25:24.000,2025-07-11 11:26:24,2054911938642624740,,,,,64.0
2025-07-11 11:25:34.000,2025-07-11 11:26:24,2054911938642641124,,,,,72.0
2025-07-11 11:25:37.000,2025-07-11 11:25:38,2054911746996437220,,98.0,,,
2025-07-11 11:25:50.000,2025-07-11 11:26:24,2054911938642723044,,,96.0,3072540.0,
2025-07-11 11:25:55.000,2025-07-11 11:26:24,2054911938642755812,,,,,76.0
2025-07-11 11:26:05.000,2025-07-11 11:27:25,2054912194616754404,,,,,60.99999999999999
2025-07-11 11:26:16.000,2025-07-11 11:27:25,2054912194700640484,,,,,50.0
2025-07-11 11:26:25.000,2025-07-11 11:27:25,2054912194700673252,54.532153814812304,,,,
2025-07-11 11:26:26.000,2025-07-11 11:27:25,2054912194700689636,,,,,43.0
2025-07-11 11:26:37.000,2025-07-11 11:27:25,2054912194700722404,,,,,49.0
2025-07-11 11:26:46.000,2025-07-11 11:26:47,2054912032993444068,,98.0,,,
2025-07-11 11:26:47.000,2025-07-11 11:27:25,2054912194700755172,,,,,32.0
2025-07-11 11:26:50.000,2025-07-11 11:27:25,2054912194700771556,,,96.0,3072620.0,
2025-07-11 11:27:08.000,2025-07-11 11:28:26,2054912449978646756,,,,,20.0
2025-07-11 11:27:09.000,2025-07-11 11:28:26,2054912450033090788,20.592393216739616,,,,
2025-07-11 11:27:18.000,2025-07-11 11:28:26,2054912450033107172,,,,,31.0
2025-07-11 11:27:29.000,2025-07-11 11:28:26,2054912450033139940,,,,,37.0
2025-07-11 11:27:39.000,2025-07-11 11:28:26,2054912450033172708,,,,,32.0
2025-07-11 11:27:49.000,2025-07-11 11:28:26,2054912450033205476,,,,,26.0
2025-07-11 11:27:50.000,2025-07-11 11:28:26,2054912450033221860,,,88.0,3072690.0,
2025-07-11 11:27:56.000,2025-07-11 11:27:56,2054912325290311908,,98.0,,,
2025-07-11 11:28:00.000,2025-07-11 11:28:26,2054912450033271012,,,,,19.0
2025-07-11 11:28:10.000,2025-07-11 11:29:27,2054912704950337764,,,,,14.0
2025-07-11 11:28:21.000,2025-07-11 11:29:27,2054912705005584612,,,,,28.0
2025-07-11 11:28:31.000,2025-07-11 11:29:27,2054912705005633764,,,,,0.0
2025-07-11 11:28:39.000,2025-07-11 11:29:27,2054912705005666532,0.3296560835128745,,,,
2025-07-11 11:28:51.000,2025-07-11 11:29:27,2054912705005699300,,,96.0,3072740.0,
2025-07-11 11:29:02.000,2025-07-11 11:29:27,2054912705005764836,,,,,17.0
2025-07-11 11:29:06.000,2025-07-11 11:29:07,2054912620250530020,,98.0,,,
2025-07-11 11:29:12.000,2025-07-11 11:30:28,2054912960362447076,,,,,42.0
2025-07-11 11:29:23.000,2025-07-11 11:30:28,2054912960362594532,,,,,57.0
2025-07-11 11:29:33.000,2025-07-11 11:30:28,2054912960362627300,,,,,54.0
2025-07-11 11:29:43.000,2025-07-11 11:30:28,2054912960362660068,,,,,48.0
2025-07-11 11:29:52.000,2025-07-11 11:30:28,2054912960362676452,,,95.0,3072820.0,
2025-07-11 11:29:54.000,2025-07-11 11:30:28,2054912960362692836,,,,,57.0
2025-07-11 11:30:04.000,2025-07-11 11:30:28,2054912960362725604,,,,,86.0
2025-07-11 11:30:10.000,2025-07-11 11:31:28,2054913214373691620,96.60034447208727,,,,
2025-07-11 11:30:14.000,2025-07-11 11:30:15,2054912907266752740,,97.0,,,
2025-07-11 11:30:15.000,2025-07-11 11:31:28,2054913214424023268,,,,,89.0
2025-07-11 11:30:25.000,2025-07-11 11:31:28,2054913214424056036,,,,,60.00000000000001
2025-07-11 11:30:35.000,2025-07-11 11:31:28,2054913214424072420,,,,,49.0
2025-07-11 11:30:46.000,2025-07-11 11:31:28,2054913214424105188,,,,,72.0
2025-07-11 11:30:52.000,2025-07-11 11:31:28,2054913214424121572,,,96.0,3072950.0,
2025-07-11 11:30:56.000,2025-07-11 11:31:28,2054913214424154340,,,,,80.0
2025-07-11 11:31:07.000,2025-07-11 11:31:28,2054913214424187108,,,,,56.0
2025-07-11 11:31:17.000,2025-07-11 11:32:30,2054913472868712676,,,,,88.0
2025-07-11 11:31:23.000,2025-07-11 11:31:24,2054913197302874340,,97.0,,,
2025-07-11 11:31:27.000,2025-07-11 11:32:30,2054913472868761828,,,,,98.0
2025-07-11 11:31:42.000,2025-07-11 11:32:30,2054913472868925668,99.2913011537963,,,,
2025-07-11 11:31:48.000,2025-07-11 11:32:30,2054913472868974820,,,,,81.0
2025-07-11 11:31:52.000,2025-07-11 11:32:30,2054913472868991204,,,96.0,3073150.0,
2025-07-11 11:32:00.000,2025-07-11 11:32:06,2054913374340251876,,97.0,,,
2025-07-11 11:32:08.000,2025-07-11 11:32:30,2054913472869073124,45.94998364066253,,,,
2025-07-11 11:32:09.000,2025-07-11 11:32:30,2054913472869089508,,,,,44.0
2025-07-11 11:32:19.000,2025-07-11 11:33:30,2054913723759739108,,,,,55.0
2025-07-11 11:32:30.000,2025-07-11 11:33:30,2054913723839037668,,,,,65.0
2025-07-11 11:32:40.000,2025-07-11 11:33:30,2054913723839070436,,,,,81.0
2025-07-11 11:32:50.000,2025-07-11 11:33:30,2054913723839103204,,,,,95.0
2025-07-11 11:32:53.000,2025-07-11 11:33:30,2054913723839119588,,,94.0,3073260.0,
2025-07-11 11:33:01.000,2025-07-11 11:33:30,2054913723839152356,,,,,97.0
2025-07-11 11:33:09.000,2025-07-11 11:33:18,2054913674669195492,,97.0,,,
2025-07-11 11:33:11.000,2025-07-11 11:34:31,2054913979230191844,,,,,95.0
2025-07-11 11:33:22.000,2025-07-11 11:34:31,2054913979230208228,,,,,82.0
2025-07-11 11:33:24.000,2025-07-11 11:34:31,2054913979230224612,85.81244173915192,,,,
2025-07-11 11:33:32.000,2025-07-11 11:34:31,2054913979230257380,,,,,89.0
2025-07-11 11:33:42.000,2025-07-11 11:34:31,2054913979230306532,,,,,77.0
2025-07-11 11:33:53.000,2025-07-11 11:34:31,2054913979230322916,,,95.0,3073380.0,85.0
2025-07-11 11:34:03.000,2025-07-11 11:34:31,2054913979230355684,,,,,97.0
2025-07-11 11:34:14.000,2025-07-11 11:35:31,2054914234021576932,,,,,85.0
2025-07-11 11:34:16.000,2025-07-11 11:35:31,2054914234021593316,75.57828714649942,,,,
2025-07-11 11:34:18.000,2025-07-11 11:34:18,2054913927929659620,,97.0,,,
2025-07-11 11:34:24.000,2025-07-11 11:35:31,2054914234021642468,,,,,60.99999999999999
2025-07-11 11:34:26.000,2025-07-11 11:35:31,2054914234021658852,54.17101372332348,,,,
2025-07-11 11:34:30.000,2025-07-11 11:35:31,2054914234021691620,63.92735219492922,,,,
2025-07-11 11:34:34.000,2025-07-11 11:35:31,2054914234021708004,,,,,68.0
2025-07-11 11:34:37.000,2025-07-11 11:35:31,2054914234021740772,69.69448165593535,,,,
2025-07-11 11:34:45.000,2025-07-11 11:35:31,2054914234021757156,,,,,71.0
2025-07-11 11:34:53.000,2025-07-11 11:35:31,2054914234021773540,,,96.0,3073490.0,
2025-07-11 11:34:55.000,2025-07-11 11:35:31,2054914234021789924,,,,,75.0
2025-07-11 11:35:06.000,2025-07-11 11:35:31,2054914234021822692,,,,,40.0
2025-07-11 11:35:16.000,2025-07-11 11:36:32,2054914488787861732,,,,,105.0
2025-07-11 11:35:27.000,2025-07-11 11:35:27,2054914216560689380,,97.0,,,
2025-07-11 11:35:27.000,2025-07-11 11:36:32,2054914488838127844,,,,,114.0
2025-07-11 11:35:37.000,2025-07-11 11:36:32,2054914488838176996,,,,,113.0
2025-07-11 11:35:47.000,2025-07-11 11:36:32,2054914488838193380,,,,,104.0
2025-07-11 11:35:54.000,2025-07-11 11:36:32,2054914488838209764,,,96.0,,
2025-07-11 11:35:58.000,2025-07-11 11:36:32,2054914488838242532,,,,,88.0
2025-07-11 11:36:07.000,2025-07-11 11:36:32,2054914488838258916,15.621623957478072,,,,
2025-07-11 11:36:08.000,2025-07-11 11:36:32,2054914488838275300,,,,,11.0
2025-07-11 11:36:14.000,2025-07-11 11:37:33,2054914745508577508,47.50936803570657,,,,
2025-07-11 11:36:18.000,2025-07-11 11:37:33,2054914745508593892,,,,,56.0
2025-07-11 11:36:29.000,2025-07-11 11:37:33,2054914745508626660,,,,,30.000000000000004
2025-07-11 11:36:36.000,2025-07-11 11:36:36,2054914505938305252,,96.0,,,
2025-07-11 11:36:39.000,2025-07-11 11:37:33,2054914745508675812,,,,,0.0
2025-07-11 11:36:54.000,2025-07-11 11:37:33,2054914745508724964,,,96.0,3073670.0,
2025-07-11 11:37:02.000,2025-07-11 11:37:33,2054914745508774116,2.672436677017292,,,,
2025-07-11 11:37:10.000,2025-07-11 11:37:33,2054914745508823268,,,,,41.0
2025-07-11 11:37:11.000,2025-07-11 11:37:33,2054914745508839652,44.12205917758833,,,,
2025-07-11 11:37:21.000,2025-07-11 11:38:35,2054915003147960548,,,,,55.0
2025-07-11 11:37:31.000,2025-07-11 11:38:35,2054915003202437348,,,,,77.0
2025-07-11 11:37:41.000,2025-07-11 11:38:35,2054915003202470116,,,,,87.0
2025-07-11 11:37:45.000,2025-07-11 11:37:45,2054914796314165476,,96.0,,,
2025-07-11 11:37:52.000,2025-07-11 11:38:35,2054915003202552036,,,,,92.0
2025-07-11 11:37:54.000,2025-07-11 11:38:35,2054915003202568420,,,96.0,3073720.0,
2025-07-11 11:38:02.000,2025-07-11 11:38:35,2054915003202601188,,,,,86.0
2025-07-11 11:38:12.000,2025-07-11 11:38:35,2054915003202617572,,,,,92.0
2025-07-11 11:38:23.000,2025-07-11 11:39:35,2054915254160212196,,,,,75.0
2025-07-11 11:38:33.000,2025-07-11 11:39:35,2054915254160244964,,,,,76.0
2025-07-11 11:38:42.000,2025-07-11 11:39:35,2054915254160277732,68.8962694537216,,,,
2025-07-11 11:38:44.000,2025-07-11 11:39:35,2054915254160294116,,,,,68.0
2025-07-11 11:38:54.000,2025-07-11 11:38:54,2054915084093751524,,96.0,,,
2025-07-11 11:38:54.000,2025-07-11 11:39:35,2054915254160310500,,,94.0,3073830.0,65.0
2025-07-11 11:39:04.000,2025-07-11 11:39:35,2054915254160359652,,,,,75.0
2025-07-11 11:39:15.000,2025-07-11 11:40:35,2054915509148713188,,,,,70.0
2025-07-11 11:39:25.000,2025-07-11 11:40:35,2054915509203239140,,,,,55.0
2025-07-11 11:39:36.000,2025-07-11 11:40:35,2054915509203271908,,,,,76.0
2025-07-11 11:39:46.000,2025-07-11 11:40:35,2054915509203288292,,,,,75.0
2025-07-11 11:39:54.000,2025-07-11 11:40:35,2054915509203304676,,,94.0,3073910.0,
2025-07-11 11:39:56.000,2025-07-11 11:40:35,2054915509203321060,,,,,85.0
2025-07-11 11:40:03.000,2025-07-11 11:40:04,2054915376382214372,,96.0,,,
2025-07-11 11:40:13.000,2025-07-11 11:40:35,2054915509203402980,85.0327495416299,,,,
2025-07-11 11:40:17.000,2025-07-11 11:41:36,2054915764879818980,,,,,90.0
2025-07-11 11:40:28.000,2025-07-11 11:41:36,2054915764879835364,,,,,117.0
2025-07-11 11:40:38.000,2025-07-11 11:41:36,2054915764879884516,,,,,107.0
2025-07-11 11:40:48.000,2025-07-11 11:41:36,2054915764879900900,,,,,115.0
2025-07-11 11:40:55.000,2025-07-11 11:41:36,2054915764879917284,,,83.0,3074010.0,
2025-07-11 11:40:59.000,2025-07-11 11:41:36,2054915764879933668,126.63238408020398,,,,125.0
2025-07-11 11:41:09.000,2025-07-11 11:41:36,2054915764879966436,,,,,120.99999999999999
2025-07-11 11:41:12.000,2025-07-11 11:41:14,2054915671149510884,,96.0,,,
2025-07-11 11:41:20.000,2025-07-11 11:42:38,2054916021877211364,,,,,123.0
2025-07-11 11:41:25.000,2025-07-11 11:42:38,2054916021877227748,119.95407038836451,,,,120.00000000000001
2025-07-11 11:41:30.000,2025-07-11 11:42:38,2054916021877244132,,,,,116.0
2025-07-11 11:41:40.000,2025-07-11 11:42:38,2054916021877276900,,,,,87.0
2025-07-11 11:41:43.000,2025-07-11 11:42:38,2054916021877293284,83.7067172057017,,,,
2025-07-11 11:41:55.000,2025-07-11 11:42:38,2054916021877326052,,,83.0,3074230.0,
2025-07-11 11:42:01.000,2025-07-11 11:42:38,2054916021877358820,,,,,70.0
2025-07-11 11:42:11.000,2025-07-11 11:42:38,2054916021877375204,,,,,79.0
2025-07-11 11:42:21.000,2025-07-11 11:42:21,2054915953501667556,,96.0,,,
2025-07-11 11:42:22.000,2025-07-11 11:43:38,2054916273485119716,,,,,81.0
2025-07-11 11:42:32.000,2025-07-11 11:43:38,2054916273485168868,,,,,74.0
2025-07-11 11:42:42.000,2025-07-11 11:43:38,2054916273485201636,,,,,90.0
2025-07-11 11:42:53.000,2025-07-11 11:43:38,2054916273485234404,,,,,70.0
2025-07-11 11:42:55.000,2025-07-11 11:43:38,2054916273485250788,,,96.0,3074330.0,
2025-07-11 11:43:03.000,2025-07-11 11:43:38,2054916273485283556,,,,,55.0
2025-07-11 11:43:14.000,2025-07-11 11:43:38,2054916273485299940,,,,,33.0
2025-07-11 11:43:15.000,2025-07-11 11:43:38,2054916273485316324,27.285522912332475,,,,
2025-07-11 11:43:24.000,2025-07-11 11:44:38,2054916528247144676,,,,,37.0
2025-07-11 11:43:29.000,2025-07-11 11:43:31,2054916243919470820,,95.0,,,
2025-07-11 11:43:35.000,2025-07-11 11:44:38,2054916528305963236,,,,,40.0
2025-07-11 11:43:45.000,2025-07-11 11:44:38,2054916528305996004,,,,,47.0
2025-07-11 11:43:52.000,2025-07-11 11:44:38,2054916528306045156,32.8711563273596,,,,
2025-07-11 11:43:55.000,2025-07-11 11:44:38,2054916528306061540,,,88.0,3074410.0,
2025-07-11 11:44:06.000,2025-07-11 11:44:38,2054916528306094308,,,,,40.0
2025-07-11 11:44:16.000,2025-07-11 11:44:38,2054916528306110692,,,,,34.0
2025-07-11 11:44:27.000,2025-07-11 11:45:39,2054916783567028452,,,,,33.0
2025-07-11 11:44:30.000,2025-07-11 11:45:39,2054916783621538020,21.164661361714217,,,,
2025-07-11 11:44:37.000,2025-07-11 11:45:39,2054916783621587172,,,,,23.0
2025-07-11 11:44:39.000,2025-07-11 11:44:41,2054916537424298212,,95.0,,,
2025-07-11 11:44:47.000,2025-07-11 11:45:39,2054916783621636324,,,,,42.0
2025-07-11 11:44:56.000,2025-07-11 11:45:39,2054916783621669092,,,80.0,3074500.0,
2025-07-11 11:44:58.000,2025-07-11 11:45:39,2054916783621685476,,,,,0.0
2025-07-11 11:45:02.000,2025-07-11 11:45:39,2054916783621718244,20.138653101792123,,,,
2025-07-11 11:45:29.000,2025-07-11 11:46:40,2054917039255978212,,,,,70.0
2025-07-11 11:45:39.000,2025-07-11 11:46:40,2054917039256027364,,,,,73.0
2025-07-11 11:45:48.000,2025-07-11 11:45:49,2054916825183305956,,95.0,,,
2025-07-11 11:45:50.000,2025-07-11 11:46:40,2054917039256060132,,,,,47.0
