time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 15:23:02.000,2025-07-23 15:23:26,2059320245068136680,,,,68.0
2025-07-23 15:23:12.000,2025-07-23 15:24:37,2059320543198314728,,,897600.0,33.0
2025-07-23 15:23:22.000,2025-07-23 15:24:37,2059320543244468456,,,,15.000000000000002
2025-07-23 15:23:33.000,2025-07-23 15:24:37,2059320543244484840,,,,12.0
2025-07-23 15:23:37.000,2025-07-23 15:24:37,2059320543244501224,0.45929611635501616,,,
2025-07-23 15:23:43.000,2025-07-23 15:24:37,2059320543244746984,,,,0.0
2025-07-23 15:23:57.000,2025-07-23 15:24:37,2059320543245222120,12.821399248087811,,,
2025-07-23 15:24:12.002,2025-07-23 15:25:29,2059320760547393768,,,897610.0,
2025-07-23 15:24:44.000,2025-07-23 15:25:29,2059320760548557032,,,,44.0
2025-07-23 15:24:54.000,2025-07-23 15:25:29,2059320760548589800,,,,22.0
2025-07-23 15:25:04.000,2025-07-23 15:25:29,2059320760548622568,,,,16.0
2025-07-23 15:25:13.000,2025-07-23 15:26:29,2059321010569609448,,,897630.0,
2025-07-23 15:25:15.000,2025-07-23 15:26:29,2059321010569625832,,,,20.0
2025-07-23 15:25:25.000,2025-07-23 15:26:29,2059321010569658600,,,,22.0
2025-07-23 15:25:28.000,2025-07-23 15:26:29,2059321010569674984,13.914079524900147,,,
2025-07-23 15:25:36.000,2025-07-23 15:26:29,2059321010569707752,,,,14.0
2025-07-23 15:25:46.000,2025-07-23 15:25:56,2059320874204397800,,20.0,,
2025-07-23 15:25:56.000,2025-07-23 15:26:29,2059321010569937128,,,,19.0
2025-07-23 15:26:07.000,2025-07-23 15:26:29,2059321010569969896,,,,20.0
2025-07-23 15:26:13.000,2025-07-23 15:27:29,2059321262353678568,,,897640.0,
2025-07-23 15:26:17.000,2025-07-23 15:27:29,2059321262353694952,,,,29.0
2025-07-23 15:26:27.000,2025-07-23 15:27:29,2059321262353727720,,,,17.0
2025-07-23 15:26:38.000,2025-07-23 15:27:29,2059321262353760488,,,,15.000000000000002
2025-07-23 15:26:48.000,2025-07-23 15:27:29,2059321262353776872,,,,14.0
2025-07-23 15:26:55.000,2025-07-23 15:26:58,2059321131243929832,,20.0,,
2025-07-23 15:26:59.000,2025-07-23 15:27:29,2059321262354039016,18.088488582417106,,,18.0
2025-07-23 15:27:09.000,2025-07-23 15:28:30,2059321521221976296,,,,24.0
2025-07-23 15:27:13.000,2025-07-23 15:28:30,2059321521221992680,,,897660.0,
2025-07-23 15:27:19.000,2025-07-23 15:28:30,2059321521222025448,,,,34.0
2025-07-23 15:27:30.000,2025-07-23 15:28:30,2059321521222156520,,,,28.0
2025-07-23 15:27:40.000,2025-07-23 15:28:30,2059321521222631656,,,,11.0
2025-07-23 15:27:50.000,2025-07-23 15:28:30,2059321521222648040,,,,12.0
2025-07-23 15:28:01.000,2025-07-23 15:28:30,2059321521222713576,,,,11.0
2025-07-23 15:28:05.000,2025-07-23 15:28:08,2059321426145444072,,20.0,,
2025-07-23 15:28:11.000,2025-07-23 15:29:31,2059321773224149224,,,,17.0
2025-07-23 15:28:14.000,2025-07-23 15:29:31,2059321773224165608,,,897680.0,
2025-07-23 15:28:21.000,2025-07-23 15:29:31,2059321773224198376,,,,19.0
2025-07-23 15:28:29.000,2025-07-23 15:29:31,2059321773224231144,25.574274478816204,,,
2025-07-23 15:28:32.000,2025-07-23 15:29:31,2059321773224247528,,,,25.0
2025-07-23 15:28:42.000,2025-07-23 15:29:31,2059321773224280296,,,,35.0
2025-07-23 15:28:52.000,2025-07-23 15:29:31,2059321773224329448,,,,23.0
2025-07-23 15:29:03.000,2025-07-23 15:29:31,2059321773224378600,,,,30.000000000000004
2025-07-23 15:29:09.000,2025-07-23 15:29:31,2059321773224411368,0.46300011729336304,,,
2025-07-23 15:29:13.000,2025-07-23 15:30:33,2059322033145135336,,,,24.0
2025-07-23 15:29:15.002,2025-07-23 15:30:33,2059322033145266408,,,897700.0,
2025-07-23 15:29:23.000,2025-07-23 15:30:33,2059322033145397480,,,,23.0
2025-07-23 15:29:26.000,2025-07-23 15:30:33,2059322033145446632,35.07133288473767,,,
2025-07-23 15:29:33.000,2025-07-23 15:30:33,2059322033145479400,,,,44.0
2025-07-23 15:29:44.000,2025-07-23 15:30:33,2059322033145495784,,,,45.0
2025-07-23 15:29:54.000,2025-07-23 15:30:33,2059322033145528552,,,,13.0
2025-07-23 15:30:03.000,2025-07-23 15:30:33,2059322033145577704,0.9222962336483792,,,
2025-07-23 15:30:04.000,2025-07-23 15:30:33,2059322033145594088,,,,0.0
2025-07-23 15:30:15.003,2025-07-23 15:31:34,2059322290524618984,,,897740.0,
2025-07-23 15:30:17.002,2025-07-23 15:31:34,2059322290524684520,27.355898930161064,,,
2025-07-23 15:31:26.000,2025-07-23 15:32:34,2059322541763346664,,,,7.0
2025-07-23 15:31:36.000,2025-07-23 15:32:34,2059322541763379432,,,,15.000000000000002
2025-07-23 15:31:46.000,2025-07-23 15:32:34,2059322541763395816,,,,26.0
2025-07-23 15:31:48.000,2025-07-23 15:32:34,2059322541763412200,22.553661713594305,,,
2025-07-23 15:31:57.000,2025-07-23 15:32:34,2059322541763444968,,,,23.0
2025-07-23 15:32:07.000,2025-07-23 15:32:34,2059322541763461352,,,,14.0
2025-07-23 15:32:16.003,2025-07-23 15:33:36,2059322802443534568,,,897760.0,
2025-07-23 15:32:18.000,2025-07-23 15:33:36,2059322802443550952,,,,19.0
2025-07-23 15:32:28.000,2025-07-23 15:33:36,2059322802443616488,,,,16.0
2025-07-23 15:32:38.000,2025-07-23 15:33:36,2059322802443665640,,,,23.0
2025-07-23 15:32:59.000,2025-07-23 15:33:36,2059322802444271848,,,,21.0
2025-07-23 15:33:09.000,2025-07-23 15:33:36,2059322802444304616,,,,36.0
2025-07-23 15:33:17.000,2025-07-23 15:34:37,2059323056890904808,,,897800.0,
2025-07-23 15:33:20.000,2025-07-23 15:34:37,2059323056890921192,56.07857420657214,,,50.0
2025-07-23 15:33:26.000,2025-07-23 15:33:28,2059322766938603752,,19.0,,
2025-07-23 15:33:30.000,2025-07-23 15:34:37,2059323056891166952,,,,60.00000000000001
2025-07-23 15:33:40.000,2025-07-23 15:34:37,2059323056891199720,,,,67.0
2025-07-23 15:33:48.000,2025-07-23 15:34:37,2059323056891232488,69.22962953817282,,,
2025-07-23 15:33:50.000,2025-07-23 15:34:37,2059323056891248872,,,,73.0
2025-07-23 15:34:01.000,2025-07-23 15:34:37,2059323056891298024,,,,86.0
2025-07-23 15:34:11.000,2025-07-23 15:34:37,2059323056891314408,,,,87.0
2025-07-23 15:34:19.000,2025-07-23 15:35:37,2059323308209340648,,,897860.0,
2025-07-23 15:34:22.000,2025-07-23 15:35:37,2059323308209357032,,,,85.0
2025-07-23 15:34:32.000,2025-07-23 15:35:37,2059323308209389800,,,,84.0
2025-07-23 15:34:35.000,2025-07-23 15:34:39,2059323067200438504,,19.0,,
2025-07-23 15:34:42.000,2025-07-23 15:35:37,2059323308209619176,,,,99.0
2025-07-23 15:34:53.000,2025-07-23 15:35:37,2059323308209635560,,,,108.0
2025-07-23 15:35:19.000,2025-07-23 15:36:38,2059323564015812840,112.15714841314428,,897950.0,
2025-07-23 15:35:24.000,2025-07-23 15:36:38,2059323564015829224,,,,112.0
2025-07-23 15:35:34.000,2025-07-23 15:36:38,2059323564015861992,,,,111.0
2025-07-23 15:35:45.000,2025-07-23 15:35:51,2059323367453884648,,19.0,,
2025-07-23 15:35:55.000,2025-07-23 15:36:38,2059323564066128104,,,,104.0
2025-07-23 15:36:05.000,2025-07-23 15:36:38,2059323564066160872,,,,113.0
2025-07-23 15:36:16.000,2025-07-23 15:36:38,2059323564066177256,,,,111.0
2025-07-23 15:36:19.000,2025-07-23 15:37:39,2059323820384190696,,,898060.0,
2025-07-23 15:36:37.000,2025-07-23 15:37:39,2059323820384239848,,,,108.0
2025-07-23 15:36:47.000,2025-07-23 15:37:39,2059323820384256232,,,,109.0
2025-07-23 15:36:49.000,2025-07-23 15:37:39,2059323820384272616,108.99948761320353,,,
2025-07-23 15:36:57.000,2025-07-23 15:37:39,2059323820384501992,,,,107.0
2025-07-23 15:37:08.000,2025-07-23 15:37:39,2059323820384534760,,,,100.0
2025-07-23 15:37:18.000,2025-07-23 15:37:39,2059323820384551144,,,,98.0
2025-07-23 15:37:19.000,2025-07-23 15:38:41,2059324080036774120,,,898120.0,
2025-07-23 15:37:29.000,2025-07-23 15:38:41,2059324080082911464,,,,108.0
2025-07-23 15:37:39.000,2025-07-23 15:38:41,2059324080082944232,,,,111.0
2025-07-23 15:37:49.000,2025-07-23 15:38:41,2059324080082960616,,,,113.0
2025-07-23 15:38:10.000,2025-07-23 15:38:13,2059323963170881768,,18.0,,
2025-07-23 15:38:10.001,2025-07-23 15:38:41,2059324080083681512,,,,118.0
2025-07-23 15:38:19.000,2025-07-23 15:38:41,2059324080083796200,110.79222406736343,,,
2025-07-23 15:38:20.000,2025-07-23 15:39:41,2059324331988648168,,,898230.0,107.0
2025-07-23 15:38:30.000,2025-07-23 15:39:41,2059324331988697320,,,,102.0
2025-07-23 15:38:51.000,2025-07-23 15:39:41,2059324331988746472,,,,107.0
2025-07-23 15:39:12.000,2025-07-23 15:39:41,2059324331988812008,,,,100.0
2025-07-23 15:39:20.003,2025-07-23 15:39:41,2059324331989008616,,,898280.0,
2025-07-23 15:39:22.000,2025-07-23 15:40:42,2059324587685986536,,,,110.0
2025-07-23 15:39:43.000,2025-07-23 15:40:42,2059324587686052072,,,,109.0
2025-07-23 15:39:49.000,2025-07-23 15:40:42,2059324587686068456,110.08661188860836,,,
2025-07-23 15:39:54.000,2025-07-23 15:40:42,2059324587686084840,,,,107.0
2025-07-23 15:40:04.000,2025-07-23 15:40:42,2059324587686117608,,,,51.0
2025-07-23 15:40:14.000,2025-07-23 15:40:42,2059324587686150376,,,,66.0
2025-07-23 15:40:21.000,2025-07-23 15:40:42,2059324587686166760,,,898370.0,
2025-07-23 15:40:22.000,2025-07-23 15:41:42,2059324842636738792,77.76179569965491,,,
2025-07-23 15:40:25.000,2025-07-23 15:41:42,2059324842687070440,,,,75.0
2025-07-23 15:40:30.000,2025-07-23 15:40:40,2059324581050581224,,18.0,,
2025-07-23 15:40:35.000,2025-07-23 15:41:42,2059324842687316200,,,,79.0
2025-07-23 15:40:45.000,2025-07-23 15:41:42,2059324842687348968,,,,92.0
2025-07-23 15:40:56.000,2025-07-23 15:41:42,2059324842687365352,,,,94.0
2025-07-23 15:41:06.000,2025-07-23 15:41:42,2059324842687381736,,,,102.0
2025-07-23 15:41:17.000,2025-07-23 15:41:42,2059324842687398120,,,,105.0
2025-07-23 15:41:21.000,2025-07-23 15:41:42,2059324842687414504,,,898450.0,
2025-07-23 15:41:27.000,2025-07-23 15:42:44,2059325101526106344,,,,108.0
2025-07-23 15:41:39.000,2025-07-23 15:41:42,2059324839444889832,,18.0,,
2025-07-23 15:41:48.000,2025-07-23 15:42:44,2059325101526352104,,,,112.0
2025-07-23 15:41:53.000,2025-07-23 15:42:44,2059325101526368488,111.97009636575775,,,
2025-07-23 15:41:58.000,2025-07-23 15:42:44,2059325101526384872,,,,110.0
2025-07-23 15:42:08.000,2025-07-23 15:42:44,2059325101526417640,,,,115.0
2025-07-23 15:42:19.000,2025-07-23 15:42:44,2059325101526434024,,,,116.0
2025-07-23 15:42:21.000,2025-07-23 15:42:44,2059325101526450408,,,898510.0,
2025-07-23 15:42:29.000,2025-07-23 15:43:45,2059325357122650344,,,,112.0
2025-07-23 15:42:40.000,2025-07-23 15:43:45,2059325357122683112,,,,105.0
2025-07-23 15:42:49.000,2025-07-23 15:42:54,2059325142785327336,,18.0,,
2025-07-23 15:43:00.000,2025-07-23 15:43:45,2059325357122961640,,,,57.0
2025-07-23 15:43:10.002,2025-07-23 15:43:45,2059325357123436776,,,,54.0
2025-07-23 15:43:21.000,2025-07-23 15:43:45,2059325357123551464,,,,57.0
2025-07-23 15:43:22.000,2025-07-23 15:43:45,2059325357123567848,,,898550.0,
2025-07-23 15:43:24.000,2025-07-23 15:44:45,2059325608466366696,66.30902479828629,,,
2025-07-23 15:43:31.000,2025-07-23 15:44:45,2059325608466383080,,,,77.0
2025-07-23 15:43:41.000,2025-07-23 15:44:45,2059325608466415848,,,,90.0
2025-07-23 15:43:52.000,2025-07-23 15:44:45,2059325608466432232,,,,102.0
2025-07-23 15:43:58.000,2025-07-23 15:44:02,2059325428358709480,,17.0,,
2025-07-23 15:44:02.000,2025-07-23 15:44:45,2059325608466645224,,,,93.0
2025-07-23 15:44:12.000,2025-07-23 15:44:45,2059325608466677992,,,,69.0
2025-07-23 15:44:22.000,2025-07-23 15:44:45,2059325608466694376,,,898610.0,
2025-07-23 15:44:23.000,2025-07-23 15:44:45,2059325608466710760,,,,59.0
2025-07-23 15:44:33.000,2025-07-23 15:45:46,2059325863752696040,,,,33.0
2025-07-23 15:44:44.000,2025-07-23 15:45:46,2059325863752728808,,,,26.0
2025-07-23 15:44:54.000,2025-07-23 15:45:46,2059325863752745192,26.846598801138366,,,25.0
2025-07-23 15:45:04.000,2025-07-23 15:45:46,2059325863752761576,,,,21.0
2025-07-23 15:45:08.000,2025-07-23 15:45:12,2059325721616056552,,17.0,,
2025-07-23 15:45:15.000,2025-07-23 15:45:46,2059325863752990952,,,,25.0
2025-07-23 15:45:25.000,2025-07-23 15:45:46,2059325863753023720,,,,26.0
2025-07-23 15:45:35.000,2025-07-23 15:46:47,2059326119760363752,,,,38.0
2025-07-23 15:45:46.000,2025-07-23 15:46:47,2059326119760429288,,,,49.0
2025-07-23 15:45:56.000,2025-07-23 15:46:47,2059326119760462056,,,,41.0
2025-07-23 15:46:07.000,2025-07-23 15:46:47,2059326119760478440,,,,58.0
2025-07-23 15:46:17.000,2025-07-23 15:46:19,2059326003456508136,,17.0,,
2025-07-23 15:46:17.002,2025-07-23 15:46:47,2059326119760642280,,,,62.0
2025-07-23 15:46:22.000,2025-07-23 15:46:47,2059326119760724200,,,898620.0,
2025-07-23 15:46:24.000,2025-07-23 15:46:47,2059326119760740584,82.55477291387581,,,
2025-07-23 15:46:27.000,2025-07-23 15:47:48,2059326375789084904,,,,87.0
2025-07-23 15:46:38.000,2025-07-23 15:47:48,2059326375789101288,,,,106.0
2025-07-23 15:46:48.000,2025-07-23 15:47:48,2059326375789134056,,,,110.0
2025-07-23 15:46:55.000,2025-07-23 15:47:48,2059326375789150440,99.8413452931408,,,
2025-07-23 15:46:59.000,2025-07-23 15:47:48,2059326375789166824,,,,99.0
2025-07-23 15:47:09.000,2025-07-23 15:47:48,2059326375789183208,,,,109.0
2025-07-23 15:47:19.000,2025-07-23 15:47:48,2059326375789215976,,,,108.0
2025-07-23 15:47:23.000,2025-07-23 15:47:48,2059326375789232360,,,898740.0,
2025-07-23 15:47:26.000,2025-07-23 15:47:29,2059326298089586920,,17.0,,
2025-07-23 15:47:30.000,2025-07-23 15:48:50,2059326635307516136,,,,111.0
2025-07-23 15:47:40.000,2025-07-23 15:48:50,2059326635307532520,,,,112.0
2025-07-23 15:47:50.000,2025-07-23 15:48:50,2059326635307565288,,,,114.0
2025-07-23 15:47:54.000,2025-07-23 15:48:50,2059326635307581672,111.2126281738658,,,
2025-07-23 15:48:01.000,2025-07-23 15:48:50,2059326635307630824,,,,108.0
2025-07-23 15:48:11.000,2025-07-23 15:48:50,2059326635307647208,,,,114.0
2025-07-23 15:48:23.000,2025-07-23 15:48:50,2059326635308187880,,,898830.0,
2025-07-23 15:48:32.000,2025-07-23 15:49:50,2059326886198149352,,,,109.0
2025-07-23 15:48:36.000,2025-07-23 15:48:39,2059326589186867432,,17.0,,
2025-07-23 15:48:38.000,2025-07-23 15:49:50,2059326886198362344,111.47561224048845,,,
2025-07-23 15:48:42.000,2025-07-23 15:49:50,2059326886198378728,,,,112.0
2025-07-23 15:48:53.000,2025-07-23 15:49:50,2059326886198395112,,,,110.0
2025-07-23 15:49:03.000,2025-07-23 15:49:50,2059326886198444264,,,,103.0
2025-07-23 15:49:13.000,2025-07-23 15:49:50,2059326886198477032,,,,98.0
2025-07-23 15:49:24.000,2025-07-23 15:49:50,2059326886198493416,,,898900.0,88.0
2025-07-23 15:49:34.000,2025-07-23 15:50:54,2059327156030292200,,,,55.0
2025-07-23 15:49:45.000,2025-07-23 15:50:54,2059327156080656616,,,,58.0
2025-07-23 15:49:47.000,2025-07-23 15:49:49,2059326885061460200,,16.0,,
2025-07-23 15:49:55.000,2025-07-23 15:50:54,2059327156080869608,,,,9.0
2025-07-23 15:50:05.000,2025-07-23 15:50:54,2059327156080918760,,,,5.0
2025-07-23 15:50:08.000,2025-07-23 15:50:54,2059327156080951528,5.667121435670764,,,
2025-07-23 15:50:16.000,2025-07-23 15:50:54,2059327156081017064,,,,33.0
2025-07-23 15:50:24.000,2025-07-23 15:50:54,2059327156081049832,,,898930.0,
2025-07-23 15:50:26.000,2025-07-23 15:50:54,2059327156081066216,,,,17.0
2025-07-23 15:50:36.000,2025-07-23 15:51:51,2059327395051127016,,,,8.0
2025-07-23 15:50:47.000,2025-07-23 15:51:51,2059327395051176168,,,,19.0
2025-07-23 15:50:56.000,2025-07-23 15:50:58,2059327173021401320,,16.0,,
2025-07-23 15:50:57.000,2025-07-23 15:51:51,2059327395051389160,,,,20.0
2025-07-23 15:51:07.000,2025-07-23 15:51:51,2059327395051405544,,,,45.0
2025-07-23 15:51:18.000,2025-07-23 15:51:51,2059327395051454696,,,,20.0
2025-07-23 15:51:24.000,2025-07-23 15:51:51,2059327395051487464,,,898950.0,
2025-07-23 15:51:28.000,2025-07-23 15:51:51,2059327395051503848,,,,23.0
2025-07-23 15:51:39.000,2025-07-23 15:52:55,2059327662157037800,,,,31.0
2025-07-23 15:51:40.000,2025-07-23 15:52:55,2059327662157054184,27.176254884651236,,,
2025-07-23 15:51:49.000,2025-07-23 15:52:55,2059327662157119720,,,,21.0
2025-07-23 15:51:55.000,2025-07-23 15:52:55,2059327662157234408,0.6315321599881473,,,
2025-07-23 15:51:59.001,2025-07-23 15:52:55,2059327662157463784,,,,0.0
2025-07-23 15:52:24.001,2025-07-23 15:52:55,2059327662158577896,11.658342953446883,,898960.0,
2025-07-23 15:52:50.000,2025-07-23 15:53:55,2059327913480306920,14.993795798428268,,,13.0
2025-07-23 15:52:52.000,2025-07-23 15:53:03,2059327696558637288,,16.0,,
2025-07-23 15:53:00.000,2025-07-23 15:53:55,2059327913480503528,55.51371406347423,,,54.0
2025-07-23 15:53:10.000,2025-07-23 15:53:55,2059327913480536296,,,,38.0
2025-07-23 15:53:21.000,2025-07-23 15:53:55,2059327913480585448,,,,53.0
2025-07-23 15:53:25.000,2025-07-23 15:53:55,2059327913480618216,,,898990.0,
2025-07-23 15:53:31.000,2025-07-23 15:53:55,2059327913480978664,,,,60.00000000000001
2025-07-23 15:53:41.000,2025-07-23 15:54:55,2059328169114255592,,,,2.0
2025-07-23 15:53:44.000,2025-07-23 15:54:55,2059328169114271976,13.941859531937748,,,
2025-07-23 15:53:51.000,2025-07-23 15:54:55,2059328169114321128,,,,52.0
2025-07-23 15:53:58.000,2025-07-23 15:54:55,2059328169114353896,35.13244890022039,,,
2025-07-23 15:54:02.000,2025-07-23 15:54:55,2059328169114517736,,,,40.0
2025-07-23 15:54:12.000,2025-07-23 15:54:55,2059328169114632424,,,,0.0
2025-07-23 15:54:25.000,2025-07-23 15:54:55,2059328169114779880,,,899030.0,
2025-07-23 15:54:32.000,2025-07-23 15:54:55,2059328169114796264,,,,5.0
2025-07-23 15:54:43.000,2025-07-23 15:55:56,2059328424811495656,,,,0.0
2025-07-23 15:54:44.000,2025-07-23 15:55:56,2059328424811512040,0.4815201219850976,,,
2025-07-23 15:54:51.000,2025-07-23 15:55:56,2059328424811577576,38.395673726904015,,,
2025-07-23 15:54:53.000,2025-07-23 15:55:56,2059328424811593960,,,,46.0
2025-07-23 15:55:03.000,2025-07-23 15:55:56,2059328424811626728,,,,2.0
2025-07-23 15:55:07.000,2025-07-23 15:55:56,2059328424811659496,0.4704081191700569,,,
2025-07-23 15:55:12.000,2025-07-23 15:55:14,2059328247639834856,,16.0,,
2025-07-23 15:55:19.000,2025-07-23 15:55:56,2059328424811938024,28.559699235123805,,,
2025-07-23 15:55:24.000,2025-07-23 15:55:56,2059328424811970792,,,,0.0
2025-07-23 15:55:26.000,2025-07-23 15:55:56,2059328424812003560,,,899060.0,
2025-07-23 15:55:45.000,2025-07-23 15:56:57,2059328677811847400,,,,8.0
2025-07-23 15:55:55.000,2025-07-23 15:56:57,2059328677811912936,,,,9.0
2025-07-23 15:56:16.000,2025-07-23 15:56:57,2059328677811962088,,,,1.0
2025-07-23 15:56:22.000,2025-07-23 15:56:24,2059328540599386344,,16.0,,
2025-07-23 15:56:26.000,2025-07-23 15:56:57,2059328677812240616,,,,6.0
2025-07-23 15:56:36.000,2025-07-23 15:56:57,2059328677812306152,,,,5.0
2025-07-23 15:56:47.000,2025-07-23 15:57:59,2059328936860483816,,,,6.0
2025-07-23 15:56:57.000,2025-07-23 15:57:59,2059328936860516584,,,,8.0
2025-07-23 15:57:02.000,2025-07-23 15:57:59,2059328936860549352,0.14630803706470275,,,
2025-07-23 15:57:07.000,2025-07-23 15:57:59,2059328936860582120,,,,0.0
2025-07-23 15:57:18.000,2025-07-23 15:57:59,2059328936860614888,,,,1.0
2025-07-23 15:57:28.000,2025-07-23 15:57:59,2059328936860696808,,,,21.0
2025-07-23 15:57:32.000,2025-07-23 15:57:35,2059328836394303720,,16.0,,
2025-07-23 15:57:38.000,2025-07-23 15:58:59,2059329188690657512,12.736207226505831,,,0.0
2025-07-23 15:57:49.000,2025-07-23 15:58:59,2059329188741021928,,,,2.0
2025-07-23 15:57:56.000,2025-07-23 15:58:59,2059329188741103848,30.246871662540826,,,
2025-07-23 15:57:59.000,2025-07-23 15:58:59,2059329188741120232,,,,35.0
2025-07-23 15:58:09.000,2025-07-23 15:58:59,2059329188741136616,,,,65.0
2025-07-23 15:58:28.000,2025-07-23 15:58:59,2059329188741185768,,,899100.0,
2025-07-23 15:58:30.000,2025-07-23 15:58:59,2059329188741202152,,,,66.0
2025-07-23 15:58:36.000,2025-07-23 15:58:59,2059329188741218536,60.364103292239506,,,
2025-07-23 15:58:40.001,2025-07-23 16:00:00,2059329445780652264,,,,60.99999999999999
2025-07-23 15:58:41.000,2025-07-23 15:58:44,2059329126455591144,,16.0,,
2025-07-23 15:58:45.001,2025-07-23 16:00:00,2059329445780799720,54.022853685789606,,,
2025-07-23 15:59:01.000,2025-07-23 16:00:00,2059329445781356776,,,,56.0
2025-07-23 15:59:03.000,2025-07-23 16:00:00,2059329445781389544,54.45807379604537,,,
2025-07-23 15:59:11.000,2025-07-23 16:00:00,2059329445781422312,,,,65.0
2025-07-23 15:59:18.000,2025-07-23 16:00:00,2059329445781455080,66.50533684801867,,,
2025-07-23 15:59:21.000,2025-07-23 16:00:00,2059329445781471464,,,,67.0
2025-07-23 15:59:29.000,2025-07-23 16:00:00,2059329445781520616,,,899120.0,
2025-07-23 15:59:32.000,2025-07-23 16:00:00,2059329445781537000,,,,71.0
2025-07-23 15:59:42.000,2025-07-23 16:01:01,2059329703788970216,,,,59.0
2025-07-23 15:59:52.003,2025-07-23 16:01:01,2059329703839465704,,,,53.0
2025-07-23 16:00:01.000,2025-07-23 16:01:01,2059329703839580392,31.65624401958182,,,
2025-07-23 16:00:03.000,2025-07-23 16:01:01,2059329703839596776,,,,32.0
2025-07-23 16:00:06.000,2025-07-23 16:01:01,2059329703839613160,47.90940013704804,,,
2025-07-23 16:00:13.000,2025-07-23 16:01:01,2059329703839629544,,,,66.0
2025-07-23 16:00:24.000,2025-07-23 16:01:01,2059329703839645928,,,,74.0
2025-07-23 16:00:29.000,2025-07-23 16:01:01,2059329703839662312,,,899170.0,
2025-07-23 16:00:34.000,2025-07-23 16:01:01,2059329703839678696,,,,79.0
2025-07-23 16:00:44.000,2025-07-23 16:02:02,2059329958848905448,,,,64.0
2025-07-23 16:00:55.000,2025-07-23 16:02:02,2059329958848970984,,,,49.0
2025-07-23 16:01:02.000,2025-07-23 16:01:05,2059329719781818600,,16.0,,
2025-07-23 16:01:05.000,2025-07-23 16:02:02,2059329958849183976,,,,10.0
2025-07-23 16:01:09.000,2025-07-23 16:02:02,2059329958849200360,20.562761209232843,,,
2025-07-23 16:01:15.000,2025-07-23 16:02:02,2059329958849216744,,,,29.0
2025-07-23 16:01:16.000,2025-07-23 16:02:02,2059329958849233128,29.613487502083505,,,
2025-07-23 16:01:25.000,2025-07-23 16:02:02,2059329958852985064,21.08687734200893,,,
2025-07-23 16:01:26.000,2025-07-23 16:02:02,2059329958853001448,,,,22.0
2025-07-23 16:01:29.000,2025-07-23 16:02:02,2059329958853017832,,,899180.0,
2025-07-23 16:01:32.000,2025-07-23 16:02:02,2059329958853066984,35.502848994055086,,,
2025-07-23 16:01:36.000,2025-07-23 16:02:02,2059329958853083368,,,,27.0
2025-07-23 16:01:47.000,2025-07-23 16:03:03,2059330213371740392,,,,17.0
2025-07-23 16:01:57.000,2025-07-23 16:03:03,2059330213371805928,,,,53.0
2025-07-23 16:02:07.000,2025-07-23 16:03:03,2059330213371838696,,,,45.0
2025-07-23 16:02:12.000,2025-07-23 16:02:14,2059330007930503400,,16.0,,
2025-07-23 16:02:18.000,2025-07-23 16:03:03,2059330213372051688,,,,40.0
2025-07-23 16:02:28.000,2025-07-23 16:03:03,2059330213372084456,,,,43.0
2025-07-23 16:02:29.000,2025-07-23 16:03:03,2059330213372100840,,,899210.0,
2025-07-23 16:02:39.000,2025-07-23 16:03:03,2059330213372117224,14.530795681134908,,,15.000000000000002
2025-07-23 16:02:49.000,2025-07-23 16:04:04,2059330469727699176,,,,26.0
2025-07-23 16:02:59.000,2025-07-23 16:04:04,2059330469727748328,,,,16.0
2025-07-23 16:03:10.000,2025-07-23 16:04:04,2059330469727912168,,,,0.0
2025-07-23 16:03:16.000,2025-07-23 16:04:04,2059330469728272616,15.884608024100702,,,
2025-07-23 16:04:45.000,2025-07-23 16:05:26,2059330815657132264,0.14260403612635583,,,
2025-07-23 16:09:45.000,2025-07-23 16:10:31,2059332092847816936,0.0,,,
2025-07-24 05:16:54.000,2025-07-24 05:17:22,2059530109370630376,,,,17.0
2025-07-24 05:17:00.003,2025-07-24 05:17:22,2059530109371007208,19.310808892071588,,,
2025-07-24 05:17:15.000,2025-07-24 05:18:46,2059530463630000360,25.524270466148522,,,
2025-07-24 05:17:16.000,2025-07-24 05:17:19,2059530096150053096,,16.0,,
2025-07-24 05:17:25.000,2025-07-24 05:18:46,2059530463630213352,,,,24.0
2025-07-24 05:17:29.000,2025-07-24 05:18:46,2059530463630229736,7.000561773475649,,,
2025-07-24 05:17:35.000,2025-07-24 05:18:46,2059530463630262504,,,,23.0
2025-07-24 05:17:42.000,2025-07-24 05:18:46,2059530463630278888,19.444152925852077,,,
2025-07-24 05:17:46.000,2025-07-24 05:18:46,2059530463630295272,,,,12.0
2025-07-24 05:17:53.000,2025-07-24 05:18:46,2059530463630328040,,,899250.0,
2025-07-24 05:17:56.000,2025-07-24 05:18:46,2059530463630393576,,,,22.0
2025-07-24 05:17:58.000,2025-07-24 05:18:46,2059530463630409960,33.21748041509505,,,
2025-07-24 05:18:06.000,2025-07-24 05:19:24,2059530623487312104,,,,48.0
2025-07-24 05:18:17.000,2025-07-24 05:19:24,2059530623499911400,,,,43.0
