time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 04:12:35.000,2025-08-25 04:13:07,2071110353495933223,,,,,76.0
2025-08-25 04:12:46.000,2025-08-25 04:13:07,2071110353496015143,,,,,77.0
2025-08-25 04:12:56.000,2025-08-25 04:14:08,2071110607108587815,,,,,74.0
2025-08-25 04:13:02.000,2025-08-25 04:14:08,2071110607108604199,,,86.0,1909830.0,
2025-08-25 04:13:06.000,2025-08-25 04:14:08,2071110607108620583,,,,,69.0
2025-08-25 04:13:34.000,2025-08-25 04:13:35,2071110471133430055,,85.0,,,
2025-08-25 04:13:37.000,2025-08-25 04:14:08,2071110607112814887,,,,,75.0
2025-08-25 04:13:38.000,2025-08-25 04:14:08,2071110607112831271,73.52441862618606,,,,
2025-08-25 04:13:48.000,2025-08-25 04:15:09,2071110864768860455,,,,,73.0
2025-08-25 04:13:58.000,2025-08-25 04:15:09,2071110864768909607,,,,,62.0
2025-08-25 04:14:02.000,2025-08-25 04:15:09,2071110864768942375,,,86.0,1909870.0,
2025-08-25 04:14:08.000,2025-08-25 04:15:09,2071110864768958759,,,,,49.0
2025-08-25 04:14:12.000,2025-08-25 04:15:09,2071110864768975143,44.21095520010866,,,,
2025-08-25 04:14:19.000,2025-08-25 04:15:09,2071110864768991527,,,,,53.0
2025-08-25 04:14:24.000,2025-08-25 04:15:09,2071110864769007911,59.48255106891294,,,,
2025-08-25 04:14:29.000,2025-08-25 04:15:09,2071110864769122599,,,,,68.0
2025-08-25 04:14:35.000,2025-08-25 04:14:36,2071110726306496807,,85.0,,,
2025-08-25 04:14:50.000,2025-08-25 04:16:09,2071111116041240871,,,,,67.0
2025-08-25 04:15:00.000,2025-08-25 04:16:09,2071111116045418791,,,,,74.0
2025-08-25 04:15:01.000,2025-08-25 04:16:09,2071111116045435175,73.87259471439067,,,,
2025-08-25 04:15:02.000,2025-08-25 04:16:09,2071111116045451559,,,86.0,1909960.0,
2025-08-25 04:15:11.000,2025-08-25 04:16:09,2071111116045484327,,,,,89.0
2025-08-25 04:15:16.000,2025-08-25 04:16:09,2071111116045500711,87.46072215671629,,,,
2025-08-25 04:15:31.000,2025-08-25 04:16:09,2071111116045533479,,,,,90.0
2025-08-25 04:15:36.000,2025-08-25 04:15:37,2071110983694156071,,88.0,,,
2025-08-25 04:16:02.000,2025-08-25 04:17:10,2071111371394662695,,,86.0,1910080.0,88.0
2025-08-25 04:16:13.000,2025-08-25 04:17:10,2071111371394695463,,,,,92.0
2025-08-25 04:16:23.000,2025-08-25 04:17:10,2071111371394711847,,,,,89.0
2025-08-25 04:16:34.000,2025-08-25 04:17:10,2071111371394728231,,,,,90.0
2025-08-25 04:16:36.000,2025-08-25 04:16:38,2071111236950425895,,84.0,,,
2025-08-25 04:16:44.000,2025-08-25 04:17:10,2071111371394793767,,,,,91.0
2025-08-25 04:16:46.000,2025-08-25 04:17:10,2071111371394826535,89.03121855457537,,,,
2025-08-25 04:16:54.000,2025-08-25 04:18:10,2071111625061957927,,,,,89.0
2025-08-25 04:17:03.000,2025-08-25 04:18:10,2071111625061974311,,,86.0,1910130.0,
2025-08-25 04:17:05.000,2025-08-25 04:18:10,2071111625061990695,,,,,87.0
2025-08-25 04:17:15.000,2025-08-25 04:18:10,2071111625062023463,,,,,76.0
2025-08-25 04:17:26.000,2025-08-25 04:18:10,2071111625062039847,,,,,85.0
2025-08-25 04:17:36.000,2025-08-25 04:18:10,2071111625062056231,,,,,81.0
2025-08-25 04:17:37.000,2025-08-25 04:17:38,2071111490433188135,,90.0,,,
2025-08-25 04:17:46.000,2025-08-25 04:18:10,2071111625062138151,,,,,83.0
2025-08-25 04:17:57.000,2025-08-25 04:19:12,2071111882793550119,,,,,81.0
2025-08-25 04:18:03.000,2025-08-25 04:19:12,2071111882793566503,,,86.0,1910190.0,
2025-08-25 04:18:09.000,2025-08-25 04:19:12,2071111882793599271,79.44896812707194,,,,
2025-08-25 04:18:17.000,2025-08-25 04:19:12,2071111882793632039,,,,,77.0
2025-08-25 04:18:28.000,2025-08-25 04:19:12,2071111882793648423,,,,,73.0
2025-08-25 04:18:38.000,2025-08-25 04:18:39,2071111744540901671,,91.0,,,
2025-08-25 04:18:38.000,2025-08-25 04:19:12,2071111882793664807,,,,,47.0
2025-08-25 04:18:44.000,2025-08-25 04:19:12,2071111882793713959,19.48860093711224,,,,
2025-08-25 04:18:48.000,2025-08-25 04:19:12,2071111882793746727,,,,,30.000000000000004
2025-08-25 04:18:52.000,2025-08-25 04:20:13,2071112140919406887,41.864470605665886,,,,
2025-08-25 04:18:59.000,2025-08-25 04:20:13,2071112140919423271,,,,,59.0
2025-08-25 04:19:03.000,2025-08-25 04:20:13,2071112140919439655,,,86.0,1910250.0,
2025-08-25 04:19:09.000,2025-08-25 04:20:13,2071112140919456039,,,,,55.0
2025-08-25 04:19:20.000,2025-08-25 04:20:13,2071112140919488807,,,,,26.0
2025-08-25 04:19:30.000,2025-08-25 04:20:13,2071112140919537959,,,,,0.0
2025-08-25 04:19:40.000,2025-08-25 04:20:13,2071112140919865639,,,,,18.0
2025-08-25 04:19:41.000,2025-08-25 04:19:42,2071112008022884647,,99.0,,,
2025-08-25 04:19:50.000,2025-08-25 04:20:13,2071112140919947559,,,,,29.0
2025-08-25 04:20:01.000,2025-08-25 04:21:12,2071112389092180263,,,,,38.0
2025-08-25 04:20:04.000,2025-08-25 04:21:12,2071112389096374567,,,86.0,1910310.0,
2025-08-25 04:20:11.000,2025-08-25 04:21:12,2071112389096390951,,,,,41.0
2025-08-25 04:20:22.000,2025-08-25 04:21:12,2071112389096407335,36.504781247877915,,,,36.0
2025-08-25 04:20:32.000,2025-08-25 04:21:12,2071112389096423719,,,,,47.0
2025-08-25 04:20:42.000,2025-08-25 04:20:44,2071112268761792807,,84.0,,,
2025-08-25 04:20:42.000,2025-08-25 04:21:12,2071112389096456487,,,,,57.0
2025-08-25 04:20:53.000,2025-08-25 04:22:13,2071112642910486823,,,,,56.0
2025-08-25 04:21:02.000,2025-08-25 04:22:13,2071112642910503207,29.550519486131606,,,,
2025-08-25 04:21:03.000,2025-08-25 04:22:13,2071112642910519591,,,,,32.0
2025-08-25 04:21:04.000,2025-08-25 04:22:13,2071112642910535975,,,85.0,1910380.0,
2025-08-25 04:21:13.000,2025-08-25 04:22:13,2071112642910568743,,,,,51.0
2025-08-25 04:21:24.000,2025-08-25 04:22:13,2071112642910585127,,,,,55.0
2025-08-25 04:21:34.000,2025-08-25 04:22:13,2071112642910601511,,,,,60.00000000000001
2025-08-25 04:21:43.000,2025-08-25 04:21:44,2071112523108581671,,79.0,,,
2025-08-25 04:21:45.000,2025-08-25 04:22:13,2071112642910650663,,,,,49.0
2025-08-25 04:21:55.000,2025-08-25 04:23:14,2071112897827701031,,,,,55.0
2025-08-25 04:22:04.000,2025-08-25 04:23:14,2071112897827717415,,,86.0,1910430.0,
2025-08-25 04:22:26.000,2025-08-25 04:23:14,2071112897827782951,,,,,50.0
2025-08-25 04:22:32.000,2025-08-25 04:23:14,2071112897827799335,47.07044392451246,,,,
2025-08-25 04:22:37.000,2025-08-25 04:23:14,2071112897827815719,,,,,62.0
2025-08-25 04:22:44.000,2025-08-25 04:22:53,2071112808958787879,,79.0,,,
2025-08-25 04:22:47.000,2025-08-25 04:23:14,2071112897827881255,,,,,57.0
2025-08-25 04:22:57.000,2025-08-25 04:24:15,2071113152900104487,,,,,55.0
2025-08-25 04:23:05.000,2025-08-25 04:24:15,2071113152900137255,,,85.0,1910500.0,
2025-08-25 04:23:08.000,2025-08-25 04:24:15,2071113152900153639,,,,,60.99999999999999
2025-08-25 04:23:18.000,2025-08-25 04:24:15,2071113152900186407,,,,,41.0
2025-08-25 04:23:19.000,2025-08-25 04:24:15,2071113152900202791,35.299128942445996,,,,
2025-08-25 04:23:28.000,2025-08-25 04:24:15,2071113152900235559,36.110305147943976,,,,
2025-08-25 04:23:29.000,2025-08-25 04:24:15,2071113152900251943,,,,,36.0
2025-08-25 04:23:39.000,2025-08-25 04:24:15,2071113152900268327,,,,,50.0
2025-08-25 04:23:45.000,2025-08-25 04:23:46,2071113034184540455,,77.0,,,
2025-08-25 04:23:49.000,2025-08-25 04:24:15,2071113152900350247,,,,,35.0
2025-08-25 04:23:56.000,2025-08-25 04:25:16,2071113408681345319,30.439479711334865,,,,
2025-08-25 04:24:00.000,2025-08-25 04:25:16,2071113408681378087,,,,,39.0
2025-08-25 04:24:05.000,2025-08-25 04:25:16,2071113408681394471,,,85.0,,
2025-08-25 04:24:07.000,2025-08-25 04:25:16,2071113408681410855,27.139214875267772,,,,
2025-08-25 04:24:10.000,2025-08-25 04:25:16,2071113408681427239,,,,,41.0
2025-08-25 04:24:20.000,2025-08-25 04:25:16,2071113408681460007,,,,,12.0
2025-08-25 04:24:22.000,2025-08-25 04:25:16,2071113408681476391,8.217326081722609,,,,
2025-08-25 04:24:31.000,2025-08-25 04:25:16,2071113408681492775,,,,,20.0
2025-08-25 04:24:35.000,2025-08-25 04:25:16,2071113408681509159,4.278121083790675,,,,
2025-08-25 04:24:41.000,2025-08-25 04:25:16,2071113408681591079,,,,,0.0
2025-08-25 04:24:51.000,2025-08-25 04:24:52,2071113311428018471,,87.0,,,
2025-08-25 04:24:51.000,2025-08-25 04:25:16,2071113408681869607,,,,,6.0
2025-08-25 04:25:02.000,2025-08-25 04:26:16,2071113663455969575,,,,,2.0
2025-08-25 04:25:06.000,2025-08-25 04:26:16,2071113663455985959,,,85.0,1910630.0,
2025-08-25 04:25:12.000,2025-08-25 04:26:16,2071113663456002343,,,,,0.0
2025-08-25 04:25:22.000,2025-08-25 04:26:16,2071113663456051495,,,,,6.0
2025-08-25 04:25:33.000,2025-08-25 04:26:16,2071113663456084263,,,,,0.0
2025-08-25 04:25:53.000,2025-08-25 04:25:54,2071113570468233511,,82.0,,,
2025-08-25 04:26:06.000,2025-08-25 04:27:17,2071113919203655975,,,85.0,1910640.0,
2025-08-25 04:26:11.000,2025-08-25 04:27:17,2071113919203688743,4.198485063616216,,,,
2025-08-25 04:26:14.000,2025-08-25 04:27:17,2071113919203737895,,,,,2.0
2025-08-25 04:26:24.000,2025-08-25 04:27:17,2071113919203836199,,,,,24.0
2025-08-25 04:26:30.000,2025-08-25 04:27:17,2071113919203852583,11.721310969398779,,,,
2025-08-25 04:26:35.000,2025-08-25 04:27:17,2071113919203868967,,,,,11.0
2025-08-25 04:26:45.000,2025-08-25 04:27:17,2071113919203918119,,,,,1.0
2025-08-25 04:26:54.000,2025-08-25 04:26:55,2071113827574874407,,81.0,,,
2025-08-25 04:26:55.000,2025-08-25 04:27:17,2071113919203950887,,,,,3.0
2025-08-25 04:27:07.000,2025-08-25 04:27:55,2071114077609918759,,,85.0,1910660.0,
2025-08-25 04:27:16.000,2025-08-25 04:27:55,2071114077609951527,,,,,1.0
2025-08-25 04:27:26.000,2025-08-25 04:27:55,2071114077609984295,,,,,0.0
2025-08-25 04:28:00.000,2025-08-25 04:28:56,2071114332191654183,0.0,,,,
2025-08-25 04:28:07.000,2025-08-25 04:28:56,2071114332191670567,,,85.0,,
2025-08-25 04:29:07.000,2025-08-25 04:29:56,2071114586064503079,,,85.0,,
2025-08-25 04:30:07.000,2025-08-25 04:30:57,2071114841124323623,,,85.0,,
2025-08-25 04:31:04.000,2025-08-25 04:31:35,2071114999257973031,14.966015791390667,,,,
2025-08-25 04:31:08.000,2025-08-25 04:31:35,2071114999258005799,,,85.0,,
2025-08-25 04:32:08.000,2025-08-25 04:32:36,2071115255857185063,,,85.0,,
2025-08-25 04:33:08.000,2025-08-25 04:33:37,2071115510216524071,,,85.0,,
2025-08-25 04:34:09.000,2025-08-25 04:34:56,2071115842728345895,,,85.0,,
2025-08-25 04:35:09.000,2025-08-25 04:35:57,2071116097066713383,,,85.0,,
2025-08-25 04:36:04.000,2025-08-25 04:36:57,2071116351761596711,0.0,,,,
2025-08-25 04:36:09.000,2025-08-25 04:36:57,2071116351761629479,,,85.0,,
2025-08-25 04:37:10.000,2025-08-25 04:37:58,2071116605705748775,,,85.0,,
2025-08-25 04:38:10.000,2025-08-25 04:38:58,2071116860090302759,,,85.0,,
2025-08-25 04:39:10.000,2025-08-25 04:39:59,2071117114818789671,,,85.0,,
2025-08-25 04:40:11.000,2025-08-25 04:41:00,2071117369450742055,,,85.0,,
2025-08-25 04:41:11.000,2025-08-25 04:42:00,2071117623411720487,,,85.0,,
2025-08-25 04:42:11.000,2025-08-25 04:42:34,2071117764432593191,,,85.0,,
2025-08-25 05:18:35.000,2025-08-25 05:19:30,2071127058959860007,,,85.0,,
2025-08-25 05:19:36.000,2025-08-25 05:20:31,2071127313440866599,,,85.0,,
2025-08-25 05:19:53.000,2025-08-25 05:20:31,2071127313440932135,28.115219122522177,,,,
2025-08-25 05:20:28.000,2025-08-25 05:20:29,2071127308067930407,,97.0,,,
2025-08-25 05:20:29.000,2025-08-25 05:22:12,2071127737829097767,,,,,25.0
2025-08-25 05:20:36.000,2025-08-25 05:22:12,2071127737829114151,2.1575805465870723,,84.0,1910760.0,
2025-08-25 05:20:40.000,2025-08-25 05:22:12,2071127737829163303,,,,,0.0
2025-08-25 05:21:21.000,2025-08-25 05:22:12,2071127737833275687,,,,,16.0
2025-08-25 05:21:30.000,2025-08-25 05:21:32,2071127571113705767,,71.0,,,
2025-08-25 05:21:30.000,2025-08-25 05:22:12,2071127737833292071,26.533610721848053,,,,
2025-08-25 05:21:31.000,2025-08-25 05:22:12,2071127737833308455,,,,,29.0
2025-08-25 05:21:37.000,2025-08-25 05:22:12,2071127737833324839,,,84.0,1910780.0,
2025-08-25 05:21:42.000,2025-08-25 05:22:12,2071127737833357607,,,,,62.0
2025-08-25 05:21:52.000,2025-08-25 05:23:13,2071127992595120423,,,,,71.0
2025-08-25 05:22:03.000,2025-08-25 05:23:13,2071127992595136807,,,,,77.0
2025-08-25 05:22:13.000,2025-08-25 05:23:13,2071127992595169575,,,,,75.0
2025-08-25 05:22:23.000,2025-08-25 05:23:13,2071127992595185959,,,,,73.0
2025-08-25 05:22:31.000,2025-08-25 05:22:32,2071127823283650855,,80.0,,,
2025-08-25 05:22:34.000,2025-08-25 05:23:13,2071127992595235111,,,,,72.0
2025-08-25 05:22:37.000,2025-08-25 05:23:13,2071127992595251495,,,84.0,1910900.0,
2025-08-25 05:22:44.000,2025-08-25 05:23:13,2071127992595284263,,,,,57.0
2025-08-25 05:22:55.000,2025-08-25 05:24:13,2071128247600415015,,,,,45.0
2025-08-25 05:23:01.000,2025-08-25 05:24:13,2071128247600431399,40.38101822985796,,,,
2025-08-25 05:23:05.000,2025-08-25 05:24:13,2071128247600447783,,,,,40.0
2025-08-25 05:23:15.000,2025-08-25 05:24:13,2071128247600480551,,,,,29.0
2025-08-25 05:23:26.000,2025-08-25 05:24:13,2071128247600496935,,,,,32.0
2025-08-25 05:23:33.000,2025-08-25 05:23:34,2071128080272851239,,85.0,,,
2025-08-25 05:23:36.000,2025-08-25 05:24:13,2071128247600546087,,,,,49.0
2025-08-25 05:23:37.000,2025-08-25 05:24:13,2071128247600562471,,,84.0,1910930.0,
2025-08-25 05:23:47.000,2025-08-25 05:24:13,2071128247600595239,,,,,50.0
2025-08-25 05:23:57.000,2025-08-25 05:25:14,2071128503004168487,,,,,12.0
2025-08-25 05:24:07.000,2025-08-25 05:25:14,2071128503004201255,,,,,20.0
2025-08-25 05:24:18.000,2025-08-25 05:25:14,2071128503004234023,,,,,26.0
2025-08-25 05:24:21.000,2025-08-25 05:25:14,2071128503004250407,33.07672837943786,,,,
2025-08-25 05:24:28.000,2025-08-25 05:25:14,2071128503004283175,,,,,58.0
2025-08-25 05:24:32.000,2025-08-25 05:25:14,2071128503004299559,65.89417669319143,,,,
2025-08-25 05:24:33.000,2025-08-25 05:24:34,2071128334737080615,,73.0,,,
2025-08-25 05:24:37.000,2025-08-25 05:25:14,2071128503004348711,,,84.0,1911000.0,
2025-08-25 05:24:39.000,2025-08-25 05:25:14,2071128503004365095,,,,,77.0
2025-08-25 05:24:49.000,2025-08-25 05:25:14,2071128503004381479,,,,,82.0
2025-08-25 05:24:59.000,2025-08-25 05:26:15,2071128757963325735,,,,,83.0
2025-08-25 05:25:10.000,2025-08-25 05:26:15,2071128757963358503,,,,,80.0
2025-08-25 05:25:20.000,2025-08-25 05:26:15,2071128757963374887,,,,,81.0
2025-08-25 05:25:34.000,2025-08-25 05:25:35,2071128588622496039,,82.0,,,
2025-08-25 05:25:38.000,2025-08-25 05:26:15,2071128757963522343,,,84.0,1911110.0,
2025-08-25 05:25:41.000,2025-08-25 05:26:15,2071128757963555111,,,,,77.0
2025-08-25 05:25:51.000,2025-08-25 05:26:15,2071128757963587879,,,,,78.0
2025-08-25 05:26:03.000,2025-08-25 05:27:16,2071129013627142439,76.03387926191608,,,,
2025-08-25 05:26:35.000,2025-08-25 05:26:35,2071128843137057063,,78.0,,,
2025-08-25 05:26:38.000,2025-08-25 05:27:16,2071129013627257127,,,84.0,1911180.0,
2025-08-25 05:27:04.000,2025-08-25 05:28:17,2071129268355596583,,,,,77.0
2025-08-25 05:27:14.000,2025-08-25 05:28:17,2071129268355629351,,,,,78.0
2025-08-25 05:27:34.000,2025-08-25 05:28:17,2071129268355662119,76.19685530320335,,,,
2025-08-25 05:27:35.000,2025-08-25 05:27:36,2071129098381426983,,82.0,,,
2025-08-25 05:27:38.000,2025-08-25 05:28:17,2071129268355711271,,,84.0,1911250.0,
2025-08-25 05:28:27.000,2025-08-25 05:29:18,2071129523377717543,,,,,77.0
2025-08-25 05:28:36.000,2025-08-25 05:28:37,2071129355018305831,,96.0,,,
2025-08-25 05:28:37.000,2025-08-25 05:29:18,2071129523377766695,,,,,35.0
2025-08-25 05:28:38.000,2025-08-25 05:29:18,2071129523377783079,,,84.0,1911310.0,
2025-08-25 05:28:48.000,2025-08-25 05:29:18,2071129523377832231,,,,,7.0
2025-08-25 05:28:51.000,2025-08-25 05:29:18,2071129523377864999,5.689345441300845,,,,
2025-08-25 05:28:58.000,2025-08-25 05:30:18,2071129778101977383,,,,,21.0
2025-08-25 05:29:09.000,2025-08-25 05:30:18,2071129778106138919,27.69296301555063,,,,28.0
2025-08-25 05:29:16.000,2025-08-25 05:30:18,2071129778106171687,30.58208374746122,,,,
2025-08-25 05:29:19.000,2025-08-25 05:30:18,2071129778106188071,,,,,33.0
2025-08-25 05:29:29.000,2025-08-25 05:30:18,2071129778106220839,,,,,52.0
2025-08-25 05:29:36.000,2025-08-25 05:30:18,2071129778106237223,64.72000839573546,,,,
2025-08-25 05:29:37.000,2025-08-25 05:29:45,2071129639194984743,,82.0,,,
2025-08-25 05:29:39.000,2025-08-25 05:30:18,2071129778106253607,,,84.0,1911380.0,
2025-08-25 05:29:40.000,2025-08-25 05:30:18,2071129778106269991,,,,,66.0
2025-08-25 05:29:50.000,2025-08-25 05:30:18,2071129778106302759,,,,,71.0
2025-08-25 05:30:01.000,2025-08-25 05:31:23,2071130050886893863,,,,,76.0
2025-08-25 05:30:21.000,2025-08-25 05:31:23,2071130050886926631,,,,,65.0
2025-08-25 05:30:32.000,2025-08-25 05:31:23,2071130050886992167,,,,,26.0
2025-08-25 05:30:36.000,2025-08-25 05:31:23,2071130050887041319,25.620574490545536,,,,
2025-08-25 05:30:38.000,2025-08-25 05:30:39,2071129864374583591,,79.0,,,
2025-08-25 05:30:39.000,2025-08-25 05:31:23,2071130050887057703,,,84.0,1911430.0,
2025-08-25 05:30:42.000,2025-08-25 05:31:23,2071130050887090471,,,,,27.0
2025-08-25 05:30:44.000,2025-08-25 05:31:23,2071130050887106855,32.080352127022536,,,,
2025-08-25 05:30:52.000,2025-08-25 05:31:23,2071130050887139623,,,,,50.0
2025-08-25 05:31:03.000,2025-08-25 05:32:20,2071130289073029415,,,,,68.0
2025-08-25 05:31:13.000,2025-08-25 05:32:20,2071130289073062183,,,,,83.0
2025-08-25 05:31:23.000,2025-08-25 05:32:20,2071130289073078567,,,,,80.0
2025-08-25 05:31:34.000,2025-08-25 05:32:20,2071130289073094951,,,,,79.0
2025-08-25 05:31:38.000,2025-08-25 05:31:39,2071130116624220455,,84.0,,,
2025-08-25 05:31:39.000,2025-08-25 05:32:20,2071130289073111335,,,84.0,1911530.0,
2025-08-25 05:31:44.000,2025-08-25 05:32:20,2071130289073176871,,,,,80.0
2025-08-25 05:31:50.000,2025-08-25 05:32:20,2071130289073193255,78.13034379302043,,,,
2025-08-25 05:32:39.000,2025-08-25 05:32:40,2071130373407899943,,84.0,,,
2025-08-25 05:32:39.000,2025-08-25 05:33:21,2071130546095866151,,,84.0,1911600.0,
2025-08-25 05:32:46.000,2025-08-25 05:33:21,2071130546095915303,,,,,79.0
2025-08-25 05:33:22.000,2025-08-25 05:34:28,2071130823653851431,76.97099149931785,,,,
2025-08-25 05:33:39.000,2025-08-25 05:33:40,2071130624747372839,,79.0,,,
2025-08-25 05:33:39.000,2025-08-25 05:34:28,2071130823653916967,,,84.0,1911680.0,
2025-08-25 05:34:09.000,2025-08-25 05:35:21,2071131049450012967,,,,,78.0
2025-08-25 05:34:20.000,2025-08-25 05:35:21,2071131049454223655,,,,,63.0
2025-08-25 05:34:30.000,2025-08-25 05:35:21,2071131049454240039,,,,,19.0
2025-08-25 05:34:40.000,2025-08-25 05:34:41,2071130881388445991,,82.0,,,
2025-08-25 05:34:40.000,2025-08-25 05:35:21,2071131049454272807,,,84.0,1911710.0,
2025-08-25 05:34:41.000,2025-08-25 05:35:21,2071131049454289191,20.30533314401773,,,,18.0
2025-08-25 05:34:50.000,2025-08-25 05:35:21,2071131049454338343,29.51533147721731,,,,
2025-08-25 05:34:51.000,2025-08-25 05:35:21,2071131049454354727,,,,,32.0
2025-08-25 05:34:56.000,2025-08-25 05:35:21,2071131049454371111,31.313623932784733,,,,
2025-08-25 05:35:01.000,2025-08-25 05:35:21,2071131049454387495,,,,,30.000000000000004
2025-08-25 05:35:03.000,2025-08-25 05:36:22,2071131304883126567,33.358232450752226,,,,
2025-08-25 05:35:12.000,2025-08-25 05:36:22,2071131304887320871,,,,,51.0
2025-08-25 05:35:22.000,2025-08-25 05:36:22,2071131304887353639,,,,,65.0
2025-08-25 05:35:33.000,2025-08-25 05:36:22,2071131304887370023,,,,,70.0
2025-08-25 05:35:40.000,2025-08-25 05:35:45,2071131147445731623,,76.0,,,
2025-08-25 05:35:40.000,2025-08-25 05:36:22,2071131304887468327,,,84.0,1911820.0,
2025-08-25 05:35:43.000,2025-08-25 05:36:22,2071131304887501095,,,,,83.0
2025-08-25 05:35:53.000,2025-08-25 05:36:22,2071131304887550247,,,,,80.0
2025-08-25 05:36:04.000,2025-08-25 05:37:23,2071131560102330663,,,,,78.0
2025-08-25 05:36:14.000,2025-08-25 05:37:23,2071131560102363431,,,,,70.0
2025-08-25 05:36:24.000,2025-08-25 05:37:23,2071131560102379815,,,,,46.0
2025-08-25 05:36:34.000,2025-08-25 05:37:23,2071131560102396199,14.564131689580028,,,,
2025-08-25 05:36:35.000,2025-08-25 05:37:23,2071131560102412583,,,,,13.0
2025-08-25 05:36:40.000,2025-08-25 05:37:23,2071131560102428967,,,84.0,1911860.0,
2025-08-25 05:36:41.000,2025-08-25 05:36:42,2071131387930345767,,76.0,,,
2025-08-25 05:36:45.000,2025-08-25 05:37:23,2071131560102461735,,,,,41.0
2025-08-25 05:36:55.000,2025-08-25 05:37:23,2071131560102494503,,,,,65.0
2025-08-25 05:37:06.000,2025-08-25 05:38:24,2071131814793052455,,,,,75.0
2025-08-25 05:37:16.000,2025-08-25 05:38:24,2071131814793085223,,,,,80.0
2025-08-25 05:37:27.000,2025-08-25 05:38:24,2071131814793101607,,,,,74.0
2025-08-25 05:37:37.000,2025-08-25 05:38:24,2071131814793117991,,,,,80.0
2025-08-25 05:37:40.000,2025-08-25 05:38:24,2071131814793134375,,,83.0,1911990.0,
2025-08-25 05:37:42.000,2025-08-25 05:37:43,2071131644655304999,,76.0,,,
2025-08-25 05:37:47.000,2025-08-25 05:38:24,2071131814793199911,,,,,75.0
2025-08-25 05:37:58.000,2025-08-25 05:38:24,2071131814793232679,,,,,48.0
2025-08-25 05:38:04.000,2025-08-25 05:39:25,2071132069789958439,24.635310240945262,,,,
2025-08-25 05:38:08.000,2025-08-25 05:39:25,2071132069789974823,,,,,20.0
2025-08-25 05:38:19.000,2025-08-25 05:39:25,2071132069790007591,,,,,44.0
2025-08-25 05:38:29.000,2025-08-25 05:39:25,2071132069790023975,,,,,52.0
2025-08-25 05:38:40.000,2025-08-25 05:39:25,2071132069790073127,,,,,67.0
2025-08-25 05:38:41.000,2025-08-25 05:39:25,2071132069790089511,,,83.0,1912090.0,
2025-08-25 05:38:42.000,2025-08-25 05:39:01,2071131970233958695,,85.0,,,
2025-08-25 05:38:50.000,2025-08-25 05:39:25,2071132069790138663,,,,,72.0
2025-08-25 05:39:00.000,2025-08-25 05:39:25,2071132069790155047,,,,,81.0
2025-08-25 05:39:11.000,2025-08-25 05:40:38,2071132375210787111,,,,,76.0
2025-08-25 05:39:21.000,2025-08-25 05:40:38,2071132375210819879,,,,,83.0
2025-08-25 05:39:31.000,2025-08-25 05:40:38,2071132375210836263,,,,,101.0
2025-08-25 05:39:35.000,2025-08-25 05:40:38,2071132375210852647,96.5707124645805,,,,
2025-08-25 05:39:41.000,2025-08-25 05:40:38,2071132375210869031,,,83.0,,
2025-08-25 05:39:42.000,2025-08-25 05:40:38,2071132375210885415,,,,,90.0
2025-08-25 05:39:43.000,2025-08-25 05:39:45,2071132153558597927,,79.0,,,
2025-08-25 05:40:13.000,2025-08-25 05:41:26,2071132579897016615,,,,,89.0
2025-08-25 05:40:23.000,2025-08-25 05:41:26,2071132579897049383,,,,,90.0
2025-08-25 05:40:41.000,2025-08-25 05:41:26,2071132579897180455,,,83.0,1912320.0,
2025-08-25 05:40:44.000,2025-08-25 05:40:48,2071132417548091687,,86.0,,,
2025-08-25 05:40:44.000,2025-08-25 05:41:26,2071132579897196839,,,,,89.0
2025-08-25 05:40:54.000,2025-08-25 05:41:26,2071132579897262375,,,,,90.0
2025-08-25 05:41:06.000,2025-08-25 05:41:26,2071132579897295143,88.13855432843378,,,,
2025-08-25 05:41:15.000,2025-08-25 05:42:27,2071132834545811751,,,,,89.0
2025-08-25 05:41:26.000,2025-08-25 05:42:27,2071132834545828135,,,,,90.0
2025-08-25 05:41:35.000,2025-08-25 05:42:27,2071132834545844519,86.81992999438226,,,,
2025-08-25 05:41:36.000,2025-08-25 05:42:27,2071132834545860903,,,,,88.0
2025-08-25 05:41:41.000,2025-08-25 05:42:27,2071132834545877287,,,83.0,,
2025-08-25 05:41:44.000,2025-08-25 05:41:46,2071132660373127463,,79.0,,,
2025-08-25 05:41:46.000,2025-08-25 05:42:27,2071132834545910055,,,,,90.0
2025-08-25 05:41:57.000,2025-08-25 05:42:27,2071132834545959207,,,,,89.0
2025-08-25 05:42:07.000,2025-08-25 05:42:27,2071132834545975591,,,,,80.0
2025-08-25 05:42:17.000,2025-08-25 05:43:28,2071133089521729831,,,,,79.0
2025-08-25 05:42:41.000,2025-08-25 05:43:28,2071133089521778983,,,83.0,1912390.0,
2025-08-25 05:42:45.000,2025-08-25 05:42:46,2071132912555655463,,79.0,,,
2025-08-25 05:42:59.000,2025-08-25 05:43:28,2071133089521860903,,,,,75.0
2025-08-25 05:43:06.000,2025-08-25 05:43:28,2071133089521877287,43.14420292986475,,,,
