time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 10:47:43.000,2025-09-01 10:48:27,2073746554837893415,,,217000.0,
2025-09-01 10:47:44.001,2025-09-01 10:48:27,2073746554837991719,,,,94.0
2025-09-01 10:47:46.000,2025-09-01 10:47:48,2073746391250764071,,83.0,,
2025-09-01 10:47:54.000,2025-09-01 10:48:27,2073746554838253863,,,,96.0
2025-09-01 10:48:04.000,2025-09-01 10:48:27,2073746554838286631,,,,116.0
2025-09-01 10:48:13.000,2025-09-01 10:49:27,2073746809167020327,124.88409563730426,,,125.0
2025-09-01 10:48:15.000,2025-09-01 10:49:27,2073746809167036711,,,,126.0
2025-09-01 10:48:25.000,2025-09-01 10:49:27,2073746809167053095,,,,130.0
2025-09-01 10:48:36.000,2025-09-01 10:49:27,2073746809167085863,,,,133.0
2025-09-01 10:48:43.000,2025-09-01 10:49:27,2073746809167102247,,,217099.0,
2025-09-01 10:48:46.000,2025-09-01 10:49:27,2073746809167118631,,,,132.0
2025-09-01 10:48:51.000,2025-09-01 10:48:55,2073746676215988519,,83.0,,
2025-09-01 10:48:56.000,2025-09-01 10:49:27,2073746809167544615,128.72514461037,,,128.0
2025-09-01 10:49:07.000,2025-09-01 10:49:27,2073746809167577383,,,,124.0
2025-09-01 10:49:27.000,2025-09-01 10:50:28,2073747063866147111,,,,125.0
2025-09-01 10:49:38.000,2025-09-01 10:50:28,2073747063866179879,,,,127.0
2025-09-01 10:49:43.000,2025-09-01 10:50:28,2073747063866196263,,,217203.0,
2025-09-01 10:49:48.000,2025-09-01 10:50:28,2073747063866212647,,,,129.0
2025-09-01 10:49:56.000,2025-09-01 10:49:57,2073746935616897319,,83.0,,
2025-09-01 10:49:58.000,2025-09-01 10:50:28,2073747063866622247,,,,123.0
2025-09-01 10:50:06.000,2025-09-01 10:50:28,2073747063866655015,119.14845018427403,,,120.00000000000001
2025-09-01 10:50:09.000,2025-09-01 10:57:14,2073748766573199655,,,,120.99999999999999
2025-09-01 10:50:15.000,2025-09-01 10:57:14,2073748766619336999,122.12091093729744,,,121.99999999999999
2025-09-01 10:50:28.000,2025-09-01 10:57:14,2073748766619369767,122.18387895324936,,,
2025-09-01 10:50:40.000,2025-09-01 10:57:14,2073748766619435303,,,,123.0
2025-09-01 10:50:43.000,2025-09-01 10:57:14,2073748766619451687,,,217298.0,
2025-09-01 10:51:02.000,2025-09-01 10:53:25,2073747808074072359,,83.0,,
2025-09-01 10:51:21.000,2025-09-01 10:57:14,2073748766619926823,,,,120.00000000000001
2025-09-01 10:51:23.000,2025-09-01 10:57:14,2073748766619943207,119.36143023822899,,,119.00000000000001
2025-09-01 10:51:32.000,2025-09-01 10:57:14,2073748766619959591,,,,118.0
2025-09-01 10:51:42.000,2025-09-01 10:57:14,2073748766619992359,,,,120.99999999999999
2025-09-01 10:51:44.000,2025-09-01 10:57:14,2073748766620008743,,,217379.0,
2025-09-01 10:51:49.000,2025-09-01 10:57:14,2073748766620025127,121.13749868816635,,,
2025-09-01 10:51:58.000,2025-09-01 10:57:14,2073748766620057895,120.15964244044275,,,
2025-09-01 10:52:00.000,2025-09-01 10:57:14,2073748766620074279,119.66886231611178,,,120.00000000000001
2025-09-01 10:52:03.001,2025-09-01 10:57:14,2073748766620107047,,,,119.00000000000001
2025-09-01 10:52:06.000,2025-09-01 10:54:58,2073748197531975975,,82.0,,
2025-09-01 10:52:13.000,2025-09-01 10:57:14,2073748766620516647,,,,118.0
2025-09-01 10:52:23.000,2025-09-01 10:57:14,2073748766620533031,,,,107.0
2025-09-01 10:52:34.000,2025-09-01 10:57:14,2073748766620549415,,,,102.0
2025-09-01 10:52:44.002,2025-09-01 10:57:14,2073748766620713255,,,,98.0
2025-09-01 10:52:45.002,2025-09-01 10:57:14,2073748766620811559,95.572484211696,,217422.0,
2025-09-01 10:52:54.000,2025-09-01 10:57:14,2073748766621352231,,,,92.0
2025-09-01 10:53:11.000,2025-09-01 10:54:59,2073748202208624935,,82.0,,
2025-09-01 10:53:15.000,2025-09-01 10:57:14,2073748766621810983,,,,100.0
2025-09-01 10:53:25.000,2025-09-01 10:57:14,2073748766621827367,,,,110.0
2025-09-01 10:53:36.000,2025-09-01 10:57:14,2073748766621843751,,,,115.0
2025-09-01 10:53:46.000,2025-09-01 10:57:14,2073748766621860135,,,217532.0,119.00000000000001
2025-09-01 10:53:50.000,2025-09-01 10:57:14,2073748766621876519,119.5225542790471,,,
2025-09-01 10:54:07.000,2025-09-01 10:57:14,2073748766621925671,,,,116.0
2025-09-01 10:54:16.000,2025-09-01 10:54:59,2073748202221207847,,82.0,,
2025-09-01 10:54:16.003,2025-09-01 10:57:14,2073748766622286119,115.64076129565954,,,
2025-09-01 10:54:28.000,2025-09-01 10:57:14,2073748766622368039,,,,105.0
2025-09-01 10:54:38.000,2025-09-01 10:57:14,2073748766622400807,,,,78.0
2025-09-01 10:54:46.000,2025-09-01 10:57:14,2073748766622417191,,,217600.0,
2025-09-01 10:54:48.000,2025-09-01 10:57:14,2073748766622433575,,,,33.0
2025-09-01 10:54:55.000,2025-09-01 10:57:14,2073748766622466343,33.954576601826076,,,
2025-09-01 10:54:59.000,2025-09-01 10:57:14,2073748766622482727,,,,54.0
2025-09-01 10:55:09.000,2025-09-01 10:57:14,2073748766622515495,,,,83.0
2025-09-01 10:55:20.000,2025-09-01 10:57:14,2073748766622761255,,,,105.0
2025-09-01 10:55:21.000,2025-09-01 10:56:26,2073748566257434919,,82.0,,
2025-09-01 10:55:30.000,2025-09-01 10:57:14,2073748766622957863,,,,115.0
2025-09-01 10:55:40.000,2025-09-01 10:57:14,2073748766623007015,,,,118.0
2025-09-01 10:55:47.000,2025-09-01 10:57:14,2073748766623023399,,,217702.0,
2025-09-01 10:55:51.000,2025-09-01 10:57:14,2073748766623039783,,,,113.0
2025-09-01 10:56:01.000,2025-09-01 10:57:14,2073748766623056167,,,,86.0
2025-09-01 10:56:11.000,2025-09-01 10:57:14,2073748766623088935,,,,41.0
2025-09-01 10:56:22.000,2025-09-01 10:57:14,2073748766623121703,,,,69.0
2025-09-01 10:56:25.001,2025-09-01 10:57:14,2073748766623531303,70.70011791069653,,,
2025-09-01 10:56:26.000,2025-09-01 10:56:31,2073748586872439079,,82.0,,
2025-09-01 10:56:32.000,2025-09-01 10:57:16,2073748774345359655,,,,77.0
2025-09-01 10:56:42.000,2025-09-01 10:57:16,2073748774345392423,,,,82.0
2025-09-01 10:56:47.000,2025-09-01 10:57:16,2073748774345408807,,,217738.0,
2025-09-01 10:56:50.000,2025-09-01 10:57:16,2073748774345425191,78.18775580756481,,,
2025-09-01 10:56:53.000,2025-09-01 10:57:16,2073748774345441575,,,,81.0
2025-09-01 10:57:03.000,2025-09-01 10:58:17,2073749030193611047,,,,87.0
2025-09-01 10:57:14.000,2025-09-01 10:58:17,2073749030273302823,,,,88.0
2025-09-01 10:57:24.000,2025-09-01 10:58:17,2073749030273319207,,,,81.0
2025-09-01 10:57:31.000,2025-09-01 10:57:37,2073748863113494823,,82.0,,
2025-09-01 10:57:34.000,2025-09-01 10:58:17,2073749030273745191,,,,64.0
2025-09-01 10:57:39.000,2025-09-01 10:58:17,2073749030273777959,32.924864340965634,,,
2025-09-01 10:57:45.000,2025-09-01 10:58:17,2073749030273810727,,,,40.0
2025-09-01 10:57:46.000,2025-09-01 10:58:17,2073749030273827111,43.69795107014761,,,
2025-09-01 10:57:47.000,2025-09-01 10:58:17,2073749030273843495,,,217745.0,
2025-09-01 10:57:55.001,2025-09-01 10:58:17,2073749030274089255,,,,58.0
2025-09-01 10:58:05.000,2025-09-01 10:59:18,2073749286512099623,,,,68.0
2025-09-01 10:58:16.000,2025-09-01 10:59:18,2073749286512132391,,,,70.0
2025-09-01 10:58:26.000,2025-09-01 10:59:18,2073749286512148775,,,,69.0
2025-09-01 10:58:36.000,2025-09-01 10:58:37,2073749114373275943,,82.0,,
2025-09-01 10:58:36.002,2025-09-01 10:59:18,2073749286512541991,,,,71.0
2025-09-01 10:58:47.000,2025-09-01 10:59:18,2073749286512591143,,,,27.0
2025-09-01 10:58:48.000,2025-09-01 10:59:18,2073749286512607527,,,217792.0,
2025-09-01 10:58:57.000,2025-09-01 10:59:18,2073749286512836903,,,,0.0
2025-09-01 10:59:15.000,2025-09-01 11:00:21,2073749551642624295,0.0,,,
2025-09-01 10:59:30.001,2025-09-01 11:00:21,2073749551643377959,38.512349756461944,,,
2025-09-01 10:59:49.000,2025-09-01 11:00:21,2073749551644279079,,,217801.0,
2025-09-01 10:59:56.000,2025-09-01 10:59:57,2073749448927740199,,82.0,,
2025-09-01 10:59:58.000,2025-09-01 11:00:21,2073749551644721447,,,,51.0
2025-09-01 11:00:08.000,2025-09-01 11:01:21,2073749805074497831,,,,25.0
2025-09-01 11:00:18.000,2025-09-01 11:01:21,2073749805116440871,,,,42.0
2025-09-01 11:00:29.000,2025-09-01 11:01:21,2073749805116457255,,,,47.0
2025-09-01 11:00:39.000,2025-09-01 11:01:21,2073749805116490023,,,,53.0
2025-09-01 11:00:49.000,2025-09-01 11:01:21,2073749805116522791,,,217834.0,
2025-09-01 11:00:50.000,2025-09-01 11:01:21,2073749805116539175,,,,35.0
2025-09-01 11:01:00.000,2025-09-01 11:02:20,2073750051741499687,,,,0.0
2025-09-01 11:01:01.000,2025-09-01 11:01:02,2073749725512728871,,82.0,,
2025-09-01 11:01:02.000,2025-09-01 11:02:20,2073750051821306151,0.13890003518800892,,,
2025-09-01 11:01:10.000,2025-09-01 11:02:20,2073750051821338919,,,,1.0
2025-09-01 11:01:21.000,2025-09-01 11:02:20,2073750051821404455,,,,17.0
2025-09-01 11:01:26.000,2025-09-01 11:02:20,2073750051821420839,32.02294011247816,,,
2025-09-01 11:01:31.000,2025-09-01 11:02:20,2073750051821437223,,,,34.0
2025-09-01 11:01:32.000,2025-09-01 11:02:20,2073750051821453607,35.76027705927019,,,
2025-09-01 11:01:37.000,2025-09-01 11:02:20,2073750051821486375,50.496644792483345,,,
2025-09-01 11:01:41.000,2025-09-01 11:02:20,2073750051821502759,,,,63.0
2025-09-01 11:01:49.000,2025-09-01 11:02:20,2073750051821535527,,,217883.0,
2025-09-01 11:01:52.000,2025-09-01 11:02:20,2073750051821551911,74.3930068462284,,,75.0
2025-09-01 11:01:59.000,2025-09-01 11:02:20,2073750051821568295,82.66589294202622,,,
2025-09-01 11:02:02.002,2025-09-01 11:03:21,2073750307317219623,,,,84.0
2025-09-01 11:02:06.000,2025-09-01 11:02:07,2073749997093912871,,82.0,,
2025-09-01 11:02:12.000,2025-09-01 11:03:21,2073750307317596455,,,,86.0
2025-09-01 11:02:28.000,2025-09-01 11:03:21,2073750307317645607,86.06986980436702,,,
2025-09-01 11:02:33.000,2025-09-01 11:03:21,2073750307317661991,,,,89.0
2025-09-01 11:02:35.000,2025-09-01 11:03:21,2073750307317678375,87.3681221332576,,,
2025-09-01 11:02:44.000,2025-09-01 11:03:21,2073750307317694759,,,,87.0
2025-09-01 11:02:49.000,2025-09-01 11:03:21,2073750307317711143,,,217999.0,
2025-09-01 11:02:54.000,2025-09-01 11:03:21,2073750307317727527,,,,89.0
2025-09-01 11:03:04.003,2025-09-01 11:04:22,2073750563362898215,,,,74.0
2025-09-01 11:03:12.000,2025-09-01 11:04:22,2073750563363488039,25.581682480692898,,,
2025-09-01 11:03:14.003,2025-09-01 11:04:22,2073750563363586343,,,,28.0
2025-09-01 11:03:17.000,2025-09-01 11:03:18,2073750293203386663,,82.0,,
2025-09-01 11:03:19.000,2025-09-01 11:04:22,2073750563366961447,31.650688018174296,,,
2025-09-01 11:03:25.000,2025-09-01 11:04:22,2073750563366977831,,,,42.0
2025-09-01 11:03:34.000,2025-09-01 11:04:22,2073750563366994215,70.1037737596227,,,
2025-09-01 11:03:35.000,2025-09-01 11:04:22,2073750563367010599,,,,76.0
2025-09-01 11:03:45.000,2025-09-01 11:04:22,2073750563367026983,,,,84.0
2025-09-01 11:03:50.000,2025-09-01 11:04:22,2073750563367043367,,,218060.0,
2025-09-01 11:03:56.000,2025-09-01 11:04:22,2073750563367059751,,,,79.0
2025-09-01 11:04:06.000,2025-09-01 11:05:23,2073750818930114855,,,,22.0
2025-09-01 11:04:07.000,2025-09-01 11:05:23,2073750818930131239,21.84619753437004,,,
2025-09-01 11:04:15.000,2025-09-01 11:05:23,2073750818930147623,34.676856784803725,,,
2025-09-01 11:04:17.000,2025-09-01 11:05:23,2073750818930180391,,,,36.0
2025-09-01 11:04:22.000,2025-09-01 11:04:24,2073750570644013351,,81.0,,
2025-09-01 11:04:27.000,2025-09-01 11:05:23,2073750818930606375,,,,66.0
2025-09-01 11:04:37.000,2025-09-01 11:05:23,2073750818930622759,,,,81.0
2025-09-01 11:04:48.000,2025-09-01 11:05:23,2073750818930655527,,,,79.0
2025-09-01 11:04:50.000,2025-09-01 11:05:23,2073750818930671911,,,218102.0,
2025-09-01 11:04:58.000,2025-09-01 11:05:23,2073750818930688295,,,,71.0
2025-09-01 11:05:09.000,2025-09-01 11:06:24,2073751073926938919,,,,72.0
2025-09-01 11:05:19.000,2025-09-01 11:06:24,2073751073968898343,,,,70.0
2025-09-01 11:05:27.000,2025-09-01 11:05:28,2073750839893164327,,81.0,,
2025-09-01 11:05:29.000,2025-09-01 11:06:24,2073751073969324327,,,,40.0
2025-09-01 11:05:35.000,2025-09-01 11:06:24,2073751073969373479,18.03107656787273,,,
2025-09-01 11:05:39.000,2025-09-01 11:06:24,2073751073969389863,,,,27.0
2025-09-01 11:05:50.000,2025-09-01 11:06:24,2073751073969422631,,,218128.0,41.0
2025-09-01 11:06:00.000,2025-09-01 11:06:24,2073751073969439015,,,,54.0
2025-09-01 11:06:11.000,2025-09-01 11:07:25,2073751329200668967,,,,66.0
2025-09-01 11:06:21.000,2025-09-01 11:07:25,2073751329431372071,,,,72.0
2025-09-01 11:06:31.002,2025-09-01 11:07:25,2073751329431601447,,,,73.0
2025-09-01 11:06:33.000,2025-09-01 11:06:34,2073751115723194663,,81.0,,
2025-09-01 11:06:42.000,2025-09-01 11:07:25,2073751329431814439,,,,78.0
2025-09-01 11:06:50.000,2025-09-01 11:07:25,2073751329431847207,,,218191.0,
2025-09-01 11:06:52.000,2025-09-01 11:07:25,2073751329431863591,,,,81.0
2025-09-01 11:07:02.000,2025-09-01 11:07:25,2073751329431879975,,,,83.0
2025-09-01 11:07:05.000,2025-09-01 11:08:26,2073751584428278055,81.13614055448896,,,
2025-09-01 11:07:13.000,2025-09-01 11:08:26,2073751584428294439,,,,82.0
2025-09-01 11:07:23.000,2025-09-01 11:08:26,2073751584428327207,,,,83.0
2025-09-01 11:07:34.000,2025-09-01 11:08:26,2073751584428343591,,,,85.0
2025-09-01 11:07:38.000,2025-09-01 11:07:40,2073751391616106791,,81.0,,
2025-09-01 11:07:44.000,2025-09-01 11:08:26,2073751584428769575,,,,84.0
2025-09-01 11:07:50.000,2025-09-01 11:08:26,2073751584428802343,,,218239.0,
2025-09-01 11:07:54.000,2025-09-01 11:08:26,2073751584428818727,,,,79.0
2025-09-01 11:08:05.000,2025-09-01 11:08:26,2073751584428835111,,,,71.0
2025-09-01 11:08:15.001,2025-09-01 11:09:27,2073751840503316775,,,,56.0
2025-09-01 11:08:25.000,2025-09-01 11:09:27,2073751840507429159,,,,46.0
2025-09-01 11:08:35.000,2025-09-01 11:09:27,2073751840507445543,49.72806459777637,,,50.0
2025-09-01 11:08:44.000,2025-09-01 11:08:45,2073751664669491495,,81.0,,
2025-09-01 11:08:46.000,2025-09-01 11:09:27,2073751840507855143,,,,52.0
2025-09-01 11:08:51.000,2025-09-01 11:09:27,2073751840507871527,,,218259.0,
2025-09-01 11:08:56.000,2025-09-01 11:09:27,2073751840507887911,,,,55.0
2025-09-01 11:09:06.000,2025-09-01 11:09:27,2073751840507904295,,,,54.0
2025-09-01 11:09:17.000,2025-09-01 11:10:27,2073752095286100263,,,,62.0
2025-09-01 11:09:27.000,2025-09-01 11:10:27,2073752095332270375,,,,84.0
2025-09-01 11:09:38.000,2025-09-01 11:10:27,2073752095332286759,,,,89.0
2025-09-01 11:09:49.000,2025-09-01 11:09:50,2073751938662400295,,81.0,,
2025-09-01 11:09:51.000,2025-09-01 11:10:27,2073752095332696359,,,218322.0,
2025-09-01 11:09:58.000,2025-09-01 11:10:27,2073752095332729127,,,,90.0
2025-09-01 11:10:06.000,2025-09-01 11:10:27,2073752095332745511,90.88136702327967,,,
2025-09-01 11:10:19.000,2025-09-01 11:11:28,2073752350350246183,,,,88.0
2025-09-01 11:10:50.003,2025-09-01 11:11:28,2073752350350377255,,,,76.0
2025-09-01 11:10:51.002,2025-09-01 11:11:28,2073752350350459175,,,218368.0,
2025-09-01 11:10:54.000,2025-09-01 11:10:56,2073752214920233255,,81.0,,
2025-09-01 11:11:00.000,2025-09-01 11:11:28,2073752350350754087,,,,55.0
2025-09-01 11:11:11.000,2025-09-01 11:12:29,2073752606768890151,,,,58.0
2025-09-01 11:11:21.000,2025-09-01 11:12:29,2073752606815027495,,,,40.0
2025-09-01 11:11:26.000,2025-09-01 11:12:29,2073752606815060263,35.917697099149926,,,
2025-09-01 11:11:32.000,2025-09-01 11:12:29,2073752606815076647,,,,62.0
2025-09-01 11:11:42.000,2025-09-01 11:12:29,2073752606815093031,,,,76.0
2025-09-01 11:11:51.000,2025-09-01 11:12:29,2073752606815109415,,,218421.0,
2025-09-01 11:11:52.000,2025-09-01 11:12:29,2073752606815125799,,,,81.0
2025-09-01 11:11:59.000,2025-09-01 11:12:00,2073752482210644263,,81.0,,
2025-09-01 11:12:03.000,2025-09-01 11:12:29,2073752606815568167,,,,79.0
2025-09-01 11:12:13.000,2025-09-01 11:13:30,2073752860759163175,,,,55.0
2025-09-01 11:12:17.000,2025-09-01 11:13:30,2073752860805300519,41.41813849259509,,,
2025-09-01 11:12:22.000,2025-09-01 11:13:30,2073752860805316903,43.44422700587084,,,
2025-09-01 11:12:23.000,2025-09-01 11:13:30,2073752860805333287,,,,44.0
2025-09-01 11:12:34.000,2025-09-01 11:13:30,2073752860805349671,,,,82.0
2025-09-01 11:12:44.000,2025-09-01 11:13:30,2073752860805366055,,,,97.0
2025-09-01 11:12:51.000,2025-09-01 11:13:30,2073752860805382439,,,218488.0,
2025-09-01 11:12:55.000,2025-09-01 11:13:30,2073752860805415207,,,,99.0
2025-09-01 11:13:04.000,2025-09-01 11:13:05,2073752756648149287,,81.0,,
2025-09-01 11:13:15.000,2025-09-01 11:14:43,2073753167555739943,,,,90.0
2025-09-01 11:13:26.000,2025-09-01 11:14:43,2073753167556034855,,,,87.0
2025-09-01 11:13:36.000,2025-09-01 11:14:43,2073753167556542759,,,,66.0
2025-09-01 11:13:46.000,2025-09-01 11:14:43,2073753167556559143,,,,51.0
2025-09-01 11:13:52.000,2025-09-01 11:14:43,2073753167556575527,49.29654848845895,,218507.0,
2025-09-01 11:14:07.001,2025-09-01 11:14:43,2073753167556772135,,,,49.0
2025-09-01 11:14:09.000,2025-09-01 11:14:10,2073753029244354855,,81.0,,
2025-09-01 11:14:17.000,2025-09-01 11:15:31,2073753369423397159,,,,42.0
2025-09-01 11:14:27.000,2025-09-01 11:15:31,2073753369423429927,,,,48.0
2025-09-01 11:14:38.000,2025-09-01 11:15:31,2073753369423446311,,,,52.0
2025-09-01 11:14:48.000,2025-09-01 11:15:31,2073753369423462695,,,,51.0
2025-09-01 11:14:52.000,2025-09-01 11:15:31,2073753369423479079,,,218531.0,
2025-09-01 11:14:59.000,2025-09-01 11:15:31,2073753369423511847,,,,74.0
2025-09-01 11:15:09.000,2025-09-01 11:15:31,2073753369427575079,,,,83.0
2025-09-01 11:15:14.000,2025-09-01 11:15:18,2073753315270721831,,81.0,,
2025-09-01 11:15:19.000,2025-09-01 11:16:46,2073753681760895271,,,,86.0
2025-09-01 11:15:23.000,2025-09-01 11:16:46,2073753681760911655,87.20885009290869,,,
2025-09-01 11:15:50.000,2025-09-01 11:16:46,2073753681761009959,,,,87.0
2025-09-01 11:15:53.000,2025-09-01 11:16:46,2073753681761026343,,,218578.0,
2025-09-01 11:16:01.000,2025-09-01 11:16:46,2073753681761059111,,,,85.0
2025-09-01 11:16:11.000,2025-09-01 11:16:46,2073753681761075495,,,,84.0
2025-09-01 11:16:19.000,2025-09-01 11:16:21,2073753579390239015,,81.0,,
2025-09-01 11:16:21.000,2025-09-01 11:17:32,2073753877299446055,,,,81.0
2025-09-01 11:16:32.000,2025-09-01 11:17:32,2073753877299478823,,,,76.0
2025-09-01 11:16:42.000,2025-09-01 11:17:32,2073753877299495207,,,,75.0
2025-09-01 11:16:53.000,2025-09-01 11:17:32,2073753877299511591,,,218603.0,80.0
2025-09-01 11:16:54.000,2025-09-01 11:17:32,2073753877299527975,80.61387642218203,,,
2025-09-01 11:17:03.000,2025-09-01 11:17:32,2073753877299560743,,,,86.0
2025-09-01 11:17:08.000,2025-09-01 11:17:32,2073753877299577127,88.83120250390465,,,
2025-09-01 11:17:13.000,2025-09-01 11:18:33,2073754131570360615,,,,89.0
2025-09-01 11:17:24.000,2025-09-01 11:17:25,2073753846307356967,,81.0,,
2025-09-01 11:17:24.000,2025-09-01 11:18:33,2073754131570688295,,,,87.0
2025-09-01 11:17:34.000,2025-09-01 11:18:33,2073754131570802983,,,,85.0
2025-09-01 11:17:44.000,2025-09-01 11:18:33,2073754131570819367,,,,92.0
2025-09-01 11:17:53.000,2025-09-01 11:18:33,2073754131570835751,,,218622.0,
2025-09-01 11:17:55.000,2025-09-01 11:18:33,2073754131570852135,,,,88.0
2025-09-01 11:17:58.000,2025-09-01 11:18:33,2073754131570868519,87.94594627963974,,,
2025-09-01 11:18:05.000,2025-09-01 11:18:33,2073754131570884903,,,,90.0
2025-09-01 11:18:15.000,2025-09-01 11:19:34,2073754387150274855,,,,88.0
2025-09-01 11:18:26.001,2025-09-01 11:19:34,2073754387196461351,,,,91.0
2025-09-01 11:18:29.000,2025-09-01 11:18:30,2073754120568701223,,81.0,,
2025-09-01 11:18:31.000,2025-09-01 11:19:34,2073754387196805415,92.10183533246496,,,
2025-09-01 11:18:36.002,2025-09-01 11:19:34,2073754387197051175,,,,92.0
2025-09-01 11:18:46.000,2025-09-01 11:19:34,2073754387197624615,,,,83.0
2025-09-01 11:18:53.000,2025-09-01 11:19:34,2073754387197640999,,,218654.0,
2025-09-01 11:18:56.000,2025-09-01 11:19:34,2073754387197657383,,,,81.0
2025-09-01 11:18:59.000,2025-09-01 11:19:34,2073754387197673767,81.56765666380636,,,
2025-09-01 11:19:07.000,2025-09-01 11:19:34,2073754387197690151,84.09378530375895,,,85.0
2025-09-01 11:19:17.000,2025-09-01 11:20:35,2073754642067505447,,,,88.0
2025-09-01 11:19:28.000,2025-09-01 11:20:35,2073754642113626407,,,,90.0
2025-09-01 11:19:35.000,2025-09-01 11:19:38,2073754402958606631,,80.0,,
2025-09-01 11:19:38.000,2025-09-01 11:20:35,2073754642114068775,,,,85.0
2025-09-01 11:19:48.000,2025-09-01 11:20:35,2073754642114085159,,,,64.0
2025-09-01 11:19:53.000,2025-09-01 11:20:35,2073754642114101543,,,218728.0,
2025-09-01 11:19:59.000,2025-09-01 11:20:35,2073754642114117927,,,,34.0
2025-09-01 11:20:09.000,2025-09-01 11:20:35,2073754642114183463,,,,51.0
2025-09-01 11:20:19.000,2025-09-01 11:21:35,2073754896292643111,,,,71.0
2025-09-01 11:20:26.000,2025-09-01 11:21:35,2073754896334586151,78.81187996567627,,,
2025-09-01 11:20:30.000,2025-09-01 11:21:35,2073754896334602535,,,,83.0
2025-09-01 11:20:40.000,2025-09-01 11:20:41,2073754667396890919,,80.0,,
2025-09-01 11:20:40.002,2025-09-01 11:21:35,2073754896334979367,,,,84.0
2025-09-01 11:20:50.000,2025-09-01 11:21:35,2073754896335044903,,,,67.0
2025-09-01 11:20:53.000,2025-09-01 11:21:35,2073754896335061287,,,218779.0,
2025-09-01 11:21:01.000,2025-09-01 11:21:35,2073754896335077671,,,,75.0
2025-09-01 11:21:11.000,2025-09-01 11:21:35,2073754896335094055,,,,68.0
2025-09-01 11:21:18.000,2025-09-01 11:22:36,2073755151704785191,70.55751387457018,,,
2025-09-01 11:21:22.000,2025-09-01 11:22:36,2073755151704801575,,,,78.0
2025-09-01 11:21:32.000,2025-09-01 11:22:36,2073755151704834343,,,,88.0
2025-09-01 11:21:42.003,2025-09-01 11:22:36,2073755151704981799,,,,91.0
2025-09-01 11:21:45.000,2025-09-01 11:21:46,2073754940999729447,,80.0,,
2025-09-01 11:21:53.000,2025-09-01 11:22:36,2073755151705260327,,,,86.0
2025-09-01 11:21:54.000,2025-09-01 11:22:36,2073755151705276711,,,218867.0,
2025-09-01 11:22:03.000,2025-09-01 11:22:36,2073755151705309479,,,,91.0
2025-09-01 11:22:13.000,2025-09-01 11:22:36,2073755151705325863,,,,86.0
2025-09-01 11:22:24.000,2025-09-01 11:23:37,2073755406454227239,,,,87.0
2025-09-01 11:22:34.000,2025-09-01 11:23:37,2073755406500380967,,,,91.0
2025-09-01 11:22:45.000,2025-09-01 11:23:37,2073755406500397351,,,,83.0
2025-09-01 11:22:49.000,2025-09-01 11:23:37,2073755406500643111,79.33044009704483,,,
2025-09-01 11:22:50.000,2025-09-01 11:22:51,2073755213704986919,,80.0,,
2025-09-01 11:22:54.000,2025-09-01 11:23:37,2073755406500806951,,,218931.0,
2025-09-01 11:22:55.000,2025-09-01 11:23:37,2073755406500823335,,,,77.0
2025-09-01 11:23:16.000,2025-09-01 11:23:37,2073755406500872487,,,,80.0
2025-09-01 11:23:26.000,2025-09-01 11:24:38,2073755662562623783,,,,75.0
2025-09-01 11:23:36.000,2025-09-01 11:24:38,2073755662604583207,,,,60.00000000000001
2025-09-01 11:23:47.000,2025-09-01 11:24:38,2073755662604828967,,,,50.0
2025-09-01 11:23:54.000,2025-09-01 11:24:38,2073755662605386023,,,218958.0,
2025-09-01 11:23:57.001,2025-09-01 11:24:38,2073755662605549863,,,,31.0
2025-09-01 11:23:59.000,2025-09-01 11:24:02,2073755512058413351,,80.0,,
2025-09-01 11:24:07.000,2025-09-01 11:24:38,2073755662605812007,,,,17.0
2025-09-01 11:24:17.000,2025-09-01 11:24:38,2073755662605910311,,,,0.0
2025-09-01 11:24:19.002,2025-09-01 11:25:39,2073755920499753255,0.025928006568428332,,,
2025-09-01 11:24:55.000,2025-09-01 11:25:39,2073755920501457191,,,218966.0,
2025-09-01 11:25:08.000,2025-09-01 11:25:39,2073755920502063399,,,,42.0
2025-09-01 11:25:12.000,2025-09-01 11:25:14,2073755813041668391,,80.0,,
2025-09-01 11:25:18.000,2025-09-01 11:25:39,2073755920502456615,,,,43.0
2025-09-01 11:25:29.000,2025-09-01 11:26:40,2073756176247423271,,,,47.0
2025-09-01 11:25:39.000,2025-09-01 11:26:40,2073756176289431847,,,,40.0
2025-09-01 11:25:49.000,2025-09-01 11:26:40,2073756176289448231,37.25113743695482,,,36.0
2025-09-01 11:25:56.000,2025-09-01 11:26:40,2073756176289464615,,,218981.0,
2025-09-01 11:26:00.000,2025-09-01 11:26:40,2073756176289480999,,,,33.0
2025-09-01 11:26:09.000,2025-09-01 11:26:40,2073756176289513767,32.55261224666178,,,
2025-09-01 11:26:10.000,2025-09-01 11:26:40,2073756176289530151,,,,34.0
2025-09-01 11:26:15.003,2025-09-01 11:26:40,2073756176289710375,31.30806793137721,,,
2025-09-01 11:26:18.000,2025-09-01 11:26:20,2073756091690271015,,80.0,,
