time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 03:33:09.000,2025-07-29 03:33:35,2061315930004537576,,,,,30.000000000000004
2025-07-29 03:33:20.000,2025-07-29 03:34:35,2061316181398126824,,,,,41.0
2025-07-29 03:33:21.000,2025-07-29 03:33:23,2061315881719300328,,78.0,,,
2025-07-29 03:33:30.000,2025-07-29 03:34:35,2061316181461041384,,,,,49.0
2025-07-29 03:33:37.000,2025-07-29 03:34:35,2061316181461057768,,,83.0,1981330.0,
2025-07-29 03:33:41.000,2025-07-29 03:34:35,2061316181461090536,47.66308407464797,,,,
2025-07-29 03:33:51.000,2025-07-29 03:34:35,2061316181461106920,,,,,42.0
2025-07-29 03:33:54.000,2025-07-29 03:34:35,2061316181461123304,39.91431411162625,,,,
2025-07-29 03:34:01.000,2025-07-29 03:34:35,2061316181461139688,,,,,43.0
2025-07-29 03:34:12.000,2025-07-29 03:34:35,2061316181461172456,,,,,18.0
2025-07-29 03:34:22.000,2025-07-29 03:35:35,2061316436856406248,,,,,38.0
2025-07-29 03:34:23.000,2025-07-29 03:34:26,2061316145780097256,,84.0,,,
2025-07-29 03:34:29.000,2025-07-29 03:35:35,2061316436931936488,44.961015390123904,,,,
2025-07-29 03:34:32.000,2025-07-29 03:35:35,2061316436931952872,,,,,40.0
2025-07-29 03:34:38.000,2025-07-29 03:35:35,2061316436931969256,,,83.0,1981360.0,
2025-07-29 03:34:43.000,2025-07-29 03:35:35,2061316436932002024,,,,,33.0
2025-07-29 03:34:53.000,2025-07-29 03:35:35,2061316436932018408,,,,,41.0
2025-07-29 03:35:04.000,2025-07-29 03:35:35,2061316436932034792,,,,,21.0
2025-07-29 03:35:14.000,2025-07-29 03:35:35,2061316436932067560,,,,,37.0
2025-07-29 03:35:18.000,2025-07-29 03:36:37,2061316696152473832,22.277713643687456,,,,
2025-07-29 03:35:24.000,2025-07-29 03:35:25,2061316394359734504,,92.0,,,
2025-07-29 03:35:24.000,2025-07-29 03:36:37,2061316696211210472,,,,,23.0
2025-07-29 03:35:35.000,2025-07-29 03:36:37,2061316696211259624,,,,,41.0
2025-07-29 03:35:38.000,2025-07-29 03:36:37,2061316696211276008,,,83.0,1981420.0,
2025-07-29 03:35:45.000,2025-07-29 03:36:37,2061316696211308776,,,,,49.0
2025-07-29 03:35:49.000,2025-07-29 03:36:37,2061316696211325160,48.81317636600468,,,,
2025-07-29 03:35:55.000,2025-07-29 03:36:37,2061316696211341544,,,,,47.0
2025-07-29 03:36:06.000,2025-07-29 03:36:37,2061316696211374312,,,,,23.0
2025-07-29 03:36:16.000,2025-07-29 03:36:37,2061316696211407080,,,,,58.0
2025-07-29 03:36:25.000,2025-07-29 03:36:27,2061316653320241384,,76.0,,,
2025-07-29 03:36:27.000,2025-07-29 03:37:37,2061316948175618280,,,,,76.0
2025-07-29 03:36:37.000,2025-07-29 03:37:37,2061316948234338536,,,,,74.0
2025-07-29 03:36:38.000,2025-07-29 03:37:37,2061316948234354920,,,83.0,1981440.0,
2025-07-29 03:36:47.000,2025-07-29 03:37:37,2061316948234387688,,,,,82.0
2025-07-29 03:36:58.000,2025-07-29 03:37:37,2061316948234404072,,,,,74.0
2025-07-29 03:37:08.000,2025-07-29 03:37:37,2061316948234420456,,,,,77.0
2025-07-29 03:37:18.000,2025-07-29 03:38:39,2061317207119380712,,,,,79.0
2025-07-29 03:37:19.000,2025-07-29 03:38:39,2061317207119397096,78.52111589201604,,,,
2025-07-29 03:37:26.000,2025-07-29 03:37:27,2061316905427271912,,82.0,,,
2025-07-29 03:37:29.000,2025-07-29 03:38:39,2061317207119446248,,,,,74.0
2025-07-29 03:37:38.000,2025-07-29 03:38:39,2061317207119462632,,,83.0,1981530.0,
2025-07-29 03:37:39.000,2025-07-29 03:38:39,2061317207119479016,,,,,63.0
2025-07-29 03:37:49.000,2025-07-29 03:38:39,2061317207119544552,,,,,69.0
2025-07-29 03:38:00.000,2025-07-29 03:38:39,2061317207119560936,,,,,70.0
2025-07-29 03:38:10.000,2025-07-29 03:38:39,2061317207119577320,,,,,40.0
2025-07-29 03:38:21.000,2025-07-29 03:39:40,2061317463311646952,36.05659713433795,,,,37.0
2025-07-29 03:38:27.000,2025-07-29 03:38:28,2061317161586000104,,84.0,,,
2025-07-29 03:38:27.000,2025-07-29 03:39:40,2061317463370383592,36.33439720471396,,,,
2025-07-29 03:38:31.000,2025-07-29 03:39:40,2061317463370432744,,,,,38.0
2025-07-29 03:38:32.000,2025-07-29 03:39:40,2061317463370449128,39.108693907535795,,,,
2025-07-29 03:38:38.000,2025-07-29 03:39:40,2061317463370481896,36.38810521831999,,83.0,1981560.0,
2025-07-29 03:38:42.000,2025-07-29 03:39:40,2061317463370498280,,,,,43.0
2025-07-29 03:38:44.000,2025-07-29 03:39:40,2061317463370514664,46.407427756548365,,,,
2025-07-29 03:38:52.000,2025-07-29 03:39:40,2061317463370531048,,,,,90.0
2025-07-29 03:39:02.000,2025-07-29 03:39:40,2061317463370547432,,,,,110.0
2025-07-29 03:39:13.000,2025-07-29 03:39:40,2061317463370580200,,,,,112.0
2025-07-29 03:39:23.000,2025-07-29 03:40:40,2061317714151997672,,,,,110.0
2025-07-29 03:39:27.000,2025-07-29 03:39:28,2061317414062129384,,90.0,,,
2025-07-29 03:39:33.000,2025-07-29 03:40:40,2061317714152046824,,,,,104.0
2025-07-29 03:39:39.000,2025-07-29 03:40:40,2061317714152063208,,,83.0,1981680.0,
2025-07-29 03:39:44.000,2025-07-29 03:40:40,2061317714152095976,,,,,109.0
2025-07-29 03:39:54.000,2025-07-29 03:40:40,2061317714152112360,,,,,114.0
2025-07-29 03:40:05.000,2025-07-29 03:40:40,2061317714152128744,96.63553248100158,,,,98.0
2025-07-29 03:40:15.000,2025-07-29 03:40:40,2061317714152161512,,,,,106.0
2025-07-29 03:40:25.000,2025-07-29 03:41:41,2061317970566594792,,,,,102.0
2025-07-29 03:40:28.000,2025-07-29 03:40:29,2061317669365219560,,81.0,,,
2025-07-29 03:40:36.000,2025-07-29 03:41:41,2061317970566643944,,,,,86.0
2025-07-29 03:40:39.000,2025-07-29 03:41:41,2061317970566660328,,,83.0,1981870.0,
2025-07-29 03:40:46.000,2025-07-29 03:41:41,2061317970566693096,,,,,53.0
2025-07-29 03:40:53.000,2025-07-29 03:41:41,2061317970566709480,30.235759659725783,,,,
2025-07-29 03:40:57.000,2025-07-29 03:41:41,2061317970566725864,,,,,37.0
2025-07-29 03:41:00.000,2025-07-29 03:41:41,2061317970566742248,37.15668541302697,,,,
2025-07-29 03:41:06.000,2025-07-29 03:41:41,2061317970566758632,38.401229728311534,,,,
2025-07-29 03:41:07.000,2025-07-29 03:41:41,2061317970566775016,,,,,39.0
2025-07-29 03:41:11.000,2025-07-29 03:41:41,2061317970566791400,39.484650002778004,,,,
2025-07-29 03:41:17.000,2025-07-29 03:41:41,2061317970566824168,,,,,44.0
2025-07-29 03:41:28.000,2025-07-29 03:42:43,2061318229313192168,,,,,63.0
2025-07-29 03:41:29.000,2025-07-29 03:41:31,2061317927822426344,,81.0,,,
2025-07-29 03:41:38.000,2025-07-29 03:42:43,2061318229313257704,,,,,75.0
2025-07-29 03:41:39.000,2025-07-29 03:42:43,2061318229313274088,,,83.0,1981950.0,
2025-07-29 03:41:49.000,2025-07-29 03:42:43,2061318229313306856,,,,,85.0
2025-07-29 03:41:59.000,2025-07-29 03:42:43,2061318229313323240,,,,,80.0
2025-07-29 03:42:05.000,2025-07-29 03:42:43,2061318229313339624,82.79738497533754,,,,
2025-07-29 03:42:09.000,2025-07-29 03:42:43,2061318229313356008,,,,,85.0
2025-07-29 03:42:20.000,2025-07-29 03:42:43,2061318229313470696,,,,,63.0
2025-07-29 03:42:30.000,2025-07-29 03:42:31,2061318180730568936,,88.0,,,
2025-07-29 03:42:30.000,2025-07-29 03:43:44,2061318485425783016,,,,,62.0
2025-07-29 03:42:39.000,2025-07-29 03:43:44,2061318485425832168,,,83.0,1982030.0,
2025-07-29 03:42:40.000,2025-07-29 03:43:44,2061318485425848552,,,,,49.0
2025-07-29 03:42:51.000,2025-07-29 03:43:44,2061318485425881320,,,,,48.0
2025-07-29 03:43:01.000,2025-07-29 03:43:44,2061318485425897704,,,,,39.0
2025-07-29 03:43:22.000,2025-07-29 03:43:44,2061318485425946856,,,,,44.0
2025-07-29 03:43:31.000,2025-07-29 03:43:32,2061318437556191464,,87.0,,,
2025-07-29 03:43:33.000,2025-07-29 03:44:44,2061318736966582504,,,,,43.0
2025-07-29 03:43:37.000,2025-07-29 03:44:44,2061318736966615272,43.27569496317606,,,,
2025-07-29 03:43:40.000,2025-07-29 03:44:44,2061318736966631656,,,83.0,1982040.0,
2025-07-29 03:43:43.000,2025-07-29 03:44:44,2061318736966648040,,,,,45.0
2025-07-29 03:43:53.000,2025-07-29 03:44:44,2061318736966664424,,,,,51.0
2025-07-29 03:44:14.000,2025-07-29 03:44:44,2061318736966713576,,,,,37.0
2025-07-29 03:44:15.000,2025-07-29 03:44:44,2061318736966729960,38.61606178273565,,,,
2025-07-29 03:44:22.000,2025-07-29 03:44:44,2061318736966746344,39.569842024359986,,,,
2025-07-29 03:44:24.000,2025-07-29 03:45:45,2061318992760406248,,,,,42.0
2025-07-29 03:44:32.000,2025-07-29 03:44:33,2061318692414685416,,80.0,,,
2025-07-29 03:44:35.000,2025-07-29 03:45:45,2061318992819142888,,,,,63.0
2025-07-29 03:44:40.000,2025-07-29 03:45:45,2061318992819159272,,,83.0,1982080.0,
2025-07-29 03:44:45.000,2025-07-29 03:45:45,2061318992819192040,,,,,74.0
2025-07-29 03:44:56.000,2025-07-29 03:45:45,2061318992819208424,,,,,70.0
2025-07-29 03:45:06.000,2025-07-29 03:45:45,2061318992819224808,71.19275003549669,,,,72.0
2025-07-29 03:45:17.000,2025-07-29 03:45:45,2061318992819257576,,,,,52.0
2025-07-29 03:45:27.000,2025-07-29 03:46:49,2061319260780626152,,,,,23.0
2025-07-29 03:45:33.000,2025-07-29 03:45:34,2061318947919102184,,85.0,,,
2025-07-29 03:45:36.000,2025-07-29 03:46:49,2061319260851945704,31.383999950613326,,,,
2025-07-29 03:45:37.000,2025-07-29 03:46:49,2061319260851962088,,,,,32.0
2025-07-29 03:45:40.000,2025-07-29 03:46:49,2061319260851978472,,,83.0,1982150.0,
2025-07-29 03:45:48.000,2025-07-29 03:46:49,2061319260852011240,39.81615808676005,,,,40.0
2025-07-29 03:45:58.000,2025-07-29 03:46:49,2061319260852027624,,,,,64.0
2025-07-29 03:46:09.000,2025-07-29 03:46:49,2061319260856123624,,,,,69.0
2025-07-29 03:46:19.000,2025-07-29 03:46:49,2061319260856156392,,,,,73.0
2025-07-29 03:46:29.000,2025-07-29 03:47:48,2061319507883852008,,,,,67.0
2025-07-29 03:46:33.000,2025-07-29 03:47:48,2061319507883868392,63.3439720471396,,,,
2025-07-29 03:46:34.000,2025-07-29 03:46:35,2061319204539203816,,90.0,,,
2025-07-29 03:46:40.000,2025-07-29 03:47:48,2061319507883933928,,,,,54.0
2025-07-29 03:46:41.000,2025-07-29 03:47:48,2061319507883950312,,,83.0,1982220.0,
2025-07-29 03:46:50.000,2025-07-29 03:47:48,2061319507883983080,,,,,32.0
2025-07-29 03:46:54.000,2025-07-29 03:47:48,2061319507883999464,32.84708032126036,,,,
2025-07-29 03:47:00.000,2025-07-29 03:47:48,2061319507884015848,,,,,38.0
2025-07-29 03:47:11.000,2025-07-29 03:47:48,2061319507884032232,,,,,55.0
2025-07-29 03:47:21.000,2025-07-29 03:47:48,2061319507884179688,,,,,28.0
2025-07-29 03:47:30.000,2025-07-29 03:48:48,2061319759852470504,36.87332934124343,,,,
2025-07-29 03:47:31.000,2025-07-29 03:48:48,2061319759852486888,,,,,38.0
2025-07-29 03:47:35.000,2025-07-29 03:47:36,2061319459028599016,,77.0,,,
2025-07-29 03:47:41.000,2025-07-29 03:48:48,2061319759852519656,,,83.0,1982270.0,
2025-07-29 03:47:42.000,2025-07-29 03:48:48,2061319759852536040,,,,,60.00000000000001
2025-07-29 03:47:52.000,2025-07-29 03:48:48,2061319759852568808,,,,,64.0
2025-07-29 03:48:03.000,2025-07-29 03:48:48,2061319759852585192,,,,,66.0
2025-07-29 03:48:13.000,2025-07-29 03:48:48,2061319759852601576,,,,,71.0
2025-07-29 03:48:23.000,2025-07-29 03:48:48,2061319759852634344,,,,,66.0
2025-07-29 03:48:34.000,2025-07-29 03:49:49,2061320015600156904,,,,,74.0
2025-07-29 03:48:36.000,2025-07-29 03:48:37,2061319714595930344,,81.0,,,
2025-07-29 03:48:41.000,2025-07-29 03:49:49,2061320015658893544,,,83.0,1982380.0,
2025-07-29 03:48:44.000,2025-07-29 03:49:49,2061320015658909928,,,,,79.0
2025-07-29 03:48:55.000,2025-07-29 03:49:49,2061320015658942696,,,,,82.0
2025-07-29 03:49:02.000,2025-07-29 03:49:49,2061320015658959080,83.64560119021897,,,,
2025-07-29 03:49:15.000,2025-07-29 03:49:49,2061320015658991848,,,,,84.0
2025-07-29 03:49:26.000,2025-07-29 03:49:49,2061320015659008232,,,,,79.0
2025-07-29 03:49:36.000,2025-07-29 03:50:49,2061320270282490088,,,,,83.0
2025-07-29 03:49:37.000,2025-07-29 03:49:38,2061319972449157352,,76.0,,,
2025-07-29 03:49:41.000,2025-07-29 03:50:49,2061320270341226728,,,82.0,1982510.0,
2025-07-29 03:49:47.000,2025-07-29 03:50:49,2061320270341259496,,,,,70.0
2025-07-29 03:49:57.000,2025-07-29 03:50:49,2061320270341275880,,,,,78.0
2025-07-29 03:50:07.000,2025-07-29 03:50:49,2061320270341292264,,,,,82.0
2025-07-29 03:50:18.000,2025-07-29 03:50:49,2061320270341325032,,,,,79.0
2025-07-29 03:50:28.000,2025-07-29 03:50:49,2061320270341341416,,,,,75.0
2025-07-29 03:50:30.000,2025-07-29 03:51:50,2061320526223114472,74.50412687437881,,,,
2025-07-29 03:50:37.000,2025-07-29 03:50:39,2061320224912703720,,84.0,,,
2025-07-29 03:50:39.000,2025-07-29 03:51:50,2061320526223130856,,,,,76.0
2025-07-29 03:50:42.000,2025-07-29 03:51:50,2061320526223163624,,,82.0,1982650.0,
2025-07-29 03:50:59.000,2025-07-29 03:51:50,2061320526223212776,,,,,75.0
2025-07-29 03:51:10.000,2025-07-29 03:51:50,2061320526223261928,,,,,73.0
2025-07-29 03:51:15.000,2025-07-29 03:51:50,2061320526223278312,78.44888787371826,,,,
2025-07-29 03:51:20.000,2025-07-29 03:51:50,2061320526223311080,,,,,83.0
2025-07-29 03:51:31.000,2025-07-29 03:52:52,2061320785275912424,,,,,84.0
2025-07-29 03:51:38.000,2025-07-29 03:51:40,2061320482149368040,,85.0,,,
2025-07-29 03:51:41.000,2025-07-29 03:52:52,2061320785275977960,,,,,74.0
2025-07-29 03:51:42.000,2025-07-29 03:52:52,2061320785275994344,,,82.0,1982730.0,
2025-07-29 03:51:51.000,2025-07-29 03:52:52,2061320785276027112,,,,,66.0
2025-07-29 03:52:02.000,2025-07-29 03:52:52,2061320785276043496,,,,,44.0
2025-07-29 03:52:12.000,2025-07-29 03:52:52,2061320785276059880,,,,,19.0
2025-07-29 03:52:13.000,2025-07-29 03:52:52,2061320785276076264,20.040497076925927,,,,
2025-07-29 03:52:22.000,2025-07-29 03:52:52,2061320785276190952,,,,,32.0
2025-07-29 03:52:33.000,2025-07-29 03:53:52,2061321036644745448,,,,,53.0
2025-07-29 03:52:39.000,2025-07-29 03:52:40,2061320734382227688,,92.0,,,
2025-07-29 03:52:42.000,2025-07-29 03:53:52,2061321036703482088,,,82.0,1982800.0,
2025-07-29 03:52:43.000,2025-07-29 03:53:52,2061321036703498472,,,,,60.99999999999999
2025-07-29 03:52:53.000,2025-07-29 03:53:52,2061321036703531240,,,,,64.0
2025-07-29 03:53:04.000,2025-07-29 03:53:52,2061321036703547624,,,,,68.0
2025-07-29 03:53:25.000,2025-07-29 03:53:52,2061321036703596776,53.76542562057449,,,,57.0
2025-07-29 03:53:35.000,2025-07-29 03:54:53,2061321292207882472,,,,,64.0
2025-07-29 03:53:39.000,2025-07-29 03:53:41,2061320989077143784,,91.0,,,
2025-07-29 03:53:41.000,2025-07-29 03:54:53,2061321292207898856,56.917530419107706,,,,
2025-07-29 03:53:42.000,2025-07-29 03:54:53,2061321292207915240,,,82.0,,
2025-07-29 03:53:45.000,2025-07-29 03:54:53,2061321292207931624,,,,,60.00000000000001
2025-07-29 03:53:56.000,2025-07-29 03:54:53,2061321292207964392,,,,,56.0
2025-07-29 03:54:06.000,2025-07-29 03:54:53,2061321292207980776,,,,,41.0
2025-07-29 03:54:17.000,2025-07-29 03:54:53,2061321292207997160,,,,,26.0
2025-07-29 03:54:27.000,2025-07-29 03:54:53,2061321292212076776,,,,,35.0
2025-07-29 03:54:37.000,2025-07-29 03:55:54,2061321547724882152,,,,,19.0
2025-07-29 03:54:41.000,2025-07-29 03:54:42,2061321245806395624,,70.0,,,
2025-07-29 03:54:43.000,2025-07-29 03:55:54,2061321547724898536,,,82.0,1982810.0,
2025-07-29 03:54:48.000,2025-07-29 03:55:54,2061321547724947688,,,,,14.0
2025-07-29 03:54:49.000,2025-07-29 03:55:54,2061321547724964072,14.582651694271764,,,,
2025-07-29 03:54:58.000,2025-07-29 03:55:54,2061321547724980456,,,,,38.0
2025-07-29 03:55:09.000,2025-07-29 03:55:54,2061321547724996840,,,,,39.0
2025-07-29 03:55:19.000,2025-07-29 03:55:54,2061321547725029608,,,,,42.0
2025-07-29 03:55:29.000,2025-07-29 03:55:54,2061321547725045992,,,,,50.0
2025-07-29 03:55:40.000,2025-07-29 03:56:55,2061321803497734376,,,,,46.0
2025-07-29 03:55:42.000,2025-07-29 03:55:43,2061321501419765992,,87.0,,,
2025-07-29 03:55:43.000,2025-07-29 03:56:55,2061321803497750760,,,82.0,1982850.0,
2025-07-29 03:55:44.000,2025-07-29 03:56:55,2061321803497767144,44.40541524937187,,,,
2025-07-29 03:55:50.000,2025-07-29 03:56:55,2061321803497816296,,,,,48.0
2025-07-29 03:56:01.000,2025-07-29 03:56:55,2061321803497832680,,,,,49.0
2025-07-29 03:56:11.000,2025-07-29 03:56:55,2061321803497849064,,,,,28.0
2025-07-29 03:56:12.000,2025-07-29 03:56:55,2061321803497865448,24.879774302876157,,,,
2025-07-29 03:56:21.000,2025-07-29 03:56:55,2061321803497898216,,,,,12.0
2025-07-29 03:56:32.000,2025-07-29 03:56:55,2061321803497914600,,,,,7.0
2025-07-29 03:56:42.000,2025-07-29 03:57:56,2061322059706810600,,,,,23.0
2025-07-29 03:56:43.000,2025-07-29 03:56:44,2061321758291525864,,78.0,,,
2025-07-29 03:56:43.000,2025-07-29 03:57:56,2061322059706826984,,,82.0,1982880.0,
2025-07-29 03:56:53.000,2025-07-29 03:57:56,2061322059706876136,,,,,15.000000000000002
2025-07-29 03:57:13.000,2025-07-29 03:57:56,2061322059706908904,,,,,24.0
2025-07-29 03:57:24.000,2025-07-29 03:57:56,2061322059706974440,,,,,13.0
2025-07-29 03:57:34.000,2025-07-29 03:57:56,2061322059707039976,12.854735256532933,,,,
2025-07-29 03:57:43.000,2025-07-29 04:00:16,2061322648536744168,,,82.0,1982900.0,
2025-07-29 03:57:44.000,2025-07-29 03:57:45,2061322014546723048,,78.0,,,
2025-07-29 03:57:44.000,2025-07-29 04:00:16,2061322648595464424,,,,,26.0
2025-07-29 03:57:55.000,2025-07-29 04:00:16,2061322648595513576,,,,,8.0
2025-07-29 03:57:58.000,2025-07-29 04:00:16,2061322648595529960,6.020853525282893,,,,
2025-07-29 03:58:05.000,2025-07-29 04:00:16,2061322648595579112,,,,,11.0
2025-07-29 03:58:15.000,2025-07-29 04:00:16,2061322648595595496,12.841771253248718,,,,12.0
2025-07-29 03:58:26.000,2025-07-29 04:00:16,2061322648595628264,,,,,10.0
2025-07-29 03:58:36.001,2025-07-29 04:00:16,2061322648595693800,,,,,0.0
2025-07-29 03:58:44.000,2025-07-29 04:00:16,2061322648595939560,,,82.0,1982920.0,
2025-07-29 03:58:46.000,2025-07-29 03:58:47,2061322274069283048,,79.0,,,
2025-07-29 03:59:44.000,2025-07-29 04:00:16,2061322648596250856,,,82.0,,
2025-07-29 03:59:46.000,2025-07-29 04:00:16,2061322648596267240,0.1592720403489169,,,,
2025-07-29 04:00:45.000,2025-07-29 04:01:17,2061322903303061736,,,82.0,,
2025-07-29 04:01:45.000,2025-07-29 04:02:18,2061323158035726568,,,82.0,,
2025-07-29 04:02:45.000,2025-07-29 04:03:19,2061323412353122536,,,82.0,,
2025-07-29 04:03:46.000,2025-07-29 04:04:19,2061323666666438888,,,82.0,,
2025-07-29 04:04:46.000,2025-07-29 04:05:20,2061323921373855976,,,82.0,,
2025-07-29 04:04:48.000,2025-07-29 04:05:20,2061323921373872360,0.21853605536246737,,,,
2025-07-29 04:05:46.000,2025-07-29 04:06:21,2061324175712370920,,,82.0,,
2025-07-29 04:06:57.000,2025-07-29 13:55:52,2061472535643422952,,,82.0,,
2025-07-29 13:54:56.000,2025-07-29 13:55:55,2061472545365819624,,,82.0,,
2025-07-29 13:55:57.000,2025-07-29 13:56:55,2061472799695913192,,,82.0,,
2025-07-29 13:56:57.000,2025-07-29 13:58:21,2061473159630078184,,,82.0,,
2025-07-29 13:57:32.000,2025-07-29 13:58:21,2061473159630160104,0.22409205676998772,,,,
2025-07-29 13:57:57.000,2025-07-29 13:58:21,2061473159634223336,,,82.0,,
2025-07-29 13:58:58.000,2025-07-29 13:59:22,2061473413935005928,,,82.0,,
2025-07-29 13:59:58.000,2025-07-29 14:00:21,2061473664225886440,,,82.0,,
2025-07-29 14:47:11.000,2025-07-29 14:48:01,2061485658412712168,,,82.0,,
2025-07-29 14:47:39.000,2025-07-29 14:47:41,2061485573666767080,,90.0,,,
2025-07-29 14:47:41.000,2025-07-29 14:48:02,2061485663676563688,11.421286893392681,,,,11.0
2025-07-29 14:47:51.000,2025-07-29 14:49:03,2061485918354669800,,,,,15.000000000000002
2025-07-29 14:47:59.000,2025-07-29 14:49:03,2061485918354686184,23.244457888596003,,,,
2025-07-29 14:48:02.000,2025-07-29 14:49:03,2061485918354702568,,,,,24.0
2025-07-29 14:48:11.000,2025-07-29 14:49:03,2061485918354718952,,,82.0,1982980.0,
2025-07-29 14:48:12.000,2025-07-29 14:49:03,2061485918354735336,,,,,10.0
2025-07-29 14:48:23.000,2025-07-29 14:49:03,2061485918354751720,,,,,13.0
2025-07-29 14:48:33.000,2025-07-29 14:49:03,2061485918354768104,,,,,19.0
2025-07-29 14:48:41.000,2025-07-29 14:48:48,2061485855981175016,,82.0,,,
2025-07-29 14:48:43.000,2025-07-29 14:50:14,2061486214233456872,,,,,15.000000000000002
2025-07-29 14:48:54.000,2025-07-29 14:50:14,2061486214246039784,,,,,10.0
2025-07-29 14:49:04.000,2025-07-29 14:50:14,2061486214246138088,,,,,1.0
2025-07-29 14:49:12.000,2025-07-29 14:50:14,2061486214246170856,,,81.0,1982990.0,
2025-07-29 14:49:50.000,2025-07-29 14:51:04,2061486428017197288,0.20927605301660013,,,,
2025-07-29 14:50:12.000,2025-07-29 14:51:04,2061486428017311976,,,81.0,,
2025-07-29 14:51:12.000,2025-07-29 14:51:35,2061486556895658216,,,81.0,,
2025-07-29 14:52:13.000,2025-07-29 14:52:36,2061486812588703976,,,81.0,,
2025-07-29 14:53:13.000,2025-07-29 14:53:38,2061487069942989032,,,81.0,,
2025-07-29 14:54:13.000,2025-07-29 14:54:37,2061487320229724392,,,81.0,,
2025-07-29 14:54:51.000,2025-07-29 14:55:38,2061487575918526696,0.03148400797594869,,,,
2025-07-29 14:55:13.000,2025-07-29 14:55:38,2061487575918657768,,,81.0,,
2025-07-29 14:57:28.000,2025-07-29 14:58:30,2061488298446045416,,,81.0,1982990.0,1.0
2025-07-29 14:58:29.000,2025-07-29 14:59:51,2061488635210907880,,,81.0,,
2025-07-29 14:59:29.000,2025-07-29 15:00:31,2061488805646450920,,,81.0,,
2025-07-29 15:00:30.000,2025-07-29 15:01:32,2061489060324589800,,,81.0,,
2025-07-29 15:01:30.000,2025-07-29 15:02:33,2061489314352611560,,,81.0,,
2025-07-29 15:02:30.000,2025-07-29 15:03:33,2061489569412448488,,,81.0,,
2025-07-29 15:02:36.000,2025-07-29 15:03:33,2061489569412464872,0.0,,,,
2025-07-29 15:03:46.000,2025-07-29 15:15:09,2061492487297433832,,,81.0,,
2025-07-29 15:14:18.000,2025-07-29 15:15:09,2061492487347781864,,,81.0,,
2025-07-29 15:15:19.000,2025-07-29 15:16:10,2061492742613139688,,,81.0,,
2025-07-29 15:16:19.000,2025-07-29 15:17:17,2061493024180961512,,,81.0,,
2025-07-29 15:17:19.000,2025-07-29 15:18:12,2061493254393725160,,,81.0,,
2025-07-29 15:18:19.000,2025-07-29 15:19:13,2061493509000593640,,,81.0,,
2025-07-29 15:19:20.000,2025-07-29 15:19:42,2061493632866762984,,,81.0,,
2025-07-29 15:42:41.000,2025-07-29 15:43:32,2061499629379305704,,,81.0,,
2025-07-29 15:43:02.000,2025-07-29 15:43:32,2061499629379649768,,,,,0.0
2025-07-29 15:43:16.000,2025-07-29 15:43:17,2061499566972207336,,85.0,,,
2025-07-29 15:43:29.000,2025-07-29 15:43:56,2061499728683696360,,,,1983020.0,
2025-07-29 15:43:42.001,2025-07-29 15:46:26,2061500359041384680,,,81.0,,
2025-07-29 15:44:43.000,2025-07-29 15:46:26,2061500359041810664,,,81.0,,
2025-07-29 15:45:43.000,2025-07-29 15:46:26,2061500359041974504,,,81.0,,
2025-07-29 15:46:43.000,2025-07-29 15:47:27,2061500614512279784,,,81.0,,
2025-07-29 15:47:44.000,2025-07-29 15:48:28,2061500871593771240,,,81.0,,
2025-07-29 15:48:44.000,2025-07-29 15:49:28,2061501122216001768,,,81.0,,
2025-07-29 15:49:56.000,2025-07-29 15:53:36,2061502163363823848,,,81.0,,
2025-07-29 15:52:46.000,2025-07-29 15:53:36,2061502163422560488,,,81.0,,
2025-07-29 15:53:14.000,2025-07-29 15:53:36,2061502163422724328,6.261613586275442,,,,
2025-07-29 15:53:38.000,2025-07-29 15:54:05,2061502283858378984,,,,,16.0
2025-07-29 15:53:47.000,2025-07-29 15:55:23,2061502612452163816,,,81.0,1983060.0,
2025-07-29 15:53:59.000,2025-07-29 15:55:23,2061502612456440040,,,,,15.000000000000002
2025-07-29 15:54:09.000,2025-07-29 15:55:23,2061502612456521960,,,,,14.0
2025-07-29 15:54:19.000,2025-07-29 15:54:21,2061502350979236072,,80.0,,,
2025-07-29 15:54:19.000,2025-07-29 15:55:23,2061502612456653032,,,,,15.000000000000002
2025-07-29 15:54:24.000,2025-07-29 15:55:23,2061502612456767720,13.362183385086459,,,,
2025-07-29 15:54:29.000,2025-07-29 15:55:23,2061502612456816872,,,,,13.0
2025-07-29 15:54:40.000,2025-07-29 15:55:23,2061502612456833256,,,,,11.0
2025-07-29 15:54:42.000,2025-07-29 15:55:23,2061502612456849640,12.212091093729745,,,,
2025-07-29 15:54:48.000,2025-07-29 15:55:33,2061502652969156840,,,81.0,1983080.0,
2025-07-29 15:54:50.000,2025-07-29 15:55:33,2061502652969173224,,,,,7.0
2025-07-29 15:55:00.001,2025-07-29 15:55:33,2061502652969271528,,,,,0.0
2025-07-29 15:55:49.000,2025-07-29 15:56:33,2061502907274117352,,,81.0,,
