time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-13 14:06:31.000,2025-08-13 14:07:14,2066911211097735430,,,,,60.00000000000001
2025-08-13 14:06:34.000,2025-08-13 14:07:14,2066911211097751814,62.58094785384013,,,,
2025-08-13 14:06:42.000,2025-08-13 14:07:14,2066911211097768198,,,,,67.0
2025-08-13 14:06:52.000,2025-08-13 14:07:14,2066911211097784582,,,,,72.0
2025-08-13 14:07:03.000,2025-08-13 14:08:14,2066911465767452934,,,,,49.0
2025-08-13 14:07:13.000,2025-08-13 14:08:14,2066911465767469318,,,,,38.0
2025-08-13 14:07:16.000,2025-08-13 14:08:14,2066911465767485702,,,78.0,4320330.0,
2025-08-13 14:07:23.000,2025-08-13 14:08:14,2066911465767502086,,,,,67.0
2025-08-13 14:07:29.000,2025-08-13 14:07:30,2066911280886710534,,78.0,,,
2025-08-13 14:07:34.000,2025-08-13 14:08:14,2066911465767649542,,,,,82.0
2025-08-13 14:07:44.000,2025-08-13 14:08:14,2066911465767682310,,,,,87.0
2025-08-13 14:07:55.000,2025-08-13 14:09:15,2066911721410265350,,,,,83.0
2025-08-13 14:08:04.000,2025-08-13 14:09:15,2066911721410281734,84.71976146233958,,,,
2025-08-13 14:08:05.000,2025-08-13 14:09:15,2066911721410298118,,,,,86.0
2025-08-13 14:08:15.000,2025-08-13 14:09:15,2066911721410314502,,,,,94.0
2025-08-13 14:08:16.000,2025-08-13 14:09:15,2066911721410330886,,,82.0,4320450.0,
2025-08-13 14:08:26.000,2025-08-13 14:09:15,2066911721410363654,,,,,98.0
2025-08-13 14:08:32.000,2025-08-13 14:08:35,2066911550559502598,,78.0,,,
2025-08-13 14:08:36.000,2025-08-13 14:09:15,2066911721410494726,,,,,85.0
2025-08-13 14:08:46.000,2025-08-13 14:09:15,2066911721410511110,,,,,73.0
2025-08-13 14:08:57.000,2025-08-13 14:10:16,2066911977782952198,,,,,66.0
2025-08-13 14:09:07.000,2025-08-13 14:10:16,2066911977782968582,,,,,73.0
2025-08-13 14:09:17.000,2025-08-13 14:10:16,2066911977782984966,,,76.0,4320460.0,
2025-08-13 14:09:18.000,2025-08-13 14:10:16,2066911977783001350,,,,,76.0
2025-08-13 14:09:28.000,2025-08-13 14:10:16,2066911977783034118,,,,,67.0
2025-08-13 14:09:34.000,2025-08-13 14:10:16,2066911977783050502,65.99603671899597,,,,
2025-08-13 14:09:35.000,2025-08-13 14:09:37,2066911811818488070,,78.0,,,
2025-08-13 14:09:48.000,2025-08-13 14:10:16,2066911977783574790,,,,,73.0
2025-08-13 14:09:59.000,2025-08-13 14:11:17,2066912232788197638,,,,,80.0
2025-08-13 14:10:09.000,2025-08-13 14:11:17,2066912232830140678,,,,,72.0
2025-08-13 14:10:18.000,2025-08-13 14:11:17,2066912232830157062,,,78.0,4320500.0,
2025-08-13 14:10:20.000,2025-08-13 14:11:17,2066912232830173446,,,,,57.0
2025-08-13 14:10:30.000,2025-08-13 14:11:17,2066912232830206214,,,,,68.0
2025-08-13 14:10:38.000,2025-08-13 14:10:40,2066912076034474246,,77.0,,,
2025-08-13 14:10:40.000,2025-08-13 14:11:17,2066912232830320902,,,,,62.0
2025-08-13 14:10:51.000,2025-08-13 14:11:17,2066912232830370054,,,,,42.0
2025-08-13 14:10:58.000,2025-08-13 14:12:18,2066912488812708102,32.81744831375357,,,,
2025-08-13 14:11:01.000,2025-08-13 14:12:18,2066912488812724486,,,,,43.0
2025-08-13 14:11:12.000,2025-08-13 14:12:18,2066912488812740870,,,,,52.0
2025-08-13 14:11:18.000,2025-08-13 14:12:18,2066912488812757254,,,83.0,4320560.0,
2025-08-13 14:11:22.000,2025-08-13 14:12:18,2066912488812773638,,,,,53.0
2025-08-13 14:11:32.000,2025-08-13 14:12:18,2066912488812806406,,,,,46.0
2025-08-13 14:11:41.000,2025-08-13 14:11:42,2066912337687740678,,77.0,,,
2025-08-13 14:11:43.000,2025-08-13 14:12:18,2066912488812921094,,,,,42.0
2025-08-13 14:11:53.000,2025-08-13 14:12:18,2066912488812953862,,,,,20.0
2025-08-13 14:12:03.000,2025-08-13 14:13:19,2066912744183054598,,,,,5.0
2025-08-13 14:12:14.000,2025-08-13 14:13:19,2066912744183087366,,,,,15.000000000000002
2025-08-13 14:12:18.000,2025-08-13 14:13:19,2066912744183103750,,,69.0,4320600.0,
2025-08-13 14:12:20.000,2025-08-13 14:13:19,2066912744183120134,9.31741436041164,,,,
2025-08-13 14:12:24.000,2025-08-13 14:13:19,2066912744183136518,,,,,8.0
2025-08-13 14:12:35.000,2025-08-13 14:13:19,2066912744183169286,,,,,14.0
2025-08-13 14:12:38.000,2025-08-13 14:13:19,2066912744183185670,17.466216424774828,,,,
2025-08-13 14:12:44.000,2025-08-13 14:12:45,2066912602532872454,,77.0,,,
2025-08-13 14:12:45.000,2025-08-13 14:13:19,2066912744183283974,,,,,12.0
2025-08-13 14:12:55.000,2025-08-13 14:13:19,2066912744183349510,,,,,17.0
2025-08-13 14:12:56.000,2025-08-13 14:13:19,2066912744183365894,16.19944810386019,,,,
2025-08-13 14:13:06.000,2025-08-13 14:14:20,2066913001205661958,,,,,3.0
2025-08-13 14:13:16.000,2025-08-13 14:14:20,2066913001205711110,,,,,2.0
2025-08-13 14:13:18.000,2025-08-13 14:14:20,2066913001205727494,,,81.0,4320630.0,
2025-08-13 14:13:26.000,2025-08-13 14:14:20,2066913001205760262,,,,,18.0
2025-08-13 14:13:37.000,2025-08-13 14:14:20,2066913001205793030,,,,,10.0
2025-08-13 14:13:42.000,2025-08-13 14:14:20,2066913001205825798,19.507120941803972,,,,
2025-08-13 14:13:46.000,2025-08-13 14:13:47,2066912862856544518,,77.0,,,
2025-08-13 14:13:47.001,2025-08-13 14:14:20,2066913001205940486,,,,,16.0
2025-08-13 14:13:53.000,2025-08-13 14:14:20,2066913001205973254,13.86222351176329,,,,
2025-08-13 14:13:57.000,2025-08-13 14:14:20,2066913001205989638,,,,,17.0
2025-08-13 14:14:05.000,2025-08-13 14:15:21,2066913257259532550,18.15330859883818,,,,
2025-08-13 14:14:08.000,2025-08-13 14:15:21,2066913257259548934,,,,,13.0
2025-08-13 14:14:18.000,2025-08-13 14:15:21,2066913257259581702,,,74.0,4320660.0,17.0
2025-08-13 14:14:20.000,2025-08-13 14:15:21,2066913257259598086,26.53175872137888,,,,
2025-08-13 14:14:29.000,2025-08-13 14:15:21,2066913257259614470,,,,,23.0
2025-08-13 14:14:34.000,2025-08-13 14:15:21,2066913257259630854,15.964244044275159,,,,
2025-08-13 14:14:39.000,2025-08-13 14:15:21,2066913257259647238,,,,,16.0
2025-08-13 14:14:50.001,2025-08-13 14:15:21,2066913257260024070,28.65600325952083,,,,
2025-08-13 14:14:54.000,2025-08-13 14:14:55,2066913145888178438,,77.0,,,
2025-08-13 14:14:59.000,2025-08-13 14:15:21,2066913257260187910,,,,,25.0
2025-08-13 14:15:07.000,2025-08-13 14:16:22,2066913512898248966,7.935822010408244,,,,
2025-08-13 14:15:10.000,2025-08-13 14:16:22,2066913512898281734,,,,,15.000000000000002
2025-08-13 14:15:19.000,2025-08-13 14:16:22,2066913512898298118,,,76.0,4320700.0,
2025-08-13 14:15:20.000,2025-08-13 14:16:22,2066913512898314502,,,,,20.0
2025-08-13 14:15:24.000,2025-08-13 14:16:22,2066913512898330886,21.757301511849718,,,,
2025-08-13 14:15:31.000,2025-08-13 14:16:22,2066913512898363654,,,,,24.0
2025-08-13 14:15:41.000,2025-08-13 14:16:22,2066913512898380038,,,,,9.0
2025-08-13 14:15:44.000,2025-08-13 14:16:22,2066913512898396422,12.463963157537336,,,,
2025-08-13 14:15:51.000,2025-08-13 14:16:22,2066913512898412806,,,,,28.0
2025-08-13 14:15:57.000,2025-08-13 14:15:58,2066913409873477894,,77.0,,,
2025-08-13 14:16:02.000,2025-08-13 14:16:22,2066913512898560262,,,,,15.000000000000002
2025-08-13 14:16:12.000,2025-08-13 14:17:23,2066913768272560390,,,,,20.0
2025-08-13 14:16:19.000,2025-08-13 14:17:23,2066913768318697734,,,76.0,4320730.0,
2025-08-13 14:16:22.000,2025-08-13 14:17:23,2066913768318730502,,,,,22.0
2025-08-13 14:16:24.000,2025-08-13 14:17:23,2066913768318746886,20.46645718483582,,,,
2025-08-13 14:16:33.000,2025-08-13 14:17:23,2066913768318779654,,,,,21.0
2025-08-13 14:16:34.000,2025-08-13 14:17:23,2066913768318796038,23.042589837456095,,,,
2025-08-13 14:16:43.000,2025-08-13 14:17:23,2066913768318812422,,,,,18.0
2025-08-13 14:16:54.000,2025-08-13 14:17:23,2066913768318828806,,,,,38.0
2025-08-13 14:16:59.000,2025-08-13 14:17:00,2066913671874904326,,77.0,,,
2025-08-13 14:17:01.000,2025-08-13 14:17:23,2066913768318943494,25.063122349324328,,,,
2025-08-13 14:17:04.000,2025-08-13 14:18:25,2066914026364862726,,,,,22.0
2025-08-13 14:17:10.000,2025-08-13 14:18:25,2066914026406805766,28.19115114175829,,,,
2025-08-13 14:17:14.000,2025-08-13 14:18:25,2066914026406822150,,,,,23.0
2025-08-13 14:17:20.000,2025-08-13 14:18:25,2066914026406838534,,,77.0,4320770.0,
2025-08-13 14:17:25.000,2025-08-13 14:18:25,2066914026406904070,,,,,0.0
2025-08-13 14:17:47.001,2025-08-13 14:18:25,2066914026411278598,24.689018254551293,,,,
2025-08-13 14:17:55.000,2025-08-13 14:18:25,2066914026411606278,,,,,22.0
2025-08-13 14:17:56.000,2025-08-13 14:18:25,2066914026411622662,22.846277787723707,,,,
2025-08-13 14:18:04.000,2025-08-13 14:18:25,2066914026411753734,31.650688018174296,,,,
2025-08-13 14:18:05.000,2025-08-13 14:19:26,2066914281873473798,,,,,36.0
2025-08-13 14:18:15.000,2025-08-13 14:19:26,2066914281873506566,,,,,44.0
2025-08-13 14:18:21.000,2025-08-13 14:19:26,2066914281873522950,,,95.0,4320820.0,
2025-08-13 14:18:26.000,2025-08-13 14:19:26,2066914281873539334,,,,,51.0
2025-08-13 14:18:36.000,2025-08-13 14:19:26,2066914281873572102,,,,,53.0
2025-08-13 14:18:47.000,2025-08-13 14:19:26,2066914281873588486,,,,,52.0
2025-08-13 14:18:57.000,2025-08-13 14:19:26,2066914281873604870,34.213856667510356,,,,35.0
2025-08-13 14:19:02.000,2025-08-13 14:19:26,2066914281873621254,31.098791878360615,,,,
2025-08-13 14:19:06.000,2025-08-13 14:19:07,2066914203423211782,,77.0,,,
2025-08-13 14:19:07.000,2025-08-13 14:20:27,2066914538338435334,,,,,31.0
2025-08-13 14:19:10.000,2025-08-13 14:20:27,2066914538338468102,28.707859272657682,,,,
2025-08-13 14:19:18.000,2025-08-13 14:20:27,2066914538338484486,,,,,36.0
2025-08-13 14:19:21.000,2025-08-13 14:20:27,2066914538338500870,,,77.0,4320850.0,
2025-08-13 14:19:27.000,2025-08-13 14:20:27,2066914538338517254,13.632575453585783,,,,
2025-08-13 14:19:28.000,2025-08-13 14:20:27,2066914538338533638,,,,,15.000000000000002
2025-08-13 14:19:36.000,2025-08-13 14:20:27,2066914538338566406,27.604066993030305,,,,
2025-08-13 14:19:39.000,2025-08-13 14:20:27,2066914538338582790,,,,,20.0
2025-08-13 14:19:49.000,2025-08-13 14:20:27,2066914538338599174,,,,,4.0
2025-08-13 14:19:59.000,2025-08-13 14:20:27,2066914538339008774,8.995166278775459,,,,9.0
2025-08-13 14:20:09.000,2025-08-13 14:20:10,2066914467366568198,,77.0,,,
2025-08-13 14:20:10.000,2025-08-13 14:21:28,2066914793343779078,,,,,0.0
2025-08-13 14:20:21.000,2025-08-13 14:21:28,2066914793343844614,,,80.0,4320880.0,
2025-08-13 14:21:21.000,2025-08-13 14:22:04,2066914947647996166,,,80.0,,
2025-08-13 14:21:31.000,2025-08-13 14:22:04,2066914947648028934,0.1277880323729682,,,,
2025-08-13 14:22:22.000,2025-08-13 14:23:05,2066915202355495174,,,80.0,,
2025-08-13 14:23:22.000,2025-08-13 14:24:06,2066915457058849030,,,80.0,,
2025-08-13 14:24:23.000,2025-08-13 14:25:07,2066915711997001990,,,80.0,,
2025-08-13 14:25:23.000,2025-08-13 14:26:07,2066915966683513094,,,80.0,,
2025-08-13 14:26:24.000,2025-08-13 14:27:01,2066916191871500550,,,80.0,,
2025-08-13 14:26:32.000,2025-08-13 14:27:01,2066916191871533318,0.0,,,,
2025-08-13 14:28:03.000,2025-08-13 14:29:06,2066916717069746438,,,80.0,4320880.0,0.0
2025-08-13 14:29:04.000,2025-08-13 14:30:07,2066916972364316934,,,80.0,,
2025-08-13 14:30:04.000,2025-08-13 14:31:12,2066917244264743174,,,82.0,4320883.0,
2025-08-13 14:30:23.000,2025-08-13 14:30:24,2066917041532567814,,77.0,,,
2025-08-13 14:30:28.000,2025-08-13 14:31:12,2066917244268609798,,,,,21.0
2025-08-13 14:30:38.000,2025-08-13 14:31:12,2066917244268642566,,,,,7.0
2025-08-13 14:30:40.000,2025-08-13 14:31:12,2066917244268658950,14.33448363140252,,,,
2025-08-13 14:30:46.000,2025-08-13 14:31:12,2066917244268675334,33.997172612617064,,,,
2025-08-13 14:30:48.000,2025-08-13 14:31:12,2066917244268691718,,,,,34.0
2025-08-13 14:30:58.000,2025-08-13 14:32:13,2066917498883735814,16.593924203794135,,,,
2025-08-13 14:30:59.000,2025-08-13 14:32:13,2066917498883752198,,,,,24.0
2025-08-13 14:31:05.000,2025-08-13 14:32:13,2066917498883784966,,,66.0,4320920.0,
2025-08-13 14:31:07.000,2025-08-13 14:32:13,2066917498883801350,31.172871897127553,,,,
2025-08-13 14:31:09.000,2025-08-13 14:32:13,2066917498883817734,,,,,37.0
2025-08-13 14:31:20.000,2025-08-13 14:32:13,2066917498883834118,,,,,59.0
2025-08-13 14:31:26.000,2025-08-13 14:31:28,2066917310060298502,,77.0,,,
2025-08-13 14:31:30.000,2025-08-13 14:32:13,2066917498883948806,,,,,70.0
2025-08-13 14:31:40.000,2025-08-13 14:32:13,2066917498884014342,,,,,78.0
2025-08-13 14:31:47.000,2025-08-13 14:32:13,2066917498884030726,80.39904436775791,,,,
2025-08-13 14:31:51.000,2025-08-13 14:32:13,2066917498884047110,,,,,84.0
2025-08-13 14:32:01.000,2025-08-13 14:33:13,2066917753540837638,,,,,90.0
2025-08-13 14:32:05.000,2025-08-13 14:33:13,2066917753540854022,,,76.0,4321010.0,
2025-08-13 14:32:08.000,2025-08-13 14:33:13,2066917753540870406,83.12148505744288,,,,
2025-08-13 14:32:12.000,2025-08-13 14:33:13,2066917753540886790,,,,,88.0
2025-08-13 14:32:22.000,2025-08-13 14:33:13,2066917753540903174,,,,,92.0
2025-08-13 14:32:29.000,2025-08-13 14:32:30,2066917571252191494,,77.0,,,
2025-08-13 14:32:32.000,2025-08-13 14:33:13,2066917753541017862,,,,,60.99999999999999
2025-08-13 14:32:43.000,2025-08-13 14:33:13,2066917753541067014,,,,,65.0
2025-08-13 14:32:53.000,2025-08-13 14:34:14,2066918009183666438,,,,,67.0
2025-08-13 14:33:03.000,2025-08-13 14:34:14,2066918009225609478,,,,,74.0
2025-08-13 14:33:05.000,2025-08-13 14:34:14,2066918009225625862,,,79.0,4321080.0,
2025-08-13 14:33:14.000,2025-08-13 14:34:14,2066918009225642246,,,,,89.0
2025-08-13 14:33:32.000,2025-08-13 14:33:33,2066917837829570822,,76.0,,,
2025-08-13 14:33:35.000,2025-08-13 14:34:14,2066918009225789702,85.01052553599982,,,,86.0
2025-08-13 14:33:45.000,2025-08-13 14:34:14,2066918009225855238,,,,,87.0
2025-08-13 14:33:55.000,2025-08-13 14:35:15,2066918264541298950,,,,,64.0
2025-08-13 14:34:06.000,2025-08-13 14:35:15,2066918264545476870,,,74.0,4321170.0,57.0
2025-08-13 14:34:15.000,2025-08-13 14:35:15,2066918264545493254,30.415403705235605,,,,
2025-08-13 14:34:16.000,2025-08-13 14:35:15,2066918264545509638,,,,,38.0
2025-08-13 14:34:26.000,2025-08-13 14:35:15,2066918264545526022,,,,,65.0
2025-08-13 14:34:37.000,2025-08-13 14:35:15,2066918264545640710,,,,,68.0
2025-08-13 14:34:47.000,2025-08-13 14:35:15,2066918264545722630,,,,,71.0
2025-08-13 14:34:52.001,2025-08-13 14:35:15,2066918264545755398,70.28526980560169,,,,
2025-08-13 14:34:57.002,2025-08-13 14:36:16,2066918520767234310,,,,,72.0
2025-08-13 14:35:05.000,2025-08-13 14:36:16,2066918520767430918,83.8104292319754,,,,
2025-08-13 14:35:06.000,2025-08-13 14:36:16,2066918520767447302,,,80.0,4321220.0,
2025-08-13 14:35:07.000,2025-08-13 14:36:16,2066918520767463686,,,,,85.0
2025-08-13 14:35:18.000,2025-08-13 14:36:16,2066918520767480070,,,,,84.0
2025-08-13 14:35:28.000,2025-08-13 14:36:16,2066918520767496454,,,,,91.0
2025-08-13 14:35:39.000,2025-08-13 14:36:16,2066918520767578374,,,,,84.0
2025-08-13 14:35:40.000,2025-08-13 14:35:41,2066918371286319366,,76.0,,,
2025-08-13 14:35:49.000,2025-08-13 14:36:16,2066918520767693062,,,,,76.0
2025-08-13 14:35:59.000,2025-08-13 14:37:17,2066918776091279622,,,,,86.0
2025-08-13 14:36:07.000,2025-08-13 14:37:17,2066918776091296006,,,77.0,4321330.0,
2025-08-13 14:36:10.000,2025-08-13 14:37:17,2066918776091312390,,,,,84.0
2025-08-13 14:36:20.000,2025-08-13 14:37:17,2066918776091328774,,,,,63.0
2025-08-13 14:36:30.000,2025-08-13 14:37:17,2066918776091361542,28.607851247322316,,,,33.0
2025-08-13 14:36:37.000,2025-08-13 14:37:17,2066918776091394310,41.47369850667029,,,,
2025-08-13 14:36:41.000,2025-08-13 14:37:17,2066918776091410694,,,,,48.0
2025-08-13 14:36:43.000,2025-08-13 14:36:44,2066918638400585990,,76.0,,,
2025-08-13 14:36:51.000,2025-08-13 14:37:17,2066918776091558150,,,,,23.0
2025-08-13 14:37:01.000,2025-08-13 14:38:18,2066919031377494278,,,,,31.0
2025-08-13 14:37:07.000,2025-08-13 14:38:18,2066919031377510662,,,77.0,4321390.0,
2025-08-13 14:37:12.000,2025-08-13 14:38:18,2066919031377527046,,,,,25.0
2025-08-13 14:37:22.000,2025-08-13 14:38:18,2066919031377543430,,,,,41.0
2025-08-13 14:37:33.000,2025-08-13 14:38:18,2066919031377559814,,,,,32.0
2025-08-13 14:37:43.000,2025-08-13 14:38:18,2066919031377592582,,,,,64.0
2025-08-13 14:37:46.000,2025-08-13 14:37:47,2066918903098900742,,76.0,,,
2025-08-13 14:38:04.000,2025-08-13 14:39:19,2066919286781296902,,,,,69.0
2025-08-13 14:38:07.000,2025-08-13 14:39:19,2066919286823223558,69.35186156913828,,83.0,4321480.0,
2025-08-13 14:38:14.000,2025-08-13 14:39:19,2066919286823239942,,,,,62.0
2025-08-13 14:38:18.000,2025-08-13 14:39:19,2066919286823256326,45.98702365004599,,,,
2025-08-13 14:38:25.000,2025-08-13 14:39:19,2066919286823289094,,,,,60.99999999999999
2025-08-13 14:38:35.000,2025-08-13 14:39:19,2066919286823305478,,,,,58.0
2025-08-13 14:38:46.000,2025-08-13 14:39:19,2066919286823354630,,,,,54.0
2025-08-13 14:38:49.000,2025-08-13 14:38:50,2066919167075811590,,76.0,,,
2025-08-13 14:38:56.000,2025-08-13 14:39:19,2066919286823485702,,,,,68.0
2025-08-13 14:39:06.000,2025-08-13 14:40:20,2066919542629695750,,,,,66.0
2025-08-13 14:39:07.000,2025-08-13 14:40:20,2066919542629712134,,,74.0,4321620.0,
2025-08-13 14:39:17.000,2025-08-13 14:40:20,2066919542629744902,,,,,55.0
2025-08-13 14:39:27.000,2025-08-13 14:40:20,2066919542629761286,,,,,63.0
2025-08-13 14:39:48.000,2025-08-13 14:40:20,2066919542629810438,,,,,53.0
2025-08-13 14:39:49.000,2025-08-13 14:40:20,2066919542629826822,57.83056665041022,,,,
2025-08-13 14:39:58.000,2025-08-13 14:40:20,2066919542629990662,,,,,68.0
2025-08-13 14:40:07.002,2025-08-13 14:41:22,2066919801716261126,,,78.0,4321700.0,
2025-08-13 14:40:08.003,2025-08-13 14:41:22,2066919801716326662,,,,,64.0
2025-08-13 14:40:11.000,2025-08-13 14:41:22,2066919801716375814,55.68780210757654,,,,
2025-08-13 14:40:19.000,2025-08-13 14:41:22,2066919801716392198,,,,,60.99999999999999
2025-08-13 14:40:29.000,2025-08-13 14:41:22,2066919801716408582,,,,,60.00000000000001
2025-08-13 14:40:39.000,2025-08-13 14:41:22,2066919801716424966,,,,,46.0
2025-08-13 14:40:44.000,2025-08-13 14:41:22,2066919801716441350,38.710513806663506,,,,
2025-08-13 14:40:50.000,2025-08-13 14:41:22,2066919801716457734,,,,,31.0
2025-08-13 14:40:56.000,2025-08-13 14:40:58,2066919701878931718,,75.0,,,
2025-08-13 14:40:57.000,2025-08-13 14:41:22,2066919801716572422,10.665670701969914,,,,
2025-08-13 14:41:00.000,2025-08-13 14:41:22,2066919801716605190,,,,,8.0
2025-08-13 14:41:07.000,2025-08-13 14:42:24,2066920064493322502,,,74.0,4321780.0,
2025-08-13 14:41:11.000,2025-08-13 14:42:24,2066920064493355270,,,,,9.0
2025-08-13 14:41:21.000,2025-08-13 14:42:24,2066920064493371654,,,,,6.0
2025-08-13 14:41:31.000,2025-08-13 14:42:24,2066920064493388038,,,,,8.0
2025-08-13 14:41:42.000,2025-08-13 14:42:24,2066920064493486342,,,,,0.0
2025-08-13 14:42:08.001,2025-08-13 14:43:22,2066920307926810886,,,77.0,,
2025-08-13 14:42:28.000,2025-08-13 14:43:22,2066920307927007494,0.33150808398204795,,,,
2025-08-13 14:43:08.000,2025-08-13 14:44:23,2066920563489685766,,,77.0,,
2025-08-13 14:44:09.000,2025-08-13 14:45:30,2066920843425956102,,,77.0,,
2025-08-13 14:45:09.000,2025-08-13 14:45:30,2066920843426087174,,,77.0,,
2025-08-13 14:46:10.000,2025-08-13 14:46:31,2066921098443849990,,,77.0,,
2025-08-13 14:47:10.000,2025-08-13 14:47:32,2066921353793077510,,,77.0,,
2025-08-13 14:47:28.000,2025-08-13 14:48:32,2066921605828755718,0.3296560835128745,,,,
2025-08-13 14:48:31.000,2025-08-13 15:19:28,2066929390884749574,,,77.0,,
2025-08-13 15:18:38.000,2025-08-13 15:19:28,2066929390930903302,,,77.0,,
2025-08-13 15:19:38.000,2025-08-13 15:20:27,2066929640349417734,,,77.0,,
2025-08-13 15:20:39.000,2025-08-13 15:21:29,2066929897372238086,,,77.0,,
2025-08-13 15:21:39.000,2025-08-13 15:22:29,2066930149370216710,,,77.0,,
2025-08-13 15:22:20.000,2025-08-13 15:23:30,2066930405453381894,0.0,,,,
2025-08-13 15:22:40.000,2025-08-13 15:23:30,2066930405453431046,,,77.0,,
2025-08-13 15:23:40.000,2025-08-13 15:24:10,2066930572197953798,,,77.0,,
2025-08-14 06:59:45.000,2025-08-14 07:01:06,2067166360391123206,,,77.0,,
2025-08-14 07:00:05.003,2025-08-14 07:01:06,2067166360433410310,,,,,7.0
2025-08-14 07:00:46.000,2025-08-14 07:01:55,2067166564439818502,,,77.0,,
2025-08-14 07:01:46.000,2025-08-14 07:02:56,2067166821915574534,,,77.0,,
2025-08-14 07:02:47.000,2025-08-14 07:03:55,2067167068637102342,,,77.0,,
2025-08-14 07:03:47.000,2025-08-14 07:04:57,2067167328650412294,,,77.0,,
2025-08-14 07:04:47.000,2025-08-14 07:05:57,2067167579474002182,,,77.0,,
2025-08-14 07:05:48.000,2025-08-14 07:06:55,2067167823079162118,,,77.0,,
2025-08-14 07:06:51.000,2025-08-14 08:36:26,2067190353588388102,,,77.0,,
2025-08-14 08:35:31.000,2025-08-14 08:36:26,2067190353588420870,,,77.0,,
2025-08-14 08:35:52.001,2025-08-14 08:36:26,2067190353588715782,,,,,1.0
2025-08-14 08:36:01.000,2025-08-14 08:36:26,2067190353588994310,8.667362195731757,,,,
2025-08-14 08:36:04.000,2025-08-14 08:36:06,2067190267693236486,,75.0,,,
2025-08-14 08:36:12.000,2025-08-14 08:37:26,2067190603380195590,,,,,11.0
2025-08-14 08:36:23.000,2025-08-14 08:37:26,2067190603380211974,10.897170760616593,,,,10.0
2025-08-14 08:36:31.000,2025-08-14 08:37:26,2067190603380228358,,,76.0,4321850.0,
2025-08-14 08:36:33.000,2025-08-14 08:37:26,2067190603380261126,,,,,32.0
2025-08-14 08:36:37.000,2025-08-14 08:37:26,2067190603380277510,34.369424706920924,,,,
2025-08-14 08:36:43.000,2025-08-14 08:37:26,2067190603380326662,41.136634421280725,,,,42.0
2025-08-14 08:36:54.000,2025-08-14 08:37:26,2067190603380343046,,,,,51.0
2025-08-14 08:37:04.000,2025-08-14 08:37:26,2067190603380375814,,,,,52.0
2025-08-14 08:37:08.000,2025-08-14 08:37:16,2067190563261645062,,75.0,,,
2025-08-14 08:37:14.000,2025-08-14 08:39:55,2067191227673084166,,,,,46.0
2025-08-14 08:37:25.000,2025-08-14 08:39:55,2067191227673133318,,,,,50.0
2025-08-14 08:37:31.000,2025-08-14 08:39:55,2067191227673166086,,,74.0,4321900.0,
2025-08-14 08:37:35.000,2025-08-14 08:39:55,2067191227673198854,,,,,54.0
2025-08-14 08:37:44.000,2025-08-14 08:39:55,2067191227673231622,48.796508361782124,,,,
2025-08-14 08:37:46.000,2025-08-14 08:39:55,2067191227673248006,,,,,51.0
2025-08-14 08:37:56.000,2025-08-14 08:39:55,2067191227673280774,,,,,57.0
2025-08-14 08:38:06.000,2025-08-14 08:39:55,2067191227673313542,,,,,55.0
2025-08-14 08:38:11.000,2025-08-14 08:39:05,2067191018259742982,,75.0,,,
2025-08-14 08:38:16.000,2025-08-14 08:39:55,2067191227673460998,,,,,47.0
2025-08-14 08:38:27.000,2025-08-14 08:39:55,2067191227673510150,,,,,54.0
2025-08-14 08:38:32.000,2025-08-14 08:39:55,2067191227673526534,,,75.0,4321920.0,
2025-08-14 08:38:37.000,2025-08-14 08:39:55,2067191227673559302,,,,,55.0
2025-08-14 08:38:48.000,2025-08-14 08:39:55,2067191227673592070,,,,,53.0
2025-08-14 08:38:58.000,2025-08-14 08:39:55,2067191227673608454,,,,,54.0
2025-08-14 08:39:08.000,2025-08-14 08:39:55,2067191227673641222,,,,,57.0
2025-08-14 08:39:15.000,2025-08-14 08:39:18,2067191075285500166,,75.0,,,
2025-08-14 08:39:16.000,2025-08-14 08:39:55,2067191227673772294,52.59125732311852,,,,
2025-08-14 08:39:19.000,2025-08-14 08:39:55,2067191227673805062,,,,,50.0
2025-08-14 08:39:24.000,2025-08-14 08:39:55,2067191227673837830,45.45920351633156,,,,
2025-08-14 08:39:29.000,2025-08-14 08:39:55,2067191227673854214,,,,,54.0
2025-08-14 08:39:32.000,2025-08-14 08:39:55,2067191227673870598,58.3417187799021,,71.0,4321930.0,
2025-08-14 08:39:39.000,2025-08-14 08:40:56,2067191483953332486,,,,,66.0
2025-08-14 08:39:50.000,2025-08-14 08:40:56,2067191483953365254,,,,,70.0
2025-08-14 08:39:56.000,2025-08-14 08:40:56,2067191483953398022,64.08477223480897,,,,
2025-08-14 08:40:00.000,2025-08-14 08:40:56,2067191483953447174,,,,,56.0
2025-08-14 08:40:11.000,2025-08-14 08:40:56,2067191483953496326,,,,,40.0
2025-08-14 08:40:21.000,2025-08-14 08:40:56,2067191483953643782,,,,,33.0
2025-08-14 08:40:31.000,2025-08-14 08:40:56,2067191483953660166,,,,,31.0
