time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-31 12:01:55.000,2025-07-31 12:02:55,2062168885989818604,,,,26.0
2025-07-31 12:01:58.000,2025-07-31 12:02:55,2062168885989834988,15.288263873026851,,,
2025-07-31 12:02:00.000,2025-07-31 12:02:55,2062168885989851372,,,617830.0,
2025-07-31 12:02:05.000,2025-07-31 12:02:55,2062168885989900524,,,,1.0
2025-07-31 12:02:15.000,2025-07-31 12:02:55,2062168885990015212,,,,0.0
2025-07-31 12:03:28.000,2025-07-31 12:04:26,2062169265087234284,0.10741602721206024,,,
2025-07-31 12:08:29.000,2025-07-31 12:08:51,2062170378414932204,0.28891207319105855,,,
2025-07-31 12:20:17.000,2025-07-31 12:20:54,2062173409059635436,0.0,,,
2025-07-31 14:54:10.003,2025-07-31 14:54:40,2062212107415601388,,,,3.0
2025-07-31 14:54:24.000,2025-07-31 14:55:41,2062212362429071596,16.180928099168455,,,
2025-07-31 14:54:32.000,2025-07-31 14:54:37,2062212093402169580,,60.0,,
2025-07-31 14:54:32.000,2025-07-31 14:55:41,2062212362429219052,40.81253433917537,,,
2025-07-31 14:54:41.000,2025-07-31 14:55:41,2062212362429333740,,,,20.0
2025-07-31 14:54:45.000,2025-07-31 14:55:41,2062212362429350124,15.093803823763638,,,
2025-07-31 14:54:50.000,2025-07-31 14:55:41,2062212362429382892,,,617870.0,
2025-07-31 14:54:51.000,2025-07-31 14:55:41,2062212362429399276,,,,40.0
2025-07-31 14:54:54.000,2025-07-31 14:55:41,2062212362429415660,52.29678924851994,,,
2025-07-31 14:55:02.000,2025-07-31 14:55:41,2062212362429432044,,,,60.99999999999999
2025-07-31 14:55:12.000,2025-07-31 14:55:41,2062212362429464812,,,,56.0
2025-07-31 14:55:16.000,2025-07-31 14:55:41,2062212362429481196,28.891207319105856,,,
2025-07-31 14:55:22.000,2025-07-31 14:56:54,2062212669754048748,,,,21.0
2025-07-31 14:55:25.000,2025-07-31 14:56:54,2062212669754065132,17.334724391463514,,,
2025-07-31 14:55:33.000,2025-07-31 14:56:54,2062212669754097900,,,,12.0
2025-07-31 14:55:42.000,2025-07-31 14:55:44,2062212377918570732,,60.0,,
2025-07-31 14:55:51.000,2025-07-31 14:56:54,2062212669754376428,23.727830011050273,,617910.0,
2025-07-31 14:55:53.000,2025-07-31 14:56:54,2062212669754409196,,,,29.0
2025-07-31 14:56:04.000,2025-07-31 14:56:54,2062212669754425580,,,,60.00000000000001
2025-07-31 14:56:14.000,2025-07-31 14:56:54,2062212669754458348,,,,62.0
2025-07-31 14:56:24.000,2025-07-31 14:57:43,2062212874759061740,,,,56.0
2025-07-31 14:56:35.000,2025-07-31 14:57:43,2062212874759094508,,,,59.0
2025-07-31 14:56:45.000,2025-07-31 14:57:43,2062212874759110892,,,,29.0
2025-07-31 14:56:50.000,2025-07-31 14:56:56,2062212678146851052,,60.0,,
2025-07-31 14:56:51.003,2025-07-31 14:57:43,2062212874759291116,,,617940.0,
2025-07-31 14:56:55.000,2025-07-31 14:57:43,2062212874759340268,,,,44.0
2025-07-31 14:57:06.000,2025-07-31 14:57:43,2062212874759356652,,,,71.0
2025-07-31 14:57:16.000,2025-07-31 14:57:43,2062212874759389420,,,,70.0
2025-07-31 14:57:21.000,2025-07-31 14:57:43,2062212874759405804,58.28615876582689,,,
2025-07-31 14:57:26.000,2025-07-31 14:58:44,2062213130494230764,,,,43.0
2025-07-31 14:57:37.000,2025-07-31 14:58:44,2062213130494263532,,,,31.0
2025-07-31 14:57:47.000,2025-07-31 14:58:44,2062213130494279916,,,,59.0
2025-07-31 14:57:51.000,2025-07-31 14:58:44,2062213130494296300,,,617980.0,
2025-07-31 14:57:58.000,2025-07-31 14:58:44,2062213130494329068,,,,66.0
2025-07-31 14:57:59.000,2025-07-31 14:58:01,2062212949790949612,,60.0,,
2025-07-31 14:58:08.000,2025-07-31 14:58:44,2062213130494591212,,,,24.0
2025-07-31 14:58:18.000,2025-07-31 14:58:44,2062213130494623980,,,,54.0
2025-07-31 14:58:28.000,2025-07-31 14:59:45,2062213386854203628,,,,53.0
2025-07-31 14:58:39.000,2025-07-31 14:59:45,2062213386875191532,,,,8.0
2025-07-31 14:58:49.000,2025-07-31 14:59:45,2062213386875224300,,,,27.0
2025-07-31 14:58:51.000,2025-07-31 14:59:45,2062213386875257068,27.92075907325897,,618030.0,
2025-07-31 14:59:00.000,2025-07-31 14:59:45,2062213386875289836,,,,30.000000000000004
2025-07-31 14:59:09.000,2025-07-31 14:59:11,2062213243539030252,,60.0,,
2025-07-31 14:59:10.000,2025-07-31 14:59:45,2062213386875486444,,,,31.0
2025-07-31 14:59:20.000,2025-07-31 14:59:45,2062213386875535596,,,,29.0
2025-07-31 14:59:30.000,2025-07-31 15:00:47,2062213645395575020,,,,39.0
2025-07-31 14:59:41.000,2025-07-31 15:00:47,2062213645395607788,,,,43.0
2025-07-31 14:59:51.000,2025-07-31 15:00:47,2062213645395656940,,,,45.0
2025-07-31 14:59:52.000,2025-07-31 15:00:47,2062213645395673324,,,618050.0,
2025-07-31 15:00:02.000,2025-07-31 15:00:47,2062213645395706092,,,,48.0
2025-07-31 15:00:12.000,2025-07-31 15:00:47,2062213645395738860,,,,43.0
2025-07-31 15:00:20.000,2025-07-31 15:00:22,2062213540629971180,,60.0,,
2025-07-31 15:00:22.000,2025-07-31 15:00:47,2062213645395968236,24.36491817244594,,,24.0
2025-07-31 15:00:32.000,2025-07-31 15:01:47,2062213898240540908,,,,46.0
2025-07-31 15:00:43.000,2025-07-31 15:01:47,2062213898240557292,,,,63.0
2025-07-31 15:00:52.000,2025-07-31 15:01:47,2062213898240573676,,,618100.0,
2025-07-31 15:01:00.000,2025-07-31 15:01:47,2062213898240639212,59.56033508861822,,,
2025-07-31 15:01:04.000,2025-07-31 15:01:47,2062213898240655596,,,,64.0
2025-07-31 15:01:12.000,2025-07-31 15:01:47,2062213898240671980,56.33044627037973,,,
2025-07-31 15:01:14.000,2025-07-31 15:01:47,2062213898240688364,,,,56.0
2025-07-31 15:01:24.000,2025-07-31 15:01:47,2062213898240721132,19.670096983091238,,,27.0
2025-07-31 15:01:29.000,2025-07-31 15:01:32,2062213833757294828,,60.0,,
2025-07-31 15:01:35.000,2025-07-31 15:02:48,2062214153661317356,,,,37.0
2025-07-31 15:01:38.000,2025-07-31 15:02:48,2062214153661333740,56.59157833653318,,,
2025-07-31 15:01:45.000,2025-07-31 15:02:48,2062214153661350124,,,,54.0
2025-07-31 15:01:51.000,2025-07-31 15:02:48,2062214153661382892,51.86156913826419,,,
2025-07-31 15:01:53.000,2025-07-31 15:02:48,2062214153661399276,,,618110.0,
2025-07-31 15:01:55.000,2025-07-31 15:02:48,2062214153661415660,,,,51.0
2025-07-31 15:02:06.000,2025-07-31 15:02:48,2062214153661448428,,,,35.0
2025-07-31 15:02:14.000,2025-07-31 15:02:48,2062214153661497580,33.269336428231895,,,
2025-07-31 15:02:16.000,2025-07-31 15:02:48,2062214153661513964,,,,32.0
2025-07-31 15:02:19.000,2025-07-31 15:02:48,2062214153661530348,37.26595344070821,,,
2025-07-31 15:02:26.000,2025-07-31 15:02:48,2062214153661546732,,,,49.0
2025-07-31 15:02:37.000,2025-07-31 15:03:49,2062214411182932204,,,,36.0
2025-07-31 15:02:39.000,2025-07-31 15:02:46,2062214147117940972,,59.0,,
2025-07-31 15:02:47.000,2025-07-31 15:03:49,2062214411204165868,,,,34.0
2025-07-31 15:02:53.000,2025-07-31 15:03:49,2062214411204182252,,,618150.0,
2025-07-31 15:02:57.000,2025-07-31 15:03:49,2062214411204198636,,,,90.0
2025-07-31 15:03:08.000,2025-07-31 15:03:49,2062214411204231404,,,,91.0
2025-07-31 15:03:18.000,2025-07-31 15:03:49,2062214411204247788,,,,96.0
2025-07-31 15:03:29.000,2025-07-31 15:04:49,2062214662853755116,,,,99.0
2025-07-31 15:03:39.000,2025-07-31 15:04:49,2062214662878920940,,,,94.0
2025-07-31 15:03:41.000,2025-07-31 15:04:49,2062214662878937324,91.12397908474138,,,
2025-07-31 15:03:49.000,2025-07-31 15:03:51,2062214420284571884,,59.0,,
2025-07-31 15:03:49.003,2025-07-31 15:04:49,2062214662879084780,,,,91.0
2025-07-31 15:03:53.000,2025-07-31 15:04:49,2062214662879166700,,,618220.0,
2025-07-31 15:04:00.000,2025-07-31 15:04:49,2062214662879199468,,,,76.0
2025-07-31 15:04:01.000,2025-07-31 15:04:49,2062214662879215852,76.09684727786798,,,
2025-07-31 15:04:08.000,2025-07-31 15:04:49,2062214662879248620,73.88000271626737,,,
2025-07-31 15:04:10.000,2025-07-31 15:04:49,2062214662879265004,,,,74.0
2025-07-31 15:04:20.000,2025-07-31 15:04:49,2062214662879281388,,,,72.0
2025-07-31 15:04:31.000,2025-07-31 15:06:05,2062214979385327852,,,,69.0
2025-07-31 15:04:41.000,2025-07-31 15:06:05,2062214979411083500,,,,95.0
2025-07-31 15:04:51.000,2025-07-31 15:06:05,2062214979411099884,,,,91.0
2025-07-31 15:04:53.000,2025-07-31 15:06:05,2062214979411116268,91.64994721798664,,,
2025-07-31 15:04:54.000,2025-07-31 15:06:05,2062214979411132652,,,618250.0,
2025-07-31 15:04:58.000,2025-07-31 15:05:00,2062214708806582508,,59.0,,
2025-07-31 15:05:01.000,2025-07-31 15:06:05,2062214979411362028,,,,92.0
2025-07-31 15:05:12.000,2025-07-31 15:06:05,2062214979411378412,,,,84.0
2025-07-31 15:05:22.000,2025-07-31 15:06:05,2062214979411394796,,,,90.0
2025-07-31 15:05:33.000,2025-07-31 15:06:51,2062215172222648556,,,,93.0
2025-07-31 15:05:43.000,2025-07-31 15:06:51,2062215172222664940,,,,95.0
2025-07-31 15:05:54.000,2025-07-31 15:06:51,2062215172222697708,,,618370.0,
2025-07-31 15:06:04.000,2025-07-31 15:06:51,2062215172222730476,,,,94.0
2025-07-31 15:06:24.000,2025-07-31 15:06:51,2062215172226924780,92.78707550605914,,,92.0
2025-07-31 15:06:35.000,2025-07-31 15:07:52,2062215427655729388,,,,89.0
2025-07-31 15:06:45.000,2025-07-31 15:07:52,2062215427655745772,,,,87.0
2025-07-31 15:06:54.000,2025-07-31 15:07:52,2062215427655762156,,,618410.0,
2025-07-31 15:06:56.000,2025-07-31 15:07:52,2062215427655778540,,,,86.0
2025-07-31 15:06:59.000,2025-07-31 15:07:52,2062215427655794924,87.32367412199746,,,
2025-07-31 15:07:16.001,2025-07-31 15:07:52,2062215427655860460,,,,87.0
2025-07-31 15:07:18.000,2025-07-31 15:07:20,2062215293274439916,,59.0,,
2025-07-31 15:07:27.000,2025-07-31 15:07:52,2062215427656073452,,,,49.0
2025-07-31 15:07:37.000,2025-07-31 15:08:52,2062215681650213100,,,,14.0
2025-07-31 15:07:47.000,2025-07-31 15:08:52,2062215681650245868,,,,32.0
2025-07-31 15:07:55.000,2025-07-31 15:08:52,2062215681650278636,,,618440.0,
2025-07-31 15:07:58.000,2025-07-31 15:08:52,2062215681650295020,,,,87.0
2025-07-31 15:08:08.000,2025-07-31 15:08:52,2062215681650327788,,,,108.0
2025-07-31 15:08:19.000,2025-07-31 15:08:52,2062215681650344172,,,,119.00000000000001
2025-07-31 15:08:23.000,2025-07-31 15:08:52,2062215681650360556,125.60267181934353,,,123.0
2025-07-31 15:08:27.000,2025-07-31 15:08:29,2062215583503483116,,59.0,,
2025-07-31 15:08:29.000,2025-07-31 15:08:52,2062215681650573548,126.045299931476,,,
2025-07-31 15:08:39.000,2025-07-31 15:09:53,2062215937007829228,,,,120.99999999999999
2025-07-31 15:08:48.000,2025-07-31 15:09:53,2062215937007845612,118.8521301092063,,,118.0
2025-07-31 15:08:56.000,2025-07-31 15:09:53,2062215937007894764,123.07098717798344,,618600.0,120.99999999999999
2025-07-31 15:09:00.000,2025-07-31 15:09:53,2062215937007911148,,,,124.0
2025-07-31 15:09:10.000,2025-07-31 15:09:53,2062215937007943916,,,,125.0
2025-07-31 15:09:21.000,2025-07-31 15:09:53,2062215937007960300,,,,121.99999999999999
2025-07-31 15:09:37.000,2025-07-31 15:09:39,2062215877582913772,,59.0,,
2025-07-31 15:09:41.000,2025-07-31 15:10:54,2062216192407568620,,,,124.0
2025-07-31 15:09:56.000,2025-07-31 15:10:54,2062216192408125676,,,618690.0,
2025-07-31 15:10:00.000,2025-07-31 15:10:54,2062216192408142060,119.76701834097797,,,
2025-07-31 15:10:02.000,2025-07-31 15:10:54,2062216192408158444,,,,118.0
2025-07-31 15:10:03.000,2025-07-31 15:10:54,2062216192408174828,118.57803403976864,,,117.0
2025-07-31 15:10:11.000,2025-07-31 15:10:54,2062216192408207596,121.80792285800712,,,120.99999999999999
2025-07-31 15:10:17.000,2025-07-31 15:10:54,2062216192408240364,120.87081062060535,,,119.00000000000001
2025-07-31 15:10:22.000,2025-07-31 15:10:54,2062216192408256748,,,,120.00000000000001
2025-07-31 15:10:33.000,2025-07-31 15:10:54,2062216192408273132,,,,117.0
2025-07-31 15:10:43.000,2025-07-31 15:11:55,2062216447119065324,,,,119.00000000000001
2025-07-31 15:10:53.000,2025-07-31 15:11:55,2062216447119311084,123.27841123053085,,,121.99999999999999
2025-07-31 15:10:57.000,2025-07-31 15:11:55,2062216447119327468,,,618800.0,
2025-07-31 15:11:04.000,2025-07-31 15:11:55,2062216447119343852,,,,127.0
2025-07-31 15:11:14.000,2025-07-31 15:11:55,2062216447119376620,,,,132.0
2025-07-31 15:11:24.000,2025-07-31 15:11:55,2062216447119393004,,,,131.0
2025-07-31 15:11:30.000,2025-07-31 15:11:55,2062216447119409388,125.0044756678005,,,
2025-07-31 15:11:35.000,2025-07-31 15:12:56,2062216702799659244,,,,124.0
2025-07-31 15:11:45.000,2025-07-31 15:12:56,2062216702799692012,,,,125.0
2025-07-31 15:11:56.000,2025-07-31 15:11:58,2062216463351021804,,57.99999999999999,,
2025-07-31 15:11:57.001,2025-07-31 15:12:56,2062216702799888620,,,618870.0,
2025-07-31 15:12:06.000,2025-07-31 15:12:56,2062216702799937772,,,,146.0
2025-07-31 15:12:16.000,2025-07-31 15:12:56,2062216702799970540,,,,145.0
2025-07-31 15:12:26.000,2025-07-31 15:12:56,2062216702799986924,,,,144.0
2025-07-31 15:12:37.000,2025-07-31 15:13:59,2062216967812563180,,,,140.0
2025-07-31 15:12:47.000,2025-07-31 15:13:59,2062216967812595948,,,,137.0
2025-07-31 15:12:58.000,2025-07-31 15:13:59,2062216967812612332,,,619060.0,136.0
2025-07-31 15:13:01.000,2025-07-31 15:13:59,2062216967812628716,140.66128763419286,,,
2025-07-31 15:13:06.000,2025-07-31 15:13:07,2062216752560865516,,57.99999999999999,,
2025-07-31 15:13:18.000,2025-07-31 15:13:59,2062216967812874476,,,,134.0
2025-07-31 15:13:29.000,2025-07-31 15:13:59,2062216967812890860,,,,133.0
2025-07-31 15:13:39.000,2025-07-31 15:14:57,2062217211463893228,,,,149.0
2025-07-31 15:13:50.000,2025-07-31 15:14:57,2062217211463909612,,,,142.0
2025-07-31 15:13:58.000,2025-07-31 15:14:57,2062217211463958764,,,619240.0,
2025-07-31 15:14:00.000,2025-07-31 15:14:57,2062217211463975148,,,,136.0
2025-07-31 15:14:10.000,2025-07-31 15:14:57,2062217211464007916,,,,140.0
2025-07-31 15:14:21.000,2025-07-31 15:14:57,2062217211464253676,,,,138.0
2025-07-31 15:14:31.000,2025-07-31 15:14:57,2062217211464270060,139.53341934846625,,,
2025-07-31 15:14:41.000,2025-07-31 15:15:58,2062217467115094252,,,,147.0
2025-07-31 15:14:52.000,2025-07-31 15:15:58,2062217467115110636,,,,148.0
2025-07-31 15:14:58.000,2025-07-31 15:15:58,2062217467115127020,,,619440.0,
2025-07-31 15:15:02.002,2025-07-31 15:15:58,2062217467115438316,,,,144.0
2025-07-31 15:15:12.000,2025-07-31 15:15:58,2062217467115667692,,,,127.0
2025-07-31 15:15:23.000,2025-07-31 15:15:58,2062217467115684076,,,,129.0
2025-07-31 15:15:25.000,2025-07-31 15:15:27,2062217339243331820,,56.99999999999999,,
2025-07-31 15:15:33.000,2025-07-31 15:15:58,2062217467115897068,,,,134.0
2025-07-31 15:15:44.000,2025-07-31 15:16:59,2062217722971816172,,,,137.0
2025-07-31 15:15:54.000,2025-07-31 15:16:59,2062217722971832556,,,,139.0
2025-07-31 15:15:58.000,2025-07-31 15:16:59,2062217722971848940,,,619580.0,
2025-07-31 15:16:01.000,2025-07-31 15:16:59,2062217722971865324,135.04602221165896,,,
2025-07-31 15:16:04.000,2025-07-31 15:16:59,2062217722971881708,,,,135.0
2025-07-31 15:16:15.000,2025-07-31 15:16:59,2062217722971914476,,,,138.0
2025-07-31 15:16:25.000,2025-07-31 15:16:59,2062217722971930860,,,,144.0
2025-07-31 15:16:46.000,2025-07-31 15:17:59,2062217976593006828,,,,135.0
2025-07-31 15:16:58.000,2025-07-31 15:17:59,2062217976593039596,,,619680.0,
2025-07-31 15:17:07.000,2025-07-31 15:17:59,2062217976593055980,,,,134.0
2025-07-31 15:17:17.000,2025-07-31 15:17:59,2062217976593088748,,,,132.0
2025-07-31 15:17:27.000,2025-07-31 15:17:59,2062217976593105132,,,,142.0
2025-07-31 15:17:33.000,2025-07-31 15:17:59,2062217976593121516,143.34854031496354,,,
2025-07-31 15:17:44.000,2025-07-31 15:17:46,2062217919852445932,,55.00000000000001,,
2025-07-31 15:17:58.000,2025-07-31 15:19:06,2062218256051306732,,,619830.0,143.0
2025-07-31 15:18:19.000,2025-07-31 15:19:06,2062218256051355884,,,,140.0
2025-07-31 15:18:30.000,2025-07-31 15:19:06,2062218256051372268,,,,143.0
2025-07-31 15:18:47.000,2025-07-31 15:20:01,2062218486146416876,147.67481341095274,,,
2025-07-31 15:18:50.000,2025-07-31 15:20:01,2062218486146433260,,,,146.0
2025-07-31 15:18:53.000,2025-07-31 15:18:55,2062218211062972652,,55.00000000000001,,
2025-07-31 15:18:59.000,2025-07-31 15:20:01,2062218486146679020,,,619940.0,
2025-07-31 15:19:01.000,2025-07-31 15:20:01,2062218486146695404,,,,143.0
2025-07-31 15:19:22.000,2025-07-31 15:20:01,2062218486146728172,,,,142.0
2025-07-31 15:19:32.000,2025-07-31 15:20:01,2062218486146744556,,,,138.0
2025-07-31 15:19:42.000,2025-07-31 15:21:27,2062218847980617964,,,,137.0
2025-07-31 15:19:53.000,2025-07-31 15:21:27,2062218847980634348,,,,120.00000000000001
2025-07-31 15:19:59.000,2025-07-31 15:21:27,2062218847980650732,,,620100.0,
2025-07-31 15:20:03.000,2025-07-31 15:20:07,2062218511932981484,,54.0,,
2025-07-31 15:20:03.002,2025-07-31 15:21:27,2062218847980798188,,,,119.00000000000001
2025-07-31 15:20:13.002,2025-07-31 15:21:27,2062218847980994796,,,,121.99999999999999
2025-07-31 15:20:17.002,2025-07-31 15:21:27,2062218847981273324,129.31222875909793,,,
2025-07-31 15:20:24.000,2025-07-31 15:21:27,2062218847981486316,,,,131.0
2025-07-31 15:20:34.000,2025-07-31 15:21:27,2062218847981502700,,,,132.0
2025-07-31 15:20:55.000,2025-07-31 15:21:27,2062218847981568236,,,,151.0
2025-07-31 15:21:00.000,2025-07-31 15:21:27,2062218847981584620,,,620220.0,
2025-07-31 15:21:05.000,2025-07-31 15:21:27,2062218847981601004,,,,148.0
2025-07-31 15:21:12.000,2025-07-31 15:21:14,2062218792154431724,,54.0,,
2025-07-31 15:21:15.000,2025-07-31 15:22:28,2062219103250399468,,,,145.0
2025-07-31 15:21:26.000,2025-07-31 15:22:28,2062219103292309740,,,,140.0
2025-07-31 15:21:36.000,2025-07-31 15:22:28,2062219103292326124,,,,142.0
2025-07-31 15:21:46.000,2025-07-31 15:22:28,2062219103292358892,,,,140.0
2025-07-31 15:21:48.000,2025-07-31 15:22:28,2062219103292375276,143.3800243229395,,,
2025-07-31 15:21:57.000,2025-07-31 15:22:28,2062219103292391660,,,,127.0
2025-07-31 15:22:00.000,2025-07-31 15:22:28,2062219103292408044,,,620340.0,
2025-07-31 15:22:05.000,2025-07-31 15:22:28,2062219103292440812,88.99232654472273,,,87.0
2025-07-31 15:22:07.000,2025-07-31 15:22:28,2062219103292457196,,,,86.0
2025-07-31 15:22:18.000,2025-07-31 15:23:29,2062219359664767212,,,,102.0
2025-07-31 15:22:22.000,2025-07-31 15:22:25,2062219091552239852,,54.0,,
2025-07-31 15:22:24.000,2025-07-31 15:23:29,2062219359664980204,74.48931087062542,,,
2025-07-31 15:22:28.000,2025-07-31 15:23:29,2062219359665012972,,,,72.0
2025-07-31 15:22:30.000,2025-07-31 15:23:29,2062219359665029356,67.09427299721582,,,
2025-07-31 15:22:38.000,2025-07-31 15:23:29,2062219359665062124,,,,43.0
2025-07-31 15:22:48.000,2025-07-31 15:23:29,2062219359665111276,,,,41.0
2025-07-31 15:22:59.000,2025-07-31 15:23:29,2062219359665127660,,,,37.0
2025-07-31 15:23:01.000,2025-07-31 15:23:29,2062219359665144044,,,620410.0,
2025-07-31 15:23:09.000,2025-07-31 15:24:30,2062219615664079084,,,,28.0
2025-07-31 15:23:19.000,2025-07-31 15:24:30,2062219615664128236,,,,40.0
2025-07-31 15:23:30.000,2025-07-31 15:24:30,2062219615664193772,,,,33.0
2025-07-31 15:23:31.000,2025-07-31 15:24:30,2062219615664242924,36.77702531684641,,,
2025-07-31 15:23:37.000,2025-07-31 15:24:30,2062219615664406764,38.525313759746155,,,
2025-07-31 15:23:40.000,2025-07-31 15:24:30,2062219615664423148,,,,36.0
2025-07-31 15:23:50.000,2025-07-31 15:24:30,2062219615664455916,,,,58.0
2025-07-31 15:23:59.000,2025-07-31 15:24:30,2062219615664505068,84.26787334786125,,,
2025-07-31 15:24:01.000,2025-07-31 15:24:30,2062219615664521452,,,,91.0
2025-07-31 15:24:02.000,2025-07-31 15:24:30,2062219615664537836,,,620470.0,
2025-07-31 15:24:11.000,2025-07-31 15:25:31,2062219870623252716,,,,90.0
2025-07-31 15:24:22.000,2025-07-31 15:25:31,2062219870623285484,,,,105.0
2025-07-31 15:24:41.000,2025-07-31 15:24:43,2062219669145649388,,53.0,,
2025-07-31 15:24:42.001,2025-07-31 15:25:31,2062219870623498476,,,,104.0
2025-07-31 15:24:52.000,2025-07-31 15:25:31,2062219870623564012,,,,110.0
2025-07-31 15:25:02.000,2025-07-31 15:25:31,2062219870623580396,,,620540.0,
2025-07-31 15:25:13.000,2025-07-31 15:26:32,2062220126362534124,,,,109.0
2025-07-31 15:25:24.000,2025-07-31 15:26:32,2062220126404509932,,,,107.0
2025-07-31 15:25:30.000,2025-07-31 15:26:32,2062220126404952300,110.69221604202806,,,
2025-07-31 15:25:34.000,2025-07-31 15:26:32,2062220126405066988,,,,113.0
2025-07-31 15:25:44.000,2025-07-31 15:26:32,2062220126405083372,,,,126.0
2025-07-31 15:25:45.000,2025-07-31 15:26:32,2062220126405099756,127.17687221814097,,,
2025-07-31 15:25:50.000,2025-07-31 15:25:54,2062219969583677676,,53.0,,
2025-07-31 15:25:54.000,2025-07-31 15:26:32,2062220126405361900,105.94924284047487,,,107.0
2025-07-31 15:26:03.000,2025-07-31 15:26:32,2062220126405394668,,,620650.0,
2025-07-31 15:26:05.000,2025-07-31 15:26:32,2062220126405411052,,,,118.0
2025-07-31 15:26:11.000,2025-07-31 15:26:32,2062220126405427436,121.55049479279202,,,120.00000000000001
2025-07-31 15:26:15.000,2025-07-31 15:27:33,2062220381426581740,,,,118.0
2025-07-31 15:26:18.000,2025-07-31 15:27:33,2062220381426614508,118.39098199238212,,,117.0
2025-07-31 15:26:25.000,2025-07-31 15:27:33,2062220381426630892,,,,114.0
2025-07-31 15:26:36.000,2025-07-31 15:27:33,2062220381426647276,,,,115.0
2025-07-31 15:26:46.000,2025-07-31 15:27:33,2062220381426663660,,,,112.0
2025-07-31 15:26:57.000,2025-07-31 15:27:33,2062220381426696428,,,,113.0
2025-07-31 15:27:00.000,2025-07-31 15:27:01,2062220250358759660,,53.0,,
2025-07-31 15:27:01.000,2025-07-31 15:27:33,2062220381426909420,110.45145598103554,,,
2025-07-31 15:27:03.000,2025-07-31 15:27:33,2062220381426925804,,,620730.0,
2025-07-31 15:27:07.000,2025-07-31 15:27:33,2062220381426942188,,,,106.0
2025-07-31 15:27:17.000,2025-07-31 15:28:34,2062220637828546796,,,,107.0
2025-07-31 15:27:28.000,2025-07-31 15:28:34,2062220637870489836,,,,104.0
2025-07-31 15:27:34.000,2025-07-31 15:28:34,2062220637870506220,105.58254674757852,,,
2025-07-31 15:27:38.000,2025-07-31 15:28:34,2062220637870522604,,,,101.0
2025-07-31 15:27:48.000,2025-07-31 15:28:34,2062220637870555372,,,,99.0
2025-07-31 15:27:59.000,2025-07-31 15:28:34,2062220637870571756,,,,102.0
2025-07-31 15:28:03.000,2025-07-31 15:28:34,2062220637870588140,,,620820.0,
2025-07-31 15:28:09.000,2025-07-31 15:28:34,2062220637870686444,,,,100.0
2025-07-31 15:28:19.000,2025-07-31 15:29:35,2062220892733227244,,,,98.0
2025-07-31 15:28:30.000,2025-07-31 15:29:35,2062220892733243628,,,,96.0
2025-07-31 15:28:40.000,2025-07-31 15:29:35,2062220892733260012,,,,87.0
2025-07-31 15:28:51.000,2025-07-31 15:29:35,2062220892733325548,,,,88.0
2025-07-31 15:29:01.000,2025-07-31 15:29:35,2062220892733358316,,,,87.0
2025-07-31 15:29:03.000,2025-07-31 15:29:35,2062220892733374700,,,620900.0,
2025-07-31 15:29:04.000,2025-07-31 15:29:35,2062220892733391084,88.84972250859639,,,
2025-07-31 15:29:11.000,2025-07-31 15:29:35,2062220892733407468,,,,97.0
2025-07-31 15:29:19.000,2025-07-31 15:29:24,2062220847648604396,,52.0,,
2025-07-31 15:29:22.000,2025-07-31 15:30:35,2062221148422504684,,,,99.0
2025-07-31 15:29:32.000,2025-07-31 15:30:35,2062221148422521068,,,,106.0
2025-07-31 15:29:42.000,2025-07-31 15:30:35,2062221148422537452,,,,112.0
2025-07-31 15:29:53.000,2025-07-31 15:30:35,2062221148422570220,,,,105.0
2025-07-31 15:30:03.000,2025-07-31 15:30:35,2062221148422586604,,,621020.0,97.0
2025-07-31 15:30:14.000,2025-07-31 15:30:35,2062221148422602988,,,,101.0
2025-07-31 15:30:24.000,2025-07-31 15:31:37,2062221404568305900,,,,88.0
2025-07-31 15:30:30.000,2025-07-31 15:30:32,2062221132328599788,,52.0,,
2025-07-31 15:30:34.000,2025-07-31 15:31:37,2062221404568551660,97.27817664380477,,,92.0
2025-07-31 15:30:55.000,2025-07-31 15:31:37,2062221404569141484,,,,106.0
2025-07-31 15:31:04.000,2025-07-31 15:31:37,2062221404569157868,,,621090.0,
2025-07-31 15:31:05.000,2025-07-31 15:31:37,2062221404569174252,,,,104.0
2025-07-31 15:31:15.000,2025-07-31 15:31:37,2062221404569190636,,,,109.0
2025-07-31 15:31:26.000,2025-07-31 15:32:38,2062221660659941612,,,,107.0
2025-07-31 15:31:36.000,2025-07-31 15:32:38,2062221660659957996,,,,109.0
2025-07-31 15:31:46.000,2025-07-31 15:32:38,2062221660660203756,,,,105.0
2025-07-31 15:31:57.000,2025-07-31 15:32:38,2062221660660236524,,,,96.0
2025-07-31 15:32:04.000,2025-07-31 15:32:38,2062221660660252908,,,621150.0,
2025-07-31 15:32:05.000,2025-07-31 15:32:38,2062221660660269292,93.71863174205339,,,
2025-07-31 15:32:07.000,2025-07-31 15:32:38,2062221660660285676,,,,94.0
2025-07-31 15:32:18.000,2025-07-31 15:33:39,2062221916202123500,,,,95.0
