time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-02 16:11:13.000,2025-09-02 16:11:51,2074190330227720424,0.39447609993394533,,,
2025-09-02 16:11:20.000,2025-09-02 16:11:51,2074190330227769576,,,,31.0
2025-09-02 16:11:24.000,2025-09-02 16:11:26,2074190225717870824,,61.0,,
2025-09-02 16:11:30.000,2025-09-02 16:12:52,2074190586218299624,,,,21.0
2025-09-02 16:11:40.000,2025-09-02 16:12:52,2074190586235060456,,,,16.0
2025-09-02 16:11:51.000,2025-09-02 16:12:52,2074190586235125992,,,,0.0
2025-09-02 16:11:55.000,2025-09-02 16:12:52,2074190586235142376,,,3583727.0,
2025-09-02 16:12:28.000,2025-09-02 16:12:29,2074190491154383080,,61.0,,
2025-09-02 16:12:56.000,2025-09-02 16:13:53,2074190841919897832,,,3583738.0,
2025-09-02 16:13:31.000,2025-09-02 16:13:32,2074190756557357288,,61.0,,
2025-09-02 16:13:45.000,2025-09-02 16:14:54,2074191097688539368,,,,25.0
2025-09-02 16:13:46.000,2025-09-02 16:14:54,2074191097688555752,25.342774420169523,,,
2025-09-02 16:13:56.000,2025-09-02 16:14:54,2074191097688572136,,,3583766.0,24.0
2025-09-02 16:14:06.000,2025-09-02 16:14:54,2074191097688588520,,,,25.0
2025-09-02 16:14:17.000,2025-09-02 16:14:54,2074191097688604904,,,,31.0
2025-09-02 16:14:27.000,2025-09-02 16:14:54,2074191097688654056,,,,19.0
2025-09-02 16:14:34.000,2025-09-02 16:14:37,2074191028532805864,,61.0,,
2025-09-02 16:14:35.000,2025-09-02 16:15:55,2074191354145046760,36.28624519251545,,,
2025-09-02 16:14:37.000,2025-09-02 16:15:55,2074191354145063144,,,,42.0
2025-09-02 16:14:48.000,2025-09-02 16:15:55,2074191354145112296,,,,24.0
2025-09-02 16:14:56.000,2025-09-02 16:15:55,2074191354145145064,,,3583811.0,
2025-09-02 16:14:58.000,2025-09-02 16:15:55,2074191354145177832,,,,28.0
2025-09-02 16:15:08.000,2025-09-02 16:15:55,2074191354145194216,,,,26.0
2025-09-02 16:15:19.000,2025-09-02 16:15:55,2074191354145259752,,,,27.0
2025-09-02 16:15:29.000,2025-09-02 16:15:55,2074191354145308904,,,,22.0
2025-09-02 16:15:37.000,2025-09-02 16:15:38,2074191285140324584,,61.0,,
2025-09-02 16:15:40.000,2025-09-02 16:16:57,2074191615404163304,,,,39.0
2025-09-02 16:15:50.000,2025-09-02 16:16:57,2074191615404212456,,,,46.0
2025-09-02 16:15:56.000,2025-09-02 16:16:57,2074191615404228840,,,3583862.0,
2025-09-02 16:16:00.002,2025-09-02 16:16:57,2074191615404343528,,,,45.0
2025-09-02 16:16:06.000,2025-09-02 16:16:57,2074191615404507368,36.9733373665788,,,
2025-09-02 16:16:11.000,2025-09-02 16:16:57,2074191615404523752,,,,0.0
2025-09-02 16:16:31.000,2025-09-02 16:16:57,2074191615404884200,,,,26.0
2025-09-02 16:16:39.000,2025-09-02 16:16:41,2074191547854766312,,60.0,,
2025-09-02 16:16:41.000,2025-09-02 16:17:57,2074191867901214952,,,,53.0
2025-09-02 16:16:52.000,2025-09-02 16:17:57,2074191867901247720,,,,54.0
2025-09-02 16:16:57.000,2025-09-02 16:17:57,2074191867901264104,,,3583940.0,
2025-09-02 16:17:02.000,2025-09-02 16:17:57,2074191867901296872,,,,21.0
2025-09-02 16:17:12.000,2025-09-02 16:17:57,2074191867901329640,,,,28.0
2025-09-02 16:17:13.000,2025-09-02 16:17:57,2074191867901346024,27.15032687808281,,,
2025-09-02 16:17:23.000,2025-09-02 16:17:57,2074191867901378792,,,,59.0
2025-09-02 16:17:33.000,2025-09-02 16:17:57,2074191867901395176,,,,60.00000000000001
2025-09-02 16:17:42.000,2025-09-02 16:17:43,2074191806685266152,,60.0,,
2025-09-02 16:17:44.000,2025-09-02 16:18:58,2074192123590164712,,,,55.0
2025-09-02 16:17:54.000,2025-09-02 16:18:58,2074192123590213864,,,,41.0
2025-09-02 16:17:57.000,2025-09-02 16:18:58,2074192123590230248,,,3584019.0,
2025-09-02 16:18:04.000,2025-09-02 16:18:58,2074192123590263016,,,,21.0
2025-09-02 16:18:07.000,2025-09-02 16:18:58,2074192123590279400,37.758585565508355,,,
2025-09-02 16:18:15.000,2025-09-02 16:18:58,2074192123590295784,,,,46.0
2025-09-02 16:18:25.000,2025-09-02 16:18:58,2074192123590344936,,,,48.0
2025-09-02 16:18:35.000,2025-09-02 16:18:58,2074192123590361320,,,,50.0
2025-09-02 16:18:45.000,2025-09-02 16:18:47,2074192077293355240,,60.0,,
2025-09-02 16:18:46.000,2025-09-02 16:19:59,2074192379740504296,,,,49.0
2025-09-02 16:18:56.000,2025-09-02 16:19:59,2074192379740553448,,,,41.0
2025-09-02 16:18:57.000,2025-09-02 16:19:59,2074192379740569832,,,3584084.0,
2025-09-02 16:19:05.000,2025-09-02 16:19:59,2074192379740602600,14.734515732743988,,,
2025-09-02 16:19:06.000,2025-09-02 16:19:59,2074192379740618984,,,,24.0
2025-09-02 16:19:17.000,2025-09-02 16:19:59,2074192379740635368,,,,60.00000000000001
2025-09-02 16:19:27.000,2025-09-02 16:19:59,2074192379740700904,,,,59.0
2025-09-02 16:19:38.000,2025-09-02 16:19:59,2074192379740733672,,,,54.0
2025-09-02 16:19:48.001,2025-09-02 16:21:01,2074192636847128808,,,,57.0
2025-09-02 16:19:49.000,2025-09-02 16:19:51,2074192342767632616,,60.0,,
2025-09-02 16:19:58.000,2025-09-02 16:21:01,2074192636847210728,,,3584145.0,
2025-09-02 16:19:59.000,2025-09-02 16:21:01,2074192636847227112,,,,44.0
2025-09-02 16:20:09.000,2025-09-02 16:21:01,2074192636847243496,,,,59.0
2025-09-02 16:20:19.000,2025-09-02 16:21:01,2074192636847276264,,,,48.0
2025-09-02 16:20:30.000,2025-09-02 16:21:01,2074192636847341800,,,,64.0
2025-09-02 16:20:35.000,2025-09-02 16:21:01,2074192636847358184,75.6634791680814,,,
2025-09-02 16:20:40.000,2025-09-02 16:22:02,2074192895631524072,,,,77.0
2025-09-02 16:20:50.002,2025-09-02 16:22:02,2074192895648284904,,,,79.0
2025-09-02 16:20:51.000,2025-09-02 16:20:58,2074192626491326696,,60.0,,
2025-09-02 16:20:58.000,2025-09-02 16:22:02,2074192895648383208,,,3584206.0,
2025-09-02 16:21:01.000,2025-09-02 16:22:02,2074192895648415976,,,,76.0
2025-09-02 16:21:21.000,2025-09-02 16:22:02,2074192895648694504,,,,77.0
2025-09-02 16:21:42.000,2025-09-02 16:23:02,2074193146786349288,,,,80.0
2025-09-02 16:21:55.000,2025-09-02 16:21:57,2074192871681949928,,60.0,,
2025-09-02 16:21:58.000,2025-09-02 16:23:02,2074193146799046888,,,3584374.0,
2025-09-02 16:22:03.000,2025-09-02 16:23:02,2074193146799063272,,,,77.0
2025-09-02 16:22:05.000,2025-09-02 16:23:02,2074193146799079656,77.30064758283072,,,
2025-09-02 16:22:13.000,2025-09-02 16:23:02,2074193146799096040,,,,80.0
2025-09-02 16:22:23.000,2025-09-02 16:23:02,2074193146799128808,,,,47.0
2025-09-02 16:22:34.000,2025-09-02 16:23:02,2074193146799161576,,,,31.0
2025-09-02 16:22:39.000,2025-09-02 16:23:02,2074193146799194344,20.257181131819223,,,
2025-09-02 16:22:44.000,2025-09-02 16:24:03,2074193403146666216,,,,37.0
2025-09-02 16:22:55.000,2025-09-02 16:24:03,2074193403146715368,,,,34.0
2025-09-02 16:22:58.000,2025-09-02 16:23:00,2074193135059075304,,60.0,,
2025-09-02 16:22:59.000,2025-09-02 16:24:03,2074193403146830056,,,3584421.0,
2025-09-02 16:23:00.000,2025-09-02 16:24:03,2074193403146846440,41.41073049071839,,,
2025-09-02 16:23:05.000,2025-09-02 16:24:03,2074193403146862824,,,,36.0
2025-09-02 16:23:15.002,2025-09-02 16:24:03,2074193403146993896,,,,0.0
2025-09-02 16:23:36.000,2025-09-02 16:24:03,2074193403147288808,,,,32.0
2025-09-02 16:23:40.000,2025-09-02 16:24:03,2074193403147305192,30.22279565644157,,,
2025-09-02 16:23:46.000,2025-09-02 16:25:05,2074193660198519016,,,,15.000000000000002
2025-09-02 16:23:49.000,2025-09-02 16:25:05,2074193660198535400,13.934451530061056,,,
2025-09-02 16:23:57.000,2025-09-02 16:25:05,2074193660198584552,,,,39.0
2025-09-02 16:24:00.000,2025-09-02 16:25:05,2074193660198650088,,,3584476.0,
2025-09-02 16:24:01.000,2025-09-02 16:24:04,2074193405251944680,,59.0,,
2025-09-02 16:24:17.000,2025-09-02 16:25:05,2074193660198764776,,,,51.0
2025-09-02 16:24:28.000,2025-09-02 16:25:05,2074193660198846696,,,,45.0
2025-09-02 16:24:38.000,2025-09-02 16:25:05,2074193660198879464,,,,51.0
2025-09-02 16:24:48.000,2025-09-02 16:26:05,2074193914566279400,,,,48.0
2025-09-02 16:24:59.000,2025-09-02 16:26:05,2074193914566312168,,,,55.0
2025-09-02 16:25:00.000,2025-09-02 16:26:05,2074193914566328552,,,3584536.0,
2025-09-02 16:25:03.000,2025-09-02 16:25:06,2074193663944032488,,59.0,,
2025-09-02 16:25:09.000,2025-09-02 16:26:05,2074193914566459624,,,,53.0
2025-09-02 16:25:19.000,2025-09-02 16:26:05,2074193914566492392,,,,19.0
2025-09-02 16:25:20.000,2025-09-02 16:26:05,2074193914566508776,14.734515732743988,,,
2025-09-02 16:25:30.000,2025-09-02 16:26:05,2074193914566574312,,,,0.0
2025-09-02 16:25:40.000,2025-09-02 16:26:05,2074193914566623464,,,,37.0
2025-09-02 16:25:41.000,2025-09-02 16:26:05,2074193914566639848,45.34623148771198,,,
2025-09-02 16:25:50.000,2025-09-02 16:27:06,2074194169739346152,,,,58.0
2025-09-02 16:26:01.000,2025-09-02 16:27:06,2074194169756156136,,,3584601.0,42.0
2025-09-02 16:26:07.000,2025-09-02 16:26:08,2074193924334813416,,59.0,,
2025-09-02 16:26:11.000,2025-09-02 16:27:06,2074194169756287208,,,,47.0
2025-09-02 16:26:21.000,2025-09-02 16:27:06,2074194169756532968,,,,49.0
2025-09-02 16:26:32.000,2025-09-02 16:27:06,2074194169756614888,,,,12.0
2025-09-02 16:26:40.000,2025-09-02 16:27:06,2074194169756631272,2.3335205911585497,,,
2025-09-02 16:26:42.000,2025-09-02 16:27:06,2074194169756647656,,,,5.0
2025-09-02 16:26:52.000,2025-09-02 16:27:42,2074194318381285608,,,,3.0
2025-09-02 16:27:02.000,2025-09-02 16:27:42,2074194318398079208,,,3584639.0,
2025-09-02 16:27:03.000,2025-09-02 16:27:42,2074194318398095592,,,,0.0
2025-09-02 16:27:09.000,2025-09-02 16:27:12,2074194192308895976,,59.0,,
2025-09-02 16:27:17.000,2025-09-02 16:27:42,2074194318398275816,,,3584642.0,
2025-09-02 16:28:10.000,2025-09-02 16:28:41,2074194568961736936,0.0,,,
2025-09-03 04:50:40.000,2025-09-03 04:51:11,2074381425418813672,32.46556822461062,,,
2025-09-03 04:50:57.000,2025-09-03 04:51:17,2074381448239907048,23.511145956156977,,,
2025-09-03 04:51:05.000,2025-09-03 04:52:19,2074381709117227240,29.01899535147883,,,
2025-09-03 04:51:14.000,2025-09-03 04:51:15,2074381442128806120,,59.0,,
2025-09-03 04:51:18.002,2025-09-03 04:52:19,2074381709117587688,,,,39.0
2025-09-03 04:51:28.000,2025-09-03 04:52:19,2074381709117702376,57.2323704988672,,,
2025-09-03 04:51:29.000,2025-09-03 04:52:19,2074381709117718760,,,,56.0
2025-09-03 04:51:39.000,2025-09-03 04:52:19,2074381709117767912,,,,27.0
2025-09-03 04:51:50.000,2025-09-03 04:52:19,2074381709117800680,,,,48.0
2025-09-03 04:52:00.000,2025-09-03 04:53:19,2074381960842576104,,,,67.0
2025-09-03 04:52:10.000,2025-09-03 04:53:19,2074381960880324840,,,,71.0
2025-09-03 04:52:16.000,2025-09-03 04:53:19,2074381960880341224,,,3584752.0,
2025-09-03 04:52:17.000,2025-09-03 04:52:20,2074381714502729960,,59.0,,
2025-09-03 04:52:21.000,2025-09-03 04:53:19,2074381960880439528,,,,38.0
2025-09-03 04:52:24.000,2025-09-03 04:53:19,2074381960880455912,33.57676850611469,,,
2025-09-03 04:52:31.000,2025-09-03 04:53:19,2074381960880488680,30.432071709458167,,,35.0
2025-09-03 04:52:41.000,2025-09-03 04:53:19,2074381960880521448,,,,66.0
2025-09-03 04:52:52.000,2025-09-03 04:53:19,2074381960880554216,,,,71.0
2025-09-03 04:52:57.000,2025-09-03 04:53:19,2074381960880570600,70.12599776525278,,,
2025-09-03 04:53:02.000,2025-09-03 04:54:21,2074382219001987304,,,,64.0
2025-09-03 04:53:13.000,2025-09-03 04:54:21,2074382219043930344,38.3827097236198,,,36.0
2025-09-03 04:53:16.000,2025-09-03 04:54:21,2074382219043963112,,,3584838.0,
2025-09-03 04:53:20.000,2025-09-03 04:53:21,2074381969763877096,,59.0,,
2025-09-03 04:53:23.000,2025-09-03 04:54:21,2074382219044110568,28.220783149265067,,,28.0
2025-09-03 04:53:33.000,2025-09-03 04:54:21,2074382219044126952,,,,38.0
2025-09-03 04:53:44.000,2025-09-03 04:54:21,2074382219044143336,,,,52.0
2025-09-03 04:53:54.000,2025-09-03 04:54:21,2074382219044176104,,,,42.0
2025-09-03 04:54:05.000,2025-09-03 04:55:21,2074382470567952616,,,,22.0
2025-09-03 04:54:15.000,2025-09-03 04:55:21,2074382470605701352,,,,47.0
2025-09-03 04:54:16.000,2025-09-03 04:55:21,2074382470605717736,,,3584915.0,
2025-09-03 04:54:23.000,2025-09-03 04:54:23,2074382230771204328,,59.0,,
2025-09-03 04:54:24.000,2025-09-03 04:55:21,2074382470605848808,54.11174970830993,,,
2025-09-03 04:54:25.000,2025-09-03 04:55:21,2074382470605865192,,,,54.0
2025-09-03 04:54:36.000,2025-09-03 04:55:21,2074382470605897960,,,,43.0
2025-09-03 04:54:46.000,2025-09-03 04:55:21,2074382470605930728,,,,21.0
2025-09-03 04:54:56.000,2025-09-03 04:55:21,2074382470605963496,,,,35.0
2025-09-03 04:55:07.000,2025-09-03 04:56:22,2074382726214992104,,,,47.0
2025-09-03 04:55:16.000,2025-09-03 04:56:22,2074382726215024872,,,3584966.0,
2025-09-03 04:55:17.000,2025-09-03 04:56:22,2074382726215041256,,,,48.0
2025-09-03 04:55:26.000,2025-09-03 04:55:28,2074382501693882600,,59.0,,
2025-09-03 04:55:28.000,2025-09-03 04:56:22,2074382726215188712,,,,37.0
2025-09-03 04:55:38.000,2025-09-03 04:56:22,2074382726215205096,,,,17.0
2025-09-03 04:55:48.000,2025-09-03 04:56:22,2074382726215221480,,,,34.0
2025-09-03 04:55:55.000,2025-09-03 04:56:22,2074382726215237864,49.61879657009514,,,
2025-09-03 04:55:59.000,2025-09-03 04:56:22,2074382726215254248,,,,50.0
2025-09-03 04:56:09.000,2025-09-03 04:57:24,2074382986140188904,,,,52.0
2025-09-03 04:56:16.000,2025-09-03 04:57:24,2074382986177954024,,,3585037.0,
2025-09-03 04:56:20.000,2025-09-03 04:57:24,2074382986177986792,,,,50.0
2025-09-03 04:56:30.000,2025-09-03 04:57:24,2074382986178216168,,,,45.0
2025-09-03 04:56:35.000,2025-09-03 04:56:37,2074382789964202216,,57.99999999999999,,
2025-09-03 04:56:51.000,2025-09-03 04:57:24,2074382986178412776,,,,40.0
2025-09-03 04:57:01.000,2025-09-03 04:57:24,2074382986178429160,,,,43.0
2025-09-03 04:57:11.000,2025-09-03 04:58:25,2074383242475077864,,,,44.0
2025-09-03 04:57:17.000,2025-09-03 04:58:25,2074383242475127016,,,3585081.0,
2025-09-03 04:57:22.000,2025-09-03 04:58:25,2074383242475159784,,,,46.0
2025-09-03 04:57:26.000,2025-09-03 04:58:25,2074383242475176168,43.37385098804226,,,
2025-09-03 04:57:32.000,2025-09-03 04:58:25,2074383242475192552,,,,33.0
2025-09-03 04:57:38.000,2025-09-03 04:57:40,2074383054633173224,,59.0,,
2025-09-03 04:57:42.000,2025-09-03 04:58:25,2074383242475323624,,,,14.0
2025-09-03 04:57:53.000,2025-09-03 04:58:25,2074383242475471080,,,,0.0
2025-09-03 04:58:03.000,2025-09-03 04:58:25,2074383242475684072,,,,47.0
2025-09-03 04:58:13.000,2025-09-03 04:59:25,2074383494938624232,,,,70.0
2025-09-03 04:58:18.000,2025-09-03 04:59:25,2074383494938657000,,,3585123.0,
2025-09-03 04:58:23.000,2025-09-03 04:59:25,2074383494938689768,,,,52.0
2025-09-03 04:58:34.000,2025-09-03 04:59:25,2074383494942834920,,,,59.0
2025-09-03 04:58:41.000,2025-09-03 04:58:43,2074383320631738600,,57.99999999999999,,
2025-09-03 04:58:44.000,2025-09-03 04:59:25,2074383494942982376,,,,58.0
2025-09-03 04:58:54.000,2025-09-03 04:59:25,2074383494943031528,,,,56.0
2025-09-03 04:58:57.000,2025-09-03 04:59:25,2074383494943047912,54.756245871582294,,,
2025-09-03 04:59:05.000,2025-09-03 05:00:26,2074383753370665192,,,,49.0
2025-09-03 04:59:15.000,2025-09-03 05:00:26,2074383753408430312,,,,23.0
2025-09-03 04:59:18.000,2025-09-03 05:00:26,2074383753408463080,,,3585149.0,
2025-09-03 04:59:26.000,2025-09-03 05:00:26,2074383753408495848,,,,21.0
2025-09-03 04:59:29.000,2025-09-03 05:00:26,2074383753408512232,23.69634600307432,,,
2025-09-03 04:59:36.000,2025-09-03 05:00:26,2074383753408528616,,,,40.0
2025-09-03 04:59:44.000,2025-09-03 04:59:46,2074383583589433576,,57.99999999999999,,
2025-09-03 04:59:46.000,2025-09-03 05:00:26,2074383753408659688,,,,32.0
2025-09-03 04:59:49.000,2025-09-03 05:00:26,2074383753408692456,26.326186669300625,,,
2025-09-03 04:59:57.000,2025-09-03 05:00:26,2074383753408725224,,,,55.0
2025-09-03 05:00:07.000,2025-09-03 05:01:26,2074384003594469608,,,,70.0
2025-09-03 05:00:14.000,2025-09-03 05:01:26,2074384003632201960,70.77975393087101,,,
2025-09-03 05:00:17.000,2025-09-03 05:01:26,2074384003632234728,,,,69.0
2025-09-03 05:00:19.000,2025-09-03 05:01:26,2074384003632251112,,,3585224.0,
2025-09-03 05:00:28.000,2025-09-03 05:01:26,2074384003632300264,,,,59.0
2025-09-03 05:00:34.000,2025-09-03 05:01:26,2074384003632316648,28.389315191959852,,,
2025-09-03 05:00:38.000,2025-09-03 05:01:26,2074384003632349416,,,,27.0
2025-09-03 05:00:46.000,2025-09-03 05:00:48,2074383841866285288,,57.99999999999999,,
2025-09-03 05:00:49.000,2025-09-03 05:01:26,2074384003632480488,,,,40.0
2025-09-03 05:00:59.000,2025-09-03 05:01:26,2074384003632513256,,,,20.0
2025-09-03 05:01:09.000,2025-09-03 05:02:28,2074384262139740392,,,,54.0
2025-09-03 05:01:20.000,2025-09-03 05:02:28,2074384262177521896,,,3585302.0,65.0
2025-09-03 05:01:30.000,2025-09-03 05:02:28,2074384262177571048,,,,44.0
2025-09-03 05:01:40.000,2025-09-03 05:02:28,2074384262177833192,,,,37.0
2025-09-03 05:01:49.000,2025-09-03 05:01:53,2074384116001800424,,57.99999999999999,,
2025-09-03 05:01:50.001,2025-09-03 05:02:28,2074384262177947880,,,,51.0
2025-09-03 05:02:01.000,2025-09-03 05:02:28,2074384262178013416,,,,39.0
2025-09-03 05:02:06.000,2025-09-03 05:02:28,2074384262178029800,5.537481402828623,,,
2025-09-03 05:02:11.000,2025-09-03 05:03:28,2074384513743470824,,,,3.0
2025-09-03 05:02:20.000,2025-09-03 05:03:28,2074384513743536360,,,3585341.0,
2025-09-03 05:02:21.000,2025-09-03 05:03:28,2074384513743552744,,,,28.0
2025-09-03 05:02:32.000,2025-09-03 05:03:28,2074384513743585512,,,,59.0
2025-09-03 05:02:42.000,2025-09-03 05:03:28,2074384513747648744,,,,60.99999999999999
2025-09-03 05:02:52.000,2025-09-03 05:02:54,2074384371829178600,,57.99999999999999,,
2025-09-03 05:02:53.000,2025-09-03 05:03:28,2074384513747763432,,,,53.0
2025-09-03 05:03:03.000,2025-09-03 05:03:28,2074384513747812584,,,,43.0
2025-09-03 05:03:21.000,2025-09-03 05:04:29,2074384768862011624,,,3585427.0,
2025-09-03 05:03:24.000,2025-09-03 05:04:29,2074384768862028008,,,,47.0
2025-09-03 05:03:34.000,2025-09-03 05:04:29,2074384768862060776,,,,46.0
2025-09-03 05:03:36.000,2025-09-03 05:04:29,2074384768862077160,45.55921154166693,,,
2025-09-03 05:03:45.000,2025-09-03 05:04:29,2074384768862093544,,,,38.0
2025-09-03 05:03:55.000,2025-09-03 05:03:56,2074384632823955688,,57.99999999999999,,
2025-09-03 05:04:05.000,2025-09-03 05:04:29,2074384768862241000,,,,34.0
2025-09-03 05:04:15.000,2025-09-03 05:05:30,2074385025704394984,,,,46.0
2025-09-03 05:04:21.000,2025-09-03 05:05:30,2074385025742160104,,,3585478.0,
2025-09-03 05:04:26.000,2025-09-03 05:05:30,2074385025742176488,,,,43.0
2025-09-03 05:04:36.000,2025-09-03 05:05:30,2074385025742225640,,,,34.0
2025-09-03 05:04:46.000,2025-09-03 05:05:30,2074385025742258408,,,,11.0
2025-09-03 05:04:57.000,2025-09-03 05:05:30,2074385025742291176,,,,25.0
2025-09-03 05:04:58.000,2025-09-03 05:05:00,2074384899736862952,,57.99999999999999,,
2025-09-03 05:05:07.000,2025-09-03 05:05:30,2074385025742389480,35.71027304660251,,,35.0
2025-09-03 05:05:17.000,2025-09-03 05:06:31,2074385281666007272,,,,14.0
2025-09-03 05:05:21.000,2025-09-03 05:06:31,2074385281666023656,,,3585504.0,
2025-09-03 05:05:28.000,2025-09-03 05:06:31,2074385281666040040,,,,10.0
2025-09-03 05:05:38.000,2025-09-03 05:06:31,2074385281666056424,,,,27.0
2025-09-03 05:05:59.000,2025-09-03 05:06:31,2074385281666121960,,,,21.0
2025-09-03 05:06:01.000,2025-09-03 05:06:03,2074385163575361768,,57.99999999999999,,
2025-09-03 05:06:03.000,2025-09-03 05:06:31,2074385281666236648,20.481273188589206,,,
2025-09-03 05:06:09.000,2025-09-03 05:06:31,2074385281666269416,,,,24.0
2025-09-03 05:06:11.000,2025-09-03 05:07:33,2074385540978835688,26.44286269885855,,,
2025-09-03 05:06:20.000,2025-09-03 05:07:33,2074385541012422888,,,,53.0
2025-09-03 05:06:22.000,2025-09-03 05:07:33,2074385541012439272,,,3585550.0,
2025-09-03 05:06:25.000,2025-09-03 05:07:33,2074385541016584424,64.80890441825578,,,
2025-09-03 05:06:30.000,2025-09-03 05:07:33,2074385541016617192,,,,74.0
2025-09-03 05:06:40.000,2025-09-03 05:07:33,2074385541016633576,,,,87.0
2025-09-03 05:06:51.000,2025-09-03 05:07:33,2074385541016912104,,,,90.0
2025-09-03 05:07:01.000,2025-09-03 05:07:33,2074385541016944872,,,,88.0
2025-09-03 05:07:03.000,2025-09-03 05:07:05,2074385425706778856,,57.99999999999999,,
2025-09-03 05:07:11.000,2025-09-03 05:07:33,2074385541017075944,,,,90.0
2025-09-03 05:07:22.000,2025-09-03 05:08:33,2074385793467547880,,,3585706.0,87.0
2025-09-03 05:07:32.000,2025-09-03 05:08:33,2074385793467580648,,,,86.0
2025-09-03 05:07:55.000,2025-09-03 05:08:33,2074385793467629800,86.66250995450253,,,
2025-09-03 05:08:06.000,2025-09-03 05:08:08,2074385687334879464,,57.99999999999999,,
2025-09-03 05:08:14.000,2025-09-03 05:09:33,2074386045171925224,,,,87.0
2025-09-03 05:08:22.000,2025-09-03 05:09:33,2074386045209690344,,,3585850.0,
2025-09-03 05:08:34.000,2025-09-03 05:09:33,2074386045209739496,,,,86.0
2025-09-03 05:08:45.000,2025-09-03 05:09:33,2074386045209755880,86.62176594418071,,,
2025-09-03 05:08:55.000,2025-09-03 05:09:33,2074386045209772264,,,,87.0
2025-09-03 05:09:06.000,2025-09-03 05:09:33,2074386045209805032,,,,86.0
2025-09-03 05:09:09.000,2025-09-03 05:09:11,2074385953262141672,,57.99999999999999,,
2025-09-03 05:09:22.000,2025-09-03 05:10:34,2074386301074833640,,,3585995.0,
2025-09-03 05:09:37.000,2025-09-03 05:10:34,2074386301074882792,,,,87.0
2025-09-03 05:09:57.000,2025-09-03 05:10:34,2074386301074915560,,,,86.0
2025-09-03 05:10:12.000,2025-09-03 05:10:14,2074386216618295528,,57.99999999999999,,
2025-09-03 05:10:16.000,2025-09-03 05:11:35,2074386556113666280,86.60509793995814,,,
2025-09-03 05:10:18.000,2025-09-03 05:11:35,2074386556113682664,,,,87.0
2025-09-03 05:10:22.000,2025-09-03 05:11:35,2074386556113699048,,,3586107.0,
2025-09-03 05:10:29.000,2025-09-03 05:11:35,2074386556113715432,,,,86.0
2025-09-03 05:10:39.000,2025-09-03 05:11:35,2074386556113748200,,,,87.0
2025-09-03 05:11:00.000,2025-09-03 05:11:35,2074386556113780968,,,,86.0
2025-09-03 05:11:15.000,2025-09-03 05:11:16,2074386479198503144,,57.99999999999999,,
2025-09-03 05:11:23.000,2025-09-03 05:12:37,2074386815523061992,,,3586227.0,
2025-09-03 05:11:31.000,2025-09-03 05:12:37,2074386815523094760,,,,87.0
2025-09-03 05:11:41.000,2025-09-03 05:12:37,2074386815523111144,,,,86.0
2025-09-03 05:11:47.000,2025-09-03 05:12:37,2074386815523127528,77.5747436522684,,,
2025-09-03 05:11:52.000,2025-09-03 05:12:37,2074386815523193064,,,,72.0
2025-09-03 05:12:02.000,2025-09-03 05:12:37,2074386815523422440,,,,64.0
2025-09-03 05:12:12.000,2025-09-03 05:12:37,2074386815523455208,,,,60.99999999999999
2025-09-03 05:12:18.000,2025-09-03 05:12:20,2074386744832164072,,57.99999999999999,,
2025-09-03 05:12:22.000,2025-09-03 05:13:37,2074387067768520936,,,,62.0
2025-09-03 05:12:23.000,2025-09-03 05:13:37,2074387067768537320,,,3586272.0,
2025-09-03 05:12:33.000,2025-09-03 05:13:37,2074387067768570088,,,,66.0
2025-09-03 05:12:43.000,2025-09-03 05:13:37,2074387067768586472,,,,70.0
2025-09-03 05:12:54.000,2025-09-03 05:13:37,2074387067768602856,,,,60.99999999999999
2025-09-03 05:13:04.000,2025-09-03 05:13:37,2074387067768652008,,,,48.0
2025-09-03 05:13:14.000,2025-09-03 05:13:37,2074387067768684776,,,,56.0
2025-09-03 05:13:17.000,2025-09-03 05:14:38,2074387326842175720,52.05973318846574,,,
2025-09-03 05:13:21.000,2025-09-03 05:13:23,2074387008620331240,,57.99999999999999,,
2025-09-03 05:13:23.000,2025-09-03 05:14:38,2074387326875844840,39.206849932401994,,,
2025-09-03 05:13:25.000,2025-09-03 05:14:38,2074387326875861224,,,3586327.0,37.0
2025-09-03 05:13:30.000,2025-09-03 05:14:38,2074387326875910376,39.28463395210727,,,
2025-09-03 05:13:35.000,2025-09-03 05:14:38,2074387326875943144,40.4680622519091,,,40.0
2025-09-03 05:13:39.000,2025-09-03 05:14:38,2074387326875992296,48.085340181619515,,,
2025-09-03 05:13:45.000,2025-09-03 05:14:38,2074387326876008680,,,,69.0
2025-09-03 05:13:56.000,2025-09-03 05:14:38,2074387326876025064,,,,79.0
2025-09-03 05:14:06.000,2025-09-03 05:14:38,2074387326876057832,,,,83.0
2025-09-03 05:14:17.000,2025-09-03 05:14:38,2074387326876090600,,,,86.0
2025-09-03 05:14:24.000,2025-09-03 05:14:26,2074387273373188328,,56.99999999999999,,
2025-09-03 05:14:25.000,2025-09-03 05:15:39,2074387578752155880,,,3586475.0,
2025-09-03 05:14:27.000,2025-09-03 05:15:39,2074387578752188648,,,,87.0
