time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 03:57:55.000,2025-08-25 03:58:51,2071106764304253164,,,,77.0
2025-08-25 03:58:05.000,2025-08-25 03:58:51,2071106764304302316,33.250816423540165,,,31.0
2025-08-25 03:58:10.000,2025-08-25 03:58:51,2071106764304335084,44.120207177119156,,,
2025-08-25 03:58:15.000,2025-08-25 03:58:51,2071106764304351468,,,,47.0
2025-08-25 03:58:19.000,2025-08-25 03:58:51,2071106764304367852,31.921080086673626,,,
2025-08-25 03:58:25.000,2025-08-25 03:58:51,2071106764304433388,42.01263064319976,,,
2025-08-25 03:58:26.000,2025-08-25 03:58:51,2071106764304449772,,,,40.0
2025-08-25 03:58:32.000,2025-08-25 03:59:41,2071106971024490732,41.91817861927192,,,
2025-08-25 03:58:36.000,2025-08-25 03:59:41,2071106971024523500,,,,44.0
2025-08-25 03:58:40.001,2025-08-25 03:59:41,2071106971024589036,14.704883725237213,,,
2025-08-25 03:58:41.000,2025-08-25 03:58:41,2071106722314846444,,98.0,,
2025-08-25 03:58:44.000,2025-08-25 03:59:41,2071106971024670956,,,186880.0,
2025-08-25 03:58:46.000,2025-08-25 03:59:41,2071106971024687340,,,,0.0
2025-08-25 03:59:13.004,2025-08-25 03:59:41,2071106971025768684,,,186890.0,
2025-08-25 04:00:27.000,2025-08-25 04:01:42,2071107481085427948,0.135196034249662,,,
2025-08-25 04:05:29.000,2025-08-25 04:06:45,2071108751565258988,0.0,,,
2025-08-25 11:54:15.001,2025-08-25 11:55:20,2071226675563643116,,,186920.0,
2025-08-25 11:55:07.000,2025-08-25 11:55:08,2071226623679529196,,98.0,,
2025-08-25 11:55:07.002,2025-08-25 11:56:53,2071227064971264236,,,,12.0
2025-08-25 11:55:09.000,2025-08-25 11:56:53,2071227064971313388,32.25999617253237,,,
2025-08-25 11:55:16.000,2025-08-25 11:56:53,2071227064971346156,56.83604239846408,,186960.0,
2025-08-25 11:55:18.000,2025-08-25 11:56:53,2071227064971362540,,,,65.0
2025-08-25 11:55:28.000,2025-08-25 11:56:53,2071227064971378924,,,,51.0
2025-08-25 11:55:38.000,2025-08-25 11:56:53,2071227064971395308,,,,30.000000000000004
2025-08-25 11:55:44.000,2025-08-25 11:56:53,2071227064971411692,34.06569662997648,,,
2025-08-25 11:55:49.000,2025-08-25 11:56:53,2071227064971444460,,,,34.0
2025-08-25 11:55:51.000,2025-08-25 11:56:53,2071227064971460844,40.040250143530045,,,
2025-08-25 11:55:59.000,2025-08-25 11:56:53,2071227064971493612,,,,104.0
2025-08-25 11:56:10.000,2025-08-25 11:57:22,2071227186039226604,,,,77.0
2025-08-25 11:56:11.000,2025-08-25 11:57:22,2071227186039242988,62.81615191342516,,,
2025-08-25 11:56:15.000,2025-08-25 11:56:54,2071227069781508332,,98.0,,
2025-08-25 11:56:16.000,2025-08-25 11:57:22,2071227186039357676,,,187000.0,
2025-08-25 11:56:17.000,2025-08-25 11:57:22,2071227186039374060,45.35363948958868,,,
2025-08-25 11:56:20.000,2025-08-25 11:57:22,2071227186039406828,,,,48.0
2025-08-25 11:56:21.000,2025-08-25 11:57:22,2071227186039423212,53.813577632773,,,
2025-08-25 11:56:30.000,2025-08-25 11:57:22,2071227186039439596,,,,58.0
2025-08-25 11:56:41.000,2025-08-25 11:57:22,2071227186039455980,,,,57.0
2025-08-25 11:56:51.000,2025-08-25 11:57:22,2071227186039488748,,,,62.0
2025-08-25 11:57:02.000,2025-08-25 11:57:22,2071227186039505132,,,,60.99999999999999
2025-08-25 11:57:12.000,2025-08-25 11:58:23,2071227441744969964,,,,54.0
2025-08-25 11:57:16.000,2025-08-25 11:58:23,2071227441744986348,,,187090.0,
2025-08-25 11:57:22.001,2025-08-25 11:58:23,2071227441745068268,,,,55.0
2025-08-25 11:57:32.000,2025-08-25 11:58:23,2071227441745133804,,,,34.0
2025-08-25 11:57:43.000,2025-08-25 11:58:23,2071227441745150188,,,,0.0
2025-08-25 11:57:50.000,2025-08-25 11:58:23,2071227441745199340,46.95932389636206,,,
2025-08-25 11:57:53.000,2025-08-25 11:58:23,2071227441745215724,,,,60.00000000000001
2025-08-25 11:58:04.000,2025-08-25 11:59:24,2071227697207607532,,,,67.0
2025-08-25 11:58:14.000,2025-08-25 11:59:24,2071227697207623916,,,,68.0
2025-08-25 11:58:16.000,2025-08-25 11:59:24,2071227697207656684,,,187140.0,
2025-08-25 11:58:24.000,2025-08-25 11:59:24,2071227697207689452,,,,74.0
2025-08-25 11:58:45.000,2025-08-25 11:59:24,2071227697207869676,,,,84.0
2025-08-25 11:58:56.000,2025-08-25 11:59:24,2071227697207902444,,,,72.0
2025-08-25 11:59:06.000,2025-08-25 12:00:25,2071227954909675756,,,,26.0
2025-08-25 11:59:16.000,2025-08-25 12:00:25,2071227954909970668,,,,59.0
2025-08-25 11:59:17.000,2025-08-25 12:00:25,2071227954909987052,,,187170.0,
2025-08-25 11:59:21.000,2025-08-25 12:00:25,2071227954910019820,34.98243686221734,,,
2025-08-25 11:59:26.000,2025-08-25 12:00:25,2071227954910052588,,,,11.0
2025-08-25 11:59:36.000,2025-08-25 11:59:38,2071227755495686380,,98.0,,
2025-08-25 11:59:37.000,2025-08-25 12:00:25,2071227954910134508,,,,21.0
2025-08-25 11:59:47.000,2025-08-25 12:00:25,2071227954910232812,,,,0.0
2025-08-25 12:00:17.001,2025-08-25 12:01:26,2071228209869291756,,,187200.0,
2025-08-25 12:00:51.000,2025-08-25 12:01:26,2071228209869799660,0.17964404550982488,,,
2025-08-25 12:05:53.000,2025-08-25 12:06:20,2071229440981041388,0.0,,,
2025-08-25 12:44:51.000,2025-08-25 12:45:31,2071239301080858860,7.658021940032224,,,
2025-08-25 12:45:00.000,2025-08-25 12:45:31,2071239301080908012,32.217400161741374,,,
2025-08-25 12:45:07.000,2025-08-25 12:45:31,2071239301080989932,,,,57.0
2025-08-25 12:45:16.000,2025-08-25 12:49:41,2071240352014139628,,,187270.0,
2025-08-25 12:45:21.000,2025-08-25 12:45:23,2071239269342511340,,97.0,,
2025-08-25 12:45:27.000,2025-08-25 12:49:41,2071240352014270700,,,,66.0
2025-08-25 12:45:37.000,2025-08-25 12:49:41,2071240352014287084,,,,35.0
2025-08-25 12:45:48.000,2025-08-25 12:49:41,2071240352014565612,,,,0.0
2025-08-25 12:45:55.000,2025-08-25 12:49:41,2071240352014713068,32.908196336743075,,,
2025-08-25 12:46:01.000,2025-08-25 12:49:41,2071240352015007980,45.30919147832851,,,
2025-08-25 12:46:16.000,2025-08-25 12:49:41,2071240352018317548,,,187290.0,
2025-08-25 12:46:18.000,2025-08-25 12:49:41,2071240352018333932,,,,67.0
2025-08-25 12:46:28.000,2025-08-25 12:49:41,2071240352018432236,,,,68.0
2025-08-25 12:46:38.000,2025-08-25 12:49:41,2071240352018530540,,,,74.0
2025-08-25 12:46:49.000,2025-08-25 12:49:41,2071240352018563308,,,,64.0
2025-08-25 12:46:53.000,2025-08-25 12:49:41,2071240352018579692,49.292844487520604,,,
2025-08-25 12:46:59.000,2025-08-25 12:49:41,2071240352018596076,,,,58.0
2025-08-25 12:47:07.000,2025-08-25 12:49:41,2071240352018612460,28.41524319852828,,,
2025-08-25 12:47:09.000,2025-08-25 12:49:41,2071240352018628844,,,,43.0
2025-08-25 12:47:16.000,2025-08-25 12:49:41,2071240352018645228,,,187360.0,
2025-08-25 12:47:20.000,2025-08-25 12:49:41,2071240352018677996,18.88299678369252,,,18.0
2025-08-25 12:47:30.000,2025-08-25 12:49:41,2071240352018694380,,,,38.0
2025-08-25 12:47:35.000,2025-08-25 12:48:35,2071240074854400236,,97.0,,
2025-08-25 12:47:41.000,2025-08-25 12:49:41,2071240352018809068,,,,44.0
2025-08-25 12:47:51.000,2025-08-25 12:49:41,2071240352018841836,,,,37.0
2025-08-25 12:48:01.000,2025-08-25 12:49:41,2071240352018858220,,,,38.0
2025-08-25 12:48:12.000,2025-08-25 12:49:41,2071240352018874604,,,,19.0
2025-08-25 12:48:16.000,2025-08-25 12:49:41,2071240352018890988,,,187420.0,
2025-08-25 12:48:22.000,2025-08-25 12:49:41,2071240352018923756,,,,62.0
2025-08-25 12:48:33.000,2025-08-25 12:49:41,2071240352018940140,,,,65.0
2025-08-25 12:48:43.000,2025-08-25 12:49:41,2071240352019071212,,,,58.0
2025-08-25 12:48:49.000,2025-08-25 12:49:41,2071240352019136748,51.70414909838444,,,
2025-08-25 12:48:53.000,2025-08-25 12:49:41,2071240352019153132,,,,79.0
2025-08-25 12:49:04.000,2025-08-25 12:50:17,2071240501733884140,,,,75.0
2025-08-25 12:49:10.000,2025-08-25 12:50:17,2071240501738078444,52.79682937519677,,,
2025-08-25 12:49:14.000,2025-08-25 12:50:17,2071240501738111212,63.41064406402983,,,62.0
2025-08-25 12:49:16.000,2025-08-25 12:50:17,2071240501738143980,,,187490.0,
2025-08-25 12:49:25.000,2025-08-25 12:50:17,2071240501738176748,,,,78.0
2025-08-25 12:49:34.000,2025-08-25 12:50:17,2071240501738193132,55.463710050806554,,,
2025-08-25 12:49:35.000,2025-08-25 12:50:17,2071240501738209516,,,,43.0
2025-08-25 12:49:45.000,2025-08-25 12:50:17,2071240501738242284,,,,3.0
2025-08-25 12:49:49.000,2025-08-25 12:49:54,2071240406699344108,,97.0,,
2025-08-25 12:49:56.000,2025-08-25 12:50:17,2071240501738389740,,,,4.0
2025-08-25 12:50:05.000,2025-08-25 12:51:24,2071240781204586732,10.774938729651144,,,
2025-08-25 12:50:06.000,2025-08-25 12:51:24,2071240781208748268,,,,3.0
2025-08-25 12:50:16.000,2025-08-25 12:51:24,2071240781208797420,,,187550.0,28.0
2025-08-25 12:50:27.000,2025-08-25 12:51:24,2071240781209092332,,,,53.0
2025-08-25 12:50:37.000,2025-08-25 12:51:24,2071240781209108716,,,,21.0
2025-08-25 12:50:44.000,2025-08-25 12:51:24,2071240781209125100,32.37296820115195,,,
2025-08-25 12:50:47.000,2025-08-25 12:51:24,2071240781209157868,,,,36.0
2025-08-25 12:50:51.000,2025-08-25 12:51:24,2071240781209174252,51.83934513263411,,,
2025-08-25 12:50:58.001,2025-08-25 12:52:18,2071241009899012332,,,,84.0
2025-08-25 12:50:59.000,2025-08-25 12:52:18,2071241009899028716,84.19934933050183,,,
2025-08-25 12:51:08.000,2025-08-25 12:52:18,2071241009899045100,,,,124.0
2025-08-25 12:51:12.000,2025-08-25 12:52:18,2071241009899061484,131.90132541500245,,,133.0
2025-08-25 12:51:17.000,2025-08-25 12:52:18,2071241009899077868,136.59614660435716,,187620.0,
2025-08-25 12:51:19.000,2025-08-25 12:52:18,2071241009899110636,,,,138.0
2025-08-25 12:51:29.000,2025-08-25 12:52:18,2071241009899127020,,,,131.0
2025-08-25 12:52:04.000,2025-08-25 12:52:05,2071240955507245292,,97.0,,
2025-08-25 12:52:11.000,2025-08-25 12:53:19,2071241264103932140,,,,134.0
2025-08-25 12:52:17.000,2025-08-25 12:53:19,2071241264103948524,,,187810.0,
2025-08-25 12:52:21.000,2025-08-25 12:53:19,2071241264103981292,,,,127.0
2025-08-25 12:52:30.000,2025-08-25 12:53:19,2071241264103997676,115.24813719619476,,,115.0
2025-08-25 12:52:31.000,2025-08-25 12:53:19,2071241264104014060,,,,112.0
2025-08-25 12:52:42.000,2025-08-25 12:53:19,2071241264104063212,,,,93.0
2025-08-25 12:52:47.000,2025-08-25 12:53:19,2071241264104079596,79.04152802385379,,,
2025-08-25 12:52:52.000,2025-08-25 12:53:19,2071241264104112364,,,,43.0
2025-08-25 12:53:02.000,2025-08-25 12:54:19,2071241518852620524,,,,106.0
2025-08-25 12:53:12.000,2025-08-25 12:53:15,2071241246805901548,,96.0,,
2025-08-25 12:53:12.000,2025-08-25 12:54:19,2071241518856863980,133.04030570354413,,,115.0
2025-08-25 12:53:18.000,2025-08-25 12:54:19,2071241518856945900,,,187980.0,
2025-08-25 12:53:23.000,2025-08-25 12:54:19,2071241518856978668,,,,130.0
2025-08-25 12:53:33.000,2025-08-25 12:54:19,2071241518856995052,,,,133.0
2025-08-25 12:53:54.000,2025-08-25 12:54:19,2071241518857044204,,,,132.0
2025-08-25 12:54:15.000,2025-08-25 12:55:20,2071241773262438636,,,,133.0
2025-08-25 12:54:18.000,2025-08-25 12:55:20,2071241773262471404,131.9328094229784,,188080.0,
2025-08-25 12:54:20.000,2025-08-25 12:54:21,2071241524821098732,,96.0,,
2025-08-25 12:54:25.000,2025-08-25 12:55:20,2071241773262569708,,,,132.0
2025-08-25 12:54:57.000,2025-08-25 12:55:20,2071241773262635244,,,,133.0
2025-08-25 12:55:07.000,2025-08-25 12:56:21,2071242027667816684,,,,132.0
2025-08-25 12:55:18.000,2025-08-25 12:56:21,2071242027667849452,,,188250.0,
2025-08-25 12:55:27.000,2025-08-25 12:55:28,2071241805659111660,,96.0,,
2025-08-25 12:55:45.000,2025-08-25 12:56:21,2071242027668308204,132.045781451598,,,
2025-08-25 12:55:59.000,2025-08-25 12:56:21,2071242027668357356,,,,133.0
2025-08-25 12:56:09.000,2025-08-25 12:57:23,2071242290113806572,,,,132.0
2025-08-25 12:56:18.000,2025-08-25 12:57:23,2071242290113822956,,,188420.0,
2025-08-25 12:56:40.000,2025-08-25 12:57:23,2071242290114019564,,,,133.0
2025-08-25 12:57:01.000,2025-08-25 12:57:23,2071242290114068716,,,,132.0
2025-08-25 12:57:17.000,2025-08-25 12:58:22,2071242536738898156,131.76798138122197,,,
2025-08-25 12:57:19.000,2025-08-25 12:58:22,2071242536738914540,,,188590.0,
2025-08-25 12:57:42.000,2025-08-25 12:57:43,2071242374293487852,,95.0,,
2025-08-25 12:57:42.002,2025-08-25 12:58:22,2071242536739045612,,,,133.0
2025-08-25 12:57:53.000,2025-08-25 12:58:22,2071242536739094764,,,,132.0
2025-08-25 12:58:03.000,2025-08-25 12:59:23,2071242791752564972,,,,133.0
2025-08-25 12:58:14.000,2025-08-25 12:59:23,2071242791752581356,,,,132.0
2025-08-25 12:58:19.000,2025-08-25 12:59:23,2071242791752597740,,,188750.0,
2025-08-25 12:58:34.000,2025-08-25 12:59:23,2071242791752646892,,,,133.0
2025-08-25 12:58:48.000,2025-08-25 12:59:23,2071242791752679660,131.96984943236188,,,
2025-08-25 12:58:50.000,2025-08-25 12:58:51,2071242657002160364,,95.0,,
2025-08-25 12:58:55.000,2025-08-25 12:59:23,2071242791756792044,,,,130.0
2025-08-25 12:59:06.000,2025-08-25 13:00:23,2071243045872861420,,,,129.0
2025-08-25 12:59:19.000,2025-08-25 13:00:23,2071243045872894188,,,188900.0,
2025-08-25 12:59:26.000,2025-08-25 13:00:23,2071243045872926956,,,,130.0
2025-08-25 12:59:37.000,2025-08-25 13:00:23,2071243045872943340,,,,129.0
2025-08-25 12:59:57.000,2025-08-25 12:59:58,2071242940755230956,,95.0,,
2025-08-25 13:00:18.000,2025-08-25 13:01:24,2071243301289246956,128.98442467605426,,,
2025-08-25 13:00:19.000,2025-08-25 13:01:24,2071243301289263340,,,189010.0,
2025-08-25 13:00:29.000,2025-08-25 13:01:24,2071243301289296108,,,,130.0
2025-08-25 13:00:39.001,2025-08-25 13:01:24,2071243301289427180,,,,129.0
2025-08-25 13:00:49.000,2025-08-25 13:01:24,2071243301289607404,,,,130.0
2025-08-25 13:01:00.000,2025-08-25 13:01:24,2071243301289640172,,,,129.0
2025-08-25 13:01:04.000,2025-08-25 13:01:07,2071243227503001836,,95.0,,
2025-08-25 13:01:20.000,2025-08-25 13:02:25,2071243556407804140,,,189180.0,
2025-08-25 13:01:49.000,2025-08-25 13:02:25,2071243556407869676,128.71773660849325,,,
2025-08-25 13:01:52.000,2025-08-25 13:02:25,2071243556407886060,,,,130.0
2025-08-25 13:02:02.000,2025-08-25 13:02:25,2071243556407918828,,,,129.0
2025-08-25 13:02:12.000,2025-08-25 13:03:26,2071243811144679660,,,,130.0
2025-08-25 13:02:21.000,2025-08-25 13:03:26,2071243811144728812,,,189340.0,
2025-08-25 13:02:23.000,2025-08-25 13:03:26,2071243811144745196,,,,129.0
2025-08-25 13:03:05.000,2025-08-25 13:03:26,2071243811144843500,,,,130.0
2025-08-25 13:03:15.000,2025-08-25 13:04:26,2071244064904184044,,,,129.0
2025-08-25 13:03:18.000,2025-08-25 13:03:19,2071243784108114156,,94.0,,
2025-08-25 13:03:19.000,2025-08-25 13:04:26,2071244064904282348,129.0918407032663,,,
2025-08-25 13:03:21.000,2025-08-25 13:04:26,2071244064904315116,,,189420.0,
2025-08-25 13:03:57.000,2025-08-25 13:04:26,2071244064908378348,,,,130.0
2025-08-25 13:04:07.000,2025-08-25 13:05:27,2071244319850758380,,,,129.0
2025-08-25 13:04:21.000,2025-08-25 13:05:27,2071244319850823916,,,189580.0,
2025-08-25 13:04:38.000,2025-08-25 13:05:27,2071244319855001836,,,,130.0
2025-08-25 13:04:48.000,2025-08-25 13:05:27,2071244319855018220,128.9196046596332,,,129.0
2025-08-25 13:05:22.000,2025-08-25 13:06:28,2071244575376179436,,,189760.0,
2025-08-25 13:05:40.000,2025-08-25 13:06:28,2071244575376359660,,,,130.0
2025-08-25 13:06:01.000,2025-08-25 13:06:28,2071244575376687340,,,,129.0
2025-08-25 13:06:20.000,2025-08-25 13:07:29,2071244829836198124,128.50290455406915,,,
2025-08-25 13:06:22.000,2025-08-25 13:07:29,2071244829836214508,,,189920.0,
2025-08-25 13:06:40.000,2025-08-25 13:06:41,2071244631021977836,,92.0,,
2025-08-25 13:07:04.000,2025-08-25 13:07:29,2071244829840408812,128.4677165451549,,,
2025-08-25 13:07:22.000,2025-08-25 13:08:29,2071245083855831276,,,190050.0,
2025-08-25 13:07:24.000,2025-08-25 13:08:29,2071245083855847660,,,,130.0
2025-08-25 13:07:34.000,2025-08-25 13:08:29,2071245083855880428,,,,129.0
2025-08-25 13:07:48.000,2025-08-25 13:07:49,2071244915261587692,,92.0,,
2025-08-25 13:08:05.000,2025-08-25 13:08:29,2071245083856060652,,,,130.0
2025-08-25 13:08:16.000,2025-08-25 13:09:30,2071245339179876588,,,,129.0
2025-08-25 13:08:22.000,2025-08-25 13:09:30,2071245339179892972,,,190210.0,
2025-08-25 13:08:36.000,2025-08-25 13:09:30,2071245339179942124,128.8418206399279,,,
2025-08-25 13:08:55.000,2025-08-25 13:08:56,2071245196552601836,,92.0,,
2025-08-25 13:08:57.000,2025-08-25 13:09:30,2071245339180089580,,,,130.0
2025-08-25 13:09:08.000,2025-08-25 13:09:30,2071245339180105964,,,,129.0
2025-08-25 13:09:22.000,2025-08-25 13:10:31,2071245594487193836,,,190370.0,
2025-08-25 13:09:47.000,2025-08-25 13:10:31,2071245594487275756,108.69946353719743,,,109.0
2025-08-25 13:10:00.000,2025-08-25 13:10:31,2071245594487341292,,,,117.0
2025-08-25 13:10:02.000,2025-08-25 13:10:04,2071245478774718700,,91.0,,
2025-08-25 13:10:07.000,2025-08-25 13:10:31,2071245594487472364,113.94803286683499,,,
2025-08-25 13:10:10.000,2025-08-25 13:10:31,2071245594487488748,,,,114.0
2025-08-25 13:10:20.000,2025-08-25 13:11:32,2071245850515865836,,,,126.0
2025-08-25 13:10:21.000,2025-08-25 13:11:32,2071245850515882220,126.2897639934069,,,127.0
2025-08-25 13:10:22.000,2025-08-25 13:11:32,2071245850515898604,,,190450.0,
2025-08-25 13:10:31.000,2025-08-25 13:11:32,2071245850515931372,,,,135.0
2025-08-25 13:10:52.000,2025-08-25 13:11:32,2071245850515964140,,,,128.0
2025-08-25 13:11:02.000,2025-08-25 13:11:32,2071245850520191212,,,,133.0
2025-08-25 13:11:22.000,2025-08-25 13:12:33,2071246105223413996,,,,132.0
2025-08-25 13:11:23.000,2025-08-25 13:12:33,2071246105223430380,,,190630.0,
2025-08-25 13:11:37.000,2025-08-25 13:12:33,2071246105223479532,131.72723737090013,,,
2025-08-25 13:11:53.000,2025-08-25 13:12:33,2071246105223512300,,,,133.0
2025-08-25 13:12:04.000,2025-08-25 13:12:33,2071246105223545068,,,,132.0
2025-08-25 13:12:17.000,2025-08-25 13:12:18,2071246043755839724,,91.0,,
2025-08-25 13:12:23.000,2025-08-25 13:13:34,2071246361352896748,,,190790.0,
2025-08-25 13:12:35.000,2025-08-25 13:13:34,2071246361352945900,,,,96.0
2025-08-25 13:12:37.000,2025-08-25 13:13:34,2071246361352962284,81.33060060375216,,,84.0
2025-08-25 13:12:42.000,2025-08-25 13:13:34,2071246361352995052,80.28236833819997,,,
2025-08-25 13:12:45.000,2025-08-25 13:13:34,2071246361353011436,,,,65.0
2025-08-25 13:12:50.000,2025-08-25 13:13:34,2071246361353027820,55.07293795181095,,,
2025-08-25 13:12:55.000,2025-08-25 13:13:34,2071246361353060588,66.19420076919752,,,
2025-08-25 13:12:56.000,2025-08-25 13:13:34,2071246361353076972,,,,70.0
2025-08-25 13:13:06.000,2025-08-25 13:13:34,2071246361353109740,65.9386247044516,,,66.0
2025-08-25 13:13:09.000,2025-08-25 13:13:34,2071246361353142508,69.2240735367653,,,
2025-08-25 13:13:16.000,2025-08-25 13:14:35,2071246616014110956,,,,58.0
2025-08-25 13:13:24.000,2025-08-25 13:14:35,2071246616014160108,,,190850.0,
2025-08-25 13:13:27.000,2025-08-25 13:14:35,2071246616014258412,,,,19.0
2025-08-25 13:13:37.000,2025-08-25 13:14:35,2071246616014340332,,,,45.0
2025-08-25 13:13:47.000,2025-08-25 13:14:35,2071246616014356716,,,,21.0
2025-08-25 13:13:58.000,2025-08-25 13:14:35,2071246616014405868,,,,37.0
2025-08-25 13:14:03.000,2025-08-25 13:14:35,2071246616014455020,47.577892053065995,,,
2025-08-25 13:14:08.000,2025-08-25 13:14:35,2071246616014471404,,,,66.0
2025-08-25 13:14:19.000,2025-08-25 13:15:36,2071246871472406764,,,,57.0
2025-08-25 13:14:24.000,2025-08-25 13:15:36,2071246871472423148,,,190920.0,
2025-08-25 13:14:29.000,2025-08-25 13:15:36,2071246871472439532,,,,62.0
2025-08-25 13:14:32.000,2025-08-25 13:14:33,2071246607273165036,,91.0,,
2025-08-25 13:14:39.000,2025-08-25 13:15:36,2071246871472570604,,,,68.0
2025-08-25 13:14:50.000,2025-08-25 13:15:36,2071246871472586988,,,,59.0
2025-08-25 13:15:00.000,2025-08-25 13:15:36,2071246871472636140,,,,54.0
2025-08-25 13:15:10.000,2025-08-25 13:15:36,2071246871472668908,,,,21.0
2025-08-25 13:15:13.000,2025-08-25 13:15:36,2071246871472685292,26.344706673992356,,,
2025-08-25 13:15:20.000,2025-08-25 13:16:37,2071247127886954732,44.811003352120856,,,
2025-08-25 13:15:21.000,2025-08-25 13:16:37,2071247127886971116,,,,54.0
2025-08-25 13:15:24.000,2025-08-25 13:16:37,2071247127886987500,,,190950.0,
2025-08-25 13:15:31.000,2025-08-25 13:16:37,2071247127887003884,,,,67.0
2025-08-25 13:15:39.000,2025-08-25 13:15:40,2071246890229334252,,91.0,,
2025-08-25 13:15:42.000,2025-08-25 13:16:37,2071247127887151340,,,,65.0
2025-08-25 13:15:52.000,2025-08-25 13:16:37,2071247127887167724,,,,67.0
2025-08-25 13:16:02.003,2025-08-25 13:16:37,2071247127887249644,,,,69.0
2025-08-25 13:16:06.000,2025-08-25 13:16:37,2071247127887429868,75.35419508972943,,,
2025-08-25 13:16:12.000,2025-08-25 13:16:37,2071247127887495404,,,,72.0
2025-08-25 13:16:23.000,2025-08-25 13:17:38,2071247384356061420,,,,76.0
2025-08-25 13:16:25.000,2025-08-25 13:17:38,2071247384356077804,,,190970.0,
2025-08-25 13:16:33.000,2025-08-25 13:17:38,2071247384356094188,,,,68.0
2025-08-25 13:16:44.000,2025-08-25 13:17:38,2071247384356126956,,,,66.0
2025-08-25 13:16:46.000,2025-08-25 13:16:47,2071247170601746668,,91.0,,
2025-08-25 13:16:54.000,2025-08-25 13:17:38,2071247384356290796,,,,38.0
2025-08-25 13:16:57.000,2025-08-25 13:17:38,2071247384356307180,29.869063566829436,,,
2025-08-25 13:17:01.000,2025-08-25 13:17:38,2071247384356323564,43.186798940655734,,,
2025-08-25 13:17:04.000,2025-08-25 13:17:38,2071247384356339948,,,,48.0
2025-08-25 13:17:06.000,2025-08-25 13:17:38,2071247384356356332,52.10047719878756,,,
2025-08-25 13:17:13.000,2025-08-25 13:17:38,2071247384356389100,55.593350083648694,,,
2025-08-25 13:17:15.000,2025-08-25 13:17:38,2071247384356405484,,,,76.0
2025-08-25 13:17:25.000,2025-08-25 13:18:39,2071247639449436396,,,191000.0,82.0
2025-08-25 13:17:35.000,2025-08-25 13:18:39,2071247639449469164,,,,67.0
2025-08-25 13:17:46.000,2025-08-25 13:18:39,2071247639449501932,,,,74.0
2025-08-25 13:17:52.000,2025-08-25 13:17:53,2071247448893833452,,90.0,,
2025-08-25 13:17:56.000,2025-08-25 13:18:39,2071247639449649388,,,,77.0
2025-08-25 13:18:06.000,2025-08-25 13:18:39,2071247639449714924,,,,71.0
2025-08-25 13:18:17.000,2025-08-25 13:18:39,2071247639449731308,,,,63.0
2025-08-25 13:18:25.000,2025-08-25 13:21:53,2071248452829888748,,,191120.0,
2025-08-25 13:18:27.000,2025-08-25 13:21:53,2071248452838244588,,,,62.0
2025-08-25 13:18:38.000,2025-08-25 13:21:53,2071248452838310124,,,,60.99999999999999
2025-08-25 13:18:44.000,2025-08-25 13:21:53,2071248452838326508,62.78466790544921,,,
2025-08-25 13:18:48.000,2025-08-25 13:21:53,2071248452838342892,,,,57.0
2025-08-25 13:18:58.000,2025-08-25 13:21:53,2071248452838359276,,,,54.0
2025-08-25 13:19:00.000,2025-08-25 13:19:03,2071247739622015212,,90.0,,
2025-08-25 13:19:09.000,2025-08-25 13:21:53,2071248452838490348,,,,21.0
2025-08-25 13:19:10.000,2025-08-25 13:21:53,2071248452838506732,27.839271052615334,,,
2025-08-25 13:19:15.000,2025-08-25 13:21:53,2071248452838539500,49.03912042324384,,,
2025-08-25 13:19:19.000,2025-08-25 13:21:53,2071248452838572268,,,,66.0
2025-08-25 13:19:26.000,2025-08-25 13:21:53,2071248452838588652,,,191130.0,
2025-08-25 13:19:29.000,2025-08-25 13:21:53,2071248452838605036,,,,78.0
2025-08-25 13:19:40.000,2025-08-25 13:21:53,2071248452838654188,63.10321198614704,,,65.0
2025-08-25 13:19:50.000,2025-08-25 13:21:53,2071248452838703340,,,,64.0
2025-08-25 13:20:00.000,2025-08-25 13:21:53,2071248452838736108,,,,75.0
2025-08-25 13:20:07.000,2025-08-25 13:21:15,2071248294494863596,,90.0,,
2025-08-25 13:20:11.000,2025-08-25 13:21:53,2071248452838883564,56.0396821967195,,,60.99999999999999
2025-08-25 13:20:21.000,2025-08-25 13:21:53,2071248452838916332,,,,45.0
2025-08-25 13:20:23.000,2025-08-25 13:21:53,2071248452838932716,24.23898214054214,,,
2025-08-25 13:20:26.000,2025-08-25 13:21:53,2071248452838965484,,,191170.0,
2025-08-25 13:20:31.000,2025-08-25 13:21:53,2071248452838981868,13.897411520677586,,,13.0
2025-08-25 13:20:42.000,2025-08-25 13:21:53,2071248452839047404,,,,46.0
2025-08-25 13:20:48.000,2025-08-25 13:21:53,2071248452839080172,29.146783383851794,,,
2025-08-25 13:20:52.000,2025-08-25 13:21:53,2071248452839112940,,,,30.000000000000004
2025-08-25 13:21:03.000,2025-08-25 13:21:53,2071248452839129324,,,,59.0
2025-08-25 13:21:13.000,2025-08-25 13:21:53,2071248452839375084,,,,55.0
2025-08-25 13:21:21.000,2025-08-25 13:21:25,2071248335410315500,,90.0,,
