time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-05 10:33:44.000,2025-08-05 10:34:07,2063958477235175656,,,,,85.0
2025-08-05 10:34:05.000,2025-08-05 10:35:08,2063958731917361384,,,,,84.0
2025-08-05 10:34:15.000,2025-08-05 10:35:08,2063958731917394152,,,,,81.0
2025-08-05 10:34:28.000,2025-08-05 10:34:29,2063958570445045992,,76.0,,,
2025-08-05 10:34:36.000,2025-08-05 10:35:08,2063958731917476072,,,,,85.0
2025-08-05 10:34:39.000,2025-08-05 10:35:08,2063958731917492456,,,77.0,2317500.0,
2025-08-05 10:34:55.000,2025-08-05 10:36:09,2063958988629754088,86.14580182360314,,,,
2025-08-05 10:34:57.000,2025-08-05 10:36:09,2063958988629770472,,,,,89.0
2025-08-05 10:35:07.000,2025-08-05 10:36:09,2063958988629803240,,,,,65.0
2025-08-05 10:35:17.000,2025-08-05 10:36:09,2063958988629917928,,,,,47.0
2025-08-05 10:35:28.000,2025-08-05 10:36:09,2063958988629950696,,,,,37.0
2025-08-05 10:35:29.000,2025-08-05 10:35:32,2063958835382452456,,68.0,,,
2025-08-05 10:35:38.000,2025-08-05 10:36:09,2063958988629999848,,,,,41.0
2025-08-05 10:35:39.000,2025-08-05 10:36:09,2063958988630016232,,,77.0,2317540.0,
2025-08-05 10:35:48.000,2025-08-05 10:36:09,2063958988630065384,,,,,33.0
2025-08-05 10:35:59.000,2025-08-05 10:37:10,2063959243777655016,,,,,38.0
2025-08-05 10:36:09.000,2025-08-05 10:37:10,2063959243777671400,,,,,39.0
2025-08-05 10:36:20.000,2025-08-05 10:37:10,2063959243777720552,,,,,34.0
2025-08-05 10:36:25.000,2025-08-05 10:37:10,2063959243777736936,30.75987579250187,,,,
2025-08-05 10:36:30.000,2025-08-05 10:36:32,2063959085157449960,,76.0,,,
2025-08-05 10:36:30.000,2025-08-05 10:37:10,2063959243777753320,,,,,2.0
2025-08-05 10:36:39.000,2025-08-05 10:37:10,2063959243777835240,,,77.0,2317560.0,
2025-08-05 10:36:40.000,2025-08-05 10:37:10,2063959243777851624,,,,,23.0
2025-08-05 10:36:44.000,2025-08-05 10:37:10,2063959243777884392,28.71526727453438,,,,
2025-08-05 10:36:51.000,2025-08-05 10:38:10,2063959498275422440,,,,,44.0
2025-08-05 10:37:01.000,2025-08-05 10:38:10,2063959498275438824,,,,,50.0
2025-08-05 10:37:12.000,2025-08-05 10:38:10,2063959498275455208,,,,,52.0
2025-08-05 10:37:22.000,2025-08-05 10:38:10,2063959498275471592,,,,,41.0
2025-08-05 10:37:26.000,2025-08-05 10:38:10,2063959498275487976,24.140826115675953,,,,
2025-08-05 10:37:31.000,2025-08-05 10:37:33,2063959340716392680,,71.0,,,
2025-08-05 10:37:32.000,2025-08-05 10:38:10,2063959498275504360,,,,,31.0
2025-08-05 10:37:33.000,2025-08-05 10:38:10,2063959498275520744,32.68595628044226,,,,
2025-08-05 10:37:40.000,2025-08-05 10:38:10,2063959498275569896,,,77.0,2317610.0,
2025-08-05 10:37:43.000,2025-08-05 10:38:10,2063959498275602664,,,,,48.0
2025-08-05 10:37:53.000,2025-08-05 10:39:11,2063959753016475880,,,,,45.0
2025-08-05 10:38:02.000,2025-08-05 10:39:11,2063959753016508648,42.310802718736696,,,,
2025-08-05 10:38:04.000,2025-08-05 10:39:11,2063959753016525032,,,,,42.0
2025-08-05 10:38:14.000,2025-08-05 10:39:11,2063959753016557800,,,,,60.00000000000001
2025-08-05 10:38:24.000,2025-08-05 10:39:11,2063959753016574184,,,,,67.0
2025-08-05 10:38:33.000,2025-08-05 10:38:34,2063959598636728552,,74.0,,,
2025-08-05 10:38:35.000,2025-08-05 10:39:11,2063959753016606952,,,,,57.0
2025-08-05 10:38:40.000,2025-08-05 10:39:11,2063959753016656104,,,77.0,2317710.0,
2025-08-05 10:38:45.000,2025-08-05 10:39:11,2063959753016688872,,,,,75.0
2025-08-05 10:38:55.000,2025-08-05 10:40:12,2063960008319582440,,,,,84.0
2025-08-05 10:39:06.000,2025-08-05 10:40:12,2063960008369914088,,,,,82.0
2025-08-05 10:39:16.000,2025-08-05 10:40:12,2063960008369979624,,,,,69.0
2025-08-05 10:39:26.000,2025-08-05 10:40:12,2063960008369996008,,,,,29.0
2025-08-05 10:39:33.000,2025-08-05 10:39:35,2063959851687477480,,82.0,,,
2025-08-05 10:39:34.000,2025-08-05 10:40:12,2063960008370012392,29.30235142326236,,,,
2025-08-05 10:39:37.000,2025-08-05 10:40:12,2063960008370061544,,,,,26.0
2025-08-05 10:39:40.000,2025-08-05 10:40:12,2063960008370077928,,,77.0,2317780.0,
2025-08-05 10:39:47.000,2025-08-05 10:40:12,2063960008370110696,,,,,44.0
2025-08-05 10:40:08.000,2025-08-05 10:41:13,2063960263769506024,,,,,39.0
2025-08-05 10:40:18.000,2025-08-05 10:41:13,2063960263769587944,,,,,37.0
2025-08-05 10:40:28.000,2025-08-05 10:41:13,2063960263769637096,,,,,0.0
2025-08-05 10:40:40.000,2025-08-05 10:40:41,2063960129912439016,,79.0,,,
2025-08-05 10:40:41.000,2025-08-05 10:41:13,2063960263769964776,,,77.0,2317810.0,
2025-08-05 10:41:02.000,2025-08-05 10:41:54,2063960434515378408,0.483372122454271,,,,
2025-08-05 10:41:10.000,2025-08-05 10:41:54,2063960434515411176,,,,,8.0
2025-08-05 10:41:20.000,2025-08-05 10:41:54,2063960434515443944,,,,,4.0
2025-08-05 10:41:28.001,2025-08-05 10:41:54,2063960434515509480,,,,2317830.0,
2025-08-05 10:41:30.000,2025-08-05 10:41:54,2063960434515558632,,,,,0.0
2025-08-05 10:41:41.000,2025-08-05 10:42:54,2063960689050910952,,,77.0,,
2025-08-05 10:42:33.000,2025-08-05 10:42:54,2063960689101340904,0.0,,,,
2025-08-05 10:42:41.000,2025-08-05 10:43:55,2063960943678718184,,,77.0,,
2025-08-05 10:43:42.000,2025-08-05 10:44:56,2063961198415577320,,,77.0,,
2025-08-05 10:44:42.000,2025-08-05 10:45:57,2063961453395738856,,,77.0,,
2025-08-05 10:45:42.000,2025-08-05 10:46:57,2063961708065456360,,,77.0,,
2025-08-05 10:46:43.000,2025-08-05 10:47:58,2063961962357719272,,,77.0,,
2025-08-05 10:47:43.000,2025-08-05 10:48:59,2063962216754839784,,,77.0,,
2025-08-05 10:48:44.000,2025-08-05 10:49:59,2063962471453982952,,,77.0,,
2025-08-05 10:49:44.000,2025-08-05 10:51:00,2063962726815760616,,,77.0,,
2025-08-05 10:50:44.000,2025-08-05 10:52:01,2063962981120606440,,,77.0,,
2025-08-05 10:51:45.000,2025-08-05 10:53:01,2063963235417063656,,,77.0,,
2025-08-05 10:52:45.000,2025-08-05 10:53:50,2063963439554232552,,,77.0,,
2025-08-05 10:53:50.000,2025-08-05 16:42:11,2064051104152355048,,,77.0,,
2025-08-05 16:41:15.000,2025-08-05 16:42:12,2064051109856542952,,,77.0,,
2025-08-05 16:42:17.000,2025-08-05 16:43:13,2064051364610277608,,,77.0,,
2025-08-05 16:43:17.000,2025-08-05 16:45:43,2064051993302843624,,,77.0,,
2025-08-05 16:44:18.000,2025-08-05 16:45:43,2064051993302974696,,,77.0,,
2025-08-05 16:45:18.000,2025-08-05 16:45:43,2064051993303122152,,,77.0,,
2025-08-05 16:46:19.000,2025-08-05 16:46:44,2064052247674863848,,,77.0,,
2025-08-05 16:47:19.000,2025-08-05 16:47:44,2064052502000648424,,,77.0,,
2025-08-06 05:30:51.000,2025-08-06 05:31:43,2064244762554138856,,,77.0,,
2025-08-06 05:31:51.000,2025-08-06 05:32:43,2064245016930369768,,,77.0,,
2025-08-06 05:32:15.000,2025-08-06 05:32:43,2064245016930484456,0.11297202861958058,,,,
2025-08-06 05:32:51.000,2025-08-06 05:34:05,2064245358451572968,,,77.0,,
2025-08-06 05:33:51.000,2025-08-06 05:34:44,2064245524944486632,,,77.0,,
2025-08-06 05:34:52.000,2025-08-06 05:35:45,2064245779622641896,,,77.0,,
2025-08-06 05:35:52.000,2025-08-06 05:36:46,2064246034288181480,,,77.0,,
2025-08-06 05:36:52.000,2025-08-06 05:37:31,2064246221534478568,,,77.0,,
2025-08-06 05:37:29.000,2025-08-06 06:44:04,2064262970875052264,0.21112805348577357,,,,
2025-08-06 06:43:13.000,2025-08-06 06:44:04,2064262970925400296,,,77.0,,
2025-08-06 06:44:14.000,2025-08-06 06:45:05,2064263225691668712,,,77.0,,
2025-08-06 06:45:15.000,2025-08-06 06:47:35,2064263854342340840,,,77.0,,
2025-08-06 06:46:15.000,2025-08-06 06:47:35,2064263854342488296,,,77.0,,
2025-08-06 06:47:15.000,2025-08-06 06:48:35,2064264108642926824,,,77.0,,
2025-08-06 06:47:59.000,2025-08-06 06:48:35,2064264108693356776,0.0,,,,
2025-08-06 06:48:16.000,2025-08-06 06:49:36,2064264363006492904,,,77.0,,
2025-08-06 06:49:16.000,2025-08-06 06:50:19,2064264546251440360,,,77.0,,
2025-08-06 06:50:20.000,2025-08-06 17:20:28,2064423125734392040,,,77.0,,
2025-08-06 17:19:37.000,2025-08-06 17:20:29,2064423132248146152,,,77.0,,
2025-08-06 17:19:55.000,2025-08-06 17:19:56,2064422994138120424,,77.0,,,
2025-08-06 17:19:57.000,2025-08-06 17:20:29,2064423132265185512,,,,,5.0
2025-08-06 17:20:08.000,2025-08-06 17:20:29,2064423132265218280,,,,,0.0
2025-08-06 17:20:12.001,2025-08-06 17:20:39,2064423174208045288,,,,2317880.0,
2025-08-06 17:20:37.000,2025-08-06 17:21:41,2064423432845639912,,,77.0,,
2025-08-06 17:21:38.000,2025-08-06 17:24:18,2064424091162525928,,,77.0,,
2025-08-06 17:22:38.000,2025-08-06 17:24:18,2064424091162673384,,,77.0,,
2025-08-06 17:23:38.000,2025-08-06 17:24:18,2064424091166720232,,,77.0,,
2025-08-06 17:24:39.000,2025-08-06 17:25:19,2064424345467420904,,,77.0,,
2025-08-06 17:25:39.000,2025-08-06 17:26:19,2064424600149737704,,,77.0,,
2025-08-06 17:26:39.000,2025-08-06 17:27:20,2064424855209591016,,,77.0,,
2025-08-06 17:27:40.000,2025-08-06 17:28:21,2064425109552201960,,,77.0,,
2025-08-07 06:08:48.000,2025-08-07 06:09:45,2064616723914424552,,,77.0,,
2025-08-07 06:09:20.000,2025-08-07 06:09:45,2064616723960840424,,,,,5.0
2025-08-07 06:09:50.000,2025-08-07 06:10:50,2064616995952853224,,,77.0,,
2025-08-07 06:10:50.000,2025-08-07 06:13:20,2064617624771248360,,,77.0,,
2025-08-07 06:11:50.000,2025-08-07 06:13:20,2064617624771395816,,,77.0,,
2025-08-07 06:12:51.000,2025-08-07 06:13:20,2064617624771559656,,,77.0,,
2025-08-07 06:13:51.000,2025-08-07 06:14:21,2064617879109828840,,,77.0,,
2025-08-07 06:14:51.000,2025-08-07 06:15:21,2064618133422932200,,,77.0,,
2025-08-08 06:15:58.000,2025-08-08 15:40:02,2065122629412454632,,,77.0,,
2025-08-08 15:39:01.000,2025-08-08 15:40:04,2065122636672794856,,,77.0,,
2025-08-08 15:39:32.000,2025-08-08 15:40:04,2065122636689850600,,,,,0.0
2025-08-08 15:40:02.000,2025-08-08 15:41:05,2065122891736875240,,,77.0,,
2025-08-08 15:41:02.000,2025-08-08 15:42:05,2065123145308012776,,,77.0,,
2025-08-08 15:42:03.000,2025-08-08 15:43:06,2065123398983450856,,,77.0,,
2025-08-08 15:43:03.000,2025-08-08 15:44:07,2065123653384683752,,,77.0,,
2025-08-08 15:44:03.000,2025-08-08 15:45:07,2065123906997469416,,,77.0,,
2025-08-08 15:44:12.000,2025-08-08 15:45:07,2065123906997502184,0.18520004691734523,,,,
2025-08-08 15:45:04.000,2025-08-08 15:46:01,2065124131900244200,,,77.0,,
2025-08-08 15:48:41.000,2025-08-08 15:49:33,2065125020434202856,,,77.0,,
2025-08-08 15:49:43.000,2025-08-08 15:50:33,2065125275095580904,,,77.0,,
2025-08-08 15:50:43.000,2025-08-08 15:51:52,2065125606277824744,,,77.0,,
2025-08-08 15:51:38.000,2025-08-08 15:52:35,2065125785454280936,0.3500280886737825,,,,
2025-08-08 15:51:43.000,2025-08-08 15:52:35,2065125785454297320,,,77.0,,
2025-08-08 15:52:44.000,2025-08-08 15:53:36,2065126039796891880,,,77.0,,
2025-08-08 15:53:44.000,2025-08-08 15:54:36,2065126294219210984,,,77.0,,
2025-08-08 15:54:45.000,2025-08-08 15:55:33,2065126532086513896,,,77.0,,
2025-08-08 15:56:33.000,2025-08-08 15:57:37,2065127050720608488,,,77.0,2317880.0,0.0
2025-08-08 15:57:34.000,2025-08-08 15:59:03,2065127413183938792,,,77.0,,
2025-08-08 15:58:35.000,2025-08-08 15:59:38,2065127558130794728,,,77.0,,
2025-08-08 15:59:35.000,2025-08-08 16:00:39,2065127816835383528,,,77.0,,
2025-08-08 16:00:35.000,2025-08-08 16:01:40,2065128071593214184,,,77.0,,
2025-08-08 16:01:36.000,2025-08-08 16:02:40,2065128321850556648,,,77.0,,
2025-08-08 16:01:42.000,2025-08-08 16:02:40,2065128321850573032,0.08704402205115226,,,,
2025-08-08 16:02:52.000,2025-08-09 16:03:57,2065491033151504616,,,77.0,,
2025-08-09 16:03:01.000,2025-08-09 16:03:58,2065491038880923880,,,77.0,,
2025-08-10 16:04:07.000,2025-08-10 16:05:05,2065853705625796840,,,77.0,,
2025-08-11 16:05:14.000,2025-08-11 16:06:11,2066216372341309672,,,77.0,,
2025-08-11 16:05:39.000,2025-08-11 16:06:11,2066216372354007272,0.0,,,,
2025-08-12 13:04:36.000,2025-08-12 13:05:34,2066533306278625512,,,77.0,,
2025-08-12 13:04:46.000,2025-08-12 13:05:34,2066533306278740200,3.2410008210535413,,,,
2025-08-12 13:04:56.000,2025-08-12 13:05:34,2066533306278904040,,,,,2.0
2025-08-12 13:04:58.000,2025-08-12 13:05:07,2066533192176763112,,68.0,,,
2025-08-12 13:05:17.000,2025-08-12 13:05:46,2066533355188486376,,,,,0.0
2025-08-12 13:05:19.000,2025-08-12 13:05:46,2066533355188568296,,,,2317940.0,
2025-08-12 13:05:36.000,2025-08-12 13:08:14,2066533976926847208,,,77.0,,
2025-08-12 13:06:37.000,2025-08-12 13:08:14,2066533976927305960,,,77.0,,
2025-08-12 13:07:37.000,2025-08-12 13:08:14,2066533976927453416,,,77.0,,
2025-08-12 13:08:38.000,2025-08-12 13:09:15,2066534231370170600,,,77.0,,
2025-08-12 13:09:38.000,2025-08-12 13:10:15,2066534486048342248,,,77.0,,
2025-08-12 13:09:46.000,2025-08-12 13:10:15,2066534486048375016,0.0,,,,
2025-08-12 13:10:17.000,2025-08-12 13:11:16,2066534741909537000,0.3426200867970887,,,,
2025-08-12 13:10:39.000,2025-08-12 13:11:16,2066534741909897448,,,77.0,,
2025-08-12 13:11:39.000,2025-08-12 13:12:17,2066534996084048104,,,77.0,,
2025-08-12 13:12:40.000,2025-08-12 13:13:18,2066535250795757800,,,77.0,,
2025-08-12 13:13:40.000,2025-08-12 13:14:18,2066535505125769448,,,77.0,,
2025-08-12 13:14:40.000,2025-08-12 13:15:19,2066535759439036648,,,77.0,,
2025-08-12 13:14:47.000,2025-08-12 13:15:19,2066535759439069416,0.35188008914295593,,,,
2025-08-12 13:15:19.000,2025-08-12 13:16:20,2066536013789954280,0.0,,,,
2025-08-12 13:15:41.000,2025-08-12 13:16:20,2066536013790003432,,,77.0,,
2025-08-13 13:01:56.000,2025-08-13 13:02:28,2066894912154108136,,,,,3.0
2025-08-13 13:01:59.000,2025-08-13 13:02:01,2066894801894113512,,82.0,,,
2025-08-13 13:02:00.000,2025-08-13 13:02:28,2066894912154288360,,,,2317960.0,
2025-08-13 13:02:16.000,2025-08-13 13:05:17,2066895624019673320,,,77.0,,
2025-08-13 13:03:16.000,2025-08-13 13:05:17,2066895624032387304,,,77.0,,
2025-08-13 13:04:11.000,2025-08-13 13:05:17,2066895624032518376,0.11852803002710095,,,,
2025-08-13 13:04:16.000,2025-08-13 13:05:17,2066895624032534760,,,77.0,,
2025-08-13 13:05:17.000,2025-08-13 13:06:18,2066895879687667944,,,77.0,,
2025-08-13 13:06:17.000,2025-08-13 13:06:51,2066896017017602280,,,77.0,,
2025-08-13 13:06:26.000,2025-08-13 13:06:51,2066896017021731048,,,,,5.0
2025-08-13 13:06:29.000,2025-08-13 13:06:31,2066895931311128808,,84.0,,,
2025-08-13 13:07:18.000,2025-08-13 13:08:04,2066896324346855656,,,77.0,,
2025-08-13 13:08:18.000,2025-08-13 13:09:04,2066896574616731880,,,77.0,,
2025-08-13 13:09:11.000,2025-08-13 13:10:05,2066896829286498536,0.0,,,,
2025-08-13 13:09:18.000,2025-08-13 13:10:05,2066896829286531304,,,77.0,,
2025-08-13 13:10:19.000,2025-08-13 13:11:05,2066897083968848104,,,77.0,,
2025-08-13 13:11:19.000,2025-08-13 13:12:06,2066897338328252648,,,77.0,,
2025-08-13 13:12:20.000,2025-08-13 13:13:07,2066897593362858216,,,77.0,,
2025-08-13 13:13:20.000,2025-08-13 13:14:08,2066897848040980712,,,77.0,,
2025-08-13 13:14:21.000,2025-08-13 13:15:08,2066898101989343464,,,77.0,,
2025-08-13 13:14:54.000,2025-08-13 13:14:55,2066898046569939176,,85.0,,,
2025-08-13 13:14:56.000,2025-08-13 13:15:21,2066898154808230120,,,,,3.0
2025-08-13 13:15:21.000,2025-08-13 13:15:53,2066898288484876520,,,77.0,2317990.0,
2025-08-13 13:15:26.001,2025-08-13 13:15:53,2066898288485040360,,,,,0.0
2025-08-13 13:16:22.000,2025-08-13 13:16:53,2066898543318270184,,,77.0,,
2025-08-13 13:17:23.000,2025-08-13 13:17:54,2066898797589512424,,,77.0,,
2025-08-13 13:18:23.000,2025-08-13 13:18:55,2066899051961450728,,,77.0,,
2025-08-13 13:19:12.000,2025-08-13 13:19:55,2066899306639556840,0.06296801595189738,,,,
2025-08-13 13:19:24.000,2025-08-13 13:19:55,2066899306639589608,,,77.0,,
2025-08-13 13:20:24.000,2025-08-13 13:20:56,2066899560982216936,,,77.0,,
2025-08-13 13:21:24.000,2025-08-13 13:21:57,2066899815299662056,,,77.0,,
2025-08-13 13:22:25.000,2025-08-13 13:22:57,2066900069646418152,,,77.0,,
2025-08-13 14:34:18.000,2025-08-13 14:35:13,2066918256744087784,,,77.0,,
2025-08-13 14:34:49.001,2025-08-13 14:35:13,2066918256744349928,,,,,3.0
2025-08-13 14:34:57.000,2025-08-13 14:35:23,2066918297441403112,,,,2318010.0,
2025-08-13 14:35:11.000,2025-08-13 14:36:24,2066918551800840424,0.12593603190379477,,,,
2025-08-13 14:35:19.000,2025-08-13 14:36:24,2066918551800856808,,,77.0,,
2025-08-13 14:36:19.000,2025-08-13 14:37:24,2066918805409399016,,,77.0,,
2025-08-13 14:37:20.000,2025-08-13 14:38:25,2066919059047317736,,,77.0,,
2025-08-13 14:38:20.000,2025-08-13 14:39:25,2066919313444454632,,,77.0,,
2025-08-13 14:39:20.000,2025-08-13 14:40:26,2066919568453959912,,,77.0,,
2025-08-13 14:40:11.000,2025-08-13 14:41:28,2066919827527696616,0.03704000938346905,,,,
2025-08-13 14:40:21.000,2025-08-13 14:41:28,2066919827540279528,,,77.0,,
2025-08-13 14:41:28.000,2025-08-13 15:31:33,2066932431876784360,,,77.0,,
2025-08-13 15:30:39.000,2025-08-13 15:31:33,2066932431893577960,,,77.0,,
2025-08-13 15:31:31.000,2025-08-13 15:31:56,2066932526609481960,,,,,0.0
2025-08-13 15:31:40.000,2025-08-13 15:32:03,2066932558574321896,,,77.0,,
2025-08-13 15:32:40.000,2025-08-13 15:34:46,2066933241331548392,,,77.0,,
2025-08-13 15:33:40.000,2025-08-13 15:34:46,2066933241331695848,,,77.0,,
2025-08-13 15:34:08.000,2025-08-13 15:34:46,2066933241331777768,0.0814880206436319,,,,
2025-08-13 15:34:41.000,2025-08-13 15:35:47,2066933495619404008,,,77.0,,
2025-08-13 15:35:41.000,2025-08-13 15:36:47,2066933749932753128,,,77.0,,
2025-08-13 15:36:42.000,2025-08-13 15:37:48,2066934004690501864,,,77.0,,
2025-08-13 15:37:42.000,2025-08-13 15:38:03,2066934069744173288,,,77.0,,
2025-08-14 15:38:13.000,2025-08-14 15:39:11,2067296739135602920,,,77.0,,
2025-08-14 15:39:06.000,2025-08-15 15:40:16,2067659400125874408,0.0,,,,
2025-08-14 15:39:13.000,2025-08-15 15:40:16,2067659400125890792,,,77.0,,
2025-08-15 15:39:20.000,2025-08-15 15:40:18,2067659410544623848,,,77.0,,
2025-08-15 15:40:21.000,2025-08-16 15:41:22,2068022066476581096,,,77.0,,
2025-08-16 15:40:27.000,2025-08-16 15:41:23,2068022071908106472,,,77.0,,
2025-08-16 15:42:40.000,2025-08-16 15:43:43,2068022655948194024,,,77.0,2318010.0,0.0
2025-08-16 15:43:40.000,2025-08-16 15:45:04,2068022995082805480,,,77.0,,
2025-08-16 15:44:41.000,2025-08-16 15:45:44,2068023165694525672,,,77.0,,
2025-08-16 15:45:41.000,2025-08-16 15:46:45,2068023420389441768,,,77.0,,
2025-08-16 15:46:42.000,2025-08-16 15:47:47,2068023679123521768,,,77.0,,
2025-08-16 15:47:42.000,2025-08-16 15:48:46,2068023929733136616,,,77.0,,
2025-08-16 15:47:49.000,2025-08-16 15:48:46,2068023929733153000,0.0,,,,
2025-08-16 15:48:58.000,2025-08-17 15:49:58,2068386616191221992,,,77.0,,
2025-08-17 15:49:07.000,2025-08-17 15:49:59,2068386621920641256,,,77.0,,
2025-08-18 15:50:11.000,2025-08-18 15:51:12,2068749318046613736,,,77.0,,
2025-08-18 15:51:12.000,2025-08-23 07:37:55,2070437115539243240,,,77.0,,
2025-08-19 15:51:23.000,2025-08-23 07:37:56,2070437121671299304,,,77.0,,
2025-08-22 15:52:31.000,2025-08-23 07:37:58,2070437127975338216,,,77.0,,
2025-08-22 15:52:40.000,2025-08-23 07:37:58,2070437127992164584,0.11482402908875404,,,,
2025-08-23 07:37:00.000,2025-08-23 07:37:59,2070437134963048680,,,77.0,,
2025-08-23 07:37:10.000,2025-08-23 07:37:59,2070437134979940584,2.7409606943767097,,,,
2025-08-23 07:37:20.000,2025-08-23 07:37:59,2070437134980137192,,,,,4.0
2025-08-23 07:37:35.000,2025-08-23 07:37:59,2070437134980415720,,,,2318030.0,
2025-08-23 07:38:00.000,2025-08-23 07:39:02,2070437399640441064,,,77.0,,
2025-08-23 07:39:01.000,2025-08-23 07:41:32,2070438028588892392,,,77.0,,
2025-08-23 07:40:01.000,2025-08-23 07:41:32,2070438028589039848,,,77.0,,
2025-08-23 07:41:02.000,2025-08-23 07:41:32,2070438028589187304,,,77.0,,
2025-08-23 07:42:02.000,2025-08-23 07:42:33,2070438283199987944,,,77.0,,
2025-08-23 07:42:11.000,2025-08-23 07:42:33,2070438283200020712,0.0,,,,
2025-08-23 07:43:03.000,2025-08-23 07:43:34,2070438537878110440,,,77.0,,
2025-08-24 07:44:07.000,2025-08-24 07:44:59,2070801283496804584,,,77.0,,
2025-08-25 03:33:44.000,2025-08-25 03:34:33,2071100646454460648,,,77.0,,
2025-08-25 03:34:14.001,2025-08-25 03:35:35,2071100905532473576,,,,,0.0
2025-08-25 03:34:35.000,2025-08-25 03:35:35,2071100905533145320,,,,,5.0
2025-08-25 03:34:44.000,2025-08-25 03:35:35,2071100905533325544,,,76.0,2318060.0,
2025-08-25 03:34:45.000,2025-08-25 03:35:35,2071100905533341928,,,,,6.0
2025-08-25 03:34:49.000,2025-08-25 03:34:50,2071100718583906536,,70.0,,,
2025-08-25 03:34:55.000,2025-08-25 03:35:35,2071100905533571304,,,,,5.0
2025-08-25 03:35:05.001,2025-08-25 03:35:35,2071100905533718760,,,,,0.0
2025-08-25 03:35:45.000,2025-08-25 03:37:15,2071101328691609832,,,76.0,2318080.0,
2025-08-25 03:35:52.000,2025-08-25 03:36:27,2071101124118577384,,75.0,,,
2025-08-25 03:36:18.000,2025-08-25 03:37:15,2071101328691724520,,,,,1.0
2025-08-25 03:36:28.000,2025-08-25 03:37:15,2071101328691757288,,,,,13.0
2025-08-25 03:36:36.000,2025-08-25 03:37:15,2071101328691773672,25.47426645348084,,,,
2025-08-25 03:36:39.000,2025-08-25 03:37:15,2071101328691790056,,,,,29.0
2025-08-25 03:36:45.000,2025-08-25 03:37:15,2071101328691806440,,,76.0,2318090.0,
2025-08-25 03:36:49.000,2025-08-25 03:37:15,2071101328691839208,,,,,40.0
2025-08-25 03:36:53.000,2025-08-25 03:36:54,2071101237536751848,,69.0,,,
2025-08-25 03:37:10.000,2025-08-25 03:38:16,2071101583936110824,,,,,46.0
2025-08-25 03:37:20.000,2025-08-25 03:38:16,2071101583936143592,,,,,38.0
2025-08-25 03:37:31.000,2025-08-25 03:38:16,2071101583936159976,,,,,59.0
2025-08-25 03:37:41.000,2025-08-25 03:38:16,2071101583936176360,,,,,73.0
2025-08-25 03:37:45.000,2025-08-25 03:38:16,2071101583936192744,,,76.0,2318230.0,
2025-08-25 03:37:51.000,2025-08-25 03:38:16,2071101583936225512,,,,,75.0
2025-08-25 03:37:55.000,2025-08-25 03:37:55,2071101496111399144,,67.0,,,
2025-08-25 03:38:02.000,2025-08-25 03:39:17,2071101838358249704,,,,,77.0
2025-08-25 03:38:06.000,2025-08-25 03:39:17,2071101838358266088,77.89513973343541,,,,
2025-08-25 03:38:12.000,2025-08-25 03:39:17,2071101838358282472,,,,,74.0
2025-08-25 03:38:19.000,2025-08-25 03:39:17,2071101838358315240,61.099347478501365,,,,
2025-08-25 03:38:23.000,2025-08-25 03:39:17,2071101838358331624,,,,,67.0
2025-08-25 03:38:33.000,2025-08-25 03:39:17,2071101838358348008,,,,,72.0
2025-08-25 03:38:43.000,2025-08-25 03:39:17,2071101838358364392,,,,,37.0
2025-08-25 03:38:46.000,2025-08-25 03:39:17,2071101838358397160,,,76.0,2318320.0,
2025-08-25 03:38:52.000,2025-08-25 03:39:17,2071101838358429928,47.47603202726145,,,,
2025-08-25 03:38:54.000,2025-08-25 03:39:17,2071101838358446312,,,,,50.0
2025-08-25 03:38:57.000,2025-08-25 03:38:57,2071101756477030632,,67.0,,,
2025-08-25 03:39:04.000,2025-08-25 03:40:18,2071102093497909480,,,,,52.0
2025-08-25 03:39:15.000,2025-08-25 03:40:18,2071102093497925864,,,,,25.0
2025-08-25 03:39:19.000,2025-08-25 03:40:18,2071102093497958632,17.195824356275505,,,,
2025-08-25 03:39:25.000,2025-08-25 03:40:18,2071102093497975016,,,,,40.0
2025-08-25 03:39:35.000,2025-08-25 03:40:18,2071102093497991400,,,,,41.0
2025-08-25 03:39:46.000,2025-08-25 03:40:18,2071102093498089704,,,76.0,2318390.0,37.0
2025-08-25 03:39:56.000,2025-08-25 03:40:18,2071102093498155240,,,,,53.0
2025-08-25 03:39:58.000,2025-08-25 03:39:59,2071102014753865960,,77.0,,,
2025-08-25 03:40:06.000,2025-08-25 03:41:18,2071102347966152936,,,,,46.0
2025-08-25 03:40:14.000,2025-08-25 03:41:18,2071102347966169320,21.483205442412046,,,,
2025-08-25 03:40:17.000,2025-08-25 03:41:18,2071102347966185704,,,,,30.000000000000004
2025-08-25 03:40:27.000,2025-08-25 03:41:18,2071102347966218472,,,,,56.0
2025-08-25 03:40:38.000,2025-08-25 03:41:18,2071102347966234856,,,,,65.0
2025-08-25 03:40:46.000,2025-08-25 03:41:18,2071102347966251240,,,75.0,2318470.0,
