time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 04:27:03.000,2025-07-29 04:27:25,2061329480311521508,,,,125.0
2025-07-29 04:27:34.000,2025-07-29 04:28:27,2061329737942352100,,,,119.00000000000001
2025-07-29 04:27:39.000,2025-07-29 04:28:27,2061329737942368484,117.01309364331706,,,116.0
2025-07-29 04:27:44.000,2025-07-29 04:28:27,2061329737942384868,,,,124.0
2025-07-29 04:27:46.000,2025-07-29 04:28:27,2061329737942401252,126.15086395821888,,,125.0
2025-07-29 04:27:52.000,2025-07-29 04:28:27,2061329737942417636,,22.0,1210310.0,
2025-07-29 04:27:55.000,2025-07-29 04:28:27,2061329737942434020,,,,126.0
2025-07-29 04:28:05.000,2025-07-29 04:28:27,2061329737942466788,,,,124.0
2025-07-29 04:28:15.000,2025-07-29 04:29:27,2061329989885772004,,,,125.0
2025-07-29 04:28:16.000,2025-07-29 04:29:27,2061329989885788388,126.42310802718738,,,
2025-07-29 04:28:36.000,2025-07-29 04:29:27,2061329989885837540,,,,124.0
2025-07-29 04:28:46.000,2025-07-29 04:29:27,2061329989885853924,,,,126.0
2025-07-29 04:28:53.000,2025-07-29 04:29:27,2061329989885870308,,22.0,1210440.0,
2025-07-29 04:28:57.000,2025-07-29 04:29:27,2061329989885903076,,,,125.0
2025-07-29 04:29:07.000,2025-07-29 04:30:28,2061330246963036388,,,,126.0
2025-07-29 04:29:18.000,2025-07-29 04:30:28,2061330246963069156,,,,124.0
2025-07-29 04:29:28.000,2025-07-29 04:30:28,2061330246963101924,,,,125.0
2025-07-29 04:29:36.000,2025-07-29 04:30:28,2061330246963118308,115.87596535524455,,,114.0
2025-07-29 04:29:38.000,2025-07-29 04:30:28,2061330246963134692,,,,110.0
2025-07-29 04:29:48.000,2025-07-29 04:30:28,2061330246963151076,101.0006975868434,,,
2025-07-29 04:29:49.000,2025-07-29 04:30:28,2061330246963167460,,,,96.0
2025-07-29 04:29:53.000,2025-07-29 04:30:28,2061330246963183844,,21.0,1210620.0,
2025-07-29 04:29:59.000,2025-07-29 04:30:28,2061330246963216612,,,,95.0
2025-07-29 04:30:07.000,2025-07-29 04:30:28,2061330246963265764,67.13686900800681,,,
2025-07-29 04:30:09.000,2025-07-29 04:31:31,2061330511179055332,,,,63.0
2025-07-29 04:30:11.000,2025-07-29 04:31:31,2061330511179071716,63.332860044324555,,,
2025-07-29 04:30:20.000,2025-07-29 04:31:31,2061330511179104484,,,,33.0
2025-07-29 04:30:21.000,2025-07-29 04:31:31,2061330511179120868,30.467259718372468,,,
2025-07-29 04:30:29.000,2025-07-29 04:31:31,2061330511179153636,28.30412317037787,,,
2025-07-29 04:30:30.000,2025-07-29 04:31:31,2061330511179170020,,,,29.0
2025-07-29 04:30:40.000,2025-07-29 04:31:31,2061330511179186404,,,,72.0
2025-07-29 04:30:51.000,2025-07-29 04:31:31,2061330511179202788,,,,98.0
2025-07-29 04:30:53.000,2025-07-29 04:31:31,2061330511179219172,,21.0,1210680.0,
2025-07-29 04:31:01.000,2025-07-29 04:31:31,2061330511179251940,,,,99.0
2025-07-29 04:31:03.000,2025-07-29 04:31:31,2061330511179268324,97.14483261002427,,,
2025-07-29 04:31:12.000,2025-07-29 04:32:29,2061330753672708324,,,,93.0
2025-07-29 04:31:22.000,2025-07-29 04:32:29,2061330753714667748,,,,105.0
2025-07-29 04:31:32.000,2025-07-29 04:32:29,2061330753714700516,,,,100.0
2025-07-29 04:31:43.000,2025-07-29 04:32:29,2061330753714733284,,,,91.0
2025-07-29 04:31:53.000,2025-07-29 04:32:29,2061330753714798820,,21.0,1210830.0,101.0
2025-07-29 04:32:04.000,2025-07-29 04:32:29,2061330753714847972,,,,91.0
2025-07-29 04:32:14.000,2025-07-29 04:33:30,2061331010775220452,,,,115.0
2025-07-29 04:32:20.000,2025-07-29 04:33:30,2061331010821308644,125.25079173020058,,,124.0
2025-07-29 04:32:24.000,2025-07-29 04:33:30,2061331010821325028,,,,113.0
2025-07-29 04:32:27.000,2025-07-29 04:33:30,2061331010821357796,109.00874761554941,,,108.0
2025-07-29 04:32:35.000,2025-07-29 04:33:30,2061331010821374180,55.735954119775045,,,60.00000000000001
2025-07-29 04:32:45.000,2025-07-29 04:33:30,2061331010821406948,,,,39.0
2025-07-29 04:32:53.000,2025-07-29 04:33:30,2061331010821423332,,21.0,1211010.0,
2025-07-29 04:32:56.000,2025-07-29 04:33:30,2061331010821439716,,,,89.0
2025-07-29 04:33:06.000,2025-07-29 04:33:30,2061331010821456100,,,,119.00000000000001
2025-07-29 04:33:16.000,2025-07-29 04:34:29,2061331258159399140,,,,108.0
2025-07-29 04:33:27.000,2025-07-29 04:34:29,2061331258201374948,,,,118.0
2025-07-29 04:33:37.000,2025-07-29 04:34:29,2061331258201391332,,,,111.0
2025-07-29 04:33:47.000,2025-07-29 04:34:29,2061331258201440484,,,,103.0
2025-07-29 04:33:54.000,2025-07-29 04:34:29,2061331258201456868,,21.0,1211200.0,
2025-07-29 04:34:06.000,2025-07-29 04:34:29,2061331258201506020,107.98829535703483,,,
2025-07-29 04:34:08.000,2025-07-29 04:34:29,2061331258201522404,,,,110.0
2025-07-29 04:34:18.000,2025-07-29 04:35:30,2061331514737574116,,,,85.0
2025-07-29 04:34:29.000,2025-07-29 04:35:30,2061331514737606884,,,,77.0
2025-07-29 04:34:39.000,2025-07-29 04:35:30,2061331514737639652,,,,81.0
2025-07-29 04:34:50.000,2025-07-29 04:35:30,2061331514737656036,,,,93.0
2025-07-29 04:34:54.000,2025-07-29 04:35:30,2061331514737672420,,20.0,1211320.0,
2025-07-29 04:35:00.000,2025-07-29 04:35:30,2061331514737705188,,,,112.0
2025-07-29 04:35:10.000,2025-07-29 04:36:31,2061331771210858724,,,,120.99999999999999
2025-07-29 04:35:14.000,2025-07-29 04:36:31,2061331771256996068,123.64140332248884,,,123.0
2025-07-29 04:35:21.000,2025-07-29 04:36:31,2061331771257028836,,,,125.0
2025-07-29 04:35:35.000,2025-07-29 04:36:31,2061331771257077988,126.73054010507016,,,
2025-07-29 04:35:50.000,2025-07-29 04:36:31,2061331771257110756,110.77000006173336,,,110.0
2025-07-29 04:35:54.000,2025-07-29 04:36:31,2061331771257143524,,20.0,1211480.0,
2025-07-29 04:36:02.000,2025-07-29 04:36:31,2061331771257192676,,,,108.0
2025-07-29 04:36:13.000,2025-07-29 04:37:33,2061332030091690212,,,,50.0
2025-07-29 04:36:23.000,2025-07-29 04:37:33,2061332030133666020,,,,66.0
2025-07-29 04:36:33.000,2025-07-29 04:37:33,2061332030133698788,,,,96.0
2025-07-29 04:36:44.000,2025-07-29 04:37:33,2061332030133715172,,,,112.0
2025-07-29 04:36:54.000,2025-07-29 04:37:33,2061332030133747940,,20.0,1211640.0,107.0
2025-07-29 04:37:05.000,2025-07-29 04:37:33,2061332030133797092,,,,108.0
2025-07-29 04:37:06.000,2025-07-29 04:37:33,2061332030133813476,112.52940050744814,,,
2025-07-29 04:37:15.000,2025-07-29 04:38:33,2061332282387497188,,,,115.0
2025-07-29 04:37:25.000,2025-07-29 04:38:33,2061332282387529956,,,,103.0
2025-07-29 04:37:36.000,2025-07-29 04:38:33,2061332282387562724,,,,85.0
2025-07-29 04:37:46.000,2025-07-29 04:38:33,2061332282387595492,,,,86.0
2025-07-29 04:37:54.000,2025-07-29 04:38:33,2061332282387611876,,20.0,1211770.0,
2025-07-29 04:37:56.000,2025-07-29 04:38:33,2061332282387628260,,,,104.0
2025-07-29 04:38:07.000,2025-07-29 04:38:33,2061332282387644644,,,,56.0
2025-07-29 04:38:11.000,2025-07-29 04:38:33,2061332282387661028,44.983239395753984,,,
2025-07-29 04:38:16.000,2025-07-29 04:39:35,2061332539900952804,33.79900856241551,,,
2025-07-29 04:38:17.000,2025-07-29 04:39:35,2061332539900969188,,,,36.0
2025-07-29 04:38:27.000,2025-07-29 04:39:35,2061332539901034724,,,,87.0
2025-07-29 04:38:38.000,2025-07-29 04:39:35,2061332539901051108,,,,97.0
2025-07-29 04:38:48.000,2025-07-29 04:39:35,2061332539901067492,,,,103.0
2025-07-29 04:38:54.000,2025-07-29 04:39:35,2061332539901083876,,20.0,1211950.0,
2025-07-29 04:38:59.000,2025-07-29 04:39:35,2061332539901133028,,,,89.0
2025-07-29 04:39:09.000,2025-07-29 04:39:35,2061332539901149412,,,,34.0
2025-07-29 04:39:19.000,2025-07-29 04:40:35,2061332792268030180,,,,0.0
2025-07-29 04:39:30.000,2025-07-29 04:40:35,2061332792314200292,,,,38.0
2025-07-29 04:39:40.000,2025-07-29 04:40:35,2061332792314216676,,,,86.0
2025-07-29 04:39:46.000,2025-07-29 04:40:35,2061332792314233060,90.87581102187214,,,
2025-07-29 04:39:50.000,2025-07-29 04:40:35,2061332792314249444,,,,88.0
2025-07-29 04:39:55.000,2025-07-29 04:40:35,2061332792314265828,,20.0,1212050.0,
2025-07-29 04:40:01.000,2025-07-29 04:40:35,2061332792314314980,,,,82.0
2025-07-29 04:40:11.000,2025-07-29 04:40:35,2061332792314364132,,,,93.0
2025-07-29 04:40:21.000,2025-07-29 04:41:36,2061333048221237476,,,,101.0
2025-07-29 04:40:32.000,2025-07-29 04:41:36,2061333048221286628,,,,108.0
2025-07-29 04:40:42.000,2025-07-29 04:41:36,2061333048221319396,,,,114.0
2025-07-29 04:40:52.000,2025-07-29 04:41:36,2061333048221352164,,,,107.0
2025-07-29 04:40:56.000,2025-07-29 04:41:36,2061333048221384932,,19.0,1212230.0,
2025-07-29 04:41:03.000,2025-07-29 04:41:36,2061333048221417700,,,,109.0
2025-07-29 04:41:13.000,2025-07-29 04:41:36,2061333048221450468,,,,102.0
2025-07-29 04:41:17.000,2025-07-29 04:42:37,2061333304090558692,103.04530610481089,,,
2025-07-29 04:41:24.000,2025-07-29 04:42:37,2061333304132501732,,,,111.0
2025-07-29 04:41:34.000,2025-07-29 04:42:37,2061333304132550884,,,,110.0
2025-07-29 04:41:44.000,2025-07-29 04:42:37,2061333304132567268,,,,115.0
2025-07-29 04:41:55.000,2025-07-29 04:42:37,2061333304132616420,,,,105.0
2025-07-29 04:41:56.000,2025-07-29 04:42:37,2061333304132632804,,19.0,1212270.0,
2025-07-29 04:42:05.000,2025-07-29 04:42:37,2061333304132665572,,,,109.0
2025-07-29 04:42:16.000,2025-07-29 04:42:37,2061333304132681956,,,,103.0
2025-07-29 04:42:17.000,2025-07-29 04:43:38,2061333561906036964,103.44348620568319,,,
2025-07-29 04:42:26.000,2025-07-29 04:43:38,2061333561948012772,,,,83.0
2025-07-29 04:42:36.000,2025-07-29 04:43:38,2061333561948078308,,,,107.0
2025-07-29 04:42:47.000,2025-07-29 04:43:38,2061333561948111076,,,,104.0
2025-07-29 04:42:56.000,2025-07-29 04:43:38,2061333561948127460,,19.0,1212520.0,
2025-07-29 04:42:57.000,2025-07-29 04:43:38,2061333561948143844,,,,116.0
2025-07-29 04:43:08.000,2025-07-29 04:43:38,2061333561948192996,,,,88.0
2025-07-29 04:43:10.000,2025-07-29 04:43:38,2061333561948209380,78.12293579114375,,,
2025-07-29 04:43:18.000,2025-07-29 04:44:39,2061333814126313700,,,,100.0
2025-07-29 04:43:28.000,2025-07-29 04:44:39,2061333814168256740,,,,105.0
2025-07-29 04:43:39.000,2025-07-29 04:44:39,2061333814168289508,,,,99.0
2025-07-29 04:43:49.000,2025-07-29 04:44:39,2061333814168338660,,,,98.0
2025-07-29 04:43:56.000,2025-07-29 04:44:39,2061333814168355044,,19.0,1212670.0,
2025-07-29 04:43:59.000,2025-07-29 04:44:39,2061333814168387812,,,,106.0
2025-07-29 04:44:10.000,2025-07-29 04:44:39,2061333814168420580,,,,108.0
2025-07-29 04:44:20.000,2025-07-29 04:45:40,2061334070893215972,,,,101.0
2025-07-29 04:44:30.000,2025-07-29 04:45:40,2061334070935191780,,,,85.0
2025-07-29 04:44:41.000,2025-07-29 04:45:40,2061334070935257316,81.48061264175522,,,80.0
2025-07-29 04:44:51.000,2025-07-29 04:45:40,2061334070935273700,,,,77.0
2025-07-29 04:44:56.000,2025-07-29 04:45:40,2061334070935290084,,19.0,1212760.0,
2025-07-29 04:45:01.000,2025-07-29 04:45:40,2061334070935339236,,,,85.0
2025-07-29 04:45:12.000,2025-07-29 04:45:40,2061334070935355620,,,,29.0
2025-07-29 04:45:22.000,2025-07-29 04:46:40,2061334324929626340,,,,75.0
2025-07-29 04:45:31.000,2025-07-29 04:46:40,2061334324929675492,63.64029212220734,,,
2025-07-29 04:45:32.000,2025-07-29 04:46:40,2061334324929691876,,,,64.0
2025-07-29 04:45:42.000,2025-07-29 04:46:40,2061334324929724644,58.010210695920044,,,
2025-07-29 04:45:43.000,2025-07-29 04:46:40,2061334324929741028,,,,56.0
2025-07-29 04:45:53.000,2025-07-29 04:46:40,2061334324929757412,,,,47.0
2025-07-29 04:45:57.000,2025-07-29 04:46:40,2061334324929790180,,18.0,1212850.0,
2025-07-29 04:46:13.000,2025-07-29 04:46:40,2061334324929855716,36.29735719533049,,,
2025-07-29 04:46:14.000,2025-07-29 04:46:40,2061334324929872100,,,,38.0
2025-07-29 04:46:24.000,2025-07-29 04:47:42,2061334582090793188,,,,55.0
2025-07-29 04:46:25.000,2025-07-29 04:47:42,2061334582136930532,51.36152901158736,,,
2025-07-29 04:46:29.000,2025-07-29 04:47:42,2061334582136946916,53.35983751782551,,,
2025-07-29 04:46:34.000,2025-07-29 04:47:42,2061334582136996068,,,,69.0
2025-07-29 04:46:45.000,2025-07-29 04:47:42,2061334582137028836,,,,80.0
2025-07-29 04:46:52.000,2025-07-29 04:47:42,2061334582137077988,76.73208343879449,,,
2025-07-29 04:46:55.000,2025-07-29 04:47:42,2061334582137110756,,,,94.0
2025-07-29 04:46:57.000,2025-07-29 04:47:42,2061334582137127140,,18.0,1212970.0,
2025-07-29 04:47:06.000,2025-07-29 04:47:42,2061334582137159908,,,,114.0
2025-07-29 04:47:16.000,2025-07-29 04:47:42,2061334582137209060,,,,69.0
2025-07-29 04:47:26.000,2025-07-29 04:48:42,2061334835841990884,,,,93.0
2025-07-29 04:47:37.000,2025-07-29 04:48:42,2061334835883950308,,,,102.0
2025-07-29 04:47:47.000,2025-07-29 04:48:42,2061334835883983076,,,,81.0
2025-07-29 04:47:57.000,2025-07-29 04:48:42,2061334835883999460,,18.0,1213080.0,83.0
2025-07-29 04:48:08.000,2025-07-29 04:48:42,2061334835884032228,,,,96.0
2025-07-29 04:48:18.000,2025-07-29 04:48:42,2061334835884048612,,,,107.0
2025-07-29 04:48:23.000,2025-07-29 04:49:52,2061335129191612644,102.56934198423332,,,
2025-07-29 04:48:29.000,2025-07-29 04:49:52,2061335129237749988,,,,91.0
2025-07-29 04:48:39.000,2025-07-29 04:49:52,2061335129237799140,,,,83.0
2025-07-29 04:48:49.000,2025-07-29 04:49:52,2061335129237815524,,,,99.0
2025-07-29 04:48:58.000,2025-07-29 04:49:52,2061335129237831908,,18.0,1213260.0,
2025-07-29 04:49:00.000,2025-07-29 04:49:52,2061335129237848292,,,,116.0
2025-07-29 04:49:10.000,2025-07-29 04:49:52,2061335129237881060,,,,99.0
2025-07-29 04:49:20.000,2025-07-29 04:49:52,2061335129237930212,,,,114.0
2025-07-29 04:49:31.000,2025-07-29 04:50:43,2061335343323414756,,,,76.0
2025-07-29 04:49:36.000,2025-07-29 04:50:43,2061335343323463908,73.00030249340998,,,
2025-07-29 04:49:41.000,2025-07-29 04:50:43,2061335343323496676,,,,68.0
2025-07-29 04:49:42.000,2025-07-29 04:50:43,2061335343323513060,67.56097711544753,,,
2025-07-29 04:49:52.000,2025-07-29 04:50:43,2061335343323529444,,,,101.0
2025-07-29 04:49:58.000,2025-07-29 04:50:43,2061335343323545828,,18.0,1213400.0,
2025-07-29 04:50:02.000,2025-07-29 04:50:43,2061335343323562212,,,,100.0
2025-07-29 04:50:12.000,2025-07-29 04:50:43,2061335343323611364,,,,26.0
2025-07-29 04:50:14.000,2025-07-29 04:50:43,2061335343323627748,21.140585355614956,,,
2025-07-29 04:50:23.000,2025-07-29 04:51:44,2061335599394062564,,,,60.00000000000001
2025-07-29 04:50:33.000,2025-07-29 04:51:44,2061335599394078948,,,,66.0
2025-07-29 04:50:43.000,2025-07-29 04:51:44,2061335599394111716,,,,29.0
2025-07-29 04:50:44.000,2025-07-29 04:51:44,2061335599394128100,29.404211449066903,,,
2025-07-29 04:50:54.000,2025-07-29 04:51:44,2061335599394144484,,,,31.0
2025-07-29 04:50:59.000,2025-07-29 04:51:44,2061335599394160868,,16.0,1213510.0,
2025-07-29 04:51:04.000,2025-07-29 04:51:44,2061335599394177252,,,,30.000000000000004
2025-07-29 04:51:09.000,2025-07-29 04:51:44,2061335599394193636,9.654478445801207,,,
2025-07-29 04:51:14.000,2025-07-29 04:51:44,2061335599394210020,,,,6.0
2025-07-29 04:51:25.000,2025-07-29 04:51:54,2061335640192073956,,,,0.0
2025-07-29 04:51:27.001,2025-07-29 04:51:54,2061335640192123108,,,1213530.0,
2025-07-29 04:51:59.000,2025-07-29 04:52:55,2061335896057299172,,16.0,,
2025-07-29 04:52:40.000,2025-07-29 04:53:56,2061336151507075300,0.09260002345867262,,,
2025-07-29 04:52:59.000,2025-07-29 04:53:56,2061336151507124452,,16.0,,
2025-07-29 04:54:00.000,2025-07-29 04:54:57,2061336407305126116,,16.0,,
2025-07-29 04:55:00.000,2025-07-29 04:55:57,2061336661467349220,,16.0,,
2025-07-29 04:56:01.000,2025-07-29 04:56:58,2061336916543979748,,16.0,,
2025-07-29 04:57:02.000,2025-07-29 04:57:59,2061337171851362532,,16.0,,
2025-07-29 04:57:40.000,2025-07-29 04:58:12,2061337225869656292,0.0,,,
2025-07-29 04:58:11.000,2025-07-29 05:11:24,2061340547313828068,,16.0,,
2025-07-29 05:10:34.000,2025-07-29 05:11:24,2061340547334815972,,16.0,,
2025-07-29 05:11:34.000,2025-07-29 05:12:25,2061340803195781348,,16.0,,
2025-07-29 05:12:34.000,2025-07-29 05:13:26,2061341058108801252,,16.0,,
2025-07-29 05:13:35.000,2025-07-29 05:14:26,2061341313231519972,,16.0,,
2025-07-29 05:14:35.000,2025-07-29 05:15:27,2061341568308117732,,16.0,,
2025-07-29 05:15:36.000,2025-07-29 05:16:28,2061341823649005796,,16.0,,
2025-07-29 05:16:36.000,2025-07-29 05:17:29,2061342078771675364,,16.0,,
2025-07-29 05:17:36.000,2025-07-29 05:18:30,2061342333596975332,,16.0,,
2025-07-29 05:18:37.000,2025-07-29 05:19:31,2061342588698411236,,16.0,,
2025-07-29 05:19:37.000,2025-07-29 05:20:31,2061342843808563428,,16.0,,
2025-07-29 05:20:37.000,2025-07-29 05:21:32,2061343099325563108,,16.0,,
2025-07-29 05:21:38.000,2025-07-29 05:22:33,2061343354687340772,,16.0,,
2025-07-29 05:22:38.000,2025-07-29 05:23:34,2061343610019791076,,16.0,,
2025-07-29 05:23:39.000,2025-07-29 05:24:35,2061343865117393124,,16.0,,
2025-07-29 05:24:39.000,2025-07-29 05:25:36,2061344120240111844,,16.0,,
2025-07-29 05:25:40.000,2025-07-29 05:26:35,2061344367246934244,,16.0,,
2025-07-29 05:48:45.000,2025-07-29 05:49:35,2061350157714358500,,16.0,,
2025-07-29 05:49:45.000,2025-07-29 05:50:36,2061350412975390948,,16.0,,
2025-07-29 05:50:46.000,2025-07-29 05:51:37,2061350668429476068,,16.0,,
2025-07-29 05:51:46.000,2025-07-29 05:52:38,2061350923476713700,,16.0,,
2025-07-29 05:52:46.000,2025-07-29 05:53:38,2061351178469408996,,16.0,,
2025-07-29 05:53:47.000,2025-07-29 05:54:09,2061351307385553124,,16.0,,
2025-07-29 06:54:52.000,2025-07-29 06:55:44,2061366802771886308,,16.0,,
2025-07-29 06:55:53.000,2025-07-29 06:56:44,2061367058104352996,,16.0,,
2025-07-29 06:56:53.000,2025-07-29 06:57:45,2061367313130619108,,16.0,,
2025-07-29 06:57:54.000,2025-07-29 06:58:46,2061367568140124388,,16.0,,
2025-07-29 06:58:54.000,2025-07-29 06:59:47,2061367823887810788,,16.0,,
2025-07-29 06:59:54.000,2025-07-29 07:00:17,2061367948957761764,,16.0,,
2025-07-29 08:30:13.000,2025-07-29 08:31:04,2061390797667844324,,16.0,,
2025-07-29 08:31:14.000,2025-07-29 08:32:05,2061391053100974308,,16.0,,
2025-07-29 08:32:14.000,2025-07-29 08:33:06,2061391308206948580,,16.0,,
2025-07-29 08:33:15.000,2025-07-29 08:34:07,2061391563384209636,,16.0,,
2025-07-29 08:34:15.000,2025-07-29 08:35:08,2061391818313990372,,16.0,,
2025-07-29 08:35:15.000,2025-07-29 08:35:40,2061391951437005028,,16.0,,
2025-07-29 09:07:36.000,2025-07-29 09:08:27,2061400203583308004,,16.0,,
2025-07-29 09:08:36.000,2025-07-29 09:09:28,2061400459167465700,,16.0,,
2025-07-29 09:09:37.000,2025-07-29 09:10:29,2061400714457940196,,16.0,,
2025-07-29 09:10:37.000,2025-07-29 09:11:30,2061400969656189156,,16.0,,
2025-07-29 09:11:37.000,2025-07-29 09:12:30,2061401224825061604,,16.0,,
2025-07-29 09:12:37.000,2025-07-29 09:13:00,2061401349458788580,,16.0,,
2025-07-29 13:02:40.000,2025-07-29 13:03:30,2061459354900545764,,16.0,,
2025-07-29 13:03:39.000,2025-07-29 13:04:31,2061459610002309348,,16.0,,
2025-07-29 13:04:40.000,2025-07-29 13:05:31,2061459864869191908,,16.0,,
2025-07-29 13:05:40.000,2025-07-29 13:06:32,2061460120289722596,,16.0,,
2025-07-29 13:06:40.000,2025-07-29 13:07:33,2061460375450222820,,16.0,,
2025-07-29 13:07:41.000,2025-07-29 13:08:34,2061460630635856100,,16.0,,
2025-07-29 13:08:41.000,2025-07-29 13:09:35,2061460885385265380,,16.0,,
2025-07-29 13:09:42.000,2025-07-29 13:10:35,2061461139816038628,,16.0,,
2025-07-29 13:10:42.000,2025-07-29 13:11:36,2061461394494111972,,16.0,,
2025-07-29 13:11:42.000,2025-07-29 13:12:37,2061461649348411620,,16.0,,
2025-07-29 13:12:43.000,2025-07-29 13:13:38,2061461904697671908,,16.0,,
2025-07-29 13:13:43.000,2025-07-29 13:14:38,2061462159358984420,,16.0,,
2025-07-29 13:14:44.000,2025-07-29 13:15:39,2061462414569816292,,16.0,,
2025-07-29 13:15:44.000,2025-07-29 13:16:14,2061462560250560740,,16.0,,
2025-07-29 13:54:19.000,2025-07-29 13:55:09,2061472354260828388,,16.0,,
2025-07-29 13:55:00.000,2025-07-29 13:55:21,2061472405796290788,,,,32.0
2025-07-29 13:55:02.000,2025-07-29 13:56:21,2061472657039180004,35.75101705692432,,,
2025-07-29 13:55:10.000,2025-07-29 13:56:21,2061472657039196388,25.563162476001164,,,
2025-07-29 13:55:11.000,2025-07-29 13:56:21,2061472657039212772,,,,35.0
2025-07-29 13:55:17.000,2025-07-29 13:56:21,2061472657039229156,42.547858778790896,,,
2025-07-29 13:55:20.000,2025-07-29 13:56:21,2061472657039245540,,16.0,1213560.0,
2025-07-29 13:55:21.000,2025-07-29 13:56:21,2061472657039261924,,,,32.0
2025-07-29 13:55:22.000,2025-07-29 13:56:21,2061472657039278308,32.14517214344361,,,
2025-07-29 13:55:32.000,2025-07-29 13:56:21,2061472657039294692,,,,59.0
2025-07-29 13:55:42.000,2025-07-29 13:56:21,2061472657039311076,,,,58.0
2025-07-29 13:55:52.000,2025-07-29 13:56:21,2061472657039343844,,,,2.0
2025-07-29 13:55:57.000,2025-07-29 13:56:21,2061472657039376612,22.212893627266386,,,
2025-07-29 13:56:03.000,2025-07-29 13:57:21,2061472909490143460,,,,50.0
2025-07-29 13:56:13.000,2025-07-29 13:57:21,2061472909544653028,,,,83.0
2025-07-29 13:56:20.000,2025-07-29 13:57:21,2061472909544669412,,16.0,1213720.0,
2025-07-29 13:56:24.000,2025-07-29 13:57:21,2061472909544702180,,,,97.0
2025-07-29 13:56:34.000,2025-07-29 13:57:21,2061472909544718564,,,,62.0
2025-07-29 13:56:36.000,2025-07-29 13:57:21,2061472909544734948,56.20821423941428,,,
2025-07-29 13:56:44.000,2025-07-29 13:57:21,2061472909544751332,,,,56.0
2025-07-29 13:56:49.000,2025-07-29 13:57:21,2061472909544767716,55.48963805737498,,,
2025-07-29 13:56:55.000,2025-07-29 13:57:21,2061472909544800484,,,,64.0
2025-07-29 13:57:05.000,2025-07-29 13:58:22,2061473165363642596,,,,77.0
2025-07-29 13:57:16.000,2025-07-29 13:58:22,2061473165363658980,,,,69.0
2025-07-29 13:57:21.000,2025-07-29 13:58:22,2061473165363675364,,16.0,1213740.0,
2025-07-29 13:57:36.000,2025-07-29 13:58:22,2061473165363724516,,,,107.0
2025-07-29 13:57:47.000,2025-07-29 13:58:22,2061473165363740900,,,,77.0
2025-07-29 13:57:57.000,2025-07-29 13:58:22,2061473165363773668,,,,68.0
2025-07-29 13:58:18.000,2025-07-29 13:59:24,2061473421912473828,,,,74.0
2025-07-29 13:58:19.000,2025-07-29 13:59:24,2061473421912490212,72.84288245353022,,,
2025-07-29 13:58:21.000,2025-07-29 13:59:24,2061473421912506596,,16.0,1213860.0,
2025-07-29 13:58:28.000,2025-07-29 13:59:24,2061473421912539364,,,,70.0
2025-07-29 13:58:39.000,2025-07-29 13:59:24,2061473421912555748,,,,99.0
2025-07-29 13:58:49.000,2025-07-29 13:59:24,2061473421912572132,,,,77.0
2025-07-29 13:59:00.000,2025-07-29 13:59:24,2061473421912604900,,,,68.0
2025-07-29 13:59:10.000,2025-07-29 14:00:25,2061473678356381924,,,,63.0
2025-07-29 13:59:20.000,2025-07-29 14:00:25,2061473678356414692,,,,59.0
2025-07-29 13:59:21.000,2025-07-29 14:00:25,2061473678356431076,,16.0,1213930.0,
2025-07-29 13:59:31.000,2025-07-29 14:00:25,2061473678356463844,,,,96.0
2025-07-29 13:59:41.000,2025-07-29 14:00:25,2061473678356480228,,,,103.0
2025-07-29 13:59:50.000,2025-07-29 14:00:25,2061473678356496612,100.24878539635897,,,
2025-07-29 13:59:52.000,2025-07-29 14:00:25,2061473678356512996,,,,100.0
2025-07-29 14:00:02.000,2025-07-29 14:00:25,2061473678356545764,,,,77.0
2025-07-29 14:00:09.000,2025-07-29 14:01:26,2061473935949562084,77.29879558236156,,,
2025-07-29 14:00:12.000,2025-07-29 14:01:26,2061473935949578468,,,,75.0
2025-07-29 14:00:22.000,2025-07-29 14:01:26,2061473935949594852,,16.0,1214120.0,
2025-07-29 14:00:23.000,2025-07-29 14:01:26,2061473935949611236,,,,77.0
2025-07-29 14:00:31.000,2025-07-29 14:01:26,2061473935949644004,53.64134158913987,,,
2025-07-29 14:00:33.000,2025-07-29 14:01:26,2061473935949660388,,,,59.0
2025-07-29 14:00:40.000,2025-07-29 14:01:26,2061473935949676772,52.478285294498946,,,
2025-07-29 14:00:44.000,2025-07-29 14:01:26,2061473935949693156,,,,53.0
2025-07-29 14:00:48.000,2025-07-29 14:01:26,2061473935949709540,63.32545204244786,,,
2025-07-29 14:00:54.000,2025-07-29 14:01:26,2061473935949758692,,,,31.0
2025-07-29 14:01:04.000,2025-07-29 14:01:26,2061473935949775076,,,,30.000000000000004
2025-07-29 14:01:15.000,2025-07-29 14:02:27,2061474189683998948,46.41483575842506,,,46.0
2025-07-29 14:01:22.000,2025-07-29 14:02:27,2061474189684015332,,16.0,1214200.0,
2025-07-29 14:01:25.000,2025-07-29 14:02:27,2061474189684048100,,,,75.0
2025-07-29 14:01:35.000,2025-07-29 14:02:27,2061474189684080868,,,,35.0
