time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 15:50:13.000,2025-09-08 15:51:12,2076359460930044132,,,22.0
2025-09-08 15:50:23.000,2025-09-08 15:51:12,2076359460930076900,,,0.0
2025-09-08 15:51:06.002,2025-09-08 15:52:13,2076359718624346340,,104720.0,
2025-09-08 15:51:14.001,2025-09-08 15:52:13,2076359718624674020,23.53892596319458,,
2025-09-08 15:51:45.000,2025-09-08 15:52:13,2076359718624837860,,,17.0
2025-09-08 15:51:53.000,2025-09-08 15:53:14,2076359974316933348,1.7371764400846983,,
2025-09-08 15:52:07.000,2025-09-08 15:53:14,2076359974317064420,,104750.0,
2025-09-08 15:52:26.000,2025-09-08 15:53:14,2076359974317146340,30.61541975590634,,
2025-09-08 15:52:37.000,2025-09-08 15:53:14,2076359974317244644,,,25.0
2025-09-08 15:52:47.000,2025-09-08 15:53:14,2076359974317293796,,,21.0
2025-09-08 15:52:57.000,2025-09-08 15:54:15,2076360228948951268,,,18.0
2025-09-08 15:53:07.000,2025-09-08 15:54:15,2076360228948984036,,104780.0,
2025-09-08 15:53:08.000,2025-09-08 15:54:15,2076360228949000420,,,32.0
2025-09-08 15:53:18.000,2025-09-08 15:54:15,2076360228949033188,,,35.0
2025-09-08 15:53:29.000,2025-09-08 15:54:15,2076360228949065956,,,37.0
2025-09-08 15:53:39.000,2025-09-08 15:54:15,2076360228949082340,,,16.0
2025-09-08 15:53:49.000,2025-09-08 15:54:15,2076360228949147876,,,0.0
2025-09-08 15:53:57.000,2025-09-08 15:55:16,2076360486047252708,0.25928006568428336,,
2025-09-08 15:54:07.000,2025-09-08 15:55:16,2076360486047285476,,104810.0,
2025-09-08 15:54:21.000,2025-09-08 15:55:16,2076360486047334628,,,21.0
2025-09-08 15:54:31.000,2025-09-08 15:55:16,2076360486047383780,,,0.0
2025-09-08 15:54:46.000,2025-09-08 15:55:16,2076360486047432932,7.369109866841167,,
2025-09-08 15:54:52.000,2025-09-08 15:55:16,2076360486051397860,,,14.0
2025-09-08 15:54:58.000,2025-09-08 15:56:17,2076360741090246884,28.954175335057755,,
2025-09-08 15:55:02.000,2025-09-08 15:56:17,2076360741090263268,,,38.0
2025-09-08 15:55:07.000,2025-09-08 15:56:17,2076360741090279652,,104830.0,
2025-09-08 15:55:13.000,2025-09-08 15:56:17,2076360741090296036,,,39.0
2025-09-08 15:55:23.000,2025-09-08 15:56:17,2076360741090328804,,,9.0
2025-09-08 15:55:33.000,2025-09-08 15:56:17,2076360741094424804,,,5.0
2025-09-08 15:55:44.000,2025-09-08 15:56:17,2076360741094473956,,,14.0
2025-09-08 15:55:54.000,2025-09-08 15:56:17,2076360741094506724,,,18.0
2025-09-08 15:56:04.000,2025-09-08 15:57:18,2076360996921835748,,,14.0
2025-09-08 15:56:08.000,2025-09-08 15:57:18,2076360996921852132,,104870.0,
2025-09-08 15:56:15.000,2025-09-08 15:57:18,2076360996921884900,,,20.0
2025-09-08 15:56:25.000,2025-09-08 15:57:18,2076360996921934052,,,21.0
2025-09-08 15:56:28.000,2025-09-08 15:57:18,2076360996921950436,24.279726150863958,,
2025-09-08 15:56:36.000,2025-09-08 15:57:18,2076360996921966820,,,25.0
2025-09-08 15:56:56.000,2025-09-08 15:57:18,2076360996922032356,,,30.000000000000004
2025-09-08 15:57:07.000,2025-09-08 15:58:19,2076361251683844324,,,44.0
2025-09-08 15:57:08.000,2025-09-08 15:58:19,2076361251688022244,,104890.0,
2025-09-08 15:57:17.000,2025-09-08 15:58:19,2076361251688038628,,,48.0
2025-09-08 15:57:28.000,2025-09-08 15:58:19,2076361251688071396,,,49.0
2025-09-08 15:57:38.000,2025-09-08 15:58:19,2076361251688104164,,,44.0
2025-09-08 15:57:48.000,2025-09-08 15:58:19,2076361251688136932,,,40.0
2025-09-08 15:57:59.000,2025-09-08 15:59:20,2076361508706582756,,,25.0
2025-09-08 15:58:08.000,2025-09-08 15:59:20,2076361508710793444,,104990.0,
2025-09-08 15:58:09.000,2025-09-08 15:59:20,2076361508710809828,,,0.0
2025-09-08 15:59:08.000,2025-09-08 16:00:21,2076361763669983460,,105020.0,
2025-09-08 15:59:11.000,2025-09-08 16:00:21,2076361763669999844,,,8.0
2025-09-08 15:59:22.000,2025-09-08 16:00:21,2076361763670032612,,,0.0
2025-09-08 15:59:32.000,2025-09-08 16:00:21,2076361763670065380,,,4.0
2025-09-08 15:59:38.000,2025-09-08 16:00:21,2076361763670098148,34.936136850488005,,
2025-09-08 15:59:42.000,2025-09-08 16:00:21,2076361763670114532,,,11.0
2025-09-08 15:59:53.000,2025-09-08 16:00:21,2076361763670163684,,,7.0
2025-09-08 16:00:03.000,2025-09-08 16:01:22,2076362018654257380,,,8.0
2025-09-08 16:00:08.000,2025-09-08 16:01:22,2076362018654273764,,105040.0,
2025-09-08 16:00:14.000,2025-09-08 16:01:22,2076362018654290148,,,9.0
2025-09-08 16:00:24.000,2025-09-08 16:01:22,2076362018654322916,,,16.0
2025-09-08 16:00:35.000,2025-09-08 16:01:22,2076362018654339300,,,22.0
2025-09-08 16:00:45.000,2025-09-08 16:01:22,2076362018654355684,,,12.0
2025-09-08 16:00:55.000,2025-09-08 16:01:22,2076362018654404836,,,3.0
2025-09-08 16:01:09.000,2025-09-08 16:02:23,2076362274439725284,,105050.0,
2025-09-08 16:01:26.000,2025-09-08 16:02:23,2076362274439856356,,,19.0
2025-09-08 16:01:37.000,2025-09-08 16:02:23,2076362274439872740,,,16.0
2025-09-08 16:01:47.000,2025-09-08 16:02:23,2076362274439889124,,,13.0
2025-09-08 16:01:57.000,2025-09-08 16:02:23,2076362274439971044,,,0.0
2025-09-08 16:02:06.000,2025-09-08 16:03:24,2076362529780547812,10.087846555587795,,
2025-09-08 16:02:09.000,2025-09-08 16:03:24,2076362529780580580,,105060.0,
2025-09-08 16:02:28.000,2025-09-08 16:03:24,2076362529780744420,,,25.0
2025-09-08 16:02:49.000,2025-09-08 16:03:24,2076362529780793572,,,27.0
2025-09-08 16:03:00.000,2025-09-08 16:03:24,2076362529780826340,,,35.0
2025-09-08 16:03:09.000,2025-09-08 16:04:25,2076362785452720356,,105080.0,
2025-09-08 16:03:20.000,2025-09-08 16:04:25,2076362785452753124,,,60.00000000000001
2025-09-08 16:03:31.000,2025-09-08 16:04:25,2076362785452785892,,,52.0
2025-09-08 16:03:34.000,2025-09-08 16:04:25,2076362785452802276,53.03573743572016,,
2025-09-08 16:03:38.000,2025-09-08 16:04:25,2076362785452835044,55.976714180767594,,
2025-09-08 16:03:41.000,2025-09-08 16:04:25,2076362785452851428,,,63.0
2025-09-08 16:03:51.000,2025-09-08 16:04:25,2076362785452867812,,,69.0
2025-09-08 16:04:02.000,2025-09-08 16:04:25,2076362785452933348,,,64.0
2025-09-08 16:04:09.000,2025-09-08 16:05:25,2076363040139247844,,105160.0,
2025-09-08 16:04:12.000,2025-09-08 16:05:25,2076363040139264228,,,62.0
2025-09-08 16:04:33.000,2025-09-08 16:05:25,2076363040139313380,,,60.00000000000001
2025-09-08 16:04:43.000,2025-09-08 16:05:25,2076363040139346148,,,59.0
2025-09-08 16:04:44.000,2025-09-08 16:05:25,2076363040139362532,56.60639434028658,,
2025-09-08 16:04:54.000,2025-09-08 16:05:25,2076363040139378916,,,49.0
2025-09-08 16:05:04.000,2025-09-08 16:05:25,2076363040139411684,,,34.0
2025-09-08 16:05:09.000,2025-09-08 16:06:26,2076363294439915748,,105220.0,
2025-09-08 16:05:15.000,2025-09-08 16:06:26,2076363294439932132,,,14.0
2025-09-08 16:05:25.000,2025-09-08 16:06:26,2076363294439981284,,,0.0
2025-09-08 16:06:15.000,2025-09-08 16:07:27,2076363549139042532,25.524270466148522,,
2025-09-08 16:06:17.000,2025-09-08 16:07:27,2076363549139058916,,,21.0
2025-09-08 16:06:27.000,2025-09-08 16:07:27,2076363549139124452,,,24.0
2025-09-08 16:06:38.000,2025-09-08 16:07:27,2076363549139157220,,,18.0
2025-09-08 16:06:48.000,2025-09-08 16:07:27,2076363549139189988,,,13.0
2025-09-08 16:06:59.000,2025-09-08 16:07:27,2076363549139239140,,,14.0
2025-09-08 16:07:09.000,2025-09-08 16:08:27,2076363804454682852,,,9.0
2025-09-08 16:07:10.000,2025-09-08 16:08:27,2076363804454699236,,105280.0,
2025-09-08 16:07:19.000,2025-09-08 16:08:27,2076363804454715620,,,10.0
2025-09-08 16:07:30.000,2025-09-08 16:08:27,2076363804454748388,,,19.0
2025-09-08 16:07:40.000,2025-09-08 16:08:27,2076363804454764772,,,15.000000000000002
2025-09-08 16:07:44.000,2025-09-08 16:08:27,2076363804454781156,9.582250427503443,,
2025-09-08 16:08:01.000,2025-09-08 16:08:27,2076363804454846692,,,11.0
2025-09-08 16:08:10.000,2025-09-08 16:09:28,2076364059199930596,,105290.0,
2025-09-08 16:08:11.000,2025-09-08 16:09:28,2076364059199946980,,,25.0
2025-09-08 16:08:22.000,2025-09-08 16:09:28,2076364059199979748,,,17.0
2025-09-08 16:08:32.000,2025-09-08 16:09:28,2076364059200012516,,,12.0
2025-09-08 16:08:43.000,2025-09-08 16:09:28,2076364059200045284,,,8.0
2025-09-08 16:08:46.000,2025-09-08 16:09:28,2076364059200061668,5.657861433324896,,
2025-09-08 16:08:53.000,2025-09-08 16:09:28,2076364059200094436,,,10.0
2025-09-08 16:09:03.000,2025-09-08 16:09:28,2076364059200143588,,,6.0
2025-09-08 16:09:10.000,2025-09-08 16:10:29,2076364314448560356,,105310.0,
2025-09-08 16:09:13.000,2025-09-08 16:10:29,2076364314448593124,,,9.0
2025-09-08 16:09:14.000,2025-09-08 16:10:29,2076364314448609508,10.437874644261578,,
2025-09-08 16:09:24.000,2025-09-08 16:10:29,2076364314448625892,,,22.0
2025-09-08 16:09:34.000,2025-09-08 16:10:29,2076364314448658660,,,27.0
2025-09-08 16:09:45.000,2025-09-08 16:10:29,2076364314448691428,,,19.0
2025-09-08 16:09:55.000,2025-09-08 16:10:29,2076364314448724196,,,22.0
2025-09-08 16:10:06.000,2025-09-08 16:10:29,2076364314452689124,,,26.0
2025-09-08 16:10:11.000,2025-09-08 16:11:30,2076364571815198948,,105340.0,
2025-09-08 16:10:16.000,2025-09-08 16:11:30,2076364571815215332,,,19.0
2025-09-08 16:10:37.000,2025-09-08 16:11:30,2076364571815264484,,,31.0
2025-09-08 16:10:44.000,2025-09-08 16:11:30,2076364571815280868,41.388506485088314,,
2025-09-08 16:10:47.000,2025-09-08 16:11:30,2076364571815297252,,,42.0
2025-09-08 16:10:58.000,2025-09-08 16:11:30,2076364571815346404,,,44.0
2025-09-08 16:11:08.000,2025-09-08 16:11:30,2076364571815379172,,,48.0
2025-09-08 16:11:11.000,2025-09-08 16:12:32,2076364828087156964,,105370.0,
2025-09-08 16:11:18.000,2025-09-08 16:12:32,2076364828087173348,,,53.0
2025-09-08 16:11:29.000,2025-09-08 16:12:32,2076364828087222500,,,58.0
2025-09-08 16:11:49.000,2025-09-08 16:12:32,2076364828087271652,,,56.0
2025-09-08 16:11:58.000,2025-09-08 16:12:32,2076364828087320804,63.88846018507658,,
2025-09-08 16:12:00.000,2025-09-08 16:12:32,2076364828087353572,,,67.0
2025-09-08 16:12:10.000,2025-09-08 16:12:32,2076364828087386340,,,71.0
2025-09-08 16:12:11.000,2025-09-08 16:14:17,2076365271597105380,,105390.0,
2025-09-08 16:12:20.000,2025-09-08 16:14:17,2076365271597138148,,,76.0
2025-09-08 16:12:31.000,2025-09-08 16:14:17,2076365271597203684,,,72.0
2025-09-08 16:12:32.000,2025-09-08 16:14:17,2076365271597220068,70.41490983844383,,
2025-09-08 16:12:41.000,2025-09-08 16:14:17,2076365271597252836,,,65.0
2025-09-08 16:12:52.000,2025-09-08 16:14:17,2076365271597269220,,,73.0
2025-09-08 16:12:58.000,2025-09-08 16:14:17,2076365271597318372,73.83740670547637,,
2025-09-08 16:13:11.000,2025-09-08 16:14:17,2076365271597351140,,105450.0,
2025-09-08 16:13:12.000,2025-09-08 16:14:17,2076365271597367524,,,18.0
2025-09-08 16:13:23.000,2025-09-08 16:14:17,2076365271597416676,,,0.0
2025-09-08 16:14:25.000,2025-09-08 16:15:18,2076365526519038180,,,9.0
2025-09-08 16:14:28.000,2025-09-08 16:15:18,2076365526519070948,13.123275324563084,,
2025-09-08 16:14:36.000,2025-09-08 16:15:18,2076365526519087332,,,0.0
2025-09-08 16:14:46.000,2025-09-08 16:15:18,2076365526519120100,,,12.0
2025-09-08 16:14:56.000,2025-09-08 16:15:18,2076365526519136484,,,8.0
2025-09-08 16:15:07.000,2025-09-08 16:16:20,2076365785936265444,,,1.0
2025-09-08 16:15:12.000,2025-09-08 16:16:20,2076365785936281828,,105470.0,
2025-09-08 16:15:17.000,2025-09-08 16:16:20,2076365785936298212,,,0.0
2025-09-08 16:15:27.000,2025-09-08 16:16:20,2076365785936347364,,,11.0
2025-09-08 16:15:38.000,2025-09-08 16:16:20,2076365785936363748,,,7.0
2025-09-08 16:15:48.000,2025-09-08 16:16:20,2076365785936380132,,,6.0
2025-09-08 16:16:08.000,2025-09-08 16:17:20,2076366037955133668,0.5963441510738516,,
2025-09-08 16:16:09.000,2025-09-08 16:17:20,2076366037955150052,,,0.0
2025-09-08 16:16:12.000,2025-09-08 16:17:20,2076366037955166436,,105480.0,
2025-09-08 16:16:30.000,2025-09-08 16:17:20,2076366037955215588,,,9.0
2025-09-08 16:16:39.000,2025-09-08 16:17:20,2076366037955248356,13.164019334884898,,
2025-09-08 16:16:40.000,2025-09-08 16:17:20,2076366037955264740,,,10.0
2025-09-08 16:17:11.000,2025-09-08 16:18:20,2076366291597263076,,,0.0
2025-09-08 16:17:12.000,2025-09-08 16:18:20,2076366291597279460,,105490.0,
2025-09-08 16:17:32.000,2025-09-08 16:18:20,2076366291597344996,,,12.0
2025-09-08 16:17:53.000,2025-09-08 16:18:20,2076366291597377764,,,11.0
2025-09-08 16:18:04.000,2025-09-08 16:19:21,2076366545906303204,,,13.0
2025-09-08 16:18:13.000,2025-09-08 16:19:21,2076366545944051940,16.010544056004495,105500.0,
2025-09-08 16:18:25.000,2025-09-08 16:19:21,2076366545944084708,,,18.0
2025-09-08 16:18:35.000,2025-09-08 16:19:21,2076366545944117476,,,7.0
2025-09-08 16:18:45.000,2025-09-08 16:19:21,2076366545944166628,,,2.0
2025-09-08 16:18:56.000,2025-09-08 16:19:21,2076366545944215780,,,6.0
2025-09-08 16:19:06.000,2025-09-08 16:20:22,2076366800576053476,,,15.000000000000002
2025-09-08 16:19:13.000,2025-09-08 16:20:22,2076366800613818596,,105520.0,
2025-09-08 16:19:16.000,2025-09-08 16:20:22,2076366800613834980,,,13.0
2025-09-08 16:19:27.000,2025-09-08 16:20:22,2076366800613867748,,,8.0
2025-09-08 16:19:37.000,2025-09-08 16:20:22,2076366800613900516,,,0.0
2025-09-08 16:19:38.000,2025-09-08 16:20:22,2076366800613916900,0.35743609055047626,,
2025-09-08 16:20:14.000,2025-09-08 16:21:23,2076367057544380644,,105540.0,
2025-09-08 16:20:46.000,2025-09-08 16:21:23,2076367057549066468,6.744985708729713,,
2025-09-08 16:21:14.000,2025-09-08 16:22:24,2076367312662855908,,105560.0,
2025-09-08 16:21:31.000,2025-09-08 16:22:24,2076367312662921444,,,18.0
2025-09-08 16:21:41.000,2025-09-08 16:22:24,2076367312662937828,,,20.0
2025-09-08 16:21:52.000,2025-09-08 16:22:24,2076367312662954212,,,22.0
2025-09-08 16:21:55.000,2025-09-08 16:22:24,2076367312662970596,24.148234117552644,,
2025-09-08 16:22:02.000,2025-09-08 16:22:24,2076367312663003364,,,27.0
2025-09-08 16:22:12.000,2025-09-08 16:23:25,2076367568704159972,,,0.0
2025-09-08 16:22:14.000,2025-09-08 16:23:25,2076367568704176356,,105590.0,
2025-09-08 16:22:43.000,2025-09-08 16:23:25,2076367568704307428,10.958286776099316,,
2025-09-08 16:22:58.000,2025-09-08 16:23:25,2076367568704422116,29.14122738244427,,
2025-09-08 16:23:04.000,2025-09-08 16:23:25,2076367568704454884,,,15.000000000000002
2025-09-08 16:23:15.000,2025-09-08 16:24:26,2076367824514760932,,105620.0,8.0
2025-09-08 16:23:28.000,2025-09-08 16:24:26,2076367824514793700,16.330940137171503,,
2025-09-08 16:23:35.000,2025-09-08 16:24:26,2076367824514826468,,,1.0
2025-09-08 16:23:46.000,2025-09-08 16:24:26,2076367824514875620,,,8.0
2025-09-08 16:24:06.000,2025-09-08 16:25:19,2076368046867349732,,,7.0
2025-09-08 16:24:15.000,2025-09-08 16:25:19,2076368046909325540,,105640.0,
2025-09-08 16:24:17.000,2025-09-08 16:25:19,2076368046909341924,,,1.0
2025-09-08 16:24:38.000,2025-09-08 16:25:19,2076368046909391076,,,0.0
2025-09-08 16:24:52.000,2025-09-08 16:25:19,2076368046909423844,,105650.0,
2025-09-08 16:25:08.000,2025-09-08 16:26:20,2076368301495189732,0.7426521881385544,,
2025-09-08 16:30:09.000,2025-09-08 16:31:24,2076369577276604644,0.09630402439701952,,
2025-09-08 16:46:57.000,2025-09-08 16:47:29,2076373625296044260,0.0,,
2025-09-08 16:47:36.000,2025-09-08 16:48:30,2076373880649335012,11.171266830054265,,
2025-09-08 16:47:41.000,2025-09-08 16:48:30,2076373880649351396,,105660.0,
2025-09-08 16:48:13.000,2025-09-08 16:49:30,2076374134966911204,,,23.0
2025-09-08 16:48:23.000,2025-09-08 16:49:30,2076374134966943972,,,0.0
2025-09-08 16:48:41.000,2025-09-08 16:49:30,2076374134966976740,,105690.0,
2025-09-08 16:49:07.000,2025-09-08 16:49:30,2076374134967042276,14.862303765116957,,
2025-09-08 16:49:15.000,2025-09-08 16:50:31,2076374389347057892,,,22.0
2025-09-08 16:49:17.000,2025-09-08 16:50:31,2076374389347074276,29.687567520850443,,
2025-09-08 16:49:26.000,2025-09-08 16:50:31,2076374389347090660,,,24.0
2025-09-08 16:49:36.000,2025-09-08 16:50:31,2076374389347123428,,,0.0
2025-09-08 16:49:41.000,2025-09-08 16:50:31,2076374389347156196,,105720.0,
2025-09-08 16:50:02.000,2025-09-08 16:50:31,2076374389347221732,0.9482242402168076,,
2025-09-08 16:50:07.000,2025-09-08 16:50:31,2076374389347254500,,,21.0
2025-09-08 16:50:13.000,2025-09-08 16:51:32,2076374644608221412,34.187928660941935,,
2025-09-08 16:50:18.000,2025-09-08 16:51:32,2076374644650148068,,,33.0
2025-09-08 16:50:28.000,2025-09-08 16:51:32,2076374644650164452,,,14.0
2025-09-08 16:50:38.000,2025-09-08 16:51:32,2076374644650180836,,,28.0
2025-09-08 16:50:42.000,2025-09-08 16:51:32,2076374644650197220,,105760.0,
2025-09-08 16:50:49.000,2025-09-08 16:51:32,2076374644650229988,,,24.0
2025-09-08 16:50:59.000,2025-09-08 16:51:32,2076374644650246372,,,22.0
2025-09-08 16:51:10.000,2025-09-08 16:51:32,2076374644650262756,,,33.0
2025-09-08 16:51:20.000,2025-09-08 16:52:33,2076374900641251556,,,38.0
2025-09-08 16:51:30.000,2025-09-08 16:52:33,2076374900641300708,,,35.0
2025-09-08 16:51:41.000,2025-09-08 16:52:33,2076374900641333476,,,0.0
2025-09-08 16:51:42.000,2025-09-08 16:52:33,2076374900641349860,,105790.0,
2025-09-08 16:51:45.000,2025-09-08 16:52:33,2076374900641382628,0.09815602486619297,,
2025-09-08 16:52:42.000,2025-09-08 16:53:34,2076375156057538788,,105800.0,
2025-09-08 16:52:43.000,2025-09-08 16:53:34,2076375156057555172,,,37.0
2025-09-08 16:52:54.000,2025-09-08 16:53:34,2076375156057571556,,,45.0
2025-09-08 16:53:02.000,2025-09-08 16:53:34,2076375156057604324,48.69279633550841,,
2025-09-08 16:53:04.000,2025-09-08 16:53:34,2076375156057620708,,,47.0
2025-09-08 16:53:14.000,2025-09-08 16:54:35,2076375413747089636,,,7.0
2025-09-08 16:53:25.000,2025-09-08 16:54:35,2076375413747138788,,,0.0
2025-09-08 16:53:42.000,2025-09-08 16:54:35,2076375413747171556,0.1592720403489169,105840.0,
2025-09-08 16:54:03.000,2025-09-08 16:54:35,2076375413747237092,17.85328452283208,,
2025-09-08 16:54:13.000,2025-09-08 16:54:35,2076375413747302628,21.544321457894767,,
2025-09-08 16:54:17.000,2025-09-08 16:57:23,2076376115491897572,,,20.0
2025-09-08 16:54:27.000,2025-09-08 16:57:23,2076376115529695460,,,6.0
2025-09-08 16:54:37.000,2025-09-08 16:57:23,2076376115529744612,,,20.0
2025-09-08 16:54:43.000,2025-09-08 16:57:23,2076376115529777380,,105860.0,
2025-09-08 16:54:48.000,2025-09-08 16:57:23,2076376115529793764,,,27.0
2025-09-08 16:54:58.000,2025-09-08 16:57:23,2076376115529810148,,,36.0
2025-09-08 16:55:08.000,2025-09-08 16:57:23,2076376115529842916,,,32.0
2025-09-08 16:55:29.000,2025-09-08 16:57:23,2076376115529892068,,,0.0
2025-09-08 16:55:44.000,2025-09-08 16:57:23,2076376115529941220,,105900.0,
2025-09-08 16:55:45.000,2025-09-08 16:57:23,2076376115529957604,0.24446406193089573,,
2025-09-08 16:56:21.000,2025-09-08 16:57:23,2076376115530039524,,,4.0
2025-09-08 16:56:31.000,2025-09-08 16:57:23,2076376115530088676,,,25.0
2025-09-08 16:56:42.000,2025-09-08 16:57:23,2076376115530137828,,,34.0
2025-09-08 16:56:52.000,2025-09-08 16:57:23,2076376115530186980,,,27.0
2025-09-08 16:57:03.000,2025-09-08 16:58:23,2076376370673352932,,,17.0
2025-09-08 16:57:06.000,2025-09-08 16:58:23,2076376370673385700,15.504947927920142,,
2025-09-08 16:57:13.000,2025-09-08 16:58:23,2076376370673402084,,,3.0
2025-09-08 16:57:23.000,2025-09-08 16:58:23,2076376370715312356,,,7.0
2025-09-08 16:57:44.000,2025-09-08 16:58:23,2076376370715345124,,105940.0,11.0
2025-09-08 16:57:48.000,2025-09-08 16:58:23,2076376370715361508,4.1281090457876255,,
2025-09-08 16:57:54.000,2025-09-08 16:58:23,2076376370715377892,,,0.0
2025-09-08 16:58:05.000,2025-09-08 16:59:24,2076376625368269028,,,6.0
2025-09-08 16:58:09.000,2025-09-08 16:59:24,2076376625368285412,18.618160716600716,,
2025-09-08 16:58:26.000,2025-09-08 16:59:24,2076376625368350948,,,0.0
2025-09-08 16:58:44.000,2025-09-08 16:59:24,2076376625368383716,,105960.0,
2025-09-08 16:59:06.000,2025-09-08 17:00:07,2076376806373458148,5.656009432855723,,
2025-09-08 16:59:38.000,2025-09-08 17:00:07,2076376806373540068,11.750942976905554,,
2025-09-08 16:59:48.000,2025-09-08 17:01:12,2076377078445441252,14.843783760425222,,
2025-09-08 17:01:38.000,2025-09-08 17:02:09,2076377317218877668,5.86898948681067,,
2025-09-08 17:06:39.000,2025-09-08 17:07:13,2076378593360937188,1.0686042707130818,,
2025-09-08 17:34:30.000,2025-09-08 17:35:18,2076385658154303716,,105970.0,
2025-09-08 17:34:47.000,2025-09-08 17:35:18,2076385658154402020,1.8520004691734522,,
2025-09-08 17:35:10.000,2025-09-08 17:36:51,2076386050715959524,11.526850920135567,,
2025-09-08 17:35:14.000,2025-09-08 17:36:51,2076386050715992292,,,19.0
2025-09-08 17:35:24.000,2025-09-08 17:36:51,2076386050716008676,,,42.0
2025-09-08 17:35:30.000,2025-09-08 17:36:51,2076386050716025060,,106020.0,
2025-09-08 17:35:34.000,2025-09-08 17:36:51,2076386050716057828,,,16.0
2025-09-08 17:35:45.000,2025-09-08 17:36:51,2076386050716090596,,,0.0
2025-09-08 17:36:31.000,2025-09-08 17:37:21,2076386174884184292,,106030.0,
2025-09-08 17:36:42.000,2025-09-08 17:37:21,2076386174884233444,1.7723644489989938,,
2025-09-08 17:36:47.000,2025-09-08 17:37:21,2076386174884266212,,,15.000000000000002
2025-09-08 17:36:53.000,2025-09-08 17:37:21,2076386174884282596,36.63812528165841,,
2025-09-08 17:36:58.000,2025-09-08 17:37:21,2076386174884298980,,,45.0
2025-09-08 17:37:08.000,2025-09-08 17:38:21,2076386425548325092,,,51.0
2025-09-08 17:37:18.000,2025-09-08 17:38:21,2076386425548341476,,,57.0
2025-09-08 17:37:29.000,2025-09-08 17:38:21,2076386425548357860,,,46.0
2025-09-08 17:37:31.000,2025-09-08 17:38:21,2076386425548374244,,106100.0,
2025-09-08 17:37:39.000,2025-09-08 17:38:21,2076386425548407012,,,20.0
2025-09-08 17:37:50.000,2025-09-08 17:38:21,2076386425548456164,,,0.0
2025-09-08 17:38:09.000,2025-09-08 17:39:21,2076386677013610724,0.26483606709180363,,
2025-09-08 17:38:21.000,2025-09-08 17:39:21,2076386677013659876,,,19.0
2025-09-08 17:38:31.000,2025-09-08 17:39:21,2076386677013709028,,106120.0,12.0
2025-09-08 17:38:37.000,2025-09-08 17:39:21,2076386677013741796,23.35742991721558,,
2025-09-08 17:38:41.000,2025-09-08 17:39:21,2076386677013758180,,,32.0
2025-09-08 17:38:52.000,2025-09-08 17:39:21,2076386677013807332,,,1.0
2025-09-08 17:39:02.000,2025-09-08 17:40:21,2076386931578503396,,,7.0
2025-09-08 17:39:19.000,2025-09-08 17:40:21,2076386931578568932,6.8505497354726,,
2025-09-08 17:39:23.000,2025-09-08 17:40:21,2076386931578585316,,,0.0
2025-09-08 17:39:31.000,2025-09-08 17:40:21,2076386931578601700,,106140.0,
2025-09-08 17:40:19.000,2025-09-08 17:41:23,2076387188395770084,36.85851333749005,,
2025-09-08 17:40:31.000,2025-09-08 17:41:23,2076387188395802852,,106150.0,
2025-09-08 17:40:56.000,2025-09-08 17:41:23,2076387188395868388,,,6.0
2025-09-08 17:41:07.000,2025-09-08 17:42:23,2076387440934781156,,,12.0
2025-09-08 17:41:17.000,2025-09-08 17:42:23,2076387440934797540,,,22.0
2025-09-08 17:41:27.000,2025-09-08 17:42:23,2076387440934830308,,,27.0
2025-09-08 17:41:32.000,2025-09-08 17:42:23,2076387440934863076,,106190.0,
2025-09-08 17:41:38.000,2025-09-08 17:42:23,2076387440934895844,,,24.0
2025-09-08 17:41:48.000,2025-09-08 17:42:23,2076387440934928612,,,21.0
2025-09-08 17:41:49.000,2025-09-08 17:42:23,2076387440934944996,21.7517455104422,,
2025-09-08 17:41:59.000,2025-09-08 17:42:23,2076387440934977764,,,12.0
2025-09-08 17:42:09.000,2025-09-08 17:43:24,2076387697269686500,,,0.0
2025-09-08 17:42:30.000,2025-09-08 17:43:24,2076387697269768420,0.2740960694376709,,
2025-09-08 17:42:32.000,2025-09-08 17:43:24,2076387697269784804,,106220.0,
2025-09-08 17:42:50.000,2025-09-08 17:43:24,2076387697269850340,,,8.0
2025-09-08 17:43:01.000,2025-09-08 17:43:24,2076387697269883108,,,0.0
2025-09-08 17:43:11.000,2025-09-08 17:44:25,2076387952635674852,,,12.0
2025-09-08 17:43:13.000,2025-09-08 17:44:25,2076387952635724004,15.262335866458418,,
2025-09-08 17:43:22.000,2025-09-08 17:44:25,2076387952635740388,,,23.0
2025-09-08 17:43:32.000,2025-09-08 17:44:25,2076387952635773156,,106230.0,12.0
2025-09-08 17:43:42.000,2025-09-08 17:44:25,2076387952635822308,,,3.0
2025-09-08 17:43:53.000,2025-09-08 17:44:25,2076387952635887844,,,1.0
2025-09-08 17:44:14.000,2025-09-08 17:45:26,2076388208656007396,,,8.0
2025-09-08 17:44:28.000,2025-09-08 17:45:26,2076388208656040164,19.48304493570472,,
2025-09-08 17:44:32.000,2025-09-08 17:45:26,2076388208656056548,,106270.0,
2025-09-08 17:44:34.000,2025-09-08 17:45:26,2076388208656072932,,,27.0
2025-09-08 17:44:45.000,2025-09-08 17:45:26,2076388208656105700,,,34.0
