time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-29 16:14:52.000,2025-08-29 16:15:29,2072741695975538920,,,,19.0
2025-08-29 16:15:04.000,2025-08-29 16:15:29,2072741695975571688,20.596097217677965,,,
2025-08-29 16:15:13.000,2025-08-29 16:16:30,2072741949521051880,,,,20.0
2025-08-29 16:15:20.000,2025-08-29 16:15:21,2072741661577838824,,50.0,,
2025-08-29 16:15:23.000,2025-08-29 16:16:30,2072741949521166568,,,,21.0
2025-08-29 16:15:34.000,2025-08-29 16:16:30,2072741949521215720,,,,18.0
2025-08-29 16:15:44.000,2025-08-29 16:16:30,2072741949521264872,,,,20.0
2025-08-29 16:16:05.000,2025-08-29 16:16:30,2072741949521297640,,,,16.0
2025-08-29 16:16:15.000,2025-08-29 16:17:31,2072742205017047272,,,,14.0
2025-08-29 16:16:26.000,2025-08-29 16:17:31,2072742205017080040,,,,29.0
2025-08-29 16:16:28.000,2025-08-29 16:16:33,2072741964398199016,,50.0,,
2025-08-29 16:16:34.000,2025-08-29 16:17:31,2072742205017211112,27.24663090247983,,,
2025-08-29 16:16:36.000,2025-08-29 16:17:31,2072742205017227496,,,,25.0
2025-08-29 16:16:41.000,2025-08-29 16:17:31,2072742205017243880,,,853620.0,
2025-08-29 16:16:46.000,2025-08-29 16:17:31,2072742205017276648,,,,34.0
2025-08-29 16:16:47.000,2025-08-29 16:17:31,2072742205017293032,36.28809719298462,,,
2025-08-29 16:16:56.000,2025-08-29 16:17:31,2072742205017309416,41.151450425034106,,,
2025-08-29 16:16:57.000,2025-08-29 16:17:31,2072742205017325800,,,,41.0
2025-08-29 16:17:07.000,2025-08-29 16:17:31,2072742205017374952,,,,18.0
2025-08-29 16:17:17.000,2025-08-29 16:18:32,2072742460034941160,,,,39.0
2025-08-29 16:17:28.000,2025-08-29 16:18:32,2072742460034973928,,,,44.0
2025-08-29 16:17:35.000,2025-08-29 16:17:39,2072742239246778600,,50.0,,
2025-08-29 16:17:38.000,2025-08-29 16:18:32,2072742460035088616,,,,46.0
2025-08-29 16:17:41.000,2025-08-29 16:18:32,2072742460035105000,,,853660.0,
2025-08-29 16:17:49.000,2025-08-29 16:18:32,2072742460035137768,,,,45.0
2025-08-29 16:17:59.000,2025-08-29 16:18:32,2072742460035154152,,,,46.0
2025-08-29 16:18:09.000,2025-08-29 16:18:32,2072742460035203304,,,,47.0
2025-08-29 16:18:20.000,2025-08-29 16:19:32,2072742715417723112,,,,60.99999999999999
2025-08-29 16:18:27.000,2025-08-29 16:19:32,2072742715417739496,66.4534808348818,,,
2025-08-29 16:18:30.000,2025-08-29 16:19:32,2072742715417755880,,,,74.0
2025-08-29 16:18:40.000,2025-08-29 16:19:32,2072742715417772264,,,,82.0
2025-08-29 16:18:41.001,2025-08-29 16:19:32,2072742715417805032,,,853680.0,
2025-08-29 16:18:42.000,2025-08-29 16:18:43,2072742507019600104,,49.0,,
2025-08-29 16:18:51.000,2025-08-29 16:19:32,2072742715417936104,,,,71.0
2025-08-29 16:18:59.000,2025-08-29 16:19:32,2072742715417952488,33.52491249297783,,,
2025-08-29 16:19:01.000,2025-08-29 16:19:32,2072742715417968872,,,,32.0
2025-08-29 16:19:04.000,2025-08-29 16:19:32,2072742715418001640,36.79554532153815,,,
2025-08-29 16:19:11.000,2025-08-29 16:19:32,2072742715418280168,,,,65.0
2025-08-29 16:19:22.000,2025-08-29 16:20:33,2072742971161215208,,,,79.0
2025-08-29 16:19:32.000,2025-08-29 16:20:33,2072742971161231592,,,,82.0
2025-08-29 16:19:42.000,2025-08-29 16:20:33,2072742971161247976,,,853790.0,79.0
2025-08-29 16:19:49.000,2025-08-29 16:19:50,2072742788369219816,,49.0,,
2025-08-29 16:20:24.000,2025-08-29 16:21:34,2072743226627866856,,,,78.0
2025-08-29 16:20:34.000,2025-08-29 16:21:34,2072743226627932392,,,,23.0
2025-08-29 16:20:35.000,2025-08-29 16:21:34,2072743226627948776,29.661639514282008,,,
2025-08-29 16:20:43.000,2025-08-29 16:21:34,2072743226627997928,,,853850.0,
2025-08-29 16:20:45.000,2025-08-29 16:21:34,2072743226628014312,,,,65.0
2025-08-29 16:20:55.000,2025-08-29 16:21:34,2072743226628047080,,,,80.0
2025-08-29 16:20:57.000,2025-08-29 16:20:58,2072743072373932264,,48.0,,
2025-08-29 16:21:01.000,2025-08-29 16:21:34,2072743226628178152,83.39002512547304,,,
2025-08-29 16:21:05.000,2025-08-29 16:21:34,2072743226628194536,,,,81.0
2025-08-29 16:21:16.000,2025-08-29 16:22:35,2072743481687671016,,,,80.0
2025-08-29 16:21:36.000,2025-08-29 16:22:35,2072743481687703784,,,,81.0
2025-08-29 16:21:43.000,2025-08-29 16:22:35,2072743481687720168,,,853910.0,
2025-08-29 16:22:03.000,2025-08-29 16:22:04,2072743352628936936,,48.0,,
2025-08-29 16:22:31.000,2025-08-29 16:23:36,2072743736676253928,79.50082414020879,,,
2025-08-29 16:22:43.000,2025-08-29 16:23:36,2072743736676286696,,,853960.0,
2025-08-29 16:22:59.000,2025-08-29 16:23:36,2072743736676335848,,,,88.0
2025-08-29 16:23:11.000,2025-08-29 16:23:15,2072743648633585896,,48.0,,
2025-08-29 16:23:19.000,2025-08-29 16:24:37,2072743990683271400,42.02559464648398,,,
2025-08-29 16:23:20.000,2025-08-29 16:24:37,2072743990683287784,,,,36.0
2025-08-29 16:23:25.000,2025-08-29 16:24:37,2072743990683336936,36.489965244124534,,,
2025-08-29 16:23:31.000,2025-08-29 16:24:37,2072743990683353320,,,,56.0
2025-08-29 16:23:41.000,2025-08-29 16:24:37,2072743990683369704,,,,75.0
2025-08-29 16:23:43.000,2025-08-29 16:24:37,2072743990683386088,,,854040.0,
2025-08-29 16:23:51.000,2025-08-29 16:24:37,2072743990683451624,,,,70.0
2025-08-29 16:24:02.000,2025-08-29 16:24:37,2072743990683468008,,,,69.0
2025-08-29 16:24:12.000,2025-08-29 16:24:37,2072743990683484392,,,,76.0
2025-08-29 16:24:22.000,2025-08-29 16:25:37,2072744244371554536,,,,73.0
2025-08-29 16:24:24.001,2025-08-29 16:25:37,2072744244371587304,71.63537814762913,,,
2025-08-29 16:24:25.000,2025-08-29 16:24:25,2072743944071954664,,48.0,,
2025-08-29 16:24:33.000,2025-08-29 16:25:37,2072744244371701992,,,,67.0
2025-08-29 16:24:43.000,2025-08-29 16:25:37,2072744244371718376,,,854070.0,
2025-08-29 16:24:53.000,2025-08-29 16:25:37,2072744244371767528,,,,64.0
2025-08-29 16:25:04.000,2025-08-29 16:25:37,2072744244371800296,,,,54.0
2025-08-29 16:25:14.000,2025-08-29 16:25:37,2072744244371833064,,,,57.0
2025-08-29 16:25:25.000,2025-08-29 16:26:39,2072744503118168296,,,,60.99999999999999
2025-08-29 16:25:32.000,2025-08-29 16:25:34,2072744232551973096,,48.0,,
2025-08-29 16:25:35.000,2025-08-29 16:26:39,2072744503118299368,,,,58.0
2025-08-29 16:25:43.000,2025-08-29 16:26:39,2072744503118315752,,,854100.0,
2025-08-29 16:25:45.000,2025-08-29 16:26:39,2072744503118332136,,,,60.00000000000001
2025-08-29 16:25:56.000,2025-08-29 16:26:39,2072744503118397672,55.98597418311346,,,55.0
2025-08-29 16:26:06.000,2025-08-29 16:26:39,2072744503118430440,,,,64.0
2025-08-29 16:26:16.000,2025-08-29 16:26:39,2072744503118479592,,,,65.0
2025-08-29 16:26:27.000,2025-08-29 16:27:39,2072744755363594472,,,,53.0
2025-08-29 16:26:37.000,2025-08-29 16:27:39,2072744755363627240,,,,54.0
2025-08-29 16:26:39.000,2025-08-29 16:26:43,2072744519782105320,,48.0,,
2025-08-29 16:26:43.000,2025-08-29 16:27:39,2072744755363741928,62.58094785384013,,854140.0,
2025-08-29 16:26:47.000,2025-08-29 16:27:39,2072744755363774696,,,,66.0
2025-08-29 16:26:58.000,2025-08-29 16:27:39,2072744755363791080,,,,81.0
2025-08-29 16:27:44.000,2025-08-29 16:28:40,2072745009781735656,,,854220.0,
2025-08-29 16:27:46.000,2025-08-29 16:27:47,2072744790461513960,,47.0,,
2025-08-29 16:28:14.000,2025-08-29 16:28:40,2072745009781915880,79.9527122546871,,,
2025-08-29 16:28:31.000,2025-08-29 16:29:40,2072745263335768296,,,,80.0
2025-08-29 16:28:42.000,2025-08-29 16:29:40,2072745263335784680,,,,81.0
2025-08-29 16:28:44.000,2025-08-29 16:29:40,2072745263335801064,,,854280.0,
2025-08-29 16:28:53.000,2025-08-29 16:28:55,2072745072973054184,,47.0,,
2025-08-29 16:29:23.002,2025-08-29 16:30:41,2072745518483751144,,,,71.0
2025-08-29 16:29:34.000,2025-08-29 16:30:41,2072745518483898600,,,,36.0
2025-08-29 16:29:44.000,2025-08-29 16:30:41,2072745518483914984,,,854320.0,65.0
2025-08-29 16:29:45.000,2025-08-29 16:30:41,2072745518483931368,65.30338854352512,,,
2025-08-29 16:29:54.000,2025-08-29 16:30:41,2072745518483964136,,,,77.0
2025-08-29 16:30:01.000,2025-08-29 16:30:03,2072745360601645288,,47.0,,
2025-08-29 16:30:05.000,2025-08-29 16:30:41,2072745518484095208,,,,78.0
2025-08-29 16:30:15.000,2025-08-29 16:30:41,2072745518484111592,,,,79.0
2025-08-29 16:30:36.000,2025-08-29 16:31:42,2072745773417726184,,,,81.0
2025-08-29 16:30:44.000,2025-08-29 16:31:42,2072745773417742568,,,854380.0,
2025-08-29 16:30:46.000,2025-08-29 16:31:42,2072745773417758952,,,,80.0
2025-08-29 16:30:57.000,2025-08-29 16:31:42,2072745773417791720,,,,81.0
2025-08-29 16:31:07.000,2025-08-29 16:31:42,2072745773417808104,,,,79.0
2025-08-29 16:31:08.000,2025-08-29 16:31:09,2072745636934975720,,46.0,,
2025-08-29 16:31:15.000,2025-08-29 16:31:42,2072745773417922792,81.06391253619118,,,
2025-08-29 16:31:17.000,2025-08-29 16:31:42,2072745773417939176,,,,82.0
2025-08-29 16:31:28.000,2025-08-29 16:32:42,2072746028158681320,,,,75.0
2025-08-29 16:31:38.000,2025-08-29 16:32:42,2072746028158697704,,,,82.0
2025-08-29 16:31:44.000,2025-08-29 16:32:42,2072746028158714088,,,854440.0,
2025-08-29 16:31:59.000,2025-08-29 16:32:42,2072746028158746856,,,,87.0
2025-08-29 16:32:09.000,2025-08-29 16:32:42,2072746028158763240,,,,89.0
2025-08-29 16:32:15.000,2025-08-29 16:32:16,2072745918863786216,,46.0,,
2025-08-29 16:32:19.000,2025-08-29 16:32:42,2072746028158910696,,,,84.0
2025-08-29 16:32:30.000,2025-08-29 16:33:43,2072746284799754472,,,,68.0
2025-08-29 16:32:40.000,2025-08-29 16:33:43,2072746284799770856,,,,4.0
2025-08-29 16:32:45.000,2025-08-29 16:33:43,2072746284799869160,11.187934834276826,,854490.0,
2025-08-29 16:32:50.000,2025-08-29 16:33:43,2072746284800016616,,,,0.0
2025-08-29 16:33:20.000,2025-08-29 16:33:43,2072746284801016040,,,,70.0
2025-08-29 16:33:28.000,2025-08-29 16:33:32,2072746235864809704,,46.0,,
2025-08-29 16:33:31.000,2025-08-29 16:34:44,2072746538991468776,,,,73.0
2025-08-29 16:33:41.000,2025-08-29 16:34:44,2072746538991517928,,,,74.0
2025-08-29 16:33:45.000,2025-08-29 16:34:44,2072746538991550696,,,854550.0,
2025-08-29 16:33:51.000,2025-08-29 16:34:44,2072746538991583464,,,,77.0
2025-08-29 16:34:02.000,2025-08-29 16:34:44,2072746538991599848,,,,76.0
2025-08-29 16:34:12.000,2025-08-29 16:34:44,2072746538991632616,,,,73.0
2025-08-29 16:34:16.000,2025-08-29 16:34:44,2072746538991665384,72.25394630433307,,,
2025-08-29 16:34:23.000,2025-08-29 16:34:44,2072746538991698152,,,,76.0
2025-08-29 16:34:33.001,2025-08-29 16:35:45,2072746794978312424,,,,77.0
2025-08-29 16:34:41.000,2025-08-29 16:34:43,2072746532636999912,,46.0,,
2025-08-29 16:34:43.000,2025-08-29 16:35:45,2072746794978476264,,,,74.0
2025-08-29 16:34:45.000,2025-08-29 16:35:45,2072746794978492648,,,854590.0,
2025-08-29 16:34:54.000,2025-08-29 16:35:45,2072746794978525416,,,,64.0
2025-08-29 16:35:04.000,2025-08-29 16:35:45,2072746794978558184,,,,65.0
2025-08-29 16:35:14.000,2025-08-29 16:35:45,2072746794978590952,,,,53.0
2025-08-29 16:35:15.000,2025-08-29 16:35:45,2072746794978607336,50.848524881626304,,,
2025-08-29 16:35:19.000,2025-08-29 16:35:45,2072746794978640104,49.89474464000198,,,
2025-08-29 16:35:25.000,2025-08-29 16:35:45,2072746794978689256,,,,60.99999999999999
2025-08-29 16:35:35.000,2025-08-29 16:36:46,2072747050256138472,34.017544617777965,,,36.0
2025-08-29 16:35:46.000,2025-08-29 16:36:46,2072747050256204008,,,854620.0,
2025-08-29 16:35:48.000,2025-08-29 16:35:49,2072746809620447464,,46.0,,
2025-08-29 16:35:56.000,2025-08-29 16:36:46,2072747050256367848,,,,63.0
2025-08-29 16:36:06.000,2025-08-29 16:36:46,2072747050256400616,,,,58.0
2025-08-29 16:36:16.000,2025-08-29 16:36:46,2072747050256433384,42.64601480365709,,,41.0
2025-08-29 16:36:25.000,2025-08-29 16:36:46,2072747050256482536,30.317247680369416,,,
2025-08-29 16:36:27.000,2025-08-29 16:37:47,2072747304976138472,,,,35.0
2025-08-29 16:36:37.000,2025-08-29 16:37:47,2072747304976171240,,,,46.0
2025-08-29 16:36:47.000,2025-08-29 16:37:47,2072747304976187624,,,854670.0,
2025-08-29 16:36:48.000,2025-08-29 16:37:47,2072747304976204008,,,,50.0
2025-08-29 16:36:55.000,2025-08-29 16:36:58,2072747101489463528,,46.0,,
2025-08-29 16:36:58.000,2025-08-29 16:37:47,2072747304976335080,,,,29.0
2025-08-29 16:37:08.000,2025-08-29 16:37:47,2072747304976367848,,,,8.0
2025-08-29 16:37:11.000,2025-08-29 16:37:47,2072747304976400616,27.08550686166174,,,
2025-08-29 16:37:19.000,2025-08-29 16:37:47,2072747304976417000,,,,44.0
2025-08-29 16:37:29.000,2025-08-29 16:38:48,2072747559876559080,,,,41.0
2025-08-29 16:37:39.000,2025-08-29 16:38:48,2072747559876591848,,,,33.0
2025-08-29 16:37:47.000,2025-08-29 16:38:48,2072747559876608232,,,854700.0,
2025-08-29 16:37:50.000,2025-08-29 16:38:48,2072747559876641000,,,,37.0
2025-08-29 16:37:56.000,2025-08-29 16:38:48,2072747559876673768,23.709310006358535,,,
2025-08-29 16:38:00.000,2025-08-29 16:38:48,2072747559876690152,,,,20.0
2025-08-29 16:38:03.000,2025-08-29 16:38:04,2072747378414190824,,45.0,,
2025-08-29 16:38:03.002,2025-08-29 16:38:48,2072747559876755688,33.6527005253508,,,
2025-08-29 16:38:11.000,2025-08-29 16:38:48,2072747559876821224,,,,41.0
2025-08-29 16:38:21.000,2025-08-29 16:38:48,2072747559876837608,,,,35.0
2025-08-29 16:38:25.000,2025-08-29 16:38:48,2072747559876870376,18.277392630272804,,,
2025-08-29 16:38:31.000,2025-08-29 16:39:48,2072747814936379624,,,,18.0
2025-08-29 16:38:35.000,2025-08-29 16:39:48,2072747814936412392,26.76325878002556,,,
2025-08-29 16:38:42.000,2025-08-29 16:39:48,2072747814936428776,,,,37.0
2025-08-29 16:38:47.000,2025-08-29 16:39:48,2072747814936461544,,,854710.0,
2025-08-29 16:38:52.000,2025-08-29 16:39:48,2072747814936477928,,,,35.0
2025-08-29 16:39:02.000,2025-08-29 16:39:48,2072747814936510696,,,,46.0
2025-08-29 16:39:10.000,2025-08-29 16:39:12,2072747661282246888,,45.0,,
2025-08-29 16:39:13.000,2025-08-29 16:39:48,2072747814936641768,,,,29.0
2025-08-29 16:39:22.000,2025-08-29 16:39:48,2072747814936658152,41.69779056344028,,,
2025-08-29 16:39:23.000,2025-08-29 16:39:48,2072747814936674536,,,,44.0
2025-08-29 16:39:33.000,2025-08-29 16:40:49,2072748070084378856,27.572582985054357,,,28.0
2025-08-29 16:39:44.000,2025-08-29 16:40:49,2072748070084657384,,,,45.0
2025-08-29 16:39:47.000,2025-08-29 16:40:49,2072748070084673768,,,854800.0,
2025-08-29 16:39:54.000,2025-08-29 16:40:49,2072748070084706536,11.57685493280325,,,12.0
2025-08-29 16:40:05.000,2025-08-29 16:40:49,2072748070084755688,9.821158488026818,,,
2025-08-29 16:40:15.000,2025-08-29 16:40:49,2072748070084788456,18.944112799175244,,,26.0
2025-08-29 16:40:18.000,2025-08-29 16:40:19,2072747944750104808,,45.0,,
2025-08-29 16:40:22.000,2025-08-29 16:40:49,2072748070084919528,42.321914721551735,,,
2025-08-29 16:40:25.000,2025-08-29 16:40:49,2072748070084952296,,,,47.0
2025-08-29 16:40:35.000,2025-08-29 16:41:50,2072748325571969256,,,,36.0
2025-08-29 16:40:46.000,2025-08-29 16:41:50,2072748325572002024,,,,51.0
2025-08-29 16:40:47.000,2025-08-29 16:41:50,2072748325572018408,,,854850.0,
2025-08-29 16:40:56.000,2025-08-29 16:41:50,2072748325572067560,,,,52.0
2025-08-29 16:41:07.000,2025-08-29 16:41:50,2072748325572083944,,,,0.0
2025-08-29 16:41:17.000,2025-08-29 16:41:50,2072748325572346088,18.136640594615617,,,
2025-08-29 16:41:26.000,2025-08-29 16:41:50,2072748325572608232,21.5980294715008,,,
2025-08-29 16:41:53.000,2025-08-29 16:41:54,2072748340843380968,,45.0,,
2025-08-29 16:41:58.000,2025-08-29 16:42:24,2072748468824785128,,,854860.0,
2025-08-29 16:42:57.000,2025-08-29 16:43:25,2072748723544817896,0.4500361140091489,,,
2025-08-29 16:47:57.000,2025-08-29 16:48:26,2072749986956853480,0.0,,,
2025-08-29 17:00:02.000,2025-08-29 17:00:42,2072753071238267112,27.226258897318925,,,
2025-08-29 17:00:12.002,2025-08-29 17:00:42,2072753071238480104,,,,29.0
2025-08-29 17:00:24.000,2025-08-29 17:00:28,2072753016083054824,,45.0,,
2025-08-29 17:00:26.000,2025-08-29 17:01:42,2072753326574977256,24.19268212881281,,,
2025-08-29 17:00:33.000,2025-08-29 17:01:42,2072753326575026408,,,,32.0
2025-08-29 17:00:35.000,2025-08-29 17:01:42,2072753326575042792,36.23068517844024,,,
2025-08-29 17:00:43.000,2025-08-29 17:01:42,2072753326575075560,,,,28.0
2025-08-29 17:00:52.000,2025-08-29 17:01:42,2072753326575108328,,,854890.0,
2025-08-29 17:00:53.000,2025-08-29 17:01:42,2072753326575124712,,,,39.0
2025-08-29 17:01:04.000,2025-08-29 17:01:42,2072753326575173864,,,,44.0
2025-08-29 17:01:13.000,2025-08-29 17:01:42,2072753326575206632,18.16812460259157,,,
2025-08-29 17:01:14.000,2025-08-29 17:01:42,2072753326575223016,,,,25.0
2025-08-29 17:01:21.000,2025-08-29 17:01:42,2072753326575255784,33.64899652441246,,,
2025-08-29 17:01:24.000,2025-08-29 17:03:10,2072753693698048232,,,,42.0
2025-08-29 17:01:27.000,2025-08-29 17:03:10,2072753693698064616,48.787248359436255,,,
2025-08-29 17:01:32.000,2025-08-29 17:01:33,2072753288675082472,,45.0,,
2025-08-29 17:01:35.000,2025-08-29 17:03:10,2072753693698179304,,,,55.0
2025-08-29 17:01:45.000,2025-08-29 17:03:10,2072753693698228456,,,,51.0
2025-08-29 17:01:53.000,2025-08-29 17:03:10,2072753693698244840,,,854920.0,
2025-08-29 17:01:56.000,2025-08-29 17:03:10,2072753693698277608,,,,44.0
2025-08-29 17:02:04.000,2025-08-29 17:03:10,2072753693698293992,21.961021563458797,,,
2025-08-29 17:02:06.000,2025-08-29 17:03:10,2072753693698310376,,,,21.0
2025-08-29 17:02:15.000,2025-08-29 17:03:10,2072753693698326760,19.40340891553026,,,
2025-08-29 17:02:16.000,2025-08-29 17:03:10,2072753693698343144,,,,18.0
2025-08-29 17:02:27.000,2025-08-29 17:03:44,2072753835620729064,,,,12.0
2025-08-29 17:02:31.000,2025-08-29 17:03:44,2072753835620745448,4.894837240025434,,,
2025-08-29 17:02:37.000,2025-08-29 17:03:44,2072753835620778216,,,,5.0
2025-08-29 17:02:39.000,2025-08-29 17:03:11,2072753696755679464,,45.0,,
2025-08-29 17:02:53.000,2025-08-29 17:03:44,2072753835620974824,,,854930.0,
2025-08-29 17:04:01.000,2025-08-29 17:04:22,2072753997688799464,0.0,,,
2025-08-29 17:10:10.000,2025-08-29 17:11:14,2072755723363959016,,,854930.0,5.0
2025-08-29 17:14:32.000,2025-08-29 17:14:54,2072756648535392488,,,,2.0
2025-08-29 17:14:48.000,2025-08-29 17:14:49,2072756624442786024,,45.0,,
2025-08-29 17:14:52.000,2025-08-29 17:15:55,2072756903808811240,,,,19.0
2025-08-29 17:14:59.000,2025-08-29 17:15:55,2072756903808844008,21.96842956533549,,,
2025-08-29 17:15:02.000,2025-08-29 17:15:55,2072756903808876776,,,,8.0
2025-08-29 17:15:12.000,2025-08-29 17:15:55,2072756903808893160,32.36000419786773,,,
2025-08-29 17:15:13.000,2025-08-29 17:15:55,2072756903808909544,,,,30.000000000000004
2025-08-29 17:15:14.000,2025-08-29 17:15:55,2072756903808925928,,,854950.0,
2025-08-29 17:15:23.000,2025-08-29 17:15:55,2072756903808942312,,,,53.0
2025-08-29 17:15:44.000,2025-08-29 17:16:56,2072757158490931432,,,,47.0
2025-08-29 17:15:54.000,2025-08-29 17:16:56,2072757158541263080,12.932519276238216,,,
2025-08-29 17:15:55.000,2025-08-29 17:16:56,2072757158541279464,,,,29.0
2025-08-29 17:15:58.000,2025-08-29 17:15:58,2072756915170967784,,44.0,,
2025-08-29 17:16:03.000,2025-08-29 17:16:56,2072757158541426920,33.55824850142296,,,
2025-08-29 17:16:05.000,2025-08-29 17:16:56,2072757158541443304,,,,37.0
2025-08-29 17:16:14.000,2025-08-29 17:16:56,2072757158541459688,,,854990.0,
2025-08-29 17:16:15.000,2025-08-29 17:16:56,2072757158541476072,,,,47.0
2025-08-29 17:16:26.000,2025-08-29 17:16:56,2072757158541508840,,,,48.0
2025-08-29 17:16:33.000,2025-08-29 17:16:56,2072757158541525224,24.942742318828056,,,
2025-08-29 17:16:36.000,2025-08-29 17:17:57,2072757414175703272,,,,26.0
2025-08-29 17:16:46.000,2025-08-29 17:17:57,2072757414175736040,,,,23.0
2025-08-29 17:16:57.000,2025-08-29 17:17:57,2072757414175768808,,,,31.0
2025-08-29 17:17:06.000,2025-08-29 17:17:07,2072757203214811368,,44.0,,
2025-08-29 17:17:07.000,2025-08-29 17:17:57,2072757414175899880,,,,25.0
2025-08-29 17:17:14.000,2025-08-29 17:17:57,2072757414175932648,,,855020.0,
2025-08-29 17:17:17.000,2025-08-29 17:17:57,2072757414175965416,,,,27.0
2025-08-29 17:17:22.000,2025-08-29 17:17:57,2072757414175981800,9.743374468321534,,,
2025-08-29 17:17:28.000,2025-08-29 17:17:57,2072757414175998184,,,,0.0
2025-08-29 17:18:52.000,2025-08-29 17:20:08,2072757962392207592,0.10371202627371333,,,
2025-08-29 17:23:53.000,2025-08-29 17:25:11,2072759233106952424,0.0,,,
2025-09-01 14:07:25.000,2025-09-01 14:07:55,2073796756310900968,,,,7.0
2025-09-01 14:07:27.000,2025-09-01 14:07:55,2073796756311048424,24.864958299122772,,,
2025-09-01 14:07:42.000,2025-09-01 14:07:47,2073796722747769064,,44.0,,
2025-09-01 14:07:45.000,2025-09-01 14:08:56,2073797010988810472,,,,2.0
2025-09-01 14:07:56.000,2025-09-01 14:08:56,2073797010988859624,12.29543111484255,,,11.0
2025-09-01 14:08:03.000,2025-09-01 14:08:56,2073797010988892392,38.32529770907542,,,
2025-09-01 14:08:05.000,2025-09-01 14:08:56,2073797010988908776,,,855050.0,
2025-09-01 14:08:06.000,2025-09-01 14:08:56,2073797010988925160,,,,40.0
2025-09-01 14:08:17.000,2025-09-01 14:08:56,2073797010988957928,,,,30.000000000000004
2025-09-01 14:08:32.000,2025-09-01 14:08:56,2073797010989007080,10.282306604851007,,,
2025-09-01 14:08:37.000,2025-09-01 14:09:57,2073797266958713064,,,,21.0
2025-09-01 14:08:41.000,2025-09-01 14:09:57,2073797266958729448,25.80577453746288,,,
2025-09-01 14:08:48.000,2025-09-01 14:09:57,2073797266958827752,,,,27.0
2025-09-01 14:08:49.000,2025-09-01 14:08:49,2073796981070758120,,44.0,,
2025-09-01 14:09:05.000,2025-09-01 14:09:57,2073797266958876904,,,855090.0,
2025-09-01 14:09:08.000,2025-09-01 14:09:57,2073797266958893288,,,,11.0
2025-09-01 14:09:18.001,2025-09-01 14:09:57,2073797266959122664,,,,0.0
2025-09-01 14:09:59.000,2025-09-01 14:10:00,2073797276479783144,,44.0,,
2025-09-01 14:09:59.000,2025-09-01 14:10:58,2073797522690195688,,,,24.0
2025-09-01 14:10:09.000,2025-09-01 14:10:58,2073797522690261224,,,,21.0
2025-09-01 14:10:13.000,2025-09-01 14:10:58,2073797522690277608,22.244377635242333,,,
2025-09-01 14:10:20.000,2025-09-01 14:10:58,2073797522690310376,,,,30.000000000000004
2025-09-01 14:10:30.000,2025-09-01 14:10:58,2073797522690343144,,,,5.0
2025-09-01 14:10:40.000,2025-09-01 14:11:59,2073797777665638632,,,,0.0
2025-09-01 14:11:01.000,2025-09-01 14:11:59,2073797777665687784,,,,9.0
2025-09-01 14:11:05.002,2025-09-01 14:11:59,2073797777665786088,,,855110.0,
2025-09-01 14:11:06.000,2025-09-01 14:11:07,2073797561260441832,,44.0,,
2025-09-01 14:11:11.000,2025-09-01 14:11:59,2073797777665835240,,,,28.0
2025-09-01 14:11:22.000,2025-09-01 14:11:59,2073797777665868008,,,,42.0
2025-09-01 14:11:32.000,2025-09-01 14:11:59,2073797777665900776,,,,17.0
2025-09-01 14:11:42.000,2025-09-01 14:13:00,2073798033140629736,,,,27.0
2025-09-01 14:11:43.000,2025-09-01 14:13:00,2073798033140646120,20.935013303536707,,,
2025-09-01 14:11:53.000,2025-09-01 14:13:00,2073798033140678888,,,,15.000000000000002
2025-09-01 14:12:03.000,2025-09-01 14:13:00,2073798033140728040,,,,3.0
2025-09-01 14:12:06.000,2025-09-01 14:13:00,2073798033140777192,,,855140.0,
2025-09-01 14:12:13.000,2025-09-01 14:12:13,2073797836599738600,,44.0,,
2025-09-01 14:12:13.000,2025-09-01 14:13:00,2073798033140908264,,,,30.000000000000004
2025-09-01 14:12:23.000,2025-09-01 14:13:00,2073798033140973800,,,,19.0
2025-09-01 14:12:41.000,2025-09-01 14:14:01,2073798287768436968,20.344225153870372,,,
2025-09-01 14:12:44.000,2025-09-01 14:14:01,2073798287768453352,,,,35.0
2025-09-01 14:12:54.000,2025-09-01 14:14:01,2073798287768502504,,,,27.0
2025-09-01 14:13:05.000,2025-09-01 14:14:01,2073798287768518888,,,,39.0
2025-09-01 14:13:07.000,2025-09-01 14:14:01,2073798287768535272,,,855170.0,
2025-09-01 14:13:15.000,2025-09-01 14:14:01,2073798287768584424,,,,28.0
2025-09-01 14:13:21.000,2025-09-01 14:13:30,2073798158621638888,,44.0,,
2025-09-01 14:13:25.000,2025-09-01 14:14:01,2073798287768699112,,,,27.0
2025-09-01 14:13:36.000,2025-09-01 14:14:01,2073798287768715496,,,,25.0
2025-09-01 14:13:38.000,2025-09-01 14:14:01,2073798287768731880,31.13027588633656,,,
2025-09-01 14:13:46.000,2025-09-01 14:15:01,2073798542723399912,,,,39.0
2025-09-01 14:13:53.000,2025-09-01 14:15:01,2073798542723432680,13.775179489712139,,,
2025-09-01 14:13:56.000,2025-09-01 14:15:01,2073798542723465448,,,,16.0
