time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-28 05:38:03.000,2025-08-28 05:38:33,2072219018403660012,58.37320278787804,,,
2025-08-28 05:38:08.000,2025-08-28 05:38:33,2072219018403676396,,,,56.0
2025-08-28 05:38:18.000,2025-08-28 05:39:35,2072219274507714796,54.64327384296271,,,
2025-08-28 05:38:19.000,2025-08-28 05:39:35,2072219274549657836,,,,54.0
2025-08-28 05:38:21.000,2025-08-28 05:39:35,2072219274549674220,,99.0,2150190.0,
2025-08-28 05:38:29.000,2025-08-28 05:39:35,2072219274549706988,,,,21.0
2025-08-28 05:38:34.000,2025-08-28 05:39:35,2072219274549723372,40.16063017402631,,,
2025-08-28 05:38:40.000,2025-08-28 05:39:35,2072219274549739756,,,,48.0
2025-08-28 05:38:50.000,2025-08-28 05:39:35,2072219274549772524,,,,56.0
2025-08-28 05:39:00.000,2025-08-28 05:39:35,2072219274549805292,,,,62.0
2025-08-28 05:39:11.000,2025-08-28 05:39:35,2072219274549821676,,,,69.0
2025-08-28 05:39:21.000,2025-08-28 05:40:36,2072219530641375468,,99.0,2150270.0,73.0
2025-08-28 05:39:32.000,2025-08-28 05:40:36,2072219530641408236,,,,70.0
2025-08-28 05:39:42.000,2025-08-28 05:40:36,2072219530641424620,,,,68.0
2025-08-28 05:39:52.000,2025-08-28 05:40:36,2072219530641441004,,,,63.0
2025-08-28 05:40:03.000,2025-08-28 05:40:36,2072219530641457388,,,,59.0
2025-08-28 05:40:06.000,2025-08-28 05:40:36,2072219530641473772,62.4235278139604,,,
2025-08-28 05:40:13.000,2025-08-28 05:40:36,2072219530641490156,,,,63.0
2025-08-28 05:40:21.000,2025-08-28 05:41:38,2072219792772694252,,99.0,2150320.0,
2025-08-28 05:40:34.000,2025-08-28 05:41:38,2072219792772743404,,,,64.0
2025-08-28 05:40:44.000,2025-08-28 05:41:38,2072219792772759788,,,,68.0
2025-08-28 05:40:55.000,2025-08-28 05:41:38,2072219792772792556,,,,67.0
2025-08-28 05:41:05.000,2025-08-28 05:41:38,2072219792772808940,,,,60.00000000000001
2025-08-28 05:41:16.000,2025-08-28 05:41:38,2072219792772825324,,,,62.0
2025-08-28 05:41:22.000,2025-08-28 05:42:39,2072220047186591980,,99.0,2150420.0,
2025-08-28 05:41:26.000,2025-08-28 05:42:39,2072220047186624748,,,,63.0
2025-08-28 05:41:36.000,2025-08-28 05:42:39,2072220047186641132,62.14387574311519,,,60.00000000000001
2025-08-28 05:41:46.000,2025-08-28 05:42:39,2072220047186690284,,,,29.0
2025-08-28 05:41:57.000,2025-08-28 05:42:39,2072220047186723052,,,,24.0
2025-08-28 05:42:02.000,2025-08-28 05:42:39,2072220047186739436,19.8960410403304,,,
2025-08-28 05:42:07.000,2025-08-28 05:42:39,2072220047186755820,,,,23.0
2025-08-28 05:42:11.000,2025-08-28 05:42:39,2072220047186772204,33.22118441603339,,,
2025-08-28 05:42:18.000,2025-08-28 05:43:39,2072220299331371244,,,,46.0
2025-08-28 05:42:22.000,2025-08-28 05:43:39,2072220299373314284,,99.0,2150470.0,
2025-08-28 05:42:23.000,2025-08-28 05:43:39,2072220299373330668,64.82742442294752,,,
2025-08-28 05:42:28.000,2025-08-28 05:43:39,2072220299373347052,,,,71.0
2025-08-28 05:42:38.000,2025-08-28 05:43:39,2072220299373379820,,,,82.0
2025-08-28 05:42:49.000,2025-08-28 05:43:39,2072220299373412588,,,,80.0
2025-08-28 05:42:57.000,2025-08-28 05:43:39,2072220299373445356,72.24839030292556,,,
2025-08-28 05:42:59.000,2025-08-28 05:43:39,2072220299373478124,,,,71.0
2025-08-28 05:43:10.000,2025-08-28 05:43:39,2072220299373494508,,,,72.0
2025-08-28 05:43:20.000,2025-08-28 05:44:40,2072220555200741612,,,,71.0
2025-08-28 05:43:22.000,2025-08-28 05:44:40,2072220555200774380,,99.0,2150510.0,
2025-08-28 05:43:30.000,2025-08-28 05:44:40,2072220555200823532,,,,73.0
2025-08-28 05:43:41.000,2025-08-28 05:44:40,2072220555200856300,,,,57.0
2025-08-28 05:43:51.000,2025-08-28 05:44:40,2072220555200889068,,,,11.0
2025-08-28 05:44:02.000,2025-08-28 05:44:40,2072220555200970988,21.251705383765362,,,
2025-08-28 05:44:12.000,2025-08-28 05:44:40,2072220555200987372,,,,30.000000000000004
2025-08-28 05:44:22.000,2025-08-28 05:45:41,2072220811053236460,,,,55.0
2025-08-28 05:44:23.000,2025-08-28 05:45:41,2072220811053252844,,99.0,2150540.0,
2025-08-28 05:44:32.000,2025-08-28 05:45:41,2072220811053301996,,,,62.0
2025-08-28 05:44:43.000,2025-08-28 05:45:41,2072220811053318380,,,,65.0
2025-08-28 05:44:53.000,2025-08-28 05:45:41,2072220811053334764,,,,66.0
2025-08-28 05:45:04.000,2025-08-28 05:45:41,2072220811053367532,,,,68.0
2025-08-28 05:45:14.000,2025-08-28 05:45:41,2072220811053383916,,,,72.0
2025-08-28 05:45:23.000,2025-08-28 05:46:42,2072221066649944300,,99.0,2150620.0,
2025-08-28 05:45:24.000,2025-08-28 05:46:42,2072221066649960684,,,,73.0
2025-08-28 05:45:34.000,2025-08-28 05:46:42,2072221066650026220,57.45275855469883,,,
2025-08-28 05:45:35.000,2025-08-28 05:46:42,2072221066650042604,,,,56.0
2025-08-28 05:45:45.000,2025-08-28 05:46:42,2072221066650058988,,,,19.0
2025-08-28 05:45:56.000,2025-08-28 05:46:42,2072221066650075372,,,,25.0
2025-08-28 05:46:06.000,2025-08-28 05:46:42,2072221066650091756,,,,65.0
2025-08-28 05:46:07.000,2025-08-28 05:46:42,2072221066650108140,66.455332835351,,,
2025-08-28 05:46:16.000,2025-08-28 05:46:42,2072221066650140908,,,,77.0
2025-08-28 05:46:24.000,2025-08-28 05:47:43,2072221321814606060,,99.0,2150690.0,
2025-08-28 05:46:26.000,2025-08-28 05:47:43,2072221322053681388,72.15208627852854,,,
2025-08-28 05:46:27.000,2025-08-28 05:47:43,2072221322053697772,,,,71.0
2025-08-28 05:46:37.000,2025-08-28 05:47:43,2072221322053714156,,,,64.0
2025-08-28 05:46:47.000,2025-08-28 05:47:43,2072221322053746924,,,,50.0
2025-08-28 05:46:50.000,2025-08-28 05:47:43,2072221322053763308,49.013192416675416,,,
2025-08-28 05:46:58.000,2025-08-28 05:47:43,2072221322053796076,,,,60.99999999999999
2025-08-28 05:47:04.000,2025-08-28 05:47:43,2072221322053812460,66.29791279547126,,,
2025-08-28 05:47:08.000,2025-08-28 05:47:43,2072221322053828844,,,,68.0
2025-08-28 05:47:18.000,2025-08-28 05:47:43,2072221322053845228,,,,58.0
2025-08-28 05:47:24.000,2025-08-28 05:48:44,2072221577507766508,,99.0,2150740.0,
2025-08-28 05:47:29.000,2025-08-28 05:48:44,2072221577549742316,,,,77.0
2025-08-28 05:47:39.000,2025-08-28 05:48:44,2072221577549775084,,,,64.0
2025-08-28 05:47:50.000,2025-08-28 05:48:44,2072221577549807852,,,,57.0
2025-08-28 05:48:00.000,2025-08-28 05:48:44,2072221577549840620,,,,34.0
2025-08-28 05:48:10.000,2025-08-28 05:48:44,2072221577549857004,,,,53.0
2025-08-28 05:48:21.000,2025-08-28 05:48:44,2072221577549873388,,,,50.0
2025-08-28 05:48:24.000,2025-08-28 05:49:45,2072221833616179436,,99.0,2150780.0,
2025-08-28 05:48:31.000,2025-08-28 05:49:45,2072221833658138860,,,,36.0
2025-08-28 05:48:33.000,2025-08-28 05:49:45,2072221833658155244,33.17488440430405,,,
2025-08-28 05:48:41.000,2025-08-28 05:49:45,2072221833658171628,,,,18.0
2025-08-28 05:48:52.000,2025-08-28 05:49:45,2072221833658188012,,,,52.0
2025-08-28 05:49:02.000,2025-08-28 05:49:45,2072221833658237164,,,,32.0
2025-08-28 05:49:12.000,2025-08-28 05:49:45,2072221833658269932,,,,63.0
2025-08-28 05:49:23.000,2025-08-28 05:49:45,2072221833658302700,,,,72.0
2025-08-28 05:49:24.000,2025-08-28 05:49:45,2072221833658319084,,99.0,2150840.0,
2025-08-28 05:49:33.000,2025-08-28 05:50:46,2072222089141567724,,,,79.0
2025-08-28 05:49:44.000,2025-08-28 05:50:46,2072222089141584108,,,,85.0
2025-08-28 05:49:54.000,2025-08-28 05:50:46,2072222089141600492,,,,82.0
2025-08-28 05:50:04.000,2025-08-28 05:50:46,2072222089141633260,86.4624939038318,,,85.0
2025-08-28 05:50:15.000,2025-08-28 05:50:46,2072222089141649644,,,,92.0
2025-08-28 05:50:24.000,2025-08-28 05:50:46,2072222089141666028,,99.0,2150940.0,
2025-08-28 05:50:25.000,2025-08-28 05:50:46,2072222089141682412,,,,82.0
2025-08-28 05:50:36.000,2025-08-28 05:51:47,2072222345623273708,,,,22.0
2025-08-28 05:50:40.000,2025-08-28 05:51:47,2072222345623290092,13.180687339107461,,,
2025-08-28 05:50:46.000,2025-08-28 05:51:47,2072222345623306476,,,,37.0
2025-08-28 05:50:48.000,2025-08-28 05:51:47,2072222345623322860,39.87171810083526,,,
2025-08-28 05:50:56.000,2025-08-28 05:51:47,2072222345623339244,,,,53.0
2025-08-28 05:51:07.000,2025-08-28 05:51:47,2072222345623372012,,,,52.0
2025-08-28 05:51:12.000,2025-08-28 05:51:47,2072222345623404780,51.15410495903993,,,
2025-08-28 05:51:17.000,2025-08-28 05:51:47,2072222345623421164,,,,56.0
2025-08-28 05:51:24.000,2025-08-28 05:51:47,2072222345623453932,,99.0,2150980.0,
2025-08-28 05:51:27.000,2025-08-28 05:52:48,2072222601693888748,,,,62.0
2025-08-28 05:51:38.000,2025-08-28 05:52:48,2072222601735848172,,,,71.0
2025-08-28 05:51:48.000,2025-08-28 05:52:48,2072222601735880940,,,,60.99999999999999
2025-08-28 05:52:09.000,2025-08-28 05:52:48,2072222601735946476,,,,59.0
2025-08-28 05:52:14.000,2025-08-28 05:52:48,2072222601735962860,62.23647576657386,,,
2025-08-28 05:52:19.000,2025-08-28 05:52:48,2072222601735979244,,,,69.0
2025-08-28 05:52:24.000,2025-08-28 05:52:48,2072222601735995628,,99.0,2151020.0,
2025-08-28 05:52:26.000,2025-08-28 05:52:48,2072222601736012012,52.67644934470051,,,
2025-08-28 05:52:30.000,2025-08-28 05:53:49,2072222858670506220,,,,60.00000000000001
2025-08-28 05:52:38.000,2025-08-28 05:53:49,2072222858670555372,50.52257279905178,,,
2025-08-28 05:52:40.000,2025-08-28 05:53:49,2072222858670571756,,,,58.0
2025-08-28 05:52:50.000,2025-08-28 05:53:49,2072222858670588140,,,,62.0
2025-08-28 05:53:01.000,2025-08-28 05:53:49,2072222858670653676,,,,32.0
2025-08-28 05:53:04.000,2025-08-28 05:53:49,2072222858670670060,20.073833085371053,,,
2025-08-28 05:53:11.000,2025-08-28 05:53:49,2072222858670686444,,,,47.0
2025-08-28 05:53:16.000,2025-08-28 05:53:49,2072222858670702828,53.589485576003014,,,
2025-08-28 05:53:22.000,2025-08-28 05:53:49,2072222858670719212,,,,56.0
2025-08-28 05:53:25.000,2025-08-28 05:53:49,2072222858670751980,,99.0,2151120.0,
2025-08-28 05:53:32.000,2025-08-28 05:54:50,2072223114770530540,,,,49.0
2025-08-28 05:53:42.000,2025-08-28 05:54:50,2072223114770596076,,,,60.99999999999999
2025-08-28 05:53:53.000,2025-08-28 05:54:50,2072223114770612460,,,,63.0
2025-08-28 05:54:03.000,2025-08-28 05:54:50,2072223114770645228,,,,60.99999999999999
2025-08-28 05:54:13.000,2025-08-28 05:54:50,2072223114770677996,,,,62.0
2025-08-28 05:54:25.000,2025-08-28 05:54:50,2072223114770776300,,99.0,2151170.0,
2025-08-28 05:54:34.000,2025-08-28 05:55:51,2072223372158173420,,,,56.0
2025-08-28 05:54:37.000,2025-08-28 05:55:51,2072223372158206188,60.73450338607419,,,
2025-08-28 05:54:43.000,2025-08-28 05:55:51,2072223372158222572,51.50598504818288,,,
2025-08-28 05:54:44.000,2025-08-28 05:55:51,2072223372158238956,,,,59.0
2025-08-28 05:54:55.000,2025-08-28 05:55:51,2072223372158255340,,,,72.0
2025-08-28 05:55:05.000,2025-08-28 05:55:51,2072223372158288108,,,,75.0
2025-08-28 05:55:16.000,2025-08-28 05:55:51,2072223372158304492,,,,38.0
2025-08-28 05:55:17.000,2025-08-28 05:55:51,2072223372158320876,32.043312117639076,,,
2025-08-28 05:55:23.000,2025-08-28 05:55:51,2072223372158353644,46.018507658021946,,,
2025-08-28 05:55:25.000,2025-08-28 05:55:51,2072223372158370028,,99.0,2151190.0,
2025-08-28 05:55:26.000,2025-08-28 05:55:51,2072223372158386412,,,,55.0
2025-08-28 05:55:37.000,2025-08-28 05:56:53,2072223628388204780,,,,53.0
2025-08-28 05:55:47.000,2025-08-28 05:56:53,2072223628388221164,,,,60.99999999999999
2025-08-28 05:55:56.000,2025-08-28 05:56:53,2072223628388270316,24.211202133504543,,,
2025-08-28 05:55:57.000,2025-08-28 05:56:53,2072223628388286700,,,,29.0
2025-08-28 05:56:08.000,2025-08-28 05:56:53,2072223628388319468,,,,65.0
2025-08-28 05:56:18.000,2025-08-28 05:56:53,2072223628388335852,,,,81.0
2025-08-28 05:56:19.000,2025-08-28 05:56:53,2072223628388352236,83.5530011667603,,,
2025-08-28 05:56:25.000,2025-08-28 05:56:53,2072223628388368620,,99.0,2151320.0,
2025-08-28 05:56:28.000,2025-08-28 05:56:53,2072223628388385004,,,,90.0
2025-08-28 05:56:34.000,2025-08-28 05:57:54,2072223884110725356,85.53649366924508,,,
2025-08-28 05:56:39.000,2025-08-28 05:57:54,2072223884110741740,,,,79.0
2025-08-28 05:56:49.000,2025-08-28 05:57:54,2072223884110774508,,,,84.0
2025-08-28 05:57:00.000,2025-08-28 05:57:54,2072223884110790892,,,,74.0
2025-08-28 05:57:10.000,2025-08-28 05:57:54,2072223884110823660,,,,81.0
2025-08-28 05:57:20.000,2025-08-28 05:57:54,2072223884110840044,,,,50.0
2025-08-28 05:57:22.000,2025-08-28 05:57:54,2072223884110856428,29.535703482378217,,,
2025-08-28 05:57:26.000,2025-08-28 05:57:54,2072223884110872812,,99.0,2151450.0,
2025-08-28 05:57:31.000,2025-08-28 05:57:54,2072223884110889196,,,,26.0
2025-08-28 05:57:41.000,2025-08-28 05:58:54,2072224139740971244,,,,51.0
2025-08-28 05:57:52.000,2025-08-28 05:58:54,2072224139740987628,48.322396241673715,,,48.0
2025-08-28 05:58:02.000,2025-08-28 05:58:54,2072224139741004012,,,,20.0
2025-08-28 05:58:12.000,2025-08-28 05:58:54,2072224139741020396,,,,8.0
2025-08-28 05:58:13.000,2025-08-28 05:58:54,2072224139741036780,6.906109749547804,,,
2025-08-28 05:58:23.000,2025-08-28 05:58:54,2072224139741085932,,,,10.0
2025-08-28 05:58:26.000,2025-08-28 05:58:54,2072224139741102316,,99.0,2151490.0,
2025-08-28 05:58:33.000,2025-08-28 05:58:54,2072224139741135084,,,,0.0
2025-08-28 05:58:43.000,2025-08-28 05:59:55,2072224395329274092,,,,4.0
2025-08-28 05:59:15.000,2025-08-28 05:59:55,2072224395329339628,,,,2.0
2025-08-28 05:59:25.000,2025-08-28 05:59:55,2072224395329372396,,,,0.0
2025-08-28 05:59:26.000,2025-08-28 05:59:55,2072224395329388780,,98.0,2151500.0,
2025-08-28 05:59:44.000,2025-08-28 06:00:56,2072224650833690860,0.0,,,
2025-08-28 06:00:26.000,2025-08-28 06:00:56,2072224650833821932,,98.0,2151510.0,
2025-08-28 06:01:27.000,2025-08-28 06:01:57,2072224906120085740,,98.0,,
2025-08-28 06:02:27.000,2025-08-28 06:02:58,2072225161469313260,,98.0,,
2025-08-28 06:03:27.000,2025-08-28 06:03:59,2072225416499757292,,98.0,,
2025-08-28 06:04:28.000,2025-08-28 06:05:38,2072225830561415404,,98.0,,
2025-08-28 06:05:28.000,2025-08-28 06:06:37,2072226081628373228,,98.0,,
2025-08-28 06:07:37.000,2025-08-28 06:08:42,2072226603236131052,,98.0,2151510.0,0.0
2025-08-28 06:07:47.000,2025-08-28 06:08:42,2072226603236180204,0.0,,,
2025-08-28 06:08:39.000,2025-08-28 06:09:46,2072226872346820844,,98.0,,
2025-08-28 06:09:39.000,2025-08-28 06:10:42,2072227106229600492,,98.0,,
2025-08-28 06:10:39.000,2025-08-28 06:11:43,2072227361327186156,,98.0,,
2025-08-28 06:11:40.000,2025-08-28 06:12:43,2072227616345063660,,98.0,,
2025-08-28 06:12:40.000,2025-08-28 06:13:44,2072227871778160876,,98.0,,
2025-08-28 06:13:56.000,2025-08-29 05:41:25,2072582123981635820,,98.0,,
2025-08-29 05:40:34.000,2025-08-29 05:41:27,2072582134232563948,,98.0,,
2025-08-29 05:41:35.000,2025-08-29 05:42:28,2072582389518876908,,98.0,,
2025-08-29 05:42:35.000,2025-08-29 05:43:29,2072582644528365804,,98.0,,
2025-08-29 05:43:36.000,2025-08-29 05:44:30,2072582899974062316,,98.0,,
2025-08-29 05:44:08.000,2025-08-29 05:44:30,2072582899974144236,0.020372005160907977,,,
2025-08-29 05:44:36.000,2025-08-29 05:45:30,2072583154996117740,,98.0,,
2025-08-29 05:45:37.000,2025-08-29 05:46:31,2072583410609586412,,98.0,,
2025-08-29 05:46:37.000,2025-08-29 05:47:19,2072583611101495532,,98.0,,
2025-08-29 06:16:11.000,2025-08-29 06:17:03,2072591091856638188,,98.0,,
2025-08-29 06:17:12.000,2025-08-29 06:18:03,2072591346799001836,,98.0,,
2025-08-29 06:17:48.000,2025-08-29 06:19:04,2072591601699406060,0.0,,,
2025-08-29 06:18:12.000,2025-08-29 06:19:04,2072591601699455212,,98.0,,
2025-08-29 06:19:13.000,2025-08-29 06:20:05,2072591857166106860,,98.0,,
2025-08-29 06:20:13.000,2025-08-29 06:21:06,2072592112355950828,,98.0,,
2025-08-29 06:21:14.000,2025-08-29 06:21:36,2072592237363003628,,98.0,,
2025-08-29 09:17:35.000,2025-08-29 09:18:31,2072636759975411948,,98.0,,
2025-08-29 09:17:55.000,2025-08-29 09:18:31,2072636759975592172,,,2151511.0,
2025-08-29 09:17:56.000,2025-08-29 09:18:31,2072636759975624940,,,,14.0
2025-08-29 09:18:07.000,2025-08-29 09:18:31,2072636759975657708,,,,16.0
2025-08-29 09:18:08.000,2025-08-29 09:18:31,2072636759975674092,16.608740207547523,,,
2025-08-29 09:18:17.000,2025-08-29 09:19:28,2072636998849396972,26.283590658509635,,,26.0
2025-08-29 09:18:27.000,2025-08-29 09:19:28,2072636999088505068,,,,18.0
2025-08-29 09:18:37.000,2025-08-29 09:19:28,2072636999088554220,,98.0,2151530.0,
2025-08-29 09:18:38.000,2025-08-29 09:19:28,2072636999088570604,,,,4.0
2025-08-29 09:18:48.000,2025-08-29 09:19:28,2072636999088586988,,,,0.0
2025-08-29 09:19:00.000,2025-08-29 09:19:28,2072636999088668908,,,2151540.0,
2025-08-29 09:19:37.000,2025-08-29 09:20:54,2072637359261794540,,98.0,,
2025-08-29 09:20:37.000,2025-08-29 09:21:28,2072637505223573740,,98.0,,
2025-08-29 09:21:37.000,2025-08-29 09:22:29,2072637760073662700,,98.0,,
2025-08-29 09:22:38.000,2025-08-29 09:23:30,2072638015183814892,,98.0,,
2025-08-29 09:23:16.000,2025-08-29 09:24:31,2072638270239424748,0.11482402908875404,,,
2025-08-29 09:23:38.000,2025-08-29 09:24:31,2072638270239473900,,98.0,,
2025-08-29 09:24:38.000,2025-08-29 09:25:26,2072638500045340908,,98.0,,
2025-08-29 09:50:57.000,2025-08-29 09:51:49,2072645140626850028,,98.0,,
2025-08-29 09:51:58.000,2025-08-29 09:52:50,2072645395887997164,,98.0,,
2025-08-29 09:52:58.000,2025-08-29 09:54:19,2072645768929394924,,98.0,,
2025-08-29 09:53:35.000,2025-08-29 09:54:52,2072645906590613740,0.0,,,
2025-08-29 09:53:59.000,2025-08-29 09:54:52,2072645906590662892,,98.0,,
2025-08-29 09:54:59.000,2025-08-29 09:55:52,2072646161377853676,,98.0,,
2025-08-29 09:55:59.000,2025-08-29 09:56:53,2072646416546709740,,98.0,,
2025-08-29 09:57:00.000,2025-08-29 09:57:54,2072646671392604396,,98.0,,
2025-08-29 09:58:00.000,2025-08-29 09:58:55,2072646926326595820,,98.0,,
2025-08-29 09:59:01.000,2025-08-29 09:59:55,2072647181109592300,,98.0,,
2025-08-29 10:00:01.000,2025-08-29 10:00:56,2072647436303646956,,98.0,,
2025-08-29 10:01:01.000,2025-08-29 10:01:57,2072647691896209644,,98.0,,
2025-08-29 10:02:02.000,2025-08-29 10:02:32,2072647837774020844,,98.0,,
2025-08-29 10:03:33.000,2025-08-29 10:04:23,2072648305287905516,,98.0,,
2025-08-29 10:04:15.000,2025-08-29 10:04:39,2072648371214352620,,,,24.0
2025-08-29 10:04:17.000,2025-08-29 10:04:39,2072648371214369004,24.116750109576696,,,
2025-08-29 10:04:25.000,2025-08-29 10:07:35,2072649107914113260,,,,23.0
2025-08-29 10:04:27.000,2025-08-29 10:07:35,2072649107914129644,19.899745041268744,,,
2025-08-29 10:04:34.000,2025-08-29 10:07:35,2072649107914146028,,98.0,2151560.0,
2025-08-29 10:04:35.000,2025-08-29 10:07:35,2072649107914162412,,,,44.0
2025-08-29 10:04:43.000,2025-08-29 10:07:35,2072649107914178796,45.694407575916586,,,
2025-08-29 10:04:46.000,2025-08-29 10:07:35,2072649107914195180,,,,45.0
2025-08-29 10:04:56.000,2025-08-29 10:07:35,2072649107914211564,,,,44.0
2025-08-29 10:05:04.000,2025-08-29 10:07:35,2072649107914227948,21.599881471969976,,,
2025-08-29 10:05:06.000,2025-08-29 10:07:35,2072649107914260716,,,,29.0
2025-08-29 10:05:11.000,2025-08-29 10:07:35,2072649107914277100,42.30709871779835,,,
2025-08-29 10:05:17.000,2025-08-29 10:07:35,2072649107914293484,,,,34.0
2025-08-29 10:05:23.000,2025-08-29 10:07:35,2072649107914309868,23.98525807626538,,,
2025-08-29 10:05:27.000,2025-08-29 10:07:35,2072649107914326252,,,,26.0
2025-08-29 10:05:35.000,2025-08-29 10:07:35,2072649107914342636,28.66155926092835,98.0,2151620.0,
2025-08-29 10:05:38.000,2025-08-29 10:07:35,2072649107914375404,,,,41.0
2025-08-29 10:05:48.000,2025-08-29 10:07:35,2072649107914391788,,,,25.0
2025-08-29 10:05:49.000,2025-08-29 10:07:35,2072649107914408172,22.409205676998774,,,
2025-08-29 10:05:57.000,2025-08-29 10:07:35,2072649107914440940,36.08252514090637,,,
2025-08-29 10:05:58.000,2025-08-29 10:07:35,2072649107914457324,,,,44.0
2025-08-29 10:06:09.000,2025-08-29 10:07:35,2072649107914506476,,,,51.0
2025-08-29 10:06:19.000,2025-08-29 10:07:35,2072649107914522860,44.57024329112831,,,45.0
2025-08-29 10:06:30.000,2025-08-29 10:07:35,2072649107914555628,,,,25.0
2025-08-29 10:06:35.000,2025-08-29 10:07:35,2072649107914572012,,98.0,2151670.0,
2025-08-29 10:06:37.000,2025-08-29 10:07:35,2072649107914604780,6.896849747201936,,,
2025-08-29 10:06:40.000,2025-08-29 10:07:35,2072649107914621164,,,,4.0
2025-08-29 10:07:01.000,2025-08-29 10:07:35,2072649107914703084,,,,0.0
2025-08-29 10:07:35.000,2025-08-29 10:08:36,2072649363938623724,,98.0,2151690.0,
2025-08-29 10:07:42.000,2025-08-29 10:08:36,2072649363938656492,,,,7.0
2025-08-29 10:07:53.000,2025-08-29 10:08:36,2072649363938705644,,,,8.0
2025-08-29 10:08:01.000,2025-08-29 10:08:36,2072649363938722028,34.317568693784075,,,
2025-08-29 10:08:03.000,2025-08-29 10:08:36,2072649363938738412,,,,42.0
2025-08-29 10:08:13.000,2025-08-29 10:08:36,2072649363938771180,,,,57.0
2025-08-29 10:08:15.000,2025-08-29 10:08:36,2072649363938787564,57.34534252748677,,,
2025-08-29 10:08:24.000,2025-08-29 10:09:37,2072649619166200044,,,,42.0
2025-08-29 10:08:34.000,2025-08-29 10:09:37,2072649619166216428,,,,1.0
2025-08-29 10:08:35.000,2025-08-29 10:09:37,2072649619166232812,,98.0,2151760.0,
2025-08-29 10:08:37.000,2025-08-29 10:09:37,2072649619166265580,10.306382610950264,,,
2025-08-29 10:08:45.000,2025-08-29 10:09:37,2072649619166298348,39.57354602529833,,,38.0
2025-08-29 10:08:55.000,2025-08-29 10:09:37,2072649619166314732,,,,28.0
2025-08-29 10:08:57.000,2025-08-29 10:09:37,2072649619166331116,26.47805070777285,,,
2025-08-29 10:09:05.000,2025-08-29 10:09:37,2072649619166363884,37.09001339613673,,,38.0
2025-08-29 10:09:16.000,2025-08-29 10:09:37,2072649619166396652,,,,55.0
2025-08-29 10:09:26.000,2025-08-29 10:10:40,2072649882912440556,,,,49.0
2025-08-29 10:09:36.000,2025-08-29 10:10:40,2072649882912473324,,98.0,2151840.0,
2025-08-29 10:09:37.000,2025-08-29 10:10:40,2072649882912489708,,,,64.0
2025-08-29 10:09:47.000,2025-08-29 10:10:40,2072649882912506092,,,,81.0
2025-08-29 10:09:57.000,2025-08-29 10:10:40,2072649882912522476,,,,87.0
2025-08-29 10:10:08.000,2025-08-29 10:10:40,2072649882912555244,,,,86.0
2025-08-29 10:10:36.000,2025-08-29 10:11:38,2072650129906647276,,98.0,2151960.0,
2025-08-29 10:10:37.000,2025-08-29 10:11:38,2072650129906663660,87.03291004833721,,,
2025-08-29 10:10:39.000,2025-08-29 10:11:38,2072650129906680044,,,,87.0
2025-08-29 10:10:49.000,2025-08-29 10:11:38,2072650129906696428,,,,85.0
2025-08-29 10:11:00.000,2025-08-29 10:11:38,2072650129906729196,,,,86.0
2025-08-29 10:11:21.000,2025-08-29 10:12:40,2072650388284113132,,,,67.0
2025-08-29 10:11:31.000,2025-08-29 10:12:40,2072650388326056172,,,,28.0
2025-08-29 10:11:32.000,2025-08-29 10:12:40,2072650388326072556,25.08719835542358,,,
2025-08-29 10:11:36.000,2025-08-29 10:12:40,2072650388326088940,,98.0,2152030.0,
2025-08-29 10:11:41.000,2025-08-29 10:12:40,2072650388326121708,,,,62.0
2025-08-29 10:11:52.000,2025-08-29 10:12:40,2072650388326138092,,,,89.0
2025-08-29 10:12:02.000,2025-08-29 10:12:40,2072650388326154476,,,,87.0
2025-08-29 10:12:13.000,2025-08-29 10:12:40,2072650388326187244,,,,90.0
2025-08-29 10:12:23.000,2025-08-29 10:13:40,2072650640043016428,,,,92.0
2025-08-29 10:12:33.000,2025-08-29 10:13:40,2072650640084959468,,,,81.0
2025-08-29 10:12:34.000,2025-08-29 10:13:40,2072650640084975852,81.66025668726505,,,
2025-08-29 10:12:37.000,2025-08-29 10:13:40,2072650640084992236,,98.0,2152120.0,
2025-08-29 10:12:44.000,2025-08-29 10:13:40,2072650640085025004,,,,74.0
2025-08-29 10:12:54.000,2025-08-29 10:13:40,2072650640085041388,,,,70.0
2025-08-29 10:13:05.000,2025-08-29 10:13:40,2072650640085057772,,,,58.0
2025-08-29 10:13:15.000,2025-08-29 10:13:40,2072650640085090540,,,,51.0
2025-08-29 10:13:22.000,2025-08-29 10:14:41,2072650895807480044,53.220937482637495,,,
2025-08-29 10:13:25.000,2025-08-29 10:14:41,2072650895849423084,,,,58.0
2025-08-29 10:13:36.000,2025-08-29 10:14:41,2072650895849455852,,,,36.0
2025-08-29 10:13:37.000,2025-08-29 10:14:41,2072650895849472236,,98.0,2152140.0,
2025-08-29 10:13:46.000,2025-08-29 10:14:41,2072650895849505004,,,,39.0
2025-08-29 10:13:57.000,2025-08-29 10:14:41,2072650895849521388,,,,38.0
2025-08-29 10:14:07.000,2025-08-29 10:14:41,2072650895849537772,,,,60.99999999999999
