time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 12:19:11.000,2025-08-25 12:20:31,2071233011210256616,,,,25.0
2025-08-25 12:19:21.000,2025-08-25 12:20:31,2071233011227033832,,,,20.0
2025-08-25 12:19:31.000,2025-08-25 12:20:31,2071233011227066600,,,,0.0
2025-08-25 12:19:42.000,2025-08-25 12:20:31,2071233011227099368,,31.0,,
2025-08-25 12:19:57.000,2025-08-25 12:20:31,2071233011227164904,,,1067520.0,
2025-08-25 12:20:09.000,2025-08-25 12:20:31,2071233011227214056,16.214264107613577,,,
2025-08-25 12:20:13.000,2025-08-25 12:21:32,2071233265938727144,,,,17.0
2025-08-25 12:20:19.000,2025-08-25 12:21:32,2071233265955504360,28.22819115114176,,,
2025-08-25 12:20:30.000,2025-08-25 12:21:32,2071233265955537128,12.915851272015658,,,
2025-08-25 12:20:33.000,2025-08-25 12:21:32,2071233265955569896,,,,14.0
2025-08-25 12:20:40.000,2025-08-25 12:21:32,2071233265955586280,33.274892429639415,,,
2025-08-25 12:20:44.000,2025-08-25 12:21:32,2071233265955602664,,,,32.0
2025-08-25 12:20:54.000,2025-08-25 12:21:32,2071233265955635432,,,,21.0
2025-08-25 12:20:57.000,2025-08-25 12:21:32,2071233265955651816,,,1067540.0,
2025-08-25 12:21:05.000,2025-08-25 12:21:32,2071233265955684584,,,,34.0
2025-08-25 12:21:15.000,2025-08-25 12:22:32,2071233520616866024,15.766079994073598,,,15.000000000000002
2025-08-25 12:21:26.000,2025-08-25 12:22:32,2071233520633643240,,,,23.0
2025-08-25 12:21:36.000,2025-08-25 12:22:32,2071233520633676008,,,,30.000000000000004
2025-08-25 12:21:46.000,2025-08-25 12:22:32,2071233520633708776,,,,39.0
2025-08-25 12:21:57.000,2025-08-25 12:22:32,2071233520633774312,,,,43.0
2025-08-25 12:21:58.000,2025-08-25 12:22:32,2071233520633790696,,,1067580.0,
2025-08-25 12:22:07.000,2025-08-25 12:22:32,2071233520633823464,,,,42.0
2025-08-25 12:22:17.000,2025-08-25 12:23:33,2071233775320170728,,,,39.0
2025-08-25 12:22:28.000,2025-08-25 12:23:33,2071233775320187112,23.135189860914767,,,22.0
2025-08-25 12:22:38.000,2025-08-25 12:23:33,2071233775320219880,,,,31.0
2025-08-25 12:22:39.000,2025-08-25 12:23:33,2071233775320236264,32.96560835128746,,,
2025-08-25 12:22:49.000,2025-08-25 12:23:33,2071233775320252648,,,,42.0
2025-08-25 12:22:58.000,2025-08-25 12:23:33,2071233775320301800,,,1067620.0,
2025-08-25 12:22:59.000,2025-08-25 12:23:33,2071233775320318184,,,,31.0
2025-08-25 12:23:09.000,2025-08-25 12:23:33,2071233775320350952,,,,16.0
2025-08-25 12:23:20.000,2025-08-25 12:24:34,2071234031088828648,,,,35.0
2025-08-25 12:23:30.000,2025-08-25 12:24:34,2071234031088861416,,,,43.0
2025-08-25 12:23:40.000,2025-08-25 12:24:34,2071234031088910568,,,,27.0
2025-08-25 12:23:51.000,2025-08-25 12:24:34,2071234031088959720,,,,36.0
2025-08-25 12:23:58.000,2025-08-25 12:24:34,2071234031089008872,,,1067660.0,
2025-08-25 12:23:59.000,2025-08-25 12:24:34,2071234031089025256,15.301227876311064,,,
2025-08-25 12:24:01.000,2025-08-25 12:24:34,2071234031089041640,,,,12.0
2025-08-25 12:24:09.000,2025-08-25 12:24:34,2071234031089090792,23.837098038731504,,,
2025-08-25 12:24:11.000,2025-08-25 12:24:34,2071234031089107176,,,,30.000000000000004
2025-08-25 12:24:22.000,2025-08-25 12:25:35,2071234286454849768,,,,25.0
2025-08-25 12:24:32.000,2025-08-25 12:25:35,2071234286471659752,,,,22.0
2025-08-25 12:24:43.000,2025-08-25 12:25:35,2071234286471692520,,,,39.0
2025-08-25 12:24:53.000,2025-08-25 12:25:35,2071234286471758056,,,,18.0
2025-08-25 12:24:56.000,2025-08-25 12:25:35,2071234286471790824,13.988159543667086,,,
2025-08-25 12:24:58.000,2025-08-25 12:25:35,2071234286471807208,,,1067710.0,
2025-08-25 12:25:03.000,2025-08-25 12:25:35,2071234286471839976,,,,28.0
2025-08-25 12:25:04.000,2025-08-25 12:25:35,2071234286471856360,29.669047516158706,,,
2025-08-25 12:25:14.000,2025-08-25 12:25:35,2071234286471889128,,,,26.0
2025-08-25 12:25:24.000,2025-08-25 12:26:36,2071234541049102568,,,,20.0
2025-08-25 12:25:34.000,2025-08-25 12:26:36,2071234541049151720,,,,1.0
2025-08-25 12:25:37.000,2025-08-25 12:26:36,2071234541049168104,2.7113286868699342,,,
2025-08-25 12:25:45.000,2025-08-25 12:26:36,2071234541049217256,,,,19.0
2025-08-25 12:25:49.000,2025-08-25 12:26:36,2071234541049233640,21.644329483230138,,,
2025-08-25 12:25:55.000,2025-08-25 12:26:36,2071234541049250024,,,,24.0
2025-08-25 12:25:59.000,2025-08-25 12:26:36,2071234541049266408,,,1067740.0,
2025-08-25 12:26:05.000,2025-08-25 12:26:36,2071234541049299176,,,,21.0
2025-08-25 12:26:16.000,2025-08-25 12:27:37,2071234798193492200,18.17923660540661,,,17.0
2025-08-25 12:26:23.000,2025-08-25 12:27:37,2071234798210253032,29.219011402149555,,,
2025-08-25 12:26:26.000,2025-08-25 12:27:37,2071234798210269416,,,,11.0
2025-08-25 12:26:37.000,2025-08-25 12:27:37,2071234798210318568,,,,19.0
2025-08-25 12:26:47.000,2025-08-25 12:27:37,2071234798210334952,,,,15.000000000000002
2025-08-25 12:26:57.000,2025-08-25 12:27:37,2071234798210384104,,,,14.0
2025-08-25 12:26:59.000,2025-08-25 12:27:37,2071234798210400488,,,1067790.0,
2025-08-25 12:27:08.000,2025-08-25 12:27:37,2071234798210433256,,,,22.0
2025-08-25 12:27:13.000,2025-08-25 12:27:37,2071234798210449640,25.13349836715292,,,
2025-08-25 12:27:18.000,2025-08-25 12:28:37,2071235048689893608,,,,29.0
2025-08-25 12:27:28.000,2025-08-25 12:28:37,2071235048689926376,,,,36.0
2025-08-25 12:27:39.000,2025-08-25 12:28:37,2071235048689959144,,,,41.0
2025-08-25 12:27:49.000,2025-08-25 12:28:37,2071235048689975528,,,,35.0
2025-08-25 12:27:59.000,2025-08-25 12:28:37,2071235048690008296,,,1067870.0,18.0
2025-08-25 12:28:10.000,2025-08-25 12:28:37,2071235048690041064,,,,34.0
2025-08-25 12:28:20.000,2025-08-25 12:29:38,2071235303674216680,,,,41.0
2025-08-25 12:28:31.000,2025-08-25 12:29:38,2071235303690993896,,,,51.0
2025-08-25 12:28:41.000,2025-08-25 12:29:38,2071235303691043048,,,,50.0
2025-08-25 12:28:43.000,2025-08-25 12:29:38,2071235303691075816,54.428441788538585,,,
2025-08-25 12:28:51.000,2025-08-25 12:29:38,2071235303691092200,,,,58.0
2025-08-25 12:29:00.000,2025-08-25 12:29:38,2071235303691141352,,,1067910.0,
2025-08-25 12:29:02.000,2025-08-25 12:29:38,2071235303691157736,,,,54.0
2025-08-25 12:29:12.000,2025-08-25 12:29:38,2071235303691190504,,,,50.0
2025-08-25 12:29:23.000,2025-08-25 12:30:38,2071235558411075816,,,,47.0
2025-08-25 12:29:30.000,2025-08-25 12:30:38,2071235558427853032,43.41274299789489,,,
2025-08-25 12:29:33.000,2025-08-25 12:30:38,2071235558427869416,,,,39.0
2025-08-25 12:29:42.000,2025-08-25 12:30:38,2071235558427902184,0.483372122454271,,,
2025-08-25 12:29:43.000,2025-08-25 12:30:38,2071235558427918568,,30.0,,0.0
2025-08-25 12:29:54.000,2025-08-25 12:30:38,2071235558427951336,,,,5.0
2025-08-25 12:30:00.000,2025-08-25 12:30:38,2071235558427984104,,,1067930.0,
2025-08-25 12:30:02.000,2025-08-25 12:30:38,2071235558428000488,37.58634952187522,,,
2025-08-25 12:30:04.000,2025-08-25 12:30:38,2071235558428016872,,,,44.0
2025-08-25 12:30:15.000,2025-08-25 12:30:38,2071235558428049640,,,,53.0
2025-08-25 12:30:25.000,2025-08-25 12:31:39,2071235813068243176,,,,44.0
2025-08-25 12:30:35.000,2025-08-25 12:31:39,2071235813085020392,,,,50.0
2025-08-25 12:30:46.000,2025-08-25 12:31:39,2071235813085036776,,,,45.0
2025-08-25 12:30:52.000,2025-08-25 12:31:39,2071235813085053160,46.527807787044644,,,
2025-08-25 12:30:56.000,2025-08-25 12:31:39,2071235813085069544,,,,39.0
2025-08-25 12:31:00.000,2025-08-25 12:31:39,2071235813085085928,,,1068000.0,
2025-08-25 12:31:06.000,2025-08-25 12:31:39,2071235813085118696,,,,38.0
2025-08-25 12:31:07.000,2025-08-25 12:31:39,2071235813085135080,37.75488156457,,,
2025-08-25 12:31:17.000,2025-08-25 12:31:39,2071235813085151464,,,,31.0
2025-08-25 12:31:27.000,2025-08-25 12:32:40,2071236068060971240,,,,33.0
2025-08-25 12:31:38.000,2025-08-25 12:32:40,2071236068061004008,,,,27.0
2025-08-25 12:31:47.000,2025-08-25 12:32:40,2071236068061020392,42.88307086371129,,,
2025-08-25 12:31:48.000,2025-08-25 12:32:40,2071236068061036776,,,,43.0
2025-08-25 12:31:58.000,2025-08-25 12:32:40,2071236068061085928,,,,1.0
2025-08-25 12:32:09.000,2025-08-25 12:32:40,2071236068061151464,,,,0.0
2025-08-25 12:32:19.000,2025-08-25 12:32:40,2071236068061167848,,,,3.0
2025-08-25 12:32:29.000,2025-08-25 12:33:41,2071236322709733608,,,,37.0
2025-08-25 12:32:40.000,2025-08-25 12:33:41,2071236322709766376,,,,41.0
2025-08-25 12:32:50.000,2025-08-25 12:33:41,2071236322709799144,,,,50.0
2025-08-25 12:33:01.000,2025-08-25 12:33:41,2071236322709815528,,,1068020.0,51.0
2025-08-25 12:33:11.000,2025-08-25 12:33:41,2071236322709881064,,,,54.0
2025-08-25 12:33:17.000,2025-08-25 12:33:41,2071236322709897448,54.2950977547581,,,
2025-08-25 12:33:32.000,2025-08-25 12:34:41,2071236577765359848,,,,48.0
2025-08-25 12:33:42.000,2025-08-25 12:34:41,2071236577765392616,22.75738176520338,,,24.0
2025-08-25 12:33:52.000,2025-08-25 12:34:41,2071236577765409000,,,,32.0
2025-08-25 12:34:01.000,2025-08-25 12:34:41,2071236577765441768,,,1068030.0,
2025-08-25 12:34:03.000,2025-08-25 12:34:41,2071236577765458152,,,,21.0
2025-08-25 12:34:09.000,2025-08-25 12:34:41,2071236577765507304,7.6006099254878485,,,
2025-08-25 12:34:13.000,2025-08-25 12:34:41,2071236577765523688,,,,6.0
2025-08-25 12:34:34.000,2025-08-25 12:35:42,2071236833626341608,,,,14.0
2025-08-25 12:34:44.000,2025-08-25 12:35:42,2071236833626390760,,,,0.0
2025-08-25 12:34:55.000,2025-08-25 12:35:42,2071236833626472680,,,,10.0
2025-08-25 12:35:01.000,2025-08-25 12:35:42,2071236833626505448,,,1068050.0,
2025-08-25 12:35:05.000,2025-08-25 12:35:42,2071236833626521832,,,,2.0
2025-08-25 12:35:15.000,2025-08-25 12:35:42,2071236833626554600,,,,0.0
2025-08-25 12:35:40.000,2025-08-25 12:36:49,2071237114170753256,0.2963200750677524,,,
2025-08-25 12:40:41.000,2025-08-25 12:41:51,2071238381274169576,0.10741602721206024,,,
2025-08-25 12:51:33.000,2025-08-25 12:52:09,2071240973060636904,,,,1.0
2025-08-25 12:51:43.000,2025-08-25 12:52:09,2071240973060653288,,,,2.0
2025-08-25 12:51:53.000,2025-08-25 12:52:18,2071241008544252136,,,,0.0
2025-08-25 12:54:40.000,2025-08-25 12:55:36,2071241840304259304,0.39447609993394533,,,
2025-08-25 12:55:14.000,2025-08-25 12:55:42,2071241863565754600,,,1068060.0,
2025-08-25 12:55:52.000,2025-08-25 12:56:44,2071242124648579304,,,,4.0
2025-08-25 12:56:03.000,2025-08-25 12:56:44,2071242124648595688,,,,5.0
2025-08-25 12:56:13.000,2025-08-25 12:56:44,2071242124648644840,,,,0.0
2025-08-25 12:56:14.000,2025-08-25 12:56:44,2071242124648661224,,,1068090.0,
2025-08-25 12:56:23.000,2025-08-25 12:57:43,2071242370942255336,,,,2.0
2025-08-25 12:56:44.000,2025-08-25 12:57:43,2071242370942304488,,,,0.0
2025-08-25 12:56:55.000,2025-08-25 12:57:43,2071242370942320872,,,,7.0
2025-08-25 12:57:05.000,2025-08-25 12:57:43,2071242370942370024,,,,0.0
2025-08-25 12:57:14.000,2025-08-25 12:57:43,2071242370942419176,,,1068100.0,
2025-08-25 12:57:15.000,2025-08-25 12:57:43,2071242370942435560,,,,37.0
2025-08-25 12:57:18.000,2025-08-25 12:57:43,2071242370942451944,26.94660682647373,,,
2025-08-25 12:57:25.000,2025-08-25 12:58:43,2071242625624588520,,,,36.0
2025-08-25 12:57:36.000,2025-08-25 12:58:43,2071242625624621288,,,,37.0
2025-08-25 12:57:46.000,2025-08-25 12:58:43,2071242625624670440,,,,43.0
2025-08-25 12:57:49.000,2025-08-25 12:58:43,2071242625624686824,39.68096205251039,,,
2025-08-25 12:57:57.000,2025-08-25 12:58:43,2071242625624703208,,,,17.0
2025-08-25 12:58:07.000,2025-08-25 12:58:43,2071242625624719592,,,,39.0
2025-08-25 12:58:14.000,2025-08-25 12:58:43,2071242625624768744,,,1068120.0,
2025-08-25 12:58:17.000,2025-08-25 12:58:43,2071242625624801512,,,,43.0
2025-08-25 12:58:25.000,2025-08-25 12:59:44,2071242880701169896,27.75037503009501,,,
2025-08-25 12:58:28.000,2025-08-25 12:59:44,2071242880701186280,,,,21.0
2025-08-25 12:58:36.000,2025-08-25 12:59:44,2071242880701219048,24.76865427472575,,,
2025-08-25 12:58:38.000,2025-08-25 12:59:44,2071242880701235432,,,,28.0
2025-08-25 12:58:49.000,2025-08-25 12:59:44,2071242880701268200,,,,43.0
2025-08-25 12:58:58.000,2025-08-25 12:59:44,2071242880701284584,11.575002932334076,,,
2025-08-25 12:58:59.000,2025-08-25 12:59:44,2071242880701300968,,,,8.0
2025-08-25 12:59:09.000,2025-08-25 12:59:44,2071242880701317352,,,,18.0
2025-08-25 12:59:14.000,2025-08-25 12:59:44,2071242880701366504,,,1068160.0,
2025-08-25 12:59:19.000,2025-08-25 12:59:44,2071242880701399272,13.547383432003805,,,
2025-08-25 12:59:20.000,2025-08-25 12:59:44,2071242880701415656,,,,13.0
2025-08-25 12:59:29.000,2025-08-25 13:00:45,2071243135643599080,30.51170772963263,,,
2025-08-25 12:59:30.000,2025-08-25 13:00:45,2071243135643615464,,,,35.0
2025-08-25 12:59:41.000,2025-08-25 13:00:45,2071243135643631848,,,,50.0
2025-08-25 12:59:51.000,2025-08-25 13:00:45,2071243135643664616,,,,73.0
2025-08-25 13:00:01.000,2025-08-25 13:00:45,2071243135643681000,,,,76.0
2025-08-25 13:00:12.000,2025-08-25 13:00:45,2071243135643713768,,,,75.0
2025-08-25 13:00:15.000,2025-08-25 13:00:45,2071243135643730152,,,1068230.0,
2025-08-25 13:00:22.000,2025-08-25 13:00:45,2071243135643762920,,,,73.0
2025-08-25 13:00:43.000,2025-08-25 13:01:47,2071243396411998440,,,,67.0
2025-08-25 13:00:53.000,2025-08-25 13:01:47,2071243396412047592,,,,74.0
2025-08-25 13:00:59.000,2025-08-25 13:01:47,2071243396412063976,73.61516664917555,,,
2025-08-25 13:01:03.000,2025-08-25 13:01:47,2071243396412080360,,,,71.0
2025-08-25 13:01:14.000,2025-08-25 13:01:47,2071243396412145896,,,,77.0
2025-08-25 13:01:15.000,2025-08-25 13:01:47,2071243396412162280,,,1068280.0,
2025-08-25 13:01:24.000,2025-08-25 13:01:47,2071243396412195048,,,,79.0
2025-08-25 13:01:26.000,2025-08-25 13:02:47,2071243647361220840,76.96913949884869,,,
2025-08-25 13:01:35.000,2025-08-25 13:02:47,2071243647411552488,,,,77.0
2025-08-25 13:01:45.000,2025-08-25 13:02:47,2071243647411568872,,,,73.0
2025-08-25 13:01:55.000,2025-08-25 13:02:47,2071243647411601640,,,,72.0
2025-08-25 13:02:06.000,2025-08-25 13:02:47,2071243647411650792,,,,66.0
2025-08-25 13:02:15.000,2025-08-25 13:02:47,2071243647411683560,,,1068340.0,
2025-08-25 13:02:16.000,2025-08-25 13:02:47,2071243647411699944,,,,47.0
2025-08-25 13:02:22.000,2025-08-25 13:02:47,2071243647411732712,21.66284948792187,,,
2025-08-25 13:02:26.000,2025-08-25 13:02:47,2071243647411749096,,,,21.0
2025-08-25 13:02:31.000,2025-08-25 13:03:48,2071243902051942632,41.232938445677746,,,
2025-08-25 13:02:37.000,2025-08-25 13:03:48,2071243902102274280,,,,47.0
2025-08-25 13:02:47.000,2025-08-25 13:03:48,2071243902102290664,,,,51.0
2025-08-25 13:02:57.000,2025-08-25 13:03:48,2071243902106484968,,,,30.000000000000004
2025-08-25 13:03:07.000,2025-08-25 13:03:48,2071243902106534120,31.221023909326064,,,
2025-08-25 13:03:08.000,2025-08-25 13:03:48,2071243902106550504,,,,33.0
2025-08-25 13:03:15.000,2025-08-25 13:03:48,2071243902106566888,,,1068370.0,
2025-08-25 13:03:18.000,2025-08-25 13:03:48,2071243902106599656,,,,47.0
2025-08-25 13:03:24.000,2025-08-25 13:03:48,2071243902106616040,51.83378913122658,,,
2025-08-25 13:03:28.000,2025-08-25 13:04:48,2071244157237625064,,,,58.0
2025-08-25 13:03:39.000,2025-08-25 13:04:48,2071244157237641448,,,,72.0
2025-08-25 13:03:49.000,2025-08-25 13:04:48,2071244157237674216,,,,74.0
2025-08-25 13:04:00.000,2025-08-25 13:04:48,2071244157237690600,,,,80.0
2025-08-25 13:04:10.000,2025-08-25 13:04:48,2071244157237706984,,,,85.0
2025-08-25 13:04:15.000,2025-08-25 13:04:48,2071244157237723368,,,1068430.0,
2025-08-25 13:04:20.000,2025-08-25 13:04:48,2071244157237772520,,,,91.0
2025-08-25 13:04:31.000,2025-08-25 13:06:13,2071244512717635816,,,,72.0
2025-08-25 13:04:41.000,2025-08-25 13:06:13,2071244512717652200,,,,88.0
2025-08-25 13:04:51.000,2025-08-25 13:06:13,2071244512717684968,,,,93.0
2025-08-25 13:04:56.000,2025-08-25 13:06:13,2071244512717701352,90.07759881965838,,,
2025-08-25 13:05:02.000,2025-08-25 13:06:13,2071244512717717736,,,,88.0
2025-08-25 13:05:12.000,2025-08-25 13:06:13,2071244512717734120,,,,91.0
2025-08-25 13:05:15.000,2025-08-25 13:06:13,2071244512717750504,,,1068500.0,
2025-08-25 13:05:22.000,2025-08-25 13:06:13,2071244512717799656,,,,90.0
2025-08-25 13:05:33.000,2025-08-25 13:06:50,2071244666417709288,,,,89.0
2025-08-25 13:05:43.000,2025-08-25 13:06:50,2071244666468040936,,,,92.0
2025-08-25 13:05:54.000,2025-08-25 13:06:50,2071244666468073704,,,,94.0
2025-08-25 13:06:04.000,2025-08-25 13:06:50,2071244666468090088,,,,90.0
2025-08-25 13:06:14.000,2025-08-25 13:06:50,2071244666468106472,,,,96.0
2025-08-25 13:06:15.000,2025-08-25 13:06:50,2071244666468122856,,,1068570.0,
2025-08-25 13:06:25.000,2025-08-25 13:06:50,2071244666468172008,,,,102.0
2025-08-25 13:06:27.000,2025-08-25 13:06:50,2071244666468204776,100.37101742732442,,,
2025-08-25 13:06:35.000,2025-08-25 13:07:55,2071244940901368040,,,,86.0
2025-08-25 13:06:45.000,2025-08-25 13:07:55,2071244940901384424,,,,96.0
2025-08-25 13:06:56.000,2025-08-25 13:07:55,2071244940901417192,,,,99.0
2025-08-25 13:07:06.000,2025-08-25 13:07:55,2071244940901433576,,,,100.0
2025-08-25 13:07:16.000,2025-08-25 13:07:55,2071244940901466344,,,1068660.0,
2025-08-25 13:07:17.000,2025-08-25 13:07:55,2071244940901482728,,,,91.0
2025-08-25 13:07:27.000,2025-08-25 13:07:55,2071244940901531880,,,,89.0
2025-08-25 13:07:36.000,2025-08-25 13:08:57,2071245198586822888,89.0497385592671,,,
2025-08-25 13:07:37.000,2025-08-25 13:08:57,2071245198586839272,,,,88.0
2025-08-25 13:07:58.000,2025-08-25 13:08:57,2071245198586888424,,,,91.0
2025-08-25 13:08:09.000,2025-08-25 13:08:57,2071245198586904808,,,,93.0
2025-08-25 13:08:16.000,2025-08-25 13:08:57,2071245198586921192,,,1068680.0,
2025-08-25 13:08:19.000,2025-08-25 13:08:57,2071245198586937576,,,,87.0
2025-08-25 13:08:29.000,2025-08-25 13:08:57,2071245198586986728,,,,97.0
2025-08-25 13:08:40.000,2025-08-25 13:09:51,2071245427771965672,,,,96.0
2025-08-25 13:08:41.000,2025-08-25 13:09:51,2071245427822297320,,29.0,,
2025-08-25 13:08:50.000,2025-08-25 13:09:51,2071245427822313704,,,,95.0
2025-08-25 13:09:01.000,2025-08-25 13:09:51,2071245427822330088,,,,97.0
2025-08-25 13:09:07.000,2025-08-25 13:09:51,2071245427822346472,96.93555655700767,,,
2025-08-25 13:09:11.000,2025-08-25 13:09:51,2071245427822362856,,,,98.0
2025-08-25 13:09:16.000,2025-08-25 13:09:51,2071245427822379240,,,1068780.0,
2025-08-25 13:09:21.000,2025-08-25 13:09:51,2071245427822412008,,,,103.0
2025-08-25 13:09:32.000,2025-08-25 13:10:52,2071245682135564520,,,,101.0
2025-08-25 13:09:42.000,2025-08-25 13:10:52,2071245682135580904,,,,99.0
2025-08-25 13:09:53.000,2025-08-25 13:10:52,2071245682135613672,,,,100.0
2025-08-25 13:10:13.000,2025-08-25 13:10:52,2071245682135679208,,,,94.0
2025-08-25 13:10:16.000,2025-08-25 13:10:52,2071245682135695592,,,1068850.0,
2025-08-25 13:10:38.000,2025-08-25 13:12:02,2071245973815836904,94.69833999024614,,,
2025-08-25 13:10:44.000,2025-08-25 13:12:02,2071245973815853288,,,,95.0
2025-08-25 13:11:05.000,2025-08-25 13:12:02,2071245973815902440,,,,84.0
2025-08-25 13:11:16.000,2025-08-25 13:12:02,2071245973815967976,,,,88.0
2025-08-25 13:11:17.000,2025-08-25 13:12:02,2071245973815984360,,,1068910.0,
2025-08-25 13:11:26.000,2025-08-25 13:12:02,2071245973816049896,,,,99.0
2025-08-25 13:11:36.000,2025-08-25 13:13:44,2071246402192670952,,,,102.0
2025-08-25 13:11:47.000,2025-08-25 13:13:44,2071246402192687336,,,,99.0
2025-08-25 13:11:57.000,2025-08-25 13:13:44,2071246402192720104,,,,93.0
2025-08-25 13:12:07.000,2025-08-25 13:13:44,2071246402192752872,,,,81.0
2025-08-25 13:12:08.000,2025-08-25 13:13:44,2071246402192769256,78.19701580991068,,,
2025-08-25 13:12:17.000,2025-08-25 13:13:44,2071246402192785640,,,1068970.0,
2025-08-25 13:12:18.000,2025-08-25 13:13:44,2071246402192802024,,,,67.0
2025-08-25 13:12:28.000,2025-08-25 13:13:44,2071246402192883944,,,,25.0
2025-08-25 13:12:39.000,2025-08-25 13:13:44,2071246402192900328,,,,35.0
2025-08-25 13:12:41.000,2025-08-25 13:13:44,2071246402192916712,34.978732861279,,,
2025-08-25 13:12:49.000,2025-08-25 13:13:44,2071246402192933096,,,,62.0
2025-08-25 13:12:59.000,2025-08-25 13:13:44,2071246402192965864,,,,59.0
2025-08-25 13:13:10.000,2025-08-25 13:13:44,2071246402192982248,,,,74.0
2025-08-25 13:13:17.000,2025-08-25 13:13:44,2071246402192998632,,,1069020.0,
2025-08-25 13:13:20.000,2025-08-25 13:13:44,2071246402193015016,,,,76.0
2025-08-25 13:13:41.000,2025-08-25 13:15:05,2071246744754192616,,28.0,,
2025-08-25 13:13:51.000,2025-08-25 13:15:05,2071246744754209000,,,,79.0
2025-08-25 13:14:02.000,2025-08-25 13:15:05,2071246744754225384,,,,76.0
2025-08-25 13:14:12.000,2025-08-25 13:15:05,2071246744754241768,73.18920654126566,,,73.0
2025-08-25 13:14:17.000,2025-08-25 13:15:05,2071246744754258152,,,1069090.0,
2025-08-25 13:14:23.000,2025-08-25 13:15:05,2071246744754290920,,,,69.0
2025-08-25 13:14:43.000,2025-08-25 13:15:45,2071246911230247144,,,,70.0
2025-08-25 13:14:54.000,2025-08-25 13:15:45,2071246911230296296,,,,69.0
2025-08-25 13:15:04.000,2025-08-25 13:15:45,2071246911230312680,,,,76.0
2025-08-25 13:15:14.000,2025-08-25 13:15:45,2071246911230329064,,,,81.0
2025-08-25 13:15:17.000,2025-08-25 13:15:45,2071246911230345448,,,1069130.0,
2025-08-25 13:15:25.000,2025-08-25 13:16:45,2071247164696166632,,,,83.0
2025-08-25 13:15:35.000,2025-08-25 13:16:45,2071247164746531048,,,,80.0
2025-08-25 13:15:42.000,2025-08-25 13:16:45,2071247164746547432,75.00231500058646,,,
2025-08-25 13:15:45.000,2025-08-25 13:16:45,2071247164746563816,,,,73.0
2025-08-25 13:15:56.000,2025-08-25 13:16:45,2071247164746596584,,,,75.0
2025-08-25 13:16:06.000,2025-08-25 13:16:45,2071247164746612968,,,,87.0
2025-08-25 13:16:17.000,2025-08-25 13:16:45,2071247164746645736,,,,94.0
2025-08-25 13:16:18.000,2025-08-25 13:16:45,2071247164746662120,,,1069190.0,
2025-08-25 13:16:27.000,2025-08-25 13:17:48,2071247427591127272,,,,84.0
2025-08-25 13:16:37.000,2025-08-25 13:17:48,2071247427591176424,,,,77.0
2025-08-25 13:16:47.000,2025-08-25 13:17:48,2071247427591225576,,,,81.0
2025-08-25 13:16:58.000,2025-08-25 13:17:48,2071247427591258344,,,,86.0
2025-08-25 13:17:08.000,2025-08-25 13:17:48,2071247427591274728,,,,81.0
2025-08-25 13:17:13.000,2025-08-25 13:17:48,2071247427591291112,71.19460203596586,,,
2025-08-25 13:17:18.000,2025-08-25 13:17:48,2071247427591307496,,,1069220.0,
2025-08-25 13:17:19.000,2025-08-25 13:17:48,2071247427591323880,,,,73.0
2025-08-25 13:17:29.000,2025-08-25 13:18:47,2071247674291896552,,,,68.0
2025-08-25 13:17:40.000,2025-08-25 13:18:47,2071247674291945704,,,,60.99999999999999
2025-08-25 13:17:46.000,2025-08-25 13:18:47,2071247674291962088,45.27215146894504,,,
2025-08-25 13:17:50.000,2025-08-25 13:18:47,2071247674291978472,,,,47.0
2025-08-25 13:18:00.000,2025-08-25 13:18:47,2071247674292011240,,,,68.0
2025-08-25 13:18:11.000,2025-08-25 13:18:47,2071247674292027624,,,,82.0
2025-08-25 13:18:18.000,2025-08-25 13:18:47,2071247674292060392,,,1069270.0,
2025-08-25 13:18:21.000,2025-08-25 13:18:47,2071247674292076776,56.62121034403996,,,57.0
2025-08-25 13:18:31.000,2025-08-25 13:19:48,2071247928986435816,,,,36.0
2025-08-25 13:18:41.000,2025-08-25 13:19:48,2071247928986484968,,30.0,,
2025-08-25 13:18:42.000,2025-08-25 13:19:48,2071247928986501352,23.93710606406687,,,24.0
2025-08-25 13:18:52.000,2025-08-25 13:19:48,2071247928986517736,21.783229518418146,,,18.0
2025-08-25 13:19:03.000,2025-08-25 13:19:48,2071247928986550504,,,,42.0
2025-08-25 13:19:07.000,2025-08-25 13:19:48,2071247928986566888,50.920752899924075,,,
2025-08-25 13:19:13.000,2025-08-25 13:19:48,2071247928986583272,,,,57.0
2025-08-25 13:19:18.000,2025-08-25 13:19:48,2071247928986599656,,,1069310.0,
2025-08-25 13:19:23.000,2025-08-25 13:19:48,2071247928986616040,,,,31.0
2025-08-25 13:19:32.000,2025-08-25 13:20:48,2071248183954030824,26.711402766888703,,,
2025-08-25 13:19:34.000,2025-08-25 13:20:48,2071248183954063592,,,,29.0
2025-08-25 13:19:44.000,2025-08-25 13:20:48,2071248183954112744,,,,47.0
2025-08-25 13:19:54.000,2025-08-25 13:20:48,2071248183954145512,,,,69.0
