time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 03:41:31.000,2025-09-16 03:42:49,2079075262028316900,,,,113.0
2025-09-16 03:41:37.000,2025-09-16 03:42:49,2079075262028333284,,,24530.0,
2025-09-16 03:41:42.000,2025-09-16 03:42:49,2079075262028366052,,,,108.0
2025-09-16 03:41:52.000,2025-09-16 03:42:49,2079075262028382436,,,,104.0
2025-09-16 03:42:03.000,2025-09-16 03:42:49,2079075262028415204,,,,77.0
2025-09-16 03:42:13.000,2025-09-16 03:42:49,2079075262028447972,,,,13.0
2025-09-16 03:42:23.000,2025-09-16 03:42:49,2079075262028660964,,,,0.0
2025-09-16 03:42:25.001,2025-09-16 03:42:49,2079075262028726500,37.06038138862995,,,
2025-09-16 03:42:37.000,2025-09-16 03:43:50,2079075518187421924,,,24570.0,
2025-09-16 03:42:53.000,2025-09-16 03:43:50,2079075518191550692,,,,92.0
2025-09-16 03:43:01.000,2025-09-16 03:43:03,2079075317732868324,,88.0,,
2025-09-16 03:43:14.000,2025-09-16 03:43:50,2079075518191780068,,,,84.0
2025-09-16 03:43:24.000,2025-09-16 03:43:50,2079075518191796452,,,,72.0
2025-09-16 03:43:35.000,2025-09-16 03:44:51,2079075772730966244,,,,49.0
2025-09-16 03:43:37.000,2025-09-16 03:44:51,2079075772735160548,39.81060208535253,,,
2025-09-16 03:43:38.000,2025-09-16 03:44:51,2079075772735176932,,,24660.0,
2025-09-16 03:43:44.000,2025-09-16 03:44:51,2079075772735242468,37.26780544117738,,,
2025-09-16 03:43:45.000,2025-09-16 03:44:51,2079075772735258852,,,,41.0
2025-09-16 03:43:55.000,2025-09-16 03:44:51,2079075772735291620,,,,75.0
2025-09-16 03:44:06.000,2025-09-16 03:44:51,2079075772735308004,,,,86.0
2025-09-16 03:44:08.000,2025-09-16 03:44:13,2079075614173692132,,88.0,,
2025-09-16 03:44:16.000,2025-09-16 03:44:51,2079075772735439076,,,,94.0
2025-09-16 03:44:27.000,2025-09-16 03:44:51,2079075772735455460,,,,95.0
2025-09-16 03:44:37.000,2025-09-16 03:45:52,2079076028612886756,,,,90.0
2025-09-16 03:44:38.000,2025-09-16 03:45:52,2079076028612903140,,,24750.0,
2025-09-16 03:44:47.000,2025-09-16 03:45:52,2079076028617212132,,,,53.0
2025-09-16 03:44:50.000,2025-09-16 03:45:52,2079076028617228516,41.8292825967516,,,
2025-09-16 03:44:57.000,2025-09-16 03:45:52,2079076028617261284,38.52160975880781,,,37.0
2025-09-16 03:45:08.000,2025-09-16 03:45:52,2079076028617294052,,,,30.000000000000004
2025-09-16 03:45:10.000,2025-09-16 03:45:52,2079076028617310436,18.501484687042787,,,
2025-09-16 03:45:16.000,2025-09-16 03:45:17,2079075879496974564,,88.0,,
2025-09-16 03:45:17.000,2025-09-16 03:45:52,2079076028617441508,35.67323303721904,,,
2025-09-16 03:45:18.000,2025-09-16 03:45:52,2079076028617457892,,,,36.0
2025-09-16 03:45:24.000,2025-09-16 03:45:52,2079076028617474276,36.854809336551696,,,
2025-09-16 03:45:28.000,2025-09-16 03:45:52,2079076028617523428,,,,42.0
2025-09-16 03:45:39.000,2025-09-16 03:46:53,2079076282989019364,,,24780.0,48.0
2025-09-16 03:45:49.000,2025-09-16 03:46:53,2079076282989052132,,,,60.00000000000001
2025-09-16 03:46:00.000,2025-09-16 03:46:53,2079076282989068516,,,,58.0
2025-09-16 03:46:10.000,2025-09-16 03:46:53,2079076282989084900,,,,44.0
2025-09-16 03:46:15.000,2025-09-16 03:46:53,2079076282989117668,22.299937649317542,,,
2025-09-16 03:46:20.000,2025-09-16 03:46:53,2079076282989134052,,,,21.0
2025-09-16 03:46:31.000,2025-09-16 03:46:53,2079076282989297892,,,,0.0
2025-09-16 03:46:39.000,2025-09-16 03:47:53,2079076537524568292,,,24800.0,
2025-09-16 03:47:39.000,2025-09-16 03:48:54,2079076791841997028,,,24810.0,
2025-09-16 03:47:46.000,2025-09-16 03:48:54,2079076791842029796,0.0,,,
2025-09-16 06:34:22.000,2025-09-16 06:35:15,2079118655618040036,,,24850.0,
2025-09-16 06:34:31.000,2025-09-16 06:35:15,2079118655618171108,20.192361115398153,,,
2025-09-16 06:34:32.000,2025-09-16 06:35:15,2079118655618187492,,,,17.0
2025-09-16 06:34:42.000,2025-09-16 06:35:15,2079118655618269412,,,,23.0
2025-09-16 06:34:45.000,2025-09-16 06:35:15,2079118655618285796,32.00997610919395,,,
2025-09-16 06:34:53.000,2025-09-16 06:35:15,2079118655618302180,,,,41.0
2025-09-16 06:35:03.000,2025-09-16 06:37:52,2079119311410053348,,,,50.0
2025-09-16 06:35:13.000,2025-09-16 06:37:52,2079119311485534436,,,,54.0
2025-09-16 06:35:23.000,2025-09-16 06:37:52,2079119311485567204,,,24890.0,
2025-09-16 06:35:24.000,2025-09-16 06:37:52,2079119311485583588,,,,51.0
2025-09-16 06:35:34.000,2025-09-16 06:37:52,2079119311485599972,,,,48.0
2025-09-16 06:35:38.000,2025-09-16 06:37:10,2079119139254829284,,88.0,,
2025-09-16 06:35:39.000,2025-09-16 06:37:52,2079119311485714660,38.61235778179731,,,
2025-09-16 06:35:44.000,2025-09-16 06:37:52,2079119311485763812,,,,41.0
2025-09-16 06:35:51.000,2025-09-16 06:37:52,2079119311485780196,9.917462512423839,,,
2025-09-16 06:35:55.000,2025-09-16 06:37:52,2079119311485812964,,,,8.0
2025-09-16 06:36:03.000,2025-09-16 06:37:52,2079119311485862116,35.45099298091822,,,
2025-09-16 06:36:05.000,2025-09-16 06:37:52,2079119311485878500,,,,38.0
2025-09-16 06:36:15.000,2025-09-16 06:37:52,2079119311485911268,,,,0.0
2025-09-16 06:36:24.000,2025-09-16 06:37:52,2079119311485944036,,,24900.0,
2025-09-16 06:36:33.000,2025-09-16 06:37:52,2079119311485993188,17.90884453690728,,,
2025-09-16 06:36:36.000,2025-09-16 06:37:52,2079119311486025956,,,,29.0
2025-09-16 06:36:39.000,2025-09-16 06:37:52,2079119311486042340,37.13446140739689,,,
2025-09-16 06:36:45.000,2025-09-16 06:37:15,2079119156220788964,,88.0,,
2025-09-16 06:36:46.000,2025-09-16 06:37:52,2079119311486157028,,,,39.0
2025-09-16 06:36:57.000,2025-09-16 06:37:52,2079119311486206180,,,,53.0
2025-09-16 06:37:07.000,2025-09-16 06:37:52,2079119311486238948,,,,59.0
2025-09-16 06:37:17.000,2025-09-16 06:37:52,2079119311486255332,,,,67.0
2025-09-16 06:37:25.000,2025-09-16 06:37:52,2079119311486271716,,,24950.0,
2025-09-16 06:37:28.000,2025-09-16 06:37:52,2079119311486288100,,,,68.0
2025-09-16 06:37:38.000,2025-09-16 06:38:53,2079119567270969572,,,,66.0
2025-09-16 06:37:49.000,2025-09-16 06:38:53,2079119567312928996,,,,47.0
2025-09-16 06:37:53.000,2025-09-16 06:37:54,2079119321484755172,,86.0,,
2025-09-16 06:37:59.000,2025-09-16 06:38:53,2079119567313092836,,,,45.0
2025-09-16 06:38:09.000,2025-09-16 06:38:53,2079119567313125604,13.671467463438423,,,13.0
2025-09-16 06:38:20.000,2025-09-16 06:38:53,2079119567313158372,,,,27.0
2025-09-16 06:38:25.000,2025-09-16 06:38:53,2079119567313207524,,,24990.0,
2025-09-16 06:38:26.000,2025-09-16 06:38:53,2079119567313223908,31.07286387179218,,,
2025-09-16 06:38:30.000,2025-09-16 06:38:53,2079119567313240292,,,,36.0
2025-09-16 06:38:31.000,2025-09-16 06:38:53,2079119567313256676,36.67516529104188,,,
2025-09-16 06:38:40.000,2025-09-16 06:39:53,2079119822922186980,,,,48.0
2025-09-16 06:38:45.000,2025-09-16 06:39:53,2079119822964130020,42.4497027539247,,,
2025-09-16 06:38:51.000,2025-09-16 06:39:53,2079119822964293860,,,,40.0
2025-09-16 06:39:01.001,2025-09-16 06:39:53,2079119822964506852,,,,32.0
2025-09-16 06:39:11.000,2025-09-16 06:39:53,2079119822964605156,,,,38.0
2025-09-16 06:39:22.000,2025-09-16 06:39:53,2079119822964621540,,,,65.0
2025-09-16 06:39:25.000,2025-09-16 06:39:53,2079119822964637924,,,25010.0,
2025-09-16 06:39:32.000,2025-09-16 06:39:53,2079119822964654308,,,,79.0
2025-09-16 06:39:42.000,2025-09-16 06:40:54,2079120077889732836,,,,81.0
2025-09-16 06:39:53.000,2025-09-16 06:40:54,2079120077889749220,,,,88.0
2025-09-16 06:40:03.000,2025-09-16 06:40:54,2079120077889781988,,,,94.0
2025-09-16 06:40:08.000,2025-09-16 06:40:09,2079119886985986276,,86.0,,
2025-09-16 06:40:14.000,2025-09-16 06:40:54,2079120077889913060,,,,80.0
2025-09-16 06:40:15.000,2025-09-16 06:40:54,2079120077889929444,79.52490014630803,,,
2025-09-16 06:40:24.000,2025-09-16 06:40:54,2079120077889945828,,,,83.0
2025-09-16 06:40:25.000,2025-09-16 06:40:54,2079120077889962212,,,25140.0,
2025-09-16 06:40:34.000,2025-09-16 06:40:54,2079120077889978596,,,,75.0
2025-09-16 06:40:45.000,2025-09-16 06:42:13,2079120408048566500,,,,71.0
2025-09-16 06:40:55.000,2025-09-16 06:42:13,2079120408090525924,,,,55.0
2025-09-16 06:40:58.000,2025-09-16 06:42:13,2079120408090542308,55.3692580268787,,,
2025-09-16 06:41:02.000,2025-09-16 06:42:13,2079120408090558692,56.00449418780519,,,
2025-09-16 06:41:06.000,2025-09-16 06:42:13,2079120408090591460,,,,57.0
2025-09-16 06:41:07.000,2025-09-16 06:42:13,2079120408090607844,57.71759462179064,,,
2025-09-16 06:41:15.000,2025-09-16 06:41:17,2079120172148326628,,86.0,,
2025-09-16 06:41:16.000,2025-09-16 06:42:13,2079120408090706148,,,,66.0
2025-09-16 06:41:25.000,2025-09-16 06:42:13,2079120408090738916,,,25240.0,
2025-09-16 06:41:26.000,2025-09-16 06:42:13,2079120408090755300,,,,111.0
2025-09-16 06:41:37.000,2025-09-16 06:42:56,2079120587602542820,,,,119.00000000000001
2025-09-16 06:41:44.000,2025-09-16 06:42:56,2079120587602559204,121.44493076604914,,,
2025-09-16 06:41:47.000,2025-09-16 06:42:56,2079120587602575588,,,,124.0
2025-09-16 06:41:48.000,2025-09-16 06:42:56,2079120587602591972,123.53213529480762,,,
2025-09-16 06:41:58.000,2025-09-16 06:42:56,2079120587602624740,,,,127.0
2025-09-16 06:42:22.000,2025-09-16 06:42:23,2079120452093001956,,86.0,,
2025-09-16 06:42:26.000,2025-09-16 06:42:56,2079120587602788580,,,25310.0,
2025-09-16 06:42:39.000,2025-09-16 06:43:57,2079120842528145636,,,,128.0
2025-09-16 06:43:00.000,2025-09-16 06:43:57,2079120842574299364,,,,127.0
2025-09-16 06:43:14.000,2025-09-16 06:43:57,2079120842574332132,126.9861161698161,,,
2025-09-16 06:43:26.000,2025-09-16 06:43:57,2079120842574381284,,,25470.0,
2025-09-16 06:43:29.000,2025-09-16 06:43:30,2079120732054356196,,86.0,,
2025-09-16 06:43:41.000,2025-09-16 06:44:57,2079121097621504228,,,,128.0
2025-09-16 06:43:52.000,2025-09-16 06:44:57,2079121097663447268,,,,127.0
2025-09-16 06:44:26.000,2025-09-16 06:44:57,2079121097663791332,,,25630.0,
2025-09-16 06:44:36.000,2025-09-16 06:44:37,2079121012682653924,,85.0,,
2025-09-16 06:44:46.000,2025-09-16 06:45:58,2079121350206701796,126.86388413885068,,,
2025-09-16 06:45:15.000,2025-09-16 06:45:58,2079121350206767332,,,,128.0
2025-09-16 06:45:25.000,2025-09-16 06:45:58,2079121350206783716,,,,127.0
2025-09-16 06:45:26.000,2025-09-16 06:45:58,2079121350206800100,,,25730.0,
2025-09-16 06:45:46.000,2025-09-16 06:46:58,2079121604591321316,,,,128.0
2025-09-16 06:45:56.000,2025-09-16 06:46:58,2079121604591354084,,,,127.0
2025-09-16 06:46:16.000,2025-09-16 06:46:58,2079121604591403236,126.80276812336795,,,
2025-09-16 06:46:26.000,2025-09-16 06:46:58,2079121604591436004,,,25880.0,
2025-09-16 06:47:27.000,2025-09-16 06:48:01,2079121868236980452,,,26040.0,
2025-09-16 06:47:40.000,2025-09-16 06:49:00,2079122115650404580,,,,128.0
2025-09-16 06:47:45.000,2025-09-16 06:49:00,2079122115650420964,126.93981615808677,,,
2025-09-16 06:47:58.000,2025-09-16 06:48:02,2079121870619181284,,85.0,,
2025-09-16 06:48:01.000,2025-09-16 06:49:00,2079122115650568420,,,,127.0
2025-09-16 06:48:27.000,2025-09-16 06:49:00,2079122115650617572,,,26190.0,
2025-09-16 06:49:03.000,2025-09-16 06:50:04,2079122383452537060,,,,128.0
2025-09-16 06:49:06.000,2025-09-16 06:49:07,2079122143622201572,,84.0,,
2025-09-16 06:49:13.001,2025-09-16 06:50:04,2079122383452831972,,,,127.0
2025-09-16 06:49:16.000,2025-09-16 06:50:04,2079122383452930276,126.86573613931982,,,
2025-09-16 06:49:28.000,2025-09-16 06:50:04,2079122383452979428,,,26330.0,
2025-09-16 06:50:05.000,2025-09-16 06:51:02,2079122626000748772,,,,128.0
2025-09-16 06:50:26.000,2025-09-16 06:51:02,2079122626000896228,,,,127.0
2025-09-16 06:50:28.000,2025-09-16 06:51:02,2079122626000912612,,,26490.0,
2025-09-16 06:50:48.000,2025-09-16 06:52:02,2079122880712409316,126.95463216184014,,,
2025-09-16 06:51:21.000,2025-09-16 06:51:23,2079122715976925412,,84.0,,
2025-09-16 06:51:28.000,2025-09-16 06:52:02,2079122880712622308,,,26650.0,
2025-09-16 06:51:49.000,2025-09-16 06:53:09,2079123159579099364,,,,128.0
2025-09-16 06:52:00.000,2025-09-16 06:53:09,2079123159621042404,,,,127.0
2025-09-16 06:52:10.000,2025-09-16 06:53:09,2079123159621075172,,,,128.0
2025-09-16 06:52:17.000,2025-09-16 06:53:09,2079123159621091556,126.93796415761757,,,
2025-09-16 06:52:20.000,2025-09-16 06:53:09,2079123159621107940,,,,127.0
2025-09-16 06:52:29.000,2025-09-16 06:52:30,2079122994889769188,,84.0,,
2025-09-16 06:52:29.000,2025-09-16 06:53:09,2079123159621189860,,,26750.0,
2025-09-16 06:53:29.000,2025-09-16 06:54:04,2079123389414457572,,,26920.0,
2025-09-16 06:53:35.000,2025-09-16 06:53:37,2079123276012994788,,83.0,,
2025-09-16 06:53:49.000,2025-09-16 06:55:05,2079123644386115812,126.83795613228222,,,
2025-09-16 06:54:25.000,2025-09-16 06:55:05,2079123644432597220,,,,128.0
2025-09-16 06:54:30.000,2025-09-16 06:55:05,2079123644432613604,,,27110.0,
2025-09-16 06:54:46.000,2025-09-16 06:56:09,2079123915447206116,,,,127.0
2025-09-16 06:55:20.000,2025-09-16 06:56:09,2079123915447288036,127.10464419984321,,,
2025-09-16 06:55:27.000,2025-09-16 06:56:09,2079123915447304420,,,,128.0
2025-09-16 06:55:30.000,2025-09-16 06:56:09,2079123915447320804,,,27230.0,
2025-09-16 06:55:38.000,2025-09-16 06:56:09,2079123915447353572,,,,127.0
2025-09-16 06:55:50.000,2025-09-16 06:56:10,2079123918022508772,,83.0,,
2025-09-16 06:56:09.000,2025-09-16 06:57:06,2079124152794628324,,,,128.0
2025-09-16 06:56:30.000,2025-09-16 06:57:06,2079124152794661092,,,,127.0
2025-09-16 06:56:31.000,2025-09-16 06:57:06,2079124152794677476,,,27400.0,
2025-09-16 06:56:40.000,2025-09-16 06:57:06,2079124152794710244,,,,128.0
2025-09-16 06:56:49.000,2025-09-16 06:58:06,2079124406809936100,127.30280825004476,,,
2025-09-16 06:56:58.000,2025-09-16 06:56:59,2079124123761508580,,82.0,,
2025-09-16 06:57:01.000,2025-09-16 06:58:06,2079124406810083556,,,,127.0
2025-09-16 06:57:31.000,2025-09-16 06:58:06,2079124406810149092,,,27550.0,
2025-09-16 06:58:05.000,2025-09-16 06:58:06,2079124406516318436,,82.0,,
2025-09-16 06:58:20.000,2025-09-16 06:59:51,2079124847388147940,126.82128812805966,,,
2025-09-16 06:58:31.000,2025-09-16 06:59:51,2079124847388197092,,,27670.0,
2025-09-16 06:58:45.000,2025-09-16 06:59:51,2079124847388246244,,,,128.0
2025-09-16 06:58:55.000,2025-09-16 07:00:08,2079124918645063908,,,,127.0
2025-09-16 06:59:06.000,2025-09-16 07:00:08,2079124918645096676,,,,128.0
2025-09-16 06:59:12.000,2025-09-16 06:59:53,2079124852517634276,,82.0,,
2025-09-16 06:59:16.000,2025-09-16 07:00:08,2079124918645227748,,,,127.0
2025-09-16 06:59:31.000,2025-09-16 07:00:08,2079124918645506276,,,27860.0,
2025-09-16 06:59:36.000,2025-09-16 07:00:08,2079124918645555428,,,,128.0
2025-09-16 06:59:51.000,2025-09-16 07:01:09,2079125173990064356,126.7564681116386,,,
2025-09-16 06:59:57.000,2025-09-16 07:01:09,2079125174032007396,,,,127.0
2025-09-16 07:00:19.000,2025-09-16 07:00:20,2079124968695660772,,82.0,,
2025-09-16 07:00:28.000,2025-09-16 07:01:09,2079125174032187620,,,,128.0
2025-09-16 07:00:31.000,2025-09-16 07:01:09,2079125174032204004,,,28010.0,
2025-09-16 07:00:49.000,2025-09-16 07:01:09,2079125174032253156,,,,127.0
2025-09-16 07:01:20.000,2025-09-16 07:02:10,2079125429104443620,126.80647212430628,,,
2025-09-16 07:01:27.000,2025-09-16 07:01:28,2079125252545183972,,80.0,,
2025-09-16 07:01:32.000,2025-09-16 07:02:10,2079125429104591076,,,28100.0,
2025-09-16 07:02:02.000,2025-09-16 07:03:11,2079125683732234468,,,,128.0
2025-09-16 07:02:12.000,2025-09-16 07:03:11,2079125683732267236,,,,127.0
2025-09-16 07:02:32.000,2025-09-16 07:03:11,2079125683732300004,,,28280.0,
2025-09-16 07:02:34.000,2025-09-16 07:02:35,2079125534880563428,,80.0,,
2025-09-16 07:02:52.000,2025-09-16 07:04:12,2079125939559629028,129.5937328304123,,,
2025-09-16 07:02:54.000,2025-09-16 07:04:12,2079125939559645412,,,,130.0
2025-09-16 07:03:04.000,2025-09-16 07:04:12,2079125939559661796,,,,121.99999999999999
2025-09-16 07:03:10.000,2025-09-16 07:04:12,2079125939559694564,111.9386123577818,,,112.0
2025-09-16 07:03:15.000,2025-09-16 07:04:12,2079125939559710948,,,,109.0
2025-09-16 07:03:32.000,2025-09-16 07:04:12,2079125939563790564,,,28470.0,
2025-09-16 07:03:35.000,2025-09-16 07:04:12,2079125939563806948,,,,110.0
2025-09-16 07:03:42.000,2025-09-16 07:03:43,2079125817652150500,,80.0,,
2025-09-16 07:03:46.000,2025-09-16 07:04:12,2079125939563954404,,,,112.0
2025-09-16 07:03:56.000,2025-09-16 07:05:13,2079126197488320740,,,,109.0
2025-09-16 07:04:07.000,2025-09-16 07:05:13,2079126197488337124,,,,110.0
2025-09-16 07:04:17.000,2025-09-16 07:05:13,2079126197488353508,,,,113.0
2025-09-16 07:04:21.000,2025-09-16 07:05:13,2079126197488369892,113.5646687697161,,,
2025-09-16 07:04:27.000,2025-09-16 07:05:13,2079126197488386276,,,,111.0
2025-09-16 07:04:33.000,2025-09-16 07:05:13,2079126197488402660,,,28610.0,
2025-09-16 07:04:38.000,2025-09-16 07:05:13,2079126197488697572,,,,112.0
2025-09-16 07:04:48.000,2025-09-16 07:05:13,2079126197488746724,,,,116.0
2025-09-16 07:04:49.000,2025-09-16 07:04:50,2079126101493285092,,80.0,,
2025-09-16 07:04:58.000,2025-09-16 07:06:13,2079126449146560740,,,,111.0
2025-09-16 07:05:19.000,2025-09-16 07:06:13,2079126449146609892,,,,110.0
2025-09-16 07:05:29.000,2025-09-16 07:06:13,2079126449146626276,,,,108.0
2025-09-16 07:05:34.000,2025-09-16 07:06:13,2079126449146642660,,,28680.0,
2025-09-16 07:05:40.000,2025-09-16 07:06:13,2079126449146675428,,,,113.0
2025-09-16 07:05:50.000,2025-09-16 07:06:13,2079126449146691812,,,,111.0
2025-09-16 07:05:52.000,2025-09-16 07:06:13,2079126449146708196,109.37544370844576,,,
2025-09-16 07:06:00.000,2025-09-16 07:07:14,2079126703468314852,,,,109.0
2025-09-16 07:06:11.000,2025-09-16 07:07:14,2079126703468347620,,,,110.0
2025-09-16 07:06:34.000,2025-09-16 07:07:14,2079126703468396772,,,28820.0,
2025-09-16 07:06:40.000,2025-09-16 07:07:14,2079126703468429540,130.81975714100517,,,
2025-09-16 07:06:42.000,2025-09-16 07:07:14,2079126703468445924,,,,137.0
2025-09-16 07:06:43.000,2025-09-16 07:07:14,2079126703468462308,136.2442665152142,,,
2025-09-16 07:06:53.000,2025-09-16 07:07:14,2079126703468478692,,,,131.0
2025-09-16 07:07:04.000,2025-09-16 07:07:05,2079126665673310436,,79.0,,
2025-09-16 07:07:13.000,2025-09-16 07:08:14,2079126957525696740,,,,132.0
2025-09-16 07:07:24.000,2025-09-16 07:08:14,2079126957525713124,,,,129.0
2025-09-16 07:07:34.000,2025-09-16 07:08:14,2079126957525729508,,,29020.0,127.0
2025-09-16 07:08:10.000,2025-09-16 07:09:15,2079127212916768996,126.58423206800546,,,
2025-09-16 07:08:11.000,2025-09-16 07:08:13,2079126949678022884,,79.0,,
2025-09-16 07:08:16.000,2025-09-16 07:09:15,2079127212916883684,,,,128.0
2025-09-16 07:08:35.000,2025-09-16 07:09:15,2079127212916932836,,,29150.0,
2025-09-16 07:08:37.000,2025-09-16 07:09:15,2079127212916949220,,,,127.0
2025-09-16 07:08:45.000,2025-09-16 07:09:15,2079127212916981988,126.95463216184014,,,
2025-09-16 07:09:19.000,2025-09-16 07:09:20,2079127230297948388,,79.0,,
2025-09-16 07:09:29.000,2025-09-16 07:10:16,2079127468584960228,,,,128.0
2025-09-16 07:09:35.000,2025-09-16 07:10:16,2079127468584976612,,,29220.0,
2025-09-16 07:09:39.000,2025-09-16 07:10:16,2079127468584992996,,,,127.0
2025-09-16 07:10:00.000,2025-09-16 07:11:17,2079127723946541284,,,,121.99999999999999
2025-09-16 07:10:05.000,2025-09-16 07:11:17,2079127723992678628,110.90519609598302,,,112.0
2025-09-16 07:10:10.000,2025-09-16 07:11:17,2079127723992695012,,,,117.0
2025-09-16 07:10:16.000,2025-09-16 07:11:17,2079127723992711396,126.06011593522936,,,
2025-09-16 07:10:18.000,2025-09-16 07:11:17,2079127723992727780,127.60098032558169,,,130.0
2025-09-16 07:10:20.000,2025-09-16 07:11:17,2079127723992744164,,,,132.0
2025-09-16 07:10:26.000,2025-09-16 07:10:26,2079127510779429092,,78.0,,
2025-09-16 07:10:30.000,2025-09-16 07:11:17,2079127723992875236,,,,127.0
2025-09-16 07:10:36.000,2025-09-16 07:11:17,2079127723992891620,,,29430.0,
2025-09-16 07:11:12.000,2025-09-16 07:12:18,2079127978922492132,,,,128.0
2025-09-16 07:11:33.000,2025-09-16 07:11:34,2079127795492995300,,78.0,,
2025-09-16 07:11:33.000,2025-09-16 07:12:18,2079127978922574052,,,,127.0
2025-09-16 07:11:36.000,2025-09-16 07:12:18,2079127978922639588,,,29540.0,
2025-09-16 07:11:47.000,2025-09-16 07:12:18,2079127978922688740,126.66572008864911,,,
2025-09-16 07:11:54.000,2025-09-16 07:12:18,2079127978922705124,,,,128.0
2025-09-16 07:12:25.000,2025-09-16 07:13:19,2079128233680339172,,,,127.0
2025-09-16 07:12:36.000,2025-09-16 07:13:19,2079128233680371940,,,29660.0,
2025-09-16 07:12:40.000,2025-09-16 07:12:41,2079128075114643684,,78.0,,
2025-09-16 07:12:56.000,2025-09-16 07:13:19,2079128233680519396,,,,128.0
2025-09-16 07:13:19.000,2025-09-16 07:14:20,2079128489625157860,126.97685616747023,,,
2025-09-16 07:13:37.000,2025-09-16 07:14:20,2079128489625223396,,,29850.0,
2025-09-16 07:13:48.000,2025-09-16 07:13:49,2079128361459777764,,78.0,,
2025-09-16 07:13:58.000,2025-09-16 07:14:20,2079128489625403620,,,,127.0
2025-09-16 07:14:09.000,2025-09-16 07:15:21,2079128745091875044,,,,120.99999999999999
2025-09-16 07:14:13.000,2025-09-16 07:15:21,2079128745091924196,107.56233524912494,,,109.0
2025-09-16 07:14:19.000,2025-09-16 07:15:21,2079128745091940580,,,,86.0
2025-09-16 07:14:22.000,2025-09-16 07:15:21,2079128745091956964,76.39131535246655,,,
2025-09-16 07:14:29.000,2025-09-16 07:15:21,2079128745091973348,,,,67.0
2025-09-16 07:14:37.000,2025-09-16 07:15:21,2079128745091989732,,,29870.0,
2025-09-16 07:14:39.000,2025-09-16 07:15:21,2079128745092006116,50.7374048534759,,,
2025-09-16 07:14:40.000,2025-09-16 07:15:21,2079128745092022500,,,,51.0
2025-09-16 07:14:50.002,2025-09-16 07:15:21,2079128745092219108,68.88145344996822,,,60.99999999999999
2025-09-16 07:14:59.000,2025-09-16 07:15:00,2079128660236828900,,78.0,,
2025-09-16 07:15:00.000,2025-09-16 07:15:21,2079128745092415716,,,,72.0
2025-09-16 07:15:11.000,2025-09-16 07:16:22,2079129000659140836,,,,20.0
2025-09-16 07:15:21.000,2025-09-16 07:16:22,2079129000659173604,,,,48.0
2025-09-16 07:15:24.000,2025-09-16 07:16:22,2079129000659189988,40.58659028193621,,,
2025-09-16 07:15:30.000,2025-09-16 07:16:22,2079129000659222756,33.92679659478847,,,
2025-09-16 07:15:32.000,2025-09-16 07:16:22,2079129000659239140,,,,32.0
2025-09-16 07:15:37.000,2025-09-16 07:16:22,2079129000659255524,,,29890.0,
2025-09-16 07:15:42.000,2025-09-16 07:16:22,2079129000659288292,45.820343607820384,,,45.0
2025-09-16 07:15:52.000,2025-09-16 07:16:22,2079129000659321060,,,,56.0
2025-09-16 07:16:03.000,2025-09-16 07:17:24,2079129262140440804,,,,49.0
2025-09-16 07:16:07.000,2025-09-16 07:16:10,2079128953112494308,,78.0,,
2025-09-16 07:16:13.000,2025-09-16 07:17:24,2079129262140588260,,,,44.0
2025-09-16 07:16:23.000,2025-09-16 07:17:24,2079129262140604644,,,,53.0
2025-09-16 07:16:34.000,2025-09-16 07:17:24,2079129262140637412,,,,55.0
2025-09-16 07:16:37.000,2025-09-16 07:17:24,2079129262140653796,,,29910.0,
2025-09-16 07:16:44.000,2025-09-16 07:17:24,2079129262140686564,,,,50.0
2025-09-16 07:16:55.000,2025-09-16 07:17:24,2079129262140719332,,,,72.0
2025-09-16 07:17:05.000,2025-09-16 07:18:23,2079129509025562852,,,,80.0
2025-09-16 07:17:11.000,2025-09-16 07:18:23,2079129509084266724,82.61403692888935,,,
2025-09-16 07:17:15.000,2025-09-16 07:17:24,2079129262249476324,,78.0,,
2025-09-16 07:17:15.000,2025-09-16 07:18:23,2079129509084365028,,,,82.0
2025-09-16 07:17:26.000,2025-09-16 07:18:23,2079129509084446948,,,,72.0
2025-09-16 07:17:36.000,2025-09-16 07:18:23,2079129509084463332,,,,79.0
2025-09-16 07:17:37.000,2025-09-16 07:18:23,2079129509084479716,,,29950.0,
2025-09-16 07:17:46.000,2025-09-16 07:18:23,2079129509084545252,,,,77.0
2025-09-16 07:17:57.000,2025-09-16 07:18:23,2079129509084578020,,,,78.0
2025-09-16 07:18:07.000,2025-09-16 07:19:30,2079129789171515620,,,,76.0
2025-09-16 07:18:18.000,2025-09-16 07:19:30,2079129789213458660,,,,79.0
2025-09-16 07:18:22.000,2025-09-16 07:18:25,2079129518995407076,,77.0,,
2025-09-16 07:18:28.000,2025-09-16 07:19:30,2079129789213589732,,,,55.0
2025-09-16 07:18:37.000,2025-09-16 07:19:30,2079129789213606116,,,29970.0,
2025-09-16 07:18:38.000,2025-09-16 07:19:30,2079129789213622500,,,,50.0
2025-09-16 07:18:42.000,2025-09-16 07:19:30,2079129789213638884,44.15354318556428,,,
