time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 05:52:09.000,2025-09-01 05:53:24,2073672304646177063,,,,,25.0
2025-09-01 05:52:19.000,2025-09-01 05:53:24,2073672304646193447,,,,,38.0
2025-09-01 05:52:30.001,2025-09-01 05:53:24,2073672304646308135,,,,,26.0
2025-09-01 05:52:31.000,2025-09-01 05:52:32,2073672088136188199,,30.0,,,
2025-09-01 05:52:31.001,2025-09-01 05:53:24,2073672304646373671,27.96520708451913,,,,
2025-09-01 05:52:40.000,2025-09-01 05:53:24,2073672304646455591,,,,,34.0
2025-09-01 05:52:50.000,2025-09-01 05:53:24,2073672304646471975,,,,,11.0
2025-09-01 05:52:53.000,2025-09-01 05:53:24,2073672304646488359,10.665670701969914,,,,
2025-09-01 05:53:01.000,2025-09-01 05:53:24,2073672304646504743,,,,,44.0
2025-09-01 05:53:18.000,2025-09-01 05:54:25,2073672560625156391,6.306061597535605,,,,
2025-09-01 05:53:31.000,2025-09-01 05:54:25,2073672560625336615,,,,2010770.0,31.0
2025-09-01 05:53:36.000,2025-09-01 05:53:37,2073672357754437927,,30.0,,,
2025-09-01 05:53:42.000,2025-09-01 05:54:25,2073672560625582375,,,,,36.0
2025-09-01 05:53:52.000,2025-09-01 05:54:25,2073672560625598759,,,,,28.0
2025-09-01 05:54:03.000,2025-09-01 05:54:25,2073672560625615143,,,,,34.0
2025-09-01 05:54:13.000,2025-09-01 05:55:26,2073672815403335975,,,,,44.0
2025-09-01 05:54:23.000,2025-09-01 05:55:26,2073672815403368743,,,,,50.0
2025-09-01 05:54:34.000,2025-09-01 05:55:26,2073672815403401511,,,,,51.0
2025-09-01 05:54:39.003,2025-09-01 05:55:26,2073672815403548967,,,18.0,,
2025-09-01 05:54:40.000,2025-09-01 05:54:41,2073672628891025703,,30.0,,,
2025-09-01 05:54:44.000,2025-09-01 05:55:26,2073672815403630887,,,,,48.0
2025-09-01 05:54:48.000,2025-09-01 05:55:26,2073672815403647271,46.54262379079803,,,,
2025-09-01 05:54:54.000,2025-09-01 05:55:26,2073672815403663655,,,,,47.0
2025-09-01 05:55:05.000,2025-09-01 05:55:26,2073672815403680039,,,,,46.0
2025-09-01 05:55:15.000,2025-09-01 05:56:27,2073673070790312231,,,,,26.0
2025-09-01 05:55:26.000,2025-09-01 05:56:27,2073673070790344999,,,,,28.0
2025-09-01 05:55:32.000,2025-09-01 05:56:27,2073673070790361383,,,,2010800.0000000002,
2025-09-01 05:55:36.000,2025-09-01 05:56:27,2073673070790377767,,,,,37.0
2025-09-01 05:55:45.000,2025-09-01 05:55:46,2073672898656076071,,30.0,,,
2025-09-01 05:55:46.000,2025-09-01 05:56:27,2073673070790590759,,,,,34.0
2025-09-01 05:55:57.000,2025-09-01 05:56:27,2073673070790623527,,,,,30.000000000000004
2025-09-01 05:56:07.000,2025-09-01 05:57:27,2073673325799801127,,,,,31.0
2025-09-01 05:56:18.000,2025-09-01 05:57:27,2073673325808189735,,,,,20.0
2025-09-01 05:56:19.000,2025-09-01 05:57:27,2073673325808206119,20.038645076456756,,,,
2025-09-01 05:56:28.000,2025-09-01 05:57:27,2073673325808238887,,,,,13.0
2025-09-01 05:56:32.000,2025-09-01 05:57:27,2073673325808255271,,,,2010820.0,
2025-09-01 05:56:38.000,2025-09-01 05:57:27,2073673325808288039,,,,,27.0
2025-09-01 05:56:49.000,2025-09-01 05:56:56,2073673195285643559,,30.0,,,
2025-09-01 05:56:49.000,2025-09-01 05:57:27,2073673325808468263,,,,,37.0
2025-09-01 05:56:59.000,2025-09-01 05:57:27,2073673325808533799,,,,,44.0
2025-09-01 05:57:09.000,2025-09-01 05:58:28,2073673580406636839,,,,,41.0
2025-09-01 05:57:20.000,2025-09-01 05:58:28,2073673580410831143,,,,,35.0
2025-09-01 05:57:30.000,2025-09-01 05:58:28,2073673580410880295,,,,,50.0
2025-09-01 05:57:41.000,2025-09-01 05:58:28,2073673580410929447,,,,,44.0
2025-09-01 05:57:50.000,2025-09-01 05:58:28,2073673580410945831,42.00892664226142,,,,
2025-09-01 05:57:51.001,2025-09-01 05:58:28,2073673580410978599,,,,,46.0
2025-09-01 05:57:53.000,2025-09-01 05:57:56,2073673446717391143,,30.0,,,
2025-09-01 05:58:01.000,2025-09-01 05:58:28,2073673580411158823,,,,,19.0
2025-09-01 05:58:12.000,2025-09-01 05:59:30,2073673838834516263,,,,,0.0
2025-09-01 05:58:33.000,2025-09-01 05:59:30,2073673838835171623,,,,2010899.9999999998,
2025-09-01 05:58:48.000,2025-09-01 05:59:30,2073673838835892519,21.79989752264071,,,,
2025-09-01 05:58:52.000,2025-09-01 05:59:30,2073673838835941671,,,,,31.0
2025-09-01 05:59:12.000,2025-09-01 06:00:30,2073674093684605223,,,,,41.0
2025-09-01 05:59:15.000,2025-09-01 05:59:16,2073673781074723111,,30.0,,,
2025-09-01 05:59:23.000,2025-09-01 06:00:30,2073674093684834599,,,,,48.0
2025-09-01 05:59:33.000,2025-09-01 06:00:30,2073674093684850983,,,,2010930.0,28.0
2025-09-01 05:59:40.000,2025-09-01 06:00:30,2073674093684900135,,,17.0,,
2025-09-01 05:59:43.000,2025-09-01 06:00:30,2073674093684932903,,,,,29.0
2025-09-01 05:59:47.000,2025-09-01 06:00:30,2073674093684949287,13.51775142449703,,,,
2025-09-01 05:59:54.000,2025-09-01 06:00:30,2073674093684982055,,,,,6.0
2025-09-01 06:00:04.000,2025-09-01 06:00:30,2073674093685014823,,,,,29.0
2025-09-01 06:00:15.000,2025-09-01 06:01:31,2073674348861849895,,,,,38.0
2025-09-01 06:00:20.000,2025-09-01 06:00:21,2073674052966285607,,30.0,,,
2025-09-01 06:00:25.000,2025-09-01 06:01:31,2073674348870451495,,,,,36.0
2025-09-01 06:00:33.000,2025-09-01 06:01:31,2073674348870467879,,,,2010959.9999999998,
2025-09-01 06:00:35.000,2025-09-01 06:01:31,2073674348870484263,,,,,24.0
2025-09-01 06:00:46.000,2025-09-01 06:01:31,2073674348870517031,,,,,16.0
2025-09-01 06:00:56.000,2025-09-01 06:01:31,2073674348870533415,,,,,29.0
2025-09-01 06:01:06.000,2025-09-01 06:01:31,2073674348870549799,,,,,35.0
2025-09-01 06:01:17.000,2025-09-01 06:02:32,2073674603166695719,,,,,43.0
2025-09-01 06:01:18.000,2025-09-01 06:02:32,2073674603170890023,42.899738867933856,,,,
2025-09-01 06:01:25.000,2025-09-01 06:01:25,2073674323691831591,,28.999999999999996,,,
2025-09-01 06:01:27.000,2025-09-01 06:02:32,2073674603171119399,,,,,42.0
2025-09-01 06:01:33.000,2025-09-01 06:02:32,2073674603171135783,,,,2010980.0,
2025-09-01 06:01:37.000,2025-09-01 06:02:32,2073674603171152167,,,,,38.0
2025-09-01 06:01:48.000,2025-09-01 06:02:32,2073674603171184935,,,,,21.0
2025-09-01 06:01:58.000,2025-09-01 06:02:32,2073674603171201319,,,,,26.0
2025-09-01 06:02:09.000,2025-09-01 06:02:32,2073674603171217703,,,,,28.0
2025-09-01 06:02:19.000,2025-09-01 06:03:33,2073674857547039015,,,,,24.0
2025-09-01 06:02:29.002,2025-09-01 06:03:33,2073674857551397159,,,,,26.0
2025-09-01 06:02:30.000,2025-09-01 06:02:31,2073674598079004967,,28.999999999999996,,,
2025-09-01 06:02:33.000,2025-09-01 06:03:33,2073674857551462695,,,,2011000.0000000002,
2025-09-01 06:02:40.000,2025-09-01 06:03:33,2073674857551495463,,,,,0.0
2025-09-01 06:02:48.000,2025-09-01 06:03:33,2073674857551528231,0.20001605067073286,,,,
2025-09-01 06:03:11.000,2025-09-01 06:03:33,2073674857551610151,,,,,27.0
2025-09-01 06:03:21.000,2025-09-01 06:04:34,2073675113324101927,,,,,28.0
2025-09-01 06:03:32.000,2025-09-01 06:04:34,2073675113324151079,,,,,34.0
2025-09-01 06:03:34.000,2025-09-01 06:04:34,2073675113324232999,,,,2011030.0,
2025-09-01 06:03:35.000,2025-09-01 06:03:35,2073674869265924391,,28.999999999999996,,,
2025-09-01 06:03:42.000,2025-09-01 06:04:34,2073675113324347687,,,,,33.0
2025-09-01 06:03:52.000,2025-09-01 06:04:34,2073675113324364071,,,,,8.0
2025-09-01 06:04:02.000,2025-09-01 06:04:34,2073675113324560679,,,,,0.0
2025-09-01 06:04:19.000,2025-09-01 06:05:35,2073675370581770535,19.892337039392054,,,,
2025-09-01 06:04:39.000,2025-09-01 06:05:35,2073675370582655271,,,15.0,,
2025-09-01 06:04:43.001,2025-09-01 06:05:35,2073675370582753575,,,,,18.0
2025-09-01 06:05:02.000,2025-09-01 06:05:03,2073675237777473831,,28.999999999999996,,,
2025-09-01 06:05:14.000,2025-09-01 06:05:35,2073675370586374439,,,,,32.0
2025-09-01 06:05:24.000,2025-09-01 06:06:35,2073675624391639335,,,,,8.0
2025-09-01 06:05:34.000,2025-09-01 06:06:35,2073675624391672103,,,,2011070.0000000002,0.0
2025-09-01 06:05:45.000,2025-09-01 06:06:35,2073675624391704871,,,,,11.0
2025-09-01 06:05:50.000,2025-09-01 06:06:35,2073675624391737639,15.506799928389315,,,,
2025-09-01 06:05:55.000,2025-09-01 06:06:35,2073675624391754023,,,,,16.0
2025-09-01 06:06:06.000,2025-09-01 06:06:35,2073675624391803175,,,,,17.0
2025-09-01 06:06:08.000,2025-09-01 06:06:09,2073675511678107943,,28.999999999999996,,,
2025-09-01 06:06:16.000,2025-09-01 06:07:36,2073675879334019367,,,,,0.0
2025-09-01 06:06:35.000,2025-09-01 06:07:36,2073675879338246439,,,,2011090.0,
2025-09-01 06:06:37.000,2025-09-01 06:07:36,2073675879338279207,,,,,18.0
2025-09-01 06:06:47.000,2025-09-01 06:07:36,2073675879338311975,,,,,27.0
2025-09-01 06:06:52.000,2025-09-01 06:07:36,2073675879338328359,42.82010284775939,,,,
2025-09-01 06:06:57.000,2025-09-01 06:07:36,2073675879338344743,,,,,48.0
2025-09-01 06:07:08.000,2025-09-01 06:07:36,2073675879338361127,,,,,50.0
2025-09-01 06:07:12.000,2025-09-01 06:07:20,2073675810274804007,,28.999999999999996,,,
2025-09-01 06:07:15.000,2025-09-01 06:07:36,2073675879338606887,46.248155716199456,,,,
2025-09-01 06:07:18.000,2025-09-01 06:08:37,2073676133940855079,,,,,53.0
2025-09-01 06:07:28.000,2025-09-01 06:08:37,2073676133945147687,,,,,47.0
2025-09-01 06:07:35.000,2025-09-01 06:08:37,2073676133945164071,,,,2011110.0,
2025-09-01 06:07:39.000,2025-09-01 06:08:37,2073676133945180455,,,,,48.0
2025-09-01 06:07:49.000,2025-09-01 06:08:37,2073676133945213223,,,,,54.0
2025-09-01 06:08:00.000,2025-09-01 06:08:37,2073676133945229607,,,,,49.0
2025-09-01 06:08:10.000,2025-09-01 06:08:37,2073676133945245991,,,,,45.0
2025-09-01 06:08:17.000,2025-09-01 06:08:20,2073676063451382055,,28.999999999999996,,,
2025-09-01 06:08:20.000,2025-09-01 06:10:34,2073676623818866983,,,,,51.0
2025-09-01 06:08:30.000,2025-09-01 06:10:34,2073676623818899751,,,,,50.0
2025-09-01 06:08:32.000,2025-09-01 06:10:34,2073676623818916135,47.31305598597419,,,,
2025-09-01 06:08:35.000,2025-09-01 06:10:34,2073676623818932519,,,,2011140.0,
2025-09-01 06:08:41.000,2025-09-01 06:10:34,2073676623818948903,,,,,47.0
2025-09-01 06:09:02.000,2025-09-01 06:10:34,2073676623818998055,,,,,49.0
2025-09-01 06:09:12.000,2025-09-01 06:10:34,2073676623819014439,,,,,51.0
2025-09-01 06:09:22.000,2025-09-01 06:09:23,2073676328137130279,,28.999999999999996,,,
2025-09-01 06:09:33.000,2025-09-01 06:10:34,2073676623819276583,,,,,60.99999999999999
2025-09-01 06:09:35.000,2025-09-01 06:10:34,2073676623819292967,,,,2011190.0,
2025-09-01 06:09:39.000,2025-09-01 06:10:34,2073676623819309351,,,24.0,,
2025-09-01 06:09:43.000,2025-09-01 06:10:34,2073676623819325735,,,,,73.0
2025-09-01 06:10:02.001,2025-09-01 06:10:34,2073676623823110439,69.77782167704815,,,,
2025-09-01 06:10:03.000,2025-09-01 06:10:34,2073676623823126823,,,,,71.0
2025-09-01 06:10:14.000,2025-09-01 06:11:46,2073676927377457447,,,,,77.0
2025-09-01 06:10:24.000,2025-09-01 06:11:46,2073676927377506599,,,,,90.0
2025-09-01 06:10:27.000,2025-09-01 06:10:34,2073676625622384935,,28.999999999999996,,,
2025-09-01 06:10:35.000,2025-09-01 06:11:46,2073676927377752359,,,,2011229.9999999998,
2025-09-01 06:10:44.000,2025-09-01 06:11:46,2073676927377768743,,,,,91.0
2025-09-01 06:11:16.000,2025-09-01 06:12:36,2073677138346639655,,,,,94.0
2025-09-01 06:11:26.000,2025-09-01 06:12:36,2073677138350866727,,,,,93.0
2025-09-01 06:11:32.000,2025-09-01 06:11:47,2073676932792189223,,28.999999999999996,,,
2025-09-01 06:11:33.000,2025-09-01 06:12:36,2073677138351079719,92.15924734700934,,,,
2025-09-01 06:11:35.000,2025-09-01 06:12:36,2073677138351096103,,,,2011320.0,
2025-09-01 06:11:36.000,2025-09-01 06:12:36,2073677138351112487,,,,,96.0
2025-09-01 06:11:57.000,2025-09-01 06:12:36,2073677138351161639,,,,,90.0
2025-09-01 06:12:08.000,2025-09-01 06:12:36,2073677138351178023,,,,,92.0
2025-09-01 06:12:18.000,2025-09-01 06:13:34,2073677381624660263,,,,,93.0
2025-09-01 06:12:28.000,2025-09-01 06:13:34,2073677381624709415,,,,,88.0
2025-09-01 06:12:36.000,2025-09-01 06:13:34,2073677381624824103,,,,2011370.0,
2025-09-01 06:12:37.000,2025-09-01 06:12:38,2073677143602118951,,28.999999999999996,,,
2025-09-01 06:12:39.000,2025-09-01 06:13:34,2073677381628887335,,,,,80.0
2025-09-01 06:12:49.000,2025-09-01 06:13:34,2073677381628920103,,,,,71.0
2025-09-01 06:13:00.000,2025-09-01 06:13:34,2073677381628952871,,,,,23.0
2025-09-01 06:13:04.000,2025-09-01 06:13:34,2073677381628969255,7.643205936278837,,,,
2025-09-01 06:13:10.001,2025-09-01 06:13:34,2073677381629116711,,,,,0.0
2025-09-01 06:13:30.000,2025-09-01 06:14:36,2073677638585188647,33.717520541771876,,,,
2025-09-01 06:13:50.000,2025-09-01 06:14:36,2073677638601408807,,,,,27.0
2025-09-01 06:13:56.000,2025-09-01 06:13:57,2073677477166711079,,28.999999999999996,,,
2025-09-01 06:14:00.000,2025-09-01 06:14:36,2073677638605586727,,,,,0.0
2025-09-01 06:14:11.000,2025-09-01 06:14:36,2073677638605635879,,,,,8.0
2025-09-01 06:14:18.000,2025-09-01 06:15:37,2073677894235717927,24.811250285516742,,,,
2025-09-01 06:14:21.000,2025-09-01 06:15:37,2073677894235734311,,,,,38.0
2025-09-01 06:14:31.000,2025-09-01 06:15:37,2073677894235767079,,,,,44.0
2025-09-01 06:14:37.000,2025-09-01 06:15:37,2073677894235783463,,,,2011420.0000000002,
2025-09-01 06:14:39.000,2025-09-01 06:15:37,2073677894235799847,,,28.0,,
2025-09-01 06:14:42.000,2025-09-01 06:15:37,2073677894235816231,,,,,42.0
2025-09-01 06:14:47.000,2025-09-01 06:15:37,2073677894235832615,51.94120515843864,,,,
2025-09-01 06:14:52.000,2025-09-01 06:15:37,2073677894235848999,,,,,33.0
2025-09-01 06:14:55.000,2025-09-01 06:15:37,2073677894235865383,14.31225962577244,,,,
2025-09-01 06:15:02.003,2025-09-01 06:15:37,2073677894236045607,,,,,8.0
2025-09-01 06:15:03.000,2025-09-01 06:15:04,2073677756214804775,,28.999999999999996,,,
2025-09-01 06:15:13.000,2025-09-01 06:15:37,2073677894239928615,,,,,0.0
2025-09-01 06:15:30.001,2025-09-01 06:15:56,2073677976884920615,,,,2011460.0,
2025-09-01 06:16:25.000,2025-09-01 06:16:57,2073678231298490663,0.0,,,,
2025-09-01 06:19:39.000,2025-09-01 06:19:59,2073678995324551463,,,21.0,,
2025-09-01 06:27:17.000,2025-09-01 06:28:02,2073681021106192679,16.60133220567083,,,,
2025-09-01 06:27:59.000,2025-09-01 06:29:03,2073681276493136167,12.891775265916403,,,,
2025-09-01 06:29:29.000,2025-09-01 06:30:04,2073681531175649575,19.953453054874775,,,,
2025-09-01 06:29:49.000,2025-09-01 06:31:05,2073681788244345127,33.110064387882986,,,,
2025-09-01 06:30:14.002,2025-09-01 06:31:05,2073681788244689191,18.510744689388655,,,,
2025-09-01 06:30:16.000,2025-09-01 06:31:05,2073681788244721959,,,,,26.0
2025-09-01 06:30:34.000,2025-09-01 06:30:34,2073681660011872551,,28.999999999999996,,,
2025-09-01 06:30:36.000,2025-09-01 06:31:05,2073681788245475623,29.802391549939195,,,,
2025-09-01 06:30:37.000,2025-09-01 06:31:05,2073681788245492007,,,,,30.000000000000004
2025-09-01 06:30:43.000,2025-09-01 06:31:05,2073681788245524775,,,,2011610.0000000002,
2025-09-01 06:30:45.000,2025-09-01 06:32:06,2073682043912339751,35.399136967781374,,,,
2025-09-01 06:30:47.000,2025-09-01 06:32:06,2073682043916517671,,,,,41.0
2025-09-01 06:30:57.000,2025-09-01 06:32:06,2073682043916550439,,,,,60.99999999999999
2025-09-01 06:31:08.000,2025-09-01 06:32:06,2073682043916615975,,,,,73.0
2025-09-01 06:31:18.000,2025-09-01 06:32:06,2073682043916648743,,,,,82.0
2025-09-01 06:31:39.000,2025-09-01 06:31:40,2073681934793310503,,28.999999999999996,,,
2025-09-01 06:31:39.000,2025-09-01 06:32:06,2073682043916861735,,,,,83.0
2025-09-01 06:31:43.000,2025-09-01 06:32:06,2073682043916943655,,,,2011700.0000000002,
2025-09-01 06:31:44.000,2025-09-01 06:32:06,2073682043916960039,,,25.0,,
2025-09-01 06:31:49.000,2025-09-01 06:33:07,2073682299328725287,,,,,88.0
2025-09-01 06:32:00.000,2025-09-01 06:33:07,2073682299328741671,,,,,87.0
2025-09-01 06:32:10.000,2025-09-01 06:33:07,2073682299328774439,,,,,90.0
2025-09-01 06:32:14.000,2025-09-01 06:33:07,2073682299328790823,88.24226635470748,,,,
2025-09-01 06:32:20.000,2025-09-01 06:33:07,2073682299328807207,,,,,88.0
2025-09-01 06:32:31.000,2025-09-01 06:33:07,2073682299328872743,,,,,87.0
2025-09-01 06:32:41.000,2025-09-01 06:33:07,2073682299328905511,,,,,89.0
2025-09-01 06:32:43.002,2025-09-01 06:33:07,2073682299329003815,,,,2011769.9999999998,
2025-09-01 06:32:45.000,2025-09-01 06:32:46,2073682212095525159,,28.999999999999996,,,
2025-09-01 06:32:51.000,2025-09-01 06:34:07,2073682553532858663,,,,,88.0
2025-09-01 06:33:02.000,2025-09-01 06:34:07,2073682553532875047,,,,,90.0
2025-09-01 06:33:19.000,2025-09-01 06:34:07,2073682553532924199,88.54043843024441,,,,
2025-09-01 06:33:23.000,2025-09-01 06:34:07,2073682553532956967,,,,,92.0
2025-09-01 06:33:33.000,2025-09-01 06:34:07,2073682553532973351,,,,,90.0
2025-09-01 06:33:44.000,2025-09-01 06:34:07,2073682553532989735,,,,2011860.0,87.0
2025-09-01 06:33:49.000,2025-09-01 06:34:07,2073682552467489063,,28.999999999999996,,,
2025-09-01 06:33:54.000,2025-09-01 06:35:08,2073682808236146983,,,,,85.0
2025-09-01 06:34:04.000,2025-09-01 06:35:08,2073682808236163367,,,,,79.0
2025-09-01 06:34:15.000,2025-09-01 06:35:08,2073682808236179751,,,,,81.0
2025-09-01 06:34:25.000,2025-09-01 06:35:08,2073682808236212519,,,,,48.0
2025-09-01 06:34:35.000,2025-09-01 06:35:08,2073682808236245287,,,,,60.00000000000001
2025-09-01 06:34:44.000,2025-09-01 06:35:08,2073682808236261671,,,,2011919.9999999998,
2025-09-01 06:34:46.000,2025-09-01 06:35:08,2073682808236278055,,,,,67.0
2025-09-01 06:34:50.000,2025-09-01 06:36:10,2073683065716130087,65.0311444745566,,,,
2025-09-01 06:34:53.000,2025-09-01 06:34:54,2073682748760916263,,28.000000000000004,,,
2025-09-01 06:34:56.000,2025-09-01 06:36:10,2073683065716326695,,,,,73.0
2025-09-01 06:35:06.000,2025-09-01 06:36:10,2073683065716375847,,,,,81.0
2025-09-01 06:35:17.000,2025-09-01 06:36:10,2073683065716392231,,,,,79.0
2025-09-01 06:35:27.000,2025-09-01 06:36:10,2073683065716424999,,,,,77.0
2025-09-01 06:35:30.002,2025-09-01 06:36:10,2073683065716556071,74.36337483872164,,,,
2025-09-01 06:35:48.000,2025-09-01 06:36:10,2073683065717244199,,,,,81.0
2025-09-01 06:35:57.000,2025-09-01 06:36:10,2073683068081684775,,28.000000000000004,,,
2025-09-01 06:35:58.000,2025-09-01 06:37:10,2073683317391327527,,,,,82.0
2025-09-01 06:36:08.000,2025-09-01 06:37:10,2073683317391376679,,,,,50.0
2025-09-01 06:36:12.000,2025-09-01 06:37:10,2073683317391393063,43.26458296036102,,,,
2025-09-01 06:36:19.000,2025-09-01 06:37:10,2073683317391409447,,,,,25.0
2025-09-01 06:36:29.000,2025-09-01 06:37:10,2073683317391442215,,,,,12.0
2025-09-01 06:36:39.001,2025-09-01 06:37:10,2073683317391524135,,,,,0.0
2025-09-01 06:36:44.000,2025-09-01 06:37:10,2073683317391687975,,,23.0,2011990.0,
2025-09-01 06:37:20.000,2025-09-01 06:38:11,2073683574229319975,,,,,26.0
2025-09-01 06:37:27.000,2025-09-01 06:37:28,2073683395010887975,,28.000000000000004,,,
2025-09-01 06:37:30.000,2025-09-01 06:38:11,2073683574229565735,,,,,23.0
2025-09-01 06:37:40.000,2025-09-01 06:38:11,2073683574229598503,,,,,24.0
2025-09-01 06:37:44.000,2025-09-01 06:38:11,2073683574229614887,31.91367208479693,,,,
2025-09-01 06:37:45.000,2025-09-01 06:38:11,2073683574229631271,,,,2012020.0000000002,
2025-09-01 06:37:51.000,2025-09-01 06:39:12,2073683829679194407,,,,,23.0
2025-09-01 06:38:01.000,2025-09-01 06:39:12,2073683829683388711,,,,,13.0
2025-09-01 06:38:12.000,2025-09-01 06:39:12,2073683829683437863,,,,,12.0
2025-09-01 06:38:22.000,2025-09-01 06:39:12,2073683829683487015,,,,,2.0
2025-09-01 06:38:32.002,2025-09-01 06:39:12,2073683829683585319,,,,,1.0
2025-09-01 06:38:34.000,2025-09-01 06:38:34,2073683672933859623,,28.000000000000004,,,
2025-09-01 06:38:34.000,2025-09-01 06:39:12,2073683829683683623,13.421447400100009,,,,
2025-09-01 06:38:42.000,2025-09-01 06:39:12,2073683829683765543,,,,,16.0
2025-09-01 06:38:46.000,2025-09-01 06:39:12,2073683829683798311,,,,2012050.0,
2025-09-01 06:38:53.000,2025-09-01 06:40:12,2073684084713849127,,,,,0.0
2025-09-01 06:39:14.000,2025-09-01 06:40:12,2073684084713898279,,,,,14.0
2025-09-01 06:39:24.000,2025-09-01 06:40:12,2073684084713963815,15.028983807342566,,,,16.0
2025-09-01 06:39:34.000,2025-09-01 06:40:12,2073684084713996583,,,,,31.0
2025-09-01 06:39:39.000,2025-09-01 06:39:39,2073683945534259495,,28.000000000000004,,,
2025-09-01 06:39:45.000,2025-09-01 06:40:12,2073684084714225959,,,,,35.0
2025-09-01 06:39:46.000,2025-09-01 06:40:12,2073684084714242343,,,,2012070.0,
2025-09-01 06:39:47.000,2025-09-01 06:40:12,2073684084714258727,41.58111453388236,,,,
2025-09-01 06:39:55.000,2025-09-01 06:41:17,2073684353564541223,,,,,47.0
2025-09-01 06:40:06.000,2025-09-01 06:41:17,2073684353564557607,,,,,29.0
2025-09-01 06:40:16.000,2025-09-01 06:41:17,2073684353564590375,,,,,41.0
2025-09-01 06:40:26.000,2025-09-01 06:41:17,2073684353564623143,,,,,0.0
2025-09-01 06:40:43.000,2025-09-01 06:40:44,2073684216243044647,,28.000000000000004,,,
2025-09-01 06:40:46.000,2025-09-01 06:41:17,2073684353564868903,,,,2012110.0,
2025-09-01 06:41:07.000,2025-09-01 06:42:18,2073684610906603815,,,,,13.0
2025-09-01 06:41:08.000,2025-09-01 06:42:18,2073684610906620199,13.414039398223315,,,,
2025-09-01 06:41:18.000,2025-09-01 06:42:18,2073684610906669351,,,,,38.0
2025-09-01 06:41:28.000,2025-09-01 06:42:18,2073684610906702119,,,,,31.0
2025-09-01 06:41:38.000,2025-09-01 06:42:18,2073684610906718503,,,,,28.0
2025-09-01 06:41:44.000,2025-09-01 06:42:18,2073684610906751271,,,21.0,,
2025-09-01 06:41:47.000,2025-09-01 06:41:49,2073684491624251687,,28.000000000000004,,,
2025-09-01 06:41:47.000,2025-09-01 06:42:18,2073684610906898727,,,,2012140.0,
2025-09-01 06:41:49.000,2025-09-01 06:42:18,2073684610906964263,,,,,13.0
2025-09-01 06:41:56.000,2025-09-01 06:43:16,2073684854884532519,27.124398871514384,,,,
2025-09-01 06:41:59.000,2025-09-01 06:43:16,2073684854884548903,,,,,29.0
2025-09-01 06:42:09.000,2025-09-01 06:43:16,2073684854884565287,,,,,18.0
2025-09-01 06:42:20.000,2025-09-01 06:43:16,2073684854884598055,6.0634495360738825,,,,6.0
2025-09-01 06:42:30.000,2025-09-01 06:43:16,2073684854884745511,,,,,0.0
2025-09-01 06:43:11.000,2025-09-01 06:44:17,2073685111601103143,,,,,23.0
2025-09-01 06:43:14.000,2025-09-01 06:44:17,2073685111601135911,14.27521961638897,,,,
2025-09-01 06:43:19.000,2025-09-01 06:43:21,2073684873880535335,,28.000000000000004,,,
2025-09-01 06:43:21.000,2025-09-01 06:44:17,2073685111601365287,,,,,14.0
2025-09-01 06:43:31.000,2025-09-01 06:44:17,2073685111601398055,,,,,34.0
2025-09-01 06:43:42.000,2025-09-01 06:44:17,2073685111601414439,,,,,0.0
2025-09-01 06:44:23.002,2025-09-01 06:45:18,2073685366489071911,,,,,24.0
2025-09-01 06:44:24.000,2025-09-01 06:44:25,2073685143255515431,,28.000000000000004,,,
2025-09-01 06:44:34.000,2025-09-01 06:45:18,2073685366489219367,,,,,48.0
2025-09-01 06:44:44.000,2025-09-01 06:45:18,2073685366489235751,9.998950533067468,,,,9.0
2025-09-01 06:44:48.000,2025-09-01 06:45:18,2073685366489252135,,,,2012200.0,
2025-09-01 06:44:54.000,2025-09-01 06:45:18,2073685366489268519,,,,,37.0
2025-09-01 06:45:05.000,2025-09-01 06:46:19,2073685622832234791,,,,,39.0
2025-09-01 06:45:15.000,2025-09-01 06:46:19,2073685622832283943,,,,,36.0
2025-09-01 06:45:25.000,2025-09-01 06:46:19,2073685622832316711,,,,,21.0
2025-09-01 06:45:30.000,2025-09-01 06:45:33,2073685429617426727,,28.000000000000004,,,
2025-09-01 06:45:36.000,2025-09-01 06:46:19,2073685622832546087,,,,,0.0
2025-09-01 06:45:46.000,2025-09-01 06:46:19,2073685622832578855,,,,,1.0
2025-09-01 06:45:49.000,2025-09-01 06:46:19,2073685622832595239,,,,2012249.9999999998,
2025-09-01 06:45:56.000,2025-09-01 06:46:19,2073685622832628007,,,,,18.0
2025-09-01 06:46:07.000,2025-09-01 06:47:25,2073685899845189927,,,,,37.0
2025-09-01 06:46:15.000,2025-09-01 06:47:25,2073685899845533991,37.26224943976986,,,,
2025-09-01 06:46:27.000,2025-09-01 06:47:25,2073685899845861671,,,,,42.0
2025-09-01 06:46:34.000,2025-09-01 06:46:35,2073685689035129127,,28.000000000000004,,,
2025-09-01 06:46:37.000,2025-09-01 06:47:25,2073685899849253159,,,,,27.0
2025-09-01 06:46:44.000,2025-09-01 06:47:25,2073685899849285927,,,19.0,,
